年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/02/24,11.3,11.4,11.05,11.1,980.0,11029.0,-1.7699,0.0846,191.0,319.0,0.0,0.0,0.0,16464.0,387.0,696.0,0.0,9.0,0.0,0.0,,
1999/02/25,11.4,11.7,11.3,11.7,2341.0,27125.0,5.4054,0.2021,357.0,299.0,0.0,0.0,0.0,16688.0,1365.0,1139.0,0.0,12.0,3.0,0.0,,
1999/02/26,11.7,11.95,11.55,11.6,1479.0,17327.0,-0.8547,0.1277,280.0,0.0,0.0,0.0,0.0,16595.0,695.0,755.0,0.0,14.0,2.0,0.0,,
1999/03/01,11.85,12.4,11.85,12.1,5899.0,72345.0,4.3103,0.5092,739.0,15.0,0.0,0.0,0.0,17931.0,3293.0,1664.0,3.0,56.0,45.0,0.0,,
1999/03/02,12.1,12.2,11.65,12.0,2511.0,29738.0,-0.8264,0.2167,439.0,17.0,0.0,0.0,0.0,18649.0,1448.0,700.0,28.0,28.0,0.0,0.0,,
1999/03/03,11.7,12.0,11.7,12.0,1473.0,17540.0,0.0,0.1271,271.0,54.0,0.0,0.0,0.0,18417.0,773.0,989.0,9.0,19.0,0.0,0.0,,
1999/03/04,12.2,12.4,12.0,12.0,3412.0,41686.0,0.0,0.2945,559.0,-90.0,0.0,0.0,0.0,18583.0,1854.0,1677.0,0.0,31.0,12.0,0.0,,
1999/03/05,12.2,12.3,11.85,12.0,1692.0,20466.0,0.0,0.146,389.0,-115.0,0.0,0.0,0.0,18001.0,673.0,1145.0,7.0,29.0,5.0,0.0,,
1999/03/06,12.2,12.4,12.05,12.1,2466.0,30114.0,0.8333,0.2129,410.0,12.0,0.0,0.0,0.0,18065.0,1581.0,1477.0,0.0,33.0,4.0,0.0,,
1999/03/08,12.2,12.25,12.0,12.25,1437.0,17458.0,1.2397,0.124,280.0,391.0,0.0,0.0,0.0,17885.0,648.0,816.0,5.0,44.0,16.0,0.0,,
1999/03/09,12.2,12.35,12.05,12.1,1048.0,12758.0,-1.2245,0.0905,171.0,60.0,0.0,0.0,0.0,17891.0,628.0,611.0,0.0,39.0,1.0,0.0,,
1999/03/10,12.1,12.2,12.0,12.1,646.0,7839.0,0.0,0.0558,161.0,360.0,0.0,0.0,0.0,17741.0,195.0,215.0,0.0,39.0,0.0,0.0,,
1999/03/11,12.0,12.2,11.8,11.8,1078.0,12887.0,-2.4793,0.093,188.0,149.0,0.0,0.0,0.0,17452.0,355.0,639.0,22.0,17.0,0.0,0.0,,
1999/03/12,11.7,11.95,11.7,11.9,553.0,6530.0,0.8475,0.0477,156.0,150.0,0.0,0.0,0.0,17267.0,139.0,318.0,0.0,22.0,5.0,0.0,,
1999/03/15,11.9,11.9,11.7,11.9,644.0,7627.0,0.0,0.0556,150.0,224.0,0.0,0.0,0.0,17051.0,158.0,354.0,7.0,15.0,0.0,0.0,,
1999/03/16,11.9,12.05,11.8,11.9,1342.0,16030.0,0.0,0.1158,255.0,0.0,0.0,0.0,0.0,17490.0,811.0,366.0,2.0,28.0,15.0,0.0,,
1999/03/17,12.0,12.3,12.0,12.1,2570.0,31340.0,1.6807,0.2218,440.0,-293.0,0.0,0.0,0.0,17247.0,849.0,1069.0,15.0,16.0,3.0,0.0,,
1999/03/18,12.4,12.75,12.4,12.7,2727.0,34292.0,4.9587,0.2354,500.0,60.0,0.0,0.0,0.0,17694.0,1802.0,1328.0,0.0,49.0,35.0,0.0,,
1999/03/19,12.8,13.55,12.8,13.55,5697.0,75811.0,6.6929,0.4917,847.0,529.0,0.0,0.0,0.0,18000.0,2632.0,2335.0,9.0,51.0,14.0,0.0,,
1999/03/20,13.7,13.7,13.15,13.3,3852.0,52042.0,-1.845,0.3325,642.0,50.0,0.0,0.0,0.0,18007.0,2002.0,1994.0,2.0,62.0,13.0,0.0,,
1999/03/22,13.5,14.2,13.45,14.2,5704.0,78792.0,6.7669,0.4923,787.0,3188.0,0.0,0.0,0.0,15760.0,817.0,3064.0,2.0,110.0,50.0,0.0,,
1999/03/23,14.8,15.1,14.75,14.9,18235.0,273326.0,4.9296,1.574,2230.0,6449.0,0.0,0.0,0.0,15112.0,3940.0,4500.0,28.0,1143.0,1065.0,0.0,,
1999/03/24,14.9,15.7,14.9,15.7,13465.0,207855.0,5.3691,1.1622,2306.0,812.0,0.0,0.0,0.0,17014.0,6382.0,4380.0,476.0,1384.0,732.0,0.0,,
1999/03/25,15.6,15.6,15.2,15.5,4633.0,71169.0,-1.2739,0.3999,934.0,245.0,0.0,0.0,0.0,17001.0,2639.0,2538.0,397.0,985.0,0.0,0.0,,
1999/03/26,15.7,16.2,15.3,15.9,7512.0,118300.0,2.5806,0.6484,1204.0,0.0,0.0,0.0,0.0,17542.0,4886.0,4261.0,285.0,671.0,0.0,0.0,,
1999/03/29,15.9,16.0,15.3,15.3,5725.0,89921.0,-3.7736,0.4942,1006.0,0.0,0.0,0.0,0.0,16498.0,2959.0,3956.0,636.0,1.0,0.0,0.0,,
1999/03/30,15.3,15.4,14.75,15.3,2776.0,41795.0,0.0,0.2396,518.0,157.0,0.0,0.0,0.0,14980.0,0.0,1491.0,0.0,1.0,0.0,0.0,,
1999/03/31,15.3,15.8,15.1,15.6,3197.0,49633.0,1.9608,0.276,682.0,84.0,0.0,0.0,0.0,13885.0,0.0,1095.0,1.0,0.0,0.0,0.0,,
1999/04/01,15.8,16.5,15.5,16.5,7390.0,119673.0,5.7692,0.6379,1265.0,1118.0,0.0,0.0,0.0,11839.0,0.0,2026.0,0.0,0.0,0.0,0.0,,
1999/04/02,16.7,17.3,16.6,16.9,11350.0,191855.0,2.4242,0.9797,1741.0,0.0,0.0,0.0,0.0,16588.0,6214.0,1490.0,0.0,179.0,179.0,0.0,,
1999/04/03,16.5,16.8,16.2,16.5,5839.0,96100.0,-2.3669,0.504,1058.0,300.0,0.0,0.0,0.0,16192.0,2259.0,2703.0,124.0,55.0,0.0,0.0,,
1999/04/06,16.8,17.1,16.6,16.8,5038.0,85054.0,1.8182,0.4349,899.0,220.0,0.0,0.0,0.0,16974.0,2569.0,1786.0,0.0,134.0,87.0,0.0,,
1999/04/07,17.0,17.1,16.3,16.3,3068.0,50961.0,-2.9762,0.2648,559.0,12.0,0.0,0.0,0.0,17155.0,2086.0,1843.0,73.0,77.0,16.0,0.0,,
1999/04/08,16.3,16.6,16.3,16.3,4041.0,66457.0,0.0,0.3488,661.0,171.0,0.0,0.0,0.0,17149.0,2310.0,2170.0,36.0,71.0,30.0,0.0,,
1999/04/09,16.5,16.6,16.0,16.2,3610.0,59097.0,-0.6135,0.3116,823.0,24.0,0.0,0.0,0.0,17560.0,1565.0,1143.0,0.0,256.0,185.0,0.0,,
1999/04/12,16.2,16.4,15.8,16.0,3215.0,51570.0,-1.2346,0.2775,538.0,-26.0,0.0,0.0,0.0,18036.0,1983.0,1497.0,112.0,159.0,15.0,0.0,,
1999/04/13,16.3,16.6,16.3,16.4,4291.0,70562.0,2.5,0.3704,813.0,126.0,0.0,0.0,0.0,19176.0,2697.0,1527.0,40.0,161.0,42.0,0.0,,
1999/04/14,17.0,17.2,16.7,17.0,8449.0,143439.0,3.6585,0.7293,1623.0,711.0,0.0,0.0,0.0,19118.0,4274.0,4310.0,17.0,268.0,124.0,0.0,,
1999/04/15,17.7,18.1,17.4,17.8,10303.0,183604.0,4.7059,0.8893,1645.0,104.0,0.0,0.0,0.0,22387.0,7113.0,3811.0,30.0,284.0,46.0,0.0,,
1999/04/16,17.9,18.2,17.5,17.6,8842.0,158274.0,-1.1236,0.7632,1783.0,-24.0,0.0,0.0,0.0,22672.0,4829.0,4485.0,15.0,334.0,95.0,0.0,,
1999/04/17,17.9,18.2,17.5,18.0,8501.0,151642.0,2.2727,0.7338,1379.0,0.0,0.0,0.0,0.0,22781.0,4187.0,3984.0,35.0,373.0,79.0,0.0,,
1999/04/19,18.0,19.0,17.8,19.0,13737.0,253803.0,5.5556,1.1857,2359.0,536.0,0.0,0.0,0.0,21893.0,5391.0,6218.0,24.0,828.0,479.0,0.0,,
1999/04/20,18.9,19.4,18.6,19.1,10662.0,202696.0,0.5263,0.9203,1960.0,72.0,0.0,0.0,0.0,21975.0,5463.0,5403.0,273.0,571.0,47.0,0.0,,
1999/04/21,19.1,19.3,17.8,18.1,4929.0,90904.0,-5.2356,0.4254,1202.0,-104.0,0.0,0.0,0.0,21399.0,2461.0,3032.0,228.0,347.0,5.0,0.0,,
1999/04/22,17.9,18.1,17.5,18.0,2652.0,47046.0,-0.5525,0.2289,631.0,40.0,0.0,0.0,0.0,21530.0,1674.0,1533.0,135.0,222.0,10.0,0.0,,
1999/04/23,18.0,18.9,17.5,18.5,8717.0,161116.0,2.7778,0.7524,1408.0,1528.0,0.0,0.0,0.0,20731.0,3732.0,4515.0,6.0,430.0,234.0,0.0,,
1999/04/26,18.6,18.8,18.2,18.5,4193.0,77810.0,0.0,0.3619,977.0,-166.0,0.0,0.0,0.0,21286.0,2469.0,1919.0,89.0,511.0,170.0,0.0,,
1999/04/27,18.4,18.7,18.0,18.0,3659.0,66785.0,-2.7027,0.3158,539.0,288.0,0.0,0.0,0.0,20783.0,1720.0,2191.0,118.0,398.0,5.0,0.0,,
1999/04/28,18.0,18.6,17.8,18.0,4406.0,80308.0,0.0,0.3803,1007.0,-12.0,0.0,0.0,0.0,21762.0,2201.0,1210.0,81.0,363.0,78.0,0.0,,
1999/04/29,18.0,18.4,17.9,18.0,4125.0,74844.0,0.0,0.3561,910.0,-186.0,0.0,0.0,0.0,22378.0,2298.0,1690.0,18.0,483.0,138.0,0.0,,
1999/04/30,18.0,18.3,17.8,18.0,3056.0,54856.0,0.0,0.2638,514.0,291.0,0.0,0.0,0.0,22332.0,1215.0,1256.0,53.0,653.0,250.0,0.0,,
1999/05/03,18.2,18.9,18.1,18.8,8223.0,152806.0,4.4444,0.7098,1414.0,-768.0,0.0,0.0,0.0,23637.0,4488.0,3182.0,63.0,764.0,174.0,0.0,,
1999/05/04,19.0,19.5,18.6,19.2,12185.0,233903.0,2.1277,1.0518,2356.0,0.0,0.0,0.0,0.0,24632.0,5824.0,4829.0,64.0,813.0,113.0,0.0,,
1999/05/05,19.4,20.0,19.0,19.4,11065.0,216539.0,1.0417,0.9551,1894.0,727.0,0.0,0.0,0.0,25570.0,5737.0,4799.0,203.0,829.0,219.0,0.0,,
1999/05/06,19.5,19.5,18.3,18.8,4274.0,80457.0,-3.0928,0.3689,772.0,462.0,0.0,0.0,0.0,25082.0,2415.0,2742.0,242.0,557.0,0.0,0.0,,
1999/05/07,18.5,18.9,18.3,18.6,2771.0,51398.0,-1.0638,0.2392,489.0,-98.0,0.0,0.0,0.0,25353.0,1430.0,1159.0,69.0,463.0,1.0,0.0,,
1999/05/10,18.7,19.0,18.1,18.2,3108.0,57382.0,-2.1505,0.2683,462.0,0.0,0.0,0.0,0.0,24794.0,1162.0,1721.0,110.0,363.0,10.0,0.0,,
1999/05/11,18.5,18.6,18.0,18.0,4084.0,74894.0,-1.0989,0.3525,739.0,-48.0,0.0,0.0,0.0,24726.0,1754.0,1832.0,63.0,397.0,97.0,0.0,,
1999/05/12,18.2,18.3,17.7,18.0,6156.0,110612.0,0.0,0.5314,789.0,-212.0,0.0,0.0,0.0,23877.0,1953.0,2781.0,113.0,413.0,129.0,0.0,,
1999/05/13,17.8,18.0,17.3,17.3,3960.0,69799.0,-3.8889,0.3418,421.0,114.0,0.0,0.0,0.0,23475.0,797.0,1200.0,125.0,288.0,0.0,0.0,,
1999/05/14,17.3,17.7,17.0,17.0,4503.0,78063.0,-1.7341,0.3887,747.0,-599.0,0.0,0.0,0.0,23722.0,1539.0,1197.0,99.0,410.0,301.0,0.0,,
1999/05/15,17.0,17.2,16.8,17.0,3046.0,51673.0,0.0,0.2629,459.0,24.0,0.0,0.0,0.0,23457.0,1042.0,1312.0,127.0,302.0,19.0,0.0,,
1999/05/17,17.3,17.4,17.0,17.0,3564.0,61177.0,0.0,0.3076,534.0,-288.0,0.0,0.0,0.0,23564.0,1063.0,948.0,86.0,279.0,63.0,0.0,,
1999/05/18,16.8,16.8,15.9,16.0,6015.0,97117.0,-5.8824,0.5192,797.0,-728.0,0.0,0.0,0.0,22875.0,1526.0,2216.0,78.0,201.0,0.0,0.0,,
1999/05/19,15.8,16.0,15.5,15.6,4028.0,62971.0,-2.5,0.3477,530.0,-479.0,0.0,0.0,0.0,23087.0,993.0,781.0,50.0,156.0,5.0,0.0,,
1999/05/20,15.6,16.2,15.6,16.1,3127.0,50103.0,3.2051,0.2699,511.0,-124.0,0.0,0.0,0.0,23321.0,1369.0,947.0,13.0,265.0,122.0,0.0,,
1999/05/21,16.2,16.7,16.1,16.2,3956.0,64607.0,0.6211,0.3415,618.0,-882.0,0.0,0.0,0.0,24188.0,1657.0,775.0,40.0,264.0,39.0,0.0,,
1999/05/24,16.5,16.6,15.8,15.8,3388.0,54837.0,-2.4691,0.2924,437.0,-73.0,0.0,0.0,0.0,23729.0,755.0,1184.0,25.0,249.0,20.0,0.0,,
1999/05/25,15.6,15.8,14.75,14.75,2545.0,38353.0,-6.6456,0.2197,369.0,0.0,0.0,0.0,0.0,23094.0,531.0,1066.0,113.0,136.0,0.0,0.0,,
1999/05/26,14.8,14.95,14.2,14.7,2922.0,42181.0,-0.339,0.2522,400.0,-585.0,0.0,0.0,0.0,23511.0,1009.0,367.0,17.0,122.0,3.0,0.0,,
1999/05/27,14.7,15.4,14.7,15.4,2318.0,34675.0,4.7619,0.2001,569.0,-254.0,0.0,0.0,0.0,23257.0,749.0,756.0,10.0,164.0,52.0,0.0,,
1999/05/28,15.4,15.4,14.8,14.8,2156.0,32175.0,-3.8961,0.1861,237.0,-275.0,0.0,0.0,0.0,23068.0,578.0,343.0,12.0,142.0,0.0,0.0,,
1999/05/29,14.9,15.0,14.2,14.35,3464.0,50721.0,-3.0405,0.299,470.0,-1449.0,0.0,0.0,0.0,23605.0,855.0,288.0,17.0,127.0,2.0,0.0,,
1999/05/31,14.2,14.2,13.35,13.35,6462.0,87571.0,-6.9686,0.5578,619.0,-3818.0,0.0,0.0,0.0,24192.0,1438.0,851.0,41.0,86.0,0.0,0.0,,
1999/06/01,13.5,14.25,13.5,14.25,4102.0,56790.0,6.7416,0.3541,555.0,-630.0,0.0,0.0,0.0,24420.0,1295.0,891.0,2.0,244.0,160.0,0.0,,
1999/06/02,14.3,14.7,14.1,14.6,2516.0,35969.0,2.4561,0.2172,433.0,0.0,0.0,0.0,0.0,23728.0,525.0,1217.0,68.0,233.0,57.0,0.0,,
1999/06/03,14.3,14.8,14.3,14.6,2404.0,35059.0,0.0,0.2075,364.0,-1100.0,0.0,0.0,0.0,23743.0,840.0,815.0,29.0,207.0,3.0,0.0,,
1999/06/04,14.6,14.9,14.4,14.8,1866.0,27271.0,1.3699,0.1611,243.0,0.0,0.0,0.0,0.0,23576.0,494.0,661.0,13.0,216.0,26.0,0.0,,
1999/06/05,14.8,15.1,14.8,14.9,1695.0,25401.0,0.6757,0.1463,324.0,0.0,0.0,0.0,0.0,23162.0,488.0,897.0,5.0,221.0,10.0,0.0,,
1999/06/07,14.8,15.1,14.8,14.9,1966.0,29400.0,0.0,0.1697,268.0,-2.0,0.0,0.0,0.0,23124.0,480.0,508.0,28.0,259.0,66.0,0.0,,
1999/06/08,15.3,15.3,15.0,15.0,1705.0,25678.0,0.6711,0.1472,298.0,81.0,0.0,0.0,0.0,22967.0,332.0,489.0,19.0,252.0,12.0,0.0,,
1999/06/09,15.2,15.2,14.3,14.3,1880.0,28036.0,-4.6667,0.1623,308.0,-536.0,0.0,0.0,0.0,22694.0,268.0,541.0,47.0,220.0,15.0,0.0,,
1999/06/10,14.3,14.75,14.3,14.45,1677.0,24272.0,1.049,0.1448,283.0,-401.0,0.0,0.0,0.0,21961.0,187.0,320.0,28.0,226.0,34.0,0.0,,
1999/06/11,14.55,14.7,14.4,14.6,1169.0,17014.0,1.0381,0.1009,210.0,-289.0,0.0,0.0,0.0,22063.0,371.0,253.0,13.0,197.0,0.0,0.0,,
1999/06/14,14.75,14.75,14.3,14.3,1394.0,20377.0,-2.0548,0.1203,201.0,-584.0,0.0,0.0,0.0,22098.0,437.0,402.0,61.0,146.0,10.0,0.0,,
1999/06/15,14.5,14.7,14.4,14.55,2985.0,43352.0,1.7483,0.2577,290.0,592.0,0.0,0.0,0.0,22038.0,661.0,721.0,0.0,166.0,20.0,0.0,,
1999/06/16,14.7,15.0,14.5,14.5,2164.0,31847.0,-0.3436,0.1868,346.0,-586.0,0.0,0.0,0.0,22445.0,917.0,510.0,25.0,201.0,60.0,0.0,,
1999/06/17,14.5,14.55,13.8,13.8,1909.0,27418.0,-4.8276,0.1648,298.0,-345.0,0.0,0.0,0.0,22650.0,575.0,370.0,68.0,133.0,0.0,0.0,,
1999/06/21,13.9,14.55,13.9,14.4,807.0,11498.0,4.3478,0.0697,235.0,-288.0,0.0,0.0,0.0,22745.0,388.0,288.0,32.0,101.0,0.0,0.0,,
1999/06/22,14.3,14.6,14.1,14.2,1088.0,15511.0,-1.3889,0.0939,192.0,-357.0,0.0,0.0,0.0,22666.0,217.0,294.0,0.0,103.0,2.0,0.0,,
1999/06/23,14.25,14.5,14.0,14.1,1677.0,24078.0,-0.7042,0.1448,242.0,-148.0,0.0,0.0,0.0,22539.0,327.0,424.0,10.0,94.0,1.0,0.0,,
1999/06/24,14.0,14.2,13.5,13.75,2201.0,30458.0,-2.4823,0.19,277.0,-726.0,0.0,0.0,0.0,22178.0,406.0,762.0,21.0,71.0,0.0,0.0,,
1999/06/25,13.75,14.0,13.75,14.0,1334.0,18407.0,1.8182,0.1151,221.0,-514.0,0.0,0.0,0.0,21926.0,155.0,397.0,0.0,121.0,60.0,0.0,,
1999/06/28,14.0,14.1,13.9,13.9,891.0,12472.0,-0.7143,0.0769,180.0,-294.0,0.0,0.0,0.0,21784.0,66.0,202.0,0.0,131.0,10.0,0.0,,
1999/06/29,14.0,14.05,13.7,13.85,792.0,10980.0,-0.3597,0.0684,124.0,-339.0,0.0,0.0,0.0,21711.0,103.0,168.0,12.0,119.0,0.0,0.0,,
1999/06/30,13.9,14.25,13.9,13.9,1309.0,18284.0,0.361,0.113,244.0,-503.0,0.0,0.0,0.0,21931.0,417.0,195.0,8.0,118.0,7.0,0.0,,
1999/07/02,14.1,14.2,13.6,13.65,1123.0,15472.0,-1.7986,0.0969,236.0,-399.0,0.0,0.0,0.0,22122.0,492.0,291.0,42.0,76.0,0.0,0.0,,
1999/07/03,13.7,14.45,13.7,14.1,1319.0,18611.0,3.2967,0.1139,301.0,0.0,0.0,0.0,0.0,22513.0,915.0,493.0,70.0,9.0,22.0,0.0,,
1999/07/05,14.5,14.9,14.2,14.8,1897.0,27612.0,4.9645,0.1637,340.0,-697.0,0.0,0.0,0.0,23294.0,1230.0,449.0,1.0,11.0,3.0,0.0,,
1999/07/06,14.8,15.0,13.8,13.85,2317.0,32973.0,-6.4189,0.2,415.0,-1219.0,0.0,0.0,0.0,23907.0,1329.0,711.0,0.0,11.0,0.0,0.0,,
1999/07/07,13.9,13.95,13.55,13.8,705.0,9740.0,-0.361,0.0609,165.0,-260.0,0.0,0.0,0.0,23933.0,296.0,270.0,3.0,9.0,1.0,0.0,,
1999/07/08,13.8,13.8,13.5,13.55,849.0,11591.0,-1.8116,0.0733,212.0,-303.0,0.0,0.0,0.0,23939.0,289.0,283.0,3.0,6.0,0.0,0.0,,
1999/07/09,13.5,13.6,13.45,13.55,1142.0,15435.0,0.0,0.0986,205.0,-413.0,0.0,0.0,0.0,23887.0,408.0,440.0,0.0,6.0,0.0,0.0,,
1999/07/12,13.55,13.55,13.5,13.5,1242.0,16774.0,-0.369,0.1072,147.0,546.0,0.0,0.0,0.0,23504.0,53.0,426.0,0.0,12.0,6.0,0.0,,
1999/07/13,13.5,13.6,13.35,13.5,2714.0,36665.0,0.0,0.2343,271.0,988.0,0.0,0.0,0.0,23362.0,196.0,334.0,5.0,17.0,10.0,0.0,,
1999/07/14,13.65,13.7,12.6,12.6,2297.0,30690.0,-6.6667,0.1983,326.0,180.0,0.0,0.0,0.0,23235.0,654.0,775.0,17.0,3.0,3.0,0.0,,
1999/07/15,12.6,13.0,12.6,12.9,1055.0,13553.0,2.381,0.0911,223.0,-197.0,0.0,0.0,0.0,23098.0,266.0,304.0,0.0,8.0,5.0,0.0,,
1999/07/16,13.1,13.2,12.0,12.0,1420.0,17802.0,-6.9767,0.1226,278.0,0.0,0.0,0.0,0.0,22291.0,231.0,1024.0,5.0,17.0,12.0,0.0,,
1999/07/17,11.4,11.8,11.2,11.5,1541.0,17519.0,-4.1667,0.133,289.0,0.0,0.0,0.0,0.0,21536.0,361.0,1115.0,17.0,0.0,0.0,0.0,,
1999/07/19,11.5,11.8,11.3,11.6,1059.0,12263.0,0.8696,0.0914,153.0,0.0,0.0,0.0,0.0,21317.0,38.0,448.0,0.0,60.0,60.0,0.0,,
1999/07/20,11.8,12.4,11.8,12.4,1863.0,22574.0,6.8966,0.1608,256.0,0.0,0.0,0.0,0.0,20812.0,293.0,781.0,0.0,77.0,17.0,0.0,,
1999/07/21,12.0,12.3,11.85,12.0,602.0,7250.0,-3.2258,0.052,129.0,0.0,0.0,0.0,0.0,20628.0,80.0,286.0,5.0,62.0,0.0,0.0,,
1999/07/22,11.8,12.0,11.7,11.9,422.0,5007.0,-0.8333,0.0364,80.0,0.0,0.0,0.0,0.0,20553.0,112.0,150.0,2.0,55.0,0.0,0.0,,
1999/07/23,11.6,12.5,11.6,12.45,1075.0,13157.0,4.6218,0.0928,258.0,0.0,0.0,0.0,0.0,20593.0,369.0,324.0,0.0,134.0,65.0,0.0,,
1999/07/26,12.4,13.2,12.4,12.9,2000.0,25918.0,3.6145,0.1726,314.0,0.0,0.0,0.0,0.0,20621.0,751.0,638.0,44.0,227.0,132.0,0.0,,
1999/07/27,12.9,13.05,12.6,12.75,874.0,11216.0,-1.1628,0.0754,208.0,0.0,0.0,0.0,0.0,20647.0,387.0,341.0,25.0,202.0,0.0,0.0,,
1999/07/28,13.2,13.2,12.8,12.8,376.0,4834.0,0.3922,0.0325,104.0,51.0,0.0,0.0,0.0,20443.0,20.0,224.0,0.0,214.0,12.0,0.0,,
1999/07/29,13.0,13.0,12.3,12.3,488.0,6139.0,-3.9063,0.0421,122.0,1.0,0.0,0.0,0.0,20351.0,181.0,273.0,63.0,135.0,0.0,0.0,,
1999/07/30,12.0,12.8,12.0,12.65,563.0,7002.0,2.8455,0.0486,152.0,-76.0,0.0,0.0,0.0,20391.0,160.0,110.0,64.0,63.0,0.0,0.0,,
1999/07/31,12.6,12.9,12.6,12.65,659.0,8364.0,0.0,0.0569,110.0,0.0,0.0,0.0,0.0,20482.0,200.0,109.0,0.0,422.0,359.0,0.0,,
1999/08/02,12.75,13.0,12.7,12.7,559.0,7141.0,0.3953,0.0483,106.0,0.0,0.0,0.0,0.0,20371.0,165.0,226.0,1.0,493.0,72.0,0.0,,
1999/08/03,12.7,12.7,12.4,12.7,776.0,9779.0,0.0,0.067,143.0,0.0,0.0,0.0,0.0,20295.0,344.0,348.0,0.0,491.0,0.0,0.0,,
1999/08/04,12.8,12.95,12.55,12.55,967.0,12299.0,-1.1811,0.0835,136.0,-500.0,0.0,0.0,0.0,20269.0,265.0,291.0,138.0,353.0,0.0,0.0,,
1999/08/05,12.55,12.9,12.4,12.55,802.0,10136.0,0.0,0.0692,123.0,0.0,0.0,0.0,0.0,20047.0,162.0,384.0,202.0,154.0,5.0,0.0,,
1999/08/06,12.6,12.7,12.2,12.2,498.0,6196.0,-2.7888,0.043,98.0,-3.0,0.0,0.0,0.0,19811.0,15.0,241.0,61.0,93.0,0.0,0.0,,
1999/08/07,12.2,12.5,12.1,12.2,808.0,9824.0,0.0,0.0697,114.0,203.0,0.0,0.0,0.0,19748.0,320.0,366.0,9.0,85.0,1.0,0.0,,
1999/08/09,12.3,12.5,12.3,12.35,411.0,5082.0,1.2295,0.0355,69.0,0.0,0.0,0.0,0.0,19534.0,23.0,237.0,1.0,84.0,0.0,0.0,,
1999/08/10,12.65,12.65,12.35,12.6,504.0,6336.0,2.0243,0.0435,110.0,0.0,0.0,0.0,0.0,19413.0,142.0,181.0,2.0,92.0,10.0,0.0,,
1999/08/11,12.45,12.9,12.3,12.35,4024.0,50476.0,-1.9841,0.3473,401.0,1000.0,0.0,0.0,0.0,20728.0,1713.0,358.0,11.0,84.0,3.0,0.0,,
1999/08/12,12.6,13.2,12.25,13.2,4648.0,59348.0,6.8826,0.4012,734.0,0.0,0.0,0.0,0.0,20451.0,1264.0,1548.0,4.0,111.0,31.0,0.0,,
1999/08/13,13.5,13.7,13.0,13.1,2187.0,28987.0,-0.7576,0.1888,464.0,1.0,0.0,0.0,0.0,20400.0,1014.0,1048.0,0.0,113.0,2.0,0.0,,
1999/08/16,13.4,13.7,13.2,13.6,1773.0,23830.0,3.8168,0.153,393.0,0.0,0.0,0.0,0.0,20401.0,909.0,908.0,6.0,105.0,0.0,0.0,,
1999/08/17,13.6,13.75,13.15,13.3,694.0,9303.0,-2.2059,0.0599,184.0,0.0,0.0,0.0,0.0,20390.0,328.0,339.0,0.0,105.0,0.0,0.0,,
1999/08/18,13.5,13.65,13.2,13.3,1626.0,21898.0,0.0,0.1403,290.0,53.0,0.0,0.0,0.0,20782.0,863.0,471.0,0.0,111.0,6.0,0.0,,
1999/08/19,13.45,13.5,13.0,13.0,677.0,8917.0,-2.2556,0.0584,159.0,-17.0,0.0,0.0,0.0,20702.0,421.0,501.0,5.0,106.0,0.0,0.0,,
1999/08/20,13.05,13.3,13.0,13.3,853.0,11209.0,2.3077,0.0736,167.0,0.0,0.0,0.0,0.0,20474.0,291.0,519.0,60.0,123.0,77.0,0.0,,
1999/08/21,13.3,13.95,13.3,13.8,3909.0,53535.0,3.7594,0.3374,595.0,21.0,0.0,0.0,0.0,21625.0,2464.0,1318.0,5.0,178.0,60.0,0.0,,
1999/08/23,13.9,13.9,13.35,13.7,1455.0,19766.0,-0.7246,0.1256,281.0,0.0,0.0,0.0,0.0,21179.0,691.0,1137.0,26.0,152.0,0.0,0.0,,
1999/08/24,13.5,13.6,12.95,13.15,719.0,9570.0,-4.0146,0.0621,205.0,0.0,0.0,0.0,0.0,21024.0,447.0,602.0,0.0,152.0,0.0,0.0,,
1999/08/25,13.05,13.25,12.85,13.05,937.0,12182.0,-0.7605,0.0809,191.0,0.0,0.0,0.0,0.0,21047.0,489.0,460.0,16.0,136.0,0.0,0.0,,
1999/08/26,13.2,13.2,12.85,12.95,912.0,11853.0,-0.7663,0.0787,192.0,0.0,0.0,0.0,0.0,21184.0,600.0,459.0,0.0,136.0,0.0,0.0,,
1999/08/27,12.9,13.0,12.85,12.9,758.0,9785.0,-0.3861,0.0654,113.0,491.0,0.0,0.0,0.0,20998.0,134.0,317.0,9.0,127.0,0.0,0.0,,
1999/08/30,13.1,13.25,13.0,13.0,1567.0,20508.0,0.7752,0.1353,211.0,0.0,0.0,0.0,0.0,20709.0,391.0,680.0,0.0,127.0,0.0,0.0,,
1999/08/31,13.0,13.8,13.0,13.5,3075.0,41571.0,3.8462,0.2654,544.0,0.0,0.0,0.0,0.0,20924.0,1149.0,934.0,0.0,127.0,0.0,0.0,,
1999/09/01,13.6,13.6,13.0,13.0,2636.0,34881.0,-3.7037,0.2275,363.0,0.0,0.0,0.0,0.0,21888.0,1417.0,432.0,0.0,127.0,0.0,0.0,,
