年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/07/13,8.34,8.5,8.31,8.32,124.0,1049.0,0.1203,0.0894,46.0,0.0,0.0,0.0,0.0,6002.0,0.0,50.0,0.0,0.0,0.0,34.67,0.65,2.4
2010/07/14,8.46,8.46,8.33,8.34,155.0,1296.0,0.2404,0.1118,64.0,7.0,0.0,1.0,8.0,5910.0,0.0,92.0,0.0,0.0,0.0,34.75,0.65,2.4
2010/07/15,8.38,8.48,8.35,8.46,293.0,2472.0,1.4388,0.2113,95.0,0.0,0.0,0.0,0.0,5839.0,0.0,71.0,0.0,0.0,0.0,35.25,0.66,2.36
2010/07/16,8.26,8.3,8.18,8.2,217.0,1791.0,-0.6566,0.1565,65.0,-3.0,0.0,-1.0,-4.0,5881.0,101.0,59.0,0.0,0.0,0.0,34.17,0.64,2.44
2010/07/19,8.15,8.17,8.12,8.12,117.0,951.0,-0.9756,0.0844,47.0,13.0,0.0,1.0,14.0,5888.0,30.0,23.0,0.0,0.0,0.0,33.83,0.63,2.46
2010/07/20,8.15,8.24,8.13,8.24,114.0,935.0,1.4778,0.0822,40.0,-1.0,0.0,2.0,1.0,5907.0,58.0,39.0,0.0,0.0,0.0,34.33,0.64,2.43
2010/07/21,8.34,8.34,8.17,8.24,208.0,1718.0,0.0,0.15,49.0,-2.0,0.0,1.0,-1.0,5910.0,119.0,116.0,0.0,0.0,0.0,34.33,0.64,2.43
2010/07/22,8.25,8.26,8.22,8.24,85.0,701.0,0.0,0.0613,20.0,0.0,0.0,0.0,0.0,5864.0,26.0,72.0,0.0,0.0,0.0,34.33,0.64,2.43
2010/07/23,8.32,8.34,8.21,8.24,199.0,1653.0,0.0,0.1435,62.0,1.0,0.0,2.0,3.0,5831.0,26.0,59.0,0.0,0.0,0.0,34.33,0.64,2.43
2010/07/26,8.35,8.55,8.24,8.35,1177.0,9914.0,1.335,0.8488,175.0,7.0,0.0,-4.0,3.0,5646.0,170.0,355.0,0.0,0.0,0.0,34.79,0.65,2.4
2010/07/27,8.44,8.5,8.35,8.48,395.0,3350.0,1.5569,0.2849,118.0,-1.0,0.0,0.0,-1.0,5482.0,33.0,197.0,0.0,1.0,1.0,35.33,0.66,2.36
2010/07/28,8.65,8.9,8.48,8.87,1135.0,9936.0,4.5991,0.8185,273.0,-8.0,0.0,3.0,-5.0,5717.0,460.0,225.0,0.0,2.0,1.0,36.96,0.69,2.25
2010/07/29,9.0,9.43,8.9,9.08,1631.0,14971.0,2.3675,1.1762,440.0,-8.0,0.0,0.0,-8.0,6119.0,832.0,430.0,0.0,7.0,5.0,37.83,0.7,2.2
2010/07/30,9.2,9.2,8.95,8.98,1017.0,9258.0,-1.1013,0.7334,217.0,11.0,0.0,-1.0,10.0,6012.0,273.0,380.0,5.0,1.0,0.0,37.42,0.7,2.23
2010/08/02,9.0,9.29,9.0,9.1,678.0,6219.0,1.3363,0.4889,223.0,-4.0,0.0,-3.0,-7.0,6142.0,320.0,190.0,0.0,1.0,0.0,37.92,0.71,2.2
2010/08/03,9.27,9.27,9.0,9.02,451.0,4110.0,-0.8791,0.3252,160.0,0.0,0.0,5.0,5.0,6218.0,221.0,145.0,0.0,13.0,12.0,37.58,0.7,2.22
2010/08/04,9.09,9.35,8.94,9.15,867.0,7925.0,1.4412,0.6252,236.0,-147.0,0.0,-1.0,-148.0,6411.0,481.0,288.0,5.0,8.0,0.0,38.13,0.69,2.19
2010/08/05,9.3,9.52,9.1,9.2,3150.0,29338.0,0.5464,2.2716,637.0,20.0,0.0,1.0,21.0,6964.0,1346.0,748.0,0.0,28.0,21.0,38.33,0.7,2.17
2010/08/06,9.38,9.38,9.16,9.27,486.0,4490.0,0.7609,0.3505,128.0,-2.0,0.0,0.0,-2.0,7079.0,320.0,205.0,0.0,28.0,0.0,38.63,0.7,2.16
2010/08/09,9.31,9.51,9.31,9.35,1327.0,12479.0,0.863,0.957,330.0,33.0,0.0,0.0,33.0,6893.0,404.0,590.0,5.0,43.0,21.0,38.96,0.71,2.14
2010/08/10,9.45,9.45,9.14,9.14,874.0,8143.0,-2.246,0.6303,194.0,0.0,0.0,0.0,0.0,6833.0,260.0,320.0,10.0,33.0,0.0,38.08,0.69,2.19
2010/08/11,9.01,9.36,8.95,9.11,2054.0,18803.0,-0.3282,1.4812,359.0,13.0,0.0,0.0,13.0,7028.0,448.0,253.0,31.0,1.0,0.0,37.96,0.69,2.2
2010/08/12,9.1,9.13,9.04,9.07,284.0,2580.0,-0.4391,0.2048,80.0,9.0,0.0,0.0,9.0,6972.0,64.0,120.0,0.0,1.0,0.0,37.79,0.69,2.21
2010/08/13,9.18,9.26,9.1,9.14,286.0,2626.0,0.7718,0.2062,97.0,11.0,0.0,-3.0,8.0,6955.0,106.0,123.0,0.0,1.0,0.0,38.08,0.69,2.19
2010/08/16,9.14,9.55,9.14,9.4,1631.0,15327.0,2.8446,1.1762,322.0,82.0,0.0,-5.0,77.0,6992.0,469.0,432.0,0.0,11.0,10.0,39.17,0.71,2.13
2010/08/17,9.46,10.05,9.45,10.05,4777.0,47925.0,6.9149,3.4449,719.0,80.0,0.0,0.0,80.0,8352.0,2477.0,1117.0,0.0,93.0,82.0,41.88,0.76,1.99
2010/08/18,10.45,10.45,9.8,9.9,4119.0,41829.0,-1.4925,2.9704,971.0,-36.0,0.0,4.0,-32.0,8393.0,2040.0,1999.0,17.0,84.0,8.0,41.25,0.75,2.02
2010/08/19,9.9,9.9,9.42,9.42,1179.0,11378.0,-4.8485,0.8502,311.0,2.0,0.0,-2.0,0.0,8374.0,480.0,499.0,74.0,10.0,0.0,39.25,0.71,2.12
2010/08/20,9.41,9.5,9.21,9.42,874.0,8201.0,0.0,0.6303,234.0,2.0,0.0,-3.0,-1.0,8164.0,340.0,535.0,10.0,0.0,0.0,39.25,0.71,2.12
2010/08/23,9.52,9.6,9.36,9.4,1399.0,13257.0,-0.2123,1.0089,299.0,0.0,0.0,1.0,1.0,8351.0,611.0,424.0,0.0,0.0,0.0,39.17,0.71,2.13
2010/08/24,9.5,9.5,9.26,9.26,683.0,6363.0,-1.4894,0.4925,157.0,21.0,0.0,0.0,21.0,8059.0,167.0,459.0,0.0,0.0,0.0,38.58,0.7,2.16
2010/08/25,9.29,9.29,8.81,8.89,978.0,8845.0,-3.9957,0.7053,246.0,4.0,0.0,0.0,4.0,8054.0,373.0,378.0,0.0,0.0,0.0,37.04,0.69,2.25
2010/08/26,9.0,9.0,8.74,8.8,495.0,4372.0,-1.0124,0.357,113.0,-30.0,0.0,0.0,-30.0,7972.0,140.0,222.0,0.0,0.0,0.0,46.32,0.68,2.27
2010/08/27,8.8,8.8,8.71,8.8,238.0,2093.0,0.0,0.1716,79.0,-2.0,0.0,0.0,-2.0,7973.0,126.0,123.0,0.0,0.0,0.0,46.32,0.68,2.27
2010/08/30,8.95,8.96,8.73,8.73,223.0,1971.0,-0.7955,0.1608,83.0,-4.0,0.0,1.0,-3.0,7946.0,75.0,102.0,0.0,0.0,0.0,45.95,0.68,2.29
2010/08/31,8.73,8.73,8.14,8.31,505.0,4229.0,-4.811,0.3642,136.0,-13.0,0.0,0.0,-13.0,7813.0,154.0,286.0,0.0,0.0,0.0,43.74,0.65,2.41
2010/09/01,8.44,8.46,8.33,8.4,236.0,1984.0,1.083,0.1702,77.0,-18.0,0.0,0.0,-18.0,7802.0,75.0,84.0,0.0,0.0,0.0,44.21,0.65,2.38
2010/09/02,8.5,8.56,8.42,8.48,185.0,1566.0,0.9524,0.1334,68.0,-3.0,0.0,0.0,-3.0,7786.0,23.0,39.0,0.0,0.0,0.0,44.63,0.66,2.36
2010/09/03,8.53,8.98,8.53,8.9,397.0,3481.0,4.9528,0.2863,130.0,-10.0,0.0,-1.0,-11.0,7919.0,274.0,141.0,0.0,3.0,3.0,46.84,0.69,2.25
2010/09/06,8.9,8.93,8.8,8.89,184.0,1641.0,-0.1124,0.1327,58.0,-4.0,0.0,0.0,-4.0,7997.0,107.0,29.0,0.0,3.0,0.0,46.79,0.69,2.25
2010/09/07,8.89,8.93,8.75,8.85,170.0,1517.0,-0.4499,0.1226,64.0,-2.0,0.0,1.0,-1.0,7972.0,38.0,61.0,0.0,5.0,2.0,46.58,0.69,2.26
2010/09/08,8.85,8.9,8.75,8.75,145.0,1284.0,-1.1299,0.1046,44.0,-4.0,0.0,0.0,-4.0,7937.0,57.0,90.0,0.0,5.0,0.0,46.05,0.68,2.29
2010/09/09,8.76,8.81,8.66,8.67,109.0,952.0,-0.9143,0.0786,38.0,-8.0,0.0,0.0,-8.0,7966.0,60.0,31.0,5.0,0.0,0.0,45.63,0.67,2.31
2010/09/10,8.73,8.87,8.7,8.79,187.0,1645.0,1.3841,0.1349,52.0,5.0,0.0,0.0,5.0,7894.0,27.0,99.0,0.0,0.0,0.0,46.26,0.68,2.28
2010/09/13,8.86,8.93,8.82,8.88,282.0,2501.0,1.0239,0.2034,69.0,-1.0,0.0,1.0,0.0,7910.0,50.0,34.0,0.0,0.0,0.0,46.74,0.69,2.25
2010/09/14,8.88,8.95,8.82,8.92,624.0,5543.0,0.4505,0.45,121.0,30.0,0.0,0.0,30.0,8072.0,281.0,119.0,0.0,0.0,0.0,46.95,0.69,2.24
2010/09/15,8.92,8.92,8.82,8.85,259.0,2297.0,-0.7848,0.1868,58.0,-6.0,0.0,0.0,-6.0,8007.0,61.0,120.0,0.0,0.0,0.0,46.58,0.69,2.26
2010/09/16,8.85,8.85,8.78,8.78,40.0,352.0,-0.791,0.0288,20.0,0.0,0.0,0.0,0.0,7997.0,20.0,0.0,0.0,0.0,0.0,46.21,0.68,2.28
2010/09/17,8.86,8.94,8.85,8.9,415.0,3688.0,1.3667,0.2993,64.0,1.0,0.0,0.0,1.0,7982.0,268.0,283.0,0.0,0.0,0.0,46.84,0.69,2.25
2010/09/20,8.97,9.17,8.91,9.04,633.0,5711.0,1.573,0.4565,179.0,4.0,0.0,-2.0,2.0,8084.0,262.0,160.0,0.0,0.0,0.0,47.58,0.7,2.21
2010/09/21,9.15,9.15,8.96,8.97,428.0,3855.0,-0.7743,0.3087,100.0,13.0,0.0,2.0,15.0,8054.0,210.0,240.0,0.0,0.0,0.0,47.21,0.7,2.23
2010/09/23,8.97,9.02,8.8,8.95,280.0,2512.0,-0.223,0.2019,87.0,7.0,0.0,0.0,7.0,8102.0,145.0,97.0,0.0,3.0,3.0,47.11,0.7,2.23
2010/09/24,8.93,8.96,8.85,8.86,158.0,1405.0,-1.0056,0.1139,49.0,15.0,0.0,0.0,15.0,8038.0,10.0,74.0,3.0,0.0,0.0,46.63,0.69,2.26
2010/09/27,9.0,9.05,8.81,8.85,325.0,2900.0,-0.1129,0.2344,96.0,-7.0,0.0,0.0,-7.0,8065.0,103.0,76.0,0.0,0.0,0.0,46.58,0.69,2.26
2010/09/28,8.8,8.85,8.7,8.83,233.0,2046.0,-0.226,0.168,59.0,-2.0,0.0,0.0,-2.0,8035.0,121.0,22.0,0.0,0.0,0.0,46.47,0.69,2.27
2010/09/29,8.83,8.85,8.72,8.78,305.0,2681.0,-0.5663,0.22,97.0,3.0,0.0,0.0,3.0,7875.0,66.0,221.0,0.0,0.0,0.0,46.21,0.68,2.28
2010/09/30,8.83,8.93,8.8,8.85,249.0,2219.0,0.7973,0.1796,83.0,19.0,0.0,0.0,19.0,7862.0,93.0,106.0,0.0,0.0,0.0,46.58,0.69,2.26
2010/10/01,8.94,9.05,8.92,8.98,436.0,3921.0,1.4689,0.3144,94.0,0.0,0.0,-3.0,-3.0,7852.0,141.0,151.0,0.0,0.0,0.0,47.26,0.7,2.23
2010/10/04,9.04,9.29,9.04,9.07,780.0,7123.0,1.0022,0.5625,171.0,10.0,0.0,-2.0,8.0,7762.0,324.0,414.0,0.0,0.0,0.0,47.74,0.71,2.21
2010/10/05,9.08,9.09,8.97,9.04,311.0,2801.0,-0.3308,0.2243,72.0,-5.0,0.0,0.0,-5.0,7800.0,163.0,125.0,0.0,1.0,1.0,47.58,0.7,2.21
2010/10/06,9.09,9.25,9.09,9.15,455.0,4173.0,1.2168,0.3281,123.0,0.0,0.0,0.0,0.0,7922.0,289.0,155.0,0.0,1.0,0.0,48.16,0.71,2.19
2010/10/07,9.15,9.36,9.1,9.15,1484.0,13751.0,0.0,1.0702,249.0,25.0,0.0,4.0,29.0,8014.0,354.0,262.0,0.0,0.0,0.0,48.16,0.71,2.19
2010/10/08,9.14,9.17,9.0,9.02,318.0,2889.0,-1.4208,0.2293,103.0,24.0,0.0,1.0,25.0,7870.0,83.0,227.0,0.0,0.0,0.0,47.47,0.7,2.22
2010/10/11,9.05,9.14,9.02,9.02,441.0,4008.0,0.0,0.318,89.0,13.0,0.0,0.0,13.0,7962.0,281.0,189.0,0.0,1.0,1.0,47.47,0.7,2.22
2010/10/12,9.1,9.28,9.05,9.13,788.0,7201.0,1.2195,0.5683,136.0,2.0,0.0,0.0,2.0,7826.0,133.0,269.0,0.0,1.0,0.0,48.05,0.71,2.19
2010/10/13,9.15,9.28,9.13,9.22,355.0,3272.0,0.9858,0.256,97.0,-5.0,0.0,0.0,-5.0,7961.0,184.0,49.0,0.0,1.0,0.0,48.53,0.72,2.17
2010/10/14,9.29,9.55,9.26,9.39,1111.0,10480.0,1.8438,0.8012,260.0,17.0,0.0,0.0,17.0,8175.0,580.0,366.0,0.0,1.0,0.0,49.42,0.73,2.13
2010/10/15,9.39,9.84,9.39,9.69,1975.0,19059.0,3.1949,1.4243,454.0,-10.0,0.0,-5.0,-15.0,7976.0,613.0,812.0,0.0,1.0,1.0,51.0,0.75,2.06
2010/10/18,9.8,9.86,9.43,9.61,1319.0,12865.0,-0.8256,0.9512,307.0,-131.0,0.0,1.0,-130.0,7888.0,408.0,496.0,0.0,10.0,9.0,50.58,0.75,2.08
2010/10/19,9.33,9.58,9.3,9.34,356.0,3347.0,-2.8096,0.2567,115.0,-1.0,0.0,0.0,-1.0,7920.0,106.0,74.0,8.0,2.0,0.0,49.16,0.73,2.14
2010/10/20,9.15,9.47,9.15,9.35,279.0,2609.0,0.1071,0.2012,86.0,0.0,0.0,-1.0,-1.0,7831.0,88.0,177.0,0.0,1.0,0.0,49.21,0.73,2.14
2010/10/21,9.25,9.66,9.25,9.57,472.0,4507.0,2.3529,0.3404,152.0,-13.0,0.0,0.0,-13.0,7759.0,72.0,144.0,0.0,6.0,5.0,50.37,0.74,2.09
2010/10/22,9.76,10.15,9.65,9.69,2643.0,26240.0,1.2539,1.906,588.0,28.0,0.0,3.0,31.0,7619.0,705.0,845.0,1.0,11.0,6.0,51.0,0.75,2.06
2010/10/25,9.7,10.2,9.7,10.0,1653.0,16528.0,3.1992,1.1921,406.0,127.0,0.0,1.0,128.0,7436.0,399.0,582.0,0.0,14.0,3.0,52.63,0.78,2.0
2010/10/26,10.1,10.2,9.9,9.9,1392.0,13889.0,-1.0,1.0038,310.0,1.0,0.0,0.0,1.0,7121.0,517.0,832.0,3.0,11.0,0.0,52.11,0.71,2.02
2010/10/27,10.25,10.25,9.85,9.86,1490.0,14880.0,-0.404,1.0745,298.0,29.0,0.0,-1.0,28.0,7253.0,517.0,385.0,0.0,12.0,1.0,11.33,0.71,2.03
2010/10/28,9.86,10.0,9.8,9.92,500.0,4951.0,0.6085,0.3606,150.0,0.0,0.0,-1.0,-1.0,7241.0,134.0,146.0,0.0,12.0,0.0,11.4,0.72,2.02
2010/10/29,10.0,10.0,9.75,9.82,424.0,4178.0,-1.0081,0.3058,109.0,-4.0,0.0,0.0,-4.0,7268.0,139.0,112.0,2.0,11.0,1.0,11.29,0.71,2.04
2010/11/01,9.76,10.05,9.76,9.9,1111.0,11043.0,0.8147,0.8012,249.0,29.0,0.0,6.0,35.0,6982.0,246.0,532.0,0.0,11.0,0.0,11.38,0.71,2.02
2010/11/02,9.95,10.0,9.8,9.8,650.0,6438.0,-1.0101,0.4687,180.0,-8.0,0.0,10.0,2.0,6788.0,117.0,311.0,0.0,10.0,0.0,11.26,0.71,2.04
2010/11/03,9.82,10.15,9.8,9.96,1690.0,16823.0,1.6327,1.2187,366.0,0.0,0.0,4.0,4.0,6973.0,499.0,314.0,0.0,17.0,7.0,11.45,0.72,2.01
2010/11/04,10.05,10.05,9.83,9.95,880.0,8753.0,-0.1004,0.6346,214.0,-10.0,0.0,0.0,-10.0,6687.0,207.0,493.0,0.0,17.0,0.0,11.44,0.72,2.01
2010/11/05,10.0,10.1,9.94,9.94,1028.0,10274.0,-0.1005,0.7413,224.0,77.0,0.0,1.0,78.0,6531.0,154.0,310.0,0.0,19.0,2.0,11.43,0.72,2.01
2010/11/08,9.94,10.6,9.94,10.6,3998.0,41719.0,6.6398,2.8832,709.0,191.0,0.0,0.0,191.0,6754.0,1554.0,1331.0,0.0,35.0,16.0,12.18,0.77,1.89
2010/11/09,11.0,11.3,10.8,11.25,6269.0,69215.0,6.1321,4.5209,1339.0,-102.0,0.0,6.0,-96.0,6790.0,2090.0,2054.0,1.0,79.0,45.0,12.93,0.81,1.78
2010/11/10,11.3,11.45,10.6,10.7,3265.0,35878.0,-4.8889,2.3546,776.0,-2.0,0.0,-4.0,-6.0,6827.0,1167.0,1130.0,31.0,49.0,1.0,12.3,0.77,1.87
2010/11/11,10.6,10.85,10.45,10.45,1544.0,16330.0,-2.3364,1.1135,386.0,0.0,0.0,4.0,4.0,6785.0,642.0,684.0,2.0,46.0,0.0,12.01,0.75,1.91
2010/11/12,10.35,10.5,9.95,9.95,1679.0,17141.0,-4.7847,1.2108,461.0,-16.0,0.0,-3.0,-19.0,6756.0,608.0,637.0,2.0,45.0,1.0,11.44,0.72,2.01
2010/11/15,9.95,10.05,9.51,9.56,1481.0,14445.0,-3.9196,1.068,317.0,1.0,0.0,4.0,5.0,6501.0,386.0,641.0,22.0,23.0,0.0,10.99,0.69,2.09
2010/11/16,9.52,9.88,9.52,9.72,828.0,8048.0,1.6736,0.5971,268.0,0.0,0.0,0.0,0.0,6543.0,288.0,246.0,16.0,61.0,54.0,11.17,0.7,2.06
2010/11/17,9.56,9.7,9.52,9.61,483.0,4635.0,-1.1317,0.3483,147.0,-3.0,0.0,4.0,1.0,6464.0,162.0,241.0,6.0,55.0,0.0,11.05,0.69,2.08
2010/11/18,9.61,9.8,9.61,9.75,362.0,3523.0,1.4568,0.2611,126.0,14.0,0.0,0.0,14.0,6416.0,99.0,147.0,0.0,55.0,0.0,11.21,0.7,2.05
2010/11/19,9.8,9.88,9.65,9.69,377.0,3680.0,-0.6154,0.2719,112.0,-8.0,0.0,0.0,-8.0,6470.0,162.0,108.0,0.0,58.0,3.0,11.14,0.7,2.06
2010/11/22,9.72,9.8,9.54,9.54,527.0,5084.0,-1.548,0.38,163.0,6.0,0.0,-16.0,-10.0,6514.0,152.0,108.0,1.0,62.0,5.0,10.97,0.69,2.1
2010/11/23,9.6,9.6,9.4,9.42,581.0,5509.0,-1.2579,0.419,144.0,0.0,0.0,0.0,0.0,6371.0,169.0,312.0,11.0,51.0,0.0,10.83,0.68,2.12
2010/11/24,9.4,9.4,9.13,9.19,699.0,6444.0,-2.4416,0.5041,162.0,1.0,0.0,0.0,1.0,6427.0,312.0,256.0,0.0,50.0,0.0,10.56,0.66,2.18
2010/11/25,9.2,9.25,9.0,9.05,769.0,7019.0,-1.5234,0.5546,181.0,-35.0,0.0,0.0,-35.0,6516.0,312.0,217.0,0.0,51.0,1.0,10.4,0.65,2.21
2010/11/26,9.05,9.19,9.02,9.02,558.0,5072.0,-0.3315,0.4024,134.0,4.0,0.0,-5.0,-1.0,6622.0,213.0,107.0,0.0,56.0,5.0,10.37,0.65,2.22
2010/11/29,9.2,9.35,9.05,9.26,472.0,4358.0,2.6608,0.3404,147.0,0.0,0.0,5.0,5.0,6636.0,161.0,147.0,5.0,88.0,37.0,10.64,0.67,2.16
2010/11/30,9.32,9.35,9.23,9.27,375.0,3481.0,0.108,0.2704,100.0,0.0,0.0,-3.0,-3.0,6645.0,99.0,90.0,0.0,93.0,5.0,10.66,0.67,2.16
2010/12/01,9.27,9.37,9.27,9.34,709.0,6602.0,0.7551,0.5113,161.0,20.0,0.0,0.0,20.0,6671.0,190.0,164.0,0.0,106.0,13.0,10.74,0.67,2.14
2010/12/02,9.41,9.56,9.32,9.32,489.0,4604.0,-0.2141,0.3526,149.0,11.0,0.0,0.0,11.0,6667.0,149.0,153.0,0.0,125.0,19.0,10.71,0.67,2.15
2010/12/03,9.33,9.47,9.27,9.28,418.0,3906.0,-0.4292,0.3014,115.0,7.0,0.0,0.0,7.0,6585.0,124.0,206.0,0.0,124.0,0.0,10.67,0.67,2.16
2010/12/06,9.42,9.46,9.31,9.36,817.0,7658.0,0.8621,0.5892,200.0,-3.0,0.0,0.0,-3.0,6491.0,303.0,397.0,0.0,124.0,0.0,10.76,0.68,2.14
2010/12/07,9.36,9.65,9.28,9.59,1677.0,15922.0,2.4573,1.2094,313.0,13.0,0.0,0.0,13.0,6552.0,319.0,258.0,0.0,144.0,20.0,11.02,0.69,2.09
2010/12/08,9.6,9.61,9.49,9.56,417.0,3977.0,-0.3128,0.3007,111.0,-22.0,0.0,-12.0,-34.0,6509.0,144.0,187.0,20.0,5.0,0.0,10.99,0.69,2.09
2010/12/09,9.56,9.58,9.48,9.48,303.0,2886.0,-0.8368,0.2185,90.0,2.0,0.0,0.0,2.0,6410.0,89.0,188.0,0.0,5.0,0.0,10.9,0.68,2.11
2010/12/10,9.5,9.5,9.37,9.37,396.0,3738.0,-1.1603,0.2856,124.0,27.0,0.0,0.0,27.0,6430.0,122.0,102.0,0.0,5.0,0.0,10.77,0.68,2.13
2010/12/13,9.37,9.41,9.32,9.41,231.0,2171.0,0.4269,0.1666,65.0,0.0,0.0,0.0,0.0,6457.0,71.0,44.0,0.0,5.0,0.0,10.82,0.68,2.13
2010/12/14,9.41,9.44,9.34,9.43,465.0,4363.0,0.2125,0.3353,136.0,0.0,0.0,0.0,0.0,6406.0,141.0,192.0,0.0,6.0,1.0,10.84,0.68,2.12
2010/12/15,9.46,9.69,9.45,9.5,902.0,8618.0,0.7423,0.6505,246.0,8.0,0.0,0.0,8.0,6322.0,202.0,286.0,0.0,6.0,0.0,10.92,0.69,2.11
2010/12/16,9.51,9.69,9.48,9.52,527.0,5047.0,0.2105,0.38,162.0,1.0,0.0,0.0,1.0,6462.0,229.0,89.0,0.0,7.0,1.0,10.94,0.69,2.1
2010/12/17,9.56,9.6,9.51,9.54,288.0,2752.0,0.2101,0.2077,99.0,-1.0,0.0,0.0,-1.0,6518.0,139.0,83.0,0.0,7.0,0.0,10.97,0.69,2.1
2010/12/20,9.54,9.55,9.44,9.46,361.0,3425.0,-0.8386,0.2603,90.0,0.0,0.0,0.0,0.0,6599.0,166.0,85.0,0.0,6.0,0.0,10.87,0.68,2.11
2010/12/21,9.5,9.59,9.45,9.49,770.0,7316.0,0.3171,0.5553,130.0,15.0,0.0,-1.0,14.0,6764.0,266.0,101.0,0.0,6.0,0.0,10.91,0.69,2.11
2010/12/22,9.5,9.57,9.49,9.5,320.0,3048.0,0.1054,0.2308,92.0,0.0,0.0,0.0,0.0,6716.0,56.0,104.0,0.0,6.0,0.0,10.92,0.69,2.11
2010/12/23,9.55,9.6,9.52,9.55,570.0,5445.0,0.5263,0.4111,141.0,-1.0,0.0,-1.0,-2.0,6722.0,135.0,129.0,0.0,5.0,0.0,10.98,0.69,2.09
2010/12/24,9.57,9.57,9.46,9.48,527.0,5017.0,-0.733,0.38,117.0,9.0,0.0,0.0,9.0,6473.0,78.0,78.0,0.0,5.0,0.0,10.9,0.68,2.11
2010/12/27,9.46,9.6,9.46,9.51,561.0,5367.0,0.3165,0.4046,137.0,2.0,0.0,0.0,2.0,6514.0,134.0,93.0,0.0,5.0,0.0,10.93,0.69,2.1
2010/12/28,9.55,9.56,9.45,9.46,568.0,5392.0,-0.5258,0.4096,145.0,7.0,0.0,-1.0,6.0,6451.0,141.0,204.0,0.0,6.0,1.0,10.87,0.68,2.11
2010/12/29,9.48,9.5,9.4,9.42,466.0,4402.0,-0.4228,0.3361,128.0,7.0,0.0,0.0,7.0,6437.0,60.0,74.0,0.0,6.0,0.0,10.83,0.68,2.12
2010/12/30,9.43,9.48,9.41,9.41,250.0,2366.0,-0.1062,0.1803,72.0,4.0,0.0,0.0,4.0,6286.0,78.0,107.0,0.0,5.0,0.0,10.82,0.68,2.13
2010/12/31,9.41,9.6,9.41,9.52,503.0,4790.0,1.169,0.3627,129.0,0.0,0.0,0.0,0.0,6416.0,232.0,102.0,0.0,13.0,8.0,10.94,0.69,2.1
2011/01/03,9.6,9.98,9.6,9.96,1779.0,17555.0,4.6218,1.2829,459.0,0.0,0.0,0.0,0.0,6675.0,831.0,572.0,8.0,5.0,0.0,11.45,0.72,2.01
2011/01/04,10.2,10.3,9.99,9.99,2216.0,22462.0,0.3012,1.5981,507.0,6.0,0.0,4.0,10.0,6755.0,785.0,628.0,0.0,7.0,2.0,11.48,0.72,2.0
2011/01/05,10.15,10.15,9.65,9.74,893.0,8789.0,-2.5025,0.644,233.0,-38.0,0.0,0.0,-38.0,6592.0,304.0,467.0,0.0,7.0,0.0,11.2,0.7,2.05
2011/01/06,9.74,9.87,9.7,9.87,335.0,3279.0,1.3347,0.2416,105.0,7.0,0.0,0.0,7.0,6587.0,126.0,131.0,0.0,7.0,1.0,11.34,0.71,2.03
2011/01/07,9.89,9.95,9.63,9.7,477.0,4682.0,-1.7224,0.344,147.0,-12.0,0.0,0.0,-12.0,6522.0,107.0,172.0,1.0,6.0,0.0,11.15,0.7,2.06
2011/01/10,9.72,9.79,9.65,9.66,319.0,3095.0,-0.4124,0.23,92.0,0.0,0.0,0.0,0.0,6632.0,127.0,17.0,0.0,6.0,0.0,11.1,0.7,2.07
2011/01/11,9.7,9.77,9.66,9.73,364.0,3532.0,0.7246,0.2625,88.0,-4.0,0.0,0.0,-4.0,6514.0,120.0,226.0,0.0,6.0,0.0,11.18,0.7,2.06
2011/01/12,9.77,9.95,9.76,9.8,520.0,5112.0,0.7194,0.375,139.0,0.0,0.0,0.0,0.0,6580.0,328.0,262.0,0.0,7.0,1.0,11.26,0.71,2.04
2011/01/13,9.82,9.89,9.72,9.77,405.0,3970.0,-0.3061,0.2921,95.0,-11.0,0.0,5.0,-6.0,6521.0,140.0,199.0,0.0,6.0,0.0,11.23,0.71,2.05
2011/01/14,9.79,9.79,9.74,9.76,286.0,2793.0,-0.1024,0.2062,53.0,0.0,0.0,0.0,0.0,6540.0,120.0,101.0,0.0,5.0,0.0,11.22,0.7,2.05
2011/01/17,9.76,9.85,9.65,9.65,406.0,3950.0,-1.127,0.2928,93.0,3.0,0.0,7.0,10.0,6387.0,58.0,211.0,0.0,5.0,0.0,11.09,0.7,2.07
2011/01/18,9.6,9.69,9.6,9.65,291.0,2811.0,0.0,0.2099,87.0,0.0,0.0,0.0,0.0,6312.0,100.0,175.0,0.0,5.0,0.0,11.09,0.7,2.07
2011/01/19,9.65,9.69,9.61,9.69,320.0,3090.0,0.4145,0.2308,95.0,6.0,0.0,0.0,6.0,6431.0,142.0,23.0,0.0,5.0,0.0,11.14,0.7,2.06
2011/01/20,9.65,9.85,9.64,9.75,628.0,6130.0,0.6192,0.4529,178.0,0.0,0.0,-4.0,-4.0,6579.0,232.0,84.0,0.0,7.0,2.0,11.21,0.7,2.05
