年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/05,14.4,14.75,14.4,14.7,322.0,4711.0,2.0833,0.3889,166.0,8.0,0.0,0.0,8.0,5834.0,97.0,90.0,0.0,54.0,0.0,14.85,1.09,6.8
2015/11/06,14.85,15.35,14.6,14.7,1752.0,26279.0,0.0,2.1162,646.0,-9.0,0.0,0.0,-9.0,5882.0,437.0,389.0,11.0,52.0,9.0,14.85,1.09,6.8
2015/11/09,14.7,14.7,13.8,13.85,582.0,8219.0,-5.7823,0.703,304.0,-32.0,0.0,0.0,-32.0,5878.0,178.0,181.0,6.0,64.0,18.0,13.99,1.03,7.22
2015/11/10,13.55,13.85,13.5,13.75,201.0,2758.0,-0.722,0.2428,114.0,0.0,0.0,0.0,0.0,5880.0,48.0,46.0,16.0,58.0,10.0,13.89,1.02,7.27
2015/11/11,13.75,14.05,13.3,13.3,334.0,4567.0,-3.2727,0.4034,172.0,0.0,0.0,0.0,0.0,5909.0,100.0,71.0,9.0,60.0,11.0,13.43,0.99,7.52
2015/11/12,13.65,13.65,12.9,13.15,300.0,3975.0,-1.1278,0.3624,163.0,2.0,0.0,0.0,2.0,5849.0,71.0,131.0,14.0,47.0,1.0,13.28,0.98,7.6
2015/11/13,12.95,13.25,12.7,12.8,462.0,5976.0,-2.6616,0.558,168.0,1.0,0.0,0.0,1.0,5843.0,157.0,163.0,3.0,80.0,36.0,25.6,0.93,7.81
2015/11/16,12.3,12.5,12.0,12.25,404.0,4933.0,-4.2969,0.488,204.0,0.0,0.0,0.0,0.0,5780.0,117.0,180.0,3.0,106.0,29.0,24.5,0.89,8.16
2015/11/17,12.6,12.9,12.5,12.75,301.0,3831.0,4.0816,0.3636,185.0,-1.0,0.0,0.0,-1.0,5735.0,103.0,147.0,20.0,89.0,3.0,25.5,0.92,7.84
2015/11/18,12.85,13.15,12.8,12.95,247.0,3210.0,1.5686,0.2983,142.0,-1.0,0.0,0.0,-1.0,5732.0,94.0,97.0,2.0,91.0,4.0,25.9,0.94,7.72
2015/11/19,12.95,13.2,12.8,12.8,218.0,2814.0,-1.1583,0.2633,126.0,4.0,0.0,0.0,4.0,5689.0,47.0,90.0,16.0,75.0,0.0,25.6,0.93,7.81
2015/11/20,12.95,13.0,12.8,12.9,126.0,1629.0,0.7813,0.1522,67.0,0.0,0.0,0.0,0.0,5685.0,12.0,16.0,0.0,78.0,3.0,25.8,0.93,7.75
2015/11/23,13.15,13.15,12.8,12.8,327.0,4207.0,-0.7752,0.395,139.0,0.0,0.0,0.0,0.0,5669.0,87.0,103.0,7.0,71.0,0.0,25.6,0.93,7.81
2015/11/24,13.05,13.5,12.8,13.05,1120.0,14811.0,1.9531,1.3528,396.0,-3.0,0.0,-1.0,-4.0,5774.0,211.0,106.0,0.0,88.0,17.0,26.1,0.94,7.66
2015/11/25,12.95,13.1,12.7,12.9,231.0,2985.0,-1.1494,0.279,128.0,0.0,0.0,0.0,0.0,5760.0,40.0,54.0,16.0,74.0,2.0,25.8,0.93,7.75
2015/11/26,12.8,13.1,12.8,12.9,123.0,1592.0,0.0,0.1486,62.0,0.0,0.0,-1.0,-1.0,5777.0,52.0,35.0,0.0,74.0,0.0,25.8,0.93,7.75
2015/11/27,12.75,12.85,12.55,12.6,119.0,1519.0,-2.3256,0.1437,73.0,1.0,0.0,2.0,3.0,5752.0,17.0,42.0,0.0,76.0,2.0,25.2,0.91,7.94
2015/11/30,12.4,12.55,12.15,12.3,134.0,1650.0,-2.381,0.1619,84.0,0.0,0.0,0.0,0.0,5720.0,25.0,57.0,4.0,89.0,17.0,24.6,0.89,8.13
2015/12/01,12.35,12.6,12.35,12.5,171.0,2131.0,1.626,0.2065,80.0,4.0,0.0,0.0,4.0,5627.0,35.0,128.0,2.0,88.0,1.0,25.0,0.9,8.0
2015/12/02,12.65,12.65,12.45,12.45,104.0,1301.0,-0.4,0.1256,61.0,2.0,0.0,-1.0,1.0,5625.0,24.0,26.0,2.0,86.0,0.0,24.9,0.9,8.03
2015/12/03,12.5,12.85,12.5,12.65,104.0,1322.0,1.6064,0.1256,61.0,5.0,0.0,-2.0,3.0,5618.0,30.0,37.0,0.0,90.0,4.0,25.3,0.91,7.91
2015/12/04,12.45,12.7,12.4,12.6,121.0,1521.0,-0.3953,0.1462,51.0,7.0,0.0,0.0,7.0,5614.0,12.0,16.0,4.0,90.0,4.0,25.2,0.91,7.94
2015/12/07,12.7,13.0,12.7,13.0,185.0,2374.0,3.1746,0.2235,82.0,2.0,0.0,0.0,2.0,5641.0,73.0,46.0,0.0,93.0,3.0,26.0,0.94,7.69
2015/12/08,12.85,13.3,12.55,13.3,618.0,7984.0,2.3077,0.7465,189.0,-12.0,0.0,0.0,-12.0,5835.0,297.0,103.0,4.0,99.0,10.0,26.6,0.96,7.52
2015/12/09,13.4,13.6,12.8,12.8,1188.0,15892.0,-3.7594,1.435,321.0,-8.0,0.0,0.0,-8.0,5706.0,239.0,368.0,15.0,107.0,23.0,25.6,0.93,7.81
2015/12/10,12.6,12.65,12.4,12.5,230.0,2876.0,-2.3438,0.2778,105.0,-1.0,0.0,0.0,-1.0,5699.0,57.0,64.0,18.0,98.0,9.0,25.0,0.9,8.0
2015/12/11,12.55,12.55,11.85,11.85,210.0,2556.0,-5.2,0.2537,104.0,0.0,0.0,0.0,0.0,5651.0,13.0,61.0,11.0,94.0,7.0,23.7,0.86,8.44
2015/12/14,11.85,12.0,11.55,11.8,114.0,1343.0,-0.4219,0.1377,56.0,7.0,0.0,1.0,8.0,5644.0,21.0,28.0,27.0,73.0,6.0,23.6,0.85,8.47
2015/12/15,12.0,12.1,11.85,11.9,94.0,1126.0,0.8475,0.1135,78.0,0.0,0.0,-3.0,-3.0,5612.0,3.0,34.0,5.0,69.0,1.0,23.8,0.86,8.4
2015/12/16,12.4,12.4,12.0,12.05,107.0,1301.0,1.2605,0.1292,51.0,0.0,0.0,-6.0,-6.0,5638.0,50.0,24.0,1.0,68.0,0.0,24.1,0.87,8.3
2015/12/17,12.2,12.65,12.0,12.2,107.0,1322.0,1.2448,0.1292,85.0,1.0,0.0,-1.0,0.0,5649.0,44.0,33.0,7.0,61.0,0.0,24.4,0.88,8.2
2015/12/18,12.25,12.55,12.15,12.3,225.0,2800.0,0.8197,0.2718,84.0,1.0,0.0,-1.0,0.0,5669.0,46.0,26.0,0.0,62.0,1.0,24.6,0.89,8.13
2015/12/21,12.3,13.0,12.2,13.0,411.0,5224.0,5.6911,0.4964,161.0,0.0,0.0,-1.0,-1.0,5791.0,203.0,81.0,0.0,68.0,6.0,26.0,0.94,7.69
2015/12/22,13.1,13.4,12.8,13.2,1399.0,18527.0,1.5385,1.6898,381.0,-9.0,0.0,-2.0,-11.0,5814.0,308.0,285.0,5.0,126.0,63.0,26.4,0.95,7.58
2015/12/23,13.25,13.45,13.05,13.25,415.0,5506.0,0.3788,0.5013,207.0,0.0,0.0,-1.0,-1.0,5907.0,161.0,68.0,26.0,121.0,21.0,26.5,0.96,7.55
2015/12/24,13.75,13.75,13.1,13.2,156.0,2075.0,-0.3774,0.1884,89.0,0.0,0.0,-1.0,-1.0,5854.0,62.0,26.0,21.0,100.0,0.0,26.4,0.95,7.58
2015/12/25,13.2,13.4,12.9,13.4,112.0,1470.0,1.5152,0.1353,76.0,-2.0,0.0,0.0,-2.0,5820.0,9.0,43.0,52.0,54.0,6.0,26.8,0.97,7.46
2015/12/28,13.4,13.5,13.0,13.0,111.0,1463.0,-2.9851,0.1341,96.0,0.0,0.0,0.0,0.0,5835.0,35.0,20.0,15.0,44.0,5.0,26.0,0.94,7.69
2015/12/29,12.75,12.95,12.75,12.85,50.0,642.0,-1.1538,0.0604,44.0,1.0,0.0,5.0,6.0,5821.0,4.0,18.0,18.0,26.0,0.0,25.7,0.93,7.78
2015/12/30,12.95,12.95,12.7,12.85,45.0,579.0,0.0,0.0544,34.0,0.0,0.0,14.0,14.0,5813.0,14.0,22.0,0.0,31.0,5.0,25.7,0.93,7.78
2015/12/31,12.8,12.95,12.7,12.7,77.0,987.0,-1.1673,0.093,44.0,2.0,0.0,0.0,2.0,5811.0,25.0,5.0,0.0,34.0,3.0,25.4,0.92,7.87
2016/01/04,12.7,12.7,12.55,12.6,31.0,391.0,-0.7874,0.0374,47.0,-3.0,0.0,-3.0,-6.0,5807.0,7.0,11.0,0.0,34.0,0.0,25.2,0.91,7.94
2016/01/05,12.4,12.5,12.3,12.3,105.0,1298.0,-2.381,0.1268,63.0,0.0,0.0,0.0,0.0,5795.0,17.0,29.0,8.0,30.0,4.0,24.6,0.89,8.13
2016/01/06,12.5,12.5,12.1,12.1,107.0,1309.0,-1.626,0.1292,65.0,-2.0,0.0,0.0,-2.0,5790.0,14.0,19.0,5.0,25.0,0.0,24.2,0.87,8.26
2016/01/07,11.9,12.1,11.7,12.05,193.0,2304.0,-0.4132,0.2331,85.0,0.0,0.0,-16.0,-16.0,5776.0,31.0,45.0,0.0,25.0,0.0,24.1,0.87,8.3
2016/01/08,12.0,12.35,12.0,12.25,72.0,879.0,1.6598,0.087,43.0,-1.0,0.0,17.0,16.0,5742.0,11.0,28.0,5.0,20.0,0.0,24.5,0.89,8.16
2016/01/11,12.0,12.2,11.8,11.8,75.0,897.0,-3.6735,0.0906,61.0,-4.0,0.0,1.0,-3.0,5725.0,5.0,22.0,0.0,20.0,0.0,23.6,0.85,8.47
2016/01/12,11.7,11.9,11.3,11.35,162.0,1882.0,-3.8136,0.1957,83.0,0.0,0.0,-1.0,-1.0,5710.0,35.0,40.0,0.0,20.0,0.0,22.7,0.82,8.81
2016/01/13,11.4,11.6,10.9,11.05,152.0,1693.0,-2.6432,0.1836,79.0,0.0,0.0,0.0,0.0,5768.0,59.0,1.0,0.0,21.0,1.0,22.1,0.8,9.05
2016/01/14,10.9,10.9,10.45,10.7,148.0,1577.0,-3.1674,0.1788,91.0,0.0,0.0,1.0,1.0,5732.0,19.0,47.0,0.0,21.0,0.0,21.4,0.77,9.35
2016/01/15,10.7,10.95,10.5,10.5,146.0,1558.0,-1.8692,0.1764,78.0,0.0,0.0,-4.0,-4.0,5717.0,48.0,63.0,4.0,17.0,0.0,21.0,0.76,9.52
2016/01/18,10.25,11.0,10.25,10.95,133.0,1426.0,4.2857,0.1606,76.0,15.0,0.0,-12.0,3.0,5742.0,42.0,17.0,0.0,17.0,0.0,21.9,0.79,9.13
2016/01/19,10.85,10.95,10.7,10.95,92.0,991.0,0.0,0.1111,50.0,0.0,0.0,15.0,15.0,5748.0,17.0,11.0,0.0,17.0,0.0,21.9,0.79,9.13
2016/01/20,10.85,10.85,10.55,10.55,133.0,1417.0,-3.653,0.1606,70.0,0.0,0.0,-4.0,-4.0,5748.0,55.0,35.0,0.0,17.0,0.0,21.1,0.76,9.48
2016/01/21,10.6,10.7,10.5,10.5,68.0,719.0,-0.4739,0.0821,49.0,2.0,0.0,0.0,2.0,5776.0,21.0,13.0,0.0,17.0,0.0,21.0,0.76,9.52
2016/01/22,10.75,10.75,10.5,10.6,110.0,1165.0,0.9524,0.1329,46.0,4.0,0.0,1.0,5.0,5761.0,32.0,47.0,0.0,17.0,0.0,21.2,0.77,9.43
2016/01/25,10.9,10.9,10.7,10.75,85.0,919.0,1.4151,0.1027,55.0,-4.0,0.0,-1.0,-5.0,5661.0,5.0,19.0,0.0,17.0,0.0,21.5,0.78,9.3
2016/01/26,10.7,10.7,10.6,10.65,32.0,340.0,-0.9302,0.0387,30.0,0.0,0.0,0.0,0.0,5651.0,1.0,11.0,0.0,17.0,0.0,21.3,0.77,9.39
2016/01/27,10.7,10.8,10.6,10.6,72.0,770.0,-0.4695,0.087,45.0,1.0,0.0,0.0,1.0,5656.0,8.0,3.0,0.0,17.0,0.0,21.2,0.77,9.43
2016/01/28,10.65,10.85,10.65,10.8,80.0,861.0,1.8868,0.0966,57.0,6.0,0.0,-7.0,-1.0,5656.0,20.0,20.0,0.0,19.0,2.0,21.6,0.78,9.26
2016/01/29,10.7,11.15,10.7,11.05,197.0,2160.0,2.3148,0.238,107.0,11.0,0.0,-7.0,4.0,5643.0,35.0,48.0,0.0,19.0,0.0,22.1,0.8,9.05
2016/01/30,11.2,12.15,11.2,11.85,509.0,6049.0,7.2398,0.6148,295.0,0.0,0.0,4.0,4.0,5671.0,134.0,106.0,1.0,19.0,1.0,23.7,0.86,8.44
2016/02/01,11.9,12.1,11.55,11.85,184.0,2172.0,0.0,0.2223,117.0,20.0,0.0,-3.0,17.0,5691.0,42.0,17.0,0.0,19.0,0.0,23.7,0.86,8.44
2016/02/02,11.7,12.0,11.7,11.7,131.0,1546.0,-1.2658,0.1582,77.0,3.0,0.0,-2.0,1.0,5747.0,63.0,7.0,0.0,19.0,0.0,23.4,0.85,8.55
2016/02/03,11.8,11.8,11.4,11.4,106.0,1227.0,-2.5641,0.128,71.0,0.0,0.0,1.0,1.0,5760.0,40.0,27.0,0.0,19.0,0.0,22.8,0.82,8.77
2016/02/15,11.5,12.5,11.35,12.5,811.0,9950.0,9.6491,0.9796,368.0,51.0,0.0,4.0,55.0,5810.0,202.0,147.0,0.0,26.0,7.0,25.0,0.9,8.0
2016/02/16,12.5,12.65,12.05,12.4,432.0,5349.0,-0.8,0.5218,289.0,0.0,0.0,10.0,10.0,5742.0,103.0,171.0,6.0,25.0,5.0,24.8,0.9,8.06
2016/02/17,12.55,13.15,12.4,12.95,493.0,6321.0,4.4355,0.5955,318.0,5.0,0.0,-3.0,2.0,5776.0,182.0,148.0,0.0,30.0,5.0,25.9,0.94,7.72
2016/02/18,12.95,13.3,12.9,12.9,292.0,3815.0,-0.3861,0.3527,181.0,-9.0,0.0,-1.0,-10.0,5724.0,80.0,127.0,7.0,26.0,3.0,25.8,0.93,7.75
2016/02/19,13.0,13.15,12.9,12.9,150.0,1952.0,0.0,0.1812,86.0,0.0,0.0,0.0,0.0,5756.0,76.0,44.0,0.0,31.0,5.0,25.8,0.93,7.75
2016/02/22,12.9,12.9,12.5,12.65,180.0,2280.0,-1.938,0.2174,104.0,-5.0,0.0,10.0,5.0,5745.0,54.0,65.0,16.0,17.0,2.0,25.3,0.91,7.91
2016/02/23,12.75,12.75,12.4,12.5,200.0,2499.0,-1.1858,0.2416,131.0,0.0,0.0,0.0,0.0,5709.0,91.0,127.0,3.0,17.0,3.0,25.0,0.9,8.0
2016/02/24,12.5,12.6,12.1,12.2,206.0,2534.0,-2.4,0.2488,146.0,2.0,0.0,-2.0,0.0,5690.0,99.0,118.0,5.0,12.0,0.0,24.4,0.88,8.2
2016/02/25,12.15,12.65,12.15,12.45,148.0,1841.0,2.0492,0.1788,105.0,22.0,0.0,-12.0,10.0,5672.0,27.0,45.0,0.0,17.0,5.0,24.9,0.9,8.03
2016/02/26,12.5,12.75,12.5,12.55,156.0,1969.0,0.8032,0.1884,93.0,0.0,0.0,-5.0,-5.0,5670.0,56.0,58.0,0.0,20.0,3.0,25.1,0.91,7.97
2016/03/01,12.6,12.65,12.35,12.4,185.0,2308.0,-1.1952,0.2235,197.0,0.0,0.0,8.0,8.0,5655.0,54.0,67.0,9.0,11.0,0.0,24.8,0.9,8.06
2016/03/02,12.65,12.7,12.4,12.4,139.0,1740.0,0.0,0.1679,71.0,-2.0,0.0,0.0,-2.0,5664.0,62.0,53.0,0.0,12.0,1.0,24.8,0.9,8.06
2016/03/03,12.55,12.9,12.45,12.75,349.0,4430.0,2.8226,0.4216,143.0,17.0,0.0,-6.0,11.0,5657.0,76.0,80.0,2.0,12.0,2.0,25.5,0.92,7.84
2016/03/04,13.25,13.75,12.85,13.7,937.0,12478.0,7.451,1.1318,442.0,-1.0,0.0,-5.0,-6.0,5808.0,416.0,259.0,3.0,11.0,2.0,27.4,0.99,7.3
2016/03/07,14.25,14.3,13.3,13.45,787.0,10799.0,-1.8248,0.9506,477.0,-4.0,0.0,4.0,0.0,5653.0,259.0,414.0,4.0,8.0,1.0,26.9,0.97,7.43
2016/03/08,13.5,13.8,13.4,13.65,196.0,2659.0,1.487,0.2367,163.0,-2.0,0.0,-3.0,-5.0,5676.0,82.0,51.0,0.0,15.0,7.0,27.3,0.99,7.33
2016/03/09,13.65,13.65,13.35,13.35,166.0,2233.0,-2.1978,0.2005,112.0,0.0,0.0,11.0,11.0,5685.0,70.0,61.0,1.0,14.0,0.0,26.7,0.97,7.49
2016/03/10,13.4,13.7,13.4,13.5,209.0,2836.0,1.1236,0.2524,116.0,-3.0,0.0,-11.0,-14.0,5656.0,93.0,118.0,0.0,14.0,0.0,27.0,0.98,7.41
2016/03/11,13.3,13.4,13.0,13.25,297.0,3922.0,-1.8519,0.3587,148.0,0.0,0.0,9.0,9.0,5645.0,144.0,155.0,6.0,8.0,0.0,26.5,0.96,7.55
2016/03/14,13.25,13.7,13.15,13.15,344.0,4576.0,-0.7547,0.4155,250.0,1.0,0.0,1.0,2.0,5582.0,85.0,142.0,0.0,8.0,0.0,26.3,0.95,7.6
2016/03/15,13.2,13.9,13.2,13.7,1731.0,23652.0,4.1825,2.0909,800.0,-7.0,0.0,-10.0,-17.0,5739.0,496.0,339.0,0.0,105.0,97.0,27.4,0.99,7.3
2016/03/16,13.65,14.2,13.5,14.05,1172.0,16329.0,2.5547,1.4156,605.0,5.0,0.0,10.0,15.0,5819.0,369.0,289.0,32.0,158.0,85.0,28.1,1.02,7.12
2016/03/17,14.1,15.45,14.05,15.45,2376.0,34932.0,9.9644,2.8699,898.0,-26.0,0.0,-1.0,-27.0,5916.0,749.0,652.0,18.0,236.0,96.0,30.9,1.12,6.47
2016/03/18,15.4,16.05,15.35,15.8,4158.0,65294.0,2.2654,5.0224,1619.0,-17.0,0.0,0.0,-17.0,6171.0,998.0,743.0,46.0,220.0,30.0,31.6,1.14,6.33
2016/03/21,15.6,15.95,15.1,15.95,1085.0,16728.0,0.9494,1.3106,596.0,-3.0,0.0,0.0,-3.0,6035.0,228.0,364.0,85.0,137.0,2.0,31.9,1.15,6.27
2016/03/22,15.6,16.5,15.15,15.6,1807.0,28801.0,-2.1944,2.1827,810.0,0.0,0.0,1.0,1.0,6054.0,506.0,486.0,5.0,138.0,6.0,31.2,1.13,1.6
2016/03/23,15.5,15.6,14.6,14.65,873.0,13125.0,-6.0897,1.0545,441.0,0.0,0.0,6.0,6.0,6014.0,185.0,223.0,63.0,75.0,0.0,29.3,1.06,1.71
2016/03/24,14.5,15.0,14.5,14.5,364.0,5358.0,-1.0239,0.4397,225.0,0.0,0.0,4.0,4.0,5991.0,107.0,129.0,23.0,53.0,1.0,29.0,1.05,1.72
2016/03/25,14.8,14.8,14.2,14.2,527.0,7602.0,-2.069,0.6366,260.0,0.0,0.0,0.0,0.0,6200.0,285.0,76.0,27.0,36.0,10.0,28.4,1.03,1.76
2016/03/28,14.2,14.25,13.45,13.5,524.0,7226.0,-4.9296,0.6329,323.0,0.0,0.0,0.0,0.0,6225.0,178.0,153.0,35.0,1.0,0.0,27.0,0.98,1.85
2016/03/29,13.5,13.6,12.7,12.85,596.0,7782.0,-4.8148,0.7199,288.0,-1.0,0.0,0.0,-1.0,5976.0,93.0,342.0,1.0,0.0,0.0,25.7,0.93,1.95
2016/03/30,13.1,13.55,13.1,13.3,416.0,5546.0,3.5019,0.5025,247.0,5.0,0.0,0.0,5.0,5996.0,156.0,136.0,0.0,0.0,0.0,41.56,0.97,1.88
2016/03/31,13.4,13.4,13.1,13.1,130.0,1722.0,-1.5038,0.157,112.0,-5.0,0.0,0.0,-5.0,5989.0,37.0,44.0,0.0,0.0,0.0,40.94,0.95,1.91
2016/04/01,12.9,13.35,12.9,13.35,95.0,1253.0,1.9084,0.1147,124.0,3.0,0.0,0.0,3.0,5980.0,33.0,42.0,0.0,0.0,0.0,41.72,0.97,1.87
2016/04/06,13.4,13.4,13.2,13.2,73.0,970.0,-1.1236,0.0882,111.0,-3.0,0.0,0.0,-3.0,5965.0,15.0,30.0,0.0,0.0,0.0,41.25,0.96,1.89
2016/04/07,13.25,13.45,12.95,13.2,149.0,1955.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,5982.0,58.0,41.0,0.0,0.0,0.0,41.25,0.96,1.89
2016/04/08,13.1,13.1,12.95,13.1,154.0,2006.0,-0.7576,0.186,129.0,1.0,0.0,0.0,1.0,5948.0,63.0,72.0,0.0,0.0,0.0,40.94,0.95,1.91
2016/04/11,13.0,13.4,13.0,13.2,112.0,1487.0,0.7634,0.1353,174.0,0.0,0.0,0.0,0.0,5946.0,26.0,28.0,0.0,0.0,0.0,41.25,0.96,1.89
2016/04/12,13.1,13.1,12.55,12.7,242.0,3092.0,-3.7879,0.2923,177.0,-1.0,0.0,0.0,-1.0,5921.0,64.0,89.0,0.0,0.0,0.0,39.69,0.92,1.97
2016/04/13,12.85,13.05,12.8,13.0,116.0,1499.0,2.3622,0.1401,212.0,6.0,0.0,0.0,6.0,5909.0,30.0,42.0,0.0,0.0,0.0,40.63,0.94,1.92
2016/04/14,13.2,13.3,13.05,13.05,204.0,2686.0,0.3846,0.2464,92.0,50.0,0.0,0.0,50.0,5901.0,33.0,41.0,0.0,0.0,0.0,40.78,0.95,1.92
2016/04/15,13.1,13.4,13.05,13.35,299.0,3973.0,2.2989,0.3612,123.0,86.0,0.0,0.0,86.0,5857.0,12.0,56.0,0.0,0.0,0.0,41.72,0.97,1.87
2016/04/18,13.4,13.95,13.4,13.85,647.0,8895.0,3.7453,0.7815,330.0,-24.0,0.0,-1.0,-25.0,5898.0,208.0,167.0,0.0,2.0,2.0,43.28,1.01,1.81
2016/04/19,14.05,14.1,13.45,13.5,330.0,4520.0,-2.5271,0.3986,197.0,-77.0,0.0,-4.0,-81.0,5895.0,108.0,111.0,2.0,0.0,0.0,42.19,0.98,1.85
2016/04/20,13.45,13.55,12.85,12.95,302.0,3947.0,-4.0741,0.3648,206.0,-57.0,0.0,-2.0,-59.0,5816.0,91.0,170.0,0.0,1.0,1.0,40.47,0.94,1.93
2016/04/21,13.05,13.15,12.9,12.9,108.0,1403.0,-0.3861,0.1305,76.0,-14.0,0.0,1.0,-13.0,5843.0,36.0,9.0,0.0,1.0,0.0,40.31,0.94,1.94
2016/04/22,12.9,13.1,12.7,12.9,129.0,1667.0,0.0,0.1558,74.0,-1.0,0.0,0.0,-1.0,5820.0,16.0,39.0,0.0,1.0,0.0,40.31,0.94,1.94
2016/04/25,12.9,12.9,12.7,12.75,60.0,771.0,-1.1628,0.0725,38.0,-2.0,0.0,-11.0,-13.0,5830.0,17.0,7.0,0.0,1.0,0.0,39.84,0.93,1.96
2016/04/26,12.75,13.0,12.75,12.75,106.0,1362.0,0.0,0.128,69.0,-6.0,0.0,-2.0,-8.0,5816.0,18.0,32.0,1.0,1.0,1.0,39.84,0.93,1.96
2016/04/27,12.8,12.85,12.55,12.6,85.0,1077.0,-1.1765,0.1027,52.0,0.0,0.0,-3.0,-3.0,5815.0,23.0,22.0,0.0,1.0,0.0,39.38,0.92,1.98
2016/04/28,12.65,12.7,12.55,12.55,107.0,1347.0,-0.3968,0.1292,48.0,-1.0,0.0,-2.0,-3.0,5803.0,29.0,41.0,0.0,1.0,0.0,39.22,0.91,1.99
2016/04/29,12.5,12.5,12.2,12.3,206.0,2532.0,-1.992,0.2488,94.0,9.0,0.0,1.0,10.0,5764.0,22.0,60.0,0.0,3.0,2.0,38.44,0.89,2.03
2016/05/03,12.15,12.3,11.9,12.0,184.0,2212.0,-2.439,0.2223,77.0,-6.0,0.0,-1.0,-7.0,5707.0,40.0,97.0,1.0,5.0,3.0,37.5,0.87,2.08
2016/05/04,12.0,12.0,11.5,11.55,216.0,2509.0,-3.75,0.2609,89.0,-36.0,0.0,0.0,-36.0,5610.0,22.0,119.0,1.0,4.0,0.0,36.09,0.84,2.16
2016/05/05,11.55,11.7,11.5,11.7,82.0,950.0,1.2987,0.099,46.0,12.0,0.0,-1.0,11.0,5576.0,7.0,41.0,1.0,3.0,0.0,36.56,0.85,2.14
2016/05/06,11.7,11.85,11.55,11.7,111.0,1297.0,0.0,0.1341,85.0,5.0,0.0,-4.0,1.0,5624.0,57.0,9.0,0.0,3.0,0.0,36.56,0.85,2.14
2016/05/09,11.7,12.1,11.6,11.6,177.0,2092.0,-0.8547,0.2138,120.0,-2.0,0.0,-3.0,-5.0,5726.0,112.0,5.0,2.0,1.0,0.0,36.25,0.84,2.16
2016/05/10,11.55,11.65,11.4,11.5,72.0,827.0,-0.8621,0.087,52.0,-1.0,0.0,11.0,10.0,5714.0,15.0,27.0,0.0,1.0,0.0,35.94,0.84,2.17
2016/05/11,11.6,11.85,11.55,11.55,87.0,1013.0,0.4348,0.1051,58.0,3.0,0.0,0.0,3.0,5736.0,30.0,8.0,0.0,1.0,0.0,36.09,0.84,2.16
2016/05/12,11.55,11.65,11.25,11.25,178.0,2038.0,-2.5974,0.215,103.0,0.0,0.0,-2.0,-2.0,5701.0,63.0,47.0,0.0,2.0,1.0,35.16,0.82,2.22
2016/05/13,11.25,11.45,11.0,11.2,149.0,1666.0,-0.4444,0.18,79.0,2.0,0.0,0.0,2.0,5729.0,38.0,10.0,0.0,2.0,0.0,29.47,0.8,2.23
2016/05/16,11.3,11.5,11.1,11.3,180.0,2026.0,0.8929,0.2174,127.0,-2.0,0.0,0.0,-2.0,5813.0,92.0,8.0,0.0,2.0,0.0,29.74,0.81,2.21
2016/05/17,11.3,11.7,11.3,11.7,107.0,1232.0,3.5398,0.1292,63.0,10.0,0.0,0.0,10.0,5823.0,28.0,18.0,0.0,2.0,0.0,30.79,0.84,2.14
2016/05/18,11.7,12.3,11.55,12.05,366.0,4370.0,2.9915,0.4421,214.0,17.0,0.0,2.0,19.0,5887.0,114.0,50.0,1.0,2.0,1.0,31.71,0.87,2.07
2016/05/19,12.05,12.05,11.7,11.7,157.0,1854.0,-2.9046,0.1896,107.0,-3.0,0.0,1.0,-2.0,5929.0,60.0,17.0,1.0,1.0,0.0,30.79,0.84,2.14
2016/05/20,11.7,11.8,11.7,11.8,119.0,1396.0,0.8547,0.1437,53.0,20.0,0.0,-1.0,19.0,5918.0,9.0,20.0,0.0,1.0,0.0,31.05,0.85,2.12
2016/05/23,11.9,12.2,11.8,12.05,175.0,2109.0,2.1186,0.2114,93.0,16.0,0.0,0.0,16.0,5900.0,30.0,48.0,0.0,1.0,0.0,31.71,0.87,2.07
2016/05/24,12.15,12.2,12.1,12.1,37.0,449.0,0.4149,0.0447,29.0,0.0,0.0,0.0,0.0,5900.0,5.0,5.0,0.0,1.0,0.0,31.84,0.87,2.07
2016/05/25,12.2,12.35,12.15,12.2,156.0,1910.0,0.8264,0.1884,99.0,5.0,0.0,0.0,5.0,5925.0,71.0,46.0,0.0,1.0,0.0,32.11,0.88,2.05
2016/05/26,12.2,12.3,12.1,12.15,53.0,645.0,-0.4098,0.064,35.0,3.0,0.0,3.0,6.0,5920.0,4.0,9.0,0.0,1.0,0.0,31.97,0.87,2.06
2016/05/27,12.2,12.45,12.2,12.3,144.0,1772.0,1.2346,0.1739,79.0,-4.0,0.0,0.0,-4.0,5890.0,23.0,53.0,0.0,1.0,0.0,32.37,0.88,2.03
2016/05/30,12.3,12.35,12.2,12.3,76.0,938.0,0.0,0.0918,60.0,6.0,0.0,1.0,7.0,5872.0,21.0,39.0,0.0,1.0,0.0,32.37,0.88,2.03
