年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/01,5.26,5.27,5.23,5.23,95524.0,501683.0,0.3839,0.9499,3987.0,-2822.0,0.0,5111.0,2289.0,648822.0,16276.0,11052.0,61.0,8306.0,281.0,,,
2022/04/06,5.28,5.3,5.24,5.25,86801.0,457949.0,0.3824,0.8632,3465.0,-3071.0,0.0,17632.0,14561.0,645280.0,7105.0,9902.0,3.0,8516.0,213.0,,,
2022/04/07,5.3,5.35,5.28,5.35,167116.0,888821.0,1.9048,1.6618,8146.0,94.0,0.0,49363.0,49457.0,650476.0,27777.0,22252.0,8.0,9317.0,809.0,,,
2022/04/08,5.33,5.35,5.3,5.31,135569.0,722414.0,-0.7477,1.3481,4583.0,19875.0,0.0,-41117.0,-21242.0,649172.0,14700.0,15404.0,128.0,9348.0,159.0,,,
2022/04/11,5.33,5.41,5.31,5.4,162663.0,874290.0,1.6949,1.6175,9418.0,0.0,0.0,49282.0,49282.0,648114.0,18531.0,19509.0,105.0,10405.0,1162.0,,,
2022/04/12,5.42,5.43,5.37,5.39,198266.0,1071015.0,-0.1852,1.9716,6229.0,-71.0,0.0,-36735.0,-36806.0,642708.0,24169.0,29564.0,45.0,10709.0,349.0,,,
2022/04/13,5.36,5.36,5.3,5.3,225144.0,1199210.0,-1.6698,2.206,8126.0,10000.0,0.0,-79747.0,-69747.0,659146.0,36224.0,19440.0,848.0,13477.0,3616.0,,,
2022/04/14,5.29,5.32,5.29,5.31,99449.0,527802.0,0.1887,0.9744,2959.0,31071.0,0.0,-17707.0,13364.0,654918.0,4042.0,8195.0,188.0,13384.0,95.0,,,
2022/04/15,5.37,5.41,5.36,5.4,191918.0,1033346.0,1.6949,1.8804,7741.0,7929.0,0.0,114156.0,122085.0,644921.0,5962.0,15906.0,166.0,13500.0,282.0,,,
2022/04/18,5.43,5.45,5.39,5.43,127270.0,690191.0,0.5556,1.247,5925.0,71.0,0.0,17373.0,17444.0,646564.0,18017.0,15547.0,487.0,13234.0,221.0,,,
2022/04/19,5.38,5.39,5.35,5.38,110554.0,594014.0,-0.9208,1.0832,4368.0,-1071.0,0.0,-19312.0,-20383.0,644977.0,10505.0,11849.0,183.0,13117.0,66.0,,,
2022/04/20,5.36,5.4,5.35,5.36,122843.0,659610.0,-0.3717,1.2036,4123.0,71.0,0.0,23131.0,23202.0,643252.0,15180.0,16074.0,19.0,13750.0,652.0,,,
2022/04/21,5.33,5.36,5.31,5.34,78922.0,420748.0,-0.3731,0.7733,4642.0,10.0,0.0,-25972.0,-25962.0,648578.0,9924.0,4555.0,4124.0,9760.0,134.0,,,
2022/04/22,5.41,5.43,5.38,5.38,137549.0,743321.0,0.7491,1.3477,4521.0,-71.0,0.0,27391.0,27320.0,643062.0,10056.0,15302.0,9.0,10551.0,800.0,,,
2022/04/25,5.48,5.53,5.46,5.52,302798.0,1666892.0,2.6022,2.9668,11859.0,-2516.0,0.0,91098.0,88582.0,635375.0,37474.0,45031.0,51.0,12289.0,1789.0,,,
2022/04/26,5.49,5.53,5.48,5.52,235627.0,1297354.0,0.0,2.3087,6563.0,98573.0,0.0,-116277.0,-17704.0,638476.0,17328.0,14179.0,194.0,12246.0,151.0,,,
2022/04/27,5.62,5.65,5.58,5.61,311577.0,1749221.0,1.6304,3.0101,11933.0,1557.0,0.0,96118.0,97675.0,606773.0,35623.0,67232.0,416.0,12363.0,534.0,,,
2022/04/28,5.59,5.63,5.56,5.58,164775.0,921167.0,-0.5348,1.5919,6803.0,1000.0,0.0,-22529.0,-21529.0,615489.0,21203.0,12487.0,669.0,11940.0,246.0,,,
2022/04/29,5.5,5.54,5.49,5.51,186164.0,1025233.0,-1.2545,1.7728,7749.0,1175.0,0.0,-24057.0,-22882.0,620054.0,22205.0,17473.0,1159.0,10867.0,86.0,,,
2022/05/03,5.53,5.56,5.51,5.55,175136.0,969721.0,0.726,1.6678,6799.0,-124.0,0.0,-11434.0,-11558.0,631165.0,22838.0,11619.0,30.0,11308.0,471.0,,,
2022/05/04,5.52,5.54,5.5,5.52,119092.0,657891.0,-0.5405,1.1341,3718.0,24510.0,0.0,-23871.0,639.0,619776.0,9311.0,20637.0,70.0,14264.0,3026.0,,,
2022/05/05,5.44,5.49,5.44,5.47,142983.0,780498.0,-0.9058,1.3616,6206.0,6272.0,0.0,3396.0,9668.0,609705.0,9704.0,19494.0,1839.0,13732.0,1307.0,,,
2022/05/06,5.59,5.61,5.57,5.58,181738.0,1016015.0,2.011,1.7306,8510.0,-1755.0,0.0,49014.0,47259.0,599937.0,13898.0,23397.0,999.0,13494.0,761.0,,,
2022/05/09,5.64,5.69,5.63,5.69,227994.0,1292318.0,1.9713,2.1711,11084.0,-3158.0,0.0,40234.0,37076.0,593190.0,18409.0,24982.0,217.0,14500.0,1223.0,,,
2022/05/10,5.77,5.8,5.68,5.68,354012.0,2029655.0,-0.1757,3.3712,12842.0,5161.0,0.0,115916.0,121077.0,560640.0,24595.0,56725.0,504.0,15419.0,1433.0,,,
2022/05/11,5.72,5.73,5.68,5.71,133714.0,762896.0,0.5282,1.2554,5117.0,-471.0,0.0,-29129.0,-29600.0,564416.0,16067.0,12288.0,881.0,14761.0,223.0,,,
2022/05/12,5.76,5.83,5.74,5.83,208881.0,1207771.0,2.1016,1.9611,12194.0,25.0,0.0,26295.0,26320.0,548650.0,22689.0,38346.0,407.0,15461.0,1107.0,,,
2022/05/13,5.76,5.79,5.75,5.75,189328.0,1091499.0,-1.3722,1.78,8083.0,365.0,0.0,-10814.0,-10449.0,557198.0,23815.0,15042.0,396.0,15366.0,301.0,,,
2022/05/16,5.69,5.75,5.68,5.72,170316.0,973610.0,-0.5217,1.6013,6834.0,876.0,0.0,-81664.0,-80788.0,566623.0,17292.0,7731.0,4163.0,11292.0,234.0,,,
2022/05/17,5.7,5.71,5.66,5.67,180534.0,1024435.0,-0.8741,1.6974,7681.0,1202.0,0.0,733.0,1935.0,577080.0,17588.0,7113.0,1134.0,10290.0,132.0,,,
2022/05/18,5.62,5.64,5.6,5.62,194608.0,1093747.0,-0.8818,1.8297,9433.0,-1205.0,0.0,-81194.0,-82399.0,582413.0,19632.0,14192.0,663.0,9707.0,80.0,,,
2022/05/19,5.73,5.75,5.69,5.7,184845.0,1057126.0,1.4235,1.7379,16653.0,850.0,0.0,-18599.0,-17749.0,588943.0,18616.0,12006.0,201.0,9928.0,422.0,,,
2022/05/20,5.67,5.68,5.63,5.64,173625.0,981069.0,-1.0526,1.6324,8284.0,140.0,0.0,-100436.0,-100296.0,602982.0,21453.0,7408.0,487.0,9510.0,70.0,,,
2022/05/23,5.61,5.66,5.6,5.64,107335.0,603730.0,0.0,1.0087,6268.0,2.0,0.0,-48388.0,-48386.0,609911.0,14045.0,7000.0,49.0,9503.0,42.0,,,
2022/05/24,5.62,5.71,5.62,5.71,138656.0,785974.0,1.2411,1.2994,5638.0,-1.0,0.0,-18188.0,-18189.0,612757.0,12111.0,8953.0,432.0,9251.0,182.0,,,
2022/05/25,5.68,5.7,5.63,5.66,157490.0,891784.0,-0.8757,1.4581,7503.0,-4534.0,0.0,-84596.0,-89130.0,623310.0,21027.0,9827.0,340.0,8953.0,42.0,,,
2022/05/26,5.63,5.71,5.62,5.71,113400.0,643018.0,0.8834,1.0499,4802.0,1019.0,0.0,15368.0,16387.0,632061.0,19355.0,10411.0,104.0,9216.0,367.0,,,
2022/05/27,5.64,5.64,5.59,5.59,182574.0,1024386.0,-2.1016,1.6888,11314.0,12.0,0.0,-84747.0,-84735.0,644437.0,22566.0,10178.0,371.0,9097.0,253.0,,,
2022/05/30,5.52,5.53,5.47,5.48,256190.0,1409750.0,-1.9678,2.3642,16122.0,19303.0,0.0,18075.0,37378.0,642609.0,26890.0,28662.0,1083.0,8117.0,103.0,,,
2022/05/31,5.5,5.52,5.45,5.45,140397.0,768930.0,-0.5474,1.2956,7930.0,7558.0,0.0,-66655.0,-59097.0,655474.0,22831.0,9902.0,212.0,8047.0,142.0,,,
2022/06/01,5.46,5.47,5.42,5.45,153778.0,837355.0,0.0,1.3991,6328.0,6405.0,0.0,-85718.0,-79313.0,673337.0,22614.0,4744.0,409.0,7776.0,138.0,,,
2022/06/02,5.49,5.51,5.47,5.48,106313.0,583900.0,0.5505,0.9673,5264.0,8147.0,1300.0,-18373.0,-8926.0,667888.0,13579.0,18801.0,125.0,7700.0,49.0,,,
2022/06/06,5.46,5.52,5.45,5.48,88319.0,483806.0,0.0,0.8035,4000.0,2878.0,0.0,-2635.0,243.0,662809.0,11360.0,16409.0,142.0,7591.0,33.0,,,
2022/06/07,5.51,5.53,5.49,5.51,83428.0,459958.0,0.5474,0.759,3737.0,-7.0,0.0,13506.0,13499.0,657494.0,10634.0,15869.0,21.0,7646.0,76.0,,,
2022/06/08,5.48,5.48,5.44,5.45,155093.0,846137.0,-1.0889,1.3902,5802.0,-2000.0,0.0,-108938.0,-110938.0,696441.0,42436.0,2989.0,94.0,7613.0,61.0,,,
2022/06/09,5.48,5.49,5.46,5.46,44360.0,242823.0,0.1835,0.3976,2037.0,-1283.0,0.0,10787.0,9504.0,691951.0,4485.0,8851.0,120.0,7573.0,80.0,,,
2022/06/10,5.53,5.55,5.5,5.52,104409.0,576991.0,1.0989,0.9358,5150.0,-71.0,0.0,13263.0,13192.0,692928.0,18749.0,17507.0,52.0,7705.0,184.0,,,
2022/06/13,5.64,5.67,5.63,5.65,203414.0,1149582.0,2.3551,1.8233,10098.0,2.0,0.0,54102.0,54104.0,672854.0,19917.0,39868.0,141.0,8657.0,1093.0,,,
2022/06/14,5.69,5.72,5.64,5.66,259621.0,1475372.0,0.177,2.3271,12500.0,2073.0,0.0,90274.0,92347.0,649898.0,17482.0,40265.0,208.0,8877.0,428.0,,,
2022/06/15,5.68,5.69,5.64,5.67,125497.0,711597.0,0.1767,1.1249,10136.0,25186.0,0.0,-5717.0,19469.0,654820.0,13530.0,8588.0,273.0,9068.0,464.0,,,
2022/06/16,5.61,5.73,5.58,5.72,242698.0,1371844.0,0.8818,2.1754,9505.0,4330.0,0.0,-39254.0,-34924.0,663652.0,24913.0,16078.0,1230.0,8692.0,854.0,,,
2022/06/17,5.79,5.82,5.75,5.79,373217.0,2160927.0,1.2238,3.3451,15587.0,69237.0,-1300.0,92747.0,160684.0,628900.0,26538.0,61275.0,156.0,10956.0,2420.0,,,
2022/06/20,5.78,5.88,5.78,5.88,505289.0,2951193.0,1.5544,4.5288,15105.0,187732.0,0.0,-40886.0,146846.0,603949.0,30325.0,55066.0,393.0,13631.0,3068.0,,,
2022/06/21,5.8,5.83,5.74,5.74,297677.0,1721821.0,-2.381,2.668,13279.0,24299.0,0.0,-35444.0,-11145.0,597379.0,33264.0,39800.0,3498.0,11343.0,1210.0,,,
2022/06/22,5.76,5.88,5.76,5.86,287066.0,1672102.0,2.0906,2.5729,11495.0,50812.0,0.0,74783.0,125595.0,571085.0,21398.0,47453.0,416.0,14182.0,3255.0,,,
2022/06/23,5.82,5.95,5.82,5.91,333650.0,1966054.0,0.8532,2.9906,12831.0,49829.0,0.0,113808.0,163637.0,554618.0,25371.0,41835.0,993.0,16595.0,3409.0,,,
2022/06/24,5.83,5.89,5.81,5.87,267352.0,1561623.0,-0.6768,2.3965,8979.0,47748.0,0.0,-21858.0,25890.0,559456.0,22875.0,17997.0,1565.0,16081.0,1051.0,,,
2022/06/27,5.79,5.79,5.72,5.75,277514.0,1594470.0,-2.0443,2.4875,11420.0,66780.0,0.0,-104461.0,-37681.0,553480.0,25989.0,31819.0,5130.0,10999.0,78.0,,,
2022/06/28,5.76,5.84,5.76,5.8,158165.0,917374.0,0.8696,1.4177,6245.0,29159.0,0.0,-12955.0,16204.0,549068.0,16301.0,20653.0,155.0,11708.0,864.0,,,
2022/06/29,5.87,5.88,5.83,5.86,156075.0,913965.0,1.0345,1.399,6148.0,4919.0,0.0,-20079.0,-15160.0,560236.0,22989.0,11801.0,842.0,12236.0,1370.0,,,
2022/06/30,5.89,6.01,5.89,6.0,330921.0,1974699.0,2.3891,2.9663,14993.0,846.0,0.0,199178.0,200024.0,532445.0,21696.0,49445.0,1387.0,18399.0,7550.0,,,
2022/07/01,6.0,6.21,6.0,6.2,421923.0,2576173.0,3.3333,3.7823,20621.0,140.0,668.0,253041.0,253849.0,495175.0,15959.0,53149.0,975.0,21232.0,3808.0,,,
2022/07/04,6.19,6.26,6.13,6.23,393387.0,2437899.0,0.4839,3.6691,12363.0,-70308.0,0.0,147949.0,77641.0,488335.0,26416.0,33097.0,1042.0,21525.0,1335.0,,,
2022/07/05,6.1,6.28,6.08,6.17,348306.0,2154690.0,-0.9631,3.39,13151.0,-64758.0,0.0,137569.0,72811.0,478380.0,26863.0,36755.0,2902.0,22564.0,3941.0,,,
2022/07/06,6.19,6.32,6.17,6.32,235741.0,1473676.0,2.4311,2.3793,14793.0,-6851.0,0.0,83507.0,76656.0,476662.0,22096.0,23810.0,1297.0,24767.0,3500.0,,,
2022/07/07,6.26,6.34,6.13,6.16,483348.0,2999857.0,-2.5316,5.071,18471.0,-116154.0,0.0,21072.0,-95082.0,486698.0,40988.0,30871.0,6774.0,18867.0,874.0,,,
2022/07/08,6.09,6.15,6.05,6.1,314009.0,1911845.0,-0.974,3.4481,12870.0,-722.0,-668.0,24809.0,23419.0,488831.0,26945.0,24702.0,2246.0,17268.0,647.0,,,
2022/07/11,6.06,6.16,6.06,6.15,130074.0,796817.0,0.8197,1.4853,6837.0,-2699.0,0.0,-26714.0,-29413.0,493307.0,14143.0,9629.0,792.0,17020.0,544.0,,,
2022/07/12,6.21,6.32,6.21,6.31,263060.0,1652011.0,2.6016,3.0911,13802.0,1170.0,0.0,-30189.0,-29019.0,507229.0,35643.0,21721.0,1557.0,19391.0,3928.0,,,
2022/07/13,6.13,6.16,6.09,6.12,388024.0,2373964.0,-3.0111,4.5703,17627.0,-2710.0,0.0,-33761.0,-36471.0,508504.0,37230.0,35836.0,3337.0,16828.0,774.0,,,
2022/07/14,6.17,6.2,6.06,6.08,254971.0,1556974.0,-0.6536,3.0031,11880.0,8245.0,0.0,-52949.0,-44704.0,521726.0,41183.0,25683.0,1077.0,16370.0,621.0,,,
2022/07/15,6.07,6.11,6.01,6.03,244226.0,1478071.0,-0.8224,2.8902,12055.0,-1174.0,0.0,-86091.0,-87265.0,531323.0,25602.0,15965.0,1559.0,15078.0,267.0,,,
2022/07/18,6.0,6.04,5.95,5.98,164793.0,986074.0,-0.8292,2.0063,9173.0,2411.0,0.0,13188.0,15599.0,530865.0,17464.0,17902.0,2169.0,13049.0,140.0,,,
2022/07/19,6.01,6.02,5.96,5.96,128325.0,766781.0,-0.3344,1.5623,6834.0,-14909.0,0.0,-47770.0,-62679.0,541349.0,16062.0,5558.0,950.0,13039.0,940.0,,,
2022/07/20,5.86,5.95,5.86,5.94,221569.0,1306009.0,-0.3356,2.6976,8965.0,949.0,0.0,77289.0,78238.0,552567.0,28776.0,17558.0,1911.0,11359.0,231.0,,,
2022/07/21,5.9,5.95,5.87,5.87,135840.0,801497.0,-1.1785,1.6538,7978.0,-36591.0,0.0,-20664.0,-57255.0,555439.0,17567.0,14692.0,548.0,10895.0,84.0,,,
2022/07/22,5.85,5.89,5.83,5.87,126761.0,742731.0,0.0,1.5433,10551.0,3545.0,0.0,-27079.0,-23534.0,565334.0,17157.0,7148.0,1515.0,9617.0,237.0,,,
2022/07/25,5.89,5.9,5.84,5.85,122254.0,717134.0,-0.3407,1.4884,5161.0,-2308.0,0.0,-74302.0,-76610.0,580394.0,19484.0,4262.0,224.0,9928.0,535.0,,,
2022/07/26,5.87,5.92,5.86,5.9,132156.0,779539.0,0.8547,1.607,6722.0,-2001.0,0.0,-60407.0,-62408.0,585816.0,18857.0,13435.0,578.0,9514.0,164.0,,,
2022/07/27,5.9,5.93,5.86,5.86,150243.0,885022.0,-0.678,1.817,6519.0,-2005.0,0.0,-62595.0,-64600.0,589423.0,14788.0,11101.0,67.0,9762.0,315.0,,,
2022/07/28,5.8,5.86,5.79,5.86,135842.0,791992.0,0.0,1.6429,6864.0,-37633.0,0.0,31309.0,-6324.0,593545.0,15257.0,11132.0,54.0,10449.0,741.0,,,
2022/07/29,5.79,5.83,5.78,5.81,170291.0,987024.0,-0.8532,2.0595,7588.0,-54778.0,0.0,-16301.0,-71079.0,606382.0,20120.0,7255.0,996.0,9609.0,156.0,,,
2022/08/01,5.8,5.85,5.79,5.82,149164.0,867516.0,0.1721,1.804,4038.0,-81338.0,0.0,28401.0,-52937.0,611760.0,9090.0,3702.0,26.0,9692.0,109.0,,,
2022/08/02,5.88,5.93,5.88,5.91,179078.0,1057358.0,1.5464,2.2222,9034.0,-37403.0,0.0,48893.0,11490.0,621907.0,27007.0,16833.0,122.0,10571.0,1011.0,,,
2022/08/03,5.91,5.92,5.88,5.9,187568.0,1106937.0,-0.1692,2.3602,7276.0,-94173.0,0.0,11232.0,-82941.0,647846.0,32084.0,5740.0,317.0,10594.0,340.0,,,
2022/08/04,5.88,5.98,5.87,5.9,155766.0,921413.0,0.0,1.96,7378.0,-2535.0,0.0,24450.0,21915.0,652290.0,22165.0,17645.0,130.0,10828.0,364.0,,,
2022/08/05,5.83,5.83,5.75,5.75,299750.0,1733653.0,-2.5424,3.76,15860.0,-4929.0,0.0,-92368.0,-97297.0,664782.0,36946.0,24454.0,1054.0,10292.0,518.0,,,
2022/08/08,5.79,5.81,5.76,5.77,83974.0,486001.0,0.3478,1.052,3444.0,-3520.0,0.0,-5525.0,-9045.0,663297.0,7646.0,9131.0,340.0,10039.0,87.0,,,
2022/08/09,5.79,5.82,5.74,5.76,79890.0,461506.0,-0.1733,1.0009,4326.0,-7534.0,0.0,-21054.0,-28588.0,667673.0,12047.0,7667.0,248.0,9907.0,116.0,,,
2022/08/10,5.81,5.83,5.78,5.8,70945.0,411862.0,0.6944,0.8888,3447.0,-6110.0,0.0,11356.0,5246.0,664758.0,7694.0,10608.0,95.0,10444.0,632.0,,,
2022/08/11,5.7,5.73,5.68,5.69,187677.0,1069790.0,-1.8966,2.3512,8930.0,-8251.0,0.0,42235.0,33984.0,644902.0,20459.0,40275.0,679.0,10373.0,608.0,,,
2022/08/12,5.68,5.69,5.64,5.65,149674.0,847268.0,-0.703,1.8751,7539.0,-18076.0,0.0,-6636.0,-24712.0,643973.0,24842.0,25621.0,821.0,10285.0,733.0,,,
2022/08/15,5.62,5.64,5.59,5.6,222190.0,1246629.0,-0.885,2.7836,7908.0,3677.0,0.0,95180.0,98857.0,574769.0,16708.0,85905.0,373.0,10539.0,632.0,,,
2022/08/16,5.61,5.61,5.58,5.61,104795.0,586787.0,0.1786,1.3129,4180.0,589.0,0.0,-24599.0,-24010.0,556585.0,8384.0,26566.0,82.0,10610.0,153.0,,,
2022/08/17,5.61,5.62,5.59,5.6,71059.0,398019.0,-0.1783,0.8902,3227.0,-2508.0,0.0,-33738.0,-36246.0,562857.0,9966.0,3656.0,440.0,10260.0,90.0,,,
2022/08/18,5.64,5.65,5.61,5.61,78647.0,442972.0,0.1786,0.9853,3732.0,-8667.0,0.0,-8712.0,-17379.0,563703.0,10125.0,8873.0,2532.0,7967.0,239.0,,,
2022/08/19,5.62,5.64,5.58,5.61,55964.0,313825.0,0.0,0.7011,3021.0,-10.0,0.0,-9434.0,-9444.0,562008.0,5846.0,7301.0,140.0,7855.0,28.0,,,
2022/08/22,5.67,5.68,5.64,5.67,111570.0,631842.0,1.0695,1.3977,4967.0,-7446.0,0.0,10742.0,3296.0,564773.0,13724.0,10939.0,8.0,7936.0,89.0,,,
2022/08/23,5.72,5.73,5.69,5.73,151865.0,868100.0,1.0582,1.9026,7946.0,-565.0,0.0,-1484.0,-2049.0,564031.0,13599.0,14341.0,95.0,8444.0,603.0,,,
2022/08/24,5.7,5.75,5.69,5.74,95603.0,547323.0,0.1745,1.1977,6836.0,-11929.0,0.0,-1705.0,-13634.0,570315.0,15736.0,8246.0,249.0,8355.0,160.0,,,
2022/08/25,5.7,5.7,5.65,5.68,104697.0,594535.0,-1.0453,1.3116,4953.0,-17811.0,0.0,-23439.0,-41250.0,575545.0,10012.0,4688.0,537.0,7948.0,130.0,,,
2022/08/26,5.63,5.65,5.62,5.65,112524.0,634043.0,-0.5282,1.4097,4642.0,-4920.0,0.0,24456.0,19536.0,573980.0,10052.0,11442.0,217.0,7954.0,223.0,,,
2022/08/29,5.8,5.83,5.78,5.8,258079.0,1497217.0,2.6549,3.2332,17243.0,-19402.0,0.0,-15312.0,-34714.0,573627.0,27022.0,27375.0,429.0,8069.0,544.0,,,
2022/08/30,5.79,5.8,5.74,5.77,169575.0,978660.0,-0.5172,2.1244,6850.0,-15235.0,0.0,-2609.0,-17844.0,578727.0,13453.0,8353.0,397.0,7776.0,104.0,,,
2022/08/31,5.8,5.81,5.71,5.72,153600.0,883620.0,-0.8666,1.9243,6978.0,-17197.0,0.0,-24099.0,-41296.0,594334.0,22553.0,6946.0,84.0,8144.0,452.0,,,
2022/09/01,5.82,5.86,5.81,5.84,257794.0,1503976.0,2.0979,3.2296,9775.0,-62.0,0.0,97133.0,97071.0,600249.0,40649.0,34733.0,255.0,9517.0,1628.0,,,
2022/09/02,5.83,5.89,5.82,5.89,192277.0,1126310.0,0.8562,2.4088,6420.0,2454.0,0.0,15930.0,18384.0,589286.0,22809.0,33752.0,254.0,10269.0,1006.0,,,
2022/09/05,5.86,5.91,5.84,5.89,186428.0,1096205.0,0.0,2.3356,6074.0,-5740.0,0.0,-78206.0,-83946.0,611034.0,31052.0,9247.0,211.0,10762.0,704.0,,,
2022/09/06,5.85,5.91,5.83,5.89,109625.0,642959.0,0.0,1.3734,4630.0,-22132.0,0.0,-15253.0,-37385.0,621515.0,17461.0,6980.0,483.0,10710.0,431.0,,,
2022/09/07,5.95,6.0,5.95,5.98,198609.0,1187225.0,1.528,2.4882,7952.0,4885.0,0.0,98712.0,103597.0,580181.0,13913.0,55177.0,101.0,12232.0,1623.0,,,
2022/09/08,5.94,5.98,5.92,5.93,182725.0,1086062.0,-0.8361,2.2892,6953.0,964.0,0.0,-20761.0,-19797.0,590084.0,30001.0,20088.0,856.0,11817.0,441.0,,,
2022/09/12,5.82,5.84,5.79,5.81,164164.0,954101.0,-2.0236,2.0566,7466.0,-15304.0,0.0,-56164.0,-71468.0,610427.0,39712.0,19337.0,3048.0,8831.0,62.0,,,
2022/09/13,5.77,5.8,5.75,5.79,140570.0,811736.0,-0.3442,1.7611,5029.0,-9262.0,0.0,-47942.0,-57204.0,630490.0,33310.0,13227.0,426.0,8561.0,156.0,,,
2022/09/14,5.95,5.95,5.87,5.89,200247.0,1182416.0,1.7271,2.5087,7858.0,-5483.0,0.0,-48946.0,-54429.0,643276.0,31533.0,18747.0,263.0,9324.0,1026.0,,,
2022/09/15,5.89,5.9,5.84,5.88,95849.0,562398.0,-0.1698,1.2008,5097.0,-2309.0,0.0,-5506.0,-7815.0,655150.0,21670.0,7544.0,456.0,8937.0,69.0,,,
2022/09/16,5.93,5.94,5.91,5.93,123217.0,730526.0,0.8503,1.5437,6129.0,-5924.0,0.0,34412.0,28488.0,645158.0,11331.0,21323.0,64.0,9310.0,437.0,,,
2022/09/19,5.9,5.97,5.9,5.95,126701.0,752260.0,0.3373,1.5873,4601.0,-10520.0,0.0,53257.0,42737.0,627563.0,12781.0,30326.0,159.0,9619.0,468.0,,,
2022/09/20,5.91,5.94,5.9,5.9,95400.0,564565.0,-0.8403,1.1952,3854.0,-145.0,0.0,37289.0,37144.0,625967.0,6914.0,8506.0,297.0,9481.0,159.0,,,
2022/09/21,5.93,5.96,5.92,5.94,101894.0,605384.0,0.678,1.2765,3962.0,1465.0,0.0,54896.0,56361.0,617939.0,4261.0,12044.0,335.0,9849.0,703.0,,,
2022/09/22,6.04,6.08,6.01,6.02,253216.0,1531331.0,1.3468,3.1723,9760.0,-84.0,0.0,131243.0,131159.0,589826.0,11897.0,40010.0,137.0,10377.0,665.0,,,
2022/09/23,6.03,6.1,6.02,6.07,164728.0,997842.0,0.8306,2.0637,6702.0,-10.0,0.0,79418.0,79408.0,553347.0,10977.0,47450.0,96.0,11229.0,948.0,,,
2022/09/26,6.15,6.23,6.15,6.21,292343.0,1809510.0,2.3064,3.7566,16608.0,23979.0,0.0,113209.0,137188.0,543724.0,19625.0,29228.0,319.0,14715.0,3805.0,,,
2022/09/27,6.19,6.23,6.17,6.19,208474.0,1292639.0,-0.3221,2.6789,7861.0,14776.0,0.0,-9101.0,5675.0,533730.0,24952.0,34945.0,333.0,15134.0,752.0,,,
2022/09/28,6.18,6.34,6.18,6.34,293230.0,1846573.0,2.4233,3.768,14644.0,-1681.0,0.0,78872.0,77191.0,544737.0,43120.0,32113.0,1108.0,18829.0,4803.0,,,
2022/09/29,6.25,6.35,6.25,6.32,238061.0,1498401.0,-0.3155,3.0709,10418.0,1074.0,0.0,39629.0,40703.0,516837.0,17939.0,45827.0,820.0,19702.0,1693.0,,,
2022/09/30,6.42,6.43,6.36,6.38,276379.0,1767709.0,0.9494,3.6791,11128.0,-8798.0,0.0,108988.0,100190.0,483311.0,23459.0,56983.0,832.0,20141.0,1271.0,,,
2022/10/03,6.45,6.46,6.36,6.45,243467.0,1564497.0,1.0972,3.241,9976.0,-4117.0,0.0,11225.0,7108.0,512524.0,49772.0,20549.0,596.0,20618.0,1084.0,,,
2022/10/04,6.29,6.34,6.28,6.29,287712.0,1812587.0,-2.4806,3.83,12830.0,-13939.0,0.0,95996.0,82057.0,486218.0,20602.0,46825.0,1386.0,20324.0,1092.0,,,
2022/10/05,6.2,6.23,6.15,6.19,338006.0,2091784.0,-1.5898,4.4995,14472.0,-2509.0,0.0,71134.0,68625.0,499865.0,38434.0,24387.0,2830.0,17562.0,68.0,,,
2022/10/06,6.16,6.19,6.15,6.16,193454.0,1193205.0,-0.4847,2.5752,7559.0,-4924.0,0.0,-45121.0,-50045.0,514366.0,23747.0,9246.0,1174.0,16711.0,323.0,,,
2022/10/07,6.19,6.25,6.19,6.24,198553.0,1233959.0,1.2987,2.7043,6770.0,-1331.0,0.0,-50696.0,-52027.0,524869.0,27722.0,17202.0,100.0,17801.0,1190.0,,,
2022/10/11,6.44,6.52,6.42,6.52,359383.0,2326962.0,4.4872,4.8948,18853.0,-2715.0,0.0,132058.0,129343.0,524620.0,31456.0,31705.0,378.0,22049.0,4626.0,,,
2022/10/12,6.51,6.58,6.49,6.53,224225.0,1465468.0,0.1534,3.0539,10074.0,-1056.0,0.0,33113.0,32057.0,515744.0,25058.0,33924.0,167.0,22618.0,776.0,,,
2022/10/13,6.53,6.66,6.52,6.66,264775.0,1749935.0,1.9908,3.6866,13843.0,1957.0,0.0,55968.0,57925.0,524769.0,38899.0,29874.0,1566.0,23396.0,2344.0,,,
2022/10/14,6.49,6.52,6.43,6.47,357014.0,2309944.0,-2.8529,4.9709,16167.0,3713.0,0.0,42853.0,46566.0,519680.0,32211.0,37299.0,4008.0,19817.0,429.0,,,
2022/10/17,6.57,6.64,6.56,6.56,268089.0,1767320.0,1.391,3.8123,11946.0,-3703.0,0.0,73035.0,69332.0,492566.0,20938.0,48042.0,68.0,20781.0,1032.0,,,
2022/10/18,6.46,6.56,6.46,6.5,221410.0,1438833.0,-0.9146,3.2076,11186.0,2581.0,0.0,78903.0,81484.0,489838.0,21604.0,24312.0,503.0,21027.0,749.0,,,
