年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/07,57.2,57.8,56.9,57.4,474.0,27200.0,1.0563,0.4612,300.0,209.0,0.0,0.0,209.0,3114.0,41.0,90.0,0.0,6.0,3.0,12.78,2.3,6.1
2010/12/08,57.7,57.7,57.1,57.2,153.0,8765.0,-0.3484,0.1489,131.0,57.0,0.0,13.0,70.0,3075.0,19.0,58.0,0.0,7.0,1.0,12.74,2.3,6.12
2010/12/09,57.1,57.6,57.1,57.5,308.0,17715.0,0.5245,0.2997,204.0,212.0,-1.0,0.0,211.0,3046.0,24.0,53.0,0.0,7.0,0.0,12.81,2.31,6.09
2010/12/10,57.5,57.8,57.2,57.8,395.0,22753.0,0.5217,0.3843,241.0,246.0,0.0,2.0,248.0,3046.0,63.0,63.0,0.0,6.0,0.0,12.87,2.32,6.06
2010/12/13,58.3,60.5,58.3,59.5,1123.0,67102.0,2.9412,1.0926,644.0,306.0,0.0,4.0,310.0,3248.0,363.0,161.0,0.0,10.0,4.0,13.25,2.39,5.88
2010/12/14,59.5,59.5,57.7,57.8,651.0,38022.0,-2.8571,0.6334,425.0,37.0,0.0,0.0,37.0,3246.0,138.0,140.0,0.0,11.0,1.0,12.87,2.32,6.06
2010/12/15,57.5,57.9,57.3,57.9,338.0,19536.0,0.173,0.3289,174.0,179.0,0.0,-19.0,160.0,3231.0,36.0,51.0,0.0,11.0,0.0,12.9,2.32,6.04
2010/12/16,58.0,60.5,57.6,59.5,975.0,57648.0,2.7634,0.9486,437.0,18.0,0.0,14.0,32.0,3703.0,650.0,178.0,0.0,12.0,2.0,13.25,2.39,5.88
2010/12/17,60.4,60.6,58.5,58.6,1217.0,72292.0,-1.5126,1.1841,707.0,191.0,60.0,-10.0,241.0,3619.0,355.0,439.0,0.0,13.0,1.0,13.05,2.35,5.97
2010/12/20,59.5,59.5,58.2,58.5,216.0,12683.0,-0.1706,0.2102,163.0,57.0,-1.0,0.0,56.0,3570.0,72.0,119.0,0.0,13.0,0.0,13.03,2.35,5.98
2010/12/21,58.7,59.4,58.7,59.0,302.0,17843.0,0.8547,0.2938,184.0,92.0,0.0,0.0,92.0,3509.0,42.0,100.0,0.0,33.0,21.0,13.14,2.37,5.93
2010/12/22,59.7,60.4,59.5,59.6,650.0,38993.0,1.0169,0.6324,395.0,70.0,1.0,0.0,71.0,3604.0,257.0,162.0,0.0,37.0,4.0,13.27,2.39,5.87
2010/12/23,59.6,60.0,58.8,59.3,302.0,17964.0,-0.5034,0.2938,190.0,3.0,0.0,0.0,3.0,3535.0,110.0,174.0,5.0,32.0,0.0,13.21,2.38,5.9
2010/12/24,59.6,59.6,58.4,58.8,366.0,21479.0,-0.8432,0.3561,202.0,8.0,0.0,-3.0,5.0,3449.0,66.0,152.0,1.0,31.0,0.0,13.1,2.36,5.95
2010/12/27,60.2,62.9,60.2,61.9,2164.0,134152.0,5.2721,2.1055,1085.0,24.0,0.0,-4.0,20.0,3802.0,869.0,516.0,0.0,34.0,3.0,13.79,2.48,5.65
2010/12/28,62.0,63.0,61.4,61.4,1112.0,69116.0,-0.8078,1.0819,693.0,9.0,0.0,0.0,9.0,3843.0,375.0,334.0,0.0,35.0,1.0,13.67,2.46,5.7
2010/12/29,60.8,61.3,59.4,59.5,897.0,53898.0,-3.0945,0.8727,593.0,-20.0,0.0,0.0,-20.0,3838.0,237.0,241.0,0.0,35.0,0.0,13.25,2.39,5.88
2010/12/30,59.6,60.0,58.6,59.5,536.0,31726.0,0.0,0.5215,383.0,2.0,0.0,0.0,2.0,3798.0,128.0,168.0,10.0,25.0,0.0,13.25,2.39,5.88
2010/12/31,59.8,59.9,59.0,59.8,219.0,13100.0,0.5042,0.2131,152.0,15.0,0.0,0.0,15.0,3782.0,60.0,69.0,0.0,25.0,0.0,13.32,2.4,5.85
2011/01/03,60.5,61.7,60.1,61.0,519.0,31578.0,2.0067,0.505,303.0,164.0,0.0,0.0,164.0,3739.0,88.0,131.0,1.0,24.0,0.0,13.59,2.45,5.74
2011/01/04,61.0,61.7,60.5,60.5,372.0,22643.0,-0.8197,0.3619,223.0,21.0,0.0,6.0,27.0,3781.0,110.0,68.0,0.0,24.0,0.0,13.47,2.43,5.79
2011/01/05,60.5,60.8,58.6,59.1,639.0,37966.0,-2.314,0.6217,360.0,9.0,0.0,0.0,9.0,3860.0,168.0,89.0,1.0,23.0,0.0,13.16,2.37,5.92
2011/01/06,58.8,59.3,58.7,59.1,258.0,15270.0,0.0,0.251,181.0,34.0,0.0,0.0,34.0,3910.0,75.0,25.0,0.0,23.0,0.0,13.16,2.37,5.92
2011/01/07,59.1,60.0,58.6,59.0,334.0,19755.0,-0.1692,0.325,193.0,-19.0,0.0,0.0,-19.0,3917.0,71.0,64.0,0.0,23.0,0.0,13.14,2.37,5.93
2011/01/10,59.2,60.5,59.2,60.1,315.0,18943.0,1.8644,0.3065,200.0,-2.0,-1.0,-1.0,-4.0,3897.0,46.0,66.0,0.0,23.0,0.0,13.39,2.41,5.82
2011/01/11,59.4,59.4,58.6,58.7,777.0,45740.0,-2.3295,0.756,453.0,-224.0,0.0,0.0,-224.0,3781.0,152.0,268.0,0.0,23.0,0.0,13.07,2.36,5.96
2011/01/12,59.0,59.0,57.8,58.0,544.0,31641.0,-1.1925,0.5293,348.0,-142.0,0.0,0.0,-142.0,3779.0,98.0,100.0,0.0,23.0,0.0,12.92,2.33,6.03
2011/01/13,58.1,58.9,57.7,57.8,299.0,17381.0,-0.3448,0.2909,191.0,-63.0,0.0,5.0,-58.0,3758.0,35.0,56.0,1.0,22.0,0.0,12.87,2.32,6.06
2011/01/14,57.8,58.0,57.4,57.5,382.0,22054.0,-0.519,0.3717,299.0,-54.0,-77.0,0.0,-131.0,3754.0,74.0,78.0,1.0,21.0,0.0,12.81,2.31,6.09
2011/01/17,58.0,58.3,57.5,57.6,215.0,12487.0,0.1739,0.2092,185.0,31.0,0.0,0.0,31.0,3766.0,46.0,34.0,0.0,21.0,0.0,12.83,2.31,6.08
2011/01/18,57.6,58.2,57.5,57.9,361.0,20907.0,0.5208,0.3512,260.0,-26.0,0.0,0.0,-26.0,3767.0,35.0,34.0,21.0,0.0,0.0,12.9,2.32,6.04
2011/01/19,57.9,58.7,57.6,58.4,272.0,15812.0,0.8636,0.2646,189.0,56.0,-1.0,0.0,55.0,3693.0,26.0,40.0,0.0,0.0,0.0,13.01,2.34,5.99
2011/01/20,58.4,59.4,58.2,58.8,475.0,27954.0,0.6849,0.4622,299.0,49.0,0.0,-4.0,45.0,3695.0,95.0,93.0,0.0,0.0,0.0,13.1,2.36,5.95
2011/01/21,58.8,59.3,58.5,59.1,329.0,19452.0,0.5102,0.3201,247.0,98.0,0.0,0.0,98.0,3699.0,33.0,29.0,0.0,0.0,0.0,13.16,2.37,5.92
2011/01/24,59.4,59.7,58.6,58.6,286.0,16909.0,-0.846,0.2783,170.0,43.0,0.0,-1.0,42.0,3667.0,55.0,87.0,0.0,0.0,0.0,13.05,2.35,5.97
2011/01/25,58.8,58.8,58.0,58.0,189.0,11032.0,-1.0239,0.1839,129.0,-49.0,0.0,0.0,-49.0,3667.0,28.0,28.0,0.0,0.0,0.0,12.92,2.33,6.03
2011/01/26,58.0,58.0,57.2,57.3,408.0,23453.0,-1.2069,0.397,248.0,-83.0,0.0,0.0,-83.0,3653.0,109.0,123.0,0.0,0.0,0.0,12.76,2.3,6.11
2011/01/27,57.4,57.9,57.2,57.3,132.0,7588.0,0.0,0.1284,93.0,-36.0,0.0,4.0,-32.0,3680.0,50.0,23.0,0.0,0.0,0.0,12.76,2.3,6.11
2011/01/28,57.3,57.7,57.0,57.6,264.0,15154.0,0.5236,0.2569,153.0,-42.0,0.0,0.0,-42.0,3698.0,58.0,28.0,0.0,0.0,0.0,12.83,2.31,6.08
2011/02/08,58.0,58.0,56.1,56.1,557.0,31764.0,-2.6042,0.5419,302.0,-227.0,0.0,0.0,-227.0,3684.0,85.0,89.0,0.0,0.0,0.0,12.49,2.25,6.24
2011/02/09,56.0,56.1,54.9,55.2,513.0,28419.0,-1.6043,0.4991,342.0,-191.0,0.0,0.0,-191.0,3688.0,83.0,79.0,0.0,0.0,0.0,12.29,2.22,6.34
2011/02/10,55.2,55.8,55.1,55.5,432.0,23983.0,0.5435,0.4203,227.0,235.0,0.0,-4.0,231.0,3688.0,36.0,36.0,0.0,1.0,1.0,12.36,2.23,6.31
2011/02/11,56.0,56.0,53.5,55.0,329.0,18174.0,-0.9009,0.3201,179.0,26.0,0.0,2.0,28.0,3718.0,75.0,45.0,0.0,1.0,0.0,12.25,2.21,6.36
2011/02/14,55.5,55.5,54.4,54.5,353.0,19310.0,-0.9091,0.3435,173.0,36.0,0.0,0.0,36.0,3735.0,22.0,5.0,1.0,0.0,0.0,12.14,2.19,6.42
2011/02/15,54.5,56.2,54.2,56.0,360.0,19997.0,2.7523,0.3503,208.0,55.0,1.0,-2.0,54.0,3780.0,102.0,57.0,0.0,0.0,0.0,12.47,2.25,6.25
2011/02/16,56.5,56.6,55.8,56.0,293.0,16494.0,0.0,0.2851,180.0,-32.0,0.0,0.0,-32.0,3765.0,43.0,58.0,0.0,0.0,0.0,12.47,2.25,6.25
2011/02/17,56.1,56.5,55.7,55.8,184.0,10328.0,-0.3571,0.179,105.0,-9.0,0.0,0.0,-9.0,3723.0,33.0,75.0,0.0,0.0,0.0,12.43,2.24,6.27
2011/02/18,56.5,57.1,56.2,57.0,431.0,24407.0,2.1505,0.4193,263.0,145.0,0.0,0.0,145.0,3699.0,45.0,69.0,0.0,0.0,0.0,12.69,2.29,6.14
2011/02/21,57.4,57.6,56.8,57.4,281.0,16123.0,0.7018,0.2734,201.0,105.0,-1.0,0.0,104.0,3709.0,33.0,23.0,0.0,0.0,0.0,12.78,2.3,6.1
2011/02/22,57.0,57.0,55.4,56.0,303.0,17057.0,-2.439,0.2948,227.0,17.0,0.0,1.0,18.0,3680.0,35.0,64.0,0.0,0.0,0.0,12.47,2.25,6.25
2011/02/23,55.0,56.0,54.7,54.9,296.0,16404.0,-1.9643,0.288,162.0,63.0,4.0,0.0,67.0,3631.0,35.0,84.0,0.0,0.0,0.0,12.23,2.2,6.38
2011/02/24,54.9,55.1,54.6,54.6,381.0,20941.0,-0.5464,0.3707,246.0,-56.0,0.0,0.0,-56.0,3677.0,94.0,42.0,0.0,0.0,0.0,12.16,2.19,6.41
2011/02/25,56.0,58.3,56.0,56.9,1040.0,59337.0,4.2125,1.0119,538.0,192.0,0.0,1.0,193.0,3812.0,273.0,138.0,0.0,2.0,2.0,12.67,2.28,6.15
2011/03/01,57.3,57.3,56.2,56.4,385.0,21824.0,-0.8787,0.3746,281.0,-170.0,0.0,0.0,-170.0,3792.0,116.0,114.0,2.0,0.0,0.0,12.56,2.26,6.21
2011/03/02,56.0,56.2,55.4,55.6,232.0,12951.0,-1.4184,0.2257,174.0,-55.0,0.0,0.0,-55.0,3768.0,70.0,91.0,0.0,0.0,0.0,12.38,2.23,6.29
2011/03/03,55.7,56.6,55.7,56.0,357.0,20082.0,0.7194,0.3473,255.0,-167.0,0.0,0.0,-167.0,3808.0,81.0,41.0,0.0,0.0,0.0,12.47,2.25,6.25
2011/03/04,56.3,56.8,55.2,55.3,232.0,12983.0,-1.25,0.2257,189.0,-24.0,0.0,0.0,-24.0,3803.0,38.0,43.0,0.0,0.0,0.0,12.32,2.22,6.33
2011/03/07,55.3,56.3,55.3,55.9,166.0,9314.0,1.085,0.1615,142.0,7.0,0.0,0.0,7.0,3812.0,44.0,35.0,0.0,2.0,2.0,12.45,2.24,6.26
2011/03/08,55.9,56.3,55.7,55.8,107.0,6028.0,-0.1789,0.1041,88.0,-18.0,0.0,0.0,-18.0,3808.0,29.0,33.0,1.0,1.0,0.0,12.43,2.24,6.27
2011/03/09,56.0,57.2,56.0,56.8,409.0,23162.0,1.7921,0.3979,301.0,65.0,6.0,0.0,71.0,3763.0,70.0,113.0,0.0,1.0,0.0,12.65,2.28,6.16
2011/03/10,57.0,57.1,56.3,56.8,296.0,16772.0,0.0,0.288,225.0,91.0,0.0,0.0,91.0,3696.0,20.0,87.0,0.0,1.0,0.0,12.65,2.28,6.16
2011/03/11,55.9,56.6,55.8,56.5,317.0,17828.0,-0.5282,0.3084,229.0,96.0,0.0,0.0,96.0,3598.0,19.0,117.0,0.0,1.0,0.0,12.58,2.27,6.19
2011/03/14,56.0,56.4,55.1,55.9,466.0,26054.0,-1.0619,0.4534,374.0,178.0,0.0,0.0,178.0,3528.0,54.0,124.0,0.0,1.0,0.0,12.45,2.24,6.26
2011/03/15,56.6,56.8,52.1,53.6,603.0,32841.0,-4.1145,0.5867,406.0,132.0,0.0,0.0,132.0,3454.0,95.0,169.0,0.0,1.0,0.0,11.94,2.15,6.53
2011/03/16,54.2,54.4,53.6,54.2,287.0,15515.0,1.1194,0.2792,193.0,34.0,0.0,0.0,34.0,3445.0,34.0,38.0,0.0,3.0,2.0,12.07,2.17,6.46
2011/03/17,53.6,55.0,53.5,55.0,313.0,16987.0,1.476,0.3045,236.0,40.0,13.0,0.0,53.0,3409.0,25.0,55.0,0.0,3.0,0.0,12.25,2.21,6.36
2011/03/18,55.0,56.6,55.0,56.4,334.0,18708.0,2.5455,0.325,240.0,28.0,0.0,0.0,28.0,3431.0,79.0,57.0,0.0,3.0,0.0,12.56,2.17,6.21
2011/03/21,56.6,58.1,56.5,57.6,1210.0,69604.0,2.1277,1.1773,751.0,539.0,0.0,0.0,539.0,3303.0,57.0,185.0,0.0,4.0,1.0,10.67,2.22,6.08
2011/03/22,57.6,58.0,57.5,57.7,572.0,33041.0,0.1736,0.5565,386.0,228.0,0.0,0.0,228.0,3252.0,67.0,118.0,0.0,4.0,0.0,10.69,2.22,6.07
2011/03/23,57.2,59.0,57.2,58.5,500.0,29305.0,1.3865,0.4865,328.0,-121.0,0.0,-5.0,-126.0,3295.0,113.0,70.0,0.0,22.0,18.0,10.83,2.25,5.98
2011/03/24,58.5,58.8,57.6,57.6,258.0,14987.0,-1.5385,0.251,208.0,9.0,0.0,0.0,9.0,3257.0,61.0,99.0,0.0,23.0,1.0,10.67,2.22,6.08
2011/03/25,58.6,58.6,57.7,57.9,182.0,10586.0,0.5208,0.1771,147.0,51.0,0.0,0.0,51.0,3251.0,36.0,42.0,0.0,25.0,2.0,10.72,2.23,6.04
2011/03/28,57.7,57.7,57.0,57.5,210.0,12046.0,-0.6908,0.2043,178.0,1.0,0.0,-2.0,-1.0,3303.0,71.0,19.0,18.0,6.0,0.0,10.65,2.21,6.09
2011/03/29,57.5,58.0,57.3,57.7,202.0,11678.0,0.3478,0.1965,151.0,18.0,0.0,0.0,18.0,3344.0,62.0,21.0,0.0,6.0,0.0,10.69,2.22,6.07
2011/03/30,57.8,60.0,57.5,58.5,1967.0,116340.0,1.3865,1.9138,1248.0,-207.0,2.0,2.0,-203.0,3742.0,543.0,145.0,0.0,6.0,0.0,10.83,2.25,5.98
2011/03/31,59.0,59.2,58.0,58.0,303.0,17815.0,-0.8547,0.2948,193.0,37.0,-6.0,1.0,32.0,3695.0,71.0,115.0,0.0,6.0,0.0,10.74,2.23,6.03
2011/04/01,58.0,58.9,57.9,58.6,200.0,11695.0,1.0345,0.1946,122.0,48.0,0.0,0.0,48.0,3647.0,48.0,88.0,0.0,6.0,0.0,10.85,2.26,5.97
2011/04/06,59.0,59.4,58.2,58.2,220.0,12974.0,-0.6826,0.2141,146.0,8.0,0.0,0.0,8.0,3645.0,58.0,60.0,0.0,6.0,0.0,10.78,2.24,6.01
2011/04/07,59.0,59.7,58.5,59.0,418.0,24737.0,1.3746,0.4067,271.0,125.0,0.0,0.0,125.0,3645.0,166.0,166.0,2.0,3.0,0.0,10.93,2.27,5.93
2011/04/08,59.0,59.0,58.3,58.9,248.0,14605.0,-0.1695,0.2413,132.0,18.0,0.0,0.0,18.0,3629.0,25.0,41.0,3.0,0.0,0.0,10.91,2.27,5.94
2011/04/11,59.2,59.3,58.2,58.2,99.0,5840.0,-1.1885,0.0963,77.0,26.0,0.0,0.0,26.0,3599.0,0.0,30.0,0.0,0.0,0.0,10.78,2.24,6.01
2011/04/12,58.2,58.3,57.8,58.1,262.0,15205.0,-0.1718,0.2549,187.0,150.0,0.0,0.0,150.0,3532.0,0.0,67.0,0.0,0.0,0.0,10.76,2.24,6.02
2011/04/13,58.1,58.8,58.1,58.7,191.0,11180.0,1.0327,0.1858,134.0,104.0,0.0,0.0,104.0,3475.0,0.0,47.0,0.0,0.0,0.0,10.87,2.26,5.96
2011/04/14,59.0,59.7,59.0,59.6,576.0,34230.0,1.5332,0.5604,384.0,134.0,-1.0,0.0,133.0,3527.0,147.0,95.0,0.0,2.0,2.0,11.04,2.29,5.87
2011/04/15,60.0,61.0,59.8,59.8,921.0,55769.0,0.3356,0.8961,526.0,-13.0,15.0,66.0,68.0,3558.0,232.0,201.0,0.0,4.0,2.0,11.07,2.3,5.85
2011/04/18,59.8,59.8,59.1,59.2,233.0,13879.0,-1.0033,0.2267,140.0,1.0,0.0,0.0,1.0,3520.0,18.0,56.0,2.0,2.0,0.0,10.96,2.28,5.91
2011/04/19,59.2,60.7,59.2,60.5,1043.0,62810.0,2.1959,1.0148,531.0,-17.0,1.0,0.0,-16.0,3822.0,497.0,195.0,0.0,2.0,0.0,11.2,2.33,5.79
2011/04/20,61.0,61.8,60.7,60.8,968.0,59284.0,0.4959,0.9418,578.0,129.0,35.0,0.0,164.0,3892.0,362.0,292.0,0.0,8.0,6.0,11.26,2.34,5.76
2011/04/21,61.5,62.5,61.3,61.5,1528.0,94641.0,1.1513,1.4867,806.0,166.0,20.0,0.0,186.0,4192.0,625.0,325.0,2.0,9.0,3.0,11.39,2.37,5.69
2011/04/22,62.4,64.0,62.0,63.0,1898.0,119870.0,2.439,1.8467,1069.0,44.0,150.0,0.0,194.0,4367.0,578.0,393.0,3.0,17.0,11.0,11.67,2.42,5.56
2011/04/25,64.0,65.8,64.0,64.1,2043.0,132655.0,1.746,1.9878,1126.0,10.0,164.0,187.0,361.0,4575.0,816.0,608.0,1.0,28.0,12.0,11.87,2.47,5.46
2011/04/26,64.0,64.6,63.3,64.0,1285.0,82386.0,-0.156,1.2503,666.0,222.0,0.0,115.0,337.0,4283.0,371.0,663.0,5.0,27.0,4.0,11.85,2.46,5.47
2011/04/27,64.7,65.7,64.0,64.5,903.0,58455.0,0.7813,0.8786,533.0,6.0,11.0,15.0,32.0,4176.0,304.0,411.0,3.0,28.0,4.0,11.94,2.48,5.43
2011/04/28,64.9,66.1,64.6,64.6,1216.0,79647.0,0.155,1.1831,705.0,146.0,70.0,1.0,217.0,4216.0,357.0,317.0,0.0,31.0,3.0,11.96,2.49,5.42
2011/04/29,65.4,66.3,64.7,65.4,1385.0,91044.0,1.2384,1.3476,718.0,-10.0,381.0,0.0,371.0,4169.0,374.0,421.0,0.0,36.0,5.0,12.11,2.52,5.35
2011/05/03,65.9,66.3,63.0,66.0,1120.0,72604.0,0.9174,1.0897,676.0,148.0,105.0,25.0,278.0,4114.0,326.0,376.0,15.0,23.0,2.0,12.22,2.38,5.3
2011/05/04,66.0,70.2,65.7,69.1,4014.0,274821.0,4.697,3.9055,1894.0,3.0,967.0,178.0,1148.0,4393.0,1118.0,839.0,5.0,85.0,67.0,11.18,2.5,5.07
2011/05/05,70.4,73.9,69.5,72.5,3461.0,248504.0,4.9204,3.3674,1835.0,-279.0,725.0,216.0,662.0,4688.0,907.0,612.0,9.0,96.0,20.0,11.73,2.62,4.83
2011/05/06,72.3,72.3,69.5,71.0,1967.0,139396.0,-2.069,1.9138,1151.0,-464.0,58.0,131.0,-275.0,4610.0,583.0,661.0,13.0,83.0,0.0,11.49,2.57,4.93
2011/05/09,71.0,72.4,70.2,71.5,1148.0,82041.0,0.7042,1.117,763.0,-3.0,0.0,10.0,7.0,4578.0,371.0,403.0,0.0,88.0,5.0,11.57,2.58,4.9
2011/05/10,71.5,71.8,69.6,70.4,743.0,52200.0,-1.5385,0.7229,467.0,-7.0,0.0,18.0,11.0,4505.0,250.0,323.0,4.0,85.0,1.0,11.39,2.54,4.97
2011/05/11,70.8,71.0,68.2,68.9,1079.0,74541.0,-2.1307,1.0498,706.0,-205.0,0.0,-23.0,-228.0,4682.0,447.0,270.0,3.0,81.0,1.0,11.15,2.49,5.08
2011/05/12,68.2,70.6,68.2,70.1,663.0,46253.0,1.7417,0.6451,441.0,3.0,0.0,0.0,3.0,4734.0,281.0,229.0,11.0,85.0,15.0,11.34,2.53,4.99
2011/05/13,70.1,70.5,68.5,69.5,573.0,39833.0,-0.8559,0.5575,367.0,-66.0,0.0,0.0,-66.0,4727.0,233.0,240.0,4.0,80.0,0.0,11.25,2.51,5.04
2011/05/16,69.5,70.4,68.4,68.4,500.0,34551.0,-1.5827,0.4865,282.0,-29.0,0.0,4.0,-25.0,4669.0,122.0,180.0,2.0,80.0,2.0,11.07,2.47,5.12
2011/05/17,68.6,69.9,68.4,69.9,771.0,53446.0,2.193,0.7502,437.0,-2.0,40.0,0.0,38.0,4779.0,389.0,279.0,0.0,83.0,3.0,11.31,2.53,5.01
2011/05/18,70.6,72.5,70.3,71.7,2037.0,145937.0,2.5751,1.9819,1185.0,-299.0,0.0,-65.0,-364.0,5017.0,743.0,505.0,3.0,94.0,14.0,11.6,2.59,4.88
2011/05/19,71.9,73.1,70.5,71.4,1758.0,126609.0,-0.4184,1.7105,873.0,8.0,292.0,-222.0,78.0,4857.0,478.0,638.0,11.0,87.0,4.0,11.55,2.58,4.9
2011/05/20,72.3,73.7,71.6,72.1,1206.0,87434.0,0.9804,1.1734,783.0,-36.0,0.0,0.0,-36.0,4896.0,449.0,410.0,1.0,96.0,10.0,11.67,2.6,4.85
2011/05/23,72.0,72.1,71.2,71.2,549.0,39335.0,-1.2483,0.5342,331.0,3.0,100.0,-11.0,92.0,4859.0,141.0,177.0,6.0,90.0,0.0,11.52,2.57,4.92
2011/05/24,71.0,72.0,69.4,70.1,809.0,57079.0,-1.5449,0.7871,447.0,34.0,0.0,-162.0,-128.0,4833.0,268.0,294.0,11.0,79.0,0.0,11.34,2.53,4.99
2011/05/25,70.5,75.0,69.5,75.0,3964.0,291328.0,6.99,3.8568,2144.0,-70.0,435.0,-249.0,116.0,5412.0,1455.0,876.0,4.0,146.0,71.0,12.14,2.71,4.67
2011/05/26,76.0,79.5,74.3,77.2,5150.0,396743.0,2.9333,5.0108,2825.0,-110.0,952.0,-22.0,820.0,5204.0,1412.0,1620.0,9.0,221.0,84.0,12.49,2.79,4.53
2011/05/27,77.6,78.6,76.1,76.5,1800.0,139117.0,-0.9067,1.7513,1195.0,-3.0,0.0,-22.0,-25.0,5027.0,690.0,867.0,20.0,214.0,13.0,12.38,2.76,4.58
2011/05/30,76.5,79.0,76.1,77.5,1971.0,153756.0,1.3072,1.9177,1167.0,-227.0,359.0,-16.0,116.0,5107.0,801.0,719.0,2.0,258.0,48.0,12.54,2.8,4.52
2011/05/31,78.2,79.5,77.2,79.0,1899.0,149237.0,1.9355,1.8477,1137.0,60.0,371.0,0.0,431.0,4833.0,502.0,776.0,7.0,261.0,10.0,12.78,2.85,4.43
2011/06/01,79.0,79.4,77.8,77.8,1161.0,90960.0,-1.519,1.1296,694.0,-93.0,-120.0,9.0,-204.0,4711.0,388.0,510.0,28.0,232.0,0.0,12.59,2.81,4.5
2011/06/02,77.1,77.9,76.1,76.5,945.0,72507.0,-1.671,0.9194,573.0,55.0,0.0,0.0,55.0,4723.0,360.0,334.0,20.0,212.0,0.0,12.38,2.76,4.58
2011/06/03,76.5,77.3,75.8,76.4,614.0,46994.0,-0.1307,0.5974,396.0,40.0,0.0,-11.0,29.0,4695.0,184.0,212.0,20.0,192.0,0.0,12.36,2.76,4.58
2011/06/07,76.9,79.0,76.5,77.5,1022.0,79687.0,1.4398,0.9944,692.0,-160.0,67.0,-85.0,-178.0,4815.0,328.0,208.0,5.0,192.0,5.0,12.54,2.8,4.52
2011/06/08,77.9,77.9,76.5,76.7,435.0,33477.0,-1.0323,0.4232,313.0,-5.0,83.0,-2.0,76.0,4730.0,140.0,225.0,5.0,187.0,0.0,12.41,2.77,4.56
2011/06/09,76.7,78.4,76.3,77.0,524.0,40498.0,0.3911,0.5098,378.0,37.0,0.0,0.0,37.0,4850.0,209.0,89.0,2.0,191.0,6.0,12.46,2.78,4.55
2011/06/10,77.5,77.5,74.5,74.5,1242.0,94196.0,-3.2468,1.2084,705.0,-333.0,0.0,0.0,-333.0,4715.0,306.0,441.0,54.0,137.0,0.0,12.06,2.69,4.7
2011/06/13,70.9,71.4,69.3,69.3,2797.0,194721.0,-6.9799,2.7214,1311.0,-6.0,149.0,5.0,148.0,4366.0,612.0,961.0,86.0,51.0,0.0,11.21,2.5,5.05
2011/06/14,69.5,71.7,69.4,71.5,1118.0,79166.0,3.1746,1.0878,667.0,-82.0,201.0,1.0,120.0,4351.0,322.0,337.0,3.0,54.0,6.0,11.57,2.58,4.9
2011/06/15,71.5,72.0,69.6,70.7,615.0,43413.0,-1.1189,0.5984,388.0,-13.0,-4.0,2.0,-15.0,4219.0,119.0,233.0,3.0,53.0,2.0,11.44,2.55,4.95
2011/06/16,70.0,71.3,70.0,70.5,752.0,53111.0,-0.2829,0.7317,392.0,-6.0,80.0,-71.0,3.0,4157.0,203.0,265.0,21.0,41.0,9.0,11.41,2.55,4.96
2011/06/17,70.7,71.1,67.9,68.7,754.0,51960.0,-2.5532,0.7336,407.0,-5.0,0.0,0.0,-5.0,3958.0,160.0,359.0,11.0,30.0,0.0,11.12,2.48,5.09
2011/06/20,69.0,69.2,65.6,66.2,943.0,63314.0,-3.639,0.9175,452.0,99.0,-271.0,-1.0,-173.0,3801.0,112.0,269.0,10.0,20.0,0.0,10.71,2.39,5.29
2011/06/21,66.2,67.5,63.3,67.5,725.0,48114.0,1.9637,0.7054,453.0,71.0,0.0,2.0,73.0,3667.0,82.0,216.0,2.0,43.0,25.0,10.92,2.44,5.19
2011/06/22,68.0,69.6,68.0,69.0,529.0,36471.0,2.2222,0.5147,332.0,9.0,0.0,-5.0,4.0,3702.0,121.0,86.0,3.0,50.0,10.0,11.17,2.49,5.07
2011/06/23,68.9,69.8,68.3,68.7,548.0,37974.0,-0.4348,0.5332,251.0,34.0,0.0,-10.0,24.0,3636.0,75.0,141.0,3.0,49.0,2.0,11.12,2.48,5.09
2011/06/24,69.0,70.2,68.7,70.2,396.0,27660.0,2.1834,0.3853,224.0,34.0,0.0,0.0,34.0,3580.0,38.0,94.0,10.0,41.0,2.0,11.36,2.54,4.99
2011/06/27,69.2,70.5,68.8,70.5,400.0,27856.0,0.4274,0.3892,185.0,-23.0,61.0,0.0,38.0,3562.0,41.0,59.0,5.0,36.0,0.0,11.41,2.55,4.96
2011/06/28,70.8,71.1,69.7,69.7,235.0,16562.0,-1.1348,0.2286,149.0,40.0,31.0,0.0,71.0,3497.0,54.0,119.0,0.0,37.0,1.0,11.28,2.52,5.02
2011/06/29,70.1,71.7,69.9,71.4,439.0,31101.0,2.439,0.4271,252.0,39.0,1.0,-8.0,32.0,3411.0,43.0,129.0,0.0,37.0,0.0,11.55,2.58,4.9
2011/06/30,71.5,73.9,71.1,73.7,867.0,63355.0,3.2213,0.8436,502.0,-25.0,150.0,0.0,125.0,3425.0,156.0,142.0,3.0,47.0,13.0,11.93,2.66,4.75
