年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/08,40.93,40.97,40.93,40.94,122.0,5027.0,0.0978,0.6179,1011.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,40.91,40.98,40.91,40.96,114.0,4685.0,0.0489,0.5774,11.0,-1.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,40.92,40.99,40.92,40.99,105.0,4342.0,0.0732,0.5318,1001.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,40.93,40.94,40.93,40.94,106.0,4378.0,-0.122,0.5369,988.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,40.92,40.95,40.92,40.95,115.0,4737.0,0.0244,0.5825,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,40.99,40.99,40.96,40.99,125.0,5128.0,0.0977,0.6331,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,40.94,40.95,40.94,40.95,115.0,4746.0,-0.0976,0.5825,954.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,41.01,41.06,41.01,41.06,106.0,4373.0,0.2686,0.5369,841.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,41.08,41.11,41.07,41.11,208.0,8586.0,0.1218,1.0535,1005.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,41.31,41.31,41.28,41.28,109.0,4500.0,0.4135,0.5521,8.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,41.36,41.38,41.36,41.38,103.0,4262.0,0.2422,0.5217,914.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,41.39,41.4,41.39,41.39,109.0,4548.0,0.0242,0.5521,906.0,-1.0,0.0,-8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,41.36,41.45,41.36,41.44,134.0,5594.0,0.1208,0.6787,1003.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,41.47,41.48,41.44,41.48,109.0,4561.0,0.0965,0.5521,857.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,41.49,41.53,41.49,41.51,148.0,6178.0,0.0723,0.7496,859.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,41.55,41.56,41.55,41.56,221.0,9219.0,0.1205,1.1193,13.0,0.0,0.0,-121.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/04,41.54,41.59,41.54,41.59,209.0,8726.0,0.0722,1.0585,944.0,0.0,0.0,-106.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,41.56,41.57,41.53,41.53,337.0,14009.0,-0.1443,1.7068,25.0,0.0,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,41.66,41.74,41.66,41.72,115.0,4839.0,0.4575,0.5825,1005.0,-1.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/07,41.76,41.84,41.76,41.82,125.0,5256.0,0.2397,0.6331,744.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,41.82,41.91,41.82,41.91,114.0,4785.0,0.2152,0.5774,1005.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,41.95,41.95,41.89,41.91,116.0,4899.0,0.0,0.5875,952.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,41.83,41.84,41.77,41.79,107.0,4512.0,-0.2863,0.5419,1003.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,41.78,41.78,41.62,41.62,134.0,5582.0,-0.4068,0.6787,998.0,7.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/14,41.45,41.45,41.26,41.26,194.0,8046.0,-0.865,2.5052,729.0,-14.0,0.0,-55.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,41.41,41.54,41.4,41.54,221.0,9171.0,0.6786,2.8538,14.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,41.74,41.75,41.62,41.66,202.0,8449.0,0.2889,2.6085,801.0,-2.0,0.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,41.71,41.81,41.71,41.81,180.0,7520.0,0.3601,2.3244,16.0,-1.0,0.0,-8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,41.81,41.81,41.77,41.77,135.0,5646.0,-0.0957,1.7433,1012.0,-1.0,0.0,-27.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,41.93,42.0,41.92,42.0,187.0,7860.0,0.5506,2.4148,18.0,-1.0,0.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,42.0,42.24,42.0,42.2,228.0,9614.0,0.4762,2.9442,1007.0,18.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,42.16,42.17,42.16,42.17,102.0,4302.0,-0.0711,1.3171,954.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,42.12,42.12,42.07,42.07,107.0,4542.0,-0.2371,1.3817,983.0,-2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,41.98,41.98,41.92,41.96,114.0,4786.0,-0.2615,1.4721,947.0,-2.0,0.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,42.18,42.26,42.18,42.23,158.0,6716.0,0.6435,2.0403,1010.0,1.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,42.24,42.34,42.24,42.34,114.0,4836.0,0.2605,1.4721,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,42.41,42.44,42.41,42.43,150.0,6384.0,0.2126,1.937,1000.0,0.0,0.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,42.58,42.62,42.58,42.6,352.0,15002.0,0.4007,4.5455,1037.0,0.0,0.0,-243.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,42.68,42.76,42.67,42.75,383.0,16382.0,0.3521,4.9458,1092.0,-6.0,0.0,-271.0,-277.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,42.69,42.75,42.68,42.72,229.0,9825.0,-0.0702,2.7778,1011.0,-4.0,0.0,-118.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,42.78,42.87,42.78,42.87,245.0,10524.0,0.3511,2.9719,649.0,-4.0,0.0,-134.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,42.88,42.98,42.88,42.93,593.0,25500.0,0.14,6.7818,1133.0,-6.0,0.0,-474.0,-480.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,42.85,42.9,42.84,42.85,220.0,9430.0,-0.1863,2.516,968.0,-1.0,0.0,-67.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,42.87,42.93,42.85,42.9,148.0,6346.0,0.1167,1.6926,979.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,42.96,43.1,42.96,43.08,359.0,15494.0,0.4196,4.1057,765.0,-3.0,0.0,-168.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,43.08,43.15,43.04,43.09,304.0,13139.0,0.0232,3.2886,781.0,-3.0,0.0,-70.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,43.1,43.12,43.04,43.04,249.0,10723.0,-0.116,2.6936,952.0,-2.0,0.0,-69.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,43.12,43.12,43.08,43.12,109.0,4734.0,0.1859,1.1791,852.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,43.13,43.13,43.07,43.09,211.0,9119.0,-0.0696,2.2826,1033.0,0.0,0.0,-82.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,43.09,43.16,43.09,43.16,236.0,10187.0,0.1625,2.553,240.0,0.0,0.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,43.12,43.17,43.12,43.17,452.0,19544.0,0.0232,4.6388,1004.0,0.0,0.0,-316.0,-316.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,43.18,43.18,43.14,43.14,262.0,11342.0,-0.0695,2.6888,575.0,0.0,0.0,-132.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,43.14,43.14,42.93,42.94,248.0,10654.0,-0.4636,2.5452,811.0,0.0,0.0,-96.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,42.95,43.05,42.95,43.04,183.0,7883.0,0.2329,1.8781,21.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,43.01,43.02,42.97,43.02,233.0,10051.0,-0.0465,2.3912,698.0,0.0,0.0,-93.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,43.06,43.09,43.05,43.09,138.0,5986.0,0.1627,1.4163,945.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,43.02,43.08,43.02,43.08,161.0,6975.0,-0.0232,1.6523,1007.0,0.0,0.0,-45.0,-45.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/31,43.05,43.14,43.05,43.14,138.0,5968.0,0.1393,1.4163,425.0,0.0,0.0,-33.0,-33.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/01,43.09,43.11,43.03,43.1,190.0,8226.0,-0.0927,1.9499,968.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,43.12,43.15,43.12,43.15,121.0,5259.0,0.116,1.2418,929.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,43.17,43.17,43.16,43.17,138.0,5960.0,0.0463,1.4163,507.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,43.18,43.24,43.18,43.24,178.0,7736.0,0.1621,1.8268,1004.0,0.0,0.0,-34.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,43.24,43.3,43.24,43.27,132.0,5718.0,0.0694,1.3547,545.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,43.35,43.39,43.35,43.37,165.0,7166.0,0.2311,1.6933,988.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,43.37,43.38,43.35,43.38,257.0,11183.0,0.0231,2.6375,948.0,0.0,0.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,43.31,43.32,43.28,43.32,227.0,9851.0,-0.1383,2.3296,548.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,43.32,43.36,43.32,43.34,154.0,6714.0,0.0462,1.5805,927.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,43.26,43.26,43.19,43.21,168.0,7296.0,-0.3,1.7241,772.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,43.28,43.28,43.26,43.28,115.0,4978.0,0.162,1.1802,927.0,3.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,43.38,43.4,43.37,43.39,105.0,4592.0,0.2542,1.0776,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,43.34,43.36,43.27,43.36,130.0,5651.0,-0.0691,1.3342,369.0,-1.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
