年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/03/16,9.7,9.72,9.6,9.62,6822.0,65877.0,-0.2075,0.1448,1342.0,1408.0,-41.0,-192.0,1174.0,161037.0,941.0,1248.0,8.0,89.0,0.0,15.52,0.98,4.68
2012/03/19,9.68,9.68,9.57,9.6,7358.0,70680.0,-0.2079,0.1562,1341.0,-668.0,-2.0,-282.0,-952.0,160903.0,1463.0,1564.0,89.0,0.0,0.0,15.48,0.98,4.69
2012/03/20,9.64,9.64,9.5,9.53,5262.0,50230.0,-0.7292,0.1117,1145.0,-245.0,-4.0,-323.0,-572.0,159304.0,0.0,1579.0,0.0,0.0,0.0,15.37,0.97,4.72
2012/03/21,9.59,9.59,9.48,9.5,7924.0,75307.0,-0.3148,0.1682,1451.0,-199.0,0.0,84.0,-115.0,158275.0,0.0,1019.0,0.0,0.0,0.0,15.32,0.97,4.74
2012/03/22,9.54,9.62,9.52,9.55,6550.0,62744.0,0.5263,0.1391,1217.0,1649.0,0.0,128.0,1777.0,157418.0,0.0,817.0,0.0,0.0,0.0,15.4,0.97,4.71
2012/03/23,9.6,9.64,9.56,9.6,7263.0,69705.0,0.5236,0.1542,1279.0,1046.0,0.0,-216.0,830.0,156912.0,1066.0,1572.0,0.0,18.0,18.0,15.48,0.98,4.69
2012/03/26,9.58,9.58,9.48,9.5,10017.0,95288.0,-1.0417,0.2127,2232.0,-1274.0,-2.0,-208.0,-1484.0,158418.0,2220.0,664.0,6.0,41.0,29.0,15.32,0.97,4.21
2012/03/27,9.55,9.55,9.46,9.46,4712.0,44684.0,-0.4211,0.1,980.0,651.0,0.0,-269.0,382.0,156933.0,1022.0,1761.0,0.0,47.0,6.0,15.26,0.97,4.23
2012/03/28,9.5,9.5,9.39,9.4,8264.0,77946.0,-0.6342,0.1755,1406.0,1166.0,0.0,-172.0,994.0,156777.0,1379.0,1256.0,33.0,23.0,9.0,15.16,0.96,4.26
2012/03/29,9.4,9.41,9.0,9.14,16508.0,151093.0,-2.766,0.3505,3098.0,194.0,0.0,-1754.0,-1560.0,156046.0,3000.0,3712.0,16.0,214.0,207.0,14.74,0.93,4.38
2012/03/30,9.06,9.25,9.05,9.24,9289.0,85158.0,1.0941,0.1972,1724.0,2295.0,-5.0,124.0,2414.0,155139.0,407.0,1312.0,11.0,293.0,90.0,14.9,0.93,4.33
2012/04/02,9.22,9.22,9.14,9.18,3495.0,32079.0,-0.6494,0.0742,925.0,-686.0,-1.0,-36.0,-723.0,155503.0,764.0,398.0,1.0,299.0,7.0,14.57,0.92,4.36
2012/04/03,9.2,9.24,8.98,9.03,11848.0,107663.0,-1.634,0.2516,2375.0,1681.0,0.0,7.0,1688.0,151499.0,1726.0,5665.0,27.0,287.0,15.0,14.33,0.91,4.43
2012/04/05,8.8,8.93,8.8,8.9,10619.0,94128.0,-1.4396,0.2255,1831.0,6.0,11.0,-127.0,-110.0,150017.0,1435.0,2876.0,34.0,298.0,45.0,14.13,0.89,4.49
2012/04/06,8.94,9.0,8.89,8.96,7336.0,65614.0,0.6742,0.1558,1957.0,-3625.0,0.0,-187.0,-3812.0,150737.0,1783.0,1033.0,8.0,314.0,24.0,14.22,0.9,4.46
2012/04/09,8.8,8.89,8.8,8.85,7063.0,62379.0,-1.2277,0.15,1530.0,-1040.0,-10.0,161.0,-889.0,150472.0,794.0,881.0,2.0,392.0,80.0,14.05,0.89,4.52
2012/04/10,8.95,9.04,8.9,8.94,6063.0,54331.0,1.0169,0.1287,2594.0,436.0,0.0,107.0,543.0,150228.0,1290.0,1285.0,9.0,427.0,44.0,14.19,0.9,4.47
2012/04/11,8.85,8.91,8.82,8.87,4937.0,43796.0,-0.783,0.1048,1454.0,-1124.0,0.0,-137.0,-1261.0,150036.0,687.0,810.0,53.0,398.0,24.0,14.08,0.89,4.51
2012/04/12,8.93,8.93,8.82,8.87,7965.0,70604.0,0.0,0.1691,1932.0,-857.0,-1.0,37.0,-821.0,150549.0,1315.0,788.0,8.0,395.0,5.0,14.08,0.89,4.51
2012/04/13,8.96,9.02,8.92,8.99,5925.0,53232.0,1.3529,0.1258,1670.0,-241.0,0.0,-60.0,-301.0,151112.0,1696.0,1130.0,36.0,374.0,15.0,14.27,0.9,4.45
2012/04/16,8.92,8.95,8.88,8.92,3272.0,29137.0,-0.7786,0.0695,925.0,-415.0,27.0,54.0,-334.0,150951.0,534.0,626.0,2.0,385.0,13.0,14.16,0.9,4.48
2012/04/17,8.98,8.99,8.8,8.81,6494.0,57519.0,-1.2332,0.1379,1473.0,-998.0,0.0,-280.0,-1278.0,150534.0,861.0,1238.0,16.0,381.0,12.0,13.98,0.88,4.54
2012/04/18,8.95,8.95,8.8,8.81,5444.0,48255.0,0.0,0.1156,1151.0,-1666.0,0.0,-8.0,-1674.0,151453.0,1427.0,497.0,16.0,405.0,40.0,13.98,0.88,4.54
2012/04/19,8.8,8.9,8.76,8.83,4739.0,41919.0,0.227,0.1006,1033.0,815.0,-350.0,-239.0,226.0,150564.0,747.0,1632.0,0.0,433.0,28.0,14.02,0.89,4.53
2012/04/20,8.85,8.88,8.75,8.76,5575.0,49047.0,-0.7928,0.1184,1009.0,-458.0,0.0,-22.0,-480.0,149605.0,722.0,1668.0,6.0,428.0,1.0,13.9,0.88,4.57
2012/04/23,8.76,8.81,8.67,8.78,5272.0,46106.0,0.2283,0.1119,856.0,1231.0,2.0,-19.0,1214.0,149249.0,567.0,923.0,25.0,418.0,15.0,13.94,0.88,4.56
2012/04/24,8.78,8.78,8.71,8.72,5104.0,44661.0,-0.6834,0.1084,1097.0,653.0,9.0,-16.0,646.0,149968.0,1454.0,693.0,33.0,390.0,5.0,13.84,0.88,4.59
2012/04/25,8.81,8.89,8.8,8.84,4577.0,40479.0,1.3761,0.0972,987.0,1401.0,0.0,30.0,1431.0,149472.0,702.0,1192.0,5.0,388.0,8.0,14.03,0.89,4.52
2012/04/26,8.9,8.9,8.77,8.84,7481.0,65954.0,0.0,0.1588,1164.0,-417.0,-700.0,-217.0,-1334.0,149729.0,2991.0,2539.0,12.0,377.0,1.0,14.03,0.89,4.52
2012/04/27,8.86,8.86,8.73,8.83,6178.0,54250.0,-0.1131,0.1312,1395.0,645.0,0.0,-30.0,615.0,148893.0,1145.0,1968.0,4.0,373.0,0.0,14.02,0.89,4.53
2012/04/30,8.71,8.88,8.71,8.88,4107.0,36142.0,0.5663,0.0872,914.0,1085.0,0.0,155.0,1240.0,148437.0,441.0,862.0,40.0,346.0,13.0,14.1,0.89,4.5
2012/05/02,8.91,9.01,8.88,9.0,11165.0,99887.0,1.3514,0.2371,2057.0,2850.0,-471.0,-31.0,2348.0,147473.0,1307.0,2268.0,183.0,181.0,18.0,14.29,0.8,4.44
2012/05/03,8.99,8.99,8.92,8.92,3507.0,31364.0,-0.8889,0.0745,713.0,529.0,5.0,-72.0,462.0,147607.0,789.0,655.0,3.0,183.0,5.0,13.52,0.8,4.48
2012/05/04,8.92,9.09,8.89,8.98,8814.0,79405.0,0.6726,0.1871,1508.0,1356.0,-18.0,-363.0,975.0,147977.0,2043.0,1162.0,12.0,189.0,18.0,13.61,0.8,4.45
2012/05/07,8.9,8.9,8.76,8.78,8006.0,70472.0,-2.2272,0.17,2271.0,-3836.0,0.0,127.0,-3709.0,148771.0,1436.0,615.0,47.0,561.0,419.0,13.3,0.78,4.56
2012/05/08,8.83,8.84,8.77,8.78,3619.0,31808.0,0.0,0.0768,1056.0,-1452.0,0.0,-83.0,-1535.0,148821.0,738.0,687.0,0.0,567.0,6.0,13.3,0.78,4.56
2012/05/09,8.74,8.83,8.72,8.77,5036.0,44120.0,-0.1139,0.1069,1401.0,-256.0,0.0,-13.0,-269.0,149053.0,565.0,328.0,29.0,539.0,1.0,13.29,0.78,4.56
2012/05/10,8.73,8.82,8.72,8.75,2090.0,18320.0,-0.2281,0.0444,690.0,-7.0,0.0,18.0,11.0,149064.0,164.0,121.0,0.0,545.0,6.0,13.26,0.78,4.57
2012/05/11,8.75,8.75,8.61,8.62,6396.0,55421.0,-1.4857,0.1358,1815.0,-2450.0,0.0,-217.0,-2667.0,148876.0,967.0,1114.0,17.0,528.0,0.0,13.06,0.77,4.64
2012/05/14,8.62,8.66,8.58,8.64,3163.0,27289.0,0.232,0.0672,872.0,226.0,0.0,-59.0,167.0,148202.0,398.0,982.0,102.0,432.0,6.0,13.09,0.77,4.63
2012/05/15,8.6,8.6,8.51,8.54,3731.0,31891.0,-1.1574,0.0792,1043.0,-474.0,22.0,32.0,-420.0,148066.0,616.0,734.0,141.0,293.0,2.0,12.94,0.76,4.68
2012/05/16,8.54,8.57,8.27,8.27,8553.0,71810.0,-3.1616,0.1816,1977.0,-2178.0,0.0,-106.0,-2284.0,148439.0,1846.0,1425.0,5.0,318.0,30.0,12.53,0.74,4.84
2012/05/17,8.3,8.42,8.3,8.42,5014.0,41986.0,1.8138,0.1065,1420.0,538.0,0.0,34.0,572.0,148067.0,293.0,641.0,32.0,316.0,30.0,12.76,0.75,4.75
2012/05/18,8.25,8.3,8.19,8.19,8304.0,68322.0,-2.7316,0.1763,2764.0,-2159.0,0.0,-49.0,-2208.0,147145.0,989.0,1801.0,17.0,365.0,66.0,12.41,0.73,4.88
2012/05/21,8.21,8.29,8.2,8.23,2749.0,22669.0,0.4884,0.0584,692.0,287.0,0.0,0.0,287.0,146589.0,551.0,922.0,0.0,376.0,11.0,12.47,0.73,4.86
2012/05/22,8.32,8.32,8.26,8.27,2941.0,24354.0,0.486,0.0624,1091.0,-1028.0,0.0,-8.0,-1036.0,147032.0,714.0,249.0,8.0,369.0,1.0,12.53,0.74,4.84
2012/05/23,8.2,8.23,8.08,8.08,5660.0,45978.0,-2.2975,0.1202,1794.0,-1594.0,-14.0,-17.0,-1625.0,146684.0,820.0,946.0,3.0,394.0,28.0,12.24,0.72,4.95
2012/05/24,8.1,8.18,8.0,8.05,5618.0,45312.0,-0.3713,0.1193,1298.0,1801.0,0.0,-17.0,1784.0,145086.0,504.0,1980.0,2.0,395.0,3.0,12.2,0.72,4.97
2012/05/25,8.05,8.1,8.04,8.08,2930.0,23652.0,0.3727,0.0622,896.0,334.0,0.0,11.0,345.0,144571.0,419.0,928.0,0.0,400.0,5.0,12.24,0.72,4.95
2012/05/28,8.08,8.15,8.05,8.14,3035.0,24638.0,0.7426,0.0644,794.0,961.0,0.0,46.0,1007.0,144101.0,201.0,557.0,61.0,346.0,7.0,12.33,0.73,4.91
2012/05/29,8.18,8.38,8.16,8.38,5930.0,49286.0,2.9484,0.1259,1494.0,331.0,38.0,-87.0,282.0,144439.0,1198.0,827.0,0.0,358.0,12.0,12.7,0.75,4.77
2012/05/30,8.37,8.37,8.21,8.26,7395.0,61071.0,-1.432,0.157,2073.0,-2386.0,-22.0,112.0,-2296.0,144924.0,800.0,252.0,15.0,343.0,0.0,12.52,0.74,4.84
2012/05/31,8.16,8.3,8.07,8.3,6118.0,50130.0,0.4843,0.1299,1833.0,-244.0,-102.0,-171.0,-517.0,144865.0,804.0,833.0,11.0,358.0,26.0,12.58,0.74,4.82
2012/06/01,8.27,8.28,8.13,8.13,4872.0,39962.0,-2.0482,0.1034,1397.0,113.0,0.0,-201.0,-88.0,144769.0,802.0,868.0,30.0,348.0,20.0,12.32,0.73,4.92
2012/06/04,7.85,8.0,7.85,7.89,7838.0,62062.0,-2.952,0.1664,1531.0,1169.0,12.0,21.0,1202.0,140997.0,779.0,3533.0,4.0,389.0,45.0,11.95,0.7,5.07
2012/06/05,8.06,8.1,8.0,8.02,4472.0,35996.0,1.6477,0.095,1082.0,-115.0,8.0,-28.0,-135.0,141646.0,1345.0,665.0,21.0,399.0,31.0,12.15,0.72,4.99
2012/06/06,8.05,8.1,7.98,8.09,4962.0,40029.0,0.8728,0.1054,1255.0,433.0,-9.0,-44.0,380.0,141814.0,880.0,657.0,35.0,366.0,2.0,12.26,0.72,4.94
2012/06/07,8.21,8.22,8.13,8.18,3244.0,26528.0,1.1125,0.0689,1074.0,1132.0,0.0,-150.0,982.0,141430.0,529.0,804.0,4.0,379.0,17.0,12.39,0.73,4.89
2012/06/08,8.16,8.2,8.08,8.2,4115.0,33613.0,0.2445,0.0874,1548.0,1399.0,341.0,-43.0,1697.0,140536.0,274.0,1028.0,0.0,380.0,1.0,12.42,0.73,4.88
2012/06/11,8.29,8.36,8.27,8.29,5057.0,42059.0,1.0976,0.1074,1255.0,1509.0,127.0,54.0,1690.0,140032.0,841.0,1205.0,30.0,368.0,18.0,12.56,0.74,4.83
2012/06/12,8.25,8.3,8.21,8.3,2747.0,22713.0,0.1206,0.0583,955.0,-131.0,406.0,-33.0,242.0,139750.0,280.0,358.0,51.0,317.0,0.0,12.58,0.74,4.82
2012/06/13,8.32,8.32,8.23,8.26,3209.0,26562.0,-0.4819,0.0681,1208.0,-659.0,189.0,-9.0,-479.0,139776.0,631.0,590.0,96.0,224.0,3.0,12.52,0.74,4.84
2012/06/14,8.3,8.38,8.26,8.31,3746.0,31161.0,0.6053,0.0795,1166.0,1703.0,66.0,87.0,1856.0,139859.0,804.0,721.0,41.0,203.0,20.0,12.59,0.74,4.81
2012/06/15,8.33,8.66,8.33,8.59,18139.0,155007.0,3.3694,0.3851,3574.0,841.0,31.0,13.0,885.0,138617.0,1629.0,2727.0,32.0,493.0,322.0,13.02,0.77,4.66
2012/06/18,8.73,8.74,8.6,8.6,5622.0,48686.0,0.1164,0.1194,1204.0,51.0,-1.0,48.0,98.0,138691.0,1118.0,965.0,64.0,436.0,17.0,13.03,0.77,4.65
2012/06/19,8.63,8.63,8.51,8.56,2924.0,24998.0,-0.4651,0.0621,799.0,1353.0,0.0,7.0,1360.0,138550.0,297.0,402.0,26.0,410.0,0.0,12.97,0.76,4.67
2012/06/20,8.62,8.62,8.55,8.57,4023.0,34492.0,0.1168,0.0854,984.0,1025.0,0.0,20.0,1044.0,138688.0,705.0,553.0,2.0,420.0,12.0,12.98,0.76,4.67
2012/06/21,8.53,8.53,8.4,8.42,5755.0,48696.0,-1.7503,0.1222,1420.0,-24.0,0.0,-56.0,-80.0,139587.0,1612.0,643.0,210.0,225.0,15.0,12.76,0.75,4.75
2012/06/22,8.33,8.35,8.31,8.32,6721.0,55952.0,-1.1876,0.1427,1813.0,-1094.0,0.0,45.0,-1049.0,140632.0,1365.0,279.0,15.0,210.0,0.0,12.61,0.74,4.81
2012/06/25,8.3,8.3,8.23,8.26,3921.0,32407.0,-0.7212,0.0833,1482.0,-1641.0,-34.0,-180.0,-1855.0,141213.0,860.0,249.0,10.0,200.0,0.0,12.52,0.74,4.84
2012/06/26,8.23,8.3,8.23,8.26,2747.0,22712.0,0.0,0.0583,699.0,585.0,18.0,-95.0,508.0,140770.0,396.0,751.0,30.0,180.0,10.0,12.52,0.74,4.84
2012/06/27,8.26,8.37,8.25,8.32,4930.0,41040.0,0.7264,0.1047,967.0,-132.0,0.0,-203.0,-335.0,140651.0,1063.0,801.0,2.0,209.0,31.0,12.61,0.74,4.81
2012/06/28,8.42,8.42,8.3,8.3,4978.0,41616.0,-0.2404,0.1057,1074.0,-730.0,-11.0,-32.0,-773.0,140576.0,1257.0,1277.0,60.0,149.0,0.0,12.58,0.74,4.82
2012/06/29,8.3,8.6,8.3,8.6,10002.0,84548.0,3.6145,0.2124,1946.0,4295.0,0.0,2.0,4297.0,138827.0,1746.0,3363.0,21.0,168.0,40.0,13.03,0.77,4.65
2012/07/02,8.65,8.82,8.61,8.76,17841.0,155745.0,1.8605,0.3788,3033.0,-1705.0,-6.0,-13.0,-1724.0,137891.0,4441.0,5207.0,67.0,183.0,82.0,13.27,0.78,4.57
2012/07/03,8.79,8.79,8.71,8.75,7325.0,64099.0,-0.1142,0.1555,1548.0,1672.0,6.0,-2.0,1676.0,136816.0,2404.0,3118.0,72.0,111.0,0.0,13.26,0.78,4.57
2012/07/04,8.73,8.91,8.73,8.82,13949.0,121335.0,0.8,0.2962,1613.0,1595.0,0.0,34.0,1629.0,135383.0,1703.0,2887.0,61.0,0.0,0.0,13.36,0.79,4.54
2012/07/05,8.83,8.88,8.75,8.77,6134.0,54048.0,-0.5669,0.1302,998.0,724.0,-4.0,843.0,1563.0,132943.0,0.0,2367.0,0.0,0.0,0.0,13.29,0.78,4.56
2012/07/06,8.75,8.76,8.63,8.65,6406.0,55627.0,-1.3683,0.136,1259.0,1772.0,47.0,-524.0,1295.0,131543.0,0.0,1282.0,0.0,0.0,0.0,13.11,0.77,4.62
2012/07/09,8.6,8.65,8.56,8.6,27302.0,233598.0,-0.578,0.5797,2235.0,2240.0,0.0,1698.0,3938.0,129986.0,0.0,1329.0,0.0,0.0,0.0,13.03,0.77,4.65
2012/07/10,8.36,8.4,8.31,8.39,16146.0,134861.0,1.4605,0.3296,1945.0,3886.0,0.0,-1963.0,1923.0,129770.0,1148.0,1288.0,0.0,84.0,84.0,13.32,0.78,4.77
2012/07/11,8.34,8.64,8.34,8.51,10660.0,91027.0,1.4303,0.2176,2312.0,940.0,-30.0,50.0,960.0,129318.0,1496.0,1938.0,3.0,214.0,133.0,13.51,0.79,4.7
2012/07/12,8.51,8.58,8.37,8.38,7768.0,65617.0,-1.5276,0.1586,2019.0,-2212.0,0.0,-3.0,-2215.0,128956.0,1438.0,1629.0,120.0,94.0,0.0,13.3,0.78,4.77
2012/07/13,8.38,8.51,8.35,8.42,4827.0,40753.0,0.4773,0.0985,1189.0,1109.0,0.0,-167.0,942.0,128766.0,904.0,1028.0,3.0,180.0,89.0,13.37,0.78,4.75
2012/07/16,8.48,8.49,8.36,8.38,4208.0,35373.0,-0.4751,0.0859,863.0,-100.0,0.0,-39.0,-139.0,129171.0,1202.0,667.0,1.0,179.0,0.0,13.3,0.78,4.77
2012/07/17,8.4,8.51,8.38,8.5,6493.0,54981.0,1.432,0.1326,1490.0,2489.0,-17.0,226.0,2698.0,128568.0,1099.0,1627.0,4.0,203.0,28.0,13.49,0.79,4.71
2012/07/18,8.5,8.5,8.28,8.29,9534.0,79738.0,-2.4706,0.1946,2599.0,-1943.0,0.0,-190.0,-2133.0,129236.0,2162.0,1023.0,54.0,170.0,21.0,13.16,0.77,4.83
2012/07/19,8.38,8.55,8.34,8.55,11480.0,97305.0,3.1363,0.2344,2900.0,1043.0,0.0,2981.0,4024.0,128571.0,1540.0,2174.0,0.0,226.0,56.0,13.57,0.79,4.68
2012/07/20,8.45,8.53,8.43,8.49,5690.0,48156.0,-0.7018,0.1162,1394.0,614.0,0.0,-2394.0,-1780.0,128722.0,980.0,723.0,33.0,183.0,0.0,13.48,0.79,4.71
2012/07/23,8.41,8.44,8.31,8.37,7006.0,58518.0,-1.4134,0.143,1867.0,-376.0,0.0,-289.0,-665.0,128438.0,1480.0,1764.0,24.0,165.0,6.0,13.29,0.78,4.78
2012/07/24,8.32,8.39,8.3,8.37,4911.0,40990.0,0.0,0.1003,922.0,1169.0,-1.0,244.0,1412.0,128131.0,447.0,743.0,11.0,160.0,6.0,13.29,0.78,4.78
2012/07/25,8.32,8.39,8.28,8.31,5647.0,47091.0,-0.7168,0.1153,1527.0,-2227.0,0.0,-74.0,-2301.0,128210.0,971.0,875.0,2.0,160.0,2.0,13.19,0.77,4.81
2012/07/26,8.38,8.5,8.33,8.45,9488.0,79988.0,1.6847,0.1937,2123.0,-421.0,-14.0,632.0,197.0,128160.0,2010.0,2015.0,1.0,215.0,56.0,13.41,0.78,4.73
2012/07/27,8.51,8.53,8.46,8.5,6867.0,58406.0,0.5917,0.1402,1537.0,882.0,0.0,-438.0,444.0,128419.0,2016.0,1731.0,60.0,155.0,0.0,13.49,0.79,4.71
2012/07/30,8.51,8.75,8.51,8.59,16671.0,144376.0,1.0588,0.3403,3049.0,195.0,0.0,160.0,355.0,128472.0,4834.0,4016.0,4.0,220.0,69.0,13.63,0.8,4.66
2012/07/31,8.6,8.78,8.6,8.78,14980.0,130341.0,2.2119,0.3058,2529.0,6209.0,0.0,-60.0,6149.0,126607.0,1457.0,3320.0,1.0,254.0,35.0,13.94,0.81,4.56
2012/08/01,8.71,8.76,8.67,8.69,5857.0,51043.0,-1.0251,0.1196,1249.0,902.0,-3.0,42.0,941.0,126441.0,1045.0,920.0,22.0,268.0,36.0,13.79,0.81,4.6
2012/08/03,8.68,8.73,8.64,8.69,5275.0,45848.0,0.0,0.1077,1386.0,1688.0,0.0,-69.0,1619.0,125629.0,414.0,1205.0,20.0,279.0,31.0,13.79,0.81,4.6
2012/08/06,8.85,8.85,8.76,8.78,8966.0,78949.0,1.0357,0.183,1764.0,3500.0,3.0,225.0,3728.0,124373.0,1538.0,2265.0,8.0,368.0,98.0,13.94,0.81,4.56
2012/08/07,8.8,8.84,8.71,8.77,6378.0,55976.0,-0.1139,0.1302,1593.0,2217.0,-466.0,-115.0,1636.0,123656.0,903.0,1605.0,36.0,333.0,1.0,13.92,0.81,4.56
2012/08/08,8.8,8.83,8.7,8.72,7771.0,68105.0,-0.5701,0.1586,1575.0,1534.0,-98.0,183.0,1619.0,123327.0,1803.0,1713.0,60.0,275.0,2.0,13.84,0.81,4.59
2012/08/09,8.72,8.83,8.6,8.8,17056.0,148770.0,0.9174,0.3482,3241.0,6515.0,7.0,-756.0,5766.0,121231.0,2404.0,4365.0,44.0,313.0,83.0,13.97,0.82,4.55
2012/08/10,8.8,8.81,8.71,8.75,5181.0,45283.0,-0.5682,0.1058,1342.0,1749.0,-27.0,-102.0,1620.0,120872.0,1140.0,1346.0,77.0,236.0,0.0,13.89,0.81,4.57
2012/08/13,8.79,8.79,8.68,8.7,4910.0,42790.0,-0.5714,0.1002,983.0,1488.0,-30.0,75.0,1533.0,120113.0,555.0,1273.0,20.0,223.0,7.0,13.81,0.81,4.6
2012/08/14,8.73,8.81,8.73,8.75,7815.0,68556.0,0.5747,0.1595,1566.0,2852.0,-15.0,103.0,2940.0,119552.0,1419.0,1926.0,0.0,267.0,44.0,13.89,0.81,4.57
2012/08/15,8.77,8.79,8.7,8.72,5496.0,48020.0,-0.3429,0.1122,1506.0,2401.0,147.0,4.0,2552.0,118519.0,555.0,1537.0,27.0,240.0,0.0,13.84,0.81,4.59
2012/08/16,8.77,8.8,8.73,8.75,4270.0,37472.0,0.344,0.0872,886.0,1242.0,-32.0,-75.0,1135.0,118539.0,1232.0,1168.0,0.0,243.0,3.0,13.89,0.81,4.57
2012/08/17,8.78,8.79,8.71,8.71,81231.0,707644.0,-0.4571,1.6584,668.0,175.0,-30.0,378.0,523.0,117808.0,437.0,941.0,3.0,261.0,21.0,13.83,0.81,4.59
2012/08/20,8.75,8.79,8.71,8.71,3728.0,32585.0,0.0,0.0761,750.0,26.0,-21.0,57.0,62.0,117904.0,961.0,810.0,1.0,276.0,16.0,13.83,0.81,4.59
2012/08/21,8.71,8.84,8.71,8.77,9173.0,80717.0,0.6889,0.1873,1515.0,3007.0,-12.0,414.0,3409.0,117553.0,1419.0,1609.0,2.0,324.0,50.0,13.92,0.81,4.56
2012/08/22,8.8,8.83,8.75,8.77,5547.0,48733.0,0.0,0.1132,878.0,157.0,-9.0,-62.0,86.0,117522.0,1611.0,1487.0,5.0,323.0,4.0,13.92,0.81,4.56
2012/08/23,8.77,8.88,8.76,8.8,6274.0,55370.0,0.3421,0.1281,996.0,891.0,-38.0,404.0,1257.0,117949.0,2134.0,1376.0,5.0,365.0,47.0,13.97,0.82,4.55
2012/08/24,8.85,8.85,8.78,8.78,3954.0,34852.0,-0.2273,0.0807,796.0,15.0,0.0,-97.0,-82.0,117961.0,1119.0,1077.0,1.0,374.0,10.0,13.94,0.81,4.56
2012/08/27,8.8,8.83,8.74,8.74,5191.0,45526.0,-0.4556,0.106,1041.0,744.0,-14.0,-274.0,456.0,117667.0,1058.0,1330.0,25.0,307.0,3.0,13.87,0.81,4.58
2012/08/28,8.72,8.73,8.57,8.58,6836.0,59221.0,-1.8307,0.1396,1572.0,157.0,-4.0,-164.0,-11.0,117527.0,1183.0,1314.0,55.0,202.0,11.0,13.62,0.8,4.66
2012/08/29,8.59,8.68,8.59,8.66,3258.0,28121.0,0.9324,0.0665,1270.0,1126.0,-29.0,-139.0,958.0,117181.0,447.0,778.0,38.0,141.0,6.0,13.75,0.8,4.62
2012/08/30,8.6,8.63,8.54,8.58,7237.0,62116.0,-0.9238,0.1477,1426.0,-389.0,-8.0,-396.0,-793.0,117742.0,1313.0,752.0,5.0,132.0,0.0,13.62,0.8,4.66
2012/08/31,8.51,8.61,8.51,8.6,3812.0,32671.0,0.2331,0.0778,951.0,445.0,-33.0,-156.0,256.0,117926.0,957.0,770.0,25.0,106.0,0.0,13.65,0.78,4.65
2012/09/03,8.63,8.67,8.6,8.61,3772.0,32548.0,0.1163,0.077,1107.0,555.0,-14.0,-228.0,313.0,117639.0,653.0,926.0,5.0,100.0,0.0,13.25,0.78,4.65
2012/09/04,8.62,8.63,8.54,8.54,3641.0,31245.0,-0.813,0.0743,1046.0,210.0,0.0,-254.0,-44.0,117562.0,543.0,609.0,0.0,100.0,0.0,13.14,0.78,4.68
2012/09/05,8.54,8.54,8.45,8.45,5891.0,49905.0,-1.0539,0.1203,1743.0,-1160.0,-5.0,-111.0,-1276.0,117894.0,1029.0,679.0,15.0,126.0,41.0,13.0,0.77,4.73
2012/09/06,8.42,8.52,8.41,8.45,4083.0,34552.0,0.0,0.0834,1114.0,-248.0,5.0,-133.0,-376.0,118047.0,672.0,516.0,14.0,119.0,7.0,13.0,0.77,4.73
2012/09/07,8.59,8.59,8.5,8.51,4337.0,37099.0,0.7101,0.0885,1086.0,1549.0,-6.0,-87.0,1457.0,117129.0,630.0,1444.0,40.0,80.0,1.0,13.09,0.78,4.7
2012/09/10,8.55,8.56,8.51,8.52,3147.0,26867.0,0.1175,0.0642,784.0,99.0,0.0,-202.0,-103.0,116814.0,603.0,886.0,40.0,40.0,0.0,13.11,0.78,4.69
2012/09/11,8.52,8.59,8.5,8.52,3450.0,29389.0,0.0,0.0704,1024.0,524.0,0.0,-228.0,296.0,116769.0,512.0,520.0,0.0,40.0,0.0,13.11,0.78,4.69
2012/09/12,8.53,8.6,8.52,8.57,5227.0,44804.0,0.5869,0.1067,1268.0,1386.0,9.0,-119.0,1276.0,116410.0,783.0,1052.0,10.0,38.0,8.0,13.18,0.78,4.67
2012/09/13,8.58,8.64,8.57,8.61,5953.0,51240.0,0.4667,0.1215,1276.0,828.0,2.0,30.0,860.0,115699.0,1200.0,1911.0,5.0,46.0,14.0,13.25,0.78,4.65
2012/09/14,8.72,8.88,8.66,8.87,18013.0,158226.0,3.0197,0.3677,3370.0,2893.0,2.0,-15.0,2880.0,116157.0,4458.0,3925.0,2.0,73.0,29.0,13.65,0.81,4.51
2012/09/17,8.9,8.97,8.82,8.9,13522.0,120358.0,0.3382,0.2761,2353.0,283.0,2.0,374.0,659.0,117384.0,3967.0,2674.0,13.0,87.0,27.0,13.69,0.81,4.49
2012/09/18,9.0,9.11,9.0,9.02,28908.0,261914.0,1.3483,0.5902,4879.0,1126.0,29.0,160.0,1315.0,118713.0,8104.0,6770.0,1.0,296.0,210.0,13.88,0.82,4.43
2012/09/19,9.02,9.05,8.98,8.98,10169.0,91534.0,-0.4435,0.2076,3247.0,1255.0,64.0,-212.0,1107.0,118760.0,2242.0,2165.0,62.0,234.0,0.0,13.82,0.82,4.45
