年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/08,15.55,16.08,15.48,15.89,142426.0,2244552.0,-0.7495,6.7561,17038.0,4312.0,-1529.0,-1277.0,1506.0,346539.0,16864.0,19714.0,3788.0,39441.0,3373.0,0.0,,
2019/05/09,15.5,15.59,14.78,15.15,327655.0,4981394.0,-4.657,14.7752,37743.0,-5720.0,0.0,-52329.0,-58049.0,365864.0,45035.0,25092.0,9869.0,51577.0,25367.0,0.0,,
2019/05/10,15.25,15.89,14.84,15.49,332985.0,5149695.0,2.2442,15.0155,37855.0,19040.0,1266.0,5483.0,25789.0,358550.0,20799.0,28051.0,3266.0,54009.0,5698.0,0.0,,
2019/05/13,15.15,15.59,15.05,15.31,123777.0,1901578.0,-1.162,5.6145,14248.0,13259.0,0.0,13838.0,27097.0,343956.0,6435.0,20751.0,7850.0,49004.0,2859.0,0.0,,
2019/05/14,14.82,15.64,14.7,15.59,235539.0,3597113.0,1.8289,10.7842,23237.0,21048.0,0.0,12068.0,33116.0,328287.0,11439.0,26652.0,11494.0,45913.0,8403.0,0.0,,
2019/05/15,15.57,16.01,15.44,16.01,217719.0,3419845.0,2.694,9.9683,18498.0,17420.0,0.0,-5406.0,12014.0,320411.0,9880.0,17474.0,1566.0,47221.0,4152.0,0.0,,
2019/05/16,15.9,16.18,15.61,16.02,214723.0,3416265.0,0.0625,9.8312,19419.0,496.0,0.0,5196.0,5692.0,328249.0,19624.0,11695.0,1670.0,49140.0,3623.0,0.0,,
2019/05/17,16.2,16.3,15.56,15.63,204671.0,3255514.0,-2.4345,9.3709,19607.0,-12980.0,0.0,-19828.0,-32808.0,340187.0,23704.0,11636.0,5259.0,40401.0,1772.0,0.0,,
2019/05/20,15.63,15.78,15.19,15.2,203145.0,3143426.0,-2.7511,9.3011,21577.0,-16037.0,0.0,-10331.0,-26368.0,348821.0,16670.0,8036.0,5181.0,35667.0,1456.0,0.0,,
2019/05/21,15.37,16.0,15.27,15.74,171888.0,2693626.0,3.5526,7.9317,19913.0,41108.0,0.0,26257.0,67365.0,328630.0,7036.0,27139.0,1948.0,40649.0,6930.0,0.0,,
2019/05/22,15.61,15.77,15.48,15.57,177287.0,2771895.0,-1.0801,8.1884,13298.0,-6449.0,0.0,-5754.0,-12203.0,333904.0,8404.0,2967.0,2852.0,39738.0,1947.0,0.0,,
2019/05/23,15.42,15.44,14.95,15.2,227942.0,3466286.0,-2.3764,10.5037,22390.0,-4765.0,-1058.0,-3207.0,-9030.0,346634.0,22765.0,9494.0,7944.0,40537.0,8763.0,0.0,,
2019/05/24,15.16,15.58,15.16,15.29,158315.0,2426510.0,0.5921,7.2986,14116.0,-3031.0,-367.0,-4960.0,-8358.0,350834.0,11375.0,7042.0,1667.0,41548.0,2688.0,0.0,,
2019/05/27,15.3,15.35,14.86,15.35,216575.0,3277268.0,0.3924,9.8708,21483.0,-19141.0,0.0,-595.0,-19736.0,357066.0,11950.0,5596.0,3229.0,40739.0,6156.0,0.0,,
2019/05/28,15.41,15.95,15.41,15.92,203278.0,3190601.0,3.7134,9.3888,20721.0,49489.0,937.0,45966.0,96392.0,318960.0,5648.0,43707.0,2395.0,48604.0,10610.0,0.0,,
2019/05/29,15.53,15.87,15.39,15.87,170421.0,2660328.0,-0.3141,7.9707,13496.0,-18334.0,0.0,1996.0,-16338.0,321285.0,6435.0,4107.0,4342.0,45987.0,4332.0,0.0,,
2019/05/30,15.95,15.97,15.48,15.56,204033.0,3202922.0,-1.9534,9.5561,17964.0,-41247.0,0.0,-20247.0,-61494.0,347642.0,30443.0,3918.0,5910.0,40946.0,869.0,0.0,,
2019/05/31,15.56,15.97,15.45,15.67,163158.0,2565127.0,0.7069,7.6417,15752.0,21377.0,299.0,-6526.0,15150.0,332979.0,10673.0,24921.0,935.0,42551.0,2547.0,0.0,,
2019/06/03,15.56,15.98,15.47,15.62,228231.0,3574759.0,-0.3191,10.6894,18470.0,-625.0,0.0,-593.0,-1218.0,339084.0,13127.0,7022.0,1610.0,44452.0,3511.0,0.0,,
2019/06/04,15.79,15.84,15.35,15.37,160809.0,2500001.0,-1.6005,7.4531,17010.0,-16546.0,0.0,-38089.0,-54635.0,362806.0,29146.0,5325.0,4008.0,46375.0,5937.0,0.0,,
2019/06/05,15.75,15.84,15.53,15.63,167379.0,2629083.0,1.6916,7.7576,15387.0,17669.0,0.0,14451.0,32120.0,354135.0,10285.0,18949.0,1958.0,46147.0,1730.0,0.0,,
2019/06/06,15.58,15.6,15.34,15.4,135575.0,2098692.0,-1.4715,6.2836,11814.0,-10188.0,0.0,-9312.0,-19500.0,362418.0,11185.0,2814.0,2926.0,44093.0,4372.0,0.0,,
2019/06/10,15.67,15.96,15.49,15.9,236622.0,3730003.0,3.2468,11.0876,19444.0,42857.0,800.0,40131.0,83788.0,328756.0,7890.0,41404.0,2399.0,49617.0,7936.0,0.0,,
2019/06/11,15.97,16.51,15.9,16.46,231296.0,3762110.0,3.522,11.0214,23066.0,32091.0,0.0,47993.0,80084.0,312051.0,15908.0,32376.0,3394.0,55627.0,9428.0,0.0,,
2019/06/12,16.52,16.56,16.35,16.37,104465.0,1719024.0,-0.5468,5.0149,9660.0,-2464.0,0.0,1791.0,-673.0,316738.0,18698.0,13971.0,2694.0,54628.0,1705.0,0.0,,
2019/06/13,16.38,16.46,16.06,16.34,199321.0,3246700.0,-0.1833,9.6823,14288.0,8533.0,0.0,-16357.0,-7824.0,318707.0,8699.0,6599.0,3524.0,53230.0,2126.0,0.0,,
2019/06/14,16.41,16.63,16.38,16.44,119890.0,1975933.0,0.612,5.8523,9827.0,-3543.0,0.0,11981.0,8438.0,308290.0,7244.0,8306.0,970.0,53963.0,1703.0,0.0,,
2019/06/17,16.22,16.6,16.13,16.33,169006.0,2764609.0,-0.6691,8.272,13588.0,-10531.0,0.0,2659.0,-7872.0,314926.0,12012.0,5375.0,2154.0,51756.0,1158.0,0.0,,
2019/06/18,16.4,16.54,16.24,16.36,87395.0,1434413.0,0.1837,4.2776,9326.0,11516.0,0.0,2166.0,13682.0,309687.0,5458.0,10345.0,707.0,52702.0,1653.0,0.0,,
2019/06/19,16.99,17.4,16.99,17.22,246181.0,4230363.0,5.2567,12.0759,22101.0,20096.0,0.0,21055.0,41151.0,308127.0,39127.0,40631.0,3948.0,53697.0,4950.0,0.0,,
2019/06/20,17.25,18.14,17.04,17.78,330792.0,5814517.0,3.252,16.7821,30828.0,28708.0,0.0,56486.0,85194.0,278671.0,8117.0,37522.0,3428.0,60955.0,10790.0,0.0,,
2019/06/21,18.12,18.15,17.75,17.75,164967.0,2962543.0,-0.1687,8.5316,15525.0,-2.0,0.0,-10427.0,-10429.0,269156.0,23991.0,23263.0,2933.0,59308.0,1344.0,0.0,,
2019/06/24,17.81,18.06,17.63,17.93,155307.0,2780166.0,1.0141,8.1308,13020.0,40625.0,190.0,-1030.0,39785.0,249142.0,6474.0,22557.0,881.0,61386.0,2959.0,0.0,,
2019/06/25,18.0,18.07,17.05,17.22,229716.0,4017696.0,-3.9598,11.8343,25442.0,-58345.0,0.0,-25676.0,-84021.0,280609.0,43960.0,12493.0,11203.0,51356.0,1177.0,0.0,,
2019/06/26,17.31,17.57,17.27,17.43,117443.0,2046144.0,1.2195,6.0503,11766.0,20700.0,0.0,4263.0,24963.0,282306.0,12656.0,10951.0,861.0,52293.0,2600.0,0.0,,
2019/06/27,17.46,18.02,17.46,17.86,176603.0,3146934.0,2.467,9.157,15644.0,29629.0,0.0,21256.0,50885.0,262736.0,8789.0,28307.0,1056.0,55324.0,4130.0,0.0,,
2019/06/28,17.85,17.91,17.56,17.68,124240.0,2203897.0,-1.0078,6.442,11393.0,-19066.0,0.0,-7152.0,-26218.0,278277.0,21391.0,5841.0,2213.0,53580.0,469.0,0.0,,
2019/07/01,18.4,18.9,18.39,18.79,306688.0,5720211.0,6.2783,16.1832,27124.0,33339.0,0.0,37251.0,70590.0,254435.0,18374.0,41804.0,3529.0,57236.0,7267.0,0.0,,
2019/07/02,18.86,18.87,18.67,18.68,117756.0,2209390.0,-0.5854,6.2137,9710.0,-15961.0,0.0,7349.0,-8612.0,267994.0,23084.0,9451.0,775.0,58257.0,1885.0,0.0,,
2019/07/03,18.72,18.75,18.54,18.68,137638.0,2567643.0,0.0,7.4515,9837.0,-3649.0,0.0,33700.0,30051.0,252833.0,7290.0,22341.0,2570.0,60189.0,4502.0,0.0,,
2019/07/04,18.72,18.72,18.3,18.34,211658.0,3915300.0,-1.8201,11.4589,17041.0,-70737.0,0.0,-7462.0,-78199.0,284080.0,35928.0,4626.0,6543.0,54264.0,699.0,0.0,,
2019/07/05,18.34,18.57,18.22,18.57,135280.0,2492876.0,1.2541,7.3298,10504.0,22725.0,0.0,7487.0,30212.0,270398.0,6134.0,19550.0,384.0,55826.0,1946.0,0.0,,
2019/07/08,18.33,18.37,17.59,17.83,235496.0,4238234.0,-3.9849,12.7598,25017.0,-72148.0,-495.0,-9074.0,-81717.0,300355.0,41084.0,11060.0,4571.0,51900.0,705.0,0.0,,
2019/07/09,17.91,17.95,17.6,17.6,112055.0,1990187.0,-1.29,6.0714,10433.0,-631.0,0.0,-9902.0,-10533.0,306120.0,10414.0,4411.0,2068.0,52563.0,2731.0,0.0,,
2019/07/10,17.8,17.95,17.64,17.69,120104.0,2134934.0,0.5114,6.5076,10863.0,-13322.0,0.0,-8352.0,-21674.0,318604.0,16109.0,3624.0,802.0,52594.0,833.0,0.0,,
2019/07/11,17.88,18.16,17.78,17.8,190564.0,3422770.0,0.6218,10.289,16502.0,36.0,0.0,-9840.0,-9804.0,320663.0,16323.0,14048.0,726.0,53773.0,1921.0,0.0,,
2019/07/12,17.79,18.14,17.66,18.06,167971.0,3013976.0,1.4607,9.0692,15266.0,18711.0,0.0,16593.0,35304.0,310658.0,4533.0,14528.0,1027.0,56354.0,3608.0,0.0,,
2019/07/15,17.96,18.2,17.38,18.01,243423.0,4338431.0,-0.2769,13.143,27402.0,-3949.0,5268.0,-5912.0,-4593.0,308402.0,9862.0,11964.0,3637.0,56239.0,3536.0,0.0,,
2019/07/16,18.01,18.05,17.7,17.7,121611.0,2169916.0,-1.7213,6.5308,12507.0,-28328.0,0.0,-31272.0,-59600.0,322610.0,17543.0,3123.0,3876.0,54732.0,2379.0,0.0,,
2019/07/17,17.66,17.8,17.51,17.72,128959.0,2277855.0,0.113,6.9069,11305.0,2565.0,0.0,-929.0,1636.0,315312.0,7322.0,14117.0,926.0,55643.0,1837.0,0.0,,
2019/07/18,17.52,17.63,17.46,17.48,98182.0,1721171.0,-1.3544,5.2389,11954.0,-13324.0,0.0,-17854.0,-31178.0,327399.0,18350.0,6009.0,2578.0,55547.0,2482.0,0.0,,
2019/07/19,17.64,17.99,17.61,17.85,157677.0,2812290.0,2.1167,8.4135,15296.0,38278.0,0.0,4979.0,43257.0,303383.0,5486.0,29494.0,4547.0,55188.0,4188.0,0.0,,
2019/07/22,17.81,18.04,17.71,17.95,190356.0,3405733.0,0.5602,10.1572,13363.0,-5202.0,0.0,15628.0,10426.0,299376.0,6068.0,7311.0,1988.0,55503.0,2303.0,0.0,,
2019/07/23,17.89,17.93,17.68,17.71,123386.0,2195813.0,-1.337,6.5228,10980.0,-32181.0,0.0,-28916.0,-61097.0,323713.0,28259.0,2378.0,2636.0,54735.0,1868.0,0.0,,
2019/07/24,17.89,18.26,17.89,18.05,200169.0,3623652.0,1.9198,10.582,18041.0,34025.0,0.0,13683.0,47708.0,297412.0,9171.0,33941.0,3608.0,54770.0,3653.0,0.0,,
2019/07/25,18.08,18.31,18.0,18.23,131860.0,2394366.0,0.9972,6.9708,11206.0,12172.0,584.0,7194.0,19950.0,292220.0,8529.0,13358.0,1551.0,56673.0,3464.0,0.0,,
2019/07/26,18.15,18.39,18.13,18.37,128433.0,2347493.0,0.768,6.7896,10527.0,11484.0,0.0,8492.0,19976.0,278337.0,5371.0,17630.0,1082.0,58773.0,3210.0,0.0,,
2019/07/29,18.35,18.42,18.25,18.28,74580.0,1366558.0,-0.4899,3.9427,6945.0,-1963.0,0.0,-4290.0,-6253.0,277523.0,7197.0,5892.0,3946.0,55050.0,223.0,0.0,,
2019/07/30,18.4,18.7,18.33,18.59,193762.0,3599292.0,1.6958,10.4392,15047.0,53961.0,0.0,38234.0,92195.0,249702.0,7904.0,34690.0,643.0,57740.0,3333.0,0.0,,
2019/07/31,18.43,18.43,18.08,18.15,162197.0,2960298.0,-2.3669,8.7386,15439.0,-57986.0,0.0,-20734.0,-78720.0,276572.0,38969.0,12049.0,5585.0,52974.0,819.0,0.0,,
2019/08/01,17.9,18.12,17.67,17.7,167438.0,2990894.0,-2.4793,8.8963,18580.0,-39824.0,0.0,-39007.0,-78831.0,300241.0,34378.0,9191.0,4706.0,49623.0,3355.0,0.0,,
2019/08/02,16.99,17.22,16.84,17.14,148004.0,2522639.0,-3.1638,7.8429,17062.0,8997.0,-495.0,-4673.0,3829.0,283406.0,11986.0,28557.0,5042.0,45862.0,1286.0,0.0,,
2019/08/05,16.96,17.06,16.71,16.89,185190.0,3131358.0,-1.4586,9.6851,15795.0,-8195.0,0.0,-19304.0,-27499.0,301233.0,23019.0,5032.0,2577.0,47336.0,5051.0,0.0,,
2019/08/06,15.89,16.5,15.8,16.5,208409.0,3351731.0,-2.3091,10.8994,22418.0,-3430.0,-2668.0,-3314.0,-9412.0,282456.0,17044.0,35661.0,8360.0,41896.0,2920.0,0.0,,
2019/08/07,16.51,16.54,16.18,16.25,159043.0,2600416.0,-1.5152,8.0524,15180.0,4793.0,-1800.0,-58915.0,-55922.0,304037.0,30869.0,8353.0,2691.0,41025.0,1823.0,0.0,,
2019/08/08,16.32,16.6,16.22,16.59,138733.0,2283212.0,2.0923,7.0241,11786.0,13187.0,-800.0,6117.0,18504.0,292896.0,15455.0,26491.0,2501.0,41021.0,2497.0,0.0,,
2019/08/12,16.42,16.86,16.35,16.75,98508.0,1641813.0,0.9644,4.9875,10264.0,19397.0,0.0,10782.0,30179.0,280543.0,5934.0,17988.0,1102.0,43403.0,3485.0,0.0,,
2019/08/13,16.66,16.91,16.63,16.65,117202.0,1964378.0,-0.597,5.934,9395.0,1692.0,0.0,-4454.0,-2762.0,289686.0,15401.0,6135.0,2973.0,42481.0,2076.0,0.0,,
2019/08/14,17.15,17.18,16.8,16.8,124528.0,2120920.0,0.9009,6.3049,12117.0,-9459.0,1299.0,-12633.0,-20793.0,299550.0,19421.0,9401.0,1789.0,41208.0,626.0,0.0,,
2019/08/15,16.49,16.73,16.39,16.71,102176.0,1693173.0,-0.5357,5.1771,10242.0,4637.0,-1437.0,3427.0,6627.0,295687.0,6590.0,10386.0,2341.0,40822.0,1972.0,0.0,,
2019/08/16,16.9,17.22,16.76,17.15,150682.0,2567736.0,2.6332,7.7627,13276.0,18005.0,0.0,29338.0,47343.0,280532.0,16544.0,31645.0,885.0,43313.0,3396.0,0.0,,
2019/08/19,17.3,17.57,17.11,17.54,202041.0,3501623.0,2.2741,10.4086,18625.0,101.0,0.0,16425.0,16526.0,278194.0,16649.0,18920.0,1546.0,45056.0,3644.0,0.0,,
2019/08/20,17.6,17.76,17.5,17.72,145481.0,2566570.0,1.0262,7.5336,13465.0,-127.0,-133.0,15371.0,15111.0,273563.0,15356.0,19853.0,958.0,47948.0,3924.0,0.0,,
2019/08/21,17.59,17.74,17.58,17.69,53900.0,952291.0,-0.1693,2.7911,5033.0,-5342.0,0.0,10743.0,5401.0,275761.0,6476.0,4254.0,506.0,48968.0,1526.0,0.0,,
2019/08/22,17.8,17.84,17.57,17.57,85445.0,1513780.0,-0.6783,4.4419,7897.0,968.0,139.0,-1537.0,-430.0,276351.0,19997.0,19377.0,780.0,48898.0,710.0,0.0,,
2019/08/23,17.72,18.21,17.72,18.13,223646.0,4028111.0,3.1873,12.1871,19738.0,19292.0,-202.0,93593.0,112683.0,244979.0,13799.0,45112.0,884.0,54657.0,6650.0,0.0,,
2019/08/26,17.51,17.75,17.4,17.51,160463.0,2815674.0,-3.4197,8.8283,14269.0,-14086.0,0.0,7556.0,-6530.0,228781.0,17972.0,34128.0,5551.0,51427.0,2321.0,0.0,,
2019/08/27,17.72,18.16,17.72,18.01,168975.0,3032967.0,2.8555,9.5839,13962.0,7742.0,-473.0,34413.0,41682.0,212002.0,15183.0,31922.0,751.0,54234.0,3574.0,0.0,,
2019/08/28,17.94,18.02,17.64,17.67,151574.0,2698381.0,-1.8878,8.597,14063.0,-37838.0,0.0,-39587.0,-77425.0,243432.0,34320.0,2832.0,3411.0,50893.0,348.0,0.0,,
2019/08/29,17.76,17.78,17.39,17.61,113476.0,1991011.0,-0.3396,6.4035,13376.0,-8788.0,0.0,-10019.0,-18807.0,252118.0,11501.0,2715.0,1833.0,49866.0,856.0,0.0,,
2019/08/30,17.9,18.0,17.79,17.84,108297.0,1937691.0,1.3061,6.1112,9558.0,11048.0,0.0,8186.0,19234.0,251703.0,11666.0,11899.0,807.0,50343.0,1323.0,0.0,,
2019/09/02,17.84,18.17,17.81,18.17,136075.0,2456651.0,1.8498,7.7664,12100.0,31740.0,0.0,33554.0,65294.0,231486.0,11088.0,31159.0,763.0,54715.0,5176.0,0.0,,
2019/09/03,18.17,18.21,18.01,18.01,76840.0,1391886.0,-0.8806,4.3856,6857.0,-5918.0,0.0,-10062.0,-15980.0,239354.0,23151.0,15197.0,1438.0,53375.0,1124.0,0.0,,
2019/09/04,18.11,18.42,18.1,18.28,159837.0,2921393.0,1.4992,9.2707,12814.0,21157.0,0.0,24505.0,45662.0,225599.0,15245.0,28734.0,1011.0,55568.0,3204.0,0.0,,
2019/09/05,18.5,19.19,18.5,19.02,269890.0,5093752.0,4.0481,16.4106,25168.0,25332.0,226.0,83350.0,108908.0,190879.0,7331.0,41928.0,3363.0,58206.0,6070.0,0.0,,
2019/09/06,19.04,19.05,18.78,18.93,99770.0,1888735.0,-0.4732,6.0665,9088.0,-14962.0,-1345.0,-17035.0,-33342.0,210040.0,23599.0,4326.0,2356.0,57133.0,1284.0,0.0,,
2019/09/09,19.2,19.33,19.01,19.03,131202.0,2517160.0,0.5283,8.0784,11572.0,-5748.0,0.0,254.0,-5494.0,213056.0,33053.0,30022.0,2194.0,55690.0,766.0,0.0,,
2019/09/10,19.14,19.23,18.74,18.76,84789.0,1602572.0,-1.4188,5.2207,10647.0,-20753.0,0.0,-1034.0,-21787.0,219700.0,14019.0,7375.0,1553.0,54675.0,1038.0,0.0,,
2019/09/11,18.99,19.01,18.53,18.67,127392.0,2390837.0,-0.4797,7.8438,13233.0,-20692.0,0.0,-21302.0,-41994.0,239731.0,24943.0,4885.0,3412.0,51636.0,400.0,0.0,,
2019/09/12,18.9,18.92,18.77,18.87,89618.0,1689360.0,1.0712,5.4758,7232.0,-3309.0,456.0,-11367.0,-14220.0,246356.0,12952.0,5718.0,713.0,51710.0,787.0,0.0,,
2019/09/16,19.0,19.04,18.71,18.75,80409.0,1516636.0,-0.6359,4.8833,8340.0,240.0,0.0,-6683.0,-6443.0,247805.0,10468.0,8967.0,538.0,51353.0,211.0,0.0,,
2019/09/17,18.75,18.75,18.45,18.45,76185.0,1415084.0,-1.6,4.5961,9199.0,-5687.0,0.0,-17540.0,-23227.0,254189.0,14255.0,7731.0,1996.0,50073.0,720.0,0.0,,
2019/09/18,18.41,18.64,18.4,18.55,75674.0,1401269.0,0.542,4.5653,6386.0,582.0,0.0,-2894.0,-2312.0,251734.0,6187.0,8638.0,1411.0,49304.0,642.0,0.0,,
2019/09/19,18.61,18.71,18.37,18.37,92763.0,1718622.0,-0.9704,5.5245,8326.0,-4980.0,0.0,-21588.0,-26568.0,263016.0,14524.0,3212.0,983.0,47887.0,271.0,0.0,,
2019/09/20,18.52,18.68,18.52,18.68,55353.0,1030791.0,1.6875,3.2966,6845.0,17926.0,0.0,9475.0,27401.0,255996.0,2796.0,9811.0,114.0,49068.0,1311.0,0.0,,
2019/09/23,18.44,18.54,18.06,18.06,155962.0,2840401.0,-3.3191,8.8735,19713.0,-24753.0,0.0,-64263.0,-89016.0,285465.0,35747.0,6225.0,4570.0,46359.0,1890.0,0.0,,
2019/09/24,18.25,18.5,18.23,18.41,96345.0,1768689.0,1.938,5.4816,9861.0,25582.0,0.0,22394.0,47976.0,265050.0,4399.0,24790.0,1491.0,46823.0,1955.0,0.0,,
2019/09/25,18.22,18.35,18.13,18.29,61814.0,1126573.0,-0.6518,3.5169,7091.0,3696.0,0.0,-4341.0,-645.0,259085.0,5904.0,11868.0,663.0,46942.0,786.0,0.0,,
2019/09/26,18.38,18.48,18.24,18.25,82897.0,1520828.0,-0.2187,4.7165,7249.0,1182.0,-1157.0,-5756.0,-5731.0,260739.0,9038.0,7381.0,556.0,47069.0,683.0,0.0,,
2019/09/27,18.23,18.25,18.06,18.12,85594.0,1553188.0,-0.7123,4.8534,6645.0,-20345.0,-1495.0,-8839.0,-30679.0,272603.0,16220.0,4271.0,2388.0,44743.0,62.0,0.0,,
2019/10/01,17.94,18.0,17.87,17.95,45832.0,821623.0,-0.9382,2.5988,6154.0,-17960.0,0.0,-10246.0,-28206.0,275631.0,7706.0,4485.0,4017.0,41365.0,639.0,0.0,,
2019/10/02,17.8,17.88,17.71,17.82,36754.0,653343.0,-0.7242,2.084,4294.0,-2658.0,0.0,-9331.0,-11989.0,281072.0,8161.0,2648.0,933.0,40585.0,157.0,0.0,,
2019/10/03,17.61,17.61,17.5,17.52,52546.0,921665.0,-1.6835,2.9795,6004.0,-5148.0,0.0,-24048.0,-29196.0,294169.0,18528.0,5398.0,2448.0,38794.0,664.0,0.0,,
2019/10/04,17.71,17.73,17.55,17.63,23717.0,418303.0,0.6279,1.3448,3522.0,-848.0,0.0,-3256.0,-4104.0,294077.0,4107.0,4067.0,308.0,38654.0,168.0,0.0,,
2019/10/07,17.71,17.71,17.5,17.52,34511.0,605714.0,-0.6239,1.9568,4321.0,-8791.0,0.0,-15075.0,-23866.0,299091.0,6825.0,1777.0,1246.0,37704.0,321.0,0.0,,
2019/10/08,17.66,18.27,17.65,18.21,134021.0,2410756.0,3.9384,7.5564,13703.0,50076.0,0.0,20715.0,70791.0,282765.0,8465.0,24747.0,1230.0,39165.0,2738.0,0.0,,
2019/10/09,17.85,18.2,17.76,18.0,101889.0,1827005.0,-1.1532,5.7447,9313.0,-6250.0,-1500.0,8335.0,585.0,280055.0,4214.0,6783.0,2552.0,37061.0,448.0,0.0,,
2019/10/14,18.8,19.27,18.72,19.04,284223.0,5403058.0,5.7778,16.3713,25048.0,79530.0,0.0,75353.0,154883.0,239066.0,13296.0,54145.0,1395.0,41450.0,5784.0,0.0,,
2019/10/15,19.0,19.08,18.93,18.94,76050.0,1445320.0,-0.5252,4.4277,5928.0,1650.0,0.0,1389.0,3039.0,240824.0,8316.0,6497.0,1128.0,41715.0,1454.0,0.0,,
2019/10/16,19.12,19.4,18.85,18.9,178090.0,3408633.0,-0.2112,10.6411,15571.0,-8813.0,0.0,15320.0,6507.0,252570.0,26429.0,14663.0,1854.0,41913.0,2072.0,0.0,,
2019/10/17,18.9,19.1,18.9,18.94,76670.0,1455735.0,0.2116,4.6436,4813.0,8656.0,0.0,7891.0,16547.0,243500.0,2569.0,11634.0,197.0,42585.0,880.0,0.0,,
2019/10/18,19.1,19.22,18.65,18.65,131090.0,2482834.0,-1.5312,7.9395,12455.0,-9589.0,0.0,-16670.0,-26259.0,249754.0,14624.0,8234.0,3047.0,39907.0,435.0,0.0,,
2019/10/21,18.47,18.68,18.32,18.55,93329.0,1725574.0,-0.5362,5.6525,8768.0,-8566.0,0.0,-2475.0,-11041.0,250527.0,11108.0,10329.0,1508.0,39236.0,1574.0,0.0,,
2019/10/22,18.7,18.8,18.44,18.45,90311.0,1677451.0,-0.5391,5.4697,8624.0,-32982.0,0.0,-354.0,-33336.0,265910.0,21877.0,6464.0,1344.0,38041.0,154.0,0.0,,
2019/10/23,18.56,18.68,18.43,18.56,82417.0,1529764.0,0.5962,4.9916,5498.0,11927.0,0.0,-8449.0,3478.0,265842.0,5239.0,5306.0,183.0,38714.0,856.0,0.0,,
2019/10/24,18.57,18.66,18.35,18.36,127740.0,2364933.0,-1.0776,7.7366,9708.0,-17255.0,0.0,-15831.0,-33086.0,267494.0,13677.0,12004.0,2314.0,36760.0,370.0,0.0,,
2019/10/25,18.49,18.53,18.17,18.31,122592.0,2247789.0,-0.2723,7.4024,12081.0,-24999.0,0.0,-13346.0,-38345.0,282424.0,19505.0,4573.0,653.0,35949.0,298.0,0.0,,
2019/10/28,18.59,18.73,18.44,18.59,115089.0,2140049.0,1.5292,6.9494,9947.0,7816.0,0.0,3144.0,10960.0,277825.0,6583.0,9909.0,645.0,36043.0,755.0,0.0,,
2019/10/29,18.69,18.76,18.59,18.62,65691.0,1225760.0,0.1614,3.9666,5880.0,8499.0,0.0,4242.0,12741.0,273436.0,12935.0,17324.0,337.0,36167.0,461.0,0.0,,
2019/10/30,18.54,18.62,18.35,18.37,70673.0,1303968.0,-1.3426,4.2482,8274.0,-19712.0,0.0,-17408.0,-37120.0,284877.0,14037.0,2557.0,1016.0,35433.0,282.0,0.0,,
2019/10/31,18.42,18.49,18.32,18.41,47594.0,876653.0,0.2177,2.8609,4426.0,7553.0,0.0,-6627.0,926.0,287387.0,9313.0,6803.0,519.0,35304.0,391.0,0.0,,
2019/11/01,18.35,18.98,18.32,18.97,168923.0,3156661.0,3.0418,10.154,16626.0,48806.0,0.0,45667.0,94473.0,258125.0,12046.0,41094.0,563.0,39510.0,4772.0,0.0,,
2019/11/04,19.15,19.34,19.15,19.27,174717.0,3363322.0,1.5814,10.8143,13955.0,41051.0,0.0,53661.0,94712.0,221243.0,14960.0,51530.0,491.0,42451.0,3463.0,0.0,,
2019/11/05,19.39,19.84,19.22,19.75,221804.0,4331556.0,2.4909,14.2859,18878.0,19100.0,0.0,90408.0,109508.0,192104.0,17220.0,46319.0,1217.0,48332.0,7138.0,0.0,,
2019/11/06,19.54,19.55,19.37,19.43,111731.0,2174694.0,-1.6203,7.2713,9999.0,-32136.0,0.0,-7214.0,-39350.0,203527.0,26191.0,14687.0,3303.0,45699.0,726.0,0.0,,
2019/11/07,19.39,19.54,19.21,19.29,120927.0,2338147.0,-0.7205,7.9604,9907.0,-11825.0,0.0,3442.0,-8383.0,207145.0,13054.0,9130.0,3276.0,42920.0,528.0,0.0,,
2019/11/08,19.54,19.58,19.29,19.29,84914.0,1651830.0,0.0,5.6008,8640.0,-416.0,0.0,-10714.0,-11130.0,214445.0,12401.0,5081.0,409.0,43428.0,940.0,0.0,,
2019/11/11,19.2,19.22,18.66,18.67,173989.0,3279375.0,-3.2141,11.476,16336.0,-28005.0,-579.0,-4189.0,-32773.0,237417.0,31713.0,8668.0,5606.0,40375.0,2557.0,0.0,,
2019/11/12,18.76,18.82,18.32,18.49,207529.0,3848457.0,-0.9641,13.6883,15658.0,3223.0,0.0,-4549.0,-1326.0,257504.0,23614.0,3527.0,2932.0,38291.0,848.0,0.0,,
2019/11/13,18.48,18.52,18.33,18.44,72062.0,1327598.0,-0.2704,4.7344,5902.0,-6975.0,0.0,-11471.0,-18446.0,261843.0,7308.0,2859.0,1053.0,36346.0,614.0,0.0,,
2019/11/14,18.5,18.59,18.4,18.51,51305.0,948931.0,0.3796,3.3707,4821.0,3958.0,0.0,-1844.0,2114.0,260041.0,3940.0,5702.0,976.0,35980.0,624.0,0.0,,
