年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/28,5.1,5.1,4.98,4.98,379.0,1900.0,-2.924,0.0518,106.0,-27.0,0.0,-13.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/01/29,5.05,5.07,4.96,5.0,815.0,4074.0,0.4016,0.1113,131.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/01/30,5.05,5.14,5.03,5.13,998.0,5086.0,2.6,0.1363,221.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/01/31,5.11,5.15,5.01,5.03,760.0,3855.0,-1.9493,0.1038,191.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/02/01,5.09,5.17,5.05,5.17,1108.0,5653.0,2.7833,0.1514,177.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/02/12,5.18,5.19,5.03,5.05,901.0,4622.0,-2.3211,0.1231,210.0,-11.0,0.0,-3.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/02/13,5.1,5.18,5.06,5.08,776.0,3967.0,0.5941,0.106,178.0,-7.0,0.0,-3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/02/14,5.1,5.21,5.1,5.18,877.0,4541.0,1.9685,0.1198,209.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/02/15,5.11,5.19,5.1,5.11,690.0,3536.0,-1.3514,0.0943,127.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/02/18,5.13,5.3,5.13,5.3,1650.0,8634.0,3.7182,0.2254,368.0,18.0,0.0,-3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/02/19,5.4,5.67,5.35,5.67,2285.0,12682.0,6.9811,0.3121,448.0,2.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/02/20,5.98,6.06,5.82,6.06,4745.0,28612.0,6.8783,0.6482,686.0,-15.0,0.0,-1.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/02/21,6.25,6.31,5.65,6.2,4966.0,30249.0,2.3102,0.6784,869.0,52.0,0.0,-5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2008/02/22,6.0,6.28,6.0,6.15,2215.0,13617.0,-0.8065,0.3026,501.0,10.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2008/02/25,6.2,6.31,6.11,6.25,2648.0,16499.0,1.626,0.3617,527.0,7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2008/02/26,6.35,6.6,6.35,6.58,4255.0,27678.0,5.28,0.5812,836.0,7.0,0.0,-12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2008/02/27,6.69,6.69,6.5,6.5,2776.0,18205.0,-1.2158,0.3792,544.0,-12.0,0.0,-14.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2008/02/29,6.5,6.95,6.43,6.95,3446.0,23451.0,6.9231,0.4707,757.0,150.0,0.0,-8.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2008/03/03,6.89,7.34,6.73,7.3,4632.0,32668.0,5.036,0.6327,937.0,-7.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2008/03/04,7.4,7.74,7.4,7.52,4966.0,37612.0,3.0137,0.6784,960.0,57.0,0.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2008/03/05,7.35,7.5,7.27,7.44,2855.0,21135.0,-1.0638,0.39,728.0,76.0,0.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/03/06,7.55,7.6,7.36,7.41,2409.0,17998.0,-0.4032,0.3291,556.0,33.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/03/07,7.21,7.5,7.11,7.12,2336.0,16986.0,-3.9136,0.3191,594.0,18.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/03/10,7.28,7.28,7.1,7.11,2655.0,19004.0,-0.1404,0.3627,397.0,25.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/03/11,7.08,7.27,7.0,7.17,1775.0,12691.0,0.8439,0.2425,429.0,137.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/03/12,7.26,7.32,7.11,7.11,1753.0,12678.0,-0.8368,0.2395,408.0,56.0,0.0,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/03/13,7.02,7.11,6.8,6.83,1768.0,12277.0,-3.9381,0.2415,356.0,4.0,0.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/03/14,6.9,7.11,6.83,6.87,1459.0,10178.0,0.5857,0.1993,347.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/03/17,7.07,7.07,6.7,6.8,1081.0,7359.0,-1.0189,0.1477,241.0,69.0,0.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/03/18,6.88,6.88,6.6,6.66,1122.0,7493.0,-2.0588,0.1533,309.0,-66.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/03/19,6.9,6.9,6.61,6.69,1161.0,7853.0,0.4505,0.1586,323.0,5.0,0.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/03/20,6.73,6.73,6.56,6.68,958.0,6348.0,-0.1495,0.1309,257.0,104.0,0.0,-20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/03/21,6.75,6.79,6.6,6.6,1575.0,10472.0,-1.1976,0.2151,401.0,165.0,0.0,-20.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2008/03/24,7.05,7.05,6.8,6.86,2519.0,17326.0,3.9394,0.3441,505.0,435.0,0.0,23.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/03/25,7.0,7.1,6.92,7.0,2597.0,18240.0,2.0408,0.3548,602.0,1254.0,0.0,-18.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2008/03/26,7.04,7.15,7.03,7.14,2601.0,18477.0,2.0,0.3553,648.0,48.0,0.0,-1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/03/27,7.2,7.2,7.02,7.03,1544.0,10956.0,-1.5406,0.2109,323.0,-46.0,0.0,7.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2008/03/28,7.0,7.09,6.9,6.9,1652.0,11529.0,-1.8492,0.2257,406.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/03/31,6.9,7.05,6.86,7.02,1502.0,10472.0,1.7391,0.2052,395.0,19.0,0.0,-25.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2008/04/01,7.1,7.14,6.9,6.9,1321.0,9259.0,-1.7094,0.1805,349.0,-48.0,0.0,-5.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/04/02,7.0,7.0,6.9,6.95,794.0,5511.0,0.7246,0.1085,192.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2008/04/03,6.91,6.95,6.85,6.89,859.0,5918.0,-0.8633,0.1173,191.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/04/07,6.89,6.96,6.85,6.94,1891.0,13051.0,0.7257,0.2583,317.0,46.0,0.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/04/08,6.95,7.17,6.87,7.13,2651.0,18610.0,2.7378,0.3621,532.0,-121.0,0.0,-3.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/04/09,7.16,7.62,7.05,7.62,9609.0,72378.0,6.8724,1.3126,1693.0,64.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2008/04/10,7.61,7.61,7.41,7.5,5497.0,41160.0,-1.5748,0.7509,890.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/04/11,7.55,7.6,7.35,7.35,3605.0,26762.0,-2.0,0.4924,733.0,-23.0,0.0,-6.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2008/04/14,7.25,7.86,7.18,7.86,10576.0,80832.0,6.9388,1.4447,1581.0,-102.0,0.0,13.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/04/15,7.9,8.3,7.9,8.2,13126.0,106632.0,4.3257,1.793,2398.0,-58.0,0.0,-9.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/04/16,8.2,8.34,8.15,8.2,9716.0,80312.0,0.0,1.3272,1654.0,30.0,0.0,-7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/04/17,8.3,8.3,7.71,7.72,6304.0,50218.0,-5.8537,0.8611,1318.0,25.0,0.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/04/18,7.7,8.13,7.7,8.11,5106.0,40581.0,5.0518,0.6975,1015.0,56.0,0.0,-3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/04/21,8.11,8.2,7.76,7.76,4186.0,33227.0,-4.3157,0.5718,799.0,-27.0,0.0,9.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/04/22,7.8,7.99,7.78,7.88,1862.0,14697.0,1.5464,0.2544,398.0,-13.0,0.0,-5.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/04/23,7.85,7.97,7.62,7.97,2238.0,17422.0,1.1421,0.3057,530.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/04/24,7.96,8.1,7.88,7.95,2296.0,18371.0,-0.2509,0.3136,497.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/04/25,7.97,7.99,7.72,7.74,1686.0,13207.0,-2.6415,0.2303,411.0,-6.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/04/28,7.75,7.8,7.66,7.7,1316.0,10173.0,-0.5168,0.1798,324.0,-2.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2008/04/29,7.65,7.86,7.65,7.77,1536.0,11883.0,0.9091,0.2098,479.0,-363.0,0.0,9.0,-354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/04/30,7.79,8.02,7.72,7.9,4241.0,33445.0,1.6731,0.5793,739.0,32.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/05/02,7.95,8.45,7.95,8.3,10754.0,89445.0,5.0633,1.469,1952.0,-39.0,0.0,-9.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/05/05,8.26,8.3,8.01,8.1,3845.0,31344.0,-2.4096,0.5252,781.0,-51.0,0.0,13.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/05/06,8.1,8.25,7.96,8.05,2690.0,21803.0,-0.6173,0.3675,583.0,-91.0,0.0,21.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/05/07,8.22,8.22,8.0,8.02,3077.0,24816.0,-0.3727,0.4203,530.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/05/08,8.0,8.45,7.85,8.45,9773.0,80186.0,5.3616,1.335,1794.0,-378.0,0.0,6.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/05/09,8.38,9.0,8.28,8.45,12624.0,109350.0,0.0,1.7245,2472.0,-32.0,0.0,-10.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/05/12,8.6,8.7,8.05,8.1,5944.0,49880.0,-4.142,0.812,1373.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/05/13,8.2,8.6,8.15,8.37,5034.0,42370.0,3.3333,0.6877,1203.0,32.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/05/14,8.47,8.95,8.47,8.95,10083.0,88431.0,6.9295,1.3774,2032.0,46.0,0.0,-4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/05/15,9.4,9.55,9.2,9.2,15768.0,147901.0,2.7933,2.1539,3164.0,-125.0,0.0,-2.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/05/16,9.3,9.31,8.91,8.94,5216.0,46922.0,-2.8261,0.7125,1317.0,-8.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/05/19,9.18,9.56,9.1,9.56,12547.0,118944.0,6.9351,1.7139,1815.0,-501.0,857.0,3.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2008/05/20,9.58,10.2,9.35,10.0,25557.0,254124.0,4.6025,3.4911,4748.0,84.0,0.0,11.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2008/05/21,10.0,10.2,9.5,9.99,11524.0,113599.0,-0.1,1.5742,2432.0,-40.0,0.0,-6.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2008/05/22,9.7,10.0,9.6,9.8,6388.0,62396.0,-1.9019,0.8726,1435.0,-4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2008/05/23,9.89,10.2,9.6,9.61,6843.0,68043.0,-1.9388,0.9348,1625.0,-9.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2008/05/26,9.3,9.65,9.25,9.26,5818.0,54632.0,-3.642,0.7947,1232.0,21.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/05/27,9.3,9.65,9.3,9.46,5895.0,55860.0,2.1598,0.8053,1277.0,102.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2008/05/28,9.46,9.55,8.9,8.98,4211.0,38772.0,-5.074,0.5752,1164.0,-170.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/05/29,9.0,9.29,8.5,8.62,3904.0,34862.0,-4.0089,0.5333,983.0,-2.0,0.0,104.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/05/30,8.72,8.88,8.02,8.15,6307.0,51739.0,-5.4524,0.8615,1327.0,35.0,-857.0,0.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/06/02,8.15,8.22,7.7,7.9,3615.0,28543.0,-3.0675,0.4938,808.0,-46.0,0.0,3.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/06/03,7.7,8.08,7.7,7.97,2423.0,19296.0,0.8861,0.331,619.0,137.0,0.0,-1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/06/04,8.0,8.28,8.0,8.16,1961.0,15991.0,2.3839,0.2679,526.0,-56.0,0.0,-12.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/06/05,8.26,8.55,8.2,8.42,3172.0,26526.0,3.1863,0.4333,837.0,119.0,0.0,18.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/06/06,8.5,8.56,8.21,8.21,2940.0,24541.0,-2.4941,0.4016,796.0,-134.0,0.0,2.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/06/09,7.74,8.16,7.74,8.07,1985.0,15896.0,-1.7052,0.2712,528.0,115.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/06/10,8.05,8.29,8.05,8.08,1931.0,15815.0,0.1239,0.2638,555.0,-136.0,0.0,-5.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/06/11,8.09,8.22,7.8,7.8,1500.0,11901.0,-3.4653,0.2049,457.0,-88.0,0.0,2.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/06/12,7.8,7.8,7.26,7.26,2169.0,16204.0,-6.9231,0.2963,587.0,-4.0,0.0,-103.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2008/06/13,7.36,7.44,7.26,7.35,1391.0,10244.0,1.2397,0.19,407.0,-32.0,0.0,-9.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/06/16,7.35,7.53,7.35,7.5,1283.0,9597.0,2.0408,0.1753,317.0,83.0,0.0,-14.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2008/06/17,7.5,7.5,7.05,7.15,1595.0,11434.0,-4.6667,0.2179,435.0,-127.0,0.0,9.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/06/18,7.3,7.34,7.16,7.24,1332.0,9682.0,1.2587,0.182,399.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2008/06/19,7.12,7.19,7.05,7.07,1510.0,10728.0,-2.3481,0.2063,440.0,-275.0,0.0,-7.0,-282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2008/06/20,7.0,7.0,6.73,6.8,1803.0,12433.0,-3.819,0.2463,490.0,-20.0,0.0,-16.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/06/23,6.78,6.78,6.33,6.41,1473.0,9511.0,-5.7353,0.2012,397.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2008/06/24,6.45,6.67,6.0,6.0,2068.0,12999.0,-6.3963,0.2825,434.0,-25.0,0.0,2.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/06/25,6.05,6.42,5.95,6.42,2580.0,15965.0,7.0,0.3524,579.0,184.0,0.0,11.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2008/06/26,6.55,6.86,6.5,6.86,2715.0,18409.0,6.8536,0.3709,508.0,93.0,0.0,-4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/06/27,6.56,6.95,6.5,6.86,2940.0,19641.0,0.0,0.4016,685.0,-135.0,0.0,3.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/06/30,6.84,7.25,6.7,6.7,2395.0,16841.0,-2.3324,0.3272,642.0,-145.0,0.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/07/01,6.71,6.88,6.3,6.4,1902.0,12411.0,-4.4776,0.2598,459.0,62.0,0.0,18.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2008/07/02,6.4,6.7,6.4,6.57,1469.0,9616.0,2.6563,0.2007,364.0,55.0,0.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2008/07/03,6.47,6.84,6.27,6.81,2154.0,14102.0,3.653,0.2942,446.0,87.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/07/04,6.9,7.0,6.54,6.57,1522.0,10298.0,-3.5242,0.2079,365.0,-62.0,0.0,-2.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2008/07/07,6.57,6.9,6.57,6.9,1361.0,9262.0,5.0228,0.1859,375.0,57.0,0.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2008/07/08,6.86,7.15,6.7,6.71,1967.0,13460.0,-2.7536,0.2687,503.0,-154.0,0.0,-32.0,-186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/07/09,6.9,6.98,6.65,6.7,1074.0,7323.0,-0.149,0.1467,309.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/07/10,6.52,6.79,6.52,6.61,1123.0,7453.0,-1.3433,0.1534,281.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2008/07/11,6.7,6.97,6.7,6.9,1697.0,11669.0,4.3873,0.2318,397.0,-33.0,0.0,4.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2008/07/14,6.84,6.87,6.7,6.74,1018.0,6907.0,-2.3188,0.1391,261.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/07/15,6.66,6.8,6.28,6.36,1501.0,9763.0,-5.638,0.205,371.0,-47.0,0.0,-9.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2008/07/16,6.3,6.52,6.0,6.0,1485.0,9313.0,-5.6604,0.2029,379.0,-43.0,0.0,3.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/07/17,6.3,6.32,6.12,6.22,1075.0,6662.0,3.6667,0.1468,331.0,-62.0,0.0,-5.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2008/07/18,6.3,6.3,5.79,5.81,1395.0,8397.0,-6.5916,0.1906,394.0,-109.0,0.0,-17.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2008/07/21,5.82,6.08,5.82,6.0,1011.0,6011.0,3.2702,0.1381,254.0,17.0,0.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/07/22,6.0,6.04,5.83,6.0,870.0,5170.0,0.0,0.1188,271.0,52.0,0.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/07/23,6.0,6.39,6.0,6.28,1592.0,9958.0,4.6667,0.2175,473.0,134.0,0.0,-2.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2008/07/24,6.39,6.39,6.15,6.16,1667.0,10339.0,-1.9108,0.2277,398.0,-54.0,0.0,4.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2008/07/25,6.01,6.14,6.0,6.06,1038.0,6276.0,-1.6234,0.1418,250.0,63.0,0.0,119.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2008/07/29,5.99,5.99,5.83,5.91,832.0,4886.0,-2.4752,0.1137,217.0,-72.0,0.0,-9.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/07/30,6.01,6.13,5.92,5.92,931.0,5599.0,0.1692,0.1272,249.0,-6.0,0.0,-5.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2008/07/31,6.0,6.05,5.8,5.82,624.0,3669.0,-1.6892,0.0852,206.0,10.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2008/08/01,5.74,5.79,5.6,5.65,630.0,3565.0,-2.921,0.0861,181.0,4.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2008/08/04,5.5,5.59,5.26,5.29,1246.0,6765.0,-6.3717,0.1702,293.0,-11.0,0.0,73.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/05,5.2,5.2,4.92,4.94,1548.0,7720.0,-6.6163,0.2115,406.0,-75.0,0.0,13.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2008/08/06,5.01,5.09,4.85,5.08,1146.0,5717.0,2.834,0.1565,300.0,33.0,0.0,78.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2008/08/07,5.11,5.4,5.01,5.21,1086.0,5709.0,2.5591,0.1483,332.0,-29.0,0.0,-12.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/08,5.15,5.27,5.11,5.21,1144.0,5943.0,0.0,0.1563,285.0,25.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/11,5.37,5.37,5.15,5.35,1426.0,7560.0,2.6871,0.1948,271.0,-34.0,0.0,-84.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2008/08/12,5.22,5.49,5.22,5.27,769.0,4134.0,-1.4953,0.105,196.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/13,5.26,5.28,5.2,5.21,759.0,3970.0,-1.1385,0.1037,179.0,42.0,0.0,-4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/14,5.24,5.57,5.24,5.57,1786.0,9786.0,6.9098,0.244,458.0,146.0,0.0,4.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2008/08/15,5.55,5.61,5.45,5.45,1184.0,6508.0,-2.1544,0.1617,254.0,-221.0,0.0,-9.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2008/08/18,5.31,5.41,5.22,5.22,722.0,3849.0,-4.2202,0.0986,145.0,52.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2008/08/19,5.22,5.32,5.11,5.32,548.0,2861.0,1.9157,0.0749,220.0,-202.0,0.0,-8.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
