年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/07/23,11.3,11.4,11.2,11.3,79.0,893.0,0.0,0.0493,19.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/07/24,11.3,11.45,11.25,11.35,91.0,1032.0,0.4425,0.0567,25.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/07/27,11.35,11.5,11.3,11.35,82.0,934.0,0.0,0.0511,23.0,0.0,0.0,1.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/07/28,11.35,11.5,11.3,11.4,81.0,923.0,0.4405,0.0505,20.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/07/29,11.4,11.5,11.3,11.35,93.0,1058.0,-0.4386,0.058,23.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/07/30,11.35,11.35,11.2,11.25,85.0,958.0,-0.8811,0.053,24.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009/07/31,11.25,11.4,11.15,11.15,105.0,1185.0,-0.8889,0.0655,36.0,-16.0,0.0,1.0,-15.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2009/08/03,11.15,11.2,11.05,11.2,80.0,891.0,0.4484,0.0499,20.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009/08/04,11.2,11.35,11.1,11.1,99.0,1112.0,-0.8929,0.0617,22.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2009/08/05,11.1,11.2,11.0,11.0,78.0,864.0,-0.9009,0.0486,17.0,-5.0,0.0,0.0,-5.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2009/08/06,11.0,11.1,10.9,11.0,79.0,867.0,0.0,0.0493,17.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2009/08/10,11.0,11.1,10.9,11.05,84.0,924.0,0.4545,0.0524,21.0,-7.0,0.0,0.0,-7.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2009/08/11,11.05,11.1,10.9,11.0,89.0,978.0,-0.4525,0.0555,20.0,0.0,0.0,-3.0,-3.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2009/08/12,11.0,11.1,10.95,11.0,86.0,948.0,0.0,0.0536,19.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2009/08/13,11.0,11.15,10.95,11.1,75.0,829.0,0.9091,0.0468,21.0,0.0,0.0,-3.0,-3.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2009/08/14,11.1,11.2,11.0,11.15,81.0,899.0,0.4505,0.0505,20.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2009/08/17,11.15,11.2,11.05,11.05,72.0,799.0,-0.8969,0.0449,21.0,0.0,0.0,-5.0,-5.0,355.0,17.0,8.0,0.0,0.0,0.0,0.0,0.98,0.0
2009/08/18,11.05,11.1,10.9,10.9,78.0,857.0,-1.3575,0.0486,17.0,0.0,0.0,4.0,4.0,357.0,10.0,8.0,0.0,0.0,0.0,0.0,0.97,0.0
2009/08/19,10.9,11.05,10.85,10.85,83.0,908.0,-0.4587,0.0517,21.0,-8.0,0.0,0.0,-8.0,366.0,17.0,8.0,0.0,0.0,0.0,0.0,0.97,0.0
2009/08/20,10.85,10.9,10.55,10.75,111.0,1193.0,-0.9217,0.0692,26.0,-24.0,0.0,-1.0,-25.0,378.0,17.0,5.0,0.0,0.0,0.0,0.0,0.96,0.0
2009/08/21,10.75,10.9,10.7,10.7,89.0,959.0,-0.4651,0.0555,21.0,0.0,0.0,0.0,0.0,380.0,16.0,14.0,0.0,0.0,0.0,0.0,0.95,0.0
2009/08/24,10.7,10.9,10.7,10.8,88.0,950.0,0.9346,0.0549,22.0,1.0,0.0,-3.0,-2.0,389.0,16.0,7.0,0.0,0.0,0.0,0.0,0.96,0.0
2009/08/25,10.8,10.85,10.65,10.8,82.0,881.0,0.0,0.0511,20.0,0.0,0.0,0.0,0.0,389.0,10.0,10.0,0.0,0.0,0.0,0.0,0.96,0.0
2009/08/26,10.8,10.9,10.65,10.7,84.0,903.0,-0.9259,0.0524,19.0,0.0,0.0,1.0,1.0,392.0,11.0,8.0,0.0,0.0,0.0,0.0,0.95,0.0
2009/08/27,10.7,10.8,10.6,10.8,80.0,856.0,0.9346,0.0499,18.0,0.0,0.0,-3.0,-3.0,394.0,10.0,8.0,0.0,0.0,0.0,0.0,0.96,0.0
2009/08/28,10.8,10.9,10.7,10.75,81.0,873.0,-0.463,0.0505,17.0,0.0,0.0,0.0,0.0,394.0,10.0,10.0,0.0,0.0,0.0,0.0,0.96,0.0
2009/08/31,10.75,10.75,10.6,10.7,69.0,736.0,-0.4651,0.043,15.0,0.0,0.0,0.0,0.0,390.0,6.0,10.0,0.0,0.0,0.0,0.0,0.99,0.0
2009/09/01,10.7,10.7,10.6,10.6,72.0,767.0,-0.9346,0.0449,17.0,0.0,0.0,0.0,0.0,393.0,10.0,7.0,0.0,0.0,0.0,0.0,0.98,0.0
2009/09/02,10.6,10.7,10.5,10.65,90.0,954.0,0.4717,0.0561,18.0,0.0,0.0,0.0,0.0,403.0,10.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2009/09/03,10.65,10.8,10.6,10.7,82.0,876.0,0.4695,0.0511,19.0,0.0,0.0,3.0,3.0,413.0,10.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2009/09/04,10.7,10.85,10.65,10.75,83.0,891.0,0.4673,0.0517,15.0,0.0,0.0,0.0,0.0,423.0,18.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
2009/09/07,10.75,10.9,10.7,10.8,77.0,830.0,0.4651,0.048,18.0,1.0,0.0,0.0,1.0,414.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2009/09/08,10.8,11.0,10.7,11.0,86.0,932.0,1.8519,0.0536,28.0,9.0,0.0,-2.0,7.0,414.0,10.0,10.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/09/09,11.0,11.1,10.9,10.95,94.0,1031.0,-0.4545,0.0586,22.0,3.0,0.0,2.0,5.0,422.0,8.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/09/10,10.95,11.2,10.95,11.05,84.0,932.0,0.9132,0.0524,34.0,15.0,0.0,9.0,24.0,422.0,10.0,10.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/09/11,11.05,11.15,10.95,11.0,72.0,795.0,-0.4525,0.0449,15.0,0.0,0.0,0.0,0.0,424.0,7.0,5.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/09/14,11.0,11.1,10.9,10.95,75.0,824.0,-0.4545,0.0468,17.0,-1.0,0.0,0.0,-1.0,424.0,10.0,10.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/09/15,10.95,11.05,10.85,11.0,82.0,902.0,0.4566,0.0511,21.0,0.0,0.0,0.0,0.0,428.0,12.0,8.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/09/16,11.0,11.2,10.95,11.2,85.0,941.0,1.8182,0.053,26.0,24.0,0.0,-5.0,19.0,420.0,2.0,10.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/09/17,11.2,11.35,11.15,11.15,78.0,878.0,-0.4464,0.0486,21.0,8.0,0.0,6.0,14.0,430.0,10.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/09/18,11.15,11.25,11.05,11.1,72.0,802.0,-0.4484,0.0449,17.0,0.0,0.0,0.0,0.0,431.0,11.0,10.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/09/21,11.1,11.2,11.0,11.05,69.0,765.0,-0.4505,0.043,16.0,-1.0,0.0,-2.0,-3.0,436.0,12.0,7.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/09/22,11.05,11.15,11.0,11.0,71.0,786.0,-0.4525,0.0443,14.0,0.0,0.0,-1.0,-1.0,432.0,5.0,9.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/09/23,11.0,11.1,10.9,10.9,75.0,825.0,-0.9091,0.0468,18.0,0.0,0.0,-4.0,-4.0,433.0,13.0,12.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/09/24,10.9,10.95,10.8,10.85,66.0,716.0,-0.4587,0.0411,12.0,0.0,0.0,0.0,0.0,431.0,10.0,12.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/09/25,10.85,10.95,10.75,10.9,67.0,728.0,0.4608,0.0418,13.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/09/28,10.9,11.0,10.8,10.85,78.0,848.0,-0.4587,0.0486,17.0,-1.0,0.0,0.0,-1.0,426.0,0.0,5.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/09/29,10.85,11.0,10.8,10.95,74.0,806.0,0.9217,0.0461,18.0,0.0,0.0,1.0,1.0,427.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/09/30,10.95,11.1,10.9,11.05,83.0,914.0,0.9132,0.0517,19.0,0.0,0.0,0.0,0.0,426.0,0.0,1.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/10/01,11.05,11.15,10.95,11.1,73.0,806.0,0.4525,0.0455,17.0,0.0,0.0,2.0,2.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/10/02,11.1,11.15,10.95,11.0,74.0,817.0,-0.9009,0.0461,19.0,0.0,0.0,-2.0,-2.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2009/10/05,11.0,11.1,10.9,11.1,77.0,853.0,0.9091,0.048,17.0,0.0,0.0,-2.0,-2.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/10/06,11.1,11.2,11.05,11.15,82.0,912.0,0.4505,0.0511,15.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/10/07,11.15,11.25,11.1,11.2,78.0,875.0,0.4484,0.0486,17.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/08,11.2,11.35,11.1,11.1,78.0,875.0,-0.8929,0.0486,16.0,-1.0,0.0,0.0,-1.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/10/09,11.1,11.2,11.0,11.15,74.0,823.0,0.4505,0.0461,15.0,0.0,0.0,0.0,0.0,428.0,2.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/10/12,11.15,11.25,11.05,11.2,65.0,726.0,0.4484,0.0405,15.0,-2.0,0.0,0.0,-2.0,430.0,2.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/13,11.2,11.3,11.1,11.2,71.0,794.0,0.0,0.0443,13.0,-2.0,0.0,0.0,-2.0,431.0,1.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/14,11.2,11.3,11.1,11.25,73.0,819.0,0.4464,0.0455,18.0,1.0,0.0,0.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/15,11.25,11.4,11.25,11.3,80.0,906.0,0.4444,0.0499,23.0,9.0,0.0,0.0,9.0,433.0,2.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/10/16,11.3,11.4,11.2,11.25,77.0,870.0,-0.4425,0.048,18.0,3.0,0.0,0.0,3.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/19,11.25,11.4,11.2,11.35,74.0,835.0,0.8889,0.0461,18.0,1.0,0.0,0.0,1.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/10/20,11.35,11.45,11.25,11.35,78.0,885.0,0.0,0.0486,17.0,0.0,0.0,0.0,0.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/10/21,11.35,11.4,11.2,11.35,73.0,825.0,0.0,0.0455,15.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/10/22,11.35,11.45,11.2,11.25,81.0,917.0,-0.8811,0.0505,21.0,0.0,0.0,0.0,0.0,440.0,6.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/23,11.25,11.35,11.15,11.3,69.0,776.0,0.4444,0.043,16.0,-1.0,0.0,0.0,-1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/10/26,11.3,11.45,11.2,11.25,67.0,761.0,-0.4425,0.0418,16.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/27,11.25,11.3,11.1,11.2,71.0,794.0,-0.4444,0.0443,18.0,-10.0,0.0,0.0,-10.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/10/28,11.2,11.3,11.1,11.1,68.0,761.0,-0.8929,0.0424,18.0,-1.0,0.0,0.0,-1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/10/29,11.1,11.2,10.85,10.9,86.0,944.0,-1.8018,0.0536,22.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/10/30,10.9,11.05,10.85,10.9,83.0,908.0,0.0,0.0517,27.0,-6.0,0.0,0.0,-6.0,435.0,0.0,5.0,0.0,0.0,0.0,0.0,1.01,0.0
2009/11/02,10.9,10.9,10.7,10.8,66.0,713.0,-0.9174,0.0411,20.0,-10.0,0.0,0.0,-10.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009/11/03,10.8,10.95,10.7,10.8,72.0,785.0,0.0,0.0449,20.0,-5.0,0.0,0.0,-5.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/11/04,10.8,10.9,10.7,10.85,67.0,724.0,0.463,0.0418,14.0,0.0,0.0,0.0,0.0,437.0,2.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/11/05,10.85,10.9,10.7,10.8,71.0,767.0,-0.4608,0.0443,20.0,-5.0,0.0,0.0,-5.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/11/06,10.8,10.95,10.8,10.8,73.0,794.0,0.0,0.0455,16.0,0.0,0.0,0.0,0.0,435.0,0.0,2.0,0.0,0.0,0.0,0.0,1.03,0.0
2009/11/09,10.8,10.95,10.75,10.85,78.0,846.0,0.463,0.0486,23.0,1.0,0.0,0.0,1.0,436.0,1.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/11/10,10.85,11.0,10.75,10.85,72.0,783.0,0.0,0.0449,17.0,0.0,0.0,0.0,0.0,435.0,0.0,1.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/11/11,10.85,11.0,10.8,10.9,74.0,805.0,0.4608,0.0461,19.0,0.0,0.0,0.0,0.0,436.0,1.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/11/12,10.9,11.05,10.85,10.9,73.0,798.0,0.0,0.0455,21.0,0.0,0.0,-2.0,-2.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/11/13,10.9,11.0,10.8,10.9,73.0,794.0,0.0,0.0455,18.0,1.0,0.0,0.0,1.0,437.0,1.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/11/16,10.9,11.0,10.8,10.95,67.0,730.0,0.4587,0.0418,18.0,0.0,0.0,0.0,0.0,439.0,2.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/11/17,11.0,11.05,10.9,11.0,60.0,660.0,0.4566,0.0374,19.0,14.0,0.0,0.0,14.0,436.0,0.0,3.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/11/18,11.0,11.75,10.95,11.75,153.0,1721.0,6.8182,0.0954,73.0,51.0,0.0,-3.0,48.0,453.0,17.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0
2009/11/19,11.75,11.8,11.6,11.6,79.0,922.0,-1.2766,0.0493,15.0,0.0,0.0,5.0,5.0,448.0,0.0,5.0,0.0,0.0,0.0,0.0,1.11,0.0
2009/11/20,11.6,11.6,11.1,11.1,67.0,759.0,-4.3103,0.0418,17.0,-1.0,0.0,0.0,-1.0,441.0,0.0,7.0,0.0,0.0,0.0,0.0,1.06,0.0
2009/11/23,11.1,11.2,11.0,11.05,75.0,833.0,-0.4505,0.0468,20.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2009/11/24,11.05,11.2,11.0,11.05,70.0,775.0,0.0,0.0436,19.0,0.0,0.0,0.0,0.0,443.0,2.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2009/11/25,11.05,11.2,11.0,11.05,62.0,688.0,0.0,0.0387,16.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2009/11/26,11.05,11.2,11.0,11.05,71.0,788.0,0.0,0.0443,17.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2009/11/27,11.0,11.0,10.85,10.9,72.0,786.0,-1.3575,0.0449,21.0,-1.0,0.0,0.0,-1.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/11/30,10.9,11.05,10.85,11.0,75.0,823.0,0.9174,0.0468,19.0,0.0,0.0,-5.0,-5.0,441.0,0.0,2.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/01,11.0,11.2,10.95,11.05,71.0,786.0,0.4545,0.0443,16.0,-2.0,0.0,0.0,-2.0,436.0,0.0,5.0,0.0,0.0,0.0,0.0,1.06,0.0
2009/12/02,11.05,11.15,10.95,11.0,67.0,739.0,-0.4525,0.0418,25.0,-23.0,0.0,0.0,-23.0,436.0,5.0,5.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/03,11.0,11.1,10.95,10.95,65.0,716.0,-0.4545,0.0405,18.0,0.0,0.0,0.0,0.0,426.0,2.0,12.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/04,10.95,11.1,10.9,10.95,66.0,726.0,0.0,0.0411,17.0,0.0,0.0,0.0,0.0,413.0,0.0,13.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/07,10.95,11.1,10.95,10.95,64.0,705.0,0.0,0.0399,17.0,-3.0,0.0,0.0,-3.0,405.0,2.0,10.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/08,10.95,11.05,10.85,10.95,90.0,983.0,0.0,0.0561,54.0,-46.0,0.0,3.0,-43.0,411.0,8.0,2.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/09,10.95,11.05,10.9,10.9,65.0,713.0,-0.4566,0.0405,19.0,0.0,0.0,0.0,0.0,397.0,0.0,14.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/12/10,10.9,11.05,10.9,10.9,65.0,712.0,0.0,0.0405,18.0,0.0,0.0,0.0,0.0,391.0,1.0,7.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/12/11,10.9,11.05,10.9,10.95,66.0,724.0,0.4587,0.0411,19.0,-3.0,0.0,0.0,-3.0,382.0,0.0,9.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/14,10.95,11.15,10.95,10.95,61.0,673.0,0.0,0.038,18.0,0.0,0.0,0.0,0.0,381.0,3.0,4.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/15,10.95,11.1,10.9,10.9,69.0,758.0,-0.4566,0.043,17.0,0.0,0.0,0.0,0.0,370.0,7.0,18.0,0.0,0.0,0.0,0.0,1.04,0.0
2009/12/16,10.9,11.1,10.9,10.95,64.0,704.0,0.4587,0.0399,22.0,-1.0,0.0,0.0,-1.0,364.0,6.0,12.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/17,10.95,11.1,10.95,10.95,63.0,694.0,0.0,0.0393,20.0,-3.0,0.0,0.0,-3.0,361.0,3.0,6.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/18,10.95,11.05,10.9,10.95,67.0,734.0,0.0,0.0418,23.0,-8.0,0.0,0.0,-8.0,356.0,1.0,6.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/21,10.95,11.1,10.95,10.95,65.0,716.0,0.0,0.0405,18.0,0.0,0.0,0.0,0.0,345.0,0.0,11.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/22,10.95,11.15,10.95,10.95,68.0,750.0,0.0,0.0424,19.0,0.0,0.0,0.0,0.0,341.0,0.0,4.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/23,10.95,11.1,10.95,10.95,65.0,716.0,0.0,0.0405,15.0,0.0,0.0,0.0,0.0,331.0,0.0,10.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/24,10.95,11.1,10.95,10.95,66.0,727.0,0.0,0.0411,22.0,1.0,0.0,0.0,1.0,324.0,4.0,11.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/25,10.95,11.05,10.95,10.95,69.0,758.0,0.0,0.043,20.0,0.0,0.0,0.0,0.0,331.0,7.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/28,10.95,11.05,10.9,10.95,79.0,874.0,0.0,0.0493,26.0,0.0,0.0,0.0,0.0,333.0,3.0,1.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/29,10.95,11.05,10.95,10.95,62.0,681.0,0.0,0.0387,18.0,0.0,0.0,0.0,0.0,329.0,0.0,4.0,0.0,0.0,0.0,0.0,1.05,0.0
2009/12/30,10.95,11.15,10.95,11.1,71.0,784.0,1.3699,0.0443,17.0,22.0,0.0,0.0,22.0,320.0,0.0,9.0,0.0,0.0,0.0,0.0,1.06,0.0
2009/12/31,11.1,11.4,11.05,11.35,84.0,938.0,2.2523,0.0524,32.0,12.0,0.0,0.0,12.0,325.0,7.0,2.0,0.0,0.0,0.0,0.0,1.08,0.0
2010/01/04,11.35,11.35,11.15,11.2,64.0,719.0,-1.3216,0.0399,21.0,0.0,0.0,2.0,2.0,326.0,1.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/05,11.2,11.3,11.2,11.2,64.0,720.0,0.0,0.0399,23.0,-1.0,0.0,0.0,-1.0,329.0,3.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/06,11.2,11.3,11.2,11.2,70.0,786.0,0.0,0.0436,23.0,0.0,0.0,0.0,0.0,335.0,7.0,1.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/07,11.2,11.3,11.15,11.2,68.0,763.0,0.0,0.0424,24.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/08,11.2,11.3,11.15,11.2,67.0,752.0,0.0,0.0418,25.0,6.0,0.0,0.0,6.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/11,11.2,11.3,11.2,11.2,62.0,697.0,0.0,0.0387,22.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/12,11.2,11.35,11.15,11.2,65.0,730.0,0.0,0.0405,19.0,0.0,0.0,0.0,0.0,348.0,13.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/13,11.2,11.3,11.1,11.1,75.0,839.0,-0.8929,0.0468,20.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2010/01/14,11.1,11.25,11.1,11.15,62.0,692.0,0.4505,0.0387,17.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2010/01/15,11.15,11.3,11.15,11.15,63.0,706.0,0.0,0.0393,22.0,0.0,0.0,0.0,0.0,354.0,5.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2010/01/18,11.15,11.25,11.1,11.15,73.0,815.0,0.0,0.0455,26.0,0.0,0.0,1.0,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2010/01/19,11.15,11.25,11.1,11.1,75.0,838.0,-0.4484,0.0468,21.0,0.0,0.0,-5.0,-5.0,362.0,10.0,2.0,0.0,0.0,0.0,0.0,1.06,0.0
2010/01/20,11.1,11.2,11.05,11.2,65.0,723.0,0.9009,0.0405,23.0,2.0,0.0,0.0,2.0,365.0,3.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2010/01/21,11.2,11.2,11.05,11.05,79.0,879.0,-1.3393,0.0493,24.0,18.0,0.0,0.0,18.0,364.0,2.0,3.0,0.0,0.0,0.0,0.0,1.06,0.0
2010/01/22,11.05,11.1,10.9,10.9,72.0,791.0,-1.3575,0.0449,20.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2010/01/25,10.9,10.95,10.85,10.9,86.0,938.0,0.0,0.0536,21.0,0.0,0.0,0.0,0.0,359.0,0.0,5.0,0.0,0.0,0.0,0.0,1.04,0.0
2010/01/26,10.9,11.05,10.8,10.8,80.0,874.0,-0.9174,0.0499,24.0,0.0,0.0,0.0,0.0,353.0,0.0,6.0,0.0,0.0,0.0,0.0,1.03,0.0
2010/01/27,10.8,10.9,10.7,10.75,69.0,745.0,-0.463,0.043,24.0,0.0,0.0,2.0,2.0,359.0,6.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2010/01/28,10.75,10.95,10.7,10.8,66.0,714.0,0.4651,0.0411,22.0,0.0,0.0,1.0,1.0,356.0,0.0,3.0,0.0,0.0,0.0,0.0,1.03,0.0
2010/01/29,10.8,10.85,10.7,10.75,68.0,732.0,-0.463,0.0424,21.0,-4.0,0.0,0.0,-4.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2010/02/01,10.75,10.8,10.65,10.65,75.0,804.0,-0.9302,0.0468,25.0,0.0,0.0,0.0,0.0,358.0,1.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2010/02/02,10.65,10.8,10.6,10.6,67.0,716.0,-0.4695,0.0418,19.0,-1.0,0.0,0.0,-1.0,360.0,2.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2010/02/03,10.6,10.7,10.5,10.6,68.0,720.0,0.0,0.0424,21.0,-8.0,0.0,0.0,-8.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2010/02/04,10.6,10.65,10.5,10.6,60.0,634.0,0.0,0.0374,31.0,-12.0,0.0,0.0,-12.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2010/02/05,10.6,10.65,10.25,10.25,78.0,819.0,-3.3019,0.0486,25.0,-6.0,0.0,1.0,-5.0,360.0,1.0,2.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/02/06,10.25,10.4,10.25,10.25,61.0,629.0,0.0,0.038,18.0,0.0,0.0,-2.0,-2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
