年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/14,24.21,24.33,24.21,24.23,174.0,4230.0,0.0826,1.1573,53.0,130.0,0.0,-23.0,107.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,24.23,24.23,24.11,24.11,80.0,1946.0,-0.4953,0.5321,27.0,3.0,0.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,24.11,24.28,24.11,24.28,137.0,3320.0,0.7051,0.9112,65.0,0.0,0.0,11.0,11.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/17,24.28,24.28,24.17,24.28,59.0,1445.0,0.0,0.3924,26.0,24.0,0.0,-3.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,24.2,24.25,23.97,23.97,214.0,5159.0,-1.2768,1.4233,59.0,77.0,0.0,81.0,158.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/30,23.7,23.74,23.51,23.59,118.0,2796.0,-1.5853,0.7848,42.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,23.41,23.7,23.41,23.67,82.0,1938.0,0.3391,0.5454,34.0,38.0,0.0,-32.0,6.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/03,23.11,23.11,22.85,23.09,58.0,1333.0,-2.4504,0.3858,46.0,-1.0,0.0,-2.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,23.06,23.43,23.06,23.43,159.0,3693.0,1.4725,1.0575,30.0,141.0,0.0,-139.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/05,23.43,23.75,23.43,23.75,24.0,567.0,1.3658,0.1596,25.0,-5.0,0.0,9.0,4.0,20.0,2.0,1.0,0.0,0.0,0.0,,,
2020/02/06,23.76,23.92,23.75,23.83,129.0,3085.0,0.3368,0.858,37.0,-63.0,0.0,18.0,-45.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,23.75,23.77,23.68,23.72,136.0,3240.0,-0.4616,0.9046,22.0,43.0,0.0,50.0,93.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,23.58,23.65,23.53,23.56,77.0,1834.0,-0.6745,0.5121,26.0,6.0,0.0,4.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,23.68,23.8,23.68,23.76,9.0,230.0,0.8489,0.0599,14.0,4.0,0.0,-2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,23.73,23.86,23.73,23.86,37.0,890.0,0.4209,0.2461,22.0,12.0,0.0,20.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,23.8,23.89,23.71,23.71,20.0,476.0,-0.6287,0.133,9.0,13.0,0.0,-3.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,23.66,23.9,23.66,23.76,24.0,591.0,0.2109,0.1596,17.0,20.0,0.0,-11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,23.76,23.76,23.6,23.66,119.0,2837.0,-0.4209,0.7915,40.0,3.0,0.0,-2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,23.51,23.51,23.39,23.41,33.0,779.0,-1.0566,0.2195,27.0,11.0,0.0,-21.0,-10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,23.5,23.6,23.5,23.6,26.0,616.0,0.8116,0.1729,16.0,16.0,0.0,8.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,23.81,23.85,23.72,23.79,100.0,2403.0,0.8051,0.6651,34.0,0.0,0.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,23.71,23.71,23.68,23.68,46.0,1106.0,-0.4624,0.306,17.0,0.0,0.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,23.68,23.68,23.46,23.55,49.0,1163.0,-0.549,0.3259,19.0,0.0,0.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,23.0,23.44,23.0,23.36,87.0,2051.0,-0.8068,0.5786,39.0,0.0,0.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,23.36,23.36,23.0,23.08,111.0,2581.0,-1.1986,0.7383,43.0,-36.0,0.0,-49.0,-85.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,23.0,23.03,22.78,22.8,78.0,1798.0,-1.2132,0.5188,48.0,-51.0,0.0,27.0,-24.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/02,22.34,22.34,22.0,22.11,484.0,10693.0,-3.0263,3.2192,177.0,-368.0,0.0,250.0,-118.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,21.83,21.87,21.5,21.62,726.0,15740.0,-2.2162,4.8287,342.0,-445.0,0.0,-159.0,-604.0,28.0,9.0,0.0,0.0,0.0,0.0,,,
2020/03/04,21.62,21.66,21.5,21.52,85.0,1833.0,-0.4625,0.5653,59.0,-40.0,0.0,-15.0,-55.0,30.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/05,21.53,21.65,21.44,21.59,218.0,4707.0,0.3253,1.45,102.0,-156.0,0.0,-12.0,-168.0,33.0,3.0,0.0,0.0,0.0,0.0,,,
2020/03/06,21.38,21.38,20.75,20.8,562.0,11817.0,-3.6591,3.6176,240.0,-222.0,0.0,-155.0,-377.0,35.0,4.0,2.0,0.0,0.0,0.0,,,
2020/03/09,20.3,20.41,20.0,20.0,210.0,4239.0,-3.8462,1.3518,155.0,-1.0,0.0,39.0,38.0,20.0,1.0,16.0,0.0,0.0,0.0,,,
2020/03/10,19.8,19.91,19.71,19.88,177.0,3522.0,-0.6,1.1394,116.0,-78.0,0.0,-51.0,-129.0,28.0,8.0,0.0,0.0,0.0,0.0,,,
2020/03/11,20.04,20.04,19.7,19.81,174.0,3457.0,-0.3521,1.1201,97.0,-39.0,0.0,-103.0,-142.0,32.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/12,19.81,19.81,18.58,18.58,222.0,4250.0,-6.209,1.429,114.0,-98.0,0.0,22.0,-76.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,17.4,18.18,16.16,18.05,560.0,9392.0,-2.8525,3.6048,213.0,-64.0,0.0,-217.0,-281.0,23.0,6.0,15.0,0.0,0.0,0.0,,,
2020/03/16,18.07,18.39,17.87,18.04,210.0,3810.0,-0.0554,1.3518,87.0,19.0,0.0,-104.0,-85.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/17,17.4,18.04,17.39,17.62,212.0,3770.0,-2.3282,1.3647,70.0,85.0,0.0,3.0,88.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,17.61,17.61,16.89,16.94,144.0,2472.0,-3.8593,0.9269,66.0,-19.0,0.0,-49.0,-68.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/19,16.5,16.5,14.83,14.95,462.0,7092.0,-11.7473,2.9739,144.0,-83.0,0.0,139.0,56.0,23.0,6.0,6.0,0.0,0.0,0.0,,,
2020/03/20,15.1,15.88,15.1,15.75,277.0,4301.0,5.3512,1.7831,92.0,153.0,0.0,-202.0,-49.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/23,15.5,15.5,14.4,14.5,178.0,2621.0,-7.9365,1.1458,103.0,-27.0,0.0,-47.0,-74.0,24.0,1.0,1.0,0.0,0.0,0.0,,,
2020/03/24,14.11,15.0,14.11,14.62,571.0,8436.0,0.8276,3.561,160.0,-347.0,0.0,-116.0,-463.0,27.0,5.0,1.0,0.0,0.0,0.0,,,
2020/03/25,15.04,15.04,14.62,14.78,1010.0,14939.0,1.0944,6.1083,360.0,3.0,0.0,-588.0,-585.0,49.0,22.0,0.0,0.0,0.0,0.0,,,
2020/03/26,15.03,16.1,15.03,16.0,1052.0,16467.0,8.2544,6.3623,368.0,0.0,0.0,225.0,225.0,106.0,60.0,3.0,0.0,0.0,0.0,,,
2020/03/27,16.9,16.92,16.27,16.27,566.0,9435.0,1.6875,3.423,268.0,5.0,0.0,-95.0,-90.0,62.0,10.0,54.0,0.0,0.0,0.0,,,
2020/03/30,15.98,16.12,15.3,16.11,976.0,15330.0,-0.9834,5.9026,190.0,437.0,0.0,41.0,478.0,34.0,0.0,28.0,0.0,0.0,0.0,,,
2020/03/31,16.1,16.1,15.72,16.04,332.0,5294.0,-0.4345,2.0079,161.0,0.0,0.0,-200.0,-200.0,85.0,55.0,3.0,0.0,0.0,0.0,,,
2020/04/01,16.05,16.1,15.69,15.7,149.0,2381.0,-2.1197,0.9011,81.0,0.0,0.0,-95.0,-95.0,85.0,11.0,11.0,0.0,0.0,0.0,,,
2020/04/06,15.7,15.7,15.21,15.5,615.0,9430.0,-1.2739,3.7194,194.0,-390.0,0.0,20.0,-370.0,95.0,11.0,1.0,0.0,0.0,0.0,,,
2020/04/07,15.9,16.5,15.8,16.0,759.0,12120.0,3.2258,4.3285,517.0,0.0,0.0,-446.0,-446.0,94.0,1.0,2.0,0.0,0.0,0.0,,,
2020/04/08,16.31,16.92,16.08,16.71,922.0,15093.0,4.4375,5.2581,320.0,74.0,0.0,-478.0,-404.0,109.0,20.0,5.0,0.0,0.0,0.0,,,
2020/04/09,16.8,16.8,16.44,16.59,738.0,12252.0,-0.7181,4.092,385.0,0.0,0.0,-292.0,-292.0,119.0,10.0,0.0,0.0,0.0,0.0,,,
2020/04/10,16.82,16.9,16.74,16.9,215.0,3619.0,1.8686,1.1921,113.0,0.0,0.0,-89.0,-89.0,126.0,16.0,9.0,0.0,0.0,0.0,,,
2020/04/13,16.9,16.96,16.52,16.59,314.0,5295.0,-1.8343,1.7411,136.0,-2.0,0.0,-195.0,-197.0,134.0,8.0,0.0,0.0,0.0,0.0,,,
2020/04/14,16.59,17.09,16.59,17.09,359.0,6056.0,3.0139,1.9906,132.0,0.0,0.0,27.0,27.0,142.0,10.0,2.0,0.0,2.0,2.0,,,
2020/04/15,17.1,17.18,17.0,17.15,484.0,8264.0,0.3511,2.5427,176.0,0.0,0.0,-273.0,-273.0,138.0,6.0,10.0,2.0,0.0,0.0,,,
2020/04/16,17.05,17.05,16.31,16.38,1628.0,26958.0,-4.4898,7.7395,578.0,-125.0,0.0,-1032.0,-1157.0,159.0,28.0,7.0,0.0,0.0,0.0,,,
2020/04/17,16.66,17.06,16.66,16.82,796.0,13506.0,2.6862,3.7842,238.0,-82.0,0.0,-407.0,-489.0,154.0,7.0,12.0,0.0,1.0,1.0,,,
2020/04/20,16.87,17.08,16.86,17.05,206.0,3489.0,1.3674,0.9793,111.0,19.0,0.0,-9.0,10.0,146.0,2.0,10.0,0.0,1.0,0.0,,,
2020/04/21,16.87,16.87,16.42,16.46,376.0,6260.0,-3.4604,1.7875,231.0,-12.0,0.0,-69.0,-81.0,142.0,6.0,10.0,0.0,1.0,0.0,,,
2020/04/22,16.3,16.56,16.16,16.56,201.0,3280.0,0.6075,0.9556,94.0,64.0,0.0,41.0,105.0,132.0,0.0,10.0,0.0,1.0,0.0,,,
2020/04/23,16.8,17.03,16.71,17.03,367.0,6204.0,2.8382,1.7447,185.0,200.0,0.0,-84.0,116.0,123.0,1.0,10.0,1.0,0.0,0.0,,,
2020/04/24,17.03,17.04,16.82,16.89,298.0,5064.0,-0.8221,1.4167,104.0,-127.0,0.0,-103.0,-230.0,126.0,4.0,1.0,0.0,1.0,1.0,,,
2020/04/27,16.9,17.3,16.9,17.26,304.0,5206.0,2.1906,1.4452,141.0,-68.0,0.0,10.0,-58.0,125.0,14.0,15.0,0.0,1.0,0.0,,,
2020/04/28,17.3,17.3,17.06,17.1,520.0,8924.0,-0.927,2.4721,181.0,-256.0,0.0,-104.0,-360.0,130.0,7.0,2.0,0.0,1.0,0.0,,,
2020/04/29,17.28,17.42,17.26,17.38,323.0,5598.0,1.6374,1.5355,108.0,35.0,0.0,-72.0,-37.0,129.0,3.0,4.0,0.0,1.0,0.0,,,
2020/04/30,17.75,18.26,17.75,18.26,638.0,11485.0,5.0633,2.9626,279.0,35.0,0.0,-69.0,-34.0,131.0,18.0,16.0,0.0,1.0,0.0,,,
2020/05/04,17.74,17.74,17.14,17.25,940.0,16244.0,-5.5312,4.2659,366.0,-297.0,0.0,116.0,-181.0,130.0,20.0,21.0,0.0,1.0,0.0,,,
2020/05/05,17.26,17.41,17.25,17.35,727.0,12616.0,0.5797,3.2993,166.0,-120.0,0.0,-281.0,-401.0,122.0,4.0,12.0,0.0,1.0,0.0,,,
2020/05/06,17.26,17.27,16.91,17.23,937.0,15948.0,-0.6916,4.0677,349.0,-102.0,0.0,-554.0,-656.0,155.0,33.0,0.0,0.0,1.0,0.0,,,
2020/05/07,17.1,17.1,16.85,16.93,660.0,11174.0,-1.7411,2.8652,261.0,-243.0,0.0,-299.0,-542.0,169.0,15.0,1.0,0.0,1.0,0.0,,,
2020/05/08,17.16,17.29,17.13,17.29,334.0,5756.0,2.1264,1.45,142.0,4.0,0.0,-159.0,-155.0,162.0,0.0,7.0,0.0,1.0,0.0,,,
2020/05/11,17.39,17.44,17.23,17.33,796.0,13798.0,0.2313,3.3822,260.0,75.0,0.0,-490.0,-415.0,182.0,20.0,0.0,0.0,1.0,0.0,,,
2020/05/12,17.0,17.0,16.81,16.96,1012.0,17113.0,-2.135,4.1247,415.0,-124.0,0.0,-738.0,-862.0,188.0,10.0,4.0,0.0,1.0,0.0,,,
2020/05/13,17.15,17.62,17.15,17.4,741.0,12924.0,2.5943,3.0202,329.0,0.0,0.0,354.0,354.0,196.0,22.0,14.0,0.0,1.0,0.0,,,
2020/05/14,17.26,17.26,17.05,17.12,525.0,9002.0,-1.6092,2.1398,269.0,0.0,0.0,-417.0,-417.0,203.0,9.0,2.0,0.0,1.0,0.0,,,
2020/05/15,17.14,17.14,16.86,16.87,872.0,14823.0,-1.4603,3.4831,308.0,1.0,0.0,-753.0,-752.0,210.0,7.0,0.0,0.0,1.0,0.0,,,
2020/05/18,16.96,16.96,16.65,16.65,962.0,16151.0,-1.3041,3.4937,347.0,0.0,0.0,-803.0,-803.0,205.0,7.0,12.0,0.0,1.0,0.0,,,
2020/05/19,16.83,16.86,16.55,16.74,1576.0,26398.0,0.5405,5.2472,762.0,0.0,0.0,-1384.0,-1384.0,233.0,28.0,0.0,1.0,0.0,0.0,,,
2020/05/20,16.63,16.64,16.46,16.53,1589.0,26302.0,-1.2545,5.12,519.0,-489.0,0.0,-826.0,-1315.0,218.0,0.0,15.0,0.0,0.0,0.0,,,
2020/05/21,16.7,16.88,16.65,16.83,1023.0,17132.0,1.8149,3.244,366.0,5.0,0.0,-713.0,-708.0,260.0,47.0,5.0,0.0,0.0,0.0,,,
2020/05/22,16.71,16.75,16.5,16.5,735.0,12229.0,-1.9608,2.2944,285.0,0.0,0.0,-559.0,-559.0,264.0,35.0,31.0,0.0,0.0,0.0,,,
2020/05/25,16.6,16.76,16.6,16.75,295.0,4936.0,1.5152,0.9209,134.0,-10.0,0.0,-99.0,-109.0,254.0,0.0,10.0,0.0,0.0,0.0,,,
2020/05/26,16.81,16.89,16.79,16.84,691.0,11652.0,0.5373,2.157,226.0,-55.0,0.0,-209.0,-264.0,200.0,8.0,62.0,0.0,0.0,0.0,,,
2020/05/27,16.84,16.9,16.7,16.84,1617.0,27110.0,0.0,5.0476,268.0,-121.0,0.0,-1259.0,-1380.0,201.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/28,17.04,17.35,17.04,17.35,1298.0,22392.0,3.0285,4.0518,456.0,-111.0,0.0,263.0,152.0,213.0,27.0,15.0,0.0,0.0,0.0,,,
2020/05/29,17.36,17.54,17.3,17.5,1109.0,19289.0,0.8646,3.4086,334.0,69.0,0.0,-333.0,-264.0,225.0,12.0,0.0,0.0,0.0,0.0,,,
2020/06/01,17.63,18.23,17.63,18.23,1453.0,26157.0,4.1714,4.466,465.0,-36.0,0.0,-446.0,-482.0,167.0,4.0,62.0,0.0,0.0,0.0,,,
2020/06/02,18.23,18.36,18.17,18.33,1448.0,26424.0,0.5485,4.1928,427.0,-226.0,0.0,-632.0,-858.0,202.0,39.0,4.0,0.0,0.0,0.0,,,
2020/06/03,18.5,18.79,18.5,18.7,1289.0,24141.0,2.0185,3.7324,484.0,73.0,0.0,-645.0,-572.0,206.0,42.0,38.0,0.0,0.0,0.0,,,
2020/06/04,18.73,18.78,18.47,18.54,1278.0,23795.0,-0.8556,3.7006,576.0,167.0,0.0,33.0,200.0,137.0,23.0,92.0,0.0,0.0,0.0,,,
2020/06/05,18.54,18.61,18.38,18.53,850.0,15742.0,-0.0539,2.4613,536.0,54.0,0.0,82.0,136.0,142.0,5.0,0.0,0.0,1.0,1.0,,,
2020/06/08,18.54,18.9,18.54,18.86,1799.0,33859.0,1.7809,5.2092,453.0,-161.0,0.0,-9.0,-170.0,157.0,17.0,2.0,0.0,1.0,0.0,,,
2020/06/09,18.86,18.86,18.58,18.8,654.0,12258.0,-0.3181,1.8937,315.0,-9.0,0.0,-225.0,-234.0,160.0,3.0,0.0,0.0,1.0,0.0,,,
2020/06/10,18.63,18.63,18.5,18.61,1208.0,22450.0,-1.0106,3.4979,432.0,-145.0,0.0,-339.0,-484.0,164.0,5.0,1.0,0.0,1.0,0.0,,,
2020/06/11,18.6,18.6,18.28,18.29,736.0,13535.0,-1.7195,2.1312,313.0,41.0,0.0,-24.0,17.0,166.0,4.0,2.0,0.0,1.0,0.0,,,
2020/06/12,17.56,17.77,17.4,17.74,1263.0,22176.0,-3.0071,3.605,542.0,-34.0,0.0,-611.0,-645.0,185.0,33.0,14.0,1.0,0.0,0.0,,,
2020/06/15,17.78,18.03,17.74,17.75,562.0,10064.0,0.0564,1.3696,238.0,0.0,0.0,38.0,38.0,183.0,10.0,12.0,0.0,0.0,0.0,,,
2020/06/16,18.0,18.27,18.0,18.23,701.0,12739.0,2.7042,1.7083,266.0,7.0,0.0,-261.0,-254.0,258.0,81.0,6.0,0.0,0.0,0.0,,,
2020/06/17,17.97,18.05,17.84,17.93,834.0,14947.0,-1.6456,2.0324,358.0,-3.0,0.0,-478.0,-481.0,213.0,4.0,49.0,0.0,0.0,0.0,,,
2020/06/18,17.89,17.97,17.75,17.92,468.0,8354.0,-0.0558,1.1405,264.0,1.0,0.0,-295.0,-294.0,199.0,8.0,22.0,0.0,0.0,0.0,,,
2020/06/19,18.2,18.39,18.17,18.28,768.0,14031.0,2.0089,1.8716,350.0,-2.0,0.0,-303.0,-305.0,211.0,20.0,8.0,0.0,0.0,0.0,,,
2020/06/22,18.3,18.6,18.29,18.57,683.0,12615.0,1.5864,1.6644,318.0,173.0,0.0,117.0,290.0,205.0,0.0,6.0,0.0,0.0,0.0,,,
2020/06/23,18.67,18.75,18.45,18.69,920.0,17147.0,0.6462,2.242,416.0,491.0,0.0,-70.0,421.0,178.0,0.0,27.0,0.0,0.0,0.0,,,
2020/06/24,18.88,18.99,18.8,18.9,834.0,15775.0,1.1236,2.0324,471.0,148.0,0.0,95.0,243.0,161.0,9.0,26.0,0.0,0.0,0.0,,,
2020/06/29,18.54,18.66,18.35,18.5,884.0,16381.0,-2.1164,2.1543,315.0,141.0,0.0,-220.0,-79.0,144.0,17.0,34.0,0.0,0.0,0.0,,,
2020/06/30,18.8,18.8,18.65,18.73,230.0,4311.0,1.2432,0.5605,126.0,-8.0,0.0,15.0,7.0,148.0,4.0,0.0,0.0,0.0,0.0,,,
2020/07/01,18.73,18.73,18.59,18.65,384.0,7169.0,-0.4271,0.9358,190.0,-64.0,0.0,4.0,-60.0,147.0,2.0,3.0,0.0,0.0,0.0,,,
2020/07/02,18.83,18.98,18.83,18.97,764.0,14469.0,1.7158,1.8618,249.0,130.0,0.0,52.0,182.0,152.0,8.0,3.0,0.0,0.0,0.0,,,
2020/07/03,19.24,19.28,19.2,19.25,791.0,15239.0,1.476,2.0797,317.0,63.0,0.0,-86.0,-23.0,144.0,1.0,9.0,0.0,0.0,0.0,,,
2020/07/06,19.4,19.59,19.4,19.58,662.0,12918.0,1.7143,1.7405,292.0,6.0,0.0,17.0,23.0,118.0,12.0,38.0,0.0,0.0,0.0,,,
2020/07/07,19.63,19.75,19.49,19.49,824.0,16139.0,-0.4597,2.1664,344.0,0.0,0.0,-13.0,-13.0,135.0,25.0,8.0,0.0,0.0,0.0,,,
2020/07/08,19.6,19.68,19.59,19.63,532.0,10454.0,0.7183,1.3987,197.0,-41.0,0.0,183.0,142.0,140.0,5.0,0.0,0.0,0.0,0.0,,,
2020/07/09,19.63,19.63,19.45,19.53,414.0,8092.0,-0.5094,1.0885,215.0,-44.0,0.0,60.0,16.0,149.0,16.0,7.0,0.0,0.0,0.0,,,
2020/07/10,19.62,19.62,19.4,19.4,423.0,8250.0,-0.6656,1.1121,202.0,91.0,0.0,85.0,176.0,158.0,14.0,5.0,0.0,0.0,0.0,,,
2020/07/13,19.55,19.64,19.55,19.64,262.0,5136.0,1.2371,0.6888,143.0,0.0,0.0,108.0,108.0,155.0,2.0,5.0,0.0,0.0,0.0,,,
2020/07/14,19.65,19.65,19.25,19.25,504.0,9815.0,-1.9857,1.3251,242.0,-125.0,0.0,-22.0,-147.0,145.0,0.0,10.0,0.0,0.0,0.0,,,
2020/07/15,19.3,19.51,19.27,19.51,511.0,9884.0,1.3506,1.3614,185.0,105.0,0.0,-37.0,68.0,135.0,0.0,10.0,0.0,0.0,0.0,,,
2020/07/16,19.45,19.45,19.21,19.29,575.0,11112.0,-1.1276,1.5319,177.0,30.0,0.0,-331.0,-301.0,115.0,0.0,20.0,0.0,0.0,0.0,,,
2020/07/17,19.43,19.53,19.41,19.51,740.0,14425.0,1.1405,1.9715,205.0,277.0,0.0,222.0,499.0,100.0,0.0,15.0,0.0,0.0,0.0,,,
2020/07/20,19.75,19.93,19.62,19.87,854.0,16866.0,1.8452,2.3059,297.0,189.0,0.0,255.0,444.0,107.0,28.0,21.0,0.0,0.0,0.0,,,
2020/07/21,20.01,20.28,20.01,20.25,926.0,18694.0,1.9124,2.5003,557.0,14.0,0.0,-140.0,-126.0,92.0,18.0,33.0,0.0,0.0,0.0,,,
2020/07/22,20.4,20.41,20.26,20.34,757.0,15424.0,0.4444,2.044,254.0,0.0,0.0,-351.0,-351.0,98.0,12.0,6.0,0.0,0.0,0.0,,,
2020/07/23,20.31,20.34,20.24,20.3,255.0,5174.0,-0.1967,0.6885,135.0,-57.0,0.0,10.0,-47.0,77.0,2.0,23.0,0.0,0.0,0.0,,,
2020/07/24,20.3,20.3,20.06,20.06,510.0,10298.0,-1.1823,1.3771,220.0,119.0,0.0,61.0,180.0,76.0,2.0,3.0,0.0,0.0,0.0,,,
2020/07/27,20.15,20.44,20.15,20.22,617.0,12566.0,0.7976,1.666,292.0,-47.0,0.0,-22.0,-69.0,81.0,5.0,0.0,0.0,0.0,0.0,,,
2020/07/28,20.28,20.3,20.17,20.19,380.0,7706.0,-0.1484,1.0261,153.0,-22.0,0.0,-13.0,-35.0,90.0,9.0,0.0,0.0,0.0,0.0,,,
2020/07/29,20.34,20.5,20.33,20.36,413.0,8434.0,0.842,1.1152,173.0,-28.0,0.0,-33.0,-61.0,96.0,15.0,9.0,0.0,0.0,0.0,,,
2020/07/30,20.41,20.43,20.29,20.42,234.0,4760.0,0.2947,0.6318,114.0,-91.0,0.0,3.0,-88.0,119.0,25.0,2.0,0.0,0.0,0.0,,,
2020/07/31,20.37,20.37,20.07,20.15,740.0,14907.0,-1.3222,1.9981,305.0,-57.0,0.0,5.0,-52.0,124.0,7.0,2.0,0.0,0.0,0.0,,,
2020/08/03,20.09,20.09,19.76,19.79,664.0,13203.0,-1.7866,1.7929,357.0,-47.0,0.0,6.0,-41.0,126.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/04,19.79,19.9,19.77,19.9,419.0,8317.0,0.5558,1.1314,233.0,0.0,0.0,-76.0,-76.0,126.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,20.0,20.57,19.96,20.21,873.0,17524.0,1.5578,2.3572,248.0,32.0,0.0,429.0,461.0,127.0,5.0,4.0,0.0,0.0,0.0,,,
2020/08/06,20.22,20.29,20.14,20.23,547.0,11064.0,0.099,1.477,189.0,-115.0,0.0,-132.0,-247.0,126.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/07,20.23,20.29,20.16,20.2,294.0,5961.0,-0.1483,0.7938,133.0,5.0,0.0,45.0,50.0,126.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,20.22,20.4,20.14,20.4,767.0,15541.0,0.9901,2.0994,193.0,173.0,0.0,419.0,592.0,130.0,5.0,1.0,0.0,0.0,0.0,,,
2020/08/11,20.5,20.54,20.4,20.5,314.0,6449.0,0.4902,0.8594,175.0,40.0,0.0,124.0,164.0,125.0,2.0,7.0,0.0,0.0,0.0,,,
2020/08/12,20.46,20.46,20.34,20.35,252.0,5139.0,-0.7317,0.6897,127.0,71.0,0.0,57.0,128.0,123.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/13,20.41,20.51,20.41,20.5,720.0,14741.0,0.7371,1.9981,200.0,111.0,0.0,451.0,562.0,123.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,20.5,20.5,20.34,20.45,693.0,14156.0,-0.2439,1.9502,170.0,124.0,0.0,398.0,522.0,120.0,0.0,3.0,0.0,0.0,0.0,,,
2020/08/17,20.35,20.41,20.23,20.3,727.0,14786.0,-0.7335,2.0751,251.0,143.0,0.0,78.0,221.0,110.0,0.0,10.0,0.0,0.0,0.0,,,
2020/08/18,20.3,20.42,20.29,20.41,524.0,10664.0,0.5419,1.4956,258.0,0.0,0.0,377.0,377.0,100.0,0.0,10.0,0.0,0.0,0.0,,,
2020/08/19,20.41,20.7,20.41,20.7,894.0,18464.0,1.4209,2.5887,260.0,237.0,0.0,349.0,586.0,110.0,14.0,4.0,0.0,0.0,0.0,,,
2020/08/20,20.68,20.68,20.27,20.45,1066.0,21704.0,-1.2077,3.0867,298.0,284.0,0.0,145.0,429.0,113.0,6.0,3.0,0.0,0.0,0.0,,,
2020/08/21,20.45,20.54,20.43,20.51,825.0,16894.0,0.2934,2.3889,142.0,156.0,0.0,505.0,661.0,103.0,0.0,10.0,0.0,0.0,0.0,,,
2020/08/24,20.51,20.59,20.51,20.55,563.0,11572.0,0.195,1.6542,149.0,0.0,0.0,209.0,209.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,20.79,20.88,20.7,20.73,1341.0,27915.0,0.8759,4.0593,236.0,732.0,0.0,134.0,866.0,89.0,0.0,14.0,0.0,0.0,0.0,,,
2020/08/26,20.88,20.88,20.77,20.82,617.0,12859.0,0.4342,1.926,266.0,100.0,0.0,232.0,332.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,20.9,20.9,20.83,20.86,531.0,11095.0,0.1921,1.6576,176.0,0.0,0.0,345.0,345.0,88.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/28,20.9,21.2,20.9,21.17,983.0,20683.0,1.4861,3.2728,317.0,33.0,0.0,544.0,577.0,90.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/31,21.44,21.62,21.44,21.52,792.0,17068.0,1.6533,2.6369,283.0,163.0,0.0,180.0,343.0,89.0,1.0,2.0,0.0,0.0,0.0,,,
