年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/08,23.95,24.0,23.9,23.95,65.0,1565.0,0.0,0.0563,45.0,8.0,0.0,0.0,8.0,1277.0,11.0,5.0,0.0,0.0,0.0,11.3,0.9,10.44
2013/10/09,23.95,23.95,23.9,23.9,113.0,2705.0,-0.2088,0.0978,57.0,0.0,0.0,0.0,0.0,1272.0,3.0,8.0,0.0,0.0,0.0,11.27,0.9,10.46
2013/10/11,24.1,24.1,23.9,23.9,79.0,1909.0,0.0,0.0684,56.0,4.0,0.0,0.0,4.0,1260.0,1.0,13.0,0.0,0.0,0.0,11.27,0.9,10.46
2013/10/14,24.0,24.15,23.85,24.05,137.0,3299.0,0.6276,0.1186,80.0,-5.0,0.0,0.0,-5.0,1279.0,27.0,8.0,0.0,0.0,0.0,11.34,0.9,10.4
2013/10/15,24.1,24.1,23.9,24.0,102.0,2457.0,-0.2079,0.0883,74.0,5.0,0.0,0.0,5.0,1279.0,3.0,3.0,0.0,0.0,0.0,11.32,0.9,10.42
2013/10/16,24.0,24.1,23.9,24.0,84.0,2020.0,0.0,0.0727,47.0,6.0,0.0,0.0,6.0,1279.0,1.0,1.0,0.0,0.0,0.0,11.32,0.9,10.42
2013/10/17,24.0,24.1,23.7,23.8,404.0,9643.0,-0.8333,0.3497,205.0,12.0,0.0,0.0,12.0,1280.0,3.0,2.0,0.0,0.0,0.0,11.23,0.89,10.5
2013/10/18,23.8,23.8,23.55,23.8,326.0,7741.0,0.0,0.2822,181.0,-8.0,0.0,0.0,-8.0,1285.0,11.0,5.0,0.0,0.0,0.0,11.23,0.89,10.5
2013/10/21,23.8,23.9,23.7,23.9,191.0,4569.0,0.4202,0.1653,96.0,6.0,0.0,0.0,6.0,1321.0,38.0,2.0,0.0,0.0,0.0,11.27,0.9,10.46
2013/10/22,23.95,23.95,23.85,23.85,139.0,3327.0,-0.2092,0.1203,79.0,12.0,0.0,0.0,12.0,1371.0,54.0,4.0,0.0,0.0,0.0,11.25,0.9,10.48
2013/10/23,23.95,24.0,23.8,23.8,103.0,2466.0,-0.2096,0.0891,54.0,8.0,0.0,0.0,8.0,1372.0,4.0,3.0,0.0,0.0,0.0,11.23,0.89,10.5
2013/10/24,23.8,24.0,23.8,23.85,87.0,2088.0,0.2101,0.0753,62.0,7.0,0.0,0.0,7.0,1353.0,1.0,20.0,0.0,0.0,0.0,11.25,0.9,10.48
2013/10/25,23.85,23.95,23.85,23.9,82.0,1975.0,0.2096,0.071,47.0,-1.0,0.0,0.0,-1.0,1332.0,2.0,23.0,0.0,0.0,0.0,11.27,0.9,10.46
2013/10/28,23.9,23.95,23.85,23.85,87.0,2085.0,-0.2092,0.0753,58.0,3.0,0.0,0.0,3.0,1320.0,0.0,12.0,0.0,0.0,0.0,11.25,0.9,10.48
2013/10/29,23.85,23.9,23.8,23.9,56.0,1338.0,0.2096,0.0485,43.0,2.0,0.0,0.0,2.0,1316.0,2.0,6.0,0.0,0.0,0.0,11.27,0.9,10.46
2013/10/30,23.95,24.0,23.85,23.95,67.0,1619.0,0.2092,0.058,58.0,9.0,0.0,0.0,9.0,1308.0,3.0,11.0,0.0,0.0,0.0,11.3,0.9,10.44
2013/10/31,23.95,24.3,23.95,24.15,166.0,4033.0,0.8351,0.1437,113.0,8.0,0.0,0.0,8.0,1325.0,37.0,20.0,0.0,0.0,0.0,11.39,0.91,10.35
2013/11/01,24.1,24.3,24.1,24.1,75.0,1832.0,-0.207,0.0649,53.0,5.0,0.0,0.0,5.0,1308.0,3.0,20.0,0.0,0.0,0.0,11.37,0.91,10.37
2013/11/04,24.1,24.25,24.05,24.15,206.0,4995.0,0.2075,0.1783,115.0,1.0,0.0,0.0,1.0,1306.0,18.0,20.0,0.0,0.0,0.0,11.39,0.91,10.35
2013/11/05,24.15,24.25,24.05,24.25,104.0,2516.0,0.4141,0.09,57.0,-10.0,0.0,0.0,-10.0,1305.0,0.0,1.0,0.0,0.0,0.0,11.44,0.91,10.31
2013/11/06,24.2,24.2,24.1,24.1,141.0,3417.0,-0.6186,0.122,65.0,0.0,0.0,0.0,0.0,1304.0,16.0,17.0,0.0,0.0,0.0,11.37,0.91,10.37
2013/11/07,24.1,24.3,24.0,24.05,138.0,3341.0,-0.2075,0.1194,54.0,1.0,0.0,0.0,1.0,1300.0,2.0,6.0,0.0,0.0,0.0,11.34,0.9,10.4
2013/11/08,24.05,24.05,23.9,23.9,76.0,1818.0,-0.6237,0.0658,53.0,2.0,0.0,0.0,2.0,1282.0,0.0,18.0,0.0,0.0,0.0,11.27,0.9,10.46
2013/11/11,23.9,24.15,23.9,24.05,54.0,1306.0,0.6276,0.0467,45.0,6.0,0.0,0.0,6.0,1278.0,5.0,9.0,0.0,0.0,0.0,11.34,0.9,10.4
2013/11/12,24.05,24.15,23.9,23.95,53.0,1278.0,-0.4158,0.0459,39.0,0.0,0.0,0.0,0.0,1276.0,4.0,6.0,0.0,0.0,0.0,11.3,0.9,10.44
2013/11/13,23.95,23.95,23.8,23.8,124.0,2954.0,-0.6263,0.1073,58.0,-1.0,0.0,0.0,-1.0,1279.0,8.0,5.0,0.0,0.0,0.0,11.23,0.89,10.5
2013/11/14,23.85,23.9,23.8,23.9,89.0,2135.0,0.4202,0.077,48.0,2.0,0.0,0.0,2.0,1280.0,6.0,5.0,0.0,0.0,0.0,11.27,0.87,10.46
2013/11/15,23.9,24.05,23.9,24.0,43.0,1045.0,0.4184,0.0372,38.0,1.0,0.0,0.0,1.0,1280.0,3.0,3.0,0.0,0.0,0.0,12.0,0.87,10.42
2013/11/18,24.2,24.2,24.0,24.0,59.0,1437.0,0.0,0.0511,56.0,0.0,0.0,0.0,0.0,1280.0,1.0,1.0,0.0,0.0,0.0,12.0,0.87,10.42
2013/11/19,24.15,24.15,24.05,24.1,78.0,1896.0,0.4167,0.0675,50.0,0.0,0.0,0.0,0.0,1284.0,13.0,9.0,0.0,0.0,0.0,12.05,0.88,10.37
2013/11/20,24.05,24.2,24.0,24.0,87.0,2107.0,-0.4149,0.0753,41.0,0.0,0.0,0.0,0.0,1290.0,10.0,3.0,0.0,0.0,0.0,12.0,0.87,10.42
2013/11/21,24.0,24.1,23.95,24.1,87.0,2104.0,0.4167,0.0753,48.0,9.0,0.0,0.0,9.0,1293.0,3.0,0.0,0.0,0.0,0.0,12.05,0.88,10.37
2013/11/22,24.1,24.1,24.0,24.05,88.0,2117.0,-0.2075,0.0762,45.0,0.0,0.0,0.0,0.0,1299.0,8.0,2.0,0.0,0.0,0.0,12.03,0.87,10.4
2013/11/25,24.1,24.1,24.0,24.05,63.0,1527.0,0.0,0.0545,50.0,0.0,0.0,0.0,0.0,1303.0,5.0,1.0,0.0,0.0,0.0,12.03,0.87,10.4
2013/11/26,24.05,24.15,24.0,24.1,97.0,2345.0,0.2079,0.084,56.0,0.0,0.0,0.0,0.0,1305.0,16.0,14.0,0.0,0.0,0.0,12.05,0.88,10.37
2013/11/27,24.1,24.2,24.1,24.1,107.0,2610.0,0.0,0.0926,59.0,0.0,0.0,0.0,0.0,1337.0,42.0,7.0,0.0,0.0,0.0,12.05,0.88,10.37
2013/11/28,24.1,24.15,24.0,24.1,183.0,4419.0,0.0,0.1584,89.0,6.0,0.0,0.0,6.0,1303.0,2.0,36.0,0.0,0.0,0.0,12.05,0.88,10.37
2013/11/29,24.15,24.3,24.15,24.25,107.0,2614.0,0.6224,0.0926,66.0,8.0,0.0,0.0,8.0,1311.0,11.0,3.0,0.0,0.0,0.0,12.13,0.88,10.31
2013/12/02,24.3,24.95,24.3,24.95,378.0,9332.0,2.8866,0.3272,248.0,5.0,0.0,0.0,5.0,1351.0,58.0,18.0,0.0,0.0,0.0,12.48,0.91,10.02
2013/12/03,25.0,25.15,24.95,25.15,480.0,12030.0,0.8016,0.4155,240.0,-1.0,0.0,0.0,-1.0,1319.0,51.0,83.0,0.0,0.0,0.0,12.58,0.91,9.94
2013/12/04,25.15,25.15,24.85,24.95,219.0,5477.0,-0.7952,0.1896,117.0,4.0,0.0,0.0,4.0,1330.0,29.0,11.0,0.0,0.0,0.0,12.48,0.91,10.02
2013/12/05,24.9,25.1,24.9,24.9,133.0,3338.0,-0.2004,0.1151,90.0,5.0,0.0,0.0,5.0,1329.0,4.0,5.0,0.0,0.0,0.0,12.45,0.91,10.04
2013/12/06,25.0,25.0,24.75,24.75,130.0,3237.0,-0.6024,0.1125,83.0,10.0,0.0,0.0,10.0,1293.0,6.0,42.0,0.0,0.0,0.0,12.38,0.9,10.1
2013/12/09,24.8,24.9,24.75,24.75,172.0,4270.0,0.0,0.1489,88.0,5.0,0.0,0.0,5.0,1280.0,1.0,14.0,0.0,0.0,0.0,12.38,0.9,10.1
2013/12/10,24.75,24.75,24.55,24.75,123.0,3042.0,0.0,0.1065,67.0,8.0,0.0,0.0,8.0,1238.0,0.0,40.0,0.0,0.0,0.0,12.38,0.9,10.1
2013/12/11,24.75,24.9,24.75,24.85,112.0,2800.0,0.404,0.0969,67.0,3.0,0.0,0.0,3.0,1244.0,6.0,0.0,0.0,0.0,0.0,12.43,0.9,10.06
2013/12/12,24.8,24.9,24.75,24.75,91.0,2284.0,-0.4024,0.0788,50.0,4.0,0.0,0.0,4.0,1249.0,8.0,3.0,0.0,0.0,0.0,12.38,0.9,10.1
2013/12/13,24.8,25.35,24.8,25.1,550.0,13813.0,1.4141,0.476,192.0,8.0,0.0,0.0,8.0,1598.0,374.0,15.0,0.0,0.0,0.0,12.55,0.91,9.96
2013/12/16,25.1,25.1,24.85,24.85,82.0,2053.0,-0.996,0.071,63.0,-1.0,0.0,0.0,-1.0,1601.0,12.0,9.0,0.0,0.0,0.0,12.43,0.9,10.06
2013/12/17,24.9,24.9,24.7,24.9,98.0,2431.0,0.2012,0.0848,49.0,0.0,0.0,0.0,0.0,1567.0,19.0,53.0,0.0,0.0,0.0,12.45,0.91,10.04
2013/12/18,24.9,24.9,24.8,24.9,151.0,3768.0,0.0,0.1307,36.0,-5.0,0.0,0.0,-5.0,1647.0,120.0,38.0,0.0,0.0,0.0,12.45,0.91,10.04
2013/12/19,25.0,25.05,24.75,24.9,71.0,1793.0,0.0,0.0615,52.0,0.0,0.0,0.0,0.0,1634.0,1.0,14.0,0.0,0.0,0.0,12.45,0.91,10.04
2013/12/20,24.9,24.9,24.75,24.8,65.0,1623.0,-0.4016,0.0563,44.0,3.0,0.0,0.0,3.0,1627.0,0.0,7.0,0.0,0.0,0.0,12.4,0.9,10.08
2013/12/23,24.8,24.95,24.8,24.85,92.0,2312.0,0.2016,0.0796,49.0,2.0,0.0,0.0,2.0,1621.0,0.0,6.0,0.0,0.0,0.0,12.43,0.9,10.06
2013/12/24,24.9,25.05,24.9,24.9,136.0,3397.0,0.2012,0.1177,69.0,-1.0,0.0,0.0,-1.0,1622.0,7.0,3.0,0.0,0.0,0.0,12.45,0.91,10.04
2013/12/25,24.9,24.95,24.85,24.85,67.0,1669.0,-0.2008,0.058,57.0,-20.0,0.0,0.0,-20.0,1628.0,9.0,3.0,0.0,0.0,0.0,12.43,0.9,10.06
2013/12/26,24.9,24.95,24.85,24.9,70.0,1768.0,0.2012,0.0606,51.0,0.0,0.0,0.0,0.0,1618.0,9.0,19.0,0.0,0.0,0.0,12.45,0.91,10.04
2013/12/27,25.0,25.05,24.85,24.95,207.0,5179.0,0.2008,0.1792,109.0,2.0,0.0,0.0,2.0,1691.0,73.0,0.0,0.0,0.0,0.0,12.48,0.91,10.02
2013/12/30,25.0,25.1,24.95,25.0,151.0,3802.0,0.2004,0.1307,93.0,7.0,0.0,0.0,7.0,1726.0,39.0,4.0,0.0,0.0,0.0,12.5,0.91,10.0
2013/12/31,25.1,25.15,24.9,24.9,94.0,2374.0,-0.4,0.0814,63.0,3.0,0.0,8.0,11.0,1700.0,12.0,38.0,0.0,1.0,1.0,12.45,0.91,10.04
2014/01/02,24.9,25.0,24.85,24.85,139.0,3469.0,-0.2008,0.1203,87.0,0.0,0.0,0.0,0.0,1700.0,20.0,20.0,0.0,3.0,2.0,12.43,0.9,10.06
2014/01/03,24.8,25.0,24.8,24.95,104.0,2612.0,0.4024,0.09,48.0,-4.0,0.0,-3.0,-7.0,1676.0,18.0,40.0,0.0,3.0,0.0,12.48,0.91,10.02
2014/01/06,25.0,25.05,24.95,25.0,139.0,3481.0,0.2004,0.1203,101.0,3.0,0.0,0.0,3.0,1682.0,23.0,15.0,2.0,1.0,0.0,12.5,0.91,10.0
2014/01/07,25.05,26.75,25.05,26.75,1535.0,40379.0,7.0,1.3286,722.0,40.0,0.0,1.0,41.0,2178.0,568.0,72.0,0.0,6.0,5.0,13.38,0.97,9.35
2014/01/08,27.4,28.0,27.1,27.1,2204.0,60606.0,1.3084,1.9076,1103.0,-15.0,0.0,0.0,-15.0,2378.0,598.0,398.0,3.0,3.0,0.0,13.55,0.99,9.23
2014/01/09,27.4,27.4,26.5,26.8,679.0,18216.0,-1.107,0.5877,371.0,-14.0,0.0,0.0,-14.0,2339.0,118.0,155.0,2.0,1.0,0.0,13.4,0.97,9.33
2014/01/10,26.9,26.9,26.2,26.3,414.0,10941.0,-1.8657,0.3583,240.0,11.0,0.0,0.0,11.0,2336.0,133.0,136.0,0.0,1.0,0.0,13.15,0.96,9.51
2014/01/13,26.4,26.9,26.4,26.45,383.0,10197.0,0.5703,0.3315,223.0,15.0,0.0,0.0,15.0,2142.0,34.0,60.0,0.0,2.0,1.0,13.23,0.96,9.45
2014/01/14,26.45,26.8,26.45,26.7,167.0,4459.0,0.9452,0.1445,131.0,-8.0,0.0,2.0,-6.0,2086.0,13.0,17.0,1.0,1.0,0.0,13.35,0.97,9.36
2014/01/15,27.0,27.0,26.75,26.95,220.0,5943.0,0.9363,0.1904,148.0,-1.0,0.0,0.0,-1.0,2069.0,20.0,33.0,0.0,1.0,0.0,13.48,0.98,9.28
2014/01/16,27.0,27.05,26.65,26.8,228.0,6116.0,-0.5566,0.1973,144.0,-8.0,0.0,0.0,-8.0,2025.0,41.0,85.0,0.0,1.0,0.0,13.4,0.97,9.33
2014/01/17,26.7,26.7,26.4,26.45,239.0,6366.0,-1.306,0.2069,126.0,0.0,0.0,0.0,0.0,1987.0,21.0,59.0,0.0,1.0,0.0,13.23,0.96,9.45
2014/01/20,26.45,26.5,26.3,26.3,241.0,6369.0,-0.5671,0.2086,127.0,9.0,0.0,0.0,9.0,1960.0,56.0,83.0,0.0,1.0,0.0,13.15,0.96,9.51
2014/01/21,26.3,26.8,26.3,26.45,242.0,6417.0,0.5703,0.2095,129.0,18.0,0.0,0.0,18.0,1943.0,25.0,42.0,0.0,1.0,0.0,13.23,0.96,9.45
2014/01/22,26.5,26.7,26.45,26.7,138.0,3679.0,0.9452,0.1194,94.0,4.0,0.0,0.0,4.0,1942.0,34.0,35.0,0.0,1.0,0.0,13.35,0.97,9.36
2014/01/23,26.7,27.0,26.55,27.0,313.0,8419.0,1.1236,0.2709,207.0,18.0,0.0,0.0,18.0,1931.0,22.0,33.0,0.0,1.0,0.0,13.5,0.98,9.26
2014/01/24,27.0,27.0,26.75,26.9,163.0,4401.0,-0.3704,0.1411,103.0,10.0,0.0,0.0,10.0,1977.0,59.0,13.0,0.0,1.0,0.0,13.45,0.98,9.29
2014/01/27,26.8,26.8,26.4,26.6,258.0,6833.0,-1.1152,0.2233,127.0,-18.0,0.0,-2.0,-20.0,1963.0,41.0,50.0,0.0,1.0,0.0,13.3,0.97,9.4
2014/02/05,26.3,26.6,26.1,26.35,474.0,12529.0,-0.9398,0.4103,115.0,-16.0,0.0,-4.0,-20.0,2281.0,328.0,10.0,0.0,1.0,0.0,13.18,0.96,9.49
2014/02/06,26.4,26.55,26.3,26.35,166.0,4402.0,0.0,0.1437,116.0,-46.0,0.0,0.0,-46.0,2288.0,14.0,7.0,0.0,1.0,0.0,13.18,0.96,9.49
2014/02/07,26.4,26.7,26.35,26.4,140.0,3711.0,0.1898,0.1212,101.0,-17.0,0.0,-1.0,-18.0,2281.0,8.0,15.0,0.0,1.0,0.0,13.2,0.96,9.47
2014/02/10,26.5,26.65,26.45,26.65,136.0,3625.0,0.947,0.1177,98.0,5.0,0.0,0.0,5.0,2291.0,17.0,7.0,0.0,1.0,0.0,13.33,0.97,9.38
2014/02/11,26.65,26.95,26.6,26.65,205.0,5503.0,0.0,0.1774,133.0,8.0,0.0,0.0,8.0,2317.0,59.0,33.0,0.0,1.0,0.0,13.33,0.97,9.38
2014/02/12,26.8,26.9,26.7,26.75,177.0,4743.0,0.3752,0.1532,114.0,-18.0,0.0,0.0,-18.0,2352.0,61.0,26.0,0.0,1.0,0.0,13.38,0.97,9.35
2014/02/13,26.8,26.8,26.5,26.7,182.0,4866.0,-0.1869,0.1575,121.0,2.0,0.0,-3.0,-1.0,2355.0,19.0,16.0,0.0,1.0,0.0,13.35,0.97,9.36
2014/02/14,26.7,26.85,26.5,26.7,232.0,6216.0,0.0,0.2008,155.0,3.0,0.0,0.0,3.0,2403.0,66.0,18.0,0.0,2.0,1.0,13.35,0.97,9.36
2014/02/17,26.7,26.85,26.7,26.8,198.0,5304.0,0.3745,0.1714,122.0,3.0,0.0,0.0,3.0,2393.0,33.0,43.0,0.0,2.0,0.0,13.4,0.97,9.33
2014/02/18,26.8,27.5,26.8,27.3,518.0,14135.0,1.8657,0.4483,297.0,19.0,0.0,0.0,19.0,2397.0,103.0,99.0,0.0,2.0,0.0,13.65,0.99,9.16
2014/02/19,27.4,27.4,27.1,27.1,433.0,11828.0,-0.7326,0.3748,222.0,32.0,0.0,1.0,33.0,2395.0,77.0,79.0,0.0,2.0,0.0,13.55,0.99,9.23
2014/02/20,27.1,27.1,26.85,27.0,257.0,6945.0,-0.369,0.2224,153.0,11.0,0.0,0.0,11.0,2378.0,19.0,36.0,0.0,2.0,0.0,13.5,0.98,9.26
2014/02/21,27.0,27.15,26.8,27.05,380.0,10249.0,0.1852,0.3289,160.0,19.0,0.0,0.0,19.0,2278.0,65.0,165.0,0.0,2.0,0.0,13.53,0.98,9.24
2014/02/24,27.1,27.15,26.65,26.7,381.0,10253.0,-1.2939,0.3298,194.0,6.0,0.0,0.0,6.0,2166.0,56.0,168.0,0.0,2.0,0.0,13.35,0.97,9.36
2014/02/25,26.7,27.05,26.5,26.9,252.0,6769.0,0.7491,0.2181,146.0,22.0,0.0,0.0,22.0,2113.0,48.0,101.0,0.0,2.0,0.0,13.45,0.98,9.29
2014/02/26,26.9,26.95,26.75,26.85,213.0,5737.0,-0.1859,0.1844,125.0,12.0,0.0,0.0,12.0,2094.0,38.0,57.0,0.0,2.0,0.0,13.43,0.98,9.31
2014/02/27,27.0,27.1,26.95,27.1,321.0,8672.0,0.9311,0.2778,173.0,15.0,0.0,0.0,15.0,2116.0,110.0,88.0,0.0,2.0,0.0,13.55,0.99,9.23
2014/03/03,27.1,27.15,26.9,27.0,263.0,7132.0,-0.369,0.2276,135.0,12.0,0.0,0.0,12.0,2111.0,17.0,22.0,0.0,2.0,0.0,13.5,0.98,9.26
2014/03/04,26.95,27.0,26.75,26.9,245.0,6574.0,-0.3704,0.2121,135.0,7.0,0.0,1.0,8.0,2102.0,26.0,35.0,0.0,2.0,0.0,13.45,0.98,9.29
2014/03/05,27.0,27.2,26.9,27.0,151.0,4095.0,0.3717,0.1307,112.0,10.0,0.0,0.0,10.0,2112.0,31.0,21.0,0.0,2.0,0.0,13.5,0.98,9.26
2014/03/06,27.05,27.25,27.0,27.1,267.0,7240.0,0.3704,0.2311,164.0,8.0,0.0,0.0,8.0,2134.0,82.0,60.0,0.0,2.0,0.0,13.55,0.99,9.23
2014/03/07,27.3,27.3,26.9,26.9,312.0,8460.0,-0.738,0.27,189.0,17.0,0.0,0.0,17.0,2141.0,77.0,70.0,0.0,2.0,0.0,13.45,0.98,9.29
2014/03/10,26.9,27.05,26.9,27.0,174.0,4695.0,0.3717,0.1506,109.0,0.0,0.0,0.0,0.0,2117.0,17.0,41.0,0.0,3.0,1.0,13.5,0.98,9.26
2014/03/11,27.0,27.0,26.8,26.9,257.0,6906.0,-0.3704,0.2224,136.0,1.0,0.0,1.0,2.0,2084.0,20.0,53.0,0.0,3.0,0.0,13.45,0.98,9.29
2014/03/12,26.9,26.95,26.8,26.85,163.0,4380.0,-0.1859,0.1411,85.0,2.0,0.0,0.0,2.0,2100.0,20.0,4.0,1.0,2.0,0.0,13.43,0.98,9.31
2014/03/13,26.85,27.0,26.85,26.95,136.0,3678.0,0.3724,0.1177,78.0,13.0,0.0,0.0,13.0,2126.0,28.0,2.0,0.0,2.0,0.0,13.48,0.98,9.28
2014/03/14,26.9,28.7,26.9,27.85,1567.0,43743.0,3.3395,1.3563,762.0,-16.0,0.0,0.0,-16.0,2434.0,477.0,169.0,0.0,2.0,0.0,13.93,1.01,8.98
2014/03/17,28.4,28.6,27.5,28.15,1330.0,37483.0,1.0772,1.1512,648.0,-12.0,0.0,0.0,-12.0,2738.0,526.0,222.0,0.0,2.0,0.0,14.08,1.02,8.88
2014/03/18,28.2,28.2,27.45,27.55,926.0,25695.0,-2.1314,0.8015,385.0,-12.0,0.0,0.0,-12.0,2647.0,287.0,378.0,0.0,3.0,1.0,13.78,1.0,9.07
2014/03/19,27.7,27.85,27.3,27.4,309.0,8512.0,-0.5445,0.2674,199.0,-34.0,0.0,2.0,-32.0,2612.0,66.0,101.0,0.0,3.0,0.0,13.7,1.0,9.12
2014/03/20,27.3,27.35,26.9,26.95,367.0,9930.0,-1.6423,0.3176,212.0,-12.0,0.0,0.0,-12.0,2472.0,45.0,185.0,0.0,3.0,1.0,13.48,0.98,9.28
2014/03/21,26.9,27.2,26.9,27.0,305.0,8263.0,0.1855,0.264,169.0,-19.0,0.0,-1.0,-20.0,2390.0,26.0,103.0,1.0,2.0,0.0,13.5,0.98,9.26
2014/03/24,26.9,27.0,26.5,26.8,260.0,6984.0,-0.7407,0.225,176.0,-21.0,0.0,3.0,-18.0,2358.0,20.0,52.0,0.0,2.0,0.0,13.4,0.97,9.33
2014/03/25,26.85,27.5,26.85,27.35,178.0,4871.0,2.0522,0.1541,126.0,11.0,0.0,-2.0,9.0,2355.0,29.0,32.0,0.0,2.0,0.0,13.68,0.99,9.14
2014/03/26,27.5,27.5,26.85,27.1,329.0,8931.0,-0.9141,0.2848,169.0,-1.0,0.0,-3.0,-4.0,2257.0,30.0,128.0,0.0,2.0,0.0,13.55,0.99,9.23
2014/03/27,27.9,28.0,27.6,27.75,1209.0,33662.0,2.3985,1.0464,534.0,5.0,0.0,0.0,5.0,2255.0,230.0,232.0,0.0,2.0,0.0,13.88,1.01,8.29
2014/03/28,27.85,28.25,27.55,27.55,732.0,20386.0,-0.7207,0.6336,306.0,-6.0,0.0,-4.0,-10.0,2202.0,113.0,166.0,0.0,2.0,0.0,13.78,1.0,8.35
2014/03/31,27.9,28.05,27.75,27.9,420.0,11725.0,1.2704,0.3635,221.0,-10.0,0.0,3.0,-7.0,2135.0,65.0,132.0,0.0,2.0,0.0,13.95,1.02,8.24
2014/04/01,28.0,28.1,27.9,27.9,589.0,16497.0,0.0,0.5098,233.0,-3.0,8.0,2.0,7.0,2130.0,99.0,104.0,0.0,2.0,0.0,13.88,1.02,8.24
2014/04/02,28.0,28.0,27.8,27.9,307.0,8594.0,0.0,0.2657,171.0,-8.0,0.0,0.0,-8.0,2127.0,30.0,33.0,0.0,2.0,0.0,13.88,1.02,8.24
2014/04/03,27.9,27.9,27.6,27.85,255.0,7088.0,-0.1792,0.2207,172.0,0.0,0.0,0.0,0.0,2113.0,28.0,42.0,0.0,2.0,0.0,13.86,1.02,8.26
2014/04/07,27.85,28.0,27.75,27.95,259.0,7230.0,0.3591,0.2242,133.0,0.0,0.0,-1.0,-1.0,2120.0,22.0,15.0,0.0,2.0,0.0,13.91,1.02,8.23
2014/04/08,28.0,28.05,27.85,27.85,325.0,9097.0,-0.3578,0.2813,175.0,-29.0,0.0,0.0,-29.0,2143.0,59.0,34.0,0.0,2.0,0.0,13.86,1.02,8.26
2014/04/09,28.0,28.0,27.85,27.95,198.0,5552.0,0.3591,0.1714,107.0,1.0,0.0,0.0,1.0,2143.0,12.0,12.0,0.0,2.0,0.0,13.91,1.02,8.23
2014/04/10,28.0,28.05,27.85,27.85,158.0,4417.0,-0.3578,0.1368,108.0,1.0,0.0,0.0,1.0,2126.0,21.0,38.0,0.0,2.0,0.0,13.86,1.02,8.26
2014/04/11,27.8,27.85,27.5,27.6,322.0,8923.0,-0.8977,0.2787,172.0,-6.0,0.0,0.0,-6.0,1988.0,7.0,143.0,2.0,0.0,0.0,13.73,1.01,8.33
2014/04/14,27.6,27.7,27.55,27.6,216.0,5984.0,0.0,0.187,123.0,-13.0,0.0,0.0,-13.0,1955.0,0.0,33.0,0.0,0.0,0.0,13.73,1.01,8.33
2014/04/15,27.6,27.8,27.6,27.7,162.0,4492.0,0.3623,0.1402,96.0,-5.0,0.0,0.0,-5.0,1945.0,0.0,10.0,0.0,0.0,0.0,13.78,1.01,8.3
2014/04/16,27.7,27.95,27.6,27.9,195.0,5427.0,0.722,0.1688,107.0,27.0,0.0,0.0,27.0,1925.0,0.0,20.0,0.0,0.0,0.0,13.88,1.02,8.24
2014/04/17,27.9,28.3,27.9,28.0,436.0,12281.0,0.3584,0.3774,227.0,16.0,0.0,0.0,16.0,1992.0,110.0,43.0,0.0,0.0,0.0,13.93,1.03,8.21
2014/04/18,28.0,28.2,28.0,28.05,337.0,9471.0,0.1786,0.2917,135.0,-14.0,0.0,0.0,-14.0,2032.0,64.0,24.0,0.0,0.0,0.0,13.96,1.03,8.2
2014/04/21,28.05,28.15,27.95,27.95,210.0,5913.0,-0.3565,0.1818,99.0,2.0,0.0,0.0,2.0,2104.0,75.0,3.0,0.0,0.0,0.0,13.91,1.02,8.23
2014/04/22,28.0,28.05,27.9,28.0,364.0,10182.0,0.1789,0.3151,92.0,1.0,0.0,0.0,1.0,2143.0,259.0,220.0,0.0,0.0,0.0,13.93,1.03,8.21
2014/04/23,28.0,28.05,27.7,27.7,237.0,6625.0,-1.0714,0.2051,115.0,5.0,0.0,0.0,5.0,2125.0,35.0,53.0,0.0,0.0,0.0,13.78,1.01,8.3
2014/04/24,27.6,28.1,27.6,27.7,161.0,4481.0,0.0,0.1394,86.0,-6.0,0.0,-6.0,-12.0,2121.0,21.0,25.0,0.0,0.0,0.0,13.78,1.01,8.3
2014/04/25,27.8,27.8,27.2,27.25,391.0,10718.0,-1.6245,0.3384,232.0,-26.0,0.0,0.0,-26.0,2050.0,17.0,88.0,0.0,0.0,0.0,13.56,1.0,8.44
2014/04/28,26.8,27.3,26.8,27.3,221.0,5990.0,0.1835,0.1913,133.0,-15.0,0.0,0.0,-15.0,2040.0,1.0,11.0,0.0,0.0,0.0,13.58,1.0,8.42
2014/04/29,27.3,27.6,27.3,27.4,126.0,3465.0,0.3663,0.1091,68.0,-1.0,0.0,0.0,-1.0,2013.0,0.0,16.0,0.0,0.0,0.0,13.63,1.0,8.39
2014/04/30,27.5,27.6,27.2,27.2,173.0,4750.0,-0.7299,0.1497,106.0,-6.0,0.0,0.0,-6.0,1954.0,16.0,75.0,0.0,0.0,0.0,13.53,1.0,8.46
2014/05/02,27.4,28.0,27.3,27.65,463.0,12852.0,1.6544,0.4007,168.0,20.0,0.0,0.0,20.0,1972.0,209.0,191.0,0.0,0.0,0.0,13.76,1.01,8.32
