年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/19,11.09,11.1,11.08,11.09,3334.0,36978.0,-0.0901,1.8824,504.0,0.0,0.0,-951.0,-951.0,29535.0,40.0,257.0,0.0,59.0,4.0,,,
2020/02/20,11.06,11.11,11.04,11.09,1459.0,16162.0,0.0,0.8237,118.0,0.0,0.0,131.0,131.0,29694.0,200.0,41.0,0.0,59.0,0.0,,,
2020/02/21,11.15,11.18,11.14,11.17,2668.0,29782.0,0.7214,1.5063,266.0,0.0,0.0,628.0,628.0,29761.0,246.0,179.0,0.0,59.0,0.0,,,
2020/02/24,11.35,11.37,11.33,11.35,3636.0,41244.0,1.6115,2.0529,419.0,2.0,0.0,1328.0,1330.0,28969.0,86.0,878.0,6.0,54.0,1.0,,,
2020/02/25,11.52,11.54,11.46,11.49,24285.0,278833.0,1.2335,14.0687,782.0,106.0,0.0,22263.0,22369.0,16544.0,40.0,12465.0,0.0,87.0,33.0,,,
2020/02/26,11.89,11.93,11.83,11.87,15599.0,185489.0,3.3072,10.0563,1166.0,0.0,0.0,13824.0,13824.0,11791.0,268.0,5021.0,14.0,289.0,216.0,,,
2020/02/27,12.07,12.22,12.05,12.18,7973.0,96596.0,2.6116,5.438,1076.0,0.0,0.0,5060.0,5060.0,11513.0,348.0,623.0,27.0,279.0,17.0,,,
2020/03/02,12.8,12.8,12.54,12.61,11228.0,142394.0,3.5304,7.8728,1190.0,0.0,0.0,8730.0,8730.0,9824.0,119.0,1808.0,0.0,396.0,117.0,,,
2020/03/03,12.06,12.21,12.01,12.18,3927.0,47567.0,-3.41,2.7535,553.0,258.0,0.0,-2263.0,-2005.0,10535.0,787.0,76.0,101.0,297.0,2.0,,,
2020/03/04,12.34,12.35,12.25,12.28,4415.0,54315.0,0.821,3.0957,595.0,8.0,0.0,-1313.0,-1305.0,10038.0,324.0,821.0,24.0,332.0,59.0,,,
2020/03/05,11.98,12.03,11.96,11.99,7072.0,84905.0,-2.3616,4.9587,736.0,0.0,0.0,-5387.0,-5387.0,10810.0,1179.0,407.0,140.0,193.0,1.0,,,
2020/03/06,12.27,12.51,12.27,12.51,9537.0,118439.0,4.3369,6.6871,993.0,-37.0,0.0,-957.0,-994.0,11375.0,1423.0,858.0,6.0,325.0,138.0,,,
2020/03/09,12.92,13.14,12.92,13.11,13244.0,172687.0,4.7962,8.7641,1768.0,-559.0,0.0,-3114.0,-3673.0,12524.0,1794.0,645.0,6.0,347.0,32.0,,,
2020/03/10,13.16,13.17,12.91,12.91,16410.0,214203.0,-1.5256,10.8591,1335.0,-619.0,0.0,10907.0,10288.0,9173.0,174.0,3525.0,23.0,379.0,56.0,,,
2020/03/11,13.1,13.25,13.0,13.24,6964.0,91594.0,2.5562,4.766,925.0,-1001.0,0.0,1311.0,310.0,9481.0,533.0,225.0,45.0,337.0,3.0,,,
2020/03/12,13.59,14.22,13.59,14.07,18381.0,257729.0,6.2689,12.5796,2534.0,-15.0,0.0,-1493.0,-1508.0,9733.0,1503.0,1251.0,21.0,1088.0,772.0,,,
2020/03/13,15.16,15.5,14.52,14.73,25891.0,392106.0,4.6908,17.5989,3940.0,-735.0,0.0,8368.0,7633.0,8351.0,1413.0,2795.0,9.0,1330.0,251.0,,,
2020/03/16,15.15,15.22,14.8,15.07,14460.0,217588.0,2.3082,9.6971,4307.0,-10.0,0.0,-7661.0,-7671.0,9183.0,1260.0,426.0,80.0,1313.0,63.0,,,
2020/03/17,15.13,15.13,14.32,14.78,14032.0,208462.0,-1.9244,9.4101,2489.0,-21.0,0.0,1225.0,1204.0,8200.0,604.0,1587.0,409.0,1327.0,423.0,,,
2020/03/18,15.29,15.6,15.16,15.6,16859.0,258411.0,5.548,12.1623,2103.0,-23.0,0.0,9474.0,9451.0,4984.0,694.0,3910.0,5.0,1393.0,71.0,,,
2020/03/19,15.8,16.49,15.5,16.33,19585.0,313915.0,4.6795,17.7052,2883.0,-22.0,0.0,-1634.0,-1656.0,5744.0,1638.0,878.0,42.0,1367.0,16.0,,,
2020/03/20,15.97,15.97,15.5,15.6,12744.0,200249.0,-4.4703,12.0662,1716.0,137.0,0.0,4797.0,4934.0,5528.0,616.0,832.0,726.0,706.0,65.0,,,
2020/03/23,17.2,17.2,16.73,17.0,13299.0,225476.0,8.9744,12.7731,2670.0,-9.0,0.0,334.0,325.0,7022.0,2614.0,1120.0,22.0,762.0,78.0,,,
2020/03/24,16.34,16.4,16.0,16.14,20786.0,336346.0,-5.0588,21.5138,1977.0,664.0,0.0,9961.0,10625.0,4911.0,567.0,2678.0,14.0,820.0,72.0,,,
2020/03/25,15.05,15.19,14.84,15.07,18488.0,277538.0,-6.6295,18.8428,3079.0,226.0,0.0,-6844.0,-6618.0,5957.0,1912.0,866.0,132.0,736.0,48.0,,,
2020/03/26,14.55,14.83,14.55,14.71,22454.0,329990.0,-2.3889,17.875,3380.0,-16.0,0.0,-17588.0,-17604.0,7712.0,2287.0,532.0,47.0,719.0,30.0,,,
2020/03/27,13.86,14.6,13.82,14.45,40710.0,571290.0,-1.7675,22.7282,5562.0,8.0,0.0,-30659.0,-30651.0,12180.0,5094.0,626.0,241.0,1722.0,1489.0,,,
2020/03/30,14.62,14.62,14.12,14.15,39395.0,569115.0,-2.0761,17.2319,4443.0,32.0,0.0,-23104.0,-23072.0,12940.0,3271.0,2496.0,689.0,1055.0,22.0,,,
2020/03/31,13.73,13.89,13.62,13.8,25898.0,355857.0,-2.4735,11.4029,4183.0,0.0,0.0,-16487.0,-16487.0,15349.0,3252.0,843.0,49.0,1006.0,0.0,,,
2020/04/01,14.07,14.29,14.07,14.29,16523.0,234232.0,3.5507,7.2751,1873.0,59.0,0.0,9.0,68.0,15444.0,1814.0,1719.0,77.0,590.0,28.0,,,
2020/04/06,14.09,14.22,14.02,14.03,20885.0,294768.0,-1.8195,8.9976,2049.0,-407.0,0.0,-8216.0,-8623.0,18749.0,5387.0,2082.0,0.0,241.0,6.0,,,
2020/04/07,13.46,13.63,13.4,13.54,25998.0,351431.0,-3.4925,10.9642,3453.0,-1.0,0.0,-14077.0,-14078.0,22974.0,5244.0,1019.0,114.0,131.0,4.0,,,
2020/04/08,13.6,13.64,13.32,13.35,20940.0,282331.0,-1.4032,8.8311,2350.0,32.0,0.0,104.0,136.0,24557.0,3495.0,1912.0,16.0,117.0,2.0,,,
2020/04/09,13.0,13.1,12.97,13.03,25224.0,328741.0,-2.397,9.8294,3412.0,48.0,0.0,-18006.0,-17958.0,28989.0,5336.0,904.0,23.0,99.0,5.0,,,
2020/04/10,12.93,13.07,12.9,12.96,12253.0,159072.0,-0.5372,4.7748,2855.0,-70.0,0.0,-6585.0,-6655.0,29667.0,1629.0,951.0,6.0,290.0,197.0,,,
2020/04/13,13.07,13.07,12.95,13.03,19076.0,248381.0,0.5401,7.0884,1976.0,-70.0,0.0,-14086.0,-14156.0,35628.0,6551.0,590.0,10.0,280.0,0.0,,,
2020/04/14,13.01,13.01,12.75,12.76,17604.0,226225.0,-2.0721,6.3756,2302.0,2168.0,0.0,1997.0,4165.0,34944.0,2707.0,3389.0,187.0,163.0,70.0,,,
2020/04/15,12.73,12.76,12.7,12.76,10015.0,127501.0,0.0,3.6271,1478.0,-23.0,0.0,-143.0,-166.0,34064.0,2117.0,2997.0,71.0,124.0,32.0,,,
2020/04/16,13.03,13.04,12.95,12.95,12936.0,168277.0,1.489,4.685,2100.0,1258.0,0.0,-4579.0,-3321.0,34970.0,2563.0,1617.0,3.0,165.0,44.0,,,
2020/04/17,12.46,12.5,12.41,12.45,20196.0,251477.0,-3.861,7.3143,2825.0,-1253.0,0.0,-5239.0,-6492.0,36855.0,5117.0,3232.0,56.0,152.0,43.0,,,
2020/04/20,12.51,12.59,12.5,12.54,5325.0,66753.0,0.7229,1.9285,1015.0,-20.0,0.0,-667.0,-687.0,37118.0,895.0,625.0,75.0,77.0,0.0,,,
2020/04/21,12.78,13.03,12.73,12.97,19567.0,252548.0,3.429,7.0865,2626.0,-2104.0,0.0,-4433.0,-6537.0,37446.0,3000.0,2672.0,1.0,91.0,15.0,,,
2020/04/22,13.14,13.18,13.09,13.13,19873.0,260952.0,1.2336,7.1973,2591.0,3592.0,0.0,4614.0,8206.0,34876.0,2130.0,4700.0,7.0,100.0,16.0,,,
2020/04/23,12.94,12.99,12.88,12.91,9880.0,127752.0,-1.6756,3.5782,1626.0,-439.0,0.0,-3168.0,-3607.0,35660.0,1642.0,858.0,15.0,91.0,6.0,,,
2020/04/24,12.99,13.02,12.94,12.98,5486.0,71248.0,0.5422,1.9868,835.0,-785.0,0.0,-479.0,-1264.0,36439.0,1202.0,423.0,12.0,83.0,4.0,,,
2020/04/27,12.73,12.76,12.56,12.58,12615.0,159666.0,-3.0817,4.5687,2098.0,-1116.0,0.0,1183.0,67.0,36338.0,2317.0,2418.0,6.0,79.0,2.0,,,
2020/04/28,12.5,12.61,12.5,12.56,8685.0,109137.0,-0.159,3.1454,887.0,42.0,0.0,-400.0,-358.0,37219.0,1391.0,510.0,1.0,79.0,1.0,,,
2020/04/29,12.5,12.5,12.36,12.39,10190.0,126401.0,-1.3535,3.6905,1570.0,-189.0,0.0,-1156.0,-1345.0,38377.0,2244.0,1066.0,1.0,280.0,202.0,,,
2020/04/30,12.23,12.25,12.1,12.11,17397.0,211835.0,-2.2599,6.3006,2074.0,3590.0,0.0,4142.0,7732.0,36040.0,1753.0,4090.0,0.0,300.0,20.0,,,
2020/05/04,12.85,12.87,12.74,12.77,11531.0,147782.0,5.45,4.2689,1732.0,1279.0,0.0,3382.0,4661.0,35234.0,1101.0,1907.0,0.0,359.0,59.0,,,
2020/05/05,12.64,12.64,12.56,12.58,7586.0,95541.0,-1.4879,2.8084,1025.0,-1397.0,0.0,-635.0,-2032.0,37529.0,2720.0,425.0,54.0,343.0,38.0,,,
2020/05/06,12.65,12.67,12.54,12.55,6836.0,86184.0,-0.2385,2.5308,687.0,-1209.0,0.0,-1271.0,-2480.0,38340.0,1876.0,1065.0,28.0,325.0,10.0,,,
2020/05/07,12.69,12.72,12.65,12.68,7555.0,95871.0,1.0359,2.8021,760.0,15.0,0.0,4127.0,4142.0,36410.0,800.0,2730.0,0.0,325.0,0.0,,,
2020/05/08,12.47,12.47,12.39,12.41,9844.0,122344.0,-2.1293,3.6511,1143.0,-2805.0,0.0,-779.0,-3584.0,37065.0,1396.0,731.0,23.0,331.0,29.0,,,
2020/05/11,12.26,12.28,12.23,12.28,6771.0,82979.0,-1.0475,2.4883,769.0,-205.0,0.0,-601.0,-806.0,38269.0,2115.0,911.0,27.0,316.0,12.0,,,
2020/05/12,12.46,12.54,12.44,12.45,6323.0,78965.0,1.3844,2.3236,820.0,108.0,0.0,828.0,936.0,38228.0,836.0,875.0,12.0,327.0,23.0,,,
2020/05/13,12.76,12.8,12.65,12.67,11923.0,151796.0,1.7671,4.3816,1438.0,-100.0,0.0,2371.0,2271.0,36973.0,762.0,2017.0,0.0,350.0,23.0,,,
2020/05/14,12.93,12.97,12.88,12.95,13360.0,172590.0,2.2099,4.9097,2308.0,225.0,0.0,-1961.0,-1736.0,37296.0,1808.0,1485.0,0.0,371.0,21.0,,,
2020/05/15,12.71,12.79,12.68,12.71,10583.0,134729.0,-1.8533,3.8891,1420.0,-214.0,0.0,-4516.0,-4730.0,38673.0,2018.0,639.0,11.0,370.0,10.0,,,
2020/05/18,12.65,12.65,12.56,12.59,5095.0,64188.0,-0.9441,1.8724,940.0,0.0,0.0,-1695.0,-1695.0,39277.0,1190.0,588.0,30.0,345.0,5.0,,,
2020/05/19,12.19,12.27,12.19,12.21,11894.0,145331.0,-3.0183,4.3709,1943.0,-228.0,0.0,-4471.0,-4699.0,40538.0,2255.0,994.0,109.0,241.0,5.0,,,
2020/05/20,12.32,12.32,12.27,12.29,5006.0,61573.0,0.6552,1.8396,603.0,0.0,0.0,3334.0,3334.0,39972.0,364.0,930.0,1.0,240.0,0.0,,,
2020/05/21,12.22,12.29,12.21,12.27,5386.0,66019.0,-0.1627,1.9793,556.0,0.0,0.0,-2438.0,-2438.0,42219.0,2383.0,136.0,0.0,240.0,0.0,,,
2020/05/22,12.23,12.4,12.22,12.4,7052.0,86890.0,1.0595,2.5915,680.0,0.0,0.0,-2566.0,-2566.0,42402.0,572.0,389.0,0.0,460.0,220.0,,,
2020/05/25,12.22,12.27,12.19,12.19,5319.0,64969.0,-1.6935,1.9547,721.0,-51.0,0.0,77.0,26.0,41086.0,645.0,1961.0,40.0,421.0,1.0,,,
2020/05/26,12.13,12.13,11.98,12.01,8074.0,97336.0,-1.4766,2.9671,1198.0,26.0,0.0,467.0,493.0,39492.0,912.0,2506.0,11.0,411.0,1.0,,,
2020/05/27,11.96,11.97,11.87,11.88,7514.0,89551.0,-1.0824,2.7462,1152.0,-130.0,0.0,-4164.0,-4294.0,40399.0,1241.0,334.0,3.0,411.0,3.0,,,
2020/05/28,11.64,11.71,11.6,11.64,15428.0,179672.0,-2.0202,5.5875,1951.0,-83.0,0.0,-4733.0,-4816.0,42338.0,4533.0,2594.0,306.0,107.0,2.0,,,
2020/05/29,11.84,11.85,11.76,11.77,5137.0,60624.0,1.1168,1.8604,790.0,16.0,0.0,12.0,28.0,42387.0,923.0,832.0,20.0,87.0,0.0,,,
2020/06/01,11.81,11.83,11.73,11.78,11904.0,140072.0,0.085,4.2879,1124.0,-19.0,0.0,-211.0,-230.0,39873.0,1269.0,3783.0,4.0,86.0,3.0,,,
2020/06/02,11.79,11.81,11.76,11.77,6361.0,74960.0,-0.0849,2.2913,577.0,0.0,0.0,-1089.0,-1089.0,39588.0,2181.0,2466.0,1.0,87.0,2.0,,,
2020/06/03,11.58,11.59,11.55,11.56,7445.0,86102.0,-1.7842,2.6818,1438.0,0.0,0.0,1864.0,1864.0,39790.0,1042.0,840.0,2.0,85.0,0.0,,,
2020/06/04,11.38,11.42,11.36,11.38,11010.0,125384.0,-1.5571,3.9659,1412.0,5.0,0.0,-3704.0,-3699.0,39560.0,1700.0,1930.0,1.0,84.0,0.0,,,
2020/06/05,11.38,11.38,11.28,11.29,7034.0,79639.0,-0.7909,2.5156,1282.0,-21.0,0.0,-1068.0,-1089.0,39870.0,1045.0,735.0,0.0,120.0,36.0,,,
2020/06/08,10.99,11.02,10.97,11.0,13761.0,151251.0,-2.5686,4.7928,2031.0,-205.0,0.0,-5455.0,-5660.0,40033.0,1893.0,1730.0,0.0,120.0,0.0,,,
2020/06/09,10.81,10.85,10.8,10.82,12365.0,133820.0,-1.6364,4.2917,1563.0,-300.0,0.0,-3348.0,-3648.0,38629.0,1907.0,3311.0,22.0,118.0,20.0,,,
2020/06/10,10.9,10.9,10.83,10.85,8077.0,87745.0,0.2773,2.7889,702.0,41.0,0.0,393.0,434.0,39328.0,2150.0,1440.0,0.0,119.0,1.0,,,
2020/06/11,11.08,11.23,11.04,11.21,13659.0,152025.0,3.318,4.6759,1766.0,194.0,0.0,-1165.0,-971.0,39883.0,2266.0,1711.0,52.0,80.0,13.0,,,
2020/06/12,11.68,11.74,11.6,11.61,24988.0,291524.0,3.5682,8.6729,3828.0,151.0,0.0,6702.0,6853.0,37237.0,2232.0,4848.0,11.0,327.0,258.0,,,
2020/06/15,11.75,11.92,11.73,11.91,18706.0,220711.0,2.584,6.5608,2107.0,-177.0,0.0,-1263.0,-1440.0,38388.0,3072.0,1921.0,36.0,305.0,14.0,,,
2020/06/16,11.4,11.4,11.21,11.23,17163.0,194055.0,-5.7095,5.8754,2574.0,10.0,0.0,-4026.0,-4016.0,38478.0,2911.0,2821.0,216.0,116.0,27.0,,,
2020/06/17,11.22,11.34,11.21,11.3,10825.0,121993.0,0.6233,3.6868,981.0,89.0,0.0,-3148.0,-3059.0,40575.0,2818.0,721.0,20.0,109.0,13.0,,,
2020/06/18,11.37,11.47,11.35,11.4,8185.0,93423.0,0.885,2.7876,980.0,-20.0,0.0,421.0,401.0,40012.0,1129.0,1692.0,10.0,101.0,2.0,,,
2020/06/19,11.34,11.37,11.31,11.35,5215.0,59117.0,-0.4386,1.7761,549.0,0.0,0.0,-547.0,-547.0,39837.0,595.0,770.0,0.0,118.0,17.0,,,
2020/06/22,11.51,11.52,11.41,11.46,6879.0,78848.0,0.9692,2.3428,768.0,815.0,0.0,2045.0,2860.0,38729.0,995.0,2103.0,0.0,136.0,18.0,,,
2020/06/23,11.29,11.51,11.28,11.32,11040.0,125476.0,-1.2216,3.76,950.0,-574.0,0.0,-1999.0,-2573.0,39459.0,1102.0,372.0,0.0,138.0,2.0,,,
2020/06/24,11.27,11.33,11.25,11.27,4045.0,45598.0,-0.4417,1.3776,598.0,1.0,0.0,-928.0,-927.0,39207.0,643.0,895.0,4.0,141.0,7.0,,,
2020/06/29,11.72,11.78,11.68,11.71,18213.0,213569.0,3.9042,6.2348,1902.0,729.0,0.0,11153.0,11882.0,36335.0,1135.0,4007.0,13.0,306.0,178.0,,,
2020/06/30,11.51,11.51,11.45,11.47,7484.0,85848.0,-2.0495,2.5532,954.0,-312.0,0.0,-3250.0,-3562.0,36259.0,1023.0,1099.0,82.0,240.0,16.0,,,
2020/07/01,11.43,11.48,11.41,11.48,5125.0,58638.0,0.0872,1.7484,586.0,-599.0,0.0,-1600.0,-2199.0,37482.0,1535.0,312.0,28.0,214.0,2.0,,,
2020/07/02,11.48,11.49,11.41,11.44,3649.0,41751.0,-0.3484,1.2365,493.0,-7.0,0.0,254.0,247.0,37634.0,440.0,288.0,5.0,273.0,64.0,,,
2020/07/03,11.38,11.41,11.36,11.41,5234.0,59589.0,-0.2622,1.7735,563.0,-150.0,0.0,-1818.0,-1968.0,37486.0,774.0,922.0,51.0,223.0,1.0,,,
2020/07/06,11.33,11.33,11.18,11.19,8666.0,97376.0,-1.9281,2.9365,1252.0,252.0,0.0,2492.0,2744.0,37304.0,999.0,1179.0,86.0,158.0,21.0,,,
2020/07/07,11.14,11.24,11.12,11.23,6400.0,71582.0,0.3575,2.1686,592.0,-136.0,0.0,-2801.0,-2937.0,39467.0,2765.0,602.0,22.0,137.0,1.0,,,
2020/07/08,11.31,11.36,11.29,11.35,6418.0,72649.0,1.0686,2.1821,584.0,801.0,0.0,2575.0,3376.0,37530.0,756.0,2693.0,8.0,168.0,39.0,,,
2020/07/09,11.25,11.3,11.25,11.28,4013.0,45231.0,-0.6167,1.3644,478.0,-275.0,0.0,-742.0,-1017.0,37269.0,581.0,842.0,0.0,168.0,0.0,,,
2020/07/10,11.41,11.54,11.41,11.53,13842.0,158644.0,2.2163,4.6588,1199.0,-628.0,0.0,-4057.0,-4685.0,41870.0,5769.0,1168.0,1.0,256.0,89.0,,,
2020/07/13,11.17,11.22,11.17,11.18,12788.0,143035.0,-3.0356,4.3186,1199.0,781.0,0.0,1936.0,2717.0,36288.0,1086.0,6668.0,85.0,177.0,6.0,,,
2020/07/14,11.23,11.26,11.22,11.25,5257.0,59107.0,0.6261,1.7604,483.0,0.0,0.0,-1665.0,-1665.0,36943.0,1123.0,468.0,43.0,144.0,10.0,,,
2020/07/15,10.93,10.93,10.9,10.93,11613.0,126741.0,-2.8444,3.8566,1714.0,-795.0,0.0,-3606.0,-4401.0,37468.0,1575.0,1050.0,22.0,138.0,16.0,,,
2020/07/16,10.93,10.97,10.92,10.97,4144.0,45351.0,0.366,1.3762,542.0,0.0,0.0,1122.0,1122.0,37226.0,416.0,608.0,16.0,122.0,0.0,,,
2020/07/17,10.96,10.98,10.95,10.97,4967.0,54488.0,0.0,1.655,412.0,321.0,0.0,1806.0,2127.0,36806.0,148.0,563.0,1.0,126.0,5.0,,,
2020/07/20,10.98,11.07,10.98,11.04,3719.0,41059.0,0.6381,1.233,400.0,836.0,0.0,739.0,1575.0,36624.0,401.0,583.0,0.0,128.0,2.0,,,
2020/07/21,10.97,10.97,10.92,10.93,5081.0,55605.0,-0.9964,1.6902,528.0,562.0,0.0,2627.0,3189.0,35084.0,212.0,1752.0,0.0,129.0,1.0,,,
2020/07/22,10.89,10.92,10.85,10.9,3230.0,35138.0,-0.2745,1.0817,482.0,0.0,0.0,83.0,83.0,35223.0,397.0,247.0,0.0,134.0,5.0,,,
2020/07/23,10.87,10.88,10.84,10.84,4314.0,46838.0,-0.5505,1.452,517.0,0.0,0.0,-1307.0,-1307.0,35351.0,339.0,211.0,10.0,124.0,0.0,,,
2020/07/24,10.97,11.05,10.95,11.05,5907.0,65041.0,1.9373,1.9881,712.0,62.0,0.0,-383.0,-321.0,35335.0,628.0,644.0,4.0,120.0,0.0,,,
2020/07/27,11.04,11.05,11.0,11.02,4820.0,53161.0,-0.2715,1.625,417.0,0.0,0.0,3010.0,3010.0,34950.0,343.0,698.0,2.0,118.0,0.0,,,
2020/07/28,10.96,11.01,10.94,11.01,3721.0,40839.0,-0.0907,1.2587,375.0,0.0,0.0,287.0,287.0,34880.0,270.0,340.0,0.0,118.0,0.0,,,
2020/07/29,11.08,11.13,11.06,11.12,4015.0,44547.0,0.9991,1.3651,614.0,1.0,0.0,1742.0,1743.0,34784.0,285.0,381.0,1.0,170.0,53.0,,,
2020/07/30,11.02,11.06,11.02,11.06,2456.0,27110.0,-0.5396,0.835,253.0,0.0,0.0,-811.0,-811.0,34790.0,159.0,153.0,0.0,171.0,1.0,,,
2020/07/31,11.09,11.12,11.04,11.11,2758.0,30564.0,0.4521,0.9377,303.0,3.0,0.0,466.0,469.0,34822.0,322.0,290.0,0.0,172.0,1.0,,,
2020/08/03,11.09,11.12,11.07,11.1,2096.0,23258.0,-0.09,0.7126,230.0,-100.0,0.0,-103.0,-203.0,35055.0,390.0,157.0,1.0,171.0,0.0,,,
2020/08/04,10.98,10.98,10.95,10.96,2331.0,25565.0,-1.2613,0.7925,299.0,276.0,0.0,925.0,1201.0,34588.0,133.0,600.0,0.0,177.0,6.0,,,
2020/08/05,10.93,10.93,10.88,10.89,3960.0,43182.0,-0.6387,1.3464,488.0,-26.0,0.0,-371.0,-397.0,35354.0,928.0,162.0,5.0,172.0,0.0,,,
2020/08/06,10.74,10.76,10.7,10.75,5677.0,60894.0,-1.2856,1.9401,721.0,741.0,0.0,835.0,1576.0,34227.0,528.0,1650.0,16.0,157.0,1.0,,,
2020/08/07,10.7,10.74,10.68,10.74,2713.0,29060.0,-0.093,0.9272,386.0,-5.0,0.0,-228.0,-233.0,34117.0,557.0,667.0,0.0,159.0,2.0,,,
2020/08/10,10.68,10.68,10.61,10.61,2947.0,31354.0,-1.2104,1.0071,498.0,0.0,0.0,150.0,150.0,33631.0,282.0,763.0,0.0,161.0,2.0,,,
2020/08/11,10.52,10.53,10.48,10.48,5191.0,54482.0,-1.2253,1.774,770.0,0.0,0.0,-1335.0,-1335.0,33326.0,833.0,1138.0,2.0,181.0,22.0,,,
2020/08/12,10.54,10.55,10.51,10.54,2797.0,29452.0,0.5725,0.9591,305.0,0.0,0.0,712.0,712.0,33249.0,229.0,306.0,24.0,159.0,2.0,,,
2020/08/13,10.46,10.47,10.44,10.46,3200.0,33454.0,-0.759,1.0973,437.0,0.0,0.0,-180.0,-180.0,33174.0,190.0,265.0,2.0,168.0,11.0,,,
2020/08/14,10.46,10.46,10.44,10.45,1685.0,17604.0,-0.0956,0.5778,192.0,10.0,0.0,807.0,817.0,33001.0,120.0,259.0,0.0,170.0,2.0,,,
2020/08/17,10.46,10.47,10.42,10.43,1718.0,17926.0,-0.1914,0.5891,220.0,391.0,0.0,200.0,591.0,32891.0,83.0,193.0,3.0,171.0,4.0,,,
2020/08/18,10.46,10.5,10.46,10.49,1001.0,10494.0,0.5753,0.3474,184.0,24.0,0.0,253.0,277.0,33007.0,227.0,111.0,52.0,119.0,0.0,,,
2020/08/19,10.52,10.52,10.48,10.5,1381.0,14502.0,0.0953,0.4793,178.0,78.0,0.0,-496.0,-418.0,33086.0,228.0,149.0,0.0,122.0,3.0,,,
2020/08/20,10.56,10.64,10.55,10.61,9459.0,100308.0,1.0476,3.283,988.0,-1117.0,0.0,-4036.0,-5153.0,35239.0,2606.0,450.0,3.0,119.0,0.0,,,
2020/08/21,10.47,10.51,10.47,10.48,4690.0,49173.0,-1.2253,1.6138,977.0,502.0,0.0,1948.0,2450.0,34311.0,244.0,1172.0,0.0,123.0,4.0,,,
2020/08/24,10.43,10.43,10.4,10.42,1920.0,19998.0,-0.5725,0.6607,302.0,-5.0,0.0,381.0,376.0,33674.0,252.0,889.0,0.0,123.0,0.0,,,
2020/08/25,10.27,10.27,10.23,10.24,6536.0,66992.0,-1.7274,2.2646,758.0,-9.0,0.0,1771.0,1762.0,33080.0,749.0,1343.0,3.0,136.0,16.0,,,
2020/08/26,10.31,10.34,10.31,10.31,1995.0,20595.0,0.6836,0.6936,237.0,0.0,0.0,1566.0,1566.0,32452.0,73.0,701.0,16.0,120.0,0.0,,,
2020/08/27,10.28,10.31,10.27,10.3,1207.0,12426.0,-0.097,0.4211,171.0,0.0,0.0,-211.0,-211.0,32667.0,364.0,146.0,3.0,99.0,0.0,,,
2020/08/28,10.22,10.22,10.13,10.17,6116.0,62216.0,-1.2621,2.1339,740.0,-2088.0,0.0,-1522.0,-3610.0,32820.0,1110.0,957.0,2.0,98.0,1.0,,,
2020/08/31,10.12,10.14,10.1,10.14,3427.0,34643.0,-0.295,1.1957,409.0,-10.0,0.0,1275.0,1265.0,32253.0,503.0,1065.0,0.0,98.0,0.0,,,
2020/09/01,10.23,10.24,10.2,10.2,3601.0,36790.0,0.5917,1.2652,327.0,72.0,0.0,2177.0,2249.0,31560.0,36.0,729.0,0.0,103.0,5.0,,,
2020/09/02,10.13,10.15,10.12,10.13,3068.0,31088.0,-0.6863,1.0817,368.0,0.0,0.0,-551.0,-551.0,31681.0,295.0,174.0,0.0,103.0,0.0,,,
2020/09/03,10.01,10.03,9.98,10.01,8631.0,86361.0,-1.1846,3.0432,1050.0,-33.0,0.0,-5898.0,-5931.0,33339.0,2421.0,763.0,0.0,112.0,9.0,,,
2020/09/04,10.26,10.28,10.23,10.26,9762.0,100051.0,2.4975,3.442,1144.0,1309.0,0.0,4448.0,5757.0,31459.0,1194.0,3074.0,0.0,126.0,14.0,,,
2020/09/07,10.29,10.34,10.28,10.33,4609.0,47510.0,0.6823,1.6251,628.0,11.0,0.0,3160.0,3171.0,31056.0,568.0,964.0,0.0,215.0,89.0,,,
2020/09/08,10.25,10.28,10.24,10.24,2441.0,25036.0,-0.8712,0.8683,248.0,-28.0,0.0,537.0,509.0,30807.0,646.0,895.0,7.0,218.0,10.0,,,
2020/09/09,10.53,10.57,10.49,10.5,8918.0,93936.0,2.5391,3.1951,984.0,472.0,0.0,5468.0,5940.0,29372.0,440.0,1875.0,23.0,299.0,104.0,,,
2020/09/10,10.39,10.41,10.35,10.36,3839.0,39853.0,-1.3333,1.3828,457.0,-1065.0,0.0,-100.0,-1165.0,29394.0,439.0,417.0,119.0,180.0,0.0,,,
2020/09/11,10.48,10.48,10.44,10.44,5991.0,62603.0,0.7722,2.1697,412.0,2096.0,0.0,-798.0,1298.0,29188.0,500.0,706.0,21.0,260.0,101.0,,,
2020/09/14,10.42,10.42,10.37,10.38,3563.0,37068.0,-0.5747,1.2998,215.0,-1108.0,0.0,2774.0,1666.0,28635.0,107.0,640.0,35.0,225.0,0.0,,,
2020/09/15,10.35,10.36,10.31,10.32,2054.0,21219.0,-0.578,0.7493,239.0,-50.0,0.0,135.0,85.0,28297.0,191.0,529.0,5.0,220.0,0.0,,,
