年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/02,2.91,3.06,2.9,3.0,4865.0,14467.0,3.0928,0.4368,433.0,0.0,0.0,0.0,0.0,34027.0,2155.0,1462.0,34.0,78.0,7.0,4.17,,
2002/01/03,3.1,3.17,3.04,3.06,6946.0,21680.0,2.0,0.6236,580.0,0.0,0.0,0.0,0.0,35518.0,3690.0,2204.0,0.0,108.0,30.0,4.25,,
2002/01/04,3.1,3.13,3.0,3.03,5122.0,15574.0,-0.9804,0.4599,372.0,0.0,0.0,0.0,0.0,36175.0,3345.0,2678.0,35.0,73.0,0.0,4.21,,
2002/01/07,3.07,3.24,3.07,3.24,7905.0,25509.0,6.9307,0.7097,445.0,0.0,0.0,0.0,0.0,37406.0,3988.0,2757.0,0.0,78.0,5.0,4.5,,
2002/01/08,3.26,3.32,3.15,3.17,5871.0,18895.0,-2.1605,0.5271,622.0,0.0,0.0,0.0,0.0,37336.0,2963.0,3033.0,5.0,112.0,39.0,4.4,,
2002/01/09,3.2,3.23,3.1,3.17,4410.0,13905.0,0.0,0.3959,371.0,0.0,0.0,0.0,0.0,37793.0,2563.0,2096.0,5.0,107.0,0.0,4.4,,
2002/01/10,3.17,3.24,3.14,3.19,7118.0,22671.0,0.6309,0.6391,498.0,150.0,0.0,0.0,150.0,39145.0,3426.0,2074.0,0.0,104.0,36.0,4.43,,
2002/01/11,3.2,3.39,3.2,3.21,11224.0,36779.0,0.627,1.0077,754.0,0.0,0.0,0.0,0.0,41193.0,4924.0,2870.0,0.0,133.0,29.0,4.46,,
2002/01/14,3.18,3.2,3.02,3.02,5598.0,17482.0,-5.919,0.5026,370.0,0.0,0.0,0.0,0.0,41406.0,2776.0,2263.0,33.0,100.0,0.0,4.19,,
2002/01/15,3.0,3.04,2.86,2.96,3496.0,10262.0,-1.9868,0.3139,281.0,0.0,0.0,0.0,0.0,41608.0,1497.0,1295.0,0.0,100.0,0.0,4.11,,
2002/01/16,2.91,3.14,2.91,2.97,4122.0,12516.0,0.3378,0.3701,407.0,0.0,0.0,0.0,0.0,42382.0,1415.0,571.0,0.0,91.0,41.0,4.13,,
2002/01/17,2.9,3.02,2.9,2.93,4982.0,14750.0,-1.3468,0.4473,383.0,-2229.0,0.0,0.0,-2229.0,43454.0,2103.0,931.0,5.0,90.0,4.0,4.07,,
2002/01/18,3.13,3.13,3.0,3.0,8520.0,26139.0,2.3891,0.765,659.0,-3357.0,0.0,0.0,-3357.0,45244.0,3666.0,1896.0,0.0,108.0,18.0,4.17,,
2002/01/21,3.04,3.05,2.97,3.0,5053.0,15153.0,0.0,0.4537,522.0,0.0,0.0,0.0,0.0,46115.0,1959.0,1085.0,25.0,100.0,20.0,4.17,,
2002/01/22,3.03,3.03,2.87,2.87,6120.0,17900.0,-4.3333,0.5495,398.0,-3756.0,0.0,0.0,-3756.0,46158.0,1481.0,1438.0,0.0,100.0,0.0,3.99,,
2002/01/23,2.92,2.93,2.84,2.86,7760.0,22369.0,-0.3484,0.6967,532.0,-4821.0,0.0,0.0,-4821.0,48077.0,2624.0,705.0,0.0,100.0,0.0,3.97,,
2002/01/24,2.86,2.89,2.78,2.8,5686.0,16115.0,-2.0979,0.5105,353.0,0.0,0.0,0.0,0.0,48809.0,1273.0,501.0,5.0,95.0,0.0,3.89,,
2002/01/25,2.83,2.85,2.81,2.83,6682.0,18868.0,1.0714,0.5999,413.0,-4963.0,0.0,0.0,-4963.0,48264.0,2333.0,460.0,0.0,101.0,6.0,3.93,,
2002/01/28,2.85,2.91,2.83,2.91,9349.0,26938.0,2.8269,0.8394,555.0,0.0,0.0,0.0,0.0,49396.0,2637.0,1496.0,0.0,110.0,9.0,4.04,,
2002/01/29,2.91,2.93,2.84,2.84,8746.0,25050.0,-2.4055,0.7853,460.0,0.0,0.0,0.0,0.0,49919.0,2309.0,1786.0,0.0,110.0,0.0,3.94,,
2002/01/30,2.8,2.88,2.8,2.83,5882.0,16638.0,-0.3521,0.5281,311.0,0.0,0.0,0.0,0.0,49888.0,2190.0,2217.0,0.0,118.0,8.0,3.93,,
2002/01/31,2.87,2.98,2.85,2.91,12196.0,35616.0,2.8269,1.095,845.0,0.0,0.0,300.0,300.0,54247.0,5983.0,1574.0,0.0,186.0,68.0,4.04,,
2002/02/01,2.95,3.04,2.92,2.94,12141.0,36115.0,1.0309,1.0901,1046.0,700.0,0.0,-200.0,500.0,56394.0,5366.0,3219.0,0.0,199.0,13.0,4.08,,
2002/02/04,3.04,3.06,2.96,2.98,6684.0,20098.0,1.3605,0.6001,565.0,-1.0,0.0,-100.0,-101.0,55822.0,2044.0,2622.0,0.0,159.0,20.0,4.14,,
2002/02/05,2.95,2.97,2.86,2.92,5448.0,15812.0,-2.0134,0.4891,401.0,0.0,0.0,0.0,0.0,53514.0,664.0,2972.0,10.0,149.0,0.0,4.06,,
2002/02/06,2.92,2.97,2.91,2.93,4905.0,14401.0,0.3425,0.4404,458.0,0.0,0.0,0.0,0.0,52934.0,1526.0,1755.0,5.0,148.0,4.0,4.07,,
2002/02/18,3.03,3.03,2.94,2.96,2797.0,8307.0,1.0239,0.2511,291.0,0.0,0.0,0.0,0.0,53202.0,991.0,692.0,0.0,156.0,8.0,4.11,,
2002/02/19,2.97,3.0,2.94,2.96,2850.0,8433.0,0.0,0.2559,276.0,0.0,0.0,0.0,0.0,52564.0,905.0,1543.0,0.0,156.0,0.0,4.11,,
2002/02/20,2.92,3.06,2.92,2.94,6934.0,20781.0,-0.6757,0.6226,609.0,0.0,0.0,0.0,0.0,53391.0,2805.0,1974.0,0.0,156.0,0.0,4.08,,
2002/02/21,2.98,3.0,2.93,2.93,4439.0,13132.0,-0.3401,0.3986,396.0,0.0,0.0,0.0,0.0,53095.0,1026.0,1281.0,1.0,155.0,1.0,4.07,,
2002/02/22,2.93,2.93,2.81,2.83,5475.0,15755.0,-3.413,0.4916,347.0,0.0,0.0,0.0,0.0,50950.0,396.0,2421.0,10.0,145.0,0.0,3.93,,
2002/02/25,2.83,2.84,2.71,2.72,5296.0,14763.0,-3.8869,0.4755,356.0,0.0,0.0,0.0,0.0,49913.0,1482.0,2479.0,15.0,130.0,0.0,3.78,,
2002/02/26,2.75,2.76,2.57,2.58,7960.0,20967.0,-5.1471,0.7147,583.0,-400.0,0.0,0.0,-400.0,49399.0,1474.0,1948.0,10.0,120.0,0.0,3.58,,
2002/02/27,2.6,2.71,2.6,2.68,3105.0,8215.0,3.876,0.2788,271.0,500.0,0.0,0.0,500.0,48773.0,502.0,1128.0,5.0,146.0,31.0,3.72,,
2002/03/01,2.68,2.79,2.67,2.74,4682.0,12810.0,2.2388,0.4204,447.0,0.0,0.0,0.0,0.0,49803.0,2448.0,1413.0,0.0,239.0,93.0,3.81,,
2002/03/04,2.8,2.88,2.79,2.83,7550.0,21448.0,3.2847,0.6779,596.0,0.0,0.0,0.0,0.0,51531.0,3321.0,1566.0,73.0,182.0,16.0,3.93,,
2002/03/05,2.86,2.88,2.74,2.74,4512.0,12576.0,-3.1802,0.4051,387.0,0.0,0.0,0.0,0.0,52378.0,2172.0,1325.0,30.0,152.0,0.0,3.81,,
2002/03/06,2.76,2.77,2.74,2.77,2663.0,7345.0,1.0949,0.2391,247.0,0.0,0.0,0.0,0.0,52963.0,1083.0,498.0,30.0,125.0,3.0,3.85,,
2002/03/07,2.8,2.82,2.78,2.8,5636.0,15800.0,1.083,0.506,402.0,0.0,0.0,0.0,0.0,53425.0,2149.0,1559.0,0.0,134.0,9.0,3.89,,
2002/03/08,2.84,2.92,2.84,2.9,11064.0,31819.0,3.5714,0.9934,665.0,0.0,0.0,0.0,0.0,57193.0,5750.0,1947.0,0.0,148.0,14.0,4.03,,
2002/03/11,2.99,3.05,2.95,3.02,15672.0,47157.0,4.1379,1.4071,958.0,0.0,0.0,0.0,0.0,59265.0,5989.0,3911.0,20.0,131.0,3.0,4.19,,
2002/03/12,3.05,3.05,2.88,2.95,10043.0,30098.0,-2.3179,0.9017,741.0,0.0,0.0,0.0,0.0,59988.0,4701.0,3974.0,15.0,116.0,0.0,4.1,,
2002/03/13,2.99,3.15,2.95,3.15,25391.0,78570.0,6.7797,2.2797,1583.0,-399.0,0.0,0.0,-399.0,65493.0,11444.0,5880.0,0.0,161.0,95.0,4.38,,
2002/03/14,3.2,3.36,3.05,3.1,25163.0,80750.0,-1.5873,2.2592,1855.0,0.0,0.0,-3661.0,-3661.0,63850.0,8994.0,10525.0,30.0,156.0,25.0,4.31,,
2002/03/15,3.1,3.12,2.99,3.01,9359.0,28534.0,-2.9032,0.8403,682.0,0.0,0.0,-302.0,-302.0,63616.0,3818.0,4052.0,15.0,116.0,0.0,4.18,,
2002/03/18,3.03,3.13,3.03,3.07,11984.0,37010.0,1.9934,1.076,854.0,0.0,0.0,-1600.0,-1600.0,65203.0,4843.0,3236.0,10.0,131.0,25.0,4.26,,
2002/03/19,3.12,3.28,3.1,3.28,23215.0,74219.0,6.8404,2.0843,1581.0,0.0,0.0,-1558.0,-1558.0,68345.0,9800.0,6656.0,0.0,170.0,39.0,4.56,,
2002/03/20,3.48,3.48,3.23,3.25,18217.0,60696.0,-0.9146,1.6356,1356.0,0.0,0.0,0.0,0.0,66401.0,5574.0,7508.0,40.0,243.0,113.0,4.51,,
2002/03/21,3.25,3.4,3.23,3.35,14081.0,47099.0,3.0769,1.2643,1006.0,0.0,0.0,0.0,0.0,66836.0,6519.0,6054.0,131.0,123.0,11.0,4.65,,
2002/03/22,3.38,3.54,3.35,3.47,16311.0,56412.0,3.5821,1.4645,1264.0,0.0,0.0,0.0,0.0,66082.0,6586.0,7340.0,47.0,182.0,116.0,4.82,,
2002/03/25,3.5,3.71,3.5,3.71,10927.0,40088.0,6.9164,0.9811,788.0,-1000.0,0.0,0.0,-1000.0,68889.0,6605.0,3757.0,0.0,387.0,205.0,5.15,,
2002/03/26,3.95,3.96,3.92,3.96,15242.0,60275.0,6.7385,1.3685,985.0,-586.0,0.0,0.0,-586.0,70684.0,8138.0,6337.0,0.0,509.0,122.0,5.5,,
2002/03/27,4.23,4.23,3.81,3.92,29391.0,121362.0,-1.0101,2.6389,2133.0,0.0,0.0,0.0,0.0,65125.0,10022.0,15600.0,92.0,551.0,134.0,5.44,,
2002/03/28,4.0,4.1,3.72,3.9,18567.0,72315.0,-0.5102,1.667,1391.0,0.0,0.0,0.0,0.0,66134.0,8358.0,7344.0,36.0,549.0,40.0,5.42,,
2002/03/29,4.0,4.0,3.73,3.76,11368.0,43410.0,-3.5897,1.0207,764.0,0.0,0.0,0.0,0.0,68175.0,5785.0,4058.0,113.0,462.0,35.0,5.22,,
2002/04/01,3.55,3.98,3.55,3.97,10753.0,41561.0,5.5851,0.9655,901.0,0.0,0.0,0.0,0.0,69003.0,4149.0,3312.0,130.0,460.0,130.0,5.51,,
2002/04/02,3.97,4.1,3.95,3.95,11536.0,46484.0,-0.5038,1.0358,970.0,0.0,0.0,0.0,0.0,67933.0,4786.0,5816.0,15.0,470.0,26.0,5.49,,
2002/04/03,4.0,4.22,3.99,4.22,18926.0,78544.0,6.8354,1.6993,1208.0,0.0,0.0,0.0,0.0,66309.0,5925.0,7507.0,10.0,513.0,55.0,5.86,,
2002/04/04,4.44,4.51,4.35,4.51,31394.0,140399.0,6.872,2.8187,1799.0,100.0,0.0,0.0,100.0,71716.0,13304.0,7874.0,40.0,719.0,247.0,6.26,,
2002/04/08,4.57,4.82,4.55,4.82,34062.0,162390.0,6.8736,3.0582,1709.0,2.0,0.0,0.0,2.0,79622.0,17877.0,9870.0,51.0,982.0,294.0,6.69,,
2002/04/09,5.1,5.1,4.49,4.5,32816.0,155064.0,-6.639,2.9464,2509.0,0.0,0.0,0.0,0.0,80753.0,16401.0,15260.0,409.0,703.0,142.0,6.25,,
2002/04/10,4.36,4.45,4.19,4.27,16752.0,71088.0,-5.1111,1.5041,1223.0,-50.0,0.0,0.0,-50.0,83008.0,9531.0,7241.0,188.0,509.0,0.0,5.93,,
2002/04/11,4.32,4.49,4.05,4.07,20951.0,91033.0,-4.6838,1.8811,1706.0,0.0,0.0,0.0,0.0,82575.0,9972.0,10440.0,75.0,586.0,154.0,5.65,,
2002/04/12,4.1,4.25,4.09,4.22,23597.0,98723.0,3.6855,2.1186,1733.0,0.0,0.0,0.0,0.0,83605.0,10132.0,9096.0,511.0,411.0,336.0,5.86,,
2002/04/15,4.3,4.51,4.26,4.43,20605.0,91427.0,4.9763,1.85,1478.0,0.0,0.0,0.0,0.0,85707.0,10463.0,8278.0,226.0,201.0,16.0,6.15,,
2002/04/16,4.59,4.64,4.45,4.55,21704.0,98679.0,2.7088,1.9487,1755.0,0.0,0.0,0.0,0.0,86454.0,10378.0,9613.0,35.0,96.0,18.0,6.32,,
2002/04/17,4.64,4.85,4.4,4.62,36337.0,168716.0,1.5385,3.2625,2554.0,-50.0,0.0,0.0,-50.0,91673.0,19201.0,13931.0,57.0,131.0,93.0,6.42,,
2002/04/18,4.65,4.8,4.52,4.55,19075.0,88560.0,-1.5152,1.7126,1452.0,-1.0,0.0,0.0,-1.0,92178.0,10638.0,10173.0,97.0,31.0,0.0,6.32,,
2002/04/19,4.5,4.8,4.5,4.8,23566.0,110091.0,5.4945,2.1159,1745.0,0.0,0.0,0.0,0.0,91529.0,10996.0,11544.0,30.0,0.0,0.0,6.67,,
2002/04/22,4.9,5.1,4.78,5.1,39866.0,197538.0,6.25,3.5793,2606.0,0.0,0.0,0.0,0.0,68986.0,0.0,22529.0,0.0,0.0,0.0,7.08,,
2002/04/23,5.45,5.45,5.1,5.3,75419.0,405983.0,3.9216,6.7715,4095.0,10.0,6000.0,0.0,6010.0,50954.0,0.0,17800.0,0.0,0.0,0.0,7.36,,
2002/04/24,5.4,5.65,5.25,5.65,46912.0,259939.0,6.6038,4.212,2768.0,0.0,1000.0,550.0,1550.0,49106.0,0.0,1848.0,0.0,0.0,0.0,7.85,,
2002/04/25,5.9,6.0,5.45,6.0,91850.0,543395.0,6.1947,8.2467,5974.0,45.0,1000.0,100.0,1145.0,72890.0,29637.0,5763.0,0.0,1077.0,1217.0,8.33,,
2002/04/26,6.0,6.0,5.6,5.6,26370.0,149769.0,-6.6667,2.3676,2308.0,-1.0,0.0,-50.0,-51.0,73220.0,8677.0,8367.0,254.0,882.0,65.0,7.78,,
2002/04/29,5.3,5.8,5.3,5.4,66323.0,370304.0,-3.5714,5.9548,4142.0,-2.0,800.0,30.0,828.0,90469.0,25958.0,7995.0,562.0,542.0,924.0,7.5,,
2002/04/30,5.3,5.35,5.05,5.05,28506.0,145659.0,-6.4815,2.5594,1817.0,0.0,0.0,-500.0,-500.0,92567.0,12467.0,10219.0,374.0,168.0,0.0,72.14,,
2002/05/02,4.75,4.92,4.7,4.7,25046.0,118795.0,-6.9307,2.2487,1884.0,0.0,-800.0,60.0,-740.0,92430.0,8628.0,8730.0,15.0,138.0,0.0,67.14,,
2002/05/03,4.52,4.6,4.38,4.6,34289.0,152869.0,-2.1277,3.0786,2156.0,1485.0,0.0,171.0,1656.0,99853.0,15240.0,7698.0,2.0,136.0,0.0,65.71,,
2002/05/06,4.5,4.53,4.28,4.28,17586.0,76673.0,-6.9565,1.5789,1209.0,0.0,0.0,20.0,20.0,97415.0,6803.0,9119.0,0.0,136.0,0.0,61.14,,
2002/05/07,4.0,4.31,4.0,4.09,16236.0,67251.0,-4.4393,1.4577,1287.0,0.0,0.0,0.0,0.0,97712.0,7920.0,7173.0,0.0,139.0,3.0,58.43,,
2002/05/08,4.13,4.37,4.13,4.37,20642.0,89661.0,6.846,1.8533,1264.0,-750.0,0.0,-192.0,-942.0,97413.0,6356.0,5859.0,0.0,607.0,478.0,62.43,,
2002/05/09,4.67,4.67,4.36,4.41,36120.0,163982.0,0.9153,3.243,2750.0,-733.0,0.0,-111.0,-844.0,99074.0,12991.0,11315.0,57.0,1044.0,494.0,63.0,,
2002/05/10,4.41,4.41,4.2,4.26,11997.0,51775.0,-3.4014,1.0771,1024.0,2.0,0.0,0.0,2.0,99218.0,5242.0,4983.0,414.0,545.0,10.0,60.86,,
2002/05/13,4.11,4.46,4.11,4.31,13256.0,57175.0,1.1737,1.1902,1276.0,10.0,-2000.0,0.0,-1990.0,99228.0,4253.0,2643.0,125.0,796.0,376.0,61.57,,
2002/05/14,4.4,4.4,4.08,4.09,9874.0,41830.0,-5.1044,0.8865,1001.0,500.0,0.0,0.0,500.0,99352.0,3943.0,3699.0,173.0,764.0,141.0,58.43,,
2002/05/15,4.21,4.29,4.12,4.22,12009.0,50366.0,3.1785,1.0782,1085.0,0.0,0.0,0.0,0.0,100514.0,4303.0,3136.0,10.0,907.0,153.0,42.2,,
2002/05/16,4.3,4.37,4.2,4.23,11672.0,50138.0,0.237,1.048,1206.0,0.0,-900.0,0.0,-900.0,101769.0,4378.0,3023.0,100.0,819.0,62.0,42.3,,
2002/05/17,4.27,4.27,3.95,3.98,10789.0,43994.0,-5.9102,0.9687,940.0,0.0,-4584.0,0.0,-4584.0,102912.0,3590.0,2442.0,55.0,764.0,0.0,39.8,,
2002/05/20,3.98,3.98,3.71,3.71,14511.0,54288.0,-6.7839,1.3029,935.0,-10.0,-516.0,0.0,-526.0,97461.0,3031.0,8114.0,658.0,126.0,20.0,37.1,,
2002/05/21,3.48,3.56,3.46,3.46,9997.0,34775.0,-6.7385,0.8976,523.0,0.0,0.0,0.0,0.0,96111.0,3224.0,4560.0,2.0,116.0,0.0,34.6,,
2002/05/22,3.29,3.69,3.29,3.62,13965.0,48753.0,4.6243,1.2538,1239.0,0.0,0.0,0.0,0.0,94513.0,3087.0,4685.0,31.0,250.0,165.0,36.2,,
2002/05/23,3.6,3.79,3.6,3.7,6740.0,24825.0,2.2099,0.6051,754.0,0.0,0.0,0.0,0.0,93641.0,1701.0,2419.0,95.0,192.0,37.0,37.0,,
2002/05/24,3.77,3.95,3.71,3.95,13880.0,53912.0,6.7568,1.2462,1233.0,0.0,0.0,80.0,80.0,92235.0,4468.0,5809.0,60.0,214.0,82.0,39.5,,
2002/05/27,3.91,4.05,3.85,3.98,11009.0,43735.0,0.7595,0.9884,988.0,0.0,0.0,0.0,0.0,93291.0,3980.0,2910.0,12.0,405.0,203.0,39.8,,
2002/05/28,3.99,4.1,3.85,3.95,10703.0,42719.0,-0.7538,0.961,965.0,0.0,0.0,499.0,499.0,93238.0,3553.0,3636.0,91.0,334.0,20.0,39.5,,
2002/05/29,3.88,3.89,3.68,3.7,20241.0,75231.0,-6.3291,1.8173,1042.0,0.0,0.0,0.0,0.0,87316.0,5517.0,11434.0,78.0,256.0,0.0,37.0,,
2002/05/30,3.72,3.87,3.72,3.87,17918.0,68089.0,4.5946,1.6088,1158.0,-2.0,0.0,-499.0,-501.0,87798.0,4590.0,3838.0,41.0,291.0,76.0,38.7,,
2002/05/31,3.95,3.95,3.77,3.88,7704.0,29583.0,0.2584,0.6917,750.0,-500.0,0.0,0.0,-500.0,87925.0,2998.0,2809.0,12.0,281.0,2.0,38.8,,
2002/06/03,3.82,3.85,3.62,3.62,6327.0,23279.0,-6.701,0.5681,512.0,-328.0,0.0,0.0,-328.0,86865.0,1117.0,2177.0,181.0,100.0,0.0,36.2,,
2002/06/04,3.51,3.7,3.51,3.7,3293.0,11909.0,2.2099,0.2957,377.0,0.0,0.0,0.0,0.0,86608.0,912.0,1159.0,10.0,128.0,38.0,37.0,,
2002/06/05,3.71,3.88,3.71,3.84,9921.0,37877.0,3.7838,0.8908,948.0,-5.0,0.0,0.0,-5.0,87385.0,3579.0,2780.0,10.0,135.0,27.0,38.4,,
2002/06/06,3.86,3.92,3.71,3.84,9431.0,36419.0,0.0,0.8468,843.0,0.0,0.0,0.0,0.0,86819.0,2755.0,3291.0,0.0,168.0,33.0,38.4,,
2002/06/07,3.78,3.94,3.76,3.85,9408.0,36362.0,0.2604,0.8447,776.0,0.0,0.0,0.0,0.0,87493.0,3060.0,2381.0,5.0,203.0,40.0,38.5,,
2002/06/10,3.91,4.06,3.9,4.05,14772.0,58774.0,5.1948,1.3263,1190.0,0.0,0.0,200.0,200.0,90428.0,6313.0,3378.0,38.0,214.0,49.0,40.5,,
2002/06/11,4.06,4.15,3.93,4.0,13149.0,53038.0,-1.2346,1.1806,1145.0,0.0,0.0,0.0,0.0,90359.0,5885.0,5952.0,17.0,242.0,45.0,40.0,,
2002/06/12,3.98,4.02,3.88,4.02,7920.0,31370.0,0.5,0.7111,683.0,-5.0,0.0,0.0,-5.0,90899.0,3674.0,3113.0,42.0,200.0,0.0,40.2,,
2002/06/13,4.06,4.26,4.03,4.16,25488.0,106059.0,3.4826,2.2884,1768.0,1758.0,0.0,100.0,1858.0,91016.0,8043.0,7782.0,20.0,276.0,243.0,41.6,,
2002/06/14,4.16,4.29,4.07,4.1,19206.0,80623.0,-1.4423,1.7244,1474.0,0.0,0.0,-200.0,-200.0,92824.0,7429.0,5661.0,97.0,209.0,30.0,41.0,,
2002/06/17,4.16,4.2,4.05,4.09,11044.0,45584.0,-0.2439,0.9916,896.0,0.0,0.0,0.0,0.0,92418.0,4851.0,5257.0,45.0,186.0,22.0,40.9,,
2002/06/18,4.14,4.27,4.12,4.14,22729.0,95624.0,1.2225,2.0407,1649.0,0.0,0.0,0.0,0.0,96065.0,10149.0,6382.0,0.0,223.0,37.0,41.4,,
2002/06/19,4.19,4.34,4.03,4.03,31186.0,131199.0,-2.657,2.8,2109.0,0.0,0.0,-208.0,-208.0,100784.0,14242.0,9528.0,31.0,447.0,255.0,40.3,,
2002/06/20,4.02,4.22,4.01,4.22,22742.0,93983.0,4.7146,2.0419,1656.0,0.0,0.0,0.0,0.0,103139.0,9204.0,6829.0,220.0,306.0,99.0,42.2,,
2002/06/21,4.19,4.28,4.13,4.15,16395.0,68779.0,-1.6588,1.472,1325.0,0.0,0.0,0.0,0.0,101931.0,8188.0,9396.0,44.0,262.0,0.0,41.5,,
2002/06/24,4.12,4.21,4.1,4.13,14058.0,58526.0,-0.4819,1.2622,1147.0,700.0,0.0,0.0,700.0,101815.0,5515.0,5329.0,5.0,278.0,21.0,41.3,,
2002/06/25,4.19,4.19,3.86,3.88,14042.0,55574.0,-6.0533,1.2608,1090.0,500.0,0.0,0.0,500.0,99451.0,5240.0,7604.0,83.0,203.0,8.0,38.8,,
2002/06/26,3.9,3.9,3.62,3.65,10925.0,40109.0,-5.9278,0.9809,733.0,0.0,0.0,0.0,0.0,96700.0,2946.0,5652.0,52.0,145.0,0.0,36.5,,
2002/06/27,3.7,3.7,3.51,3.52,7606.0,27433.0,-3.5616,0.6829,672.0,0.0,0.0,0.0,0.0,95824.0,3210.0,3536.0,0.0,146.0,1.0,35.2,,
2002/06/28,3.57,3.64,3.57,3.6,5999.0,21667.0,2.2727,0.5386,566.0,0.0,0.0,0.0,0.0,96596.0,2172.0,1400.0,5.0,178.0,37.0,36.0,,
2002/07/01,3.61,3.62,3.35,3.35,7637.0,26057.0,-6.9444,0.6857,581.0,-2724.0,0.0,0.0,-2724.0,96716.0,2558.0,2423.0,26.0,167.0,15.0,33.5,,
2002/07/02,3.22,3.44,3.22,3.43,6214.0,21055.0,2.3881,0.5579,633.0,0.0,0.0,0.0,0.0,96903.0,2382.0,2063.0,86.0,126.0,45.0,34.3,,
2002/07/03,3.39,3.62,3.31,3.62,5325.0,18555.0,5.5394,0.4781,630.0,367.0,0.0,-50.0,317.0,95230.0,657.0,2065.0,18.0,195.0,87.0,36.2,,
2002/07/04,3.64,3.75,3.56,3.73,8323.0,30715.0,3.0387,0.7473,815.0,0.0,0.0,0.0,0.0,94868.0,3020.0,3382.0,45.0,199.0,49.0,37.3,,
2002/07/05,3.8,3.81,3.66,3.72,7580.0,28372.0,-0.2681,0.6806,728.0,0.0,0.0,0.0,0.0,94648.0,3545.0,3515.0,35.0,175.0,11.0,37.2,,
2002/07/08,3.76,3.76,3.59,3.61,4368.0,16012.0,-2.957,0.3922,498.0,0.0,0.0,0.0,0.0,94568.0,1613.0,1643.0,55.0,130.0,10.0,36.1,,
2002/07/09,3.61,3.8,3.58,3.74,9356.0,34733.0,3.6011,0.84,752.0,0.0,0.0,0.0,0.0,96588.0,4688.0,2658.0,10.0,170.0,72.0,37.4,,
2002/07/10,3.85,4.0,3.85,4.0,42366.0,168649.0,6.9519,3.8038,2367.0,22.0,0.0,0.0,22.0,106678.0,17609.0,7492.0,17.0,854.0,701.0,40.0,,
2002/07/11,4.02,4.14,3.88,3.93,32127.0,129603.0,-1.75,2.8845,2600.0,-7.0,0.0,0.0,-7.0,104379.0,13366.0,15595.0,372.0,933.0,458.0,39.3,,
2002/07/12,3.93,4.06,3.92,4.02,18019.0,71853.0,2.2901,1.6178,1550.0,-10.0,0.0,0.0,-10.0,102481.0,6131.0,8034.0,491.0,497.0,55.0,40.2,,
2002/07/15,4.05,4.29,4.04,4.14,28986.0,121479.0,2.9851,2.6025,2168.0,-40.0,0.0,0.0,-40.0,106811.0,15407.0,11077.0,34.0,511.0,63.0,41.4,,
2002/07/16,4.25,4.28,4.02,4.03,18438.0,76659.0,-2.657,1.6554,1386.0,0.0,0.0,0.0,0.0,108320.0,9873.0,8301.0,225.0,341.0,55.0,40.3,,
2002/07/17,4.03,4.09,3.94,3.95,6883.0,27397.0,-1.9851,0.618,686.0,0.0,0.0,0.0,0.0,108869.0,3998.0,3410.0,96.0,283.0,38.0,39.5,,
2002/07/18,4.0,4.13,3.97,4.08,13298.0,54183.0,3.2911,1.194,1108.0,0.0,0.0,0.0,0.0,109621.0,6106.0,5352.0,30.0,335.0,82.0,40.8,,
2002/07/19,4.1,4.18,3.95,4.0,14941.0,61181.0,-1.9608,1.3415,1331.0,0.0,0.0,0.0,0.0,111325.0,8883.0,7179.0,83.0,272.0,20.0,40.0,,
2002/07/22,3.92,3.95,3.8,3.8,7353.0,28316.0,-5.0,0.6602,723.0,0.0,0.0,0.0,0.0,109995.0,2852.0,3982.0,52.0,220.0,0.0,38.0,,
2002/07/23,3.81,3.89,3.71,3.84,5493.0,20906.0,1.0526,0.4932,625.0,0.0,0.0,0.0,0.0,110252.0,1961.0,1704.0,5.0,286.0,71.0,38.4,,
2002/07/24,3.9,4.09,3.9,4.0,23377.0,93449.0,4.1667,2.0989,1842.0,0.0,0.0,0.0,0.0,113302.0,9939.0,6789.0,7.0,454.0,175.0,40.0,,
2002/07/25,4.1,4.12,3.9,3.92,16505.0,66584.0,-2.0,1.4819,1339.0,0.0,0.0,28.0,28.0,111373.0,6917.0,8538.0,20.0,464.0,30.0,39.2,,
2002/07/26,3.88,3.92,3.77,3.81,8196.0,31483.0,-2.8061,0.7359,829.0,0.0,0.0,0.0,0.0,110152.0,2909.0,4125.0,81.0,359.0,1.0,38.1,,
2002/07/29,3.88,4.02,3.87,3.95,10584.0,41884.0,3.6745,0.9503,984.0,0.0,0.0,-28.0,-28.0,110790.0,4238.0,3538.0,190.0,226.0,57.0,39.5,,
2002/07/30,4.03,4.06,3.93,4.0,11723.0,46965.0,1.2658,1.0525,929.0,256.0,0.0,0.0,256.0,110336.0,4088.0,4532.0,54.0,315.0,143.0,40.0,,
2002/07/31,4.0,4.02,3.9,3.9,5908.0,23252.0,-2.5,0.5304,553.0,0.0,0.0,0.0,0.0,110817.0,2375.0,1892.0,68.0,247.0,0.0,39.0,,
