年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/05,12.8,13.2,12.6,12.9,12832.0,166922.0,0.7813,5.1142,1755.0,0.0,0.0,-3.0,-3.0,37551.0,5819.0,6020.0,65.0,1365.0,51.0,14.83,,
2004/02/06,13.2,13.5,13.05,13.2,11902.0,157395.0,2.3256,4.7435,1526.0,0.0,0.0,-2.0,-2.0,38669.0,7681.0,6563.0,22.0,1368.0,25.0,15.17,,
2004/02/09,13.6,14.1,13.25,13.25,16037.0,219918.0,0.3788,6.3915,1989.0,0.0,0.0,-1.0,-1.0,38115.0,7788.0,8392.0,170.0,1208.0,10.0,15.23,,
2004/02/10,13.5,14.15,13.3,14.15,21125.0,289838.0,6.7925,8.4194,2667.0,0.0,1000.0,0.0,1000.0,37507.0,7635.0,8243.0,10.0,1420.0,222.0,16.26,,
2004/02/11,14.2,14.25,13.7,13.8,13199.0,183229.0,-2.4735,5.2605,1893.0,-49.0,0.0,-3.0,-52.0,36416.0,6211.0,7306.0,95.0,1333.0,9.0,15.86,,
2004/02/12,13.9,14.0,12.85,13.0,14715.0,196305.0,-5.7971,5.8647,1824.0,24.0,1000.0,-7.0,1017.0,33448.0,5716.0,7897.0,165.0,1216.0,48.0,14.94,,
2004/02/13,13.4,13.9,13.05,13.9,16751.0,230559.0,6.9231,6.6761,1931.0,0.0,0.0,0.0,0.0,37814.0,9792.0,5934.0,40.0,1545.0,398.0,15.98,,
2004/02/16,14.5,14.85,14.3,14.85,34693.0,509247.0,6.8345,13.8269,3836.0,12.0,0.0,0.0,12.0,41818.0,16769.0,12765.0,168.0,1918.0,541.0,17.07,,
2004/02/17,14.8,14.85,14.25,14.7,14011.0,204718.0,-1.0101,5.5841,2294.0,124.0,0.0,17.0,141.0,42183.0,8193.0,7828.0,380.0,1540.0,3.0,16.9,,
2004/02/18,14.7,14.85,14.0,14.0,8958.0,128831.0,-4.7619,3.5702,1608.0,0.0,0.0,9.0,9.0,40561.0,4562.0,6184.0,279.0,1263.0,2.0,16.09,,
2004/02/19,14.0,14.4,14.0,14.1,5966.0,84662.0,0.7143,2.3777,1054.0,0.0,0.0,-2.0,-2.0,40415.0,3291.0,3427.0,31.0,1256.0,37.0,16.21,,
2004/02/20,14.1,14.3,13.6,13.7,6253.0,87013.0,-2.8369,2.4921,1049.0,-52.0,0.0,0.0,-52.0,40149.0,3191.0,3457.0,53.0,1208.0,5.0,15.75,,
2004/02/23,13.6,13.85,13.45,13.6,3979.0,54265.0,-0.7299,1.5858,751.0,0.0,0.0,0.0,0.0,40125.0,1970.0,1994.0,37.0,1177.0,7.0,15.63,,
2004/02/24,13.6,13.85,13.5,13.6,2729.0,37298.0,0.0,1.0876,573.0,142.0,0.0,0.0,142.0,40379.0,1421.0,1177.0,3.0,1206.0,32.0,15.63,,
2004/02/25,13.65,13.75,13.5,13.6,2389.0,32497.0,0.0,0.9521,462.0,29.0,0.0,0.0,29.0,40080.0,763.0,1062.0,8.0,1210.0,12.0,15.63,,
2004/02/26,13.7,13.95,13.6,13.7,3529.0,48482.0,0.7353,1.4065,624.0,0.0,0.0,1.0,1.0,39546.0,1382.0,1326.0,32.0,1192.0,14.0,15.75,,
2004/02/27,13.8,13.85,13.5,13.6,2929.0,39942.0,-0.7299,1.1674,542.0,0.0,0.0,15.0,15.0,39079.0,1374.0,1841.0,9.0,1183.0,0.0,15.63,,
2004/03/01,13.6,13.8,13.55,13.7,4326.0,59145.0,0.7353,1.7241,699.0,21.0,0.0,8.0,29.0,39290.0,1929.0,1718.0,163.0,1020.0,0.0,15.75,,
2004/03/02,13.8,14.5,13.5,14.15,11725.0,165454.0,3.2847,4.673,1912.0,0.0,0.0,1.0,1.0,40751.0,6235.0,4764.0,3.0,1034.0,17.0,16.26,,
2004/03/03,15.0,15.1,14.55,15.1,14395.0,214999.0,6.7138,5.7371,1919.0,-1.0,0.0,0.0,-1.0,42159.0,8497.0,7088.0,0.0,1069.0,35.0,17.36,,
2004/03/04,15.9,16.0,15.2,15.2,26387.0,411356.0,0.6623,10.5165,3495.0,97.0,0.0,8.0,105.0,43893.0,15019.0,13282.0,17.0,1155.0,106.0,17.47,,
2004/03/05,15.5,15.9,15.2,15.3,16870.0,262488.0,0.6579,6.7235,2295.0,435.0,0.0,0.0,435.0,43598.0,7823.0,8109.0,28.0,1217.0,104.0,17.59,,
2004/03/08,15.9,16.2,15.4,15.5,17388.0,275310.0,1.3072,6.93,2459.0,342.0,0.0,-6.0,336.0,43061.0,8083.0,8620.0,50.0,1260.0,102.0,17.82,,
2004/03/09,15.6,15.8,15.3,15.8,8013.0,124355.0,1.9355,3.1936,1244.0,158.0,0.0,0.0,158.0,42401.0,4005.0,4661.0,120.0,1159.0,20.0,18.16,,
2004/03/10,15.8,15.9,15.1,15.1,8342.0,128953.0,-4.4304,3.3247,1269.0,29.0,0.0,0.0,29.0,42491.0,5540.0,5438.0,133.0,1028.0,3.0,17.36,,
2004/03/11,15.3,15.3,14.8,15.0,6325.0,95359.0,-0.6623,2.5208,1028.0,55.0,-600.0,0.0,-545.0,42974.0,3182.0,2699.0,28.0,1186.0,186.0,17.24,,
2004/03/12,14.7,15.2,14.7,15.1,4513.0,67728.0,0.6667,1.7987,799.0,35.0,0.0,26.0,61.0,43111.0,2062.0,1915.0,240.0,958.0,13.0,17.36,,
2004/03/15,15.7,16.1,15.2,15.2,22279.0,352733.0,0.6623,8.8793,2925.0,-8.0,-400.0,-1.0,-409.0,45332.0,12383.0,10162.0,19.0,1064.0,125.0,17.47,,
2004/03/16,15.3,15.5,14.9,14.9,8111.0,122913.0,-1.9737,3.2326,1334.0,-150.0,0.0,-43.0,-193.0,44607.0,3891.0,4616.0,140.0,927.0,8.0,17.13,,
2004/03/17,15.0,15.2,14.05,14.15,7184.0,105333.0,-5.0336,2.8632,1191.0,-243.0,-1047.0,0.0,-1290.0,44200.0,3348.0,3745.0,132.0,782.0,0.0,16.26,,
2004/03/18,14.25,14.6,14.25,14.45,5215.0,75286.0,2.1201,2.0784,819.0,-249.0,-153.0,-9.0,-411.0,44826.0,2011.0,1385.0,17.0,796.0,31.0,16.61,,
2004/03/19,14.45,14.7,14.4,14.7,3535.0,51459.0,1.7301,1.4089,627.0,166.0,0.0,-1.0,165.0,44106.0,1661.0,1940.0,177.0,619.0,0.0,16.9,,
2004/03/22,13.7,13.7,13.7,13.7,860.0,11787.0,-6.8027,0.3428,65.0,0.0,0.0,0.0,0.0,43667.0,104.0,503.0,609.0,0.0,0.0,15.75,,
2004/03/23,12.75,13.1,12.75,12.75,5775.0,73832.0,-6.9343,2.3016,784.0,-230.0,0.0,0.0,-230.0,39752.0,0.0,3809.0,0.0,0.0,0.0,14.66,,
2004/03/24,12.75,12.9,11.9,12.0,6640.0,80394.0,-5.8824,2.6464,909.0,-57.0,0.0,-2.0,-59.0,37126.0,0.0,2614.0,0.0,0.0,0.0,13.79,,
2004/03/25,12.0,12.3,11.8,11.9,3049.0,36838.0,-0.8333,1.2152,561.0,-349.0,0.0,-1.0,-350.0,36158.0,0.0,951.0,0.0,0.0,0.0,13.68,,
2004/03/26,12.1,12.1,11.6,11.6,3137.0,37347.0,-2.521,1.2502,648.0,173.0,0.0,-2.0,171.0,36591.0,1580.0,1142.0,0.0,10.0,10.0,13.33,,
2004/03/29,12.3,12.4,12.0,12.4,1821.0,22467.0,6.8966,0.7258,368.0,0.0,0.0,0.0,0.0,36862.0,832.0,561.0,0.0,114.0,104.0,14.25,,
2004/03/30,12.6,13.15,12.45,13.0,4018.0,51811.0,4.8387,1.6014,792.0,0.0,0.0,-11.0,-11.0,37376.0,1570.0,1056.0,1.0,148.0,35.0,14.94,,
2004/03/31,13.0,13.3,12.9,13.15,4477.0,58648.0,1.1538,1.7843,682.0,0.0,0.0,-6.0,-6.0,38273.0,2262.0,1355.0,0.0,150.0,2.0,15.11,,
2004/04/01,13.1,13.1,12.75,13.05,2202.0,28454.0,-0.7605,0.8776,380.0,-52.0,0.0,0.0,-52.0,38423.0,1107.0,827.0,105.0,43.0,0.0,15.0,,
2004/04/02,13.1,13.55,13.0,13.3,5866.0,78076.0,1.9157,2.3379,895.0,-206.0,0.0,-1.0,-207.0,39598.0,2710.0,1247.0,30.0,41.0,28.0,15.29,,
2004/04/05,13.4,13.45,13.2,13.3,2763.0,36773.0,0.0,1.1012,479.0,0.0,0.0,2.0,2.0,38912.0,894.0,1575.0,25.0,19.0,3.0,15.29,,
2004/04/06,13.3,13.45,13.25,13.25,3034.0,40513.0,-0.3759,1.2092,482.0,0.0,0.0,0.0,0.0,38563.0,1321.0,1670.0,3.0,46.0,30.0,15.23,,
2004/04/07,13.25,13.4,13.2,13.3,1035.0,13764.0,0.3774,0.4125,235.0,0.0,0.0,5.0,5.0,38782.0,655.0,386.0,20.0,27.0,1.0,15.29,,
2004/04/08,13.2,13.35,13.0,13.05,1903.0,25059.0,-1.8797,0.7584,378.0,0.0,0.0,0.0,0.0,39072.0,830.0,540.0,1.0,26.0,0.0,15.0,,
2004/04/09,13.0,13.05,12.75,12.8,2463.0,31655.0,-1.9157,0.9816,435.0,0.0,0.0,-1.0,-1.0,39388.0,975.0,659.0,0.0,23.0,0.0,14.71,,
2004/04/12,13.0,13.4,12.95,13.3,3430.0,45350.0,3.9063,1.367,622.0,0.0,-190.0,13.0,-177.0,39822.0,1600.0,1166.0,0.0,26.0,3.0,15.29,,
2004/04/13,13.35,13.85,13.25,13.85,4928.0,66748.0,4.1353,1.9641,923.0,1.0,0.0,0.0,1.0,39742.0,2153.0,2233.0,0.0,42.0,16.0,15.92,,
2004/04/14,13.8,13.85,13.5,13.6,3007.0,41122.0,-1.8051,1.1984,565.0,0.0,0.0,0.0,0.0,39830.0,1644.0,1555.0,10.0,32.0,0.0,15.63,,
2004/04/15,13.8,13.8,13.2,13.3,2302.0,30915.0,-2.2059,0.9175,444.0,80.0,0.0,2.0,82.0,39280.0,717.0,1261.0,5.0,27.0,0.0,15.29,,
2004/04/16,13.4,13.45,13.2,13.35,1427.0,19030.0,0.3759,0.5687,336.0,41.0,0.0,1.0,42.0,38930.0,487.0,437.0,0.0,40.0,13.0,15.34,,
2004/04/19,13.4,13.45,13.0,13.2,1782.0,23601.0,-1.1236,0.7102,409.0,0.0,0.0,0.0,0.0,38581.0,695.0,1044.0,0.0,40.0,0.0,15.17,,
2004/04/20,13.2,13.25,13.05,13.15,1699.0,22324.0,-0.3788,0.6771,336.0,63.0,0.0,7.0,70.0,38991.0,909.0,499.0,0.0,35.0,0.0,15.11,,
2004/04/21,13.1,13.5,13.1,13.4,2967.0,39756.0,1.9011,1.1825,532.0,0.0,0.0,0.0,0.0,39405.0,1436.0,1012.0,0.0,38.0,3.0,15.4,,
2004/04/22,13.6,13.6,12.8,13.0,2493.0,32991.0,-2.9851,0.9936,450.0,0.0,0.0,-19.0,-19.0,39191.0,1029.0,1243.0,5.0,33.0,0.0,14.94,,
2004/04/23,13.5,13.5,13.3,13.35,4857.0,65105.0,2.6923,1.9358,872.0,-41.0,0.0,0.0,-41.0,39695.0,2109.0,1600.0,0.0,46.0,13.0,15.34,,
2004/04/26,13.5,13.55,13.05,13.1,2873.0,38166.0,-1.8727,1.145,533.0,0.0,0.0,0.0,0.0,39265.0,1343.0,1771.0,10.0,42.0,6.0,15.06,,
2004/04/27,13.25,13.25,12.8,13.1,2007.0,26053.0,0.0,0.7999,377.0,0.0,0.0,3.0,3.0,39279.0,883.0,869.0,0.0,37.0,0.0,15.06,,
2004/04/28,13.0,13.05,12.2,12.2,2568.0,32569.0,-6.8702,1.0235,490.0,110.0,0.0,7.0,117.0,38314.0,738.0,1698.0,13.0,24.0,0.0,14.02,,
2004/04/29,12.3,12.4,11.7,12.05,2946.0,35649.0,-1.2295,1.1741,672.0,132.0,0.0,29.0,161.0,37986.0,894.0,1207.0,1.0,83.0,60.0,13.85,,
2004/04/30,11.9,11.95,11.25,11.4,4081.0,46813.0,-5.3942,1.6265,613.0,0.0,0.0,7.0,7.0,36362.0,1384.0,2998.0,56.0,27.0,0.0,9.42,,
2004/05/03,11.4,11.4,10.8,10.85,1982.0,21801.0,-4.8246,0.7899,431.0,-76.0,0.0,-1.0,-77.0,36454.0,919.0,807.0,0.0,27.0,0.0,8.97,,
2004/05/04,11.0,11.5,11.0,11.45,2071.0,23120.0,5.53,0.8254,366.0,0.0,0.0,0.0,0.0,36299.0,1113.0,1120.0,0.0,33.0,6.0,8.12,,
2004/05/05,11.35,11.45,10.65,10.65,2261.0,24808.0,-6.9869,0.9011,440.0,-101.0,0.0,-3.0,-104.0,35842.0,878.0,1325.0,1.0,32.0,0.0,7.55,,
2004/05/06,10.85,11.1,10.4,10.75,2330.0,25084.0,0.939,0.9286,376.0,-27.0,0.0,-2.0,-29.0,35423.0,1071.0,1460.0,5.0,27.0,10.0,7.62,,
2004/05/07,10.5,10.95,10.4,10.8,1528.0,16353.0,0.4651,0.609,324.0,0.0,0.0,3.0,3.0,35128.0,436.0,729.0,5.0,40.0,18.0,7.66,,
2004/05/10,10.75,10.75,10.4,10.4,1068.0,11210.0,-3.7037,0.4257,227.0,-81.0,0.0,-4.0,-85.0,34648.0,200.0,679.0,17.0,23.0,0.0,7.38,,
2004/05/11,10.4,10.6,10.25,10.55,926.0,9679.0,1.4423,0.3691,260.0,0.0,0.0,9.0,9.0,34536.0,303.0,415.0,1.0,50.0,28.0,7.48,,
2004/05/12,10.6,11.0,10.6,10.9,1444.0,15651.0,3.3175,0.5755,319.0,0.0,-200.0,1.0,-199.0,34629.0,453.0,360.0,2.0,65.0,17.0,7.73,,
2004/05/13,10.9,10.95,10.7,10.8,820.0,8893.0,-0.9174,0.3268,156.0,0.0,0.0,1.0,1.0,34576.0,207.0,260.0,0.0,65.0,0.0,7.66,,
2004/05/14,10.95,10.95,10.75,10.8,945.0,10244.0,0.0,0.3766,220.0,0.0,0.0,-3.0,-3.0,34391.0,281.0,316.0,17.0,58.0,10.0,7.66,,
2004/05/17,10.6,10.6,10.05,10.05,2277.0,23062.0,-6.9444,0.9075,398.0,-47.0,0.0,-7.0,-54.0,33140.0,477.0,1696.0,6.0,52.0,0.0,7.13,,
2004/05/18,10.1,10.35,9.9,10.0,1318.0,13333.0,-0.4975,0.5253,323.0,-96.0,0.0,-38.0,-134.0,33000.0,462.0,593.0,0.0,69.0,17.0,7.09,,
2004/05/19,10.15,10.7,10.15,10.7,2803.0,29698.0,7.0,1.1171,479.0,0.0,-610.0,-10.0,-620.0,33930.0,1493.0,560.0,5.0,83.0,19.0,7.59,,
2004/05/20,10.6,11.1,10.6,10.9,3063.0,33336.0,1.8692,1.2208,528.0,0.0,0.0,-1.0,-1.0,34212.0,978.0,696.0,3.0,81.0,1.0,7.73,,
2004/05/21,11.2,11.65,11.2,11.65,6072.0,69659.0,6.8807,2.42,929.0,0.0,0.0,-1.0,-1.0,35191.0,2542.0,1563.0,5.0,142.0,66.0,8.26,,
2004/05/24,12.05,12.45,11.85,12.45,8729.0,106381.0,6.867,3.4789,1078.0,0.0,0.0,-2.0,-2.0,36107.0,3382.0,2466.0,33.0,286.0,177.0,8.83,,
2004/05/25,12.85,13.2,12.7,12.8,15538.0,200789.0,2.8112,6.1927,2086.0,0.0,0.0,100.0,100.0,38375.0,7252.0,4984.0,133.0,720.0,567.0,9.08,,
2004/05/26,12.8,13.0,12.7,12.95,7919.0,101730.0,1.1719,3.1561,1229.0,0.0,0.0,0.0,0.0,39576.0,4039.0,2838.0,263.0,759.0,302.0,9.18,,
2004/05/27,12.95,12.95,12.7,12.9,3369.0,43348.0,-0.3861,1.3427,589.0,0.0,0.0,0.0,0.0,38974.0,1122.0,1733.0,189.0,656.0,86.0,9.15,,
2004/05/28,13.0,13.3,12.9,13.3,7858.0,103148.0,3.1008,3.1318,1291.0,117.0,0.0,-100.0,17.0,40216.0,4331.0,3089.0,221.0,728.0,293.0,9.43,,
2004/05/31,13.4,13.4,12.75,12.85,6380.0,83627.0,-3.3835,2.5427,1125.0,0.0,0.0,0.0,0.0,40325.0,3516.0,3407.0,315.0,415.0,2.0,9.11,,
2004/06/01,12.85,12.9,12.2,12.3,3838.0,47590.0,-4.2802,1.5296,716.0,0.0,0.0,0.0,0.0,40088.0,1843.0,2060.0,236.0,179.0,20.0,8.72,,
2004/06/02,12.0,12.3,11.9,12.0,2466.0,29844.0,-2.439,0.9828,447.0,0.0,0.0,0.0,0.0,39659.0,1093.0,1522.0,34.0,145.0,0.0,8.51,,
2004/06/03,12.1,12.2,11.5,11.5,2338.0,27799.0,-4.1667,0.9318,471.0,0.0,0.0,0.0,0.0,39287.0,1211.0,1561.0,6.0,139.0,0.0,8.16,,
2004/06/04,11.5,11.75,11.3,11.65,2420.0,27977.0,1.3043,0.9645,495.0,0.0,0.0,0.0,0.0,38683.0,832.0,1436.0,33.0,114.0,8.0,8.26,,
2004/06/07,11.9,12.4,11.8,12.4,2498.0,30214.0,6.4378,0.9956,494.0,0.0,0.0,0.0,0.0,38677.0,1234.0,1240.0,14.0,115.0,15.0,8.79,,
2004/06/08,12.6,12.6,12.15,12.4,2527.0,31185.0,0.0,1.0071,461.0,-2.0,0.0,6.0,4.0,38840.0,1331.0,1166.0,15.0,101.0,1.0,8.79,,
2004/06/09,12.4,12.45,12.15,12.15,1365.0,16737.0,-2.0161,0.544,289.0,0.0,0.0,10.0,10.0,38409.0,644.0,885.0,2.0,92.0,0.0,8.62,,
2004/06/10,12.1,12.3,12.05,12.25,2128.0,25986.0,0.823,0.8481,354.0,-1.0,0.0,1.0,0.0,37449.0,976.0,1211.0,0.0,127.0,35.0,8.69,,
2004/06/11,12.2,12.35,11.9,12.0,2280.0,27618.0,-2.0408,0.9087,330.0,0.0,0.0,1.0,1.0,36949.0,941.0,1436.0,35.0,92.0,0.0,8.51,,
2004/06/14,12.1,12.15,11.2,11.4,2120.0,24824.0,-5.0,0.8449,356.0,0.0,0.0,1.0,1.0,36319.0,636.0,1261.0,23.0,69.0,0.0,8.09,,
2004/06/15,11.4,11.7,11.2,11.5,1763.0,20154.0,0.8772,0.7026,323.0,0.0,0.0,-8.0,-8.0,36036.0,683.0,966.0,4.0,65.0,0.0,8.16,,
2004/06/16,11.7,11.7,11.0,11.0,1568.0,17912.0,-4.3478,0.6249,361.0,0.0,0.0,-6.0,-6.0,36038.0,793.0,791.0,5.0,60.0,0.0,7.8,,
2004/06/17,11.2,11.55,11.2,11.5,2324.0,26479.0,4.5455,0.9262,395.0,0.0,0.0,14.0,14.0,36093.0,1172.0,1117.0,0.0,72.0,12.0,8.16,,
2004/06/18,11.4,11.5,11.2,11.45,692.0,7833.0,-0.4348,0.2758,180.0,-117.0,0.0,2.0,-115.0,36093.0,356.0,356.0,11.0,61.0,0.0,8.12,,
2004/06/21,11.5,11.65,11.2,11.3,837.0,9520.0,-1.31,0.3336,213.0,0.0,0.0,13.0,13.0,36031.0,414.0,476.0,0.0,61.0,0.0,8.01,,
2004/06/23,11.3,11.75,11.3,11.65,1328.0,15439.0,3.0973,0.5293,289.0,11.0,0.0,6.0,17.0,36143.0,796.0,679.0,0.0,71.0,10.0,8.26,,
2004/06/24,11.75,11.8,11.5,11.8,1154.0,13484.0,1.2876,0.4599,215.0,0.0,0.0,0.0,0.0,36193.0,691.0,641.0,11.0,60.0,0.0,8.37,,
2004/06/25,11.75,11.8,11.6,11.7,723.0,8452.0,-0.8475,0.2882,159.0,0.0,0.0,-1.0,-1.0,36162.0,388.0,409.0,0.0,60.0,0.0,8.3,,
2004/06/28,11.7,11.7,11.45,11.5,646.0,7475.0,-1.7094,0.2575,145.0,0.0,0.0,0.0,0.0,36158.0,380.0,384.0,0.0,60.0,0.0,8.16,,
2004/06/29,11.5,11.65,11.45,11.6,507.0,5861.0,0.8696,0.2021,135.0,0.0,0.0,-1.0,-1.0,36021.0,195.0,329.0,0.0,60.0,0.0,8.23,,
2004/06/30,11.6,11.8,11.6,11.8,756.0,8850.0,1.7241,0.3013,192.0,0.0,0.0,12.0,12.0,35931.0,286.0,376.0,0.0,66.0,6.0,8.37,,
2004/07/01,11.9,12.05,11.75,11.85,1954.0,23350.0,0.4237,0.7788,361.0,0.0,0.0,-2.0,-2.0,36286.0,1041.0,686.0,3.0,66.0,3.0,8.4,,
2004/07/02,11.75,11.85,11.6,11.65,982.0,11487.0,-1.6878,0.3914,210.0,-11.0,0.0,-7.0,-18.0,36174.0,452.0,544.0,11.0,55.0,0.0,8.26,,
2004/07/05,11.55,11.65,11.45,11.6,590.0,6800.0,-0.4292,0.2351,150.0,0.0,0.0,6.0,6.0,36188.0,241.0,227.0,0.0,58.0,3.0,8.23,,
2004/07/06,11.7,11.7,11.5,11.65,619.0,7186.0,0.431,0.2467,116.0,0.0,0.0,2.0,2.0,36074.0,139.0,246.0,0.0,58.0,0.0,8.26,,
2004/07/07,11.6,11.7,11.55,11.7,471.0,5472.0,0.4292,0.1877,105.0,0.0,0.0,-4.0,-4.0,36082.0,185.0,177.0,5.0,53.0,0.0,8.3,,
2004/07/08,11.6,11.95,11.6,11.75,2121.0,25043.0,0.4274,0.8453,302.0,0.0,0.0,-7.0,-7.0,36425.0,1174.0,831.0,0.0,53.0,0.0,8.33,,
2004/07/09,11.75,11.85,11.65,11.75,753.0,8846.0,0.0,0.3001,173.0,0.0,0.0,-3.0,-3.0,36660.0,515.0,275.0,3.0,50.0,0.0,8.33,,
2004/07/12,12.05,12.4,12.05,12.3,3227.0,39370.0,4.6809,1.2861,633.0,0.0,0.0,-3.0,-3.0,37045.0,1990.0,1605.0,50.0,0.0,0.0,8.72,,
2004/07/13,12.15,12.25,12.1,12.15,1480.0,17993.0,-1.2195,0.5899,283.0,0.0,0.0,0.0,0.0,36922.0,814.0,937.0,0.0,0.0,0.0,8.62,,
2004/07/14,12.0,12.15,11.8,11.8,1277.0,15195.0,-2.8807,0.5089,257.0,0.0,0.0,-2.0,-2.0,36202.0,0.0,720.0,0.0,0.0,0.0,8.37,,
2004/07/15,11.8,11.85,11.4,11.45,1407.0,16213.0,-2.9661,0.5608,312.0,0.0,0.0,0.0,0.0,35405.0,0.0,797.0,0.0,0.0,0.0,8.12,,
2004/07/16,11.35,11.6,11.2,11.2,2277.0,26006.0,-2.1834,0.9075,423.0,0.0,0.0,0.0,0.0,34635.0,0.0,770.0,0.0,0.0,0.0,7.94,,
2004/07/19,10.3,10.45,10.25,10.4,2424.0,25118.0,2.0714,0.8945,447.0,0.0,0.0,1.0,1.0,34853.0,781.0,543.0,0.0,202.0,202.0,7.38,,
2004/07/20,10.3,10.4,9.7,9.9,1979.0,19890.0,-4.8077,0.7303,336.0,50.0,0.0,1.0,51.0,34332.0,547.0,1066.0,18.0,184.0,0.0,7.56,,
2004/07/21,10.2,10.2,9.95,10.1,1438.0,14512.0,2.0202,0.5307,267.0,0.0,0.0,12.0,12.0,34231.0,413.0,499.0,100.0,94.0,10.0,7.71,,
2004/07/22,10.0,10.0,9.85,9.95,669.0,6651.0,-1.4851,0.2469,153.0,0.0,0.0,-2.0,-2.0,34271.0,264.0,219.0,22.0,72.0,0.0,7.6,,
2004/07/23,10.15,10.15,9.95,10.05,628.0,6309.0,1.005,0.2317,147.0,0.0,0.0,-16.0,-16.0,34386.0,329.0,211.0,0.0,72.0,0.0,7.67,,
2004/07/26,10.0,10.0,9.8,9.9,569.0,5612.0,-1.4925,0.21,162.0,0.0,0.0,-1.0,-1.0,34406.0,214.0,194.0,0.0,72.0,0.0,7.56,,
2004/07/27,9.9,10.15,9.8,10.15,1315.0,13106.0,2.5253,0.4853,245.0,0.0,0.0,17.0,17.0,34429.0,429.0,392.0,6.0,76.0,10.0,7.75,,
2004/07/28,10.35,10.7,10.35,10.5,3742.0,39588.0,3.4483,1.3809,720.0,0.0,0.0,9.0,9.0,34948.0,1746.0,1227.0,0.0,84.0,9.0,8.02,,
2004/07/29,10.55,10.65,10.35,10.35,1439.0,15113.0,-1.4286,0.531,278.0,0.0,0.0,-2.0,-2.0,35018.0,810.0,724.0,5.0,90.0,11.0,7.9,,
2004/07/30,10.4,10.55,10.35,10.35,1116.0,11665.0,0.0,0.4118,246.0,0.0,0.0,1.0,1.0,35151.0,704.0,571.0,2.0,98.0,10.0,7.9,,
2004/08/02,10.45,10.55,10.3,10.35,1597.0,16637.0,0.0,0.5893,302.0,-50.0,0.0,-12.0,-62.0,35189.0,694.0,656.0,0.0,119.0,21.0,7.9,,
2004/08/03,10.4,10.45,10.05,10.1,1099.0,11236.0,-2.4155,0.4056,193.0,0.0,0.0,-1.0,-1.0,35102.0,625.0,712.0,11.0,108.0,0.0,7.71,,
2004/08/04,10.1,10.1,9.9,9.95,995.0,9923.0,-1.4851,0.3672,200.0,0.0,0.0,-2.0,-2.0,34696.0,293.0,699.0,45.0,67.0,4.0,7.6,,
2004/08/05,9.95,10.2,9.85,10.15,1288.0,12880.0,2.0101,0.4753,239.0,0.0,0.0,5.0,5.0,34853.0,611.0,453.0,5.0,62.0,0.0,7.75,,
2004/08/06,10.0,10.15,9.95,10.15,864.0,8700.0,0.0,0.3188,166.0,0.0,0.0,-9.0,-9.0,34837.0,385.0,371.0,0.0,62.0,0.0,7.75,,
2004/08/09,10.0,10.1,9.95,10.05,524.0,5256.0,-0.9852,0.1934,104.0,0.0,0.0,-1.0,-1.0,34717.0,236.0,356.0,2.0,60.0,0.0,7.67,,
2004/08/10,10.05,10.5,10.05,10.25,1057.0,10860.0,1.99,0.3901,222.0,0.0,0.0,-3.0,-3.0,34739.0,475.0,453.0,3.0,81.0,24.0,7.82,,
2004/08/11,10.35,10.35,10.1,10.1,548.0,5589.0,-1.4634,0.2022,128.0,0.0,0.0,-5.0,-5.0,34693.0,268.0,314.0,30.0,51.0,0.0,7.71,,
2004/08/12,10.1,10.1,10.0,10.05,554.0,5561.0,-0.495,0.2044,97.0,0.0,0.0,0.0,0.0,34429.0,132.0,366.0,10.0,41.0,0.0,7.67,,
2004/08/13,10.1,10.2,10.0,10.2,505.0,5097.0,1.4925,0.1864,113.0,0.0,0.0,0.0,0.0,34519.0,138.0,68.0,1.0,46.0,6.0,7.79,,
2004/08/16,10.15,10.15,10.05,10.1,510.0,5160.0,-0.9804,0.1882,95.0,0.0,0.0,-10.0,-10.0,34731.0,321.0,109.0,2.0,44.0,0.0,7.71,,
2004/08/17,10.15,10.2,10.1,10.15,551.0,5605.0,0.495,0.2033,165.0,34.0,0.0,-9.0,25.0,34787.0,252.0,181.0,2.0,45.0,3.0,7.75,,
2004/08/18,10.15,10.2,9.6,10.1,1365.0,13586.0,-0.4926,0.5037,238.0,0.0,0.0,0.0,0.0,34791.0,711.0,706.0,10.0,35.0,0.0,7.71,,
2004/08/19,10.15,10.4,10.1,10.35,1772.0,18224.0,2.4752,0.6539,291.0,0.0,0.0,-4.0,-4.0,35270.0,1024.0,545.0,0.0,39.0,4.0,7.9,,
2004/08/20,10.4,10.6,10.3,10.5,2667.0,27929.0,1.4493,0.9842,410.0,0.0,0.0,0.0,0.0,35178.0,1230.0,1263.0,1.0,44.0,6.0,8.02,,
2004/08/23,10.5,11.0,10.4,11.0,3552.0,38093.0,4.7619,1.3108,548.0,0.0,0.0,0.0,0.0,36009.0,1937.0,1106.0,2.0,97.0,55.0,8.4,,
2004/08/26,11.0,11.1,10.85,11.05,3187.0,34988.0,0.4545,1.1761,495.0,0.0,0.0,0.0,0.0,35703.0,1307.0,1583.0,3.0,97.0,3.0,8.44,,
