年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/02/01,12.15,12.2,11.9,12.0,3220.0,38680.0,-1.6393,0.2214,889.0,-1074.0,9.0,149.0,-916.0,47531.0,765.0,750.0,3.0,103.0,0.0,0.0,0.67,4.17
2010/02/02,12.2,12.2,11.6,11.75,3916.0,46305.0,-2.0833,0.2693,1117.0,-487.0,0.0,-26.0,-513.0,46723.0,516.0,1322.0,10.0,97.0,4.0,0.0,0.65,4.26
2010/02/03,11.8,12.0,11.65,11.8,3917.0,46170.0,0.4255,0.2694,888.0,-373.0,3.0,383.0,13.0,46211.0,594.0,1091.0,10.0,87.0,0.0,0.0,0.66,4.24
2010/02/04,11.85,12.0,11.8,11.95,3369.0,40079.0,1.2712,0.2317,762.0,-791.0,1185.0,-181.0,213.0,46337.0,911.0,759.0,0.0,98.0,11.0,0.0,0.66,4.18
2010/02/05,11.65,11.75,11.15,11.3,6035.0,68631.0,-5.4393,0.415,1372.0,-368.0,4.0,138.0,-226.0,45384.0,987.0,1909.0,28.0,70.0,0.0,0.0,0.63,4.42
2010/02/06,11.1,11.35,10.55,11.05,5879.0,64561.0,-2.2124,0.4043,1406.0,29.0,1012.0,-845.0,196.0,44586.0,1383.0,2170.0,6.0,69.0,5.0,0.0,0.61,4.52
2010/02/08,11.15,11.2,10.95,11.05,4479.0,49596.0,0.0,0.308,997.0,-335.0,8.0,-684.0,-1011.0,44232.0,1694.0,1966.0,5.0,73.0,9.0,0.0,0.61,4.52
2010/02/09,11.0,11.6,10.95,11.5,6141.0,69364.0,4.0724,0.4223,1216.0,-70.0,1607.0,-1500.0,37.0,44314.0,1262.0,1168.0,4.0,72.0,3.0,0.0,0.64,4.35
2010/02/10,11.65,11.85,11.5,11.8,6751.0,79125.0,2.6087,0.4642,1367.0,-950.0,0.0,518.0,-432.0,44496.0,1498.0,1210.0,60.0,9.0,2.0,0.0,0.66,4.24
2010/02/22,12.1,12.35,12.05,12.25,7100.0,86823.0,3.8136,0.4882,1440.0,-44.0,7.0,363.0,326.0,45307.0,2825.0,2010.0,2.0,16.0,9.0,0.0,0.68,4.08
2010/02/23,12.25,12.25,12.0,12.25,2425.0,29470.0,0.0,0.1668,705.0,-73.0,9.0,-252.0,-316.0,45326.0,814.0,791.0,6.0,10.0,0.0,0.0,0.68,4.08
2010/02/24,12.05,12.15,12.0,12.0,1514.0,18276.0,-2.0408,0.1041,500.0,73.0,11.0,-70.0,14.0,45103.0,365.0,493.0,4.0,5.0,0.0,0.0,0.67,4.17
2010/02/25,12.05,12.15,11.7,11.75,2720.0,32401.0,-2.0833,0.187,761.0,-113.0,10.0,-255.0,-358.0,45006.0,839.0,936.0,0.0,8.0,3.0,0.0,0.65,4.26
2010/02/26,11.75,11.95,11.7,11.8,1989.0,23481.0,0.4255,0.1368,537.0,54.0,305.0,-111.0,248.0,44788.0,525.0,651.0,4.0,9.0,5.0,0.0,0.66,4.24
2010/03/01,12.0,12.2,12.0,12.15,2547.0,30819.0,2.9661,0.1751,689.0,259.0,5.0,108.0,372.0,44680.0,650.0,738.0,2.0,49.0,42.0,0.0,0.68,4.12
2010/03/02,12.25,12.4,12.1,12.1,3268.0,40016.0,-0.4115,0.2247,912.0,64.0,0.0,84.0,148.0,44765.0,1138.0,1051.0,0.0,61.0,12.0,0.0,0.67,4.13
2010/03/03,12.3,12.35,12.05,12.05,2927.0,35700.0,-0.4132,0.2013,705.0,45.0,-43.0,-156.0,-154.0,45050.0,1063.0,768.0,1.0,62.0,2.0,0.0,0.67,4.15
2010/03/04,12.25,12.55,12.15,12.25,7627.0,94177.0,1.6598,0.5245,1867.0,-47.0,-5.0,-112.0,-164.0,45658.0,2408.0,1800.0,0.0,110.0,48.0,0.0,0.68,4.08
2010/03/05,12.35,12.4,12.15,12.15,3675.0,44980.0,-0.8163,0.2527,808.0,67.0,0.0,84.0,151.0,44701.0,1310.0,2262.0,35.0,76.0,1.0,0.0,0.68,4.12
2010/03/08,12.3,12.3,12.15,12.25,2121.0,25957.0,0.823,0.1459,557.0,14.0,0.0,232.0,246.0,44390.0,638.0,941.0,5.0,81.0,20.0,0.0,0.68,4.08
2010/03/09,12.25,12.3,12.15,12.2,1943.0,23745.0,-0.4082,0.1336,571.0,0.0,956.0,-56.0,900.0,44344.0,256.0,302.0,26.0,55.0,0.0,0.0,0.68,4.1
2010/03/10,12.2,12.45,12.2,12.35,2527.0,31194.0,1.2295,0.1738,776.0,4.0,-6.0,240.0,238.0,44730.0,1046.0,650.0,0.0,69.0,14.0,0.0,0.69,4.05
2010/03/11,12.45,12.45,12.2,12.2,2546.0,31229.0,-1.2146,0.1751,612.0,-144.0,0.0,181.0,37.0,44480.0,724.0,974.0,19.0,50.0,0.0,0.0,0.68,4.1
2010/03/12,12.3,12.35,12.25,12.35,2766.0,34074.0,1.2295,0.1902,746.0,24.0,92.0,-134.0,-18.0,44462.0,641.0,649.0,1.0,54.0,5.0,0.0,0.69,4.05
2010/03/15,12.25,12.45,12.15,12.15,3266.0,40199.0,-1.6194,0.2246,717.0,-107.0,340.0,167.0,400.0,44096.0,731.0,1057.0,5.0,49.0,0.0,0.0,0.68,4.12
2010/03/16,12.3,12.35,12.2,12.3,1950.0,23954.0,1.2346,0.1341,590.0,108.0,0.0,-66.0,42.0,43811.0,234.0,519.0,0.0,56.0,7.0,0.0,0.68,4.07
2010/03/17,12.2,12.5,12.2,12.45,3447.0,42731.0,1.2195,0.237,819.0,268.0,8.0,86.0,362.0,44157.0,1201.0,855.0,3.0,90.0,37.0,0.0,0.69,4.02
2010/03/18,12.5,12.55,12.4,12.5,4898.0,61099.0,0.4016,0.3368,1162.0,294.0,-1205.0,60.0,-851.0,44344.0,1194.0,1007.0,0.0,100.0,10.0,0.0,0.69,4.0
2010/03/19,12.6,12.6,12.35,12.35,3921.0,48706.0,-1.2,0.2696,707.0,-5.0,-1006.0,-34.0,-1045.0,44555.0,753.0,542.0,40.0,60.0,0.0,0.0,0.69,4.05
2010/03/22,12.35,12.45,12.25,12.35,4097.0,50556.0,0.0,0.2817,728.0,-152.0,-806.0,394.0,-564.0,44784.0,809.0,527.0,7.0,53.0,0.0,0.0,0.69,4.05
2010/03/23,12.35,12.5,12.3,12.35,4323.0,53631.0,0.0,0.2973,842.0,148.0,-202.0,21.0,-33.0,44102.0,762.0,1444.0,0.0,56.0,3.0,0.0,0.69,4.05
2010/03/24,12.5,13.15,12.4,12.85,20941.0,268604.0,4.0486,1.44,4171.0,255.0,0.0,-486.0,-231.0,45228.0,6088.0,4962.0,0.0,109.0,53.0,0.0,0.71,3.89
2010/03/25,12.85,13.2,12.75,12.95,11337.0,146841.0,0.7782,0.7796,2546.0,-24.0,-6.0,311.0,281.0,46469.0,3701.0,2460.0,24.0,115.0,30.0,0.0,0.72,3.86
2010/03/26,12.95,13.05,12.8,12.8,5859.0,75720.0,-1.1583,0.4029,1269.0,-128.0,0.0,2197.0,2069.0,45208.0,832.0,2088.0,10.0,102.0,0.0,0.0,0.71,3.91
2010/03/29,12.8,13.0,12.8,12.8,3600.0,46343.0,0.0,0.2476,864.0,266.0,-5.0,80.0,341.0,45474.0,1462.0,1196.0,10.0,92.0,0.0,0.0,0.71,3.91
2010/03/30,12.9,13.3,12.9,13.0,14865.0,195098.0,1.5625,1.0222,2194.0,31.0,1422.0,796.0,2249.0,45844.0,2562.0,2171.0,0.0,92.0,0.0,0.0,0.72,3.85
2010/03/31,13.15,13.15,12.8,12.9,4332.0,56281.0,-0.7692,0.2979,1067.0,299.0,-5.0,172.0,466.0,45879.0,1169.0,1134.0,3.0,103.0,14.0,0.0,0.72,3.88
2010/04/01,12.9,13.0,12.85,12.9,4318.0,55752.0,0.0,0.2969,954.0,220.0,-300.0,-67.0,-147.0,45765.0,1240.0,1345.0,14.0,106.0,17.0,0.0,0.72,3.88
2010/04/02,12.95,13.3,12.9,12.95,6843.0,89573.0,0.3876,0.4706,1676.0,-23.0,-5.0,158.0,130.0,46753.0,2445.0,1377.0,34.0,80.0,8.0,0.0,0.72,3.86
2010/04/06,13.2,13.25,12.95,13.1,5572.0,72984.0,1.1583,0.3832,1292.0,499.0,-5.0,366.0,860.0,46793.0,1788.0,1738.0,2.0,74.0,0.0,0.0,0.73,3.82
2010/04/07,13.2,13.2,12.95,12.95,3683.0,48087.0,-1.145,0.2533,883.0,1103.0,0.0,-458.0,645.0,46765.0,1070.0,1088.0,5.0,67.0,0.0,0.0,0.72,3.86
2010/04/08,13.0,13.15,12.9,13.0,4365.0,56873.0,0.3861,0.3002,1038.0,76.0,0.0,12.0,88.0,47089.0,1752.0,1416.0,0.0,66.0,0.0,0.0,0.72,3.85
2010/04/09,13.1,13.1,12.95,13.0,3087.0,40157.0,0.0,0.2123,1021.0,376.0,-3.0,-640.0,-267.0,47319.0,1051.0,809.0,0.0,66.0,0.0,0.0,0.72,3.85
2010/04/12,13.1,13.45,13.0,13.4,10938.0,145264.0,3.0769,0.7522,2692.0,137.0,-3.0,265.0,399.0,48185.0,4380.0,3514.0,0.0,69.0,3.0,0.0,0.74,3.73
2010/04/13,13.3,13.5,13.15,13.15,7439.0,99348.0,-1.8657,0.5115,1731.0,-75.0,-5.0,-170.0,-250.0,48443.0,2440.0,2159.0,10.0,59.0,0.0,0.0,0.73,3.8
2010/04/14,13.2,13.5,13.2,13.2,7759.0,103427.0,0.3802,0.5336,1680.0,36.0,-6.0,351.0,381.0,49041.0,3233.0,2635.0,14.0,50.0,5.0,0.0,0.73,3.79
2010/04/15,13.3,13.35,13.1,13.15,5045.0,66759.0,-0.3788,0.3469,1225.0,214.0,-205.0,46.0,55.0,48855.0,1560.0,1746.0,10.0,39.0,0.0,0.0,0.73,3.8
2010/04/16,13.25,13.25,13.05,13.2,3926.0,51626.0,0.3802,0.27,934.0,122.0,-12.0,-29.0,81.0,48690.0,1241.0,1375.0,39.0,0.0,0.0,0.0,0.73,3.79
2010/04/19,13.0,13.05,12.3,12.3,7889.0,98871.0,-6.8182,0.5425,1811.0,-233.0,0.0,-1320.0,-1553.0,45676.0,0.0,2994.0,0.0,0.0,0.0,0.0,0.68,4.07
2010/04/20,12.4,12.5,12.15,12.3,4084.0,50523.0,0.0,0.2808,1027.0,-574.0,303.0,-235.0,-506.0,45170.0,0.0,472.0,0.0,0.0,0.0,0.0,0.68,4.07
2010/04/21,12.4,12.6,12.4,12.5,3212.0,40095.0,1.626,0.2209,790.0,368.0,-300.0,-505.0,-437.0,44973.0,0.0,193.0,0.0,0.0,0.0,0.0,0.69,4.0
2010/04/22,12.5,12.5,12.2,12.35,4010.0,49411.0,-1.2,0.2757,1110.0,-446.0,-300.0,54.0,-692.0,45971.0,1478.0,480.0,0.0,0.0,0.0,0.0,0.69,4.05
2010/04/23,12.6,12.7,12.55,12.6,5248.0,66305.0,2.0243,0.3609,1480.0,-620.0,0.0,-291.0,-911.0,46329.0,1237.0,876.0,0.0,11.0,11.0,0.0,0.7,3.97
2010/04/26,12.8,12.95,12.75,12.75,4887.0,62729.0,1.1905,0.3361,1118.0,246.0,0.0,-172.0,74.0,45573.0,849.0,1605.0,0.0,26.0,15.0,0.0,0.71,3.92
2010/04/27,12.8,12.95,12.75,12.85,4693.0,60256.0,0.7843,0.3227,642.0,-12.0,-3.0,-125.0,-140.0,45100.0,613.0,1020.0,0.0,36.0,10.0,0.0,0.71,3.89
2010/04/28,12.6,12.75,12.5,12.65,5173.0,65414.0,-1.5564,0.3557,1029.0,-177.0,-404.0,-2237.0,-2818.0,45712.0,1192.0,580.0,30.0,6.0,0.0,0.0,0.7,3.95
2010/04/29,12.7,12.9,12.65,12.9,3600.0,45940.0,1.9763,0.2476,1001.0,-216.0,-300.0,-147.0,-663.0,46314.0,1318.0,704.0,0.0,15.0,9.0,0.0,0.69,6.2
2010/04/30,12.9,12.95,12.55,12.55,6756.0,85853.0,-2.7132,0.4646,1470.0,301.0,-1750.0,145.0,-1304.0,46435.0,1792.0,1671.0,3.0,12.0,0.0,20.92,0.68,6.37
2010/05/03,12.7,12.7,12.5,12.5,3135.0,39407.0,-0.3984,0.2156,686.0,138.0,0.0,-947.0,-809.0,46264.0,405.0,566.0,0.0,30.0,18.0,20.83,0.67,6.4
2010/05/04,12.55,12.65,12.35,12.4,3895.0,48508.0,-0.8,0.2678,954.0,-546.0,-1250.0,-213.0,-2009.0,46576.0,987.0,664.0,13.0,17.0,0.0,20.67,0.67,6.45
2010/05/05,12.15,12.2,11.9,11.95,5667.0,68189.0,-3.629,0.3897,1434.0,-737.0,3.0,-962.0,-1696.0,45319.0,827.0,2032.0,7.0,10.0,0.0,19.92,0.64,6.69
2010/05/06,11.9,11.95,11.65,11.7,3578.0,42187.0,-2.0921,0.246,934.0,-36.0,0.0,-603.0,-639.0,44662.0,323.0,951.0,7.0,3.0,0.0,19.5,0.63,6.84
2010/05/07,11.3,11.55,11.25,11.55,7296.0,83270.0,-1.2821,0.5017,1287.0,206.0,42.0,-363.0,-115.0,45130.0,1649.0,1058.0,0.0,3.0,0.0,19.25,0.62,6.93
2010/05/10,11.55,11.9,11.55,11.9,3497.0,41101.0,3.0303,0.2405,971.0,-90.0,8.0,38.0,-44.0,45034.0,463.0,532.0,0.0,15.0,12.0,19.83,0.64,6.72
2010/05/11,11.95,12.0,11.75,11.8,3287.0,39120.0,-0.8403,0.226,840.0,-175.0,6.0,-250.0,-419.0,44440.0,663.0,1253.0,0.0,17.0,2.0,19.67,0.64,6.78
2010/05/12,11.8,11.9,11.75,11.8,1338.0,15822.0,0.0,0.092,379.0,8.0,-5.0,-64.0,-61.0,44384.0,175.0,225.0,2.0,15.0,0.0,19.67,0.64,6.78
2010/05/13,11.9,12.05,11.9,12.0,2392.0,28646.0,1.6949,0.1645,560.0,395.0,3.0,19.0,417.0,44347.0,425.0,456.0,12.0,42.0,39.0,20.0,0.65,6.67
2010/05/14,12.05,12.1,11.95,12.05,1919.0,23109.0,0.4167,0.132,506.0,27.0,18.0,2.0,47.0,44386.0,432.0,391.0,0.0,43.0,1.0,20.08,0.65,6.64
2010/05/17,12.0,12.0,11.7,11.75,2897.0,34142.0,-2.4896,0.1992,533.0,-304.0,-6.0,-295.0,-605.0,44900.0,857.0,333.0,2.0,41.0,0.0,19.58,0.63,6.81
2010/05/18,11.75,11.85,11.7,11.8,1616.0,19035.0,0.4255,0.1111,441.0,181.0,0.0,-17.0,164.0,44770.0,231.0,341.0,0.0,45.0,4.0,19.67,0.64,6.78
2010/05/19,11.8,11.95,11.7,11.95,1934.0,22906.0,1.2712,0.133,485.0,20.0,0.0,-69.0,-49.0,44917.0,474.0,327.0,3.0,45.0,3.0,19.92,0.64,6.69
2010/05/20,11.85,11.9,11.75,11.75,1554.0,18359.0,-1.6736,0.1069,386.0,-146.0,3.0,-135.0,-278.0,44813.0,203.0,277.0,40.0,5.0,0.0,19.58,0.63,6.81
2010/05/21,11.3,11.4,11.0,11.35,4767.0,53357.0,-3.4043,0.3278,1144.0,-91.0,0.0,-335.0,-426.0,45048.0,604.0,362.0,2.0,3.0,0.0,18.92,0.61,7.05
2010/05/24,11.35,11.45,11.3,11.45,1632.0,18591.0,0.8811,0.1122,437.0,-53.0,-8.0,29.0,-32.0,45085.0,222.0,173.0,2.0,12.0,11.0,19.08,0.62,6.99
2010/05/25,11.25,11.35,10.85,11.05,4605.0,50979.0,-3.4934,0.3167,884.0,6.0,105.0,-145.0,-34.0,44873.0,1024.0,1236.0,2.0,10.0,0.0,18.42,0.6,7.24
2010/05/26,11.0,11.2,11.0,11.05,1815.0,20134.0,0.0,0.1248,481.0,-50.0,-153.0,9.0,-194.0,44810.0,314.0,367.0,9.0,6.0,5.0,18.42,0.6,7.24
2010/05/27,11.1,11.35,11.05,11.35,1121.0,12570.0,2.7149,0.0771,320.0,-61.0,10.0,18.0,-33.0,44757.0,102.0,154.0,2.0,7.0,3.0,18.92,0.61,7.05
2010/05/28,11.5,11.6,11.4,11.4,2350.0,26971.0,0.4405,0.1616,554.0,-45.0,-674.0,100.0,-619.0,44737.0,374.0,381.0,0.0,7.0,0.0,19.0,0.61,7.02
2010/05/31,11.4,11.5,11.4,11.45,1037.0,11866.0,0.4386,0.0713,355.0,-9.0,0.0,-73.0,-82.0,44791.0,270.0,213.0,0.0,7.0,0.0,19.08,0.62,6.99
2010/06/01,11.4,11.45,11.3,11.35,1184.0,13447.0,-0.8734,0.0814,382.0,-189.0,1.0,-17.0,-205.0,44640.0,151.0,297.0,0.0,7.0,0.0,18.92,0.61,7.05
2010/06/02,11.3,11.35,11.2,11.25,1276.0,14380.0,-0.8811,0.0877,355.0,-95.0,0.0,-70.0,-165.0,44363.0,96.0,373.0,0.0,7.0,0.0,18.75,0.61,7.11
2010/06/03,11.3,11.5,11.3,11.5,2437.0,27755.0,2.2222,0.1676,600.0,274.0,-500.0,54.0,-172.0,44103.0,506.0,607.0,1.0,6.0,0.0,19.17,0.62,6.96
2010/06/04,11.5,11.5,11.3,11.4,1440.0,16375.0,-0.8696,0.099,351.0,15.0,-704.0,73.0,-616.0,44196.0,250.0,104.0,0.0,6.0,0.0,19.0,0.61,7.02
2010/06/07,10.95,11.2,10.95,11.1,2163.0,23926.0,-2.6316,0.1487,543.0,-362.0,0.0,-140.0,-502.0,43923.0,304.0,557.0,0.0,6.0,0.0,18.5,0.6,7.21
2010/06/08,11.05,11.2,11.0,11.15,2478.0,27407.0,0.4505,0.1704,535.0,-604.0,-994.0,-1.0,-1599.0,44344.0,524.0,103.0,4.0,3.0,1.0,18.58,0.6,7.17
2010/06/09,11.15,11.2,10.95,11.0,2550.0,28179.0,-1.3453,0.1754,512.0,-26.0,-1022.0,-121.0,-1169.0,44547.0,587.0,382.0,1.0,2.0,0.0,18.33,0.59,7.27
2010/06/10,11.0,11.15,11.0,11.15,1441.0,15932.0,1.3636,0.0991,463.0,-13.0,-592.0,-89.0,-694.0,44640.0,278.0,185.0,0.0,2.0,0.0,18.58,0.6,7.17
2010/06/11,11.25,11.35,11.15,11.3,2732.0,30752.0,1.3453,0.1879,678.0,233.0,-400.0,-16.0,-183.0,44801.0,624.0,461.0,0.0,27.0,25.0,18.83,0.61,7.08
2010/06/14,11.35,11.35,11.2,11.35,2665.0,30098.0,0.4425,0.1833,552.0,211.0,-1610.0,74.0,-1325.0,44925.0,407.0,103.0,0.0,27.0,0.0,18.92,0.61,7.05
2010/06/15,11.35,11.5,11.3,11.4,4300.0,49185.0,0.4405,0.2957,900.0,296.0,-1164.0,48.0,-820.0,45326.0,997.0,584.0,3.0,37.0,13.0,19.0,0.61,7.02
2010/06/17,11.45,11.5,11.35,11.4,2301.0,26278.0,0.0,0.1582,705.0,199.0,-500.0,103.0,-198.0,45389.0,464.0,359.0,0.0,87.0,50.0,19.0,0.61,7.02
2010/06/18,11.4,11.45,11.35,11.4,1318.0,15042.0,0.0,0.0906,396.0,292.0,0.0,-30.0,262.0,45244.0,202.0,341.0,0.0,87.0,0.0,19.0,0.61,7.02
2010/06/21,11.5,11.7,11.45,11.6,4297.0,49806.0,1.7544,0.2955,1015.0,102.0,-500.0,-306.0,-704.0,46274.0,1452.0,422.0,50.0,53.0,16.0,19.33,0.62,6.9
2010/06/22,11.6,11.65,11.45,11.5,3053.0,35212.0,-0.8621,0.2099,591.0,71.0,-935.0,0.0,-864.0,45913.0,549.0,910.0,6.0,47.0,0.0,19.17,0.62,6.96
2010/06/23,11.55,11.7,11.45,11.55,2670.0,30973.0,0.4348,0.1836,600.0,-89.0,-2.0,22.0,-69.0,46121.0,996.0,787.0,0.0,52.0,5.0,19.25,0.62,6.93
2010/06/24,11.55,11.9,11.55,11.85,5796.0,68144.0,2.5974,0.3986,1080.0,72.0,-26.0,58.0,104.0,46647.0,1833.0,1300.0,0.0,75.0,23.0,19.75,0.64,6.75
2010/06/25,11.7,11.9,11.6,11.85,5452.0,64129.0,0.0,0.3749,919.0,-201.0,-56.0,-11.0,-268.0,45378.0,600.0,1859.0,3.0,74.0,2.0,19.75,0.64,6.75
2010/06/28,11.95,12.0,11.75,11.8,3550.0,42141.0,-0.4219,0.2441,781.0,-261.0,-500.0,3.0,-758.0,45718.0,1204.0,861.0,0.0,74.0,0.0,19.67,0.64,6.78
2010/06/29,11.9,11.9,11.6,11.65,2065.0,24246.0,-1.2712,0.142,563.0,48.0,-537.0,99.0,-390.0,45814.0,697.0,596.0,2.0,73.0,1.0,19.42,0.63,6.87
2010/06/30,11.45,11.7,11.4,11.65,3118.0,35922.0,0.0,0.2144,667.0,-280.0,-500.0,-84.0,-864.0,45558.0,240.0,496.0,52.0,25.0,4.0,19.42,0.63,6.87
2010/07/01,11.6,11.65,11.5,11.55,1140.0,13213.0,-0.8584,0.0784,307.0,-183.0,0.0,3.0,-180.0,45783.0,475.0,248.0,3.0,24.0,2.0,19.25,0.62,6.93
2010/07/02,11.55,11.8,11.55,11.7,2431.0,28433.0,1.2987,0.1672,518.0,14.0,0.0,8.0,22.0,45948.0,688.0,523.0,0.0,32.0,8.0,19.5,0.63,6.84
2010/07/05,11.7,11.7,11.6,11.65,1696.0,19730.0,-0.4274,0.1166,408.0,72.0,0.0,-9.0,63.0,45831.0,199.0,316.0,3.0,83.0,54.0,19.42,0.63,6.87
2010/07/06,11.65,11.8,11.65,11.8,2052.0,24044.0,1.2876,0.1411,545.0,30.0,-1057.0,11.0,-1016.0,46158.0,615.0,238.0,1.0,82.0,0.0,19.67,0.64,6.78
2010/07/07,11.8,11.9,11.75,11.8,3594.0,42421.0,0.0,0.2471,634.0,79.0,-1331.0,18.0,-1234.0,46466.0,830.0,522.0,54.0,31.0,3.0,19.67,0.64,6.78
2010/07/08,11.9,12.0,11.8,11.9,4631.0,55042.0,0.8475,0.3185,1049.0,158.0,-1441.0,-14.0,-1297.0,46489.0,661.0,638.0,5.0,28.0,2.0,19.83,0.64,6.72
2010/07/09,11.9,11.95,11.75,11.8,2707.0,32023.0,-0.8403,0.1861,611.0,-318.0,-700.0,4.0,-1014.0,46844.0,597.0,242.0,5.0,23.0,0.0,19.67,0.64,6.78
2010/07/12,11.9,11.95,11.8,11.8,2240.0,26557.0,0.0,0.154,494.0,224.0,-800.0,163.0,-413.0,46543.0,178.0,479.0,0.0,24.0,1.0,19.67,0.64,6.78
2010/07/13,11.85,11.9,11.75,11.75,1794.0,21193.0,-0.4237,0.1234,401.0,-119.0,-800.0,101.0,-818.0,46515.0,332.0,360.0,0.0,24.0,0.0,19.58,0.63,6.81
2010/07/14,11.9,11.9,11.75,11.8,3366.0,39820.0,0.4255,0.2315,503.0,-96.0,-800.0,0.0,-896.0,46220.0,451.0,676.0,1.0,27.0,4.0,19.67,0.64,6.78
2010/07/15,11.8,11.9,11.75,11.85,3018.0,35706.0,0.4237,0.2075,701.0,-622.0,-530.0,119.0,-1033.0,46081.0,361.0,500.0,0.0,27.0,0.0,19.75,0.64,6.75
2010/07/16,11.8,11.85,11.75,11.75,2733.0,32202.0,-0.8439,0.1879,604.0,-573.0,-800.0,39.0,-1334.0,46207.0,618.0,476.0,0.0,27.0,0.0,19.58,0.63,6.81
2010/07/19,11.75,11.95,11.65,11.95,4953.0,58789.0,1.7021,0.3406,914.0,-164.0,-746.0,72.0,-838.0,45652.0,628.0,1168.0,2.0,36.0,11.0,19.92,0.64,6.69
2010/07/20,11.95,11.95,11.75,11.8,4910.0,58051.0,-1.2552,0.3376,821.0,-18.0,-800.0,172.0,-646.0,45517.0,905.0,1040.0,11.0,25.0,0.0,19.67,0.64,6.78
2010/07/21,11.9,11.9,11.7,11.8,4396.0,51730.0,0.0,0.3023,777.0,20.0,-1003.0,-32.0,-1015.0,45606.0,840.0,745.0,2.0,23.0,0.0,19.67,0.64,6.78
2010/07/22,11.8,11.9,11.75,11.8,3802.0,44940.0,0.0,0.2614,502.0,-203.0,-1000.0,79.0,-1124.0,45439.0,363.0,530.0,0.0,23.0,0.0,19.67,0.64,6.78
2010/07/23,11.9,11.9,11.75,11.8,4171.0,49369.0,0.0,0.2868,750.0,150.0,-1500.0,34.0,-1316.0,45583.0,640.0,494.0,0.0,23.0,0.0,19.67,0.64,6.78
2010/07/26,11.9,12.2,11.85,12.1,10964.0,132489.0,2.5424,0.7539,2267.0,789.0,0.0,688.0,1477.0,46823.0,2683.0,1441.0,0.0,33.0,10.0,20.17,0.65,6.61
2010/07/27,12.1,12.2,11.9,12.0,4133.0,49596.0,-0.8264,0.2842,811.0,0.0,-1655.0,120.0,-1535.0,47188.0,873.0,498.0,8.0,26.0,1.0,20.0,0.65,6.67
2010/07/28,12.0,12.1,11.95,12.05,2951.0,35425.0,0.4167,0.2029,644.0,0.0,0.0,-107.0,-107.0,47292.0,644.0,540.0,1.0,32.0,7.0,20.08,0.65,6.64
2010/07/29,12.05,12.1,11.95,12.0,3231.0,38743.0,-0.4149,0.2222,615.0,-100.0,0.0,-307.0,-407.0,47431.0,697.0,557.0,0.0,32.0,0.0,20.0,0.65,6.67
2010/07/30,12.0,12.05,11.9,11.9,3732.0,44656.0,-0.8333,0.2566,738.0,-53.0,-10.0,-119.0,-182.0,47832.0,931.0,518.0,1.0,26.0,0.0,19.83,0.64,6.72
2010/08/02,12.0,12.05,11.9,12.0,3579.0,42923.0,0.8403,0.2461,690.0,393.0,-3.0,-6.0,384.0,47690.0,580.0,722.0,0.0,26.0,0.0,20.0,0.65,6.67
2010/08/03,12.1,12.25,12.1,12.1,5053.0,61454.0,0.8333,0.3475,1110.0,203.0,0.0,-98.0,105.0,47597.0,1239.0,1332.0,0.0,31.0,5.0,20.17,0.65,6.61
2010/08/04,12.1,12.15,11.95,12.1,6199.0,74668.0,0.0,0.4263,884.0,303.0,-10.0,5.0,298.0,47760.0,826.0,663.0,3.0,28.0,0.0,20.17,0.65,6.61
2010/08/05,12.15,12.15,12.0,12.05,4334.0,52426.0,-0.4132,0.298,813.0,98.0,-11.0,-33.0,54.0,47295.0,513.0,968.0,1.0,27.0,0.0,20.08,0.65,6.64
2010/08/06,12.1,12.15,12.0,12.1,3110.0,37564.0,0.4149,0.2139,519.0,165.0,-7.0,150.0,308.0,47762.0,778.0,310.0,0.0,27.0,0.0,20.17,0.65,6.61
2010/08/09,12.1,12.6,12.1,12.55,16377.0,203674.0,3.719,1.1262,3077.0,156.0,0.0,-152.0,4.0,49156.0,4100.0,2704.0,0.0,41.0,14.0,20.92,0.68,6.37
2010/08/10,12.6,12.65,12.3,12.35,4819.0,59888.0,-1.5936,0.3314,1125.0,-160.0,0.0,-180.0,-340.0,49106.0,1129.0,1179.0,8.0,33.0,0.0,20.58,0.67,6.48
2010/08/11,12.3,12.35,12.1,12.2,5269.0,64354.0,-1.2146,0.3623,983.0,305.0,0.0,-99.0,206.0,49514.0,1584.0,1170.0,2.0,31.0,0.0,20.33,0.66,6.56
2010/08/12,12.05,12.2,12.0,12.15,5177.0,62706.0,-0.4098,0.356,843.0,-45.0,-13.0,-36.0,-94.0,48519.0,1084.0,1421.0,0.0,31.0,0.0,20.25,0.65,6.58
2010/08/13,12.2,12.35,12.1,12.2,3937.0,48109.0,0.4115,0.2707,758.0,28.0,-94.0,48.0,-18.0,49517.0,1804.0,786.0,0.0,41.0,10.0,20.33,0.66,6.56
2010/08/16,12.25,12.25,12.1,12.15,4161.0,50593.0,-0.4098,0.2861,724.0,211.0,-2.0,6.0,215.0,48572.0,772.0,1717.0,10.0,31.0,0.0,20.25,0.65,6.58
