年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/07,17.74,17.76,17.73,17.76,176.0,3124.0,0.4525,2.3207,18.0,0.0,0.0,175.0,175.0,50.0,1.0,70.0,0.0,0.0,0.0,,,
2020/05/08,17.68,17.73,17.68,17.68,44.0,778.0,-0.4505,0.5802,8.0,2.0,0.0,19.0,21.0,51.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/11,17.48,17.51,17.46,17.47,45.0,787.0,-1.1878,0.5934,15.0,0.0,0.0,10.0,10.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/12,17.29,17.31,17.27,17.31,222.0,3840.0,-0.9159,2.9272,17.0,0.0,0.0,210.0,210.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/13,17.35,17.37,17.35,17.37,22.0,382.0,0.3466,0.2901,2.0,0.0,0.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,17.5,17.5,17.45,17.49,43.0,750.0,0.6908,0.567,7.0,0.0,0.0,31.0,31.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/15,17.3,17.38,17.3,17.37,4.0,69.0,-0.6861,0.0527,4.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/18,17.38,17.42,17.38,17.4,3.0,52.0,0.1727,0.0396,3.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,17.37,17.37,17.32,17.32,17.0,294.0,-0.4598,0.2242,7.0,0.0,0.0,-10.0,-10.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,17.16,17.2,17.14,17.2,29.0,497.0,-0.6928,0.3824,9.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,17.23,17.23,17.23,17.23,3.0,51.0,0.1744,0.0396,3.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,17.23,17.28,17.23,17.28,23.0,396.0,0.2902,0.3033,5.0,0.0,0.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,17.25,17.25,17.25,17.25,1.0,17.0,-0.1736,0.0132,1.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,17.18,17.18,17.14,17.15,22.0,377.0,-0.5797,0.2901,8.0,0.0,0.0,11.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,17.25,17.29,17.22,17.29,34.0,595.0,0.8163,0.4483,7.0,0.0,0.0,25.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,17.18,17.21,17.18,17.19,6.0,103.0,-0.5784,0.0791,3.0,0.0,0.0,-5.0,-5.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,17.3,17.33,17.3,17.33,7.0,121.0,0.8144,0.0923,4.0,0.0,0.0,-6.0,-6.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,17.23,17.23,17.2,17.2,8.0,137.0,-0.7501,0.1055,3.0,0.0,0.0,-7.0,-7.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,17.22,17.22,17.2,17.2,4.0,68.0,0.0,0.0527,2.0,0.0,0.0,-3.0,-3.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,16.89,16.99,16.89,16.92,65.0,1100.0,-1.6279,0.8571,24.0,-2.0,0.0,-26.0,-28.0,54.0,5.0,0.0,0.0,0.0,0.0,,,
2020/06/04,16.83,16.87,16.79,16.79,74.0,1244.0,-0.7683,0.9757,33.0,0.0,0.0,-57.0,-57.0,61.0,7.0,0.0,0.0,0.0,0.0,,,
2020/06/05,16.79,16.79,16.75,16.76,67.0,1123.0,-0.1787,0.8834,17.0,0.0,0.0,-65.0,-65.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,16.66,16.69,16.63,16.66,113.0,1881.0,-0.5967,1.49,39.0,0.0,0.0,-54.0,-54.0,43.0,11.0,29.0,0.0,0.0,0.0,,,
2020/06/09,17.09,17.11,17.04,17.08,69.0,1179.0,2.521,0.9098,24.0,0.0,0.0,34.0,34.0,32.0,2.0,13.0,0.0,0.0,0.0,,,
2020/06/10,17.16,17.22,17.16,17.22,19.0,326.0,0.8197,0.2505,11.0,0.0,0.0,15.0,15.0,24.0,0.0,8.0,0.0,0.0,0.0,,,
2020/06/11,17.41,17.41,17.33,17.33,127.0,2206.0,0.6388,1.6746,23.0,0.0,0.0,83.0,83.0,23.0,1.0,2.0,0.0,0.0,0.0,,,
2020/06/12,17.5,17.5,17.36,17.36,56.0,978.0,0.1731,0.7384,17.0,0.0,0.0,53.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,17.32,17.33,17.3,17.33,14.0,242.0,-0.1728,0.1846,7.0,0.0,0.0,8.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/16,17.31,17.31,17.2,17.2,33.0,568.0,-0.7501,0.4351,9.0,0.0,0.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,17.28,17.33,17.28,17.29,30.0,519.0,0.5233,0.3956,9.0,0.0,0.0,9.0,9.0,32.0,10.0,0.0,0.0,0.0,0.0,,,
2020/06/18,17.44,17.47,17.39,17.42,28.0,488.0,0.7519,0.3692,13.0,0.0,0.0,27.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,17.38,17.42,17.38,17.41,24.0,417.0,-0.0574,0.3165,6.0,0.0,0.0,13.0,13.0,27.0,5.0,10.0,0.0,0.0,0.0,,,
2020/06/22,17.4,17.4,17.39,17.39,4.0,69.0,-0.1149,0.0527,3.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,17.45,17.45,17.32,17.32,3.0,52.0,-0.4025,0.0396,3.0,0.0,0.0,-1.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,17.49,17.54,17.48,17.51,57.0,997.0,1.097,0.7516,13.0,0.0,0.0,57.0,57.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,17.28,17.3,17.25,17.3,11.0,189.0,-1.1993,0.145,5.0,0.0,0.0,-9.0,-9.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,17.14,17.14,17.1,17.1,17.0,291.0,-1.1561,0.2242,6.0,0.0,0.0,-13.0,-13.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,17.02,17.12,17.02,17.12,35.0,595.0,0.117,0.4615,6.0,0.0,0.0,27.0,27.0,26.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/02,17.21,17.21,17.18,17.19,28.0,481.0,0.4089,0.3692,7.0,0.0,0.0,-25.0,-25.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,17.18,17.19,17.18,17.19,6.0,103.0,0.0,0.0791,5.0,0.0,0.0,-5.0,-5.0,28.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/06,17.1,17.11,17.09,17.09,19.0,324.0,-0.5817,0.2505,5.0,0.0,0.0,11.0,11.0,27.0,2.0,3.0,0.0,0.0,0.0,,,
2020/07/07,17.2,17.22,17.2,17.22,12.0,206.0,0.7607,0.1582,6.0,0.0,0.0,12.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,17.08,17.17,17.08,17.17,11.0,188.0,-0.2904,0.145,4.0,0.0,0.0,-1.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,17.19,17.23,17.19,17.2,7.0,120.0,0.1747,0.0923,3.0,0.0,0.0,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,17.27,17.3,17.27,17.29,14.0,242.0,0.5233,0.1846,7.0,0.0,0.0,11.0,11.0,23.0,0.0,4.0,0.0,0.0,0.0,,,
2020/07/13,17.37,17.4,17.35,17.36,36.0,626.0,0.4049,0.4747,6.0,0.0,0.0,-28.0,-28.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,17.26,17.28,17.25,17.25,145.0,2504.0,-0.6336,1.9119,10.0,0.0,0.0,-143.0,-143.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,17.24,17.25,17.24,17.25,4.0,68.0,0.0,0.0527,2.0,0.0,0.0,-2.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,17.33,17.35,17.31,17.35,13.0,225.0,0.5797,0.1714,7.0,0.0,0.0,10.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,17.25,17.25,17.25,17.25,1.0,17.0,-0.5764,0.0132,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,17.22,17.22,17.22,17.22,1.0,17.0,-0.1739,0.0132,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,17.27,17.27,17.27,17.27,1.0,17.0,0.2904,0.0132,1.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,17.36,17.39,17.35,17.35,153.0,2655.0,0.4632,2.0174,11.0,0.0,0.0,150.0,150.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,17.28,17.28,17.27,17.27,86.0,1485.0,-0.4611,1.134,6.0,0.0,0.0,-85.0,-85.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,17.45,17.46,17.45,17.45,91.0,1587.0,1.0423,1.1999,9.0,0.0,0.0,89.0,89.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,17.67,17.77,17.67,17.75,186.0,3299.0,1.7192,2.4525,37.0,0.0,0.0,119.0,119.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/28,17.87,17.87,17.74,17.75,42.0,747.0,0.0,0.5538,15.0,0.0,0.0,16.0,16.0,9.0,0.0,15.0,0.0,0.0,0.0,,,
2020/07/29,17.87,17.91,17.87,17.91,22.0,393.0,0.9014,0.2901,13.0,0.0,0.0,17.0,17.0,8.0,1.0,2.0,0.0,0.0,0.0,,,
2020/07/30,17.91,17.95,17.9,17.9,18.0,322.0,-0.0558,0.2373,8.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,18.07,18.2,18.07,18.19,52.0,943.0,1.6201,0.6857,21.0,0.0,0.0,36.0,36.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/03,17.55,17.67,17.55,17.64,65.0,1143.0,-3.0236,0.8571,19.0,0.0,0.0,-14.0,-14.0,17.0,11.0,1.0,0.0,0.0,0.0,,,
2020/08/04,17.56,17.6,17.56,17.6,8.0,140.0,-0.2268,0.1055,5.0,0.0,0.0,-7.0,-7.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/05,17.75,17.77,17.73,17.75,27.0,479.0,0.8523,0.356,9.0,0.0,0.0,7.0,7.0,24.0,8.0,3.0,0.0,0.0,0.0,,,
2020/08/06,17.78,17.79,17.76,17.79,27.0,479.0,0.2254,0.356,9.0,0.0,0.0,-11.0,-11.0,25.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/07,17.78,17.78,17.75,17.77,27.0,479.0,-0.1124,0.356,11.0,0.0,0.0,-23.0,-23.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,17.71,17.71,17.67,17.67,4.0,70.0,-0.5627,0.0527,3.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,17.61,17.61,17.56,17.56,9.0,158.0,-0.6225,0.1187,5.0,0.0,0.0,8.0,8.0,22.0,0.0,3.0,0.0,0.0,0.0,,,
2020/08/12,17.45,17.45,17.38,17.38,80.0,1391.0,-1.0251,1.0549,15.0,0.0,0.0,-79.0,-79.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,17.41,17.42,17.35,17.35,20.0,347.0,-0.1726,0.2637,7.0,0.0,0.0,-14.0,-14.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,17.32,17.33,17.31,17.33,70.0,1212.0,-0.1153,0.923,10.0,0.0,0.0,-68.0,-68.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,17.43,17.46,17.42,17.44,129.0,2247.0,0.6347,1.7009,14.0,0.0,0.0,108.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,17.67,17.74,17.67,17.72,20.0,354.0,1.6055,0.2637,5.0,0.0,0.0,7.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,17.86,17.88,17.75,17.75,24.0,428.0,0.1693,0.3165,9.0,0.0,0.0,20.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,17.58,17.58,17.55,17.58,3.0,52.0,-0.9577,0.0396,3.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,17.7,17.7,17.7,17.7,11.0,194.0,0.6826,0.145,4.0,0.0,0.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,17.71,17.71,17.66,17.66,4.0,70.0,-0.226,0.0527,2.0,0.0,0.0,-3.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,17.62,17.63,17.62,17.63,4.0,70.0,-0.1699,0.0527,2.0,0.0,0.0,-3.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,17.48,17.48,17.42,17.46,20.0,349.0,-0.9643,0.2637,7.0,0.0,0.0,-17.0,-17.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/27,17.63,17.63,17.61,17.61,2.0,35.0,0.8591,0.0264,2.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/28,17.4,17.54,17.3,17.47,133.0,2317.0,-0.795,1.7537,33.0,0.0,0.0,-63.0,-63.0,27.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/31,17.77,17.8,17.73,17.75,109.0,1936.0,1.6027,1.4372,31.0,0.0,0.0,26.0,26.0,22.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/01,17.67,17.7,17.65,17.7,17.0,300.0,-0.2817,0.2242,10.0,0.0,0.0,-15.0,-15.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,17.58,17.6,17.55,17.55,13.0,228.0,-0.8475,0.1714,11.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,17.53,17.53,17.49,17.49,18.0,315.0,-0.3419,0.2373,9.0,0.0,0.0,-5.0,-5.0,25.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/04,17.55,17.55,17.5,17.5,12.0,210.0,0.0572,0.1582,3.0,0.0,0.0,9.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,17.5,17.51,17.5,17.51,3.0,52.0,0.0571,0.0396,2.0,0.0,0.0,-2.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,17.5,17.5,17.47,17.47,33.0,576.0,-0.2284,0.4351,6.0,0.0,0.0,27.0,27.0,27.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/09,17.6,17.6,17.58,17.6,11.0,193.0,0.7441,0.145,6.0,0.0,0.0,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,17.53,17.53,17.53,17.53,13.0,227.0,-0.3977,0.1714,5.0,0.0,0.0,-10.0,-10.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,17.53,17.53,17.53,17.53,3.0,52.0,0.0,0.0396,2.0,0.0,0.0,-2.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,17.51,17.55,17.51,17.55,2.0,35.0,0.1141,0.0264,2.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,17.65,17.69,17.65,17.68,43.0,759.0,0.7407,0.567,9.0,0.0,0.0,2.0,2.0,22.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/16,17.78,17.81,17.78,17.8,14.0,248.0,0.6787,0.1846,4.0,0.0,0.0,13.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,17.87,17.89,17.83,17.84,34.0,606.0,0.2247,0.4483,9.0,0.0,0.0,29.0,29.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/18,17.96,17.96,17.93,17.95,12.0,215.0,0.6166,0.1582,6.0,0.0,0.0,11.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,18.04,18.09,18.04,18.09,261.0,4720.0,0.7799,3.4415,37.0,0.0,0.0,42.0,42.0,21.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/22,18.0,18.01,18.0,18.01,20.0,360.0,-0.4422,0.2637,4.0,0.0,0.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,17.77,17.81,17.77,17.81,41.0,728.0,-1.1105,0.5406,6.0,0.0,0.0,41.0,41.0,19.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/24,17.71,17.75,17.71,17.72,18.0,319.0,-0.5053,0.2373,6.0,0.0,0.0,-12.0,-12.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/25,17.72,17.72,17.72,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,17.73,17.73,17.73,17.73,10.0,177.0,0.0564,0.1319,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,17.66,17.66,17.66,17.66,115.0,2030.0,-0.3948,1.5164,18.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,17.66,17.66,17.64,17.66,16.0,282.0,0.0,0.211,4.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,17.64,17.64,17.6,17.63,149.0,2626.0,-0.1699,1.9647,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,17.57,17.57,17.57,17.57,5.0,87.0,-0.3403,0.0659,1.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,17.59,17.59,17.56,17.56,27.0,474.0,-0.0569,0.356,6.0,0.0,0.0,-6.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,17.43,17.48,17.43,17.48,93.0,1624.0,-0.4556,1.2263,15.0,0.0,0.0,-40.0,-40.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,17.61,17.62,17.6,17.62,9.0,158.0,0.8009,0.1187,6.0,0.0,0.0,-3.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,17.64,17.65,17.64,17.65,54.0,952.0,0.1703,0.712,6.0,0.0,0.0,46.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,17.65,17.65,17.65,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,17.67,17.7,17.67,17.7,22.0,389.0,0.2833,0.2901,5.0,0.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,17.7,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,17.67,17.67,17.66,17.66,15.0,264.0,-0.226,0.1978,4.0,0.0,0.0,-15.0,-15.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,17.61,17.61,17.61,17.61,5.0,88.0,-0.2831,0.0659,1.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,17.67,17.67,17.67,17.67,1.0,17.0,0.3407,0.0132,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,17.88,17.88,17.84,17.85,57.0,1018.0,1.0187,0.7516,15.0,0.0,0.0,57.0,57.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/23,17.83,17.85,17.83,17.85,8.0,142.0,0.0,0.1055,2.0,0.0,0.0,8.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,17.82,17.83,17.81,17.82,185.0,3296.0,-0.1681,2.4393,24.0,0.0,0.0,-2.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,17.86,17.86,17.86,17.86,4.0,71.0,0.2245,0.0527,3.0,0.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,17.94,18.0,17.94,18.0,137.0,2464.0,0.7839,1.8064,22.0,0.0,0.0,36.0,36.0,4.0,0.0,14.0,0.0,0.0,0.0,,,
2020/10/29,17.93,17.93,17.93,17.93,30.0,537.0,-0.3889,0.3956,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,17.91,17.98,17.91,17.98,115.0,2065.0,0.2789,1.5164,13.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,17.98,17.98,17.98,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,17.86,17.86,17.86,17.86,0.0,0.0,-0.6674,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,17.85,17.86,17.7,17.86,663.0,11792.0,0.0,8.7421,75.0,0.0,0.0,-23.0,-23.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,18.0,18.0,18.0,18.0,13.0,234.0,0.7839,0.1714,3.0,0.0,0.0,13.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/06,18.17,18.3,18.17,18.3,61.0,1112.0,1.6667,0.8043,12.0,0.0,0.0,52.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,18.3,18.3,18.29,18.29,24.0,439.0,-0.0546,0.3165,4.0,0.0,0.0,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,17.75,17.76,17.74,17.76,45.0,798.0,-2.8978,0.5934,9.0,0.0,0.0,-44.0,-44.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,17.76,17.76,17.76,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,17.65,17.65,17.64,17.65,24.0,423.0,-0.6194,0.3165,6.0,0.0,0.0,-24.0,-24.0,13.0,10.0,0.0,0.0,0.0,0.0,,,
2020/11/13,17.77,17.77,17.76,17.76,15.0,266.0,0.6232,0.1978,2.0,0.0,0.0,-5.0,-5.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,17.88,17.88,17.88,17.88,3.0,53.0,0.6757,0.0396,1.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,17.89,17.89,17.89,17.89,10.0,178.0,0.0559,0.1319,2.0,0.0,0.0,8.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,,,
2020/11/18,18.02,18.02,18.02,18.02,21.0,378.0,0.7267,0.2769,5.0,0.0,0.0,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,18.11,18.12,18.11,18.12,2.0,36.0,0.5549,0.0264,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,18.14,18.18,18.14,18.18,534.0,9696.0,0.3311,7.0411,23.0,0.0,0.0,-500.0,-500.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,18.16,18.16,18.15,18.15,14.0,254.0,-0.165,0.1846,2.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,17.93,17.93,17.92,17.92,6.0,107.0,-1.2672,0.0847,5.0,0.0,0.0,-6.0,-6.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/26,17.99,17.99,17.95,17.95,26.0,467.0,0.1674,0.367,10.0,0.0,0.0,-18.0,-18.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/27,18.05,18.08,18.05,18.07,6.0,108.0,0.6685,0.0847,4.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/30,18.12,18.13,18.12,18.13,56.0,1014.0,0.332,0.7905,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/01,17.95,17.95,17.93,17.93,5.0,89.0,-1.1031,0.0706,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/02,17.93,17.93,17.93,17.93,1.0,17.0,0.0,0.0141,1.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,17.92,17.93,17.92,17.93,3.0,53.0,0.0,0.0423,3.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,18.09,18.09,18.07,18.08,71.0,1284.0,0.8366,1.0023,4.0,0.0,0.0,71.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,18.04,18.04,18.04,18.04,4.0,72.0,-0.2212,0.0565,2.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,18.04,18.04,18.04,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,17.98,17.98,17.98,17.98,1.0,17.0,-0.3326,0.0141,1.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,17.87,17.87,17.85,17.87,6.0,107.0,-0.6118,0.0847,3.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,18.03,18.03,18.03,18.03,1.0,18.0,0.8954,0.0141,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,18.03,18.03,18.03,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,18.01,18.01,18.01,18.01,0.0,0.0,-0.1109,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,18.11,18.18,18.1,18.16,87.0,1576.0,0.8329,1.2281,13.0,0.0,0.0,65.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
