年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/02/23,45.0,45.55,44.3,45.4,5882.0,265472.0,0.6652,0.6855,3010.0,-393.0,54.0,-190.0,-529.0,23834.0,863.0,1038.0,261.0,2695.0,78.0,3.46,1.6,18.72
2009/02/24,44.3,44.95,44.2,44.3,10209.0,453697.0,-2.4229,1.1898,4189.0,-4748.0,-320.0,12.0,-5056.0,24581.0,1686.0,932.0,404.0,2373.0,84.0,3.37,1.56,19.19
2009/02/25,44.9,45.0,44.65,44.7,5971.0,267471.0,0.9029,0.6959,2628.0,571.0,-1044.0,-85.0,-558.0,24172.0,915.0,1320.0,139.0,2385.0,152.0,3.4,1.58,19.02
2009/02/26,44.9,45.2,44.15,44.6,6415.0,285238.0,-0.2237,0.7477,2521.0,-886.0,-780.0,-44.0,-1710.0,24480.0,985.0,660.0,129.0,2389.0,134.0,3.4,1.57,19.06
2009/02/27,44.9,45.15,44.6,44.95,5620.0,252578.0,0.7848,0.655,2236.0,-697.0,-399.0,72.0,-1024.0,24665.0,1128.0,928.0,145.0,2337.0,93.0,3.42,1.59,18.91
2009/03/02,44.95,45.3,43.8,43.9,7374.0,327788.0,-2.3359,0.8594,3331.0,-1491.0,-501.0,-93.0,-2085.0,24730.0,1489.0,1394.0,152.0,2301.0,116.0,3.34,1.55,19.36
2009/03/03,43.2,43.7,42.4,43.5,8903.0,383142.0,-0.9112,1.0376,3520.0,-1875.0,-2383.0,-20.0,-4278.0,24815.0,1236.0,1140.0,546.0,2023.0,269.0,3.31,1.54,19.54
2009/03/04,43.5,45.4,43.5,45.4,12688.0,568742.0,4.3678,1.4788,5421.0,-387.0,-1234.0,-7.0,-1628.0,25752.0,3284.0,2338.0,262.0,1913.0,160.0,3.46,1.6,18.72
2009/03/05,46.8,46.8,45.7,45.9,16294.0,754094.0,1.1013,1.899,6264.0,4539.0,-52.0,-261.0,4226.0,23968.0,2367.0,4151.0,263.0,1773.0,123.0,3.5,1.62,18.52
2009/03/06,46.0,47.0,45.9,46.1,10378.0,481800.0,0.4357,1.2095,4671.0,141.0,364.0,555.0,1060.0,23684.0,2271.0,2548.0,68.0,1877.0,172.0,3.51,1.63,18.44
2009/03/09,47.0,47.3,46.5,46.6,12904.0,605728.0,1.0846,1.5039,5464.0,2518.0,645.0,-265.0,2898.0,23728.0,2402.0,2351.0,63.0,1929.0,115.0,3.55,1.64,18.24
2009/03/10,47.2,47.5,46.6,46.75,9593.0,451475.0,0.3219,1.118,3870.0,967.0,335.0,450.0,1752.0,22572.0,1556.0,2712.0,103.0,1868.0,42.0,3.56,1.65,18.18
2009/03/11,47.75,48.5,47.0,47.2,17532.0,837249.0,0.9626,2.0433,6190.0,4417.0,325.0,-99.0,4643.0,22399.0,3374.0,3535.0,72.0,2183.0,387.0,3.59,1.67,18.01
2009/03/12,47.8,48.65,47.3,47.9,15522.0,747242.0,1.4831,1.8091,5802.0,3201.0,626.0,-148.0,3679.0,21742.0,2662.0,3312.0,324.0,2218.0,359.0,3.65,1.69,17.75
2009/03/13,48.7,48.8,47.9,48.3,13239.0,640553.0,0.8351,1.543,5642.0,-2374.0,-236.0,77.0,-2533.0,21936.0,2496.0,2069.0,158.0,2221.0,164.0,3.68,1.7,17.6
2009/03/16,49.8,51.1,49.2,51.1,20674.0,1039365.0,5.7971,2.4095,8488.0,-1907.0,-69.0,266.0,-1710.0,21114.0,3655.0,4465.0,269.0,2283.0,337.0,3.89,1.8,16.63
2009/03/17,51.3,51.7,49.5,50.7,19565.0,990137.0,-0.7828,2.2803,6855.0,-2529.0,-106.0,-57.0,-2692.0,20417.0,2816.0,3509.0,439.0,1934.0,100.0,3.86,1.79,16.77
2009/03/18,50.7,50.8,49.5,49.55,17583.0,878820.0,-2.2682,2.0493,7240.0,-3442.0,-1091.0,-412.0,-4945.0,20056.0,2623.0,2984.0,235.0,1878.0,179.0,3.77,1.75,17.15
2009/03/19,49.1,50.5,49.1,49.3,14383.0,714588.0,-0.5045,1.6763,6134.0,-632.0,-932.0,-358.0,-1922.0,20659.0,2359.0,1704.0,185.0,1981.0,288.0,3.75,1.74,17.24
2009/03/20,49.3,50.6,49.2,49.85,10409.0,518924.0,1.1156,1.2131,4625.0,200.0,129.0,147.0,476.0,20724.0,1814.0,1737.0,267.0,1871.0,157.0,3.8,1.76,17.05
2009/03/23,50.4,50.9,49.85,50.9,10342.0,521804.0,2.1063,1.2053,4179.0,479.0,-77.0,-27.0,375.0,21542.0,2541.0,1668.0,327.0,1640.0,96.0,3.88,1.8,16.7
2009/03/24,51.8,53.2,51.7,52.8,21273.0,1116159.0,3.7328,2.4793,7759.0,6221.0,254.0,272.0,6747.0,20459.0,3413.0,4496.0,273.0,1448.0,81.0,4.02,1.86,16.1
2009/03/25,53.0,54.0,52.3,53.4,15843.0,841710.0,1.1364,1.8465,6162.0,544.0,192.0,-167.0,569.0,18687.0,2289.0,4027.0,292.0,1313.0,163.0,4.07,1.88,15.92
2009/03/26,53.6,54.8,53.5,53.7,15777.0,851338.0,0.5618,1.8388,5258.0,1221.0,1060.0,-38.0,2243.0,17475.0,2020.0,3226.0,556.0,757.0,0.0,4.09,1.9,15.83
2009/03/27,54.0,54.5,52.5,53.6,11328.0,605512.0,-0.1862,1.3203,4290.0,-20.0,-1527.0,-53.0,-1600.0,16165.0,1246.0,2524.0,735.0,17.0,0.0,4.08,1.89,11.19
2009/03/30,51.8,52.6,51.0,51.1,9315.0,481391.0,-4.6642,1.0856,4514.0,-393.0,-446.0,-250.0,-1089.0,14669.0,0.0,1495.0,16.0,0.0,0.0,3.89,1.8,11.74
2009/03/31,50.5,51.8,50.5,51.1,7721.0,396142.0,0.0,0.8999,3293.0,38.0,-602.0,51.0,-513.0,14325.0,0.0,341.0,0.0,0.0,0.0,3.89,1.8,11.74
2009/04/01,51.7,52.3,51.5,52.2,5612.0,291425.0,2.1526,0.6541,2463.0,-982.0,-265.0,130.0,-1117.0,13924.0,0.0,351.0,0.0,0.0,0.0,3.98,1.84,11.49
2009/04/02,52.9,53.2,52.2,52.9,9322.0,490796.0,1.341,1.0865,3832.0,1647.0,-1484.0,115.0,278.0,15257.0,1948.0,615.0,0.0,330.0,330.0,4.03,1.87,11.34
2009/04/03,53.6,54.3,52.5,53.1,15691.0,839754.0,0.3781,1.8288,6576.0,-2720.0,97.0,94.0,-2529.0,17999.0,4156.0,1414.0,14.0,486.0,170.0,4.04,1.87,11.3
2009/04/06,53.1,53.9,52.5,53.5,9318.0,494840.0,0.7533,1.086,4134.0,-1052.0,-120.0,-40.0,-1212.0,18243.0,1854.0,1575.0,62.0,635.0,186.0,4.07,1.89,11.21
2009/04/07,53.1,55.0,52.8,54.3,17107.0,931354.0,1.4953,1.9938,6805.0,1774.0,35.0,195.0,2004.0,20130.0,4794.0,2902.0,35.0,890.0,290.0,4.14,1.92,11.05
2009/04/08,54.3,55.5,54.0,54.0,18045.0,990911.0,-0.5525,2.1031,6433.0,5602.0,30.0,-250.0,5382.0,18209.0,2791.0,4711.0,193.0,987.0,290.0,4.11,1.91,11.11
2009/04/09,55.0,55.4,54.6,55.2,10084.0,554798.0,2.2222,1.1753,4134.0,-188.0,697.0,-227.0,282.0,18027.0,2156.0,2338.0,120.0,998.0,131.0,4.2,1.95,10.87
2009/04/10,56.2,56.8,55.1,55.5,18171.0,1013685.0,0.5435,2.1178,6083.0,-830.0,1760.0,483.0,1413.0,19276.0,3729.0,2478.0,47.0,1209.0,258.0,4.23,1.96,10.81
2009/04/13,55.6,56.4,55.1,56.0,10717.0,599364.0,0.9009,1.249,4145.0,1683.0,310.0,377.0,2370.0,18214.0,1783.0,2842.0,59.0,1365.0,215.0,4.27,1.98,10.71
2009/04/14,56.1,57.5,55.6,57.0,15098.0,857918.0,1.7857,1.7596,5515.0,2256.0,-216.0,91.0,2131.0,19028.0,3295.0,2481.0,99.0,1492.0,226.0,4.34,2.01,10.53
2009/04/15,57.0,60.4,57.0,58.8,27099.0,1597674.0,3.1579,3.1583,10330.0,-647.0,1380.0,1041.0,1774.0,21469.0,6821.0,4353.0,287.0,1582.0,377.0,4.48,2.08,10.2
2009/04/16,60.8,60.9,59.1,60.0,17892.0,1074301.0,2.0408,2.0853,6704.0,3154.0,678.0,-208.0,3624.0,19179.0,3636.0,5923.0,172.0,1583.0,188.0,4.57,1.92,10.0
2009/04/17,61.0,61.2,56.0,57.0,19750.0,1154768.0,-5.0,2.3018,8471.0,153.0,498.0,-183.0,467.0,17236.0,2478.0,4411.0,420.0,1379.0,216.0,4.69,1.83,10.53
2009/04/20,57.5,58.0,55.2,56.7,12558.0,711705.0,-0.5263,1.4636,5284.0,-1573.0,202.0,202.0,-1169.0,18261.0,2014.0,977.0,228.0,1253.0,102.0,4.66,1.82,10.58
2009/04/21,56.1,58.4,55.8,58.4,8786.0,504477.0,2.9982,1.024,4065.0,416.0,-129.0,-368.0,-81.0,18714.0,1788.0,1332.0,67.0,1323.0,144.0,4.8,1.87,10.27
2009/04/22,58.5,59.5,58.5,58.6,10945.0,644425.0,0.3425,1.2756,4402.0,-1339.0,-589.0,407.0,-1521.0,19443.0,2342.0,1609.0,52.0,1344.0,73.0,4.82,1.88,10.24
2009/04/23,59.5,61.1,58.3,61.0,18713.0,1124794.0,4.0956,2.181,8041.0,304.0,37.0,39.0,380.0,21708.0,5572.0,3282.0,109.0,1432.0,207.0,5.02,1.95,9.84
2009/04/24,61.0,61.6,59.6,59.7,15610.0,940800.0,-2.1311,1.8193,7096.0,1944.0,-22.0,-388.0,1534.0,19273.0,2646.0,5078.0,193.0,1360.0,121.0,4.91,1.91,10.05
2009/04/27,59.8,60.2,56.7,57.3,17492.0,1009005.0,-4.0201,2.0387,8123.0,-2756.0,-2392.0,253.0,-4895.0,19523.0,2790.0,2530.0,253.0,1525.0,418.0,4.71,1.84,10.47
2009/04/28,56.8,57.4,55.6,55.9,10884.0,612084.0,-2.4433,1.2685,5250.0,-45.0,-580.0,8.0,-617.0,19207.0,1099.0,1411.0,496.0,1185.0,156.0,4.6,1.61,10.73
2009/04/29,55.7,56.2,55.0,55.9,11793.0,653625.0,0.0,1.3744,4953.0,1047.0,-2784.0,451.0,-1286.0,19698.0,1836.0,1321.0,234.0,1147.0,196.0,5.33,1.61,10.73
2009/04/30,59.5,59.8,58.0,59.8,16815.0,1000991.0,6.9767,1.9598,6273.0,10549.0,0.0,-193.0,10356.0,17625.0,1393.0,3457.0,203.0,1097.0,153.0,5.71,1.73,10.03
2009/05/04,63.5,63.9,61.6,63.8,19483.0,1235890.0,6.689,2.2707,7317.0,8092.0,-136.0,78.0,8034.0,16471.0,2842.0,3995.0,127.0,1205.0,235.0,6.09,1.84,9.4
2009/05/05,63.8,64.5,61.4,62.1,15820.0,986144.0,-2.6646,1.8438,7056.0,766.0,-1481.0,-94.0,-809.0,16503.0,3057.0,3017.0,115.0,1129.0,45.0,5.93,1.79,9.66
2009/05/06,63.0,66.0,62.5,65.6,22030.0,1426916.0,5.6361,2.5676,8940.0,423.0,49.0,-1148.0,-676.0,17861.0,4960.0,3598.0,128.0,1201.0,201.0,6.26,1.89,9.15
2009/05/07,68.0,70.0,66.5,68.6,24148.0,1653386.0,4.5732,2.8144,8715.0,2323.0,121.0,-359.0,2085.0,18068.0,4878.0,4670.0,78.0,1353.0,231.0,6.55,1.98,8.75
2009/05/08,69.1,69.9,67.1,67.5,11284.0,770209.0,-1.6035,1.3151,5428.0,-350.0,-377.0,-137.0,-864.0,18997.0,2992.0,2054.0,76.0,1404.0,128.0,6.44,1.95,8.89
2009/05/11,67.5,67.5,66.1,66.5,10244.0,684054.0,-1.4815,1.1939,5394.0,-1702.0,7.0,-68.0,-1763.0,18919.0,1662.0,1740.0,81.0,1379.0,57.0,6.35,1.92,9.02
2009/05/12,65.1,65.8,62.3,62.5,14917.0,946407.0,-6.015,1.7385,6953.0,-5496.0,0.0,-209.0,-5705.0,19591.0,2867.0,2189.0,282.0,1225.0,132.0,5.96,1.8,9.6
2009/05/13,63.6,65.2,63.0,64.8,11847.0,760653.0,3.68,1.3807,5065.0,1889.0,-850.0,610.0,1649.0,19404.0,1547.0,1708.0,110.0,1274.0,159.0,6.18,1.87,9.26
2009/05/14,64.0,64.9,63.2,63.3,10026.0,641174.0,-2.3148,1.1685,4374.0,-46.0,-3659.0,-341.0,-4046.0,20022.0,1783.0,1143.0,75.0,1216.0,17.0,6.04,1.83,9.48
2009/05/15,64.0,65.0,64.0,64.5,8117.0,523714.0,1.8957,0.946,3801.0,1564.0,-872.0,173.0,865.0,19773.0,1268.0,1512.0,63.0,1191.0,38.0,6.15,1.86,9.3
2009/05/18,69.0,69.0,67.0,67.5,15931.0,1080473.0,4.6512,1.8567,6342.0,1669.0,-130.0,390.0,1929.0,19799.0,3160.0,3121.0,46.0,1197.0,52.0,6.44,1.95,8.89
2009/05/19,68.5,68.9,65.8,66.4,11729.0,788828.0,-1.6296,1.367,5252.0,326.0,35.0,-19.0,342.0,19068.0,2319.0,3040.0,21.0,1199.0,24.0,6.34,1.92,9.04
2009/05/20,66.7,67.0,65.6,66.1,10228.0,677306.0,-0.4518,1.1921,4250.0,243.0,-665.0,156.0,-266.0,19503.0,2021.0,1565.0,25.0,1196.0,22.0,6.31,1.91,9.08
2009/05/21,66.3,67.5,66.3,66.9,9845.0,651472.0,1.2103,1.1474,3573.0,1631.0,6.0,-402.0,1235.0,19493.0,1346.0,1351.0,19.0,1224.0,47.0,6.38,1.93,8.97
2009/05/22,66.1,66.5,65.6,66.0,10988.0,726065.0,-1.3453,1.2806,5010.0,-5377.0,-1009.0,72.0,-6314.0,20481.0,1999.0,1005.0,72.0,1154.0,2.0,6.3,1.9,9.09
2009/05/25,66.2,67.5,65.6,65.6,11213.0,744167.0,-0.6061,1.3069,4885.0,-2530.0,-59.0,-131.0,-2720.0,19918.0,1690.0,2250.0,136.0,1052.0,36.0,6.26,1.89,9.15
2009/05/26,65.6,66.5,64.5,64.7,8419.0,551228.0,-1.372,0.9812,4213.0,-715.0,-407.0,-117.0,-1239.0,19810.0,1475.0,1580.0,31.0,1034.0,13.0,6.17,1.87,9.27
2009/05/27,68.0,68.0,66.5,67.5,14731.0,992765.0,4.3277,1.7169,6425.0,411.0,298.0,29.0,738.0,21306.0,4182.0,2673.0,116.0,938.0,20.0,6.44,1.95,8.89
2009/06/01,71.5,72.0,70.2,71.0,25695.0,1825811.0,5.1852,2.9947,8743.0,-4185.0,1484.0,494.0,-2207.0,21299.0,4656.0,4655.0,14.0,962.0,40.0,6.77,2.05,8.45
2009/06/02,72.0,73.6,69.0,69.1,24010.0,1718222.0,-2.6761,2.7983,10623.0,-2222.0,631.0,449.0,-1142.0,22075.0,6345.0,5567.0,52.0,965.0,56.0,6.59,1.99,8.68
2009/06/03,71.9,72.0,69.5,69.8,18998.0,1341610.0,1.013,2.2142,8263.0,-1183.0,-7.0,-955.0,-2145.0,23778.0,4794.0,3088.0,36.0,1254.0,325.0,6.66,2.01,8.6
2009/06/04,70.0,70.7,68.0,68.5,12329.0,851675.0,-1.8625,1.4369,5781.0,-3289.0,414.0,2.0,-2873.0,23223.0,1967.0,2521.0,239.0,1105.0,90.0,6.54,1.98,8.76
2009/06/05,68.0,68.2,67.2,67.8,8740.0,591765.0,-1.0219,1.0186,4276.0,-976.0,-237.0,36.0,-1177.0,23197.0,1396.0,1422.0,152.0,1074.0,121.0,6.47,1.96,8.85
2009/06/06,67.0,68.0,66.5,67.8,8146.0,548093.0,0.0,0.9494,4092.0,-1193.0,-808.0,-49.0,-2050.0,23708.0,1636.0,940.0,75.0,1072.0,73.0,6.47,1.96,8.85
2009/06/08,68.0,68.2,66.6,66.6,6492.0,436648.0,-1.7699,0.7566,3664.0,-316.0,-62.0,0.0,-378.0,23470.0,1195.0,1431.0,54.0,1043.0,25.0,6.35,1.92,9.01
2009/06/09,66.6,66.6,63.5,64.0,12639.0,815220.0,-3.9039,1.473,6234.0,-1056.0,-242.0,-155.0,-1453.0,22885.0,1203.0,1781.0,258.0,981.0,196.0,6.11,1.85,9.38
2009/06/10,64.5,65.8,63.2,64.9,6239.0,402321.0,1.4063,0.7271,3350.0,410.0,-94.0,37.0,352.0,22672.0,832.0,998.0,167.0,958.0,144.0,6.19,1.87,9.24
2009/06/11,65.5,66.5,64.0,66.5,5393.0,353590.0,2.4653,0.6285,2792.0,-67.0,1401.0,4.0,1338.0,22294.0,544.0,921.0,78.0,1015.0,135.0,6.35,1.92,9.02
2009/06/12,67.0,67.4,66.0,66.0,6810.0,455311.0,-0.7519,0.7937,3525.0,441.0,107.0,45.0,593.0,22301.0,800.0,788.0,66.0,1024.0,79.0,6.3,1.9,9.09
2009/06/15,66.0,66.0,64.0,64.5,5113.0,331954.0,-2.2727,0.5959,2812.0,111.0,21.0,-131.0,1.0,21813.0,635.0,1122.0,142.0,1030.0,149.0,6.15,1.86,9.3
2009/06/16,64.0,64.9,63.8,64.6,6799.0,437432.0,0.155,0.7924,3250.0,-2150.0,182.0,-41.0,-2009.0,21805.0,973.0,970.0,192.0,896.0,59.0,6.16,1.86,9.29
2009/06/17,65.1,65.5,64.0,64.1,3481.0,224978.0,-0.774,0.4057,1950.0,-465.0,2.0,-11.0,-474.0,21686.0,441.0,539.0,44.0,976.0,124.0,6.12,1.85,9.36
2009/06/18,64.1,64.7,63.5,63.7,3760.0,240835.0,-0.624,0.4382,2106.0,-439.0,-103.0,-215.0,-757.0,21573.0,455.0,564.0,56.0,1059.0,139.0,6.08,1.84,9.42
2009/06/19,64.5,65.6,64.0,65.1,4987.0,323403.0,2.1978,0.5812,2688.0,1425.0,10.0,3.0,1438.0,21718.0,694.0,539.0,80.0,1048.0,69.0,6.21,1.88,9.22
2009/06/22,65.5,65.5,64.2,65.1,2997.0,194703.0,0.0,0.3493,1636.0,109.0,282.0,25.0,416.0,21659.0,536.0,592.0,59.0,1093.0,104.0,6.21,1.88,9.22
2009/06/23,64.3,64.6,63.7,64.1,4111.0,263848.0,-1.5361,0.4791,2215.0,-1706.0,-66.0,52.0,-1720.0,21465.0,576.0,768.0,52.0,1149.0,108.0,6.12,1.85,9.36
2009/06/24,64.1,65.5,63.6,64.7,5836.0,375706.0,0.936,0.6802,2962.0,479.0,-249.0,36.0,266.0,21655.0,774.0,568.0,264.0,935.0,60.0,6.17,1.87,9.27
2009/06/25,64.7,66.5,64.3,66.1,7484.0,490739.0,2.1638,0.8722,3735.0,299.0,-908.0,13.0,-596.0,22565.0,1931.0,1010.0,64.0,905.0,34.0,6.31,1.91,9.08
2009/06/26,65.3,65.9,64.5,64.6,8653.0,561865.0,-2.2693,1.0085,3919.0,-4169.0,-628.0,179.0,-4618.0,23848.0,1942.0,635.0,69.0,872.0,36.0,6.16,1.86,9.29
2009/06/29,65.1,65.2,64.5,64.5,3006.0,194646.0,-0.1548,0.3503,1636.0,10.0,23.0,-16.0,17.0,23757.0,438.0,527.0,7.0,969.0,104.0,6.15,1.86,9.3
2009/06/30,64.6,65.1,63.8,64.0,4933.0,316832.0,-0.7752,0.5749,2332.0,238.0,-200.0,-47.0,-9.0,23615.0,859.0,942.0,205.0,855.0,91.0,6.11,1.85,9.38
2009/07/01,63.8,64.8,63.7,64.5,4706.0,302455.0,0.7813,0.5485,2140.0,-648.0,-289.0,570.0,-367.0,23706.0,696.0,580.0,125.0,737.0,7.0,6.15,1.86,9.3
2009/07/02,64.5,65.7,64.3,64.7,6718.0,437160.0,0.3101,0.783,3027.0,-1264.0,-131.0,-40.0,-1435.0,24317.0,1553.0,932.0,35.0,738.0,36.0,6.17,1.87,9.27
2009/07/03,64.2,65.8,64.2,65.5,6597.0,431043.0,1.2365,0.7689,3035.0,492.0,-567.0,-163.0,-238.0,24706.0,1721.0,1312.0,19.0,738.0,25.0,6.25,1.89,9.16
2009/07/06,66.0,66.6,65.2,66.3,7153.0,472260.0,1.2214,0.8337,3567.0,-701.0,240.0,118.0,-343.0,24530.0,1558.0,1723.0,28.0,733.0,23.0,6.33,1.91,9.05
2009/07/07,66.5,67.0,66.0,67.0,7435.0,495142.0,1.0558,0.8665,3413.0,828.0,-80.0,103.0,850.0,23956.0,1300.0,1867.0,15.0,726.0,8.0,6.39,1.93,8.96
2009/07/08,66.6,66.7,66.0,66.2,5472.0,363238.0,-1.194,0.6378,2648.0,-732.0,1000.0,-422.0,-154.0,23563.0,755.0,1147.0,29.0,715.0,19.0,6.32,1.91,9.06
2009/07/09,66.7,67.6,66.5,66.6,6132.0,411023.0,0.6042,0.7147,2870.0,-138.0,700.0,40.0,602.0,23586.0,1138.0,1115.0,37.0,691.0,13.0,6.35,1.92,9.01
2009/07/10,67.0,67.0,66.4,66.4,5573.0,371540.0,-0.3003,0.6495,2072.0,-1511.0,-901.0,-11.0,-2423.0,23454.0,740.0,849.0,93.0,610.0,12.0,6.34,1.92,9.04
2009/07/13,66.5,66.5,64.8,65.0,5377.0,351779.0,-2.1084,0.6267,2977.0,-1010.0,-37.0,23.0,-1024.0,22831.0,494.0,1117.0,233.0,377.0,0.0,6.2,1.88,9.23
2009/07/14,66.0,66.1,65.5,66.1,3035.0,200101.0,1.6923,0.3537,1659.0,-538.0,-4.0,150.0,-392.0,23125.0,740.0,443.0,319.0,58.0,0.0,6.31,1.91,9.08
2009/07/15,66.7,67.8,66.7,67.8,7669.0,516653.0,2.5719,0.8938,3646.0,1496.0,44.0,877.0,2417.0,21685.0,0.0,1438.0,1.0,0.0,0.0,6.47,1.96,8.85
2009/07/16,70.0,70.0,68.9,69.2,14627.0,1013698.0,2.0649,1.7047,5885.0,4227.0,-133.0,235.0,4329.0,19306.0,0.0,2373.0,0.0,0.0,0.0,6.6,2.0,8.67
2009/07/17,70.0,70.2,68.4,69.7,20785.0,1442119.0,0.7225,2.4224,7116.0,3450.0,-1733.0,2074.0,3791.0,16692.0,0.0,2587.0,0.0,0.0,0.0,6.65,2.01,8.61
2009/07/20,63.9,64.6,63.6,64.1,12794.0,821173.0,0.5739,1.4911,4997.0,632.0,0.0,-1501.0,-869.0,17889.0,2041.0,842.0,0.0,178.0,178.0,6.12,1.85,9.36
2009/07/21,64.1,64.4,63.1,63.3,7656.0,486455.0,-1.248,0.8923,3466.0,535.0,-1078.0,-131.0,-674.0,18289.0,1388.0,988.0,55.0,152.0,29.0,6.04,1.83,9.48
2009/07/22,63.5,63.9,63.0,63.0,5378.0,340765.0,-0.4739,0.6268,2535.0,235.0,-1136.0,11.0,-890.0,18250.0,644.0,678.0,6.0,388.0,242.0,6.01,1.82,9.52
2009/07/23,62.5,62.7,61.9,62.1,9344.0,581263.0,-1.4286,1.089,4010.0,-2513.0,-67.0,-46.0,-2626.0,19309.0,1556.0,490.0,16.0,547.0,175.0,5.93,1.79,9.66
2009/07/24,62.2,62.5,61.1,61.6,9131.0,561925.0,-0.8052,1.0642,4807.0,-3104.0,-400.0,58.0,-3446.0,20060.0,1080.0,324.0,54.0,545.0,52.0,5.88,1.78,9.74
2009/07/27,62.5,62.6,61.9,62.6,4458.0,277718.0,1.6234,0.5196,2054.0,1765.0,-115.0,77.0,1727.0,19787.0,559.0,732.0,50.0,532.0,37.0,5.97,1.81,9.58
2009/07/28,62.8,64.9,62.8,64.5,11897.0,762026.0,3.0351,1.3866,4890.0,5987.0,-112.0,-75.0,5800.0,18690.0,1178.0,2257.0,4.0,585.0,57.0,6.15,1.86,9.3
2009/07/29,65.0,65.0,62.7,63.2,8887.0,565743.0,-2.0155,1.0358,3919.0,-2670.0,0.0,-76.0,-2746.0,19464.0,1534.0,820.0,48.0,703.0,166.0,6.03,1.82,9.49
2009/07/30,62.8,63.0,62.1,62.8,3916.0,245187.0,-0.6329,0.4564,2059.0,-131.0,-55.0,-224.0,-410.0,19650.0,713.0,458.0,172.0,634.0,104.0,5.99,1.81,9.55
2009/07/31,62.1,62.8,62.0,62.1,8858.0,550443.0,-1.1146,1.0324,4539.0,-4032.0,-440.0,-105.0,-4577.0,20279.0,1056.0,416.0,20.0,809.0,195.0,5.93,1.79,9.66
2009/08/03,61.5,62.6,61.5,62.3,3796.0,235501.0,0.3221,0.4424,2004.0,-243.0,-66.0,-72.0,-381.0,20363.0,475.0,387.0,23.0,853.0,67.0,5.94,1.8,9.63
2009/08/04,61.7,62.6,61.6,61.8,8266.0,512108.0,-0.8026,0.9634,3460.0,-1991.0,20.0,-84.0,-2055.0,21035.0,1266.0,559.0,87.0,802.0,36.0,5.9,1.78,9.71
2009/08/05,62.0,62.4,60.8,60.8,3753.0,230590.0,-1.6181,0.4374,2101.0,66.0,-252.0,-128.0,-314.0,20757.0,398.0,671.0,30.0,837.0,66.0,5.8,1.75,9.87
2009/08/06,60.8,61.0,60.0,60.2,3634.0,218909.0,-0.9868,0.4235,1826.0,407.0,0.0,-156.0,251.0,20585.0,504.0,660.0,214.0,948.0,325.0,5.74,1.74,9.97
2009/08/10,59.8,59.8,58.4,58.4,4228.0,250223.0,-2.99,0.4928,2411.0,-785.0,3.0,-17.0,-799.0,20468.0,475.0,585.0,141.0,1010.0,203.0,5.57,1.68,10.27
2009/08/11,58.4,59.4,58.1,59.1,2942.0,173112.0,1.1986,0.3429,1548.0,66.0,-373.0,-11.0,-318.0,20547.0,420.0,328.0,189.0,1002.0,181.0,5.64,1.71,10.15
2009/08/12,59.0,59.4,58.6,59.1,2111.0,124583.0,0.0,0.246,1217.0,-53.0,-130.0,-2.0,-185.0,20559.0,288.0,186.0,60.0,1020.0,78.0,5.64,1.71,10.15
2009/08/13,60.0,60.0,59.6,59.8,3319.0,198630.0,1.1844,0.3868,1879.0,-962.0,-100.0,171.0,-891.0,20625.0,380.0,275.0,74.0,970.0,24.0,5.71,1.73,10.03
2009/08/14,60.8,61.5,60.4,61.3,3668.0,224078.0,2.5084,0.4275,2125.0,636.0,-11.0,58.0,683.0,20550.0,694.0,763.0,26.0,1106.0,162.0,5.85,1.77,9.79
2009/08/17,61.0,61.1,60.0,60.0,2828.0,170909.0,-2.1207,0.3296,1417.0,-665.0,-19.0,-106.0,-790.0,20455.0,253.0,347.0,169.0,991.0,54.0,5.73,1.73,10.0
2009/08/18,59.1,60.2,59.0,59.5,2412.0,143452.0,-0.8333,0.2811,1314.0,24.0,2.0,-9.0,17.0,20241.0,279.0,474.0,3.0,1059.0,71.0,5.68,1.72,10.08
2009/08/19,60.0,60.3,59.2,59.2,2289.0,136560.0,-0.5042,0.2668,1152.0,-211.0,60.0,47.0,-104.0,20251.0,269.0,258.0,4.0,1251.0,196.0,5.65,1.71,10.14
2009/08/20,59.0,59.0,57.7,58.0,3044.0,177138.0,-2.027,0.3548,1604.0,176.0,1.0,15.0,192.0,20005.0,298.0,524.0,57.0,1271.0,77.0,5.53,1.67,10.34
2009/08/21,58.0,58.9,57.5,57.5,2550.0,148703.0,-0.8621,0.2972,1588.0,178.0,-283.0,-87.0,-192.0,19713.0,163.0,443.0,12.0,1365.0,106.0,5.49,1.66,10.43
2009/08/24,58.0,58.5,57.8,57.9,2514.0,145828.0,0.6957,0.293,1173.0,-630.0,-110.0,-3.0,-743.0,19778.0,334.0,262.0,65.0,1347.0,47.0,5.52,1.67,10.36
2009/08/25,57.8,58.2,56.9,57.0,4949.0,284049.0,-1.5544,0.5768,2384.0,-1495.0,-700.0,-3.0,-2198.0,20126.0,527.0,175.0,78.0,1357.0,88.0,5.44,1.9,10.53
