年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/09,10.68,10.75,10.56,10.7,5266.0,56118.0,-0.4651,0.7393,1373.0,-268.0,0.0,-390.0,-658.0,3815.0,476.0,62.0,6.0,157.0,13.0,,,
2022/08/10,10.54,10.55,10.47,10.48,6243.0,65524.0,-2.0561,0.8765,2299.0,-1043.0,0.0,-1603.0,-2646.0,4023.0,225.0,17.0,22.0,205.0,70.0,,,
2022/08/11,10.67,10.72,10.64,10.7,6294.0,67248.0,2.0992,0.8836,1409.0,206.0,0.0,2326.0,2532.0,4014.0,66.0,75.0,3.0,244.0,42.0,,,
2022/08/12,10.72,10.93,10.72,10.93,7499.0,81243.0,2.1495,1.0528,1307.0,1420.0,0.0,-131.0,1289.0,3667.0,87.0,434.0,1.0,266.0,23.0,,,
2022/08/15,11.13,11.15,11.0,11.15,5434.0,60290.0,2.0128,0.7629,1437.0,-473.0,0.0,103.0,-370.0,3875.0,282.0,74.0,0.0,272.0,6.0,,,
2022/08/16,11.18,11.21,11.1,11.12,4696.0,52359.0,-0.2691,0.6593,1576.0,92.0,0.0,-172.0,-80.0,3932.0,189.0,132.0,0.0,273.0,1.0,,,
2022/08/17,11.06,11.14,11.04,11.12,6735.0,74734.0,0.0,0.9455,1098.0,2462.0,0.0,851.0,3313.0,3436.0,5.0,501.0,0.0,298.0,25.0,,,
2022/08/18,11.04,11.11,10.94,11.11,4541.0,50018.0,-0.0899,0.6389,1219.0,-32.0,0.0,-150.0,-182.0,3428.0,10.0,18.0,0.0,406.0,108.0,,,
2022/08/19,11.13,11.22,11.11,11.15,4020.0,44903.0,0.36,0.5656,812.0,-177.0,0.0,162.0,-15.0,3419.0,76.0,85.0,0.0,513.0,107.0,,,
2022/08/22,11.06,11.06,10.93,10.96,4624.0,50813.0,-1.704,0.6505,1717.0,68.0,0.0,-1219.0,-1151.0,3482.0,214.0,151.0,9.0,504.0,0.0,,,
2022/08/23,10.83,10.87,10.79,10.81,4478.0,48462.0,-1.3686,0.63,1340.0,-969.0,0.0,-358.0,-1327.0,3509.0,56.0,29.0,220.0,288.0,4.0,,,
2022/08/24,10.86,10.92,10.76,10.78,3596.0,38980.0,-0.2775,0.5059,973.0,-60.0,0.0,-232.0,-292.0,3534.0,43.0,18.0,4.0,287.0,3.0,,,
2022/08/25,10.86,10.99,10.86,10.93,3540.0,38754.0,1.3915,0.498,750.0,412.0,0.0,535.0,947.0,3422.0,6.0,118.0,12.0,287.0,12.0,,,
2022/08/26,11.03,11.1,11.02,11.03,3682.0,40727.0,0.9149,0.5184,962.0,-264.0,0.0,-38.0,-302.0,3260.0,103.0,263.0,7.0,285.0,5.0,,,
2022/08/29,10.66,10.7,10.6,10.68,6238.0,66464.0,-3.1732,0.8782,2159.0,-209.0,0.0,-702.0,-911.0,3087.0,55.0,228.0,20.0,271.0,6.0,,,
2022/08/30,10.71,10.78,10.68,10.75,2529.0,27124.0,0.6554,0.3561,668.0,-109.0,0.0,-367.0,-476.0,3081.0,35.0,41.0,6.0,269.0,4.0,,,
2022/08/31,10.65,10.85,10.65,10.85,3361.0,36148.0,0.9302,0.4732,674.0,-16.0,0.0,394.0,378.0,3114.0,59.0,26.0,1.0,270.0,2.0,,,
2022/09/01,10.67,10.71,10.55,10.59,7771.0,82515.0,-2.3963,1.0941,2249.0,-1262.0,0.0,-1724.0,-2986.0,3409.0,330.0,35.0,19.0,253.0,2.0,,,
2022/09/02,10.6,10.6,10.5,10.5,4829.0,50916.0,-0.8499,0.6799,1268.0,-59.0,0.0,-1208.0,-1267.0,3599.0,200.0,10.0,0.0,257.0,4.0,,,
2022/09/05,10.48,10.53,10.29,10.33,7867.0,81472.0,-1.619,1.1076,2053.0,-1378.0,0.0,-1426.0,-2804.0,3625.0,71.0,45.0,0.0,268.0,11.0,,,
2022/09/06,10.39,10.43,10.25,10.29,6332.0,65370.0,-0.3872,0.8915,1457.0,-1046.0,0.0,15.0,-1031.0,3824.0,201.0,2.0,42.0,231.0,5.0,,,
2022/09/07,10.12,10.16,10.0,10.11,8530.0,85911.0,-1.7493,1.2009,2970.0,-1604.0,0.0,-1373.0,-2977.0,3901.0,135.0,58.0,4.0,234.0,7.0,,,
2022/09/08,10.16,10.28,10.12,10.27,2959.0,30160.0,1.5826,0.4163,816.0,-243.0,0.0,409.0,166.0,3902.0,30.0,29.0,10.0,231.0,7.0,,,
2022/09/12,10.52,10.56,10.48,10.5,6370.0,66982.0,2.2395,0.8962,1083.0,-920.0,0.0,783.0,-137.0,3911.0,84.0,75.0,0.0,232.0,1.0,,,
2022/09/13,10.6,10.66,10.54,10.56,3923.0,41593.0,0.5714,0.5515,877.0,-561.0,0.0,983.0,422.0,3750.0,53.0,213.0,5.0,227.0,0.0,,,
2022/09/14,10.21,10.42,10.2,10.4,3890.0,40101.0,-1.5152,0.5469,1059.0,-131.0,0.0,-626.0,-757.0,3720.0,47.0,77.0,1.0,232.0,6.0,,,
2022/09/15,10.43,10.5,10.41,10.43,2320.0,24247.0,0.2885,0.3259,663.0,-107.0,0.0,-198.0,-305.0,3707.0,26.0,39.0,8.0,244.0,20.0,,,
2022/09/16,10.29,10.35,10.24,10.25,3864.0,39791.0,-1.7258,0.5429,1763.0,-1028.0,0.0,-440.0,-1468.0,3622.0,19.0,54.0,6.0,243.0,5.0,,,
2022/09/19,10.28,10.28,10.13,10.15,3941.0,40138.0,-0.9756,0.5537,1510.0,-918.0,0.0,-81.0,-999.0,3767.0,145.0,0.0,7.0,367.0,131.0,,,
2022/09/20,10.22,10.25,10.15,10.18,3439.0,35076.0,0.2956,0.4815,758.0,172.0,0.0,-869.0,-697.0,3814.0,48.0,1.0,0.0,367.0,0.0,,,
2022/09/21,10.14,10.17,10.07,10.13,6065.0,61302.0,-0.4912,0.8491,1581.0,-513.0,0.0,-2221.0,-2734.0,3781.0,59.0,92.0,0.0,367.0,0.0,,,
2022/09/22,9.96,10.01,9.87,9.99,9681.0,96268.0,-1.382,1.3431,3304.0,-1708.0,0.0,-3670.0,-5378.0,4019.0,263.0,25.0,2.0,514.0,149.0,,,
2022/09/23,9.96,9.99,9.81,9.85,10382.0,102676.0,-1.4014,1.4344,3448.0,-1289.0,0.0,-2835.0,-4124.0,4093.0,86.0,12.0,25.0,531.0,42.0,,,
2022/09/26,9.68,9.68,9.4,9.46,13574.0,129372.0,-3.9594,1.8664,4492.0,364.0,0.0,-4248.0,-3884.0,4371.0,496.0,218.0,10.0,605.0,84.0,,,
2022/09/27,9.5,9.5,9.38,9.48,6713.0,63336.0,0.2114,0.9205,1337.0,660.0,0.0,-890.0,-230.0,4254.0,84.0,197.0,0.0,683.0,78.0,,,
2022/09/28,9.51,9.51,9.16,9.16,10911.0,101417.0,-3.3755,1.492,2676.0,424.0,0.0,-2085.0,-1661.0,4195.0,405.0,464.0,0.0,833.0,150.0,,,
2022/09/29,9.29,9.34,9.08,9.12,9962.0,91512.0,-0.4367,1.3585,1688.0,2035.0,0.0,-2905.0,-870.0,4601.0,428.0,22.0,18.0,831.0,16.0,,,
2022/09/30,8.94,9.17,8.9,9.13,9357.0,84492.0,0.1096,1.2717,1602.0,2168.0,0.0,-1415.0,752.0,4546.0,46.0,101.0,7.0,827.0,3.0,,,
2022/10/03,8.98,9.18,8.98,9.06,10825.0,98053.0,-0.7667,1.4712,1218.0,664.0,0.0,-878.0,-214.0,4518.0,19.0,45.0,6.0,824.0,3.0,,,
2022/10/04,9.32,9.44,9.32,9.43,6028.0,56629.0,4.0839,0.8187,1094.0,808.0,0.0,-362.0,446.0,4110.0,130.0,538.0,10.0,816.0,2.0,,,
2022/10/05,9.69,9.78,9.63,9.68,9763.0,94787.0,2.6511,1.326,1729.0,-681.0,0.0,-1827.0,-2508.0,3961.0,73.0,222.0,72.0,749.0,5.0,,,
2022/10/06,9.72,9.75,9.62,9.68,6008.0,58160.0,0.0,0.8105,1260.0,-980.0,0.0,-801.0,-1781.0,3897.0,112.0,176.0,10.0,741.0,2.0,,,
2022/10/07,9.57,9.6,9.43,9.44,5550.0,52876.0,-2.4793,0.7477,1433.0,160.0,0.0,-1161.0,-1001.0,3852.0,48.0,93.0,0.0,745.0,4.0,,,
2022/10/11,9.1,9.1,8.88,8.88,14470.0,129555.0,-5.9322,1.9428,3853.0,-2007.0,0.0,-4842.0,-6849.0,4147.0,361.0,61.0,1.0,757.0,13.0,,,
2022/10/12,8.88,8.88,8.71,8.83,8622.0,75704.0,-0.5631,1.1553,16864.0,-820.0,0.0,-99.0,-919.0,4349.0,262.0,60.0,9.0,781.0,33.0,,,
2022/10/13,8.83,8.89,8.64,8.65,8195.0,71715.0,-2.0385,1.0974,1756.0,504.0,0.0,-1281.0,-777.0,4334.0,91.0,101.0,1.0,787.0,7.0,,,
2022/10/14,8.94,9.11,8.93,9.07,6909.0,62401.0,4.8555,0.9233,4286.0,523.0,0.0,1089.0,1612.0,4415.0,249.0,168.0,14.0,783.0,10.0,,,
2022/10/17,8.9,8.98,8.75,8.98,7899.0,70043.0,-0.9923,1.0556,1548.0,788.0,0.0,-895.0,-107.0,4486.0,204.0,133.0,0.0,790.0,7.0,,,
2022/10/18,9.13,9.16,8.9,9.01,11187.0,100552.0,0.3341,1.493,1412.0,3350.0,0.0,1017.0,4367.0,4590.0,197.0,93.0,4.0,793.0,7.0,,,
2022/10/19,9.01,9.09,8.96,8.98,5406.0,48772.0,-0.333,0.7215,899.0,855.0,0.0,-1210.0,-355.0,4686.0,216.0,115.0,0.0,801.0,8.0,,,
2022/10/20,8.85,8.98,8.79,8.97,5438.0,48217.0,-0.1114,0.7258,951.0,203.0,0.0,181.0,384.0,4564.0,101.0,223.0,4.0,814.0,17.0,,,
2022/10/21,8.99,9.08,8.9,8.9,6342.0,57051.0,-0.7804,0.8464,1033.0,324.0,0.0,-170.0,154.0,4286.0,159.0,437.0,2.0,834.0,22.0,,,
2022/10/24,9.11,9.17,8.99,9.0,6480.0,58868.0,1.1236,0.8637,918.0,495.0,0.0,-468.0,27.0,4549.0,409.0,146.0,27.0,813.0,6.0,,,
2022/10/25,8.99,8.99,8.74,8.75,7298.0,64392.0,-2.7778,0.9727,1751.0,-218.0,0.0,-2332.0,-2550.0,5001.0,603.0,57.0,2.0,818.0,7.0,,,
2022/10/26,8.75,8.82,8.71,8.75,3802.0,33290.0,0.0,0.5067,1140.0,-989.0,0.0,-179.0,-1168.0,5032.0,106.0,75.0,0.0,855.0,37.0,,,
2022/10/27,8.86,8.98,8.84,8.97,5381.0,47985.0,2.5143,0.7172,921.0,248.0,0.0,1397.0,1645.0,4790.0,17.0,259.0,9.0,861.0,15.0,,,
2022/10/28,8.89,8.91,8.77,8.8,5159.0,45496.0,-1.8952,0.6876,1257.0,-413.0,0.0,-1205.0,-1618.0,5089.0,386.0,87.0,4.0,867.0,10.0,,,
2022/10/31,8.93,8.97,8.81,8.92,4206.0,37415.0,1.3636,0.5606,1816.0,-374.0,0.0,275.0,-99.0,5034.0,215.0,270.0,0.0,868.0,1.0,,,
2022/11/01,8.92,9.05,8.92,9.01,4482.0,40407.0,1.009,0.5974,838.0,459.0,0.0,-278.0,181.0,4509.0,51.0,576.0,3.0,869.0,4.0,,,
2022/11/02,9.05,9.12,9.0,9.12,4900.0,44487.0,1.2209,0.6531,1142.0,-429.0,0.0,-769.0,-1198.0,4273.0,398.0,634.0,10.0,872.0,13.0,,,
2022/11/03,8.96,9.09,8.94,9.09,5579.0,50278.0,-0.3289,0.7436,1303.0,-1387.0,0.0,-1256.0,-2643.0,4265.0,178.0,186.0,575.0,297.0,0.0,,,
2022/11/04,9.03,9.15,8.97,9.15,4462.0,40358.0,0.6601,0.5935,1079.0,-1369.0,0.0,225.0,-1144.0,3750.0,40.0,555.0,58.0,241.0,2.0,,,
2022/11/07,9.28,9.38,9.23,9.36,5815.0,54131.0,2.2951,0.7725,1629.0,-968.0,0.0,378.0,-590.0,3702.0,252.0,299.0,53.0,203.0,15.0,,,
2022/11/08,9.48,9.56,9.38,9.4,7665.0,72777.0,0.4274,1.0169,1938.0,-487.0,0.0,-2081.0,-2568.0,4198.0,747.0,251.0,59.0,146.0,2.0,,,
2022/11/09,9.58,9.8,9.57,9.78,7348.0,71318.0,4.0426,0.9742,2074.0,1030.0,0.0,-252.0,778.0,3844.0,186.0,540.0,47.0,99.0,0.0,,,
2022/11/10,9.67,9.8,9.67,9.79,6177.0,60274.0,0.1022,0.8189,1380.0,354.0,0.0,381.0,735.0,3577.0,116.0,383.0,99.0,0.0,0.0,,,
2022/11/11,10.38,10.47,10.21,10.35,13168.0,136042.0,5.7201,1.7457,2716.0,461.0,0.0,1268.0,1729.0,4166.0,1035.0,446.0,0.0,0.0,0.0,,,
2022/11/14,10.39,10.5,10.37,10.48,12140.0,126852.0,1.256,1.6095,2718.0,103.0,1080.0,-2630.0,-1447.0,3449.0,59.0,776.0,0.0,0.0,0.0,,,
2022/11/15,10.66,10.9,10.61,10.89,17603.0,189781.0,3.9122,2.3337,4089.0,-2090.0,0.0,-1506.0,-3596.0,3578.0,638.0,508.0,0.0,0.0,0.0,,,
2022/11/16,10.69,10.7,10.5,10.66,12051.0,127938.0,1.1019,1.5934,2614.0,-1499.0,0.0,2192.0,693.0,3279.0,234.0,533.0,0.0,25.0,25.0,,,
2022/11/17,10.53,10.67,10.49,10.65,9064.0,95853.0,-0.0938,1.1985,1700.0,3526.0,0.0,583.0,4109.0,3026.0,55.0,308.0,11.0,39.0,25.0,,,
2022/11/18,10.71,10.83,10.6,10.61,8257.0,88659.0,-0.3756,1.0918,1610.0,700.0,0.0,-1865.0,-1165.0,3126.0,150.0,50.0,5.0,38.0,4.0,,,
2022/11/21,10.61,10.66,10.5,10.5,4958.0,52495.0,-1.0368,0.6556,1186.0,508.0,0.0,724.0,1232.0,3025.0,36.0,137.0,0.0,48.0,10.0,,,
2022/11/22,10.45,10.55,10.41,10.51,4721.0,49422.0,0.0952,0.6242,897.0,1116.0,0.0,-50.0,1066.0,2932.0,42.0,135.0,0.0,187.0,139.0,,,
2022/11/23,10.63,10.66,10.52,10.53,3071.0,32486.0,0.1903,0.4061,864.0,135.0,0.0,-571.0,-436.0,2982.0,70.0,20.0,134.0,58.0,5.0,,,
2022/11/24,10.6,10.78,10.6,10.76,6177.0,66083.0,2.1842,0.8173,1372.0,485.0,0.0,-982.0,-497.0,2933.0,160.0,207.0,5.0,56.0,3.0,,,
2022/11/25,10.77,10.77,10.64,10.64,4040.0,43218.0,-1.1152,0.5345,1103.0,-217.0,0.0,-925.0,-1142.0,2944.0,45.0,34.0,10.0,46.0,0.0,,,
2022/11/28,10.46,10.55,10.43,10.45,4550.0,47736.0,-1.7857,0.6016,1457.0,-135.0,0.0,-133.0,-268.0,2901.0,49.0,92.0,0.0,49.0,3.0,,,
2022/11/29,10.32,10.46,10.28,10.43,3359.0,34835.0,-0.1914,0.4441,992.0,50.0,0.0,713.0,763.0,2934.0,67.0,34.0,3.0,82.0,36.0,,,
2022/11/30,10.43,10.52,10.41,10.51,2478.0,25932.0,0.767,0.3277,633.0,544.0,0.0,-467.0,77.0,2916.0,25.0,43.0,0.0,96.0,14.0,,,
2022/12/01,10.78,10.9,10.77,10.85,11711.0,127226.0,3.235,1.5495,1824.0,16.0,0.0,-1807.0,-1791.0,2857.0,144.0,203.0,21.0,108.0,33.0,,,
2022/12/02,10.8,10.9,10.73,10.87,2704.0,29323.0,0.1843,0.3573,819.0,374.0,0.0,397.0,771.0,2816.0,15.0,56.0,17.0,103.0,12.0,,,
2022/12/05,10.9,11.03,10.87,10.88,9954.0,108966.0,0.092,1.3153,1342.0,-2354.0,0.0,-1606.0,-3960.0,2716.0,40.0,140.0,11.0,98.0,6.0,,,
2022/12/06,10.85,10.85,10.55,10.57,7777.0,82936.0,-2.8493,1.0276,2199.0,-272.0,0.0,2259.0,1987.0,2261.0,88.0,543.0,2.0,96.0,0.0,,,
2022/12/07,10.51,10.6,10.42,10.42,4258.0,44671.0,-1.4191,0.5626,1497.0,-112.0,0.0,-874.0,-986.0,2247.0,98.0,112.0,3.0,98.0,5.0,,,
2022/12/08,10.4,10.4,10.24,10.28,4707.0,48455.0,-1.3436,0.6216,1385.0,-646.0,0.0,-1360.0,-2006.0,2429.0,256.0,74.0,24.0,75.0,1.0,,,
2022/12/09,10.4,10.52,10.38,10.47,3382.0,35339.0,1.8482,0.4466,718.0,-207.0,0.0,205.0,-2.0,2440.0,92.0,81.0,0.0,86.0,11.0,,,
2022/12/12,10.4,10.4,10.29,10.34,3440.0,35515.0,-1.2416,0.4543,992.0,-348.0,-1080.0,686.0,-742.0,2452.0,48.0,36.0,11.0,96.0,21.0,,,
2022/12/13,10.4,10.42,10.3,10.31,2982.0,30873.0,-0.2901,0.3938,800.0,263.0,0.0,197.0,460.0,2181.0,88.0,359.0,10.0,86.0,0.0,,,
2022/12/14,10.38,10.57,10.35,10.57,3471.0,36433.0,2.5218,0.4589,886.0,915.0,0.0,186.0,1101.0,2079.0,22.0,124.0,20.0,86.0,20.0,,,
2022/12/15,10.5,10.57,10.47,10.53,2814.0,29578.0,-0.3784,0.3723,751.0,-310.0,0.0,-130.0,-440.0,2121.0,73.0,31.0,1.0,85.0,0.0,,,
2022/12/16,10.3,10.37,10.25,10.33,3892.0,40105.0,-1.8993,0.5153,1748.0,24.0,0.0,-686.0,-662.0,2014.0,75.0,182.0,15.0,106.0,36.0,,,
2022/12/19,10.27,10.34,10.2,10.27,2782.0,28591.0,-0.5808,0.3686,1057.0,-89.0,0.0,-62.0,-151.0,2010.0,57.0,61.0,7.0,114.0,15.0,,,
2022/12/20,10.2,10.31,10.0,10.0,5400.0,54572.0,-2.629,0.7154,2255.0,-341.0,0.0,-1980.0,-2321.0,2186.0,187.0,11.0,8.0,154.0,48.0,,,
2022/12/21,10.08,10.1,9.98,9.99,4626.0,46356.0,-0.1,0.6129,1253.0,-403.0,0.0,-709.0,-1112.0,2175.0,174.0,185.0,5.0,153.0,4.0,,,
2022/12/22,10.12,10.17,10.09,10.1,2946.0,29844.0,1.1011,0.3903,688.0,-71.0,0.0,-102.0,-173.0,2201.0,54.0,28.0,0.0,156.0,3.0,,,
2022/12/23,9.95,10.0,9.87,9.97,4691.0,46633.0,-1.2871,0.6215,1699.0,-674.0,0.0,-1077.0,-1751.0,2176.0,33.0,58.0,1.0,157.0,2.0,,,
2022/12/26,10.0,10.02,9.91,9.95,2334.0,23230.0,-0.2006,0.3092,1033.0,-171.0,0.0,-680.0,-851.0,2239.0,68.0,5.0,0.0,157.0,0.0,,,
2022/12/27,9.99,10.13,9.99,10.06,2404.0,24240.0,1.1055,0.3185,715.0,-17.0,0.0,159.0,142.0,2245.0,44.0,38.0,0.0,157.0,0.0,,,
2022/12/28,9.92,9.93,9.76,9.8,6576.0,64605.0,-2.5845,0.8707,2789.0,-1363.0,0.0,-2383.0,-3746.0,2280.0,66.0,31.0,0.0,159.0,2.0,,,
2022/12/29,9.71,9.83,9.68,9.82,3542.0,34553.0,0.2041,0.4686,993.0,96.0,0.0,-192.0,-96.0,2234.0,34.0,80.0,0.0,166.0,7.0,,,
2022/12/30,9.98,9.98,9.86,9.86,2498.0,24719.0,0.4073,0.3305,791.0,-245.0,0.0,-236.0,-481.0,2240.0,30.0,24.0,0.0,178.0,12.0,,,
2023/01/03,9.78,10.05,9.76,10.04,3446.0,34169.0,1.8256,0.4559,953.0,-122.0,0.0,42.0,-80.0,2281.0,151.0,108.0,18.0,170.0,10.0,,,
2023/01/04,10.02,10.08,9.99,10.04,1599.0,16071.0,0.0,0.2116,506.0,-106.0,0.0,402.0,296.0,2237.0,5.0,49.0,0.0,175.0,5.0,,,
2023/01/05,10.14,10.21,10.09,10.11,2139.0,21701.0,0.6972,0.283,650.0,64.0,0.0,488.0,552.0,2201.0,29.0,65.0,0.0,204.0,29.0,,,
2023/01/06,10.06,10.37,10.06,10.37,5541.0,56981.0,2.5717,0.7331,1546.0,1627.0,0.0,693.0,2320.0,2056.0,92.0,237.0,21.0,199.0,16.0,,,
2023/01/09,10.59,10.79,10.59,10.79,8316.0,88850.0,4.0501,1.1003,2266.0,2077.0,0.0,-643.0,1434.0,2298.0,395.0,153.0,53.0,164.0,18.0,,,
2023/01/10,10.81,10.86,10.74,10.83,8065.0,87116.0,0.3707,1.0671,1593.0,482.0,0.0,2262.0,2744.0,2264.0,226.0,260.0,37.0,130.0,3.0,,,
2023/01/11,10.86,10.88,10.78,10.85,3899.0,42206.0,0.1847,0.5162,1058.0,942.0,0.0,1341.0,2283.0,2270.0,42.0,36.0,0.0,140.0,10.0,,,
2023/01/12,10.89,10.9,10.77,10.77,4222.0,45660.0,-0.7373,0.559,951.0,935.0,0.0,1006.0,1941.0,2226.0,43.0,87.0,7.0,137.0,4.0,,,
2023/01/13,10.96,11.0,10.8,10.8,9092.0,98934.0,0.2786,1.2062,1499.0,2444.0,0.0,3368.0,5812.0,2236.0,105.0,95.0,8.0,143.0,14.0,,,
2023/01/16,10.86,10.92,10.85,10.86,4076.0,44363.0,0.5556,0.5411,1193.0,541.0,0.0,1176.0,1717.0,2204.0,39.0,71.0,4.0,140.0,1.0,,,
2023/01/17,10.87,10.88,10.8,10.86,8742.0,94808.0,0.0,1.1651,1207.0,-68.0,0.0,6562.0,6494.0,2194.0,38.0,48.0,10.0,130.0,0.0,,,
2023/01/30,11.3,11.48,11.3,11.47,10046.0,114613.0,5.6169,1.3407,2926.0,2771.0,0.0,2695.0,5466.0,2533.0,480.0,141.0,14.0,128.0,12.0,,,
2023/01/31,11.42,11.49,11.36,11.39,5413.0,61754.0,-0.6975,0.7248,1339.0,-35.0,0.0,2165.0,2130.0,2432.0,127.0,228.0,0.0,128.0,0.0,,,
2023/02/01,11.47,11.52,11.41,11.49,4985.0,57142.0,0.878,0.6684,1020.0,0.0,0.0,2487.0,2487.0,2428.0,116.0,120.0,0.0,127.0,0.0,,,
2023/02/02,11.63,11.81,11.63,11.8,8994.0,105619.0,2.698,1.2108,2155.0,251.0,0.0,4745.0,4996.0,2403.0,215.0,240.0,0.0,152.0,25.0,,,
2023/02/03,11.81,11.87,11.71,11.84,6344.0,74891.0,0.339,0.8587,1594.0,-144.0,0.0,2852.0,2708.0,2425.0,57.0,35.0,0.0,166.0,14.0,,,
2023/02/06,11.77,11.77,11.6,11.62,4848.0,56453.0,-1.8581,0.6575,1801.0,-303.0,0.0,325.0,22.0,2119.0,37.0,343.0,7.0,173.0,14.0,,,
2023/02/07,11.56,11.66,11.56,11.64,2897.0,33661.0,0.1721,0.3929,1625.0,115.0,0.0,-449.0,-334.0,2078.0,7.0,48.0,20.0,163.0,10.0,,,
2023/02/08,11.8,12.08,11.8,12.03,10126.0,121322.0,3.3505,1.3753,3001.0,145.0,0.0,264.0,409.0,2103.0,151.0,126.0,25.0,168.0,30.0,,,
2023/02/09,12.03,12.05,11.93,11.96,6869.0,82385.0,-0.5819,0.9342,1573.0,-1191.0,0.0,-1218.0,-2409.0,2089.0,134.0,148.0,1.0,175.0,8.0,,,
2023/02/10,12.0,12.0,11.86,11.88,6928.0,82434.0,-0.6689,0.9422,2517.0,-846.0,0.0,-296.0,-1141.0,1450.0,57.0,696.0,0.0,175.0,0.0,,,
2023/02/13,11.82,11.82,11.7,11.71,6108.0,71669.0,-1.431,0.8313,1456.0,-1725.0,0.0,-300.0,-2025.0,1489.0,63.0,24.0,27.0,160.0,12.0,,,
2023/02/14,11.78,11.85,11.77,11.82,3251.0,38411.0,0.9394,0.4424,1009.0,-430.0,0.0,-565.0,-995.0,1479.0,24.0,34.0,10.0,157.0,7.0,,,
2023/02/15,11.7,11.75,11.56,11.6,7412.0,86276.0,-1.8613,1.0087,2305.0,-2466.0,0.0,-502.0,-2968.0,1629.0,226.0,76.0,1.0,191.0,35.0,,,
2023/02/16,11.65,11.78,11.65,11.78,4034.0,47269.0,1.5517,0.549,1167.0,-710.0,0.0,118.0,-592.0,1448.0,26.0,207.0,0.0,232.0,41.0,,,
2023/02/17,11.6,11.67,11.56,11.65,5034.0,58474.0,-1.1036,0.6851,1744.0,-1435.0,0.0,-405.0,-1839.0,1493.0,69.0,24.0,1.0,235.0,4.0,,,
2023/02/20,11.65,11.79,11.59,11.75,3652.0,42808.0,0.8584,0.497,1608.0,-521.0,0.0,-85.0,-606.0,1418.0,12.0,87.0,0.0,237.0,2.0,,,
2023/02/21,11.75,11.92,11.75,11.88,3792.0,44990.0,1.1064,0.5161,1844.0,233.0,0.0,-195.0,38.0,1476.0,179.0,121.0,0.0,242.0,5.0,,,
2023/02/22,11.72,11.74,11.65,11.68,5138.0,60041.0,-1.6835,0.6988,1363.0,-1897.0,0.0,-1404.0,-3301.0,1566.0,95.0,5.0,31.0,211.0,0.0,,,
2023/02/23,11.76,12.03,11.76,11.97,5686.0,67977.0,2.4829,0.7733,2572.0,-411.0,0.0,1293.0,883.0,1516.0,92.0,142.0,10.0,210.0,9.0,,,
2023/02/24,12.04,12.12,11.94,11.96,5356.0,64463.0,-0.0835,0.7284,2608.0,229.0,0.0,-970.0,-741.0,1545.0,84.0,55.0,4.0,209.0,3.0,,,
2023/03/01,11.8,12.16,11.77,12.15,5183.0,62402.0,1.5886,0.7049,1779.0,870.0,0.0,664.0,1534.0,1499.0,40.0,86.0,3.0,220.0,14.0,,,
2023/03/02,12.15,12.15,12.0,12.1,3902.0,47145.0,-0.4115,0.5307,1151.0,341.0,0.0,-1293.0,-952.0,1457.0,20.0,62.0,7.0,216.0,3.0,,,
2023/03/03,12.16,12.3,12.1,12.14,6233.0,76171.0,0.3306,0.8454,1262.0,-1924.0,0.0,-889.0,-2813.0,1505.0,95.0,47.0,0.0,219.0,3.0,,,
2023/03/06,12.24,12.33,12.21,12.26,6130.0,75218.0,0.9885,0.8314,1550.0,-84.0,0.0,-1328.0,-1412.0,1610.0,115.0,10.0,0.0,226.0,7.0,,,
2023/03/07,12.25,12.33,12.19,12.31,3431.0,42120.0,0.4078,0.4654,1159.0,-125.0,0.0,-217.0,-342.0,1531.0,15.0,94.0,0.0,239.0,13.0,,,
2023/03/08,12.2,12.27,12.18,12.26,5024.0,61437.0,-0.4062,0.6805,1014.0,-770.0,0.0,-972.0,-1742.0,1559.0,30.0,2.0,7.0,232.0,0.0,,,
2023/03/09,12.31,12.37,12.3,12.3,3384.0,41755.0,0.3263,0.4584,758.0,535.0,0.0,1027.0,1562.0,1527.0,49.0,81.0,22.0,212.0,2.0,,,
2023/03/10,12.13,12.17,12.02,12.04,6115.0,73783.0,-2.1138,0.8283,1630.0,1019.0,0.0,-1695.0,-676.0,1514.0,61.0,74.0,32.0,180.0,0.0,,,
2023/03/13,11.95,12.02,11.83,12.01,7474.0,89003.0,-0.2492,1.0123,1229.0,2393.0,0.0,636.0,3029.0,1460.0,33.0,87.0,5.0,195.0,20.0,,,
2023/03/14,11.9,11.94,11.83,11.84,4998.0,59309.0,-1.4155,0.6779,1113.0,1432.0,0.0,-1066.0,366.0,1206.0,66.0,320.0,8.0,197.0,10.0,,,
2023/03/15,12.0,12.12,11.92,11.92,4357.0,52396.0,0.6757,0.5909,897.0,292.0,0.0,171.0,463.0,1391.0,215.0,30.0,11.0,196.0,10.0,,,
2023/03/16,11.83,11.97,11.83,11.93,3537.0,42137.0,0.0839,0.4797,881.0,42.0,0.0,206.0,248.0,1490.0,202.0,103.0,0.0,207.0,11.0,,,
