年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/03/26,8.67,8.67,8.62,8.63,2484.0,21452.0,0.0,0.0924,700.0,187.0,0.0,6.0,193.0,28469.0,155.0,49.0,0.0,21.0,1.0,11.82,0.77,6.84
2015/03/27,8.64,8.66,8.63,8.64,4263.0,36846.0,0.1159,0.1586,705.0,999.0,0.0,26.0,1025.0,29527.0,1283.0,221.0,0.0,21.0,0.0,13.09,0.77,6.83
2015/03/30,8.64,8.66,8.64,8.65,3151.0,27238.0,0.1157,0.1173,856.0,292.0,0.0,16.0,308.0,29674.0,775.0,628.0,0.0,21.0,0.0,13.11,0.77,6.82
2015/03/31,8.66,8.66,8.64,8.65,3601.0,31144.0,0.0,0.134,845.0,165.0,0.0,-8.0,157.0,30060.0,720.0,334.0,0.0,21.0,0.0,13.11,0.77,6.82
2015/04/01,8.66,8.66,8.62,8.64,1249.0,10787.0,-0.1156,0.0465,346.0,-191.0,0.0,0.0,-191.0,30014.0,277.0,320.0,0.0,18.0,0.0,13.09,0.77,6.83
2015/04/02,8.62,8.66,8.62,8.63,3103.0,26809.0,-0.1157,0.1155,507.0,-131.0,0.0,0.0,-131.0,30451.0,687.0,215.0,0.0,18.0,0.0,13.08,0.77,6.84
2015/04/07,8.63,8.64,8.62,8.62,2046.0,17660.0,-0.1159,0.0761,425.0,-59.0,0.0,-2.0,-61.0,30399.0,379.0,431.0,0.0,18.0,0.0,13.06,0.77,6.84
2015/04/08,8.62,8.63,8.6,8.62,2705.0,23287.0,0.0,0.1007,736.0,-19.0,0.0,3.0,-16.0,29881.0,537.0,1055.0,0.0,18.0,0.0,13.06,0.77,6.84
2015/04/09,8.62,8.7,8.61,8.69,3444.0,29846.0,0.8121,0.1282,953.0,463.0,0.0,7.0,470.0,30554.0,1221.0,548.0,0.0,18.0,0.0,13.17,0.77,6.79
2015/04/10,8.7,8.72,8.69,8.7,3087.0,26854.0,0.1151,0.1149,802.0,610.0,0.0,0.0,610.0,30483.0,336.0,407.0,0.0,18.0,0.0,13.18,0.78,6.78
2015/04/13,8.72,8.72,8.68,8.71,2530.0,22011.0,0.1149,0.0941,786.0,375.0,0.0,-8.0,367.0,30592.0,511.0,402.0,4.0,10.0,0.0,13.2,0.78,6.77
2015/04/14,8.71,8.72,8.7,8.72,2613.0,22760.0,0.1148,0.0972,791.0,-314.0,0.0,-42.0,-356.0,30398.0,270.0,394.0,10.0,0.0,0.0,13.21,0.78,6.77
2015/04/15,8.73,8.73,8.66,8.7,2720.0,23653.0,-0.2294,0.1012,859.0,-553.0,2.0,20.0,-531.0,30683.0,638.0,353.0,0.0,0.0,0.0,13.18,0.78,6.78
2015/04/16,8.7,8.71,8.65,8.69,2444.0,21232.0,-0.1149,0.0909,891.0,-567.0,0.0,-202.0,-769.0,30657.0,76.0,102.0,0.0,0.0,0.0,13.17,0.77,6.79
2015/04/17,8.7,8.7,8.67,8.68,2201.0,19114.0,-0.1151,0.0819,702.0,-123.0,0.0,0.0,-123.0,30691.0,122.0,88.0,0.0,0.0,0.0,13.15,0.77,6.8
2015/04/20,8.68,8.68,8.62,8.68,2397.0,20743.0,0.0,0.0892,666.0,623.0,-10.0,23.0,636.0,29863.0,38.0,866.0,0.0,0.0,0.0,13.15,0.77,6.8
2015/04/21,8.69,8.69,8.66,8.66,2043.0,17733.0,-0.2304,0.076,502.0,380.0,0.0,10.0,390.0,29877.0,223.0,209.0,0.0,0.0,0.0,13.12,0.77,6.81
2015/04/22,8.67,8.68,8.66,8.68,1593.0,13812.0,0.2309,0.0593,624.0,189.0,0.0,0.0,189.0,29893.0,87.0,69.0,0.0,0.0,0.0,13.15,0.77,6.8
2015/04/23,8.68,8.95,8.68,8.92,15568.0,137864.0,2.765,0.5793,3518.0,932.0,0.0,305.0,1237.0,29392.0,3274.0,3775.0,0.0,0.0,0.0,13.52,0.8,6.61
2015/04/24,8.92,8.95,8.9,8.9,15212.0,135697.0,-0.2242,0.5661,2216.0,440.0,0.0,41.0,481.0,28570.0,2773.0,3595.0,0.0,23.0,23.0,13.48,0.79,6.63
2015/04/27,8.92,9.17,8.92,9.15,22145.0,201402.0,2.809,0.824,3641.0,729.0,0.0,3.0,732.0,26148.0,2683.0,5105.0,20.0,7.0,4.0,13.86,0.82,6.45
2015/04/28,9.15,9.16,9.1,9.12,7401.0,67569.0,-0.3279,0.2754,1823.0,520.0,0.0,29.0,549.0,26302.0,1337.0,1183.0,3.0,6.0,3.0,13.82,0.81,6.47
2015/04/29,9.14,9.45,9.12,9.3,29854.0,278042.0,1.9737,1.1109,5070.0,81.0,-2.0,57.0,136.0,26277.0,4778.0,4786.0,0.0,347.0,341.0,14.09,0.83,6.34
2015/04/30,9.2,9.3,9.18,9.23,7341.0,67768.0,-0.7527,0.2732,1628.0,105.0,0.0,18.0,123.0,26805.0,1846.0,1317.0,205.0,142.0,0.0,13.98,0.82,6.39
2015/05/04,9.25,9.33,9.22,9.27,9171.0,85111.0,0.4334,0.3413,1361.0,292.0,0.0,110.0,402.0,27731.0,2416.0,1460.0,38.0,104.0,0.0,14.05,0.83,6.36
2015/05/05,9.3,9.3,9.16,9.16,6884.0,63437.0,-1.1866,0.2562,1255.0,-431.0,0.0,-137.0,-568.0,29110.0,2686.0,1307.0,96.0,7.0,0.0,13.88,0.82,6.44
2015/05/06,9.13,9.14,9.07,9.12,4695.0,42759.0,-0.4367,0.1747,896.0,908.0,0.0,-12.0,896.0,28770.0,687.0,1024.0,0.0,7.0,0.0,13.82,0.81,6.47
2015/05/07,9.11,9.12,9.05,9.05,4692.0,42626.0,-0.7675,0.1746,1147.0,282.0,0.0,6.0,288.0,29304.0,1200.0,646.0,0.0,18.0,11.0,13.71,0.81,6.52
2015/05/08,9.07,9.1,9.01,9.01,4281.0,38729.0,-0.442,0.1593,864.0,-207.0,0.0,0.0,-207.0,29956.0,829.0,177.0,5.0,14.0,1.0,13.65,0.8,6.55
2015/05/11,9.05,9.11,9.0,9.01,5570.0,50388.0,0.0,0.2073,862.0,67.0,0.0,28.0,95.0,30176.0,1788.0,1568.0,5.0,9.0,0.0,13.65,0.8,6.55
2015/05/12,9.01,9.05,8.95,9.0,2657.0,23899.0,-0.111,0.0989,733.0,162.0,0.0,10.0,172.0,30279.0,428.0,325.0,0.0,9.0,0.0,13.64,0.8,6.56
2015/05/13,9.02,9.02,8.94,8.98,2660.0,23886.0,-0.2222,0.099,544.0,-234.0,-1.0,17.0,-218.0,30284.0,339.0,334.0,0.0,9.0,0.0,13.61,0.8,6.57
2015/05/14,9.02,9.02,8.93,8.93,3555.0,31872.0,-0.5568,0.1323,865.0,-307.0,1.0,-236.0,-542.0,30400.0,352.0,236.0,2.0,7.0,0.0,13.53,0.8,6.61
2015/05/15,8.93,8.94,8.86,8.87,3480.0,30945.0,-0.6719,0.1295,820.0,-620.0,0.0,-111.0,-731.0,30615.0,481.0,257.0,0.0,7.0,0.0,13.44,0.79,6.65
2015/05/18,8.89,8.89,8.82,8.82,2981.0,26367.0,-0.5637,0.1109,918.0,-1233.0,0.0,-124.0,-1357.0,30640.0,305.0,268.0,1.0,6.0,0.0,13.36,0.79,6.69
2015/05/19,8.86,8.91,8.82,8.85,5705.0,50457.0,0.3401,0.2123,1271.0,-315.0,0.0,-28.0,-343.0,29384.0,942.0,2193.0,0.0,6.0,0.0,13.41,0.79,6.67
2015/05/20,8.86,8.87,8.82,8.84,2239.0,19789.0,-0.113,0.0833,981.0,-698.0,0.0,5.0,-693.0,29583.0,296.0,97.0,0.0,6.0,0.0,13.39,0.79,6.67
2015/05/21,8.83,8.83,8.77,8.77,3386.0,29770.0,-0.7919,0.126,1161.0,-580.0,0.0,-280.0,-860.0,29314.0,372.0,641.0,0.0,6.0,0.0,13.29,0.78,6.73
2015/05/22,8.76,8.82,8.75,8.76,2959.0,25949.0,-0.114,0.1101,813.0,-507.0,0.0,-38.0,-545.0,29483.0,799.0,430.0,0.0,6.0,0.0,13.27,0.78,6.74
2015/05/25,8.76,8.77,8.73,8.75,1563.0,13679.0,-0.1142,0.0582,499.0,-494.0,0.0,-45.0,-539.0,29534.0,230.0,175.0,0.0,6.0,0.0,13.26,0.78,6.74
2015/05/26,8.75,8.8,8.75,8.8,2919.0,25576.0,0.5714,0.1086,877.0,1022.0,0.0,11.0,1033.0,29429.0,135.0,230.0,0.0,6.0,0.0,13.33,0.78,6.7
2015/05/27,8.8,8.89,8.79,8.88,6320.0,55997.0,0.9091,0.2352,1513.0,-20.0,0.0,-11.0,-31.0,29893.0,953.0,489.0,0.0,7.0,1.0,13.45,0.78,6.64
2015/05/28,8.9,8.9,8.87,8.89,2947.0,26181.0,0.1126,0.1097,1150.0,957.0,-1.0,0.0,956.0,29661.0,239.0,451.0,0.0,7.0,0.0,14.11,0.78,6.64
2015/05/29,8.88,8.89,8.85,8.89,2969.0,26362.0,0.0,0.1105,493.0,199.0,0.0,6.0,205.0,29554.0,196.0,303.0,0.0,7.0,0.0,14.11,0.78,6.64
2015/06/01,8.89,8.89,8.82,8.85,1489.0,13198.0,-0.4499,0.0554,366.0,225.0,0.0,41.0,266.0,29277.0,74.0,351.0,1.0,6.0,0.0,14.05,0.77,6.67
2015/06/02,8.84,8.85,8.81,8.82,1224.0,10810.0,-0.339,0.0455,377.0,-236.0,0.0,-7.0,-243.0,29161.0,124.0,240.0,0.0,6.0,0.0,14.0,0.77,6.69
2015/06/03,8.81,8.84,8.73,8.75,2706.0,23749.0,-0.7937,0.1007,805.0,-329.0,0.0,-41.0,-370.0,28589.0,488.0,1028.0,0.0,6.0,0.0,13.89,0.77,6.74
2015/06/04,8.75,8.8,8.62,8.62,3799.0,33103.0,-1.4857,0.1414,1049.0,-1285.0,-8.0,8.0,-1285.0,29314.0,1102.0,377.0,1.0,5.0,0.0,13.68,0.75,6.84
2015/06/05,8.62,8.64,8.57,8.61,3087.0,26562.0,-0.116,0.1149,839.0,-238.0,-1.0,0.0,-239.0,29668.0,488.0,134.0,0.0,30.0,25.0,13.67,0.75,6.85
2015/06/08,8.61,8.62,8.56,8.61,2207.0,18968.0,0.0,0.0821,612.0,-309.0,0.0,0.0,-309.0,29448.0,455.0,675.0,0.0,30.0,0.0,13.67,0.75,6.85
2015/06/09,8.66,8.8,8.56,8.58,4447.0,38608.0,-0.3484,0.1655,1215.0,575.0,0.0,0.0,575.0,29565.0,865.0,748.0,20.0,10.0,0.0,13.62,0.75,6.88
2015/06/10,8.58,8.67,8.58,8.62,1795.0,15497.0,0.4662,0.0668,682.0,-141.0,0.0,1.0,-140.0,29768.0,330.0,127.0,0.0,11.0,1.0,13.68,0.75,6.84
2015/06/11,8.68,8.68,8.53,8.58,2260.0,19397.0,-0.464,0.0841,648.0,-672.0,0.0,0.0,-672.0,29263.0,115.0,620.0,0.0,11.0,0.0,13.62,0.75,6.88
2015/06/12,8.57,8.66,8.56,8.64,1243.0,10713.0,0.6993,0.0463,409.0,-263.0,0.0,-3.0,-266.0,29186.0,73.0,150.0,6.0,5.0,0.0,13.71,0.76,6.83
2015/06/15,8.64,8.69,8.64,8.66,1349.0,11687.0,0.2315,0.0502,378.0,-35.0,0.0,0.0,-35.0,29264.0,159.0,81.0,0.0,5.0,0.0,13.75,0.76,6.81
2015/06/16,8.68,8.68,8.62,8.64,2617.0,22635.0,-0.2309,0.0974,654.0,-753.0,0.0,0.0,-753.0,29465.0,402.0,111.0,0.0,6.0,1.0,13.71,0.76,6.83
2015/06/17,8.65,8.69,8.64,8.67,2693.0,23330.0,0.3472,0.1002,1077.0,-941.0,0.0,0.0,-941.0,29577.0,311.0,199.0,0.0,6.0,0.0,13.76,0.76,6.81
2015/06/18,8.66,8.7,8.65,8.7,1376.0,11936.0,0.346,0.0512,349.0,-207.0,0.0,0.0,-207.0,29675.0,264.0,166.0,0.0,7.0,1.0,13.81,0.76,6.78
2015/06/22,8.7,8.77,8.7,8.73,1564.0,13670.0,0.3448,0.0582,442.0,176.0,-3.0,0.0,172.0,29490.0,89.0,274.0,1.0,6.0,0.0,13.86,0.76,6.76
2015/06/23,8.74,8.82,8.74,8.75,2147.0,18858.0,0.2291,0.0799,740.0,-163.0,0.0,0.0,-163.0,29807.0,557.0,211.0,0.0,5.0,0.0,13.89,0.77,6.74
2015/06/24,8.78,8.79,8.72,8.74,1555.0,13594.0,-0.1143,0.0579,441.0,-143.0,0.0,0.0,-143.0,29647.0,53.0,138.0,0.0,67.0,62.0,13.87,0.76,6.75
2015/06/25,8.77,8.8,8.75,8.8,968.0,8505.0,0.6865,0.036,354.0,500.0,0.0,4.0,504.0,29649.0,60.0,58.0,0.0,67.0,0.0,13.97,0.77,6.7
2015/06/26,8.8,8.84,8.78,8.8,1454.0,12807.0,0.0,0.0541,407.0,197.0,0.0,0.0,197.0,29716.0,217.0,100.0,5.0,12.0,0.0,13.97,0.77,6.7
2015/06/29,8.76,8.77,8.68,8.69,3321.0,28921.0,-1.25,0.1236,597.0,-205.0,0.0,-1.0,-206.0,28859.0,67.0,924.0,7.0,6.0,1.0,13.79,0.76,6.79
2015/06/30,8.69,8.72,8.66,8.68,1766.0,15335.0,-0.1151,0.0657,271.0,-695.0,0.0,0.0,-695.0,28925.0,82.0,16.0,0.0,6.0,0.0,13.78,0.76,6.8
2015/07/01,8.7,8.72,8.68,8.72,1593.0,13863.0,0.4608,0.0593,413.0,-53.0,0.0,0.0,-53.0,28550.0,44.0,413.0,0.0,6.0,0.0,13.84,0.76,6.77
2015/07/02,8.72,8.73,8.68,8.68,2744.0,23861.0,-0.4587,0.1021,855.0,-519.0,0.0,0.0,-519.0,28691.0,386.0,245.0,0.0,6.0,0.0,13.78,0.76,6.8
2015/07/03,8.72,8.72,8.65,8.65,2871.0,24885.0,-0.3456,0.1068,1102.0,-725.0,-1.0,4.0,-722.0,29069.0,393.0,15.0,1.0,5.0,0.0,13.73,0.76,6.82
2015/07/06,8.65,8.68,8.63,8.63,2011.0,17391.0,-0.2312,0.0748,400.0,-49.0,0.0,-2.0,-51.0,28825.0,168.0,412.0,0.0,5.0,0.0,13.7,0.76,6.84
2015/07/07,8.65,8.68,8.63,8.64,1313.0,11359.0,0.1159,0.0489,511.0,27.0,0.0,1.0,28.0,28757.0,13.0,81.0,0.0,5.0,0.0,13.71,0.76,6.83
2015/07/08,8.67,8.67,8.51,8.51,4211.0,36142.0,-1.5046,0.1567,969.0,-850.0,0.0,50.0,-800.0,28765.0,149.0,141.0,1.0,4.0,0.0,13.51,0.74,6.93
2015/07/09,8.48,8.49,8.4,8.48,2972.0,25116.0,-0.3525,0.1106,834.0,-681.0,0.0,72.0,-609.0,28802.0,116.0,79.0,0.0,5.0,1.0,13.46,0.74,6.96
2015/07/13,8.52,8.55,8.5,8.51,2272.0,19350.0,0.3538,0.0845,472.0,-614.0,0.0,-81.0,-695.0,28729.0,138.0,211.0,1.0,4.0,0.0,13.51,0.74,6.93
2015/07/14,8.53,8.54,8.51,8.53,2346.0,19990.0,0.235,0.0873,923.0,-1106.0,0.0,-28.0,-1134.0,28710.0,153.0,172.0,0.0,4.0,0.0,13.54,0.75,6.92
2015/07/15,8.56,8.56,8.5,8.52,1997.0,17029.0,-0.1172,0.0743,422.0,-626.0,0.0,-33.0,-659.0,28769.0,124.0,65.0,0.0,4.0,0.0,13.52,0.75,6.92
2015/07/16,8.54,8.59,8.53,8.57,1580.0,13533.0,0.5869,0.0588,432.0,19.0,1.0,0.0,20.0,28940.0,485.0,314.0,0.0,4.0,0.0,13.6,0.75,6.88
2015/07/17,8.57,8.58,8.53,8.53,1580.0,13505.0,-0.4667,0.0588,522.0,-356.0,-33.0,10.0,-379.0,28998.0,120.0,62.0,0.0,4.0,0.0,13.54,0.75,6.92
2015/07/20,8.55,8.58,8.52,8.55,3757.0,32105.0,0.2345,0.1398,678.0,585.0,0.0,0.0,585.0,28733.0,961.0,1220.0,0.0,4.0,0.0,13.57,0.75,6.9
2015/07/21,8.55,8.56,8.49,8.52,2235.0,19038.0,-0.3509,0.0832,467.0,-22.0,0.0,18.0,-4.0,28413.0,84.0,404.0,0.0,4.0,0.0,13.52,0.75,6.92
2015/07/22,8.52,8.57,8.5,8.55,1606.0,13714.0,0.3521,0.0598,408.0,-151.0,0.0,67.0,-84.0,28636.0,482.0,259.0,0.0,5.0,1.0,13.57,0.75,6.9
2015/07/23,8.56,8.57,8.48,8.53,2787.0,23742.0,-0.2339,0.1037,598.0,16.0,0.0,147.0,163.0,28153.0,63.0,546.0,0.0,5.0,0.0,13.54,0.75,6.92
2015/07/24,8.5,8.52,8.47,8.51,1848.0,15691.0,-0.2345,0.0688,537.0,-178.0,0.0,8.0,-170.0,28261.0,152.0,44.0,0.0,6.0,1.0,13.51,0.74,6.93
2015/07/27,8.51,8.51,8.28,8.44,4949.0,41635.0,-0.8226,0.1842,893.0,-172.0,5.0,130.0,-37.0,28621.0,613.0,253.0,1.0,18.0,13.0,13.4,0.74,6.99
2015/07/28,8.4,8.41,8.27,8.34,2785.0,23202.0,-1.1848,0.1036,1113.0,-1045.0,0.0,298.0,-747.0,28586.0,109.0,144.0,0.0,18.0,0.0,13.24,0.73,7.07
2015/07/29,8.39,8.39,8.31,8.31,1871.0,15582.0,-0.3597,0.0696,505.0,-173.0,0.0,1.0,-172.0,28642.0,132.0,72.0,1.0,17.0,0.0,13.19,0.73,7.1
2015/07/30,8.37,8.39,8.34,8.36,1454.0,12171.0,0.6017,0.0541,387.0,117.0,1.0,13.0,131.0,28539.0,76.0,179.0,13.0,4.0,0.0,13.27,0.73,7.06
2015/07/31,8.37,8.39,8.3,8.31,1493.0,12434.0,-0.5981,0.0556,631.0,-140.0,0.0,-190.0,-330.0,28528.0,42.0,33.0,0.0,4.0,0.0,13.19,0.73,7.1
2015/08/03,8.31,8.31,8.28,8.28,2310.0,19171.0,-0.361,0.086,638.0,-69.0,0.0,-64.0,-133.0,27987.0,138.0,679.0,0.0,4.0,0.0,13.14,0.72,7.13
2015/08/04,8.28,8.38,8.27,8.28,2455.0,20390.0,0.0,0.0914,604.0,420.0,0.0,70.0,490.0,27421.0,153.0,719.0,0.0,3.0,0.0,13.14,0.72,7.13
2015/08/05,8.28,8.34,8.28,8.33,2147.0,17850.0,0.6039,0.0799,728.0,851.0,2.0,37.0,890.0,27394.0,49.0,66.0,3.0,0.0,0.0,13.22,0.73,7.08
2015/08/06,8.33,8.34,8.28,8.28,3321.0,27561.0,-0.6002,0.1236,658.0,634.0,0.0,-65.0,569.0,26410.0,153.0,1137.0,0.0,0.0,0.0,13.14,0.72,7.13
2015/08/07,8.26,8.27,8.22,8.24,4648.0,38284.0,-0.4831,0.173,878.0,-183.0,0.0,-62.0,-245.0,26760.0,1153.0,803.0,0.0,0.0,0.0,13.08,0.72,7.16
2015/08/10,8.23,8.24,8.2,8.23,11193.0,92088.0,-0.1214,0.4165,1137.0,432.0,0.0,527.0,959.0,26924.0,1662.0,1498.0,0.0,0.0,0.0,13.06,0.72,7.17
2015/08/11,7.77,7.83,7.76,7.78,6664.0,51904.0,0.8919,0.2409,1358.0,-745.0,0.0,-729.0,-1474.0,27141.0,1578.0,1296.0,0.0,53.0,53.0,12.35,0.68,7.58
2015/08/12,7.77,7.77,7.68,7.69,5040.0,38873.0,-1.1568,0.1822,1075.0,-827.0,0.0,-72.0,-899.0,27157.0,1015.0,998.0,6.0,57.0,10.0,12.21,0.67,7.67
2015/08/13,7.7,7.73,7.65,7.68,4053.0,31129.0,-0.13,0.1465,625.0,-479.0,0.0,-71.0,-550.0,26214.0,1409.0,2352.0,0.0,57.0,0.0,12.19,0.67,7.68
2015/08/14,7.68,7.74,7.68,7.74,3074.0,23733.0,0.7813,0.1111,496.0,-138.0,0.0,-3.0,-141.0,25977.0,1069.0,1298.0,0.0,57.0,0.0,12.29,0.68,7.62
2015/08/17,7.7,7.75,7.67,7.75,2215.0,17063.0,0.1292,0.0801,416.0,-184.0,0.0,0.0,-184.0,25632.0,242.0,587.0,2.0,60.0,5.0,12.3,0.68,7.61
2015/08/18,7.73,7.73,7.67,7.69,2101.0,16180.0,-0.7742,0.0759,693.0,-311.0,0.0,-11.0,-322.0,25769.0,467.0,330.0,0.0,60.0,0.0,12.21,0.67,7.67
2015/08/19,7.7,7.7,7.35,7.42,4822.0,36528.0,-3.5111,0.1743,1078.0,302.0,0.0,28.0,330.0,25602.0,334.0,496.0,5.0,80.0,25.0,11.78,0.65,7.95
2015/08/20,7.35,7.45,7.35,7.42,2274.0,16809.0,0.0,0.0822,596.0,-93.0,0.0,-19.0,-112.0,25385.0,370.0,557.0,0.0,80.0,0.0,11.78,0.65,7.95
2015/08/21,7.4,7.4,7.16,7.19,3354.0,24326.0,-3.0997,0.1212,832.0,-473.0,0.0,-15.0,-488.0,25852.0,1098.0,518.0,0.0,80.0,0.0,11.41,0.63,8.21
2015/08/24,7.02,7.06,6.55,6.82,8870.0,60185.0,-5.146,0.3206,1514.0,-989.0,0.0,-20.0,-1009.0,22794.0,771.0,3775.0,11.0,69.0,0.0,10.83,0.6,8.65
2015/08/25,6.62,7.0,6.62,7.0,3880.0,26792.0,2.6393,0.1403,1038.0,-203.0,0.0,-25.0,-228.0,22369.0,417.0,838.0,0.0,103.0,34.0,11.11,0.61,8.43
2015/08/26,6.94,7.18,6.88,7.18,3532.0,24885.0,2.5714,0.1277,852.0,182.0,0.0,-8.0,174.0,22443.0,1040.0,946.0,5.0,98.0,0.0,11.4,0.64,8.22
2015/08/27,7.25,7.33,7.22,7.29,3617.0,26358.0,1.532,0.1307,939.0,-364.0,0.0,0.0,-364.0,22194.0,494.0,743.0,20.0,96.0,18.0,12.57,0.65,8.09
2015/08/28,7.34,7.42,7.34,7.4,2685.0,19817.0,1.5089,0.0971,723.0,160.0,0.0,0.0,160.0,22315.0,314.0,69.0,2.0,106.0,12.0,12.76,0.66,7.97
2015/08/31,7.37,7.77,7.31,7.77,3385.0,25319.0,5.0,0.1224,772.0,508.0,-1.0,0.0,507.0,22038.0,11.0,278.0,0.0,111.0,5.0,13.4,0.69,7.59
2015/09/01,7.65,7.73,7.6,7.66,3445.0,26409.0,-1.4157,0.1245,747.0,-52.0,-3.0,0.0,-55.0,21854.0,77.0,247.0,1.0,110.0,0.0,13.21,0.68,7.7
2015/09/02,7.54,7.8,7.54,7.8,4289.0,33060.0,1.8277,0.155,1398.0,993.0,0.0,0.0,993.0,21677.0,37.0,93.0,0.0,121.0,11.0,13.45,0.69,7.56
2015/09/03,7.89,8.08,7.72,8.08,10102.0,80513.0,3.5897,0.3652,2269.0,5103.0,0.0,0.0,5103.0,20684.0,147.0,1140.0,10.0,140.0,29.0,13.93,0.72,7.3
2015/09/04,8.01,8.09,8.0,8.05,4001.0,32217.0,-0.3713,0.1446,1177.0,985.0,1.0,-4.0,982.0,20240.0,12.0,456.0,0.0,142.0,2.0,13.88,0.72,7.33
2015/09/07,8.05,8.14,7.9,8.11,4767.0,38381.0,0.7453,0.1723,1266.0,1121.0,0.0,0.0,1121.0,20574.0,730.0,396.0,6.0,152.0,16.0,13.98,0.72,7.27
2015/09/08,8.01,8.11,8.01,8.05,1949.0,15721.0,-0.7398,0.0705,867.0,757.0,1.0,-4.0,754.0,20657.0,142.0,59.0,8.0,144.0,0.0,13.88,0.72,7.33
2015/09/09,8.1,8.15,8.09,8.13,5468.0,44411.0,0.9938,0.1977,1374.0,2189.0,0.0,2.0,2191.0,20897.0,447.0,207.0,14.0,134.0,4.0,14.02,0.72,7.26
2015/09/10,8.03,8.09,8.03,8.05,1577.0,12713.0,-0.984,0.057,668.0,681.0,0.0,-2.0,679.0,21133.0,404.0,168.0,2.0,132.0,0.0,13.88,0.72,7.33
2015/09/11,8.1,8.1,8.02,8.04,1971.0,15874.0,-0.1242,0.0712,809.0,251.0,0.0,0.0,251.0,21074.0,89.0,142.0,0.0,132.0,0.0,13.86,0.72,7.34
2015/09/14,8.03,8.1,8.01,8.06,2307.0,18582.0,0.2488,0.0834,843.0,340.0,0.0,0.0,340.0,21116.0,104.0,62.0,4.0,128.0,0.0,13.9,0.72,7.32
2015/09/15,8.05,8.09,8.02,8.06,1695.0,13656.0,0.0,0.0613,754.0,368.0,0.0,0.0,368.0,21107.0,27.0,36.0,5.0,123.0,0.0,13.9,0.72,7.32
2015/09/16,8.06,8.1,8.03,8.07,3400.0,27455.0,0.1241,0.1229,1175.0,802.0,0.0,0.0,802.0,20960.0,77.0,222.0,0.0,123.0,0.0,13.91,0.72,7.31
2015/09/17,8.07,8.12,8.04,8.09,4159.0,33680.0,0.2478,0.1503,1266.0,1732.0,0.0,13.0,1745.0,21038.0,113.0,35.0,0.0,82.0,2.0,13.95,0.72,7.29
2015/09/18,8.08,8.84,8.05,8.36,35644.0,296758.0,3.3375,1.2884,4536.0,11655.0,1.0,107.0,11763.0,20761.0,357.0,621.0,0.0,143.0,62.0,14.41,0.74,7.06
2015/09/21,8.4,8.42,8.17,8.23,5843.0,48281.0,-1.555,0.2112,1938.0,-2737.0,50.0,-2.0,-2689.0,20961.0,519.0,204.0,47.0,96.0,0.0,14.19,0.73,7.17
2015/09/22,8.23,8.28,8.17,8.26,2811.0,23139.0,0.3645,0.1016,1038.0,-753.0,3.0,0.0,-749.0,20985.0,101.0,74.0,0.0,96.0,0.0,14.24,0.74,7.14
2015/09/23,8.18,8.2,8.1,8.15,2050.0,16714.0,-1.3317,0.0741,900.0,-720.0,0.0,-16.0,-736.0,21073.0,214.0,126.0,20.0,76.0,0.0,14.05,0.73,7.24
2015/09/24,8.15,8.16,8.06,8.16,2758.0,22404.0,0.1227,0.0997,921.0,-348.0,0.0,-52.0,-400.0,21168.0,247.0,152.0,23.0,55.0,2.0,14.07,0.73,7.23
2015/09/25,8.12,8.12,8.01,8.11,2596.0,20935.0,-0.6127,0.0938,651.0,-564.0,0.0,0.0,-564.0,21237.0,104.0,35.0,1.0,74.0,20.0,13.98,0.72,7.27
2015/09/30,8.03,8.1,8.02,8.05,2124.0,17100.0,-0.7398,0.0768,789.0,-468.0,0.0,0.0,-468.0,21215.0,96.0,118.0,7.0,67.0,0.0,13.88,0.72,7.33
2015/10/01,8.07,8.17,8.0,8.1,3365.0,27279.0,0.6211,0.1216,1086.0,195.0,0.0,16.0,211.0,21155.0,59.0,119.0,10.0,57.0,0.0,13.97,0.72,7.28
2015/10/02,8.05,8.18,8.05,8.14,2252.0,18317.0,0.4938,0.0814,756.0,-529.0,7.0,-28.0,-550.0,21151.0,58.0,62.0,2.0,55.0,0.0,14.03,0.72,7.25
2015/10/05,8.14,8.2,8.1,8.19,2110.0,17227.0,0.6143,0.0763,926.0,348.0,0.0,-57.0,291.0,21079.0,24.0,94.0,4.0,51.0,0.0,14.12,0.73,7.2
2015/10/06,8.2,8.23,8.14,8.2,2144.0,17568.0,0.1221,0.0775,890.0,272.0,0.0,0.0,272.0,21101.0,97.0,58.0,0.0,51.0,0.0,14.14,0.73,7.2
2015/10/07,8.2,8.24,8.15,8.22,2107.0,17275.0,0.2439,0.0762,794.0,-456.0,0.0,0.0,-456.0,17384.0,64.0,51.0,5.0,46.0,0.0,14.17,0.73,7.18
2015/10/08,8.21,8.23,8.15,8.2,2050.0,16773.0,-0.2433,0.0741,1035.0,302.0,0.0,4.0,306.0,17447.0,75.0,12.0,25.0,21.0,0.0,14.14,0.73,7.2
