年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/04/09,16.0,16.05,15.8,15.95,330.0,5257.0,-0.9317,0.1853,154.0,0.0,0.0,0.0,0.0,5423.0,72.0,66.0,1.0,265.0,0.0,9.27,1.04,9.4
2012/04/10,16.05,16.2,16.0,16.1,344.0,5539.0,0.9404,0.1931,158.0,44.0,0.0,0.0,44.0,5415.0,27.0,31.0,0.0,265.0,0.0,9.36,1.05,9.32
2012/04/11,16.0,16.1,15.9,16.0,259.0,4149.0,-0.6211,0.1454,114.0,-7.0,0.0,0.0,-7.0,5370.0,51.0,76.0,50.0,215.0,0.0,9.3,1.04,9.38
2012/04/12,16.1,16.1,15.95,16.0,503.0,8067.0,0.0,0.2824,196.0,63.0,0.0,2.0,65.0,5308.0,58.0,120.0,62.0,153.0,0.0,9.3,1.04,9.38
2012/04/13,16.1,16.2,16.05,16.2,673.0,10886.0,1.25,0.3779,213.0,64.0,0.0,0.0,64.0,5313.0,68.0,63.0,70.0,83.0,0.0,9.42,1.05,9.26
2012/04/16,16.0,16.15,16.0,16.1,210.0,3388.0,-0.6173,0.1179,95.0,25.0,0.0,0.0,25.0,5295.0,10.0,28.0,83.0,0.0,0.0,9.36,1.05,9.32
2012/04/17,16.1,16.1,15.8,15.8,390.0,6203.0,-1.8634,0.219,180.0,-46.0,0.0,0.0,-46.0,5259.0,0.0,36.0,0.0,0.0,0.0,9.19,1.03,9.49
2012/04/18,15.9,16.0,15.7,15.8,249.0,3953.0,0.0,0.1398,134.0,-5.0,0.0,0.0,-5.0,5197.0,0.0,62.0,0.0,0.0,0.0,9.19,1.03,9.49
2012/04/19,15.8,15.9,15.7,15.8,283.0,4469.0,0.0,0.1589,105.0,1.0,0.0,0.0,1.0,5177.0,0.0,20.0,0.0,0.0,0.0,9.19,1.03,9.49
2012/04/20,15.8,15.8,15.6,15.65,331.0,5190.0,-0.9494,0.1859,115.0,-12.0,0.0,0.0,-12.0,5167.0,29.0,39.0,0.0,0.0,0.0,9.1,1.02,9.58
2012/04/23,15.65,15.7,15.4,15.45,369.0,5718.0,-1.278,0.2072,172.0,-45.0,0.0,0.0,-45.0,5114.0,25.0,78.0,0.0,0.0,0.0,8.98,1.01,9.71
2012/04/24,15.4,15.45,15.3,15.4,370.0,5703.0,-0.3236,0.2077,108.0,60.0,0.0,0.0,60.0,5106.0,32.0,30.0,0.0,4.0,4.0,8.95,1.0,9.74
2012/04/25,15.5,15.6,15.4,15.5,242.0,3761.0,0.6494,0.1359,132.0,-10.0,0.0,0.0,-10.0,5092.0,28.0,42.0,0.0,24.0,20.0,9.01,1.01,9.68
2012/04/26,15.6,15.6,15.45,15.5,279.0,4339.0,0.0,0.1567,101.0,7.0,0.0,0.0,7.0,5023.0,21.0,90.0,0.0,34.0,10.0,9.01,1.01,9.68
2012/04/27,15.5,15.5,15.3,15.3,239.0,3672.0,-1.2903,0.1342,118.0,-30.0,0.0,0.0,-30.0,4918.0,21.0,106.0,0.0,34.0,0.0,8.9,1.0,9.8
2012/04/30,15.3,15.35,15.2,15.25,161.0,2464.0,-0.3268,0.0904,103.0,1.0,0.0,0.0,1.0,4921.0,6.0,3.0,0.0,34.0,0.0,8.87,0.99,9.84
2012/05/02,15.3,15.6,15.3,15.6,504.0,7816.0,2.2951,0.283,183.0,32.0,0.0,-3.0,29.0,4942.0,70.0,49.0,10.0,24.0,0.0,9.07,1.0,9.62
2012/05/03,15.7,15.7,15.45,15.5,171.0,2666.0,-0.641,0.096,93.0,-19.0,0.0,0.0,-19.0,4904.0,20.0,58.0,0.0,24.0,0.0,11.65,0.99,9.68
2012/05/04,15.5,15.6,15.4,15.6,221.0,3437.0,0.6452,0.1241,94.0,27.0,0.0,0.0,27.0,4883.0,25.0,46.0,0.0,24.0,0.0,11.73,1.0,9.62
2012/05/07,15.5,15.5,15.35,15.4,214.0,3291.0,-1.2821,0.1202,100.0,-56.0,0.0,0.0,-56.0,4856.0,24.0,51.0,0.0,24.0,0.0,11.58,0.99,9.74
2012/05/08,15.5,15.5,15.35,15.4,304.0,4689.0,0.0,0.1707,93.0,-13.0,0.0,0.0,-13.0,4892.0,68.0,12.0,0.0,24.0,0.0,11.58,0.99,9.74
2012/05/09,15.3,15.4,15.25,15.3,135.0,2082.0,-0.6494,0.0758,83.0,-62.0,0.0,0.0,-62.0,4879.0,10.0,23.0,0.0,24.0,0.0,11.5,0.98,9.8
2012/05/10,15.3,15.4,15.25,15.3,298.0,4567.0,0.0,0.1673,103.0,-24.0,0.0,0.0,-24.0,4843.0,32.0,65.0,0.0,25.0,1.0,11.5,0.98,9.8
2012/05/11,15.3,15.3,15.1,15.1,325.0,4936.0,-1.3072,0.1825,159.0,-53.0,0.0,0.0,-53.0,4774.0,28.0,96.0,0.0,25.0,0.0,11.35,0.97,9.93
2012/05/14,15.15,15.15,14.95,15.0,184.0,2766.0,-0.6623,0.1033,97.0,-10.0,0.0,0.0,-10.0,4781.0,11.0,4.0,0.0,25.0,0.0,11.28,0.96,10.0
2012/05/15,14.9,15.0,14.85,14.95,311.0,4641.0,-0.3333,0.1746,127.0,9.0,0.0,0.0,9.0,4761.0,23.0,43.0,0.0,25.0,0.0,11.24,0.96,10.03
2012/05/16,14.95,14.95,14.7,14.7,418.0,6177.0,-1.6722,0.2347,177.0,-56.0,0.0,0.0,-56.0,4586.0,50.0,225.0,0.0,25.0,0.0,11.05,0.94,10.2
2012/05/17,14.85,14.9,14.7,14.85,179.0,2655.0,1.0204,0.1005,86.0,-21.0,0.0,-7.0,-28.0,4592.0,21.0,15.0,0.0,25.0,0.0,11.17,0.95,10.1
2012/05/18,14.7,14.75,14.4,14.5,472.0,6886.0,-2.3569,0.265,217.0,-53.0,0.0,-1.0,-54.0,4620.0,99.0,71.0,0.0,25.0,0.0,10.9,0.93,10.34
2012/05/21,14.5,14.65,14.5,14.6,77.0,1123.0,0.6897,0.0432,45.0,2.0,0.0,0.0,2.0,4609.0,19.0,30.0,0.0,25.0,0.0,10.98,0.94,10.27
2012/05/22,14.7,14.8,14.7,14.7,119.0,1753.0,0.6849,0.0668,67.0,10.0,0.0,-1.0,9.0,4627.0,36.0,18.0,1.0,24.0,0.0,11.05,0.94,10.2
2012/05/23,14.7,14.75,14.6,14.6,174.0,2550.0,-0.6803,0.0977,71.0,-29.0,0.0,-2.0,-31.0,4612.0,11.0,18.0,0.0,24.0,0.0,10.98,0.94,10.27
2012/05/24,14.6,14.7,14.45,14.55,185.0,2696.0,-0.3425,0.1039,89.0,-17.0,0.0,0.0,-17.0,4596.0,33.0,49.0,0.0,24.0,0.0,10.94,0.93,10.31
2012/05/25,14.65,14.65,14.45,14.6,250.0,3638.0,0.3436,0.1404,120.0,-28.0,66.0,0.0,38.0,4582.0,29.0,43.0,0.0,24.0,0.0,10.98,0.94,10.27
2012/05/28,14.5,14.65,14.5,14.65,77.0,1124.0,0.3425,0.0432,47.0,0.0,0.0,0.0,0.0,4579.0,13.0,11.0,0.0,24.0,0.0,11.02,0.94,10.24
2012/05/29,14.65,15.05,14.65,15.0,389.0,5816.0,2.3891,0.2184,152.0,30.0,0.0,-2.0,28.0,4639.0,74.0,14.0,0.0,25.0,1.0,11.28,0.96,10.0
2012/05/30,15.0,15.0,14.9,14.95,160.0,2392.0,-0.3333,0.0898,72.0,-11.0,0.0,0.0,-11.0,4644.0,42.0,37.0,1.0,24.0,0.0,11.24,0.96,10.03
2012/05/31,14.9,14.9,14.7,14.85,84.0,1247.0,-0.6689,0.0472,52.0,-8.0,0.0,0.0,-8.0,4657.0,19.0,6.0,0.0,24.0,0.0,11.17,0.95,10.1
2012/06/01,14.85,14.95,14.75,14.75,114.0,1693.0,-0.6734,0.064,58.0,-8.0,0.0,0.0,-8.0,4657.0,21.0,21.0,0.0,25.0,1.0,11.09,0.95,10.17
2012/06/04,14.45,14.5,14.15,14.2,353.0,5049.0,-3.7288,0.1982,171.0,-6.0,0.0,0.0,-6.0,4665.0,59.0,51.0,1.0,24.0,0.0,10.68,0.91,10.56
2012/06/05,14.45,14.6,14.35,14.6,213.0,3097.0,2.8169,0.1196,105.0,6.0,0.0,-1.0,5.0,4686.0,116.0,76.0,0.0,24.0,0.0,10.98,0.94,10.27
2012/06/06,14.7,14.75,14.55,14.6,160.0,2342.0,0.0,0.0898,72.0,21.0,0.0,0.0,21.0,4657.0,42.0,51.0,0.0,24.0,0.0,10.98,0.94,10.27
2012/06/07,14.8,14.8,14.55,14.55,133.0,1958.0,-0.3425,0.0747,58.0,9.0,0.0,-1.0,8.0,4674.0,17.0,0.0,0.0,24.0,0.0,10.94,0.93,10.31
2012/06/08,14.55,14.55,14.4,14.5,102.0,1486.0,-0.3436,0.0573,58.0,9.0,0.0,0.0,9.0,4661.0,13.0,10.0,0.0,24.0,0.0,10.9,0.93,10.34
2012/06/11,14.65,14.75,14.55,14.65,120.0,1755.0,1.0345,0.0674,67.0,19.0,0.0,0.0,19.0,4668.0,29.0,2.0,0.0,24.0,0.0,11.02,0.94,10.24
2012/06/12,14.5,14.6,14.5,14.55,101.0,1466.0,-0.6826,0.0567,45.0,5.0,0.0,0.0,5.0,4681.0,13.0,0.0,0.0,24.0,0.0,10.94,0.93,10.31
2012/06/13,14.6,14.65,14.55,14.6,116.0,1696.0,0.3436,0.0651,59.0,8.0,0.0,0.0,8.0,4647.0,14.0,46.0,0.0,25.0,1.0,10.98,0.94,10.27
2012/06/14,14.55,14.65,14.55,14.6,46.0,678.0,0.0,0.0258,29.0,1.0,0.0,0.0,1.0,4623.0,0.0,24.0,0.0,26.0,1.0,10.98,0.94,10.27
2012/06/15,14.65,14.75,14.6,14.75,152.0,2231.0,1.0274,0.0853,68.0,17.0,0.0,0.0,17.0,4574.0,22.0,19.0,0.0,26.0,0.0,11.09,0.95,10.17
2012/06/18,14.8,14.95,14.8,14.9,207.0,3085.0,1.0169,0.1162,104.0,31.0,0.0,0.0,31.0,4575.0,29.0,28.0,0.0,26.0,0.0,11.2,0.96,10.07
2012/06/19,14.9,14.95,14.85,14.85,101.0,1514.0,-0.3356,0.0567,62.0,12.0,0.0,2.0,14.0,4595.0,35.0,15.0,2.0,24.0,0.0,11.17,0.95,10.1
2012/06/20,14.95,15.05,14.95,15.05,211.0,3163.0,1.3468,0.1185,84.0,35.0,0.0,5.0,40.0,4555.0,35.0,54.0,0.0,24.0,0.0,11.32,0.97,9.97
2012/06/21,15.0,15.1,14.95,15.05,155.0,2327.0,0.0,0.087,84.0,11.0,0.0,0.0,11.0,4566.0,33.0,22.0,0.0,24.0,0.0,11.32,0.97,9.97
2012/06/22,14.95,15.0,14.85,15.0,144.0,2152.0,-0.3322,0.0809,66.0,8.0,0.0,-7.0,1.0,4579.0,27.0,12.0,0.0,24.0,0.0,11.28,0.96,10.0
2012/06/25,15.0,15.0,14.85,14.95,73.0,1091.0,-0.3333,0.041,38.0,14.0,0.0,0.0,14.0,4545.0,15.0,48.0,0.0,24.0,0.0,11.24,0.96,10.03
2012/06/26,14.9,14.95,14.9,14.9,77.0,1150.0,-0.3344,0.0432,42.0,13.0,0.0,0.0,13.0,4568.0,28.0,5.0,0.0,24.0,0.0,11.2,0.96,10.07
2012/06/27,14.95,15.0,14.9,14.9,77.0,1151.0,0.0,0.0432,46.0,5.0,0.0,-2.0,3.0,4556.0,8.0,20.0,0.0,24.0,0.0,11.2,0.96,10.07
2012/06/28,15.0,15.05,14.95,15.0,104.0,1571.0,0.6711,0.0584,63.0,7.0,0.0,0.0,7.0,4598.0,45.0,3.0,0.0,24.0,0.0,11.28,0.96,10.0
2012/06/29,15.0,15.05,14.9,15.05,123.0,1848.0,0.3333,0.0691,51.0,23.0,0.0,0.0,23.0,4604.0,14.0,7.0,0.0,24.0,0.0,11.32,0.97,9.97
2012/07/02,15.15,15.2,15.05,15.1,116.0,1752.0,0.3322,0.0651,57.0,11.0,0.0,0.0,11.0,4596.0,16.0,22.0,0.0,34.0,10.0,11.35,0.97,9.93
2012/07/03,15.1,15.25,15.1,15.2,151.0,2297.0,0.6623,0.0848,65.0,6.0,0.0,0.0,6.0,4571.0,22.0,39.0,0.0,34.0,0.0,11.43,0.98,9.87
2012/07/04,15.2,15.35,15.2,15.35,210.0,3218.0,0.9868,0.1179,103.0,6.0,0.0,0.0,6.0,4609.0,76.0,17.0,0.0,34.0,0.0,11.54,0.99,9.77
2012/07/05,15.35,15.4,15.25,15.25,241.0,3690.0,-0.6515,0.1353,97.0,-13.0,0.0,0.0,-13.0,4645.0,71.0,35.0,0.0,34.0,0.0,11.47,0.98,9.84
2012/07/06,15.3,15.8,15.3,15.5,962.0,15045.0,1.6393,0.5401,378.0,4.0,0.0,0.0,4.0,5106.0,601.0,140.0,0.0,38.0,4.0,11.65,0.99,9.68
2012/07/09,15.5,15.6,15.35,15.4,145.0,2247.0,-0.6452,0.0814,74.0,0.0,0.0,0.0,0.0,5101.0,35.0,36.0,0.0,38.0,0.0,11.58,0.99,9.74
2012/07/10,15.4,15.5,15.35,15.4,143.0,2205.0,0.0,0.0803,69.0,-6.0,0.0,0.0,-6.0,5127.0,50.0,24.0,0.0,38.0,0.0,11.58,0.99,9.74
2012/07/11,15.25,15.3,15.15,15.3,244.0,3718.0,-0.6494,0.137,109.0,0.0,0.0,0.0,0.0,5149.0,91.0,69.0,4.0,34.0,0.0,11.5,0.98,9.8
2012/07/12,15.25,15.25,15.0,15.05,282.0,4249.0,-1.634,0.1583,130.0,-26.0,0.0,0.0,-26.0,5169.0,56.0,36.0,0.0,34.0,0.0,11.32,0.97,9.97
2012/07/13,15.1,15.1,15.0,15.0,92.0,1383.0,-0.3322,0.0517,47.0,-9.0,0.0,0.0,-9.0,5158.0,12.0,23.0,0.0,41.0,7.0,11.28,0.96,10.0
2012/07/16,15.0,15.0,14.85,14.85,241.0,3604.0,-1.0,0.1353,91.0,9.0,0.0,0.0,9.0,5110.0,54.0,90.0,0.0,41.0,0.0,11.17,0.95,10.1
2012/07/17,14.85,15.0,14.85,14.95,156.0,2326.0,0.6734,0.0876,57.0,15.0,0.0,0.0,15.0,5053.0,39.0,72.0,0.0,41.0,0.0,11.24,0.96,10.03
2012/07/18,14.95,14.95,14.8,14.85,169.0,2511.0,-0.6689,0.0949,76.0,11.0,0.0,0.0,11.0,4960.0,30.0,123.0,0.0,41.0,0.0,11.17,0.95,10.1
2012/07/19,14.95,15.0,14.9,14.9,157.0,2351.0,0.3367,0.0882,75.0,15.0,0.0,0.0,15.0,4995.0,43.0,8.0,0.0,41.0,0.0,11.2,0.96,10.07
2012/07/20,14.95,15.0,14.9,14.95,86.0,1296.0,0.3356,0.0483,33.0,14.0,0.0,0.0,14.0,4999.0,17.0,13.0,0.0,41.0,0.0,11.24,0.96,10.03
2012/07/23,14.9,14.9,14.8,14.8,178.0,2639.0,-1.0033,0.0999,70.0,-21.0,0.0,0.0,-21.0,5011.0,26.0,14.0,0.0,41.0,0.0,11.13,0.95,10.14
2012/07/24,14.8,14.8,14.6,14.7,231.0,3395.0,-0.6757,0.1297,87.0,5.0,0.0,0.0,5.0,5027.0,45.0,29.0,0.0,41.0,0.0,11.05,0.94,10.2
2012/07/25,14.7,14.75,14.6,14.75,168.0,2468.0,0.3401,0.0943,69.0,9.0,0.0,0.0,9.0,5047.0,34.0,14.0,15.0,26.0,0.0,11.09,0.95,10.17
2012/07/26,14.85,14.85,14.7,14.75,155.0,2296.0,0.0,0.087,69.0,2.0,0.0,0.0,2.0,5087.0,59.0,9.0,16.0,10.0,0.0,11.09,0.95,10.17
2012/07/27,14.85,14.95,14.75,14.9,233.0,3475.0,1.0169,0.1308,94.0,7.0,0.0,0.0,7.0,5083.0,70.0,74.0,0.0,10.0,0.0,11.2,0.96,10.07
2012/07/30,14.9,15.0,14.8,15.0,209.0,3120.0,0.6711,0.1173,93.0,16.0,0.0,0.0,16.0,5093.0,30.0,14.0,0.0,10.0,0.0,11.28,0.96,10.0
2012/07/31,15.0,15.05,14.95,15.0,255.0,3829.0,0.0,0.1432,100.0,12.0,0.0,16.0,28.0,5158.0,104.0,39.0,7.0,3.0,0.0,11.28,0.96,10.0
2012/08/01,15.0,15.15,14.95,15.15,196.0,2949.0,1.0,0.1101,90.0,10.0,0.0,0.0,10.0,5184.0,38.0,7.0,0.0,4.0,1.0,11.39,0.97,9.9
2012/08/03,15.05,15.2,15.0,15.2,396.0,5990.0,0.33,0.2223,152.0,0.0,0.0,0.0,0.0,5376.0,220.0,27.0,4.0,0.0,0.0,11.43,0.98,9.87
2012/08/06,15.3,15.4,15.2,15.2,501.0,7658.0,0.0,0.2813,200.0,-1.0,0.0,0.0,-1.0,5335.0,0.0,26.0,0.0,0.0,0.0,11.43,0.98,9.87
2012/08/07,15.2,15.2,14.95,15.0,658.0,9898.0,-1.3158,0.3695,266.0,1.0,0.0,0.0,1.0,5248.0,0.0,87.0,0.0,0.0,0.0,11.28,0.96,10.0
2012/08/08,15.0,15.2,15.0,15.05,1493.0,22511.0,0.3333,0.8383,508.0,18.0,0.0,0.0,18.0,5005.0,0.0,243.0,0.0,0.0,0.0,11.32,0.97,9.97
2012/08/09,13.3,13.4,13.1,13.3,1242.0,16436.0,-1.6611,0.6974,527.0,-25.0,0.0,0.0,-25.0,5049.0,254.0,210.0,0.0,0.0,0.0,10.0,0.85,11.28
2012/08/10,13.3,13.3,13.15,13.25,405.0,5363.0,-0.3759,0.2274,163.0,-45.0,0.0,0.0,-45.0,5097.0,127.0,68.0,0.0,0.0,0.0,9.96,0.85,11.32
2012/08/13,13.2,13.2,12.95,12.95,397.0,5181.0,-2.2642,0.2229,167.0,-19.0,0.0,0.0,-19.0,5134.0,142.0,105.0,0.0,0.0,0.0,9.74,0.83,11.58
2012/08/14,12.9,13.15,12.9,12.9,408.0,5305.0,-0.3861,0.2291,157.0,-2.0,0.0,0.0,-2.0,5154.0,160.0,140.0,0.0,36.0,36.0,9.7,0.83,11.63
2012/08/15,12.95,13.0,12.85,12.95,202.0,2607.0,0.3876,0.1134,83.0,10.0,0.0,0.0,10.0,5124.0,78.0,68.0,0.0,39.0,3.0,9.74,0.83,11.58
2012/08/16,13.0,13.05,12.9,13.0,277.0,3608.0,0.3861,0.1555,113.0,-28.0,0.0,0.0,-28.0,5161.0,94.0,57.0,0.0,41.0,2.0,9.77,0.83,11.54
2012/08/17,13.05,13.05,13.0,13.05,205.0,2670.0,0.3846,0.1151,79.0,-4.0,0.0,0.0,-4.0,5086.0,43.0,77.0,0.0,41.0,0.0,9.81,0.84,11.49
2012/08/20,13.0,13.0,12.8,12.85,184.0,2382.0,-1.5326,0.1033,79.0,-8.0,0.0,0.0,-8.0,5011.0,22.0,97.0,0.0,41.0,0.0,9.66,0.82,11.67
2012/08/21,12.85,12.95,12.75,12.85,218.0,2802.0,0.0,0.1224,97.0,0.0,0.0,2.0,2.0,5000.0,70.0,81.0,0.0,41.0,0.0,9.66,0.82,11.67
2012/08/22,12.85,12.9,12.75,12.9,229.0,2945.0,0.3891,0.1286,89.0,-19.0,0.0,0.0,-19.0,5048.0,81.0,33.0,0.0,41.0,0.0,9.7,0.83,11.63
2012/08/23,12.85,12.9,12.8,12.8,100.0,1284.0,-0.7752,0.0561,53.0,8.0,0.0,0.0,8.0,5046.0,21.0,23.0,0.0,41.0,0.0,9.62,0.82,11.72
2012/08/24,12.8,12.8,12.65,12.75,292.0,3716.0,-0.3906,0.164,109.0,10.0,0.0,0.0,10.0,5012.0,93.0,127.0,0.0,41.0,0.0,9.59,0.82,11.76
2012/08/27,12.7,12.8,12.7,12.8,132.0,1689.0,0.3922,0.0741,64.0,-14.0,0.0,0.0,-14.0,5030.0,32.0,14.0,0.0,41.0,0.0,9.62,0.82,11.72
2012/08/28,12.75,12.8,12.6,12.75,209.0,2652.0,-0.3906,0.1173,93.0,10.0,0.0,0.0,10.0,4979.0,50.0,101.0,0.0,41.0,0.0,9.59,0.82,11.76
2012/08/29,12.7,12.7,12.6,12.6,128.0,1622.0,-1.1765,0.0719,66.0,12.0,0.0,0.0,12.0,4976.0,29.0,32.0,0.0,41.0,0.0,9.47,0.81,11.9
2012/08/30,12.7,12.7,12.4,12.4,499.0,6233.0,-1.5873,0.2802,184.0,24.0,0.0,0.0,24.0,5140.0,222.0,53.0,0.0,41.0,0.0,9.32,0.8,12.1
2012/08/31,12.4,12.65,12.4,12.65,249.0,3119.0,2.0161,0.1398,107.0,-3.0,0.0,0.0,-3.0,5174.0,72.0,38.0,0.0,45.0,4.0,9.51,0.88,11.86
2012/09/03,12.7,12.75,12.65,12.75,223.0,2831.0,0.7905,0.1252,103.0,6.0,0.0,0.0,6.0,5177.0,55.0,52.0,20.0,25.0,0.0,11.18,0.89,11.76
2012/09/04,12.8,12.85,12.7,12.85,281.0,3597.0,0.7843,0.1578,98.0,-3.0,0.0,0.0,-3.0,5157.0,43.0,63.0,4.0,21.0,0.0,11.27,0.89,11.67
2012/09/05,12.8,12.8,12.65,12.65,161.0,2059.0,-1.5564,0.0904,63.0,-5.0,0.0,0.0,-5.0,5090.0,10.0,77.0,2.0,19.0,0.0,11.1,0.88,11.86
2012/09/06,12.7,12.8,12.55,12.65,173.0,2191.0,0.0,0.0971,73.0,-38.0,0.0,0.0,-38.0,5129.0,56.0,17.0,0.0,19.0,0.0,11.1,0.88,11.86
2012/09/07,12.7,12.8,12.65,12.7,149.0,1903.0,0.3953,0.0837,55.0,8.0,0.0,0.0,8.0,5127.0,54.0,56.0,0.0,19.0,0.0,11.14,0.88,11.81
2012/09/10,12.7,12.8,12.45,12.65,520.0,6547.0,-0.3937,0.292,170.0,0.0,0.0,0.0,0.0,5143.0,68.0,28.0,0.0,19.0,0.0,11.1,0.88,11.86
2012/09/11,12.6,12.65,12.4,12.45,375.0,4681.0,-1.581,0.2106,145.0,0.0,0.0,0.0,0.0,4867.0,41.0,317.0,0.0,19.0,0.0,10.92,0.87,12.05
2012/09/12,12.55,12.75,12.45,12.6,1083.0,13702.0,1.2048,0.6081,246.0,-12.0,0.0,0.0,-12.0,4878.0,185.0,174.0,0.0,21.0,2.0,11.05,0.88,11.9
2012/09/13,12.6,12.6,12.5,12.5,260.0,3271.0,-0.7937,0.146,100.0,4.0,0.0,0.0,4.0,4881.0,51.0,48.0,2.0,19.0,0.0,10.96,0.87,12.0
2012/09/14,12.6,12.65,12.55,12.6,355.0,4475.0,0.8,0.1993,115.0,32.0,0.0,3.0,35.0,4889.0,94.0,84.0,0.0,19.0,0.0,11.05,0.88,11.9
2012/09/17,12.65,12.7,12.6,12.65,248.0,3139.0,0.3968,0.1392,99.0,-23.0,0.0,0.0,-23.0,4873.0,59.0,74.0,0.0,19.0,0.0,11.1,0.88,11.86
2012/09/18,12.6,12.65,12.55,12.6,139.0,1751.0,-0.3953,0.078,65.0,1.0,0.0,0.0,1.0,4819.0,11.0,51.0,0.0,19.0,0.0,11.05,0.88,11.9
2012/09/19,12.6,12.65,12.5,12.65,173.0,2187.0,0.3968,0.0971,70.0,1.0,0.0,0.0,1.0,4842.0,50.0,27.0,0.0,19.0,0.0,11.1,0.88,11.86
2012/09/20,12.65,12.65,12.6,12.65,133.0,1679.0,0.0,0.0747,62.0,2.0,0.0,0.0,2.0,4833.0,37.0,41.0,0.0,20.0,1.0,11.1,0.88,11.86
2012/09/21,12.7,12.7,12.6,12.7,116.0,1470.0,0.3953,0.0651,60.0,-1.0,0.0,0.0,-1.0,4819.0,20.0,34.0,0.0,20.0,0.0,11.14,0.88,11.81
2012/09/24,12.7,12.95,12.55,12.85,978.0,12543.0,1.1811,0.5491,302.0,2.0,0.0,0.0,2.0,4985.0,286.0,120.0,0.0,22.0,2.0,11.27,0.89,11.67
2012/09/25,12.85,12.9,12.75,12.75,259.0,3318.0,-0.7782,0.1454,116.0,31.0,0.0,0.0,31.0,4978.0,82.0,85.0,0.0,22.0,0.0,11.18,0.89,11.76
2012/09/26,12.7,12.7,12.6,12.6,178.0,2258.0,-1.1765,0.0999,85.0,-2.0,0.0,0.0,-2.0,4964.0,8.0,22.0,2.0,20.0,0.0,11.05,0.88,11.9
2012/09/27,12.5,12.65,12.5,12.6,79.0,1005.0,0.0,0.0444,36.0,-7.0,0.0,0.0,-7.0,4946.0,0.0,18.0,0.0,20.0,0.0,11.05,0.88,11.9
2012/09/28,12.6,12.65,12.55,12.55,143.0,1804.0,-0.3968,0.0803,50.0,-8.0,0.0,0.0,-8.0,4935.0,39.0,34.0,0.0,20.0,0.0,11.01,0.87,11.95
2012/10/01,12.55,12.55,12.45,12.55,218.0,2733.0,0.0,0.1224,54.0,50.0,0.0,0.0,50.0,4901.0,5.0,9.0,0.0,20.0,0.0,11.01,0.87,11.95
2012/10/02,12.55,12.6,12.55,12.55,158.0,1989.0,0.0,0.0887,47.0,2.0,0.0,0.0,2.0,4874.0,8.0,35.0,0.0,20.0,0.0,11.01,0.87,11.95
2012/10/03,12.55,12.55,12.4,12.45,270.0,3372.0,-0.7968,0.1516,65.0,5.0,0.0,0.0,5.0,4697.0,16.0,193.0,0.0,20.0,0.0,10.92,0.87,12.05
2012/10/04,12.4,12.5,12.35,12.45,156.0,1937.0,0.0,0.0876,73.0,-13.0,0.0,0.0,-13.0,4665.0,32.0,64.0,0.0,20.0,0.0,10.92,0.87,12.05
2012/10/05,12.5,12.5,12.4,12.4,53.0,660.0,-0.4016,0.0298,43.0,1.0,0.0,0.0,1.0,4657.0,9.0,17.0,0.0,20.0,0.0,10.88,0.86,12.1
2012/10/08,12.4,12.5,12.3,12.3,130.0,1606.0,-0.8065,0.073,45.0,0.0,0.0,0.0,0.0,4647.0,17.0,27.0,0.0,20.0,0.0,10.79,0.85,12.2
2012/10/09,12.3,12.4,12.25,12.3,167.0,2069.0,0.0,0.0938,59.0,5.0,0.0,0.0,5.0,4579.0,7.0,63.0,0.0,20.0,0.0,10.79,0.85,12.2
2012/10/11,12.3,12.35,12.15,12.3,248.0,3044.0,0.0,0.1392,125.0,111.0,0.0,0.0,111.0,4509.0,10.0,78.0,0.0,20.0,0.0,10.79,0.85,12.2
2012/10/12,12.25,12.25,12.1,12.15,212.0,2581.0,-1.2195,0.119,74.0,-3.0,0.0,-4.0,-7.0,4507.0,32.0,4.0,0.0,20.0,0.0,10.66,0.84,12.35
2012/10/15,12.15,12.15,12.0,12.0,122.0,1474.0,-1.2346,0.0685,62.0,-3.0,0.0,0.0,-3.0,4545.0,49.0,10.0,0.0,24.0,4.0,10.53,0.83,12.5
2012/10/16,12.0,12.05,11.95,12.0,93.0,1123.0,0.0,0.0522,57.0,0.0,0.0,0.0,0.0,4564.0,30.0,11.0,0.0,24.0,0.0,10.53,0.83,12.5
2012/10/17,12.0,12.05,11.95,12.0,86.0,1043.0,0.0,0.0483,58.0,-16.0,0.0,0.0,-16.0,4562.0,12.0,14.0,4.0,20.0,0.0,10.53,0.83,12.5
2012/10/18,12.0,12.0,11.85,11.95,187.0,2227.0,-0.4167,0.105,59.0,14.0,0.0,0.0,14.0,4494.0,32.0,100.0,0.0,20.0,0.0,10.48,0.83,12.55
2012/10/19,11.95,11.95,11.85,11.85,78.0,934.0,-0.8368,0.0438,37.0,0.0,0.0,0.0,0.0,4508.0,44.0,24.0,0.0,20.0,0.0,10.39,0.82,12.66
2012/10/22,11.8,11.8,11.65,11.7,43.0,505.0,-1.2658,0.0241,28.0,0.0,0.0,0.0,0.0,4502.0,2.0,8.0,0.0,20.0,0.0,10.26,0.81,12.82
