年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/05/30,35.9,36.2,35.8,35.85,1191.0,42825.0,-0.2782,0.3851,596.0,45.0,-353.0,15.0,-293.0,16613.0,363.0,250.0,6.0,131.0,11.0,10.73,1.19,6.69
2013/05/31,36.1,36.25,36.0,36.2,1223.0,44210.0,0.9763,0.3954,595.0,284.0,0.0,0.0,284.0,16465.0,353.0,501.0,0.0,142.0,11.0,10.84,1.2,6.63
2013/06/03,35.95,36.2,35.9,36.1,1100.0,39729.0,-0.2762,0.3556,571.0,294.0,-390.0,-10.0,-106.0,16114.0,289.0,254.0,7.0,135.0,0.0,10.81,1.19,6.65
2013/06/04,36.35,36.35,35.9,36.0,1414.0,51021.0,-0.277,0.4572,619.0,78.0,-80.0,19.0,17.0,16320.0,451.0,245.0,2.0,136.0,3.0,10.78,1.19,6.67
2013/06/05,36.0,37.25,35.95,37.0,5196.0,191502.0,2.7778,1.6799,2323.0,305.0,-63.0,788.0,1030.0,15978.0,1101.0,1093.0,24.0,169.0,57.0,11.08,1.22,6.49
2013/06/06,37.0,37.45,36.6,37.1,2633.0,97556.0,0.2703,0.8513,1324.0,71.0,0.0,-292.0,-221.0,16289.0,941.0,630.0,0.0,191.0,22.0,11.11,1.23,6.47
2013/06/07,37.25,37.25,36.4,36.7,2697.0,99505.0,-1.0782,0.872,1071.0,423.0,0.0,-290.0,133.0,16317.0,842.0,528.0,53.0,140.0,2.0,10.99,1.21,6.54
2013/06/10,37.0,37.0,36.15,36.15,1682.0,61355.0,-1.4986,0.5438,904.0,-60.0,-300.0,-4.0,-364.0,16388.0,610.0,539.0,1.0,139.0,0.0,10.82,1.2,6.64
2013/06/11,36.2,36.5,35.9,36.0,1500.0,54155.0,-0.4149,0.485,954.0,376.0,-467.0,-104.0,-195.0,16395.0,326.0,319.0,18.0,152.0,31.0,10.78,1.19,6.67
2013/06/13,35.85,36.0,35.0,35.0,1835.0,64894.0,-2.7778,0.5933,1000.0,-81.0,-220.0,-154.0,-455.0,16296.0,417.0,516.0,8.0,184.0,40.0,10.48,1.16,6.86
2013/06/14,35.3,35.35,33.5,34.5,1491.0,51292.0,-1.4286,0.4821,890.0,61.0,-121.0,-2.0,-62.0,16143.0,251.0,404.0,43.0,154.0,13.0,10.33,1.14,6.96
2013/06/17,34.5,34.7,34.3,34.55,616.0,21290.0,0.1449,0.1992,340.0,36.0,-185.0,54.0,-95.0,16029.0,49.0,163.0,4.0,197.0,47.0,10.34,1.14,6.95
2013/06/18,34.55,34.7,33.95,33.95,1911.0,65123.0,-1.7366,0.6178,990.0,98.0,-582.0,20.0,-464.0,16185.0,591.0,435.0,8.0,190.0,1.0,10.16,1.12,7.07
2013/06/19,34.0,34.2,33.15,33.2,3211.0,107478.0,-2.2091,1.0381,1282.0,-445.0,-280.0,67.0,-658.0,16543.0,983.0,625.0,26.0,175.0,17.0,9.94,1.1,7.23
2013/06/20,33.0,33.5,32.5,32.7,2458.0,80982.0,-1.506,0.7947,1304.0,-142.0,-145.0,-356.0,-643.0,16540.0,520.0,523.0,3.0,186.0,14.0,9.79,1.08,7.34
2013/06/21,31.8,32.5,30.9,31.95,3500.0,110469.0,-2.2936,1.1316,1450.0,-634.0,-229.0,-128.0,-991.0,16391.0,617.0,761.0,20.0,166.0,0.0,9.57,1.06,7.51
2013/06/24,31.9,32.25,31.8,31.95,1646.0,52729.0,0.0,0.5322,869.0,99.0,1.0,-10.0,90.0,16440.0,220.0,170.0,3.0,168.0,5.0,9.57,1.06,7.51
2013/06/25,32.0,32.15,30.95,31.0,1540.0,48131.0,-2.9734,0.4979,764.0,7.0,0.0,33.0,40.0,16409.0,280.0,311.0,13.0,155.0,0.0,9.28,1.03,7.74
2013/06/26,31.75,32.05,31.35,31.5,1900.0,59952.0,1.6129,0.6143,910.0,71.0,0.0,-14.0,57.0,16834.0,651.0,226.0,0.0,178.0,23.0,9.43,1.04,7.62
2013/06/27,32.0,32.35,31.7,31.95,2380.0,76137.0,1.4286,0.7695,1057.0,-256.0,-1.0,21.0,-236.0,17331.0,806.0,309.0,3.0,175.0,0.0,9.57,1.06,7.51
2013/06/28,32.05,32.25,31.85,31.9,1152.0,36859.0,-0.1565,0.3724,624.0,93.0,1.0,39.0,133.0,17084.0,318.0,230.0,0.0,215.0,40.0,9.55,1.05,7.52
2013/07/01,32.1,32.85,32.1,32.85,1166.0,37878.0,2.9781,0.377,700.0,83.0,0.0,0.0,83.0,17070.0,224.0,238.0,20.0,204.0,9.0,9.84,1.09,7.31
2013/07/02,33.0,33.05,32.5,32.5,1683.0,55146.0,-1.0654,0.5441,909.0,-586.0,0.0,-142.0,-728.0,17125.0,347.0,290.0,12.0,193.0,1.0,9.73,1.07,7.38
2013/07/03,32.4,32.65,32.15,32.2,970.0,31330.0,-0.9231,0.3136,603.0,165.0,0.0,4.0,169.0,17159.0,217.0,183.0,10.0,189.0,6.0,9.64,1.06,7.45
2013/07/04,32.3,32.35,31.8,31.8,725.0,23193.0,-1.2422,0.2344,385.0,-70.0,0.0,56.0,-14.0,17126.0,171.0,201.0,6.0,198.0,15.0,9.52,1.05,7.55
2013/07/05,32.0,32.85,32.0,32.85,1180.0,38382.0,3.3019,0.3815,630.0,1.0,25.0,85.0,111.0,17054.0,287.0,359.0,6.0,218.0,26.0,9.84,1.09,7.31
2013/07/08,32.85,33.6,32.7,33.2,3301.0,109752.0,1.0654,1.0672,1566.0,-597.0,-100.0,-28.0,-725.0,17493.0,1044.0,605.0,0.0,237.0,19.0,9.94,1.1,7.23
2013/07/09,33.2,33.2,32.25,32.45,2301.0,74952.0,-2.259,0.7439,1278.0,-1225.0,-90.0,45.0,-1270.0,17800.0,680.0,373.0,57.0,200.0,20.0,9.72,1.07,7.4
2013/07/10,32.2,32.2,31.35,31.35,3664.0,116097.0,-3.3898,1.1846,1569.0,-1097.0,-80.0,-338.0,-1515.0,18182.0,904.0,522.0,38.0,247.0,85.0,9.39,1.04,7.66
2013/07/11,31.5,31.7,31.05,31.5,2661.0,83398.0,0.4785,0.8603,1294.0,-195.0,-159.0,-217.0,-571.0,18293.0,448.0,337.0,27.0,230.0,10.0,9.43,1.04,7.62
2013/07/12,31.5,31.7,31.45,31.6,1136.0,35859.0,0.3175,0.3673,631.0,-301.0,-100.0,-27.0,-428.0,18373.0,208.0,128.0,0.0,243.0,13.0,9.46,1.04,7.59
2013/07/15,31.6,32.75,31.6,32.6,3329.0,108022.0,3.1646,1.0763,1718.0,174.0,0.0,52.0,226.0,18377.0,557.0,553.0,40.0,213.0,10.0,9.76,1.08,7.36
2013/07/16,32.75,32.9,32.1,32.2,3331.0,107828.0,-1.227,1.0769,2004.0,-1126.0,0.0,23.0,-1103.0,18600.0,752.0,527.0,40.0,173.0,0.0,9.64,1.06,7.45
2013/07/17,32.2,32.7,32.2,32.65,1513.0,49200.0,1.3975,0.4892,869.0,-27.0,0.0,20.0,-7.0,18643.0,350.0,307.0,2.0,171.0,0.0,9.78,1.08,7.35
2013/07/18,32.7,32.7,32.15,32.25,1209.0,39161.0,-1.2251,0.3909,711.0,-35.0,1.0,-3.0,-37.0,17321.0,197.0,288.0,1.0,170.0,0.0,9.66,1.07,7.44
2013/07/19,32.6,32.6,32.2,32.25,1136.0,36745.0,0.0,0.3673,500.0,-63.0,1.0,72.0,10.0,17203.0,203.0,321.0,3.0,167.0,0.0,9.66,1.07,7.44
2013/07/22,32.65,33.0,32.55,32.95,1653.0,54198.0,2.1705,0.5344,858.0,-6.0,0.0,12.0,6.0,17185.0,407.0,365.0,95.0,72.0,0.0,9.87,1.09,7.28
2013/07/23,33.2,34.15,33.15,34.05,3113.0,104930.0,3.3384,1.0064,1831.0,842.0,0.0,119.0,961.0,17241.0,763.0,707.0,3.0,70.0,1.0,10.19,1.13,7.05
2013/07/24,34.5,34.85,34.25,34.35,4028.0,139073.0,0.8811,1.3023,1869.0,299.0,0.0,22.0,321.0,16995.0,857.0,1092.0,15.0,55.0,0.0,10.28,1.14,6.99
2013/07/25,34.3,34.55,34.2,34.45,1841.0,63382.0,0.2911,0.5952,877.0,86.0,0.0,7.0,93.0,16735.0,293.0,553.0,55.0,0.0,0.0,10.31,1.14,6.97
2013/07/26,34.25,34.4,33.8,34.05,1845.0,62855.0,-1.1611,0.5965,827.0,-90.0,0.0,-33.0,-123.0,16241.0,0.0,494.0,0.0,0.0,0.0,10.19,1.13,7.05
2013/07/29,34.0,34.45,33.95,34.1,2453.0,83965.0,0.1468,0.7931,750.0,64.0,0.0,361.0,425.0,15076.0,0.0,1165.0,0.0,0.0,0.0,10.21,1.13,7.04
2013/07/30,34.1,34.45,34.0,34.2,3282.0,112314.0,0.2933,1.0611,1416.0,314.0,1.0,373.0,688.0,13958.0,0.0,1118.0,0.0,0.0,0.0,10.24,1.13,7.02
2013/07/31,32.0,32.1,31.3,31.35,3289.0,104473.0,-1.3158,1.0633,1415.0,-445.0,-1.0,-466.0,-912.0,14457.0,698.0,199.0,0.0,185.0,185.0,9.39,1.04,7.66
2013/08/01,31.4,31.45,30.9,31.0,1469.0,45565.0,-1.1164,0.4749,796.0,-142.0,0.0,-251.0,-393.0,14608.0,469.0,306.0,0.0,206.0,21.0,9.28,1.03,7.74
2013/08/02,31.2,31.35,30.8,30.8,1074.0,33399.0,-0.6452,0.3472,651.0,-61.0,0.0,-51.0,-112.0,14541.0,139.0,206.0,34.0,243.0,71.0,9.22,1.02,7.79
2013/08/05,30.8,31.3,30.8,31.0,1633.0,50627.0,0.6494,0.528,766.0,89.0,0.0,28.0,117.0,14628.0,315.0,223.0,5.0,264.0,26.0,9.28,1.03,7.74
2013/08/06,31.0,31.35,30.8,30.95,2201.0,68322.0,-0.1613,0.7116,1085.0,-50.0,500.0,-30.0,420.0,14812.0,316.0,132.0,2.0,314.0,52.0,9.27,1.02,7.75
2013/08/07,30.95,31.35,30.85,31.1,1333.0,41436.0,0.4847,0.431,741.0,319.0,0.0,-85.0,234.0,14755.0,162.0,215.0,11.0,454.0,151.0,9.31,1.1,7.72
2013/08/08,31.1,31.2,30.75,30.75,1144.0,35337.0,-1.1254,0.3699,683.0,-51.0,0.0,-21.0,-72.0,14593.0,191.0,316.0,12.0,442.0,0.0,12.15,1.09,7.8
2013/08/09,30.75,31.0,30.7,30.8,1112.0,34296.0,0.1626,0.3595,612.0,-129.0,0.0,-12.0,-141.0,14698.0,268.0,163.0,4.0,447.0,9.0,12.17,1.09,7.79
2013/08/12,30.0,30.25,29.65,30.05,1834.0,55142.0,-2.4351,0.5929,800.0,658.0,0.0,-43.0,615.0,14483.0,217.0,432.0,22.0,435.0,10.0,11.88,1.06,7.99
2013/08/13,30.2,30.6,29.95,30.2,3249.0,98120.0,0.4992,1.0504,1506.0,299.0,-500.0,18.0,-184.0,14750.0,423.0,152.0,4.0,452.0,21.0,11.94,1.07,7.95
2013/08/14,30.2,30.35,29.25,29.45,3433.0,101858.0,-2.4834,1.1099,1881.0,229.0,-700.0,-5.0,-476.0,14900.0,434.0,273.0,0.0,452.0,0.0,11.64,1.04,8.15
2013/08/15,29.3,30.1,29.3,29.7,2730.0,81217.0,0.8489,0.8826,1183.0,1026.0,-797.0,61.0,290.0,14879.0,247.0,267.0,61.0,428.0,37.0,11.74,1.05,8.08
2013/08/16,29.5,30.1,29.5,30.1,2154.0,64495.0,1.3468,0.6964,1096.0,147.0,-7.0,-3.0,137.0,15026.0,407.0,257.0,59.0,381.0,12.0,11.9,1.07,7.97
2013/08/19,30.1,30.25,30.0,30.2,985.0,29666.0,0.3322,0.3185,488.0,279.0,0.0,12.0,291.0,15022.0,209.0,213.0,1.0,390.0,10.0,11.94,1.07,7.95
2013/08/20,30.05,30.3,29.7,29.85,1651.0,49598.0,-1.1589,0.5338,783.0,436.0,0.0,-26.0,410.0,15032.0,357.0,347.0,2.0,389.0,1.0,11.8,1.06,8.04
2013/08/22,29.85,30.35,29.6,30.3,2398.0,72157.0,1.5075,0.7753,1027.0,142.0,0.0,43.0,185.0,15557.0,739.0,206.0,2.0,441.0,54.0,11.98,1.07,7.92
2013/08/23,30.8,30.95,30.65,30.85,2031.0,62532.0,1.8152,0.6566,936.0,-270.0,0.0,-38.0,-308.0,16233.0,1375.0,397.0,1.0,448.0,8.0,12.19,1.09,7.78
2013/08/26,30.95,31.5,30.95,31.45,2653.0,83015.0,1.9449,0.8577,1051.0,-111.0,0.0,112.0,1.0,16943.0,1207.0,497.0,11.0,445.0,8.0,12.43,1.11,7.63
2013/08/27,31.45,31.45,30.5,30.6,2034.0,62700.0,-2.7027,0.6576,900.0,-347.0,0.0,-118.0,-465.0,17649.0,1100.0,393.0,6.0,440.0,1.0,12.09,1.08,7.84
2013/08/28,30.4,30.55,30.2,30.3,1293.0,39166.0,-0.9804,0.418,582.0,182.0,0.0,-28.0,154.0,18093.0,604.0,160.0,10.0,430.0,0.0,11.98,1.07,7.92
2013/08/29,30.5,30.6,30.15,30.25,1849.0,56060.0,-0.165,0.5978,700.0,-197.0,-300.0,-55.0,-552.0,18342.0,444.0,195.0,0.0,431.0,1.0,11.96,1.07,7.93
2013/08/30,30.15,30.4,30.15,30.3,1965.0,59462.0,0.1653,0.6353,914.0,-92.0,-500.0,-5.0,-597.0,18697.0,472.0,117.0,2.0,438.0,9.0,11.98,1.07,7.92
2013/09/02,30.3,30.8,30.3,30.45,2257.0,68896.0,0.495,0.7297,1029.0,-330.0,-500.0,100.0,-730.0,19493.0,911.0,115.0,0.0,444.0,6.0,12.04,1.08,7.88
2013/09/03,30.7,31.0,30.3,30.45,2635.0,80407.0,0.0,0.8519,1198.0,140.0,-500.0,-77.0,-437.0,19742.0,641.0,391.0,16.0,430.0,2.0,12.04,1.08,7.88
2013/09/04,30.3,30.7,30.2,30.55,1543.0,46865.0,0.3284,0.4989,792.0,274.0,0.0,34.0,308.0,19662.0,225.0,305.0,1.0,434.0,5.0,12.08,1.08,7.86
2013/09/05,30.55,30.9,30.5,30.55,1463.0,44859.0,0.0,0.473,748.0,-35.0,3.0,32.0,0.0,19703.0,440.0,389.0,23.0,414.0,3.0,12.08,1.08,7.86
2013/09/06,30.55,30.7,30.3,30.45,1082.0,32969.0,-0.3273,0.3498,665.0,-54.0,0.0,-26.0,-80.0,19375.0,190.0,173.0,7.0,407.0,0.0,12.04,1.08,7.88
2013/09/09,30.45,30.55,30.25,30.25,843.0,25565.0,-0.6568,0.2725,415.0,475.0,-1.0,4.0,478.0,19194.0,65.0,241.0,0.0,407.0,0.0,11.96,1.07,7.93
2013/09/10,30.4,30.5,30.2,30.25,1126.0,34148.0,0.0,0.364,595.0,34.0,-2.0,103.0,135.0,19137.0,111.0,165.0,1.0,417.0,11.0,11.96,1.07,7.93
2013/09/11,30.2,30.35,29.7,29.9,1660.0,49805.0,-1.157,0.5367,675.0,107.0,0.0,-69.0,38.0,19225.0,300.0,209.0,20.0,397.0,0.0,11.82,1.06,8.03
2013/09/12,29.9,30.1,29.8,29.9,1244.0,37227.0,0.0,0.4022,754.0,561.0,-17.0,-13.0,531.0,19286.0,211.0,135.0,6.0,395.0,4.0,11.82,1.06,8.03
2013/09/13,30.0,30.95,30.0,30.9,2036.0,62376.0,3.3445,0.6582,1164.0,108.0,-19.0,375.0,464.0,19341.0,497.0,431.0,2.0,403.0,10.0,12.21,1.09,7.77
2013/09/14,31.15,31.45,30.85,31.15,3367.0,104991.0,0.8091,1.0886,1520.0,0.0,0.0,-137.0,-137.0,19317.0,985.0,1007.0,2.0,431.0,30.0,12.31,1.1,7.7
2013/09/16,31.2,31.8,31.0,31.0,3441.0,108264.0,-0.4815,1.1125,1672.0,154.0,0.0,64.0,218.0,19614.0,964.0,652.0,21.0,426.0,16.0,12.25,1.1,7.74
2013/09/17,31.0,31.2,30.55,30.6,1654.0,50933.0,-1.2903,0.5347,823.0,-82.0,-450.0,-75.0,-607.0,19617.0,421.0,417.0,9.0,417.0,0.0,12.09,1.08,7.84
2013/09/18,30.6,30.85,30.55,30.6,717.0,21984.0,0.0,0.2318,456.0,-39.0,0.0,-92.0,-131.0,19532.0,134.0,217.0,3.0,417.0,3.0,12.09,1.08,7.84
2013/09/23,30.85,31.2,30.65,30.7,1284.0,39652.0,0.3268,0.4151,752.0,-144.0,0.0,3.0,-141.0,19608.0,258.0,182.0,4.0,414.0,1.0,12.13,1.09,7.82
2013/09/24,30.6,30.8,30.6,30.7,1613.0,49526.0,0.0,0.5215,463.0,562.0,0.0,47.0,609.0,19607.0,118.0,119.0,4.0,411.0,1.0,12.13,1.09,7.82
2013/09/25,30.8,31.15,30.8,30.8,1078.0,33367.0,0.3257,0.3485,548.0,-127.0,0.0,68.0,-59.0,19656.0,289.0,240.0,0.0,411.0,0.0,12.17,1.09,7.79
2013/09/26,31.05,31.1,30.6,30.65,1261.0,38900.0,-0.487,0.4077,676.0,-223.0,0.0,-23.0,-246.0,19719.0,363.0,274.0,8.0,403.0,0.0,12.11,1.09,7.83
2013/09/27,30.75,31.0,30.65,30.65,795.0,24441.0,0.0,0.257,419.0,39.0,0.0,-40.0,-1.0,19783.0,206.0,142.0,0.0,405.0,2.0,12.11,1.09,7.83
2013/09/30,30.65,30.65,30.25,30.45,787.0,23923.0,-0.6525,0.2544,420.0,-64.0,0.0,-16.0,-80.0,19779.0,138.0,140.0,10.0,395.0,0.0,12.04,1.08,7.88
2013/10/01,30.45,31.1,30.3,30.75,1772.0,54598.0,0.9852,0.5729,756.0,-98.0,0.0,152.0,54.0,19893.0,404.0,290.0,5.0,409.0,19.0,12.15,1.09,7.8
2013/10/02,30.9,31.0,30.75,30.95,1291.0,39870.0,0.6504,0.4174,584.0,394.0,-252.0,-15.0,127.0,19913.0,350.0,330.0,3.0,417.0,11.0,12.23,1.1,7.75
2013/10/03,31.0,31.2,30.8,30.9,1852.0,57349.0,-0.1616,0.5988,787.0,-33.0,0.0,-13.0,-46.0,19974.0,470.0,408.0,5.0,413.0,1.0,12.21,1.09,7.77
2013/10/04,30.9,30.95,30.6,30.65,868.0,26696.0,-0.8091,0.2806,513.0,-93.0,0.0,-54.0,-147.0,20055.0,198.0,117.0,0.0,414.0,1.0,12.11,1.09,7.83
2013/10/07,30.7,30.8,30.4,30.4,1004.0,30753.0,-0.8157,0.3246,424.0,-28.0,0.0,-25.0,-53.0,19979.0,273.0,348.0,30.0,384.0,0.0,12.02,1.08,7.89
2013/10/08,30.4,30.4,30.0,30.35,1166.0,35262.0,-0.1645,0.377,667.0,207.0,0.0,1.0,208.0,19944.0,214.0,249.0,12.0,384.0,12.0,12.0,1.07,7.91
2013/10/09,30.15,30.4,30.1,30.15,893.0,26997.0,-0.659,0.2887,458.0,222.0,0.0,-98.0,124.0,19917.0,146.0,162.0,5.0,385.0,6.0,11.92,1.07,7.96
2013/10/11,30.3,30.4,28.05,28.1,5511.0,158547.0,-6.7993,1.7817,2612.0,-889.0,0.0,-179.0,-1068.0,19411.0,934.0,1427.0,81.0,1151.0,847.0,11.11,1.0,8.54
2013/10/14,27.8,28.0,26.4,27.05,3435.0,93544.0,-3.7367,1.1105,1669.0,-637.0,0.0,-127.0,-764.0,19228.0,650.0,831.0,512.0,729.0,90.0,10.69,0.96,8.87
2013/10/15,27.15,27.8,27.15,27.65,1231.0,33923.0,2.2181,0.398,626.0,-155.0,0.0,-16.0,-171.0,19287.0,374.0,174.0,100.0,704.0,75.0,10.93,0.98,8.68
2013/10/16,27.65,27.65,27.15,27.45,896.0,24535.0,-0.7233,0.2897,547.0,-207.0,0.0,-12.0,-219.0,19328.0,152.0,108.0,66.0,656.0,18.0,10.85,0.97,8.74
2013/10/17,27.7,27.75,27.3,27.5,858.0,23577.0,0.1821,0.2774,411.0,-36.0,0.0,0.0,-36.0,19364.0,195.0,157.0,31.0,636.0,11.0,10.87,0.97,8.73
2013/10/18,27.4,28.0,27.35,28.0,1018.0,28196.0,1.8182,0.3291,579.0,-246.0,0.0,1.0,-245.0,19306.0,158.0,216.0,126.0,566.0,56.0,11.07,0.99,8.57
2013/10/21,28.0,28.2,27.7,27.75,692.0,19296.0,-0.8929,0.2237,352.0,-106.0,0.0,-14.0,-120.0,19268.0,82.0,120.0,23.0,563.0,20.0,10.97,0.98,8.65
2013/10/22,27.75,28.1,27.25,27.95,1466.0,40730.0,0.7207,0.474,749.0,-163.0,-4.0,22.0,-145.0,19429.0,238.0,77.0,225.0,350.0,12.0,11.05,0.99,8.59
2013/10/23,28.0,28.05,27.65,27.65,616.0,17112.0,-1.0733,0.1992,353.0,-14.0,0.0,-24.0,-38.0,19319.0,97.0,207.0,7.0,371.0,28.0,10.93,0.98,8.68
2013/10/24,27.5,27.9,27.3,27.7,1173.0,32419.0,0.1808,0.3792,557.0,-78.0,0.0,18.0,-60.0,19210.0,224.0,333.0,3.0,381.0,13.0,10.95,0.98,8.66
2013/10/25,27.6,27.9,27.5,27.9,653.0,18127.0,0.722,0.2111,297.0,-31.0,0.0,-10.0,-41.0,19235.0,144.0,118.0,1.0,380.0,0.0,11.03,0.99,8.6
2013/10/28,28.0,28.0,27.5,27.5,506.0,13994.0,-1.4337,0.1636,279.0,-57.0,0.0,-2.0,-59.0,19251.0,55.0,39.0,24.0,358.0,2.0,10.87,0.97,8.73
2013/10/29,27.5,27.5,27.2,27.2,1003.0,27413.0,-1.0909,0.3243,602.0,-271.0,0.0,-3.0,-274.0,19374.0,256.0,133.0,2.0,380.0,24.0,10.75,0.96,8.82
2013/10/30,27.4,27.7,27.2,27.6,1051.0,28801.0,1.4706,0.3398,674.0,-332.0,0.0,1.0,-331.0,19293.0,249.0,65.0,22.0,359.0,1.0,10.91,0.98,8.7
2013/10/31,27.85,29.2,27.65,28.6,4700.0,134097.0,3.6232,1.5195,2222.0,-765.0,1.0,365.0,-399.0,19728.0,1126.0,691.0,20.0,614.0,275.0,11.3,1.01,8.39
2013/11/01,28.65,28.9,28.05,28.1,1393.0,39492.0,-1.7483,0.4504,755.0,-83.0,0.0,-67.0,-150.0,19734.0,452.0,436.0,35.0,596.0,17.0,11.11,1.0,8.54
2013/11/04,28.1,28.25,27.8,27.9,764.0,21381.0,-0.7117,0.247,522.0,-115.0,0.0,-21.0,-136.0,19800.0,203.0,137.0,39.0,559.0,2.0,11.03,0.99,8.6
2013/11/05,27.9,28.85,27.9,28.45,2945.0,84190.0,1.9713,0.9521,1694.0,-269.0,0.0,132.0,-137.0,20263.0,816.0,353.0,40.0,641.0,122.0,11.25,1.01,8.44
2013/11/06,28.5,29.35,28.3,29.3,3426.0,99452.0,2.9877,1.1076,1726.0,54.0,0.0,50.0,104.0,20494.0,907.0,660.0,96.0,686.0,141.0,11.58,1.04,8.19
2013/11/07,29.5,29.8,28.95,28.95,5492.0,160311.0,-1.1945,1.7756,1349.0,-110.0,0.0,5.0,-105.0,20551.0,651.0,594.0,9.0,732.0,55.0,11.44,1.03,8.29
2013/11/08,28.65,29.4,28.6,29.0,1420.0,41150.0,0.1727,0.4591,719.0,160.0,0.0,-7.0,153.0,20429.0,199.0,316.0,54.0,715.0,37.0,11.46,1.02,8.28
2013/11/11,28.8,29.0,28.5,28.5,959.0,27485.0,-1.7241,0.31,567.0,-47.0,0.0,-56.0,-103.0,20448.0,338.0,179.0,28.0,714.0,27.0,16.01,1.0,8.42
2013/11/12,28.5,28.7,27.4,27.9,1337.0,37523.0,-2.1053,0.4323,748.0,-84.0,0.0,-96.0,-180.0,20524.0,306.0,229.0,27.0,824.0,137.0,15.67,0.98,8.6
2013/11/13,27.85,27.9,27.25,27.9,793.0,21858.0,0.0,0.2564,487.0,114.0,-1.0,-6.0,107.0,20547.0,158.0,132.0,50.0,819.0,45.0,15.67,0.98,8.6
2013/11/14,27.95,28.1,27.6,27.8,804.0,22439.0,-0.3584,0.2599,507.0,1.0,0.0,65.0,66.0,20533.0,129.0,140.0,62.0,773.0,16.0,15.62,0.98,8.63
2013/11/15,27.8,28.1,27.45,27.5,963.0,26657.0,-1.0791,0.3113,573.0,-339.0,0.0,7.0,-332.0,20712.0,225.0,45.0,22.0,768.0,17.0,15.45,0.97,8.73
2013/11/18,27.5,27.7,27.45,27.55,737.0,20328.0,0.1818,0.2383,392.0,-26.0,0.0,-3.0,-29.0,20814.0,240.0,138.0,57.0,723.0,12.0,15.48,0.97,8.71
2013/11/19,27.6,27.7,27.35,27.35,1138.0,31312.0,-0.726,0.3679,615.0,-501.0,0.0,-15.0,-516.0,20922.0,268.0,158.0,28.0,723.0,28.0,15.37,0.96,8.78
2013/11/20,27.5,27.55,26.85,26.85,1440.0,38962.0,-1.8282,0.4656,870.0,-548.0,0.0,-38.0,-586.0,20850.0,188.0,258.0,48.0,748.0,73.0,15.08,0.95,8.94
2013/11/21,26.9,27.2,26.85,27.2,741.0,20070.0,1.3035,0.2396,430.0,37.0,-1.0,-13.0,23.0,20964.0,171.0,57.0,33.0,782.0,67.0,15.28,0.96,8.82
2013/11/22,27.4,27.4,27.1,27.2,680.0,18529.0,0.0,0.2198,360.0,-167.0,0.0,-100.0,-267.0,20956.0,51.0,59.0,30.0,774.0,22.0,15.28,0.96,8.82
2013/11/25,27.3,27.7,27.3,27.7,763.0,21031.0,1.8382,0.2467,410.0,-125.0,0.0,43.0,-82.0,20923.0,58.0,91.0,71.0,719.0,16.0,15.56,0.98,8.66
2013/11/26,27.7,28.2,27.7,28.15,1471.0,41294.0,1.6245,0.4756,714.0,-237.0,0.0,25.0,-212.0,20932.0,152.0,143.0,39.0,694.0,14.0,15.81,0.99,8.53
2013/11/27,28.15,28.5,28.15,28.15,954.0,26972.0,0.0,0.3084,556.0,-309.0,0.0,-7.0,-316.0,20930.0,133.0,135.0,73.0,635.0,14.0,15.81,0.99,8.53
2013/11/28,28.2,28.6,28.2,28.5,1409.0,40125.0,1.2433,0.4555,623.0,-93.0,0.0,27.0,-66.0,20971.0,258.0,217.0,19.0,619.0,3.0,16.01,1.0,8.42
2013/11/29,28.6,28.6,28.3,28.3,983.0,27973.0,-0.7018,0.3178,450.0,-119.0,0.0,-11.0,-130.0,20935.0,109.0,144.0,2.0,620.0,3.0,15.9,1.0,8.48
2013/12/02,28.3,28.4,27.85,27.9,675.0,18933.0,-1.4134,0.2182,422.0,-70.0,0.0,-19.0,-89.0,20958.0,189.0,165.0,21.0,609.0,10.0,15.67,0.98,8.6
2013/12/03,28.05,28.45,28.05,28.05,1174.0,33150.0,0.5376,0.3796,782.0,-340.0,0.0,12.0,-328.0,21014.0,267.0,160.0,16.0,631.0,38.0,15.76,0.99,8.56
2013/12/04,28.1,28.1,27.6,27.75,1054.0,29336.0,-1.0695,0.3408,577.0,-197.0,0.0,-29.0,-226.0,20971.0,189.0,232.0,33.0,612.0,14.0,15.59,0.98,8.65
2013/12/05,28.0,28.6,28.0,28.05,1235.0,34854.0,1.0811,0.3993,707.0,-227.0,0.0,-13.0,-240.0,21109.0,301.0,163.0,20.0,602.0,10.0,15.76,0.99,8.56
2013/12/06,28.3,29.2,28.1,28.95,2552.0,73175.0,3.2086,0.8251,1295.0,-122.0,0.0,182.0,60.0,21745.0,1138.0,498.0,12.0,678.0,88.0,16.26,1.02,8.29
2013/12/09,29.2,29.75,28.7,28.7,1925.0,56246.0,-0.8636,0.6224,1058.0,-123.0,0.0,115.0,-8.0,21819.0,547.0,473.0,15.0,686.0,23.0,16.12,1.01,8.36
