年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/29,11.6,11.9,11.6,11.8,127.0,1494.0,0.8547,0.0506,30.0,0.0,0.0,6.0,6.0,2412.0,5.0,29.0,0.0,0.0,0.0,20.34,0.9,6.36
2008/01/30,11.75,11.75,11.7,11.75,64.0,761.0,-0.4237,0.0255,33.0,-12.0,0.0,0.0,-12.0,2411.0,0.0,1.0,0.0,0.0,0.0,20.26,0.9,6.38
2008/01/31,11.75,11.8,11.7,11.7,43.0,505.0,-0.4255,0.0171,15.0,1.0,0.0,0.0,1.0,2409.0,0.0,2.0,0.0,3.0,3.0,20.17,0.89,6.41
2008/02/01,11.75,11.8,11.75,11.75,30.0,352.0,0.4274,0.012,12.0,0.0,0.0,0.0,0.0,2400.0,12.0,18.0,3.0,0.0,0.0,20.26,0.9,6.38
2008/02/12,11.5,11.7,11.5,11.7,33.0,396.0,-0.4255,0.012,22.0,0.0,0.0,0.0,0.0,2400.0,1.0,1.0,0.0,0.0,0.0,20.17,0.89,6.41
2008/02/13,11.7,11.75,11.7,11.7,13.0,161.0,0.0,0.0047,11.0,-2.0,0.0,0.0,-2.0,2400.0,0.0,0.0,0.0,0.0,0.0,20.17,0.89,6.41
2008/02/14,11.7,12.0,11.7,11.8,42.0,500.0,0.8547,0.0153,39.0,0.0,-18.0,0.0,-18.0,2406.0,6.0,0.0,0.0,1.0,1.0,20.34,0.9,6.36
2008/02/15,11.9,11.95,11.9,11.95,3.0,47.0,1.2712,0.0011,7.0,0.0,0.0,0.0,0.0,2403.0,3.0,1.0,0.0,1.0,0.0,20.6,0.91,6.28
2008/02/18,11.95,11.95,11.8,11.9,125.0,1483.0,-0.4184,0.0455,39.0,1.0,-30.0,2.0,-27.0,2402.0,1.0,2.0,0.0,0.0,0.0,20.52,0.91,6.3
2008/02/19,11.95,12.0,11.85,11.85,100.0,1187.0,-0.4202,0.0364,27.0,2.0,0.0,-2.0,0.0,2404.0,7.0,5.0,0.0,0.0,0.0,20.43,0.91,6.33
2008/02/20,11.9,11.95,11.9,11.9,21.0,250.0,0.4219,0.0076,13.0,0.0,0.0,0.0,0.0,2403.0,11.0,12.0,0.0,0.0,0.0,20.52,0.91,6.3
2008/02/21,11.85,12.1,11.85,12.0,78.0,949.0,0.8403,0.0284,42.0,0.0,0.0,0.0,0.0,2416.0,17.0,4.0,0.0,0.0,0.0,20.69,0.92,6.25
2008/02/22,12.8,12.8,12.8,12.8,204.0,2618.0,6.6667,0.0742,104.0,0.0,0.0,0.0,0.0,2452.0,72.0,36.0,0.0,0.0,0.0,22.07,0.98,5.86
2008/02/25,13.65,13.65,13.65,13.65,284.0,3888.0,6.6406,0.1033,102.0,0.0,0.0,0.0,0.0,2567.0,162.0,47.0,0.0,0.0,0.0,23.53,1.04,5.49
2008/02/26,14.5,14.5,13.5,13.75,960.0,13446.0,0.7326,0.3493,310.0,4.0,-54.0,-6.0,-56.0,2713.0,361.0,215.0,0.0,10.0,10.0,23.71,1.05,5.45
2008/02/27,13.75,13.75,13.45,13.5,377.0,5135.0,-1.8182,0.1372,115.0,-1.0,0.0,7.0,6.0,2773.0,136.0,76.0,2.0,8.0,0.0,23.28,1.03,5.56
2008/02/29,13.5,13.9,13.35,13.8,212.0,2908.0,2.2222,0.0771,94.0,0.0,0.0,-7.0,-7.0,2387.0,57.0,96.0,0.0,8.0,0.0,23.79,1.05,5.43
2008/03/03,13.6,13.75,13.55,13.75,182.0,2488.0,-0.3623,0.0662,76.0,1.0,0.0,0.0,1.0,2399.0,50.0,38.0,0.0,8.0,0.0,23.71,1.05,5.45
2008/03/04,13.8,14.35,13.75,14.1,552.0,7765.0,2.5455,0.2008,156.0,28.0,0.0,6.0,34.0,2398.0,246.0,241.0,7.0,1.0,0.0,24.31,1.08,5.32
2008/03/05,14.1,14.4,13.85,14.0,599.0,8547.0,-0.7092,0.218,123.0,6.0,0.0,2.0,8.0,2469.0,224.0,153.0,0.0,1.0,0.0,24.14,1.07,5.36
2008/03/06,14.0,14.2,13.7,13.9,141.0,1967.0,-0.7143,0.0513,75.0,21.0,0.0,0.0,21.0,2436.0,59.0,92.0,0.0,1.0,0.0,23.97,1.06,5.4
2008/03/07,13.7,13.85,13.5,13.65,66.0,907.0,-1.7986,0.024,41.0,7.0,0.0,0.0,7.0,2442.0,12.0,6.0,0.0,1.0,0.0,23.53,1.04,5.49
2008/03/10,13.5,13.65,13.35,13.35,67.0,909.0,-2.1978,0.0244,36.0,13.0,0.0,0.0,13.0,2400.0,1.0,43.0,1.0,0.0,0.0,23.02,1.02,5.62
2008/03/11,13.3,13.75,13.3,13.6,115.0,1569.0,1.8727,0.0418,73.0,73.0,0.0,0.0,73.0,2377.0,22.0,35.0,0.0,0.0,0.0,23.45,1.04,5.51
2008/03/12,13.85,13.85,13.45,13.5,100.0,1373.0,-0.7353,0.0364,70.0,41.0,0.0,-5.0,36.0,2333.0,17.0,61.0,0.0,0.0,0.0,23.28,1.03,5.56
2008/03/13,13.45,13.65,13.45,13.5,151.0,2048.0,0.0,0.0549,56.0,2.0,0.0,0.0,2.0,2315.0,89.0,107.0,0.0,0.0,0.0,23.28,1.03,5.56
2008/03/14,13.6,13.6,13.4,13.45,72.0,974.0,-0.3704,0.0262,28.0,0.0,0.0,-1.0,-1.0,2316.0,6.0,5.0,0.0,0.0,0.0,23.19,1.03,5.58
2008/03/17,13.4,13.4,13.1,13.15,34.0,448.0,-2.2305,0.0124,20.0,0.0,0.0,6.0,6.0,2308.0,5.0,13.0,0.0,0.0,0.0,22.67,1.0,5.7
2008/03/18,13.2,13.2,13.1,13.15,15.0,207.0,0.0,0.0055,25.0,0.0,0.0,0.0,0.0,2299.0,1.0,10.0,0.0,0.0,0.0,22.67,1.0,5.7
2008/03/19,13.15,13.2,12.85,12.9,87.0,1147.0,-1.9011,0.0317,39.0,8.0,0.0,0.0,8.0,2309.0,11.0,1.0,0.0,0.0,0.0,22.24,0.99,5.81
2008/03/20,13.2,13.35,12.85,13.3,115.0,1506.0,3.1008,0.0418,65.0,46.0,0.0,-5.0,41.0,2306.0,12.0,15.0,0.0,0.0,0.0,22.93,1.02,5.64
2008/03/21,13.3,13.35,13.0,13.1,142.0,1879.0,-1.5038,0.0517,95.0,76.0,0.0,5.0,81.0,2275.0,11.0,22.0,0.0,0.0,0.0,22.59,1.0,5.73
2008/03/24,13.5,14.0,13.0,13.9,475.0,6558.0,6.1069,0.1728,197.0,213.0,0.0,-6.0,207.0,2242.0,48.0,81.0,0.0,0.0,0.0,23.97,1.06,5.4
2008/03/25,13.8,13.9,13.5,13.6,137.0,1876.0,-2.1583,0.0498,70.0,20.0,0.0,6.0,26.0,2244.0,14.0,12.0,0.0,0.0,0.0,23.45,1.04,5.51
2008/03/26,13.7,13.7,13.5,13.5,119.0,1625.0,-0.7353,0.0433,39.0,-2.0,0.0,0.0,-2.0,2231.0,27.0,40.0,0.0,3.0,3.0,23.28,1.03,5.56
2008/03/27,13.6,13.6,13.25,13.35,65.0,884.0,-1.1111,0.0237,36.0,2.0,0.0,0.0,2.0,2228.0,15.0,18.0,0.0,3.0,0.0,23.02,1.02,5.62
2008/03/28,13.35,13.55,13.35,13.5,87.0,1172.0,1.1236,0.0317,21.0,2.0,0.0,0.0,2.0,2177.0,12.0,63.0,0.0,2.0,0.0,25.47,1.09,5.56
2008/03/31,13.55,13.6,13.4,13.6,31.0,418.0,0.7407,0.0113,27.0,-12.0,0.0,0.0,-12.0,2179.0,17.0,15.0,0.0,2.0,0.0,17.89,1.1,4.71
2008/04/01,13.65,13.65,13.4,13.45,480.0,6460.0,-1.1029,0.1747,35.0,-2.0,0.0,0.0,-2.0,2190.0,19.0,8.0,0.0,2.0,0.0,17.7,1.08,4.76
2008/04/02,13.65,13.7,13.45,13.45,330.0,4446.0,0.0,0.1201,28.0,0.0,0.0,0.0,0.0,2191.0,24.0,23.0,0.0,2.0,0.0,17.7,1.08,4.76
2008/04/03,13.5,13.55,13.4,13.45,72.0,975.0,0.0,0.0262,37.0,-2.0,0.0,0.0,-2.0,2181.0,39.0,49.0,0.0,2.0,0.0,17.7,1.08,4.76
2008/04/07,13.45,13.7,13.45,13.6,111.0,1514.0,1.1152,0.0404,58.0,7.0,0.0,0.0,7.0,2183.0,31.0,29.0,2.0,0.0,0.0,17.89,1.1,4.71
2008/04/08,13.6,13.6,13.4,13.45,45.0,611.0,-1.1029,0.0164,26.0,-30.0,0.0,1.0,-29.0,2183.0,0.0,0.0,0.0,0.0,0.0,17.7,1.08,4.76
2008/04/09,13.45,13.55,13.35,13.35,81.0,1091.0,-0.7435,0.0295,47.0,-21.0,0.0,0.0,-21.0,2155.0,0.0,28.0,0.0,0.0,0.0,17.57,1.08,4.79
2008/04/10,13.5,13.6,13.5,13.6,110.0,1494.0,1.8727,0.04,56.0,1.0,0.0,-9.0,-8.0,2155.0,0.0,0.0,0.0,0.0,0.0,17.89,1.1,4.71
2008/04/11,13.6,14.55,13.6,14.1,691.0,9821.0,3.6765,0.2514,270.0,5.0,0.0,9.0,14.0,2248.0,209.0,116.0,0.0,0.0,0.0,18.55,1.14,4.54
2008/04/14,13.85,14.8,13.85,14.65,551.0,7923.0,3.9007,0.2005,172.0,-22.0,0.0,-9.0,-31.0,2300.0,166.0,114.0,0.0,0.0,0.0,19.28,1.18,4.37
2008/04/15,15.15,15.3,14.7,15.25,741.0,11128.0,4.0956,0.2696,213.0,-28.0,0.0,9.0,-19.0,2367.0,246.0,179.0,0.0,0.0,0.0,20.07,1.23,4.2
2008/04/16,15.25,15.25,14.85,15.1,264.0,3977.0,-0.9836,0.0961,119.0,16.0,0.0,0.0,16.0,2499.0,191.0,59.0,0.0,1.0,1.0,19.87,1.22,4.24
2008/04/17,15.1,16.15,14.95,16.15,1338.0,21010.0,6.9536,0.4868,388.0,60.0,0.0,0.0,60.0,2619.0,344.0,224.0,0.0,1.0,0.0,21.25,1.3,3.96
2008/04/18,17.25,17.25,17.25,17.25,1835.0,31659.0,6.8111,0.6677,468.0,0.0,0.0,0.0,0.0,3345.0,968.0,242.0,0.0,6.0,6.0,22.7,1.39,3.71
2008/04/21,18.45,18.45,17.35,17.6,8533.0,155515.0,2.029,3.1048,1963.0,22.0,0.0,-4.0,18.0,5665.0,3739.0,1419.0,0.0,45.0,39.0,23.16,1.42,3.64
2008/04/22,17.4,18.7,17.0,18.3,5046.0,90036.0,3.9773,1.836,1449.0,1.0,0.0,4.0,5.0,5653.0,1802.0,1814.0,6.0,155.0,116.0,24.08,1.48,3.5
2008/04/23,18.3,18.3,17.05,17.1,3036.0,53025.0,-6.5574,1.1047,849.0,15.0,0.0,0.0,15.0,5450.0,1215.0,1418.0,109.0,43.0,1.0,22.5,1.38,3.74
2008/04/24,18.25,18.25,18.05,18.25,3262.0,59520.0,6.7251,1.1869,554.0,-1.0,0.0,0.0,-1.0,6278.0,1360.0,532.0,0.0,81.0,43.0,24.01,1.47,3.51
2008/04/25,19.5,19.5,18.7,18.9,14068.0,272762.0,3.5616,5.1188,2862.0,0.0,0.0,0.0,0.0,8915.0,6033.0,3397.0,24.0,350.0,295.0,24.87,1.52,3.39
2008/04/28,18.9,18.9,17.6,18.0,3036.0,54316.0,-4.7619,1.1047,890.0,0.0,0.0,-9.0,-9.0,8476.0,1240.0,1679.0,208.0,145.0,4.0,23.68,1.45,3.56
2008/04/29,18.0,18.45,17.5,18.2,2385.0,43128.0,1.1111,0.8678,697.0,0.0,0.0,46.0,46.0,8410.0,939.0,1004.0,82.0,114.0,54.0,23.95,1.47,3.52
2008/04/30,18.2,18.2,17.55,17.6,1466.0,26157.0,-3.2967,0.5334,396.0,0.0,0.0,0.0,0.0,8613.0,853.0,650.0,50.0,61.0,0.0,23.16,1.3,3.64
2008/05/02,17.7,18.1,17.1,17.85,2590.0,45862.0,1.4205,0.9424,656.0,0.0,0.0,-8.0,-8.0,8893.0,1103.0,823.0,3.0,78.0,24.0,21.25,1.31,3.59
2008/05/05,17.7,19.05,17.7,19.05,4141.0,77454.0,6.7227,1.5067,1093.0,2.0,0.0,9.0,11.0,9708.0,2009.0,1194.0,6.0,121.0,49.0,22.68,1.4,3.36
2008/05/06,19.2,19.2,17.9,18.35,3087.0,57311.0,-3.6745,1.1232,840.0,2.0,0.0,5.0,7.0,9020.0,1193.0,1881.0,29.0,97.0,5.0,21.85,1.35,3.49
2008/05/07,18.35,18.6,18.0,18.35,2116.0,38965.0,0.0,0.7699,690.0,31.0,0.0,-7.0,24.0,8833.0,581.0,768.0,11.0,140.0,54.0,21.85,1.35,3.49
2008/05/08,18.0,19.15,18.0,18.4,2033.0,37792.0,0.2725,0.7397,659.0,-78.0,0.0,-34.0,-112.0,8915.0,1001.0,919.0,39.0,122.0,21.0,21.9,1.35,3.48
2008/05/09,18.45,19.4,18.2,18.65,4375.0,82538.0,1.3587,1.5919,1220.0,15.0,0.0,89.0,104.0,9338.0,1452.0,1029.0,2.0,264.0,144.0,22.2,1.37,3.43
2008/05/12,18.4,18.65,17.8,18.0,1708.0,31266.0,-3.4853,0.6215,514.0,28.0,0.0,7.0,35.0,8834.0,528.0,1032.0,50.0,214.0,1.0,21.43,1.33,3.56
2008/05/13,18.35,18.35,17.4,17.85,1187.0,21106.0,-0.8333,0.4319,442.0,-44.0,0.0,-50.0,-94.0,8841.0,490.0,483.0,17.0,212.0,15.0,21.25,1.31,3.59
2008/05/14,17.85,18.35,17.85,18.3,2389.0,43317.0,2.521,0.8693,648.0,41.0,0.0,-41.0,0.0,8972.0,765.0,634.0,6.0,248.0,43.0,21.79,1.35,3.5
2008/05/15,18.15,18.25,17.7,17.75,1889.0,33961.0,-3.0055,0.6873,551.0,39.0,0.0,15.0,54.0,8675.0,572.0,869.0,44.0,204.0,0.0,21.13,1.31,3.61
2008/05/16,17.8,17.95,17.2,17.2,1390.0,24474.0,-3.0986,0.5058,462.0,-31.0,0.0,2.0,-29.0,8644.0,456.0,487.0,68.0,136.0,0.0,20.48,1.27,3.72
2008/05/19,17.4,18.3,17.05,17.8,3272.0,58475.0,3.4884,1.1905,1034.0,70.0,0.0,5.0,75.0,9039.0,1271.0,876.0,7.0,164.0,35.0,21.19,1.31,3.6
2008/05/20,18.05,19.0,17.9,19.0,19794.0,375429.0,6.7416,7.2022,1957.0,518.0,0.0,1.0,519.0,10764.0,4248.0,2523.0,4.0,270.0,110.0,22.62,1.4,3.37
2008/05/21,20.0,20.3,19.6,20.3,17705.0,358485.0,6.8421,6.4421,2238.0,-1.0,0.0,-16.0,-17.0,14790.0,5761.0,1735.0,0.0,325.0,55.0,24.17,1.49,3.15
2008/05/22,21.0,21.7,19.75,20.0,24819.0,521620.0,-1.4778,9.0306,5516.0,-39.0,0.0,14.0,-25.0,17184.0,10657.0,8253.0,115.0,780.0,571.0,23.81,1.47,3.2
2008/05/23,20.0,20.75,19.6,19.95,7640.0,154515.0,-0.25,2.7799,2189.0,0.0,0.0,-8.0,-8.0,16938.0,2817.0,3063.0,384.0,540.0,144.0,23.75,1.47,3.21
2008/05/26,20.15,20.3,18.6,18.6,3075.0,58974.0,-6.7669,1.1189,788.0,13.0,0.0,9.0,22.0,16685.0,1518.0,1771.0,279.0,260.0,0.0,22.14,1.37,3.44
2008/05/27,17.8,18.3,17.3,17.7,4309.0,76694.0,-4.8387,1.5679,1249.0,19.0,0.0,0.0,19.0,15970.0,2525.0,2801.0,165.0,93.0,0.0,21.07,1.3,3.62
2008/05/28,18.1,18.1,16.75,16.75,2637.0,46286.0,-5.3672,0.9595,885.0,-39.0,0.0,-8.0,-47.0,15490.0,972.0,1450.0,36.0,105.0,49.0,19.94,1.23,3.82
2008/05/29,17.0,17.35,16.5,16.7,3643.0,61576.0,-0.2985,1.3255,979.0,3.0,0.0,63.0,66.0,15451.0,1050.0,1089.0,27.0,170.0,92.0,19.88,1.23,3.83
2008/05/30,16.7,16.9,15.55,16.35,3305.0,52645.0,-2.0958,1.2026,823.0,-3.0,0.0,0.0,-3.0,14264.0,1093.0,2278.0,64.0,107.0,1.0,19.46,1.2,3.91
2008/06/02,15.85,16.15,15.4,15.9,1410.0,22306.0,-2.7523,0.513,393.0,71.0,0.0,2.0,73.0,14237.0,663.0,690.0,5.0,102.0,0.0,18.93,1.17,4.03
2008/06/03,15.7,16.45,15.6,16.1,2532.0,41094.0,1.2579,0.9213,647.0,1.0,0.0,-5.0,-4.0,14325.0,933.0,845.0,7.0,194.0,99.0,19.17,1.19,3.98
2008/06/04,16.1,16.4,15.7,16.0,2948.0,47232.0,-0.6211,1.0727,651.0,-72.0,0.0,4.0,-68.0,13819.0,886.0,1392.0,80.0,124.0,10.0,19.05,1.18,4.0
2008/06/05,16.0,16.4,15.75,16.2,1470.0,23667.0,1.25,0.5349,542.0,242.0,0.0,5.0,247.0,13805.0,612.0,626.0,12.0,139.0,27.0,19.29,1.19,3.95
2008/06/06,16.2,16.5,16.0,16.1,1711.0,27886.0,-0.6173,0.6226,544.0,-20.0,0.0,2.0,-18.0,13635.0,687.0,853.0,70.0,79.0,10.0,19.17,1.19,3.98
2008/06/09,15.75,16.0,15.45,15.55,803.0,12615.0,-3.4161,0.2922,269.0,2.0,0.0,0.0,2.0,13690.0,409.0,352.0,42.0,37.0,0.0,18.51,1.15,4.12
2008/06/10,15.7,16.6,15.7,16.6,5212.0,86120.0,6.7524,1.8964,1160.0,314.0,0.0,-12.0,302.0,13858.0,1893.0,1725.0,0.0,355.0,318.0,19.76,1.22,3.86
2008/06/11,16.1,16.3,15.45,15.45,2777.0,43462.0,-6.9277,1.0104,877.0,-375.0,0.0,10.0,-365.0,13749.0,941.0,1050.0,167.0,188.0,0.0,18.39,1.14,4.14
2008/06/12,14.7,14.9,14.4,14.4,2516.0,36622.0,-6.7961,0.9155,561.0,3.0,0.0,3.0,6.0,12890.0,1060.0,1907.0,2.0,186.0,0.0,17.14,1.06,4.44
2008/06/13,14.4,14.75,13.9,14.65,2176.0,31353.0,1.7361,0.7918,597.0,29.0,0.0,-13.0,16.0,13043.0,1050.0,877.0,28.0,161.0,3.0,17.44,1.08,4.37
2008/06/16,14.95,15.0,14.15,14.2,1543.0,22706.0,-3.0717,0.5614,454.0,-82.0,0.0,4.0,-78.0,12878.0,738.0,903.0,41.0,194.0,74.0,16.9,1.05,4.51
2008/06/17,14.25,14.45,14.0,14.3,1087.0,15460.0,0.7042,0.3955,309.0,20.0,0.0,-2.0,18.0,12832.0,310.0,355.0,33.0,206.0,45.0,17.02,1.05,4.48
2008/06/18,14.35,15.3,14.35,15.3,1698.0,25732.0,6.993,0.6178,462.0,29.0,0.0,-9.0,20.0,12989.0,719.0,562.0,37.0,208.0,39.0,18.21,1.13,4.18
2008/06/19,15.5,16.3,15.5,16.0,5531.0,87870.0,4.5752,2.0125,1636.0,-153.0,0.0,-5.0,-158.0,12894.0,1455.0,1550.0,31.0,319.0,147.0,19.05,1.18,4.0
2008/06/20,15.7,16.05,14.9,14.9,2205.0,33566.0,-6.875,0.8023,726.0,-22.0,0.0,-3.0,-25.0,12606.0,691.0,978.0,154.0,181.0,16.0,17.74,1.1,4.3
2008/06/23,14.05,14.45,14.0,14.05,1217.0,17217.0,-5.7047,0.4428,361.0,21.0,0.0,15.0,36.0,12579.0,457.0,483.0,19.0,162.0,0.0,16.73,1.03,4.56
2008/06/24,14.05,14.35,13.8,13.8,869.0,12234.0,-1.7794,0.3162,269.0,-31.0,0.0,2.0,-29.0,12543.0,268.0,301.0,68.0,133.0,40.0,16.43,1.02,4.64
2008/06/25,13.8,14.2,13.8,14.0,894.0,12461.0,1.4493,0.3253,314.0,136.0,0.0,7.0,143.0,12397.0,144.0,283.0,32.0,119.0,18.0,16.67,1.03,4.57
2008/06/26,14.0,14.6,14.0,14.0,945.0,13556.0,0.0,0.3438,325.0,-85.0,0.0,0.0,-85.0,12397.0,304.0,304.0,26.0,93.0,0.0,16.67,1.03,4.57
2008/06/27,13.4,13.8,13.05,13.4,1767.0,23397.0,-4.2857,0.6429,457.0,13.0,0.0,-57.0,-44.0,11478.0,379.0,1272.0,24.0,69.0,0.0,15.95,0.99,4.78
2008/06/30,14.0,14.1,12.9,13.0,1366.0,18613.0,-2.9851,0.497,595.0,-436.0,0.0,0.0,-436.0,11628.0,482.0,332.0,20.0,79.0,30.0,15.48,0.96,4.92
2008/07/01,13.1,13.35,12.5,12.5,1762.0,22726.0,-3.8462,0.6411,442.0,36.0,0.0,13.0,49.0,10605.0,266.0,1276.0,1.0,112.0,34.0,14.88,0.92,5.12
2008/07/02,12.75,13.0,12.5,12.9,1015.0,12977.0,3.2,0.3693,285.0,50.0,0.0,6.0,56.0,10296.0,147.0,456.0,42.0,81.0,11.0,15.36,0.95,4.96
2008/07/03,12.5,13.8,12.1,13.75,1251.0,16264.0,6.5891,0.4552,426.0,29.0,0.0,-7.0,22.0,10533.0,566.0,329.0,33.0,55.0,7.0,16.37,1.01,4.65
2008/07/04,13.65,13.65,12.9,12.9,1139.0,15001.0,-6.1818,0.4144,332.0,-57.0,0.0,6.0,-51.0,10512.0,439.0,447.0,36.0,19.0,0.0,15.36,0.95,4.96
2008/07/07,12.9,13.4,12.9,13.25,528.0,6938.0,2.7132,0.1921,202.0,28.0,0.0,-1.0,27.0,10610.0,269.0,161.0,5.0,104.0,90.0,15.77,0.98,4.83
2008/07/08,13.05,13.75,12.85,12.85,1340.0,17978.0,-3.0189,0.4876,523.0,-81.0,0.0,-31.0,-112.0,10535.0,464.0,539.0,2.0,102.0,0.0,15.3,0.95,4.98
2008/07/09,13.1,13.4,12.8,12.85,691.0,9009.0,0.0,0.2514,246.0,-13.0,0.0,-1.0,-14.0,10474.0,222.0,283.0,24.0,98.0,20.0,15.3,0.95,4.98
2008/07/10,13.05,13.7,13.05,13.4,2603.0,35255.0,4.2802,0.9471,674.0,55.0,0.0,9.0,64.0,10430.0,552.0,596.0,62.0,97.0,61.0,15.95,0.99,4.78
2008/07/11,13.6,14.3,13.0,14.3,2650.0,36582.0,6.7164,0.9642,780.0,-10.0,0.0,5.0,-5.0,10528.0,917.0,819.0,26.0,108.0,37.0,17.02,1.05,4.48
2008/07/14,14.5,14.8,14.3,14.35,2326.0,33821.0,0.3497,0.8463,623.0,-35.0,0.0,-8.0,-43.0,10396.0,902.0,1034.0,14.0,105.0,11.0,17.08,1.06,4.46
2008/07/15,14.4,14.5,13.7,13.8,1652.0,23438.0,-3.8328,0.6011,467.0,-32.0,0.0,8.0,-24.0,10273.0,616.0,739.0,23.0,97.0,15.0,16.43,1.02,4.64
2008/07/16,13.8,14.1,13.0,13.05,1007.0,13533.0,-5.4348,0.3664,376.0,-14.0,0.0,-10.0,-24.0,9928.0,381.0,724.0,84.0,15.0,2.0,15.54,0.96,4.9
2008/07/17,13.5,13.6,13.3,13.6,1032.0,13922.0,4.2146,0.3755,356.0,-33.0,0.0,-2.0,-35.0,9793.0,242.0,377.0,0.0,17.0,2.0,16.19,1.0,4.71
2008/07/18,13.8,13.8,12.85,13.0,1207.0,16065.0,-4.4118,0.4392,366.0,-73.0,0.0,-1.0,-74.0,9642.0,381.0,527.0,0.0,18.0,1.0,15.48,0.96,4.92
2008/07/21,13.4,13.4,12.4,12.9,1063.0,13617.0,-0.7692,0.3868,306.0,3.0,0.0,9.0,12.0,9423.0,239.0,458.0,1.0,18.0,1.0,15.36,0.95,4.96
2008/07/22,12.9,13.2,12.5,13.1,554.0,7201.0,1.5504,0.2016,217.0,27.0,0.0,7.0,34.0,9295.0,93.0,91.0,6.0,33.0,21.0,15.6,0.96,4.89
2008/07/23,13.4,13.8,13.1,13.75,753.0,10210.0,4.9618,0.274,306.0,79.0,0.0,6.0,85.0,9204.0,233.0,224.0,4.0,34.0,5.0,16.37,1.01,4.65
2008/07/24,13.3,13.85,13.3,13.5,553.0,7541.0,-1.8182,0.2012,176.0,-29.0,0.0,-2.0,-31.0,9169.0,236.0,271.0,1.0,47.0,14.0,16.07,0.99,4.74
2008/07/25,13.25,13.7,13.15,13.45,583.0,7847.0,-0.3704,0.2121,222.0,1.0,0.0,1.0,2.0,9148.0,230.0,251.0,1.0,46.0,0.0,16.01,0.99,4.76
2008/07/29,13.2,13.35,13.05,13.1,511.0,6734.0,-2.6022,0.1859,134.0,-14.0,0.0,-3.0,-17.0,9085.0,118.0,181.0,26.0,20.0,0.0,15.6,0.96,4.89
2008/07/30,13.2,13.65,13.2,13.5,527.0,7108.0,3.0534,0.1918,189.0,18.0,0.0,-17.0,1.0,9042.0,147.0,190.0,0.0,27.0,7.0,16.07,0.99,4.74
2008/07/31,13.6,13.85,13.4,13.4,866.0,11724.0,-0.7407,0.3151,218.0,-23.0,0.0,5.0,-18.0,9130.0,395.0,307.0,7.0,20.0,0.0,15.95,0.99,4.78
2008/08/01,13.7,14.1,13.7,13.9,1372.0,19030.0,3.7313,0.4992,471.0,-3.0,0.0,-2.0,-5.0,9029.0,327.0,425.0,1.0,49.0,30.0,16.55,1.02,4.6
2008/08/04,13.9,13.9,13.5,13.6,464.0,6349.0,-2.1583,0.1688,153.0,-2.0,0.0,8.0,6.0,8942.0,102.0,189.0,25.0,25.0,1.0,16.19,1.0,4.71
2008/08/05,13.5,13.6,12.8,13.25,952.0,12406.0,-2.5735,0.3464,245.0,124.0,0.0,2.0,126.0,8638.0,195.0,499.0,4.0,21.0,0.0,15.77,0.98,4.83
2008/08/06,13.5,13.5,13.0,13.25,455.0,5998.0,0.0,0.1656,158.0,-6.0,0.0,14.0,8.0,8619.0,212.0,231.0,0.0,21.0,0.0,15.77,0.98,4.83
2008/08/07,13.25,13.85,13.25,13.4,521.0,7087.0,1.1321,0.1896,186.0,-1.0,0.0,-5.0,-6.0,8597.0,189.0,211.0,0.0,20.0,0.0,15.95,0.99,4.78
2008/08/08,13.2,13.6,13.2,13.45,498.0,6683.0,0.3731,0.1812,140.0,26.0,0.0,6.0,32.0,8555.0,150.0,192.0,0.0,20.0,0.0,16.01,0.99,4.76
2008/08/11,13.55,13.85,13.45,13.8,889.0,12173.0,2.6022,0.3235,276.0,3.0,0.0,2.0,5.0,8679.0,387.0,263.0,0.0,20.0,0.0,16.43,1.02,4.64
2008/08/12,14.0,14.0,13.5,13.5,700.0,9626.0,-2.1739,0.2547,178.0,-26.0,0.0,0.0,-26.0,8965.0,515.0,229.0,0.0,20.0,0.0,16.07,0.99,4.74
2008/08/13,13.2,13.75,13.2,13.7,293.0,3988.0,1.4815,0.1066,84.0,37.0,0.0,-9.0,28.0,9058.0,207.0,114.0,0.0,20.0,0.0,16.31,1.01,4.67
2008/08/14,13.4,14.1,13.4,14.1,828.0,11596.0,2.9197,0.3013,235.0,16.0,0.0,0.0,16.0,9103.0,373.0,328.0,5.0,17.0,2.0,16.79,1.04,4.54
2008/08/15,14.2,14.2,13.6,13.6,277.0,3841.0,-3.5461,0.1008,96.0,-53.0,0.0,7.0,-46.0,9122.0,141.0,122.0,11.0,6.0,0.0,16.19,1.0,4.71
2008/08/18,13.55,13.7,13.25,13.45,306.0,4130.0,-1.1029,0.1113,93.0,2.0,0.0,-1.0,1.0,9241.0,234.0,114.0,0.0,6.0,0.0,16.01,0.99,4.76
2008/08/19,13.35,13.6,13.15,13.4,246.0,3286.0,-0.3717,0.0895,135.0,-69.0,0.0,-3.0,-72.0,9295.0,146.0,92.0,1.0,5.0,0.0,15.95,0.99,4.78
