年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/06/29,3.11,3.13,3.03,3.1,239.0,735.0,-0.3215,0.0794,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/06/30,3.1,3.1,3.05,3.06,145.0,444.0,-1.2903,0.0482,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/01,3.06,3.11,3.02,3.1,133.0,407.0,1.3072,0.0442,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/04,3.03,3.11,3.03,3.05,40.0,122.0,-1.6129,0.0133,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/05,3.05,3.05,3.01,3.03,48.0,146.0,-0.6557,0.0159,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/06,3.0,3.03,3.0,3.03,41.0,127.0,0.0,0.0136,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/07,3.03,3.1,3.0,3.0,144.0,437.0,-0.9901,0.0478,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/08,3.0,3.05,2.99,3.05,82.0,248.0,1.6667,0.0272,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/11,3.0,3.0,2.99,2.99,60.0,179.0,-1.9672,0.0199,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/12,3.0,3.07,2.99,3.06,102.0,311.0,2.3411,0.0339,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/13,3.06,3.1,2.98,3.0,174.0,527.0,-1.9608,0.0578,31.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/14,3.0,3.08,3.0,3.07,86.0,265.0,2.3333,0.0286,56.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/15,3.06,3.07,2.98,3.02,182.0,546.0,-1.6287,0.0604,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/19,2.99,3.0,2.98,3.0,51.0,153.0,-0.6623,0.0169,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/20,2.98,3.0,2.92,2.97,169.0,499.0,-1.0,0.0561,33.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/21,2.97,3.05,2.97,3.03,57.0,171.0,2.0202,0.0189,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/22,3.03,3.06,2.97,2.98,57.0,173.0,-1.6502,0.0189,22.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/25,2.98,3.03,2.96,3.02,63.0,191.0,1.3423,0.0209,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/26,2.97,3.0,2.97,2.97,40.0,119.0,-1.6556,0.0133,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/27,3.0,3.0,2.97,2.97,11.0,32.0,0.0,0.0037,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/28,2.88,2.96,2.88,2.96,35.0,102.0,-0.3367,0.0116,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/07/29,2.96,3.04,2.91,3.04,58.0,172.0,2.7027,0.0193,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/01,2.88,3.03,2.88,3.02,17.0,50.0,-0.6579,0.0056,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/02,2.89,3.0,2.86,3.0,135.0,390.0,-0.6623,0.0448,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/03,2.9,2.99,2.9,2.99,52.0,153.0,-0.3333,0.0173,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/04,2.92,2.97,2.92,2.95,35.0,102.0,-1.3378,0.0116,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/08,2.91,2.95,2.86,2.94,32.0,92.0,-0.339,0.0106,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/09,2.9,2.94,2.9,2.9,35.0,101.0,-1.3605,0.0116,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/10,2.9,3.06,2.9,3.06,123.0,366.0,5.5172,0.0409,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/11,3.04,3.04,2.94,2.99,110.0,325.0,-2.2876,0.0365,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/12,2.99,3.04,2.99,3.03,35.0,105.0,1.3378,0.0116,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/15,2.95,2.95,2.9,2.9,11.0,34.0,-4.2904,0.0037,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/16,2.9,2.91,2.9,2.91,13.0,37.0,0.3448,0.0043,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/17,2.91,2.91,2.9,2.9,51.0,150.0,-0.3436,0.0169,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/18,2.9,2.91,2.9,2.91,24.0,69.0,0.3448,0.008,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/19,2.91,2.91,2.91,2.91,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005/08/22,2.91,2.95,2.89,2.95,54.0,157.0,1.3746,0.0179,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/23,2.95,2.95,2.86,2.94,57.0,165.0,-0.339,0.0189,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/24,2.9,2.92,2.87,2.92,21.0,60.0,-0.6803,0.007,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/25,2.81,2.81,2.81,2.81,3.0,8.0,-3.7671,0.001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/26,2.81,2.86,2.8,2.83,335.0,948.0,0.7117,0.1113,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/29,2.81,2.86,2.73,2.86,91.0,256.0,1.0601,0.0302,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/30,2.86,2.86,2.75,2.84,102.0,280.0,-0.6993,0.0339,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/08/31,2.83,2.83,2.79,2.8,7.0,19.0,-1.4085,0.0023,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005/09/02,2.8,2.92,2.79,2.9,48.0,137.0,3.5714,0.0159,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/09/05,2.9,2.9,2.9,2.9,11.0,31.0,0.0,0.0037,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/09/06,2.81,2.9,2.8,2.9,56.0,158.0,0.0,0.0186,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/09/07,2.88,2.9,2.79,2.9,91.0,259.0,0.0,0.0302,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/09/08,2.78,2.88,2.78,2.88,41.0,116.0,-0.6897,0.0136,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/09,2.78,2.87,2.78,2.81,84.0,238.0,-2.4306,0.0279,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/12,2.8,2.82,2.8,2.82,53.0,149.0,0.3559,0.0176,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/13,2.73,2.82,2.73,2.82,27.0,75.0,0.0,0.009,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/14,2.8,2.81,2.79,2.8,75.0,210.0,-0.7092,0.0249,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/09/15,2.8,2.87,2.8,2.81,57.0,161.0,0.3571,0.0189,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/16,2.78,2.82,2.78,2.81,85.0,240.0,0.0,0.0282,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/19,2.81,2.83,2.81,2.83,94.0,265.0,0.7117,0.0312,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/20,2.82,2.98,2.82,2.98,248.0,713.0,5.3004,0.0824,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2005/09/21,2.9,2.96,2.88,2.9,108.0,316.0,-2.6846,0.0359,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/09/22,2.86,2.89,2.75,2.82,51.0,143.0,-2.7586,0.0169,16.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/23,2.82,2.85,2.8,2.84,142.0,401.0,0.7092,0.0472,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/26,2.83,2.84,2.83,2.84,13.0,36.0,0.0,0.0043,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/27,2.84,2.84,2.83,2.83,30.0,85.0,-0.3521,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/28,2.8,2.83,2.8,2.83,69.0,195.0,0.0,0.0229,12.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/29,2.83,2.86,2.81,2.85,70.0,198.0,0.7067,0.0232,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/09/30,2.85,2.88,2.8,2.86,196.0,555.0,0.3509,0.0651,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/10/03,2.93,2.93,2.93,2.93,2.0,5.0,2.4476,0.0007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/10/04,2.92,2.95,2.84,2.91,373.0,1078.0,-0.6826,0.1239,60.0,-106.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/10/05,2.8,2.91,2.8,2.91,93.0,263.0,0.0,0.0309,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/10/06,2.9,2.94,2.9,2.94,282.0,819.0,1.0309,0.0937,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2005/10/07,2.91,2.91,2.81,2.88,97.0,277.0,-2.0408,0.0322,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/10/11,2.89,2.89,2.82,2.88,69.0,198.0,0.0,0.0229,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/10/12,2.88,2.88,2.78,2.81,99.0,282.0,-2.4306,0.0329,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/13,2.8,2.81,2.78,2.8,171.0,478.0,-0.3559,0.0568,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/14,2.8,2.87,2.8,2.8,133.0,374.0,0.0,0.0442,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/17,2.9,2.9,2.82,2.82,126.0,362.0,0.7143,0.0418,17.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/18,2.82,2.84,2.82,2.84,165.0,467.0,0.7092,0.0548,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/19,2.84,2.84,2.79,2.8,208.0,585.0,-1.4085,0.0691,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/20,2.73,2.96,2.73,2.91,122.0,344.0,3.9286,0.0405,27.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/10/21,2.79,2.82,2.79,2.8,272.0,763.0,-3.7801,0.0903,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/24,2.8,2.8,2.8,2.8,100.0,280.0,0.0,0.0332,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/25,2.8,2.83,2.8,2.8,82.0,229.0,0.0,0.0272,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/26,2.82,2.82,2.78,2.79,149.0,416.0,-0.3571,0.0495,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/27,2.79,2.79,2.75,2.75,141.0,392.0,-1.4337,0.0468,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/10/28,2.77,2.77,2.76,2.77,84.0,232.0,0.7273,0.0279,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/10/31,2.79,2.87,2.79,2.87,62.0,173.0,3.6101,0.0206,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/11/01,2.87,2.87,2.78,2.78,84.0,240.0,-3.1359,0.0279,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/11/02,2.78,2.78,2.78,2.78,90.0,250.0,0.0,0.0299,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/11/03,2.66,2.84,2.66,2.84,79.0,224.0,2.1583,0.0262,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/11/04,2.75,2.84,2.7,2.74,110.0,300.0,-3.5211,0.0365,20.0,-91.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/11/07,2.7,2.74,2.67,2.74,34.0,91.0,0.0,0.0113,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/11/08,2.65,2.65,2.6,2.6,53.0,140.0,-5.1095,0.0176,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/11/09,2.52,2.64,2.52,2.59,15.0,41.0,-0.3846,0.005,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/11/10,2.6,2.73,2.6,2.65,86.0,229.0,2.3166,0.0286,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/11/11,2.73,2.79,2.71,2.79,93.0,253.0,5.283,0.0309,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/11/14,2.73,2.73,2.73,2.73,66.0,180.0,-2.1505,0.0219,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/11/15,2.73,2.73,2.67,2.73,66.0,179.0,0.0,0.0219,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/11/16,2.71,2.71,2.61,2.7,34.0,94.0,-1.0989,0.0113,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/11/17,2.7,2.7,2.65,2.65,77.0,204.0,-1.8519,0.0256,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/11/18,2.62,2.7,2.62,2.64,125.0,335.0,-0.3774,0.0415,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/11/21,2.6,2.64,2.6,2.6,78.0,206.0,-1.5152,0.0259,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/11/22,2.6,2.6,2.51,2.52,72.0,185.0,-3.0769,0.0239,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/11/23,2.55,2.67,2.53,2.53,30.0,78.0,0.3968,0.01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/11/24,2.52,2.53,2.51,2.53,56.0,143.0,0.0,0.0186,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/11/25,2.53,2.59,2.53,2.55,24.0,61.0,0.7905,0.008,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/11/28,2.5,2.59,2.5,2.59,33.0,84.0,1.5686,0.011,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/11/29,2.6,2.69,2.59,2.62,103.0,271.0,1.1583,0.0342,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/11/30,2.63,2.66,2.6,2.64,181.0,473.0,0.7634,0.0601,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/12/01,2.6,2.6,2.55,2.56,39.0,102.0,-3.0303,0.013,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/12/02,2.51,2.58,2.51,2.56,34.0,86.0,0.0,0.0113,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/12/05,2.54,2.64,2.54,2.64,17.0,43.0,3.125,0.0056,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/12/06,2.65,2.65,2.57,2.58,4.0,10.0,-2.2727,0.0013,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/12/07,2.4,2.64,2.4,2.5,44.0,109.0,-3.1008,0.0146,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/12/08,2.52,2.59,2.52,2.59,96.0,245.0,3.6,0.0319,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/12/09,2.5,2.58,2.5,2.58,91.0,228.0,-0.3861,0.0302,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/12/12,2.5,2.55,2.5,2.52,88.0,222.0,-2.3256,0.0292,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/12/13,2.52,2.54,2.5,2.5,94.0,237.0,-0.7937,0.0312,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/12/14,2.66,2.66,2.4,2.5,108.0,262.0,0.0,0.0359,18.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2005/12/15,2.5,2.59,2.5,2.59,67.0,167.0,3.6,0.0223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2005/12/16,2.59,2.71,2.59,2.64,137.0,365.0,1.9305,0.0455,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/12/19,2.62,2.75,2.62,2.75,250.0,678.0,4.1667,0.083,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/12/20,2.75,2.77,2.73,2.75,13.0,35.0,0.0,0.0043,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/12/21,2.8,2.85,2.78,2.78,238.0,672.0,1.0909,0.079,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/12/22,2.78,2.83,2.75,2.8,103.0,286.0,0.7194,0.0342,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/12/23,2.79,2.88,2.76,2.85,150.0,422.0,1.7857,0.0498,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/12/26,2.75,2.84,2.75,2.76,78.0,220.0,-3.1579,0.0259,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2005/12/27,2.76,2.85,2.76,2.84,93.0,263.0,2.8986,0.0309,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/12/28,2.8,2.82,2.78,2.8,108.0,302.0,-1.4085,0.0359,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2005/12/29,2.76,2.76,2.67,2.69,145.0,392.0,-3.9286,0.0482,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2005/12/30,2.7,2.75,2.55,2.71,165.0,436.0,0.7435,0.0548,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2006/01/02,2.69,2.69,2.62,2.62,91.0,241.0,-3.321,0.0302,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2006/01/03,2.58,2.69,2.58,2.6,37.0,98.0,-0.7634,0.0123,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2006/01/04,2.78,2.78,2.62,2.68,32.0,89.0,3.0769,0.0106,13.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2006/01/05,2.62,2.69,2.56,2.69,86.0,225.0,0.3731,0.0286,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2006/01/06,2.57,2.69,2.57,2.61,63.0,168.0,-2.974,0.0209,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2006/01/09,2.63,2.76,2.63,2.76,104.0,284.0,5.7471,0.0345,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/01/10,2.75,2.8,2.67,2.8,94.0,258.0,1.4493,0.0312,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/01/11,2.71,2.78,2.7,2.73,208.0,571.0,-2.5,0.0691,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/01/12,2.7,2.81,2.62,2.72,90.0,241.0,-0.3663,0.0299,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/01/13,2.72,2.84,2.72,2.84,286.0,797.0,4.4118,0.095,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/01/16,2.65,2.83,2.65,2.82,198.0,547.0,-0.7042,0.0658,42.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/01/17,2.71,2.81,2.71,2.75,121.0,333.0,-2.4823,0.0402,25.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/01/18,2.75,2.8,2.69,2.69,76.0,210.0,-2.1818,0.0252,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2006/01/19,2.69,2.78,2.69,2.75,51.0,141.0,2.2305,0.0169,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2006/01/20,2.8,2.84,2.75,2.84,261.0,738.0,3.2727,0.0867,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
