年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/08,26.45,26.61,26.45,26.56,7648.0,203011.0,0.4919,0.9003,2653.0,110.0,0.0,-6176.0,-6066.0,1262.0,40.0,27.0,2.0,164.0,1.0,0.0,,
2019/08/12,26.57,26.91,26.57,26.9,4756.0,127496.0,1.2801,0.5595,2418.0,-9.0,185.0,-523.0,-347.0,1122.0,36.0,176.0,1.0,164.0,1.0,0.0,,
2019/08/13,26.85,26.85,26.64,26.76,4780.0,127801.0,-0.5204,0.5613,2710.0,0.0,0.0,-1675.0,-1675.0,1019.0,68.0,171.0,2.0,163.0,1.0,0.0,,
2019/08/14,26.95,26.98,26.92,26.93,3727.0,100475.0,0.6353,0.4377,1857.0,-1.0,180.0,130.0,309.0,966.0,43.0,96.0,0.0,166.0,3.0,0.0,,
2019/08/15,26.64,26.85,26.53,26.82,6225.0,166352.0,-0.4085,0.7276,3092.0,8.0,0.0,-3134.0,-3126.0,1014.0,76.0,28.0,6.0,162.0,2.0,0.0,,
2019/08/16,26.93,26.95,26.79,26.95,2997.0,80619.0,0.4847,0.3501,1899.0,0.0,0.0,-236.0,-236.0,1010.0,16.0,19.0,0.0,163.0,1.0,0.0,,
2019/08/19,26.98,27.09,26.98,27.03,4073.0,110061.0,0.2968,0.4764,1879.0,0.0,0.0,128.0,128.0,1060.0,68.0,17.0,0.0,166.0,3.0,0.0,,
2019/08/20,27.04,27.09,27.04,27.07,3875.0,104898.0,0.148,0.4532,1943.0,2.0,0.0,-128.0,-126.0,962.0,15.0,113.0,0.0,168.0,2.0,0.0,,
2019/08/21,27.07,27.11,27.04,27.05,2737.0,74106.0,-0.0739,0.3203,1449.0,47.0,0.0,471.0,518.0,945.0,12.0,26.0,0.0,168.0,0.0,0.0,,
2019/08/22,27.08,27.15,27.0,27.02,5386.0,145782.0,-0.1109,0.631,2508.0,2.0,0.0,1429.0,1431.0,912.0,4.0,37.0,1.0,167.0,0.0,0.0,,
2019/08/23,27.03,27.08,27.0,27.02,2825.0,76385.0,0.0,0.3314,1434.0,1.0,0.0,975.0,976.0,920.0,33.0,25.0,0.0,169.0,2.0,0.0,,
2019/08/26,26.8,26.92,26.77,26.88,15764.0,422902.0,-0.5181,1.8287,5023.0,4.0,-1000.0,-10222.0,-11218.0,839.0,49.0,71.0,13.0,157.0,1.0,0.0,,
2019/08/27,26.9,27.0,26.9,26.96,2146.0,57885.0,0.2976,0.2488,1239.0,0.0,80.0,-521.0,-441.0,817.0,3.0,25.0,2.0,156.0,1.0,0.0,,
2019/08/28,27.0,27.0,26.96,26.97,2056.0,55494.0,0.0371,0.2384,1120.0,4.0,-200.0,-84.0,-280.0,764.0,8.0,16.0,0.0,156.0,0.0,0.0,,
2019/08/29,26.98,27.0,26.96,27.0,1777.0,47961.0,0.1112,0.2059,997.0,-2.0,80.0,-31.0,47.0,763.0,1.0,2.0,0.0,156.0,0.0,0.0,,
2019/08/30,27.1,27.34,27.1,27.25,16157.0,440578.0,0.9259,1.8963,4584.0,-9.0,-1000.0,13226.0,12217.0,722.0,20.0,61.0,0.0,164.0,8.0,0.0,,
2019/09/02,27.3,27.46,27.3,27.44,12818.0,351458.0,0.6972,1.5223,4357.0,-5.0,30.0,10181.0,10206.0,724.0,26.0,24.0,1.0,166.0,3.0,0.0,,
2019/09/03,27.45,27.52,27.4,27.4,9302.0,255573.0,-0.1458,1.1133,3262.0,1.0,0.0,6781.0,6782.0,717.0,18.0,25.0,0.0,167.0,1.0,0.0,,
2019/09/04,27.4,27.55,27.4,27.54,13513.0,371598.0,0.5109,1.6399,4315.0,0.0,0.0,11991.0,11991.0,676.0,10.0,51.0,0.0,168.0,1.0,0.0,,
2019/09/05,27.63,27.79,27.63,27.71,15912.0,441385.0,0.6173,1.9607,5111.0,-18.0,0.0,12753.0,12735.0,661.0,38.0,53.0,3.0,165.0,0.0,0.0,,
2019/09/06,27.8,27.95,27.76,27.83,15102.0,420566.0,0.4331,1.8877,5340.0,-4.0,-290.0,10627.0,10333.0,624.0,17.0,54.0,0.0,174.0,9.0,0.0,,
2019/09/09,27.86,27.96,27.74,27.77,7862.0,218661.0,-0.2156,0.9883,2954.0,1.0,-200.0,3457.0,3258.0,618.0,2.0,8.0,0.0,174.0,0.0,0.0,,
2019/09/10,27.79,27.83,27.71,27.74,5715.0,158626.0,-0.108,0.7216,2304.0,3.0,-100.0,3019.0,2922.0,610.0,16.0,24.0,0.0,177.0,3.0,0.0,,
2019/09/11,27.79,27.92,27.79,27.81,8489.0,236490.0,0.2523,1.08,2667.0,0.0,-100.0,6285.0,6185.0,601.0,8.0,17.0,0.0,177.0,0.0,0.0,,
2019/09/12,27.92,28.03,27.91,27.92,13047.0,365041.0,0.3955,1.6802,3760.0,-10.0,0.0,10084.0,10074.0,600.0,20.0,21.0,10.0,171.0,4.0,0.0,,
2019/09/16,27.96,27.98,27.92,27.94,6197.0,173265.0,0.0716,0.7985,3099.0,-1.0,-50.0,652.0,601.0,604.0,11.0,2.0,0.0,172.0,1.0,0.0,,
2019/09/17,27.94,28.05,27.94,28.0,10509.0,294331.0,0.2147,1.3701,3551.0,-6.0,0.0,8405.0,8399.0,581.0,5.0,28.0,0.0,174.0,2.0,0.0,,
2019/09/18,28.0,28.08,28.0,28.05,5340.0,149726.0,0.1786,0.6985,2516.0,1.0,-35.0,2392.0,2358.0,592.0,22.0,10.0,2.0,172.0,0.0,0.0,,
2019/09/19,28.06,28.09,27.95,27.97,4606.0,129060.0,-0.2852,0.6029,2410.0,1.0,-150.0,674.0,525.0,592.0,14.0,13.0,0.0,174.0,2.0,0.0,,
2019/09/20,27.97,28.0,27.97,27.98,2774.0,77656.0,0.0358,0.3638,1388.0,-1.0,0.0,1308.0,1307.0,582.0,11.0,21.0,0.0,174.0,0.0,0.0,,
2019/09/23,27.98,28.15,27.95,28.12,14346.0,403155.0,0.5004,1.9089,3161.0,0.0,-180.0,10955.0,10775.0,656.0,91.0,17.0,0.0,177.0,3.0,0.0,,
2019/09/24,28.12,28.37,28.11,28.33,8887.0,251392.0,0.7468,1.1896,3806.0,0.0,0.0,4478.0,4478.0,703.0,79.0,32.0,2.0,178.0,3.0,0.0,,
2019/09/25,28.33,28.33,28.18,28.2,3828.0,107990.0,-0.4589,0.5124,2196.0,0.0,-50.0,-51.0,-101.0,728.0,32.0,7.0,0.0,183.0,5.0,0.0,,
2019/09/26,28.34,28.34,28.11,28.15,3829.0,108126.0,-0.1773,0.5122,2181.0,0.0,0.0,-571.0,-571.0,678.0,29.0,32.0,0.0,188.0,5.0,0.0,,
2019/09/27,28.15,28.17,27.85,27.88,7746.0,216476.0,-0.9591,1.0334,3954.0,-153.0,0.0,-3406.0,-3559.0,810.0,152.0,20.0,1.0,188.0,1.0,0.0,,
2019/10/01,27.93,28.23,27.93,28.18,5360.0,150858.0,1.076,0.7142,2503.0,-1.0,1100.0,-548.0,551.0,794.0,32.0,48.0,0.0,190.0,2.0,0.0,,
2019/10/02,28.14,28.18,28.1,28.17,2154.0,60661.0,-0.0355,0.287,1370.0,0.0,120.0,-61.0,59.0,799.0,9.0,4.0,0.0,190.0,0.0,0.0,,
2019/10/03,28.0,28.12,27.95,28.12,4313.0,120950.0,-0.1775,0.5739,2015.0,0.0,0.0,-1788.0,-1788.0,805.0,14.0,8.0,0.0,190.0,0.0,0.0,,
2019/10/04,28.15,28.2,28.08,28.14,2560.0,72069.0,0.0711,0.3404,1398.0,0.0,-50.0,-612.0,-662.0,813.0,11.0,3.0,1.0,189.0,0.0,0.0,,
2019/10/07,28.6,28.6,28.39,28.42,41287.0,1174366.0,0.995,5.2559,11111.0,5.0,-105.0,-33160.0,-33260.0,1444.0,735.0,104.0,20.0,169.0,0.0,0.0,,
2019/10/08,28.5,28.57,28.42,28.44,17646.0,502312.0,0.0704,2.2057,5893.0,-99.0,115.0,-12589.0,-12573.0,1569.0,143.0,18.0,5.0,166.0,2.0,0.0,,
2019/10/09,28.42,28.42,28.25,28.28,21754.0,615963.0,-0.5626,2.6577,8701.0,211.0,0.0,-18711.0,-18500.0,1604.0,104.0,69.0,23.0,145.0,2.0,0.0,,
2019/10/14,28.57,28.58,28.5,28.52,12704.0,362529.0,0.8487,1.5473,5498.0,89.0,0.0,-2903.0,-2814.0,2252.0,728.0,80.0,2.0,145.0,2.0,0.0,,
2019/10/15,28.53,28.56,28.42,28.45,11882.0,338508.0,-0.2454,1.4376,4946.0,-2.0,0.0,-7297.0,-7299.0,2217.0,70.0,105.0,58.0,88.0,1.0,0.0,,
2019/10/16,28.57,28.57,28.45,28.51,9730.0,277290.0,0.2109,1.1729,4711.0,-1.0,0.0,-3103.0,-3104.0,2208.0,33.0,42.0,31.0,65.0,8.0,0.0,,
2019/10/17,28.52,28.7,28.51,28.7,11644.0,332947.0,0.6664,1.4011,5407.0,-3.0,350.0,-1620.0,-1273.0,2373.0,241.0,71.0,57.0,7.0,0.0,0.0,,
2019/10/18,28.76,28.92,28.76,28.82,14882.0,428885.0,0.4181,1.7737,5859.0,9.0,0.0,-8229.0,-8220.0,2578.0,332.0,127.0,6.0,0.0,0.0,0.0,,
2019/10/21,28.9,28.98,28.89,28.95,34164.0,988370.0,0.4511,3.991,10128.0,24.0,150.0,-16880.0,-16706.0,2904.0,439.0,113.0,0.0,0.0,0.0,0.0,,
2019/10/22,29.0,29.06,28.97,29.03,33730.0,978545.0,0.2763,3.9334,11158.0,46.0,0.0,10.0,56.0,2749.0,603.0,757.0,0.0,0.0,0.0,0.0,,
2019/10/23,27.46,27.62,27.25,27.54,98226.0,2699622.0,1.0679,10.4938,32763.0,83.0,115.0,-81890.0,-81692.0,3656.0,1265.0,358.0,0.0,231.0,231.0,0.0,,
2019/10/24,27.69,27.69,27.58,27.65,28335.0,782586.0,0.3994,2.9638,10240.0,307.0,0.0,-22674.0,-22367.0,3876.0,318.0,97.0,46.0,294.0,109.0,0.0,,
2019/10/25,27.8,27.85,27.6,27.6,23111.0,639303.0,-0.1808,2.3751,9771.0,5.0,120.0,-16841.0,-16716.0,3560.0,137.0,453.0,5.0,323.0,34.0,0.0,,
2019/10/28,27.84,27.84,27.61,27.7,14846.0,411214.0,0.3623,1.511,5831.0,7.0,75.0,-10070.0,-9988.0,3861.0,423.0,120.0,3.0,342.0,22.0,0.0,,
2019/10/29,27.77,27.81,27.51,27.62,23529.0,650752.0,-0.2888,2.3528,9797.0,17.0,150.0,-17225.0,-17058.0,3906.0,273.0,225.0,1.0,344.0,3.0,0.0,,
2019/10/30,27.67,27.67,27.6,27.65,10482.0,289565.0,0.1086,1.0424,4394.0,3.0,180.0,-5464.0,-5281.0,3650.0,15.0,241.0,31.0,343.0,30.0,0.0,,
2019/10/31,27.66,27.7,27.57,27.58,16712.0,461611.0,-0.2532,1.6456,7790.0,2.0,0.0,-9823.0,-9821.0,3497.0,168.0,321.0,20.0,326.0,3.0,0.0,,
2019/11/01,27.58,27.63,27.49,27.63,11177.0,307975.0,0.1813,1.0947,5149.0,7.0,100.0,-5118.0,-5011.0,3349.0,166.0,266.0,4.0,341.0,19.0,0.0,,
2019/11/04,27.65,27.84,27.65,27.84,13142.0,365184.0,0.76,1.2852,5345.0,0.0,60.0,-1303.0,-1243.0,3100.0,131.0,380.0,20.0,324.0,3.0,0.0,,
2019/11/05,28.0,28.05,27.94,28.03,13469.0,377160.0,0.6825,1.3102,5646.0,42.0,0.0,-5458.0,-5416.0,3063.0,107.0,136.0,147.0,214.0,37.0,0.0,,
2019/11/06,28.17,28.17,27.78,27.93,19221.0,536899.0,-0.3568,1.8472,9122.0,-17.0,788.0,-12754.0,-11983.0,3029.0,187.0,221.0,30.0,190.0,6.0,0.0,,
2019/11/07,27.93,27.93,27.7,27.8,12699.0,352819.0,-0.4654,1.2117,6428.0,23.0,0.0,-7668.0,-7645.0,2946.0,109.0,192.0,1.0,195.0,6.0,0.0,,
2019/11/08,27.83,27.95,27.79,27.88,6708.0,186831.0,0.2878,0.6382,3198.0,0.0,0.0,-2873.0,-2873.0,2894.0,72.0,91.0,11.0,192.0,8.0,0.0,,
2019/11/11,27.88,27.88,27.47,27.5,42792.0,1178643.0,-1.363,3.9384,17428.0,35.0,150.0,-36379.0,-36194.0,2988.0,305.0,205.0,17.0,209.0,34.0,0.0,,
2019/11/12,27.56,27.74,27.56,27.74,5867.0,162500.0,0.8727,0.54,2697.0,42.0,-635.0,-55.0,-648.0,2992.0,117.0,113.0,0.0,227.0,18.0,0.0,,
2019/11/13,27.74,27.8,27.7,27.79,4770.0,132359.0,0.1802,0.439,2451.0,-45.0,0.0,-55.0,-100.0,2652.0,34.0,374.0,0.0,227.0,0.0,0.0,,
2019/11/14,27.8,27.83,27.8,27.83,3970.0,110411.0,0.1439,0.3654,2249.0,0.0,-30.0,0.0,-30.0,2646.0,32.0,38.0,18.0,211.0,2.0,0.0,,
2019/11/15,27.94,27.95,27.82,27.88,6901.0,192359.0,0.1797,0.6348,3083.0,2.0,0.0,72.0,74.0,2644.0,57.0,56.0,3.0,208.0,0.0,0.0,,
2019/11/18,27.99,28.07,27.94,28.05,10450.0,292791.0,0.6098,0.9596,4835.0,0.0,60.0,-1446.0,-1386.0,2796.0,204.0,46.0,15.0,196.0,3.0,0.0,,
2019/11/19,28.06,28.14,28.03,28.14,7508.0,210941.0,0.3209,0.6891,3413.0,0.0,150.0,-476.0,-326.0,2842.0,96.0,50.0,5.0,199.0,8.0,0.0,,
2019/11/20,28.15,28.15,28.07,28.09,6689.0,187943.0,-0.1777,0.6139,3340.0,1.0,50.0,-553.0,-502.0,2869.0,91.0,64.0,0.0,200.0,1.0,0.0,,
2019/11/21,28.03,28.03,27.83,28.0,11566.0,322747.0,-0.3204,1.0557,5208.0,3.0,85.0,-5794.0,-5706.0,2827.0,83.0,125.0,7.0,202.0,9.0,0.0,,
2019/11/22,28.0,28.03,27.98,28.01,4531.0,126909.0,0.0357,0.4136,2272.0,1.0,170.0,0.0,171.0,2800.0,14.0,41.0,8.0,195.0,1.0,0.0,,
2019/11/25,28.04,28.06,27.98,27.99,6319.0,176998.0,-0.0714,0.5757,3005.0,42.0,200.0,-2708.0,-2466.0,2780.0,8.0,28.0,0.0,195.0,0.0,0.0,,
2019/11/26,28.14,28.14,28.02,28.06,4798.0,134655.0,0.2501,0.437,2546.0,1.0,0.0,-50.0,-49.0,2805.0,68.0,43.0,0.0,205.0,10.0,0.0,,
2019/11/27,28.06,28.07,28.0,28.04,3859.0,108191.0,-0.0713,0.3513,1976.0,-3.0,-150.0,-732.0,-885.0,2758.0,40.0,87.0,0.0,205.0,0.0,0.0,,
2019/11/28,28.04,28.05,28.0,28.03,3337.0,93503.0,-0.0357,0.3038,1821.0,97.0,0.0,-86.0,11.0,2621.0,0.0,137.0,0.0,210.0,5.0,0.0,,
2019/11/29,28.03,28.03,27.74,27.75,23823.0,662445.0,-0.9989,2.1308,10802.0,20.0,250.0,-19621.0,-19351.0,2551.0,80.0,150.0,1.0,223.0,14.0,0.0,,
2019/12/02,27.76,27.78,27.51,27.65,19022.0,525263.0,-0.3604,1.6796,8221.0,14.0,0.0,-14507.0,-14493.0,2623.0,126.0,54.0,4.0,223.0,4.0,0.0,,
2019/12/03,27.65,27.97,27.58,27.92,7186.0,200006.0,0.9765,0.6342,3200.0,-6.0,150.0,-476.0,-332.0,2602.0,71.0,92.0,0.0,228.0,5.0,0.0,,
2019/12/04,27.89,27.89,27.8,27.88,5055.0,140795.0,-0.1433,0.4463,1980.0,2.0,0.0,1176.0,1178.0,2605.0,33.0,30.0,5.0,226.0,3.0,0.0,,
2019/12/05,27.98,28.07,27.95,28.03,11396.0,319376.0,0.538,1.0116,4043.0,0.0,0.0,6176.0,6176.0,2592.0,64.0,76.0,6.0,222.0,3.0,0.0,,
2019/12/06,28.12,28.2,28.09,28.13,11833.0,333125.0,0.3568,1.0551,4273.0,2.0,70.0,4747.0,4819.0,2564.0,53.0,81.0,0.0,228.0,6.0,0.0,,
2019/12/09,28.17,28.27,28.17,28.21,6421.0,181178.0,0.2844,0.5728,2818.0,11.0,236.0,799.0,1046.0,2540.0,74.0,98.0,0.0,229.0,1.0,0.0,,
2019/12/10,28.21,28.22,28.12,28.14,3594.0,101210.0,-0.2481,0.3206,2002.0,4.0,373.0,-99.0,278.0,2421.0,48.0,167.0,1.0,228.0,0.0,0.0,,
2019/12/11,28.15,28.21,28.15,28.21,5952.0,167854.0,0.2488,0.5316,1971.0,0.0,0.0,2168.0,2168.0,2322.0,16.0,115.0,0.0,234.0,6.0,0.0,,
2019/12/12,28.25,28.34,28.25,28.31,9555.0,270505.0,0.3545,0.8558,3409.0,0.0,0.0,3916.0,3916.0,2270.0,21.0,72.0,11.0,224.0,1.0,0.0,,
2019/12/13,28.4,28.5,28.3,28.37,10070.0,285863.0,0.2119,0.9035,4399.0,-2.0,20.0,2506.0,2524.0,2408.0,235.0,96.0,18.0,230.0,24.0,0.0,,
2019/12/16,28.5,28.6,28.45,28.57,10857.0,309922.0,0.705,0.9772,4804.0,12.0,0.0,3282.0,3294.0,2080.0,69.0,397.0,14.0,230.0,14.0,0.0,,
2019/12/17,28.59,28.71,28.59,28.71,9472.0,271530.0,0.49,0.8541,4130.0,-1.0,160.0,2328.0,2487.0,2095.0,62.0,47.0,12.0,221.0,3.0,0.0,,
2019/12/18,28.73,28.82,28.69,28.77,8885.0,255627.0,0.209,0.804,3381.0,0.0,0.0,4173.0,4173.0,2118.0,91.0,68.0,0.0,224.0,3.0,0.0,,
2019/12/19,28.77,28.86,28.64,28.69,7987.0,229463.0,-0.2781,0.7248,3414.0,400.0,-94.0,1882.0,2188.0,2067.0,11.0,62.0,1.0,223.0,0.0,0.0,,
2019/12/20,28.73,28.9,28.66,28.8,7772.0,223767.0,0.3834,0.7068,3317.0,400.0,60.0,3200.0,3660.0,2060.0,51.0,58.0,0.0,230.0,7.0,0.0,,
2019/12/23,28.8,28.8,28.66,28.72,5086.0,146106.0,-0.2778,0.4626,2821.0,1.0,40.0,-153.0,-112.0,2146.0,106.0,15.0,0.0,241.0,11.0,0.0,,
2019/12/24,28.72,28.79,28.7,28.74,3111.0,89401.0,0.0696,0.2832,1827.0,7.0,0.0,994.0,1001.0,2117.0,8.0,37.0,10.0,231.0,0.0,0.0,,
2019/12/25,28.75,28.92,28.75,28.83,6322.0,182429.0,0.3132,0.5768,2307.0,5.0,0.0,2808.0,2813.0,2037.0,10.0,90.0,0.0,231.0,0.0,0.0,,
2019/12/26,28.92,28.92,28.8,28.86,5004.0,144489.0,0.1041,0.457,2600.0,0.0,100.0,-284.0,-184.0,1866.0,66.0,237.0,2.0,229.0,0.0,0.0,,
2019/12/27,28.87,28.92,28.87,28.9,4884.0,141188.0,0.1386,0.446,2449.0,98.0,0.0,712.0,810.0,1900.0,51.0,7.0,8.0,221.0,0.0,0.0,,
2019/12/30,28.9,29.05,28.9,29.0,17029.0,493839.0,0.346,1.568,4945.0,0.0,100.0,10156.0,10256.0,1795.0,39.0,144.0,5.0,218.0,2.0,0.0,,
2019/12/31,29.0,29.06,28.9,28.97,10185.0,295218.0,-0.1034,0.9426,3577.0,1.0,0.0,4709.0,4710.0,1695.0,32.0,132.0,0.0,230.0,12.0,0.0,,
2020/01/02,29.0,29.12,28.99,29.09,12542.0,364772.0,0.4142,1.1667,3774.0,-19.0,0.0,6347.0,6328.0,1648.0,41.0,88.0,3.0,227.0,0.0,,,
2020/01/03,29.15,29.43,29.04,29.18,15397.0,449987.0,0.3094,1.4443,5803.0,4.0,50.0,7078.0,7132.0,1612.0,49.0,85.0,10.0,212.0,7.0,,,
2020/01/06,29.18,29.18,28.95,28.96,12664.0,367299.0,-0.7539,1.1868,6281.0,1.0,20.0,-1021.0,-1000.0,1619.0,80.0,73.0,1.0,211.0,0.0,,,
2020/01/07,28.95,28.96,28.48,28.69,28160.0,806477.0,-0.9323,2.6061,11758.0,8.0,30.0,-13122.0,-13084.0,1564.0,153.0,208.0,0.0,214.0,3.0,,,
2020/01/08,28.56,28.69,28.3,28.5,18148.0,517134.0,-0.6623,1.6664,8179.0,-32.0,0.0,-8534.0,-8566.0,1594.0,129.0,97.0,8.0,208.0,2.0,,,
2020/01/09,28.56,28.78,28.56,28.7,11167.0,320681.0,0.7018,1.0231,4291.0,3.0,70.0,-2007.0,-1934.0,1522.0,24.0,96.0,2.0,207.0,1.0,,,
2020/01/10,28.83,28.85,28.65,28.69,9414.0,270273.0,-0.0348,0.8613,4426.0,3.0,50.0,-1554.0,-1501.0,1512.0,14.0,24.0,0.0,207.0,0.0,,,
2020/01/13,28.73,28.85,28.7,28.84,9109.0,262276.0,0.5228,0.8334,4850.0,4.0,-100.0,15.0,-81.0,1516.0,17.0,13.0,0.0,208.0,1.0,,,
2020/01/14,28.91,29.02,28.91,29.02,8836.0,256210.0,0.6241,0.8084,4441.0,40.0,130.0,331.0,501.0,1718.0,287.0,85.0,2.0,207.0,1.0,,,
2020/01/15,29.03,29.09,29.0,29.01,9081.0,263644.0,-0.0345,0.83,4338.0,42.0,100.0,-776.0,-634.0,1714.0,38.0,42.0,45.0,163.0,1.0,,,
2020/01/16,29.11,29.12,28.95,29.1,11087.0,322427.0,0.3102,1.0116,7349.0,-1.0,50.0,-2063.0,-2014.0,1340.0,86.0,460.0,1.0,163.0,1.0,,,
2020/01/17,29.13,29.19,29.09,29.16,11756.0,342826.0,0.2062,1.0682,4838.0,8.0,0.0,-4838.0,-4830.0,1283.0,2.0,58.0,0.0,164.0,1.0,,,
2020/01/20,29.17,29.22,29.16,29.19,8166.0,238412.0,0.1029,0.7417,4430.0,0.0,200.0,-995.0,-795.0,1291.0,114.0,106.0,0.0,164.0,0.0,,,
2020/01/30,28.5,28.5,27.5,27.7,124629.0,3463936.0,-5.1045,10.3381,51138.0,80.0,290.0,-104987.0,-104617.0,1954.0,1025.0,362.0,30.0,137.0,3.0,,,
2020/01/31,27.71,28.0,27.61,27.92,43237.0,1204474.0,0.7942,3.4995,17976.0,30.0,-1347.0,-30004.0,-31321.0,1824.0,236.0,364.0,3.0,212.0,78.0,,,
2020/02/03,27.42,27.75,26.85,27.74,45081.0,1232880.0,-0.6447,3.5524,17485.0,18.0,144.0,-32477.0,-32315.0,2118.0,394.0,100.0,43.0,269.0,100.0,,,
2020/02/04,27.83,28.12,27.71,28.12,15739.0,439889.0,1.3699,1.2373,6763.0,0.0,200.0,-2039.0,-1839.0,2131.0,182.0,169.0,14.0,280.0,25.0,,,
2020/02/05,28.24,28.25,28.0,28.08,13922.0,391204.0,-0.1422,1.0927,6806.0,5.0,200.0,-1456.0,-1251.0,2078.0,102.0,154.0,3.0,294.0,17.0,,,
2020/02/06,28.35,28.44,28.18,28.44,15996.0,452572.0,1.2821,1.2575,7146.0,4.0,100.0,1871.0,1975.0,2311.0,417.0,184.0,11.0,316.0,33.0,,,
2020/02/07,28.38,28.38,28.2,28.23,12253.0,346368.0,-0.7384,0.961,4707.0,2.0,130.0,-4675.0,-4543.0,2315.0,72.0,68.0,6.0,317.0,7.0,,,
2020/02/10,28.0,28.23,27.8,28.14,18717.0,525106.0,-0.3188,1.4594,6607.0,4.0,120.0,-7688.0,-7564.0,2214.0,143.0,244.0,18.0,313.0,14.0,,,
2020/02/11,28.2,28.34,28.2,28.34,7079.0,200297.0,0.7107,0.552,2852.0,0.0,120.0,1232.0,1352.0,2137.0,40.0,117.0,8.0,308.0,3.0,,,
2020/02/12,28.36,28.57,28.36,28.56,12239.0,348673.0,0.7763,0.9576,4730.0,4.0,0.0,5127.0,5131.0,2067.0,29.0,99.0,6.0,308.0,6.0,,,
2020/02/13,28.6,28.79,28.6,28.64,14950.0,428962.0,0.2801,1.1753,5060.0,10.0,30.0,5474.0,5514.0,1965.0,88.0,190.0,3.0,314.0,9.0,,,
2020/02/14,28.64,28.82,28.63,28.79,9659.0,277668.0,0.5237,0.7614,3706.0,5.0,0.0,3575.0,3580.0,1883.0,12.0,94.0,1.0,314.0,1.0,,,
2020/02/17,28.78,28.87,28.6,28.8,14439.0,415271.0,0.0347,1.1423,5859.0,1.0,0.0,3769.0,3770.0,1743.0,58.0,198.0,12.0,306.0,4.0,,,
2020/02/18,28.77,28.92,28.74,28.8,12272.0,353717.0,0.0,0.9728,5901.0,2.0,112.0,1601.0,1715.0,1655.0,41.0,129.0,0.0,309.0,3.0,,,
2020/02/19,28.8,28.99,28.78,28.96,11357.0,328195.0,0.5556,0.9024,4082.0,0.0,30.0,5703.0,5733.0,1657.0,62.0,58.0,1.0,312.0,4.0,,,
2020/02/20,29.0,29.06,28.87,28.93,8809.0,255117.0,-0.1036,0.7013,3915.0,6.0,20.0,856.0,882.0,1621.0,30.0,66.0,14.0,300.0,2.0,,,
2020/02/21,28.91,28.99,28.85,28.9,5864.0,169385.0,-0.1037,0.4671,2927.0,-2.0,0.0,509.0,507.0,1759.0,177.0,39.0,0.0,302.0,2.0,,,
2020/02/24,28.77,28.77,28.59,28.7,14095.0,404040.0,-0.692,1.1177,6607.0,0.0,0.0,-6266.0,-6266.0,1712.0,120.0,167.0,2.0,308.0,8.0,,,
2020/02/25,28.45,28.7,28.36,28.67,11318.0,323203.0,-0.1045,0.8972,5321.0,0.0,0.0,-172.0,-172.0,1454.0,74.0,332.0,23.0,289.0,4.0,,,
2020/02/26,28.5,28.55,28.3,28.3,34883.0,991135.0,-1.2905,2.7061,12847.0,39.0,40.0,-27657.0,-27578.0,1703.0,281.0,32.0,3.0,287.0,1.0,,,
2020/02/27,28.3,28.39,27.83,27.9,56537.0,1582527.0,-1.4134,4.2222,24605.0,55.0,105.0,-49840.0,-49680.0,2117.0,469.0,55.0,21.0,281.0,15.0,,,
2020/03/02,27.7,27.9,27.2,27.75,48021.0,1323894.0,-0.5376,3.4911,19363.0,8.0,100.0,-35301.0,-35193.0,2384.0,366.0,98.0,61.0,246.0,26.0,,,
2020/03/03,28.15,28.2,27.92,27.93,26979.0,756202.0,0.6486,1.9325,11004.0,19.0,230.0,-21090.0,-20841.0,2488.0,201.0,97.0,1.0,251.0,6.0,,,
2020/03/04,27.93,27.93,27.71,27.86,21853.0,607769.0,-0.2506,1.5449,10062.0,8.0,380.0,-18098.0,-17710.0,2482.0,245.0,251.0,16.0,248.0,13.0,,,
2020/03/05,28.01,28.1,28.0,28.1,13650.0,383064.0,0.8615,0.9619,5729.0,6.0,-300.0,-5429.0,-5723.0,2684.0,374.0,172.0,19.0,254.0,25.0,,,
2020/03/06,28.01,28.01,27.75,27.88,27963.0,778670.0,-0.7829,1.9405,12838.0,4.0,440.0,-22336.0,-21892.0,2607.0,250.0,327.0,5.0,255.0,6.0,,,
2020/03/09,27.49,27.52,27.17,27.25,96841.0,2646083.0,-2.2597,6.3273,41851.0,43.0,0.0,-88804.0,-88761.0,2993.0,517.0,131.0,70.0,213.0,28.0,,,
2020/03/10,26.8,27.26,26.76,27.25,70307.0,1891740.0,0.0,4.4287,30789.0,-14.0,0.0,-56857.0,-56871.0,3292.0,436.0,136.0,25.0,242.0,54.0,,,
2020/03/11,27.34,27.39,26.93,26.97,38279.0,1039685.0,-1.0275,2.368,18838.0,28.0,0.0,-29303.0,-29275.0,3281.0,185.0,196.0,3.0,292.0,53.0,,,
2020/03/12,26.73,26.73,25.71,25.93,155640.0,4051650.0,-3.8561,8.8707,69580.0,74.0,0.0,-137420.0,-137346.0,4680.0,1999.0,220.0,61.0,367.0,136.0,,,
