年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/12,17.25,17.4,16.86,16.86,88.0,1525.0,-0.7652,0.0078,12.0,,,,,,,,,,,0.0,,
2019/09/16,16.86,16.96,16.86,16.96,2.0,33.0,0.5931,0.0002,2.0,,,,,,,,,,,0.0,,
2019/09/17,16.95,16.96,16.95,16.96,3.0,50.0,0.0,0.0003,3.0,,,,,,,,,,,0.0,,
2019/09/18,16.96,17.28,16.96,16.98,6.0,102.0,0.1179,0.0005,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/09/19,17.24,17.35,16.83,16.87,115.0,1987.0,-0.6478,0.0102,13.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2019/09/20,17.28,17.4,16.89,16.89,111.0,1925.0,0.1186,0.0098,14.0,85.0,0.0,0.0,85.0,,,,,,,0.0,,
2019/09/23,17.3,17.52,16.98,17.13,132.0,2298.0,1.421,0.0117,24.0,125.0,0.0,0.0,125.0,,,,,,,0.0,,
2019/09/24,17.25,17.5,17.17,17.17,89.0,1549.0,0.2335,0.0079,12.0,88.0,0.0,0.0,88.0,,,,,,,0.0,,
2019/09/25,17.4,17.55,17.21,17.21,97.0,1694.0,0.233,0.0086,10.0,93.0,0.0,0.0,93.0,,,,,,,0.0,,
2019/09/26,17.21,17.45,17.2,17.22,239.0,4132.0,0.0581,0.0212,31.0,175.0,0.0,0.0,175.0,,,,,,,0.0,,
2019/09/27,17.22,17.55,17.22,17.25,153.0,2674.0,0.1742,0.0135,33.0,139.0,0.0,0.0,139.0,,,,,,,0.0,,
2019/10/01,17.94,17.94,17.3,17.31,171.0,2988.0,0.3478,0.0151,23.0,51.0,0.0,0.0,51.0,,,,,,,0.0,,
2019/10/02,17.31,17.35,17.31,17.31,93.0,1612.0,0.0,0.0082,13.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2019/10/03,17.31,17.31,17.31,17.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2019/10/04,17.34,17.34,17.34,17.34,19.0,331.0,0.1733,0.0017,9.0,,,,,,,,,,,0.0,,
2019/10/07,17.35,17.35,17.35,17.35,1.0,17.0,0.0577,0.0001,1.0,,,,,,,,,,,0.0,,
2019/10/08,17.35,17.35,17.35,17.35,4.0,69.0,0.0,0.0004,3.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2019/10/09,17.42,17.5,17.37,17.37,46.0,804.0,0.1153,0.0041,10.0,13.0,0.0,0.0,13.0,,,,,,,0.0,,
2019/10/14,17.5,17.5,17.39,17.39,32.0,559.0,0.1151,0.0028,3.0,30.0,0.0,0.0,30.0,,,,,,,0.0,,
2019/10/15,17.4,17.8,17.4,17.42,129.0,2298.0,0.1725,0.0114,18.0,122.0,0.0,0.0,122.0,,,,,,,0.0,,
2019/10/16,17.48,17.8,17.48,17.55,99.0,1755.0,0.7463,0.0088,12.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2019/10/17,17.65,17.65,17.65,17.65,5.0,88.0,0.5698,0.0004,3.0,,,,,,,,,,,0.0,,
2019/10/18,17.7,17.7,17.7,17.7,1.0,17.0,0.2833,0.0001,1.0,,,,,,,,,,,0.0,,
2019/10/21,17.68,17.68,17.68,17.68,2.0,35.0,-0.113,0.0002,1.0,,,,,,,,,,,0.0,,
2019/10/22,17.7,17.7,17.0,17.46,60.0,1046.0,-1.2443,0.0053,19.0,-46.0,0.0,0.0,-46.0,,,,,,,0.0,,
2019/10/23,17.47,17.47,17.46,17.46,9.0,157.0,0.0,0.0008,5.0,,,,,,,,,,,0.0,,
2019/10/24,17.45,17.45,17.45,17.45,10.0,174.0,-0.0573,0.0009,2.0,,,,,,,,,,,0.0,,
2019/10/25,17.45,17.45,17.45,17.45,3.0,69.0,0.0,0.0003,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/10/28,17.45,17.45,17.4,17.4,16.0,279.0,-0.2865,0.0014,8.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2019/10/29,17.41,17.41,17.41,17.41,2.0,34.0,0.0575,0.0002,2.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2019/10/30,17.3,17.4,17.3,17.4,5.0,86.0,-0.0574,0.0004,3.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2019/10/31,17.41,17.41,17.41,17.41,26.0,452.0,0.0575,0.0023,5.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2019/11/01,17.32,17.4,17.31,17.33,80.0,1389.0,-0.4595,0.0071,18.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,,
2019/11/04,17.5,17.7,17.4,17.47,296.0,5235.0,0.8078,0.0262,18.0,282.0,0.0,0.0,282.0,,,,,,,0.0,,
2019/11/05,17.5,17.5,17.5,17.5,2.0,52.0,0.1717,0.0002,3.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2019/11/06,17.55,17.55,17.55,17.55,1.0,17.0,0.2857,0.0001,1.0,,,,,,,,,,,0.0,,
2019/11/07,17.56,17.56,17.55,17.55,4.0,81.0,0.0,0.0004,5.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2019/11/08,17.55,17.56,17.55,17.56,3.0,52.0,0.057,0.0003,2.0,,,,,,,,,,,0.0,,
2019/11/11,17.7,19.0,17.56,17.75,513.0,9664.0,1.082,0.0454,24.0,481.0,0.0,0.0,481.0,,,,,,,0.0,,
2019/11/12,17.8,17.8,17.74,17.74,20.0,355.0,-0.0563,0.0018,7.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2019/11/13,17.75,17.78,17.75,17.75,14.0,248.0,0.0564,0.0012,4.0,,,,,,,,,,,0.0,,
2019/11/14,17.76,17.8,17.76,17.76,8.0,142.0,0.0563,0.0007,5.0,,,,,,,,,,,0.0,,
2019/11/15,17.7,17.8,17.7,17.8,6.0,106.0,0.2252,0.0005,4.0,,,,,,,,,,,0.0,,
2019/11/18,17.51,17.9,17.51,17.89,14.0,263.0,0.5056,0.0012,8.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2019/11/19,17.9,17.9,17.9,17.9,2.0,35.0,0.0559,0.0002,2.0,,,,,,,,,,,0.0,,
2019/11/20,17.88,17.95,17.88,17.95,9.0,161.0,0.2793,0.0008,5.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2019/11/21,17.7,17.8,17.7,17.8,8.0,159.0,-0.8357,0.0007,8.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2019/11/22,17.76,17.8,17.75,17.8,8.0,159.0,0.0,0.0007,7.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2019/11/25,17.81,17.81,17.77,17.77,6.0,106.0,-0.1685,0.0005,6.0,,,,,,,,,,,0.0,,
2019/11/26,17.74,17.74,17.74,17.74,1.0,17.0,-0.1688,0.0001,1.0,,,,,,,,,,,0.0,,
2019/11/27,17.8,17.85,17.75,17.76,334.0,5950.0,0.1127,0.0296,29.0,313.0,0.0,0.0,313.0,,,,,,,0.0,,
2019/11/28,17.76,17.76,17.76,17.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2019/11/29,17.8,17.8,17.8,17.8,4.0,71.0,0.2252,0.0004,2.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2019/12/02,17.8,17.8,17.8,17.8,3.0,53.0,0.0,0.0003,3.0,,,,,,,,,,,0.0,,
2019/12/03,17.8,17.8,17.8,17.8,3.0,72.0,0.0,0.0003,37.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2019/12/04,17.85,17.9,17.85,17.9,27.0,485.0,0.5618,0.0024,9.0,19.0,0.0,0.0,19.0,,,,,,,0.0,,
2019/12/05,17.9,17.9,17.65,17.9,23.0,411.0,0.0,0.002,4.0,19.0,0.0,0.0,19.0,,,,,,,0.0,,
2019/12/06,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2019/12/09,17.9,17.9,17.9,17.9,1.0,17.0,0.0,0.0001,1.0,,,,,,,,,,,0.0,,
2019/12/10,17.9,17.95,17.9,17.95,3.0,70.0,0.2793,0.0003,3.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2019/12/11,17.86,17.86,17.85,17.85,49.0,874.0,-0.5571,0.0043,48.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2019/12/12,17.85,17.85,17.85,17.85,49.0,874.0,0.0,0.0043,49.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2019/12/13,17.85,17.85,17.85,17.85,55.0,981.0,0.0,0.0049,55.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2019/12/16,17.75,17.85,17.75,17.8,51.0,908.0,-0.2801,0.0045,50.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2019/12/17,17.7,18.0,17.7,18.0,41.0,743.0,1.1236,0.0036,41.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,,
2019/12/18,18.0,18.0,18.0,18.0,13500.0,249750.0,0.0,1.1947,10.0,4150.0,0.0,0.0,4150.0,,,,,,,0.0,,
2019/12/19,17.85,17.9,17.85,17.9,93.0,1682.0,-0.5556,0.0082,49.0,34.0,0.0,0.0,34.0,,,,,,,0.0,,
2019/12/20,17.9,17.9,17.85,17.85,23017.0,425804.0,-0.2793,2.0369,9.0,14.0,0.0,0.0,14.0,,,,,,,0.0,,
2019/12/23,17.86,17.88,17.8,17.85,20041.0,370731.0,0.0,1.7735,15.0,29.0,0.0,0.0,29.0,,,,,,,0.0,,
2019/12/24,17.88,17.88,17.88,17.88,17.0,308.0,0.1681,0.0015,4.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2019/12/25,17.88,17.89,17.88,17.88,48.0,858.0,0.0,0.0042,14.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2019/12/26,17.88,17.88,17.87,17.87,258.0,4610.0,-0.0559,0.0228,9.0,,,,,,,,,,,0.0,,
2019/12/27,17.8,17.8,17.75,17.8,142.0,2526.0,-0.3917,0.0126,9.0,-72.0,0.0,0.0,-72.0,,,,,,,0.0,,
2019/12/30,17.8,17.8,17.8,17.8,23.0,409.0,0.0,0.002,8.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2019/12/31,17.8,17.8,17.7,17.8,118.0,2100.0,0.0,0.0104,21.0,-95.0,0.0,0.0,-95.0,,,,,,,0.0,,
2020/01/02,17.8,17.8,17.8,17.8,15107.0,279404.0,0.0,1.3369,7.0,-32.0,0.0,0.0,-32.0,,,,,,,,,
2020/01/03,17.8,17.82,17.79,17.8,923.0,16429.0,0.0,0.0817,34.0,-415.0,0.0,0.0,-415.0,,,,,,,,,
2020/01/06,17.66,17.87,17.66,17.87,818.0,14615.0,0.3933,0.0724,32.0,4.0,0.0,0.0,4.0,,,,,,,,,
2020/01/07,17.86,17.9,17.85,17.9,16333.0,301957.0,0.1679,1.4454,17.0,-52.0,0.0,0.0,-52.0,,,,,,,,,
2020/01/08,17.93,17.93,17.93,17.93,1.0,17.0,0.1676,0.0001,1.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/01/09,17.75,17.93,17.75,17.93,30.0,536.0,0.0,0.0027,3.0,,,,,,,,,,,,,
2020/01/10,17.93,17.93,17.93,17.93,13.0,233.0,0.0,0.0012,2.0,,,,,,,,,,,,,
2020/01/13,18.0,18.0,18.0,18.0,146.0,2642.0,0.3904,0.0129,20.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/01/14,18.0,18.0,17.95,17.95,72.0,1295.0,-0.2778,0.0064,8.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/01/15,17.95,17.95,17.75,17.91,7716.0,142757.0,-0.2228,0.6828,8.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/01/16,17.95,17.95,17.95,17.95,3.0,53.0,0.2233,0.0003,2.0,,,,,,,,,,,,,
2020/01/17,17.95,17.95,17.9,17.9,25.0,447.0,-0.2786,0.0022,4.0,,,,,,,,,,,,,
2020/01/20,18.0,18.0,18.0,18.0,14.0,252.0,0.5587,0.0012,8.0,,,,,,,,,,,,,
2020/01/30,18.0,18.0,17.77,18.0,12.0,221.0,0.0,0.0011,16.0,8.0,0.0,0.0,8.0,,,,,,,,,
2020/01/31,18.0,18.0,17.99,18.0,4.0,85.0,0.0,0.0004,5.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/02/03,17.98,18.0,17.98,18.0,16662.0,308238.0,0.0,1.4745,23.0,20.0,0.0,0.0,20.0,,,,,,,,,
2020/02/04,18.01,18.01,18.01,18.01,4.0,72.0,0.0556,0.0004,3.0,2.0,0.0,0.0,2.0,,,,,,,,,
2020/02/05,18.0,18.04,18.0,18.01,8.0,144.0,0.0,0.0007,7.0,5.0,0.0,0.0,5.0,,,,,,,,,
2020/02/06,18.01,18.01,18.0,18.0,5.0,90.0,-0.0555,0.0004,5.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/02/07,18.0,18.0,18.0,18.0,6916.0,124488.0,0.0,0.612,18.0,3612.0,0.0,0.0,3612.0,,,,,,,,,
2020/02/10,18.0,18.0,18.0,18.0,6.0,108.0,0.0,0.0005,6.0,6.0,0.0,0.0,6.0,,,,,,,,,
2020/02/11,18.0,18.0,17.87,18.0,430.0,7752.0,0.0,0.0381,193.0,405.0,0.0,0.0,405.0,,,,,,,,,
2020/02/12,18.0,18.0,18.0,18.0,6302.0,113436.0,0.0,0.5577,5.0,3901.0,0.0,0.0,3901.0,,,,,,,,,
2020/02/13,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/02/14,18.0,18.1,17.88,18.1,96.0,1742.0,0.5556,0.0085,25.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/02/17,18.15,18.25,18.15,18.25,91.0,1656.0,0.8287,0.0081,18.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/02/18,18.2,18.5,18.2,18.44,145.0,2674.0,1.0411,0.0128,43.0,13.0,0.0,0.0,13.0,,,,,,,,,
2020/02/19,18.6,18.6,18.5,18.6,655.0,12152.0,0.8677,0.058,41.0,275.0,0.0,0.0,275.0,,,,,,,,,
2020/02/20,18.6,18.6,18.55,18.6,318.0,5904.0,0.0,0.0281,11.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/02/21,18.55,18.61,18.55,18.6,136.0,2543.0,0.0,0.012,32.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/02/24,18.65,18.65,18.61,18.61,499.0,9296.0,0.0538,0.0442,46.0,4.0,0.0,0.0,4.0,,,,,,,,,
2020/02/25,19.37,19.37,18.6,18.65,595.0,11104.0,0.2149,0.0527,25.0,6.0,0.0,0.0,6.0,,,,,,,,,
2020/02/26,18.65,18.69,18.55,18.55,428.0,7981.0,-0.5362,0.0379,13.0,2.0,0.0,0.0,2.0,,,,,,,,,
2020/02/27,18.68,18.68,18.55,18.55,10288.0,191880.0,0.0,0.9104,39.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/03/02,18.6,18.6,18.5,18.5,36.0,668.0,-0.2695,0.0032,22.0,-13.0,0.0,0.0,-13.0,,,,,,,,,
2020/03/03,18.5,18.65,18.01,18.5,77.0,1424.0,0.0,0.0068,42.0,-30.0,0.0,0.0,-30.0,,,,,,,,,
2020/03/04,18.5,18.55,18.5,18.55,55.0,1018.0,0.2703,0.0049,25.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/03/05,18.6,18.65,18.55,18.65,48.0,891.0,0.5391,0.0042,17.0,-17.0,0.0,0.0,-17.0,,,,,,,,,
2020/03/06,18.8,18.8,18.65,18.65,66.0,1231.0,0.0,0.0058,53.0,-17.0,0.0,0.0,-17.0,,,,,,,,,
2020/03/09,18.5,18.8,18.5,18.65,55.0,1026.0,0.0,0.0049,29.0,4.0,0.0,0.0,4.0,,,,,,,,,
2020/03/10,18.65,18.75,18.65,18.75,9.0,168.0,0.5362,0.0008,5.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/03/11,18.75,18.95,18.75,18.85,30.0,566.0,0.5333,0.0027,22.0,9.0,0.0,0.0,9.0,,,,,,,,,
2020/03/12,18.67,18.8,18.65,18.68,43.0,802.0,-0.9019,0.0038,22.0,17.0,0.0,0.0,17.0,,,,,,,,,
2020/03/13,17.0,18.4,17.0,18.4,418.0,7562.0,-1.4989,0.037,69.0,200.0,0.0,0.0,200.0,,,,,,,,,
2020/03/16,18.6,18.7,18.6,18.65,143.0,2671.0,1.3587,0.0127,46.0,141.0,0.0,0.0,141.0,,,,,,,,,
2020/03/17,18.0,18.8,18.0,18.8,190.0,3513.0,0.8043,0.0168,58.0,155.0,0.0,0.0,155.0,,,,,,,,,
2020/03/18,18.5,18.7,18.5,18.58,41.0,760.0,-1.1702,0.0036,16.0,39.0,0.0,0.0,39.0,,,,,,,,,
2020/03/19,18.56,18.58,18.1,18.25,516.0,9527.0,-1.7761,0.0457,103.0,477.0,0.0,0.0,477.0,,,,,,,,,
2020/03/20,18.25,18.66,18.25,18.65,61.0,1130.0,2.1918,0.0054,25.0,60.0,0.0,0.0,60.0,,,,,,,,,
2020/03/23,18.64,18.8,18.64,18.8,209.0,3917.0,0.8043,0.0185,76.0,183.0,0.0,0.0,183.0,,,,,,,,,
2020/03/24,18.8,19.2,18.8,19.19,243.0,4654.0,2.0745,0.0215,47.0,236.0,0.0,0.0,236.0,,,,,,,,,
2020/03/25,19.19,19.29,19.19,19.25,195.0,3769.0,0.3127,0.0173,38.0,192.0,0.0,0.0,192.0,,,,,,,,,
2020/03/26,19.27,19.29,19.25,19.27,61.0,1182.0,0.1039,0.0054,19.0,52.0,0.0,0.0,52.0,,,,,,,,,
2020/03/27,19.25,19.26,19.25,19.25,180.0,3465.0,-0.1038,0.0159,51.0,178.0,0.0,0.0,178.0,,,,,,,,,
2020/03/30,19.1,19.25,19.0,19.25,11.0,209.0,0.0,0.001,5.0,8.0,0.0,0.0,8.0,,,,,,,,,
2020/03/31,19.25,19.25,19.25,19.25,5801.0,104767.0,0.0,0.5134,4.0,-5800.0,0.0,0.0,-5800.0,,,,,,,,,
2020/04/01,19.25,19.25,19.25,19.25,6.0,132.0,0.0,0.0005,8.0,7.0,0.0,0.0,7.0,,,,,,,,,
2020/04/06,18.7,18.7,18.5,18.55,3824.0,69073.0,-3.6364,0.3384,7.0,-3802.0,0.0,0.0,-3802.0,,,,,,,,,
2020/04/07,18.56,18.6,18.55,18.6,14.0,259.0,0.2695,0.0012,6.0,,,,,,,,,,,,,
2020/04/08,18.55,18.56,18.55,18.56,3830.0,69282.0,-0.2151,0.3389,13.0,-3823.0,0.0,0.0,-3823.0,,,,,,,,,
2020/04/09,18.56,18.6,18.56,18.57,52.0,965.0,0.0539,0.0046,12.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/04/10,18.56,18.6,18.56,18.56,67.0,1248.0,-0.0539,0.0059,20.0,-4.0,0.0,0.0,-4.0,,,,,,,,,
2020/04/13,18.6,18.61,18.6,18.6,11.0,204.0,0.2155,0.001,4.0,,,,,,,,,,,,,
2020/04/14,18.65,18.7,18.55,18.7,161.0,3002.0,0.5376,0.0142,12.0,152.0,0.0,0.0,152.0,,,,,,,,,
2020/04/15,18.7,18.7,18.6,18.7,95.0,1775.0,0.0,0.0084,21.0,38.0,0.0,0.0,38.0,,,,,,,,,
2020/04/16,18.6,18.6,18.6,18.6,133.0,2473.0,-0.5348,0.0118,14.0,110.0,0.0,0.0,110.0,,,,,,,,,
2020/04/17,18.6,18.65,18.6,18.6,56.0,1041.0,0.0,0.005,14.0,48.0,0.0,0.0,48.0,,,,,,,,,
2020/04/20,18.6,18.61,18.46,18.6,118.0,2194.0,0.0,0.0104,19.0,89.0,0.0,0.0,89.0,,,,,,,,,
2020/04/21,18.6,18.6,18.6,18.6,137.0,2548.0,0.0,0.0121,5.0,135.0,0.0,0.0,135.0,,,,,,,,,
2020/04/22,18.6,18.6,18.45,18.59,112.0,2081.0,-0.0538,0.0099,12.0,94.0,0.0,0.0,94.0,,,,,,,,,
2020/04/23,18.6,18.61,18.6,18.6,102.0,1897.0,0.0538,0.009,7.0,100.0,0.0,0.0,100.0,,,,,,,,,
2020/04/24,18.6,18.62,18.45,18.6,352.0,6539.0,2.0512,0.0312,30.0,319.0,0.0,0.0,319.0,,,,,,,,,
2020/04/27,18.6,18.7,18.6,18.6,129.0,2399.0,0.0,0.0114,14.0,89.0,0.0,0.0,89.0,,,,,,,,,
2020/04/28,18.61,18.61,18.6,18.6,160.0,2976.0,0.0,0.0142,15.0,123.0,0.0,0.0,123.0,,,,,,,,,
2020/04/29,18.61,18.61,18.6,18.6,25.0,465.0,0.0,0.0022,5.0,11.0,0.0,0.0,11.0,,,,,,,,,
2020/04/30,18.61,18.61,18.45,18.6,103.0,1915.0,0.0,0.0091,32.0,74.0,0.0,0.0,74.0,,,,,,,,,
2020/05/04,18.6,18.6,18.2,18.6,76.0,1412.0,0.0,0.0067,10.0,12.0,0.0,0.0,12.0,,,,,,,,,
2020/05/05,18.6,18.6,18.6,18.6,180.0,3348.0,0.0,0.0159,5.0,180.0,0.0,0.0,180.0,,,,,,,,,
2020/05/06,18.6,18.65,18.3,18.6,165.0,3068.0,0.0,0.0146,7.0,158.0,0.0,0.0,158.0,,,,,,,,,
2020/05/07,18.6,18.65,18.6,18.6,121.0,2252.0,0.0,0.0107,4.0,60.0,0.0,0.0,60.0,,,,,,,,,
2020/05/08,18.6,18.65,18.6,18.65,64.0,1190.0,0.2688,0.0057,5.0,59.0,0.0,0.0,59.0,,,,,,,,,
2020/05/11,18.66,18.66,18.65,18.66,53.0,988.0,0.0536,0.0047,5.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/05/12,18.6,18.6,18.6,18.6,28610.0,551560.0,-0.3215,2.5319,7.0,12910.0,0.0,0.0,12910.0,,,,,,,,,
2020/05/13,19.5,19.5,18.88,18.88,5.0,95.0,1.5054,0.0004,5.0,,,,,,,,,,,,,
2020/05/14,18.65,18.9,17.36,18.6,17396.0,334985.0,-1.4831,1.5395,13.0,1317.0,0.0,0.0,1317.0,,,,,,,,,
2020/05/15,18.65,18.85,18.6,18.69,157.0,2933.0,0.4839,0.0139,13.0,73.0,0.0,0.0,73.0,,,,,,,,,
2020/05/18,18.66,18.8,18.66,18.7,17368.0,301058.0,0.0535,1.537,19.0,47.0,0.0,0.0,47.0,,,,,,,,,
2020/05/19,18.71,18.8,18.7,18.71,257.0,4817.0,0.0535,0.0227,24.0,-13.0,0.0,0.0,-13.0,,,,,,,,,
2020/05/20,18.71,18.8,18.71,18.75,26702.0,507282.0,0.2138,2.363,26.0,5929.0,0.0,0.0,5929.0,,,,,,,,,
2020/05/21,18.75,18.9,18.75,18.88,240.0,4528.0,0.6933,0.0212,32.0,5.0,0.0,0.0,5.0,,,,,,,,,
2020/05/22,18.88,18.9,18.88,18.9,166.0,3135.0,0.1059,0.0147,21.0,,,,,,,,,,,,,
2020/05/25,18.9,18.9,18.8,18.86,6.0,113.0,-0.2116,0.0005,6.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/05/26,18.86,18.9,18.82,18.88,723.0,13641.0,0.106,0.064,39.0,433.0,0.0,0.0,433.0,,,,,,,,,
2020/05/27,18.88,18.88,18.55,18.88,425.0,8022.0,0.0,0.0376,32.0,397.0,0.0,0.0,397.0,,,,,,,,,
2020/05/28,18.88,18.9,18.88,18.9,442.0,8345.0,0.1059,0.0391,19.0,438.0,0.0,0.0,438.0,,,,,,,,,
2020/05/29,18.88,18.9,18.88,18.9,42.0,793.0,0.0,0.0037,7.0,33.0,0.0,0.0,33.0,,,,,,,,,
2020/06/01,18.9,18.92,18.88,18.92,96.0,1821.0,0.1058,0.0085,16.0,79.0,0.0,0.0,79.0,,,,,,,,,
2020/06/02,18.92,18.94,18.88,18.91,11.0,208.0,-0.0529,0.001,7.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/06/03,18.91,18.92,18.8,18.91,332.0,6275.0,0.0,0.0294,66.0,207.0,0.0,0.0,207.0,,,,,,,,,
2020/06/04,19.0,19.0,18.22,18.9,262.0,4956.0,-0.0529,0.0232,50.0,127.0,0.0,0.0,127.0,,,,,,,,,
2020/06/05,18.9,19.0,18.9,18.9,58.0,1100.0,0.0,0.0051,11.0,28.0,0.0,0.0,28.0,,,,,,,,,
2020/06/08,18.9,19.2,18.9,19.0,6397.0,122148.0,0.5291,0.5661,92.0,6070.0,0.0,-6069.0,1.0,,,,,,,,,
2020/06/09,19.1,19.2,19.01,19.1,121.0,2313.0,0.5263,0.0107,54.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2020/06/10,19.01,19.03,18.9,18.97,394.0,7488.0,-0.6806,0.0349,106.0,93.0,0.0,0.0,93.0,,,,,,,,,
2020/06/11,19.0,19.09,18.98,19.01,109.0,2075.0,0.2109,0.0096,30.0,25.0,0.0,0.0,25.0,,,,,,,,,
2020/06/12,19.01,19.08,19.01,19.05,92.0,1751.0,0.2104,0.0081,32.0,,,,,,,,,,,,,
2020/06/15,19.05,19.1,19.04,19.05,143.0,2724.0,0.0,0.0127,46.0,-7.0,0.0,0.0,-7.0,,,,,,,,,
2020/06/16,19.09,19.19,19.03,19.15,231.0,4414.0,0.5249,0.0204,39.0,-11.0,0.0,0.0,-11.0,,,,,,,,,
2020/06/17,19.05,19.1,19.05,19.1,40.0,762.0,-0.2611,0.0035,9.0,,,,,,,,,,,,,
2020/06/18,19.13,19.13,19.06,19.1,135.0,2578.0,0.0,0.0119,28.0,,,,,,,,,,,,,
2020/06/19,19.07,19.11,19.07,19.1,226.0,4317.0,0.0,0.02,45.0,-16.0,0.0,0.0,-16.0,,,,,,,,,
2020/06/22,19.11,20.99,19.11,19.55,258.0,5163.0,2.356,0.0228,76.0,-19.0,0.0,0.0,-19.0,,,,,,,,,
2020/06/23,19.0,19.02,18.9,19.0,424.0,8069.0,-2.8133,0.0375,116.0,235.0,0.0,0.0,235.0,,,,,,,,,
2020/06/24,19.0,19.0,19.0,19.0,396.0,7531.0,0.0,0.035,63.0,347.0,0.0,0.0,347.0,,,,,,,,,
2020/06/29,19.0,19.01,19.0,19.0,1027.0,19513.0,0.0,0.0909,115.0,801.0,0.0,0.0,801.0,,,,,,,,,
2020/06/30,19.0,19.02,18.94,19.0,1631.0,30989.0,0.0,0.1443,192.0,1004.0,0.0,0.0,1004.0,,,,,,,,,
2020/07/01,19.0,19.01,19.0,19.0,1525.0,28977.0,0.0,0.135,118.0,535.0,0.0,0.0,535.0,,,,,,,,,
2020/07/02,19.0,19.02,18.96,19.0,1702.0,32338.0,0.0,0.1506,64.0,237.0,0.0,0.0,237.0,,,,,,,,,
2020/07/03,19.02,19.05,19.01,19.05,94.0,1789.0,0.2632,0.0083,8.0,2.0,0.0,0.0,2.0,,,,,,,,,
2020/07/06,19.05,19.05,19.04,19.05,52.0,990.0,0.0,0.0046,12.0,22.0,0.0,0.0,22.0,,,,,,,,,
2020/07/07,19.05,19.05,19.0,19.02,133.0,2528.0,-0.1575,0.0118,28.0,8.0,0.0,0.0,8.0,,,,,,,,,
2020/07/08,19.0,19.03,18.95,19.03,85.0,1615.0,0.0526,0.0075,12.0,-4.0,0.0,0.0,-4.0,,,,,,,,,
