年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/15,261.5,266.0,261.5,263.0,562.0,148562.0,0.7663,0.5937,410.0,128.0,-75.0,-5.0,48.0,1311.0,29.0,42.0,4.0,73.0,2.0,19.25,4.92,2.26
2013/10/16,263.0,266.0,258.0,262.0,503.0,131803.0,-0.3802,0.5314,379.0,-2.0,-55.0,-27.0,-84.0,1307.0,22.0,26.0,5.0,67.0,0.0,19.18,4.91,2.27
2013/10/17,263.0,264.0,258.0,258.0,488.0,127031.0,-1.5267,0.5155,388.0,-48.0,-60.0,-3.0,-111.0,1319.0,35.0,23.0,0.0,62.0,0.0,18.89,4.83,2.3
2013/10/18,258.0,260.5,251.5,259.5,769.0,196953.0,0.5814,0.8124,583.0,44.0,-126.0,-5.0,-87.0,1354.0,50.0,15.0,3.0,56.0,3.0,19.0,4.86,2.29
2013/10/21,259.5,259.5,254.5,257.5,479.0,122854.0,-0.7707,0.506,342.0,22.0,-50.0,-57.0,-85.0,1387.0,49.0,16.0,0.0,46.0,0.0,18.85,4.82,2.31
2013/10/22,257.5,258.5,255.0,256.0,475.0,122293.0,-0.5825,0.5018,388.0,-10.0,-50.0,-10.0,-70.0,1396.0,29.0,20.0,0.0,46.0,0.0,18.74,4.79,2.32
2013/10/23,256.0,257.5,250.0,254.5,501.0,127393.0,-0.5859,0.5293,369.0,-3.0,-50.0,-2.0,-55.0,1409.0,29.0,16.0,0.0,49.0,3.0,18.63,4.77,2.33
2013/10/24,254.5,258.5,253.5,258.0,561.0,143755.0,1.3752,0.5927,380.0,199.0,-62.0,-5.0,132.0,1374.0,8.0,43.0,1.0,62.0,14.0,18.89,4.83,2.3
2013/10/25,258.0,262.0,257.5,260.0,437.0,113839.0,0.7752,0.4617,323.0,115.0,0.0,-1.0,114.0,1372.0,29.0,31.0,0.0,62.0,0.0,19.03,4.87,2.28
2013/10/28,262.5,266.5,260.5,262.0,441.0,116313.0,0.7692,0.4659,340.0,41.0,-20.0,2.0,23.0,1417.0,99.0,54.0,2.0,82.0,22.0,19.18,4.91,2.27
2013/10/29,262.0,264.0,257.0,259.0,426.0,110717.0,-1.145,0.45,298.0,-27.0,-53.0,-1.0,-81.0,1442.0,49.0,24.0,14.0,74.0,6.0,18.96,4.85,2.29
2013/10/30,259.0,262.0,255.5,259.5,328.0,85105.0,0.1931,0.3465,244.0,-11.0,-50.0,0.0,-61.0,1423.0,2.0,21.0,4.0,67.0,0.0,19.0,4.86,2.29
2013/10/31,261.0,263.0,258.0,260.0,550.0,143385.0,0.1927,0.5792,451.0,115.0,-88.0,0.0,27.0,1406.0,20.0,37.0,0.0,69.0,2.0,19.03,4.87,2.28
2013/11/01,261.0,261.0,256.5,257.0,317.0,82046.0,-1.1538,0.3338,217.0,4.0,-50.0,-1.0,-47.0,1413.0,17.0,10.0,3.0,67.0,1.0,18.81,4.81,2.31
2013/11/04,257.5,259.0,253.5,255.0,383.0,98471.0,-0.7782,0.4033,276.0,-74.0,0.0,1.0,-73.0,1415.0,23.0,21.0,1.0,66.0,1.0,18.67,4.77,2.33
2013/11/05,255.5,257.5,251.5,253.0,447.0,113571.0,-0.7843,0.4707,330.0,-3.0,-10.0,1.0,-12.0,1399.0,19.0,35.0,7.0,61.0,2.0,18.52,4.74,2.35
2013/11/06,253.5,254.5,247.0,254.5,643.0,161698.0,0.5929,0.6771,467.0,96.0,-79.0,0.0,17.0,1386.0,26.0,39.0,4.0,62.0,5.0,18.63,4.77,2.33
2013/11/07,257.5,272.0,257.5,272.0,912.0,245469.0,6.8762,0.9604,586.0,407.0,-15.0,40.0,432.0,1391.0,147.0,142.0,5.0,72.0,15.0,19.91,4.75,2.18
2013/11/08,274.0,282.0,272.0,281.5,1025.0,283748.0,3.4926,1.0794,788.0,349.0,155.0,-14.0,490.0,1277.0,66.0,180.0,6.0,78.0,12.0,19.96,4.92,2.11
2013/11/11,282.0,290.5,282.0,287.0,833.0,239170.0,1.9538,0.8772,594.0,246.0,-20.0,-15.0,211.0,1256.0,65.0,86.0,0.0,82.0,4.0,20.35,5.01,2.07
2013/11/12,288.0,291.0,285.0,287.0,491.0,141449.0,0.0,0.5171,362.0,74.0,0.0,-7.0,67.0,1241.0,37.0,52.0,0.0,84.0,2.0,20.35,5.01,2.07
2013/11/13,287.0,290.0,278.0,282.5,637.0,180951.0,-1.5679,0.6708,519.0,203.0,0.0,-16.0,187.0,1231.0,19.0,29.0,5.0,79.0,0.0,20.04,4.93,2.1
2013/11/14,281.5,283.5,275.0,279.5,590.0,164552.0,-1.0619,0.6213,478.0,5.0,0.0,8.0,13.0,1269.0,40.0,2.0,4.0,75.0,1.0,19.82,4.88,2.13
2013/11/15,280.0,286.0,279.0,280.0,527.0,148956.0,0.1789,0.555,392.0,126.0,49.0,6.0,181.0,1276.0,36.0,29.0,0.0,64.0,4.0,19.86,4.89,2.12
2013/11/18,281.0,281.5,278.5,280.0,406.0,113809.0,0.0,0.4276,290.0,-43.0,2.0,9.0,-31.0,1329.0,63.0,10.0,4.0,60.0,0.0,19.86,4.89,2.12
2013/11/19,281.0,288.0,276.0,276.5,953.0,268867.0,-1.25,1.0036,740.0,-165.0,0.0,39.0,-126.0,1337.0,75.0,67.0,1.0,60.0,1.0,19.61,4.83,2.15
2013/11/20,277.0,277.0,263.0,263.0,1095.0,291761.0,-4.8825,1.1531,870.0,-424.0,0.0,19.0,-405.0,1373.0,119.0,83.0,17.0,47.0,4.0,18.65,4.59,2.26
2013/11/21,261.0,261.0,252.0,255.0,1292.0,330357.0,-3.0418,1.3606,1105.0,-508.0,0.0,-78.0,-586.0,1486.0,137.0,24.0,12.0,39.0,4.0,18.09,4.45,2.33
2013/11/22,256.0,268.5,256.0,267.5,1031.0,270338.0,4.902,1.0857,863.0,76.0,153.0,-33.0,196.0,1390.0,60.0,156.0,5.0,41.0,7.0,18.97,4.67,2.22
2013/11/25,269.0,283.5,269.0,281.0,769.0,213501.0,5.0467,0.8098,635.0,251.0,11.0,6.0,268.0,1338.0,61.0,113.0,1.0,61.0,21.0,19.93,4.91,2.11
2013/11/26,283.0,285.0,280.0,282.0,687.0,194173.0,0.3559,0.7235,551.0,170.0,0.0,-21.0,149.0,1302.0,46.0,82.0,0.0,60.0,1.0,20.0,4.92,2.11
2013/11/27,285.5,296.0,285.5,292.0,934.0,271650.0,3.5461,0.9836,762.0,280.0,12.0,112.0,404.0,1326.0,112.0,88.0,1.0,69.0,10.0,20.71,5.1,2.03
2013/11/28,295.0,301.5,285.5,286.5,1041.0,308645.0,-1.8836,1.0963,814.0,120.0,39.0,-21.0,138.0,1279.0,86.0,131.0,2.0,84.0,17.0,20.32,5.0,2.07
2013/11/29,288.0,306.5,288.0,306.5,994.0,298223.0,6.9808,1.0446,802.0,409.0,23.0,-27.0,405.0,1349.0,157.0,87.0,8.0,88.0,12.0,21.74,5.35,1.94
2013/12/02,310.0,322.0,305.0,307.0,1227.0,384710.0,0.1631,1.2895,1086.0,257.0,160.0,-41.0,376.0,1446.0,223.0,126.0,6.0,89.0,7.0,21.77,5.36,1.93
2013/12/03,310.0,318.0,300.0,304.5,1015.0,310759.0,-0.8143,1.0667,811.0,170.0,91.0,3.0,264.0,1568.0,225.0,103.0,2.0,92.0,5.0,21.6,5.32,1.95
2013/12/04,306.5,314.0,301.0,304.0,849.0,261373.0,-0.1642,0.8922,743.0,176.0,50.0,-20.0,206.0,1612.0,151.0,107.0,4.0,97.0,9.0,21.56,5.31,1.95
2013/12/05,311.0,315.0,306.0,308.0,757.0,235269.0,1.3158,0.7955,626.0,133.0,40.0,-2.0,171.0,1683.0,186.0,114.0,18.0,81.0,2.0,21.84,5.38,1.93
2013/12/06,309.5,321.5,309.0,318.0,772.0,243853.0,3.2468,0.8113,659.0,114.0,0.0,66.0,180.0,1644.0,151.0,190.0,2.0,99.0,20.0,22.55,5.55,1.87
2013/12/09,319.5,323.0,306.5,306.5,833.0,260154.0,-3.6164,0.8754,733.0,150.0,6.0,-98.0,58.0,1610.0,130.0,164.0,3.0,97.0,1.0,21.74,5.35,1.94
2013/12/10,307.5,319.0,307.5,308.5,736.0,230076.0,0.6525,0.7735,642.0,75.0,0.0,-16.0,59.0,1571.0,111.0,150.0,0.0,101.0,4.0,21.88,5.39,1.93
2013/12/11,317.5,326.5,316.0,321.0,1130.0,363046.0,4.0519,1.1875,959.0,356.0,30.0,78.0,464.0,1602.0,218.0,187.0,2.0,126.0,27.0,22.77,5.61,1.85
2013/12/12,323.0,335.5,321.0,328.5,1025.0,337007.0,2.3364,1.0772,900.0,-59.0,-12.0,3.0,-68.0,1640.0,226.0,188.0,27.0,112.0,13.0,23.3,5.74,1.81
2013/12/13,329.5,329.5,317.0,319.5,794.0,255499.0,-2.7397,0.8344,680.0,-162.0,-29.0,6.0,-185.0,1648.0,127.0,119.0,11.0,116.0,15.0,22.66,5.58,1.86
2013/12/16,320.5,328.0,320.0,320.0,844.0,273777.0,0.1565,0.887,684.0,105.0,173.0,-11.0,267.0,1584.0,44.0,107.0,4.0,119.0,7.0,22.7,5.59,1.86
2013/12/17,327.0,327.5,318.0,321.0,580.0,187367.0,0.3125,0.6095,491.0,168.0,10.0,-27.0,151.0,1625.0,87.0,46.0,5.0,118.0,4.0,22.77,5.61,1.85
2013/12/18,324.0,339.0,321.5,336.5,988.0,325853.0,4.8287,1.0383,823.0,286.0,89.0,28.0,403.0,1523.0,98.0,200.0,10.0,120.0,12.0,23.87,5.88,1.77
2013/12/19,339.5,351.5,338.0,345.0,1193.0,413811.0,2.526,1.2537,1012.0,258.0,31.0,-4.0,285.0,1492.0,130.0,161.0,15.0,108.0,3.0,24.47,6.02,1.72
2013/12/20,344.0,344.0,337.0,339.0,659.0,224469.0,-1.7391,0.6925,562.0,-103.0,-19.0,29.0,-93.0,1523.0,125.0,94.0,2.0,106.0,0.0,24.04,5.92,1.75
2013/12/23,340.0,343.5,330.5,335.0,646.0,217131.0,-1.1799,0.6789,603.0,82.0,-34.0,-43.0,5.0,1512.0,52.0,63.0,9.0,97.0,0.0,23.76,5.85,1.77
2013/12/24,338.0,339.5,333.0,333.5,556.0,186875.0,-0.4478,0.5843,467.0,13.0,-1.0,28.0,40.0,1546.0,61.0,27.0,0.0,97.0,0.0,23.65,5.82,1.78
2013/12/25,336.0,338.0,335.0,338.0,566.0,191020.0,1.3493,0.5948,443.0,223.0,-36.0,-14.0,173.0,1547.0,53.0,52.0,0.0,98.0,1.0,23.97,5.9,1.76
2013/12/26,339.0,351.0,339.0,342.0,630.0,218190.0,1.1834,0.6621,554.0,127.0,-50.0,49.0,126.0,1466.0,78.0,159.0,1.0,95.0,0.0,24.26,5.97,1.74
2013/12/27,345.5,348.0,339.5,345.0,463.0,159242.0,0.8772,0.4866,383.0,14.0,-30.0,-16.0,-32.0,1463.0,77.0,80.0,0.0,92.0,0.0,24.47,6.02,1.72
2013/12/30,346.0,350.0,335.0,337.5,687.0,234133.0,-2.1739,0.722,572.0,-162.0,-35.0,-53.0,-250.0,1523.0,138.0,78.0,4.0,89.0,1.0,23.94,5.89,1.76
2013/12/31,339.0,343.0,330.0,336.0,715.0,240404.0,-0.4444,0.7511,598.0,-1.0,-7.0,-22.0,-30.0,1482.0,47.0,88.0,1.0,92.0,4.0,23.83,5.87,1.77
2014/01/02,335.5,340.0,331.5,337.0,597.0,199979.0,0.2976,0.6272,472.0,94.0,-41.0,-7.0,46.0,1459.0,35.0,58.0,6.0,87.0,1.0,23.9,5.88,1.76
2014/01/03,338.0,342.0,333.0,337.5,734.0,246890.0,0.1484,0.7711,556.0,155.0,-37.0,-10.0,108.0,1430.0,143.0,172.0,2.0,86.0,1.0,23.94,5.89,1.76
2014/01/06,339.0,341.5,331.0,332.5,722.0,242203.0,-1.4815,0.7585,544.0,121.0,-32.0,-93.0,-4.0,1398.0,59.0,91.0,3.0,84.0,1.0,23.58,5.81,1.79
2014/01/07,334.0,340.0,333.5,340.0,820.0,275574.0,2.2556,0.8615,698.0,493.0,25.0,-6.0,512.0,1344.0,39.0,93.0,1.0,88.0,5.0,24.11,5.94,1.75
2014/01/08,343.0,350.0,335.5,337.0,903.0,308931.0,-0.8824,0.9486,710.0,-172.0,0.0,70.0,-102.0,1398.0,127.0,73.0,4.0,83.0,0.0,23.9,5.88,1.76
2014/01/09,336.0,339.5,323.0,326.5,1203.0,397802.0,-3.1157,1.2638,820.0,-8.0,-137.0,-70.0,-215.0,1419.0,80.0,59.0,5.0,83.0,5.0,23.16,5.7,1.82
2014/01/10,326.5,334.0,326.5,328.0,455.0,150064.0,0.4594,0.478,330.0,-21.0,0.0,-4.0,-25.0,1397.0,26.0,48.0,3.0,85.0,5.0,23.26,5.73,1.81
2014/01/13,328.0,333.0,316.0,319.5,712.0,229388.0,-2.5915,0.748,597.0,-104.0,-28.0,-5.0,-137.0,1324.0,79.0,145.0,8.0,82.0,5.0,22.66,5.58,1.86
2014/01/14,312.0,320.5,310.5,316.0,591.0,185946.0,-1.0955,0.6209,481.0,-17.0,-171.0,13.0,-175.0,1327.0,23.0,20.0,5.0,78.0,1.0,22.41,5.52,1.88
2014/01/15,316.0,323.0,315.5,322.0,537.0,171379.0,1.8987,0.5641,466.0,27.0,-66.0,37.0,-2.0,1340.0,42.0,29.0,6.0,82.0,10.0,22.84,5.62,1.84
2014/01/16,321.0,324.0,319.0,322.0,525.0,168638.0,0.0,0.5515,395.0,-48.0,0.0,108.0,60.0,1340.0,31.0,31.0,9.0,75.0,2.0,22.84,5.62,1.84
2014/01/17,316.0,323.0,315.0,320.5,374.0,119117.0,-0.4658,0.3929,275.0,-79.0,-22.0,0.0,-101.0,1343.0,18.0,10.0,0.0,77.0,2.0,22.73,5.6,1.85
2014/01/20,320.0,322.5,316.5,316.5,410.0,131098.0,-1.248,0.4307,282.0,-85.0,0.0,34.0,-51.0,1336.0,17.0,24.0,3.0,75.0,1.0,22.45,5.53,1.88
2014/01/21,319.5,329.5,316.5,328.5,738.0,240020.0,3.7915,0.7753,666.0,229.0,-50.0,-12.0,167.0,1316.0,63.0,83.0,2.0,89.0,16.0,23.3,5.74,1.81
2014/01/22,329.0,343.5,329.0,332.0,572.0,191944.0,1.0654,0.6009,499.0,65.0,-12.0,8.0,61.0,1289.0,78.0,105.0,0.0,92.0,3.0,23.55,5.8,1.79
2014/01/23,336.0,339.0,333.0,338.0,672.0,226426.0,1.8072,0.706,568.0,49.0,63.0,-30.0,82.0,1241.0,27.0,75.0,3.0,96.0,7.0,23.97,5.9,1.76
2014/01/24,338.0,339.5,331.0,331.5,553.0,184992.0,-1.9231,0.581,477.0,-38.0,-80.0,-5.0,-123.0,1261.0,56.0,35.0,5.0,100.0,9.0,23.51,5.79,1.79
2014/01/27,324.5,335.0,324.5,331.5,453.0,150543.0,0.0,0.4758,375.0,12.0,1.0,-8.0,5.0,1217.0,11.0,55.0,4.0,109.0,13.0,23.51,5.79,1.79
2014/02/05,333.0,336.0,330.0,335.0,553.0,184984.0,1.0558,0.5808,465.0,117.0,-50.0,-3.0,64.0,1206.0,23.0,34.0,1.0,108.0,0.0,23.76,5.85,1.77
2014/02/06,335.0,338.5,333.5,334.0,443.0,149051.0,-0.2985,0.4653,372.0,18.0,-32.0,0.0,-14.0,1208.0,20.0,18.0,0.0,108.0,0.0,23.69,5.83,1.78
2014/02/07,336.0,338.5,334.5,337.0,527.0,177514.0,0.8982,0.5535,393.0,-33.0,0.0,11.0,-22.0,1246.0,58.0,20.0,0.0,102.0,0.0,23.9,5.88,1.76
2014/02/10,337.0,340.0,335.5,337.0,517.0,175098.0,0.0,0.543,419.0,6.0,0.0,29.0,35.0,1245.0,38.0,39.0,0.0,104.0,2.0,23.9,5.88,1.76
2014/02/11,339.0,340.5,328.0,329.5,568.0,188498.0,-2.2255,0.5966,479.0,-213.0,-15.0,-23.0,-251.0,1269.0,59.0,35.0,7.0,109.0,12.0,23.37,5.75,1.8
2014/02/12,334.0,334.5,322.0,322.5,667.0,216393.0,-2.1244,0.7006,622.0,-73.0,-146.0,-1.0,-220.0,1357.0,118.0,30.0,6.0,105.0,2.0,22.87,5.63,1.84
2014/02/13,320.0,327.0,319.5,322.5,760.0,245783.0,0.0,0.7983,647.0,82.0,-124.0,-6.0,-48.0,1406.0,79.0,30.0,2.0,108.0,5.0,22.87,5.63,1.84
2014/02/14,325.0,327.0,324.0,326.5,514.0,167746.0,1.2403,0.5399,408.0,80.0,0.0,-12.0,68.0,1354.0,35.0,87.0,0.0,109.0,1.0,23.16,5.7,1.82
2014/02/17,329.5,331.5,328.5,330.0,403.0,133090.0,1.072,0.4233,288.0,40.0,0.0,-10.0,30.0,1326.0,15.0,43.0,1.0,98.0,0.0,23.4,5.76,1.8
2014/02/18,331.5,332.5,328.0,328.5,232.0,76840.0,-0.4545,0.2437,178.0,-7.0,0.0,3.0,-4.0,1299.0,15.0,42.0,0.0,96.0,2.0,23.3,5.74,1.81
2014/02/19,330.0,332.5,328.0,330.0,294.0,97352.0,0.4566,0.3088,237.0,23.0,24.0,-25.0,22.0,1285.0,15.0,29.0,1.0,86.0,0.0,23.4,5.76,1.8
2014/02/20,330.0,332.5,329.5,331.0,274.0,90971.0,0.303,0.2878,200.0,-1.0,8.0,1.0,8.0,1266.0,8.0,27.0,5.0,82.0,1.0,23.48,5.78,1.79
2014/02/21,332.5,334.5,331.0,331.0,417.0,139061.0,0.0,0.438,309.0,43.0,5.0,0.0,48.0,1270.0,29.0,25.0,0.0,78.0,0.0,23.48,5.78,1.79
2014/02/24,333.0,347.0,331.5,345.0,905.0,307920.0,4.2296,0.9506,693.0,116.0,-1.0,194.0,309.0,1261.0,100.0,109.0,2.0,78.0,2.0,24.47,6.02,1.72
2014/02/25,347.0,347.0,337.0,340.0,488.0,166390.0,-1.4493,0.5126,359.0,-75.0,-13.0,-58.0,-146.0,1249.0,69.0,81.0,0.0,80.0,2.0,24.11,5.94,1.75
2014/02/26,340.5,343.0,339.0,342.5,439.0,149880.0,0.7353,0.4611,306.0,2.0,0.0,-105.0,-103.0,1241.0,24.0,32.0,0.0,80.0,0.0,24.29,5.98,1.73
2014/02/27,349.5,365.5,348.0,351.5,752.0,266100.0,2.6277,0.7891,503.0,-6.0,187.0,-68.0,113.0,1243.0,108.0,105.0,2.0,82.0,4.0,24.93,6.14,1.69
2014/03/03,350.0,362.0,347.0,356.0,632.0,224616.0,1.2802,0.6632,526.0,52.0,124.0,-4.0,172.0,1261.0,93.0,75.0,0.0,84.0,2.0,25.25,6.22,1.67
2014/03/04,361.0,380.5,357.0,371.5,1089.0,403955.0,4.3539,1.1427,881.0,78.0,133.0,-10.0,201.0,1377.0,220.0,104.0,4.0,88.0,8.0,26.35,6.49,1.6
2014/03/05,374.5,382.0,369.0,369.0,905.0,340765.0,-0.6729,0.9497,767.0,-40.0,200.0,-41.0,119.0,1303.0,127.0,201.0,1.0,92.0,5.0,26.17,6.44,1.61
2014/03/06,375.0,378.0,369.0,377.0,476.0,178592.0,2.168,0.4995,378.0,-21.0,0.0,-19.0,-40.0,1298.0,84.0,89.0,3.0,92.0,3.0,26.74,6.58,1.58
2014/03/07,382.0,399.0,377.0,379.0,954.0,369814.0,0.5305,1.0011,795.0,-192.0,191.0,9.0,8.0,1305.0,129.0,122.0,6.0,86.0,4.0,26.88,6.12,1.57
2014/03/10,382.0,385.0,380.0,380.0,455.0,174012.0,0.2639,0.4775,409.0,-51.0,90.0,-10.0,29.0,1318.0,52.0,39.0,1.0,85.0,0.0,25.92,6.14,1.56
2014/03/11,387.5,387.5,375.0,378.0,463.0,176440.0,-0.5263,0.4858,383.0,49.0,24.0,-30.0,43.0,1305.0,27.0,40.0,0.0,85.0,0.0,25.78,6.11,1.57
2014/03/12,380.0,382.5,376.5,378.0,324.0,123263.0,0.0,0.34,255.0,-30.0,-5.0,-10.0,-45.0,1291.0,9.0,23.0,0.0,85.0,0.0,25.78,6.11,1.57
2014/03/13,378.0,388.0,378.0,378.0,561.0,214688.0,0.0,0.5887,468.0,-31.0,40.0,18.0,27.0,1284.0,48.0,55.0,1.0,85.0,1.0,25.78,6.11,1.57
2014/03/14,380.0,382.0,376.0,376.5,383.0,145326.0,-0.3968,0.4019,308.0,9.0,-38.0,-12.0,-41.0,1280.0,14.0,18.0,0.0,86.0,1.0,25.68,6.08,1.58
2014/03/17,377.0,380.0,373.0,374.0,250.0,93904.0,-0.664,0.2623,214.0,4.0,-31.0,-2.0,-29.0,1274.0,12.0,18.0,2.0,84.0,0.0,25.51,6.04,1.59
2014/03/18,375.5,382.5,375.5,380.0,390.0,148414.0,1.6043,0.4092,326.0,165.0,-86.0,-1.0,78.0,1257.0,12.0,29.0,1.0,84.0,1.0,25.92,6.14,1.56
2014/03/19,381.0,385.0,376.5,380.0,447.0,170437.0,0.0,0.4691,352.0,19.0,-50.0,13.0,-18.0,1241.0,15.0,31.0,6.0,83.0,5.0,25.92,6.14,1.56
2014/03/20,380.0,381.5,375.0,380.0,354.0,133922.0,0.0,0.3715,300.0,38.0,-16.0,-6.0,16.0,1231.0,8.0,18.0,2.0,81.0,0.0,25.92,6.14,1.56
2014/03/21,384.0,384.0,373.0,380.0,381.0,144184.0,0.0,0.3998,297.0,-6.0,-18.0,-13.0,-37.0,1222.0,14.0,23.0,2.0,85.0,6.0,25.92,6.14,1.56
2014/03/24,375.0,392.5,375.0,389.0,610.0,235304.0,2.3684,0.6401,519.0,9.0,107.0,65.0,181.0,1201.0,40.0,61.0,6.0,81.0,2.0,26.53,6.29,1.53
2014/03/25,387.0,392.0,380.0,380.0,507.0,194722.0,-2.3136,0.532,438.0,-234.0,19.0,-24.0,-239.0,1274.0,93.0,20.0,8.0,73.0,0.0,25.92,6.14,1.56
2014/03/26,385.0,402.5,381.0,395.0,859.0,339167.0,3.9474,0.9014,722.0,203.0,48.0,112.0,363.0,1234.0,67.0,107.0,2.0,78.0,7.0,26.94,6.38,1.5
2014/03/27,396.0,402.0,391.5,397.0,666.0,264042.0,0.5063,0.6989,559.0,24.0,129.0,-77.0,76.0,1215.0,36.0,55.0,1.0,78.0,1.0,27.08,6.42,1.5
2014/03/28,394.0,422.5,393.5,415.0,774.0,317329.0,4.534,0.8122,685.0,19.0,279.0,-8.0,290.0,1196.0,57.0,76.0,6.0,82.0,10.0,28.31,6.71,1.43
2014/03/31,412.0,431.0,412.0,415.0,701.0,295252.0,0.0,0.7356,652.0,-177.0,120.0,-15.0,-72.0,1245.0,87.0,37.0,2.0,79.0,0.0,28.31,6.71,1.43
2014/04/01,415.0,420.5,409.5,412.0,372.0,154236.0,-0.7229,0.3904,341.0,-42.0,7.0,-2.0,-37.0,1239.0,23.0,29.0,10.0,69.0,0.0,28.1,6.66,1.44
2014/04/02,415.0,431.5,415.0,423.0,492.0,208463.0,2.6699,0.5163,460.0,-53.0,65.0,-3.0,9.0,1254.0,73.0,58.0,2.0,70.0,3.0,28.85,6.84,1.4
2014/04/03,428.5,431.0,418.0,420.0,466.0,197557.0,-0.7092,0.489,396.0,-76.0,67.0,18.0,9.0,1234.0,44.0,64.0,0.0,70.0,0.0,28.65,6.79,1.41
2014/04/07,420.0,423.0,415.0,418.5,347.0,145957.0,-0.3571,0.3641,311.0,-13.0,-1.0,-4.0,-18.0,1223.0,23.0,34.0,0.0,70.0,0.0,28.55,6.76,1.42
2014/04/08,416.0,443.0,415.0,435.0,703.0,301698.0,3.9427,0.7377,683.0,57.0,109.0,13.0,179.0,1246.0,100.0,77.0,0.0,75.0,5.0,29.67,7.03,1.37
2014/04/09,439.0,452.0,430.5,433.5,663.0,294614.0,-0.3448,0.6957,631.0,-125.0,92.0,-28.0,-61.0,1289.0,120.0,77.0,1.0,74.0,0.0,29.57,7.01,1.37
2014/04/10,435.0,435.0,409.0,409.0,877.0,369225.0,-5.6517,0.9203,696.0,-365.0,13.0,17.0,-335.0,1372.0,144.0,61.0,15.0,63.0,4.0,27.9,6.61,1.45
2014/04/11,405.5,405.5,390.0,395.5,642.0,255041.0,-3.3007,0.6737,578.0,-79.0,-6.0,21.0,-64.0,1359.0,44.0,57.0,10.0,55.0,2.0,26.98,6.39,1.5
2014/04/14,394.0,394.0,380.5,383.0,484.0,186621.0,-3.1606,0.5079,463.0,-100.0,-52.0,16.0,-136.0,1388.0,53.0,24.0,18.0,29.0,2.0,26.13,6.19,1.55
2014/04/15,388.0,394.0,387.0,390.0,740.0,288917.0,1.8277,0.7765,595.0,-253.0,0.0,8.0,-245.0,1417.0,68.0,39.0,4.0,28.0,3.0,26.6,6.3,1.52
2014/04/16,390.0,399.0,385.0,395.0,780.0,308183.0,1.2821,0.8185,570.0,-52.0,-68.0,2.0,-118.0,1372.0,151.0,196.0,1.0,27.0,2.0,26.94,6.38,1.5
2014/04/17,397.0,412.0,397.0,400.5,527.0,214084.0,1.3924,0.553,397.0,-43.0,51.0,-5.0,3.0,1345.0,130.0,157.0,5.0,22.0,0.0,27.32,6.47,1.48
2014/04/18,411.0,414.5,404.0,410.0,546.0,224290.0,2.372,0.5729,528.0,44.0,-82.0,2.0,-36.0,1296.0,28.0,77.0,21.0,1.0,0.0,27.97,6.63,1.45
2014/04/21,408.0,412.5,406.0,406.0,235.0,96200.0,-0.9756,0.2466,199.0,-64.0,-1.0,-12.0,-77.0,1269.0,0.0,27.0,0.0,0.0,0.0,27.69,6.56,1.46
2014/04/22,402.0,413.5,401.0,401.0,352.0,143385.0,-1.2315,0.3694,298.0,-163.0,-2.0,1.0,-164.0,1256.0,0.0,13.0,0.0,0.0,0.0,27.35,6.48,1.48
2014/04/23,407.5,408.5,394.0,397.0,248.0,99917.0,-0.9975,0.2602,221.0,-19.0,0.0,-2.0,-21.0,1233.0,0.0,23.0,0.0,0.0,0.0,27.08,6.42,1.5
2014/04/24,396.5,407.5,396.5,403.0,618.0,248793.0,1.5113,0.6485,447.0,82.0,17.0,-9.0,90.0,1255.0,105.0,83.0,0.0,10.0,10.0,27.49,6.51,1.47
2014/04/25,406.0,406.0,384.0,396.5,529.0,209204.0,-1.6129,0.5551,472.0,-34.0,7.0,-25.0,-51.0,1251.0,29.0,33.0,0.0,16.0,6.0,27.05,6.41,1.5
2014/04/28,385.0,394.5,385.0,392.0,456.0,177762.0,-1.1349,0.4785,409.0,-20.0,-5.0,-4.0,-29.0,1276.0,36.0,11.0,9.0,9.0,2.0,26.74,6.33,1.52
2014/04/29,395.0,399.0,393.0,398.0,449.0,178174.0,1.5306,0.4712,363.0,-77.0,0.0,-19.0,-96.0,1271.0,30.0,35.0,0.0,11.0,2.0,27.15,6.43,1.49
2014/04/30,400.0,400.0,392.0,393.0,312.0,123624.0,-1.2563,0.3274,271.0,31.0,7.0,5.0,43.0,1268.0,18.0,21.0,0.0,15.0,4.0,26.81,6.35,1.51
2014/05/02,393.0,403.5,390.5,402.5,505.0,201075.0,2.4173,0.5299,408.0,-32.0,-16.0,58.0,10.0,1257.0,19.0,30.0,2.0,17.0,4.0,27.46,6.5,1.48
2014/05/05,404.0,407.5,398.0,407.0,365.0,147595.0,1.118,0.383,280.0,84.0,0.0,-69.0,15.0,1235.0,10.0,32.0,0.0,19.0,2.0,27.76,6.58,1.46
2014/05/06,408.0,425.0,408.0,419.0,537.0,225775.0,2.9484,0.5635,488.0,15.0,29.0,9.0,53.0,1234.0,39.0,40.0,2.0,19.0,2.0,28.58,6.77,1.42
