年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/09/13,15.25,15.25,15.1,15.15,130.0,1980.0,0.3311,0.0656,32.0,-27.0,0.0,0.0,-27.0,3074.0,2.0,1.0,0.0,20.0,0.0,8.91,0.6,0.0
2016/09/14,15.15,15.35,15.15,15.25,86.0,1309.0,0.6601,0.0434,27.0,0.0,0.0,0.0,0.0,3066.0,0.0,8.0,0.0,21.0,1.0,8.97,0.61,0.0
2016/09/19,15.35,15.35,15.25,15.25,146.0,2234.0,0.0,0.0737,48.0,6.0,0.0,0.0,6.0,3038.0,10.0,36.0,1.0,20.0,0.0,8.97,0.61,0.0
2016/09/20,15.3,15.4,15.25,15.25,145.0,2227.0,0.0,0.0732,40.0,-4.0,0.0,0.0,-4.0,3020.0,0.0,18.0,0.0,20.0,0.0,8.97,0.61,0.0
2016/09/21,15.3,15.4,15.25,15.4,125.0,1923.0,0.9836,0.0631,71.0,45.0,0.0,0.0,45.0,3021.0,9.0,8.0,0.0,20.0,0.0,9.06,0.61,0.0
2016/09/22,15.45,15.45,15.2,15.25,181.0,2776.0,-0.974,0.0913,74.0,11.0,-82.0,0.0,-71.0,3008.0,1.0,14.0,0.0,20.0,0.0,8.97,0.61,0.0
2016/09/23,15.3,15.3,15.15,15.25,195.0,2971.0,0.0,0.0984,35.0,6.0,0.0,0.0,6.0,3007.0,0.0,1.0,0.0,20.0,0.0,8.97,0.61,0.0
2016/09/26,15.3,15.35,15.25,15.25,82.0,1252.0,0.0,0.0414,29.0,5.0,0.0,0.0,5.0,3006.0,0.0,1.0,0.0,20.0,0.0,8.97,0.61,0.0
2016/09/29,15.3,15.3,15.25,15.25,82.0,1261.0,0.0,0.0414,29.0,4.0,0.0,0.0,4.0,3006.0,0.0,0.0,0.0,20.0,0.0,8.97,0.61,0.0
2016/09/30,15.3,15.35,15.3,15.3,77.0,1190.0,0.3279,0.0389,34.0,2.0,0.0,0.0,2.0,3012.0,8.0,2.0,0.0,20.0,0.0,9.0,0.61,0.0
2016/10/03,15.3,15.4,15.3,15.35,110.0,1688.0,0.3268,0.0555,38.0,-5.0,0.0,0.0,-5.0,3002.0,1.0,11.0,0.0,20.0,0.0,9.03,0.61,0.0
2016/10/04,15.35,15.9,15.35,15.6,228.0,3571.0,1.6287,0.115,109.0,16.0,0.0,0.0,16.0,3001.0,26.0,27.0,0.0,20.0,0.0,9.18,0.62,0.0
2016/10/05,15.75,15.8,15.55,15.55,121.0,1892.0,-0.3205,0.0611,47.0,-4.0,0.0,0.0,-4.0,2982.0,35.0,54.0,0.0,20.0,0.0,9.15,0.62,0.0
2016/10/06,15.6,15.7,15.6,15.6,70.0,1097.0,0.3215,0.0353,30.0,6.0,0.0,0.0,6.0,2962.0,2.0,22.0,0.0,20.0,0.0,9.18,0.62,0.0
2016/10/07,15.65,15.65,15.55,15.55,125.0,1958.0,-0.3205,0.0631,43.0,7.0,0.0,0.0,7.0,2960.0,0.0,2.0,0.0,20.0,0.0,9.15,0.62,0.0
2016/10/11,15.55,15.6,15.5,15.5,152.0,2361.0,-0.3215,0.0767,47.0,-4.0,0.0,0.0,-4.0,2957.0,0.0,3.0,0.0,20.0,0.0,9.12,0.62,0.0
2016/10/12,15.5,15.5,15.35,15.4,182.0,2808.0,-0.6452,0.0918,58.0,-11.0,0.0,0.0,-11.0,2969.0,15.0,3.0,0.0,20.0,0.0,9.06,0.61,0.0
2016/10/13,15.4,15.4,15.3,15.4,69.0,1063.0,0.0,0.0348,20.0,0.0,0.0,0.0,0.0,2972.0,10.0,7.0,0.0,20.0,0.0,9.06,0.61,0.0
2016/10/14,15.4,15.4,15.25,15.4,119.0,1824.0,0.0,0.06,55.0,-22.0,0.0,0.0,-22.0,2969.0,0.0,3.0,0.0,20.0,0.0,9.06,0.61,0.0
2016/10/17,15.3,15.3,15.25,15.3,73.0,1115.0,-0.6494,0.0368,22.0,-5.0,0.0,0.0,-5.0,2949.0,5.0,25.0,0.0,20.0,0.0,9.0,0.61,0.0
2016/10/18,15.25,15.25,15.2,15.25,106.0,1626.0,-0.3268,0.0535,13.0,0.0,0.0,0.0,0.0,2949.0,0.0,0.0,0.0,20.0,0.0,8.97,0.61,0.0
2016/10/19,15.25,15.3,15.0,15.2,190.0,2887.0,-0.3279,0.0959,83.0,-12.0,0.0,0.0,-12.0,2940.0,2.0,11.0,20.0,0.0,0.0,8.94,0.6,0.0
2016/10/20,15.1,15.25,15.1,15.15,160.0,2420.0,-0.3289,0.0807,35.0,-4.0,-10.0,1.0,-13.0,3060.0,120.0,0.0,0.0,0.0,0.0,8.91,0.6,0.0
2016/10/21,15.15,15.2,15.05,15.15,75.0,1134.0,0.0,0.0378,38.0,-4.0,-10.0,0.0,-14.0,3056.0,0.0,4.0,0.0,0.0,0.0,8.91,0.6,0.0
2016/10/24,15.15,15.25,15.15,15.25,47.0,716.0,0.6601,0.0237,27.0,-1.0,0.0,0.0,-1.0,3063.0,13.0,6.0,0.0,0.0,0.0,8.97,0.61,0.0
2016/10/25,15.2,15.2,15.2,15.2,25.0,380.0,-0.3279,0.0126,11.0,0.0,0.0,0.0,0.0,3072.0,9.0,0.0,0.0,0.0,0.0,8.94,0.6,0.0
2016/10/26,15.25,15.25,15.1,15.2,51.0,777.0,0.0,0.0257,21.0,4.0,0.0,0.0,4.0,3068.0,6.0,10.0,0.0,0.0,0.0,8.94,0.6,0.0
2016/10/27,15.2,15.2,15.1,15.1,30.0,454.0,-0.6579,0.0151,12.0,-1.0,0.0,0.0,-1.0,3058.0,7.0,17.0,0.0,0.0,0.0,8.88,0.6,0.0
2016/10/28,15.1,15.1,15.05,15.1,55.0,834.0,0.0,0.0278,30.0,-7.0,0.0,0.0,-7.0,3052.0,4.0,10.0,0.0,0.0,0.0,8.88,0.6,0.0
2016/10/31,15.1,15.1,15.0,15.1,97.0,1462.0,0.0,0.0489,39.0,-11.0,0.0,0.0,-11.0,3050.0,8.0,10.0,0.0,0.0,0.0,8.88,0.6,0.0
2016/11/01,15.1,15.1,15.0,15.1,32.0,483.0,0.0,0.0161,25.0,-8.0,0.0,0.0,-8.0,3048.0,0.0,1.0,0.0,0.0,0.0,8.88,0.6,0.0
2016/11/02,15.1,15.1,14.95,14.95,126.0,1888.0,-0.9934,0.0636,58.0,-25.0,0.0,0.0,-25.0,3015.0,2.0,35.0,0.0,0.0,0.0,8.79,0.59,0.0
2016/11/03,14.95,14.95,14.85,14.85,62.0,924.0,-0.6689,0.0313,32.0,-4.0,0.0,0.0,-4.0,3006.0,0.0,9.0,0.0,0.0,0.0,8.74,0.59,0.0
2016/11/04,14.85,14.85,14.7,14.85,185.0,2735.0,0.0,0.0933,65.0,-6.0,0.0,0.0,-6.0,2989.0,10.0,27.0,0.0,0.0,0.0,8.74,0.59,0.0
2016/11/07,14.8,14.9,14.8,14.85,116.0,1722.0,0.0,0.0585,34.0,2.0,0.0,0.0,2.0,3003.0,35.0,21.0,0.0,1.0,1.0,8.74,0.59,0.0
2016/11/08,14.85,14.85,14.75,14.8,50.0,740.0,-0.3367,0.0252,26.0,-7.0,0.0,0.0,-7.0,2992.0,0.0,11.0,0.0,1.0,0.0,8.71,0.59,0.0
2016/11/09,14.8,14.85,14.35,14.7,285.0,4151.0,-0.6757,0.1438,97.0,-18.0,0.0,0.0,-18.0,2892.0,0.0,100.0,1.0,0.0,0.0,8.65,0.58,0.0
2016/11/10,14.7,15.0,14.5,14.8,263.0,3903.0,0.6803,0.1327,51.0,-29.0,0.0,0.0,-29.0,2899.0,27.0,20.0,0.0,0.0,0.0,8.71,0.59,0.0
2016/11/11,14.8,14.85,14.65,14.8,73.0,1077.0,0.0,0.0368,41.0,-7.0,0.0,0.0,-7.0,2890.0,3.0,12.0,0.0,1.0,1.0,7.83,0.58,0.0
2016/11/14,15.0,15.3,14.8,15.3,374.0,5644.0,3.3784,0.1887,113.0,-7.0,0.0,0.0,-7.0,2892.0,118.0,116.0,1.0,0.0,0.0,8.1,0.6,0.0
2016/11/15,15.35,15.7,15.25,15.3,411.0,6346.0,0.0,0.2074,143.0,-28.0,0.0,0.0,-28.0,2925.0,104.0,11.0,0.0,0.0,0.0,8.1,0.6,0.0
2016/11/16,15.3,15.3,15.25,15.3,91.0,1392.0,0.0,0.0459,32.0,-2.0,0.0,0.0,-2.0,2921.0,1.0,5.0,0.0,1.0,1.0,8.1,0.6,0.0
2016/11/17,15.3,15.3,15.1,15.2,116.0,1764.0,-0.6536,0.0585,34.0,-7.0,0.0,0.0,-7.0,2902.0,5.0,24.0,0.0,1.0,0.0,8.04,0.6,0.0
2016/11/18,15.3,15.45,15.2,15.45,194.0,2963.0,1.6447,0.0979,54.0,8.0,0.0,0.0,8.0,2893.0,5.0,14.0,0.0,1.0,0.0,8.17,0.61,0.0
2016/11/21,15.4,15.6,15.3,15.5,129.0,1998.0,0.3236,0.0651,43.0,-2.0,0.0,0.0,-2.0,2892.0,4.0,5.0,0.0,1.0,0.0,8.2,0.61,0.0
2016/11/22,15.5,15.5,15.3,15.3,133.0,2044.0,-1.2903,0.0671,57.0,6.0,0.0,0.0,6.0,2904.0,14.0,2.0,0.0,1.0,0.0,8.1,0.6,0.0
2016/11/23,15.3,15.4,15.25,15.3,62.0,948.0,0.0,0.0313,17.0,1.0,0.0,0.0,1.0,2894.0,0.0,10.0,0.0,1.0,0.0,8.1,0.6,0.0
2016/11/24,15.3,15.3,15.2,15.3,57.0,869.0,0.0,0.0288,26.0,1.0,0.0,0.0,1.0,2880.0,7.0,21.0,0.0,1.0,0.0,8.1,0.6,0.0
2016/11/25,15.3,15.3,15.15,15.25,117.0,1795.0,-0.3268,0.059,45.0,2.0,0.0,0.0,2.0,2888.0,45.0,37.0,0.0,1.0,0.0,8.07,0.6,0.0
2016/11/28,15.25,15.3,15.15,15.25,193.0,2932.0,0.0,0.0974,46.0,5.0,0.0,-1.0,4.0,2925.0,42.0,5.0,0.0,1.0,0.0,8.07,0.6,0.0
2016/11/29,15.3,15.45,15.25,15.35,65.0,997.0,0.6557,0.0328,33.0,16.0,0.0,0.0,16.0,2959.0,34.0,0.0,0.0,1.0,0.0,8.12,0.6,0.0
2016/11/30,15.4,16.2,15.3,16.05,1215.0,19203.0,4.5603,0.6131,455.0,30.0,0.0,0.0,30.0,3016.0,158.0,101.0,0.0,1.0,0.0,8.49,0.63,0.0
2016/12/01,15.9,16.0,15.8,15.9,240.0,3816.0,-0.9346,0.1211,121.0,-11.0,0.0,0.0,-11.0,2965.0,21.0,72.0,0.0,1.0,0.0,8.41,0.62,0.0
2016/12/02,15.85,15.9,15.7,15.85,224.0,3545.0,-0.3145,0.113,60.0,0.0,0.0,0.0,0.0,2953.0,25.0,37.0,0.0,1.0,0.0,8.39,0.62,0.0
2016/12/05,15.85,15.85,15.5,15.7,180.0,2813.0,-0.9464,0.0908,64.0,-42.0,0.0,1.0,-41.0,2976.0,53.0,30.0,0.0,1.0,0.0,8.31,0.62,0.0
2016/12/06,15.7,15.8,15.55,15.55,138.0,2159.0,-0.9554,0.0696,71.0,-16.0,0.0,0.0,-16.0,2973.0,14.0,17.0,0.0,1.0,0.0,8.23,0.61,0.0
2016/12/07,15.6,15.6,15.4,15.55,143.0,2213.0,0.0,0.0722,59.0,-6.0,0.0,0.0,-6.0,2978.0,12.0,2.0,1.0,0.0,0.0,8.23,0.61,0.0
2016/12/08,15.55,15.65,15.5,15.55,169.0,2641.0,0.0,0.0853,78.0,-23.0,0.0,0.0,-23.0,3039.0,72.0,11.0,0.0,0.0,0.0,8.23,0.61,0.0
2016/12/09,15.85,16.0,15.75,15.8,293.0,4657.0,1.6077,0.1478,136.0,-1.0,0.0,0.0,-1.0,3044.0,55.0,50.0,0.0,0.0,0.0,8.36,0.62,0.0
2016/12/12,15.8,15.85,15.7,15.8,230.0,3630.0,0.0,0.1161,91.0,3.0,0.0,0.0,3.0,3117.0,83.0,10.0,0.0,0.0,0.0,8.36,0.62,0.0
2016/12/13,15.8,16.2,15.8,16.1,322.0,5144.0,1.8987,0.1625,144.0,11.0,0.0,9.0,20.0,3073.0,30.0,74.0,0.0,0.0,0.0,8.52,0.63,0.0
2016/12/14,16.1,16.15,16.0,16.0,158.0,2552.0,-0.6211,0.0797,90.0,25.0,0.0,0.0,25.0,3067.0,26.0,32.0,0.0,0.0,0.0,8.47,0.63,0.0
2016/12/15,15.9,16.05,15.9,16.05,116.0,1852.0,0.3125,0.0585,47.0,15.0,0.0,0.0,15.0,3054.0,2.0,15.0,0.0,0.0,0.0,8.49,0.63,0.0
2016/12/16,16.1,16.3,16.05,16.2,355.0,5760.0,0.9346,0.1791,146.0,26.0,0.0,10.0,36.0,3089.0,68.0,33.0,0.0,0.0,0.0,8.57,0.64,0.0
2016/12/19,16.1,16.7,16.1,16.25,411.0,6750.0,0.3086,0.2074,153.0,10.0,0.0,0.0,10.0,3096.0,70.0,63.0,0.0,0.0,0.0,8.6,0.64,0.0
2016/12/20,16.3,16.95,16.25,16.85,549.0,9094.0,3.6923,0.277,215.0,9.0,0.0,0.0,9.0,3147.0,166.0,115.0,0.0,0.0,0.0,8.92,0.66,0.0
2016/12/21,16.95,16.95,16.45,16.5,391.0,6503.0,-2.0772,0.1973,172.0,11.0,0.0,0.0,11.0,3180.0,75.0,42.0,0.0,0.0,0.0,8.73,0.65,0.0
2016/12/22,16.5,16.65,16.35,16.4,324.0,5345.0,-0.6061,0.1635,99.0,10.0,0.0,1.0,11.0,3294.0,136.0,22.0,0.0,0.0,0.0,8.68,0.64,0.0
2016/12/23,16.4,16.7,16.35,16.45,95.0,1580.0,0.3049,0.0479,50.0,1.0,0.0,0.0,1.0,3272.0,5.0,27.0,0.0,0.0,0.0,8.7,0.65,0.0
2016/12/26,16.45,16.45,16.05,16.35,141.0,2294.0,-0.6079,0.0711,65.0,7.0,0.0,0.0,7.0,3243.0,44.0,73.0,0.0,0.0,0.0,8.65,0.64,0.0
2016/12/27,16.15,16.45,16.15,16.45,126.0,2057.0,0.6116,0.0636,46.0,2.0,0.0,0.0,2.0,3282.0,60.0,21.0,0.0,0.0,0.0,8.7,0.65,0.0
2016/12/28,16.5,16.55,16.4,16.55,230.0,3807.0,0.6079,0.1161,64.0,4.0,0.0,0.0,4.0,3229.0,15.0,68.0,0.0,0.0,0.0,8.76,0.65,0.0
2016/12/29,16.6,16.6,16.4,16.5,100.0,1649.0,-0.3021,0.0505,42.0,12.0,0.0,0.0,12.0,3211.0,13.0,31.0,0.0,0.0,0.0,8.73,0.65,0.0
2016/12/30,16.55,16.55,16.4,16.55,110.0,1822.0,0.303,0.0555,54.0,15.0,0.0,0.0,15.0,3181.0,5.0,35.0,0.0,0.0,0.0,8.76,0.65,0.0
2017/01/03,16.6,16.6,16.45,16.6,118.0,1948.0,0.3021,0.0595,43.0,2.0,0.0,0.0,2.0,3174.0,6.0,13.0,0.0,0.0,0.0,8.78,0.65,0.0
2017/01/04,16.5,16.9,16.5,16.7,384.0,6444.0,0.6024,0.1938,120.0,3.0,0.0,0.0,3.0,3144.0,13.0,43.0,0.0,0.0,0.0,8.84,0.66,0.0
2017/01/05,16.75,16.9,16.7,16.7,202.0,3410.0,0.0,0.1019,64.0,10.0,0.0,0.0,10.0,3144.0,32.0,32.0,0.0,0.0,0.0,8.84,0.66,0.0
2017/01/06,16.7,17.05,16.7,16.95,207.0,3515.0,1.497,0.1044,95.0,-1.0,0.0,0.0,-1.0,3140.0,19.0,23.0,0.0,0.0,0.0,8.97,0.67,0.0
2017/01/09,17.0,17.05,16.9,16.95,137.0,2323.0,0.0,0.0691,59.0,1.0,0.0,0.0,1.0,3130.0,5.0,15.0,0.0,0.0,0.0,8.97,0.67,0.0
2017/01/10,16.9,17.2,16.8,17.05,210.0,3580.0,0.59,0.106,108.0,0.0,0.0,0.0,0.0,3108.0,15.0,37.0,0.0,0.0,0.0,9.02,0.67,0.0
2017/01/11,17.05,17.15,17.0,17.1,333.0,5688.0,0.2933,0.168,89.0,-2.0,0.0,0.0,-2.0,3028.0,50.0,130.0,0.0,0.0,0.0,9.05,0.67,0.0
2017/01/12,17.15,17.15,17.0,17.05,181.0,3091.0,-0.2924,0.0913,60.0,3.0,0.0,0.0,3.0,3012.0,17.0,33.0,0.0,0.0,0.0,9.02,0.67,0.0
2017/01/13,17.05,17.05,16.65,16.75,268.0,4506.0,-1.7595,0.1352,88.0,2.0,0.0,22.0,24.0,2987.0,49.0,64.0,0.0,0.0,0.0,8.86,0.66,0.0
2017/01/16,16.75,16.75,16.45,16.45,213.0,3528.0,-1.791,0.1075,93.0,-3.0,0.0,14.0,11.0,2984.0,25.0,28.0,0.0,0.0,0.0,8.7,0.65,0.0
2017/01/17,16.45,16.6,16.45,16.5,104.0,1720.0,0.304,0.0525,45.0,6.0,0.0,0.0,6.0,2984.0,9.0,9.0,0.0,0.0,0.0,8.73,0.65,0.0
2017/01/18,16.5,16.65,16.5,16.65,97.0,1606.0,0.9091,0.0489,59.0,27.0,0.0,0.0,27.0,3007.0,29.0,6.0,0.0,0.0,0.0,8.81,0.65,0.0
2017/01/19,16.55,16.65,16.45,16.55,153.0,2534.0,-0.6006,0.0772,53.0,5.0,0.0,0.0,5.0,2964.0,14.0,57.0,0.0,0.0,0.0,8.76,0.65,0.0
2017/01/20,16.6,16.7,16.55,16.7,135.0,2249.0,0.9063,0.0681,53.0,-2.0,0.0,0.0,-2.0,2977.0,31.0,18.0,0.0,0.0,0.0,8.84,0.66,0.0
2017/01/23,16.75,16.8,16.6,16.8,216.0,3618.0,0.5988,0.109,68.0,4.0,0.0,0.0,4.0,2981.0,30.0,26.0,0.0,0.0,0.0,8.89,0.66,0.0
2017/01/24,16.75,17.4,16.75,17.25,541.0,9258.0,2.6786,0.273,202.0,2.0,0.0,14.0,16.0,3121.0,194.0,54.0,0.0,0.0,0.0,9.13,0.68,0.0
2017/02/02,17.5,18.9,17.3,18.4,1314.0,23701.0,6.6667,0.663,571.0,45.0,0.0,0.0,45.0,3233.0,317.0,205.0,0.0,2.0,2.0,9.74,0.72,0.0
2017/02/03,18.4,18.7,18.15,18.45,792.0,14656.0,0.2717,0.3996,344.0,8.0,0.0,-1.0,7.0,3234.0,186.0,185.0,0.0,2.0,0.0,9.76,0.72,0.0
2017/02/06,18.45,19.1,18.4,18.85,1202.0,22670.0,2.168,0.6065,392.0,2.0,0.0,0.0,2.0,3167.0,83.0,150.0,0.0,17.0,15.0,9.97,0.74,0.0
2017/02/07,18.9,18.95,18.65,18.85,593.0,11137.0,0.0,0.2992,180.0,12.0,0.0,0.0,12.0,3117.0,76.0,126.0,0.0,17.0,0.0,9.97,0.74,0.0
2017/02/08,18.75,18.95,18.6,18.8,675.0,12664.0,-0.2653,0.3406,239.0,23.0,0.0,0.0,23.0,3033.0,81.0,165.0,17.0,0.0,0.0,9.95,0.74,0.0
2017/02/09,18.9,19.55,18.9,19.1,1127.0,21715.0,1.5957,0.5686,470.0,15.0,0.0,0.0,15.0,3199.0,226.0,60.0,0.0,2.0,2.0,10.11,0.75,0.0
2017/02/10,19.65,20.85,19.35,19.8,2725.0,53983.0,3.6649,1.375,755.0,24.0,0.0,0.0,24.0,3542.0,643.0,299.0,0.0,16.0,14.0,10.48,0.78,0.0
2017/02/13,20.25,20.3,19.55,19.75,692.0,13833.0,-0.2525,0.3492,265.0,-21.0,0.0,0.0,-21.0,3364.0,74.0,252.0,0.0,20.0,4.0,10.45,0.78,0.0
2017/02/14,20.25,21.3,19.75,19.85,2233.0,45643.0,0.5063,1.1267,909.0,-3.0,0.0,0.0,-3.0,3805.0,581.0,140.0,0.0,25.0,5.0,10.5,0.78,0.0
2017/02/15,19.9,20.3,19.9,19.95,715.0,14346.0,0.5038,0.3608,328.0,111.0,0.0,0.0,111.0,3830.0,108.0,83.0,17.0,9.0,1.0,10.56,0.78,0.0
2017/02/16,19.95,20.2,19.8,20.0,350.0,6983.0,0.2506,0.1766,148.0,5.0,0.0,0.0,5.0,3833.0,65.0,62.0,2.0,9.0,2.0,10.58,0.79,0.0
2017/02/17,19.9,19.9,19.7,19.7,317.0,6272.0,-1.5,0.1599,172.0,49.0,0.0,0.0,49.0,3838.0,41.0,36.0,2.0,7.0,0.0,10.42,0.77,0.0
2017/02/18,19.9,19.9,19.55,19.9,324.0,6399.0,1.0152,0.1635,159.0,0.0,0.0,0.0,0.0,3814.0,71.0,95.0,6.0,1.0,0.0,10.53,0.78,0.0
2017/02/20,20.0,20.15,19.5,19.5,389.0,7721.0,-2.0101,0.1963,178.0,-7.0,0.0,4.0,-3.0,3838.0,92.0,68.0,0.0,1.0,0.0,10.32,0.77,0.0
2017/02/21,19.6,19.65,19.3,19.45,429.0,8360.0,-0.2564,0.2165,158.0,43.0,0.0,0.0,43.0,3811.0,63.0,90.0,0.0,1.0,0.0,10.29,0.76,0.0
2017/02/22,19.4,19.6,19.35,19.5,279.0,5432.0,0.2571,0.1408,124.0,53.0,0.0,-4.0,49.0,3795.0,43.0,59.0,0.0,1.0,0.0,10.32,0.77,0.0
2017/02/23,19.3,19.45,19.1,19.1,269.0,5165.0,-2.0513,0.1357,139.0,62.0,0.0,0.0,62.0,3786.0,28.0,37.0,0.0,1.0,0.0,10.11,0.75,0.0
2017/02/24,19.15,19.35,19.15,19.3,167.0,3226.0,1.0471,0.0843,102.0,40.0,0.0,0.0,40.0,3781.0,26.0,31.0,0.0,1.0,0.0,10.21,0.76,0.0
2017/03/01,19.4,19.65,19.35,19.35,254.0,4967.0,0.2591,0.1282,112.0,62.0,0.0,0.0,62.0,3795.0,21.0,7.0,0.0,1.0,0.0,10.24,0.76,0.0
2017/03/02,19.55,19.75,19.4,19.75,383.0,7505.0,2.0672,0.1932,183.0,103.0,0.0,0.0,103.0,3789.0,53.0,59.0,0.0,1.0,0.0,10.45,0.78,0.0
2017/03/03,19.75,19.75,19.5,19.5,252.0,4938.0,-1.2658,0.1272,103.0,-2.0,0.0,0.0,-2.0,3821.0,45.0,13.0,0.0,1.0,0.0,10.32,0.77,0.0
2017/03/06,19.65,19.7,19.4,19.45,126.0,2463.0,-0.2564,0.0636,71.0,-21.0,0.0,0.0,-21.0,3831.0,32.0,22.0,0.0,1.0,0.0,10.29,0.76,0.0
2017/03/07,19.4,19.5,19.2,19.45,238.0,4612.0,0.0,0.1201,114.0,-14.0,0.0,0.0,-14.0,3868.0,50.0,13.0,0.0,1.0,0.0,10.29,0.76,0.0
2017/03/08,19.35,19.4,19.15,19.15,257.0,4947.0,-1.5424,0.1297,136.0,16.0,0.0,0.0,16.0,3857.0,55.0,66.0,0.0,1.0,0.0,10.13,0.75,0.0
2017/03/09,19.2,19.25,18.55,18.6,398.0,7510.0,-2.8721,0.2008,210.0,-11.0,0.0,0.0,-11.0,3898.0,64.0,23.0,0.0,1.0,0.0,9.84,0.73,0.0
2017/03/10,18.45,18.6,18.25,18.3,389.0,7155.0,-1.6129,0.1963,147.0,-12.0,0.0,0.0,-12.0,3904.0,33.0,27.0,0.0,5.0,4.0,9.68,0.72,0.0
2017/03/13,18.5,18.6,18.35,18.35,238.0,4395.0,0.2732,0.1201,103.0,13.0,0.0,0.0,13.0,3926.0,36.0,14.0,0.0,5.0,0.0,9.71,0.72,2.72
2017/03/14,18.55,18.55,18.35,18.4,82.0,1506.0,0.2725,0.0416,47.0,-1.0,0.0,0.0,-1.0,3920.0,1.0,7.0,4.0,1.0,0.0,9.74,0.72,2.72
2017/03/15,18.4,18.5,18.25,18.25,214.0,3931.0,-0.8152,0.1086,89.0,34.0,0.0,0.0,34.0,3906.0,21.0,35.0,0.0,1.0,0.0,9.66,0.72,2.74
2017/03/16,18.35,18.45,18.25,18.35,235.0,4319.0,0.5479,0.1193,68.0,-3.0,0.0,0.0,-3.0,3921.0,95.0,80.0,0.0,1.0,0.0,9.71,0.72,2.72
2017/03/17,18.4,19.25,18.35,19.1,443.0,8385.0,4.0872,0.2249,230.0,2.0,0.0,0.0,2.0,3944.0,130.0,107.0,0.0,1.0,0.0,10.11,0.75,2.62
2017/03/20,19.1,19.1,18.75,18.8,184.0,3477.0,-1.5707,0.0934,73.0,-11.0,0.0,0.0,-11.0,3957.0,25.0,12.0,0.0,1.0,0.0,9.95,0.74,2.66
2017/03/21,18.9,18.9,18.7,18.85,216.0,4062.0,0.266,0.1097,70.0,-16.0,0.0,0.0,-16.0,3981.0,37.0,13.0,0.0,1.0,0.0,9.97,0.74,2.65
2017/03/22,18.8,18.8,18.5,18.7,118.0,2205.0,-0.7958,0.0599,59.0,-24.0,0.0,0.0,-24.0,3966.0,8.0,23.0,0.0,1.0,0.0,9.89,0.73,2.67
2017/03/23,18.7,18.8,18.65,18.7,136.0,2543.0,0.0,0.069,63.0,-8.0,0.0,0.0,-8.0,3975.0,27.0,18.0,1.0,0.0,0.0,9.89,0.73,2.67
2017/03/24,18.7,18.75,18.6,18.65,174.0,3253.0,-0.2674,0.0883,72.0,-12.0,0.0,0.0,-12.0,3944.0,24.0,55.0,0.0,0.0,0.0,9.87,0.73,2.68
2017/03/27,18.75,18.75,18.3,18.35,325.0,6012.0,-1.6086,0.165,102.0,-9.0,0.0,1.0,-8.0,3921.0,23.0,40.0,0.0,0.0,0.0,9.71,0.72,2.72
2017/03/28,18.6,18.6,18.15,18.25,283.0,5204.0,-0.545,0.1437,107.0,16.0,0.0,0.0,16.0,3902.0,15.0,34.0,0.0,0.0,0.0,9.66,0.72,2.74
2017/03/29,18.25,18.4,18.2,18.3,151.0,2756.0,0.274,0.0767,47.0,-2.0,0.0,0.0,-2.0,3888.0,10.0,24.0,0.0,0.0,0.0,9.68,0.72,2.73
2017/03/30,18.4,18.4,18.3,18.35,164.0,3008.0,0.2732,0.0833,56.0,4.0,0.0,0.0,4.0,3807.0,17.0,18.0,0.0,0.0,0.0,8.34,0.71,2.72
2017/03/31,18.4,18.6,18.4,18.55,153.0,2833.0,1.0899,0.0777,61.0,30.0,0.0,0.0,30.0,3804.0,15.0,18.0,0.0,0.0,0.0,8.43,0.72,2.7
2017/04/05,18.55,18.55,18.2,18.4,247.0,4548.0,-0.8086,0.1254,104.0,15.0,0.0,0.0,15.0,3746.0,18.0,76.0,0.0,1.0,1.0,8.36,0.72,2.72
2017/04/06,18.55,18.55,18.45,18.55,211.0,3904.0,0.8152,0.1071,49.0,1.0,0.0,0.0,1.0,3615.0,8.0,139.0,0.0,1.0,0.0,8.43,0.72,2.7
2017/04/07,18.55,18.7,18.5,18.55,291.0,5420.0,0.0,0.1477,88.0,-1.0,0.0,-1.0,-2.0,3498.0,29.0,146.0,0.0,4.0,3.0,8.43,0.72,2.7
2017/04/10,18.5,18.5,18.0,18.1,365.0,6623.0,-2.4259,0.1853,112.0,-46.0,0.0,0.0,-46.0,3475.0,21.0,44.0,0.0,4.0,0.0,8.23,0.7,2.76
2017/04/11,18.0,18.0,17.6,17.6,463.0,8204.0,-2.7624,0.235,198.0,-93.0,0.0,0.0,-93.0,3481.0,38.0,32.0,0.0,4.0,0.0,8.0,0.68,2.84
2017/04/12,17.6,17.9,17.55,17.9,270.0,4795.0,1.7045,0.1371,72.0,-17.0,0.0,0.0,-17.0,3606.0,138.0,13.0,0.0,7.0,3.0,8.14,0.7,2.79
2017/04/13,17.75,17.9,17.75,17.9,23.0,418.0,0.0,0.0117,17.0,-1.0,0.0,0.0,-1.0,3601.0,2.0,7.0,0.0,7.0,0.0,8.14,0.7,2.79
