年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/07/05,27.35,27.55,26.8,27.2,10007.0,273583.0,-0.3663,2.7928,1096.0,3350.0,0.0,2.0,3352.0,18222.0,1173.0,2790.0,188.0,1908.0,135.0,55.51,,
2005/07/06,27.2,27.45,27.0,27.0,2609.0,71080.0,-0.7353,0.7281,468.0,457.0,0.0,0.0,457.0,17546.0,712.0,1387.0,158.0,1785.0,36.0,55.1,,
2005/07/07,27.0,27.1,26.75,27.0,3198.0,86017.0,0.0,0.8925,479.0,-8.0,100.0,-104.0,-12.0,17510.0,845.0,881.0,15.0,1831.0,61.0,55.1,,
2005/07/08,26.9,27.4,26.75,26.85,10050.0,273365.0,-0.5556,2.8048,821.0,-29.0,-700.0,14.0,-715.0,14874.0,824.0,3460.0,172.0,1724.0,65.0,54.8,,
2005/07/11,26.9,27.2,26.85,26.9,2813.0,76151.0,0.1862,0.7851,427.0,1881.0,-450.0,16.0,1447.0,14335.0,234.0,773.0,78.0,1692.0,56.0,54.9,,
2005/07/12,27.0,27.7,26.85,26.9,5572.0,151621.0,0.0,1.5551,1407.0,167.0,-622.0,-504.0,-959.0,15086.0,2360.0,1609.0,163.0,1552.0,23.0,54.9,,
2005/07/13,27.15,27.2,26.6,26.6,1874.0,50190.0,-1.1152,0.523,425.0,101.0,160.0,43.0,304.0,14414.0,739.0,1411.0,31.0,1533.0,12.0,54.29,,
2005/07/14,26.65,27.0,26.6,26.9,2302.0,61803.0,1.1278,0.6425,516.0,4.0,-749.0,5.0,-740.0,13788.0,371.0,997.0,39.0,1571.0,77.0,54.9,,
2005/07/15,27.0,27.55,27.0,27.5,7621.0,208225.0,2.2305,2.1269,992.0,-2170.0,-200.0,0.0,-2370.0,13588.0,2643.0,2843.0,325.0,1376.0,130.0,56.12,,
2005/07/19,27.5,27.65,27.3,27.5,2948.0,81060.0,0.0,0.8227,683.0,168.0,-599.0,-58.0,-489.0,12544.0,678.0,1722.0,11.0,1379.0,14.0,56.12,,
2005/07/20,27.6,27.7,27.45,27.55,2005.0,55272.0,0.1818,0.5596,335.0,-160.0,130.0,-52.0,-82.0,12329.0,551.0,766.0,57.0,1335.0,15.0,56.22,,
2005/07/21,27.55,28.1,27.55,27.7,14447.0,402811.0,0.5445,4.032,1031.0,2337.0,10.0,-200.0,2147.0,9233.0,711.0,3807.0,18.0,1454.0,137.0,56.53,,
2005/07/22,28.1,29.2,28.0,28.1,6944.0,197499.0,1.444,1.938,1250.0,3855.0,-100.0,-39.0,3716.0,8218.0,928.0,1943.0,98.0,1542.0,186.0,57.35,,
2005/07/25,28.5,28.5,27.7,27.8,3357.0,93623.0,-1.0676,0.9369,981.0,-2070.0,-195.0,0.0,-2265.0,9585.0,1887.0,520.0,210.0,1328.0,0.0,56.73,,
2005/07/26,27.85,28.55,27.8,27.85,7044.0,199120.0,0.1799,1.9659,891.0,0.0,-949.0,-90.0,-1039.0,7685.0,309.0,2209.0,36.0,1474.0,182.0,56.84,,
2005/07/27,27.85,28.25,26.9,27.55,6657.0,183088.0,-1.0772,1.8579,731.0,1212.0,-2123.0,-559.0,-1470.0,7958.0,1027.0,754.0,230.0,1324.0,80.0,56.22,,
2005/07/28,27.55,27.8,27.0,27.2,4981.0,136603.0,-1.2704,1.3901,361.0,-1975.0,1.0,30.0,-1944.0,7801.0,431.0,588.0,98.0,1243.0,24.0,55.51,,
2005/07/29,28.8,29.05,28.3,28.6,7760.0,222487.0,5.1471,2.1657,1260.0,-200.0,140.0,-16.0,-76.0,10670.0,3983.0,1114.0,128.0,1202.0,87.0,58.37,,
2005/08/01,28.9,29.35,28.35,28.5,6065.0,175327.0,-0.3497,1.6927,1469.0,200.0,359.0,-272.0,287.0,11284.0,3006.0,2392.0,35.0,1256.0,89.0,58.16,,
2005/08/02,28.5,28.5,27.65,27.75,1907.0,53232.0,-2.6316,0.5322,571.0,8.0,139.0,-21.0,126.0,10932.0,821.0,1173.0,103.0,1156.0,3.0,56.63,,
2005/08/03,27.9,28.85,27.9,28.15,6155.0,175244.0,1.4414,1.7178,979.0,-854.0,20.0,94.0,-740.0,10169.0,905.0,1668.0,21.0,1227.0,96.0,57.45,,
2005/08/04,28.15,30.1,28.15,30.1,15011.0,445145.0,6.9272,4.1894,2093.0,-82.0,59.0,651.0,628.0,13041.0,5487.0,2615.0,24.0,1869.0,667.0,61.43,,
2005/08/08,29.8,30.1,29.5,30.0,3792.0,113236.0,-0.3322,1.0583,784.0,0.0,201.0,601.0,802.0,11943.0,1252.0,2350.0,423.0,1447.0,1.0,61.22,,
2005/08/09,30.0,32.1,30.0,31.8,11959.0,375813.0,6.0,3.3376,2243.0,1463.0,256.0,-713.0,1006.0,13404.0,4118.0,2653.0,200.0,1693.0,455.0,64.9,,
2005/08/10,32.1,33.15,31.6,31.8,10639.0,344155.0,0.0,2.9692,2142.0,20.0,1824.0,97.0,1941.0,12905.0,2994.0,3493.0,266.0,1655.0,228.0,64.9,,
2005/08/11,32.0,32.45,31.7,31.8,5400.0,173149.0,0.0,1.5071,1216.0,0.0,1856.0,-20.0,1836.0,12815.0,1295.0,1385.0,62.0,1746.0,156.0,64.9,,
2005/08/12,32.05,33.1,31.75,31.9,11629.0,377335.0,0.3145,3.2455,2240.0,-10.0,842.0,770.0,1602.0,12688.0,2428.0,2555.0,147.0,1785.0,186.0,65.1,,
2005/08/15,32.1,32.15,29.75,30.05,4132.0,126146.0,-5.7994,1.1532,894.0,-7.0,420.0,-507.0,-94.0,12797.0,1674.0,1565.0,457.0,1331.0,18.0,61.33,,
2005/08/16,30.2,31.25,30.2,30.3,6879.0,211566.0,0.8319,1.9198,1127.0,910.0,1000.0,-476.0,1434.0,11959.0,948.0,1781.0,149.0,1474.0,300.0,61.84,,
2005/08/17,30.3,31.5,30.25,31.5,3080.0,94387.0,3.9604,0.8596,805.0,-54.0,76.0,998.0,1020.0,11476.0,666.0,1147.0,125.0,1591.0,245.0,64.29,,
2005/08/18,31.5,31.5,30.45,30.9,3118.0,96230.0,-1.9048,0.8702,714.0,122.0,90.0,516.0,728.0,11791.0,972.0,657.0,143.0,1448.0,0.0,63.06,,
2005/08/19,30.8,31.6,30.8,30.9,9037.0,281881.0,0.0,2.5221,1059.0,2450.0,26.0,114.0,2590.0,11867.0,1079.0,1003.0,74.0,1459.0,85.0,63.06,,
2005/08/22,30.95,31.5,30.95,31.35,4429.0,138498.0,1.4563,1.2361,757.0,600.0,801.0,1.0,1402.0,11762.0,990.0,1094.0,31.0,1515.0,88.0,63.98,,
2005/08/23,31.4,32.25,31.4,32.1,7772.0,248627.0,2.3923,2.1691,1668.0,316.0,2022.0,-120.0,2218.0,12374.0,2065.0,1453.0,130.0,1601.0,216.0,65.51,,
2005/08/24,32.1,32.15,31.3,31.65,1564.0,49605.0,-1.4019,0.4365,532.0,0.0,25.0,50.0,75.0,12371.0,668.0,671.0,172.0,1428.0,1.0,64.59,,
2005/08/25,31.65,31.85,31.5,31.6,1932.0,61185.0,-0.158,0.5392,510.0,0.0,501.0,67.0,568.0,11948.0,584.0,997.0,86.0,1364.0,22.0,64.49,,
2005/08/26,31.6,31.7,30.1,30.55,1705.0,52795.0,-3.3228,0.4758,574.0,-464.0,-170.0,-10.0,-644.0,12197.0,790.0,537.0,242.0,1122.0,0.0,62.35,,
2005/08/29,30.0,30.5,29.2,29.55,1394.0,41391.0,-3.2733,0.389,392.0,-67.0,-199.0,50.0,-216.0,11882.0,246.0,561.0,441.0,681.0,0.0,60.31,,
2005/08/30,30.0,30.2,28.65,30.2,5415.0,158891.0,2.1997,1.5113,610.0,-1498.0,-175.0,-150.0,-1823.0,12185.0,1200.0,896.0,671.0,1.0,0.0,61.63,,
2005/08/31,29.9,30.25,28.1,29.0,7934.0,230013.0,-3.9735,2.2143,589.0,1474.0,0.0,2.0,1476.0,10161.0,0.0,2014.0,0.0,0.0,0.0,59.18,,
2005/09/02,29.0,29.0,28.1,28.8,3390.0,97728.0,-0.6897,0.9461,444.0,1650.0,0.0,3.0,1653.0,9684.0,0.0,477.0,0.0,0.0,0.0,58.78,1.53,1.04
2005/09/05,28.6,29.0,28.2,28.2,1126.0,32266.0,-1.0417,0.3143,386.0,-43.0,1.0,-150.0,-192.0,9894.0,348.0,88.0,0.0,89.0,89.0,42.73,1.5,1.06
2005/09/06,28.2,28.65,27.9,28.05,1223.0,34649.0,-0.5319,0.3413,378.0,-209.0,-110.0,1.0,-318.0,10089.0,533.0,338.0,30.0,86.0,27.0,42.5,1.49,1.07
2005/09/07,28.05,28.35,27.8,28.25,1016.0,28595.0,0.713,0.2836,375.0,-140.0,-75.0,-12.0,-227.0,10121.0,264.0,232.0,21.0,82.0,17.0,42.8,1.5,1.06
2005/09/08,28.3,28.4,27.95,28.0,638.0,17969.0,-0.885,0.1781,190.0,-42.0,0.0,22.0,-20.0,10008.0,189.0,302.0,12.0,107.0,37.0,42.42,1.49,1.07
2005/09/09,28.0,28.05,27.5,27.55,497.0,13792.0,-1.6071,0.1387,239.0,-120.0,-21.0,10.0,-131.0,9924.0,81.0,159.0,10.0,99.0,2.0,41.74,1.47,1.09
2005/09/12,27.75,28.8,27.65,27.95,3464.0,97774.0,1.4519,0.9668,1157.0,-945.0,0.0,-30.0,-975.0,10894.0,1281.0,311.0,3.0,129.0,33.0,42.35,1.49,1.07
2005/09/13,28.15,28.3,27.6,27.75,1659.0,46301.0,-0.7156,0.463,413.0,-47.0,-196.0,-52.0,-295.0,11456.0,845.0,281.0,6.0,139.0,16.0,42.05,1.48,1.08
2005/09/14,28.0,28.3,27.6,27.7,3169.0,88628.0,-0.1802,0.8844,717.0,109.0,-100.0,-21.0,-12.0,12241.0,1200.0,415.0,10.0,186.0,57.0,41.97,1.47,1.08
2005/09/15,27.7,27.8,27.0,27.2,2443.0,66448.0,-1.8051,0.6818,521.0,-6.0,-80.0,-224.0,-310.0,12252.0,962.0,951.0,55.0,134.0,3.0,41.21,1.45,1.1
2005/09/16,27.2,27.6,26.6,27.1,9690.0,264753.0,-0.3676,2.7043,961.0,1260.0,-238.0,-110.0,912.0,13091.0,2724.0,1675.0,1.0,224.0,91.0,41.06,1.44,1.11
2005/09/19,27.0,27.35,26.6,26.6,729.0,19533.0,-1.845,0.2035,295.0,0.0,-20.0,-84.0,-104.0,12729.0,212.0,452.0,66.0,158.0,0.0,40.3,1.41,1.13
2005/09/20,26.5,26.5,25.3,25.65,2041.0,52535.0,-3.5714,0.5696,649.0,0.0,-1150.0,-7.0,-1157.0,13028.0,838.0,489.0,98.0,60.0,0.0,38.86,1.36,1.17
2005/09/21,25.85,25.85,23.9,23.9,4314.0,105524.0,-6.8226,1.204,1044.0,-336.0,-100.0,-38.0,-474.0,13873.0,1727.0,882.0,7.0,53.0,0.0,36.21,1.27,1.26
2005/09/22,23.5,23.5,22.25,22.7,5926.0,133794.0,-5.0209,1.6539,1100.0,-1546.0,-1006.0,-48.0,-2600.0,15610.0,2801.0,1062.0,6.0,47.0,0.0,34.39,1.21,1.32
2005/09/23,22.75,23.3,22.1,22.4,8583.0,195772.0,-1.3216,2.3954,1337.0,-1735.0,621.0,0.0,-1114.0,15814.0,2760.0,2536.0,9.0,91.0,53.0,33.94,1.19,1.34
2005/09/26,22.6,22.75,21.8,22.45,3106.0,69019.0,0.2232,0.8668,639.0,-866.0,35.0,10.0,-821.0,16333.0,1659.0,1083.0,7.0,86.0,2.0,34.02,1.19,1.34
2005/09/27,22.45,22.5,22.0,22.2,2271.0,50602.0,-1.1136,0.6338,612.0,-973.0,835.0,-20.0,-158.0,16353.0,465.0,444.0,3.0,262.0,179.0,33.64,1.18,1.35
2005/09/28,22.4,22.75,22.1,22.2,15051.0,336649.0,0.0,4.2005,2416.0,-5598.0,61.0,358.0,-5179.0,19199.0,5489.0,2633.0,174.0,149.0,61.0,33.64,1.18,1.35
2005/09/29,22.3,22.75,22.2,22.6,8256.0,185333.0,1.8018,2.3041,1023.0,-826.0,0.0,-99.0,-925.0,19347.0,2166.0,2017.0,27.0,239.0,117.0,34.24,1.2,1.33
2005/09/30,22.75,23.5,22.75,23.5,9212.0,214104.0,3.9823,2.5709,1706.0,805.0,-150.0,587.0,1242.0,17268.0,2577.0,4636.0,45.0,968.0,774.0,35.61,1.25,1.28
2005/10/03,23.5,23.5,22.85,23.0,3279.0,75604.0,-2.1277,0.9151,662.0,-1182.0,0.0,-60.0,-1242.0,17446.0,1193.0,1015.0,775.0,192.0,0.0,34.85,1.22,1.3
2005/10/04,22.9,23.2,22.6,23.15,2304.0,52755.0,0.6522,0.643,532.0,-43.0,-624.0,-62.0,-729.0,17902.0,1212.0,756.0,7.0,186.0,1.0,35.08,1.23,1.3
2005/10/05,23.15,24.0,23.1,23.55,9235.0,218174.0,1.7279,2.5774,1458.0,158.0,460.0,1396.0,2014.0,16919.0,1789.0,2772.0,1.0,253.0,68.0,35.68,1.25,1.27
2005/10/06,23.45,24.75,23.4,24.45,8018.0,194714.0,3.8217,2.2377,1802.0,-254.0,840.0,145.0,731.0,16729.0,2422.0,2612.0,10.0,343.0,100.0,37.05,1.3,1.23
2005/10/07,24.6,24.7,24.0,24.0,4280.0,103838.0,-1.8405,1.1945,759.0,169.0,130.0,15.0,314.0,16121.0,757.0,1325.0,59.0,295.0,11.0,36.36,1.28,1.25
2005/10/11,25.65,25.65,24.5,25.4,8204.0,209182.0,5.8333,2.2896,1547.0,0.0,1.0,-549.0,-548.0,17265.0,3270.0,2115.0,2.0,587.0,294.0,38.48,1.35,1.18
2005/10/12,25.45,25.55,24.6,24.7,3793.0,95055.0,-2.7559,1.0586,895.0,-30.0,0.0,615.0,585.0,16803.0,982.0,1434.0,103.0,485.0,1.0,37.42,1.31,1.21
2005/10/13,24.7,25.3,24.7,24.95,2769.0,69079.0,1.0121,0.7728,913.0,35.0,0.0,-467.0,-432.0,16780.0,934.0,787.0,17.0,535.0,68.0,37.8,1.33,1.2
2005/10/14,25.0,26.2,24.85,25.3,9583.0,245292.0,1.4028,2.6745,1992.0,-1941.0,1013.0,-140.0,-1068.0,18670.0,4153.0,2263.0,107.0,601.0,173.0,38.33,1.35,1.19
2005/10/17,25.6,25.6,23.55,23.55,8936.0,212628.0,-6.917,2.4939,1155.0,580.0,-481.0,711.0,810.0,18133.0,2096.0,2627.0,177.0,438.0,19.0,35.68,1.25,1.27
2005/10/18,23.0,23.9,22.6,22.85,8170.0,190303.0,-2.9724,2.2801,1201.0,2495.0,-978.0,-261.0,1256.0,18722.0,2559.0,1970.0,185.0,328.0,76.0,34.62,1.22,1.31
2005/10/19,22.5,23.0,21.3,21.7,6117.0,136190.0,-5.0328,1.7072,1462.0,-185.0,-1337.0,-99.0,-1621.0,19210.0,2873.0,2364.0,135.0,228.0,35.0,32.88,1.15,1.38
2005/10/20,21.75,22.1,20.2,20.4,10756.0,227082.0,-5.9908,3.0019,1568.0,493.0,-208.0,-2541.0,-2256.0,21241.0,4705.0,2674.0,34.0,255.0,61.0,30.91,1.09,1.47
2005/10/21,20.5,21.8,20.5,21.8,38636.0,834833.0,6.8627,10.7828,3695.0,-11156.0,347.0,170.0,-10639.0,20360.0,5482.0,6359.0,76.0,1041.0,862.0,33.03,1.16,1.38
2005/10/24,23.3,23.3,22.5,23.3,11782.0,272898.0,6.8807,3.2882,1693.0,-1535.0,1130.0,-77.0,-482.0,19986.0,2991.0,3354.0,134.0,1505.0,608.0,35.3,1.24,1.29
2005/10/25,24.3,24.45,23.15,23.4,39814.0,950127.0,0.4292,11.1115,5517.0,-2046.0,221.0,-49.0,-1874.0,19300.0,4579.0,5265.0,359.0,2729.0,1583.0,35.45,1.24,1.28
2005/10/26,23.7,24.05,23.15,23.9,12257.0,289850.0,2.1368,3.4208,2925.0,49.0,11.0,-114.0,-54.0,20946.0,3255.0,1608.0,951.0,2565.0,847.0,36.21,1.27,1.26
2005/10/27,24.1,24.5,23.45,23.7,6588.0,158478.0,-0.8368,1.8386,1830.0,3.0,-382.0,-1.0,-380.0,21009.0,2911.0,2847.0,350.0,2601.0,389.0,35.91,1.26,1.27
2005/10/28,23.7,24.0,22.9,23.65,11460.0,269464.0,-0.211,3.1983,1928.0,-610.0,10.0,83.0,-517.0,19997.0,3360.0,4362.0,473.0,2297.0,169.0,35.83,1.24,1.27
2005/10/31,23.65,23.7,23.0,23.3,5982.0,140230.0,-1.4799,1.6695,1364.0,1694.0,67.0,-2.0,1759.0,18237.0,1164.0,2923.0,389.0,1955.0,47.0,29.87,1.22,1.29
2005/11/01,23.5,24.4,23.1,24.1,8667.0,206627.0,3.4335,2.4188,2051.0,-1441.0,100.0,103.0,-1238.0,18538.0,3099.0,2798.0,346.0,2203.0,594.0,30.9,1.26,1.24
2005/11/02,24.1,24.2,23.65,23.75,3622.0,86629.0,-1.4523,1.0109,958.0,-265.0,0.0,-30.0,-295.0,18409.0,1687.0,1816.0,248.0,1960.0,5.0,30.45,1.24,1.26
2005/11/03,23.75,24.7,23.65,23.7,6544.0,157476.0,-0.2105,1.8263,1689.0,-984.0,0.0,-6.0,-990.0,18688.0,2502.0,2222.0,250.0,2095.0,386.0,30.38,1.24,1.27
2005/11/04,23.9,24.0,23.2,23.2,3807.0,89719.0,-2.1097,1.0625,917.0,-991.0,0.0,-91.0,-1082.0,18561.0,849.0,976.0,704.0,1412.0,23.0,29.74,1.21,1.29
2005/11/07,23.6,23.9,23.15,23.5,6110.0,143867.0,1.2931,1.7052,1412.0,-810.0,580.0,-75.0,-305.0,18550.0,1473.0,1474.0,57.0,1840.0,495.0,30.13,1.23,1.28
2005/11/08,23.8,23.8,23.25,23.25,2375.0,55755.0,-1.0638,0.6628,712.0,-58.0,0.0,0.0,-58.0,17673.0,558.0,1435.0,104.0,1795.0,59.0,29.81,1.22,1.29
2005/11/09,23.25,23.85,23.1,23.55,3352.0,78775.0,1.2903,0.9355,875.0,-595.0,-125.0,399.0,-321.0,16908.0,612.0,1377.0,187.0,1690.0,82.0,30.19,1.23,1.27
2005/11/10,23.55,24.15,23.55,23.95,7305.0,174167.0,1.6985,2.0387,1239.0,-209.0,265.0,663.0,719.0,16746.0,1044.0,1206.0,150.0,1643.0,103.0,30.71,1.25,1.25
2005/11/11,24.3,25.0,23.8,24.9,5264.0,128799.0,3.9666,1.4691,1178.0,1495.0,0.0,-69.0,1426.0,15984.0,1124.0,1886.0,130.0,1709.0,196.0,31.92,1.3,1.2
2005/11/14,25.0,26.0,24.85,26.0,8554.0,217750.0,4.4177,2.3873,1897.0,580.0,10.0,-122.0,468.0,15942.0,2243.0,2275.0,180.0,2247.0,718.0,33.33,1.36,1.15
2005/11/15,26.0,26.1,25.3,25.6,3405.0,87360.0,-1.5385,0.9503,870.0,-111.0,98.0,60.0,47.0,15655.0,1221.0,1508.0,273.0,2005.0,31.0,32.82,1.34,1.17
2005/11/16,25.5,26.0,25.35,25.9,6264.0,160547.0,1.1719,1.7482,1149.0,-1816.0,1338.0,-45.0,-523.0,15360.0,1177.0,1472.0,165.0,2006.0,166.0,33.21,1.36,1.16
2005/11/17,26.0,27.5,25.6,27.2,7293.0,194603.0,5.0193,2.0354,1728.0,1152.0,20.0,38.0,1210.0,15677.0,2151.0,1834.0,103.0,2526.0,626.0,34.87,1.42,1.1
2005/11/18,27.2,27.65,26.7,27.05,4893.0,132849.0,-0.5515,1.3656,1260.0,1289.0,0.0,-91.0,1198.0,15130.0,1274.0,1784.0,129.0,2663.0,266.0,34.68,1.42,1.11
2005/11/21,27.5,28.85,27.2,27.4,14289.0,403084.0,1.2939,3.9879,2788.0,780.0,-536.0,-702.0,-458.0,16977.0,4189.0,2342.0,256.0,2724.0,317.0,35.13,1.43,1.09
2005/11/22,27.7,27.95,27.2,27.45,7178.0,197273.0,0.1825,2.0033,1686.0,-2662.0,0.0,-105.0,-2767.0,18261.0,2664.0,1375.0,107.0,2868.0,254.0,35.19,1.44,1.09
2005/11/23,27.4,28.1,27.05,27.2,9214.0,254576.0,-0.9107,2.5715,1640.0,811.0,-66.0,-127.0,618.0,17256.0,1034.0,2039.0,176.0,2810.0,118.0,34.87,1.42,1.1
2005/11/24,27.2,27.3,26.95,27.2,3093.0,83907.0,0.0,0.8632,896.0,-30.0,-300.0,-11.0,-341.0,17486.0,1162.0,917.0,210.0,2820.0,223.0,34.87,1.42,1.1
2005/11/25,27.2,27.3,26.5,26.75,3644.0,97679.0,-1.6544,1.017,782.0,-1069.0,-1.0,141.0,-929.0,18069.0,1530.0,944.0,337.0,2484.0,1.0,34.29,1.4,1.12
2005/11/28,27.1,27.9,27.0,27.7,7523.0,207338.0,3.5514,2.0996,1570.0,936.0,0.0,41.0,977.0,17806.0,2152.0,2380.0,192.0,2422.0,174.0,35.51,1.45,1.08
2005/11/29,27.8,28.6,27.75,28.1,10839.0,304837.0,1.444,3.025,1856.0,732.0,450.0,1273.0,2455.0,18235.0,2908.0,2477.0,95.0,2642.0,298.0,36.03,1.47,1.07
2005/11/30,28.8,30.05,28.7,30.05,10181.0,303677.0,6.9395,2.8414,1807.0,1145.0,489.0,-314.0,1320.0,18617.0,3227.0,2827.0,21.0,3342.0,721.0,38.53,1.57,1.0
2005/12/01,30.6,30.6,29.3,29.8,15250.0,456550.0,-0.8319,4.2561,2524.0,508.0,-181.0,774.0,1101.0,20099.0,4666.0,3184.0,454.0,2987.0,102.0,38.21,1.56,1.01
2005/12/02,30.3,30.6,29.5,30.45,14610.0,440380.0,2.1812,4.0775,2845.0,466.0,558.0,1063.0,2087.0,19123.0,3130.0,4106.0,49.0,3130.0,194.0,39.04,1.59,0.99
2005/12/05,31.5,32.55,31.5,31.75,15016.0,481696.0,4.2693,4.1908,2962.0,-1103.0,0.0,-432.0,-1535.0,21718.0,6361.0,3766.0,159.0,3509.0,550.0,40.71,1.66,0.93
2005/12/06,31.75,32.4,30.65,30.95,11430.0,360668.0,-2.5197,3.19,2300.0,502.0,-1.0,420.0,921.0,21609.0,2428.0,2535.0,344.0,3232.0,71.0,39.68,1.62,0.97
2005/12/07,31.4,32.0,30.1,31.5,16093.0,503479.0,1.7771,4.4913,3628.0,-1020.0,-236.0,760.0,-496.0,23094.0,4582.0,3095.0,305.0,3228.0,303.0,40.38,1.65,0.95
2005/12/08,31.5,31.65,31.05,31.3,5236.0,164306.0,-0.6349,1.4613,1402.0,-486.0,1240.0,212.0,966.0,21857.0,1217.0,2454.0,103.0,3170.0,45.0,40.13,1.64,0.96
2005/12/09,31.4,32.0,31.3,31.6,7037.0,222821.0,0.9585,1.9639,1402.0,-202.0,-45.0,-266.0,-513.0,22433.0,2345.0,1749.0,114.0,3163.0,112.0,40.51,1.65,0.95
2005/12/12,31.7,32.35,31.45,31.6,9481.0,302975.0,0.0,2.646,1799.0,812.0,1000.0,11.0,1823.0,22357.0,2483.0,2559.0,68.0,3274.0,180.0,40.51,1.65,0.95
2005/12/13,31.6,31.7,30.0,30.25,10476.0,323319.0,-4.2722,2.9237,1985.0,-422.0,1640.0,-157.0,1061.0,21674.0,2270.0,2953.0,328.0,2965.0,19.0,38.78,1.58,0.99
2005/12/14,30.5,31.0,30.0,30.1,8245.0,251562.0,-0.4959,2.3011,1378.0,-235.0,834.0,-4.0,595.0,21566.0,1510.0,1606.0,84.0,3150.0,269.0,38.59,1.58,1.0
2005/12/15,30.5,31.05,30.15,30.3,8106.0,247473.0,0.6645,2.2623,1615.0,-1879.0,1088.0,30.0,-761.0,21736.0,1627.0,1475.0,162.0,3084.0,92.0,38.85,1.59,0.99
2005/12/16,30.5,30.9,30.35,30.7,3972.0,121530.0,1.3201,1.1085,1045.0,0.0,-45.0,9.0,-36.0,21914.0,1490.0,1311.0,140.0,3003.0,59.0,39.36,1.61,0.98
2005/12/19,30.7,32.1,30.4,32.1,13023.0,410570.0,4.5603,3.6345,2358.0,1156.0,3064.0,694.0,4914.0,20096.0,2269.0,4087.0,150.0,3182.0,329.0,41.15,1.68,0.93
2005/12/20,32.2,32.45,31.3,31.35,5578.0,177385.0,-2.3364,1.5567,1365.0,674.0,932.0,1.0,1607.0,19280.0,1880.0,2666.0,118.0,3072.0,8.0,40.19,1.64,0.96
2005/12/21,31.2,32.1,31.1,31.4,9423.0,298397.0,0.1595,2.6298,1667.0,1759.0,98.0,15.0,1872.0,19648.0,2089.0,1721.0,109.0,3041.0,83.0,40.26,1.64,0.96
2005/12/22,31.7,32.0,31.4,31.4,7174.0,227170.0,0.0,2.0022,1378.0,745.0,-1.0,-91.0,653.0,19508.0,1458.0,1598.0,19.0,3144.0,125.0,40.26,1.64,0.96
2005/12/23,31.55,31.9,30.8,31.8,6556.0,207310.0,1.2739,1.8297,1581.0,794.0,25.0,75.0,894.0,19228.0,1827.0,2107.0,104.0,3092.0,52.0,40.77,1.66,0.93
2005/12/26,31.85,32.35,31.55,32.2,6551.0,209939.0,1.2579,1.8283,1301.0,199.0,299.0,146.0,644.0,19026.0,1795.0,1996.0,146.0,2973.0,43.0,41.28,1.69,0.93
2005/12/27,32.2,33.8,32.2,32.95,24272.0,803565.0,2.3292,6.774,3321.0,-4895.0,-25.0,505.0,-4415.0,24377.0,11048.0,5697.0,109.0,3100.0,236.0,42.24,1.73,0.91
2005/12/28,32.8,33.1,32.5,32.7,8089.0,265569.0,-0.7587,2.2575,1075.0,0.0,-189.0,3.0,-186.0,24925.0,4558.0,4010.0,93.0,3022.0,15.0,41.92,1.71,0.92
2005/12/29,33.1,33.3,32.65,32.65,12909.0,425035.0,-0.1529,3.6027,1762.0,-1378.0,0.0,406.0,-972.0,27776.0,5697.0,2846.0,111.0,2943.0,32.0,41.86,1.71,0.92
2005/12/30,32.75,33.5,32.7,33.4,18190.0,603554.0,2.2971,5.0766,2373.0,359.0,0.0,191.0,550.0,27298.0,6109.0,6587.0,107.0,3251.0,415.0,42.82,1.75,0.9
2006/01/02,31.1,31.1,31.1,31.1,923.0,28735.0,-6.8862,0.2576,208.0,-40.0,-727.0,6.0,-761.0,27423.0,218.0,93.0,128.0,3123.0,0.0,39.87,1.63,0.96
2006/01/03,29.9,31.2,29.5,31.1,30281.0,919618.0,0.0,8.451,3329.0,-562.0,-7280.0,-1922.0,-9764.0,28983.0,9020.0,7379.0,654.0,2539.0,70.0,39.87,1.63,0.96
2006/01/04,31.2,33.1,31.2,31.2,34167.0,1105743.0,0.3215,9.5355,2881.0,13184.0,-1001.0,-1137.0,11046.0,19015.0,4006.0,13974.0,370.0,3045.0,876.0,40.0,1.63,0.96
2006/01/05,31.9,32.05,30.75,31.0,10899.0,339710.0,-0.641,3.0418,1773.0,-228.0,200.0,-48.0,-76.0,19955.0,3867.0,2963.0,532.0,2524.0,45.0,39.74,1.62,0.97
2006/01/06,31.1,31.25,29.6,29.6,3645.0,110873.0,-4.5161,1.0173,1157.0,-609.0,-1.0,-291.0,-901.0,19648.0,1333.0,1565.0,304.0,2236.0,19.0,37.95,1.55,1.01
2006/01/09,29.6,29.9,28.8,28.9,4202.0,122446.0,-2.3649,1.1727,1121.0,15.0,-1.0,1.0,15.0,19456.0,1839.0,2030.0,225.0,2008.0,2.0,37.05,1.51,1.04
2006/01/10,29.0,29.55,28.6,28.8,4572.0,133558.0,-0.346,1.276,919.0,263.0,0.0,0.0,263.0,19374.0,1438.0,1520.0,133.0,2015.0,140.0,36.92,1.51,1.04
