年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/24,41.77,42.0,41.77,42.0,45.0,1881.0,1.3514,1.3599,8.0,10.0,0.0,19.0,29.0,48.0,0.0,5.0,0.0,23.0,0.0,0.0,,
2019/10/25,42.43,42.43,42.08,42.08,7.0,295.0,0.1905,0.2115,3.0,0.0,0.0,-5.0,-5.0,48.0,0.0,0.0,0.0,23.0,0.0,0.0,,
2019/10/28,42.2,42.34,42.2,42.34,20.0,845.0,0.6179,0.6044,3.0,18.0,0.0,-12.0,6.0,40.0,0.0,8.0,0.0,23.0,0.0,0.0,,
2019/10/29,42.65,42.65,42.22,42.22,13.0,551.0,-0.2834,0.3929,5.0,0.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,23.0,0.0,0.0,,
2019/10/30,42.32,42.44,42.26,42.44,23.0,975.0,0.5211,0.6951,5.0,10.0,0.0,3.0,13.0,39.0,0.0,1.0,0.0,23.0,0.0,0.0,,
2019/10/31,42.76,42.76,42.66,42.66,15.0,640.0,0.5184,0.4533,3.0,4.0,0.0,1.0,5.0,38.0,0.0,1.0,0.0,23.0,0.0,0.0,,
2019/11/01,42.55,42.69,42.55,42.67,13.0,554.0,0.0234,0.3929,3.0,0.0,0.0,3.0,3.0,36.0,0.0,2.0,0.0,23.0,0.0,0.0,,
2019/11/04,43.3,44.03,43.3,44.03,21.0,919.0,3.1873,0.6346,9.0,0.0,0.0,13.0,13.0,30.0,0.0,6.0,0.0,23.0,0.0,0.0,,
2019/11/05,44.28,44.78,44.28,44.78,23.0,1025.0,1.7034,0.6951,13.0,0.0,0.0,-11.0,-11.0,32.0,2.0,0.0,4.0,19.0,0.0,0.0,,
2019/11/06,44.73,44.99,44.59,44.92,6.0,270.0,0.3126,0.1813,6.0,0.0,0.0,-2.0,-2.0,34.0,2.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/07,44.62,44.7,44.25,44.45,19.0,843.0,-1.0463,0.5742,12.0,0.0,0.0,-15.0,-15.0,44.0,10.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/08,44.32,44.47,44.29,44.29,13.0,576.0,-0.36,0.3929,9.0,0.0,0.0,-1.0,-1.0,44.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/11,43.7,43.7,43.13,43.23,31.0,1346.0,-2.3933,0.9368,17.0,0.0,0.0,-17.0,-17.0,47.0,3.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/12,43.57,43.89,43.57,43.89,15.0,655.0,1.5267,0.4533,8.0,0.0,0.0,-7.0,-7.0,54.0,7.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/13,43.35,43.45,43.35,43.45,2.0,86.0,-1.0025,0.0604,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/14,43.38,43.38,43.32,43.32,22.0,953.0,-0.2992,0.6649,2.0,0.0,0.0,22.0,22.0,54.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/15,44.13,44.13,43.8,44.0,16.0,702.0,1.5697,0.4835,6.0,7.0,0.0,1.0,8.0,56.0,2.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/18,44.0,44.28,44.0,44.26,25.0,1105.0,0.5909,0.7555,4.0,0.0,0.0,23.0,23.0,38.0,0.0,18.0,0.0,19.0,0.0,0.0,,
2019/11/19,44.66,44.85,44.66,44.85,19.0,849.0,1.333,0.5742,6.0,1.0,0.0,-12.0,-11.0,37.0,1.0,2.0,0.0,19.0,0.0,0.0,,
2019/11/20,44.7,44.7,44.55,44.55,5.0,223.0,-0.6689,0.1511,3.0,0.0,0.0,3.0,3.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/21,43.78,43.9,43.44,43.86,23.0,1004.0,-1.5488,0.6951,10.0,0.0,0.0,-15.0,-15.0,52.0,17.0,2.0,0.0,19.0,0.0,0.0,,
2019/11/22,44.25,44.25,44.0,44.13,68.0,2996.0,0.6156,2.055,7.0,-40.0,0.0,48.0,8.0,35.0,0.0,17.0,0.0,19.0,0.0,0.0,,
2019/11/25,44.4,44.4,44.32,44.39,50.0,2218.0,0.5892,1.511,5.0,-50.0,0.0,50.0,0.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/26,44.66,44.84,44.66,44.84,50.0,2240.0,1.0137,1.511,7.0,-21.0,0.0,-27.0,-48.0,52.0,17.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/27,44.7,44.91,44.56,44.91,7.0,313.0,0.1561,0.2115,6.0,-3.0,0.0,0.0,-3.0,52.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/28,44.78,44.78,44.78,44.78,10.0,451.0,-0.2895,0.3022,3.0,-10.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/11/29,44.26,44.26,43.49,43.49,214.0,9404.0,-2.8808,6.4672,31.0,-190.0,0.0,202.0,12.0,44.0,0.0,8.0,0.0,19.0,0.0,0.0,,
2019/12/02,43.93,43.93,43.46,43.68,92.0,4013.0,0.4369,2.7803,27.0,-66.0,0.0,62.0,-4.0,42.0,2.0,4.0,0.0,19.0,0.0,0.0,,
2019/12/03,43.72,43.8,43.72,43.79,44.0,1925.0,0.2518,1.3297,5.0,-20.0,0.0,44.0,24.0,32.0,0.0,10.0,0.0,19.0,0.0,0.0,,
2019/12/04,43.45,43.66,43.3,43.3,18.0,783.0,-1.119,0.544,8.0,0.0,0.0,12.0,12.0,33.0,1.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/05,44.45,44.54,44.43,44.43,31.0,1379.0,2.6097,0.9368,8.0,-10.0,0.0,4.0,-6.0,33.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/06,44.96,44.99,44.39,44.39,52.0,2321.0,-0.09,1.5715,30.0,-25.0,0.0,9.0,-16.0,43.0,10.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/09,44.87,45.18,44.75,45.06,52.0,2339.0,1.5093,1.5715,27.0,-37.0,0.0,22.0,-15.0,62.0,19.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/10,44.79,44.8,44.53,44.56,8.0,357.0,-1.1096,0.2418,7.0,-1.0,0.0,5.0,4.0,61.0,1.0,2.0,0.0,19.0,0.0,0.0,,
2019/12/11,44.73,45.18,44.73,45.17,108.0,4874.0,1.3689,3.2638,6.0,-21.0,0.0,21.0,0.0,147.0,86.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/12,45.91,46.6,45.88,46.58,48.0,2225.0,3.1215,1.4506,15.0,-33.0,0.0,28.0,-5.0,146.0,0.0,1.0,0.0,19.0,0.0,0.0,,
2019/12/13,47.42,47.5,46.94,47.13,48.0,2264.0,1.1808,1.4506,14.0,0.0,0.0,12.0,12.0,125.0,0.0,21.0,0.0,19.0,0.0,0.0,,
2019/12/16,47.04,47.33,47.01,47.31,22.0,1043.0,0.3819,0.6649,10.0,-5.0,0.0,9.0,4.0,125.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/17,47.62,48.3,47.62,48.3,8.0,383.0,2.0926,0.2418,5.0,0.0,0.0,1.0,1.0,127.0,2.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/18,48.12,48.16,48.12,48.16,4.0,197.0,-0.2899,0.1209,4.0,0.0,0.0,-2.0,-2.0,127.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/19,47.96,48.07,47.82,47.82,19.0,910.0,-0.706,0.5742,11.0,-8.0,0.0,12.0,4.0,127.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/20,47.85,47.85,47.44,47.68,13.0,619.0,-0.2928,0.4628,7.0,0.0,0.0,3.0,3.0,127.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/23,47.61,47.69,47.61,47.69,5.0,238.0,0.021,0.178,2.0,0.0,0.0,-1.0,-1.0,127.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/24,47.66,47.66,47.66,47.66,10.0,476.0,-0.0629,0.356,1.0,-10.0,0.0,10.0,0.0,127.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/25,47.64,47.66,47.64,47.66,17.0,810.0,0.0,0.6052,4.0,-15.0,0.0,-2.0,-17.0,142.0,15.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/26,47.66,47.66,47.66,47.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2019/12/27,48.43,48.48,48.32,48.42,26.0,1258.0,1.5946,0.9256,13.0,0.0,0.0,-24.0,-24.0,142.0,0.0,0.0,8.0,11.0,0.0,0.0,,
2019/12/30,48.45,48.52,48.23,48.28,15.0,727.0,-0.2891,0.534,8.0,0.0,0.0,-3.0,-3.0,142.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2019/12/31,47.75,47.91,47.75,47.8,7.0,334.0,-0.9942,0.2492,4.0,0.0,0.0,-4.0,-4.0,142.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2020/01/02,47.8,48.5,47.8,48.48,12.0,578.0,1.4226,0.4272,6.0,0.0,0.0,3.0,3.0,137.0,0.0,5.0,0.0,11.0,0.0,,,
2020/01/03,49.05,49.05,47.65,48.23,69.0,3313.0,-0.5157,2.9883,28.0,0.0,0.0,32.0,32.0,108.0,0.0,29.0,0.0,11.0,0.0,,,
2020/01/06,47.72,47.72,47.23,47.3,20.0,950.0,-1.9283,0.8662,16.0,0.0,0.0,-6.0,-6.0,108.0,0.0,0.0,0.0,11.0,0.0,,,
2020/01/07,47.47,47.47,46.18,46.83,28.0,1310.0,-0.9937,1.2126,16.0,0.0,0.0,5.0,5.0,109.0,1.0,0.0,0.0,11.0,0.0,,,
2020/01/08,45.92,46.64,45.79,46.19,53.0,2446.0,-1.3666,2.2954,22.0,0.0,0.0,25.0,25.0,108.0,0.0,1.0,0.0,11.0,0.0,,,
2020/01/09,46.85,47.5,46.85,47.33,25.0,1178.0,2.4681,1.0827,11.0,0.0,0.0,13.0,13.0,107.0,0.0,1.0,0.0,11.0,0.0,,,
2020/01/10,47.68,47.7,47.53,47.55,18.0,857.0,0.4648,0.7796,9.0,0.0,0.0,14.0,14.0,102.0,0.0,5.0,0.0,11.0,0.0,,,
2020/01/13,48.2,48.43,48.19,48.43,14.0,676.0,1.8507,0.6063,9.0,0.0,0.0,14.0,14.0,102.0,0.0,0.0,0.0,11.0,0.0,,,
2020/01/14,48.94,49.06,48.82,48.83,79.0,3867.0,0.8259,3.4214,11.0,0.0,0.0,-22.0,-22.0,127.0,25.0,0.0,0.0,11.0,0.0,,,
2020/01/15,48.86,48.86,48.32,48.35,12.0,582.0,-0.983,0.5197,8.0,0.0,0.0,-12.0,-12.0,134.0,7.0,0.0,0.0,11.0,0.0,,,
2020/01/16,47.64,48.21,47.64,48.11,68.0,3255.0,-0.4964,2.945,9.0,0.0,0.0,18.0,18.0,124.0,0.0,10.0,0.0,11.0,0.0,,,
2020/01/17,48.24,48.24,48.22,48.22,8.0,385.0,0.2286,0.3465,2.0,0.0,0.0,-8.0,-8.0,124.0,0.0,0.0,0.0,11.0,0.0,,,
2020/01/20,48.72,48.87,48.72,48.87,11.0,537.0,1.348,0.4764,2.0,0.0,0.0,1.0,1.0,124.0,0.0,0.0,0.0,11.0,0.0,,,
2020/01/30,46.41,46.41,42.8,42.8,148.0,6532.0,-12.4207,6.4097,66.0,-12.0,0.0,-74.0,-86.0,126.0,23.0,21.0,0.0,11.0,0.0,,,
2020/01/31,43.6,44.04,43.06,43.65,120.0,5221.0,1.986,5.1971,24.0,-32.0,0.0,54.0,22.0,104.0,0.0,22.0,0.0,11.0,0.0,,,
2020/02/03,42.07,42.46,41.08,42.46,544.0,22890.0,-2.7262,23.56,75.0,124.0,0.0,-250.0,-126.0,115.0,11.0,0.0,0.0,11.0,0.0,,,
2020/02/04,42.72,43.85,42.72,43.79,113.0,4889.0,3.1324,4.8939,33.0,-43.0,0.0,109.0,66.0,113.0,0.0,2.0,0.0,11.0,0.0,,,
2020/02/05,43.98,44.44,43.52,43.99,36.0,1578.0,0.4567,1.5591,20.0,0.0,0.0,-13.0,-13.0,128.0,15.0,0.0,0.0,11.0,0.0,,,
2020/02/06,44.81,45.43,44.8,45.43,43.0,1940.0,3.2735,1.8623,16.0,0.0,0.0,30.0,30.0,106.0,2.0,24.0,0.0,11.0,0.0,,,
2020/02/07,44.71,44.73,44.07,44.24,16.0,711.0,-2.6194,0.6929,16.0,0.0,0.0,-7.0,-7.0,106.0,0.0,0.0,0.0,11.0,0.0,,,
2020/02/10,43.04,44.28,42.8,44.0,214.0,9322.0,-0.5425,9.2681,30.0,0.0,0.0,3.0,3.0,106.0,0.0,0.0,0.0,11.0,0.0,,,
2020/02/11,44.53,44.84,44.52,44.8,40.0,1790.0,1.8182,1.7324,11.0,0.0,0.0,17.0,17.0,117.0,11.0,0.0,0.0,11.0,0.0,,,
2020/02/12,45.31,45.8,45.24,45.8,37.0,1686.0,2.2321,1.6024,17.0,0.0,0.0,27.0,27.0,106.0,0.0,11.0,0.0,11.0,0.0,,,
2020/02/13,45.9,46.05,45.66,45.69,17.0,779.0,-0.2402,0.7362,10.0,0.0,0.0,13.0,13.0,105.0,0.0,1.0,0.0,11.0,0.0,,,
2020/02/14,46.0,46.2,46.0,46.2,10.0,460.0,1.1162,0.4331,2.0,0.0,0.0,10.0,10.0,105.0,0.0,0.0,0.0,11.0,0.0,,,
2020/02/17,45.35,45.68,45.3,45.54,22.0,1001.0,-1.4286,0.9528,13.0,0.0,0.0,8.0,8.0,105.0,0.0,0.0,0.0,11.0,0.0,,,
2020/02/18,44.79,45.0,44.58,44.59,113.0,5041.0,-2.0861,4.8939,17.0,0.0,0.0,78.0,78.0,107.0,2.0,0.0,0.0,11.0,0.0,,,
2020/02/19,44.86,45.81,44.69,45.62,77.0,3462.0,2.3099,3.3348,19.0,0.0,0.0,-54.0,-54.0,107.0,1.0,1.0,0.0,11.0,0.0,,,
2020/02/20,46.12,46.12,45.12,45.4,25.0,1136.0,-0.4822,1.0827,25.0,0.0,0.0,-22.0,-22.0,127.0,20.0,0.0,0.0,11.0,0.0,,,
2020/02/21,44.95,45.2,44.85,45.2,14.0,631.0,-0.4405,0.6063,4.0,0.0,0.0,8.0,8.0,127.0,0.0,0.0,0.0,11.0,0.0,,,
2020/02/24,43.88,44.2,43.7,43.84,81.0,3560.0,-3.0088,3.508,27.0,29.0,0.0,-58.0,-29.0,139.0,12.0,0.0,0.0,11.0,0.0,,,
2020/02/25,43.31,44.15,43.23,44.13,57.0,2501.0,0.6615,2.4686,15.0,-3.0,0.0,-25.0,-28.0,177.0,38.0,0.0,0.0,11.0,0.0,,,
2020/02/26,42.83,43.47,42.8,43.12,72.0,3101.0,-2.2887,3.1182,26.0,-8.0,0.0,-36.0,-44.0,181.0,4.0,0.0,0.0,11.0,0.0,,,
2020/02/27,42.98,43.01,41.7,41.98,166.0,7049.0,-2.6438,7.1893,40.0,-2.0,0.0,78.0,76.0,128.0,1.0,54.0,0.0,11.0,0.0,,,
2020/03/02,40.43,41.9,40.43,41.32,743.0,30522.0,-1.5722,32.1784,56.0,-22.0,0.0,-388.0,-410.0,439.0,311.0,0.0,0.0,11.0,0.0,,,
2020/03/03,42.46,42.64,42.15,42.28,100.0,4231.0,2.3233,4.3309,15.0,0.0,0.0,87.0,87.0,437.0,3.0,5.0,0.0,11.0,0.0,,,
2020/03/04,42.56,42.66,41.92,42.55,210.0,8901.0,0.6386,7.476,25.0,0.0,0.0,-47.0,-47.0,439.0,5.0,3.0,0.0,11.0,0.0,,,
2020/03/05,43.37,43.61,43.33,43.6,38.0,1649.0,2.4677,1.3528,17.0,0.0,0.0,26.0,26.0,442.0,6.0,3.0,0.0,11.0,0.0,,,
2020/03/06,43.05,43.05,41.87,41.95,110.0,4666.0,-3.7844,3.916,29.0,0.0,0.0,18.0,18.0,450.0,8.0,0.0,0.0,11.0,0.0,,,
2020/03/09,41.95,41.95,39.34,39.49,684.0,27466.0,-5.8641,24.3503,56.0,-2.0,0.0,211.0,209.0,181.0,84.0,353.0,1.0,10.0,0.0,,,
2020/03/10,38.94,39.77,38.37,39.76,156.0,6092.0,0.6837,5.5536,59.0,0.0,0.0,-91.0,-91.0,189.0,8.0,0.0,5.0,5.0,0.0,,,
2020/03/11,39.91,40.03,38.66,38.69,336.0,13378.0,-2.6911,11.9616,37.0,0.0,0.0,-192.0,-192.0,414.0,229.0,4.0,0.0,5.0,0.0,,,
2020/03/12,38.12,38.12,34.09,34.85,548.0,19645.0,-9.925,19.5087,119.0,-37.0,0.0,59.0,22.0,294.0,113.0,233.0,0.0,5.0,0.0,,,
2020/03/13,30.83,33.69,29.49,33.32,753.0,23503.0,-4.3902,26.8067,183.0,0.0,0.0,28.0,28.0,195.0,60.0,159.0,1.0,4.0,0.0,,,
2020/03/16,33.52,33.52,30.68,30.75,428.0,13727.0,-7.7131,12.9344,145.0,-17.0,0.0,-127.0,-144.0,187.0,38.0,46.0,3.0,2.0,1.0,,,
2020/03/17,30.75,30.75,28.5,29.02,1143.0,33558.0,-5.626,34.5422,176.0,0.0,0.0,-527.0,-527.0,247.0,74.0,14.0,2.0,0.0,0.0,,,
2020/03/18,28.6,29.02,27.2,27.2,1078.0,30450.0,-6.2715,32.5778,234.0,-67.0,0.0,-168.0,-235.0,265.0,47.0,29.0,0.0,10.0,10.0,,,
2020/03/19,25.72,26.03,22.85,23.25,1375.0,33611.0,-14.5221,36.0987,377.0,0.0,0.0,-257.0,-257.0,279.0,89.0,75.0,1.0,18.0,9.0,,,
2020/03/20,24.72,27.26,24.66,26.84,2450.0,62995.0,15.4409,64.3213,307.0,0.0,0.0,85.0,85.0,386.0,172.0,65.0,1.0,22.0,5.0,,,
2020/03/23,24.53,25.75,24.0,24.94,1037.0,26033.0,-7.079,27.225,208.0,0.0,0.0,-104.0,-104.0,463.0,210.0,133.0,4.0,72.0,54.0,,,
2020/03/24,26.78,28.3,26.78,27.54,1810.0,50086.0,10.425,42.0051,268.0,0.0,0.0,71.0,71.0,555.0,158.0,66.0,13.0,99.0,40.0,,,
2020/03/25,29.39,30.24,29.04,29.72,2063.0,61353.0,7.9158,47.8765,407.0,0.0,0.0,579.0,579.0,327.0,160.0,388.0,52.0,168.0,121.0,,,
2020/03/26,30.21,30.5,29.1,30.27,1775.0,53130.0,1.8506,41.1929,354.0,0.0,0.0,194.0,194.0,230.0,37.0,134.0,0.0,228.0,60.0,,,
2020/03/27,31.46,31.67,29.96,30.03,1140.0,35226.0,-0.7929,26.4563,258.0,0.0,0.0,-289.0,-289.0,175.0,43.0,98.0,199.0,34.0,5.0,,,
2020/03/30,28.62,29.94,28.09,29.78,806.0,23522.0,-0.8325,18.705,244.0,-36.0,0.0,-45.0,-81.0,327.0,152.0,0.0,14.0,21.0,1.0,,,
2020/03/31,30.7,30.86,29.57,30.1,602.0,18137.0,1.0745,13.9708,155.0,0.0,0.0,175.0,175.0,228.0,37.0,136.0,7.0,66.0,52.0,,,
2020/04/01,30.31,30.41,29.88,30.08,465.0,14020.0,-0.0664,10.7914,111.0,0.0,0.0,16.0,16.0,211.0,14.0,31.0,51.0,32.0,17.0,,,
2020/04/06,31.05,31.27,30.1,31.27,462.0,14146.0,3.9561,10.7217,113.0,0.0,0.0,-78.0,-78.0,239.0,76.0,48.0,2.0,31.0,1.0,,,
2020/04/07,32.56,32.7,31.98,32.48,408.0,13220.0,3.8695,9.4686,130.0,0.0,0.0,146.0,146.0,227.0,44.0,55.0,5.0,32.0,6.0,,,
2020/04/08,32.5,33.52,32.33,33.38,327.0,10829.0,2.7709,7.5888,95.0,0.0,0.0,99.0,99.0,218.0,37.0,46.0,3.0,31.0,2.0,,,
2020/04/09,33.65,33.9,32.86,33.22,371.0,12379.0,-0.4793,8.6099,108.0,0.0,0.0,68.0,68.0,183.0,22.0,57.0,18.0,19.0,6.0,,,
2020/04/10,33.11,33.55,32.99,33.55,172.0,5725.0,0.9934,3.9916,36.0,0.0,0.0,35.0,35.0,159.0,14.0,38.0,0.0,19.0,0.0,,,
2020/04/13,33.13,33.57,32.9,33.22,348.0,11589.0,-0.9836,8.0761,55.0,0.0,0.0,-13.0,-13.0,158.0,1.0,2.0,0.0,19.0,0.0,,,
2020/04/14,33.54,35.15,33.49,35.05,583.0,20162.0,5.5087,13.5298,95.0,0.0,0.0,294.0,294.0,175.0,45.0,28.0,0.0,27.0,8.0,,,
2020/04/15,35.24,35.81,35.16,35.54,385.0,13652.0,1.398,8.9348,82.0,0.0,0.0,-57.0,-57.0,186.0,57.0,46.0,2.0,27.0,2.0,,,
2020/04/16,34.67,35.6,34.67,35.43,451.0,15839.0,-0.3095,10.4665,89.0,0.0,0.0,-94.0,-94.0,205.0,19.0,0.0,0.0,28.0,1.0,,,
2020/04/17,37.39,37.84,36.53,37.03,493.0,18285.0,4.5159,11.4412,112.0,0.0,0.0,82.0,82.0,215.0,70.0,60.0,7.0,25.0,4.0,,,
2020/04/20,37.04,37.04,36.5,36.79,111.0,4074.0,-0.6481,2.576,34.0,0.0,0.0,4.0,4.0,215.0,0.0,0.0,0.0,27.0,2.0,,,
2020/04/21,36.21,36.48,34.24,34.52,699.0,24579.0,-6.1702,16.2219,184.0,0.0,0.0,30.0,30.0,148.0,6.0,73.0,16.0,15.0,4.0,,,
2020/04/22,34.13,34.75,33.77,34.75,200.0,6857.0,0.6663,4.6414,66.0,0.0,0.0,5.0,5.0,150.0,13.0,11.0,2.0,13.0,0.0,,,
2020/04/23,35.23,35.97,34.4,35.25,348.0,12227.0,1.4388,8.0761,82.0,0.0,0.0,-153.0,-153.0,154.0,16.0,12.0,0.0,13.0,0.0,,,
2020/04/24,35.06,35.23,34.8,35.08,327.0,11486.0,-0.4823,7.5888,34.0,0.0,0.0,-55.0,-55.0,147.0,0.0,7.0,0.0,13.0,0.0,,,
2020/04/27,36.2,37.09,35.92,37.09,383.0,13915.0,5.7298,8.8884,88.0,0.0,0.0,-120.0,-120.0,289.0,152.0,10.0,0.0,13.0,0.0,,,
2020/04/28,37.16,37.24,36.58,37.24,401.0,14795.0,0.4044,9.3061,60.0,0.0,0.0,106.0,106.0,160.0,1.0,130.0,0.0,13.0,0.0,,,
2020/04/29,37.7,38.5,37.62,38.31,196.0,7473.0,2.8733,4.5486,66.0,0.0,0.0,49.0,49.0,166.0,32.0,26.0,1.0,12.0,0.0,,,
2020/04/30,38.9,39.97,38.9,39.9,250.0,9883.0,4.1504,5.8018,69.0,0.0,0.0,-2.0,-2.0,180.0,16.0,2.0,0.0,12.0,0.0,,,
2020/05/04,36.99,38.0,36.99,37.56,607.0,22806.0,-5.8647,14.0868,124.0,0.0,0.0,-117.0,-117.0,226.0,47.0,1.0,0.0,12.0,0.0,,,
2020/05/05,38.15,38.64,37.7,38.16,516.0,19723.0,1.5974,11.9749,132.0,0.0,0.0,25.0,25.0,213.0,5.0,18.0,0.0,14.0,2.0,,,
2020/05/06,37.91,38.5,37.5,38.24,319.0,12123.0,0.2096,7.4031,69.0,0.0,0.0,26.0,26.0,190.0,7.0,30.0,0.0,16.0,2.0,,,
2020/05/07,38.35,39.18,38.19,38.91,341.0,13244.0,1.7521,7.9137,72.0,0.0,0.0,-140.0,-140.0,338.0,156.0,8.0,2.0,14.0,0.0,,,
2020/05/08,39.73,39.8,39.1,39.41,259.0,10213.0,1.285,6.0107,73.0,0.0,0.0,27.0,27.0,334.0,0.0,4.0,0.0,18.0,4.0,,,
2020/05/11,40.08,40.4,39.8,40.06,210.0,8447.0,1.6493,4.8735,39.0,0.0,0.0,-124.0,-124.0,454.0,120.0,0.0,2.0,20.0,4.0,,,
2020/05/12,39.4,39.61,38.75,39.2,323.0,12660.0,-2.1468,7.4959,103.0,-10.0,0.0,-58.0,-68.0,456.0,14.0,12.0,0.0,24.0,4.0,,,
2020/05/13,38.87,39.59,38.8,39.46,133.0,5201.0,0.6633,3.0866,43.0,0.0,0.0,-3.0,-3.0,458.0,5.0,3.0,0.0,24.0,0.0,,,
2020/05/14,39.05,39.21,38.33,38.36,591.0,22814.0,-2.7876,13.7155,84.0,2.0,0.0,172.0,174.0,458.0,7.0,7.0,0.0,24.0,0.0,,,
2020/05/15,39.0,39.11,38.04,38.77,342.0,13186.0,1.0688,7.9369,57.0,21.0,0.0,80.0,101.0,435.0,6.0,29.0,0.0,24.0,0.0,,,
2020/05/18,38.36,38.76,38.17,38.35,1472.0,56444.0,-1.0833,34.1611,114.0,21.0,0.0,-66.0,-45.0,387.0,4.0,52.0,0.0,24.0,0.0,,,
2020/05/19,39.73,39.73,39.19,39.39,198.0,7812.0,2.7119,4.595,56.0,44.0,0.0,-7.0,37.0,385.0,7.0,9.0,0.0,24.0,0.0,,,
2020/05/20,39.63,39.85,39.23,39.47,340.0,13477.0,0.2031,7.8905,49.0,70.0,0.0,57.0,127.0,385.0,1.0,1.0,0.0,25.0,1.0,,,
2020/05/21,39.91,40.62,39.87,40.31,203.0,8177.0,2.1282,4.7111,50.0,1.0,0.0,34.0,35.0,391.0,11.0,5.0,2.0,24.0,1.0,,,
2020/05/22,39.84,39.84,38.6,38.64,356.0,13984.0,-4.1429,8.2618,112.0,-101.0,0.0,-28.0,-129.0,405.0,24.0,10.0,5.0,20.0,1.0,,,
2020/05/25,39.04,39.42,38.08,39.42,298.0,11512.0,2.0186,6.9158,75.0,-23.0,0.0,11.0,-12.0,414.0,14.0,5.0,0.0,21.0,1.0,,,
2020/05/26,39.91,40.74,39.91,40.48,260.0,10491.0,2.689,6.0339,81.0,30.0,0.0,66.0,96.0,406.0,27.0,35.0,0.0,24.0,3.0,,,
2020/05/27,40.55,40.85,40.18,40.38,67.0,2719.0,-0.247,1.5549,31.0,-2.0,0.0,-30.0,-32.0,412.0,7.0,1.0,0.0,24.0,0.0,,,
2020/05/28,40.88,41.01,39.53,39.88,372.0,14950.0,-1.2382,8.6331,75.0,-18.0,0.0,-22.0,-40.0,447.0,72.0,37.0,3.0,21.0,0.0,,,
2020/05/29,39.47,40.11,39.14,40.11,66.0,2605.0,0.5767,1.5317,38.0,11.0,0.0,4.0,15.0,432.0,5.0,20.0,0.0,21.0,0.0,,,
2020/06/01,40.63,41.27,40.45,40.94,153.0,6237.0,2.0693,3.5507,46.0,2.0,0.0,-2.0,0.0,449.0,24.0,7.0,0.0,22.0,1.0,,,
2020/06/02,41.22,41.5,41.19,41.3,75.0,3100.0,0.8793,1.7405,29.0,6.0,0.0,26.0,32.0,433.0,0.0,16.0,0.0,23.0,1.0,,,
2020/06/03,42.22,42.79,42.17,42.73,141.0,5984.0,3.4625,3.2722,43.0,-9.0,0.0,7.0,-2.0,461.0,29.0,1.0,6.0,17.0,0.0,,,
2020/06/04,43.47,43.58,42.88,43.21,243.0,10522.0,1.1233,5.6394,62.0,-35.0,0.0,-5.0,-40.0,442.0,12.0,31.0,0.0,18.0,1.0,,,
2020/06/05,43.43,44.07,43.39,44.0,157.0,6881.0,1.8283,3.6435,34.0,0.0,0.0,99.0,99.0,454.0,13.0,1.0,1.0,17.0,0.0,,,
2020/06/08,44.66,45.2,44.19,44.82,694.0,30960.0,1.8636,16.1058,52.0,148.0,0.0,90.0,238.0,176.0,10.0,288.0,0.0,18.0,1.0,,,
