年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/08/27,19.15,19.2,18.9,19.1,621.0,11833.0,-1.0363,0.291,291.0,-10.0,0.0,0.0,-10.0,5413.0,54.0,36.0,0.0,11.0,0.0,7.8,0.98,10.99
2012/08/28,19.0,19.0,18.75,18.95,725.0,13671.0,-0.7853,0.3397,347.0,8.0,0.0,0.0,8.0,5320.0,81.0,174.0,0.0,11.0,0.0,9.02,0.97,11.08
2012/08/29,18.9,18.95,18.8,18.9,243.0,4590.0,-0.2639,0.1139,142.0,16.0,0.0,0.0,16.0,5187.0,28.0,59.0,0.0,11.0,0.0,9.0,0.97,11.11
2012/08/30,18.9,18.95,18.8,18.9,202.0,3820.0,0.0,0.0947,136.0,33.0,0.0,-4.0,29.0,5173.0,14.0,28.0,0.0,17.0,6.0,9.0,0.97,11.11
2012/08/31,18.9,19.0,18.85,18.9,232.0,4391.0,0.0,0.1087,123.0,-30.0,0.0,0.0,-30.0,5110.0,14.0,77.0,0.0,17.0,0.0,9.0,0.97,11.11
2012/09/03,19.0,19.0,18.85,18.95,314.0,5961.0,0.2646,0.1471,171.0,-25.0,0.0,0.0,-25.0,5103.0,49.0,56.0,0.0,17.0,0.0,9.02,0.97,11.08
2012/09/04,18.95,19.0,18.8,18.95,370.0,6996.0,0.0,0.1734,204.0,-49.0,0.0,0.0,-49.0,5103.0,38.0,38.0,0.0,17.0,0.0,9.02,0.97,11.08
2012/09/05,18.95,18.95,18.8,18.85,210.0,3975.0,-0.5277,0.0984,107.0,-25.0,0.0,0.0,-25.0,5047.0,1.0,57.0,1.0,16.0,0.0,9.02,0.97,11.14
2012/09/06,18.85,18.95,18.8,18.85,209.0,3944.0,0.0,0.0979,131.0,-14.0,0.0,0.0,-14.0,5031.0,19.0,35.0,0.0,16.0,0.0,9.02,0.97,11.14
2012/09/07,18.95,18.95,18.8,18.95,478.0,9035.0,0.5305,0.224,201.0,-27.0,0.0,102.0,75.0,5047.0,46.0,29.0,0.0,16.0,0.0,9.07,0.97,11.08
2012/09/10,19.0,19.3,18.9,19.25,1257.0,24085.0,1.5831,0.589,387.0,10.0,0.0,200.0,210.0,5046.0,145.0,146.0,0.0,17.0,1.0,9.21,0.99,10.91
2012/09/11,19.3,19.3,19.05,19.05,311.0,5958.0,-1.039,0.1457,182.0,-9.0,0.0,0.0,-9.0,5052.0,72.0,66.0,0.0,17.0,0.0,9.11,0.98,11.02
2012/09/12,19.3,20.0,19.05,19.8,2959.0,57962.0,3.937,1.3866,1149.0,13.0,0.0,149.0,162.0,4912.0,505.0,645.0,0.0,32.0,15.0,9.47,1.01,10.61
2012/09/13,19.9,19.9,19.55,19.6,732.0,14384.0,-1.0101,0.343,358.0,-12.0,0.0,1.0,-11.0,4908.0,128.0,132.0,2.0,30.0,0.0,9.38,1.0,10.71
2012/09/14,19.7,19.75,19.5,19.55,951.0,18626.0,-0.2551,0.4456,402.0,16.0,0.0,-3.0,13.0,4844.0,204.0,268.0,2.0,28.0,0.0,9.35,1.0,10.74
2012/09/17,19.55,19.65,19.45,19.45,407.0,7942.0,-0.5115,0.1907,217.0,-43.0,0.0,0.0,-43.0,4839.0,60.0,65.0,2.0,26.0,0.0,9.31,1.0,10.8
2012/09/18,19.45,19.5,19.35,19.45,369.0,7176.0,0.0,0.1729,181.0,-18.0,-8.0,0.0,-26.0,4760.0,59.0,78.0,0.0,26.0,0.0,9.31,1.0,10.8
2012/09/19,19.45,19.45,19.3,19.45,308.0,5976.0,0.0,0.1443,163.0,3.0,-3.0,0.0,0.0,4847.0,119.0,32.0,0.0,26.0,0.0,9.31,1.0,10.8
2012/09/20,19.3,19.4,19.25,19.3,262.0,5062.0,-0.7712,0.1228,132.0,0.0,0.0,0.0,0.0,4882.0,56.0,21.0,0.0,26.0,0.0,9.23,0.99,10.88
2012/09/21,19.25,19.45,19.2,19.45,386.0,7448.0,0.7772,0.1809,162.0,75.0,0.0,0.0,75.0,4853.0,33.0,61.0,0.0,26.0,0.0,9.31,1.0,10.8
2012/09/24,19.45,19.45,19.2,19.25,398.0,7683.0,-1.0283,0.1865,180.0,67.0,0.0,0.0,67.0,4700.0,26.0,179.0,0.0,26.0,0.0,9.21,0.99,10.91
2012/09/25,19.25,19.3,19.2,19.2,279.0,5369.0,-0.2597,0.1307,126.0,-11.0,0.0,0.0,-11.0,4741.0,102.0,61.0,1.0,25.0,0.0,9.19,0.98,10.94
2012/09/26,19.05,19.4,19.05,19.2,852.0,16410.0,0.0,0.3993,284.0,12.0,0.0,0.0,12.0,4850.0,196.0,87.0,0.0,25.0,0.0,9.19,0.98,10.94
2012/09/27,19.2,19.35,19.1,19.3,288.0,5528.0,0.5208,0.135,134.0,14.0,0.0,0.0,14.0,4881.0,90.0,59.0,0.0,25.0,0.0,9.23,0.99,10.88
2012/09/28,19.2,19.25,19.1,19.15,219.0,4197.0,-0.7772,0.1026,115.0,-7.0,0.0,0.0,-7.0,4885.0,21.0,17.0,0.0,25.0,0.0,9.16,0.98,10.97
2012/10/01,19.3,19.3,19.0,19.15,267.0,5103.0,0.0,0.1251,117.0,0.0,0.0,0.0,0.0,4942.0,81.0,24.0,0.0,25.0,0.0,9.16,0.98,10.97
2012/10/02,19.2,19.2,18.95,19.0,470.0,8947.0,-0.7833,0.2202,247.0,-33.0,0.0,-19.0,-52.0,4974.0,101.0,69.0,0.0,25.0,0.0,9.09,0.97,11.05
2012/10/03,19.0,19.0,18.85,18.9,509.0,9638.0,-0.5263,0.2385,246.0,3.0,0.0,0.0,3.0,4910.0,50.0,114.0,0.0,25.0,0.0,9.04,0.97,11.11
2012/10/04,18.8,19.0,18.8,19.0,368.0,6938.0,0.5291,0.1724,204.0,12.0,0.0,0.0,12.0,4890.0,42.0,62.0,0.0,25.0,0.0,9.09,0.97,11.05
2012/10/05,19.0,19.0,18.9,18.95,140.0,2653.0,-0.2632,0.0656,82.0,4.0,0.0,0.0,4.0,4867.0,28.0,47.0,0.0,25.0,0.0,9.07,0.97,11.08
2012/10/08,19.0,19.0,18.8,18.8,206.0,3893.0,-0.7916,0.0965,114.0,27.0,0.0,-66.0,-39.0,4849.0,16.0,24.0,0.0,25.0,0.0,9.0,0.96,11.17
2012/10/09,18.8,18.95,18.65,18.7,368.0,6897.0,-0.5319,0.1724,237.0,32.0,0.0,-38.0,-6.0,4787.0,41.0,103.0,0.0,25.0,0.0,8.95,0.96,11.23
2012/10/11,18.6,18.65,18.5,18.6,360.0,6694.0,-0.5348,0.1687,231.0,122.0,0.0,0.0,122.0,4717.0,8.0,78.0,5.0,20.0,0.0,8.9,0.95,11.29
2012/10/12,18.6,18.75,18.4,18.6,249.0,4620.0,0.0,0.1167,155.0,-1.0,0.0,-4.0,-5.0,4729.0,46.0,34.0,1.0,19.0,0.0,8.9,0.95,11.29
2012/10/15,18.6,18.65,18.3,18.4,278.0,5127.0,-1.0753,0.1303,149.0,8.0,0.0,0.0,8.0,4697.0,37.0,69.0,0.0,19.0,0.0,8.8,0.94,11.41
2012/10/16,18.4,18.6,18.35,18.4,212.0,3905.0,0.0,0.0993,140.0,19.0,0.0,0.0,19.0,4704.0,20.0,12.0,0.0,19.0,0.0,8.8,0.94,11.41
2012/10/17,18.4,18.5,18.3,18.35,252.0,4645.0,-0.2717,0.1181,169.0,9.0,0.0,0.0,9.0,4729.0,28.0,3.0,0.0,19.0,0.0,8.78,0.94,11.44
2012/10/18,18.4,18.4,18.25,18.3,231.0,4229.0,-0.2725,0.1082,146.0,45.0,-19.0,0.0,26.0,4716.0,26.0,29.0,0.0,19.0,0.0,8.76,0.94,11.48
2012/10/19,18.6,18.6,18.3,18.4,347.0,6408.0,0.5464,0.1626,155.0,12.0,0.0,-19.0,-7.0,4635.0,16.0,69.0,0.0,19.0,0.0,8.8,0.94,11.41
2012/10/22,18.35,18.35,18.05,18.15,245.0,4456.0,-1.3587,0.1148,157.0,5.0,0.0,0.0,5.0,4663.0,45.0,13.0,5.0,14.0,0.0,8.68,0.93,11.57
2012/10/23,18.15,18.15,18.1,18.15,144.0,2615.0,0.0,0.0675,108.0,0.0,0.0,0.0,0.0,4672.0,28.0,19.0,0.0,14.0,0.0,8.68,0.93,11.57
2012/10/24,18.05,18.1,18.0,18.05,163.0,2953.0,-0.551,0.0764,127.0,5.0,0.0,0.0,5.0,4666.0,13.0,18.0,0.0,14.0,0.0,8.64,0.93,11.63
2012/10/25,18.05,18.15,18.0,18.0,213.0,3856.0,-0.277,0.0998,146.0,-3.0,0.0,0.0,-3.0,4665.0,19.0,18.0,2.0,12.0,0.0,8.61,0.92,11.67
2012/10/26,18.0,18.05,17.5,17.75,576.0,10223.0,-1.3889,0.2699,333.0,66.0,0.0,0.0,66.0,4540.0,52.0,176.0,2.0,10.0,0.0,8.49,0.91,11.83
2012/10/29,17.8,17.9,17.5,17.6,366.0,6477.0,-0.8451,0.1715,185.0,24.0,0.0,0.0,24.0,4518.0,23.0,45.0,0.0,10.0,0.0,8.42,0.9,11.93
2012/10/30,17.6,17.75,17.45,17.65,272.0,4799.0,0.2841,0.1275,156.0,35.0,0.0,0.0,35.0,4465.0,34.0,84.0,0.0,10.0,0.0,8.44,0.89,11.9
2012/10/31,17.65,17.75,17.55,17.7,140.0,2474.0,0.2833,0.0656,102.0,8.0,0.0,0.0,8.0,4475.0,14.0,4.0,0.0,10.0,0.0,10.6,0.89,11.86
2012/11/01,17.7,17.7,17.5,17.7,153.0,2701.0,0.0,0.0717,109.0,23.0,0.0,5.0,28.0,4456.0,17.0,36.0,0.0,10.0,0.0,10.6,0.89,11.86
2012/11/02,17.9,17.9,17.6,17.75,164.0,2914.0,0.2825,0.0768,105.0,2.0,0.0,0.0,2.0,4438.0,22.0,20.0,0.0,10.0,0.0,10.63,0.89,11.83
2012/11/05,17.55,17.7,17.55,17.7,123.0,2183.0,-0.2817,0.0576,92.0,3.0,0.0,0.0,3.0,4413.0,16.0,12.0,0.0,10.0,0.0,10.6,0.89,11.86
2012/11/06,17.7,17.8,17.7,17.8,174.0,3095.0,0.565,0.0815,98.0,14.0,0.0,0.0,14.0,4410.0,19.0,22.0,0.0,10.0,0.0,10.66,0.9,11.8
2012/11/07,17.8,17.9,17.75,17.9,104.0,1865.0,0.5618,0.0487,58.0,10.0,0.0,14.0,24.0,4412.0,12.0,10.0,0.0,10.0,0.0,10.72,0.9,11.73
2012/11/08,17.8,17.85,17.65,17.85,118.0,2095.0,-0.2793,0.0553,73.0,8.0,0.0,0.0,8.0,4420.0,17.0,9.0,0.0,10.0,0.0,10.69,0.9,11.76
2012/11/09,17.8,17.9,17.7,17.9,126.0,2244.0,0.2801,0.059,76.0,21.0,0.0,0.0,21.0,4456.0,40.0,4.0,0.0,10.0,0.0,10.72,0.9,11.73
2012/11/12,17.9,17.9,17.65,17.8,221.0,3927.0,-0.5587,0.1036,122.0,25.0,0.0,-130.0,-105.0,4484.0,38.0,10.0,0.0,10.0,0.0,10.66,0.9,11.8
2012/11/13,17.8,17.8,17.55,17.6,152.0,2687.0,-1.1236,0.0712,99.0,-4.0,0.0,-14.0,-18.0,4489.0,18.0,13.0,0.0,10.0,0.0,10.54,0.89,11.93
2012/11/14,17.6,17.6,17.35,17.5,294.0,5134.0,-0.5682,0.1378,158.0,22.0,0.0,-68.0,-46.0,4518.0,33.0,4.0,0.0,10.0,0.0,10.48,0.88,12.0
2012/11/15,17.35,17.45,17.2,17.45,157.0,2730.0,-0.2857,0.0736,115.0,-10.0,0.0,0.0,-10.0,4503.0,16.0,31.0,5.0,5.0,0.0,10.45,0.88,12.03
2012/11/16,17.3,17.4,17.2,17.25,239.0,4139.0,-1.1461,0.112,156.0,-25.0,0.0,-4.0,-29.0,4480.0,18.0,41.0,0.0,5.0,0.0,10.33,0.87,12.17
2012/11/19,17.25,17.3,17.05,17.1,178.0,3066.0,-0.8696,0.0834,115.0,4.0,0.0,-2.0,2.0,4482.0,16.0,14.0,0.0,5.0,0.0,10.24,0.86,12.28
2012/11/20,17.1,17.1,17.0,17.1,360.0,6152.0,0.0,0.1687,161.0,11.0,0.0,0.0,11.0,4529.0,65.0,18.0,0.0,5.0,0.0,10.24,0.86,12.28
2012/11/21,17.1,17.1,16.8,16.8,304.0,5147.0,-1.7544,0.1424,170.0,-34.0,0.0,-1.0,-35.0,4505.0,33.0,57.0,1.0,4.0,0.0,10.06,0.85,12.5
2012/11/22,17.0,17.0,16.65,16.65,346.0,5825.0,-0.8929,0.1621,171.0,-18.0,0.0,0.0,-18.0,4457.0,58.0,106.0,1.0,3.0,0.0,9.97,0.84,12.61
2012/11/23,16.65,17.1,16.65,17.1,408.0,6917.0,2.7027,0.1912,170.0,33.0,0.0,100.0,133.0,4490.0,90.0,56.0,0.0,6.0,3.0,10.24,0.86,12.28
2012/11/26,17.15,17.2,17.05,17.15,158.0,2712.0,0.2924,0.074,94.0,1.0,0.0,0.0,1.0,4467.0,7.0,30.0,0.0,6.0,0.0,10.27,0.86,12.24
2012/11/27,17.2,17.3,17.15,17.25,156.0,2691.0,0.5831,0.0731,95.0,1.0,0.0,-5.0,-4.0,4445.0,24.0,21.0,2.0,4.0,0.0,10.33,0.87,12.17
2012/11/28,17.3,17.3,17.05,17.2,199.0,3416.0,-0.2899,0.0932,127.0,0.0,-40.0,2.0,-38.0,4463.0,30.0,12.0,0.0,4.0,0.0,10.3,0.87,12.21
2012/11/29,17.3,17.35,17.25,17.35,227.0,3936.0,0.8721,0.1064,134.0,27.0,0.0,4.0,31.0,4490.0,38.0,11.0,0.0,4.0,0.0,10.39,0.87,12.1
2012/11/30,17.3,17.45,17.3,17.35,263.0,4575.0,0.0,0.1232,136.0,27.0,0.0,0.0,27.0,4507.0,45.0,28.0,0.0,4.0,0.0,10.39,0.87,12.1
2012/12/03,17.45,17.5,17.4,17.45,165.0,2891.0,0.5764,0.0773,87.0,20.0,0.0,1.0,21.0,4447.0,19.0,69.0,0.0,4.0,0.0,10.45,0.88,12.03
2012/12/04,17.5,17.55,17.4,17.5,226.0,3950.0,0.2865,0.1059,112.0,-10.0,0.0,1.0,-9.0,4392.0,6.0,41.0,0.0,6.0,2.0,10.48,0.88,12.0
2012/12/05,17.5,17.55,17.35,17.5,199.0,3491.0,0.0,0.0932,120.0,-25.0,0.0,2.0,-23.0,4351.0,17.0,40.0,0.0,6.0,0.0,10.48,0.88,12.0
2012/12/06,17.55,17.65,17.45,17.65,275.0,4843.0,0.8571,0.1289,186.0,-3.0,0.0,0.0,-3.0,4356.0,35.0,30.0,0.0,6.0,0.0,10.57,0.89,11.9
2012/12/07,17.65,17.65,17.5,17.55,153.0,2690.0,-0.5666,0.0717,95.0,-31.0,0.0,0.0,-31.0,4380.0,31.0,7.0,0.0,6.0,0.0,10.51,0.89,11.97
2012/12/10,17.6,17.6,17.35,17.45,209.0,3649.0,-0.5698,0.0979,125.0,-14.0,-1.0,0.0,-15.0,4411.0,39.0,8.0,0.0,6.0,0.0,10.45,0.88,12.03
2012/12/11,17.5,17.5,17.3,17.3,136.0,2375.0,-0.8596,0.0637,93.0,-3.0,0.0,1.0,-2.0,4435.0,24.0,0.0,0.0,6.0,0.0,10.36,0.87,12.14
2012/12/12,17.3,17.4,17.25,17.35,175.0,3043.0,0.289,0.082,106.0,-2.0,0.0,0.0,-2.0,4422.0,13.0,26.0,0.0,6.0,0.0,10.39,0.87,12.1
2012/12/13,17.35,17.45,17.3,17.4,241.0,4208.0,0.2882,0.1129,129.0,8.0,0.0,1.0,9.0,4443.0,37.0,16.0,0.0,6.0,0.0,10.42,0.88,12.07
2012/12/14,17.4,17.4,17.3,17.3,125.0,2167.0,-0.5747,0.0586,72.0,13.0,0.0,0.0,13.0,4429.0,5.0,16.0,0.0,6.0,0.0,10.36,0.87,12.14
2012/12/17,17.3,17.45,17.3,17.35,155.0,2696.0,0.289,0.0726,78.0,21.0,0.0,0.0,21.0,4418.0,9.0,20.0,0.0,6.0,0.0,10.39,0.87,12.1
2012/12/18,17.35,17.4,17.3,17.35,125.0,2169.0,0.0,0.0586,80.0,11.0,0.0,0.0,11.0,4409.0,13.0,22.0,0.0,6.0,0.0,10.39,0.87,12.1
2012/12/19,17.4,17.45,17.4,17.4,209.0,3649.0,0.2882,0.0979,99.0,19.0,0.0,0.0,19.0,4367.0,4.0,46.0,0.0,6.0,0.0,10.42,0.88,12.07
2012/12/20,17.45,17.45,17.35,17.4,240.0,4179.0,0.0,0.1125,102.0,-7.0,0.0,0.0,-7.0,4377.0,109.0,89.0,0.0,6.0,0.0,10.42,0.88,12.07
2012/12/21,17.3,17.4,17.15,17.3,197.0,3404.0,-0.5747,0.0923,95.0,-38.0,0.0,-2.0,-40.0,4363.0,39.0,46.0,0.0,6.0,0.0,10.36,0.87,12.14
2012/12/22,17.3,17.35,17.25,17.35,103.0,1792.0,0.289,0.0483,56.0,0.0,0.0,0.0,0.0,4384.0,25.0,4.0,0.0,6.0,0.0,10.39,0.87,12.1
2012/12/24,17.35,17.35,17.25,17.25,196.0,3396.0,-0.5764,0.0918,71.0,-10.0,0.0,0.0,-10.0,4374.0,5.0,15.0,0.0,6.0,0.0,10.33,0.87,12.17
2012/12/25,17.25,17.35,17.15,17.35,261.0,4531.0,0.5797,0.1223,107.0,43.0,0.0,1.0,44.0,4381.0,23.0,6.0,0.0,6.0,0.0,10.39,0.87,12.1
2012/12/26,17.4,17.55,17.35,17.55,410.0,7190.0,1.1527,0.1921,183.0,78.0,0.0,0.0,78.0,4377.0,39.0,43.0,0.0,6.0,0.0,10.51,0.89,11.97
2012/12/27,17.5,17.55,17.45,17.55,169.0,2970.0,0.0,0.0792,100.0,-4.0,0.0,0.0,-4.0,4365.0,5.0,17.0,0.0,7.0,1.0,10.51,0.89,11.97
2012/12/28,17.55,17.6,17.5,17.6,179.0,3155.0,0.2849,0.0839,111.0,16.0,0.0,0.0,16.0,4369.0,31.0,26.0,0.0,7.0,0.0,10.54,0.89,11.93
2013/01/02,17.55,17.8,17.55,17.8,608.0,10762.0,1.1364,0.2849,216.0,35.0,0.0,0.0,35.0,4515.0,173.0,27.0,0.0,6.0,0.0,10.66,0.9,11.8
2013/01/03,17.95,17.95,17.7,17.8,359.0,6394.0,0.0,0.1682,193.0,-3.0,0.0,0.0,-3.0,4557.0,55.0,13.0,0.0,6.0,0.0,10.66,0.9,11.8
2013/01/04,17.8,17.8,17.6,17.7,238.0,4213.0,-0.5618,0.1115,127.0,-28.0,-1.0,-1.0,-30.0,4567.0,27.0,17.0,0.0,6.0,0.0,10.6,0.89,11.86
2013/01/07,17.75,17.75,17.6,17.65,194.0,3431.0,-0.2825,0.0909,114.0,-29.0,-2.0,-1.0,-32.0,4535.0,27.0,59.0,0.0,6.0,0.0,10.57,0.89,11.9
2013/01/08,17.65,17.7,17.5,17.6,138.0,2427.0,-0.2833,0.0647,72.0,-32.0,0.0,0.0,-32.0,4532.0,8.0,9.0,0.0,6.0,0.0,10.54,0.89,11.93
2013/01/09,17.5,17.7,17.5,17.65,152.0,2674.0,0.2841,0.0712,83.0,-1.0,0.0,0.0,-1.0,4520.0,9.0,21.0,0.0,6.0,0.0,10.57,0.89,11.9
2013/01/10,17.7,17.85,17.55,17.7,411.0,7312.0,0.2833,0.1926,193.0,-42.0,0.0,100.0,58.0,4489.0,17.0,48.0,0.0,6.0,0.0,10.6,0.89,11.86
2013/01/11,17.7,17.8,17.6,17.75,310.0,5488.0,0.2825,0.1453,135.0,28.0,0.0,0.0,28.0,4489.0,20.0,9.0,0.0,6.0,0.0,10.63,0.9,11.83
2013/01/14,17.7,17.75,17.6,17.7,188.0,3327.0,-0.2817,0.0881,70.0,-10.0,0.0,0.0,-10.0,4502.0,61.0,48.0,0.0,6.0,0.0,10.6,0.89,11.86
2013/01/15,17.7,17.75,17.6,17.75,244.0,4325.0,0.2825,0.1143,93.0,54.0,0.0,0.0,54.0,4497.0,32.0,37.0,0.0,6.0,0.0,10.63,0.9,11.83
2013/01/16,17.75,17.8,17.75,17.75,199.0,3543.0,0.0,0.0932,98.0,-23.0,0.0,0.0,-23.0,4553.0,67.0,11.0,0.0,6.0,0.0,10.63,0.9,11.83
2013/01/17,17.8,17.95,17.6,17.7,425.0,7562.0,-0.2817,0.1991,175.0,7.0,0.0,0.0,7.0,4519.0,83.0,80.0,0.0,6.0,0.0,10.6,0.89,11.86
2013/01/18,17.9,18.4,17.8,18.35,1220.0,22174.0,3.6723,0.5716,571.0,20.0,0.0,20.0,40.0,4645.0,217.0,91.0,0.0,11.0,5.0,10.99,0.93,11.44
2013/01/21,18.4,18.5,18.1,18.2,320.0,5847.0,-0.8174,0.1499,179.0,0.0,0.0,-1.0,-1.0,4679.0,114.0,80.0,0.0,11.0,0.0,10.9,0.92,11.54
2013/01/22,18.2,18.25,18.0,18.15,227.0,4112.0,-0.2747,0.1064,117.0,-1.0,0.0,-5.0,-6.0,4689.0,56.0,46.0,2.0,9.0,0.0,10.87,0.92,11.57
2013/01/23,18.2,18.2,18.0,18.1,204.0,3690.0,-0.2755,0.0956,108.0,-20.0,0.0,0.0,-20.0,4697.0,74.0,66.0,0.0,9.0,0.0,10.84,0.91,11.6
2013/01/24,18.0,18.1,17.8,17.95,256.0,4595.0,-0.8287,0.1199,136.0,-9.0,0.0,-2.0,-11.0,4698.0,40.0,39.0,0.0,9.0,0.0,10.75,0.91,11.7
2013/01/25,17.95,17.95,17.7,17.75,232.0,4135.0,-1.1142,0.1087,142.0,-7.0,-1.0,-1.0,-9.0,4675.0,41.0,54.0,0.0,9.0,0.0,10.63,0.9,11.83
2013/01/28,17.75,17.75,17.65,17.7,229.0,4061.0,-0.2817,0.1073,96.0,15.0,0.0,0.0,15.0,4657.0,7.0,25.0,0.0,9.0,0.0,10.6,0.89,11.86
2013/01/29,17.8,17.95,17.75,17.9,153.0,2742.0,1.1299,0.0717,71.0,23.0,0.0,2.0,25.0,4626.0,6.0,36.0,0.0,9.0,0.0,10.72,0.9,11.73
2013/01/30,17.9,18.1,17.9,18.05,320.0,5783.0,0.838,0.1499,138.0,24.0,0.0,1.0,25.0,4609.0,63.0,75.0,0.0,9.0,0.0,10.81,0.91,11.63
2013/01/31,18.05,18.05,17.8,18.0,127.0,2291.0,-0.277,0.0595,76.0,-9.0,2.0,0.0,-7.0,4614.0,12.0,7.0,0.0,9.0,0.0,10.78,0.91,11.67
2013/02/01,18.0,18.05,17.95,17.95,293.0,5279.0,-0.2778,0.1373,72.0,12.0,0.0,0.0,12.0,4382.0,5.0,195.0,0.0,9.0,0.0,10.75,0.91,11.7
2013/02/04,18.0,18.1,17.95,18.0,251.0,4537.0,0.2786,0.1176,102.0,85.0,0.0,1.0,86.0,4385.0,46.0,43.0,1.0,8.0,0.0,10.78,0.91,11.67
2013/02/05,18.0,18.05,17.95,18.05,160.0,2889.0,0.2778,0.075,76.0,-16.0,0.0,1.0,-15.0,4364.0,13.0,12.0,0.0,8.0,0.0,10.81,0.91,11.63
2013/02/06,18.05,18.4,18.0,18.15,227.0,4116.0,0.554,0.1064,122.0,-18.0,0.0,0.0,-18.0,4332.0,14.0,36.0,0.0,8.0,0.0,10.87,0.92,11.57
2013/02/18,18.2,18.3,18.15,18.3,313.0,5704.0,0.8264,0.1467,132.0,50.0,0.0,0.0,50.0,4295.0,20.0,37.0,0.0,8.0,0.0,10.96,0.92,11.48
2013/02/19,18.3,18.4,18.25,18.25,181.0,3319.0,-0.2732,0.0848,97.0,-2.0,0.0,1.0,-1.0,4297.0,16.0,14.0,0.0,8.0,0.0,10.93,0.92,11.51
2013/02/20,18.3,18.35,18.2,18.25,294.0,5372.0,0.0,0.1378,128.0,2.0,0.0,0.0,2.0,4326.0,69.0,39.0,0.0,8.0,0.0,10.93,0.92,11.51
2013/02/21,18.25,18.25,18.05,18.2,273.0,4955.0,-0.274,0.1279,112.0,22.0,0.0,0.0,22.0,4325.0,6.0,7.0,0.0,8.0,0.0,10.9,0.92,11.54
2013/02/22,18.15,18.3,18.1,18.2,199.0,3623.0,0.0,0.0932,81.0,3.0,0.0,0.0,3.0,4345.0,29.0,9.0,0.0,8.0,0.0,10.9,0.92,11.54
2013/02/23,18.15,18.25,18.15,18.15,187.0,3410.0,-0.2747,0.0876,91.0,0.0,0.0,0.0,0.0,4342.0,9.0,10.0,0.0,8.0,0.0,10.87,0.92,11.57
2013/02/25,18.2,18.3,18.0,18.2,261.0,4748.0,0.2755,0.1223,143.0,71.0,0.0,0.0,71.0,4318.0,9.0,13.0,0.0,8.0,0.0,10.9,0.92,11.54
2013/02/26,18.05,18.2,18.0,18.05,259.0,4692.0,-0.8242,0.1214,124.0,12.0,0.0,2.0,14.0,4276.0,2.0,34.0,0.0,8.0,0.0,10.81,0.91,11.63
2013/02/27,18.05,18.2,18.05,18.15,155.0,2814.0,0.554,0.0726,88.0,-1.0,0.0,0.0,-1.0,4294.0,24.0,6.0,0.0,8.0,0.0,10.87,0.92,11.57
2013/03/01,18.2,18.25,18.1,18.1,135.0,2456.0,-0.2755,0.0633,92.0,-6.0,0.0,0.0,-6.0,4280.0,12.0,26.0,0.0,8.0,0.0,10.84,0.91,11.6
2013/03/04,18.1,18.2,18.05,18.1,179.0,3234.0,0.0,0.0839,132.0,-56.0,0.0,0.0,-56.0,4283.0,23.0,20.0,0.0,8.0,0.0,10.84,0.91,11.6
2013/03/05,18.1,18.2,18.05,18.15,286.0,5189.0,0.2762,0.134,118.0,-1.0,0.0,-80.0,-81.0,4264.0,9.0,6.0,0.0,8.0,0.0,10.87,0.92,11.57
2013/03/06,18.25,18.25,18.15,18.15,275.0,4996.0,0.0,0.1289,102.0,28.0,0.0,0.0,28.0,4261.0,6.0,9.0,0.0,8.0,0.0,10.87,0.92,11.57
2013/03/07,18.15,18.3,18.1,18.2,440.0,8014.0,0.2755,0.2062,167.0,9.0,-12.0,-60.0,-63.0,4317.0,70.0,14.0,0.0,8.0,0.0,10.9,0.92,11.54
2013/03/08,18.2,18.25,18.15,18.25,232.0,4239.0,0.2747,0.1087,103.0,17.0,0.0,-110.0,-93.0,4334.0,32.0,15.0,0.0,8.0,0.0,10.93,0.92,11.51
2013/03/11,18.25,18.3,18.2,18.3,331.0,6052.0,0.274,0.1551,123.0,6.0,0.0,-59.0,-53.0,4301.0,35.0,60.0,0.0,8.0,0.0,10.96,0.92,11.48
2013/03/12,18.3,18.3,18.15,18.25,176.0,3214.0,-0.2732,0.0825,82.0,3.0,0.0,-30.0,-27.0,4310.0,22.0,13.0,0.0,8.0,0.0,10.93,0.92,11.51
2013/03/13,18.2,18.25,18.15,18.15,160.0,2910.0,-0.5479,0.075,85.0,6.0,0.0,-2.0,4.0,4303.0,15.0,22.0,0.0,8.0,0.0,10.87,0.92,11.57
2013/03/14,18.15,18.15,18.1,18.1,207.0,3751.0,-0.2755,0.097,104.0,-14.0,0.0,0.0,-14.0,4277.0,10.0,36.0,0.0,8.0,0.0,10.84,0.91,11.6
2013/03/15,18.1,18.2,18.1,18.1,179.0,3252.0,0.0,0.0839,67.0,48.0,0.0,0.0,48.0,4247.0,2.0,32.0,0.0,8.0,0.0,10.84,0.91,11.6
2013/03/18,18.1,18.1,17.9,18.0,261.0,4710.0,-0.5525,0.1223,142.0,-48.0,0.0,0.0,-48.0,4224.0,22.0,25.0,0.0,8.0,0.0,10.78,0.91,11.67
