年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/10/19,8.12,8.18,8.11,8.15,92.0,756.0,-0.2448,0.0506,26.0,-4.0,0.0,0.0,-4.0,6523.0,13.0,23.0,0.0,1.0,0.0,0.0,0.71,0.0
2010/10/20,8.1,8.19,8.1,8.15,85.0,692.0,0.0,0.0468,40.0,-9.0,0.0,5.0,-4.0,6532.0,35.0,26.0,1.0,0.0,0.0,0.0,0.71,0.0
2010/10/21,8.16,8.2,8.12,8.12,56.0,456.0,-0.3681,0.0308,23.0,0.0,0.0,0.0,0.0,6525.0,28.0,35.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/10/22,8.1,8.11,8.1,8.1,97.0,791.0,-0.2463,0.0534,25.0,-2.0,0.0,0.0,-2.0,6538.0,13.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/10/25,8.19,8.25,8.1,8.21,94.0,773.0,1.358,0.0517,41.0,2.0,0.0,1.0,3.0,6574.0,48.0,12.0,0.0,0.0,0.0,0.0,0.72,0.0
2010/10/26,8.27,8.27,8.17,8.18,62.0,510.0,-0.3654,0.0341,22.0,7.0,0.0,0.0,7.0,6582.0,26.0,18.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/10/27,8.14,8.24,8.14,8.15,89.0,729.0,-0.3667,0.049,21.0,2.0,0.0,0.0,2.0,6561.0,3.0,24.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/10/28,8.15,8.2,8.15,8.16,78.0,644.0,0.1227,0.0429,24.0,-4.0,0.0,0.0,-4.0,6563.0,12.0,10.0,0.0,0.0,0.0,0.0,0.7,0.0
2010/10/29,8.25,8.37,8.25,8.36,360.0,2994.0,2.451,0.198,120.0,4.0,0.0,0.0,4.0,6536.0,85.0,112.0,0.0,2.0,2.0,14.41,0.72,0.0
2010/11/01,8.5,8.81,8.5,8.61,1064.0,9199.0,2.9904,0.5853,347.0,69.0,0.0,-2.0,67.0,6578.0,286.0,244.0,0.0,2.0,0.0,14.84,0.74,0.0
2010/11/02,8.78,8.79,8.42,8.45,601.0,5179.0,-1.8583,0.3306,204.0,1.0,0.0,8.0,9.0,6544.0,120.0,154.0,0.0,6.0,4.0,14.57,0.72,0.0
2010/11/03,8.5,8.51,8.3,8.31,564.0,4722.0,-1.6568,0.3102,114.0,5.0,0.0,3.0,8.0,6420.0,66.0,180.0,3.0,3.0,0.0,14.33,0.71,0.0
2010/11/04,8.33,8.48,8.33,8.4,367.0,3093.0,1.083,0.2019,88.0,31.0,0.0,0.0,31.0,6476.0,105.0,49.0,2.0,0.0,0.0,14.48,0.72,0.0
2010/11/05,8.56,8.58,8.5,8.52,346.0,2954.0,1.4286,0.1903,76.0,44.0,0.0,0.0,44.0,6540.0,135.0,71.0,0.0,1.0,1.0,14.69,0.73,0.0
2010/11/08,8.58,8.7,8.51,8.66,386.0,3322.0,1.6432,0.2123,105.0,-5.0,0.0,-7.0,-12.0,6516.0,65.0,89.0,0.0,1.0,0.0,14.93,0.74,0.0
2010/11/09,8.66,8.85,8.51,8.85,900.0,7887.0,2.194,0.495,144.0,-3.0,0.0,0.0,-3.0,6786.0,418.0,148.0,0.0,2.0,1.0,15.26,0.76,0.0
2010/11/10,8.92,9.09,8.9,9.04,1374.0,12379.0,2.1469,0.7558,335.0,-2.0,0.0,0.0,-2.0,6551.0,318.0,553.0,0.0,3.0,1.0,15.59,0.77,0.0
2010/11/11,9.12,9.19,8.84,9.02,701.0,6314.0,-0.2212,0.3856,172.0,55.0,0.0,7.0,62.0,6511.0,210.0,250.0,1.0,2.0,1.0,15.55,0.77,0.0
2010/11/12,9.03,9.03,8.86,8.86,392.0,3490.0,-1.7738,0.2156,88.0,-6.0,0.0,-1.0,-7.0,6473.0,95.0,113.0,1.0,0.0,0.0,15.28,0.76,0.0
2010/11/15,8.88,8.88,8.67,8.78,174.0,1521.0,-0.9029,0.0957,56.0,-8.0,0.0,-7.0,-15.0,6480.0,58.0,51.0,0.0,0.0,0.0,15.14,0.75,0.0
2010/11/16,8.8,8.8,8.69,8.8,167.0,1463.0,0.2278,0.0919,51.0,-8.0,0.0,4.0,-4.0,6390.0,26.0,116.0,0.0,0.0,0.0,15.17,0.75,0.0
2010/11/17,8.8,8.8,8.71,8.78,106.0,936.0,-0.2273,0.0583,35.0,-2.0,0.0,0.0,-2.0,6403.0,26.0,13.0,0.0,0.0,0.0,15.14,0.75,0.0
2010/11/18,8.78,8.85,8.75,8.78,62.0,546.0,0.0,0.0341,32.0,0.0,0.0,0.0,0.0,6388.0,14.0,28.0,0.0,0.0,0.0,15.14,0.75,0.0
2010/11/19,8.86,8.86,8.75,8.82,193.0,1707.0,0.4556,0.1062,51.0,-21.0,0.0,0.0,-21.0,6316.0,22.0,94.0,0.0,0.0,0.0,15.21,0.76,0.0
2010/11/22,8.82,8.82,8.75,8.82,148.0,1305.0,0.0,0.0814,47.0,-1.0,0.0,0.0,-1.0,6313.0,26.0,29.0,0.0,0.0,0.0,15.21,0.76,0.0
2010/11/23,8.8,8.8,8.75,8.78,104.0,915.0,-0.4535,0.0572,37.0,-3.0,0.0,0.0,-3.0,6273.0,6.0,6.0,0.0,0.0,0.0,15.14,0.75,0.0
2010/11/24,8.7,8.73,8.66,8.73,101.0,881.0,-0.5695,0.0556,42.0,-3.0,0.0,0.0,-3.0,6291.0,29.0,11.0,0.0,0.0,0.0,15.05,0.75,0.0
2010/11/25,8.75,8.75,8.7,8.7,81.0,710.0,-0.3436,0.0446,33.0,5.0,0.0,0.0,5.0,6321.0,48.0,15.0,0.0,0.0,0.0,15.0,0.74,0.0
2010/11/26,8.6,8.63,8.52,8.6,97.0,836.0,-1.1494,0.0534,39.0,-1.0,0.0,4.0,3.0,6322.0,19.0,18.0,0.0,0.0,0.0,14.83,0.74,0.0
2010/11/29,8.63,8.77,8.62,8.67,61.0,538.0,0.814,0.0336,26.0,-1.0,0.0,1.0,0.0,6325.0,10.0,6.0,0.0,1.0,1.0,14.95,0.74,0.0
2010/11/30,8.67,8.7,8.67,8.68,143.0,1241.0,0.1153,0.0787,33.0,-9.0,0.0,0.0,-9.0,6308.0,26.0,43.0,0.0,3.0,2.0,14.97,0.74,0.0
2010/12/01,8.72,8.88,8.72,8.78,232.0,2036.0,1.1521,0.1276,76.0,11.0,0.0,0.0,11.0,6290.0,49.0,67.0,0.0,3.0,0.0,15.14,0.75,0.0
2010/12/02,8.81,8.97,8.79,8.82,258.0,2281.0,0.4556,0.1419,75.0,16.0,0.0,0.0,16.0,6257.0,38.0,71.0,0.0,3.0,0.0,15.21,0.76,0.0
2010/12/03,8.91,8.93,8.8,8.8,221.0,1959.0,-0.2268,0.1216,58.0,5.0,0.0,0.0,5.0,6266.0,59.0,50.0,0.0,2.0,0.0,15.17,0.75,0.0
2010/12/06,8.81,8.97,8.81,8.87,264.0,2353.0,0.7955,0.1452,85.0,-1.0,0.0,-2.0,-3.0,6250.0,18.0,34.0,0.0,2.0,0.0,15.29,0.76,0.0
2010/12/07,8.86,8.94,8.84,8.94,109.0,970.0,0.7892,0.06,31.0,-1.0,0.0,-2.0,-3.0,6261.0,39.0,26.0,0.0,2.0,0.0,15.41,0.77,0.0
2010/12/08,8.94,9.0,8.91,8.97,131.0,1173.0,0.3356,0.0721,49.0,-1.0,0.0,-7.0,-8.0,6274.0,49.0,36.0,0.0,2.0,0.0,15.47,0.77,0.0
2010/12/09,8.99,9.0,8.89,8.92,171.0,1533.0,-0.5574,0.0941,55.0,2.0,0.0,0.0,2.0,6267.0,56.0,63.0,0.0,2.0,0.0,15.38,0.76,0.0
2010/12/10,8.89,8.95,8.73,8.9,207.0,1824.0,-0.2242,0.1139,58.0,-2.0,0.0,0.0,-2.0,6311.0,68.0,24.0,0.0,2.0,0.0,15.34,0.76,0.0
2010/12/13,8.9,9.04,8.9,9.0,450.0,4040.0,1.1236,0.2475,136.0,-3.0,0.0,0.0,-3.0,6401.0,225.0,133.0,0.0,4.0,2.0,15.52,0.77,0.0
2010/12/14,9.15,9.2,8.95,9.03,365.0,3326.0,0.3333,0.2008,119.0,-2.0,0.0,-3.0,-5.0,6336.0,61.0,116.0,0.0,4.0,0.0,15.57,0.77,0.0
2010/12/15,9.05,9.05,8.91,8.93,177.0,1590.0,-1.1074,0.0974,58.0,5.0,0.0,4.0,9.0,6317.0,60.0,74.0,0.0,4.0,0.0,15.4,0.76,0.0
2010/12/16,8.95,9.0,8.93,8.93,188.0,1691.0,0.0,0.1034,56.0,6.0,0.0,0.0,6.0,6372.0,66.0,9.0,0.0,4.0,0.0,15.4,0.76,0.0
2010/12/17,8.94,9.1,8.94,9.1,416.0,3756.0,1.9037,0.2288,109.0,-19.0,0.0,0.0,-19.0,6437.0,127.0,62.0,0.0,4.0,0.0,15.69,0.78,0.0
2010/12/20,9.19,9.19,8.96,9.02,258.0,2346.0,-0.8791,0.1419,79.0,-10.0,0.0,0.0,-10.0,6416.0,71.0,92.0,0.0,5.0,1.0,15.55,0.77,0.0
2010/12/21,9.02,9.06,9.02,9.04,166.0,1500.0,0.2217,0.0913,42.0,-21.0,0.0,0.0,-21.0,6438.0,40.0,18.0,0.0,5.0,0.0,15.59,0.77,0.0
2010/12/22,9.06,9.1,9.04,9.05,218.0,1982.0,0.1106,0.1199,60.0,-1.0,0.0,0.0,-1.0,6415.0,20.0,43.0,0.0,4.0,0.0,15.6,0.77,0.0
2010/12/23,9.09,9.2,9.01,9.1,416.0,3799.0,0.5525,0.2288,109.0,-2.0,0.0,-4.0,-6.0,6372.0,57.0,70.0,0.0,4.0,0.0,15.69,0.78,0.0
2010/12/24,9.1,9.12,9.07,9.08,116.0,1058.0,-0.2198,0.0638,38.0,0.0,0.0,0.0,0.0,6385.0,21.0,8.0,0.0,5.0,1.0,15.66,0.78,0.0
2010/12/27,9.11,9.29,9.02,9.28,534.0,4880.0,2.2026,0.2937,119.0,4.0,0.0,0.0,4.0,6346.0,73.0,112.0,0.0,5.0,0.0,16.0,0.79,0.0
2010/12/28,9.3,9.3,9.09,9.1,393.0,3610.0,-1.9397,0.2162,108.0,11.0,0.0,0.0,11.0,6401.0,114.0,49.0,0.0,4.0,0.0,15.69,0.78,0.0
2010/12/29,9.1,9.14,9.08,9.08,180.0,1639.0,-0.2198,0.099,70.0,11.0,0.0,0.0,11.0,6371.0,53.0,83.0,0.0,4.0,0.0,15.66,0.78,0.0
2010/12/30,9.08,9.24,9.01,9.04,306.0,2783.0,-0.4405,0.1683,97.0,14.0,0.0,0.0,14.0,6382.0,98.0,87.0,0.0,4.0,0.0,15.59,0.77,0.0
2010/12/31,9.04,9.08,8.93,9.01,394.0,3551.0,-0.3319,0.2167,99.0,6.0,0.0,0.0,6.0,6383.0,103.0,102.0,0.0,4.0,0.0,15.53,0.77,0.0
2011/01/03,9.01,9.24,9.0,9.2,575.0,5275.0,2.1088,0.3163,125.0,0.0,0.0,0.0,0.0,6337.0,259.0,293.0,0.0,5.0,1.0,15.86,0.79,0.0
2011/01/04,9.25,9.25,9.15,9.15,307.0,2821.0,-0.5435,0.1689,82.0,3.0,0.0,-4.0,-1.0,6330.0,90.0,97.0,0.0,5.0,0.0,15.78,0.78,0.0
2011/01/05,9.15,9.24,9.07,9.13,518.0,4741.0,-0.2186,0.2849,104.0,18.0,0.0,6.0,24.0,6340.0,96.0,86.0,0.0,5.0,0.0,15.74,0.78,0.0
2011/01/06,9.1,9.36,9.1,9.35,873.0,8075.0,2.4096,0.4802,181.0,-4.0,0.0,0.0,-4.0,6455.0,336.0,221.0,0.0,6.0,1.0,16.12,0.8,0.0
2011/01/07,9.37,9.9,9.37,9.63,2197.0,21133.0,2.9947,1.2085,620.0,-28.0,0.0,0.0,-28.0,6685.0,739.0,509.0,0.0,6.0,0.0,16.6,0.82,0.0
2011/01/10,9.89,9.9,9.46,9.46,1271.0,12364.0,-1.7653,0.6991,323.0,36.0,0.0,-1.0,35.0,6761.0,381.0,305.0,1.0,18.0,13.0,16.31,0.81,0.0
2011/01/11,9.61,9.75,9.47,9.6,1057.0,10173.0,1.4799,0.5814,340.0,95.0,0.0,-5.0,90.0,6755.0,220.0,226.0,10.0,8.0,0.0,16.55,0.82,0.0
2011/01/12,9.7,9.89,9.53,9.74,879.0,8525.0,1.4583,0.4835,189.0,-3.0,0.0,4.0,1.0,6762.0,186.0,179.0,0.0,9.0,1.0,16.79,0.83,0.0
2011/01/13,9.82,10.15,9.82,9.99,2422.0,24226.0,2.5667,1.3322,532.0,-17.0,0.0,0.0,-17.0,6692.0,569.0,639.0,0.0,14.0,6.0,17.22,0.86,0.0
2011/01/14,10.2,10.6,10.05,10.5,2193.0,22945.0,5.1051,1.2063,673.0,-4.0,0.0,0.0,-4.0,6981.0,827.0,538.0,0.0,16.0,2.0,18.1,0.9,0.0
2011/01/17,10.8,10.9,10.45,10.6,2622.0,27891.0,0.9524,1.4422,605.0,-4.0,0.0,0.0,-4.0,7442.0,1059.0,598.0,1.0,25.0,10.0,18.28,0.91,0.0
2011/01/18,10.6,10.6,10.25,10.35,1187.0,12305.0,-2.3585,0.6529,272.0,-6.0,0.0,2.0,-4.0,7528.0,435.0,349.0,8.0,17.0,0.0,17.84,0.89,0.0
2011/01/19,10.6,10.6,10.0,10.35,1438.0,14759.0,0.0,0.791,341.0,-34.0,0.0,0.0,-34.0,7652.0,495.0,371.0,0.0,18.0,2.0,17.84,0.89,0.0
2011/01/20,10.25,10.3,10.1,10.15,506.0,5163.0,-1.9324,0.2783,130.0,-5.0,0.0,7.0,2.0,7497.0,91.0,226.0,2.0,16.0,0.0,17.5,0.87,0.0
2011/01/21,10.25,10.4,10.1,10.25,869.0,8946.0,0.9852,0.478,197.0,7.0,0.0,0.0,7.0,7169.0,141.0,369.0,0.0,17.0,1.0,17.67,0.88,0.0
2011/01/24,10.4,10.45,10.05,10.15,475.0,4821.0,-0.9756,0.2613,140.0,-18.0,0.0,-7.0,-25.0,7118.0,89.0,140.0,1.0,16.0,0.0,17.5,0.87,0.0
2011/01/25,10.15,10.2,10.0,10.05,465.0,4678.0,-0.9852,0.2558,100.0,0.0,0.0,0.0,0.0,7240.0,312.0,190.0,0.0,16.0,0.0,17.33,0.86,0.0
2011/01/26,10.15,10.15,9.95,10.0,489.0,4907.0,-0.4975,0.269,113.0,-16.0,0.0,8.0,-8.0,7135.0,40.0,145.0,0.0,16.0,0.0,17.24,0.86,0.0
2011/01/27,10.1,10.2,10.0,10.15,519.0,5223.0,1.5,0.2855,109.0,-9.0,0.0,0.0,-9.0,6970.0,35.0,200.0,1.0,15.0,0.0,17.5,0.87,0.0
2011/01/28,10.1,10.15,10.0,10.15,225.0,2270.0,0.0,0.1238,58.0,-18.0,0.0,0.0,-18.0,6992.0,104.0,68.0,2.0,13.0,0.0,17.5,0.87,0.0
2011/02/08,10.15,10.15,9.95,10.1,258.0,2591.0,-0.4926,0.1419,69.0,-2.0,0.0,-6.0,-8.0,7050.0,112.0,54.0,0.0,13.0,0.0,17.41,0.86,0.0
2011/02/09,10.1,10.1,9.95,10.0,179.0,1793.0,-0.9901,0.0985,43.0,2.0,0.0,0.0,2.0,7034.0,12.0,28.0,0.0,13.0,0.0,17.24,0.86,0.0
2011/02/10,10.0,10.05,9.33,10.0,778.0,7575.0,0.0,0.4279,177.0,0.0,0.0,5.0,5.0,7222.0,305.0,117.0,4.0,9.0,0.0,17.24,0.86,0.0
2011/02/11,9.4,9.75,9.4,9.57,342.0,3258.0,-4.3,0.1881,119.0,-52.0,0.0,0.0,-52.0,7202.0,69.0,89.0,7.0,2.0,0.0,16.5,0.82,0.0
2011/02/14,9.5,9.63,9.36,9.41,350.0,3311.0,-1.6719,0.1925,108.0,-5.0,0.0,2.0,-3.0,7093.0,67.0,176.0,1.0,1.0,0.0,16.22,0.81,0.0
2011/02/15,9.41,9.46,9.31,9.41,156.0,1462.0,0.0,0.0858,55.0,-6.0,0.0,-3.0,-9.0,7108.0,24.0,9.0,0.0,1.0,0.0,16.22,0.81,0.0
2011/02/16,9.41,9.42,9.32,9.37,174.0,1630.0,-0.4251,0.0957,56.0,-11.0,0.0,1.0,-10.0,7074.0,52.0,86.0,0.0,1.0,0.0,16.16,0.8,0.0
2011/02/17,9.41,9.49,9.31,9.43,186.0,1756.0,0.6403,0.1023,61.0,0.0,0.0,0.0,0.0,7060.0,90.0,104.0,0.0,1.0,0.0,16.26,0.81,0.0
2011/02/18,9.45,9.58,9.42,9.57,264.0,2505.0,1.4846,0.1452,74.0,-22.0,0.0,-3.0,-25.0,7091.0,79.0,45.0,0.0,1.0,0.0,16.5,0.82,0.0
2011/02/21,9.58,9.58,9.4,9.55,152.0,1441.0,-0.209,0.0836,54.0,0.0,0.0,2.0,2.0,7104.0,40.0,27.0,0.0,1.0,0.0,16.47,0.82,0.0
2011/02/22,9.54,9.54,9.21,9.34,442.0,4114.0,-2.199,0.2431,103.0,-2.0,0.0,-1.0,-3.0,6925.0,121.0,300.0,0.0,1.0,0.0,16.1,0.8,0.0
2011/02/23,9.2,9.27,9.04,9.15,180.0,1650.0,-2.0343,0.099,60.0,5.0,0.0,0.0,5.0,6927.0,49.0,47.0,0.0,1.0,0.0,15.78,0.78,0.0
2011/02/24,9.15,9.29,8.99,9.04,311.0,2826.0,-1.2022,0.1711,87.0,-18.0,0.0,-1.0,-19.0,6900.0,180.0,207.0,1.0,0.0,0.0,15.59,0.77,0.0
2011/02/25,9.04,9.06,8.75,9.06,317.0,2824.0,0.2212,0.1744,113.0,-5.0,0.0,1.0,-4.0,6872.0,98.0,126.0,0.0,0.0,0.0,15.62,0.78,0.0
2011/03/01,9.06,9.18,8.93,9.07,525.0,4724.0,0.1104,0.2888,95.0,-26.0,0.0,-2.0,-28.0,7094.0,367.0,145.0,0.0,0.0,0.0,15.64,0.78,0.0
2011/03/02,9.07,9.07,8.96,8.96,221.0,1987.0,-1.2128,0.1216,75.0,-43.0,0.0,2.0,-41.0,7028.0,58.0,44.0,0.0,0.0,0.0,15.45,0.77,0.0
2011/03/03,8.97,9.1,8.97,9.08,142.0,1287.0,1.3393,0.0781,49.0,0.0,0.0,-2.0,-2.0,7034.0,75.0,69.0,0.0,0.0,0.0,15.66,0.78,0.0
2011/03/04,9.09,9.15,9.01,9.15,149.0,1350.0,0.7709,0.082,48.0,0.0,0.0,0.0,0.0,7068.0,78.0,44.0,0.0,0.0,0.0,15.78,0.78,0.0
2011/03/07,9.1,9.1,8.95,8.97,265.0,2383.0,-1.9672,0.1458,56.0,0.0,0.0,2.0,2.0,7053.0,151.0,164.0,0.0,0.0,0.0,15.47,0.77,0.0
2011/03/08,9.08,9.1,8.99,9.09,255.0,2302.0,1.3378,0.1403,56.0,14.0,0.0,0.0,14.0,7096.0,78.0,35.0,0.0,0.0,0.0,15.67,0.78,0.0
2011/03/09,9.09,9.09,8.97,8.97,213.0,1917.0,-1.3201,0.1172,52.0,0.0,0.0,0.0,0.0,7138.0,113.0,71.0,0.0,0.0,0.0,15.47,0.77,0.0
2011/03/10,9.0,9.09,8.91,9.0,107.0,963.0,0.3344,0.0589,31.0,0.0,0.0,0.0,0.0,7140.0,29.0,27.0,0.0,0.0,0.0,15.52,0.77,0.0
2011/03/11,8.98,8.98,8.81,8.87,179.0,1588.0,-1.4444,0.0985,64.0,-23.0,0.0,2.0,-21.0,7185.0,64.0,19.0,0.0,0.0,0.0,15.29,0.76,0.0
2011/03/14,8.88,8.88,8.6,8.75,446.0,3890.0,-1.3529,0.2453,99.0,-12.0,0.0,-2.0,-14.0,7270.0,210.0,125.0,0.0,0.0,0.0,15.09,0.75,0.0
2011/03/15,8.5,8.66,8.14,8.51,519.0,4369.0,-2.7429,0.2855,136.0,-4.0,0.0,3.0,-1.0,7227.0,181.0,224.0,0.0,0.0,0.0,14.67,0.73,0.0
2011/03/16,8.42,8.46,8.1,8.39,140.0,1154.0,-1.4101,0.077,57.0,0.0,0.0,5.0,5.0,7262.0,50.0,15.0,0.0,0.0,0.0,14.47,0.72,0.0
2011/03/17,8.15,8.33,8.15,8.3,42.0,352.0,-1.0727,0.0231,24.0,0.0,0.0,-3.0,-3.0,7290.0,36.0,7.0,0.0,0.0,0.0,14.31,0.71,0.0
2011/03/18,8.3,8.45,8.3,8.45,164.0,1381.0,1.8072,0.0902,49.0,0.0,0.0,0.0,0.0,7302.0,52.0,40.0,0.0,0.0,0.0,14.57,0.72,0.0
2011/03/21,8.45,8.5,8.36,8.48,102.0,863.0,0.355,0.0561,43.0,-2.0,0.0,-2.0,-4.0,7300.0,28.0,30.0,0.0,0.0,0.0,14.62,0.73,0.0
2011/03/22,8.45,8.54,8.35,8.47,113.0,957.0,-0.1179,0.0622,47.0,0.0,0.0,-2.0,-2.0,7323.0,47.0,24.0,0.0,0.0,0.0,14.6,0.73,0.0
2011/03/23,8.5,8.67,8.5,8.6,357.0,3072.0,1.5348,0.1964,90.0,-66.0,0.0,2.0,-64.0,7361.0,151.0,113.0,0.0,0.0,0.0,14.83,0.74,0.0
2011/03/24,8.65,8.75,8.65,8.66,224.0,1945.0,0.6977,0.1232,81.0,0.0,0.0,0.0,0.0,7385.0,100.0,76.0,0.0,1.0,1.0,14.93,0.74,0.0
2011/03/25,8.7,8.77,8.55,8.77,103.0,901.0,1.2702,0.0567,41.0,0.0,0.0,-1.0,-1.0,7358.0,28.0,55.0,0.0,1.0,0.0,15.12,0.75,0.0
2011/03/28,8.51,8.7,8.51,8.59,145.0,1242.0,-2.0525,0.0798,46.0,0.0,0.0,0.0,0.0,7376.0,43.0,25.0,0.0,0.0,0.0,14.81,0.74,0.0
2011/03/29,8.51,8.65,8.51,8.6,140.0,1200.0,0.1164,0.077,56.0,2.0,0.0,6.0,8.0,7375.0,44.0,45.0,0.0,0.0,0.0,14.83,0.74,0.0
2011/03/30,8.62,8.69,8.62,8.62,143.0,1237.0,0.2326,0.0787,43.0,0.0,0.0,0.0,0.0,7377.0,35.0,30.0,0.0,0.0,0.0,14.86,0.74,0.0
2011/03/31,8.62,8.7,8.58,8.7,428.0,3692.0,0.9281,0.2354,75.0,0.0,0.0,-7.0,-7.0,7420.0,258.0,205.0,0.0,1.0,1.0,15.0,0.74,0.0
2011/04/01,9.0,9.3,9.0,9.3,2053.0,18883.0,6.8966,1.1293,458.0,0.0,0.0,0.0,0.0,7237.0,579.0,762.0,0.0,13.0,12.0,16.03,0.8,0.0
2011/04/06,9.7,9.95,9.6,9.95,1421.0,14019.0,6.9892,0.7816,343.0,0.0,0.0,0.0,0.0,7495.0,720.0,462.0,0.0,29.0,16.0,17.16,0.85,0.0
2011/04/07,10.35,10.35,9.96,10.05,2923.0,29583.0,1.005,1.6078,791.0,20.0,0.0,0.0,20.0,7173.0,684.0,1006.0,12.0,34.0,17.0,17.33,0.86,0.0
2011/04/08,10.1,10.1,9.83,9.98,994.0,9895.0,-0.6965,0.5467,279.0,-10.0,0.0,0.0,-10.0,7336.0,475.0,311.0,10.0,23.0,0.0,17.21,0.85,0.0
2011/04/11,10.0,10.2,9.96,10.0,1383.0,13874.0,0.2004,0.7607,353.0,-10.0,0.0,0.0,-10.0,7492.0,712.0,556.0,5.0,21.0,3.0,17.24,0.86,5.0
2011/04/12,10.05,10.05,9.83,9.83,579.0,5728.0,-1.7,0.3185,173.0,6.0,0.0,5.0,11.0,7582.0,296.0,206.0,4.0,17.0,0.0,16.95,0.84,5.09
2011/04/13,9.83,9.99,9.83,9.85,431.0,4259.0,0.2035,0.2371,141.0,5.0,0.0,1.0,6.0,7668.0,159.0,73.0,1.0,16.0,0.0,16.98,0.84,5.08
2011/04/14,9.86,10.05,9.86,9.9,570.0,5676.0,0.5076,0.3135,179.0,32.0,0.0,1.0,33.0,7770.0,199.0,96.0,3.0,13.0,0.0,17.07,0.85,5.05
2011/04/15,10.0,10.0,9.88,9.88,259.0,2567.0,-0.202,0.1425,114.0,-13.0,0.0,0.0,-13.0,7800.0,116.0,84.0,13.0,0.0,0.0,17.03,0.85,5.06
2011/04/18,9.89,9.95,9.55,9.6,646.0,6240.0,-2.834,0.3553,157.0,44.0,0.0,0.0,44.0,7630.0,0.0,166.0,0.0,0.0,0.0,16.55,0.82,5.21
2011/04/19,9.4,9.68,9.25,9.6,251.0,2371.0,0.0,0.1381,94.0,2.0,0.0,-4.0,-2.0,7621.0,0.0,7.0,0.0,0.0,0.0,16.55,0.84,5.21
2011/04/20,9.6,9.8,9.56,9.62,354.0,3417.0,0.2083,0.1947,112.0,39.0,0.0,-7.0,32.0,7550.0,0.0,61.0,0.0,0.0,0.0,13.55,0.84,5.2
2011/04/21,9.65,9.8,9.65,9.72,347.0,3387.0,1.0395,0.1909,127.0,49.0,0.0,4.0,53.0,7670.0,137.0,17.0,0.0,0.0,0.0,13.69,0.85,5.14
2011/04/22,9.73,9.78,9.65,9.65,586.0,5702.0,-0.7202,0.3223,139.0,57.0,0.0,6.0,63.0,7726.0,204.0,148.0,0.0,0.0,0.0,13.59,0.84,5.18
2011/04/25,9.8,9.8,9.65,9.74,476.0,4613.0,0.9326,0.2618,126.0,45.0,0.0,2.0,47.0,7819.0,168.0,75.0,0.0,1.0,1.0,13.72,0.85,5.13
2011/04/26,9.8,9.8,9.6,9.7,574.0,5548.0,-0.4107,0.3157,135.0,-14.0,0.0,0.0,-14.0,7740.0,152.0,231.0,0.0,1.0,0.0,13.66,0.85,5.15
2011/04/27,9.8,9.8,9.63,9.66,566.0,5490.0,-0.4124,0.3113,134.0,0.0,0.0,0.0,0.0,7710.0,306.0,336.0,0.0,1.0,0.0,13.61,0.84,5.18
2011/04/28,9.66,9.76,9.6,9.6,333.0,3208.0,-0.6211,0.1832,98.0,0.0,0.0,6.0,6.0,7653.0,93.0,150.0,0.0,1.0,0.0,13.52,0.83,5.21
2011/04/29,9.62,9.69,9.45,9.55,431.0,4127.0,-0.5208,0.2371,115.0,-4.0,0.0,-1.0,-5.0,7679.0,147.0,121.0,0.0,1.0,0.0,9.27,0.82,5.24
2011/05/03,9.55,9.64,9.5,9.56,255.0,2445.0,0.1047,0.1403,87.0,1.0,0.0,1.0,2.0,7673.0,107.0,113.0,0.0,1.0,0.0,9.28,0.82,5.23
2011/05/04,9.51,9.6,9.44,9.6,401.0,3817.0,0.4184,0.2206,133.0,11.0,0.0,1.0,12.0,7688.0,170.0,155.0,0.0,5.0,4.0,9.32,0.83,5.21
2011/05/05,9.55,9.61,9.5,9.61,691.0,6607.0,0.1042,0.3801,157.0,12.0,0.0,-4.0,8.0,7870.0,389.0,207.0,0.0,6.0,1.0,9.33,0.83,5.2
2011/05/06,9.65,10.2,9.65,10.0,2744.0,27578.0,4.0583,1.5093,674.0,37.0,0.0,0.0,37.0,7825.0,856.0,881.0,0.0,3.0,1.0,9.71,0.86,5.0
2011/05/09,10.0,10.2,9.9,9.97,794.0,7925.0,-0.3,0.4367,245.0,29.0,0.0,2.0,31.0,7687.0,260.0,398.0,0.0,2.0,0.0,9.68,0.86,5.02
2011/05/10,10.0,10.05,9.85,9.85,521.0,5170.0,-1.2036,0.2866,157.0,1.0,0.0,7.0,8.0,7751.0,215.0,151.0,0.0,1.0,0.0,9.56,0.85,5.08
2011/05/11,9.95,9.98,9.7,9.84,569.0,5616.0,-0.1015,0.313,165.0,5.0,0.0,-9.0,-4.0,7771.0,205.0,185.0,0.0,1.0,0.0,9.55,0.85,5.08
