年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/02/24,12.5,12.55,12.25,12.4,247.0,3057.0,-1.1952,0.2952,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,1.28,0.0
2016/02/25,12.4,12.5,12.25,12.35,120.0,1482.0,-0.4032,0.1434,69.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,1.27,0.0
2016/02/26,12.45,12.5,12.4,12.4,152.0,1894.0,0.4049,0.1817,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,1.28,0.0
2016/03/01,12.5,12.5,12.3,12.3,221.0,2752.0,-0.8065,0.2641,161.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,1.27,0.0
2016/03/02,12.4,12.95,12.4,12.65,378.0,4787.0,2.8455,0.4517,194.0,-4.0,0.0,-5.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,1.3,0.0
2016/03/03,12.55,13.2,12.55,13.05,446.0,5723.0,3.1621,0.533,157.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,1.34,0.0
2016/03/04,13.15,13.5,13.05,13.3,878.0,11664.0,1.9157,1.0493,329.0,-21.0,0.0,-3.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,1.37,0.0
2016/03/07,13.8,13.8,13.3,13.4,1421.0,19236.0,0.7519,1.6982,536.0,-349.0,0.0,0.0,-349.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,1.38,0.0
2016/03/08,13.3,13.3,12.85,12.95,586.0,7644.0,-3.3582,0.7003,228.0,-163.0,0.0,2.0,-161.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,1.33,0.0
2016/03/09,13.1,13.35,12.9,13.15,368.0,4833.0,1.5444,0.4398,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,1.35,0.0
2016/03/10,13.2,13.2,13.05,13.2,226.0,2981.0,0.3802,0.2701,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,1.36,0.0
2016/03/11,13.1,13.9,12.8,13.9,1503.0,20324.0,5.303,1.7962,505.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,1.43,0.0
2016/03/14,14.15,14.45,13.85,14.15,1856.0,26274.0,1.7986,2.2181,684.0,-58.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,1.46,0.0
2016/03/15,14.15,14.15,13.55,13.6,602.0,8330.0,-3.8869,0.7194,286.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1.4,0.0
2016/03/16,13.9,13.9,13.6,13.7,168.0,2311.0,0.7353,0.2008,107.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,1.41,0.0
2016/03/17,13.85,14.3,13.75,13.9,692.0,9710.0,1.4599,0.827,314.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,1.43,0.0
2016/03/18,13.9,14.0,13.7,13.7,300.0,4139.0,-1.4388,0.3585,155.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,1.41,0.0
2016/03/21,13.95,13.95,13.45,13.65,367.0,5029.0,-0.365,0.4386,170.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,1.41,0.0
2016/03/22,13.65,13.85,13.45,13.6,279.0,3802.0,-0.3663,0.3334,139.0,-3.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1.4,0.0
2016/03/23,13.6,13.6,13.5,13.55,268.0,3640.0,-0.3676,0.3203,88.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,1.4,0.0
2016/03/24,13.55,13.55,13.35,13.4,246.0,3316.0,-1.107,0.294,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,1.38,0.0
2016/03/25,13.5,13.85,13.5,13.55,151.0,2059.0,1.1194,0.1805,73.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,1.4,0.0
2016/03/28,13.75,14.05,13.4,13.6,668.0,9186.0,0.369,0.7983,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1.4,0.0
2016/03/29,13.85,13.85,13.4,13.4,453.0,6147.0,-1.4706,0.5414,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,1.38,0.0
2016/03/30,13.25,13.3,12.95,13.0,718.0,9438.0,-2.9851,0.3229,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,1.34,0.0
2016/03/31,13.1,13.1,12.65,12.7,713.0,9146.0,-2.3077,0.3207,282.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,1.31,0.0
2016/04/01,12.7,12.95,12.5,12.8,408.0,5200.0,0.7874,0.1835,180.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,1.32,0.0
2016/04/06,12.95,13.0,12.8,12.9,731.0,9437.0,0.7813,0.3288,263.0,-3.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,1.33,0.0
2016/04/07,13.0,13.0,12.65,12.7,372.0,4761.0,-1.5504,0.1673,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,1.31,0.0
2016/04/08,12.7,12.8,12.5,12.5,595.0,7488.0,-1.5748,0.2676,163.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,1.29,0.0
2016/04/11,13.4,13.4,12.85,13.05,1569.0,20488.0,4.4,0.7057,550.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,1.34,0.0
2016/04/12,13.0,13.0,12.7,12.7,631.0,8108.0,-2.682,0.2838,225.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,1.31,0.0
2016/04/13,12.9,12.9,12.65,12.85,338.0,4332.0,1.1811,0.152,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,1.32,0.0
2016/04/14,12.9,12.9,12.65,12.7,387.0,4941.0,-1.1673,0.1741,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,1.31,0.0
2016/04/15,12.7,12.75,12.55,12.55,493.0,6214.0,-1.1811,0.2217,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,1.29,0.0
2016/04/18,12.65,12.65,12.45,12.55,249.0,3133.0,0.0,0.112,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,1.29,0.0
2016/04/19,12.65,12.65,12.55,12.55,152.0,1914.0,0.0,0.0684,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,1.29,0.0
2016/04/20,12.55,12.65,12.55,12.55,136.0,1718.0,0.0,0.0612,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,1.29,0.0
2016/04/21,12.6,12.65,12.55,12.6,307.0,3869.0,0.3984,0.1381,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,1.3,0.0
2016/04/22,12.7,12.7,12.3,12.3,567.0,7038.0,-2.381,0.255,202.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,1.27,0.0
2016/04/25,12.3,12.55,12.3,12.3,259.0,3211.0,0.0,0.1165,94.0,3.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,1.27,0.0
2016/04/26,12.5,12.7,12.45,12.55,553.0,6942.0,2.0325,0.2487,153.0,207.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,1.29,0.0
2016/04/27,12.7,12.95,12.6,12.95,1208.0,15544.0,3.1873,0.5433,405.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,1.33,0.0
2016/04/28,13.0,13.4,13.0,13.4,1721.0,22683.0,3.4749,0.774,535.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,1.38,0.0
2016/04/29,13.4,13.55,13.1,13.45,1240.0,16562.0,0.3731,0.5577,426.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,1.39,0.0
2016/05/03,13.6,13.6,13.2,13.2,1183.0,15826.0,-1.8587,0.5321,317.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,1.36,0.0
2016/05/04,13.1,13.15,12.85,12.85,1063.0,13795.0,-2.6515,0.4781,269.0,17.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,1.32,0.0
2016/05/05,12.85,13.0,12.8,12.95,516.0,6641.0,0.7782,0.2321,139.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,1.33,0.0
2016/05/06,12.95,13.0,12.55,12.65,458.0,5852.0,-2.3166,0.206,154.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,1.3,0.0
2016/05/09,12.85,12.85,12.6,12.75,324.0,4127.0,0.7905,0.1457,117.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,1.31,0.0
2016/05/10,12.75,12.85,12.6,12.85,204.0,2602.0,0.7843,0.0917,86.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,1.32,0.0
2016/05/11,12.85,12.85,12.65,12.65,515.0,6561.0,-1.5564,0.2316,155.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,1.3,0.0
2016/05/12,12.65,13.3,12.65,13.0,783.0,10134.0,2.7668,0.3522,217.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,1.34,0.0
2016/05/13,13.5,13.8,13.3,13.4,3030.0,41160.0,3.0769,1.3627,859.0,-3.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36,1.31,0.0
2016/05/16,13.55,13.8,13.25,13.5,1381.0,18741.0,0.7463,0.6211,403.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62,1.32,0.0
2016/05/17,13.65,13.65,13.35,13.45,1169.0,15745.0,-0.3704,0.5258,373.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49,1.32,0.0
2016/05/18,13.4,13.4,13.25,13.3,829.0,11053.0,-1.1152,0.3728,271.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,1.3,0.0
2016/05/19,13.35,13.45,12.95,13.0,1048.0,13739.0,-2.2556,0.4713,321.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,1.27,0.0
2016/05/20,13.15,13.25,12.95,13.2,626.0,8226.0,1.5385,0.2815,187.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,33.85,1.29,0.0
2016/05/23,13.2,13.4,13.05,13.4,709.0,9400.0,1.5152,0.3189,220.0,23.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36,1.31,0.0
2016/05/24,13.8,13.9,13.45,13.5,2221.0,30377.0,0.7463,0.9989,699.0,1.0,0.0,0.0,1.0,554.0,554.0,0.0,0.0,0.0,0.0,34.62,1.32,0.0
2016/05/25,13.6,14.85,13.6,14.85,10120.0,147074.0,10.0,4.5514,2381.0,577.0,0.0,0.0,577.0,3285.0,2991.0,260.0,0.0,20.0,20.0,38.08,1.45,0.0
2016/05/26,15.3,15.3,14.5,14.75,6477.0,96630.0,-0.6734,2.913,2083.0,-363.0,0.0,0.0,-363.0,3942.0,1846.0,1189.0,1.0,81.0,62.0,37.82,1.44,0.0
2016/05/27,14.8,14.95,14.6,14.85,2559.0,37920.0,0.678,1.1509,802.0,43.0,0.0,0.0,43.0,4053.0,650.0,539.0,0.0,120.0,39.0,38.08,1.45,0.0
2016/05/30,14.9,15.1,14.65,14.95,2192.0,32595.0,0.6734,0.9858,699.0,-11.0,0.0,0.0,-11.0,3932.0,599.0,720.0,2.0,138.0,20.0,38.33,1.46,0.0
2016/05/31,14.85,15.05,14.6,14.75,1991.0,29368.0,-1.3378,0.8954,589.0,-51.0,0.0,0.0,-51.0,4008.0,500.0,424.0,53.0,86.0,1.0,37.82,1.44,0.0
2016/06/01,14.75,15.4,14.6,15.3,2377.0,35556.0,3.7288,1.069,765.0,-3.0,0.0,0.0,-3.0,4321.0,818.0,505.0,7.0,91.0,12.0,39.23,1.5,0.0
2016/06/02,15.4,16.45,15.15,15.55,7179.0,113889.0,1.634,3.2287,2634.0,-184.0,0.0,2.0,-182.0,4643.0,1681.0,1359.0,20.0,83.0,13.0,39.87,1.52,0.0
2016/06/03,15.55,15.95,15.5,15.65,2447.0,38392.0,0.6431,1.1005,897.0,19.0,0.0,-5.0,14.0,4775.0,698.0,566.0,8.0,105.0,30.0,40.13,1.53,0.0
2016/06/04,15.7,15.85,15.5,15.7,1063.0,16683.0,0.3195,0.4781,429.0,0.0,0.0,0.0,0.0,4821.0,459.0,413.0,1.0,109.0,5.0,40.26,1.54,0.0
2016/06/06,15.7,16.75,15.7,16.35,5462.0,88967.0,4.1401,2.4565,2066.0,39.0,0.0,0.0,39.0,5218.0,1233.0,836.0,10.0,176.0,77.0,41.92,1.6,0.0
2016/06/07,16.2,16.45,16.0,16.1,3008.0,48755.0,-1.5291,1.3528,918.0,0.0,0.0,0.0,0.0,5198.0,638.0,658.0,7.0,174.0,5.0,41.28,1.58,0.0
2016/06/08,16.2,16.5,15.6,16.1,3099.0,49739.0,0.0,1.3938,1021.0,120.0,0.0,0.0,120.0,5211.0,790.0,777.0,24.0,172.0,22.0,41.28,1.58,0.0
2016/06/13,16.15,16.35,15.75,15.85,2065.0,32936.0,-1.5528,0.9287,677.0,6.0,0.0,0.0,6.0,5347.0,505.0,369.0,9.0,173.0,11.0,40.64,1.55,0.0
2016/06/14,15.8,16.3,15.6,15.9,1824.0,29150.0,0.3155,0.8203,621.0,142.0,0.0,0.0,142.0,5567.0,481.0,261.0,12.0,185.0,24.0,40.77,1.56,0.0
2016/06/15,16.05,16.05,15.65,15.8,1304.0,20602.0,-0.6289,0.5865,431.0,40.0,0.0,1.0,41.0,5434.0,264.0,252.0,15.0,174.0,5.0,40.51,1.55,0.0
2016/06/16,15.9,16.0,15.65,15.7,1407.0,22201.0,-0.6329,0.6328,456.0,7.0,0.0,0.0,7.0,5473.0,296.0,257.0,6.0,174.0,6.0,40.26,1.54,0.0
2016/06/17,15.75,15.8,15.5,15.55,1767.0,27559.0,-0.9554,0.7947,578.0,142.0,0.0,0.0,142.0,5653.0,484.0,304.0,29.0,167.0,23.0,39.87,1.52,0.0
2016/06/20,15.6,15.6,15.45,15.55,1003.0,15591.0,0.0,0.4511,406.0,70.0,0.0,1.0,71.0,5675.0,235.0,213.0,18.0,152.0,3.0,39.87,1.52,0.0
2016/06/21,15.7,15.95,15.5,15.95,1429.0,22419.0,2.5723,0.6427,491.0,-49.0,0.0,0.0,-49.0,5861.0,426.0,240.0,30.0,124.0,2.0,40.9,1.56,0.0
2016/06/22,16.1,16.4,15.9,16.05,2751.0,44452.0,0.627,1.2373,950.0,-65.0,0.0,-55.0,-120.0,6582.0,1218.0,497.0,1.0,175.0,52.0,41.15,1.57,0.0
2016/06/23,15.8,15.9,15.25,15.5,2528.0,39585.0,-3.4268,1.137,904.0,-120.0,0.0,0.0,-120.0,6511.0,671.0,742.0,118.0,70.0,13.0,39.74,1.52,0.0
2016/06/24,15.5,15.6,15.1,15.3,2001.0,30524.0,-1.2903,0.8999,598.0,-56.0,0.0,-1.0,-57.0,6316.0,388.0,583.0,25.0,47.0,2.0,39.23,1.5,0.0
2016/06/27,15.3,15.65,15.15,15.4,1329.0,20492.0,0.6536,0.5977,368.0,89.0,0.0,-1.0,88.0,6328.0,166.0,154.0,4.0,68.0,25.0,39.49,1.51,0.0
2016/06/28,15.4,15.65,15.25,15.5,509.0,7885.0,0.6494,0.2289,198.0,-6.0,0.0,0.0,-6.0,6400.0,181.0,109.0,6.0,74.0,12.0,39.74,1.52,0.0
2016/06/29,15.55,15.8,15.55,15.55,580.0,9084.0,0.3226,0.2609,249.0,-1.0,0.0,0.0,-1.0,6444.0,123.0,79.0,0.0,74.0,0.0,39.87,1.52,0.0
2016/06/30,15.65,15.65,15.3,15.45,646.0,9985.0,-0.6431,0.2905,207.0,-178.0,0.0,0.0,-178.0,6596.0,199.0,47.0,9.0,70.0,5.0,39.62,1.51,0.0
2016/07/01,15.45,15.75,15.45,15.55,475.0,7408.0,0.6472,0.2136,181.0,0.0,0.0,0.0,0.0,6582.0,73.0,62.0,5.0,66.0,1.0,39.87,1.52,0.0
2016/07/04,15.65,15.65,15.4,15.4,367.0,5696.0,-0.9646,0.1651,108.0,9.0,0.0,0.0,9.0,6492.0,73.0,163.0,1.0,65.0,0.0,39.49,1.51,0.0
2016/07/05,15.65,16.3,15.45,16.2,2286.0,36603.0,5.1948,1.0281,810.0,94.0,0.0,0.0,94.0,6743.0,601.0,350.0,7.0,64.0,6.0,41.54,1.59,0.0
2016/07/06,16.1,16.15,15.75,15.8,1377.0,21878.0,-2.4691,0.6193,435.0,18.0,0.0,0.0,18.0,6370.0,342.0,715.0,6.0,58.0,0.0,40.51,1.55,0.0
2016/07/07,15.9,17.35,15.75,17.15,6841.0,115448.0,8.5443,3.0767,2210.0,375.0,0.0,-59.0,316.0,7537.0,1755.0,588.0,12.0,64.0,18.0,43.97,1.68,0.0
2016/07/11,17.15,17.75,16.85,16.85,4705.0,81281.0,-1.7493,2.1161,1763.0,-270.0,0.0,-1.0,-271.0,7510.0,1013.0,1040.0,8.0,96.0,40.0,43.21,1.65,0.0
2016/07/12,16.5,16.8,16.2,16.35,2920.0,47925.0,-2.9674,1.3133,1107.0,-13.0,0.0,0.0,-13.0,7638.0,605.0,477.0,36.0,77.0,17.0,41.92,1.6,0.0
2016/07/13,16.35,16.65,16.2,16.25,1286.0,20990.0,-0.6116,0.5784,550.0,-120.0,0.0,0.0,-120.0,7694.0,180.0,124.0,13.0,64.0,0.0,41.67,1.59,0.0
2016/07/14,16.35,16.55,16.25,16.25,762.0,12468.0,0.0,0.3427,315.0,-43.0,0.0,0.0,-43.0,7762.0,185.0,114.0,8.0,58.0,2.0,41.67,1.59,0.0
2016/07/15,16.45,16.85,16.3,16.35,1630.0,27015.0,0.6154,0.7331,559.0,2.0,0.0,120.0,122.0,7604.0,255.0,413.0,2.0,56.0,0.0,41.92,1.6,0.0
2016/07/18,16.5,16.5,16.25,16.35,863.0,14138.0,0.0,0.3881,308.0,11.0,0.0,-6.0,5.0,7573.0,161.0,192.0,2.0,54.0,0.0,41.92,1.6,0.0
2016/07/19,16.35,16.5,16.15,16.2,857.0,13950.0,-0.9174,0.3854,298.0,1.0,0.0,1.0,2.0,7615.0,114.0,72.0,1.0,53.0,0.0,41.54,1.59,0.0
2016/07/20,16.2,16.35,16.1,16.2,617.0,9987.0,0.0,0.2775,235.0,91.0,0.0,1.0,92.0,7516.0,49.0,147.0,0.0,53.0,1.0,41.54,1.59,0.0
2016/07/21,16.3,16.4,16.2,16.2,573.0,9336.0,0.0,0.2577,263.0,28.0,0.0,5.0,33.0,7428.0,52.0,140.0,0.0,53.0,0.0,41.54,1.59,0.0
2016/07/22,16.2,16.65,16.2,16.4,1042.0,17145.0,1.2346,0.4686,420.0,88.0,0.0,0.0,88.0,7369.0,189.0,248.0,0.0,54.0,1.0,42.05,1.61,0.0
2016/07/25,16.4,16.5,16.1,16.15,1217.0,19779.0,-1.5244,0.5473,365.0,-23.0,0.0,0.0,-23.0,7344.0,148.0,173.0,9.0,45.0,0.0,41.41,1.58,0.0
2016/07/26,16.25,16.3,16.15,16.2,534.0,8671.0,0.3096,0.2402,185.0,12.0,0.0,0.0,12.0,7316.0,53.0,81.0,0.0,45.0,0.0,41.54,1.59,0.0
2016/07/27,16.25,16.4,16.1,16.1,817.0,13281.0,-0.6173,0.3674,285.0,-9.0,0.0,0.0,-9.0,7287.0,78.0,107.0,0.0,45.0,0.0,41.28,1.58,0.0
2016/07/28,16.1,16.15,14.8,15.05,3482.0,53438.0,-6.5217,1.566,1290.0,10.0,0.0,1.0,11.0,7114.0,516.0,689.0,20.0,54.0,29.0,38.59,1.47,0.0
2016/07/29,15.05,15.4,15.0,15.15,1061.0,16130.0,0.6645,0.4772,424.0,51.0,0.0,0.0,51.0,7036.0,137.0,215.0,15.0,53.0,14.0,38.85,1.48,0.0
2016/08/01,15.2,15.3,14.9,15.15,922.0,13892.0,0.0,0.4147,337.0,20.0,0.0,2.0,22.0,7038.0,84.0,82.0,20.0,35.0,2.0,38.85,1.48,0.0
2016/08/02,15.2,15.55,15.2,15.5,515.0,7934.0,2.3102,0.2316,253.0,42.0,0.0,0.0,42.0,7050.0,62.0,50.0,7.0,29.0,1.0,39.74,1.52,0.0
2016/08/03,15.35,15.75,15.35,15.65,773.0,12044.0,0.9677,0.3477,241.0,15.0,0.0,-2.0,13.0,7028.0,114.0,136.0,0.0,35.0,6.0,40.13,1.53,0.0
2016/08/04,15.75,15.75,15.4,15.45,468.0,7261.0,-1.278,0.2105,283.0,-115.0,0.0,-4.0,-119.0,6959.0,51.0,120.0,7.0,28.0,0.0,39.62,1.51,0.0
2016/08/05,15.45,15.75,15.45,15.45,409.0,6378.0,0.0,0.1839,172.0,24.0,0.0,0.0,24.0,6948.0,25.0,36.0,0.0,28.0,0.0,39.62,1.51,0.0
2016/08/08,15.55,15.7,15.45,15.45,557.0,8644.0,0.0,0.2505,151.0,30.0,0.0,0.0,30.0,6970.0,90.0,68.0,0.0,28.0,0.0,39.62,1.51,0.0
2016/08/09,15.45,15.45,15.0,15.05,886.0,13477.0,-2.589,0.3985,303.0,17.0,0.0,0.0,17.0,6904.0,79.0,145.0,7.0,23.0,2.0,38.59,1.47,0.0
2016/08/10,15.3,15.5,15.25,15.45,684.0,10555.0,2.6578,0.3076,258.0,82.0,0.0,0.0,82.0,6885.0,128.0,147.0,2.0,21.0,0.0,39.62,1.51,0.0
2016/08/11,15.65,16.2,15.6,15.65,2360.0,37330.0,1.2945,1.0614,772.0,-36.0,0.0,45.0,9.0,7169.0,603.0,318.0,5.0,28.0,12.0,40.13,1.53,0.0
2016/08/12,15.9,15.95,15.55,15.55,1029.0,16138.0,-0.639,0.4628,346.0,6.0,0.0,20.0,26.0,7007.0,260.0,422.0,14.0,16.0,2.0,23.92,1.48,0.0
2016/08/15,15.7,15.7,15.1,15.25,1282.0,19583.0,-1.9293,0.5766,353.0,-29.0,0.0,0.0,-29.0,6530.0,163.0,640.0,0.0,29.0,13.0,23.46,1.45,0.0
2016/08/16,15.25,15.45,15.25,15.4,413.0,6349.0,0.9836,0.1857,149.0,-1.0,0.0,0.0,-1.0,6545.0,110.0,95.0,4.0,25.0,0.0,23.69,1.46,0.0
2016/08/17,15.3,15.6,15.2,15.4,663.0,10197.0,0.0,0.2982,234.0,1.0,0.0,0.0,1.0,6490.0,55.0,110.0,2.0,36.0,13.0,23.69,1.46,0.0
2016/08/18,15.45,15.5,15.4,15.4,366.0,5657.0,0.0,0.1646,131.0,67.0,0.0,0.0,67.0,6505.0,36.0,21.0,0.0,36.0,0.0,23.69,1.46,0.0
2016/08/19,15.4,15.6,15.3,15.35,310.0,4774.0,-0.3247,0.1394,126.0,20.0,0.0,17.0,37.0,6473.0,29.0,51.0,1.0,35.0,0.0,23.62,1.46,0.0
2016/08/22,15.3,15.35,15.2,15.2,402.0,6132.0,-0.9772,0.1808,169.0,25.0,0.0,1.0,26.0,6369.0,5.0,109.0,11.0,25.0,1.0,23.38,1.44,0.0
2016/08/23,15.75,15.75,15.35,15.35,907.0,14126.0,0.9868,0.4079,384.0,-27.0,0.0,0.0,-27.0,6487.0,269.0,151.0,3.0,26.0,4.0,23.62,1.46,0.0
2016/08/24,15.3,15.95,15.3,15.95,1212.0,18977.0,3.9088,0.5451,483.0,-19.0,0.0,-5.0,-24.0,6631.0,305.0,158.0,2.0,31.0,7.0,24.54,1.51,0.0
2016/08/25,16.0,16.2,15.8,16.0,1380.0,22069.0,0.3135,0.6207,545.0,-7.0,0.0,-1.0,-8.0,7043.0,624.0,212.0,2.0,41.0,12.0,24.62,1.52,0.0
2016/08/26,15.95,15.95,15.55,15.6,1003.0,15769.0,-2.5,0.4511,386.0,-26.0,0.0,-73.0,-99.0,7006.0,189.0,226.0,7.0,36.0,2.0,24.0,1.48,0.0
2016/08/29,15.6,15.6,15.4,15.45,454.0,7041.0,-0.9615,0.2042,232.0,-95.0,0.0,0.0,-95.0,6961.0,59.0,104.0,11.0,25.0,0.0,23.77,1.47,0.0
2016/08/30,15.45,15.65,15.3,15.45,568.0,8737.0,0.0,0.2555,268.0,-94.0,0.0,-2.0,-96.0,6751.0,53.0,263.0,9.0,16.0,0.0,23.77,1.47,0.0
2016/08/31,15.45,15.5,15.3,15.35,391.0,6008.0,-0.6472,0.1759,168.0,-24.0,0.0,-3.0,-27.0,6680.0,43.0,114.0,0.0,17.0,1.0,23.62,1.46,0.0
2016/09/01,15.35,15.35,15.25,15.25,514.0,7868.0,-0.6515,0.2312,172.0,-73.0,0.0,0.0,-73.0,6563.0,100.0,217.0,1.0,16.0,0.0,23.46,1.45,0.0
2016/09/02,15.3,15.3,15.0,15.05,689.0,10416.0,-1.3115,0.3099,246.0,9.0,0.0,0.0,9.0,6452.0,93.0,204.0,0.0,27.0,11.0,23.15,1.43,0.0
2016/09/05,15.15,15.35,15.1,15.2,445.0,6772.0,0.9967,0.2001,160.0,10.0,0.0,0.0,10.0,6339.0,41.0,154.0,2.0,25.0,0.0,23.38,1.44,0.0
2016/09/06,15.2,15.6,15.2,15.55,845.0,13118.0,2.3026,0.38,246.0,25.0,0.0,-49.0,-24.0,6176.0,42.0,205.0,3.0,25.0,3.0,23.92,1.48,0.0
2016/09/07,15.55,15.65,15.45,15.5,809.0,12580.0,-0.3215,0.3638,197.0,36.0,0.0,0.0,36.0,6111.0,59.0,124.0,3.0,22.0,0.0,23.85,1.47,0.0
2016/09/08,15.5,15.95,15.5,15.75,1138.0,17971.0,1.6129,0.5118,338.0,14.0,0.0,-21.0,-7.0,6029.0,109.0,191.0,9.0,19.0,6.0,24.23,1.5,0.0
2016/09/09,15.75,15.85,15.6,15.8,460.0,7267.0,0.3175,0.2069,157.0,-2.0,0.0,-20.0,-22.0,6047.0,48.0,30.0,0.0,26.0,7.0,24.31,1.5,0.0
