年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/06/20,33.9,34.2,33.1,33.2,498.0,16713.0,-2.0649,0.2948,236.0,-42.0,1.0,-1.0,-42.0,4189.0,72.0,148.0,0.0,14.0,14.0,9.33,1.77,8.13
2011/06/21,33.25,33.4,33.05,33.2,219.0,7280.0,0.0,0.1297,126.0,-3.0,2.0,1.0,0.0,4175.0,14.0,28.0,0.0,14.0,0.0,9.33,1.77,8.13
2011/06/22,33.2,33.95,33.2,33.95,286.0,9612.0,2.259,0.1693,120.0,-49.0,1.0,-2.0,-50.0,4176.0,35.0,34.0,0.0,15.0,1.0,9.54,1.81,7.95
2011/06/23,33.95,34.05,33.45,33.7,249.0,8391.0,-0.7364,0.1474,152.0,15.0,1.0,-3.0,13.0,4249.0,85.0,12.0,1.0,14.0,0.0,9.47,1.8,8.01
2011/06/24,33.7,33.9,33.4,33.9,431.0,14537.0,0.5935,0.2552,245.0,95.0,0.0,0.0,95.0,4139.0,20.0,130.0,0.0,14.0,0.0,9.52,1.81,7.96
2011/06/27,33.7,33.8,33.5,33.75,204.0,6853.0,-0.4425,0.1208,80.0,4.0,0.0,5.0,9.0,4020.0,9.0,128.0,0.0,14.0,0.0,9.48,1.8,8.0
2011/06/28,34.0,34.15,33.7,33.7,198.0,6725.0,-0.1481,0.1172,114.0,51.0,3.0,0.0,54.0,3961.0,20.0,69.0,0.0,14.0,0.0,9.47,1.8,8.01
2011/06/29,33.95,34.0,33.8,33.85,110.0,3729.0,0.4451,0.0651,66.0,5.0,1.0,-1.0,5.0,3885.0,27.0,23.0,0.0,14.0,0.0,9.51,1.81,7.98
2011/06/30,33.85,34.1,33.85,33.95,158.0,5391.0,0.2954,0.0935,92.0,1.0,1.0,-2.0,0.0,3906.0,24.0,3.0,0.0,14.0,0.0,9.54,1.81,7.95
2011/07/01,34.1,34.4,34.05,34.4,218.0,7478.0,1.3255,0.1291,134.0,9.0,0.0,0.0,9.0,3912.0,56.0,50.0,14.0,0.0,0.0,9.66,1.84,7.85
2011/07/04,34.45,34.6,34.2,34.2,262.0,9017.0,-0.5814,0.1551,102.0,-104.0,0.0,0.0,-104.0,3998.0,111.0,25.0,0.0,0.0,0.0,9.61,1.83,7.89
2011/07/05,34.25,34.45,34.25,34.3,185.0,6373.0,0.2924,0.1095,106.0,-17.0,0.0,0.0,-17.0,4015.0,36.0,19.0,0.0,0.0,0.0,9.63,1.83,7.87
2011/07/06,34.3,34.45,34.2,34.25,181.0,6230.0,-0.1458,0.1072,83.0,-17.0,0.0,0.0,-17.0,4009.0,30.0,36.0,0.0,0.0,0.0,9.62,1.83,7.88
2011/07/07,34.4,34.55,34.2,34.3,163.0,5622.0,0.146,0.0965,106.0,49.0,0.0,5.0,54.0,3952.0,7.0,64.0,0.0,2.0,2.0,9.63,1.83,7.87
2011/07/08,34.4,34.6,34.3,34.4,208.0,7177.0,0.2915,0.1231,111.0,8.0,-1.0,0.0,7.0,3966.0,67.0,53.0,2.0,0.0,0.0,9.66,1.84,7.85
2011/07/11,34.3,34.3,33.9,34.0,380.0,12947.0,-1.1628,0.225,158.0,-11.0,0.0,0.0,-11.0,3980.0,83.0,69.0,0.0,0.0,0.0,9.55,1.82,7.94
2011/07/12,33.8,33.9,33.5,33.8,330.0,11156.0,-0.5882,0.1954,195.0,82.0,1.0,0.0,83.0,3985.0,25.0,20.0,0.0,0.0,0.0,9.49,1.81,7.99
2011/07/13,33.6,34.2,33.55,33.7,425.0,14344.0,-0.2959,0.2516,159.0,85.0,1.0,0.0,86.0,3980.0,4.0,9.0,0.0,0.0,0.0,9.47,1.8,8.01
2011/07/14,33.85,34.0,33.3,33.45,560.0,18916.0,-0.7418,0.3315,188.0,30.0,-26.0,0.0,4.0,4012.0,260.0,228.0,0.0,0.0,0.0,9.4,1.79,8.07
2011/07/15,33.45,33.8,33.45,33.8,271.0,9169.0,1.0463,0.1604,137.0,25.0,1.0,0.0,26.0,3930.0,22.0,104.0,0.0,0.0,0.0,9.49,1.81,7.99
2011/07/18,34.0,34.1,33.75,33.75,218.0,7405.0,-0.1479,0.1291,121.0,11.0,0.0,0.0,11.0,3875.0,20.0,75.0,0.0,0.0,0.0,9.48,1.8,8.0
2011/07/19,33.4,33.65,32.9,33.0,1367.0,45399.0,-2.2222,0.8093,543.0,-14.0,1.0,-250.0,-263.0,3905.0,266.0,236.0,0.0,0.0,0.0,9.27,1.76,8.18
2011/07/20,33.2,33.5,33.2,33.3,842.0,28087.0,0.9091,0.4985,305.0,98.0,1.0,-3.0,96.0,3875.0,259.0,289.0,0.0,0.0,0.0,9.35,1.78,8.11
2011/07/21,33.4,33.4,33.15,33.15,398.0,13249.0,-0.4505,0.2356,218.0,7.0,0.0,0.0,7.0,3809.0,0.0,66.0,0.0,0.0,0.0,9.31,1.77,8.14
2011/07/22,33.3,33.4,33.2,33.35,779.0,25965.0,0.6033,0.4612,352.0,77.0,-1.0,0.0,76.0,3603.0,0.0,206.0,0.0,0.0,0.0,9.37,1.78,8.1
2011/07/25,33.35,33.55,33.3,33.35,1507.0,50339.0,0.0,0.8922,564.0,13.0,-1.0,-190.0,-178.0,3280.0,0.0,320.0,0.0,0.0,0.0,9.37,1.78,8.1
2011/07/26,29.9,30.75,29.8,30.65,1100.0,33240.0,3.096,0.6206,596.0,28.0,0.0,-12.0,16.0,3101.0,139.0,318.0,0.0,16.0,16.0,9.01,1.72,8.81
2011/07/27,30.65,30.65,30.3,30.35,359.0,10923.0,-0.9788,0.2025,222.0,-1.0,4.0,0.0,3.0,3099.0,43.0,45.0,1.0,15.0,0.0,8.93,1.7,8.9
2011/07/28,30.05,30.3,30.05,30.1,403.0,12165.0,-0.8237,0.2274,160.0,-3.0,-1.0,0.0,-4.0,3018.0,24.0,105.0,0.0,15.0,0.0,8.85,1.69,8.97
2011/07/29,30.1,30.3,29.45,29.7,525.0,15607.0,-1.3289,0.2962,302.0,-111.0,0.0,0.0,-111.0,3002.0,35.0,51.0,0.0,27.0,12.0,8.74,1.66,9.09
2011/08/01,30.2,30.2,29.6,30.0,459.0,13707.0,1.0101,0.259,227.0,54.0,0.0,0.0,54.0,2997.0,68.0,73.0,0.0,27.0,0.0,8.82,1.68,9.0
2011/08/02,30.0,30.1,29.65,29.75,234.0,6979.0,-0.8333,0.132,146.0,21.0,0.0,0.0,21.0,2973.0,8.0,32.0,0.0,27.0,0.0,8.75,1.67,9.08
2011/08/03,29.6,29.6,29.15,29.3,367.0,10766.0,-1.5126,0.2071,218.0,-37.0,2.0,0.0,-35.0,2963.0,11.0,21.0,0.0,27.0,0.0,8.62,1.64,9.22
2011/08/04,29.0,29.6,29.0,29.1,260.0,7609.0,-0.6826,0.1467,147.0,54.0,5.0,0.0,59.0,2958.0,7.0,12.0,0.0,27.0,0.0,8.56,1.63,9.28
2011/08/05,27.3,27.45,27.1,27.1,1450.0,39398.0,-6.8729,0.818,593.0,-143.0,4.0,0.0,-139.0,2854.0,192.0,271.0,0.0,27.0,0.0,7.97,1.52,9.96
2011/08/08,25.5,26.3,25.35,25.9,785.0,20165.0,-4.428,0.4429,372.0,-186.0,4.0,0.0,-182.0,2827.0,57.0,84.0,0.0,27.0,0.0,7.62,1.45,10.42
2011/08/09,24.6,25.55,24.35,25.35,984.0,24340.0,-2.1236,0.5551,428.0,-61.0,4.0,-3.0,-60.0,2699.0,108.0,218.0,0.0,27.0,0.0,7.46,1.42,10.65
2011/08/10,25.9,26.55,25.85,26.55,542.0,14203.0,4.7337,0.3058,336.0,-22.0,4.0,0.0,-18.0,2681.0,62.0,80.0,0.0,27.0,0.0,7.81,1.49,10.17
2011/08/11,25.75,26.45,25.55,26.45,385.0,10019.0,-0.3766,0.2172,192.0,-5.0,0.0,0.0,-5.0,2656.0,29.0,48.0,1.0,26.0,0.0,7.78,1.48,10.21
2011/08/12,26.6,27.2,26.6,26.85,391.0,10512.0,1.5123,0.2206,236.0,29.0,0.0,0.0,29.0,2587.0,41.0,110.0,0.0,26.0,0.0,7.9,1.51,10.06
2011/08/15,27.35,27.55,27.05,27.35,276.0,7537.0,1.8622,0.1557,195.0,-98.0,0.0,0.0,-98.0,2610.0,53.0,30.0,0.0,31.0,5.0,8.04,1.53,9.87
2011/08/16,27.5,27.5,27.3,27.3,303.0,8310.0,-0.1828,0.1709,160.0,-38.0,-57.0,0.0,-95.0,2577.0,15.0,48.0,0.0,33.0,2.0,8.03,1.53,9.89
2011/08/17,27.3,27.5,27.15,27.35,216.0,5905.0,0.1832,0.1219,129.0,12.0,0.0,0.0,12.0,2574.0,8.0,11.0,0.0,33.0,0.0,8.04,1.53,9.87
2011/08/18,27.35,27.35,26.65,26.9,377.0,10151.0,-1.6453,0.2127,256.0,-59.0,0.0,-1.0,-60.0,2585.0,46.0,15.0,1.0,32.0,0.0,7.91,1.51,10.04
2011/08/19,26.0,26.3,25.5,25.5,589.0,15231.0,-5.2045,0.3323,307.0,-14.0,0.0,0.0,-14.0,2593.0,72.0,64.0,1.0,29.0,0.0,7.5,1.43,10.59
2011/08/22,25.0,25.95,25.0,25.45,326.0,8255.0,-0.1961,0.1839,190.0,-120.0,1.0,0.0,-119.0,2609.0,27.0,11.0,1.0,30.0,2.0,7.49,1.43,10.61
2011/08/23,25.6,26.15,25.45,26.15,275.0,7101.0,2.7505,0.1551,183.0,69.0,0.0,0.0,69.0,2570.0,20.0,59.0,2.0,28.0,0.0,7.69,1.47,10.33
2011/08/24,26.55,26.6,25.8,26.0,235.0,6123.0,-0.5736,0.1326,161.0,-31.0,-100.0,-1.0,-132.0,2612.0,65.0,23.0,0.0,28.0,0.0,7.65,1.46,10.38
2011/08/25,26.65,26.85,26.3,26.55,370.0,9849.0,2.1154,0.2087,240.0,3.0,0.0,0.0,3.0,2631.0,92.0,73.0,0.0,31.0,3.0,7.81,1.49,10.17
2011/08/26,26.55,27.0,26.35,26.55,404.0,10761.0,0.0,0.2279,212.0,7.0,-100.0,0.0,-93.0,2823.0,235.0,43.0,2.0,29.0,0.0,7.81,1.49,10.17
2011/08/29,27.2,28.4,27.0,28.4,1937.0,54379.0,6.968,1.0928,996.0,-64.0,-144.0,0.0,-208.0,3066.0,608.0,362.0,1.0,29.0,1.0,8.35,1.59,9.51
2011/08/30,28.5,29.25,28.0,29.25,1902.0,54737.0,2.993,1.0731,1120.0,-80.0,0.0,0.0,-80.0,2732.0,346.0,680.0,0.0,33.0,4.0,8.6,1.81,9.23
2011/08/31,29.4,29.4,28.3,28.6,1032.0,29612.0,-2.2222,0.5822,627.0,-5.0,-150.0,0.0,-155.0,2787.0,316.0,261.0,7.0,26.0,0.0,9.73,1.77,9.44
2011/09/01,28.75,28.8,28.05,28.15,1112.0,31625.0,-1.5734,0.6274,602.0,-19.0,-201.0,0.0,-220.0,3040.0,420.0,167.0,0.0,29.0,3.0,9.57,1.74,9.59
2011/09/02,28.15,28.15,27.5,27.8,1027.0,28419.0,-1.2433,0.5794,619.0,67.0,-250.0,0.0,-183.0,3193.0,288.0,135.0,1.0,28.0,0.0,9.46,1.72,9.71
2011/09/05,27.3,27.85,27.1,27.8,421.0,11624.0,0.0,0.2375,282.0,-31.0,0.0,0.0,-31.0,3160.0,78.0,111.0,0.0,28.0,0.0,9.46,1.72,9.71
2011/09/06,27.3,27.7,27.2,27.25,415.0,11376.0,-1.9784,0.2341,243.0,-4.0,0.0,0.0,-4.0,3124.0,91.0,127.0,0.0,28.0,0.0,9.27,1.68,9.91
2011/09/07,27.6,28.3,27.5,27.8,434.0,12136.0,2.0183,0.2449,256.0,6.0,0.0,0.0,6.0,3075.0,72.0,121.0,0.0,40.0,12.0,9.46,1.72,9.71
2011/09/08,27.8,28.0,27.4,27.55,342.0,9474.0,-0.8993,0.1929,201.0,20.0,0.0,0.0,20.0,3083.0,62.0,54.0,0.0,40.0,0.0,9.37,1.7,9.8
2011/09/09,27.6,27.65,27.3,27.45,324.0,8911.0,-0.363,0.1828,181.0,17.0,0.0,0.0,17.0,3035.0,29.0,75.0,1.0,39.0,0.0,9.34,1.7,9.84
2011/09/13,27.0,27.4,26.8,26.8,473.0,12762.0,-2.3679,0.2669,213.0,-48.0,0.0,0.0,-48.0,2975.0,60.0,120.0,0.0,39.0,0.0,9.12,1.66,10.07
2011/09/14,26.95,27.0,25.85,26.0,486.0,12777.0,-2.9851,0.2742,255.0,-11.0,1.0,0.0,-10.0,2883.0,67.0,159.0,0.0,39.0,0.0,8.84,1.61,10.38
2011/09/15,26.15,27.8,26.15,27.8,581.0,15545.0,6.9231,0.3278,302.0,337.0,0.0,0.0,337.0,2708.0,37.0,212.0,0.0,40.0,1.0,9.46,1.72,9.71
2011/09/16,27.8,27.8,27.4,27.7,647.0,17905.0,-0.3597,0.365,434.0,129.0,0.0,0.0,129.0,2765.0,141.0,84.0,1.0,40.0,1.0,9.42,1.71,9.75
2011/09/19,27.8,27.8,27.2,27.3,180.0,4918.0,-1.444,0.1016,123.0,-9.0,0.0,0.0,-9.0,2769.0,49.0,45.0,2.0,38.0,0.0,9.29,1.69,9.89
2011/09/20,27.15,27.5,27.15,27.5,197.0,5402.0,0.7326,0.1111,132.0,51.0,0.0,0.0,51.0,2752.0,17.0,34.0,0.0,37.0,0.0,9.35,1.7,9.82
2011/09/21,27.5,27.85,27.3,27.6,261.0,7221.0,0.3636,0.1472,163.0,42.0,0.0,0.0,42.0,2763.0,32.0,21.0,0.0,37.0,0.0,9.39,1.7,9.78
2011/09/22,27.45,27.45,27.0,27.2,240.0,6527.0,-1.4493,0.1354,133.0,-16.0,0.0,0.0,-16.0,2747.0,19.0,35.0,1.0,36.0,0.0,9.25,1.68,9.93
2011/09/23,26.6,26.6,25.8,26.0,584.0,15225.0,-4.4118,0.3295,283.0,70.0,0.0,0.0,70.0,2698.0,37.0,83.0,0.0,36.0,0.0,8.84,1.61,10.38
2011/09/26,26.4,26.4,24.6,24.6,667.0,16811.0,-5.3846,0.3763,345.0,-30.0,2.0,0.0,-28.0,2711.0,58.0,45.0,0.0,37.0,1.0,8.37,1.52,10.98
2011/09/27,25.0,25.45,24.8,25.15,384.0,9653.0,2.2358,0.2166,205.0,-40.0,0.0,0.0,-40.0,2764.0,90.0,37.0,1.0,62.0,26.0,8.55,1.55,10.74
2011/09/28,25.15,25.2,24.8,24.9,439.0,10980.0,-0.994,0.2477,289.0,-139.0,0.0,0.0,-139.0,2765.0,23.0,22.0,5.0,57.0,0.0,8.47,1.54,10.84
2011/09/29,24.8,25.0,24.6,24.9,309.0,7687.0,0.0,0.1743,243.0,-151.0,0.0,0.0,-151.0,2752.0,33.0,41.0,5.0,52.0,0.0,8.47,1.54,10.84
2011/09/30,24.8,24.8,24.6,24.65,299.0,7385.0,-1.004,0.1687,252.0,-203.0,0.0,0.0,-203.0,2780.0,54.0,21.0,0.0,52.0,0.0,8.38,1.52,10.95
2011/10/03,24.6,24.6,23.9,23.95,446.0,10755.0,-2.8398,0.2516,262.0,-130.0,0.0,0.0,-130.0,2753.0,44.0,66.0,0.0,52.0,0.0,8.15,1.48,11.27
2011/10/04,23.8,23.8,23.5,23.7,241.0,5713.0,-1.0438,0.136,145.0,4.0,0.0,0.0,4.0,2745.0,46.0,49.0,0.0,52.0,0.0,8.06,1.46,11.39
2011/10/05,23.7,23.95,23.5,23.5,268.0,6346.0,-0.8439,0.1512,187.0,-139.0,0.0,0.0,-139.0,2687.0,27.0,5.0,0.0,52.0,0.0,7.99,1.45,11.49
2011/10/06,23.6,23.95,23.5,23.55,331.0,7860.0,0.2128,0.1867,256.0,-183.0,0.0,0.0,-183.0,2712.0,39.0,13.0,0.0,52.0,0.0,8.01,1.45,11.46
2011/10/07,23.6,23.6,23.5,23.55,485.0,11437.0,0.0,0.2736,313.0,-397.0,0.0,0.0,-397.0,2788.0,78.0,1.0,1.0,61.0,10.0,8.01,1.45,11.46
2011/10/11,23.8,23.8,23.6,23.75,541.0,12841.0,0.8493,0.3052,385.0,-383.0,0.0,0.0,-383.0,2759.0,47.0,46.0,19.0,42.0,0.0,8.08,1.47,11.37
2011/10/12,23.8,23.8,23.5,23.55,444.0,10492.0,-0.8421,0.2505,331.0,-356.0,0.0,0.0,-356.0,2884.0,136.0,11.0,0.0,42.0,0.0,8.01,1.45,11.46
2011/10/13,23.7,23.8,23.6,23.7,356.0,8437.0,0.6369,0.2008,190.0,-150.0,0.0,0.0,-150.0,2916.0,53.0,18.0,0.0,42.0,0.0,8.06,1.46,11.39
2011/10/14,23.7,23.75,23.6,23.7,228.0,5396.0,0.0,0.1286,140.0,-71.0,-14.0,0.0,-85.0,2940.0,47.0,21.0,0.0,42.0,0.0,8.06,1.46,11.39
2011/10/17,23.75,24.4,23.75,24.2,440.0,10628.0,2.1097,0.2482,201.0,7.0,0.0,0.0,7.0,2994.0,138.0,84.0,0.0,42.0,0.0,8.23,1.49,11.16
2011/10/18,24.0,24.15,23.85,23.9,487.0,11688.0,-1.2397,0.2748,314.0,-209.0,0.0,0.0,-209.0,2936.0,64.0,120.0,0.0,42.0,0.0,8.13,1.48,11.3
2011/10/19,24.1,24.1,23.8,23.9,377.0,9030.0,0.0,0.2127,285.0,-186.0,0.0,0.0,-186.0,2862.0,47.0,21.0,0.0,42.0,0.0,8.13,1.48,11.3
2011/10/20,23.9,23.9,23.6,23.7,309.0,7343.0,-0.8368,0.1743,251.0,-188.0,0.0,0.0,-188.0,2882.0,35.0,15.0,0.0,42.0,0.0,8.06,1.46,11.39
2011/10/21,23.6,23.7,23.4,23.55,418.0,9848.0,-0.6329,0.2358,289.0,-182.0,0.0,0.0,-182.0,2863.0,27.0,46.0,0.0,42.0,0.0,8.01,1.45,11.46
2011/10/24,23.8,24.0,23.7,23.9,403.0,9632.0,1.4862,0.2274,215.0,31.0,0.0,0.0,31.0,2894.0,87.0,55.0,0.0,45.0,3.0,8.13,1.48,11.3
2011/10/25,24.15,24.2,24.05,24.05,263.0,6351.0,0.6276,0.1484,161.0,14.0,0.0,0.0,14.0,2881.0,30.0,42.0,0.0,45.0,0.0,8.18,1.49,11.23
2011/10/26,24.0,24.05,23.8,24.05,395.0,9457.0,0.0,0.2228,283.0,-172.0,0.0,0.0,-172.0,2901.0,68.0,48.0,0.0,45.0,0.0,8.18,1.49,11.23
2011/10/27,24.05,24.15,23.9,24.1,396.0,9524.0,0.2079,0.2234,305.0,-260.0,0.0,0.0,-260.0,3015.0,124.0,10.0,0.0,45.0,0.0,8.2,1.49,11.2
2011/10/28,24.4,24.5,24.05,24.05,534.0,12966.0,-0.2075,0.3013,365.0,-114.0,1.0,0.0,-113.0,3153.0,166.0,28.0,0.0,45.0,0.0,8.18,1.38,11.23
2011/10/31,24.05,24.1,23.85,23.85,204.0,4896.0,-0.8316,0.1151,103.0,-8.0,-1.0,0.0,-9.0,3214.0,87.0,26.0,0.0,59.0,14.0,9.17,1.37,11.32
2011/11/01,23.7,23.8,23.55,23.8,365.0,8651.0,-0.2096,0.2059,257.0,-168.0,0.0,0.0,-168.0,3248.0,46.0,12.0,3.0,56.0,0.0,9.15,1.37,11.34
2011/11/02,23.5,23.75,23.25,23.75,268.0,6312.0,-0.2101,0.1512,145.0,12.0,0.0,0.0,12.0,3237.0,39.0,50.0,0.0,56.0,0.0,9.13,1.36,11.37
2011/11/03,23.7,23.7,23.45,23.65,210.0,4959.0,-0.4211,0.1185,127.0,-50.0,0.0,0.0,-50.0,3255.0,28.0,10.0,0.0,56.0,0.0,9.1,1.36,11.42
2011/11/04,23.75,23.9,23.7,23.75,210.0,5005.0,0.4228,0.1185,143.0,35.0,0.0,0.0,35.0,3255.0,32.0,32.0,0.0,58.0,2.0,9.13,1.36,11.37
2011/11/07,24.3,24.4,24.1,24.3,565.0,13731.0,2.3158,0.3188,310.0,18.0,0.0,0.0,18.0,3329.0,151.0,77.0,0.0,58.0,0.0,9.35,1.4,11.11
2011/11/08,24.4,24.4,24.25,24.25,318.0,7742.0,-0.2058,0.1794,190.0,-7.0,1.0,0.0,-6.0,3326.0,56.0,59.0,0.0,58.0,0.0,9.33,1.39,11.13
2011/11/09,24.2,24.2,23.85,23.95,347.0,8352.0,-1.2371,0.1958,181.0,1.0,0.0,0.0,1.0,3371.0,76.0,30.0,0.0,58.0,0.0,9.21,1.38,11.27
2011/11/10,23.6,23.65,23.2,23.25,431.0,10082.0,-2.9228,0.2432,200.0,-30.0,0.0,0.0,-30.0,3393.0,91.0,65.0,13.0,45.0,0.0,8.94,1.34,11.61
2011/11/11,23.25,23.55,23.25,23.45,78.0,1838.0,0.8602,0.044,69.0,-4.0,0.0,0.0,-4.0,3388.0,13.0,18.0,0.0,45.0,0.0,9.02,1.35,11.51
2011/11/14,23.7,23.7,23.55,23.6,163.0,3852.0,0.6397,0.092,108.0,10.0,0.0,1.0,11.0,3404.0,39.0,18.0,0.0,45.0,0.0,9.08,1.36,11.44
2011/11/15,23.6,23.65,23.35,23.35,101.0,2378.0,-1.0593,0.057,64.0,1.0,0.0,0.0,1.0,3407.0,17.0,14.0,0.0,45.0,0.0,8.98,1.34,11.56
2011/11/16,23.45,23.45,23.2,23.25,170.0,3983.0,-0.4283,0.0959,106.0,-55.0,0.0,0.0,-55.0,3382.0,19.0,44.0,0.0,45.0,0.0,8.94,1.34,11.61
2011/11/17,23.1,23.1,22.8,22.9,399.0,9157.0,-1.5054,0.2251,243.0,-70.0,1.0,0.0,-69.0,3368.0,52.0,66.0,0.0,45.0,0.0,8.81,1.32,11.79
2011/11/18,22.65,22.7,22.3,22.3,349.0,7864.0,-2.6201,0.1969,201.0,13.0,0.0,-1.0,12.0,3358.0,20.0,30.0,0.0,45.0,0.0,8.58,1.28,12.11
2011/11/21,22.1,22.1,20.9,20.95,990.0,21138.0,-6.0538,0.5585,474.0,-193.0,0.0,0.0,-193.0,3281.0,281.0,358.0,0.0,45.0,0.0,8.06,1.2,12.89
2011/11/22,20.5,20.7,20.45,20.55,513.0,10562.0,-1.9093,0.2894,285.0,-140.0,0.0,0.0,-140.0,3329.0,102.0,49.0,0.0,45.0,0.0,7.9,1.18,13.14
2011/11/23,20.45,20.5,20.0,20.05,562.0,11339.0,-2.4331,0.3171,260.0,-66.0,1.0,0.0,-65.0,3203.0,130.0,256.0,0.0,45.0,0.0,7.71,1.15,13.47
2011/11/24,19.8,20.5,19.8,20.35,611.0,12243.0,1.4963,0.3447,174.0,285.0,0.0,-1.0,284.0,2850.0,26.0,375.0,30.0,15.0,0.0,7.83,1.17,13.27
2011/11/25,20.4,20.5,20.2,20.35,150.0,3065.0,0.0,0.0846,102.0,-39.0,2.0,0.0,-37.0,2807.0,2.0,40.0,0.0,15.0,0.0,7.83,1.17,13.27
2011/11/28,20.4,20.6,20.4,20.55,196.0,4034.0,0.9828,0.1106,90.0,16.0,0.0,0.0,16.0,2783.0,1.0,18.0,0.0,16.0,1.0,7.9,1.18,13.14
2011/11/29,20.7,20.8,20.65,20.7,112.0,2324.0,0.7299,0.0632,75.0,0.0,0.0,-1.0,-1.0,2776.0,4.0,10.0,0.0,17.0,1.0,7.96,1.19,13.04
2011/11/30,20.85,21.0,20.7,20.75,279.0,5829.0,0.2415,0.1574,120.0,-32.0,0.0,0.0,-32.0,2763.0,26.0,39.0,0.0,17.0,0.0,7.98,1.19,13.01
2011/12/01,21.1,21.3,21.0,21.0,262.0,5538.0,1.2048,0.1478,153.0,22.0,-2.0,0.0,20.0,2741.0,44.0,66.0,0.0,17.0,0.0,8.08,1.21,12.86
2011/12/02,21.0,21.1,20.8,20.85,164.0,3443.0,-0.7143,0.0925,86.0,9.0,0.0,0.0,9.0,2732.0,6.0,13.0,0.0,17.0,0.0,8.02,1.2,12.95
2011/12/05,20.85,20.85,20.6,20.7,84.0,1754.0,-0.7194,0.0474,51.0,-1.0,0.0,0.0,-1.0,2720.0,1.0,13.0,0.0,17.0,0.0,7.96,1.19,13.04
2011/12/06,20.7,20.7,20.35,20.6,200.0,4123.0,-0.4831,0.1128,102.0,-15.0,0.0,0.0,-15.0,2731.0,20.0,9.0,0.0,17.0,0.0,7.92,1.18,13.11
2011/12/07,20.55,20.75,20.5,20.55,135.0,2787.0,-0.2427,0.0762,74.0,34.0,0.0,0.0,34.0,2716.0,0.0,14.0,0.0,17.0,0.0,7.9,1.18,13.14
2011/12/08,20.5,20.6,20.4,20.6,192.0,3932.0,0.2433,0.1083,91.0,28.0,0.0,0.0,28.0,2703.0,24.0,35.0,0.0,17.0,0.0,7.92,1.18,13.11
2011/12/09,20.5,20.55,20.3,20.45,244.0,4984.0,-0.7282,0.1377,127.0,-61.0,0.0,0.0,-61.0,2755.0,66.0,11.0,2.0,15.0,0.0,7.87,1.17,13.2
2011/12/12,20.6,20.7,20.5,20.6,130.0,2687.0,0.7335,0.0733,57.0,14.0,0.0,0.0,14.0,2753.0,0.0,2.0,0.0,15.0,0.0,7.92,1.18,13.11
2011/12/13,20.55,20.6,20.45,20.55,84.0,1725.0,-0.2427,0.0474,47.0,3.0,0.0,0.0,3.0,2759.0,11.0,5.0,0.0,15.0,0.0,7.9,1.18,13.14
2011/12/14,20.55,20.7,20.5,20.65,87.0,1802.0,0.4866,0.0491,53.0,7.0,-3.0,0.0,4.0,2766.0,10.0,3.0,0.0,15.0,0.0,7.94,1.19,13.08
2011/12/15,20.5,20.7,20.5,20.7,62.0,1284.0,0.2421,0.035,41.0,-2.0,-3.0,0.0,-5.0,2780.0,16.0,2.0,0.0,15.0,0.0,7.96,1.19,13.04
2011/12/16,20.6,20.75,20.6,20.75,89.0,1858.0,0.2415,0.0502,65.0,-5.0,0.0,0.0,-5.0,2779.0,0.0,1.0,0.0,15.0,0.0,7.98,1.19,13.01
2011/12/19,20.75,20.75,20.5,20.5,220.0,4533.0,-1.2048,0.1241,124.0,2.0,0.0,1.0,3.0,2759.0,2.0,22.0,0.0,15.0,0.0,7.88,1.18,13.17
2011/12/20,20.4,20.65,20.35,20.55,140.0,2872.0,0.2439,0.079,67.0,15.0,0.0,0.0,15.0,2794.0,38.0,1.0,0.0,15.0,0.0,7.9,1.18,13.14
2011/12/21,20.9,21.5,20.9,21.45,256.0,5460.0,4.3796,0.1444,180.0,-36.0,0.0,0.0,-36.0,2824.0,57.0,27.0,0.0,15.0,0.0,8.25,1.23,12.59
2011/12/22,21.2,21.2,20.95,21.2,195.0,4124.0,-1.1655,0.11,99.0,21.0,1.0,1.0,23.0,2839.0,30.0,15.0,0.0,15.0,0.0,8.15,1.22,12.74
2011/12/23,21.25,21.85,21.25,21.6,297.0,6462.0,1.8868,0.1676,203.0,116.0,-1.0,0.0,115.0,2870.0,65.0,28.0,0.0,15.0,0.0,8.31,1.24,12.5
2011/12/26,22.0,22.0,21.65,21.75,145.0,3183.0,0.6944,0.0818,97.0,1.0,0.0,0.0,1.0,2899.0,42.0,13.0,3.0,12.0,0.0,8.37,1.25,12.41
2011/12/27,21.75,21.8,21.55,21.75,110.0,2406.0,0.0,0.0621,84.0,48.0,1.0,0.0,49.0,2881.0,1.0,19.0,0.0,12.0,0.0,8.37,1.25,12.41
2011/12/28,21.75,21.85,21.7,21.8,156.0,3399.0,0.2299,0.088,85.0,45.0,0.0,0.0,45.0,2873.0,21.0,25.0,0.0,12.0,0.0,8.38,1.25,12.39
2011/12/29,21.8,23.3,21.7,23.3,453.0,10202.0,6.8807,0.2556,193.0,16.0,0.0,0.0,16.0,2858.0,35.0,50.0,0.0,14.0,2.0,8.96,1.34,11.59
