年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/16,27.0,27.0,26.5,26.9,56.0,1504.0,-0.3704,0.0255,19.0,-29.0,0.0,0.0,-29.0,2857.0,10.0,6.0,0.0,0.0,0.0,11.9,1.96,7.88
2008/07/17,27.0,27.0,26.85,26.9,70.0,1886.0,0.0,0.0318,34.0,-47.0,0.0,0.0,-47.0,2862.0,15.0,10.0,0.0,0.0,0.0,11.9,1.96,7.88
2008/07/18,26.8,26.8,26.5,26.6,23.0,611.0,-1.1152,0.0105,14.0,0.0,0.0,0.0,0.0,2848.0,0.0,14.0,0.0,0.0,0.0,11.77,1.94,7.97
2008/07/21,26.6,26.9,26.6,26.9,47.0,1271.0,1.1278,0.0214,22.0,0.0,21.0,0.0,21.0,2851.0,8.0,5.0,0.0,0.0,0.0,11.9,1.96,7.88
2008/07/22,26.8,27.8,26.8,27.45,117.0,3206.0,2.0446,0.0532,61.0,-16.0,49.0,0.0,33.0,2848.0,7.0,10.0,0.0,0.0,0.0,12.15,2.0,7.72
2008/07/23,27.5,27.6,27.4,27.5,72.0,1982.0,0.1821,0.0327,37.0,-32.0,0.0,0.0,-32.0,2859.0,16.0,5.0,0.0,0.0,0.0,12.17,2.01,7.71
2008/07/24,27.6,27.85,27.6,27.7,306.0,8510.0,0.7273,0.1391,20.0,0.0,0.0,0.0,0.0,2862.0,275.0,272.0,0.0,0.0,0.0,12.26,2.02,7.65
2008/07/25,27.7,28.45,27.7,28.1,59.0,1656.0,1.444,0.0268,26.0,0.0,0.0,0.0,0.0,2886.0,27.0,3.0,0.0,0.0,0.0,12.43,2.05,7.54
2008/07/29,28.2,28.2,27.7,27.75,562.0,15604.0,-1.2456,0.2555,16.0,0.0,0.0,0.0,0.0,2891.0,5.0,0.0,0.0,0.0,0.0,12.28,2.02,7.64
2008/07/30,27.8,28.2,27.8,27.8,222.0,6197.0,0.1802,0.1009,47.0,-40.0,0.0,0.0,-40.0,2731.0,19.0,11.0,0.0,0.0,0.0,12.3,2.03,7.63
2008/07/31,27.8,28.0,27.7,27.8,94.0,2619.0,0.0,0.0427,40.0,-46.0,0.0,0.0,-46.0,2724.0,0.0,7.0,0.0,0.0,0.0,12.3,2.03,7.63
2008/08/01,27.8,28.1,27.8,27.8,187.0,5207.0,0.0,0.085,57.0,-108.0,0.0,0.0,-108.0,2722.0,0.0,2.0,0.0,0.0,0.0,12.3,2.03,7.63
2008/08/04,27.8,28.0,27.8,27.8,323.0,8998.0,0.0,0.1468,102.0,-120.0,0.0,0.0,-120.0,2722.0,0.0,0.0,0.0,0.0,0.0,12.3,2.03,7.63
2008/08/05,24.3,25.0,24.3,24.9,134.0,3310.0,-2.446,0.0609,62.0,0.0,0.0,0.0,0.0,2754.0,41.0,9.0,0.0,0.0,0.0,11.02,1.82,8.51
2008/08/06,25.0,25.6,24.9,25.6,44.0,1126.0,2.8112,0.02,27.0,-17.0,0.0,0.0,-17.0,2761.0,9.0,2.0,0.0,0.0,0.0,11.33,1.87,8.28
2008/08/07,25.45,25.7,25.2,25.6,158.0,4032.0,0.0,0.0718,34.0,-102.0,0.0,0.0,-102.0,2838.0,84.0,7.0,0.0,0.0,0.0,11.33,1.87,8.28
2008/08/08,25.6,25.85,25.2,25.6,96.0,2450.0,0.0,0.0436,48.0,-82.0,0.0,0.0,-82.0,2876.0,39.0,1.0,0.0,0.0,0.0,11.33,1.87,8.28
2008/08/11,25.6,25.7,25.6,25.65,117.0,3003.0,0.1953,0.0532,39.0,-60.0,0.0,0.0,-60.0,2881.0,10.0,5.0,0.0,0.0,0.0,11.35,1.87,8.27
2008/08/12,25.8,26.3,25.8,26.2,104.0,2736.0,2.1442,0.0473,54.0,-42.0,0.0,0.0,-42.0,2960.0,80.0,1.0,0.0,0.0,0.0,11.59,1.91,8.09
2008/08/13,26.2,26.35,26.2,26.3,154.0,4069.0,0.3817,0.07,44.0,-100.0,0.0,0.0,-100.0,2924.0,55.0,2.0,0.0,0.0,0.0,11.64,1.92,8.06
2008/08/14,26.3,26.9,26.3,26.9,97.0,2577.0,2.2814,0.0441,40.0,-45.0,0.0,0.0,-45.0,2991.0,71.0,4.0,0.0,0.0,0.0,11.9,1.96,7.88
2008/08/15,26.5,27.0,26.5,27.0,498.0,13215.0,0.3717,0.2264,56.0,-55.0,0.0,0.0,-55.0,2634.0,52.0,409.0,0.0,0.0,0.0,11.95,1.97,7.85
2008/08/18,27.0,27.1,26.8,26.8,126.0,3391.0,-0.7407,0.0573,37.0,-60.0,0.0,0.0,-60.0,2703.0,70.0,0.0,0.0,0.0,0.0,11.86,1.95,7.91
2008/08/19,26.6,26.95,26.0,26.8,286.0,7678.0,0.0,0.13,63.0,-90.0,0.0,0.0,-90.0,2807.0,249.0,145.0,0.0,0.0,0.0,11.86,1.95,7.91
2008/08/20,26.8,26.9,26.75,26.8,63.0,1703.0,0.0,0.0286,27.0,2.0,0.0,0.0,2.0,2817.0,28.0,18.0,0.0,1.0,1.0,11.86,1.95,7.91
2008/08/21,26.8,26.85,26.5,26.8,70.0,1874.0,0.0,0.0318,34.0,-15.0,0.0,0.0,-15.0,2841.0,51.0,27.0,0.0,1.0,0.0,11.86,1.95,7.91
2008/08/22,26.8,26.8,26.5,26.8,81.0,2170.0,0.0,0.0368,20.0,-30.0,0.0,0.0,-30.0,2846.0,15.0,10.0,0.0,1.0,0.0,11.86,1.95,7.91
2008/08/25,26.8,26.8,26.7,26.8,59.0,1580.0,0.0,0.0268,23.0,-35.0,0.0,0.0,-35.0,2890.0,50.0,6.0,0.0,1.0,0.0,11.86,1.95,7.91
2008/08/26,26.8,26.8,26.55,26.8,68.0,1827.0,0.0,0.0309,24.0,-30.0,-10.0,0.0,-40.0,2907.0,19.0,2.0,0.0,1.0,0.0,11.86,1.95,7.91
2008/08/27,26.8,26.8,26.55,26.6,38.0,1015.0,-0.7463,0.0173,16.0,-15.0,0.0,0.0,-15.0,2929.0,22.0,0.0,0.0,1.0,0.0,11.77,1.94,7.97
2008/08/28,26.75,26.8,26.6,26.8,90.0,2427.0,0.7519,0.0409,29.0,-45.0,0.0,0.0,-45.0,3002.0,73.0,0.0,0.0,1.0,0.0,11.86,1.95,7.91
2008/08/29,26.8,27.3,26.8,27.1,88.0,2393.0,1.1194,0.04,27.0,0.0,0.0,0.0,0.0,3085.0,83.0,0.0,0.0,1.0,0.0,11.99,1.98,7.82
2008/09/01,26.8,26.8,26.8,26.8,36.0,964.0,-1.107,0.0164,16.0,-20.0,0.0,0.0,-20.0,3098.0,20.0,7.0,0.0,1.0,0.0,11.86,1.95,8.28
2008/09/02,26.8,26.8,26.8,26.8,57.0,1527.0,0.0,0.0259,21.0,-25.0,0.0,0.0,-25.0,3149.0,51.0,0.0,0.0,1.0,0.0,11.86,1.95,8.28
2008/09/03,26.7,26.8,26.4,26.7,65.0,1733.0,-0.3731,0.0296,20.0,-25.0,0.0,0.0,-25.0,3176.0,31.0,4.0,0.0,1.0,0.0,11.81,1.95,8.31
2008/09/04,26.55,26.7,26.4,26.7,104.0,2771.0,0.0,0.0473,36.0,-43.0,0.0,0.0,-43.0,3170.0,5.0,11.0,0.0,1.0,0.0,11.81,1.95,8.31
2008/09/05,26.45,26.5,26.3,26.4,74.0,1959.0,-1.1236,0.0336,18.0,-6.0,0.0,0.0,-6.0,3146.0,0.0,24.0,0.0,1.0,0.0,11.68,1.93,8.41
2008/09/08,26.5,26.65,26.5,26.55,60.0,1593.0,0.5682,0.0273,24.0,-27.0,0.0,0.0,-27.0,3154.0,10.0,2.0,0.0,1.0,0.0,13.55,1.84,8.36
2008/09/09,26.1,26.4,25.6,26.4,106.0,2764.0,-0.565,0.0482,41.0,-54.0,0.0,0.0,-54.0,3166.0,12.0,0.0,0.0,1.0,0.0,13.47,1.83,8.41
2008/09/10,26.4,26.55,26.4,26.5,67.0,1791.0,0.3788,0.0305,11.0,0.0,0.0,0.0,0.0,3218.0,53.0,1.0,0.0,1.0,0.0,13.52,1.84,8.38
2008/09/11,26.5,26.5,26.2,26.35,67.0,1768.0,-0.566,0.0305,18.0,-49.0,0.0,0.0,-49.0,3197.0,35.0,3.0,0.0,1.0,0.0,13.44,1.83,8.43
2008/09/12,26.2,26.35,26.0,26.3,77.0,2020.0,-0.1898,0.035,22.0,-43.0,0.0,0.0,-43.0,3076.0,41.0,10.0,0.0,1.0,0.0,13.42,1.82,8.44
2008/09/15,26.0,26.0,25.9,26.0,73.0,1897.0,-1.1407,0.0332,11.0,10.0,0.0,0.0,10.0,3061.0,1.0,16.0,0.0,1.0,0.0,13.27,1.8,8.54
2008/09/16,25.6,25.8,25.2,25.8,158.0,4032.0,-0.7692,0.0718,57.0,14.0,0.0,0.0,14.0,3040.0,11.0,32.0,0.0,1.0,0.0,13.16,1.79,8.6
2008/09/17,25.5,25.75,25.5,25.75,250.0,6395.0,-0.1938,0.1137,101.0,-66.0,0.0,0.0,-66.0,3008.0,22.0,54.0,0.0,1.0,0.0,13.14,1.78,8.62
2008/09/18,25.5,25.5,25.0,25.2,237.0,5948.0,-2.1359,0.1077,37.0,0.0,0.0,0.0,0.0,2926.0,11.0,92.0,0.0,1.0,0.0,12.86,1.75,8.81
2008/09/19,25.2,25.7,25.2,25.6,42.0,1077.0,1.5873,0.0191,25.0,0.0,0.0,0.0,0.0,2933.0,7.0,0.0,0.0,1.0,0.0,13.06,1.77,8.67
2008/09/22,25.0,25.5,25.0,25.4,44.0,1129.0,-0.7813,0.02,16.0,0.0,0.0,0.0,0.0,2927.0,0.0,6.0,0.0,1.0,0.0,12.96,1.76,8.74
2008/09/23,25.2,25.4,25.2,25.4,43.0,1108.0,0.0,0.0195,18.0,18.0,0.0,0.0,18.0,2897.0,0.0,30.0,0.0,1.0,0.0,12.96,1.76,8.74
2008/09/24,25.0,26.0,24.95,25.4,415.0,10146.0,0.0,0.1887,38.0,0.0,-70.0,0.0,-70.0,2872.0,1.0,26.0,0.0,1.0,0.0,12.96,1.76,8.74
2008/09/25,25.0,25.4,25.0,25.0,86.0,2161.0,-1.5748,0.0391,21.0,-53.0,0.0,0.0,-53.0,2856.0,0.0,16.0,0.0,1.0,0.0,12.76,1.73,8.88
2008/09/26,25.0,25.0,24.9,24.9,18.0,449.0,-0.4,0.0082,9.0,13.0,0.0,0.0,13.0,2854.0,1.0,3.0,0.0,1.0,0.0,12.7,1.73,8.92
2008/09/30,23.5,24.8,23.5,24.7,52.0,1264.0,-0.8032,0.0236,23.0,0.0,0.0,0.0,0.0,2848.0,6.0,12.0,0.0,1.0,0.0,12.6,1.71,8.99
2008/10/01,24.5,24.7,24.45,24.6,79.0,1959.0,-0.4049,0.0359,55.0,-71.0,0.0,0.0,-71.0,2846.0,6.0,8.0,0.0,1.0,0.0,12.55,1.7,9.02
2008/10/02,23.2,24.55,23.2,23.8,48.0,1175.0,-3.252,0.0218,28.0,-25.0,0.0,0.0,-25.0,2854.0,13.0,5.0,1.0,0.0,0.0,12.14,1.65,9.33
2008/10/03,23.3,23.65,23.1,23.35,106.0,2467.0,-1.8908,0.0482,63.0,-60.0,0.0,0.0,-60.0,2707.0,8.0,32.0,0.0,0.0,0.0,11.91,1.62,9.51
2008/10/06,23.0,23.0,22.7,22.8,131.0,2987.0,-2.3555,0.0596,37.0,-15.0,0.0,0.0,-15.0,2702.0,1.0,6.0,0.0,0.0,0.0,11.63,1.58,9.74
2008/10/07,22.5,23.0,22.5,22.5,238.0,5357.0,-1.3158,0.1082,30.0,-18.0,0.0,0.0,-18.0,2547.0,0.0,155.0,0.0,0.0,0.0,11.48,1.56,9.87
2008/10/08,22.0,22.0,20.95,20.95,264.0,5664.0,-6.8889,0.12,60.0,5.0,0.0,0.0,5.0,2524.0,9.0,32.0,0.0,0.0,0.0,10.69,1.45,10.6
2008/10/09,20.95,21.5,20.0,21.0,132.0,2708.0,0.2387,0.06,47.0,-5.0,0.0,0.0,-5.0,2521.0,9.0,12.0,0.0,0.0,0.0,10.71,1.46,10.57
2008/10/13,20.5,20.5,20.3,20.3,64.0,1299.0,-3.3333,0.0291,13.0,-8.0,0.0,0.0,-8.0,2516.0,0.0,5.0,0.0,0.0,0.0,10.36,1.41,10.94
2008/10/14,20.3,20.3,20.15,20.3,120.0,2436.0,0.0,0.0546,54.0,-93.0,0.0,0.0,-93.0,2524.0,10.0,2.0,0.0,0.0,0.0,10.36,1.41,10.94
2008/10/15,20.3,20.3,19.6,19.95,177.0,3509.0,-1.7241,0.0805,39.0,-27.0,0.0,0.0,-27.0,2470.0,1.0,55.0,0.0,0.0,0.0,10.18,1.38,11.13
2008/10/16,19.5,19.5,19.3,19.3,6.0,116.0,-3.2581,0.0027,4.0,0.0,0.0,0.0,0.0,2470.0,0.0,0.0,0.0,0.0,0.0,9.85,1.34,11.5
2008/10/17,19.5,19.5,18.65,18.65,76.0,1429.0,-3.3679,0.0346,26.0,-18.0,0.0,0.0,-18.0,2469.0,0.0,1.0,0.0,0.0,0.0,9.52,1.29,11.9
2008/10/20,18.0,18.05,18.0,18.0,70.0,1260.0,-3.4853,0.0318,18.0,3.0,0.0,0.0,3.0,2457.0,0.0,12.0,0.0,0.0,0.0,9.18,1.25,12.33
2008/10/21,18.0,18.0,17.4,17.5,104.0,1831.0,-2.7778,0.0473,33.0,-19.0,0.0,0.0,-19.0,2470.0,13.0,0.0,0.0,0.0,0.0,8.93,1.21,12.69
2008/10/22,17.0,17.1,16.9,16.9,145.0,2457.0,-3.4286,0.0659,38.0,-11.0,0.0,0.0,-11.0,2479.0,28.0,19.0,0.0,0.0,0.0,8.62,1.17,13.14
2008/10/23,16.35,16.35,16.35,16.35,108.0,1765.0,-3.2544,0.0491,25.0,0.0,0.0,0.0,0.0,2445.0,0.0,16.0,0.0,0.0,0.0,8.34,1.13,13.58
2008/10/24,15.8,17.45,15.8,17.4,767.0,13023.0,6.422,0.3487,61.0,-4.0,0.0,0.0,-4.0,2438.0,32.0,34.0,0.0,0.0,0.0,8.88,1.21,12.76
2008/10/27,16.5,17.2,16.2,17.0,69.0,1134.0,-2.2989,0.0314,24.0,-7.0,0.0,0.0,-7.0,2409.0,3.0,32.0,0.0,0.0,0.0,8.67,1.18,13.06
2008/10/28,17.0,17.0,15.9,16.4,43.0,705.0,-3.5294,0.0195,20.0,-11.0,0.0,0.0,-11.0,2227.0,7.0,5.0,0.0,0.0,0.0,8.37,1.14,13.54
2008/10/29,15.5,16.35,15.5,15.9,81.0,1285.0,-3.0488,0.0368,32.0,-10.0,0.0,0.0,-10.0,2214.0,5.0,18.0,0.0,0.0,0.0,8.11,1.1,13.96
2008/10/30,16.4,17.0,15.95,16.7,146.0,2461.0,5.0314,0.0664,45.0,4.0,0.0,0.0,4.0,2204.0,7.0,17.0,0.0,0.0,0.0,8.52,1.16,13.29
2008/10/31,16.0,17.0,16.0,16.95,59.0,983.0,1.497,0.0268,38.0,-19.0,0.0,0.0,-19.0,2193.0,5.0,16.0,0.0,0.0,0.0,8.65,1.17,13.1
2008/11/03,17.2,17.3,16.5,17.2,131.0,2229.0,1.4749,0.0596,50.0,-46.0,0.0,0.0,-46.0,2208.0,38.0,23.0,0.0,0.0,0.0,8.78,1.19,12.91
2008/11/04,16.7,17.25,16.7,17.2,56.0,948.0,0.0,0.0255,26.0,-27.0,0.0,0.0,-27.0,2221.0,20.0,7.0,0.0,0.0,0.0,8.78,1.19,12.91
2008/11/05,16.9,17.5,16.9,17.3,61.0,1056.0,0.5814,0.0277,22.0,4.0,0.0,0.0,4.0,2207.0,6.0,20.0,0.0,0.0,0.0,7.12,1.11,12.83
2008/11/06,16.3,17.0,16.3,17.0,88.0,1465.0,-1.7341,0.04,16.0,0.0,0.0,0.0,0.0,2199.0,7.0,15.0,0.0,0.0,0.0,7.0,1.09,13.06
2008/11/07,16.4,17.0,16.4,16.9,132.0,2189.0,-0.5882,0.06,22.0,0.0,0.0,0.0,0.0,2195.0,12.0,16.0,0.0,0.0,0.0,6.95,1.09,13.14
2008/11/10,16.8,17.5,16.75,17.45,87.0,1507.0,3.2544,0.0396,31.0,0.0,0.0,0.0,0.0,2176.0,11.0,30.0,0.0,0.0,0.0,7.18,1.12,12.72
2008/11/11,17.25,17.25,17.0,17.0,22.0,385.0,-2.5788,0.01,16.0,0.0,0.0,0.0,0.0,2125.0,2.0,3.0,0.0,0.0,0.0,7.0,1.09,13.06
2008/11/12,17.0,17.0,16.9,17.0,14.0,237.0,0.0,0.0064,5.0,0.0,0.0,0.0,0.0,2124.0,0.0,1.0,0.0,0.0,0.0,7.0,1.09,13.06
2008/11/13,16.9,16.9,16.6,16.75,28.0,468.0,-1.4706,0.0127,10.0,-20.0,0.0,0.0,-20.0,2101.0,0.0,3.0,0.0,0.0,0.0,6.89,1.08,13.25
2008/11/14,16.7,17.0,16.5,16.7,40.0,665.0,-0.2985,0.0182,21.0,-19.0,0.0,0.0,-19.0,2102.0,3.0,2.0,0.0,0.0,0.0,6.87,1.07,13.29
2008/11/17,16.7,17.0,16.6,16.7,34.0,567.0,0.0,0.0155,19.0,-28.0,0.0,0.0,-28.0,2110.0,9.0,1.0,0.0,0.0,0.0,6.87,1.07,13.29
2008/11/18,16.7,16.7,16.35,16.7,18.0,307.0,0.0,0.0082,13.0,-3.0,0.0,0.0,-3.0,2059.0,0.0,6.0,0.0,0.0,0.0,6.87,1.07,13.29
2008/11/19,16.5,16.7,16.5,16.7,11.0,183.0,0.0,0.005,7.0,-2.0,0.0,0.0,-2.0,2064.0,5.0,0.0,0.0,0.0,0.0,6.87,1.07,13.29
2008/11/20,16.5,16.5,16.35,16.5,17.0,292.0,-1.1976,0.0077,8.0,0.0,0.0,0.0,0.0,2055.0,0.0,9.0,0.0,0.0,0.0,6.79,1.06,13.45
2008/11/21,16.5,16.7,16.5,16.7,55.0,916.0,1.2121,0.025,11.0,-28.0,0.0,0.0,-28.0,2035.0,0.0,8.0,0.0,0.0,0.0,6.87,1.07,13.29
2008/11/24,17.0,17.0,16.95,16.95,6.0,101.0,1.497,0.0027,4.0,-1.0,0.0,0.0,-1.0,2036.0,1.0,0.0,0.0,0.0,0.0,6.98,1.09,13.1
2008/11/25,16.9,16.9,16.5,16.5,19.0,317.0,-2.6549,0.0086,4.0,-10.0,0.0,0.0,-10.0,2036.0,0.0,0.0,0.0,0.0,0.0,6.79,1.06,13.45
2008/11/26,16.5,17.0,16.5,17.0,36.0,610.0,3.0303,0.0164,20.0,-11.0,0.0,0.0,-11.0,2026.0,1.0,11.0,0.0,0.0,0.0,7.0,1.09,13.06
2008/11/27,16.9,16.9,16.6,16.6,32.0,539.0,-2.3529,0.0145,15.0,-26.0,0.0,0.0,-26.0,2029.0,4.0,1.0,0.0,0.0,0.0,6.83,1.07,13.37
2008/11/28,16.7,16.7,16.6,16.7,8.0,133.0,0.6024,0.0036,5.0,0.0,0.0,0.0,0.0,2029.0,0.0,0.0,0.0,0.0,0.0,6.87,1.07,13.29
2008/12/01,16.9,16.9,16.8,16.8,6.0,101.0,0.5988,0.0027,6.0,-2.0,0.0,0.0,-2.0,2027.0,0.0,2.0,0.0,0.0,0.0,6.91,1.08,13.21
2008/12/02,16.8,16.8,16.8,16.8,1.0,16.0,0.0,0.0005,1.0,0.0,0.0,0.0,0.0,2027.0,0.0,0.0,0.0,0.0,0.0,6.91,1.08,13.21
2008/12/03,16.5,16.7,16.5,16.5,29.0,485.0,-1.7857,0.0132,9.0,-1.0,0.0,0.0,-1.0,2017.0,0.0,10.0,0.0,0.0,0.0,6.79,1.06,13.45
2008/12/04,16.6,16.6,16.2,16.3,16.0,261.0,-1.2121,0.0073,14.0,0.0,0.0,0.0,0.0,2019.0,2.0,0.0,0.0,0.0,0.0,6.71,1.05,13.62
2008/12/05,16.2,16.5,16.2,16.5,8.0,130.0,1.227,0.0036,5.0,0.0,0.0,0.0,0.0,2026.0,7.0,0.0,0.0,0.0,0.0,6.79,1.06,13.45
2008/12/08,16.6,16.6,16.05,16.25,12.0,197.0,-1.5152,0.0055,15.0,0.0,0.0,0.0,0.0,2025.0,2.0,3.0,0.0,0.0,0.0,6.69,1.05,13.66
2008/12/09,16.2,16.2,16.2,16.2,8.0,137.0,-0.3077,0.0036,10.0,0.0,0.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,6.67,1.04,13.7
2008/12/10,16.2,16.5,16.2,16.25,26.0,424.0,0.3086,0.0118,17.0,0.0,0.0,0.0,0.0,2026.0,2.0,1.0,0.0,0.0,0.0,6.69,1.05,13.66
2008/12/11,16.2,17.35,16.1,17.0,92.0,1586.0,4.6154,0.0418,33.0,32.0,0.0,0.0,32.0,2020.0,7.0,13.0,0.0,0.0,0.0,7.0,1.09,13.06
2008/12/12,17.0,17.0,16.55,16.85,64.0,1087.0,-0.8824,0.0291,36.0,-29.0,0.0,0.0,-29.0,2028.0,10.0,2.0,0.0,1.0,1.0,6.93,1.08,13.18
2008/12/15,16.85,16.85,16.8,16.8,4.0,67.0,-0.2967,0.0018,4.0,0.0,0.0,0.0,0.0,2028.0,0.0,0.0,0.0,1.0,0.0,6.91,1.08,13.21
2008/12/16,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,0.0,0.0,0.0,1.0,0.0,6.91,1.08,
2008/12/17,16.9,16.9,16.6,16.6,8.0,133.0,-1.1905,0.0036,6.0,-3.0,0.0,0.0,-3.0,1962.0,4.0,0.0,0.0,1.0,0.0,6.83,1.07,13.37
2008/12/18,16.6,16.6,16.6,16.6,12.0,199.0,0.0,0.0055,4.0,0.0,0.0,0.0,0.0,1964.0,7.0,5.0,0.0,1.0,0.0,6.83,1.07,13.37
2008/12/19,16.3,16.5,16.3,16.5,5.0,91.0,-0.6024,0.0023,5.0,-2.0,0.0,0.0,-2.0,1964.0,0.0,0.0,0.0,1.0,0.0,6.79,1.06,13.45
2008/12/22,16.7,16.9,16.5,16.5,11.0,187.0,0.0,0.005,6.0,0.0,0.0,0.0,0.0,1957.0,0.0,7.0,0.0,1.0,0.0,6.79,1.06,13.45
2008/12/23,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1957.0,0.0,0.0,0.0,1.0,0.0,6.79,1.06,
2008/12/24,16.5,16.85,16.5,16.85,115.0,1930.0,2.1212,0.0523,8.0,0.0,0.0,0.0,0.0,1952.0,0.0,5.0,0.0,1.0,0.0,6.93,1.08,13.18
2008/12/25,17.0,17.0,16.55,16.85,34.0,576.0,0.0,0.0155,15.0,-7.0,0.0,0.0,-7.0,1962.0,10.0,0.0,0.0,1.0,0.0,6.93,1.08,13.18
2008/12/26,16.8,16.95,16.8,16.95,10.0,178.0,0.5935,0.0045,7.0,0.0,0.0,0.0,0.0,1968.0,7.0,1.0,0.0,0.0,0.0,6.98,1.09,13.1
2008/12/29,16.95,16.95,16.95,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,6.98,1.09,
2008/12/30,16.5,16.8,16.5,16.8,15.0,254.0,-0.885,0.0068,9.0,0.0,0.0,0.0,0.0,1969.0,1.0,0.0,0.0,0.0,0.0,6.91,1.08,13.21
2008/12/31,16.6,16.8,16.6,16.7,464.0,7703.0,-0.5952,0.211,5.0,0.0,0.0,0.0,0.0,1955.0,0.0,14.0,0.0,0.0,0.0,6.87,1.07,13.29
2009/01/05,16.9,16.9,16.85,16.85,18.0,304.0,0.8982,0.0082,9.0,-1.0,0.0,0.0,-1.0,1944.0,0.0,11.0,0.0,0.0,0.0,6.93,1.08,13.18
2009/01/06,16.9,17.0,16.9,17.0,32.0,543.0,0.8902,0.0145,14.0,-13.0,0.0,0.0,-13.0,1947.0,3.0,0.0,0.0,0.0,0.0,7.0,1.09,13.06
2009/01/07,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.0,0.0,0.0,0.0,0.0,0.0,7.0,1.09,
2009/01/08,16.5,16.55,16.5,16.5,28.0,462.0,-2.9412,0.0127,7.0,-6.0,0.0,0.0,-6.0,1948.0,2.0,1.0,0.0,0.0,0.0,6.79,1.06,13.45
2009/01/09,16.8,16.8,16.5,16.8,56.0,940.0,1.8182,0.0255,5.0,-1.0,0.0,0.0,-1.0,1998.0,53.0,3.0,0.0,0.0,0.0,6.91,1.08,13.21
2009/01/10,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,6.91,1.08,
2009/01/12,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,6.91,1.08,
2009/01/13,16.9,16.9,16.0,16.75,26.0,425.0,-0.2976,0.0118,16.0,-1.0,0.0,0.0,-1.0,1999.0,3.0,2.0,0.0,0.0,0.0,6.89,1.08,13.25
2009/01/14,16.75,16.75,16.75,16.75,23.0,394.0,0.0,0.0105,7.0,0.0,0.0,0.0,0.0,1997.0,0.0,2.0,0.0,0.0,0.0,6.89,1.08,13.25
2009/01/15,16.2,16.6,16.2,16.6,16.0,260.0,-0.8955,0.0073,11.0,-11.0,0.0,0.0,-11.0,1996.0,0.0,1.0,0.0,0.0,0.0,6.83,1.07,13.37
2009/01/16,16.3,16.75,16.1,16.75,59.0,963.0,0.9036,0.0268,31.0,-37.0,0.0,0.0,-37.0,1999.0,4.0,1.0,0.0,0.0,0.0,6.89,1.08,13.25
2009/01/17,16.75,16.75,16.75,16.75,5.0,89.0,0.0,0.0023,5.0,0.0,0.0,0.0,0.0,1997.0,0.0,1.0,0.0,0.0,0.0,6.89,1.08,13.25
2009/01/19,16.5,16.8,16.5,16.8,3.0,49.0,0.2985,0.0014,2.0,0.0,0.0,0.0,0.0,1996.0,0.0,1.0,0.0,0.0,0.0,6.91,1.08,13.21
2009/01/20,16.5,16.7,16.5,16.7,7.0,115.0,-0.5952,0.0032,6.0,0.0,0.0,0.0,0.0,1994.0,0.0,2.0,0.0,0.0,0.0,6.87,1.07,13.29
2009/01/21,16.6,16.7,16.0,16.7,48.0,784.0,0.0,0.0218,26.0,-37.0,0.0,0.0,-37.0,1990.0,2.0,6.0,0.0,0.0,0.0,6.87,1.07,13.29
2009/02/02,16.7,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,0.0,6.87,1.07,
2009/02/03,16.5,16.7,16.5,16.5,34.0,568.0,-1.1976,0.0155,6.0,0.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,0.0,6.79,1.06,13.45
2009/02/04,16.55,16.6,16.3,16.6,42.0,698.0,0.6061,0.0191,12.0,-1.0,0.0,0.0,-1.0,1973.0,0.0,17.0,0.0,0.0,0.0,6.83,1.07,13.37
2009/02/05,16.6,16.6,16.6,16.6,6.0,102.0,0.0,0.0027,6.0,0.0,0.0,0.0,0.0,1829.0,0.0,4.0,0.0,0.0,0.0,6.83,1.07,13.37
2009/02/06,16.7,16.7,16.7,16.7,6.0,100.0,0.6024,0.0027,2.0,0.0,0.0,0.0,0.0,1829.0,0.0,0.0,0.0,0.0,0.0,6.87,1.07,13.29
