年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/01,14.4,14.4,13.55,14.0,2622.0,36542.0,-2.0979,2.0043,549.0,0.0,0.0,0.0,0.0,10597.0,1369.0,1653.0,12.0,133.0,5.0,0.0,,
2000/04/05,13.9,14.6,13.7,14.35,2130.0,30179.0,2.5,1.6282,548.0,0.0,0.0,0.0,0.0,10952.0,1377.0,1046.0,5.0,128.0,0.0,0.0,,
2000/04/06,15.3,15.3,14.85,15.2,5955.0,90582.0,5.9233,4.5521,1049.0,0.0,0.0,0.0,0.0,12935.0,3745.0,1982.0,0.0,203.0,78.0,0.0,,
2000/04/07,15.2,15.2,14.5,14.5,2718.0,40277.0,-4.6053,2.0777,588.0,0.0,0.0,0.0,0.0,12778.0,1408.0,1552.0,43.0,160.0,0.0,0.0,,
2000/04/08,14.0,14.85,14.0,14.6,2094.0,30256.0,0.6897,1.6007,524.0,0.0,0.0,0.0,0.0,12825.0,1057.0,1031.0,1.0,202.0,46.0,0.0,,
2000/04/10,15.6,15.6,15.0,15.2,3380.0,51780.0,4.1096,2.5837,715.0,0.0,0.0,0.0,0.0,13078.0,1645.0,1162.0,27.0,197.0,22.0,0.0,,
2000/04/11,15.2,15.6,14.6,14.7,2127.0,32097.0,-3.2895,1.6259,554.0,0.0,0.0,0.0,0.0,12780.0,1075.0,1359.0,40.0,157.0,0.0,0.0,,
2000/04/12,14.3,14.9,14.3,14.5,986.0,14480.0,-1.3605,0.7537,301.0,0.0,0.0,0.0,0.0,12757.0,450.0,469.0,110.0,50.0,3.0,0.0,,
2000/04/13,14.5,14.5,14.0,14.2,915.0,13001.0,-2.069,0.6994,273.0,0.0,0.0,0.0,0.0,12890.0,446.0,302.0,10.0,40.0,0.0,0.0,,
2000/04/14,13.55,14.0,13.25,13.4,1379.0,18905.0,-5.6338,1.0541,358.0,0.0,0.0,0.0,0.0,12849.0,631.0,735.0,13.0,27.0,0.0,0.0,,
2000/04/15,12.7,12.9,12.5,12.8,1016.0,12805.0,-4.4776,0.7767,334.0,0.0,0.0,0.0,0.0,12509.0,342.0,672.0,0.0,27.0,0.0,0.0,,
2000/04/17,12.5,13.4,12.5,12.8,1105.0,14344.0,0.0,0.8447,253.0,0.0,0.0,0.0,0.0,12838.0,681.0,335.0,4.0,23.0,0.0,0.0,,
2000/04/18,13.4,13.4,13.0,13.05,1060.0,13994.0,1.9531,0.8103,339.0,0.0,0.0,0.0,0.0,12760.0,486.0,560.0,6.0,23.0,6.0,0.0,,
2000/04/19,13.4,13.4,12.85,13.05,932.0,12244.0,0.0,0.7124,291.0,0.0,0.0,0.0,0.0,12709.0,498.0,543.0,6.0,22.0,5.0,0.0,,
2000/04/20,13.05,13.15,12.75,12.75,481.0,6229.0,-2.2989,0.3677,180.0,0.0,0.0,0.0,0.0,12567.0,207.0,339.0,0.0,27.0,5.0,0.0,,
2000/04/21,12.75,13.2,12.75,12.8,879.0,11364.0,0.3922,0.6719,235.0,0.0,0.0,0.0,0.0,12730.0,435.0,255.0,11.0,16.0,0.0,0.0,,
2000/04/24,13.0,13.05,12.6,12.6,614.0,7900.0,-1.5625,0.4694,224.0,0.0,0.0,0.0,0.0,12731.0,276.0,253.0,0.0,16.0,0.0,0.0,,
2000/04/25,12.4,12.8,11.9,12.0,749.0,9109.0,-4.7619,0.5726,267.0,0.0,0.0,0.0,0.0,12562.0,229.0,382.0,0.0,16.0,0.0,0.0,,
2000/04/26,12.0,12.2,11.2,11.2,978.0,11235.0,-6.6667,0.7476,290.0,0.0,0.0,0.0,0.0,12052.0,267.0,770.0,4.0,12.0,0.0,0.0,,
2000/04/27,11.2,11.5,10.7,10.9,603.0,6669.0,-2.6786,0.4609,206.0,0.0,0.0,0.0,0.0,11892.0,275.0,399.0,5.0,9.0,8.0,0.0,,
2000/04/28,11.0,11.65,10.8,11.65,811.0,9143.0,6.8807,0.6199,260.0,0.0,0.0,0.0,0.0,11751.0,364.0,437.0,0.0,32.0,23.0,0.0,,
2000/04/29,11.75,12.4,11.75,12.0,1082.0,12998.0,3.0043,0.8271,331.0,0.0,0.0,0.0,0.0,11801.0,622.0,556.0,0.0,41.0,9.0,0.0,,
2000/05/02,12.0,12.0,11.2,11.2,715.0,8114.0,-6.6667,0.5466,202.0,0.0,0.0,0.0,0.0,11536.0,222.0,494.0,22.0,19.0,0.0,0.0,,
2000/05/03,10.8,10.8,10.45,10.45,716.0,7515.0,-6.6964,0.5473,177.0,0.0,0.0,0.0,0.0,11188.0,165.0,530.0,3.0,16.0,0.0,0.0,,
2000/05/04,9.75,10.75,9.75,10.45,903.0,9371.0,0.0,0.6903,266.0,0.0,0.0,0.0,0.0,10920.0,257.0,518.0,0.0,26.0,10.0,0.0,,
2000/05/05,10.6,11.1,10.3,11.05,582.0,6250.0,5.7416,0.4449,208.0,0.0,0.0,0.0,0.0,10909.0,300.0,191.0,12.0,14.0,0.0,0.0,,
2000/05/06,10.3,10.95,10.3,10.7,499.0,5319.0,-3.1674,0.3814,199.0,0.0,0.0,0.0,0.0,10838.0,225.0,280.0,14.0,0.0,0.0,0.0,,
2000/05/08,10.7,10.8,10.5,10.55,257.0,2741.0,-1.4019,0.1965,89.0,-28.0,0.0,0.0,0.0,10759.0,0.0,79.0,0.0,0.0,0.0,0.0,,
2000/05/09,11.25,11.25,11.0,11.25,1049.0,11793.0,6.6351,0.8019,317.0,0.0,0.0,0.0,0.0,10382.0,0.0,357.0,0.0,0.0,0.0,0.0,,
2000/05/10,10.5,11.05,10.5,10.95,706.0,7593.0,-2.6667,0.5397,255.0,0.0,0.0,0.0,0.0,10328.0,0.0,44.0,0.0,0.0,0.0,0.0,,
2000/05/11,10.4,11.0,10.35,10.6,390.0,4173.0,-3.1963,0.2981,205.0,0.0,0.0,0.0,0.0,10393.0,175.0,115.0,0.0,1.0,1.0,0.0,,
2000/05/12,10.7,11.3,10.7,11.3,1154.0,12958.0,6.6038,0.8821,317.0,0.0,0.0,0.0,0.0,10852.0,693.0,241.0,1.0,5.0,5.0,0.0,,
2000/05/15,11.7,12.05,11.7,12.05,1176.0,14021.0,6.6372,0.899,268.0,0.0,0.0,0.0,0.0,10753.0,447.0,530.0,0.0,22.0,17.0,0.0,,
2000/05/16,12.55,12.55,11.8,12.3,2357.0,29022.0,2.0747,1.8017,671.0,0.0,0.0,0.0,0.0,10765.0,844.0,832.0,0.0,87.0,65.0,0.0,,
2000/05/17,12.5,12.6,12.3,12.3,2232.0,27804.0,0.0,1.7062,576.0,0.0,0.0,0.0,0.0,10755.0,764.0,777.0,9.0,102.0,25.0,0.0,,
2000/05/18,12.0,12.5,12.0,12.45,989.0,12201.0,1.2195,0.756,314.0,0.0,0.0,0.0,0.0,10939.0,558.0,374.0,22.0,78.0,3.0,0.0,,
2000/05/19,12.5,12.5,12.1,12.3,680.0,8368.0,-1.2048,0.5198,204.0,0.0,0.0,0.0,0.0,10992.0,354.0,301.0,22.0,56.0,0.0,0.0,,
2000/05/20,12.25,13.15,12.1,12.6,2171.0,27583.0,2.439,1.6596,668.0,0.0,0.0,0.0,0.0,11102.0,972.0,865.0,5.0,93.0,49.0,0.0,,
2000/05/22,13.0,13.45,12.75,13.45,4350.0,58118.0,6.746,3.3252,1076.0,0.0,0.0,0.0,0.0,11439.0,1970.0,1631.0,0.0,254.0,161.0,0.0,,
2000/05/23,14.0,14.0,13.25,13.4,3502.0,47563.0,-0.3717,2.677,963.0,0.0,0.0,0.0,0.0,11073.0,1411.0,1769.0,24.0,416.0,186.0,0.0,,
2000/05/24,13.2,13.2,12.5,12.5,1566.0,20177.0,-6.7164,1.1971,477.0,1.0,0.0,0.0,0.0,10854.0,661.0,880.0,178.0,238.0,0.0,0.0,,
2000/05/25,12.8,13.25,12.6,12.85,2247.0,28974.0,2.8,1.7177,679.0,0.0,0.0,0.0,0.0,10914.0,822.0,762.0,65.0,568.0,397.0,0.0,,
2000/05/26,12.85,12.85,12.55,12.7,821.0,10445.0,-1.1673,0.6276,233.0,0.0,0.0,0.0,0.0,10802.0,194.0,303.0,141.0,459.0,32.0,0.0,,
2000/05/29,12.9,13.55,12.7,13.55,2828.0,37625.0,6.6929,2.1618,743.0,-1.0,0.0,0.0,0.0,11653.0,1558.0,703.0,123.0,571.0,235.0,0.0,,
2000/05/30,13.95,14.4,13.7,14.1,5023.0,70570.0,4.059,3.8397,1427.0,0.0,0.0,0.0,0.0,12160.0,2277.0,1769.0,17.0,805.0,248.0,0.0,,
2000/05/31,14.1,14.25,13.5,13.55,1921.0,26318.0,-3.9007,1.4685,561.0,0.0,0.0,0.0,0.0,11977.0,891.0,1007.0,217.0,588.0,0.0,0.0,,
2000/06/01,13.35,13.85,13.35,13.4,1732.0,23628.0,-1.107,1.324,544.0,0.0,0.0,0.0,0.0,11909.0,688.0,756.0,82.0,548.0,42.0,0.0,,
2000/06/02,13.5,13.9,13.0,13.2,1549.0,20850.0,-1.4925,1.1841,449.0,0.0,0.0,0.0,0.0,12118.0,848.0,639.0,35.0,552.0,39.0,0.0,,
2000/06/03,13.2,13.8,13.0,13.8,2234.0,30080.0,4.5455,1.7077,670.0,0.0,0.0,0.0,0.0,12135.0,854.0,842.0,59.0,597.0,106.0,0.0,,
2000/06/05,14.0,14.0,13.3,13.7,1112.0,15189.0,-0.7246,0.85,309.0,0.0,0.0,0.0,0.0,12072.0,479.0,542.0,66.0,532.0,1.0,0.0,,
2000/06/07,13.35,13.9,13.3,13.3,1126.0,15239.0,-2.9197,0.8607,364.0,0.0,0.0,0.0,0.0,12081.0,641.0,642.0,39.0,503.0,10.0,0.0,,
2000/06/08,13.4,13.6,13.05,13.25,1508.0,20147.0,-0.3759,1.1527,461.0,0.0,0.0,0.0,0.0,12032.0,704.0,753.0,25.0,517.0,39.0,0.0,,
2000/06/09,13.3,13.5,13.0,13.15,890.0,11736.0,-0.7547,0.6803,285.0,0.0,0.0,0.0,0.0,12042.0,466.0,456.0,41.0,499.0,23.0,0.0,,
2000/06/12,13.3,13.5,13.1,13.15,1119.0,14916.0,0.0,0.8554,385.0,0.0,0.0,0.0,0.0,12027.0,479.0,492.0,25.0,554.0,80.0,0.0,,
2000/06/13,13.3,13.3,12.6,12.75,1060.0,13634.0,-3.0418,0.8103,285.0,0.0,0.0,0.0,0.0,11811.0,461.0,676.0,174.0,380.0,0.0,0.0,,
2000/06/14,12.65,12.95,12.55,12.65,726.0,9243.0,-0.7843,0.555,232.0,0.0,0.0,0.0,0.0,11730.0,187.0,268.0,46.0,377.0,43.0,0.0,,
2000/06/15,12.7,12.85,12.4,12.45,453.0,5737.0,-1.581,0.3463,150.0,0.0,0.0,0.0,0.0,11753.0,188.0,165.0,93.0,313.0,29.0,0.0,,
2000/06/16,12.4,12.45,12.1,12.2,597.0,7322.0,-2.008,0.4564,185.0,0.0,0.0,0.0,0.0,11773.0,293.0,273.0,57.0,282.0,26.0,0.0,,
2000/06/17,12.2,12.35,12.0,12.3,500.0,6099.0,0.8197,0.3822,188.0,0.0,0.0,0.0,0.0,11795.0,182.0,160.0,86.0,223.0,27.0,0.0,,
2000/06/19,12.4,12.6,12.2,12.6,593.0,7342.0,2.439,0.4533,173.0,0.0,0.0,0.0,0.0,11910.0,399.0,254.0,32.0,251.0,60.0,0.0,,
2000/06/20,12.9,12.9,12.4,12.4,330.0,4155.0,-1.5873,0.2523,146.0,0.0,0.0,0.0,0.0,11927.0,175.0,158.0,11.0,247.0,7.0,0.0,,
2000/06/21,12.2,12.4,12.15,12.2,355.0,4354.0,-1.6129,0.2714,123.0,0.0,0.0,0.0,0.0,11827.0,67.0,167.0,46.0,203.0,2.0,0.0,,
2000/06/22,12.2,12.3,12.1,12.1,301.0,3681.0,-0.8197,0.2301,101.0,0.0,0.0,0.0,0.0,11837.0,75.0,65.0,52.0,196.0,45.0,0.0,,
2000/06/23,12.15,12.8,12.1,12.55,956.0,12020.0,3.719,0.7308,312.0,0.0,0.0,0.0,0.0,11965.0,420.0,291.0,46.0,213.0,43.0,0.0,,
2000/06/26,13.0,13.1,12.6,12.85,1175.0,15122.0,2.3904,0.8982,347.0,0.0,0.0,0.0,0.0,12123.0,743.0,585.0,10.0,256.0,53.0,0.0,,
2000/06/27,12.95,13.7,12.95,13.2,4203.0,56647.0,2.7237,3.2129,1131.0,0.0,0.0,0.0,0.0,12910.0,2071.0,1284.0,4.0,536.0,284.0,0.0,,
2000/06/28,13.1,13.25,12.3,12.45,1463.0,18563.0,-5.6818,1.1183,465.0,0.0,0.0,0.0,0.0,12680.0,583.0,786.0,318.0,218.0,0.0,0.0,,
2000/06/29,12.4,12.45,12.0,12.0,758.0,9238.0,-3.6145,0.5794,250.0,0.0,0.0,0.0,0.0,12454.0,277.0,494.0,32.0,189.0,5.0,0.0,,
2000/06/30,11.65,12.4,11.65,12.05,1009.0,12142.0,0.4167,0.7713,320.0,0.0,0.0,0.0,0.0,12463.0,368.0,354.0,21.0,205.0,37.0,0.0,,
2000/07/03,12.05,12.4,12.0,12.25,802.0,9786.0,1.6598,0.6131,216.0,0.0,0.0,0.0,0.0,12389.0,367.0,441.0,31.0,220.0,46.0,0.0,,
2000/07/04,12.2,12.3,11.8,12.0,427.0,5133.0,-2.0408,0.3264,152.0,0.0,0.0,0.0,0.0,12362.0,248.0,232.0,12.0,208.0,0.0,0.0,,
2000/07/05,12.0,12.35,11.8,12.2,685.0,8260.0,1.6667,0.5236,234.0,0.0,0.0,0.0,0.0,12404.0,304.0,256.0,44.0,226.0,62.0,0.0,,
2000/07/06,12.2,12.45,12.1,12.3,648.0,7999.0,0.8197,0.4953,197.0,0.0,0.0,0.0,0.0,12532.0,326.0,198.0,33.0,201.0,8.0,0.0,,
2000/07/07,12.15,12.35,12.0,12.0,517.0,6275.0,-2.439,0.3952,150.0,0.0,0.0,0.0,0.0,12548.0,216.0,200.0,36.0,167.0,2.0,0.0,,
2000/07/10,12.0,12.1,11.6,11.8,322.0,3802.0,-1.6667,0.2461,120.0,0.0,0.0,0.0,0.0,12446.0,142.0,215.0,37.0,128.0,3.0,0.0,,
2000/07/11,11.9,11.95,11.0,11.05,713.0,8119.0,-6.3559,0.545,211.0,0.0,0.0,0.0,0.0,12191.0,324.0,579.0,1.0,134.0,7.0,0.0,,
2000/07/12,10.9,10.9,10.3,10.3,1012.0,10587.0,-6.7873,0.7736,250.0,0.0,0.0,0.0,0.0,11714.0,275.0,757.0,41.0,93.0,0.0,0.0,,
2000/07/13,9.85,11.0,9.85,11.0,768.0,8087.0,6.7961,0.5871,233.0,0.0,0.0,0.0,0.0,11677.0,310.0,341.0,29.0,126.0,62.0,0.0,,
2000/07/14,11.0,11.4,11.0,11.3,713.0,8032.0,2.7273,0.545,221.0,0.0,0.0,0.0,0.0,11669.0,297.0,315.0,14.0,153.0,41.0,0.0,,
2000/07/15,11.5,11.55,11.05,11.3,469.0,5311.0,0.0,0.3585,173.0,0.0,0.0,0.0,0.0,11731.0,172.0,106.0,16.0,168.0,31.0,0.0,,
2000/07/17,11.4,11.8,11.3,11.5,587.0,6797.0,1.7699,0.4487,212.0,0.0,0.0,0.0,0.0,11731.0,220.0,220.0,40.0,148.0,20.0,0.0,,
2000/07/18,11.5,11.5,11.1,11.1,242.0,2722.0,-3.4783,0.185,88.0,0.0,0.0,0.0,0.0,11723.0,84.0,90.0,6.0,142.0,0.0,0.0,,
2000/07/19,11.25,11.25,11.0,11.2,243.0,2703.0,0.9009,0.1858,94.0,0.0,0.0,0.0,0.0,11755.0,112.0,70.0,12.0,121.0,1.0,0.0,,
2000/07/20,11.2,11.5,11.0,11.0,170.0,1911.0,-1.7857,0.13,96.0,0.0,0.0,0.0,0.0,11756.0,74.0,73.0,3.0,128.0,10.0,0.0,,
2000/07/21,11.35,11.35,11.0,11.15,196.0,2184.0,1.3636,0.1498,77.0,0.0,0.0,0.0,0.0,11689.0,59.0,126.0,27.0,103.0,2.0,0.0,,
2000/07/24,11.15,11.15,10.5,10.7,411.0,4442.0,-4.0359,0.3142,95.0,0.0,0.0,0.0,0.0,11650.0,224.0,263.0,34.0,83.0,14.0,0.0,,
2000/07/25,10.5,10.7,10.4,10.4,226.0,2370.0,-2.8037,0.1728,85.0,0.0,0.0,0.0,0.0,11592.0,33.0,91.0,2.0,92.0,11.0,0.0,,
2000/07/26,10.5,10.95,10.4,10.4,269.0,2844.0,0.0,0.2056,103.0,0.0,0.0,0.0,0.0,11610.0,102.0,76.0,1.0,91.0,0.0,0.0,,
2000/07/27,10.4,10.4,10.0,10.3,304.0,3089.0,-0.9615,0.2324,93.0,0.0,0.0,0.0,0.0,11621.0,120.0,109.0,3.0,88.0,0.0,0.0,,
2000/07/28,10.3,10.8,10.2,10.7,339.0,3604.0,3.8835,0.2591,133.0,0.0,0.0,0.0,0.0,11677.0,127.0,71.0,26.0,69.0,7.0,0.0,,
2000/07/29,11.0,11.3,10.7,11.0,696.0,7673.0,2.8037,0.532,256.0,0.0,0.0,0.0,0.0,11869.0,356.0,162.0,0.0,77.0,8.0,0.0,,
2000/07/31,11.2,11.2,10.9,11.0,200.0,2200.0,0.0,0.1529,90.0,0.0,0.0,0.0,0.0,11915.0,71.0,43.0,0.0,79.0,2.0,0.0,,
2000/08/01,11.0,11.1,10.6,10.9,242.0,2625.0,-0.9091,0.185,92.0,0.0,,,,11943.0,143.0,115.0,6.0,78.0,5.0,0.0,,
2000/08/02,10.95,11.0,10.7,10.9,125.0,1365.0,0.0,0.0956,59.0,0.0,,,,11967.0,67.0,43.0,1.0,77.0,0.0,0.0,,
2000/08/03,10.7,10.8,10.6,10.65,230.0,2457.0,-2.2936,0.1758,65.0,0.0,,,,12013.0,157.0,106.0,0.0,77.0,0.0,0.0,,
2000/08/04,10.65,10.95,10.6,10.75,186.0,1992.0,0.939,0.1422,67.0,0.0,,,,11969.0,86.0,130.0,0.0,77.0,0.0,0.0,,
2000/08/05,10.9,10.9,10.6,10.6,161.0,1728.0,-1.3953,0.1231,57.0,0.0,,,,11974.0,53.0,48.0,2.0,75.0,0.0,0.0,,
2000/08/07,10.6,10.6,10.4,10.4,115.0,1199.0,-1.8868,0.0879,43.0,0.0,,,,11929.0,30.0,15.0,0.0,75.0,0.0,0.0,,
2000/08/08,10.4,10.65,10.3,10.4,234.0,2441.0,0.0,0.1789,91.0,0.0,,,,11929.0,91.0,91.0,5.0,71.0,1.0,0.0,,
2000/08/09,10.4,10.8,10.4,10.75,260.0,2770.0,3.3654,0.1987,87.0,0.0,,,,11866.0,61.0,124.0,16.0,65.0,10.0,0.0,,
2000/08/10,10.8,10.9,10.6,10.65,116.0,1236.0,-0.9302,0.0887,46.0,0.0,,,,11917.0,94.0,43.0,11.0,54.0,0.0,0.0,,
2000/08/11,10.55,10.65,10.5,10.5,101.0,1071.0,-1.4085,0.0772,38.0,0.0,,,,11943.0,81.0,55.0,0.0,54.0,0.0,0.0,,
2000/08/14,10.5,10.5,10.2,10.25,113.0,1165.0,-2.381,0.0864,44.0,0.0,,,,11981.0,51.0,13.0,0.0,52.0,0.0,0.0,,
2000/08/15,10.35,10.4,10.25,10.25,156.0,1607.0,0.0,0.1192,54.0,0.0,,,,11959.0,76.0,98.0,0.0,52.0,0.0,0.0,,
2000/08/16,10.15,10.4,10.15,10.15,205.0,2101.0,-0.9756,0.1567,79.0,0.0,,,,11967.0,53.0,45.0,11.0,41.0,0.0,0.0,,
2000/08/17,10.1,10.25,10.0,10.25,333.0,3365.0,0.9852,0.2546,116.0,0.0,,,,11933.0,131.0,143.0,16.0,41.0,16.0,0.0,,
2000/08/18,10.25,10.7,10.2,10.7,665.0,6959.0,4.3902,0.5083,214.0,0.0,,,,12082.0,295.0,155.0,5.0,55.0,19.0,0.0,,
2000/08/19,10.8,10.8,10.3,10.4,203.0,2147.0,-2.8037,0.1552,95.0,0.0,,,,12066.0,108.0,122.0,25.0,30.0,0.0,0.0,,
2000/08/21,10.35,10.65,10.3,10.4,193.0,2008.0,0.0,0.1475,83.0,0.0,,,,12063.0,81.0,84.0,0.0,30.0,0.0,0.0,,
2000/08/22,10.4,10.5,10.2,10.2,114.0,1183.0,-1.9231,0.0871,54.0,0.0,,,,12059.0,71.0,33.0,0.0,31.0,1.0,0.0,,
2000/08/24,10.2,10.25,10.0,10.15,334.0,3362.0,-0.4902,0.2553,96.0,0.0,,,,11945.0,111.0,227.0,1.0,30.0,0.0,0.0,,
2000/08/25,10.0,10.1,9.5,9.7,423.0,4130.0,-4.4335,0.3233,129.0,0.0,,,,11831.0,90.0,208.0,20.0,10.0,0.0,0.0,,
2000/08/28,9.7,9.7,9.2,9.2,208.0,1968.0,-5.1546,0.159,66.0,0.0,,,,11734.0,40.0,135.0,0.0,10.0,0.0,0.0,,
2000/08/29,9.0,9.0,8.6,8.7,451.0,3931.0,-5.4348,0.3448,138.0,0.0,,,,11624.0,164.0,274.0,0.0,10.0,0.0,0.0,,
2000/08/30,8.1,8.7,8.1,8.1,495.0,4059.0,-6.8966,0.3784,155.0,0.0,,,,11351.0,77.0,345.0,10.0,0.0,0.0,0.0,,
2000/08/31,8.0,8.1,7.8,7.85,746.0,5906.0,-3.0864,0.5703,211.0,0.0,,,,10985.0,170.0,546.0,0.0,0.0,0.0,0.0,,
2000/09/01,7.85,8.1,7.4,7.55,572.0,4476.0,-3.8217,0.4372,177.0,0.0,,,,10678.0,174.0,299.0,0.0,15.0,15.0,0.0,,
2000/09/02,7.55,8.05,7.55,8.05,227.0,1813.0,6.6225,0.1735,83.0,0.0,,,,10713.0,150.0,115.0,0.0,17.0,2.0,0.0,,
2000/09/04,8.55,8.6,8.15,8.6,466.0,3963.0,6.8323,0.3562,124.0,0.0,,,,10632.0,154.0,225.0,0.0,22.0,7.0,0.0,,
2000/09/05,8.8,8.95,8.3,8.45,367.0,3150.0,-1.7442,0.2805,114.0,0.0,,,,10654.0,201.0,179.0,5.0,20.0,3.0,0.0,,
2000/09/06,8.45,8.45,8.1,8.1,237.0,1943.0,-4.142,0.1812,78.0,0.0,,,,10612.0,69.0,111.0,3.0,17.0,0.0,0.0,,
2000/09/07,8.1,8.1,7.65,8.0,161.0,1277.0,-1.2346,0.1231,52.0,0.0,,,,10610.0,72.0,70.0,5.0,12.0,0.0,0.0,,
2000/09/08,8.0,8.35,8.0,8.2,214.0,1762.0,2.5,0.1636,90.0,0.0,,,,10574.0,92.0,96.0,5.0,8.0,3.0,0.0,,
2000/09/11,8.3,8.3,8.0,8.2,191.0,1551.0,0.0,0.146,70.0,0.0,,,,10566.0,81.0,80.0,0.0,8.0,6.0,0.0,,
2000/09/13,7.8,8.2,7.8,8.2,229.0,1849.0,0.0,0.1751,79.0,0.0,,,,10507.0,104.0,149.0,0.0,8.0,0.0,0.0,,
2000/09/14,8.15,8.15,7.9,7.9,58.0,463.0,-3.6585,0.0443,37.0,0.0,,,,10488.0,21.0,40.0,1.0,7.0,0.0,0.0,,
2000/09/15,7.35,7.9,7.35,7.6,310.0,2345.0,-3.7975,0.237,98.0,0.0,,,,10353.0,99.0,213.0,2.0,5.0,0.0,0.0,,
2000/09/16,7.1,7.45,7.1,7.1,395.0,2832.0,-6.5789,0.3019,115.0,0.0,,,,10121.0,88.0,280.0,0.0,5.0,0.0,0.0,,
2000/09/18,6.8,7.0,6.65,6.65,526.0,3524.0,-6.338,0.4021,144.0,0.0,,,,9882.0,165.0,369.0,0.0,5.0,0.0,0.0,,
2000/09/19,6.25,6.6,6.2,6.2,888.0,5535.0,-6.7669,0.6788,171.0,0.0,,,,9712.0,313.0,464.0,0.0,5.0,0.0,0.0,,
2000/09/20,6.05,6.6,6.05,6.6,1016.0,6543.0,6.4516,0.7767,220.0,0.0,,,,9607.0,345.0,427.0,5.0,0.0,0.0,0.0,,
2000/09/21,6.7,7.05,6.65,7.05,729.0,5046.0,6.8182,0.5573,180.0,0.0,,,,9641.0,331.0,278.0,0.0,1.0,1.0,0.0,,
2000/09/22,7.05,7.2,6.9,6.9,479.0,3367.0,-2.1277,0.3662,153.0,0.0,,,,9637.0,193.0,196.0,0.0,1.0,0.0,0.0,,
2000/09/25,7.0,7.3,6.75,7.2,489.0,3461.0,4.3478,0.3738,143.0,0.0,,,,9573.0,183.0,246.0,0.0,2.0,1.0,0.0,,
2000/09/26,7.0,7.2,6.85,6.85,270.0,1888.0,-4.8611,0.2064,87.0,0.0,,,,9583.0,127.0,117.0,1.0,0.0,0.0,0.0,,
2000/09/27,6.85,7.15,6.85,6.95,173.0,1218.0,1.4599,0.1322,92.0,0.0,,,,9579.0,47.0,51.0,0.0,2.0,2.0,0.0,,
2000/09/28,6.85,7.1,6.85,7.0,73.0,509.0,0.7194,0.0558,46.0,0.0,,,,9558.0,12.0,27.0,1.0,1.0,0.0,0.0,,
2000/09/29,6.95,7.2,6.85,7.0,157.0,1090.0,0.0,0.12,48.0,0.0,,,,9539.0,12.0,26.0,0.0,1.0,0.0,0.0,,
2000/09/30,6.9,7.0,6.6,6.9,340.0,2307.0,-1.4286,0.2599,101.0,0.0,,,,9514.0,111.0,116.0,0.0,1.0,0.0,0.0,,
2000/10/02,6.9,7.25,6.9,7.15,549.0,3907.0,3.6232,0.4197,180.0,0.0,,,,9507.0,248.0,247.0,0.0,7.0,14.0,0.0,,
2000/10/03,7.1,7.4,7.0,7.4,690.0,4960.0,3.4965,0.5275,224.0,0.0,,,,9448.0,300.0,288.0,2.0,14.0,4.0,0.0,,
2000/10/04,7.15,7.15,7.15,7.15,87.0,622.0,-3.3784,0.0665,47.0,0.0,,,,9435.0,38.0,39.0,2.0,12.0,0.0,0.0,,
2000/10/05,6.9,7.15,6.9,7.15,549.0,3870.0,0.0,0.4197,145.0,0.0,,,,9245.0,99.0,275.0,3.0,9.0,0.0,0.0,,
2000/10/06,7.15,7.65,7.15,7.65,663.0,4958.0,6.993,0.5068,169.0,0.0,,,,9389.0,253.0,128.0,0.0,33.0,20.0,0.0,,
2000/10/07,7.85,7.85,7.5,7.6,531.0,4069.0,-0.6536,0.4059,176.0,0.0,,,,9308.0,141.0,212.0,20.0,14.0,1.0,0.0,,
2000/10/09,7.5,7.7,7.35,7.4,309.0,2303.0,-2.6316,0.2362,86.0,0.0,,,,9323.0,166.0,151.0,3.0,11.0,0.0,0.0,,
2000/10/11,7.2,7.85,7.2,7.85,2200.0,16834.0,6.0811,1.6817,654.0,0.0,,,,9924.0,839.0,216.0,0.0,680.0,669.0,0.0,,
2000/10/12,7.85,8.2,7.7,8.1,2068.0,16425.0,3.1847,1.5808,559.0,0.0,,,,10164.0,822.0,583.0,160.0,668.0,150.0,0.0,,
2000/10/13,7.8,8.45,7.7,8.4,1756.0,14216.0,3.7037,1.3423,432.0,0.0,,,,10433.0,968.0,674.0,104.0,636.0,72.0,0.0,,
2000/10/16,8.95,8.95,7.85,7.85,1482.0,12415.0,-6.5476,1.1329,399.0,0.0,,,,10213.0,609.0,847.0,96.0,607.0,67.0,0.0,,
2000/10/17,7.7,8.15,7.6,8.05,1729.0,13666.0,2.5478,1.3217,380.0,0.0,,,,9928.0,472.0,827.0,223.0,413.0,33.0,0.0,,
2000/10/18,8.05,8.05,7.6,7.6,588.0,4643.0,-5.5901,0.4495,196.0,0.0,,,,9837.0,197.0,260.0,73.0,348.0,14.0,0.0,,
2000/10/19,7.5,7.7,7.1,7.1,562.0,4074.0,-6.5789,0.4296,208.0,0.0,,,,9545.0,67.0,326.0,137.0,210.0,5.0,0.0,,
