年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/04,11.45,11.45,11.25,11.3,891.0,10089.0,-1.31,0.4258,172.0,0.0,0.0,1.0,1.0,17154.0,398.0,422.0,1.0,2.0,0.0,12.56,,
2005/03/07,11.3,11.45,11.2,11.3,1033.0,11730.0,0.0,0.4937,255.0,0.0,0.0,3.0,3.0,16976.0,416.0,563.0,2.0,0.0,0.0,12.56,,
2005/03/08,11.35,11.5,11.1,11.1,1288.0,14597.0,-1.7699,0.6155,321.0,-28.0,0.0,-1.0,0.0,16852.0,523.0,618.0,0.0,0.0,0.0,12.33,,
2005/03/09,11.1,11.2,11.0,11.0,660.0,7325.0,-0.9009,0.3154,176.0,0.0,0.0,-2.0,-2.0,16738.0,243.0,316.0,0.0,0.0,0.0,12.22,,
2005/03/10,11.0,11.1,10.9,11.0,614.0,6746.0,0.0,0.2934,170.0,0.0,0.0,-1.0,-1.0,16292.0,152.0,384.0,0.0,0.0,0.0,12.22,,
2005/03/11,11.0,11.1,10.8,10.85,538.0,5881.0,-1.3636,0.2571,149.0,0.0,0.0,0.0,0.0,16087.0,151.0,288.0,0.0,0.0,0.0,12.06,,
2005/03/14,10.85,10.9,10.7,10.7,549.0,5909.0,-1.3825,0.2624,120.0,0.0,0.0,0.0,0.0,15526.0,119.0,258.0,0.0,0.0,0.0,11.89,,
2005/03/15,10.7,10.7,10.3,10.4,1065.0,11171.0,-2.8037,0.509,212.0,8.0,0.0,0.0,8.0,15046.0,342.0,770.0,0.0,0.0,0.0,11.56,,
2005/03/16,10.4,10.55,10.4,10.4,256.0,2678.0,0.0,0.1223,77.0,0.0,0.0,0.0,0.0,14300.0,82.0,127.0,0.0,0.0,0.0,11.56,,
2005/03/17,10.3,10.5,10.3,10.35,370.0,3841.0,-0.4808,0.1768,116.0,0.0,0.0,-8.0,-8.0,14226.0,169.0,243.0,0.0,0.0,0.0,11.5,,
2005/03/18,10.5,10.5,10.2,10.35,250.0,2580.0,0.0,0.1195,85.0,-8.0,0.0,0.0,-8.0,12817.0,53.0,69.0,0.0,0.0,0.0,11.5,,
2005/03/21,10.4,10.6,10.4,10.5,346.0,3630.0,1.4493,0.1654,91.0,0.0,0.0,-4.0,-4.0,12936.0,243.0,122.0,0.0,0.0,0.0,11.67,,
2005/03/22,10.5,10.55,10.35,10.4,212.0,2205.0,-0.9524,0.1013,64.0,0.0,0.0,-4.0,-4.0,12851.0,65.0,135.0,0.0,0.0,0.0,11.56,,
2005/03/23,10.4,10.4,10.3,10.35,356.0,3679.0,-0.4808,0.1701,84.0,0.0,0.0,0.0,0.0,12825.0,63.0,89.0,0.0,0.0,0.0,11.5,,
2005/03/24,10.35,10.4,10.3,10.4,297.0,3074.0,0.4831,0.1419,58.0,0.0,0.0,0.0,0.0,12681.0,33.0,177.0,0.0,0.0,0.0,11.56,,
2005/03/25,10.45,10.5,10.3,10.45,194.0,2011.0,0.4808,0.0927,70.0,0.0,0.0,-1.0,-1.0,12684.0,49.0,45.0,0.0,0.0,0.0,11.61,,
2005/03/28,10.3,10.45,10.3,10.3,242.0,2509.0,-1.4354,0.1156,73.0,0.0,0.0,0.0,0.0,12598.0,23.0,87.0,0.0,0.0,0.0,11.44,,
2005/03/29,10.3,10.35,10.1,10.2,308.0,3175.0,-0.9709,0.1472,93.0,0.0,0.0,1.0,1.0,12401.0,69.0,184.0,0.0,10.0,10.0,11.33,,
2005/03/30,10.1,10.3,10.1,10.25,278.0,2841.0,0.4902,0.1329,59.0,4.0,0.0,4.0,8.0,12247.0,17.0,146.0,0.0,10.0,0.0,11.39,,
2005/03/31,10.1,10.4,10.1,10.15,310.0,3162.0,-0.9756,0.1481,87.0,0.0,0.0,0.0,0.0,11979.0,96.0,164.0,0.0,10.0,0.0,11.28,,
2005/04/01,10.1,10.15,9.5,10.0,624.0,6185.0,-1.4778,0.2982,136.0,0.0,0.0,4.0,4.0,11720.0,73.0,223.0,0.0,10.0,0.0,11.11,,
2005/04/04,9.9,10.0,9.75,9.99,408.0,4044.0,-0.1,0.195,120.0,0.0,0.0,-2.0,-2.0,11697.0,122.0,132.0,0.0,10.0,0.0,11.1,,
2005/04/06,9.9,9.99,9.7,9.85,381.0,3763.0,-1.4014,0.1821,107.0,0.0,0.0,-2.0,-2.0,11537.0,58.0,168.0,0.0,10.0,0.0,10.94,,
2005/04/07,9.71,9.85,9.6,9.85,713.0,6940.0,0.0,0.3407,158.0,0.0,0.0,-3.0,-3.0,11125.0,48.0,388.0,0.0,10.0,0.0,10.94,,
2005/04/08,9.65,9.85,9.65,9.85,270.0,2646.0,0.0,0.129,81.0,0.0,0.0,0.0,0.0,11081.0,62.0,66.0,0.0,10.0,0.0,10.94,,
2005/04/11,9.65,9.85,9.61,9.84,420.0,4093.0,-0.1015,0.2007,109.0,0.0,0.0,0.0,0.0,10982.0,74.0,150.0,0.0,10.0,0.0,10.93,,
2005/04/12,9.65,9.7,9.6,9.6,250.0,2408.0,-2.439,0.1195,74.0,0.0,0.0,0.0,0.0,10962.0,89.0,58.0,0.0,10.0,0.0,10.67,,
2005/04/13,9.62,9.8,9.62,9.65,298.0,2878.0,0.5208,0.1424,74.0,0.0,0.0,0.0,0.0,10962.0,119.0,119.0,0.0,10.0,0.0,10.72,,
2005/04/14,9.63,9.64,9.53,9.61,345.0,3314.0,-0.4145,0.1649,118.0,55.0,0.0,0.0,55.0,10816.0,142.0,220.0,0.0,10.0,0.0,10.68,,
2005/04/15,9.57,9.6,9.45,9.51,380.0,3617.0,-1.0406,0.1816,79.0,0.0,0.0,1.0,1.0,10748.0,104.0,142.0,0.0,10.0,0.0,10.57,,
2005/04/18,9.3,9.3,8.85,8.85,1025.0,9151.0,-6.9401,0.4898,184.0,0.0,0.0,2.0,2.0,10086.0,276.0,878.0,0.0,10.0,0.0,9.83,,
2005/04/19,8.85,9.0,8.72,8.88,606.0,5364.0,0.339,0.2896,126.0,0.0,0.0,0.0,0.0,9832.0,100.0,314.0,10.0,0.0,0.0,9.87,,
2005/04/20,8.91,8.91,8.5,8.7,516.0,4465.0,-2.027,0.2466,119.0,0.0,0.0,-1.0,-1.0,9744.0,103.0,169.0,0.0,0.0,0.0,9.67,,
2005/04/21,8.3,8.7,8.3,8.7,304.0,2591.0,0.0,0.1453,97.0,-63.0,0.0,2.0,-61.0,9791.0,132.0,78.0,0.0,0.0,0.0,9.67,,
2005/04/22,8.78,9.05,8.75,8.91,404.0,3602.0,2.4138,0.1931,136.0,3.0,0.0,-1.0,2.0,9792.0,190.0,188.0,0.0,0.0,0.0,9.9,,
2005/04/25,8.99,8.99,8.6,8.98,191.0,1706.0,0.7856,0.0913,71.0,0.0,0.0,-3.0,-3.0,9711.0,0.0,71.0,0.0,0.0,0.0,9.98,,
2005/04/26,8.96,9.04,8.9,9.0,189.0,1700.0,0.2227,0.0903,102.0,-21.0,0.0,-3.0,-24.0,9682.0,0.0,26.0,0.0,0.0,0.0,10.0,,
2005/04/27,9.0,9.0,8.8,8.9,188.0,1666.0,-1.1111,0.0898,48.0,0.0,0.0,0.0,0.0,9661.0,0.0,21.0,0.0,0.0,0.0,9.89,,
2005/04/28,8.8,8.94,8.73,8.94,117.0,1036.0,0.4494,0.0559,43.0,0.0,0.0,-1.0,-1.0,9720.0,77.0,18.0,0.0,0.0,0.0,9.93,,
2005/04/29,8.82,8.9,8.8,8.85,164.0,1447.0,-1.0067,0.0784,47.0,0.0,0.0,-1.0,-1.0,9706.0,69.0,73.0,0.0,0.0,0.0,9.83,,
2005/05/03,8.94,8.94,8.8,8.9,195.0,1734.0,0.565,0.0932,51.0,0.0,0.0,0.0,0.0,9656.0,92.0,116.0,0.0,0.0,0.0,9.89,,
2005/05/04,8.9,8.94,8.8,8.85,341.0,3024.0,-0.5618,0.163,103.0,0.0,0.0,5.0,5.0,9519.0,163.0,200.0,0.0,0.0,0.0,9.83,,
2005/05/05,8.83,9.0,8.75,8.82,241.0,2132.0,-0.339,0.1152,84.0,0.0,0.0,0.0,0.0,9520.0,105.0,104.0,0.0,0.0,0.0,9.8,,
2005/05/06,8.65,8.92,8.65,8.8,218.0,1915.0,-0.2268,0.1042,94.0,0.0,0.0,0.0,0.0,9476.0,51.0,95.0,0.0,0.0,0.0,125.71,,
2005/05/09,8.85,8.85,8.62,8.62,234.0,2029.0,-2.0455,0.1118,62.0,0.0,0.0,0.0,0.0,9482.0,82.0,76.0,0.0,0.0,0.0,123.14,,
2005/05/10,8.6,8.7,8.5,8.7,323.0,2766.0,0.9281,0.1544,74.0,0.0,0.0,1.0,1.0,9385.0,89.0,186.0,0.0,0.0,0.0,124.29,,
2005/05/11,8.4,8.53,8.4,8.48,217.0,1833.0,-2.5287,0.1037,63.0,0.0,0.0,4.0,4.0,9275.0,76.0,166.0,0.0,0.0,0.0,121.14,,
2005/05/12,8.5,8.5,8.32,8.33,404.0,3374.0,-1.7689,0.1931,75.0,0.0,0.0,0.0,0.0,9309.0,206.0,172.0,0.0,0.0,0.0,119.0,,
2005/05/13,8.2,8.22,8.1,8.1,741.0,6037.0,-2.7611,0.3541,146.0,0.0,0.0,7.0,7.0,9195.0,225.0,339.0,0.0,0.0,0.0,115.71,,
2005/05/16,8.2,8.2,7.89,7.89,1104.0,8774.0,-2.5926,0.5276,141.0,0.0,0.0,0.0,0.0,8726.0,198.0,667.0,0.0,0.0,0.0,112.71,,
2005/05/17,7.91,8.03,7.91,7.94,448.0,3572.0,0.6337,0.2141,70.0,0.0,0.0,2.0,2.0,8566.0,60.0,166.0,0.0,0.0,0.0,113.43,,
2005/05/18,7.98,8.05,7.96,8.0,280.0,2245.0,0.7557,0.1338,66.0,0.0,0.0,0.0,0.0,8472.0,35.0,124.0,0.0,0.0,0.0,114.29,,
2005/05/19,8.0,8.17,8.0,8.05,266.0,2149.0,0.625,0.1271,64.0,0.0,0.0,1.0,1.0,8404.0,37.0,105.0,0.0,0.0,0.0,115.0,,
2005/05/20,8.05,8.58,8.05,8.25,535.0,4445.0,2.4845,0.2557,133.0,0.0,0.0,0.0,0.0,8195.0,72.0,281.0,0.0,20.0,20.0,117.86,,
2005/05/23,8.21,8.37,8.1,8.13,99.0,808.0,-1.4545,0.0473,40.0,0.0,0.0,-1.0,-1.0,8171.0,36.0,60.0,20.0,0.0,0.0,116.14,,
2005/05/24,8.13,8.28,8.13,8.28,237.0,1945.0,1.845,0.1133,48.0,0.0,0.0,0.0,0.0,8180.0,114.0,105.0,0.0,0.0,0.0,118.29,,
2005/05/25,8.13,8.3,8.13,8.22,157.0,1282.0,-0.7246,0.075,39.0,-12.0,0.0,0.0,-12.0,8138.0,85.0,27.0,0.0,0.0,0.0,117.43,,
2005/05/26,8.25,8.25,8.15,8.16,195.0,1592.0,-0.7299,0.0932,38.0,0.0,0.0,0.0,0.0,8103.0,78.0,113.0,0.0,0.0,0.0,116.57,,
2005/05/27,8.16,8.21,8.16,8.21,191.0,1561.0,0.6127,0.0913,69.0,-27.0,0.0,0.0,-27.0,8124.0,49.0,28.0,0.0,0.0,0.0,117.29,,
2005/05/30,8.25,8.27,8.21,8.25,245.0,2020.0,0.4872,0.1171,44.0,0.0,0.0,0.0,0.0,8050.0,18.0,92.0,0.0,0.0,0.0,117.86,,
2005/05/31,8.25,8.28,8.2,8.25,210.0,1728.0,0.0,0.1004,54.0,0.0,0.0,-4.0,0.0,7965.0,40.0,125.0,0.0,0.0,0.0,117.86,,
2005/06/01,8.22,8.35,8.17,8.21,364.0,3004.0,-0.4848,0.174,82.0,0.0,0.0,0.0,0.0,7962.0,108.0,111.0,0.0,0.0,0.0,117.29,,
2005/06/02,8.25,8.34,8.23,8.33,363.0,3016.0,1.4616,0.1735,94.0,0.0,0.0,-2.0,-2.0,7998.0,171.0,124.0,0.0,0.0,0.0,119.0,,
2005/06/03,8.36,8.9,8.3,8.82,857.0,7475.0,5.8824,0.4096,267.0,0.0,0.0,-9.0,-9.0,8030.0,247.0,215.0,0.0,20.0,20.0,126.0,,
2005/06/06,9.0,9.25,8.9,9.25,613.0,5590.0,4.8753,0.2929,185.0,0.0,0.0,-3.0,-3.0,8048.0,243.0,225.0,0.0,40.0,20.0,132.14,,
2005/06/07,9.35,9.35,9.0,9.01,255.0,2328.0,-2.5946,0.1219,88.0,0.0,0.0,-1.0,-1.0,7992.0,87.0,143.0,26.0,14.0,0.0,128.71,,
2005/06/08,9.05,9.1,8.85,9.04,243.0,2188.0,0.333,0.1161,61.0,0.0,0.0,0.0,0.0,7992.0,45.0,45.0,0.0,14.0,0.0,129.14,,
2005/06/09,9.2,9.35,9.0,9.05,473.0,4320.0,0.1106,0.226,153.0,0.0,0.0,0.0,0.0,8024.0,165.0,133.0,0.0,14.0,0.0,129.29,,
2005/06/10,9.15,9.33,9.15,9.2,812.0,7511.0,1.6575,0.388,178.0,0.0,0.0,0.0,0.0,8231.0,450.0,243.0,0.0,17.0,3.0,131.43,,
2005/06/13,9.33,9.33,9.1,9.22,253.0,2326.0,0.2174,0.1209,85.0,0.0,0.0,5.0,5.0,8206.0,176.0,169.0,3.0,24.0,10.0,131.71,,
2005/06/14,9.2,9.29,9.1,9.1,295.0,2704.0,-1.3015,0.141,82.0,0.0,0.0,1.0,1.0,8268.0,116.0,54.0,5.0,19.0,0.0,130.0,,
2005/06/15,9.1,9.16,9.08,9.08,148.0,1354.0,-0.2198,0.0707,61.0,0.0,0.0,1.0,1.0,8325.0,79.0,22.0,0.0,14.0,0.0,129.71,,
2005/06/16,9.34,9.34,9.1,9.13,175.0,1606.0,0.5507,0.0836,80.0,37.0,0.0,11.0,48.0,8361.0,70.0,34.0,0.0,14.0,0.0,130.43,,
2005/06/17,9.15,9.29,9.11,9.13,276.0,2529.0,0.0,0.1319,81.0,0.0,0.0,3.0,3.0,8342.0,105.0,124.0,0.0,14.0,0.0,130.43,,
2005/06/20,9.1,9.2,9.0,9.0,262.0,2378.0,-1.4239,0.1252,73.0,-10.0,0.0,0.0,-10.0,8366.0,141.0,117.0,0.0,14.0,0.0,128.57,,
2005/06/21,9.0,9.18,9.0,9.02,290.0,2630.0,0.2222,0.1386,80.0,0.0,0.0,-2.0,-2.0,8412.0,108.0,62.0,0.0,14.0,0.0,128.86,,
2005/06/22,9.1,9.15,9.1,9.14,166.0,1514.0,1.3304,0.0793,62.0,0.0,0.0,24.0,24.0,8482.0,121.0,51.0,0.0,14.0,0.0,130.57,,
2005/06/23,9.1,9.28,9.1,9.21,375.0,3445.0,0.7659,0.1792,159.0,164.0,0.0,4.0,168.0,8443.0,98.0,137.0,0.0,18.0,4.0,131.57,,
2005/06/24,9.15,9.15,9.05,9.15,288.0,2616.0,-0.6515,0.1376,56.0,0.0,0.0,1.0,1.0,8424.0,68.0,87.0,4.0,14.0,0.0,130.71,,
2005/06/27,9.15,9.79,9.12,9.29,906.0,8581.0,1.5301,0.433,202.0,323.0,0.0,0.0,323.0,8472.0,272.0,224.0,0.0,15.0,1.0,132.71,,
2005/06/28,9.35,9.7,9.3,9.35,1316.0,12499.0,0.6459,0.6289,294.0,0.0,0.0,264.0,264.0,8512.0,533.0,493.0,0.0,28.0,13.0,133.57,,
2005/06/29,9.45,9.46,9.1,9.11,558.0,5178.0,-2.5668,0.2667,121.0,0.0,0.0,2.0,2.0,8650.0,375.0,237.0,1.0,20.0,0.0,130.14,,
2005/06/30,9.15,9.23,9.1,9.1,379.0,3464.0,-0.1098,0.1811,101.0,0.0,0.0,-43.0,0.0,8738.0,145.0,57.0,0.0,20.0,0.0,130.0,,
2005/07/01,9.1,9.18,9.09,9.12,515.0,4696.0,0.2198,0.2461,79.0,0.0,0.0,-81.0,-81.0,8796.0,160.0,102.0,0.0,22.0,2.0,130.29,,
2005/07/04,9.15,9.19,9.04,9.13,303.0,2759.0,0.1096,0.1448,61.0,0.0,0.0,-63.0,-63.0,8891.0,187.0,92.0,3.0,19.0,0.0,130.43,,
2005/07/05,9.13,9.13,9.01,9.08,293.0,2654.0,-0.5476,0.14,56.0,0.0,0.0,-63.0,-63.0,8957.0,201.0,130.0,0.0,19.0,0.0,129.71,,
2005/07/06,9.05,9.08,8.9,8.9,421.0,3791.0,-1.9824,0.2012,92.0,0.0,0.0,0.0,0.0,9003.0,143.0,97.0,2.0,17.0,0.0,127.14,,
2005/07/07,8.9,8.9,8.7,8.76,542.0,4747.0,-1.573,0.259,133.0,0.0,0.0,6.0,6.0,8841.0,227.0,389.0,0.0,17.0,0.0,125.14,,
2005/07/08,8.73,8.87,8.7,8.85,247.0,2178.0,1.0274,0.118,73.0,0.0,0.0,12.0,12.0,8776.0,35.0,100.0,3.0,19.0,5.0,126.43,,
2005/07/11,8.8,8.88,8.55,8.85,442.0,3852.0,0.0,0.2112,101.0,0.0,0.0,9.0,9.0,8751.0,50.0,43.0,5.0,14.0,0.0,126.43,,
2005/07/12,8.86,8.91,8.57,8.85,262.0,2299.0,0.0,0.1252,70.0,0.0,0.0,0.0,0.0,8779.0,78.0,50.0,0.0,16.0,2.0,126.43,,
2005/07/13,8.91,8.91,8.8,8.85,145.0,1282.0,0.0,0.0693,53.0,0.0,0.0,8.0,8.0,8742.0,32.0,69.0,0.0,16.0,0.0,126.43,,
2005/07/14,8.85,8.95,8.81,8.85,252.0,2233.0,0.0,0.1204,63.0,0.0,0.0,2.0,2.0,8716.0,84.0,110.0,2.0,14.0,0.0,126.43,,
2005/07/15,8.85,8.86,8.72,8.77,339.0,2982.0,-0.904,0.162,77.0,0.0,0.0,0.0,0.0,8716.0,118.0,118.0,0.0,14.0,0.0,125.29,,
2005/07/19,9.15,9.15,8.82,8.82,367.0,3268.0,0.5701,0.1754,75.0,90.0,0.0,-7.0,83.0,8641.0,34.0,109.0,0.0,14.0,0.0,126.0,,
2005/07/20,8.85,8.95,8.85,8.86,296.0,2624.0,0.4535,0.1415,77.0,30.0,0.0,-20.0,10.0,8640.0,37.0,38.0,0.0,14.0,0.0,126.57,,
2005/07/21,8.85,8.92,8.65,8.92,303.0,2672.0,0.6772,0.1448,96.0,-67.0,0.0,-40.0,-107.0,8666.0,98.0,72.0,0.0,14.0,0.0,127.43,,
2005/07/22,8.99,9.18,8.93,9.07,590.0,5359.0,1.6816,0.282,194.0,26.0,0.0,8.0,34.0,8647.0,153.0,172.0,0.0,14.0,0.0,129.57,,
2005/07/25,9.1,9.3,9.1,9.1,1534.0,14158.0,0.3308,0.7331,220.0,-2.0,0.0,0.0,-2.0,8767.0,386.0,266.0,0.0,14.0,0.0,130.0,,
2005/07/26,9.1,9.2,8.9,9.09,225.0,2036.0,-0.1099,0.1075,73.0,0.0,0.0,1.0,1.0,8769.0,88.0,86.0,0.0,18.0,4.0,129.86,,
2005/07/27,9.08,9.08,8.92,8.94,310.0,2796.0,-1.6502,0.1481,60.0,-1.0,0.0,2.0,1.0,8674.0,88.0,183.0,4.0,14.0,0.0,127.71,,
2005/07/28,8.95,9.0,8.86,8.9,302.0,2694.0,-0.4474,0.1443,78.0,-1.0,0.0,0.0,-1.0,8785.0,136.0,25.0,0.0,14.0,0.0,127.14,,
2005/07/29,8.89,9.0,8.81,8.99,281.0,2509.0,1.0112,0.1343,61.0,0.0,0.0,-4.0,-4.0,8771.0,111.0,125.0,0.0,14.0,0.0,128.43,,
2005/08/01,8.99,8.99,8.78,8.8,202.0,1789.0,-2.1135,0.0965,49.0,0.0,0.0,4.0,4.0,8787.0,118.0,102.0,0.0,14.0,0.0,125.71,,
2005/08/02,8.88,8.99,8.78,8.85,263.0,2320.0,0.5682,0.1257,73.0,0.0,0.0,-9.0,-9.0,8715.0,16.0,88.0,14.0,0.0,0.0,126.43,,
2005/08/03,8.88,8.92,8.8,8.88,182.0,1611.0,0.339,0.087,51.0,41.0,0.0,0.0,41.0,8702.0,49.0,62.0,0.0,0.0,0.0,126.86,,
2005/08/04,8.85,8.88,8.8,8.87,475.0,4189.0,-0.1126,0.227,45.0,0.0,0.0,1.0,1.0,8729.0,85.0,58.0,0.0,0.0,0.0,126.71,,
2005/08/08,8.85,8.85,8.7,8.72,304.0,2653.0,-1.6911,0.1453,43.0,0.0,0.0,-2.0,-2.0,8722.0,64.0,71.0,0.0,0.0,0.0,124.57,,
2005/08/09,8.74,8.85,8.74,8.85,185.0,1627.0,1.4908,0.0884,45.0,0.0,0.0,0.0,0.0,8690.0,51.0,83.0,0.0,0.0,0.0,126.43,,
2005/08/10,8.9,9.09,8.8,9.08,230.0,2040.0,2.5989,0.1099,72.0,0.0,0.0,4.0,4.0,8719.0,90.0,61.0,0.0,3.0,3.0,129.71,,
2005/08/11,9.0,9.0,8.83,8.99,235.0,2107.0,-0.9912,0.1123,51.0,0.0,0.0,0.0,0.0,8651.0,89.0,157.0,3.0,0.0,0.0,128.43,,
2005/08/12,8.9,9.2,8.85,9.0,676.0,6110.0,0.1112,0.3231,144.0,0.0,0.0,-4.0,-4.0,8660.0,223.0,212.0,0.0,0.0,0.0,128.57,,
2005/08/15,9.18,9.18,8.81,8.81,215.0,1914.0,-2.1111,0.1027,69.0,0.0,0.0,-6.0,-6.0,8695.0,110.0,75.0,0.0,0.0,0.0,125.86,,
2005/08/16,8.81,9.1,8.75,8.86,287.0,2549.0,0.5675,0.1372,65.0,0.0,0.0,0.0,0.0,8714.0,100.0,81.0,0.0,0.0,0.0,126.57,,
2005/08/17,8.81,8.88,8.8,8.8,98.0,864.0,-0.6772,0.0468,34.0,0.0,0.0,0.0,0.0,8745.0,52.0,21.0,0.0,0.0,0.0,125.71,,
2005/08/18,8.65,9.0,8.65,8.71,127.0,1110.0,-1.0227,0.0607,37.0,-22.0,0.0,-1.0,-23.0,8787.0,56.0,14.0,0.0,0.0,0.0,124.43,,
2005/08/19,8.71,8.71,8.61,8.65,289.0,2507.0,-0.6889,0.1381,58.0,0.0,0.0,6.0,6.0,8810.0,71.0,45.0,0.0,0.0,0.0,123.57,,
2005/08/22,8.65,8.65,8.55,8.55,188.0,1612.0,-1.1561,0.0898,39.0,0.0,0.0,-1.0,-1.0,8799.0,92.0,103.0,0.0,0.0,0.0,122.14,,
2005/08/23,8.55,8.64,8.5,8.5,177.0,1510.0,-0.5848,0.0846,58.0,0.0,0.0,0.0,0.0,8845.0,85.0,39.0,0.0,0.0,0.0,121.43,,
2005/08/24,8.46,8.55,8.36,8.36,137.0,1149.0,-1.6471,0.0655,35.0,0.0,0.0,-3.0,-3.0,8817.0,25.0,53.0,0.0,0.0,0.0,119.43,,
2005/08/25,8.2,8.4,8.15,8.24,336.0,2770.0,-1.4354,0.1606,64.0,0.0,0.0,0.0,0.0,8773.0,92.0,116.0,0.0,0.0,0.0,117.71,,
2005/08/26,8.45,8.57,8.35,8.5,337.0,2858.0,3.1553,0.161,71.0,0.0,0.0,1.0,1.0,8679.0,14.0,108.0,0.0,3.0,3.0,121.43,,
2005/08/29,8.47,8.47,8.35,8.35,139.0,1166.0,-1.7647,0.0664,31.0,0.0,0.0,0.0,0.0,8689.0,14.0,4.0,0.0,3.0,0.0,119.29,,
2005/08/30,8.35,8.36,8.3,8.35,62.0,517.0,0.0,0.0296,24.0,0.0,0.0,0.0,0.0,8705.0,20.0,4.0,0.0,3.0,0.0,119.29,,
2005/08/31,8.35,8.39,8.25,8.38,90.0,747.0,0.3593,0.043,30.0,0.0,0.0,-3.0,-3.0,8693.0,2.0,14.0,0.0,3.0,0.0,119.71,,
2005/09/02,8.37,8.56,8.37,8.45,222.0,1875.0,0.8353,0.1061,54.0,0.0,0.0,7.0,7.0,8714.0,53.0,32.0,3.0,0.0,0.0,120.71,0.56,0.0
2005/09/05,8.45,8.55,8.45,8.55,258.0,2187.0,1.1834,0.1233,45.0,0.0,0.0,4.0,4.0,8614.0,60.0,110.0,0.0,0.0,0.0,0.0,0.56,0.0
2005/09/06,8.55,8.6,8.52,8.52,75.0,640.0,-0.3509,0.0358,17.0,0.0,0.0,0.0,0.0,8571.0,2.0,45.0,0.0,0.0,0.0,0.0,0.56,0.0
2005/09/07,8.45,8.68,8.44,8.6,339.0,2914.0,0.939,0.162,90.0,0.0,0.0,0.0,0.0,8501.0,26.0,95.0,0.0,2.0,2.0,0.0,0.57,0.0
2005/09/08,8.52,8.7,8.52,8.69,222.0,1910.0,1.0465,0.1061,57.0,0.0,0.0,-6.0,-6.0,8464.0,12.0,39.0,0.0,3.0,1.0,0.0,0.57,0.0
2005/09/09,8.6,8.7,8.6,8.7,354.0,3073.0,0.1151,0.1692,75.0,0.0,0.0,-1.0,-1.0,8366.0,8.0,106.0,0.0,3.0,0.0,0.0,0.57,0.0
2005/09/12,8.6,8.8,8.6,8.78,247.0,2156.0,0.9195,0.118,52.0,0.0,0.0,-1.0,-1.0,8320.0,30.0,66.0,0.0,2.0,0.0,0.0,0.58,0.0
2005/09/13,8.71,8.85,8.7,8.85,385.0,3380.0,0.7973,0.184,88.0,-76.0,0.0,-1.0,-77.0,8296.0,38.0,52.0,0.0,4.0,2.0,0.0,0.58,0.0
2005/09/14,8.71,8.85,8.71,8.85,257.0,2264.0,0.0,0.1228,55.0,0.0,0.0,-1.0,-1.0,8264.0,5.0,20.0,0.0,4.0,0.0,0.0,0.58,0.0
2005/09/15,8.7,9.0,8.7,8.8,238.0,2099.0,-0.565,0.1137,48.0,0.0,0.0,0.0,0.0,8264.0,40.0,40.0,0.0,4.0,0.0,0.0,0.58,0.0
2005/09/16,8.8,8.85,8.76,8.8,203.0,1787.0,0.0,0.097,54.0,0.0,0.0,-13.0,-13.0,8196.0,2.0,70.0,0.0,4.0,0.0,0.0,0.58,0.0
2005/09/19,8.81,8.81,8.76,8.76,181.0,1592.0,-0.4545,0.0865,25.0,0.0,0.0,0.0,0.0,8156.0,12.0,22.0,2.0,3.0,1.0,0.0,0.58,0.0
2005/09/20,8.7,9.02,8.7,9.0,409.0,3660.0,2.7397,0.1955,83.0,0.0,0.0,-5.0,-5.0,8080.0,4.0,78.0,1.0,9.0,7.0,0.0,0.59,0.0
2005/09/21,9.0,9.03,8.88,8.9,319.0,2859.0,-1.1111,0.1524,67.0,0.0,0.0,-6.0,-6.0,8072.0,5.0,13.0,3.0,9.0,3.0,0.0,0.59,0.0
2005/09/22,8.81,8.95,8.75,8.85,295.0,2607.0,-0.5618,0.141,75.0,-85.0,0.0,-3.0,-88.0,8076.0,59.0,55.0,5.0,4.0,0.0,0.0,0.58,0.0
2005/09/23,8.76,8.9,8.76,8.81,160.0,1417.0,-0.452,0.0765,42.0,0.0,0.0,0.0,0.0,8055.0,0.0,20.0,0.0,4.0,0.0,0.0,0.58,0.0
2005/09/26,8.9,9.0,8.77,9.0,618.0,5531.0,2.1566,0.2953,100.0,0.0,0.0,-2.0,-2.0,7994.0,7.0,68.0,0.0,4.0,0.0,0.0,0.59,0.0
2005/09/27,9.0,9.03,8.88,9.0,238.0,2137.0,0.0,0.1137,47.0,0.0,0.0,0.0,0.0,7936.0,10.0,67.0,0.0,4.0,0.0,0.0,0.59,0.0
2005/09/28,9.0,9.03,8.92,9.02,247.0,2219.0,0.2222,0.118,40.0,0.0,0.0,0.0,0.0,7869.0,1.0,68.0,0.0,7.0,3.0,0.0,0.59,0.0
2005/09/29,9.02,9.02,8.98,8.98,266.0,2395.0,-0.4435,0.1271,51.0,0.0,0.0,0.0,0.0,7875.0,46.0,40.0,0.0,7.0,0.0,0.0,0.59,0.0
