年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/26,12.55,12.7,12.55,12.7,38.0,478.0,0.0,0.0108,15.0,17.0,0.0,-1.0,16.0,2334.0,5.0,0.0,0.0,2.0,0.0,0.0,0.89,0.0
2016/07/27,12.6,12.8,12.3,12.4,126.0,1572.0,-2.3622,0.0358,53.0,34.0,0.0,0.0,34.0,2344.0,36.0,26.0,1.0,1.0,0.0,0.0,0.86,0.0
2016/07/28,12.35,12.45,12.15,12.45,67.0,821.0,0.4032,0.019,34.0,26.0,0.0,1.0,27.0,2345.0,9.0,8.0,1.0,0.0,0.0,0.0,0.87,0.0
2016/07/29,12.3,12.5,12.25,12.5,37.0,455.0,0.4016,0.0105,18.0,17.0,0.0,0.0,17.0,2364.0,19.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2016/08/01,12.45,12.45,12.2,12.4,44.0,544.0,-0.8,0.0125,11.0,-26.0,0.0,1.0,-25.0,2381.0,31.0,14.0,0.0,0.0,0.0,0.0,0.86,0.0
2016/08/02,12.4,12.4,11.95,12.0,134.0,1618.0,-3.2258,0.038,51.0,-41.0,0.0,0.0,-41.0,2358.0,53.0,76.0,0.0,0.0,0.0,0.0,0.84,0.0
2016/08/03,11.85,11.95,11.75,11.9,419.0,4958.0,-0.8333,0.1189,64.0,15.0,0.0,-3.0,12.0,2308.0,309.0,359.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/08/04,11.95,12.15,11.8,12.1,218.0,2605.0,1.6807,0.0619,51.0,-22.0,0.0,-12.0,-34.0,2316.0,157.0,149.0,0.0,0.0,0.0,0.0,0.84,0.0
2016/08/05,12.1,12.1,11.9,12.0,34.0,408.0,-0.8264,0.0097,9.0,13.0,0.0,0.0,13.0,2297.0,18.0,32.0,0.0,0.0,0.0,0.0,0.84,0.0
2016/08/08,12.05,12.15,11.8,11.8,173.0,2069.0,-1.6667,0.0491,42.0,24.0,0.0,1.0,25.0,2264.0,89.0,122.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/08/09,11.95,12.0,11.8,11.9,147.0,1753.0,0.8475,0.0417,42.0,18.0,0.0,1.0,19.0,2247.0,26.0,43.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/08/10,11.9,11.95,11.85,11.9,9.0,116.0,0.0,0.0026,11.0,0.0,0.0,0.0,0.0,2251.0,4.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/08/11,11.9,11.95,11.75,11.85,47.0,556.0,-0.4202,0.0133,29.0,-2.0,0.0,-2.0,-4.0,2257.0,6.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2016/08/12,11.8,11.95,11.8,11.95,15.0,179.0,0.8439,0.0043,13.0,5.0,0.0,-1.0,4.0,2261.0,4.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2016/08/15,12.35,12.35,11.85,11.85,35.0,423.0,-0.8368,0.0099,20.0,14.0,0.0,0.0,14.0,2259.0,12.0,10.0,0.0,0.0,0.0,0.0,0.84,0.0
2016/08/16,11.85,12.0,11.75,11.75,15.0,176.0,-0.8439,0.0043,10.0,0.0,0.0,0.0,0.0,2266.0,9.0,2.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/08/17,12.1,12.1,11.55,11.6,138.0,1623.0,-1.2766,0.0392,71.0,-14.0,0.0,3.0,-11.0,2312.0,68.0,22.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/08/18,11.7,11.75,11.45,11.45,66.0,765.0,-1.2931,0.0187,27.0,28.0,0.0,0.0,28.0,2319.0,7.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/08/19,11.5,11.5,11.2,11.2,53.0,598.0,-2.1834,0.015,44.0,-24.0,0.0,-2.0,-26.0,2317.0,3.0,5.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/08/22,11.2,11.25,10.85,10.95,149.0,1642.0,-2.2321,0.0423,66.0,-100.0,0.0,-6.0,-106.0,2371.0,54.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2016/08/23,11.0,11.15,11.0,11.15,12.0,132.0,1.8265,0.0034,6.0,3.0,0.0,0.0,3.0,2375.0,4.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/08/24,11.15,11.2,11.05,11.1,95.0,1056.0,-0.4484,0.027,16.0,-12.0,0.0,-2.0,-14.0,2375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2016/08/25,11.15,11.2,11.1,11.1,80.0,895.0,0.0,0.0227,22.0,-6.0,0.0,-3.0,-9.0,2382.0,7.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2016/08/26,11.5,11.5,11.2,11.2,33.0,372.0,0.9009,0.0094,16.0,9.0,0.0,-1.0,8.0,2383.0,5.0,4.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/08/29,11.2,11.3,11.1,11.3,61.0,684.0,0.8929,0.0173,24.0,-28.0,0.0,0.0,-28.0,2379.0,0.0,4.0,0.0,1.0,1.0,0.0,0.8,0.0
2016/08/30,11.3,11.35,11.3,11.3,12.0,139.0,0.0,0.0034,10.0,-1.0,0.0,-2.0,-3.0,2378.0,1.0,2.0,0.0,1.0,0.0,0.0,0.8,0.0
2016/08/31,11.2,11.45,11.15,11.3,45.0,506.0,0.0,0.0128,23.0,-10.0,0.0,-3.0,-13.0,2386.0,8.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
2016/09/01,11.35,11.35,11.15,11.2,47.0,527.0,-0.885,0.0133,10.0,-36.0,0.0,0.0,-36.0,2378.0,1.0,9.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/09/02,11.2,11.55,11.2,11.3,8.0,90.0,0.8929,0.0023,7.0,4.0,0.0,0.0,4.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/09/05,11.3,11.45,11.3,11.45,33.0,375.0,1.3274,0.0094,11.0,10.0,0.0,0.0,10.0,2381.0,3.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/09/06,11.45,11.45,11.35,11.35,13.0,148.0,-0.8734,0.0037,3.0,5.0,0.0,0.0,5.0,2381.0,5.0,5.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/09/07,11.65,11.65,11.35,11.5,25.0,287.0,1.3216,0.0071,8.0,11.0,0.0,0.0,11.0,2371.0,5.0,15.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/09/08,11.55,11.55,11.45,11.5,8.0,92.0,0.0,0.0023,5.0,0.0,0.0,0.0,0.0,2372.0,1.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/09/09,11.5,11.5,11.3,11.3,11.0,124.0,-1.7391,0.0031,5.0,1.0,0.0,0.0,1.0,2375.0,6.0,3.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/09/10,11.2,11.45,11.2,11.25,57.0,646.0,-0.4425,0.0162,18.0,0.0,0.0,-13.0,-13.0,2382.0,15.0,8.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/09/12,11.25,11.4,11.25,11.4,39.0,438.0,1.3333,0.0111,16.0,-23.0,0.0,0.0,-23.0,2384.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/09/13,11.3,11.4,11.25,11.4,17.0,191.0,0.0,0.0048,6.0,-2.0,0.0,0.0,-2.0,2386.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/09/14,11.45,11.5,11.3,11.3,11.0,125.0,-0.8772,0.0031,7.0,0.0,0.0,0.0,0.0,2390.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/09/19,11.6,11.6,11.35,11.45,21.0,243.0,1.3274,0.006,20.0,-1.0,0.0,1.0,0.0,2399.0,11.0,2.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/09/20,11.5,11.5,11.35,11.5,42.0,480.0,0.4367,0.0119,21.0,-3.0,0.0,-1.0,-4.0,2410.0,13.0,2.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/09/21,11.45,12.25,11.35,12.1,173.0,2002.0,5.2174,0.0491,92.0,75.0,0.0,-1.0,74.0,2381.0,8.0,37.0,0.0,3.0,3.0,0.0,0.85,0.0
2016/09/22,12.0,12.0,11.7,11.95,21.0,248.0,-1.2397,0.006,15.0,0.0,0.0,0.0,0.0,2396.0,15.0,0.0,2.0,1.0,0.0,0.0,0.84,0.0
2016/09/23,11.85,11.95,11.8,11.95,16.0,189.0,0.0,0.0045,7.0,0.0,0.0,0.0,0.0,2396.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84,0.0
2016/09/26,11.7,11.9,11.7,11.9,5.0,61.0,-0.4184,0.0014,6.0,0.0,0.0,0.0,0.0,2397.0,1.0,0.0,0.0,1.0,0.0,0.0,0.84,0.0
2016/09/29,11.7,11.85,11.6,11.6,20.0,234.0,-2.521,0.0057,14.0,10.0,0.0,1.0,11.0,2401.0,4.0,0.0,1.0,0.0,0.0,0.0,0.82,0.0
2016/09/30,11.5,11.65,11.5,11.65,70.0,808.0,0.431,0.0199,20.0,-8.0,0.0,0.0,-8.0,2409.0,10.0,2.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/10/03,11.6,11.65,11.4,11.55,108.0,1252.0,-0.8584,0.0307,46.0,-42.0,0.0,0.0,-42.0,2410.0,2.0,1.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/04,11.5,11.65,11.45,11.65,61.0,708.0,0.8658,0.0173,28.0,16.0,0.0,-4.0,12.0,2013.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/10/05,11.65,11.7,11.55,11.7,76.0,882.0,0.4292,0.0216,24.0,0.0,0.0,0.0,0.0,2038.0,25.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/10/06,11.6,11.9,11.6,11.8,7.0,85.0,0.8547,0.002,7.0,0.0,0.0,0.0,0.0,2037.0,0.0,1.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/10/07,11.7,11.7,11.7,11.7,40.0,469.0,-0.8475,0.0114,14.0,0.0,0.0,0.0,0.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/10/11,11.6,11.65,11.6,11.65,42.0,487.0,-0.4274,0.0119,12.0,-2.0,0.0,0.0,-2.0,2038.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/10/12,11.6,11.65,11.5,11.6,69.0,802.0,-0.4292,0.0196,26.0,7.0,0.0,1.0,8.0,2043.0,5.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/10/13,11.5,11.6,11.5,11.6,90.0,1042.0,0.0,0.0255,24.0,5.0,0.0,0.0,5.0,2074.0,35.0,4.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/10/14,11.9,11.9,11.55,11.6,34.0,394.0,0.0,0.0097,17.0,11.0,0.0,8.0,19.0,2074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/10/17,11.55,11.55,11.5,11.55,39.0,450.0,-0.431,0.0111,7.0,1.0,0.0,0.0,1.0,2048.0,1.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/18,11.55,11.55,11.4,11.5,62.0,712.0,-0.4329,0.0176,14.0,4.0,0.0,-2.0,2.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/19,11.5,11.55,11.45,11.5,62.0,713.0,0.0,0.0176,15.0,9.0,0.0,-3.0,6.0,2050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/20,11.5,11.8,11.5,11.5,61.0,704.0,0.0,0.0173,24.0,2.0,0.0,-2.0,0.0,2056.0,6.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/21,11.5,11.55,11.5,11.5,57.0,656.0,0.0,0.0162,18.0,7.0,0.0,-5.0,2.0,2057.0,2.0,1.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/24,11.5,11.6,11.45,11.6,58.0,667.0,0.8696,0.0165,10.0,10.0,0.0,0.0,10.0,2065.0,8.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/10/25,11.6,11.6,11.55,11.55,20.0,235.0,-0.431,0.0057,5.0,0.0,0.0,0.0,0.0,2065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/26,11.5,11.8,11.5,11.75,89.0,1029.0,1.7316,0.0253,19.0,6.0,0.0,0.0,6.0,2067.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/10/27,11.55,11.6,11.5,11.5,72.0,831.0,-2.1277,0.0204,10.0,-2.0,0.0,0.0,-2.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/28,11.5,11.55,11.5,11.5,11250.0,129376.0,0.0,3.1932,263.0,11.0,0.0,0.0,11.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/10/31,11.95,12.65,11.95,12.65,242.0,3052.0,10.0,0.0687,123.0,-8.0,0.0,0.0,-8.0,2090.0,41.0,18.0,0.0,10.0,10.0,0.0,0.89,0.0
2016/11/01,13.1,13.15,12.5,12.5,633.0,8130.0,-1.1858,0.1797,261.0,-1.0,0.0,5.0,4.0,2100.0,49.0,39.0,4.0,6.0,0.0,0.0,0.88,0.0
2016/11/02,12.45,12.45,12.0,12.0,217.0,2652.0,-4.0,0.0616,85.0,-8.0,0.0,17.0,9.0,2118.0,23.0,5.0,4.0,2.0,0.0,0.0,0.85,0.0
2016/11/03,11.8,12.0,11.8,11.8,107.0,1266.0,-1.6667,0.0304,28.0,0.0,0.0,6.0,6.0,2116.0,3.0,5.0,2.0,0.0,0.0,0.0,0.83,0.0
2016/11/04,11.7,11.8,11.5,11.5,239.0,2778.0,-2.5424,0.0678,63.0,-24.0,0.0,1.0,-23.0,2109.0,1.0,8.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/11/07,11.55,11.8,11.5,11.5,219.0,2529.0,0.0,0.0622,45.0,7.0,0.0,4.0,11.0,2102.0,3.0,10.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/11/08,11.5,11.8,11.5,11.55,128.0,1480.0,0.4348,0.0363,80.0,-12.0,0.0,-1.0,-13.0,2117.0,17.0,2.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/11/09,11.65,11.65,11.15,11.15,226.0,2568.0,-3.4632,0.0641,130.0,53.0,0.0,-32.0,21.0,2152.0,37.0,2.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/11/10,11.4,11.5,11.2,11.25,176.0,1999.0,0.8969,0.05,95.0,-10.0,0.0,-5.0,-15.0,2161.0,33.0,24.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/11/11,11.15,11.3,11.0,11.1,154.0,1725.0,-1.3333,0.0437,75.0,-2.0,0.0,0.0,-2.0,2181.0,31.0,11.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/11/14,11.1,11.1,10.85,10.9,215.0,2347.0,-1.8018,0.061,102.0,5.0,0.0,3.0,8.0,2191.0,15.0,5.0,0.0,0.0,0.0,0.0,0.78,0.0
2016/11/15,10.9,11.3,10.9,11.15,175.0,1953.0,2.2936,0.0497,96.0,-51.0,0.0,8.0,-43.0,2239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/11/16,11.25,11.25,11.05,11.15,56.0,624.0,0.0,0.0159,17.0,11.0,0.0,5.0,16.0,2247.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/11/17,11.2,11.25,11.0,11.1,111.0,1235.0,-0.4484,0.0315,69.0,-21.0,0.0,0.0,-21.0,2246.0,1.0,2.0,0.0,0.0,0.0,0.0,0.79,0.0
2016/11/18,11.1,11.15,10.95,11.15,4810.0,52923.0,0.4505,1.3653,87.0,21.0,0.0,1.0,22.0,2233.0,8.0,21.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/11/21,11.15,11.2,11.1,11.2,94.0,1050.0,0.4484,0.0267,60.0,-5.0,0.0,1.0,-4.0,2232.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/11/22,11.1,11.2,11.05,11.2,147.0,1640.0,0.0,0.0417,41.0,26.0,0.0,0.0,26.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2016/11/23,11.2,11.4,11.1,11.3,126.0,1417.0,0.8929,0.0358,72.0,8.0,0.0,0.0,8.0,2224.0,9.0,12.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/11/24,11.3,11.4,11.2,11.3,83.0,936.0,0.0,0.0236,47.0,4.0,0.0,0.0,4.0,2224.0,2.0,2.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/11/25,11.5,11.5,11.3,11.4,86.0,979.0,0.885,0.0244,47.0,2.0,0.0,-1.0,1.0,2224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/11/28,11.3,11.5,11.25,11.4,57.0,647.0,0.0,0.0162,43.0,14.0,0.0,3.0,17.0,2225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/11/29,11.4,11.5,11.3,11.3,86.0,981.0,-0.8772,0.0244,47.0,12.0,0.0,-1.0,11.0,2223.0,1.0,3.0,0.0,0.0,0.0,0.0,0.81,0.0
2016/11/30,11.25,12.0,11.25,11.75,132.0,1533.0,3.9823,0.0375,73.0,-6.0,0.0,0.0,-6.0,2223.0,11.0,11.0,0.0,0.0,0.0,0.0,0.84,0.0
2016/12/01,11.6,11.6,11.5,11.5,111.0,1283.0,-2.1277,0.0315,50.0,28.0,0.0,0.0,28.0,2226.0,3.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/02,11.5,11.55,11.45,11.45,106.0,1218.0,-0.4348,0.0301,51.0,6.0,0.0,-4.0,2.0,2234.0,11.0,3.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/05,11.5,12.0,11.25,11.5,119.0,1368.0,0.4367,0.0338,58.0,9.0,0.0,3.0,12.0,2255.0,22.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/06,11.45,11.75,11.45,11.45,84.0,964.0,-0.4348,0.0238,36.0,3.0,0.0,-2.0,1.0,2255.0,4.0,4.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/07,11.45,11.55,11.4,11.45,90.0,1032.0,0.0,0.0255,41.0,7.0,0.0,0.0,7.0,2254.0,5.0,6.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/08,11.5,11.6,11.5,11.5,82.0,943.0,0.4367,0.0233,14.0,18.0,0.0,-1.0,17.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/09,11.35,11.5,11.35,11.45,111.0,1266.0,-0.4348,0.0315,46.0,19.0,0.0,0.0,19.0,2256.0,7.0,5.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/12,11.3,11.65,11.3,11.4,99.0,1129.0,-0.4367,0.0281,42.0,5.0,0.0,7.0,12.0,2246.0,0.0,10.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/13,11.3,11.45,11.3,11.4,124.0,1407.0,0.0,0.0352,48.0,11.0,0.0,1.0,12.0,2249.0,4.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/14,11.3,11.55,11.3,11.45,104.0,1190.0,0.4386,0.0295,44.0,6.0,0.0,0.0,6.0,2251.0,3.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/15,11.45,11.55,11.4,11.45,91.0,1043.0,0.0,0.0258,33.0,17.0,0.0,0.0,17.0,2250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/16,11.4,11.6,11.4,11.55,163.0,1873.0,0.8734,0.0463,66.0,20.0,0.0,5.0,25.0,2242.0,0.0,8.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/12/19,11.95,11.95,11.45,11.45,61.0,707.0,-0.8658,0.0173,22.0,10.0,0.0,1.0,11.0,2243.0,2.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/20,11.8,11.8,11.5,11.5,40.0,462.0,0.4367,0.0114,14.0,23.0,0.0,4.0,27.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/21,11.7,11.7,11.5,11.55,63.0,727.0,0.4348,0.0179,31.0,10.0,0.0,3.0,13.0,2241.0,0.0,2.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/12/22,11.5,11.55,11.3,11.5,83.0,949.0,-0.4329,0.0236,31.0,40.0,0.0,5.0,45.0,2250.0,9.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/23,11.5,11.6,11.5,11.6,24.0,276.0,0.8696,0.0068,6.0,20.0,0.0,0.0,20.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2016/12/26,11.55,11.65,11.5,11.5,30.0,346.0,-0.8621,0.0085,13.0,10.0,0.0,0.0,10.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/27,11.55,11.55,11.5,11.5,39.0,448.0,0.0,0.0111,12.0,31.0,0.0,0.0,31.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/28,11.5,11.5,11.35,11.45,63.0,723.0,-0.4348,0.0179,14.0,56.0,0.0,1.0,57.0,2228.0,0.0,7.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/29,11.55,11.55,11.45,11.5,52.0,597.0,0.4367,0.0148,16.0,47.0,0.0,0.0,47.0,2226.0,0.0,2.0,0.0,0.0,0.0,0.0,0.82,0.0
2016/12/30,11.5,11.5,11.45,11.5,69.0,793.0,0.0,0.0196,21.0,41.0,0.0,1.0,42.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/03,11.5,11.5,11.45,11.5,42.0,491.0,0.0,0.0119,16.0,32.0,0.0,0.0,32.0,2233.0,8.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/04,11.5,11.5,11.45,11.5,61.0,701.0,0.0,0.0173,19.0,46.0,0.0,-1.0,45.0,2240.0,7.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/05,11.5,11.55,11.35,11.55,94.0,1076.0,0.4348,0.0267,28.0,72.0,0.0,0.0,72.0,2241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/01/06,11.5,11.6,11.5,11.6,34.0,391.0,0.4329,0.0097,11.0,29.0,0.0,0.0,29.0,2242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/01/09,11.6,11.65,11.5,11.6,51.0,587.0,0.0,0.0145,15.0,38.0,0.0,-1.0,37.0,2244.0,7.0,5.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/01/10,11.5,11.5,11.5,11.5,31.0,356.0,-0.8621,0.0088,4.0,30.0,0.0,0.0,30.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/11,11.5,11.85,11.45,11.55,50.0,579.0,0.4348,0.0142,17.0,30.0,0.0,1.0,31.0,2256.0,12.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/01/12,11.5,11.5,11.3,11.5,94.0,1076.0,-0.4329,0.0267,22.0,62.0,0.0,0.0,62.0,2254.0,8.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/13,11.5,11.7,11.3,11.4,91.0,1044.0,-0.8696,0.0258,25.0,50.0,0.0,-1.0,49.0,2273.0,19.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/16,11.45,11.45,11.25,11.45,67.0,763.0,0.4386,0.019,20.0,46.0,0.0,0.0,46.0,2273.0,6.0,6.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/17,11.5,11.65,11.5,11.5,16.0,184.0,0.4367,0.0045,8.0,12.0,0.0,0.0,12.0,2274.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/01/18,11.5,11.8,11.5,11.6,81.0,948.0,0.8696,0.023,68.0,69.0,0.0,-4.0,65.0,2269.0,1.0,6.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/01/19,11.5,11.65,11.5,11.65,16.0,185.0,0.431,0.0045,13.0,1.0,0.0,-3.0,-2.0,2271.0,5.0,3.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/01/20,11.8,11.8,11.5,11.75,20.0,231.0,0.8584,0.0057,7.0,13.0,0.0,0.0,13.0,2273.0,2.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/01/23,11.75,11.75,11.6,11.6,14.0,162.0,-1.2766,0.004,9.0,0.0,0.0,0.0,0.0,2210.0,2.0,2.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/01/24,11.5,11.65,11.5,11.5,41.0,471.0,-0.8621,0.0116,15.0,30.0,0.0,0.0,30.0,2211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/02/02,11.9,11.9,11.6,11.6,25.0,297.0,0.8696,0.0071,14.0,6.0,0.0,0.0,6.0,2210.0,3.0,4.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/02/03,11.6,11.7,11.5,11.7,35.0,405.0,0.8621,0.0099,12.0,18.0,0.0,0.0,18.0,2188.0,1.0,23.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/02/06,11.7,12.1,11.7,11.9,94.0,1115.0,1.7094,0.0267,60.0,0.0,0.0,0.0,0.0,2203.0,23.0,8.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/02/07,12.0,12.0,11.85,11.85,16.0,190.0,-0.4202,0.0045,9.0,0.0,0.0,0.0,0.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/02/08,11.85,11.95,11.85,11.9,37.0,440.0,0.4219,0.0105,21.0,0.0,0.0,0.0,0.0,2223.0,21.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/02/09,11.95,11.95,11.8,11.95,30.0,363.0,0.4202,0.0085,18.0,-2.0,0.0,1.0,-1.0,2235.0,20.0,8.0,0.0,0.0,0.0,0.0,0.86,0.0
2017/02/10,11.95,12.0,11.85,11.95,52.0,622.0,0.0,0.0148,24.0,-1.0,0.0,0.0,-1.0,2250.0,18.0,3.0,0.0,0.0,0.0,0.0,0.86,0.0
2017/02/13,11.8,11.8,11.6,11.7,17.0,198.0,-2.0921,0.0048,13.0,0.0,0.0,1.0,1.0,2256.0,6.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/02/14,11.7,11.7,11.6,11.7,55.0,640.0,0.0,0.0156,23.0,0.0,0.0,0.0,0.0,2227.0,1.0,30.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/02/15,11.7,11.9,11.6,11.9,33.0,390.0,1.7094,0.0094,27.0,18.0,0.0,0.0,18.0,2221.0,1.0,7.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/02/16,11.95,11.95,11.9,11.9,14.0,177.0,0.0,0.004,13.0,-2.0,0.0,0.0,-2.0,2223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2017/02/17,11.9,11.9,11.65,11.75,36.0,428.0,-1.2605,0.0102,25.0,-1.0,0.0,0.0,-1.0,2228.0,5.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/02/18,11.75,11.75,11.65,11.7,11.0,128.0,-0.4255,0.0031,9.0,0.0,0.0,0.0,0.0,2223.0,0.0,5.0,0.0,0.0,0.0,,0.84,0.0
