年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/07/14,5.86,5.86,5.59,5.85,2625.0,15314.0,6.7518,1.9039,655.0,28.0,0.0,-4.0,24.0,3594.0,1281.0,231.0,0.0,13.0,13.0,36.56,0.45,8.55
2009/07/15,5.85,5.87,5.64,5.84,666.0,3832.0,-0.1709,0.483,138.0,-29.0,0.0,2.0,-27.0,3379.0,167.0,382.0,8.0,5.0,0.0,36.5,0.45,8.56
2009/07/16,5.89,5.89,5.66,5.7,334.0,1917.0,-2.3973,0.2423,94.0,2.0,0.0,0.0,2.0,3301.0,79.0,157.0,0.0,5.0,0.0,35.63,0.44,8.77
2009/07/17,5.63,5.78,5.62,5.71,250.0,1426.0,0.1754,0.1813,55.0,0.0,0.0,-4.0,-4.0,3415.0,129.0,10.0,0.0,5.0,0.0,35.69,0.44,0.0
2009/07/20,5.77,5.77,5.66,5.72,187.0,1069.0,0.1751,0.1356,54.0,0.0,0.0,3.0,3.0,3352.0,25.0,88.0,0.0,5.0,0.0,35.75,0.44,0.0
2009/07/21,5.72,5.72,5.53,5.55,291.0,1636.0,-2.972,0.2111,61.0,1.0,0.0,3.0,4.0,3270.0,30.0,112.0,5.0,0.0,0.0,34.69,0.43,0.0
2009/07/22,5.5,5.77,5.5,5.61,194.0,1087.0,1.0811,0.1407,50.0,1.0,0.0,3.0,4.0,3200.0,22.0,92.0,0.0,0.0,0.0,35.06,0.44,0.0
2009/07/23,5.55,5.65,5.53,5.55,290.0,1617.0,-1.0695,0.2103,50.0,11.0,0.0,0.0,11.0,3318.0,148.0,30.0,0.0,0.0,0.0,34.69,0.43,0.0
2009/07/24,5.6,5.76,5.6,5.61,296.0,1671.0,1.0811,0.2147,59.0,0.0,0.0,-1.0,-1.0,3258.0,33.0,93.0,0.0,0.0,0.0,35.06,0.44,0.0
2009/07/27,5.69,6.0,5.65,6.0,646.0,3808.0,6.9519,0.4685,136.0,9.0,0.0,-2.0,7.0,3421.0,218.0,55.0,0.0,0.0,0.0,37.5,0.47,0.0
2009/07/28,6.37,6.37,6.15,6.33,1117.0,6984.0,5.5,0.8102,192.0,-11.0,0.0,4.0,-7.0,3399.0,233.0,255.0,0.0,0.0,0.0,39.56,0.49,0.0
2009/07/29,6.37,6.37,6.13,6.26,498.0,3095.0,-1.1058,0.3612,97.0,1.0,0.0,4.0,5.0,3241.0,82.0,240.0,0.0,0.0,0.0,39.13,0.49,0.0
2009/07/30,6.24,6.24,6.11,6.2,211.0,1301.0,-0.9585,0.153,55.0,-5.0,0.0,0.0,-5.0,3226.0,39.0,54.0,0.0,0.0,0.0,38.75,0.48,0.0
2009/07/31,6.19,6.36,6.13,6.26,808.0,5006.0,0.9677,0.586,120.0,-1.0,0.0,-1.0,-2.0,2956.0,95.0,365.0,0.0,0.0,0.0,39.13,0.49,0.0
2009/08/03,6.16,6.32,6.15,6.24,365.0,2268.0,-0.3195,0.2647,106.0,8.0,0.0,-5.0,3.0,2815.0,39.0,180.0,0.0,0.0,0.0,39.0,0.48,0.0
2009/08/04,6.3,6.4,6.18,6.2,468.0,2944.0,-0.641,0.3394,95.0,-12.0,0.0,-9.0,-21.0,2801.0,91.0,105.0,0.0,0.0,0.0,38.75,0.48,0.0
2009/08/05,6.2,6.27,6.13,6.13,386.0,2391.0,-1.129,0.28,59.0,-3.0,0.0,-2.0,-5.0,2981.0,216.0,36.0,0.0,0.0,0.0,38.31,0.48,0.0
2009/08/06,6.24,6.24,6.13,6.2,89.0,554.0,1.1419,0.0646,35.0,0.0,0.0,0.0,0.0,2981.0,20.0,20.0,0.0,1.0,1.0,38.75,0.48,0.0
2009/08/10,6.15,6.25,6.13,6.2,91.0,561.0,0.0,0.066,27.0,10.0,0.0,-5.0,5.0,2995.0,26.0,12.0,0.0,1.0,0.0,38.75,0.48,0.0
2009/08/11,6.15,6.63,6.03,6.63,471.0,2945.0,6.9355,0.3416,101.0,-14.0,0.0,-4.0,-18.0,3006.0,90.0,79.0,0.0,1.0,0.0,41.44,0.51,0.0
2009/08/12,6.62,6.62,6.41,6.48,224.0,1452.0,-2.2624,0.1625,68.0,-5.0,0.0,4.0,-1.0,3029.0,63.0,40.0,0.0,1.0,0.0,40.5,0.5,0.0
2009/08/13,6.48,6.48,6.36,6.41,165.0,1065.0,-1.0802,0.1197,54.0,0.0,0.0,-1.0,-1.0,3002.0,19.0,46.0,0.0,1.0,0.0,40.06,0.5,0.0
2009/08/14,6.49,6.49,6.4,6.4,208.0,1339.0,-0.156,0.1509,38.0,0.0,0.0,0.0,0.0,2998.0,28.0,32.0,0.0,1.0,0.0,40.0,0.5,0.0
2009/08/17,6.4,6.4,6.25,6.25,115.0,731.0,-2.3438,0.0834,45.0,-1.0,0.0,-2.0,-3.0,2986.0,11.0,23.0,0.0,1.0,0.0,39.06,0.48,0.0
2009/08/18,6.2,6.25,6.07,6.1,222.0,1362.0,-2.4,0.161,59.0,1.0,0.0,0.0,1.0,2975.0,20.0,31.0,0.0,1.0,0.0,38.13,0.47,0.0
2009/08/19,6.1,6.24,6.1,6.16,112.0,691.0,0.9836,0.0812,36.0,14.0,0.0,-1.0,13.0,2962.0,0.0,13.0,1.0,0.0,0.0,38.5,0.48,0.0
2009/08/20,6.12,6.16,6.1,6.15,138.0,848.0,-0.1623,0.1001,32.0,-46.0,0.0,-4.0,-50.0,2930.0,1.0,33.0,0.0,0.0,0.0,38.44,0.48,0.0
2009/08/21,6.15,6.2,6.04,6.04,102.0,625.0,-1.7886,0.074,33.0,4.0,0.0,-3.0,1.0,2919.0,5.0,16.0,0.0,0.0,0.0,37.75,0.47,0.0
2009/08/24,6.07,6.26,6.07,6.24,172.0,1064.0,3.3113,0.1248,41.0,26.0,0.0,-4.0,22.0,2911.0,100.0,108.0,0.0,0.0,0.0,39.0,0.48,0.0
2009/08/25,6.16,6.23,6.04,6.04,140.0,859.0,-3.2051,0.1015,32.0,-20.0,0.0,4.0,-16.0,2861.0,0.0,50.0,0.0,0.0,0.0,37.75,0.47,0.0
2009/08/26,6.07,6.07,5.88,5.96,224.0,1336.0,-1.3245,0.1625,57.0,-12.0,0.0,0.0,-12.0,2868.0,12.0,5.0,0.0,0.0,0.0,37.25,0.46,0.0
2009/08/27,5.9,6.05,5.9,5.95,148.0,885.0,-0.1678,0.1073,31.0,0.0,0.0,0.0,0.0,2846.0,8.0,30.0,0.0,0.0,0.0,37.19,0.46,0.0
2009/08/28,5.87,5.97,5.87,5.93,113.0,670.0,-0.3361,0.082,39.0,-2.0,0.0,0.0,-2.0,2582.0,48.0,4.0,0.0,0.0,0.0,37.06,0.46,0.0
2009/08/31,5.9,5.94,5.9,5.9,88.0,524.0,-0.5059,0.0638,34.0,-4.0,0.0,0.0,-4.0,2596.0,20.0,6.0,0.0,0.0,0.0,36.88,0.46,0.0
2009/09/01,5.91,6.01,5.91,5.97,68.0,411.0,1.1864,0.0493,21.0,0.0,0.0,0.0,0.0,2597.0,3.0,2.0,0.0,0.0,0.0,54.27,0.47,0.0
2009/09/02,5.95,5.97,5.92,5.93,117.0,700.0,-0.67,0.0849,28.0,0.0,0.0,0.0,0.0,2570.0,0.0,27.0,0.0,0.0,0.0,53.91,0.46,0.0
2009/09/03,5.93,6.04,5.93,5.98,102.0,610.0,0.8432,0.074,25.0,2.0,0.0,0.0,2.0,2524.0,20.0,6.0,0.0,0.0,0.0,54.36,0.47,0.0
2009/09/04,5.95,6.08,5.94,6.01,422.0,2522.0,0.5017,0.3061,78.0,16.0,0.0,0.0,16.0,2412.0,121.0,22.0,0.0,0.0,0.0,54.64,0.47,0.0
2009/09/07,6.05,6.05,6.01,6.05,174.0,1051.0,0.6656,0.1262,56.0,-7.0,0.0,0.0,-7.0,2504.0,98.0,6.0,0.0,0.0,0.0,55.0,0.47,0.0
2009/09/08,6.06,6.15,6.04,6.1,387.0,2355.0,0.8264,0.2807,60.0,9.0,0.0,2.0,11.0,2526.0,48.0,26.0,0.0,0.0,0.0,55.45,0.48,0.0
2009/09/09,6.15,6.15,6.06,6.08,294.0,1788.0,-0.3279,0.2132,60.0,4.0,0.0,1.0,5.0,2615.0,122.0,33.0,0.0,0.0,0.0,55.27,0.48,0.0
2009/09/10,6.2,6.2,6.06,6.11,174.0,1068.0,0.4934,0.1262,61.0,21.0,0.0,4.0,25.0,2633.0,41.0,23.0,0.0,0.0,0.0,55.55,0.48,0.0
2009/09/11,6.06,6.11,6.05,6.06,170.0,1032.0,-0.8183,0.1233,48.0,-1.0,0.0,1.0,0.0,2642.0,18.0,9.0,0.0,0.0,0.0,55.09,0.47,0.0
2009/09/14,5.86,5.97,5.86,5.88,429.0,2546.0,-2.9703,0.3112,60.0,2.0,0.0,0.0,2.0,2731.0,140.0,51.0,0.0,0.0,0.0,53.45,0.46,0.0
2009/09/15,5.95,5.95,5.85,5.92,82.0,483.0,0.6803,0.0595,21.0,0.0,0.0,0.0,0.0,2709.0,1.0,23.0,0.0,0.0,0.0,53.82,0.46,0.0
2009/09/16,5.99,6.01,5.93,6.0,132.0,793.0,1.3514,0.0957,42.0,10.0,0.0,0.0,10.0,2727.0,23.0,5.0,0.0,0.0,0.0,54.55,0.47,0.0
2009/09/17,6.01,6.08,6.01,6.06,147.0,889.0,1.0,0.1066,34.0,7.0,0.0,0.0,7.0,2719.0,6.0,14.0,0.0,0.0,0.0,55.09,0.47,0.0
2009/09/18,6.01,6.12,6.01,6.09,160.0,969.0,0.495,0.116,40.0,0.0,0.0,-4.0,-4.0,2701.0,17.0,35.0,0.0,0.0,0.0,55.36,0.48,0.0
2009/09/21,6.1,6.15,6.1,6.11,77.0,475.0,0.3284,0.0558,30.0,0.0,0.0,-2.0,-2.0,2718.0,20.0,3.0,0.0,0.0,0.0,55.55,0.48,0.0
2009/09/22,6.11,6.12,6.08,6.11,139.0,852.0,0.0,0.1008,35.0,0.0,0.0,4.0,4.0,2730.0,13.0,1.0,0.0,0.0,0.0,55.55,0.48,0.0
2009/09/23,6.15,6.15,6.0,6.05,65.0,398.0,-0.982,0.0471,28.0,-4.0,0.0,-5.0,-9.0,2727.0,16.0,19.0,0.0,0.0,0.0,55.0,0.47,0.0
2009/09/24,6.07,6.08,5.98,6.07,108.0,650.0,0.3306,0.0783,31.0,0.0,0.0,-2.0,-2.0,2747.0,26.0,6.0,0.0,0.0,0.0,55.18,0.48,0.0
2009/09/25,6.04,6.05,6.0,6.05,69.0,417.0,-0.3295,0.05,16.0,0.0,0.0,-1.0,-1.0,2738.0,2.0,11.0,0.0,0.0,0.0,55.0,0.47,0.0
2009/09/28,6.0,6.05,5.96,5.96,224.0,1340.0,-1.4876,0.1625,38.0,-66.0,0.0,0.0,-66.0,2853.0,115.0,0.0,0.0,0.0,0.0,54.18,0.47,0.0
2009/09/29,6.03,6.04,5.98,6.02,146.0,882.0,1.0067,0.1059,22.0,0.0,0.0,1.0,1.0,2851.0,2.0,4.0,0.0,0.0,0.0,54.73,0.47,0.0
2009/09/30,6.04,6.06,6.0,6.04,179.0,1081.0,0.3322,0.1298,33.0,0.0,0.0,0.0,0.0,2882.0,58.0,27.0,0.0,0.0,0.0,54.91,0.47,0.0
2009/10/01,5.99,6.05,5.99,6.03,137.0,823.0,-0.1656,0.0994,39.0,-47.0,0.0,4.0,-43.0,2886.0,4.0,0.0,0.0,0.0,0.0,54.82,0.47,0.0
2009/10/02,6.03,6.03,5.97,6.02,50.0,301.0,-0.1658,0.0363,18.0,0.0,0.0,-1.0,-1.0,2885.0,1.0,2.0,0.0,0.0,0.0,54.73,0.47,0.0
2009/10/05,6.02,6.05,5.99,6.04,105.0,635.0,0.3322,0.0762,23.0,3.0,0.0,-2.0,1.0,2933.0,50.0,2.0,0.0,0.0,0.0,54.91,0.47,0.0
2009/10/06,6.05,6.11,6.05,6.08,471.0,2872.0,0.6623,0.3416,74.0,0.0,0.0,0.0,0.0,3090.0,167.0,5.0,0.0,0.0,0.0,55.27,0.48,0.0
2009/10/07,6.12,6.2,6.11,6.14,509.0,3139.0,0.9868,0.3692,78.0,0.0,0.0,9.0,9.0,3127.0,132.0,95.0,0.0,0.0,0.0,55.82,0.48,0.0
2009/10/08,6.2,6.29,6.14,6.17,538.0,3340.0,0.4886,0.3902,103.0,-8.0,0.0,-1.0,-9.0,3199.0,164.0,92.0,0.0,0.0,0.0,56.09,0.48,0.0
2009/10/09,6.24,6.34,6.19,6.29,751.0,4706.0,1.9449,0.5447,155.0,-74.0,0.0,-2.0,-76.0,3436.0,297.0,60.0,0.0,0.0,0.0,57.18,0.49,0.0
2009/10/12,6.31,6.72,6.31,6.7,1305.0,8576.0,6.5183,0.9465,249.0,0.0,0.0,3.0,3.0,3596.0,556.0,396.0,0.0,0.0,0.0,60.91,0.52,0.0
2009/10/13,6.68,6.97,6.55,6.97,479.0,3261.0,4.0299,0.3474,102.0,5.0,0.0,0.0,5.0,3562.0,91.0,125.0,0.0,0.0,0.0,63.36,0.55,0.0
2009/10/14,6.7,7.06,6.7,6.92,853.0,5877.0,-0.7174,0.6187,159.0,-59.0,0.0,0.0,-59.0,3457.0,72.0,177.0,0.0,0.0,0.0,62.91,0.54,0.0
2009/10/15,6.88,6.95,6.83,6.89,539.0,3709.0,-0.4335,0.3909,132.0,7.0,0.0,1.0,8.0,3350.0,21.0,128.0,0.0,0.0,0.0,62.64,0.54,0.0
2009/10/16,6.89,6.95,6.76,6.84,223.0,1534.0,-0.7257,0.1617,56.0,4.0,0.0,0.0,4.0,3413.0,78.0,15.0,0.0,0.0,0.0,62.18,0.54,0.0
2009/10/19,6.81,6.88,6.69,6.83,1827.0,12314.0,-0.1462,1.3251,265.0,-1.0,0.0,-1.0,-2.0,3804.0,662.0,271.0,0.0,0.0,0.0,62.09,0.53,0.0
2009/10/20,6.79,6.82,6.69,6.69,463.0,3110.0,-2.0498,0.3358,90.0,0.0,0.0,0.0,0.0,4023.0,236.0,17.0,0.0,0.0,0.0,60.82,0.52,0.0
2009/10/21,6.68,6.73,6.67,6.73,161.0,1081.0,0.5979,0.1168,48.0,0.0,0.0,0.0,0.0,4024.0,36.0,35.0,0.0,0.0,0.0,61.18,0.53,0.0
2009/10/22,6.68,6.69,6.55,6.56,365.0,2407.0,-2.526,0.2647,93.0,3.0,0.0,0.0,3.0,4020.0,33.0,37.0,0.0,0.0,0.0,59.64,0.51,0.0
2009/10/23,6.6,6.68,6.6,6.65,342.0,2275.0,1.372,0.2481,60.0,-2.0,0.0,-4.0,-6.0,4060.0,77.0,37.0,0.0,0.0,0.0,60.45,0.52,0.0
2009/10/26,6.74,6.74,6.55,6.6,256.0,1698.0,-0.7519,0.1857,60.0,0.0,0.0,0.0,0.0,4062.0,103.0,101.0,0.0,0.0,0.0,60.0,0.52,0.0
2009/10/27,6.58,6.58,6.4,6.51,207.0,1339.0,-1.3636,0.1501,68.0,-3.0,0.0,4.0,1.0,3957.0,39.0,144.0,0.0,0.0,0.0,59.18,0.51,0.0
2009/10/28,6.48,6.56,6.42,6.47,187.0,1213.0,-0.6144,0.1356,54.0,-2.0,0.0,0.0,-2.0,3943.0,107.0,121.0,0.0,0.0,0.0,58.82,0.51,0.0
2009/10/29,6.44,6.45,6.2,6.28,200.0,1254.0,-2.9366,0.1451,58.0,0.0,0.0,2.0,2.0,3951.0,65.0,57.0,0.0,0.0,0.0,57.09,0.49,0.0
2009/10/30,6.31,6.39,6.25,6.29,174.0,1096.0,0.1592,0.1262,48.0,-5.0,0.0,0.0,-5.0,3921.0,23.0,53.0,0.0,0.0,0.0,57.18,0.49,0.0
2009/11/02,6.18,6.29,6.16,6.29,92.0,573.0,0.0,0.0667,35.0,-5.0,0.0,-1.0,-6.0,3926.0,37.0,32.0,0.0,0.0,0.0,44.93,0.49,0.0
2009/11/03,6.26,6.31,6.19,6.31,60.0,380.0,0.318,0.0435,28.0,-5.0,0.0,-4.0,-9.0,3949.0,32.0,9.0,0.0,0.0,0.0,45.07,0.49,0.0
2009/11/04,6.3,6.44,6.29,6.42,274.0,1752.0,1.7433,0.1987,52.0,0.0,0.0,0.0,0.0,4101.0,202.0,50.0,0.0,0.0,0.0,45.86,0.5,0.0
2009/11/05,6.35,6.39,6.3,6.39,380.0,2416.0,-0.4673,0.2756,62.0,-5.0,0.0,-9.0,-14.0,4344.0,263.0,20.0,0.0,0.0,0.0,45.64,0.5,0.0
2009/11/06,6.39,6.42,6.31,6.31,148.0,943.0,-1.252,0.1073,37.0,3.0,0.0,4.0,7.0,4373.0,82.0,53.0,0.0,0.0,0.0,45.07,0.49,0.0
2009/11/09,6.35,6.38,6.32,6.33,305.0,1937.0,0.317,0.2212,44.0,0.0,0.0,4.0,4.0,4621.0,262.0,14.0,0.0,0.0,0.0,45.21,0.5,0.0
2009/11/10,6.38,6.49,6.38,6.45,178.0,1142.0,1.8957,0.1291,58.0,-3.0,0.0,-4.0,-7.0,4655.0,85.0,51.0,0.0,0.0,0.0,46.07,0.51,0.0
2009/11/11,6.5,6.5,6.21,6.36,171.0,1091.0,-1.3953,0.124,33.0,0.0,0.0,2.0,2.0,4607.0,16.0,64.0,0.0,0.0,0.0,45.43,0.5,0.0
2009/11/12,6.36,6.39,6.36,6.38,67.0,427.0,0.3145,0.0486,22.0,0.0,0.0,0.0,0.0,4574.0,9.0,42.0,0.0,0.0,0.0,45.57,0.5,0.0
2009/11/13,6.36,6.39,6.31,6.35,77.0,492.0,-0.4702,0.0558,26.0,1.0,0.0,5.0,6.0,4560.0,24.0,38.0,0.0,0.0,0.0,45.36,0.5,0.0
2009/11/16,6.35,6.44,6.35,6.41,235.0,1501.0,0.9449,0.1704,49.0,0.0,0.0,0.0,0.0,4664.0,132.0,28.0,0.0,0.0,0.0,45.79,0.5,0.0
2009/11/17,6.41,6.43,6.28,6.34,515.0,3258.0,-1.092,0.3735,92.0,4.0,0.0,5.0,9.0,4780.0,241.0,125.0,0.0,0.0,0.0,45.29,0.5,0.0
2009/11/18,6.36,6.38,6.28,6.38,402.0,2539.0,0.6309,0.2916,116.0,44.0,0.0,0.0,44.0,4888.0,170.0,62.0,0.0,1.0,1.0,45.57,0.5,0.0
2009/11/19,6.34,6.48,6.32,6.42,721.0,4614.0,0.627,0.5229,118.0,0.0,0.0,0.0,0.0,4989.0,309.0,208.0,1.0,1.0,1.0,45.86,0.5,0.0
2009/11/20,6.39,6.4,6.28,6.32,372.0,2349.0,-1.5576,0.2698,73.0,-1.0,0.0,0.0,-1.0,5041.0,119.0,55.0,1.0,0.0,0.0,45.14,0.5,0.0
2009/11/23,6.32,6.33,6.29,6.32,212.0,1337.0,0.0,0.1538,46.0,0.0,0.0,0.0,0.0,5092.0,94.0,43.0,0.0,0.0,0.0,45.14,0.5,0.0
2009/11/24,6.36,6.4,6.3,6.31,534.0,3387.0,-0.1582,0.3873,119.0,-44.0,0.0,0.0,-44.0,5168.0,173.0,97.0,0.0,0.0,0.0,45.07,0.49,0.0
2009/11/25,6.32,6.37,6.29,6.29,401.0,2542.0,-0.317,0.2908,71.0,30.0,0.0,1.0,31.0,5144.0,50.0,74.0,0.0,0.0,0.0,44.93,0.49,0.0
2009/11/26,6.31,6.34,6.29,6.29,495.0,3123.0,0.0,0.359,66.0,0.0,0.0,1.0,1.0,5280.0,234.0,98.0,0.0,0.0,0.0,44.93,0.49,0.0
2009/11/27,6.29,6.29,6.16,6.2,194.0,1205.0,-1.4308,0.1407,53.0,1.0,0.0,-2.0,-1.0,5298.0,49.0,31.0,0.0,0.0,0.0,44.29,0.49,0.0
2009/11/30,6.24,6.25,6.19,6.21,298.0,1854.0,0.1613,0.2161,57.0,0.0,0.0,0.0,0.0,5218.0,36.0,116.0,0.0,0.0,0.0,44.36,0.49,0.0
2009/12/01,6.21,6.22,6.19,6.21,242.0,1506.0,0.0,0.1755,53.0,1.0,0.0,0.0,1.0,5207.0,59.0,70.0,0.0,0.0,0.0,44.36,0.49,0.0
2009/12/02,6.21,6.27,6.06,6.19,209.0,1296.0,-0.3221,0.1516,53.0,-4.0,0.0,-5.0,-9.0,5206.0,54.0,55.0,0.0,0.0,0.0,44.21,0.49,0.0
2009/12/03,6.21,6.21,6.13,6.19,81.0,504.0,0.0,0.0587,37.0,1.0,0.0,0.0,1.0,5162.0,11.0,55.0,0.0,0.0,0.0,44.21,0.49,0.0
2009/12/04,6.19,6.2,6.19,6.19,99.0,617.0,0.0,0.0718,29.0,4.0,0.0,4.0,8.0,5112.0,26.0,76.0,0.0,0.0,0.0,44.21,0.49,0.0
2009/12/07,6.15,6.28,6.15,6.26,111.0,693.0,1.1309,0.0805,35.0,-6.0,0.0,0.0,-6.0,5102.0,29.0,39.0,0.0,0.0,0.0,44.71,0.49,0.0
2009/12/08,6.28,6.32,6.25,6.29,170.0,1067.0,0.4792,0.1233,56.0,-21.0,0.0,0.0,-21.0,4987.0,13.0,128.0,0.0,0.0,0.0,44.93,0.49,0.0
2009/12/09,6.24,6.38,6.24,6.37,307.0,1951.0,1.2719,0.2227,91.0,0.0,0.0,14.0,14.0,4910.0,14.0,91.0,0.0,0.0,0.0,45.5,0.5,0.0
2009/12/10,6.4,6.43,6.26,6.35,425.0,2700.0,-0.314,0.3083,89.0,-5.0,0.0,-1.0,-6.0,4930.0,129.0,109.0,0.0,0.0,0.0,45.36,0.5,0.0
2009/12/11,6.39,6.5,6.34,6.4,275.0,1773.0,0.7874,0.1995,76.0,-16.0,0.0,0.0,-16.0,4823.0,42.0,149.0,0.0,0.0,0.0,45.71,0.5,0.0
2009/12/14,6.45,6.65,6.45,6.58,672.0,4402.0,2.8125,0.4874,146.0,0.0,0.0,-6.0,-6.0,4749.0,59.0,133.0,0.0,0.0,0.0,47.0,0.52,0.0
2009/12/15,6.58,6.75,6.58,6.65,412.0,2737.0,1.0638,0.2988,119.0,0.0,0.0,-2.0,-2.0,4739.0,60.0,70.0,0.0,0.0,0.0,47.5,0.52,0.0
2009/12/16,6.65,6.8,6.56,6.7,410.0,2749.0,0.7519,0.2974,107.0,-1.0,0.0,-4.0,-5.0,4758.0,60.0,41.0,0.0,0.0,0.0,47.86,0.53,0.0
2009/12/17,6.85,6.89,6.66,6.71,767.0,5203.0,0.1493,0.5563,148.0,-2.0,0.0,-3.0,-5.0,4758.0,111.0,111.0,0.0,0.0,0.0,47.93,0.53,0.0
2009/12/18,6.8,6.8,6.65,6.73,289.0,1952.0,0.2981,0.2096,108.0,-13.0,0.0,0.0,-13.0,4814.0,110.0,54.0,0.0,0.0,0.0,48.07,0.53,0.0
2009/12/21,6.8,7.04,6.78,6.9,1191.0,8231.0,2.526,0.8638,271.0,0.0,0.0,0.0,0.0,4830.0,246.0,230.0,0.0,0.0,0.0,49.29,0.54,0.0
2009/12/22,7.0,7.0,6.8,6.8,516.0,3544.0,-1.4493,0.3743,105.0,-1.0,0.0,0.0,-1.0,4943.0,157.0,44.0,0.0,0.0,0.0,48.57,0.53,0.0
2009/12/23,6.8,6.87,6.76,6.77,398.0,2711.0,-0.4412,0.2887,85.0,0.0,0.0,0.0,0.0,4891.0,105.0,155.0,0.0,0.0,0.0,48.36,0.53,0.0
2009/12/24,6.77,6.94,6.75,6.78,361.0,2472.0,0.1477,0.2618,88.0,0.0,0.0,1.0,1.0,4805.0,43.0,114.0,0.0,0.0,0.0,48.43,0.53,0.0
2009/12/25,6.78,6.86,6.78,6.85,195.0,1331.0,1.0324,0.1414,56.0,9.0,0.0,2.0,11.0,4819.0,60.0,46.0,0.0,0.0,0.0,48.93,0.54,0.0
2009/12/28,6.82,6.97,6.82,6.9,351.0,2424.0,0.7299,0.2546,99.0,10.0,0.0,-1.0,9.0,4801.0,79.0,97.0,0.0,0.0,0.0,49.29,0.54,0.0
2009/12/29,6.95,6.99,6.88,6.9,315.0,2178.0,0.0,0.2285,69.0,0.0,0.0,0.0,0.0,4747.0,19.0,73.0,0.0,1.0,1.0,49.29,0.54,0.0
2009/12/30,6.9,7.0,6.9,6.95,380.0,2644.0,0.7246,0.2756,87.0,34.0,0.0,4.0,38.0,4629.0,58.0,176.0,0.0,1.0,0.0,49.64,0.55,0.0
2009/12/31,6.95,7.08,6.95,7.03,415.0,2917.0,1.1511,0.301,105.0,12.0,0.0,0.0,12.0,4552.0,40.0,117.0,0.0,0.0,0.0,50.21,0.55,0.0
2010/01/04,7.0,7.14,6.99,7.01,418.0,2944.0,-0.2845,0.3032,112.0,-10.0,0.0,-4.0,-14.0,4494.0,46.0,104.0,0.0,0.0,0.0,50.07,0.55,0.0
2010/01/05,7.05,7.05,6.88,6.96,472.0,3302.0,-0.7133,0.3423,109.0,1.0,0.0,3.0,4.0,4370.0,78.0,202.0,0.0,0.0,0.0,49.71,0.55,0.0
2010/01/06,6.9,7.05,6.9,7.0,354.0,2484.0,0.5747,0.2568,76.0,84.0,0.0,4.0,88.0,4353.0,31.0,48.0,0.0,0.0,0.0,50.0,0.55,0.0
2010/01/07,7.0,7.05,6.95,6.96,408.0,2862.0,-0.5714,0.2959,106.0,9.0,0.0,3.0,12.0,4254.0,68.0,41.0,0.0,0.0,0.0,49.71,0.55,0.0
2010/01/08,6.95,7.0,6.81,7.0,257.0,1783.0,0.5747,0.1864,82.0,3.0,0.0,6.0,9.0,4288.0,68.0,34.0,0.0,0.0,0.0,50.0,0.55,0.0
2010/01/11,7.0,7.15,6.95,7.15,1035.0,7318.0,2.1429,0.7507,188.0,-2.0,0.0,-5.0,-7.0,4487.0,362.0,163.0,0.0,0.0,0.0,51.07,0.56,0.0
2010/01/12,7.2,7.5,7.1,7.48,5224.0,38313.0,4.6154,3.789,537.0,2.0,0.0,-1.0,1.0,5162.0,999.0,324.0,0.0,2.0,2.0,53.43,0.59,0.0
2010/01/13,7.45,7.45,7.27,7.34,629.0,4625.0,-1.8717,0.4562,174.0,-6.0,0.0,-14.0,-20.0,5158.0,248.0,252.0,0.0,2.0,0.0,52.43,0.58,0.0
2010/01/14,7.33,7.44,7.29,7.33,529.0,3891.0,-0.1362,0.3837,132.0,0.0,0.0,0.0,0.0,5206.0,245.0,197.0,0.0,1.0,0.0,52.36,0.57,0.0
2010/01/15,7.39,7.42,7.34,7.36,552.0,4075.0,0.4093,0.4004,143.0,1.0,0.0,0.0,1.0,5113.0,182.0,275.0,0.0,1.0,0.0,52.57,0.58,0.0
2010/01/18,7.36,7.56,7.31,7.41,688.0,5079.0,0.6793,0.499,195.0,5.0,0.0,0.0,5.0,4931.0,121.0,303.0,0.0,1.0,0.0,52.93,0.58,0.0
2010/01/19,7.53,7.53,7.36,7.45,494.0,3672.0,0.5398,0.3583,169.0,2.0,0.0,5.0,7.0,4921.0,129.0,139.0,0.0,1.0,0.0,53.21,0.58,0.0
2010/01/20,7.52,7.97,7.41,7.91,2808.0,21833.0,6.1745,2.0366,554.0,22.0,0.0,-5.0,17.0,5292.0,893.0,522.0,0.0,1.0,0.0,56.5,0.62,0.0
2010/01/21,7.8,7.83,7.36,7.36,1429.0,10805.0,-6.9532,1.0365,357.0,-3.0,0.0,14.0,11.0,5136.0,233.0,389.0,1.0,0.0,0.0,52.57,0.58,0.0
2010/01/22,7.15,7.29,7.06,7.19,792.0,5689.0,-2.3098,0.5744,219.0,1.0,0.0,1.0,2.0,5085.0,184.0,235.0,0.0,0.0,0.0,51.36,0.56,0.0
2010/01/25,7.19,7.28,7.1,7.2,381.0,2742.0,0.1391,0.2763,108.0,-1.0,0.0,-6.0,-7.0,5155.0,132.0,62.0,0.0,0.0,0.0,51.43,0.56,0.0
