年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/15,4.82,4.89,4.82,4.89,9.0,43.0,0.8247,0.01,3.0,0.0,0.0,-2.0,-2.0,6779.0,2.0,0.0,0.0,5.0,0.0,0.0,0.39,0.0
2005/12/16,4.82,5.09,4.82,5.08,106.0,532.0,3.8855,0.1178,45.0,0.0,0.0,5.0,5.0,6777.0,10.0,12.0,2.0,3.0,0.0,0.0,0.41,0.0
2005/12/19,5.29,5.43,5.23,5.43,385.0,2085.0,6.8898,0.4278,76.0,0.0,0.0,-3.0,-3.0,6888.0,138.0,27.0,0.0,3.0,0.0,0.0,0.43,0.0
2005/12/20,5.79,5.8,5.5,5.5,683.0,3893.0,1.2891,0.7589,156.0,0.0,0.0,10.0,10.0,6711.0,124.0,296.0,0.0,3.0,0.0,0.0,0.44,0.0
2005/12/21,5.51,5.64,5.5,5.59,243.0,1351.0,1.6364,0.27,67.0,0.0,0.0,-4.0,-4.0,6726.0,70.0,55.0,0.0,3.0,0.0,0.0,0.45,0.0
2005/12/22,5.58,5.58,5.2,5.32,161.0,858.0,-4.8301,0.1789,62.0,0.0,0.0,0.0,0.0,6800.0,98.0,24.0,0.0,3.0,0.0,0.0,0.43,0.0
2005/12/23,5.24,5.35,5.18,5.34,104.0,546.0,0.3759,0.1156,33.0,0.0,0.0,1.0,1.0,6850.0,63.0,13.0,0.0,3.0,0.0,0.0,0.43,0.0
2005/12/26,5.34,5.38,5.23,5.32,159.0,851.0,-0.3745,0.1767,45.0,0.0,0.0,9.0,9.0,6749.0,17.0,84.0,0.0,3.0,0.0,0.0,0.43,0.0
2005/12/27,5.28,5.39,5.25,5.38,166.0,883.0,1.1278,0.1844,29.0,0.0,0.0,0.0,0.0,6677.0,57.0,99.0,0.0,3.0,0.0,0.0,0.43,0.0
2005/12/28,5.35,5.35,5.3,5.32,133.0,711.0,-1.1152,0.1478,32.0,0.0,0.0,0.0,0.0,6677.0,59.0,59.0,0.0,3.0,0.0,0.0,0.43,0.0
2005/12/29,5.32,5.4,5.3,5.4,76.0,409.0,1.5038,0.0844,37.0,0.0,0.0,3.0,3.0,6665.0,27.0,12.0,0.0,3.0,0.0,0.0,0.43,0.0
2005/12/30,5.4,5.4,5.35,5.35,89.0,482.0,-0.9259,0.0989,26.0,0.0,0.0,3.0,3.0,6689.0,64.0,40.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/02,5.48,5.55,5.23,5.23,93.0,503.0,-2.243,0.1033,51.0,0.0,0.0,5.0,5.0,6662.0,28.0,38.0,0.0,3.0,0.0,0.0,0.42,0.0
2006/01/03,5.39,5.39,5.25,5.34,93.0,495.0,2.1033,0.1033,34.0,0.0,0.0,2.0,2.0,6696.0,51.0,17.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/04,5.34,5.38,5.29,5.38,119.0,633.0,0.7491,0.1322,41.0,6.0,0.0,-1.0,5.0,6698.0,54.0,52.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/05,5.2,5.47,5.2,5.38,123.0,661.0,0.0,0.1367,46.0,0.0,0.0,0.0,0.0,6731.0,66.0,33.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/06,5.32,5.39,5.31,5.39,33.0,177.0,0.1859,0.0367,14.0,0.0,0.0,0.0,0.0,6696.0,2.0,2.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/09,5.3,5.49,5.3,5.4,180.0,973.0,0.1855,0.2,54.0,0.0,0.0,-3.0,-3.0,6720.0,90.0,66.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/10,5.38,5.48,5.3,5.37,141.0,753.0,-0.5556,0.1567,32.0,0.0,0.0,1.0,1.0,6763.0,88.0,45.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/11,5.38,5.39,5.28,5.31,187.0,1002.0,-1.1173,0.2078,44.0,0.0,0.0,2.0,2.0,6754.0,108.0,117.0,0.0,3.0,0.0,0.0,0.42,0.0
2006/01/12,5.36,5.49,5.34,5.34,271.0,1467.0,0.565,0.3011,64.0,0.0,0.0,-1.0,-1.0,6788.0,171.0,130.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/13,5.34,5.35,5.31,5.32,98.0,523.0,-0.3745,0.1089,31.0,0.0,0.0,-6.0,-6.0,6804.0,69.0,53.0,0.0,3.0,0.0,0.0,0.43,0.0
2006/01/16,5.22,5.34,4.95,4.95,120.0,617.0,-6.9549,0.1333,47.0,2.0,0.0,1.0,3.0,6773.0,34.0,63.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/01/17,5.06,5.1,5.04,5.07,88.0,446.0,2.4242,0.0978,40.0,-5.0,0.0,-3.0,-8.0,6792.0,39.0,14.0,0.0,6.0,3.0,0.0,0.41,0.0
2006/01/18,5.29,5.29,5.01,5.01,125.0,638.0,-1.1834,0.1389,35.0,0.0,0.0,0.0,0.0,6780.0,11.0,23.0,3.0,3.0,0.0,0.0,0.4,0.0
2006/01/19,4.92,4.96,4.86,4.95,70.0,342.0,-1.1976,0.0778,22.0,0.0,0.0,-11.0,-11.0,6789.0,9.0,0.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/01/20,4.96,5.08,4.96,5.08,93.0,467.0,2.6263,0.1033,35.0,0.0,0.0,-4.0,-4.0,6791.0,5.0,3.0,0.0,3.0,0.0,0.0,0.41,0.0
2006/01/23,5.06,5.06,4.9,5.06,37.0,185.0,-0.3937,0.0411,18.0,0.0,0.0,3.0,3.0,6778.0,7.0,14.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/01/24,5.12,5.12,4.91,5.06,58.0,290.0,0.0,0.0644,26.0,0.0,0.0,-4.0,-4.0,6799.0,36.0,15.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/01/25,5.06,5.1,4.95,5.05,67.0,336.0,-0.1976,0.0744,14.0,0.0,0.0,-1.0,-1.0,6828.0,57.0,28.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/02/03,5.1,5.2,5.06,5.2,204.0,1051.0,2.9703,0.2267,25.0,0.0,0.0,0.0,0.0,6812.0,160.0,176.0,0.0,3.0,0.0,0.0,0.42,0.0
2006/02/06,5.16,5.28,5.02,5.28,39.0,203.0,1.5385,0.0433,18.0,0.0,0.0,-3.0,-3.0,6798.0,0.0,14.0,0.0,3.0,0.0,0.0,0.42,0.0
2006/02/07,5.27,5.27,4.99,5.24,51.0,262.0,-0.7576,0.0567,37.0,0.0,0.0,2.0,2.0,6822.0,24.0,0.0,0.0,3.0,0.0,0.0,0.42,0.0
2006/02/08,5.12,5.19,5.08,5.18,60.0,312.0,-1.145,0.0667,22.0,0.0,0.0,0.0,0.0,6827.0,26.0,21.0,0.0,3.0,0.0,0.0,0.41,0.0
2006/02/09,5.17,5.29,5.08,5.14,64.0,332.0,-0.7722,0.0711,31.0,0.0,0.0,2.0,2.0,6821.0,36.0,42.0,0.0,3.0,0.0,0.0,0.41,0.0
2006/02/10,5.02,5.05,4.88,5.0,310.0,1540.0,-2.7237,0.3444,68.0,0.0,0.0,4.0,4.0,6652.0,43.0,212.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/02/13,4.98,5.01,4.91,4.91,36.0,181.0,-1.8,0.04,15.0,0.0,0.0,-5.0,-5.0,6643.0,17.0,1.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/02/14,4.99,4.99,4.88,4.97,19.0,96.0,1.222,0.0211,11.0,0.0,0.0,-4.0,-4.0,6641.0,0.0,2.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/02/15,4.91,4.97,4.91,4.97,13.0,68.0,0.0,0.0144,11.0,0.0,0.0,0.0,0.0,6641.0,10.0,10.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/02/16,4.94,4.97,4.88,4.96,24.0,122.0,-0.2012,0.0267,17.0,0.0,0.0,-2.0,-2.0,6644.0,3.0,0.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/02/17,4.92,4.99,4.92,4.99,41.0,204.0,0.6048,0.0456,18.0,0.0,0.0,-2.0,-2.0,6617.0,0.0,27.0,0.0,3.0,0.0,0.0,0.4,0.0
2006/02/20,4.7,4.9,4.7,4.88,25.0,119.0,-2.2044,0.0278,16.0,0.0,0.0,3.0,3.0,6631.0,15.0,1.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/02/21,4.88,4.9,4.88,4.88,15.0,74.0,0.0,0.0167,7.0,0.0,0.0,0.0,0.0,6631.0,5.0,5.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/02/22,4.88,4.9,4.72,4.87,82.0,394.0,-0.2049,0.0911,16.0,0.0,0.0,2.0,2.0,6632.0,16.0,15.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/02/23,4.8,4.94,4.74,4.87,58.0,278.0,0.0,0.0644,21.0,0.0,0.0,6.0,6.0,6666.0,34.0,0.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/02/24,4.86,4.86,4.7,4.82,44.0,211.0,-1.0267,0.0489,20.0,0.0,0.0,1.0,1.0,6678.0,27.0,15.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/02/27,4.75,4.85,4.75,4.85,15.0,72.0,0.6224,0.0167,10.0,0.0,0.0,-1.0,-1.0,6572.0,9.0,1.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/03/01,4.89,4.94,4.83,4.94,144.0,706.0,1.8557,0.16,35.0,0.0,0.0,0.0,0.0,6537.0,55.0,90.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/03/02,4.95,4.95,4.82,4.93,40.0,200.0,-0.2024,0.0444,18.0,0.0,0.0,-2.0,-2.0,6529.0,33.0,25.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/03/03,4.83,4.91,4.83,4.84,43.0,211.0,-1.8256,0.0478,13.0,0.0,0.0,2.0,2.0,6561.0,39.0,7.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/03/06,4.73,4.87,4.7,4.83,70.0,332.0,-0.2066,0.0778,45.0,0.0,0.0,0.0,0.0,6551.0,43.0,38.0,0.0,3.0,0.0,0.0,0.39,0.0
2006/03/07,4.72,4.78,4.67,4.76,52.0,249.0,-1.4493,0.0578,21.0,0.0,0.0,-3.0,-3.0,6572.0,44.0,23.0,0.0,3.0,0.0,0.0,0.38,0.0
2006/03/08,4.76,4.8,4.61,4.72,131.0,622.0,-0.8403,0.1456,19.0,0.0,0.0,-1.0,-1.0,6575.0,98.0,95.0,0.0,3.0,0.0,0.0,0.38,0.0
2006/03/09,4.77,4.81,4.63,4.81,68.0,323.0,1.9068,0.0756,23.0,0.0,0.0,0.0,0.0,6616.0,53.0,12.0,0.0,3.0,0.0,0.0,0.38,0.0
2006/03/10,4.8,4.8,4.71,4.75,110.0,528.0,-1.2474,0.1222,12.0,0.0,0.0,0.0,0.0,6621.0,106.0,101.0,0.0,3.0,0.0,0.0,0.38,0.0
2006/03/13,4.75,4.77,4.65,4.72,54.0,257.0,-0.6316,0.06,18.0,0.0,0.0,4.0,4.0,6646.0,45.0,20.0,0.0,3.0,0.0,0.0,0.38,0.0
2006/03/14,4.71,4.71,4.67,4.71,74.0,349.0,-0.2119,0.0822,11.0,0.0,0.0,0.0,0.0,6641.0,65.0,70.0,0.0,3.0,0.0,0.0,0.38,0.0
2006/03/15,4.68,4.68,4.61,4.63,51.0,240.0,-1.6985,0.0567,17.0,0.0,0.0,-3.0,-3.0,6632.0,19.0,28.0,0.0,3.0,0.0,0.0,0.37,0.0
2006/03/16,4.63,4.69,4.61,4.69,138.0,641.0,1.2959,0.1533,16.0,0.0,0.0,-4.0,-4.0,6650.0,68.0,50.0,0.0,3.0,0.0,0.0,0.37,0.0
2006/03/17,4.61,4.67,4.52,4.6,36.0,167.0,-1.919,0.04,13.0,0.0,0.0,1.0,1.0,6658.0,28.0,20.0,0.0,3.0,0.0,0.0,0.37,0.0
2006/03/20,4.6,4.6,4.49,4.49,177.0,810.0,-2.3913,0.1967,17.0,0.0,0.0,0.0,0.0,6662.0,115.0,111.0,0.0,3.0,0.0,0.0,0.36,0.0
2006/03/21,4.56,4.56,4.42,4.45,26.0,116.0,-0.8909,0.0289,13.0,0.0,0.0,0.0,0.0,6670.0,13.0,5.0,0.0,3.0,0.0,0.0,0.36,0.0
2006/03/22,4.45,4.65,4.45,4.65,22.0,102.0,4.4944,0.0244,17.0,0.0,0.0,0.0,0.0,6634.0,7.0,14.0,0.0,3.0,0.0,0.0,0.37,0.0
2006/03/23,4.51,4.53,4.5,4.52,43.0,194.0,-2.7957,0.0478,17.0,0.0,0.0,5.0,5.0,6607.0,4.0,31.0,0.0,3.0,0.0,0.0,0.36,0.0
2006/03/24,4.5,4.5,4.36,4.45,103.0,457.0,-1.5487,0.1144,34.0,0.0,0.0,1.0,1.0,6627.0,36.0,16.0,0.0,3.0,0.0,0.0,0.36,0.0
2006/03/27,4.5,4.5,4.37,4.45,143.0,635.0,0.0,0.1589,31.0,0.0,0.0,0.0,0.0,6623.0,13.0,17.0,0.0,3.0,0.0,0.0,0.36,0.0
2006/03/28,4.4,4.4,4.39,4.39,39.0,171.0,-1.3483,0.0433,13.0,0.0,0.0,0.0,0.0,6624.0,9.0,8.0,0.0,3.0,0.0,0.0,0.35,0.0
2006/03/29,4.39,4.45,4.39,4.45,80.0,354.0,1.3667,0.0889,24.0,0.0,0.0,0.0,0.0,6634.0,40.0,30.0,0.0,3.0,0.0,0.0,0.36,0.0
2006/03/30,4.4,4.4,4.39,4.4,42.0,186.0,-1.1236,0.0467,21.0,0.0,0.0,-2.0,-2.0,6648.0,18.0,4.0,0.0,3.0,0.0,0.0,0.35,0.0
2006/03/31,4.61,4.7,4.45,4.69,147.0,683.0,6.5909,0.1633,45.0,0.0,0.0,-5.0,-5.0,6659.0,31.0,20.0,3.0,0.0,0.0,0.0,0.37,0.0
2006/04/03,4.52,4.67,4.51,4.55,42.0,195.0,-2.9851,0.0467,20.0,0.0,0.0,2.0,2.0,6656.0,0.0,3.0,0.0,0.0,0.0,0.0,0.36,0.0
2006/04/04,4.51,4.86,4.51,4.85,145.0,692.0,6.5934,0.1611,40.0,0.0,0.0,-3.0,-3.0,6624.0,0.0,32.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/04/06,4.88,4.99,4.88,4.88,276.0,1357.0,0.6186,0.3067,57.0,0.0,0.0,0.0,0.0,6462.0,0.0,162.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/04/07,4.9,4.98,4.83,4.95,155.0,761.0,1.4344,0.1722,25.0,0.0,0.0,2.0,2.0,6514.0,67.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/04/10,4.95,4.98,4.8,4.94,176.0,861.0,-0.202,0.1956,24.0,0.0,0.0,6.0,6.0,6648.0,139.0,5.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/04/11,4.92,4.92,4.8,4.9,277.0,1345.0,-0.8097,0.3078,24.0,0.0,0.0,3.0,3.0,6856.0,263.0,55.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/04/12,4.84,5.05,4.84,5.02,177.0,874.0,2.449,0.1967,44.0,0.0,0.0,4.0,4.0,6868.0,138.0,109.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/04/13,5.02,5.08,5.0,5.06,237.0,1197.0,0.7968,0.2633,52.0,0.0,0.0,3.0,3.0,6927.0,147.0,88.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/04/14,5.06,5.11,5.0,5.03,246.0,1247.0,-0.5929,0.2733,49.0,-8.0,0.0,4.0,-4.0,6915.0,132.0,144.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/04/17,5.3,5.3,5.05,5.3,336.0,1771.0,5.3678,0.3733,72.0,0.0,0.0,-2.0,-2.0,6971.0,229.0,173.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/04/18,5.28,5.3,5.01,5.3,145.0,752.0,0.0,0.1611,40.0,0.0,0.0,-7.0,-7.0,6980.0,73.0,64.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/04/19,5.3,5.35,5.2,5.35,179.0,947.0,0.9434,0.1989,39.0,0.0,0.0,1.0,1.0,6920.0,36.0,96.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/04/20,5.35,5.35,5.21,5.34,96.0,508.0,-0.1869,0.1067,29.0,0.0,0.0,1.0,1.0,6948.0,47.0,19.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/04/21,5.33,5.5,5.21,5.39,185.0,993.0,0.9363,0.2056,53.0,0.0,0.0,-3.0,-3.0,6983.0,105.0,70.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/04/24,5.21,5.57,5.21,5.5,437.0,2390.0,2.0408,0.4856,106.0,0.0,0.0,0.0,0.0,6980.0,242.0,245.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/04/25,5.41,5.82,5.41,5.82,988.0,5597.0,5.8182,1.0978,158.0,0.0,0.0,0.0,0.0,6942.0,665.0,703.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/26,5.88,6.07,5.66,6.05,517.0,3051.0,3.9519,0.5744,111.0,0.0,0.0,0.0,0.0,6898.0,227.0,271.0,0.0,2.0,2.0,0.0,0.48,0.0
2006/04/27,6.05,6.47,6.05,6.17,1451.0,9158.0,1.9835,1.6122,279.0,0.0,0.0,0.0,0.0,7146.0,665.0,417.0,0.0,2.0,0.0,0.0,0.49,0.0
2006/04/28,6.17,6.6,6.1,6.6,1195.0,7718.0,6.9692,1.3278,175.0,0.0,0.0,0.0,0.0,7820.0,891.0,217.0,0.0,24.0,22.0,0.0,0.53,0.0
2006/05/02,7.06,7.06,7.06,7.06,1878.0,13264.0,6.9697,2.0867,316.0,0.0,0.0,0.0,0.0,7666.0,591.0,645.0,4.0,60.0,40.0,0.0,0.56,0.0
2006/05/03,7.55,7.55,7.0,7.3,2730.0,20215.0,3.3994,3.0333,521.0,0.0,0.0,4.0,4.0,7923.0,1441.0,1184.0,0.0,84.0,24.0,0.0,0.59,0.0
2006/05/04,7.1,7.3,6.85,7.09,768.0,5444.0,-2.8767,0.8533,183.0,0.0,0.0,0.0,0.0,8235.0,572.0,260.0,46.0,38.0,0.0,0.0,0.57,0.0
2006/05/05,7.09,7.58,7.09,7.58,1271.0,9282.0,6.9111,1.4122,265.0,0.0,0.0,0.0,0.0,8617.0,734.0,352.0,0.0,61.0,23.0,0.0,0.61,0.0
2006/05/08,7.59,8.1,7.52,7.9,1948.0,15009.0,4.2216,2.1644,364.0,0.0,0.0,0.0,0.0,8399.0,722.0,940.0,3.0,65.0,9.0,0.0,0.64,0.0
2006/05/09,8.13,8.19,7.71,8.05,1892.0,15105.0,1.8987,2.1022,397.0,0.0,0.0,0.0,0.0,8394.0,803.0,708.0,0.0,65.0,0.0,0.0,0.65,0.0
2006/05/10,8.17,8.61,8.05,8.6,2681.0,22678.0,6.8323,2.9789,477.0,0.0,0.0,2.0,2.0,8846.0,1300.0,748.0,0.0,90.0,25.0,0.0,0.68,0.0
2006/05/11,8.49,8.49,8.0,8.2,1320.0,10711.0,-4.6512,1.4667,237.0,0.0,0.0,1.0,1.0,9066.0,683.0,463.0,23.0,67.0,0.0,0.0,0.66,0.0
2006/05/12,7.9,8.26,7.9,8.1,890.0,7198.0,-1.2195,0.9889,222.0,0.0,0.0,0.0,0.0,9172.0,392.0,286.0,0.0,67.0,0.0,0.0,0.65,0.0
2006/05/15,8.5,8.66,8.3,8.66,1292.0,11080.0,6.9136,1.4356,239.0,0.0,0.0,-2.0,-2.0,8962.0,528.0,738.0,0.0,84.0,17.0,0.0,0.7,0.0
2006/05/16,9.26,9.26,8.21,8.64,3441.0,30589.0,-0.2309,3.8233,595.0,0.0,0.0,-1.0,-1.0,9084.0,1348.0,1226.0,15.0,97.0,28.0,0.0,0.7,0.0
2006/05/17,8.04,8.35,8.04,8.05,1734.0,13994.0,-6.8287,1.9267,220.0,0.0,0.0,-1.0,-1.0,8883.0,668.0,869.0,17.0,80.0,0.0,0.0,0.65,0.0
2006/05/18,7.49,8.0,7.49,8.0,1153.0,8822.0,-0.6211,1.2811,172.0,0.0,0.0,-3.0,-3.0,8654.0,609.0,838.0,27.0,53.0,0.0,0.0,0.65,0.0
2006/05/19,7.84,7.84,7.5,7.55,467.0,3557.0,-5.625,0.5189,113.0,0.0,0.0,-1.0,-1.0,8651.0,234.0,237.0,10.0,32.0,0.0,0.0,0.61,0.0
2006/05/22,7.49,7.49,7.03,7.03,637.0,4572.0,-6.8874,0.7078,144.0,0.0,0.0,-4.0,-4.0,8684.0,351.0,318.0,7.0,25.0,0.0,0.0,0.57,0.0
2006/05/23,6.8,7.2,6.7,7.0,529.0,3642.0,-0.4267,0.5878,136.0,0.0,0.0,0.0,0.0,8609.0,187.0,262.0,0.0,27.0,2.0,0.0,0.57,0.0
2006/05/24,7.0,7.49,7.0,7.48,830.0,6180.0,6.8571,0.9222,202.0,0.0,0.0,1.0,1.0,8714.0,429.0,324.0,0.0,35.0,8.0,0.0,0.6,0.0
2006/05/25,7.42,8.0,7.41,8.0,1245.0,9836.0,6.9519,1.3833,255.0,0.0,0.0,0.0,0.0,8808.0,619.0,525.0,6.0,39.0,10.0,0.0,0.65,0.0
2006/05/26,8.3,8.38,7.81,8.0,1590.0,13034.0,0.0,1.7667,292.0,0.0,0.0,-1.0,-1.0,8944.0,948.0,812.0,0.0,43.0,4.0,0.0,0.65,0.0
2006/05/29,8.0,8.1,7.81,8.0,392.0,3112.0,0.0,0.4356,79.0,0.0,0.0,3.0,3.0,8912.0,110.0,142.0,0.0,44.0,1.0,0.0,0.65,0.0
2006/05/30,7.9,8.0,7.5,7.9,303.0,2341.0,-1.25,0.3367,82.0,0.0,0.0,1.0,1.0,8852.0,112.0,172.0,2.0,42.0,0.0,0.0,0.64,0.0
2006/06/01,7.79,8.04,7.6,7.9,329.0,2599.0,0.0,0.3656,89.0,0.0,0.0,0.0,0.0,8980.0,197.0,69.0,0.0,44.0,2.0,0.0,0.64,0.0
2006/06/02,8.0,8.0,7.67,7.8,135.0,1061.0,-1.2658,0.15,48.0,0.0,0.0,0.0,0.0,9005.0,81.0,36.0,0.0,44.0,0.0,0.0,0.63,0.0
2006/06/05,7.61,7.61,7.26,7.28,236.0,1747.0,-6.6667,0.2622,61.0,0.0,0.0,1.0,1.0,9001.0,114.0,118.0,10.0,34.0,0.0,0.0,0.59,0.0
2006/06/06,7.2,7.2,6.78,6.99,279.0,1927.0,-3.9835,0.31,76.0,0.0,0.0,2.0,2.0,9048.0,154.0,107.0,4.0,30.0,0.0,0.0,0.56,0.0
2006/06/07,6.85,7.14,6.85,7.06,249.0,1751.0,1.0014,0.2767,67.0,0.0,0.0,1.0,1.0,9061.0,78.0,65.0,0.0,30.0,0.0,0.0,0.57,0.0
2006/06/08,7.55,7.55,6.65,7.0,1032.0,7436.0,-0.8499,1.1467,231.0,0.0,0.0,0.0,0.0,8891.0,314.0,484.0,6.0,135.0,111.0,0.0,0.57,0.0
2006/06/09,6.51,6.8,6.51,6.55,1096.0,7155.0,-6.4286,1.2178,182.0,0.0,0.0,0.0,0.0,8883.0,439.0,447.0,0.0,135.0,0.0,0.0,0.53,0.0
2006/06/12,6.25,6.35,6.15,6.2,533.0,3315.0,-5.3435,0.5922,127.0,0.0,0.0,-1.0,-1.0,9016.0,279.0,124.0,7.0,128.0,0.0,0.0,0.5,0.0
2006/06/13,6.0,6.2,5.8,6.2,754.0,4562.0,0.0,0.8378,129.0,0.0,0.0,-1.0,-1.0,8964.0,479.0,508.0,82.0,46.0,0.0,0.0,0.5,0.0
2006/06/14,6.18,6.4,6.18,6.3,351.0,2213.0,1.6129,0.39,76.0,0.0,0.0,5.0,5.0,8950.0,165.0,179.0,0.0,93.0,47.0,0.0,0.51,0.0
2006/06/15,6.31,6.42,6.22,6.23,82.0,519.0,-1.1111,0.0911,33.0,0.0,0.0,-1.0,-1.0,8940.0,23.0,33.0,0.0,95.0,2.0,0.0,0.5,0.0
2006/06/16,6.44,6.62,6.39,6.55,512.0,3344.0,5.1364,0.5689,112.0,30.0,0.0,6.0,36.0,9011.0,264.0,193.0,0.0,95.0,0.0,0.0,0.53,0.0
2006/06/19,6.6,6.7,6.56,6.68,290.0,1924.0,1.9847,0.3222,96.0,0.0,0.0,1.0,1.0,9123.0,207.0,90.0,0.0,100.0,5.0,0.0,0.54,0.0
2006/06/20,6.68,6.68,6.23,6.38,155.0,993.0,-4.491,0.1722,60.0,0.0,0.0,1.0,1.0,9169.0,116.0,70.0,0.0,100.0,0.0,0.0,0.52,0.0
2006/06/21,6.27,6.4,6.0,6.0,184.0,1129.0,-5.9561,0.2044,56.0,0.0,0.0,-6.0,-6.0,9159.0,122.0,132.0,0.0,100.0,0.0,0.0,0.48,0.0
2006/06/22,6.05,6.28,6.05,6.2,174.0,1079.0,3.3333,0.1933,48.0,0.0,0.0,-4.0,-4.0,9155.0,38.0,42.0,0.0,117.0,17.0,0.0,0.5,0.0
2006/06/23,6.1,6.3,5.86,6.3,239.0,1462.0,1.6129,0.2656,49.0,0.0,0.0,-1.0,-1.0,9049.0,29.0,135.0,0.0,127.0,10.0,0.0,0.51,0.0
2006/06/26,6.29,6.5,6.29,6.48,431.0,2768.0,2.8571,0.4789,121.0,9.0,0.0,0.0,9.0,9045.0,211.0,215.0,30.0,99.0,2.0,0.0,0.52,0.0
2006/06/27,6.5,6.92,6.5,6.62,728.0,4867.0,2.1605,0.8089,138.0,2.0,0.0,2.0,4.0,9056.0,424.0,413.0,2.0,97.0,0.0,0.0,0.53,0.0
2006/06/28,6.35,6.59,6.35,6.45,237.0,1534.0,-2.568,0.2633,45.0,-4.0,0.0,0.0,-4.0,9003.0,126.0,179.0,10.0,87.0,0.0,0.0,0.52,0.0
2006/06/29,6.59,6.8,6.53,6.66,538.0,3587.0,3.2558,0.5978,109.0,-2.0,0.0,0.0,-2.0,9124.0,346.0,225.0,0.0,87.0,0.0,0.0,0.54,0.0
2006/06/30,6.84,6.87,6.5,6.65,586.0,3904.0,-0.1502,0.6511,79.0,1.0,0.0,1.0,2.0,9567.0,479.0,36.0,0.0,87.0,0.0,0.0,0.54,0.0
2006/07/03,6.65,6.95,6.65,6.95,699.0,4772.0,4.5113,0.7767,134.0,5.0,0.0,0.0,5.0,9335.0,178.0,410.0,0.0,89.0,2.0,0.0,0.56,0.0
2006/07/04,7.0,7.18,6.95,7.1,621.0,4385.0,2.1583,0.69,150.0,1.0,0.0,3.0,4.0,9206.0,221.0,350.0,0.0,92.0,3.0,0.0,0.57,0.0
2006/07/05,7.1,7.12,6.87,7.0,408.0,2856.0,-1.4085,0.4533,83.0,0.0,0.0,-1.0,-1.0,9171.0,192.0,227.0,3.0,94.0,5.0,0.0,0.57,0.0
2006/07/06,7.0,7.06,6.89,7.0,173.0,1205.0,0.0,0.1922,49.0,-12.0,0.0,-2.0,-14.0,9180.0,120.0,111.0,1.0,93.0,0.0,0.0,0.57,0.0
2006/07/07,7.05,7.1,6.9,6.9,194.0,1358.0,-1.4286,0.2156,54.0,0.0,0.0,-2.0,-2.0,9227.0,150.0,103.0,6.0,80.0,1.0,0.0,0.56,0.0
2006/07/10,6.9,6.9,6.51,6.87,305.0,2067.0,-0.4348,0.3389,49.0,0.0,0.0,2.0,2.0,9256.0,239.0,210.0,0.0,79.0,0.0,0.0,0.55,0.0
