年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/08,30.03,30.07,29.86,29.9,406.0,12188.0,-0.3665,2.0399,76.0,-50.0,0.0,-214.0,-264.0,1531.0,132.0,15.0,0.0,166.0,0.0,0.0,,
2019/11/11,29.65,29.68,29.44,29.47,450.0,13296.0,-1.4381,2.261,115.0,0.0,0.0,189.0,189.0,1670.0,168.0,29.0,17.0,169.0,20.0,0.0,,
2019/11/12,29.63,29.85,29.63,29.74,816.0,24261.0,0.9162,4.0999,118.0,77.0,0.0,693.0,770.0,1042.0,7.0,635.0,0.0,181.0,12.0,0.0,,
2019/11/13,29.66,29.75,29.61,29.61,376.0,11155.0,-0.4371,1.8892,69.0,0.0,0.0,-305.0,-305.0,1363.0,326.0,5.0,0.0,181.0,0.0,0.0,,
2019/11/14,29.45,29.55,29.28,29.45,776.0,22814.0,-0.5404,3.8989,121.0,146.0,0.0,285.0,431.0,1370.0,20.0,13.0,7.0,179.0,5.0,0.0,,
2019/11/15,29.46,30.05,29.46,29.81,540.0,16083.0,1.2224,3.0163,119.0,-2.0,0.0,344.0,342.0,1231.0,37.0,176.0,12.0,171.0,4.0,0.0,,
2019/11/18,29.76,29.82,29.65,29.66,53.0,1574.0,-0.5032,0.296,35.0,0.0,0.0,-18.0,-18.0,1238.0,8.0,1.0,1.0,176.0,6.0,0.0,,
2019/11/19,29.54,29.81,29.5,29.81,77.0,2278.0,0.5057,0.4301,46.0,-1.0,0.0,13.0,12.0,1237.0,5.0,6.0,7.0,170.0,1.0,0.0,,
2019/11/20,29.82,30.23,29.78,30.19,401.0,12047.0,1.2747,2.2398,168.0,81.0,0.0,229.0,310.0,1173.0,16.0,80.0,1.0,182.0,13.0,0.0,,
2019/11/21,29.98,30.1,29.91,29.98,163.0,4888.0,-0.6956,0.9366,49.0,6.0,0.0,126.0,132.0,1145.0,8.0,36.0,3.0,188.0,9.0,0.0,,
2019/11/22,29.9,29.98,29.71,29.75,83.0,2499.0,-0.7672,0.4769,42.0,-13.0,0.0,-17.0,-30.0,1175.0,30.0,0.0,11.0,179.0,2.0,0.0,,
2019/11/25,29.73,30.0,29.61,30.0,693.0,20577.0,0.8403,3.9821,98.0,47.0,0.0,575.0,622.0,589.0,14.0,600.0,6.0,173.0,0.0,0.0,,
2019/11/26,30.45,30.7,30.45,30.5,413.0,12639.0,1.6667,2.3732,171.0,-2.0,0.0,164.0,162.0,542.0,28.0,75.0,1.0,175.0,3.0,0.0,,
2019/11/27,30.52,30.65,30.46,30.58,88.0,2688.0,0.2623,0.5057,48.0,-4.0,0.0,47.0,43.0,518.0,6.0,30.0,0.0,177.0,2.0,0.0,,
2019/11/28,30.62,30.62,30.53,30.53,90.0,2751.0,-0.1635,0.5172,38.0,-4.0,0.0,56.0,52.0,506.0,3.0,15.0,6.0,171.0,0.0,0.0,,
2019/11/29,30.52,30.68,30.3,30.3,156.0,4763.0,-0.7534,0.951,65.0,0.0,0.0,113.0,113.0,500.0,10.0,16.0,0.0,173.0,2.0,0.0,,
2019/12/02,30.08,30.4,30.08,30.16,210.0,6349.0,-0.462,1.2803,80.0,-13.0,0.0,160.0,147.0,494.0,18.0,24.0,3.0,170.0,0.0,0.0,,
2019/12/03,30.12,30.2,30.08,30.09,75.0,2260.0,-0.2321,0.4716,38.0,-2.0,0.0,52.0,50.0,484.0,6.0,16.0,7.0,164.0,1.0,0.0,,
2019/12/04,30.04,30.08,29.77,30.03,133.0,3981.0,-0.1994,0.8363,64.0,-3.0,0.0,18.0,15.0,482.0,20.0,22.0,3.0,161.0,0.0,0.0,,
2019/12/05,30.22,30.29,30.2,30.29,101.0,3055.0,0.8658,0.6351,34.0,-34.0,0.0,23.0,-11.0,520.0,48.0,10.0,0.0,161.0,0.0,0.0,,
2019/12/06,30.08,30.16,30.06,30.06,52.0,1565.0,-0.7593,0.3376,34.0,0.0,0.0,-17.0,-17.0,531.0,14.0,3.0,2.0,159.0,0.0,0.0,,
2019/12/09,29.77,29.77,29.41,29.6,319.0,9429.0,-1.5303,2.071,145.0,-91.0,0.0,27.0,-64.0,538.0,50.0,43.0,31.0,128.0,0.0,0.0,,
2019/12/10,29.62,29.76,29.47,29.53,146.0,4333.0,-0.2365,0.9479,56.0,-53.0,0.0,64.0,11.0,585.0,49.0,2.0,0.0,130.0,2.0,0.0,,
2019/12/11,29.38,29.46,29.31,29.46,138.0,4053.0,-0.237,0.8959,72.0,-55.0,0.0,6.0,-49.0,591.0,33.0,27.0,3.0,127.0,0.0,0.0,,
2019/12/12,29.65,29.77,29.57,29.69,161.0,4778.0,0.7807,1.0453,73.0,-77.0,0.0,43.0,-34.0,604.0,23.0,10.0,0.0,128.0,1.0,0.0,,
2019/12/13,29.87,30.16,29.87,30.15,282.0,8464.0,1.5493,1.8308,126.0,-64.0,0.0,99.0,35.0,617.0,43.0,30.0,1.0,133.0,6.0,0.0,,
2019/12/16,30.22,30.26,30.06,30.1,205.0,6191.0,-0.1658,1.3309,65.0,-10.0,0.0,23.0,13.0,608.0,42.0,51.0,2.0,131.0,0.0,0.0,,
2019/12/17,30.05,30.27,29.95,30.26,253.0,7633.0,0.5316,1.6425,95.0,49.0,0.0,140.0,189.0,545.0,4.0,67.0,0.0,131.0,0.0,0.0,,
2019/12/18,30.33,30.44,30.32,30.36,304.0,9246.0,0.3305,1.9736,92.0,109.0,0.0,71.0,180.0,516.0,53.0,82.0,2.0,140.0,11.0,0.0,,
2019/12/19,30.5,30.62,30.49,30.54,191.0,5835.0,0.5929,1.24,72.0,88.0,0.0,66.0,154.0,498.0,11.0,27.0,0.0,144.0,4.0,0.0,,
2019/12/20,30.76,30.83,30.71,30.81,201.0,6192.0,0.8841,1.3049,81.0,16.0,0.0,122.0,138.0,510.0,20.0,8.0,7.0,137.0,0.0,0.0,,
2019/12/23,30.81,30.9,30.75,30.82,109.0,3360.0,0.0325,0.7077,43.0,80.0,0.0,11.0,91.0,484.0,0.0,26.0,3.0,137.0,3.0,0.0,,
2019/12/24,30.82,30.85,30.74,30.77,126.0,3881.0,-0.1622,0.818,22.0,0.0,0.0,63.0,63.0,470.0,0.0,14.0,0.0,139.0,2.0,0.0,,
2019/12/25,30.61,30.61,30.47,30.51,75.0,2288.0,-0.845,0.4869,35.0,0.0,0.0,53.0,53.0,467.0,0.0,3.0,2.0,138.0,1.0,0.0,,
2019/12/26,30.87,30.87,30.4,30.4,16.0,492.0,-0.3605,0.1039,15.0,0.0,0.0,-7.0,-7.0,466.0,0.0,1.0,0.0,138.0,0.0,0.0,,
2019/12/27,30.13,30.43,30.12,30.43,188.0,5682.0,0.0987,1.3522,68.0,9.0,0.0,-28.0,-19.0,501.0,42.0,7.0,0.0,138.0,0.0,0.0,,
2019/12/30,30.65,30.7,30.57,30.68,190.0,5823.0,0.8216,1.3666,49.0,24.0,0.0,112.0,136.0,441.0,23.0,83.0,2.0,136.0,0.0,0.0,,
2019/12/31,30.55,30.55,30.3,30.31,101.0,3065.0,-1.206,0.7265,41.0,-13.0,0.0,50.0,37.0,420.0,10.0,31.0,0.0,136.0,0.0,0.0,,
2020/01/02,30.5,30.5,30.1,30.38,199.0,6002.0,0.2309,1.4313,83.0,40.0,0.0,-122.0,-82.0,451.0,32.0,1.0,11.0,125.0,0.0,,,
2020/01/03,30.72,30.81,30.33,30.37,251.0,7700.0,-0.0329,1.8054,102.0,-2.0,0.0,48.0,46.0,462.0,56.0,45.0,4.0,124.0,3.0,,,
2020/01/06,30.3,30.3,29.55,29.63,266.0,7957.0,-2.4366,1.9133,145.0,-153.0,0.0,-25.0,-178.0,486.0,43.0,19.0,3.0,121.0,0.0,,,
2020/01/07,29.63,29.93,29.57,29.82,213.0,6328.0,0.6412,1.532,83.0,-129.0,0.0,-2.0,-131.0,490.0,15.0,11.0,10.0,114.0,3.0,,,
2020/01/08,29.4,29.4,28.8,29.18,558.0,16251.0,-2.1462,4.0135,205.0,-158.0,0.0,-70.0,-228.0,485.0,48.0,53.0,11.0,103.0,0.0,,,
2020/01/09,29.64,30.06,29.63,30.05,468.0,13991.0,2.9815,3.3662,126.0,-124.0,0.0,58.0,-66.0,489.0,25.0,21.0,13.0,98.0,8.0,,,
2020/01/10,30.2,30.48,30.15,30.46,255.0,7740.0,1.3644,1.8341,102.0,54.0,0.0,144.0,198.0,466.0,12.0,35.0,1.0,103.0,6.0,,,
2020/01/13,30.49,30.7,30.42,30.63,433.0,13219.0,0.5581,3.3558,86.0,169.0,0.0,149.0,318.0,416.0,24.0,74.0,0.0,105.0,2.0,,,
2020/01/14,30.75,30.82,30.55,30.6,176.0,5410.0,-0.0979,1.364,76.0,121.0,0.0,-12.0,109.0,391.0,10.0,35.0,0.0,119.0,14.0,,,
2020/01/15,30.71,30.76,30.51,30.52,498.0,15248.0,-0.2614,3.8596,71.0,207.0,0.0,207.0,414.0,400.0,9.0,0.0,0.0,123.0,4.0,,,
2020/01/16,30.52,30.8,30.52,30.63,62.0,1902.0,0.3604,0.4805,45.0,0.0,0.0,32.0,32.0,401.0,3.0,2.0,0.0,129.0,6.0,,,
2020/01/17,30.7,30.81,30.55,30.77,41.0,1258.0,0.4571,0.3178,27.0,-1.0,0.0,20.0,19.0,402.0,2.0,1.0,0.0,129.0,0.0,,,
2020/01/20,30.77,30.87,30.29,30.37,639.0,19508.0,-1.3,5.152,106.0,0.0,0.0,452.0,452.0,400.0,4.0,6.0,0.0,129.0,0.0,,,
2020/01/30,29.36,29.5,29.08,29.08,439.0,12866.0,-4.2476,3.5395,123.0,0.0,0.0,130.0,130.0,327.0,23.0,96.0,38.0,102.0,11.0,,,
2020/01/31,29.33,29.36,29.07,29.13,258.0,7533.0,0.1719,2.0801,42.0,126.0,0.0,-136.0,-10.0,333.0,11.0,5.0,5.0,97.0,0.0,,,
2020/02/03,28.05,28.05,27.09,27.75,557.0,15251.0,-4.7374,4.4908,224.0,-113.0,0.0,-286.0,-399.0,375.0,47.0,5.0,7.0,90.0,0.0,,,
2020/02/04,27.77,28.33,27.68,28.33,458.0,12775.0,2.0901,3.6927,190.0,-125.0,0.0,-19.0,-144.0,456.0,90.0,9.0,20.0,70.0,0.0,,,
2020/02/05,28.6,28.94,28.5,28.88,279.0,8022.0,1.9414,2.2495,123.0,108.0,0.0,-37.0,71.0,426.0,4.0,34.0,10.0,60.0,0.0,,,
2020/02/06,29.1,29.39,29.1,29.23,152.0,4445.0,1.2119,1.2255,62.0,-5.0,0.0,-24.0,-29.0,423.0,3.0,6.0,0.0,60.0,0.0,,,
2020/02/07,29.3,29.4,29.17,29.24,426.0,12473.0,0.0342,3.5789,88.0,173.0,0.0,155.0,328.0,392.0,3.0,34.0,0.0,60.0,0.0,,,
2020/02/10,29.0,29.17,28.77,28.85,141.0,4093.0,-1.3338,1.1846,42.0,37.0,0.0,-22.0,15.0,404.0,12.0,0.0,1.0,59.0,0.0,,,
2020/02/11,29.06,29.44,29.06,29.38,1292.0,37814.0,1.8371,10.8544,121.0,0.0,0.0,1103.0,1103.0,406.0,5.0,3.0,2.0,59.0,2.0,,,
2020/02/12,29.34,29.75,29.28,29.71,249.0,7348.0,1.1232,2.2838,77.0,195.0,0.0,-34.0,161.0,376.0,1.0,31.0,0.0,61.0,2.0,,,
2020/02/13,29.73,29.81,29.44,29.5,177.0,5254.0,-0.7068,1.6234,50.0,6.0,0.0,-92.0,-86.0,398.0,25.0,3.0,0.0,61.0,0.0,,,
2020/02/14,29.5,29.88,29.42,29.42,274.0,8132.0,-0.2712,2.5131,55.0,158.0,0.0,17.0,175.0,397.0,1.0,2.0,3.0,58.0,0.0,,,
2020/02/17,29.42,29.42,29.1,29.27,92.0,2691.0,-0.5099,0.8438,40.0,-4.0,0.0,-13.0,-17.0,377.0,0.0,20.0,0.0,58.0,0.0,,,
2020/02/18,29.14,29.14,28.6,28.63,202.0,5828.0,-2.1865,1.8527,101.0,-31.0,0.0,-125.0,-156.0,398.0,22.0,1.0,0.0,60.0,2.0,,,
2020/02/19,28.98,29.37,28.97,29.18,256.0,7473.0,1.9211,2.348,81.0,-69.0,0.0,-27.0,-96.0,399.0,2.0,1.0,22.0,38.0,0.0,,,
2020/02/20,29.4,29.54,29.29,29.48,79.0,2324.0,1.0281,0.7246,28.0,0.0,0.0,32.0,32.0,401.0,2.0,0.0,0.0,38.0,0.0,,,
2020/02/21,29.17,29.24,29.02,29.02,142.0,4131.0,-1.5604,1.3024,68.0,0.0,0.0,-92.0,-92.0,451.0,50.0,0.0,0.0,38.0,0.0,,,
2020/02/24,28.84,28.84,28.58,28.7,202.0,5797.0,-1.1027,1.8527,58.0,0.0,0.0,-78.0,-78.0,468.0,19.0,2.0,0.0,38.0,0.0,,,
2020/02/25,28.28,28.52,28.04,28.33,359.0,10162.0,-1.2892,3.2927,123.0,-201.0,0.0,-47.0,-248.0,491.0,34.0,11.0,0.0,38.0,0.0,,,
2020/02/26,27.77,27.86,27.52,27.64,492.0,13619.0,-2.4356,4.5125,213.0,-255.0,0.0,-95.0,-350.0,554.0,63.0,0.0,2.0,36.0,0.0,,,
2020/02/27,27.42,27.47,26.81,26.98,434.0,11787.0,-2.3878,3.6461,203.0,-145.0,0.0,-68.0,-213.0,584.0,43.0,13.0,2.0,34.0,0.0,,,
2020/03/02,25.84,25.84,25.1,25.76,1296.0,33066.0,-4.5219,10.888,461.0,-542.0,0.0,-443.0,-985.0,690.0,111.0,5.0,27.0,7.0,0.0,,,
2020/03/03,25.75,25.75,25.2,25.4,2196.0,55932.0,-1.3975,12.2661,794.0,-33.0,0.0,-1681.0,-1714.0,1058.0,373.0,5.0,5.0,2.0,0.0,,,
2020/03/04,25.64,25.64,25.11,25.11,835.0,21076.0,-1.1417,4.664,287.0,-232.0,0.0,-458.0,-690.0,1150.0,102.0,10.0,0.0,2.0,0.0,,,
2020/03/05,25.38,25.52,25.05,25.49,1511.0,38066.0,1.5133,8.4399,505.0,-712.0,0.0,-137.0,-849.0,1194.0,140.0,96.0,0.0,2.0,0.0,,,
2020/03/06,24.6,24.6,23.3,23.36,2513.0,59548.0,-8.3562,14.0368,1005.0,-802.0,0.0,-817.0,-1619.0,1363.0,311.0,142.0,0.0,6.0,4.0,,,
2020/03/09,22.5,22.7,21.81,21.96,1116.0,24861.0,-5.9932,6.2336,425.0,49.0,0.0,318.0,367.0,1205.0,144.0,301.0,0.0,31.0,25.0,,,
2020/03/10,21.95,21.95,21.52,21.84,1134.0,24682.0,-0.5464,6.3341,283.0,5.0,0.0,-774.0,-769.0,1219.0,110.0,94.0,12.0,19.0,0.0,,,
2020/03/11,22.04,22.04,21.26,21.38,1090.0,23498.0,-2.1062,6.0884,331.0,-259.0,0.0,-249.0,-508.0,1521.0,383.0,81.0,0.0,22.0,3.0,,,
2020/03/12,20.96,20.96,18.72,18.72,1577.0,31080.0,-12.4415,8.8086,444.0,110.0,0.0,168.0,278.0,1613.0,368.0,249.0,0.0,37.0,15.0,,,
2020/03/13,15.77,18.14,14.07,17.54,3094.0,47328.0,-6.3034,17.282,835.0,2.0,0.0,247.0,249.0,1260.0,162.0,503.0,15.0,58.0,36.0,,,
2020/03/16,18.01,18.2,16.6,17.22,1040.0,18381.0,-1.8244,5.8091,388.0,-1.0,0.0,488.0,487.0,1180.0,46.0,126.0,3.0,131.0,76.0,,,
2020/03/17,15.5,17.19,15.5,16.84,1212.0,20021.0,-2.2067,6.7698,361.0,-1.0,0.0,-169.0,-170.0,1179.0,176.0,176.0,23.0,117.0,9.0,,,
2020/03/18,16.42,16.42,15.2,15.2,1661.0,26245.0,-9.7387,9.8267,430.0,-1.0,0.0,-321.0,-322.0,1481.0,323.0,21.0,57.0,71.0,11.0,,,
2020/03/19,13.7,14.01,11.78,12.36,1995.0,26270.0,-18.6842,11.8026,556.0,-8.0,0.0,-84.0,-92.0,1262.0,152.0,336.0,10.0,114.0,53.0,,,
2020/03/20,13.2,13.68,12.85,13.45,2071.0,27520.0,8.8188,11.2536,546.0,0.0,0.0,-1070.0,-1070.0,1847.0,641.0,56.0,11.0,109.0,6.0,,,
2020/03/23,12.38,12.63,11.32,11.6,2668.0,31393.0,-13.7546,14.1142,742.0,0.0,0.0,-961.0,-961.0,1869.0,341.0,319.0,7.0,185.0,83.0,,,
2020/03/24,11.53,12.54,11.53,12.24,4138.0,50263.0,5.5172,18.8924,1181.0,0.0,0.0,-1763.0,-1763.0,2337.0,561.0,83.0,51.0,203.0,69.0,,,
2020/03/25,13.01,13.1,12.2,12.54,6647.0,83979.0,2.451,21.863,2122.0,-929.0,0.0,-3011.0,-3940.0,3060.0,1117.0,394.0,10.0,501.0,308.0,,,
2020/03/26,13.29,14.35,12.98,14.16,7588.0,102607.0,12.9187,24.9581,1757.0,2.0,0.0,-845.0,-843.0,2696.0,764.0,1128.0,394.0,111.0,4.0,,,
2020/03/27,15.1,15.22,14.22,14.22,8000.0,118671.0,0.4237,25.8875,1991.0,19.0,0.0,-2199.0,-2180.0,2779.0,833.0,750.0,5.0,96.0,21.0,,,
2020/03/30,13.28,14.03,13.0,14.03,4984.0,66897.0,-1.3361,16.3931,1169.0,472.0,0.0,773.0,1245.0,2689.0,424.0,514.0,6.0,144.0,54.0,,,
2020/03/31,13.8,14.09,13.56,13.66,8361.0,115043.0,-2.6372,22.3538,2115.0,1.0,0.0,-4486.0,-4485.0,4118.0,1733.0,304.0,29.0,146.0,31.0,,,
2020/04/01,13.76,13.76,13.05,13.09,4379.0,58422.0,-4.1728,11.7076,1274.0,0.0,0.0,-2221.0,-2221.0,4932.0,1050.0,236.0,20.0,207.0,81.0,,,
2020/04/06,12.8,13.02,12.64,13.01,5744.0,73423.0,-0.6112,15.3571,1473.0,-603.0,0.0,-2026.0,-2629.0,6253.0,1572.0,251.0,61.0,374.0,228.0,,,
2020/04/07,13.5,13.76,13.46,13.75,8005.0,109154.0,5.6879,17.4389,1986.0,6.0,0.0,-2664.0,-2658.0,6845.0,1746.0,1154.0,10.0,1250.0,886.0,,,
2020/04/08,14.0,15.4,13.78,15.06,12023.0,173664.0,9.5273,26.1922,2486.0,-511.0,0.0,205.0,-306.0,6112.0,1570.0,2303.0,538.0,954.0,242.0,,,
2020/04/09,15.05,15.12,14.68,14.76,9650.0,143899.0,-1.992,18.415,2353.0,10.0,0.0,-3294.0,-3284.0,6997.0,2030.0,1144.0,83.0,959.0,88.0,,,
2020/04/10,15.15,15.28,15.02,15.24,4393.0,66691.0,3.252,8.3831,1142.0,0.0,0.0,1263.0,1263.0,6872.0,779.0,891.0,61.0,994.0,96.0,,,
2020/04/13,15.17,15.31,14.73,15.01,6482.0,97490.0,-1.5092,12.3695,1501.0,231.0,0.0,-1242.0,-1011.0,7396.0,1493.0,969.0,93.0,950.0,49.0,,,
2020/04/14,15.07,15.87,15.07,15.8,5140.0,79876.0,5.2632,9.8086,1354.0,-10.0,0.0,184.0,174.0,7398.0,1161.0,1159.0,140.0,945.0,135.0,,,
2020/04/15,16.0,16.0,15.54,15.87,6759.0,106663.0,0.443,12.5392,1533.0,0.0,0.0,-3137.0,-3137.0,8531.0,1436.0,303.0,34.0,1021.0,110.0,,,
2020/04/16,15.0,15.01,14.55,14.81,11513.0,169243.0,-6.6793,18.1584,2630.0,-179.0,0.0,-5277.0,-5456.0,10238.0,2208.0,501.0,180.0,1011.0,170.0,,,
2020/04/17,15.5,15.99,15.47,15.55,10001.0,157230.0,4.9966,15.7737,2147.0,244.0,0.0,651.0,895.0,9895.0,1640.0,1983.0,289.0,794.0,72.0,,,
2020/04/20,15.72,16.17,15.68,15.93,8272.0,131158.0,2.4437,13.0467,1736.0,13.0,0.0,989.0,1002.0,9301.0,893.0,1487.0,3.0,959.0,168.0,,,
2020/04/21,15.6,15.68,14.9,14.99,11276.0,170894.0,-5.9008,17.7846,2453.0,222.0,0.0,868.0,1090.0,6962.0,1169.0,3488.0,113.0,1041.0,195.0,,,
2020/04/22,14.47,15.16,14.46,15.06,6648.0,97828.0,0.467,10.4853,1432.0,-99.0,0.0,239.0,140.0,6708.0,864.0,1118.0,27.0,1350.0,336.0,,,
2020/04/23,15.42,15.77,15.3,15.74,7251.0,112889.0,4.5153,12.6317,1568.0,460.0,0.0,3575.0,4035.0,6341.0,816.0,1183.0,157.0,1262.0,69.0,,,
2020/04/24,15.65,15.65,15.32,15.42,4727.0,73309.0,-2.033,8.2348,1081.0,-513.0,0.0,-880.0,-1393.0,6745.0,1068.0,664.0,51.0,1225.0,14.0,,,
2020/04/27,15.6,16.16,15.48,16.1,6613.0,104904.0,4.4099,11.5203,1358.0,468.0,0.0,-118.0,350.0,6213.0,1014.0,1546.0,48.0,1186.0,9.0,,,
2020/04/28,16.16,16.18,15.82,15.94,6409.0,102565.0,-0.9938,11.1649,1177.0,-718.0,0.0,-1415.0,-2133.0,6681.0,1087.0,599.0,9.0,1192.0,15.0,,,
2020/04/29,16.24,16.42,16.24,16.4,5456.0,89280.0,2.8858,9.5047,1085.0,334.0,0.0,355.0,689.0,6533.0,802.0,950.0,52.0,1155.0,15.0,,,
2020/04/30,17.06,17.7,16.95,17.69,9003.0,156148.0,7.8659,15.6838,1803.0,-728.0,0.0,-2332.0,-3060.0,6674.0,1356.0,1214.0,57.0,1170.0,72.0,,,
2020/05/04,15.96,16.29,15.78,16.04,13694.0,218595.0,-9.3273,20.4684,2974.0,14.0,0.0,-6255.0,-6241.0,7926.0,1874.0,622.0,95.0,1641.0,566.0,,,
2020/05/05,16.15,16.15,15.83,15.88,14667.0,234286.0,-0.9975,18.2419,2726.0,-206.0,0.0,-8780.0,-8986.0,10718.0,2995.0,203.0,203.0,1958.0,520.0,,,
2020/05/06,15.55,15.8,15.21,15.79,23737.0,366335.0,-0.5668,24.7511,4527.0,965.0,0.0,-10693.0,-9728.0,15189.0,5044.0,573.0,47.0,2502.0,591.0,,,
2020/05/07,15.39,15.5,15.16,15.33,21448.0,327982.0,-2.9132,20.2525,3909.0,-1140.0,0.0,-11272.0,-12412.0,21422.0,7001.0,768.0,31.0,2484.0,13.0,,,
2020/05/08,15.6,15.81,15.55,15.71,9580.0,150025.0,2.4788,8.6382,1924.0,541.0,0.0,-1442.0,-901.0,21175.0,1210.0,1447.0,25.0,2469.0,10.0,,,
2020/05/11,15.8,16.09,15.64,15.9,16371.0,259826.0,1.2094,14.1859,2429.0,-641.0,0.0,-7604.0,-8245.0,26216.0,5711.0,670.0,11.0,2462.0,4.0,,,
2020/05/12,15.33,15.35,14.92,14.96,23145.0,350078.0,-5.9119,17.1568,4800.0,-200.0,0.0,-13586.0,-13786.0,26631.0,1655.0,1240.0,28.0,2484.0,50.0,,,
2020/05/13,15.69,16.33,15.58,15.99,35004.0,557851.0,6.885,25.9475,4933.0,6193.0,0.0,13699.0,19892.0,22014.0,1701.0,6318.0,43.0,2653.0,212.0,,,
2020/05/14,15.5,15.57,15.23,15.36,19109.0,294813.0,-3.94,14.165,3237.0,-6173.0,0.0,-8418.0,-14591.0,26067.0,4539.0,474.0,153.0,2569.0,69.0,,,
2020/05/15,15.44,15.44,14.84,14.84,30315.0,456581.0,-3.3854,20.5661,5851.0,221.0,0.0,-21701.0,-21480.0,30753.0,5925.0,1239.0,120.0,2263.0,39.0,,,
2020/05/18,14.95,15.08,14.1,14.1,26288.0,382322.0,-4.9865,15.248,5080.0,-232.0,0.0,-14261.0,-14493.0,31827.0,3988.0,2892.0,122.0,2218.0,77.0,,,
2020/05/19,14.7,14.75,14.15,14.65,22241.0,322772.0,3.9007,11.4998,3736.0,5486.0,0.0,-9046.0,-3560.0,34468.0,3987.0,1346.0,66.0,2192.0,40.0,,,
2020/05/20,14.27,14.58,14.21,14.43,12601.0,180894.0,-1.5017,6.3036,2349.0,-515.0,0.0,-5173.0,-5688.0,36254.0,2380.0,594.0,29.0,2241.0,78.0,,,
2020/05/21,14.81,14.97,14.56,14.93,15297.0,226700.0,3.465,7.6522,2759.0,325.0,0.0,398.0,723.0,35095.0,1812.0,2961.0,65.0,2269.0,93.0,,,
2020/05/22,14.78,14.91,14.37,14.41,15641.0,228903.0,-3.4829,7.8243,2984.0,-900.0,0.0,-2698.0,-3598.0,35050.0,2294.0,2339.0,68.0,2325.0,124.0,,,
2020/05/25,14.76,14.79,14.62,14.77,7593.0,111847.0,2.4983,3.7983,1131.0,1030.0,0.0,1482.0,2512.0,35478.0,1719.0,1276.0,50.0,789.0,14.0,,,
2020/05/26,14.89,15.06,14.87,14.93,11659.0,174692.0,1.0833,5.8323,2108.0,230.0,0.0,-1134.0,-904.0,35983.0,2504.0,1999.0,102.0,716.0,29.0,,,
2020/05/27,14.78,14.9,14.55,14.88,15232.0,224282.0,-0.3349,7.6007,2920.0,-1536.0,0.0,-2989.0,-4525.0,35644.0,1848.0,2187.0,21.0,703.0,8.0,,,
2020/05/28,15.42,15.85,15.42,15.85,35855.0,562056.0,6.5188,18.8311,5621.0,3943.0,0.0,18081.0,22024.0,29977.0,2898.0,8565.0,43.0,956.0,296.0,,,
2020/05/29,15.81,16.06,15.55,15.94,19617.0,310958.0,0.5678,10.33,2891.0,1337.0,0.0,5040.0,6377.0,29120.0,2454.0,3307.0,82.0,940.0,66.0,,,
2020/06/01,16.31,17.22,16.31,17.2,36206.0,610089.0,7.9046,21.0008,5730.0,691.0,0.0,16763.0,17454.0,19161.0,1825.0,11784.0,34.0,1434.0,528.0,,,
2020/06/02,17.5,17.5,17.12,17.3,17177.0,297055.0,0.5814,10.7087,3273.0,312.0,0.0,1269.0,1581.0,18023.0,1791.0,2929.0,231.0,1300.0,97.0,,,
2020/06/03,18.1,18.33,18.04,18.21,19690.0,357689.0,5.2601,12.4303,3885.0,-4033.0,0.0,1203.0,-2830.0,19005.0,3408.0,2426.0,79.0,1503.0,282.0,,,
2020/06/04,18.42,18.5,17.95,18.05,20087.0,365478.0,-0.8786,12.6809,4005.0,-147.0,0.0,173.0,26.0,19330.0,2568.0,2225.0,148.0,1477.0,122.0,,,
2020/06/05,18.0,18.33,17.91,18.1,12463.0,225580.0,0.277,7.8679,2480.0,-421.0,0.0,-3674.0,-4095.0,20705.0,2314.0,930.0,80.0,1527.0,130.0,,,
2020/06/08,18.71,18.93,18.63,18.78,17649.0,331131.0,3.7569,11.1418,3038.0,-1419.0,0.0,915.0,-504.0,20128.0,2154.0,2731.0,71.0,1654.0,198.0,,,
2020/06/09,18.6,18.82,18.31,18.74,19413.0,360316.0,-0.213,12.2554,3767.0,1127.0,0.0,-2205.0,-1078.0,21572.0,2630.0,1186.0,157.0,1600.0,103.0,,,
2020/06/10,18.16,18.33,18.0,18.27,26125.0,475086.0,-2.508,16.4927,4512.0,-1644.0,0.0,-3031.0,-4675.0,21685.0,2966.0,2853.0,194.0,1620.0,214.0,,,
2020/06/11,18.05,18.23,17.88,17.9,19903.0,359067.0,-2.0252,12.5648,2897.0,1978.0,0.0,5826.0,7804.0,20061.0,1682.0,3306.0,228.0,1621.0,229.0,,,
2020/06/12,16.3,16.86,16.08,16.81,33088.0,544763.0,-6.0894,19.8247,5478.0,-4431.0,0.0,-6600.0,-11031.0,21023.0,2989.0,2027.0,663.0,1036.0,78.0,,,
2020/06/15,17.03,17.43,16.9,16.92,21320.0,365335.0,0.6544,11.4683,3447.0,195.0,0.0,9981.0,10176.0,19744.0,1017.0,2296.0,36.0,1315.0,315.0,,,
