年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/09,42.0,42.0,41.5,41.75,38.0,1584.0,-1.0664,0.0419,26.0,0.0,0.0,0.0,0.0,171.0,2.0,0.0,0.0,0.0,0.0,10.65,1.24,6.47
2019/09/10,41.75,41.75,41.55,41.6,34.0,1415.0,-0.3593,0.0375,16.0,0.0,0.0,0.0,0.0,168.0,0.0,3.0,0.0,0.0,0.0,10.61,1.24,6.49
2019/09/11,41.65,41.65,41.65,41.65,1.0,41.0,0.1202,0.0011,1.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,10.63,1.24,6.48
2019/09/12,41.6,41.65,41.5,41.65,21.0,872.0,0.0,0.0232,14.0,0.0,0.0,0.0,0.0,167.0,2.0,3.0,0.0,0.0,0.0,10.63,1.24,6.48
2019/09/16,42.0,42.0,41.8,41.8,7.0,323.0,0.3601,0.0077,4.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,10.66,1.24,6.46
2019/09/17,41.8,42.1,41.8,42.0,13.0,546.0,0.4785,0.0143,12.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,10.71,1.25,6.43
2019/09/18,42.25,42.3,42.15,42.3,14.0,592.0,0.7143,0.0154,16.0,11.0,0.0,0.0,11.0,165.0,0.0,0.0,0.0,0.0,0.0,10.79,1.26,6.38
2019/09/19,42.3,42.3,42.0,42.0,9.0,378.0,-0.7092,0.0099,10.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,10.71,1.25,6.43
2019/09/20,42.0,42.0,41.9,41.9,3.0,126.0,-0.2381,0.0033,4.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,10.69,1.25,6.44
2019/09/23,41.9,41.9,41.9,41.9,7.0,293.0,0.0,0.0077,4.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,10.69,1.25,6.44
2019/09/24,41.9,42.2,41.9,42.0,12.0,506.0,0.2387,0.0132,13.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,10.71,1.25,6.43
2019/09/25,42.0,42.0,41.9,41.9,8.0,335.0,-0.2381,0.0088,7.0,-1.0,0.0,0.0,-1.0,165.0,0.0,0.0,0.0,0.0,0.0,10.69,1.25,6.44
2019/09/26,42.35,42.35,41.9,41.9,9.0,378.0,0.0,0.0099,9.0,-4.0,0.0,0.0,-4.0,164.0,0.0,1.0,0.0,0.0,0.0,10.69,1.25,6.44
2019/09/27,42.2,42.2,41.85,42.1,15.0,629.0,0.4773,0.0165,15.0,-11.0,0.0,0.0,-11.0,162.0,0.0,2.0,0.0,0.0,0.0,10.74,1.25,6.41
2019/10/01,41.95,41.95,41.8,41.8,23.0,964.0,-0.7126,0.0254,17.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,10.66,1.24,6.46
2019/10/02,42.35,42.35,41.85,41.85,17.0,713.0,0.1196,0.0187,14.0,0.0,0.0,0.0,0.0,157.0,0.0,6.0,0.0,0.0,0.0,10.68,1.25,6.45
2019/10/03,41.85,41.85,41.8,41.85,9.0,376.0,0.0,0.0099,8.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,10.68,1.25,6.45
2019/10/04,41.85,42.2,41.75,41.75,14.0,586.0,-0.2389,0.0154,13.0,-5.0,0.0,0.0,-5.0,157.0,0.0,0.0,0.0,0.0,0.0,10.65,1.24,6.47
2019/10/07,42.2,42.35,42.2,42.35,10.0,422.0,1.4371,0.011,9.0,1.0,0.0,0.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,10.8,1.26,6.38
2019/10/08,42.35,42.35,42.2,42.2,8.0,340.0,-0.3542,0.0088,9.0,-1.0,0.0,0.0,-1.0,157.0,0.0,0.0,0.0,0.0,0.0,10.77,1.26,6.4
2019/10/09,42.0,42.2,42.0,42.2,11.0,463.0,0.0,0.0121,8.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,10.77,1.26,6.4
2019/10/14,42.3,42.3,42.2,42.2,10.0,422.0,0.0,0.011,10.0,-1.0,0.0,0.0,-1.0,157.0,0.0,0.0,0.0,0.0,0.0,10.77,1.26,6.4
2019/10/15,42.2,42.9,42.2,42.9,10.0,426.0,1.6588,0.011,10.0,0.0,0.0,0.0,0.0,155.0,0.0,2.0,0.0,0.0,0.0,10.94,1.28,6.29
2019/10/16,43.45,43.45,43.0,43.3,27.0,1167.0,0.9324,0.0298,22.0,8.0,0.0,0.0,8.0,152.0,0.0,0.0,0.0,0.0,0.0,11.05,1.29,6.24
2019/10/17,43.3,43.3,42.8,43.3,6.0,259.0,0.0,0.0066,5.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,11.05,1.29,6.24
2019/10/18,43.2,43.2,43.0,43.0,8.0,346.0,-0.6928,0.0088,7.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,10.97,1.28,6.28
2019/10/21,43.0,43.0,43.0,43.0,4.0,172.0,0.0,0.0044,3.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,10.97,1.28,6.28
2019/10/22,43.0,43.0,42.9,42.9,2.0,85.0,-0.2326,0.0022,2.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,10.94,1.28,6.29
2019/10/23,43.3,43.3,43.25,43.25,4.0,173.0,0.8159,0.0044,3.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,11.03,1.29,6.24
2019/10/24,43.0,43.4,43.0,43.2,31.0,1336.0,-0.1156,0.0342,14.0,2.0,0.0,0.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,11.02,1.29,6.25
2019/10/25,43.2,43.5,43.2,43.45,16.0,694.0,0.5787,0.0176,13.0,0.0,0.0,0.0,0.0,150.0,1.0,1.0,0.0,0.0,0.0,11.08,1.29,6.21
2019/10/28,43.4,43.4,43.1,43.1,13.0,561.0,-0.8055,0.0143,10.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,10.99,1.28,6.26
2019/10/29,43.45,43.45,43.15,43.15,13.0,561.0,0.116,0.0143,9.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,11.01,1.28,6.26
2019/10/30,43.05,43.4,43.0,43.4,14.0,624.0,0.5794,0.0154,10.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,11.07,1.29,6.22
2019/10/31,43.4,44.0,43.2,43.9,14.0,609.0,1.1521,0.0154,12.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,11.2,1.31,6.15
2019/11/01,43.8,43.9,43.5,43.5,5.0,219.0,-0.9112,0.0055,5.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,11.1,1.3,6.21
2019/11/04,43.55,43.55,43.1,43.2,23.0,998.0,-0.6897,0.0254,16.0,-2.0,0.0,0.0,-2.0,148.0,0.0,1.0,0.0,0.0,0.0,11.02,1.29,6.25
2019/11/05,43.25,43.3,43.2,43.3,25.0,1082.0,0.2315,0.0276,17.0,0.0,0.0,0.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,11.05,1.29,6.24
2019/11/06,43.5,43.5,43.25,43.25,7.0,304.0,-0.1155,0.0077,7.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.03,1.29,6.24
2019/11/07,43.15,43.25,43.1,43.25,10.0,450.0,0.0,0.011,12.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.03,1.29,6.24
2019/11/08,42.85,42.85,42.7,42.8,9.0,386.0,-1.0405,0.0099,10.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.2,1.24,6.31
2019/11/11,42.8,42.85,42.6,42.75,11.0,470.0,-0.1168,0.0121,13.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.19,1.24,6.32
2019/11/12,42.5,43.4,42.5,43.0,11.0,475.0,0.5848,0.0121,13.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.26,1.25,6.28
2019/11/13,43.5,43.5,43.35,43.35,11.0,478.0,0.814,0.0121,8.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.35,1.26,6.23
2019/11/14,43.2,43.2,43.1,43.1,7.0,301.0,-0.5767,0.0077,7.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.28,1.25,6.26
2019/11/15,43.1,43.35,42.9,43.1,24.0,1035.0,0.0,0.0265,14.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.28,1.25,6.26
2019/11/18,43.1,43.1,43.0,43.0,15.0,645.0,-0.232,0.0165,5.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,11.26,1.25,6.28
2019/11/19,43.0,43.45,43.0,43.45,6.0,258.0,1.0465,0.0066,6.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,11.37,1.26,6.21
2019/11/20,43.45,43.45,43.35,43.45,7.0,323.0,0.0,0.0077,9.0,5.0,0.0,0.0,5.0,141.0,0.0,0.0,0.0,0.0,0.0,11.37,1.26,6.21
2019/11/21,42.85,43.45,42.8,43.0,11.0,474.0,-1.0357,0.0121,10.0,-4.0,0.0,0.0,-4.0,142.0,1.0,0.0,0.0,0.0,0.0,11.26,1.25,6.28
2019/11/22,43.0,43.1,43.0,43.1,4.0,172.0,0.2326,0.0044,3.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,11.28,1.25,6.26
2019/11/25,43.1,43.1,43.1,43.1,4.0,172.0,0.0,0.0044,3.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,11.28,1.25,6.26
2019/11/26,43.2,43.8,43.2,43.4,6.0,261.0,0.6961,0.0066,6.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,11.36,1.26,6.22
2019/11/27,43.75,43.75,43.4,43.4,11.0,478.0,0.0,0.0121,11.0,0.0,0.0,0.0,0.0,143.0,3.0,0.0,0.0,0.0,0.0,11.36,1.26,6.22
2019/11/28,43.45,43.8,43.4,43.65,47.0,2049.0,0.576,0.0518,33.0,2.0,0.0,0.0,2.0,145.0,2.0,0.0,0.0,0.0,0.0,11.43,1.27,6.19
2019/11/29,43.9,44.5,43.65,43.65,37.0,1632.0,0.0,0.0408,32.0,-9.0,0.0,0.0,-9.0,145.0,1.0,1.0,0.0,0.0,0.0,11.43,1.27,6.19
2019/12/02,44.0,45.0,44.0,45.0,96.0,4299.0,3.0928,0.1058,81.0,0.0,0.0,0.0,0.0,148.0,5.0,2.0,0.0,0.0,0.0,11.78,1.31,6.0
2019/12/03,45.0,45.0,44.55,44.65,20.0,897.0,-0.7778,0.022,17.0,-2.0,0.0,0.0,-2.0,147.0,2.0,3.0,0.0,0.0,0.0,11.69,1.3,6.05
2019/12/04,44.4,44.65,44.4,44.6,11.0,490.0,-0.112,0.0121,10.0,0.0,0.0,0.0,0.0,145.0,0.0,2.0,0.0,0.0,0.0,11.68,1.3,6.05
2019/12/05,44.6,44.8,44.5,44.8,13.0,580.0,0.4484,0.0143,12.0,0.0,0.0,0.0,0.0,144.0,0.0,1.0,0.0,0.0,0.0,11.73,1.3,6.03
2019/12/06,44.95,45.0,44.5,44.85,31.0,1389.0,0.1116,0.0342,22.0,0.0,0.0,0.0,0.0,146.0,2.0,0.0,0.0,0.0,0.0,11.74,1.3,6.02
2019/12/09,45.0,45.0,43.5,43.6,46.0,2027.0,-2.7871,0.0507,43.0,0.0,0.0,0.0,0.0,148.0,3.0,1.0,0.0,0.0,0.0,11.41,1.27,6.19
2019/12/10,43.95,43.95,43.65,43.65,22.0,963.0,0.1147,0.0243,17.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,11.43,1.27,6.19
2019/12/11,43.65,43.7,42.9,43.5,28.0,1212.0,-0.3436,0.0309,27.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,11.39,1.26,6.21
2019/12/12,43.35,43.55,43.1,43.55,23.0,998.0,0.1149,0.0254,20.0,0.0,0.0,0.0,0.0,147.0,0.0,2.0,0.0,0.0,0.0,11.4,1.27,6.2
2019/12/13,43.85,43.85,43.8,43.8,10.0,438.0,0.5741,0.011,6.0,0.0,0.0,0.0,0.0,151.0,5.0,1.0,0.0,0.0,0.0,11.47,1.27,6.16
2019/12/16,43.9,44.2,43.9,44.2,13.0,572.0,0.9132,0.0143,11.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,11.57,1.28,6.11
2019/12/17,44.4,44.6,44.4,44.6,49.0,2183.0,0.905,0.054,30.0,0.0,0.0,0.0,0.0,144.0,1.0,2.0,0.0,0.0,0.0,11.68,1.3,6.05
2019/12/18,44.7,46.0,44.7,45.8,86.0,3904.0,2.6906,0.0948,77.0,18.0,0.0,0.0,18.0,138.0,2.0,8.0,0.0,0.0,0.0,11.99,1.33,5.9
2019/12/19,45.8,46.0,45.4,45.7,24.0,1109.0,-0.2183,0.0265,19.0,-1.0,0.0,0.0,-1.0,135.0,1.0,4.0,0.0,0.0,0.0,11.96,1.33,5.91
2019/12/20,46.1,46.1,45.45,46.0,39.0,1788.0,0.6565,0.043,32.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,12.04,1.34,5.87
2019/12/23,46.0,50.6,45.8,49.9,493.0,24439.0,8.4783,0.5435,337.0,0.0,0.0,0.0,0.0,221.0,97.0,11.0,0.0,2.0,2.0,13.06,1.45,5.41
2019/12/24,49.85,53.0,49.4,50.5,438.0,22398.0,1.2024,0.4829,396.0,3.0,0.0,0.0,3.0,215.0,55.0,61.0,0.0,3.0,1.0,13.22,1.47,5.35
2019/12/25,50.5,51.5,50.0,50.5,174.0,8822.0,0.0,0.1918,150.0,-4.0,0.0,0.0,-4.0,194.0,14.0,35.0,0.0,3.0,0.0,13.22,1.47,5.35
2019/12/26,50.8,51.4,49.8,49.8,83.0,4188.0,-1.3861,0.0915,74.0,1.0,0.0,0.0,1.0,193.0,6.0,7.0,2.0,1.0,0.0,13.04,1.45,5.42
2019/12/27,50.1,50.2,49.5,49.55,77.0,3828.0,-0.502,0.0849,70.0,3.0,0.0,1.0,4.0,183.0,6.0,16.0,1.0,0.0,0.0,12.97,1.44,5.45
2019/12/30,49.55,50.5,49.35,50.0,74.0,3706.0,0.9082,0.0816,64.0,12.0,0.0,0.0,12.0,184.0,5.0,4.0,0.0,0.0,0.0,13.09,1.45,5.4
2019/12/31,50.3,50.4,49.55,49.9,72.0,3592.0,-0.2,0.0794,58.0,0.0,0.0,0.0,0.0,186.0,6.0,4.0,0.0,0.0,0.0,13.06,1.45,5.41
2020/01/02,49.7,50.0,49.6,49.7,19.0,955.0,-0.4008,0.0209,21.0,6.0,0.0,0.0,6.0,181.0,1.0,6.0,0.0,0.0,0.0,13.01,1.44,5.43
2020/01/03,50.0,50.0,48.5,48.85,116.0,5691.0,-1.7103,0.1279,86.0,7.0,0.0,0.0,7.0,170.0,2.0,13.0,0.0,0.0,0.0,12.79,1.42,5.53
2020/01/06,48.6,48.6,48.2,48.25,39.0,1883.0,-1.2282,0.043,36.0,1.0,0.0,0.0,1.0,167.0,4.0,4.0,0.0,0.0,0.0,12.63,1.4,5.6
2020/01/07,48.25,48.4,47.5,47.55,78.0,3733.0,-1.4508,0.086,64.0,5.0,0.0,0.0,5.0,165.0,6.0,8.0,0.0,0.0,0.0,12.45,1.38,5.68
2020/01/08,47.2,47.5,46.0,46.65,58.0,2710.0,-1.8927,0.0639,52.0,5.0,0.0,0.0,5.0,164.0,3.0,4.0,0.0,0.0,0.0,12.21,1.36,5.79
2020/01/09,46.9,48.4,46.9,47.8,42.0,2013.0,2.4652,0.0463,36.0,3.0,0.0,0.0,3.0,161.0,0.0,3.0,0.0,0.0,0.0,12.51,1.39,5.65
2020/01/10,47.75,48.8,47.7,48.75,37.0,1803.0,1.9874,0.0408,39.0,22.0,0.0,0.0,22.0,160.0,0.0,1.0,0.0,1.0,1.0,12.76,1.42,5.54
2020/01/13,49.45,49.45,48.8,49.1,48.0,2361.0,0.7179,0.0529,42.0,3.0,0.0,0.0,3.0,157.0,1.0,4.0,0.0,2.0,1.0,12.85,1.43,5.5
2020/01/14,48.6,49.25,48.5,48.5,24.0,1170.0,-1.222,0.0265,20.0,0.0,0.0,0.0,0.0,158.0,1.0,0.0,0.0,2.0,0.0,12.7,1.41,5.57
2020/01/15,48.5,49.1,48.5,49.0,7.0,359.0,1.0309,0.0077,8.0,0.0,0.0,0.0,0.0,154.0,0.0,4.0,0.0,2.0,0.0,12.83,1.42,5.51
2020/01/16,48.55,49.25,48.55,49.25,48.0,2349.0,0.5102,0.0529,33.0,2.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,2.0,0.0,12.89,1.43,5.48
2020/01/17,48.75,49.0,48.75,48.9,7.0,351.0,-0.7107,0.0077,8.0,0.0,0.0,-1.0,-1.0,154.0,0.0,0.0,0.0,2.0,0.0,12.8,1.42,5.52
2020/01/20,49.3,50.1,49.3,49.5,98.0,4886.0,1.227,0.108,75.0,0.0,0.0,0.0,0.0,159.0,7.0,2.0,0.0,2.0,0.0,12.96,1.44,5.45
2020/01/30,49.45,49.5,47.85,47.85,179.0,8798.0,-3.3333,0.1973,76.0,-2.0,0.0,1.0,-1.0,155.0,1.0,5.0,2.0,0.0,0.0,12.53,1.39,5.64
2020/01/31,47.85,48.6,47.85,48.5,49.0,2370.0,1.3584,0.054,33.0,-4.0,0.0,-1.0,-5.0,157.0,2.0,0.0,0.0,0.0,0.0,12.7,1.41,5.57
2020/02/03,47.95,47.95,46.2,46.9,58.0,2708.0,-3.299,0.0639,52.0,2.0,0.0,1.0,3.0,156.0,4.0,5.0,0.0,0.0,0.0,12.28,1.36,5.76
2020/02/04,47.0,47.7,47.0,47.4,26.0,1230.0,1.0661,0.0287,18.0,-6.0,0.0,0.0,-6.0,155.0,0.0,1.0,0.0,0.0,0.0,12.41,1.38,5.7
2020/02/05,47.45,47.45,46.6,47.0,50.0,2349.0,-0.8439,0.0551,44.0,-3.0,0.0,0.0,-3.0,154.0,2.0,3.0,0.0,0.0,0.0,12.3,1.37,5.74
2020/02/06,47.0,47.45,46.9,47.0,32.0,1521.0,0.0,0.0353,22.0,-1.0,0.0,0.0,-1.0,159.0,7.0,2.0,0.0,0.0,0.0,12.3,1.37,5.74
2020/02/07,47.0,47.0,46.75,46.85,33.0,1546.0,-0.3191,0.0364,28.0,-20.0,0.0,0.0,-20.0,156.0,0.0,3.0,0.0,0.0,0.0,12.26,1.36,5.76
2020/02/10,46.7,46.8,46.0,46.15,60.0,2777.0,-1.4941,0.0661,42.0,-11.0,0.0,0.0,-11.0,156.0,0.0,0.0,0.0,0.0,0.0,12.08,1.34,5.85
2020/02/11,46.15,46.15,45.9,46.1,40.0,1839.0,-0.1083,0.0441,31.0,0.0,0.0,0.0,0.0,165.0,9.0,0.0,0.0,0.0,0.0,12.07,1.34,5.86
2020/02/12,46.1,46.7,46.1,46.25,18.0,832.0,0.3254,0.0198,16.0,-1.0,0.0,0.0,-1.0,165.0,2.0,2.0,0.0,0.0,0.0,12.11,1.34,5.84
2020/02/13,46.25,46.35,45.7,45.85,83.0,3819.0,-0.8649,0.0915,63.0,-10.0,0.0,0.0,-10.0,168.0,6.0,3.0,0.0,0.0,0.0,12.0,1.33,5.89
2020/02/14,46.25,46.35,45.8,46.35,30.0,1381.0,1.0905,0.0331,20.0,-1.0,0.0,0.0,-1.0,167.0,0.0,1.0,0.0,0.0,0.0,12.13,1.35,5.83
2020/02/17,46.4,46.5,46.2,46.4,21.0,976.0,0.1079,0.0232,19.0,-3.0,0.0,-1.0,-4.0,168.0,1.0,0.0,0.0,0.0,0.0,12.15,1.35,5.82
2020/02/18,46.15,46.5,46.15,46.15,31.0,1432.0,-0.5388,0.0342,18.0,-1.0,0.0,0.0,-1.0,162.0,0.0,6.0,0.0,0.0,0.0,12.08,1.34,5.85
2020/02/19,46.15,46.5,46.15,46.3,26.0,1203.0,0.325,0.0287,12.0,0.0,0.0,0.0,0.0,160.0,0.0,2.0,0.0,0.0,0.0,12.12,1.35,5.83
2020/02/20,46.3,46.9,46.3,46.9,23.0,1073.0,1.2959,0.0254,19.0,0.0,0.0,0.0,0.0,160.0,3.0,3.0,0.0,0.0,0.0,12.28,1.36,5.76
2020/02/21,47.0,47.0,46.55,46.6,28.0,1309.0,-0.6397,0.0309,27.0,7.0,0.0,0.0,7.0,162.0,2.0,0.0,0.0,0.0,0.0,12.2,1.35,5.79
2020/02/24,46.55,46.55,46.0,46.05,25.0,1153.0,-1.1803,0.0276,21.0,-6.0,0.0,0.0,-6.0,164.0,3.0,1.0,0.0,0.0,0.0,12.05,1.34,5.86
2020/02/25,45.8,46.55,45.7,46.55,22.0,1011.0,1.0858,0.0243,20.0,2.0,0.0,0.0,2.0,160.0,0.0,4.0,0.0,0.0,0.0,12.19,1.35,5.8
2020/02/26,46.6,46.95,46.2,46.8,21.0,980.0,0.5371,0.0232,19.0,-1.0,0.0,0.0,-1.0,163.0,3.0,0.0,0.0,0.0,0.0,12.25,1.36,5.77
2020/02/27,46.8,47.0,46.3,46.6,72.0,3366.0,-0.4274,0.0794,47.0,-1.0,0.0,-3.0,-4.0,155.0,1.0,9.0,0.0,0.0,0.0,12.2,1.35,5.79
2020/03/02,46.6,47.2,46.6,46.9,25.0,1172.0,0.6438,0.0276,22.0,3.0,0.0,1.0,4.0,154.0,0.0,1.0,0.0,0.0,0.0,12.28,1.36,5.76
2020/03/03,47.45,47.45,46.85,46.9,14.0,660.0,0.0,0.0154,12.0,-3.0,0.0,0.0,-3.0,154.0,0.0,0.0,0.0,0.0,0.0,12.28,1.36,5.76
2020/03/04,46.8,47.3,46.55,46.8,15.0,708.0,-0.2132,0.0165,13.0,4.0,0.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,0.0,12.25,1.36,5.77
2020/03/05,46.8,47.1,46.8,46.85,28.0,1313.0,0.1068,0.0309,16.0,1.0,0.0,0.0,1.0,130.0,2.0,21.0,0.0,0.0,0.0,12.26,1.36,5.76
2020/03/06,46.85,46.85,46.5,46.85,39.0,1820.0,0.0,0.043,24.0,-3.0,0.0,0.0,-3.0,130.0,1.0,1.0,0.0,0.0,0.0,13.09,1.35,5.76
2020/03/09,46.4,46.4,45.9,45.9,58.0,2676.0,-2.0277,0.0639,40.0,-12.0,0.0,0.0,-12.0,119.0,0.0,11.0,0.0,0.0,0.0,12.82,1.32,5.88
2020/03/10,45.5,46.5,45.5,46.5,76.0,3476.0,1.3072,0.0838,43.0,11.0,0.0,0.0,11.0,116.0,0.0,3.0,0.0,0.0,0.0,12.99,1.34,5.81
2020/03/11,46.55,46.6,46.5,46.5,14.0,651.0,0.0,0.0154,5.0,1.0,0.0,0.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,12.99,1.34,5.81
2020/03/12,45.7,45.7,44.15,45.0,79.0,3524.0,-3.2258,0.0871,54.0,0.0,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,12.57,1.29,6.0
2020/03/13,44.05,44.05,41.8,42.85,51.0,2163.0,-4.7778,0.0562,43.0,-4.0,0.0,0.0,-4.0,113.0,1.0,3.0,0.0,0.0,0.0,11.97,1.23,6.3
2020/03/16,42.85,42.85,41.5,42.05,31.0,1303.0,-1.867,0.0342,26.0,-5.0,0.0,-4.0,-9.0,109.0,0.0,4.0,0.0,0.0,0.0,11.75,1.21,6.42
2020/03/17,41.2,42.3,41.2,42.3,64.0,2649.0,0.5945,0.0706,49.0,-15.0,0.0,0.0,-15.0,109.0,1.0,1.0,0.0,0.0,0.0,11.82,1.22,6.38
2020/03/18,42.5,42.5,40.8,41.35,48.0,1995.0,-2.2459,0.0529,39.0,-4.0,0.0,0.0,-4.0,106.0,1.0,4.0,0.0,0.0,0.0,11.55,1.19,6.53
2020/03/19,40.65,40.65,38.05,38.7,85.0,3289.0,-6.4087,0.0937,66.0,5.0,0.0,0.0,5.0,103.0,2.0,5.0,0.0,0.0,0.0,10.81,1.11,6.98
2020/03/20,39.2,41.0,39.2,40.65,20.0,811.0,5.0388,0.022,18.0,-3.0,0.0,0.0,-3.0,102.0,0.0,1.0,0.0,0.0,0.0,11.35,1.17,6.64
2020/03/23,38.5,40.0,38.2,38.9,11.0,428.0,-4.305,0.0121,11.0,-1.0,0.0,0.0,-1.0,99.0,0.0,3.0,0.0,0.0,0.0,10.87,1.12,6.94
2020/03/24,40.2,41.4,40.2,40.4,14.0,570.0,3.856,0.0154,12.0,-2.0,0.0,0.0,-2.0,99.0,1.0,1.0,0.0,0.0,0.0,11.28,1.16,6.68
2020/03/25,41.5,42.0,41.3,41.85,24.0,1001.0,3.5891,0.0265,24.0,-6.0,0.0,-2.0,-8.0,100.0,1.0,0.0,0.0,0.0,0.0,11.69,1.2,5.97
2020/03/26,41.6,41.8,41.5,41.8,7.0,291.0,-0.1195,0.0077,7.0,-2.0,0.0,0.0,-2.0,100.0,0.0,0.0,0.0,0.0,0.0,11.68,1.2,5.98
2020/03/27,41.35,41.7,41.2,41.5,14.0,579.0,-0.7177,0.0154,14.0,-1.0,0.0,0.0,-1.0,96.0,0.0,4.0,0.0,0.0,0.0,11.59,1.19,6.02
2020/03/30,41.0,41.6,41.0,41.25,8.0,329.0,-0.6024,0.0088,9.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,11.52,1.19,6.06
2020/03/31,41.2,41.2,41.2,41.2,5.0,206.0,-0.1212,0.0055,5.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,11.51,1.18,6.07
2020/04/01,41.1,41.5,41.1,41.35,11.0,454.0,0.3641,0.0121,11.0,-7.0,0.0,0.0,-7.0,95.0,0.0,0.0,0.0,0.0,0.0,11.55,1.19,6.05
2020/04/06,40.9,41.5,40.65,41.45,7.0,287.0,0.2418,0.0077,9.0,-1.0,0.0,0.0,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,11.58,1.19,6.03
2020/04/07,41.5,42.5,41.5,41.9,37.0,1552.0,1.0856,0.0408,36.0,-7.0,0.0,0.0,-7.0,94.0,0.0,0.0,0.0,0.0,0.0,11.7,1.2,5.97
2020/04/08,42.0,42.95,41.9,42.7,27.0,1150.0,1.9093,0.0298,26.0,-3.0,0.0,0.0,-3.0,92.0,0.0,2.0,0.0,0.0,0.0,11.93,1.23,5.85
2020/04/09,42.7,42.95,42.25,42.8,22.0,945.0,0.2342,0.0243,22.0,-3.0,0.0,0.0,-3.0,92.0,0.0,0.0,0.0,0.0,0.0,11.96,1.23,5.84
2020/04/10,42.9,42.9,42.7,42.9,18.0,770.0,0.2336,0.0198,17.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,11.98,1.23,5.83
