年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/22,14.6,14.66,13.96,14.06,3629.0,51550.0,-6.016,9.6864,817.0,-952.0,0.0,-1108.0,-2060.0,4419.0,508.0,203.0,0.0,12.0,2.0,,,
2022/02/23,14.27,14.49,14.22,14.44,1094.0,15719.0,2.7027,2.9201,191.0,-289.0,0.0,30.0,-259.0,4467.0,70.0,22.0,2.0,11.0,1.0,,,
2022/02/24,13.96,14.09,13.29,13.5,3569.0,48927.0,-6.5097,9.2786,1052.0,-701.0,0.0,-1895.0,-2596.0,4801.0,478.0,44.0,5.0,7.0,1.0,,,
2022/02/25,13.64,13.72,13.36,13.5,2692.0,36396.0,0.0,6.6527,473.0,-592.0,0.0,-886.0,-1478.0,4798.0,122.0,125.0,1.0,8.0,2.0,,,
2022/03/01,13.51,13.65,13.31,13.34,2433.0,32677.0,-1.1852,5.5976,373.0,-664.0,0.0,-989.0,-1653.0,5272.0,573.0,99.0,2.0,6.0,0.0,,,
2022/03/02,13.3,13.5,13.18,13.23,1839.0,24512.0,-0.8246,4.231,286.0,37.0,0.0,270.0,307.0,5091.0,192.0,345.0,0.0,6.0,0.0,,,
2022/03/03,13.2,13.27,12.9,13.05,3534.0,45974.0,-1.3605,7.6885,704.0,-51.0,0.0,-1683.0,-1734.0,5477.0,496.0,110.0,1.0,5.0,0.0,,,
2022/03/04,12.5,12.65,12.21,12.31,4505.0,55704.0,-5.6705,9.4912,885.0,-456.0,0.0,-1658.0,-2114.0,5665.0,449.0,161.0,0.0,8.0,3.0,,,
2022/03/07,11.9,11.9,11.05,11.76,4135.0,47529.0,-4.4679,8.7117,859.0,-140.0,0.0,-591.0,-731.0,5895.0,410.0,179.0,2.0,6.0,0.0,,,
2022/03/08,11.2,11.62,11.06,11.21,3555.0,40041.0,-4.6769,7.4117,673.0,-33.0,0.0,-765.0,-798.0,5950.0,371.0,315.0,0.0,26.0,20.0,,,
2022/03/09,11.15,11.22,10.48,10.54,5372.0,58154.0,-5.9768,10.4382,1210.0,-40.0,0.0,-2748.0,-2788.0,6344.0,677.0,282.0,1.0,152.0,127.0,,,
2022/03/10,11.1,11.3,10.85,10.86,3962.0,43939.0,3.0361,7.2082,609.0,-276.0,0.0,-419.0,-695.0,6479.0,335.0,200.0,83.0,94.0,25.0,,,
2022/03/11,10.31,10.5,9.79,9.9,7001.0,70469.0,-8.8398,11.3902,1400.0,93.0,0.0,-1951.0,-1858.0,6143.0,769.0,1099.0,41.0,109.0,56.0,,,
2022/03/14,10.04,10.05,9.24,9.38,8306.0,79189.0,-5.2525,12.6877,1355.0,-383.0,0.0,-3994.0,-4377.0,7178.0,1546.0,506.0,21.0,183.0,95.0,,,
2022/03/15,8.75,8.88,8.0,8.16,16422.0,138146.0,-13.0064,23.3052,2734.0,-1022.0,0.0,-3873.0,-4895.0,8871.0,2654.0,926.0,0.0,282.0,99.0,,,
2022/03/16,8.45,8.78,7.97,8.78,8724.0,72235.0,7.598,11.9564,1293.0,-118.0,0.0,-1365.0,-1483.0,8747.0,451.0,571.0,12.0,400.0,130.0,,,
2022/03/17,10.25,11.0,10.23,10.79,20207.0,215558.0,22.8929,29.0895,2801.0,3332.0,0.0,3527.0,6859.0,6834.0,936.0,2849.0,387.0,348.0,335.0,,,
2022/03/18,10.7,10.7,10.17,10.48,6432.0,67163.0,-2.873,9.2593,1329.0,-621.0,0.0,-206.0,-827.0,6666.0,397.0,565.0,333.0,85.0,70.0,,,
2022/03/21,11.39,11.43,10.5,10.5,6421.0,70832.0,0.1908,9.3105,1282.0,71.0,0.0,-1738.0,-1667.0,6869.0,489.0,286.0,60.0,27.0,2.0,,,
2022/03/22,10.58,10.94,10.58,10.94,3437.0,37061.0,4.1905,4.9837,607.0,127.0,0.0,390.0,517.0,6832.0,196.0,233.0,1.0,37.0,11.0,,,
2022/03/23,11.27,11.99,11.27,11.74,9540.0,111199.0,7.3126,14.0366,1677.0,865.0,0.0,822.0,1687.0,7009.0,1250.0,1073.0,13.0,86.0,62.0,,,
2022/03/24,11.5,11.75,11.4,11.54,4278.0,49563.0,-1.7036,6.2944,925.0,-264.0,0.0,-591.0,-855.0,6859.0,333.0,483.0,41.0,51.0,6.0,,,
2022/03/25,11.4,11.44,10.72,10.74,6726.0,74332.0,-6.9324,9.8963,1459.0,-624.0,0.0,-1466.0,-2090.0,6601.0,824.0,1035.0,28.0,24.0,1.0,,,
2022/03/28,10.6,11.1,10.37,11.02,6238.0,67435.0,2.6071,9.1783,919.0,68.0,0.0,435.0,503.0,6522.0,158.0,207.0,1.0,58.0,35.0,,,
2022/03/29,11.06,11.3,11.03,11.13,2544.0,28382.0,0.9982,3.7431,414.0,-216.0,0.0,152.0,-64.0,6521.0,153.0,154.0,6.0,54.0,2.0,,,
2022/03/30,11.45,11.68,11.33,11.53,4784.0,55106.0,3.5939,7.0389,712.0,114.0,0.0,-84.0,30.0,6415.0,199.0,305.0,1.0,59.0,6.0,,,
2022/03/31,11.54,11.59,11.19,11.31,2248.0,25549.0,-1.9081,3.3076,516.0,134.0,0.0,-242.0,-108.0,6349.0,169.0,233.0,3.0,125.0,69.0,,,
2022/04/01,11.09,11.25,10.8,11.1,3543.0,39016.0,-1.8568,5.213,735.0,-300.0,0.0,-605.0,-905.0,6434.0,370.0,285.0,9.0,116.0,0.0,,,
2022/04/06,11.6,12.0,11.31,11.7,4469.0,52033.0,5.4054,6.5754,737.0,859.0,0.0,1218.0,2077.0,6008.0,223.0,649.0,66.0,72.0,22.0,,,
2022/04/07,11.45,11.78,11.21,11.26,3231.0,36933.0,-3.7607,4.7539,713.0,-359.0,0.0,-687.0,-1046.0,6265.0,398.0,141.0,36.0,47.0,11.0,,,
2022/04/08,11.25,11.34,10.92,11.11,4443.0,49290.0,-1.3321,6.4424,774.0,-761.0,0.0,-1714.0,-2475.0,6719.0,485.0,31.0,11.0,190.0,154.0,,,
2022/04/11,11.17,11.18,10.48,10.5,5648.0,60115.0,-5.4905,8.1897,933.0,-574.0,0.0,-1297.0,-1871.0,6826.0,443.0,336.0,164.0,31.0,5.0,,,
2022/04/12,10.5,10.77,10.26,10.63,5250.0,54907.0,1.2381,7.3463,785.0,-787.0,0.0,-1891.0,-2678.0,7617.0,873.0,82.0,20.0,21.0,10.0,,,
2022/04/13,10.59,10.8,10.47,10.78,6055.0,64597.0,1.4111,8.2985,558.0,-57.0,0.0,1149.0,1092.0,7259.0,173.0,531.0,0.0,23.0,2.0,,,
2022/04/14,10.8,10.98,10.77,10.9,2004.0,21810.0,1.1132,2.7465,325.0,410.0,0.0,282.0,692.0,7167.0,65.0,157.0,0.0,59.0,36.0,,,
2022/04/15,10.81,10.81,10.7,10.77,879.0,9449.0,-1.1927,1.2047,173.0,-9.0,0.0,-8.0,-17.0,7118.0,89.0,138.0,6.0,54.0,1.0,,,
2022/04/18,10.7,10.7,10.58,10.68,550.0,5853.0,-0.8357,0.7538,144.0,31.0,0.0,-4.0,27.0,7101.0,33.0,50.0,0.0,66.0,12.0,,,
2022/04/19,10.69,10.84,10.26,10.4,6521.0,68092.0,-2.6217,8.2061,909.0,215.0,0.0,-3437.0,-3222.0,7952.0,868.0,17.0,48.0,20.0,2.0,,,
2022/04/20,10.43,10.51,10.2,10.3,3900.0,40270.0,-0.9615,4.9078,575.0,-112.0,0.0,-745.0,-857.0,7938.0,119.0,133.0,14.0,7.0,1.0,,,
2022/04/21,10.12,10.13,9.66,9.77,8551.0,84509.0,-5.1456,10.3692,1552.0,34.0,0.0,-4117.0,-4083.0,8706.0,1006.0,238.0,3.0,26.0,22.0,,,
2022/04/22,9.36,9.85,9.23,9.72,4500.0,42723.0,-0.5118,5.4569,664.0,-222.0,0.0,-314.0,-536.0,8697.0,230.0,239.0,0.0,47.0,21.0,,,
2022/04/25,9.49,9.5,9.14,9.22,5637.0,52329.0,-5.144,6.6345,749.0,40.0,0.0,-997.0,-957.0,8598.0,367.0,466.0,23.0,25.0,1.0,,,
2022/04/26,9.27,9.51,9.16,9.37,4380.0,40993.0,1.6269,5.1551,428.0,56.0,0.0,-1224.0,-1168.0,8626.0,271.0,243.0,0.0,31.0,6.0,,,
2022/04/27,9.0,9.31,8.88,9.27,4501.0,40995.0,-1.0672,5.2975,555.0,-115.0,0.0,-600.0,-715.0,8805.0,274.0,95.0,6.0,58.0,33.0,,,
2022/04/28,9.4,9.62,9.33,9.34,4362.0,41079.0,0.7551,5.1339,423.0,987.0,0.0,528.0,1515.0,8765.0,136.0,156.0,10.0,49.0,1.0,,,
2022/04/29,9.53,10.65,9.4,10.35,8648.0,87124.0,10.8137,10.1783,1118.0,1431.0,0.0,1182.0,2613.0,8256.0,228.0,737.0,21.0,75.0,47.0,,,
2022/05/03,10.5,10.82,10.05,10.75,6341.0,66674.0,3.8647,7.5073,909.0,-203.0,0.0,1980.0,1777.0,7687.0,169.0,738.0,1.0,134.0,60.0,,,
2022/05/04,10.76,10.76,10.18,10.24,5514.0,57089.0,-4.7442,6.3771,819.0,-788.0,0.0,-3005.0,-3793.0,8216.0,696.0,110.0,70.0,70.0,6.0,,,
2022/05/05,10.5,10.7,10.28,10.37,5392.0,56425.0,1.2695,6.236,720.0,310.0,0.0,-157.0,153.0,8564.0,475.0,127.0,4.0,71.0,5.0,,,
2022/05/06,9.6,9.74,9.29,9.35,9961.0,94801.0,-9.8361,10.8905,1578.0,-820.0,0.0,-5642.0,-6462.0,9863.0,1629.0,330.0,11.0,69.0,9.0,,,
2022/05/09,9.2,9.2,8.95,9.0,3465.0,31318.0,-3.7433,3.7883,715.0,-1588.0,0.0,423.0,-1165.0,9971.0,469.0,361.0,9.0,63.0,3.0,,,
2022/05/10,8.7,8.99,8.48,8.93,10238.0,89153.0,-0.7778,10.6685,1422.0,714.0,0.0,-4114.0,-3400.0,10395.0,950.0,525.0,2.0,61.0,0.0,,,
2022/05/11,8.85,9.46,8.75,9.46,7783.0,71024.0,5.9351,8.1102,934.0,-45.0,0.0,554.0,509.0,10200.0,301.0,496.0,0.0,108.0,47.0,,,
2022/05/12,8.99,9.12,8.81,8.82,10142.0,90800.0,-6.7653,10.3001,1378.0,-642.0,0.0,-1562.0,-2204.0,10908.0,1054.0,346.0,23.0,107.0,22.0,,,
2022/05/13,8.99,9.22,8.95,9.11,5923.0,53886.0,3.288,6.0153,643.0,144.0,0.0,1027.0,1171.0,10836.0,463.0,535.0,55.0,53.0,1.0,,,
2022/05/16,9.44,9.63,9.14,9.29,8382.0,78645.0,1.9759,8.5127,1032.0,1375.0,0.0,2446.0,3821.0,10135.0,259.0,959.0,0.0,65.0,12.0,,,
2022/05/17,9.41,9.89,9.41,9.82,6253.0,60706.0,5.7051,6.3829,950.0,1082.0,0.0,2574.0,3656.0,9613.0,399.0,921.0,1.0,109.0,45.0,,,
2022/05/18,10.08,10.08,9.72,9.86,6351.0,62666.0,0.4073,6.4829,688.0,-350.0,0.0,161.0,-189.0,10070.0,699.0,242.0,5.0,111.0,7.0,,,
2022/05/19,9.35,9.7,9.28,9.52,6661.0,63023.0,-3.4483,6.7994,866.0,174.0,0.0,1.0,175.0,10211.0,286.0,145.0,44.0,109.0,42.0,,,
2022/05/20,9.81,10.04,9.8,9.95,6230.0,61819.0,4.5168,6.425,754.0,564.0,0.0,657.0,1221.0,10412.0,551.0,350.0,20.0,161.0,72.0,,,
2022/05/23,10.06,10.12,9.66,9.75,6153.0,60602.0,-2.0101,6.3456,789.0,119.0,0.0,-1278.0,-1159.0,10484.0,524.0,452.0,48.0,113.0,0.0,,,
2022/05/24,9.85,9.98,9.51,9.54,6102.0,58820.0,-2.1538,6.293,746.0,-263.0,0.0,655.0,392.0,10303.0,382.0,563.0,26.0,89.0,2.0,,,
2022/05/25,9.44,9.65,9.38,9.52,4778.0,45373.0,-0.2096,4.9276,658.0,-350.0,0.0,-611.0,-961.0,10394.0,312.0,221.0,0.0,90.0,1.0,,,
2022/05/26,9.57,9.62,9.21,9.36,9026.0,84546.0,-1.6807,9.3085,969.0,-701.0,0.0,-924.0,-1625.0,11036.0,810.0,168.0,31.0,61.0,2.0,,,
2022/05/27,9.86,10.08,9.86,9.9,9170.0,91444.0,5.7692,9.6056,1151.0,1842.0,0.0,2106.0,3948.0,9679.0,398.0,1755.0,1.0,100.0,40.0,,,
2022/05/30,10.15,10.47,10.15,10.36,5765.0,59433.0,4.6465,6.1028,767.0,913.0,0.0,2457.0,3370.0,8765.0,271.0,1185.0,2.0,131.0,33.0,,,
2022/05/31,10.38,10.71,10.26,10.71,4663.0,49182.0,3.3784,4.989,866.0,37.0,0.0,1451.0,1488.0,8504.0,378.0,639.0,1.0,232.0,102.0,,,
2022/06/01,10.75,10.86,10.58,10.61,6561.0,70431.0,-0.9337,7.1732,848.0,-343.0,0.0,355.0,12.0,8647.0,523.0,380.0,39.0,201.0,8.0,,,
2022/06/02,10.52,10.54,10.31,10.35,4060.0,42315.0,-2.4505,4.4633,620.0,-260.0,0.0,-1773.0,-2033.0,8803.0,404.0,248.0,62.0,139.0,0.0,,,
2022/06/06,10.58,10.94,10.56,10.88,5018.0,54125.0,5.1208,5.5469,817.0,168.0,0.0,1144.0,1312.0,8773.0,602.0,632.0,3.0,266.0,130.0,,,
2022/06/07,11.16,11.39,11.02,11.03,8389.0,94001.0,1.3787,9.3247,1161.0,109.0,0.0,266.0,375.0,8542.0,456.0,687.0,0.0,448.0,182.0,,,
2022/06/08,11.35,11.76,11.35,11.59,6118.0,70760.0,5.0771,6.8004,1095.0,63.0,0.0,1162.0,1225.0,8753.0,1004.0,793.0,175.0,341.0,68.0,,,
2022/06/09,11.83,12.05,11.61,11.64,7054.0,83457.0,0.4314,7.929,1101.0,-35.0,0.0,-649.0,-684.0,8734.0,308.0,327.0,23.0,345.0,27.0,,,
2022/06/10,11.29,11.8,11.16,11.66,4876.0,55765.0,0.1718,5.5431,955.0,-353.0,0.0,1261.0,908.0,8547.0,209.0,393.0,28.0,379.0,62.0,,,
2022/06/13,11.35,11.35,10.87,10.95,7380.0,81534.0,-6.0892,8.3897,1252.0,9.0,0.0,-1906.0,-1897.0,8841.0,675.0,381.0,177.0,220.0,18.0,,,
2022/06/14,10.68,10.85,10.45,10.73,5959.0,63365.0,-2.0091,6.7743,1099.0,-1012.0,0.0,-1377.0,-2389.0,9445.0,714.0,110.0,62.0,193.0,35.0,,,
2022/06/15,10.95,11.35,10.86,11.26,5973.0,66608.0,4.9394,6.7902,956.0,-280.0,0.0,-440.0,-720.0,9429.0,523.0,539.0,15.0,297.0,119.0,,,
2022/06/16,11.5,11.5,10.87,10.88,6581.0,73206.0,-3.3748,7.4814,1128.0,-373.0,0.0,-2158.0,-2531.0,9558.0,749.0,620.0,119.0,185.0,7.0,,,
2022/06/17,10.58,11.03,10.5,11.02,5997.0,64524.0,1.2868,6.7409,901.0,-349.0,0.0,117.0,-232.0,9266.0,243.0,535.0,33.0,193.0,41.0,,,
2022/06/20,11.11,11.11,10.67,10.95,8718.0,94973.0,-0.6352,9.6904,1019.0,-950.0,0.0,158.0,-792.0,10299.0,1194.0,161.0,19.0,175.0,1.0,,,
2022/06/21,11.11,11.52,11.02,11.41,4481.0,50585.0,4.2009,4.9808,699.0,175.0,0.0,1117.0,1292.0,9551.0,326.0,1074.0,1.0,246.0,72.0,,,
2022/06/22,11.44,11.44,11.13,11.2,5367.0,60484.0,-1.8405,5.9657,711.0,422.0,0.0,175.0,597.0,9271.0,670.0,950.0,63.0,193.0,10.0,,,
2022/06/23,11.1,11.31,10.91,11.31,5883.0,65397.0,0.9821,6.5392,786.0,-615.0,0.0,-861.0,-1476.0,9053.0,320.0,538.0,4.0,203.0,14.0,,,
2022/06/24,11.4,11.71,11.35,11.65,5570.0,64392.0,3.0062,6.1913,818.0,775.0,0.0,1293.0,2068.0,9045.0,607.0,615.0,0.0,244.0,41.0,,,
2022/06/27,11.8,12.56,11.8,12.23,8082.0,98934.0,4.9785,9.1358,1299.0,86.0,0.0,1754.0,1840.0,8218.0,673.0,1500.0,13.0,301.0,70.0,,,
2022/06/28,12.27,12.27,11.98,12.18,3253.0,39490.0,-0.4088,3.6772,736.0,24.0,0.0,-169.0,-145.0,8044.0,332.0,506.0,16.0,313.0,28.0,,,
2022/06/29,12.18,12.42,12.04,12.05,6026.0,73457.0,-1.0673,6.8117,847.0,137.0,0.0,-450.0,-313.0,8122.0,424.0,346.0,28.0,286.0,1.0,,,
2022/06/30,12.06,12.22,11.92,12.13,4427.0,53571.0,0.6639,5.0042,739.0,-50.0,0.0,-312.0,-362.0,8426.0,644.0,340.0,14.0,299.0,27.0,,,
2022/07/01,12.14,12.14,11.72,11.76,3896.0,46376.0,-3.0503,4.404,661.0,-458.0,0.0,822.0,364.0,7929.0,226.0,723.0,76.0,223.0,0.0,,,
2022/07/04,12.0,12.05,11.62,12.05,6083.0,72264.0,2.466,6.8762,712.0,107.0,0.0,-1280.0,-1173.0,8589.0,754.0,94.0,6.0,221.0,4.0,,,
2022/07/05,12.22,12.46,11.95,12.01,6324.0,77461.0,-0.332,7.1486,872.0,294.0,0.0,470.0,764.0,8639.0,580.0,530.0,0.0,227.0,6.0,,,
2022/07/06,12.02,12.08,11.52,11.52,6663.0,78326.0,-4.0799,7.4895,992.0,-752.0,0.0,269.0,-483.0,8671.0,324.0,292.0,37.0,198.0,8.0,,,
2022/07/07,11.6,11.82,11.27,11.75,5046.0,58377.0,1.9965,5.6719,622.0,-597.0,0.0,-1216.0,-1813.0,8732.0,351.0,290.0,6.0,285.0,93.0,,,
2022/07/08,12.05,12.21,11.77,11.8,4936.0,58877.0,0.4255,5.5482,632.0,720.0,0.0,677.0,1397.0,8834.0,236.0,133.0,1.0,285.0,1.0,,,
2022/07/11,11.85,11.88,11.01,11.01,8443.0,95239.0,-6.6949,9.4902,1221.0,-267.0,0.0,98.0,-169.0,8661.0,747.0,920.0,102.0,197.0,14.0,,,
2022/07/12,10.99,11.08,10.68,10.88,5677.0,61837.0,-1.1807,6.3812,704.0,-1.0,0.0,-1028.0,-1029.0,8809.0,417.0,269.0,18.0,212.0,33.0,,,
2022/07/13,10.93,10.99,10.74,10.77,3632.0,39387.0,-1.011,4.0825,461.0,-13.0,0.0,-1900.0,-1913.0,10041.0,1256.0,24.0,26.0,197.0,11.0,,,
2022/07/14,10.65,10.72,10.52,10.56,4861.0,51586.0,-1.9499,5.4334,649.0,-115.0,0.0,-1006.0,-1121.0,10293.0,378.0,126.0,1.0,201.0,5.0,,,
2022/07/15,10.45,10.52,10.17,10.21,6750.0,69908.0,-3.3144,7.4614,960.0,-492.0,0.0,-1095.0,-1587.0,10693.0,587.0,187.0,24.0,187.0,10.0,,,
2022/07/18,10.22,10.72,10.08,10.63,6323.0,65641.0,4.1136,6.9894,727.0,114.0,0.0,1045.0,1159.0,10976.0,534.0,251.0,8.0,226.0,47.0,,,
2022/07/19,10.6,10.6,10.35,10.45,3324.0,34727.0,-1.6933,3.6743,497.0,-12.0,0.0,-567.0,-579.0,11162.0,201.0,15.0,5.0,223.0,2.0,,,
2022/07/20,10.75,10.93,10.73,10.77,3914.0,42363.0,3.0622,4.3265,559.0,564.0,0.0,1289.0,1853.0,10336.0,205.0,1031.0,30.0,204.0,11.0,,,
2022/07/21,10.67,10.72,10.48,10.62,4708.0,49779.0,-1.3928,5.2042,706.0,-843.0,0.0,-1234.0,-2077.0,11006.0,758.0,88.0,45.0,193.0,34.0,,,
2022/07/22,10.58,10.75,10.49,10.49,2898.0,30732.0,-1.2241,3.2034,427.0,-13.0,0.0,-838.0,-851.0,11486.0,553.0,72.0,2.0,191.0,0.0,,,
2022/07/25,10.38,10.46,10.24,10.25,4362.0,45024.0,-2.2879,4.8218,559.0,-1543.0,0.0,227.0,-1316.0,11635.0,424.0,135.0,34.0,160.0,3.0,,,
2022/07/26,10.35,10.76,10.35,10.71,5044.0,53719.0,4.4878,5.5756,657.0,599.0,0.0,272.0,871.0,11339.0,180.0,476.0,29.0,222.0,91.0,,,
2022/07/27,10.58,10.58,10.35,10.39,5505.0,57311.0,-2.9879,6.0852,765.0,-256.0,0.0,-1708.0,-1964.0,11984.0,730.0,85.0,121.0,133.0,32.0,,,
2022/07/28,10.54,10.57,10.34,10.39,5623.0,58846.0,0.0,6.2157,563.0,300.0,0.0,-193.0,107.0,12393.0,630.0,121.0,1.0,135.0,3.0,,,
2022/07/29,10.42,10.53,9.78,9.86,13418.0,134964.0,-5.1011,13.9097,2092.0,-1896.0,0.0,-4616.0,-6512.0,12425.0,1857.0,1820.0,21.0,151.0,37.0,,,
2022/08/01,9.75,9.92,9.61,9.86,5029.0,49104.0,0.0,4.8606,865.0,1.0,0.0,-1433.0,-1432.0,13417.0,1227.0,235.0,7.0,159.0,15.0,,,
2022/08/02,9.57,9.65,9.15,9.28,9852.0,92086.0,-5.8824,8.7992,1621.0,89.0,0.0,-3657.0,-3568.0,14418.0,1994.0,993.0,19.0,149.0,9.0,,,
2022/08/03,9.45,9.6,9.32,9.47,4085.0,38636.0,2.0474,3.6485,640.0,265.0,0.0,-458.0,-193.0,14241.0,407.0,574.0,0.0,157.0,8.0,,,
2022/08/04,9.59,9.85,9.51,9.71,5140.0,50044.0,2.5343,4.5907,695.0,576.0,0.0,-742.0,-166.0,13846.0,559.0,954.0,31.0,134.0,8.0,,,
2022/08/05,9.82,9.99,9.71,9.74,5574.0,54751.0,0.309,4.9783,673.0,302.0,0.0,-697.0,-395.0,14393.0,1011.0,464.0,1.0,133.0,0.0,,,
2022/08/08,9.7,9.82,9.6,9.67,2999.0,29002.0,-0.7187,2.6666,481.0,210.0,0.0,-866.0,-656.0,14529.0,219.0,83.0,5.0,128.0,0.0,,,
2022/08/09,9.73,9.87,9.48,9.73,5277.0,50932.0,0.6205,4.6921,837.0,-405.0,0.0,-73.0,-478.0,14686.0,347.0,190.0,0.0,199.0,71.0,,,
2022/08/10,9.58,9.6,9.07,9.1,11710.0,108386.0,-6.4748,9.8432,2063.0,-1185.0,0.0,-6453.0,-7638.0,16528.0,2392.0,550.0,46.0,220.0,67.0,,,
2022/08/11,9.36,9.54,9.31,9.49,7363.0,69370.0,4.2857,6.1892,899.0,1703.0,0.0,992.0,2695.0,15066.0,254.0,1716.0,77.0,237.0,94.0,,,
2022/08/12,9.6,9.79,9.55,9.75,5781.0,55826.0,2.7397,4.8594,837.0,1112.0,0.0,-435.0,677.0,14974.0,417.0,505.0,72.0,179.0,14.0,,,
2022/08/15,9.72,9.86,9.56,9.78,5785.0,55991.0,0.3077,4.8628,805.0,595.0,0.0,-1117.0,-522.0,15301.0,575.0,248.0,5.0,183.0,9.0,,,
2022/08/16,9.65,9.79,9.47,9.49,4050.0,39060.0,-2.9652,3.4044,715.0,75.0,0.0,-1219.0,-1144.0,15459.0,558.0,400.0,8.0,201.0,26.0,,,
2022/08/17,9.53,9.62,9.32,9.52,5530.0,52365.0,0.3161,4.5905,840.0,-327.0,0.0,-200.0,-527.0,15672.0,464.0,247.0,0.0,203.0,2.0,,,
2022/08/18,9.44,9.52,9.29,9.34,5650.0,52868.0,-1.8908,4.6515,815.0,-404.0,0.0,-1721.0,-2125.0,16436.0,892.0,118.0,52.0,617.0,466.0,,,
2022/08/19,9.25,9.48,9.14,9.39,6013.0,55941.0,0.5353,4.9301,866.0,-334.0,0.0,859.0,525.0,16447.0,537.0,526.0,41.0,648.0,72.0,,,
2022/08/22,9.19,9.44,9.1,9.38,5056.0,46827.0,-0.1065,4.1285,734.0,-582.0,0.0,67.0,-515.0,16274.0,195.0,368.0,56.0,632.0,40.0,,,
2022/08/23,9.28,9.32,9.12,9.15,6721.0,61833.0,-2.452,5.4881,906.0,-106.0,0.0,-3322.0,-3428.0,17015.0,875.0,126.0,41.0,597.0,6.0,,,
2022/08/24,9.2,9.23,8.88,8.93,11341.0,102052.0,-2.4044,8.7262,1449.0,-718.0,0.0,-3744.0,-4462.0,18016.0,1253.0,252.0,30.0,575.0,8.0,,,
2022/08/25,9.06,9.32,9.06,9.21,6115.0,56101.0,3.1355,4.7051,604.0,2287.0,0.0,812.0,3099.0,17099.0,76.0,993.0,18.0,586.0,29.0,,,
2022/08/26,9.9,10.0,9.74,9.79,12740.0,125723.0,6.2975,10.1542,1256.0,2031.0,0.0,3937.0,5968.0,15225.0,584.0,2438.0,17.0,616.0,47.0,,,
2022/08/29,9.63,9.8,9.56,9.78,5851.0,56828.0,-0.1021,4.6821,627.0,546.0,0.0,1067.0,1613.0,14381.0,290.0,1032.0,542.0,173.0,99.0,,,
2022/08/30,9.82,9.87,9.37,9.56,7741.0,73940.0,-2.2495,6.1454,1101.0,-891.0,0.0,-1346.0,-2237.0,15132.0,841.0,90.0,53.0,132.0,12.0,,,
2022/08/31,9.37,9.91,9.25,9.88,8232.0,78317.0,3.3473,6.5351,1107.0,-723.0,0.0,2555.0,1832.0,14431.0,189.0,890.0,48.0,172.0,88.0,,,
2022/09/01,9.6,9.71,9.41,9.53,6997.0,66835.0,-3.5425,5.5547,809.0,-1949.0,0.0,-1720.0,-3669.0,15279.0,1053.0,184.0,82.0,90.0,0.0,,,
2022/09/02,9.42,9.51,9.18,9.18,8966.0,83323.0,-3.6726,7.1179,1080.0,-1301.0,0.0,-4783.0,-6084.0,18340.0,3099.0,38.0,31.0,65.0,6.0,,,
2022/09/05,9.15,9.15,8.83,8.89,10591.0,94868.0,-3.159,7.9653,1463.0,-37.0,0.0,-4210.0,-4247.0,19738.0,1521.0,123.0,19.0,80.0,34.0,,,
2022/09/06,9.03,9.15,8.89,8.98,5271.0,47442.0,1.0124,3.9642,705.0,447.0,0.0,-78.0,369.0,19495.0,455.0,698.0,1.0,108.0,29.0,,,
2022/09/07,8.79,8.85,8.69,8.74,5225.0,45684.0,-2.6726,3.9149,790.0,-432.0,0.0,-1838.0,-2270.0,20054.0,748.0,183.0,22.0,106.0,20.0,,,
2022/09/08,8.93,8.98,8.79,8.81,4610.0,40837.0,0.8009,3.4412,641.0,-201.0,0.0,-1087.0,-1288.0,20361.0,437.0,130.0,37.0,95.0,26.0,,,
2022/09/12,9.09,9.14,9.07,9.09,4158.0,37872.0,3.1782,3.1038,491.0,1038.0,0.0,-136.0,902.0,20112.0,368.0,617.0,5.0,118.0,28.0,,,
2022/09/13,9.23,9.39,9.18,9.34,7193.0,66898.0,2.7503,5.3693,864.0,822.0,0.0,396.0,1218.0,19127.0,390.0,1375.0,10.0,124.0,16.0,,,
2022/09/14,8.87,8.95,8.75,8.79,12834.0,113356.0,-5.8887,9.2354,1877.0,-1994.0,0.0,-6698.0,-8692.0,21404.0,2508.0,231.0,51.0,81.0,8.0,,,
2022/09/15,8.88,8.95,8.78,8.89,5645.0,50065.0,1.1377,4.0188,619.0,407.0,0.0,1574.0,1981.0,20972.0,261.0,693.0,5.0,93.0,17.0,,,
2022/09/16,8.76,8.87,8.62,8.79,6674.0,58391.0,-1.1249,4.7345,861.0,284.0,0.0,-665.0,-381.0,21024.0,418.0,366.0,30.0,88.0,25.0,,,
2022/09/19,8.69,8.72,8.45,8.48,6979.0,59611.0,-3.5267,4.8816,1176.0,329.0,0.0,-3715.0,-3386.0,21623.0,900.0,301.0,56.0,63.0,31.0,,,
2022/09/20,8.65,8.75,8.59,8.65,3993.0,34640.0,2.0047,2.793,554.0,171.0,0.0,1506.0,1677.0,21392.0,251.0,477.0,0.0,81.0,18.0,,,
