年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/20,19.5,20.1,19.4,19.7,2255.0,44567.0,0.5102,0.5307,510.0,0.0,0.0,0.0,0.0,21178.0,0.0,1052.0,0.0,0.0,0.0,9.04,,
2004/08/23,20.0,20.2,19.9,20.2,1898.0,38089.0,2.5381,0.4467,470.0,-1.0,0.0,0.0,-1.0,20588.0,0.0,590.0,0.0,0.0,0.0,9.27,,
2004/08/26,19.5,20.0,19.4,19.9,3999.0,78938.0,3.4406,0.8963,728.0,49.0,0.0,0.0,49.0,21469.0,1581.0,685.0,0.0,28.0,28.0,9.13,,
2004/08/27,19.9,19.9,19.6,19.8,1315.0,26065.0,-0.5025,0.2947,325.0,4.0,0.0,9.0,13.0,21639.0,646.0,469.0,0.0,48.0,20.0,9.57,,
2004/08/30,20.1,20.8,20.1,20.7,6662.0,136639.0,4.5455,1.4932,1306.0,-4.0,0.0,3.0,-1.0,22583.0,3334.0,2390.0,0.0,121.0,73.0,10.0,,
2004/08/31,20.7,22.0,20.5,21.0,15320.0,328237.0,1.4493,3.4337,2991.0,0.0,0.0,28.0,28.0,25018.0,6438.0,4002.0,23.0,189.0,91.0,7.95,,
2004/09/01,21.4,22.0,21.2,22.0,8961.0,193159.0,4.7619,2.0084,1972.0,73.0,0.0,25.0,98.0,26418.0,4321.0,2921.0,15.0,294.0,122.0,8.33,,
2004/09/02,22.0,22.7,21.6,22.4,11114.0,248067.0,1.8182,2.491,2300.0,0.0,0.0,6.0,6.0,27848.0,5710.0,4348.0,32.0,344.0,90.0,8.48,,
2004/09/03,22.4,23.0,21.7,21.9,11610.0,260257.0,-2.2321,2.6022,2290.0,0.0,0.0,119.0,119.0,28967.0,7141.0,6022.0,69.0,293.0,18.0,8.3,,
2004/09/06,21.9,22.4,21.6,21.9,6352.0,139777.0,0.0,1.4237,1399.0,47.0,0.0,23.0,70.0,28425.0,2743.0,3275.0,7.0,380.0,94.0,8.3,,
2004/09/07,22.0,22.4,21.8,22.3,5143.0,113861.0,1.8265,1.1527,1214.0,0.0,0.0,-5.0,-5.0,28482.0,2221.0,2159.0,95.0,344.0,62.0,8.45,,
2004/09/08,22.5,22.7,22.1,22.3,5922.0,132644.0,0.0,1.3273,1271.0,-3.0,0.0,-24.0,-27.0,28247.0,3104.0,3336.0,3.0,398.0,57.0,8.45,,
2004/09/09,22.3,22.5,21.9,22.4,4821.0,106965.0,0.4484,1.0805,1062.0,13.0,0.0,42.0,55.0,27927.0,2427.0,2707.0,51.0,368.0,21.0,8.48,,
2004/09/10,22.4,23.2,22.4,22.8,12013.0,275090.0,1.7857,2.6925,2621.0,0.0,0.0,33.0,33.0,28230.0,5717.0,5230.0,18.0,443.0,93.0,8.64,,
2004/09/13,23.2,23.5,22.8,23.2,11028.0,255871.0,1.7544,2.4717,2091.0,0.0,350.0,100.0,450.0,27216.0,3891.0,4905.0,27.0,534.0,118.0,8.79,,
2004/09/14,23.6,23.8,22.6,23.0,7594.0,176439.0,-0.8621,1.702,1869.0,11.0,0.0,-10.0,1.0,26580.0,3380.0,3986.0,75.0,494.0,39.0,8.71,,
2004/09/15,22.8,23.0,22.5,22.8,4055.0,92284.0,-0.8696,0.9089,936.0,11.0,0.0,0.0,11.0,26058.0,2001.0,2445.0,62.0,432.0,0.0,8.64,,
2004/09/16,22.5,22.8,22.4,22.6,2464.0,55651.0,-0.8772,0.5523,560.0,0.0,0.0,-15.0,-15.0,25804.0,998.0,1251.0,45.0,409.0,25.0,8.56,,
2004/09/17,22.6,22.9,22.5,22.7,3365.0,76482.0,0.4425,0.7542,803.0,0.0,0.0,100.0,100.0,25496.0,1244.0,1234.0,16.0,460.0,67.0,8.6,,
2004/09/20,22.9,23.9,22.9,23.6,9903.0,232993.0,3.9648,2.2196,2146.0,2.0,15.0,798.0,815.0,26190.0,4185.0,3491.0,30.0,568.0,138.0,8.94,,
2004/09/21,23.9,23.9,23.4,23.5,4878.0,115246.0,-0.4237,1.0933,1151.0,0.0,0.0,100.0,100.0,26493.0,2128.0,1814.0,31.0,663.0,126.0,8.9,,
2004/09/22,23.5,24.2,23.5,23.7,7671.0,182907.0,0.8511,1.7193,1396.0,0.0,287.0,-520.0,-233.0,26572.0,2776.0,2345.0,58.0,632.0,27.0,8.98,,
2004/09/23,23.5,23.6,23.1,23.1,5398.0,126020.0,-2.5316,1.2099,951.0,0.0,17.0,-258.0,-241.0,26023.0,2165.0,2694.0,110.0,522.0,0.0,8.75,,
2004/09/24,23.0,23.9,23.0,23.6,6804.0,159782.0,2.1645,1.525,1321.0,0.0,3.0,476.0,479.0,25187.0,1377.0,2208.0,38.0,624.0,141.0,8.94,,
2004/09/27,23.6,23.8,23.3,23.8,3336.0,78809.0,0.8475,0.7477,812.0,0.0,100.0,0.0,100.0,25096.0,1559.0,1630.0,41.0,597.0,15.0,9.02,,
2004/09/29,23.8,23.9,22.2,22.3,6412.0,146929.0,-6.3025,1.4371,1435.0,0.0,0.0,-386.0,-386.0,24424.0,2434.0,3056.0,84.0,512.0,0.0,8.45,,
2004/09/30,22.4,22.8,22.3,22.8,4008.0,90261.0,2.2422,0.8983,877.0,149.0,0.0,26.0,175.0,24472.0,1323.0,1275.0,15.0,652.0,155.0,8.64,,
2004/10/01,22.8,23.3,22.7,23.3,5013.0,115404.0,2.193,1.1236,1065.0,0.0,0.0,50.0,50.0,25024.0,2345.0,1785.0,47.0,627.0,27.0,8.83,,
2004/10/04,23.4,23.6,23.0,23.0,6696.0,156120.0,-1.2876,1.5008,1475.0,0.0,102.0,-5.0,97.0,25347.0,2539.0,2214.0,23.0,765.0,161.0,8.71,,
2004/10/05,23.0,23.3,22.9,23.0,2747.0,63298.0,0.0,0.6157,718.0,-1.0,0.0,4.0,3.0,25165.0,939.0,1121.0,73.0,711.0,20.0,8.71,,
2004/10/06,23.0,23.4,22.7,22.8,4020.0,92597.0,-0.8696,0.901,996.0,103.0,-2.0,11.0,112.0,25048.0,1335.0,1452.0,28.0,719.0,37.0,8.64,,
2004/10/07,23.1,23.1,22.6,22.8,2786.0,63765.0,0.0,0.6244,622.0,96.0,-1.0,3.0,98.0,24887.0,1085.0,1240.0,101.0,649.0,31.0,8.64,,
2004/10/08,22.9,23.7,22.8,23.7,9794.0,229785.0,3.9474,2.1951,1966.0,205.0,1400.0,3.0,1608.0,24899.0,3125.0,3113.0,41.0,746.0,138.0,8.98,,
2004/10/11,23.9,24.3,23.6,24.3,9000.0,216287.0,2.5316,2.0172,2018.0,0.0,300.0,5.0,305.0,25613.0,3864.0,3140.0,101.0,723.0,78.0,9.2,,
2004/10/12,24.5,25.2,24.0,24.7,16302.0,401377.0,1.6461,3.6538,2966.0,1159.0,2871.0,-595.0,3435.0,25282.0,4965.0,5296.0,38.0,933.0,253.0,9.36,,
2004/10/13,25.0,25.7,25.0,25.4,21523.0,544579.0,2.834,4.824,4148.0,37.0,350.0,3.0,390.0,30521.0,9899.0,4565.0,46.0,1300.0,415.0,9.62,,
2004/10/14,23.7,24.4,23.7,23.7,9464.0,224700.0,-6.6929,2.1212,1774.0,0.0,-298.0,0.0,-298.0,27949.0,3649.0,6221.0,391.0,906.0,0.0,8.98,,
2004/10/15,23.1,23.6,22.7,23.1,5383.0,124299.0,-2.5316,1.2065,1218.0,0.0,-150.0,-12.0,-162.0,27131.0,2170.0,2987.0,280.0,620.0,0.0,8.75,,
2004/10/18,23.2,23.6,22.7,23.1,4651.0,107355.0,0.0,1.0424,1007.0,0.0,0.0,7.0,7.0,27345.0,2079.0,1906.0,44.0,671.0,95.0,8.75,,
2004/10/19,23.3,23.4,22.4,22.8,3788.0,85911.0,-1.2987,0.849,834.0,0.0,1.0,3.0,4.0,26960.0,1776.0,2178.0,68.0,603.0,0.0,8.64,,
2004/10/20,22.6,23.1,22.6,22.8,2530.0,57983.0,0.0,0.5671,625.0,40.0,0.0,0.0,40.0,26325.0,767.0,1401.0,47.0,582.0,26.0,8.64,,
2004/10/21,23.0,23.4,22.7,22.8,3184.0,73543.0,0.0,0.7136,684.0,-98.0,301.0,-25.0,178.0,26036.0,1109.0,1398.0,10.0,603.0,31.0,8.64,,
2004/10/22,22.8,23.0,21.5,21.9,4497.0,100112.0,-3.9474,1.0079,993.0,-13.0,0.0,0.0,-13.0,25225.0,1673.0,2484.0,38.0,566.0,1.0,8.3,,
2004/10/26,21.7,22.3,21.7,22.0,1965.0,43355.0,0.4566,0.4404,585.0,0.0,0.0,0.0,0.0,25443.0,927.0,699.0,27.0,668.0,139.0,8.33,,
2004/10/27,22.3,22.4,21.8,22.4,1548.0,34274.0,1.8182,0.347,445.0,0.0,0.0,-5.0,-5.0,25238.0,493.0,698.0,25.0,702.0,59.0,8.48,,
2004/10/28,22.8,22.8,22.3,22.4,2152.0,48499.0,0.0,0.4823,578.0,-46.0,0.0,-8.0,-54.0,25089.0,824.0,973.0,13.0,799.0,110.0,8.48,,
2004/10/29,21.8,21.8,20.9,20.9,5424.0,114057.0,-6.6964,1.2157,1002.0,-635.0,-699.0,1.0,-1333.0,25395.0,1512.0,1196.0,185.0,588.0,0.0,7.92,,
2004/11/01,20.5,21.3,20.5,21.0,2556.0,53553.0,0.4785,0.5729,748.0,0.0,0.0,0.0,0.0,25133.0,658.0,910.0,50.0,716.0,189.0,7.95,,
2004/11/02,21.2,21.6,21.0,21.5,2185.0,46733.0,2.381,0.4897,696.0,-39.0,0.0,5.0,-34.0,24917.0,573.0,786.0,186.0,613.0,86.0,7.05,,
2004/11/03,21.3,21.6,21.2,21.6,1952.0,41819.0,0.4651,0.4375,585.0,0.0,0.0,-4.0,-4.0,24892.0,600.0,625.0,45.0,576.0,15.0,7.08,,
2004/11/04,21.7,22.0,21.5,21.6,2231.0,48526.0,0.0,0.5,724.0,-77.0,0.0,-19.0,-96.0,24922.0,1004.0,972.0,38.0,543.0,13.0,7.08,,
2004/11/05,22.0,22.1,21.6,21.6,3053.0,66482.0,0.0,0.6843,679.0,-38.0,0.0,13.0,-25.0,24910.0,1129.0,1141.0,24.0,993.0,474.0,7.08,,
2004/11/08,21.5,21.7,21.3,21.6,2394.0,51406.0,0.0,0.5366,658.0,0.0,-1.0,0.0,-1.0,24885.0,894.0,919.0,420.0,601.0,32.0,7.08,,
2004/11/09,21.6,21.9,21.5,21.7,1186.0,25671.0,0.463,0.2658,381.0,-5.0,0.0,-4.0,-9.0,24793.0,346.0,426.0,30.0,604.0,42.0,7.11,,
2004/11/10,21.7,21.7,21.3,21.4,862.0,18489.0,-1.3825,0.1932,347.0,45.0,0.0,7.0,52.0,24551.0,293.0,515.0,34.0,567.0,2.0,7.02,,
2004/11/11,21.5,21.5,21.2,21.3,588.0,12598.0,-0.4673,0.1318,230.0,0.0,0.0,24.0,24.0,24524.0,326.0,309.0,16.0,545.0,4.0,6.98,,
2004/11/12,21.3,21.5,21.1,21.4,1076.0,22910.0,0.4695,0.2412,304.0,0.0,-250.0,2.0,-248.0,24489.0,317.0,302.0,15.0,531.0,1.0,7.02,,
2004/11/15,21.6,21.6,20.9,21.0,1716.0,36313.0,-1.8692,0.3846,505.0,0.0,0.0,0.0,0.0,24304.0,599.0,784.0,42.0,484.0,0.0,6.89,,
2004/11/16,20.9,20.9,20.4,20.4,1888.0,38898.0,-2.8571,0.4232,508.0,0.0,-575.0,0.0,-575.0,24414.0,724.0,614.0,43.0,441.0,0.0,6.69,,
2004/11/17,20.1,20.6,19.8,20.5,2528.0,51429.0,0.4902,0.5666,590.0,99.0,-200.0,0.0,-101.0,24337.0,652.0,719.0,15.0,462.0,36.0,6.72,,
2004/11/18,20.7,20.9,20.5,20.7,1259.0,26107.0,0.9756,0.2822,422.0,97.0,0.0,0.0,97.0,24445.0,459.0,343.0,5.0,458.0,1.0,6.79,,
2004/11/19,20.7,20.9,20.5,20.8,556.0,11528.0,0.4831,0.1246,231.0,43.0,0.0,0.0,43.0,24408.0,158.0,178.0,13.0,462.0,17.0,6.82,,
2004/11/22,20.5,21.0,20.5,20.6,1028.0,21366.0,-0.9615,0.2304,341.0,0.0,0.0,0.0,0.0,24340.0,416.0,484.0,5.0,459.0,2.0,6.75,,
2004/11/23,20.7,20.8,20.4,20.4,859.0,17644.0,-0.9709,0.1925,276.0,-38.0,2.0,1.0,-35.0,24143.0,207.0,404.0,8.0,446.0,0.0,6.69,,
2004/11/24,20.5,21.6,20.5,21.5,3695.0,78794.0,5.3922,0.8282,969.0,0.0,0.0,0.0,0.0,24980.0,1828.0,991.0,2.0,489.0,45.0,7.05,,
2004/11/25,21.5,21.7,20.9,21.0,1314.0,27841.0,-2.3256,0.2945,394.0,-1.0,0.0,0.0,-1.0,24981.0,503.0,502.0,67.0,430.0,8.0,6.89,,
2004/11/26,21.2,21.5,20.8,20.8,1925.0,40730.0,-0.9524,0.4315,561.0,68.0,0.0,-2.0,66.0,25019.0,787.0,739.0,2.0,432.0,4.0,6.82,,
2004/11/29,20.9,21.3,20.9,21.2,1236.0,26079.0,1.9231,0.277,334.0,545.0,1.0,5.0,551.0,24972.0,205.0,221.0,37.0,408.0,21.0,6.95,,
2004/11/30,21.1,21.2,21.0,21.0,676.0,14241.0,-0.9434,0.1515,224.0,0.0,0.0,2.0,2.0,24919.0,238.0,291.0,13.0,395.0,0.0,6.89,,
2004/12/01,20.8,21.1,20.8,21.1,469.0,9834.0,0.4762,0.1051,172.0,-59.0,2.0,0.0,-57.0,24922.0,141.0,133.0,7.0,388.0,0.0,6.92,,
2004/12/02,21.2,21.3,20.8,21.0,827.0,17419.0,-0.4739,0.1854,236.0,-14.0,0.0,1.0,-13.0,24874.0,275.0,321.0,1.0,387.0,0.0,6.89,,
2004/12/03,21.2,21.2,20.8,20.9,685.0,14336.0,-0.4762,0.1535,204.0,-37.0,0.0,0.0,-37.0,24570.0,140.0,434.0,1.0,386.0,0.0,6.85,,
2004/12/06,20.9,21.0,20.7,20.8,1324.0,27653.0,-0.4785,0.2967,321.0,-485.0,-500.0,1.0,-984.0,24939.0,464.0,95.0,0.0,386.0,0.0,6.82,,
2004/12/07,20.8,21.2,20.8,21.0,1229.0,25869.0,0.9615,0.2755,324.0,-55.0,-1.0,-1.0,-57.0,24927.0,321.0,333.0,0.0,394.0,8.0,6.89,,
2004/12/08,21.2,21.2,20.9,21.1,870.0,18347.0,0.4762,0.195,275.0,-26.0,0.0,0.0,-26.0,24762.0,291.0,450.0,1.0,410.0,17.0,6.92,,
2004/12/09,21.3,21.3,21.0,21.0,1632.0,34584.0,-0.4739,0.3658,384.0,-117.0,-350.0,1.0,-466.0,24615.0,394.0,541.0,0.0,413.0,3.0,6.89,,
2004/12/10,21.0,21.2,21.0,21.1,764.0,16131.0,0.4762,0.1712,218.0,0.0,-100.0,-6.0,-106.0,24583.0,171.0,198.0,6.0,410.0,4.0,6.92,,
2004/12/13,21.3,21.5,21.0,21.1,1375.0,29221.0,0.0,0.3082,380.0,-44.0,0.0,-9.0,-53.0,24524.0,484.0,533.0,7.0,413.0,10.0,6.92,,
2004/12/14,21.4,21.4,21.1,21.2,383.0,8129.0,0.4739,0.0858,159.0,0.0,1.0,-2.0,-1.0,24399.0,66.0,170.0,0.0,414.0,1.0,6.95,,
2004/12/15,21.3,21.8,21.2,21.6,3139.0,67789.0,1.8868,0.7035,797.0,0.0,0.0,0.0,0.0,24950.0,1386.0,835.0,0.0,417.0,3.0,7.08,,
2004/12/16,21.7,21.9,21.6,21.6,1854.0,40230.0,0.0,0.4155,497.0,0.0,0.0,-27.0,-27.0,25069.0,773.0,651.0,10.0,413.0,6.0,7.08,,
2004/12/17,21.7,21.8,21.5,21.6,864.0,18702.0,0.0,0.1936,288.0,-4.0,0.0,8.0,4.0,25041.0,406.0,319.0,15.0,402.0,4.0,7.08,,
2004/12/20,21.5,21.6,21.2,21.5,1370.0,29339.0,-0.463,0.3071,344.0,0.0,0.0,8.0,8.0,24635.0,508.0,897.0,11.0,391.0,0.0,7.05,,
2004/12/21,21.6,23.0,21.6,23.0,9465.0,212746.0,6.9767,2.1214,2301.0,-34.0,0.0,0.0,-34.0,26756.0,4657.0,2536.0,44.0,435.0,88.0,7.54,,
2004/12/22,23.6,23.8,23.2,23.5,13299.0,312944.0,2.1739,2.9807,3473.0,10.0,0.0,159.0,169.0,28192.0,6350.0,4914.0,10.0,725.0,300.0,7.7,,
2004/12/23,23.3,23.6,22.8,23.1,5798.0,134135.0,-1.7021,1.2995,1333.0,16.0,-1.0,50.0,65.0,28840.0,2948.0,2295.0,177.0,532.0,0.0,7.57,,
2004/12/24,23.2,23.4,23.1,23.2,2954.0,68714.0,0.4329,0.6621,871.0,0.0,-2.0,7.0,5.0,28506.0,1377.0,1681.0,20.0,535.0,32.0,7.61,,
2004/12/27,23.4,23.5,23.0,23.0,3177.0,74094.0,-0.8621,0.7121,917.0,0.0,0.0,100.0,100.0,28375.0,1555.0,1686.0,16.0,529.0,10.0,7.54,,
2004/12/28,23.0,23.1,22.8,22.8,1251.0,28681.0,-0.8696,0.2804,468.0,59.0,-1.0,3.0,61.0,28055.0,452.0,772.0,28.0,502.0,1.0,7.48,,
2004/12/29,23.0,23.5,23.0,23.2,3271.0,76158.0,1.7544,0.7331,809.0,34.0,0.0,8.0,42.0,27919.0,1435.0,1571.0,24.0,486.0,8.0,7.61,,
2004/12/30,23.5,23.5,23.0,23.0,2006.0,46517.0,-0.8621,0.4496,609.0,0.0,0.0,1.0,1.0,27638.0,823.0,1104.0,1.0,485.0,1.0,7.54,,
2004/12/31,22.4,22.5,21.4,22.2,7526.0,165079.0,-3.4783,1.6868,1826.0,14.0,0.0,-292.0,-278.0,25723.0,2570.0,4462.0,53.0,432.0,0.0,7.28,,
2005/01/03,22.1,22.4,22.0,22.1,2347.0,51958.0,-0.4505,0.526,607.0,0.0,-1.0,5.0,4.0,25608.0,938.0,1053.0,10.0,422.0,0.0,7.25,,
2005/01/04,22.1,22.4,22.0,22.1,1567.0,34801.0,0.0,0.3512,457.0,117.0,-1.0,4.0,120.0,25478.0,485.0,615.0,0.0,422.0,0.0,7.25,,
2005/01/05,22.0,22.0,21.8,21.8,1215.0,26619.0,-1.3575,0.2723,360.0,0.0,0.0,0.0,0.0,25085.0,418.0,806.0,0.0,421.0,0.0,7.15,,
2005/01/06,21.8,22.1,21.8,21.9,783.0,17179.0,0.4587,0.1755,231.0,76.0,0.0,0.0,76.0,25017.0,269.0,317.0,2.0,427.0,8.0,7.18,,
2005/01/07,22.0,22.1,21.7,21.8,1374.0,30037.0,-0.4566,0.308,270.0,81.0,0.0,10.0,91.0,24843.0,521.0,695.0,2.0,426.0,1.0,7.15,,
2005/01/10,21.9,22.0,21.8,21.8,1210.0,26483.0,0.0,0.2712,244.0,35.0,0.0,27.0,62.0,25201.0,722.0,364.0,0.0,426.0,0.0,7.15,,
2005/01/11,22.0,22.3,21.9,22.2,876.0,19368.0,1.8349,0.1963,354.0,47.0,0.0,15.0,62.0,25069.0,187.0,319.0,11.0,435.0,20.0,7.28,,
2005/01/12,22.2,22.4,21.9,21.9,1480.0,32821.0,-1.3514,0.3317,469.0,0.0,0.0,-45.0,-45.0,24528.0,465.0,688.0,2.0,493.0,60.0,7.18,,
2005/01/13,21.9,22.2,21.9,22.1,762.0,16789.0,0.9132,0.1708,264.0,10.0,0.0,-2.0,8.0,24556.0,273.0,238.0,0.0,499.0,6.0,7.25,,
2005/01/14,21.9,22.6,21.9,22.3,2314.0,51810.0,0.905,0.5186,627.0,51.0,0.0,-2.0,49.0,24908.0,1121.0,749.0,1.0,520.0,23.0,7.31,,
2005/01/17,22.5,22.6,22.2,22.4,1053.0,23569.0,0.4484,0.236,319.0,1.0,0.0,2.0,3.0,24897.0,435.0,446.0,20.0,497.0,2.0,7.34,,
2005/01/18,22.5,22.6,22.3,22.4,1482.0,33297.0,0.0,0.3322,363.0,51.0,-1.0,100.0,150.0,24952.0,771.0,716.0,0.0,493.0,0.0,7.34,,
2005/01/19,22.6,22.6,22.0,22.0,1225.0,27112.0,-1.7857,0.2746,284.0,0.0,-300.0,-102.0,-402.0,24975.0,461.0,438.0,2.0,490.0,0.0,7.21,,
2005/01/20,21.6,21.9,21.6,21.7,1434.0,31151.0,-1.3636,0.3214,382.0,-55.0,0.0,-58.0,-113.0,24532.0,360.0,803.0,51.0,439.0,0.0,7.11,,
2005/01/21,21.6,21.7,21.3,21.4,1084.0,23275.0,-1.3825,0.243,285.0,-10.0,0.0,0.0,-10.0,24447.0,320.0,399.0,23.0,416.0,0.0,7.02,,
2005/01/24,21.4,21.5,20.8,21.0,1639.0,34475.0,-1.8692,0.3674,423.0,-16.0,0.0,0.0,-16.0,24095.0,503.0,855.0,20.0,401.0,5.0,6.89,,
2005/01/25,21.0,21.3,20.6,21.0,1090.0,22861.0,0.0,0.2443,291.0,132.0,-300.0,7.0,-161.0,24233.0,359.0,221.0,10.0,396.0,5.0,6.89,,
2005/01/26,21.3,21.3,21.0,21.1,747.0,15797.0,0.4762,0.1674,198.0,7.0,-300.0,0.0,-293.0,24382.0,246.0,77.0,0.0,396.0,0.0,6.92,,
2005/01/27,21.3,21.3,20.9,21.0,454.0,9538.0,-0.4739,0.1018,162.0,-28.0,0.0,0.0,-28.0,24301.0,51.0,132.0,0.0,398.0,2.0,6.89,,
2005/01/28,20.9,21.2,20.9,21.2,438.0,9268.0,0.9524,0.0982,143.0,-5.0,0.0,0.0,-5.0,24299.0,250.0,207.0,5.0,413.0,20.0,6.95,,
2005/01/31,21.3,21.5,21.0,21.5,1007.0,21481.0,1.4151,0.2257,312.0,-75.0,0.0,-5.0,-80.0,24423.0,444.0,317.0,6.0,415.0,10.0,7.05,,
2005/02/01,21.6,21.7,21.3,21.3,1249.0,26846.0,-0.9302,0.2799,343.0,0.0,0.0,-1.0,-1.0,24424.0,474.0,458.0,0.0,426.0,11.0,6.98,,
2005/02/02,21.4,21.5,21.2,21.2,1007.0,21532.0,-0.4695,0.2257,271.0,-26.0,0.0,0.0,-26.0,23957.0,141.0,588.0,0.0,421.0,0.0,6.95,,
2005/02/03,21.2,21.7,21.2,21.5,1780.0,38304.0,1.4151,0.399,384.0,0.0,0.0,0.0,0.0,24253.0,974.0,607.0,0.0,426.0,5.0,7.05,,
2005/02/14,22.0,22.1,21.8,21.9,1553.0,33982.0,1.8605,0.3481,273.0,0.0,0.0,0.0,0.0,24547.0,953.0,659.0,0.0,424.0,0.0,7.18,,
2005/02/15,22.2,22.3,22.0,22.0,1684.0,37295.0,0.4566,0.3774,610.0,-166.0,-5.0,0.0,-171.0,25091.0,1026.0,482.0,5.0,426.0,7.0,7.21,,
2005/02/16,22.2,22.3,22.0,22.2,1605.0,35508.0,0.9091,0.3597,361.0,0.0,-1.0,0.0,-1.0,25378.0,836.0,549.0,0.0,427.0,1.0,7.28,,
2005/02/17,22.3,22.3,21.8,21.9,1307.0,28895.0,-1.3514,0.2929,357.0,-225.0,-3.0,-16.0,-244.0,25550.0,673.0,501.0,7.0,420.0,1.0,7.18,,
2005/02/18,22.1,22.1,21.8,21.9,909.0,19948.0,0.0,0.2037,264.0,-1.0,-1.0,0.0,-2.0,25274.0,321.0,572.0,1.0,419.0,0.0,7.18,,
2005/02/21,22.0,22.7,22.0,22.6,4995.0,111935.0,3.1963,1.1195,1196.0,-365.0,-401.0,0.0,-766.0,26361.0,1943.0,824.0,0.0,425.0,6.0,7.41,,
2005/02/22,22.6,22.7,22.1,22.1,1893.0,42264.0,-2.2124,0.4243,476.0,-5.0,-404.0,0.0,-409.0,26342.0,715.0,700.0,5.0,425.0,5.0,7.25,,
2005/02/23,22.0,22.1,21.6,22.0,1710.0,37453.0,-0.4525,0.3833,405.0,-68.0,-203.0,0.0,-271.0,25894.0,557.0,993.0,0.0,425.0,0.0,7.21,,
2005/02/24,22.2,22.3,21.8,21.8,1398.0,30829.0,-0.9091,0.3133,385.0,-16.0,-203.0,0.0,-219.0,25972.0,587.0,507.0,0.0,427.0,3.0,7.15,,
2005/02/25,22.3,22.3,21.9,22.0,1443.0,31773.0,0.9174,0.3234,357.0,-16.0,-200.0,1.0,-215.0,25817.0,464.0,615.0,4.0,427.0,4.0,7.21,,
2005/03/01,22.0,22.4,22.0,22.15,1629.0,36121.0,0.6818,0.3651,381.0,0.0,-201.0,-8.0,-209.0,25951.0,753.0,614.0,1.0,424.0,0.0,7.26,,
2005/03/02,22.0,22.15,21.75,21.75,1523.0,33382.0,-1.8059,0.3414,395.0,21.0,-404.0,-13.0,-396.0,25935.0,339.0,354.0,5.0,418.0,0.0,7.13,,
2005/03/03,21.9,21.9,21.6,21.8,957.0,20839.0,0.2299,0.2145,272.0,0.0,0.0,-5.0,-5.0,25684.0,257.0,487.0,0.0,433.0,18.0,7.15,,
2005/03/04,21.7,21.9,21.7,21.7,836.0,18216.0,-0.4587,0.1874,232.0,0.0,0.0,3.0,3.0,25464.0,173.0,373.0,8.0,422.0,0.0,7.11,,
2005/03/07,21.8,22.05,21.6,21.75,1571.0,34348.0,0.2304,0.3521,355.0,0.0,0.0,2.0,2.0,25186.0,446.0,710.0,39.0,388.0,5.0,7.13,,
2005/03/08,21.8,21.8,21.1,21.15,2522.0,54102.0,-2.7586,0.5653,655.0,-48.0,0.0,0.0,0.0,24317.0,515.0,1376.0,52.0,336.0,0.0,6.93,,
2005/03/09,21.0,21.25,21.0,21.1,1675.0,35332.0,-0.2364,0.3754,445.0,0.0,0.0,-17.0,-17.0,23951.0,287.0,566.0,283.0,78.0,25.0,6.92,,
2005/03/10,21.1,21.2,20.9,21.0,1307.0,27428.0,-0.4739,0.2929,302.0,-4.0,-2.0,-6.0,-12.0,23453.0,257.0,744.0,10.0,68.0,0.0,6.89,,
2005/03/11,21.0,21.05,20.8,20.85,916.0,19158.0,-0.7143,0.2053,242.0,0.0,0.0,0.0,0.0,23344.0,180.0,286.0,0.0,68.0,0.0,6.84,,
2005/03/14,20.8,20.8,20.55,20.75,824.0,17069.0,-0.4796,0.1847,245.0,0.0,0.0,-1.0,-1.0,23184.0,133.0,291.0,0.0,68.0,0.0,6.8,,
2005/03/15,20.75,20.95,20.55,20.7,965.0,19966.0,-0.241,0.2163,260.0,10.0,-1.0,1.0,10.0,22991.0,224.0,417.0,20.0,59.0,11.0,6.79,,
2005/03/16,20.75,21.15,20.75,21.1,1610.0,33769.0,1.9324,0.3609,352.0,0.0,0.0,0.0,0.0,22487.0,375.0,879.0,0.0,72.0,13.0,6.92,,
2005/03/17,21.15,21.7,21.05,21.3,3060.0,65700.0,0.9479,0.6858,815.0,-17.0,0.0,-13.0,-30.0,22915.0,949.0,521.0,9.0,99.0,36.0,6.98,,
2005/03/18,21.5,21.5,21.3,21.3,1471.0,31478.0,0.0,0.3297,378.0,0.0,0.0,0.0,0.0,22691.0,392.0,601.0,14.0,156.0,71.0,6.98,,
2005/03/21,21.5,21.7,21.4,21.55,1345.0,29004.0,1.1737,0.3015,320.0,-101.0,0.0,-8.0,-109.0,22565.0,284.0,405.0,3.0,161.0,8.0,7.07,,
2005/03/22,21.65,21.65,21.35,21.35,562.0,12066.0,-0.9281,0.126,188.0,0.0,0.0,-8.0,-8.0,22508.0,98.0,145.0,10.0,150.0,0.0,7.0,,
2005/03/23,21.35,21.45,21.25,21.4,466.0,9951.0,0.2342,0.1044,157.0,-21.0,0.0,0.0,-21.0,22485.0,61.0,84.0,58.0,94.0,2.0,7.02,,
