年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/27,23.2,23.55,23.2,23.35,33.0,772.0,-0.8493,0.0198,43.0,2.0,0.0,1.0,3.0,499.0,2.0,2.0,0.0,1.0,0.0,8.88,1.39,8.57
2015/11/30,23.1,23.3,23.05,23.1,30.0,696.0,-1.0707,0.018,38.0,-2.0,0.0,0.0,-2.0,500.0,1.0,0.0,0.0,1.0,0.0,8.78,1.38,8.66
2015/12/01,23.4,23.4,23.15,23.2,40.0,938.0,0.4329,0.024,43.0,4.0,0.0,0.0,4.0,501.0,7.0,6.0,0.0,1.0,0.0,8.82,1.38,8.62
2015/12/02,23.5,23.5,23.2,23.2,78.0,1826.0,0.0,0.0467,55.0,3.0,0.0,0.0,3.0,514.0,15.0,2.0,0.0,1.0,0.0,8.82,1.38,8.62
2015/12/03,23.4,23.4,23.2,23.2,50.0,1183.0,0.0,0.0299,55.0,4.0,0.0,0.0,4.0,516.0,5.0,3.0,0.0,1.0,0.0,8.82,1.38,8.62
2015/12/04,23.2,23.3,23.05,23.1,29.0,679.0,-0.431,0.0174,38.0,4.0,0.0,0.0,4.0,512.0,0.0,4.0,0.0,1.0,0.0,8.78,1.38,8.66
2015/12/07,23.0,23.4,23.0,23.4,65.0,1520.0,1.2987,0.0389,184.0,15.0,0.0,0.0,15.0,512.0,2.0,2.0,0.0,1.0,0.0,8.9,1.39,8.55
2015/12/08,23.4,23.4,23.1,23.15,20.0,464.0,-1.0684,0.012,26.0,6.0,0.0,0.0,6.0,515.0,3.0,0.0,0.0,1.0,0.0,8.8,1.38,8.64
2015/12/09,23.1,23.1,22.7,22.7,80.0,1844.0,-1.9438,0.0479,58.0,-2.0,0.0,0.0,-2.0,516.0,3.0,2.0,0.0,1.0,0.0,8.63,1.35,8.81
2015/12/10,21.95,22.85,21.9,22.85,131.0,2932.0,0.6608,0.0785,101.0,56.0,0.0,0.0,56.0,513.0,3.0,6.0,0.0,1.0,0.0,8.69,1.36,8.75
2015/12/11,22.5,22.5,22.15,22.2,71.0,1593.0,-2.8446,0.0425,47.0,5.0,0.0,0.0,5.0,515.0,2.0,0.0,0.0,4.0,3.0,8.44,1.32,9.01
2015/12/14,21.45,22.4,21.4,22.4,51.0,1113.0,0.9009,0.0305,56.0,9.0,0.0,0.0,9.0,520.0,7.0,2.0,0.0,4.0,0.0,8.52,1.33,8.93
2015/12/15,22.45,22.5,22.4,22.5,29.0,672.0,0.4464,0.0174,27.0,1.0,0.0,0.0,1.0,519.0,0.0,1.0,3.0,1.0,0.0,8.56,1.34,8.89
2015/12/16,22.5,22.65,22.5,22.5,43.0,977.0,0.0,0.0258,30.0,0.0,0.0,0.0,0.0,517.0,0.0,2.0,0.0,1.0,0.0,8.56,1.34,8.89
2015/12/17,22.5,22.55,22.4,22.45,34.0,780.0,-0.2222,0.0204,40.0,6.0,0.0,0.0,6.0,515.0,1.0,3.0,0.0,1.0,0.0,8.54,1.34,8.91
2015/12/18,22.3,22.6,22.3,22.5,15.0,356.0,0.2227,0.009,22.0,2.0,0.0,0.0,2.0,515.0,1.0,1.0,0.0,1.0,0.0,8.56,1.34,8.89
2015/12/21,22.5,22.5,22.35,22.35,13.0,302.0,-0.6667,0.0078,29.0,3.0,0.0,1.0,4.0,516.0,1.0,0.0,0.0,1.0,0.0,8.5,1.33,8.95
2015/12/22,22.6,22.6,21.55,22.5,26.0,585.0,0.6711,0.0156,29.0,-2.0,0.0,0.0,-2.0,520.0,4.0,0.0,0.0,1.0,0.0,8.56,1.34,8.89
2015/12/23,22.5,22.6,22.2,22.4,57.0,1282.0,-0.4444,0.0341,57.0,3.0,0.0,0.0,3.0,520.0,5.0,5.0,0.0,1.0,0.0,8.52,1.33,8.93
2015/12/24,22.45,22.45,22.3,22.3,23.0,521.0,-0.4464,0.0138,40.0,-3.0,0.0,0.0,-3.0,520.0,0.0,0.0,0.0,1.0,0.0,8.48,1.33,8.97
2015/12/25,22.15,22.3,22.0,22.2,35.0,785.0,-0.4484,0.021,43.0,0.0,0.0,0.0,0.0,516.0,1.0,5.0,0.0,1.0,0.0,8.44,1.32,9.01
2015/12/28,22.35,22.35,22.15,22.25,27.0,615.0,0.2252,0.0162,45.0,8.0,0.0,0.0,8.0,509.0,1.0,5.0,0.0,1.0,0.0,8.46,1.33,8.99
2015/12/29,22.25,22.35,22.0,22.05,41.0,909.0,-0.8989,0.0246,34.0,-1.0,0.0,-1.0,-2.0,404.0,5.0,0.0,0.0,1.0,0.0,8.38,1.31,9.07
2015/12/30,22.05,22.2,21.95,22.05,83.0,1841.0,0.0,0.0497,43.0,3.0,0.0,0.0,3.0,380.0,0.0,24.0,0.0,1.0,0.0,8.38,1.31,9.07
2015/12/31,22.25,22.25,21.95,22.25,62.0,1393.0,0.907,0.0371,43.0,10.0,0.0,1.0,11.0,380.0,21.0,21.0,0.0,1.0,0.0,8.46,1.33,8.99
2016/01/04,22.5,22.55,21.9,22.0,99.0,2194.0,-1.1236,0.0593,71.0,13.0,0.0,0.0,13.0,378.0,0.0,2.0,0.0,1.0,0.0,8.37,1.31,9.09
2016/01/05,22.0,22.25,21.95,22.1,66.0,1464.0,0.4545,0.0395,53.0,12.0,0.0,0.0,12.0,381.0,3.0,0.0,0.0,1.0,0.0,8.4,1.32,9.05
2016/01/06,22.25,22.25,21.9,21.9,127.0,2807.0,-0.905,0.0761,79.0,13.0,0.0,0.0,13.0,378.0,1.0,4.0,0.0,1.0,0.0,8.33,1.3,9.13
2016/01/07,22.15,22.15,21.6,21.7,96.0,2094.0,-0.9132,0.0575,69.0,1.0,0.0,0.0,1.0,382.0,8.0,4.0,0.0,1.0,0.0,8.25,1.29,9.22
2016/01/08,21.8,22.1,21.7,21.85,72.0,1585.0,0.6912,0.0431,63.0,18.0,0.0,0.0,18.0,382.0,0.0,0.0,0.0,1.0,0.0,8.31,1.3,9.15
2016/01/11,21.75,21.85,21.5,21.85,84.0,1819.0,0.0,0.0503,70.0,10.0,0.0,0.0,10.0,382.0,1.0,1.0,0.0,1.0,0.0,8.31,1.3,9.15
2016/01/12,21.95,22.0,21.7,21.7,38.0,849.0,-0.6865,0.0228,42.0,11.0,0.0,0.0,11.0,381.0,1.0,2.0,0.0,1.0,0.0,8.25,1.29,9.22
2016/01/13,21.9,21.9,21.7,21.8,35.0,774.0,0.4608,0.021,37.0,9.0,0.0,0.0,9.0,372.0,0.0,9.0,0.0,1.0,0.0,8.29,1.3,9.17
2016/01/14,21.9,21.9,21.5,21.55,72.0,1564.0,-1.1468,0.0431,70.0,2.0,0.0,0.0,2.0,372.0,0.0,0.0,0.0,1.0,0.0,8.19,1.28,9.28
2016/01/15,21.75,22.0,21.6,21.65,46.0,1010.0,0.464,0.0276,42.0,2.0,0.0,-3.0,-1.0,370.0,0.0,2.0,0.0,1.0,0.0,8.23,1.29,9.24
2016/01/18,21.4,22.0,21.4,22.0,80.0,1740.0,1.6166,0.0479,57.0,15.0,0.0,2.0,17.0,364.0,1.0,7.0,0.0,1.0,0.0,8.37,1.31,9.09
2016/01/19,21.95,21.95,21.75,21.75,21.0,458.0,-1.1364,0.0126,19.0,1.0,0.0,0.0,1.0,364.0,0.0,0.0,0.0,1.0,0.0,8.27,1.3,9.2
2016/01/20,21.7,21.9,21.6,21.65,49.0,1068.0,-0.4598,0.0293,39.0,2.0,0.0,-1.0,1.0,361.0,1.0,4.0,0.0,1.0,0.0,8.23,1.29,9.24
2016/01/21,21.5,21.7,21.5,21.6,60.0,1303.0,-0.2309,0.0359,30.0,-9.0,0.0,0.0,-9.0,361.0,0.0,0.0,0.0,1.0,0.0,8.21,1.29,9.26
2016/01/22,21.5,21.95,21.5,21.6,76.0,1660.0,0.0,0.0455,60.0,9.0,0.0,1.0,10.0,361.0,1.0,0.0,0.0,1.0,0.0,8.21,1.29,9.26
2016/01/25,21.65,21.65,21.5,21.6,20.0,438.0,0.0,0.012,25.0,5.0,0.0,1.0,6.0,361.0,0.0,0.0,0.0,1.0,0.0,8.21,1.29,9.26
2016/01/26,21.6,21.8,21.5,21.75,45.0,981.0,0.6944,0.027,26.0,8.0,0.0,0.0,8.0,360.0,0.0,1.0,0.0,1.0,0.0,8.27,1.3,9.2
2016/01/27,21.75,21.8,21.7,21.7,12.0,270.0,-0.2299,0.0072,20.0,0.0,0.0,0.0,0.0,359.0,0.0,1.0,0.0,1.0,0.0,8.25,1.29,9.22
2016/01/28,21.7,22.0,21.65,21.7,34.0,742.0,0.0,0.0204,48.0,0.0,0.0,-1.0,-1.0,359.0,0.0,0.0,0.0,1.0,0.0,8.25,1.29,9.22
2016/01/29,21.85,21.9,21.7,21.8,40.0,876.0,0.4608,0.024,38.0,0.0,0.0,0.0,0.0,361.0,3.0,1.0,0.0,1.0,0.0,8.29,1.3,9.17
2016/01/30,21.8,22.2,21.8,22.1,82.0,1819.0,1.3761,0.0491,52.0,0.0,0.0,0.0,0.0,376.0,20.0,5.0,0.0,1.0,0.0,8.4,1.32,9.05
2016/02/01,22.1,22.15,22.0,22.0,55.0,1218.0,-0.4525,0.0329,43.0,-6.0,0.0,0.0,-6.0,376.0,0.0,0.0,0.0,1.0,0.0,8.37,1.31,9.09
2016/02/02,22.25,22.25,22.1,22.25,58.0,1290.0,1.1364,0.0347,45.0,15.0,0.0,0.0,15.0,358.0,0.0,0.0,0.0,1.0,0.0,8.46,1.33,8.99
2016/02/03,22.0,22.3,21.9,21.95,80.0,1780.0,-1.3483,0.0479,65.0,8.0,0.0,0.0,8.0,353.0,1.0,6.0,0.0,1.0,0.0,8.35,1.31,9.11
2016/02/15,22.1,22.15,22.0,22.0,41.0,921.0,0.2278,0.0246,55.0,0.0,0.0,0.0,0.0,343.0,1.0,6.0,0.0,1.0,0.0,8.37,1.31,9.09
2016/02/16,22.2,22.4,22.1,22.2,63.0,1404.0,0.9091,0.0377,53.0,3.0,0.0,1.0,4.0,342.0,0.0,1.0,0.0,1.0,0.0,8.44,1.32,9.01
2016/02/17,22.2,22.25,22.15,22.25,80.0,1787.0,0.2252,0.0479,56.0,10.0,0.0,0.0,10.0,358.0,21.0,5.0,0.0,1.0,0.0,8.46,1.33,8.99
2016/02/18,22.3,22.55,22.3,22.35,51.0,1158.0,0.4494,0.0305,46.0,0.0,0.0,0.0,0.0,361.0,3.0,0.0,0.0,1.0,0.0,8.5,1.33,8.95
2016/02/19,22.35,22.45,22.3,22.35,72.0,1611.0,0.0,0.0431,44.0,0.0,0.0,0.0,0.0,341.0,10.0,30.0,0.0,1.0,0.0,8.5,1.33,8.95
2016/02/22,22.3,22.5,22.3,22.4,106.0,2382.0,0.2237,0.0635,86.0,7.0,0.0,0.0,7.0,346.0,7.0,2.0,0.0,1.0,0.0,8.52,1.33,8.93
2016/02/23,22.4,22.65,22.4,22.65,117.0,2663.0,1.1161,0.0701,87.0,7.0,0.0,0.0,7.0,315.0,16.0,27.0,0.0,1.0,0.0,8.61,1.35,8.83
2016/02/24,22.7,22.7,22.45,22.5,117.0,2643.0,-0.6623,0.0701,67.0,9.0,0.0,0.0,9.0,326.0,11.0,0.0,0.0,1.0,0.0,8.56,1.34,8.89
2016/02/25,22.5,23.05,22.45,23.0,116.0,2669.0,2.2222,0.0695,99.0,44.0,0.0,-2.0,42.0,311.0,0.0,15.0,0.0,1.0,0.0,8.75,1.37,8.7
2016/02/26,23.0,23.5,23.0,23.3,155.0,3643.0,1.3043,0.0928,114.0,15.0,0.0,0.0,15.0,312.0,3.0,2.0,0.0,1.0,0.0,8.86,1.39,8.58
2016/03/01,23.3,23.8,23.3,23.6,107.0,2541.0,1.2876,0.0641,98.0,-7.0,0.0,0.0,-7.0,321.0,11.0,2.0,0.0,1.0,0.0,8.97,1.41,8.47
2016/03/02,23.9,23.95,23.65,23.7,83.0,1988.0,0.4237,0.0497,84.0,-1.0,0.0,0.0,-1.0,282.0,8.0,25.0,0.0,1.0,0.0,9.01,1.41,8.44
2016/03/03,23.9,23.9,23.45,23.55,125.0,2950.0,-0.6329,0.0749,104.0,0.0,0.0,1.0,1.0,287.0,5.0,0.0,0.0,1.0,0.0,8.95,1.4,8.49
2016/03/04,23.55,23.8,23.5,23.8,66.0,1567.0,1.0616,0.0395,60.0,2.0,0.0,0.0,2.0,276.0,2.0,13.0,0.0,1.0,0.0,9.05,1.42,8.4
2016/03/07,23.9,23.9,23.65,23.8,100.0,2386.0,0.0,0.0599,86.0,-17.0,0.0,1.0,-16.0,279.0,4.0,1.0,0.0,1.0,0.0,9.05,1.42,8.4
2016/03/08,23.8,23.8,23.55,23.7,59.0,1404.0,-0.4202,0.0353,61.0,0.0,0.0,0.0,0.0,278.0,0.0,1.0,0.0,1.0,0.0,9.01,1.41,8.44
2016/03/09,23.7,23.7,23.4,23.5,114.0,2700.0,-0.8439,0.0683,60.0,0.0,0.0,0.0,0.0,287.0,16.0,7.0,0.0,1.0,0.0,8.94,1.4,8.51
2016/03/10,23.4,23.4,23.3,23.35,84.0,1978.0,-0.6383,0.0503,102.0,2.0,0.0,0.0,2.0,288.0,1.0,0.0,0.0,1.0,0.0,8.88,1.39,8.57
2016/03/11,23.35,23.5,23.35,23.5,89.0,2093.0,0.6424,0.0533,64.0,0.0,0.0,0.0,0.0,289.0,1.0,0.0,0.0,1.0,0.0,8.94,1.4,8.51
2016/03/14,23.5,23.65,23.5,23.6,160.0,3795.0,0.4255,0.0958,91.0,0.0,0.0,0.0,0.0,302.0,18.0,5.0,0.0,1.0,0.0,8.97,1.41,8.47
2016/03/15,23.6,23.6,23.35,23.4,170.0,3998.0,-0.8475,0.1018,96.0,2.0,0.0,0.0,2.0,314.0,14.0,2.0,0.0,1.0,0.0,8.9,1.39,8.55
2016/03/16,23.5,23.6,23.45,23.5,141.0,3315.0,0.4274,0.0844,59.0,0.0,0.0,0.0,0.0,317.0,3.0,0.0,0.0,1.0,0.0,8.94,1.4,8.51
2016/03/17,23.65,23.65,23.55,23.6,131.0,3099.0,0.4255,0.0785,76.0,0.0,0.0,0.0,0.0,342.0,31.0,6.0,0.0,1.0,0.0,8.97,1.41,8.47
2016/03/18,23.6,23.65,23.6,23.65,101.0,2393.0,0.2119,0.0605,57.0,2.0,0.0,0.0,2.0,342.0,0.0,0.0,0.0,1.0,0.0,8.99,1.41,8.46
2016/03/21,23.65,23.75,23.55,23.7,85.0,2023.0,0.2114,0.0509,72.0,-1.0,0.0,0.0,-1.0,342.0,1.0,1.0,0.0,1.0,0.0,9.01,1.41,8.44
2016/03/22,23.7,23.8,23.7,23.8,88.0,2102.0,0.4219,0.0527,67.0,0.0,0.0,-1.0,-1.0,348.0,7.0,1.0,0.0,1.0,0.0,9.05,1.42,8.4
2016/03/23,24.35,26.0,24.35,25.4,1252.0,31813.0,6.7227,0.7498,775.0,0.0,0.0,0.0,0.0,514.0,227.0,61.0,0.0,1.0,0.0,9.66,1.51,7.87
2016/03/24,25.5,25.55,25.05,25.1,469.0,11870.0,-1.1811,0.2809,296.0,-36.0,0.0,0.0,-36.0,513.0,39.0,40.0,0.0,1.0,0.0,9.54,1.49,7.97
2016/03/25,25.1,25.1,24.8,24.9,237.0,5927.0,-0.7968,0.1419,140.0,23.0,0.0,0.0,23.0,467.0,17.0,63.0,0.0,1.0,0.0,9.47,1.48,8.03
2016/03/28,24.9,25.1,24.9,24.9,171.0,4282.0,0.0,0.1024,107.0,-2.0,0.0,0.0,-2.0,482.0,20.0,5.0,0.0,1.0,0.0,9.47,1.48,8.03
2016/03/29,25.2,25.25,24.65,24.7,215.0,5378.0,-0.8032,0.1288,217.0,-3.0,0.0,0.0,-3.0,448.0,4.0,38.0,0.0,2.0,1.0,9.39,1.47,8.1
2016/03/30,24.8,25.0,24.75,25.0,161.0,4000.0,1.2146,0.0964,142.0,0.0,0.0,0.0,0.0,427.0,1.0,22.0,1.0,1.0,0.0,9.51,1.49,8.0
2016/03/31,25.0,25.0,24.75,25.0,113.0,2831.0,0.0,0.0677,68.0,-3.0,0.0,0.0,-3.0,421.0,4.0,10.0,0.0,1.0,0.0,11.06,1.47,8.0
2016/04/01,25.0,25.1,24.8,25.05,117.0,2920.0,0.2,0.0701,89.0,6.0,0.0,1.0,7.0,394.0,5.0,32.0,0.0,1.0,0.0,11.08,1.47,7.98
2016/04/06,25.0,25.15,24.8,24.9,94.0,2362.0,-0.5988,0.0563,78.0,-7.0,0.0,0.0,-7.0,389.0,5.0,6.0,0.0,1.0,0.0,11.02,1.46,8.03
2016/04/07,24.8,24.9,24.8,24.9,102.0,2546.0,0.0,0.0611,84.0,-13.0,0.0,0.0,-13.0,391.0,11.0,9.0,0.0,1.0,0.0,11.02,1.46,8.03
2016/04/08,24.75,25.1,24.75,25.1,125.0,3123.0,0.8032,0.0749,87.0,15.0,0.0,0.0,15.0,385.0,5.0,11.0,0.0,1.0,0.0,11.11,1.47,7.97
2016/04/11,24.95,25.1,24.85,25.0,47.0,1175.0,-0.3984,0.0281,53.0,-3.0,0.0,0.0,-3.0,387.0,2.0,0.0,1.0,0.0,0.0,11.06,1.47,8.0
2016/04/12,25.0,25.0,24.75,24.85,97.0,2422.0,-0.6,0.0581,69.0,-9.0,0.0,0.0,-9.0,381.0,0.0,6.0,0.0,0.0,0.0,11.0,1.46,8.05
2016/04/13,24.95,25.0,24.65,24.8,144.0,3569.0,-0.2012,0.0862,124.0,12.0,0.0,0.0,12.0,376.0,0.0,5.0,0.0,0.0,0.0,10.97,1.46,8.06
2016/04/14,24.8,24.9,24.65,24.8,111.0,2763.0,0.0,0.0665,85.0,-5.0,0.0,0.0,-5.0,400.0,27.0,3.0,0.0,0.0,0.0,10.97,1.46,8.06
2016/04/15,24.7,24.8,24.5,24.7,49.0,1224.0,-0.4032,0.0293,38.0,-7.0,0.0,0.0,-7.0,400.0,3.0,3.0,0.0,0.0,0.0,10.93,1.45,8.1
2016/04/18,24.55,24.6,24.35,24.6,88.0,2175.0,-0.4049,0.0527,72.0,7.0,0.0,0.0,7.0,401.0,1.0,0.0,0.0,15.0,15.0,10.88,1.44,8.13
2016/04/19,24.6,25.0,24.5,24.55,131.0,3244.0,-0.2033,0.0785,93.0,16.0,0.0,0.0,16.0,401.0,1.0,1.0,0.0,15.0,0.0,10.86,1.44,8.15
2016/04/20,24.55,24.55,24.2,24.3,132.0,3222.0,-1.0183,0.0791,89.0,-17.0,0.0,0.0,-17.0,371.0,3.0,33.0,0.0,15.0,0.0,10.75,1.43,8.23
2016/04/21,24.25,24.25,24.15,24.25,71.0,1727.0,-0.2058,0.0425,47.0,0.0,0.0,0.0,0.0,362.0,1.0,10.0,0.0,15.0,0.0,10.73,1.42,8.25
2016/04/22,24.25,24.25,23.9,23.9,149.0,3604.0,-1.4433,0.0892,111.0,2.0,0.0,0.0,2.0,324.0,5.0,3.0,0.0,15.0,0.0,10.58,1.4,8.37
2016/04/25,24.0,24.0,23.8,23.8,86.0,2073.0,-0.4184,0.0515,53.0,-9.0,0.0,0.0,-9.0,326.0,2.0,0.0,0.0,15.0,0.0,10.53,1.4,8.4
2016/04/26,23.85,23.9,23.8,23.85,48.0,1145.0,0.2101,0.0287,39.0,-4.0,0.0,0.0,-4.0,325.0,0.0,1.0,6.0,9.0,0.0,10.55,1.4,8.39
2016/04/27,23.85,24.05,23.8,24.0,116.0,2785.0,0.6289,0.0695,49.0,51.0,0.0,0.0,51.0,325.0,0.0,0.0,9.0,0.0,0.0,10.62,1.41,8.33
2016/04/28,24.15,24.15,23.85,23.85,68.0,1635.0,-0.625,0.0407,41.0,-32.0,0.0,0.0,-32.0,324.0,4.0,5.0,0.0,0.0,0.0,10.55,1.4,8.39
2016/04/29,23.8,23.95,23.5,23.6,150.0,3560.0,-1.0482,0.0898,89.0,-9.0,0.0,0.0,-9.0,306.0,5.0,23.0,0.0,0.0,0.0,10.44,1.39,8.47
2016/05/03,23.45,23.5,23.2,23.4,79.0,1872.0,-0.8475,0.0473,50.0,-7.0,0.0,0.0,-7.0,320.0,16.0,2.0,0.0,0.0,0.0,10.35,1.37,8.55
2016/05/04,23.4,23.4,23.2,23.25,97.0,2258.0,-0.641,0.0581,45.0,-10.0,0.0,0.0,-10.0,315.0,2.0,7.0,0.0,0.0,0.0,10.29,1.37,8.6
2016/05/05,23.25,23.3,23.05,23.15,70.0,1622.0,-0.4301,0.0419,53.0,-5.0,0.0,0.0,-5.0,301.0,0.0,14.0,0.0,0.0,0.0,10.24,1.36,8.64
2016/05/06,23.1,23.2,23.0,23.2,89.0,2071.0,0.216,0.0533,48.0,17.0,0.0,0.0,17.0,298.0,1.0,4.0,0.0,0.0,0.0,10.27,1.36,8.62
2016/05/09,23.2,23.2,23.05,23.2,26.0,604.0,0.0,0.0156,23.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,10.27,1.36,8.62
2016/05/10,23.2,23.8,23.05,23.45,63.0,1482.0,1.0776,0.0377,35.0,31.0,0.0,0.0,31.0,273.0,2.0,27.0,0.0,0.0,0.0,10.38,1.38,8.53
2016/05/11,23.6,23.6,23.2,23.2,81.0,1910.0,-1.0661,0.0485,46.0,-18.0,0.0,0.0,-18.0,272.0,0.0,1.0,0.0,0.0,0.0,10.27,1.36,8.62
2016/05/12,23.2,23.4,23.15,23.15,299.0,6937.0,-0.2155,0.1791,47.0,7.0,0.0,0.0,7.0,272.0,1.0,1.0,0.0,0.0,0.0,11.08,1.3,8.64
2016/05/13,23.4,23.4,23.1,23.15,110.0,2569.0,0.0,0.0659,49.0,-17.0,0.0,0.0,-17.0,279.0,7.0,0.0,0.0,0.0,0.0,11.08,1.3,8.64
2016/05/16,23.15,23.15,22.5,23.15,138.0,3158.0,0.0,0.0827,49.0,-27.0,0.0,0.0,-27.0,248.0,2.0,33.0,0.0,0.0,0.0,11.08,1.3,8.64
2016/05/17,23.0,23.25,22.9,23.25,62.0,1430.0,0.432,0.0371,31.0,4.0,0.0,0.0,4.0,249.0,3.0,2.0,0.0,0.0,0.0,11.12,1.31,8.6
2016/05/18,23.1,23.7,23.1,23.3,340.0,7931.0,0.2151,0.2036,41.0,43.0,0.0,0.0,43.0,248.0,0.0,1.0,0.0,0.0,0.0,11.15,1.31,8.58
2016/05/19,23.3,23.3,23.0,23.0,240.0,5542.0,-1.2876,0.1437,62.0,4.0,0.0,0.0,4.0,252.0,4.0,0.0,0.0,0.0,0.0,11.0,1.3,8.7
2016/05/20,23.0,23.1,23.0,23.05,64.0,1476.0,0.2174,0.0383,27.0,-37.0,0.0,0.0,-37.0,248.0,1.0,5.0,0.0,0.0,0.0,11.03,1.3,8.68
2016/05/23,23.0,23.5,23.0,23.3,97.0,2269.0,1.0846,0.0581,68.0,-6.0,0.0,0.0,-6.0,253.0,6.0,1.0,0.0,0.0,0.0,11.15,1.31,8.58
2016/05/24,23.3,23.4,23.05,23.35,87.0,2040.0,0.2146,0.0521,57.0,-7.0,0.0,0.0,-7.0,227.0,1.0,27.0,0.0,0.0,0.0,11.17,1.32,8.57
2016/05/25,23.65,23.65,23.35,23.4,83.0,1947.0,0.2141,0.0497,56.0,-2.0,0.0,0.0,-2.0,227.0,1.0,1.0,0.0,0.0,0.0,11.2,1.32,8.55
2016/05/26,23.4,23.45,23.25,23.3,80.0,1886.0,-0.4274,0.0479,51.0,3.0,0.0,0.0,3.0,224.0,6.0,9.0,0.0,0.0,0.0,11.15,1.31,8.58
2016/05/27,23.45,23.45,23.3,23.45,75.0,1756.0,0.6438,0.0449,52.0,9.0,0.0,0.0,9.0,229.0,5.0,0.0,0.0,0.0,0.0,11.22,1.32,8.53
2016/05/30,23.4,23.6,23.35,23.45,106.0,2498.0,0.0,0.0635,55.0,23.0,0.0,0.0,23.0,224.0,0.0,5.0,0.0,0.0,0.0,11.22,1.32,8.53
2016/05/31,23.65,23.7,23.6,23.6,55.0,1305.0,0.6397,0.0329,33.0,-15.0,0.0,0.0,-15.0,228.0,6.0,2.0,0.0,0.0,0.0,11.29,1.33,8.47
2016/06/01,23.6,23.6,23.5,23.6,82.0,1933.0,0.0,0.0491,57.0,2.0,0.0,0.0,2.0,216.0,0.0,11.0,0.0,0.0,0.0,11.29,1.33,8.47
2016/06/02,23.6,23.6,23.45,23.45,136.0,3206.0,-0.6356,0.0815,71.0,11.0,0.0,0.0,11.0,215.0,0.0,1.0,0.0,0.0,0.0,11.22,1.32,8.53
2016/06/03,23.6,23.7,23.6,23.65,93.0,2212.0,0.8529,0.0557,49.0,14.0,0.0,0.0,14.0,216.0,2.0,1.0,0.0,0.0,0.0,11.32,1.33,8.46
2016/06/04,23.5,23.65,23.5,23.6,57.0,1352.0,-0.2114,0.0341,25.0,0.0,0.0,0.0,0.0,217.0,1.0,0.0,0.0,0.0,0.0,11.29,1.33,8.47
2016/06/06,23.8,24.8,23.65,24.0,236.0,5687.0,1.6949,0.1413,125.0,14.0,0.0,-2.0,12.0,269.0,61.0,9.0,0.0,0.0,0.0,11.48,1.35,8.33
2016/06/07,24.0,24.2,24.0,24.15,57.0,1375.0,0.625,0.0341,44.0,0.0,0.0,0.0,0.0,270.0,2.0,1.0,0.0,0.0,0.0,11.56,1.36,8.28
2016/06/08,24.3,24.3,24.05,24.1,90.0,2183.0,-0.207,0.0539,55.0,-10.0,0.0,0.0,-10.0,267.0,0.0,3.0,0.0,0.0,0.0,11.53,1.36,8.3
2016/06/13,23.9,24.15,23.8,23.95,124.0,2993.0,-0.6224,0.0743,53.0,-2.0,0.0,0.0,-2.0,266.0,0.0,1.0,0.0,0.0,0.0,11.46,1.35,8.35
2016/06/14,23.95,24.15,23.95,23.95,73.0,1765.0,0.0,0.0437,45.0,0.0,0.0,0.0,0.0,267.0,1.0,0.0,0.0,0.0,0.0,11.46,1.35,8.35
2016/06/15,24.15,24.15,23.95,24.0,31.0,756.0,0.2088,0.0186,29.0,2.0,0.0,0.0,2.0,265.0,1.0,3.0,0.0,0.0,0.0,11.48,1.35,8.33
2016/06/16,24.0,24.05,23.9,23.9,58.0,1390.0,-0.4167,0.0347,24.0,-14.0,0.0,0.0,-14.0,265.0,1.0,1.0,0.0,0.0,0.0,11.44,1.35,8.37
2016/06/17,24.0,24.15,23.95,24.05,33.0,814.0,0.6276,0.0198,28.0,2.0,0.0,2.0,4.0,264.0,0.0,1.0,0.0,0.0,0.0,11.51,1.35,8.32
2016/06/20,24.05,24.15,23.95,24.05,121.0,2920.0,0.0,0.0725,58.0,14.0,0.0,2.0,16.0,266.0,2.0,0.0,0.0,0.0,0.0,11.51,1.35,8.32
2016/06/21,24.25,24.25,24.0,24.0,54.0,1319.0,-0.2079,0.0323,36.0,-10.0,0.0,0.0,-10.0,262.0,1.0,5.0,0.0,0.0,0.0,11.48,1.35,8.33
2016/06/22,24.2,24.2,24.05,24.15,74.0,1803.0,0.625,0.0443,47.0,4.0,0.0,0.0,4.0,261.0,10.0,7.0,0.0,0.0,0.0,11.56,1.36,8.28
2016/06/23,24.3,24.3,24.05,24.1,80.0,1935.0,-0.207,0.0479,39.0,7.0,0.0,0.0,7.0,270.0,10.0,1.0,0.0,0.0,0.0,11.53,1.36,8.3
2016/06/24,24.2,24.2,23.8,23.9,293.0,7039.0,-0.8299,0.1755,110.0,-5.0,0.0,-1.0,-6.0,257.0,1.0,14.0,0.0,0.0,0.0,11.44,1.35,8.37
2016/06/27,23.8,23.95,23.7,23.95,70.0,1665.0,0.2092,0.0419,40.0,1.0,0.0,0.0,1.0,259.0,2.0,0.0,0.0,0.0,0.0,11.46,1.35,8.35
