年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/06,26.4,26.4,26.0,26.4,536.0,14075.0,-0.3774,0.0714,117.0,0.0,0.0,0.0,0.0,36821.0,326.0,260.0,137.0,907.0,0.0,29.66,,
1999/01/07,26.4,26.4,26.2,26.4,503.0,13265.0,0.0,0.067,128.0,0.0,0.0,0.0,0.0,37090.0,436.0,167.0,29.0,1075.0,108.0,29.66,,
1999/01/08,26.4,26.4,26.1,26.4,525.0,13816.0,0.0,0.07,124.0,0.0,0.0,0.0,0.0,37281.0,434.0,245.0,77.0,1090.0,92.0,29.66,,
1999/01/11,26.3,26.4,25.8,26.0,427.0,11143.0,-1.5152,0.0569,95.0,0.0,0.0,0.0,0.0,37412.0,277.0,217.0,50.0,1048.0,10.0,29.21,,
1999/01/12,26.0,26.0,25.7,25.8,600.0,15465.0,-0.7692,0.0799,94.0,-5.0,0.0,0.0,0.0,37564.0,577.0,430.0,12.0,1052.0,16.0,28.99,,
1999/01/13,25.8,25.8,25.6,25.8,609.0,15669.0,0.0,0.0811,96.0,0.0,0.0,0.0,0.0,37714.0,585.0,435.0,16.0,1157.0,121.0,28.99,,
1999/01/14,25.7,25.7,25.2,25.4,448.0,11359.0,-1.5504,0.0597,67.0,0.0,0.0,0.0,0.0,37938.0,426.0,202.0,13.0,1144.0,0.0,28.54,,
1999/01/15,25.3,25.4,25.2,25.4,630.0,15933.0,0.0,0.0839,95.0,0.0,0.0,0.0,0.0,38246.0,575.0,267.0,23.0,1136.0,15.0,28.54,,
1999/01/16,25.4,25.4,25.1,25.3,858.0,21669.0,-0.3937,0.1143,112.0,0.0,0.0,0.0,0.0,38401.0,744.0,656.0,4.0,1159.0,27.0,28.43,,
1999/01/18,25.2,25.3,25.1,25.2,674.0,16968.0,-0.3953,0.0898,87.0,0.0,0.0,0.0,0.0,38514.0,641.0,527.0,29.0,1146.0,16.0,28.31,,
1999/01/19,25.1,25.2,25.0,25.1,631.0,15826.0,-0.3968,0.0841,94.0,0.0,0.0,0.0,0.0,38562.0,597.0,549.0,0.0,1154.0,8.0,28.2,,
1999/01/20,25.1,25.1,24.8,24.9,452.0,11246.0,-0.7968,0.0602,73.0,0.0,0.0,0.0,0.0,38769.0,433.0,226.0,11.0,1164.0,21.0,27.98,,
1999/01/21,24.8,24.8,24.5,24.6,503.0,12391.0,-1.2048,0.067,65.0,0.0,0.0,0.0,0.0,38990.0,495.0,274.0,1.0,1163.0,0.0,27.64,,
1999/01/22,24.5,24.5,23.8,24.1,507.0,12307.0,-2.0325,0.0676,83.0,0.0,0.0,0.0,0.0,39292.0,480.0,178.0,15.0,1148.0,0.0,27.08,,
1999/01/25,24.0,24.0,23.3,23.4,562.0,13241.0,-2.9046,0.0749,74.0,-128.0,0.0,0.0,0.0,39607.0,557.0,242.0,0.0,1148.0,0.0,26.29,,
1999/01/26,23.2,23.4,23.2,23.4,890.0,20746.0,0.0,0.1186,117.0,0.0,0.0,0.0,0.0,39713.0,846.0,740.0,37.0,1183.0,72.0,26.29,,
1999/01/27,23.4,23.4,23.3,23.4,441.0,10304.0,0.0,0.0588,93.0,0.0,0.0,0.0,0.0,39995.0,336.0,54.0,60.0,1451.0,328.0,26.29,,
1999/01/28,23.4,23.4,23.2,23.3,426.0,9934.0,-0.4274,0.0568,93.0,-20.0,0.0,0.0,0.0,40023.0,379.0,331.0,20.0,1475.0,44.0,26.18,,
1999/01/29,23.3,23.3,23.2,23.2,424.0,9833.0,-0.4292,0.0565,90.0,-150.0,0.0,0.0,0.0,40190.0,404.0,237.0,11.0,1477.0,13.0,26.07,,
1999/01/30,23.2,23.2,22.9,23.2,420.0,9699.0,0.0,0.056,91.0,-55.0,0.0,0.0,0.0,40295.0,401.0,296.0,13.0,1496.0,32.0,26.07,,
1999/02/01,23.2,23.2,22.8,22.9,252.0,5798.0,-1.2931,0.0336,46.0,-52.0,0.0,0.0,0.0,40375.0,147.0,67.0,2.0,1494.0,0.0,25.73,,
1999/02/02,22.9,22.9,22.3,22.7,410.0,9313.0,-0.8734,0.0546,128.0,-200.0,0.0,0.0,0.0,40274.0,1.0,101.0,10.0,1497.0,3.0,25.51,,
1999/02/03,22.7,22.7,22.5,22.7,410.0,9283.0,0.0,0.0546,87.0,0.0,0.0,0.0,0.0,40191.0,12.0,95.0,0.0,1647.0,150.0,25.51,,
1999/02/04,22.7,22.7,22.4,22.6,311.0,7006.0,-0.4405,0.0414,78.0,-72.0,0.0,0.0,0.0,40208.0,56.0,39.0,0.0,1656.0,9.0,25.39,,
1999/02/05,22.5,22.6,22.1,22.3,799.0,17915.0,-1.3274,0.1065,169.0,-226.0,0.0,0.0,0.0,40080.0,225.0,344.0,2.0,1680.0,26.0,25.06,,
1999/02/06,22.3,23.0,22.2,23.0,3494.0,78334.0,3.139,0.4655,438.0,-20.0,0.0,0.0,0.0,37832.0,324.0,2572.0,335.0,2016.0,671.0,25.84,,
1999/02/08,23.0,23.3,23.0,23.3,2815.0,65274.0,1.3043,0.3751,271.0,0.0,0.0,0.0,0.0,35523.0,305.0,2614.0,126.0,1936.0,112.0,26.18,,
1999/02/09,23.3,23.3,23.0,23.1,1066.0,24647.0,-0.8584,0.142,139.0,-1.0,0.0,0.0,0.0,35577.0,1042.0,982.0,10.0,1926.0,0.0,25.96,,
1999/02/10,23.1,23.4,23.0,23.4,1228.0,28499.0,1.2987,0.1636,161.0,20.0,0.0,0.0,0.0,35371.0,784.0,990.0,18.0,2016.0,108.0,26.29,,
1999/02/20,23.4,24.0,23.4,24.0,1103.0,26165.0,2.5641,0.147,158.0,0.0,0.0,0.0,0.0,35333.0,857.0,890.0,74.0,1955.0,18.0,26.97,,
1999/02/22,24.0,24.6,23.6,24.6,1433.0,34724.0,2.5,0.1909,209.0,0.0,0.0,0.0,0.0,35358.0,1118.0,1091.0,27.0,2043.0,115.0,27.64,,
1999/02/23,24.6,24.6,23.5,23.7,582.0,14154.0,-3.6585,0.0775,105.0,0.0,0.0,0.0,0.0,35430.0,513.0,440.0,14.0,2029.0,0.0,26.63,,
1999/02/24,23.7,23.7,23.1,23.6,813.0,19136.0,-0.4219,0.1083,86.0,0.0,0.0,0.0,0.0,34746.0,81.0,765.0,21.0,2008.0,0.0,26.52,,
1999/02/25,23.6,23.6,23.1,23.5,513.0,12054.0,-0.4237,0.0684,89.0,0.0,0.0,0.0,0.0,34817.0,473.0,402.0,4.0,2004.0,0.0,26.4,,
1999/02/26,23.5,23.5,23.0,23.4,568.0,13255.0,-0.4255,0.0757,76.0,0.0,0.0,0.0,0.0,34794.0,436.0,459.0,13.0,1991.0,0.0,26.29,,
1999/03/01,23.4,23.4,22.5,22.8,1437.0,32816.0,-2.5641,0.1915,172.0,-579.0,0.0,0.0,0.0,35222.0,1207.0,779.0,65.0,1941.0,15.0,25.62,,
1999/03/02,22.8,23.0,22.5,23.0,1296.0,29533.0,0.8772,0.1727,146.0,-1.0,0.0,0.0,0.0,34720.0,518.0,965.0,6.0,1971.0,36.0,25.84,,
1999/03/03,22.7,23.3,22.6,22.8,1906.0,43604.0,-0.8696,0.254,189.0,-777.0,0.0,0.0,0.0,34029.0,372.0,1063.0,48.0,1926.0,3.0,25.62,,
1999/03/04,22.8,23.0,22.7,22.9,1485.0,33991.0,0.4386,0.1979,168.0,0.0,0.0,0.0,0.0,33358.0,714.0,1385.0,10.0,1932.0,16.0,25.73,,
1999/03/05,22.9,23.0,22.6,22.8,1535.0,35011.0,-0.4367,0.2045,160.0,-630.0,0.0,0.0,0.0,32752.0,195.0,799.0,26.0,1916.0,10.0,25.62,,
1999/03/06,22.8,23.4,22.8,23.2,1456.0,33643.0,1.7544,0.194,211.0,0.0,0.0,0.0,0.0,32442.0,917.0,1219.0,2.0,1914.0,0.0,26.07,,
1999/03/08,23.2,23.3,22.8,22.8,869.0,20111.0,-1.7241,0.1158,143.0,1.0,0.0,0.0,0.0,32000.0,369.0,811.0,2.0,1912.0,0.0,25.62,,
1999/03/09,22.9,23.1,22.5,22.8,2127.0,48553.0,0.0,0.2834,441.0,0.0,0.0,0.0,0.0,31119.0,1066.0,1947.0,56.0,1866.0,10.0,25.62,,
1999/03/10,22.8,23.0,22.7,22.8,1365.0,31277.0,0.0,0.1819,176.0,0.0,0.0,0.0,0.0,30690.0,803.0,1222.0,47.0,1820.0,11.0,25.62,,
1999/03/11,22.8,23.0,22.7,23.0,1213.0,27790.0,0.8772,0.1616,245.0,0.0,0.0,0.0,0.0,30683.0,1030.0,1037.0,70.0,1750.0,0.0,25.84,,
1999/03/12,23.0,23.5,23.0,23.4,2045.0,47584.0,1.7391,0.2725,408.0,0.0,0.0,0.0,0.0,30817.0,1625.0,1501.0,10.0,1748.0,8.0,26.29,,
1999/03/15,23.4,23.6,23.2,23.3,1533.0,35997.0,-0.4274,0.2043,348.0,0.0,0.0,0.0,0.0,30688.0,1110.0,1239.0,43.0,1715.0,10.0,26.18,,
1999/03/16,23.3,23.3,22.8,23.0,2070.0,47587.0,-1.2876,0.2758,299.0,0.0,0.0,0.0,0.0,30030.0,1233.0,1891.0,331.0,1374.0,0.0,25.84,,
1999/03/17,23.0,23.2,22.8,23.2,1834.0,42261.0,0.8696,0.2444,226.0,0.0,0.0,0.0,0.0,29708.0,1364.0,1686.0,266.0,1112.0,6.0,26.07,,
1999/03/18,23.2,23.5,23.2,23.5,2343.0,54789.0,1.2931,0.3122,335.0,0.0,0.0,0.0,0.0,29516.0,1658.0,1850.0,446.0,674.0,8.0,26.4,,
1999/03/19,23.6,23.8,23.2,23.8,3566.0,84088.0,1.2766,0.4751,486.0,-700.0,0.0,0.0,0.0,29791.0,2174.0,1894.0,141.0,573.0,40.0,26.74,,
1999/03/20,23.8,23.9,23.3,23.3,2421.0,57171.0,-2.1008,0.3226,376.0,-500.0,0.0,0.0,0.0,30089.0,1829.0,1527.0,2.0,563.0,0.0,26.18,,
1999/03/22,23.3,23.4,23.0,23.2,2282.0,52804.0,-0.4292,0.3041,299.0,1.0,0.0,0.0,0.0,29807.0,1870.0,2151.0,10.0,543.0,0.0,26.07,,
1999/03/23,23.2,23.6,23.1,23.5,3323.0,77508.0,1.2931,0.4428,415.0,0.0,0.0,0.0,0.0,29191.0,2431.0,2986.0,2.0,545.0,4.0,26.4,,
1999/03/24,23.4,23.5,22.6,23.0,2414.0,55946.0,-2.1277,0.3216,294.0,0.0,0.0,0.0,0.0,29036.0,2114.0,2264.0,64.0,481.0,0.0,25.84,,
1999/03/25,23.0,23.2,22.8,23.0,2709.0,62333.0,0.0,0.3609,246.0,-500.0,0.0,0.0,0.0,28622.0,1272.0,1676.0,51.0,430.0,0.0,25.84,,
1999/03/26,23.0,23.4,22.9,23.3,2526.0,58580.0,1.3043,0.3366,286.0,0.0,0.0,0.0,0.0,28734.0,2184.0,2072.0,0.0,430.0,0.0,26.18,,
1999/03/29,23.3,23.8,23.3,23.7,3797.0,89504.0,1.7167,0.5059,562.0,0.0,0.0,0.0,0.0,28587.0,2861.0,3013.0,0.0,433.0,3.0,26.63,,
1999/03/30,23.8,24.0,23.0,23.3,2467.0,57966.0,-1.6878,0.3287,499.0,0.0,0.0,0.0,0.0,28611.0,2109.0,2062.0,1.0,430.0,0.0,26.18,,
1999/03/31,23.0,23.4,23.0,23.4,2521.0,58600.0,0.4292,0.3359,310.0,0.0,0.0,0.0,0.0,28383.0,2114.0,2342.0,74.0,356.0,0.0,26.29,,
1999/04/01,23.4,23.7,23.2,23.4,2146.0,50323.0,0.0,0.2859,317.0,0.0,0.0,0.0,0.0,28243.0,1509.0,1802.0,0.0,357.0,1.0,26.29,,
1999/04/02,23.4,23.8,23.3,23.8,3683.0,86905.0,1.7094,0.4907,508.0,0.0,0.0,0.0,0.0,27912.0,2688.0,3013.0,0.0,390.0,33.0,26.74,,
1999/04/03,24.0,25.4,24.0,25.4,11850.0,294134.0,6.7227,1.5789,1504.0,0.0,0.0,0.0,0.0,28684.0,7409.0,6637.0,34.0,406.0,50.0,28.54,,
1999/04/06,25.8,25.8,25.0,25.4,7972.0,202978.0,0.0,1.0622,1061.0,0.0,0.0,0.0,0.0,29366.0,6265.0,5575.0,8.0,487.0,89.0,28.54,,
1999/04/07,25.3,25.3,24.3,24.3,3635.0,90063.0,-4.3307,0.4843,616.0,0.0,0.0,0.0,0.0,29214.0,2931.0,3073.0,37.0,450.0,0.0,27.3,,
1999/04/08,24.3,24.8,24.0,24.1,4937.0,120550.0,-0.823,0.6578,759.0,0.0,0.0,0.0,0.0,29201.0,3469.0,3476.0,15.0,467.0,32.0,27.08,,
1999/04/09,24.2,24.5,23.7,23.9,3046.0,73468.0,-0.8299,0.4058,531.0,0.0,0.0,0.0,0.0,29293.0,2205.0,2078.0,39.0,408.0,15.0,26.85,,
1999/04/12,23.9,24.2,23.0,23.3,2714.0,64164.0,-2.5105,0.3616,389.0,0.0,0.0,0.0,0.0,28832.0,1506.0,1965.0,49.0,359.0,0.0,26.18,,
1999/04/13,23.3,23.5,23.1,23.3,2485.0,57696.0,0.0,0.3311,297.0,0.0,0.0,0.0,0.0,28385.0,1839.0,2266.0,4.0,321.0,0.0,26.18,,
1999/04/14,23.3,23.5,23.1,23.3,2277.0,53140.0,0.0,0.3034,338.0,0.0,0.0,0.0,0.0,28356.0,1704.0,1732.0,80.0,241.0,0.0,26.18,,
1999/04/15,23.3,23.8,23.3,23.6,2944.0,69366.0,1.2876,0.3923,449.0,0.0,0.0,0.0,0.0,28117.0,1990.0,2224.0,0.0,243.0,2.0,26.52,,
1999/04/16,23.7,23.8,23.4,23.6,2883.0,67966.0,0.0,0.3841,489.0,0.0,0.0,0.0,0.0,27122.0,1506.0,2489.0,30.0,213.0,0.0,26.52,,
1999/04/17,23.6,23.8,23.3,23.5,3584.0,84361.0,-0.4237,0.4775,422.0,-1670.0,0.0,0.0,0.0,27378.0,1893.0,1617.0,1.0,212.0,0.0,26.4,,
1999/04/19,23.5,24.8,23.5,24.2,7365.0,178549.0,2.9787,0.9813,851.0,-1.0,0.0,0.0,0.0,27759.0,4615.0,4224.0,0.0,222.0,0.0,27.19,,
1999/04/20,24.2,24.5,23.9,24.4,4335.0,105144.0,0.8264,0.5776,591.0,0.0,0.0,0.0,0.0,27281.0,3286.0,3537.0,10.0,215.0,3.0,27.42,,
1999/04/21,25.0,25.6,24.6,24.8,11865.0,299339.0,1.6393,1.5809,1687.0,3.0,0.0,0.0,0.0,28501.0,7845.0,6618.0,7.0,627.0,419.0,27.87,,
1999/04/22,24.7,24.9,24.1,24.3,3768.0,91834.0,-2.0161,0.502,510.0,0.0,0.0,0.0,0.0,28034.0,2490.0,2944.0,132.0,501.0,6.0,27.3,,
1999/04/23,24.3,24.8,24.3,24.6,4199.0,103302.0,1.2346,0.5595,678.0,-1.0,0.0,0.0,0.0,28369.0,2734.0,2392.0,39.0,462.0,2.0,27.64,,
1999/04/26,24.7,24.8,24.3,24.6,3324.0,81576.0,0.0,0.4429,498.0,1.0,0.0,0.0,0.0,28059.0,2318.0,2635.0,198.0,265.0,4.0,27.64,,
1999/04/27,24.7,24.8,23.9,24.1,3695.0,90401.0,-2.0325,0.4923,451.0,-896.0,0.0,0.0,0.0,28768.0,2771.0,1967.0,3.0,412.0,150.0,27.08,,
1999/04/28,24.1,24.2,23.5,23.9,2358.0,56115.0,-0.8299,0.3142,421.0,-200.0,0.0,0.0,0.0,28536.0,1341.0,1473.0,71.0,341.0,0.0,26.85,,
1999/04/29,23.9,23.9,23.3,23.5,1710.0,40290.0,-1.6736,0.2278,263.0,0.0,0.0,0.0,0.0,27952.0,859.0,1433.0,65.0,281.0,5.0,26.4,,
1999/04/30,23.5,23.7,23.1,23.3,1445.0,33836.0,-0.8511,0.1925,250.0,0.0,0.0,0.0,0.0,27831.0,1194.0,1302.0,80.0,200.0,0.0,26.18,,
1999/05/03,23.3,23.7,23.1,23.7,1728.0,40381.0,1.7167,0.2302,272.0,0.0,0.0,0.0,0.0,27870.0,1351.0,1312.0,200.0,0.0,0.0,26.63,,
1999/05/04,23.5,23.6,23.1,23.4,1339.0,31326.0,-1.2658,0.1784,325.0,0.0,0.0,0.0,0.0,26833.0,0.0,927.0,0.0,0.0,0.0,26.29,,
1999/05/05,23.4,23.5,23.2,23.5,1312.0,30700.0,0.4274,0.1748,304.0,0.0,0.0,0.0,0.0,25897.0,0.0,935.0,0.0,0.0,0.0,26.4,,
1999/05/06,23.5,23.7,22.9,23.3,3927.0,91196.0,-0.8511,0.5232,632.0,0.0,0.0,0.0,0.0,25208.0,0.0,634.0,0.0,0.0,0.0,26.18,,
1999/05/07,23.2,23.3,22.8,22.8,1630.0,37502.0,-2.1459,0.2172,333.0,0.0,0.0,0.0,0.0,25573.0,939.0,574.0,0.0,0.0,0.0,25.62,,
1999/05/10,22.8,23.1,22.7,22.8,1913.0,43789.0,0.0,0.2549,321.0,0.0,0.0,0.0,0.0,26124.0,1451.0,902.0,0.0,54.0,54.0,25.62,,
1999/05/11,22.8,23.1,22.5,22.7,2168.0,49550.0,-0.4386,0.2889,329.0,0.0,0.0,0.0,0.0,26916.0,1829.0,1029.0,0.0,57.0,3.0,25.51,,
1999/05/12,22.7,22.9,22.0,22.2,1853.0,41658.0,-2.2026,0.2469,301.0,-67.0,0.0,0.0,0.0,26937.0,1103.0,1066.0,0.0,59.0,2.0,24.94,,
1999/05/13,22.2,22.2,21.1,21.4,2213.0,47707.0,-3.6036,0.2949,531.0,0.0,0.0,0.0,0.0,26894.0,1228.0,1262.0,10.0,49.0,0.0,24.04,,
1999/05/14,21.4,21.7,20.3,21.6,6973.0,147126.0,0.9346,0.9291,968.0,0.0,0.0,0.0,0.0,26186.0,3503.0,4198.0,45.0,19.0,25.0,24.27,,
1999/05/15,21.6,22.2,21.5,21.7,3069.0,67036.0,0.463,0.4089,503.0,0.0,0.0,0.0,0.0,26773.0,2195.0,1608.0,7.0,50.0,38.0,24.38,,
1999/05/17,21.7,22.0,21.1,21.3,1453.0,31246.0,-1.8433,0.1936,260.0,0.0,0.0,0.0,0.0,26808.0,925.0,995.0,25.0,34.0,9.0,23.93,,
1999/05/18,21.3,21.5,20.7,20.9,1787.0,37500.0,-1.8779,0.2381,336.0,0.0,0.0,0.0,0.0,26634.0,750.0,924.0,2.0,32.0,0.0,23.48,,
1999/05/19,20.9,21.2,20.4,20.6,1705.0,35332.0,-1.4354,0.2272,256.0,0.0,0.0,0.0,0.0,26335.0,913.0,1212.0,17.0,15.0,0.0,23.15,,
1999/05/20,20.7,21.6,20.7,21.4,3692.0,78174.0,3.8835,0.4919,481.0,0.0,0.0,0.0,0.0,27396.0,3024.0,1962.0,0.0,43.0,28.0,24.04,,
1999/05/21,21.5,21.7,21.1,21.4,2242.0,47975.0,0.0,0.2987,263.0,0.0,0.0,0.0,0.0,28762.0,2142.0,766.0,8.0,51.0,22.0,24.04,,
1999/05/24,21.4,21.6,20.8,21.2,890.0,18906.0,-0.9346,0.1186,136.0,0.0,0.0,0.0,0.0,28758.0,719.0,723.0,13.0,38.0,0.0,23.82,,
1999/05/25,21.1,21.1,20.6,20.7,1248.0,26025.0,-2.3585,0.1663,198.0,0.0,0.0,0.0,0.0,29129.0,1173.0,797.0,9.0,29.0,0.0,23.26,,
1999/05/26,20.6,20.8,20.3,20.7,1118.0,23049.0,0.0,0.149,143.0,0.0,0.0,0.0,0.0,29203.0,1002.0,928.0,10.0,30.0,11.0,23.26,,
1999/05/27,20.8,21.2,20.5,21.1,2558.0,53571.0,1.9324,0.3408,270.0,0.0,0.0,0.0,0.0,29271.0,2202.0,2134.0,10.0,25.0,5.0,23.71,,
1999/05/28,21.1,21.1,20.7,20.9,1398.0,29388.0,-0.9479,0.1863,155.0,0.0,0.0,0.0,0.0,29322.0,1373.0,1297.0,0.0,25.0,0.0,23.48,,
1999/05/29,21.0,21.1,20.6,20.8,1461.0,30493.0,-0.4785,0.1947,149.0,0.0,0.0,0.0,0.0,29376.0,1393.0,1319.0,0.0,29.0,4.0,23.37,,
1999/05/31,20.8,20.8,20.3,20.6,899.0,18459.0,-0.9615,0.1198,168.0,0.0,0.0,0.0,0.0,29313.0,681.0,682.0,0.0,28.0,0.0,0.0,,
1999/06/01,20.6,20.9,20.5,20.9,1839.0,38037.0,1.4563,0.245,200.0,0.0,0.0,0.0,0.0,29363.0,1718.0,1668.0,0.0,28.0,0.0,0.0,,
1999/06/02,20.9,21.1,20.6,21.0,1230.0,25813.0,0.4785,0.1639,169.0,0.0,0.0,0.0,0.0,29457.0,1089.0,985.0,5.0,23.0,0.0,0.0,,
1999/06/03,21.0,21.1,20.8,21.0,1199.0,25170.0,0.0,0.1598,146.0,0.0,0.0,0.0,0.0,29451.0,969.0,975.0,10.0,13.0,0.0,0.0,,
1999/06/04,21.0,21.2,20.8,20.9,1017.0,21306.0,-0.4762,0.1355,127.0,0.0,0.0,0.0,0.0,29448.0,844.0,843.0,5.0,8.0,0.0,0.0,,
1999/06/05,21.0,21.1,20.5,20.6,772.0,16039.0,-1.4354,0.1029,114.0,0.0,0.0,0.0,0.0,29719.0,657.0,380.0,5.0,3.0,0.0,0.0,,
1999/06/07,20.7,20.9,20.5,20.6,1854.0,38378.0,0.0,0.247,194.0,-1.0,0.0,0.0,0.0,29879.0,1654.0,1494.0,0.0,7.0,4.0,0.0,,
1999/06/08,20.7,20.9,20.3,20.6,1176.0,24255.0,0.0,0.1567,165.0,0.0,0.0,0.0,0.0,30039.0,973.0,813.0,0.0,9.0,2.0,0.0,,
1999/06/09,20.6,20.9,20.4,20.5,1790.0,37016.0,-0.4854,0.2385,192.0,0.0,0.0,0.0,0.0,30246.0,1455.0,1243.0,0.0,9.0,0.0,0.0,,
1999/06/10,20.6,20.8,20.2,20.8,2236.0,46072.0,1.4634,0.2979,203.0,0.0,0.0,0.0,0.0,30291.0,2016.0,1971.0,0.0,19.0,10.0,0.0,,
1999/06/11,20.8,21.8,20.8,21.6,3424.0,73637.0,3.8462,0.4562,504.0,0.0,0.0,0.0,0.0,30162.0,2519.0,2638.0,0.0,10.0,1.0,0.0,,
1999/06/14,21.6,22.2,21.6,22.0,2807.0,61492.0,1.8519,0.374,375.0,0.0,0.0,0.0,0.0,30320.0,2436.0,2288.0,0.0,10.0,0.0,0.0,,
1999/06/15,22.0,22.2,21.6,21.9,2429.0,53223.0,-0.4545,0.3236,300.0,0.0,0.0,0.0,0.0,29489.0,1045.0,1875.0,3.0,7.0,0.0,0.0,,
1999/06/16,21.9,22.0,21.6,22.0,3095.0,67616.0,0.4566,0.4124,239.0,0.0,0.0,0.0,0.0,28518.0,1786.0,2747.0,0.0,12.0,5.0,0.0,,
1999/06/17,22.0,22.0,21.5,22.0,2802.0,61276.0,0.0,0.3733,292.0,0.0,0.0,0.0,0.0,27907.0,1646.0,2001.0,1.0,11.0,0.0,0.0,,
1999/06/21,22.1,22.3,21.4,22.0,2311.0,50751.0,0.0,0.3079,248.0,0.0,0.0,0.0,0.0,28372.0,1875.0,1410.0,5.0,6.0,0.0,0.0,,
1999/06/22,22.0,22.0,21.5,21.6,1508.0,32693.0,-1.8182,0.2009,145.0,-2.0,0.0,0.0,0.0,28893.0,1192.0,671.0,0.0,6.0,0.0,0.0,,
1999/06/23,21.6,21.6,20.8,21.4,1274.0,27065.0,-0.9259,0.1697,171.0,0.0,0.0,0.0,0.0,28788.0,867.0,972.0,1.0,5.0,0.0,0.0,,
1999/06/24,21.4,21.4,20.9,20.9,1489.0,31500.0,-2.3364,0.1984,169.0,0.0,0.0,0.0,0.0,28863.0,831.0,755.0,0.0,5.0,0.0,0.0,,
1999/06/25,20.9,20.9,20.4,20.8,1158.0,23968.0,-0.4785,0.1543,497.0,0.0,0.0,0.0,0.0,29036.0,878.0,705.0,0.0,45.0,40.0,0.0,,
1999/06/28,20.8,20.8,20.3,20.8,1351.0,27935.0,0.0,0.18,133.0,0.0,0.0,0.0,0.0,28878.0,848.0,1006.0,0.0,229.0,184.0,0.0,,
1999/06/29,20.8,20.8,20.4,20.7,986.0,20285.0,-0.4808,0.1314,123.0,-17.0,0.0,0.0,0.0,28933.0,657.0,602.0,2.0,235.0,8.0,0.0,,
1999/06/30,20.7,20.7,20.3,20.7,1240.0,25468.0,0.0,0.1652,144.0,0.0,0.0,0.0,0.0,28859.0,663.0,735.0,45.0,205.0,15.0,0.0,,
1999/07/02,20.6,20.6,20.0,20.2,736.0,14935.0,-2.4155,0.0981,131.0,-6.0,0.0,0.0,0.0,28873.0,637.0,621.0,10.0,195.0,0.0,0.0,,
1999/07/03,20.1,20.2,19.7,20.2,1074.0,21558.0,0.0,0.1431,217.0,0.0,0.0,0.0,0.0,28910.0,800.0,763.0,0.0,240.0,45.0,0.0,,
1999/07/05,20.2,20.6,20.1,20.6,1586.0,32395.0,1.9802,0.2113,206.0,0.0,0.0,0.0,0.0,28938.0,1441.0,1413.0,0.0,251.0,11.0,0.0,,
1999/07/06,20.6,20.7,20.3,20.5,1071.0,22057.0,-0.4854,0.1427,139.0,-1.0,0.0,0.0,0.0,28946.0,894.0,885.0,0.0,251.0,0.0,0.0,,
1999/07/07,20.5,20.5,20.2,20.4,1009.0,20509.0,-0.4878,0.1344,122.0,0.0,0.0,0.0,0.0,28915.0,868.0,898.0,50.0,201.0,0.0,0.0,,
1999/07/08,20.3,20.4,20.1,20.2,1348.0,27274.0,-0.9804,0.1796,159.0,0.0,0.0,0.0,0.0,28934.0,1242.0,1203.0,16.0,185.0,0.0,0.0,,
1999/07/09,20.2,20.3,20.0,20.1,949.0,19131.0,-0.495,0.1264,119.0,0.0,0.0,0.0,0.0,28897.0,712.0,749.0,0.0,185.0,0.0,0.0,,
1999/07/12,20.1,20.3,20.0,20.1,654.0,13180.0,0.0,0.0871,124.0,0.0,0.0,0.0,0.0,28882.0,517.0,531.0,45.0,140.0,0.0,0.0,,
1999/07/13,20.0,20.0,18.9,19.1,647.0,12667.0,-4.9751,0.0862,117.0,0.0,0.0,0.0,0.0,28848.0,467.0,481.0,85.0,55.0,0.0,0.0,,
1999/07/14,19.2,19.2,17.9,18.5,1132.0,20654.0,-3.1414,0.1508,165.0,0.0,0.0,0.0,0.0,28953.0,965.0,833.0,55.0,0.0,0.0,0.0,,
1999/07/15,18.5,18.5,17.5,18.0,511.0,9240.0,-2.7027,0.0681,87.0,0.0,0.0,0.0,0.0,28559.0,0.0,358.0,0.0,0.0,0.0,0.0,,
1999/07/16,17.9,18.0,16.8,16.8,547.0,9561.0,-6.6667,0.0729,106.0,0.0,0.0,0.0,0.0,28125.0,0.0,429.0,0.0,0.0,0.0,0.0,,
1999/07/17,15.7,16.7,15.7,16.3,1338.0,21537.0,-2.9762,0.1783,162.0,0.0,0.0,0.0,0.0,27067.0,0.0,1026.0,0.0,0.0,0.0,0.0,,
1999/07/19,15.8,15.8,14.8,15.0,2393.0,36175.0,-4.908,0.3188,197.0,0.0,0.0,0.0,0.0,28762.0,1923.0,175.0,0.0,30.0,30.0,0.0,,
1999/07/20,15.2,15.7,15.2,15.5,4302.0,66384.0,3.3333,0.5732,327.0,0.0,0.0,0.0,0.0,28896.0,3101.0,3081.0,0.0,66.0,36.0,0.0,,
1999/07/21,15.0,15.3,14.75,14.95,3864.0,57509.0,-3.5484,0.5148,251.0,0.0,0.0,0.0,0.0,29405.0,3616.0,3075.0,46.0,20.0,0.0,0.0,,
