年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/02/12,22.5,22.9,22.3,22.3,1428.0,32266.0,0.4505,0.5412,345.0,0.0,0.0,0.0,0.0,25265.0,980.0,959.0,5.0,9.0,0.0,25.63,,
1998/02/13,22.9,22.9,22.3,22.7,1557.0,35308.0,1.7937,0.5901,384.0,0.0,0.0,0.0,0.0,25446.0,1139.0,948.0,0.0,9.0,0.0,26.09,,
1998/02/16,23.1,23.6,23.0,23.4,2870.0,66831.0,3.0837,1.0877,646.0,0.0,0.0,0.0,0.0,25999.0,2224.0,1671.0,0.0,9.0,0.0,26.9,,
1998/02/17,23.4,23.6,22.6,22.7,2269.0,52490.0,-2.9915,0.8599,453.0,0.0,0.0,0.0,0.0,26153.0,1311.0,1136.0,0.0,9.0,0.0,26.09,,
1998/02/18,22.8,22.9,22.5,22.6,946.0,21460.0,-0.4405,0.3585,261.0,0.0,0.0,0.0,0.0,26020.0,638.0,771.0,0.0,9.0,0.0,25.98,,
1998/02/19,22.7,23.2,22.7,22.9,1421.0,32542.0,1.3274,0.5386,326.0,-1.0,0.0,0.0,0.0,26224.0,1032.0,826.0,0.0,10.0,1.0,26.32,,
1998/02/20,23.4,24.4,23.3,23.8,5716.0,136237.0,3.9301,2.1663,986.0,0.0,0.0,0.0,0.0,26774.0,3548.0,2998.0,0.0,10.0,0.0,27.36,,
1998/02/21,24.3,24.7,24.0,24.2,4054.0,98729.0,1.6807,1.5364,833.0,0.0,0.0,0.0,0.0,26831.0,2754.0,2677.0,0.0,22.0,12.0,27.82,,
1998/02/23,24.4,24.6,23.8,24.2,2667.0,64402.0,0.0,1.0108,505.0,0.0,0.0,0.0,0.0,26508.0,1586.0,1907.0,8.0,14.0,0.0,27.82,,
1998/02/24,24.5,24.5,23.2,23.2,2363.0,56548.0,-4.1322,0.8956,529.0,0.0,0.0,0.0,0.0,26725.0,1499.0,1287.0,1.0,9.0,0.0,26.67,,
1998/02/25,23.4,23.5,22.6,23.1,1360.0,31384.0,-0.431,0.5154,334.0,0.0,0.0,0.0,0.0,26840.0,908.0,813.0,0.0,9.0,0.0,26.55,,
1998/02/26,23.2,23.3,22.8,23.0,867.0,19933.0,-0.4329,0.3286,216.0,0.0,0.0,0.0,0.0,26870.0,513.0,481.0,0.0,22.0,13.0,26.44,,
1998/02/27,23.3,23.6,23.1,23.1,1190.0,27752.0,0.4348,0.451,324.0,0.0,0.0,0.0,0.0,26852.0,779.0,736.0,13.0,9.0,0.0,26.55,,
1998/03/02,23.5,23.8,23.2,23.7,1270.0,29939.0,2.5974,0.4813,345.0,0.0,0.0,0.0,0.0,26938.0,924.0,784.0,0.0,13.0,4.0,27.24,,
1998/03/03,24.0,24.0,23.2,23.3,1182.0,27872.0,-1.6878,0.448,267.0,0.0,0.0,0.0,0.0,26943.0,746.0,721.0,0.0,13.0,0.0,26.78,,
1998/03/04,23.7,23.7,23.0,23.3,1179.0,27591.0,0.0,0.4468,251.0,1.0,0.0,0.0,0.0,26592.0,725.0,986.0,0.0,9.0,0.0,26.78,,
1998/03/05,23.5,23.5,22.8,23.0,901.0,20652.0,-1.2876,0.3415,203.0,0.0,0.0,0.0,0.0,26537.0,496.0,551.0,0.0,9.0,0.0,26.44,,
1998/03/06,22.6,23.3,22.6,22.8,1271.0,29112.0,-0.8696,0.4817,252.0,0.0,0.0,0.0,0.0,26426.0,756.0,867.0,0.0,21.0,10.0,26.21,,
1998/03/07,23.3,24.0,23.0,24.0,2612.0,61682.0,5.2632,0.9899,530.0,0.0,0.0,0.0,0.0,26317.0,1500.0,1554.0,2.0,20.0,6.0,27.59,,
1998/03/09,24.6,25.6,24.5,25.6,9963.0,249275.0,6.6667,3.7759,1826.0,0.0,0.0,0.0,0.0,27922.0,5940.0,4335.0,0.0,34.0,14.0,29.43,,
1998/03/10,25.5,25.5,24.2,24.2,4918.0,121818.0,-5.4688,1.8639,857.0,0.0,0.0,0.0,0.0,28406.0,3276.0,2792.0,2.0,63.0,32.0,27.82,,
1998/03/11,24.5,24.9,24.2,24.3,3506.0,86172.0,0.4132,1.3288,664.0,0.0,0.0,0.0,0.0,28261.0,2392.0,2547.0,5.0,62.0,9.0,27.93,,
1998/03/12,24.8,25.2,24.5,25.0,3431.0,85218.0,2.8807,1.3003,726.0,0.0,0.0,0.0,0.0,28147.0,2117.0,2231.0,0.0,88.0,28.0,28.74,,
1998/03/13,25.5,25.6,24.8,25.4,4884.0,123355.0,1.6,1.851,956.0,0.0,0.0,0.0,0.0,28498.0,3235.0,3269.0,0.0,88.0,0.0,29.2,,
1998/03/16,25.7,26.5,25.4,25.6,7111.0,185376.0,0.7874,2.695,1263.0,0.0,0.0,0.0,0.0,28512.0,4531.0,4516.0,0.0,100.0,12.0,29.43,,
1998/03/17,25.8,25.8,24.8,25.4,3185.0,80568.0,-0.7813,1.2071,526.0,0.0,0.0,0.0,0.0,28652.0,2007.0,1907.0,26.0,74.0,0.0,29.2,,
1998/03/18,25.4,25.4,24.5,25.1,1941.0,48258.0,-1.1811,0.7356,398.0,0.0,0.0,0.0,0.0,28399.0,970.0,1223.0,26.0,64.0,16.0,28.85,,
1998/03/19,25.1,25.1,24.2,24.2,1326.0,32592.0,-3.5857,0.5025,286.0,0.0,0.0,0.0,0.0,28320.0,790.0,869.0,7.0,57.0,0.0,27.82,,
1998/03/20,24.2,25.2,24.1,24.8,3446.0,84845.0,2.4793,1.306,506.0,0.0,0.0,0.0,0.0,28492.0,2352.0,2183.0,0.0,63.0,22.0,28.51,,
1998/03/21,25.1,25.6,24.8,25.6,5644.0,142739.0,3.2258,2.1391,821.0,0.0,0.0,0.0,0.0,28814.0,4045.0,3721.0,0.0,88.0,27.0,29.43,,
1998/03/23,25.9,26.2,25.3,25.3,5159.0,133121.0,-1.1719,1.9552,1034.0,0.0,0.0,0.0,0.0,28702.0,3075.0,3187.0,21.0,131.0,64.0,29.08,,
1998/03/24,25.5,25.6,25.1,25.4,1627.0,41320.0,0.3953,0.6166,347.0,0.0,0.0,0.0,0.0,28836.0,1165.0,1025.0,21.0,124.0,14.0,29.2,,
1998/03/25,25.6,26.4,25.6,26.1,5479.0,142576.0,2.7559,2.0765,952.0,0.0,0.0,0.0,0.0,29183.0,3545.0,3193.0,22.0,112.0,10.0,30.0,,
1998/03/26,26.4,27.5,26.4,26.7,10161.0,273372.0,2.2989,3.851,1646.0,0.0,0.0,0.0,0.0,30068.0,5521.0,4671.0,24.0,113.0,30.0,30.69,,
1998/03/27,26.7,26.8,25.9,25.9,6387.0,168312.0,-2.9963,2.4206,1058.0,0.0,0.0,0.0,0.0,30751.0,4201.0,3513.0,46.0,69.0,2.0,29.77,,
1998/03/30,26.0,26.0,25.4,25.5,2820.0,72486.0,-1.5444,1.0688,511.0,0.0,0.0,0.0,0.0,30565.0,2011.0,2197.0,36.0,52.0,19.0,29.31,,
1998/03/31,25.6,26.7,25.4,26.1,4718.0,123326.0,2.3529,1.7881,949.0,0.0,0.0,0.0,0.0,30357.0,2276.0,2485.0,17.0,126.0,96.0,30.0,,
1998/04/01,26.1,26.2,25.6,26.0,1863.0,48116.0,-0.3831,0.7061,398.0,0.0,0.0,0.0,0.0,30308.0,1313.0,1350.0,1.0,130.0,5.0,29.89,,
1998/04/02,25.6,26.3,25.6,25.9,1903.0,49317.0,-0.3846,0.7212,383.0,0.0,0.0,0.0,0.0,30098.0,1147.0,1349.0,2.0,138.0,10.0,29.77,,
1998/04/03,26.3,27.7,26.2,27.7,13229.0,356820.0,6.9498,5.0137,2129.0,1.0,0.0,0.0,0.0,29055.0,5727.0,6780.0,10.0,228.0,100.0,31.84,,
1998/04/04,27.6,28.3,27.0,27.5,11326.0,313069.0,-0.722,4.2925,2122.0,0.0,0.0,0.0,0.0,31123.0,6829.0,4714.0,13.0,250.0,45.0,31.61,,
1998/04/07,27.5,28.0,27.1,27.1,4262.0,117534.0,-1.4545,1.6153,831.0,-1.0,0.0,0.0,0.0,30938.0,3044.0,3229.0,41.0,210.0,2.0,31.15,,
1998/04/08,27.3,27.5,26.9,27.0,3120.0,84845.0,-0.369,1.1825,714.0,0.0,0.0,0.0,0.0,31238.0,2303.0,1988.0,8.0,202.0,0.0,31.03,,
1998/04/09,27.1,27.3,26.0,26.8,2875.0,76765.0,-0.7407,1.0896,619.0,0.0,0.0,0.0,0.0,31077.0,1651.0,1793.0,63.0,148.0,9.0,30.8,,
1998/04/10,27.0,27.0,26.2,26.6,2313.0,61614.0,-0.7463,0.8766,510.0,0.0,0.0,0.0,0.0,31938.0,1652.0,791.0,29.0,122.0,3.0,30.57,,
1998/04/13,26.8,27.0,26.0,26.2,2547.0,67577.0,-1.5038,0.9653,564.0,0.0,0.0,0.0,0.0,31575.0,1510.0,1839.0,81.0,42.0,1.0,30.11,,
1998/04/14,26.2,26.4,24.6,24.6,2507.0,64378.0,-6.1069,0.9501,509.0,0.0,0.0,0.0,0.0,30983.0,1331.0,1722.0,12.0,32.0,2.0,28.28,,
1998/04/15,24.9,25.3,24.3,24.8,2178.0,53937.0,0.813,0.8255,446.0,0.0,0.0,0.0,0.0,30630.0,1147.0,1500.0,5.0,27.0,0.0,28.51,,
1998/04/16,25.1,25.1,24.5,24.7,815.0,20197.0,-0.4032,0.3089,201.0,0.0,0.0,0.0,0.0,30146.0,217.0,664.0,0.0,35.0,8.0,28.39,,
1998/04/17,24.5,24.7,24.0,24.0,1513.0,36740.0,-2.834,0.5734,273.0,0.0,0.0,0.0,0.0,29398.0,564.0,1232.0,11.0,24.0,0.0,27.59,,
1998/04/18,24.2,24.4,23.6,23.8,968.0,23110.0,-0.8333,0.3669,192.0,0.0,0.0,0.0,0.0,29166.0,528.0,728.0,4.0,20.0,0.0,27.36,,
1998/04/20,23.9,24.1,23.7,23.8,1227.0,29293.0,0.0,0.465,212.0,0.0,0.0,0.0,0.0,28510.0,294.0,859.0,20.0,0.0,0.0,27.36,,
1998/04/21,23.6,24.1,23.0,23.0,1584.0,37629.0,-3.3613,0.6003,329.0,0.0,0.0,0.0,0.0,27308.0,0.0,1149.0,0.0,0.0,0.0,26.44,,
1998/04/22,23.6,24.3,23.4,24.0,1077.0,25654.0,4.3478,0.4082,224.0,0.0,0.0,0.0,0.0,26152.0,0.0,606.0,0.0,0.0,0.0,27.59,,
1998/04/23,24.4,25.6,24.2,25.6,3632.0,91115.0,6.6667,1.3765,698.0,0.0,0.0,0.0,0.0,24058.0,0.0,2084.0,0.0,0.0,0.0,29.43,,
1998/04/24,25.8,26.4,25.3,25.5,6999.0,181546.0,-0.3906,2.6526,1409.0,0.0,0.0,0.0,0.0,24587.0,4007.0,3478.0,0.0,53.0,53.0,29.31,,
1998/04/27,25.5,25.5,23.9,23.9,3369.0,83585.0,-6.2745,1.2768,680.0,0.0,0.0,0.0,0.0,25774.0,2393.0,1198.0,39.0,56.0,42.0,27.47,,
1998/04/28,22.7,23.5,22.7,23.3,1694.0,39132.0,-2.5105,0.642,474.0,0.0,0.0,0.0,0.0,25696.0,840.0,902.0,40.0,7.0,0.0,26.78,,
1998/04/29,23.2,23.6,22.8,23.0,1072.0,24852.0,-1.2876,0.4063,293.0,0.0,0.0,0.0,0.0,25910.0,751.0,535.0,7.0,8.0,8.0,26.44,,
1998/04/30,23.0,23.3,22.1,22.1,1232.0,28074.0,-3.913,0.4669,369.0,0.0,0.0,0.0,0.0,25699.0,722.0,917.0,8.0,0.0,0.0,25.4,,
1998/05/02,22.4,22.5,22.0,22.2,687.0,15276.0,0.4525,0.2604,219.0,0.0,0.0,0.0,0.0,25615.0,409.0,483.0,0.0,0.0,0.0,32.65,,
1998/05/04,22.2,22.6,22.1,22.6,813.0,18157.0,1.8018,0.3081,230.0,0.0,0.0,0.0,0.0,25433.0,462.0,622.0,0.0,0.0,0.0,33.24,,
1998/05/05,22.6,22.7,22.2,22.5,778.0,17489.0,-0.4425,0.2949,170.0,0.0,0.0,0.0,0.0,25402.0,465.0,492.0,0.0,0.0,0.0,33.09,,
1998/05/06,22.5,22.5,22.0,22.4,504.0,11214.0,-0.4444,0.191,147.0,0.0,0.0,0.0,0.0,25305.0,280.0,364.0,0.0,0.0,0.0,32.94,,
1998/05/07,21.1,22.6,21.1,22.2,840.0,18582.0,-0.8929,0.3184,254.0,0.0,0.0,0.0,0.0,25214.0,483.0,544.0,0.0,10.0,10.0,32.65,,
1998/05/08,22.1,22.1,21.5,21.7,623.0,13514.0,-2.2523,0.2361,186.0,0.0,0.0,0.0,0.0,25160.0,379.0,428.0,10.0,5.0,5.0,31.91,,
1998/05/11,21.8,22.1,21.8,22.0,801.0,17600.0,1.3825,0.3036,215.0,0.0,0.0,0.0,0.0,25211.0,483.0,385.0,0.0,10.0,5.0,32.35,,
1998/05/12,22.0,22.3,21.9,22.0,633.0,13966.0,0.0,0.2399,138.0,0.0,0.0,0.0,0.0,25216.0,445.0,430.0,0.0,10.0,0.0,32.35,,
1998/05/13,21.9,22.5,21.8,21.8,1659.0,36822.0,-0.9091,0.6288,329.0,0.0,0.0,0.0,0.0,25118.0,814.0,897.0,5.0,5.0,0.0,32.06,,
1998/05/14,21.6,21.8,21.3,21.5,695.0,14997.0,-1.3761,0.2634,185.0,0.0,0.0,0.0,0.0,24897.0,362.0,570.0,0.0,2.0,2.0,31.62,,
1998/05/15,21.5,21.5,20.6,20.9,641.0,13497.0,-2.7907,0.2429,178.0,0.0,0.0,0.0,0.0,24921.0,431.0,402.0,2.0,5.0,5.0,30.74,,
1998/05/16,20.5,20.9,20.2,20.4,431.0,8765.0,-2.3923,0.1633,151.0,0.0,0.0,0.0,0.0,24917.0,225.0,229.0,5.0,20.0,20.0,30.0,,
1998/05/18,20.2,20.9,20.2,20.7,276.0,5699.0,1.4706,0.1046,99.0,0.0,0.0,0.0,0.0,24894.0,168.0,196.0,0.0,20.0,0.0,30.44,,
1998/05/19,21.0,21.1,20.5,20.9,205.0,4278.0,0.9662,0.0777,65.0,-2.0,0.0,0.0,0.0,24797.0,108.0,96.0,0.0,20.0,0.0,30.74,,
1998/05/20,21.0,21.5,20.9,21.1,572.0,12126.0,0.9569,0.2168,180.0,0.0,0.0,0.0,0.0,24638.0,216.0,375.0,0.0,20.0,0.0,31.03,,
1998/05/21,21.1,21.4,21.0,21.1,577.0,12242.0,0.0,0.2187,162.0,0.0,0.0,0.0,0.0,24496.0,311.0,453.0,0.0,20.0,0.0,31.03,,
1998/05/22,21.2,21.3,20.9,20.9,730.0,15382.0,-0.9479,0.2767,164.0,0.0,0.0,0.0,0.0,24606.0,436.0,311.0,0.0,20.0,0.0,30.74,,
1998/05/25,21.0,21.2,20.7,20.7,498.0,10437.0,-0.9569,0.1887,119.0,0.0,0.0,0.0,0.0,24671.0,231.0,169.0,0.0,20.0,0.0,30.44,,
1998/05/26,20.7,21.4,20.5,21.2,2475.0,52381.0,2.4155,0.938,499.0,-1.0,0.0,0.0,0.0,25369.0,1485.0,787.0,10.0,18.0,8.0,31.18,,
1998/05/27,21.0,21.1,20.5,20.9,664.0,13789.0,-1.4151,0.2517,171.0,0.0,0.0,0.0,0.0,25356.0,339.0,346.0,0.0,20.0,2.0,30.74,,
1998/05/28,21.0,21.5,20.8,20.9,754.0,15920.0,0.0,0.2858,207.0,0.0,0.0,0.0,0.0,25071.0,320.0,401.0,0.0,47.0,38.0,30.74,,
1998/05/29,21.2,21.2,20.6,20.8,484.0,10122.0,-0.4785,0.1834,134.0,0.0,0.0,0.0,0.0,25022.0,254.0,303.0,30.0,17.0,0.0,30.59,,
1998/06/01,20.7,20.7,19.4,19.6,742.0,14888.0,-5.7692,0.2812,199.0,0.0,0.0,0.0,0.0,24930.0,275.0,354.0,2.0,10.0,0.0,28.82,,
1998/06/02,19.8,19.8,19.2,19.4,549.0,10692.0,-1.0204,0.2081,154.0,0.0,0.0,0.0,0.0,24845.0,222.0,289.0,0.0,10.0,0.0,28.53,,
1998/06/03,19.4,19.7,19.4,19.6,584.0,11434.0,1.0309,0.2213,113.0,0.0,0.0,0.0,0.0,24993.0,377.0,209.0,0.0,10.0,0.0,28.82,,
1998/06/04,19.6,19.6,18.6,19.0,813.0,15434.0,-3.0612,0.3081,182.0,0.0,0.0,0.0,0.0,24547.0,315.0,630.0,0.0,10.0,0.0,27.94,,
1998/06/05,19.2,19.3,19.0,19.2,599.0,11488.0,1.0526,0.227,136.0,0.0,0.0,0.0,0.0,24430.0,384.0,304.0,0.0,10.0,0.0,28.24,,
1998/06/06,19.3,19.9,19.0,19.5,890.0,17337.0,1.5625,0.3373,196.0,0.0,0.0,0.0,0.0,24433.0,447.0,444.0,0.0,10.0,0.0,28.68,,
1998/06/08,19.6,20.0,19.5,19.9,1648.0,32684.0,2.0513,0.6246,300.0,0.0,0.0,0.0,0.0,24792.0,1022.0,662.0,0.0,30.0,20.0,29.26,,
1998/06/09,19.9,19.9,19.2,19.2,687.0,13343.0,-3.5176,0.2604,123.0,0.0,0.0,0.0,0.0,24744.0,255.0,260.0,0.0,30.0,0.0,28.24,,
1998/06/10,19.0,19.0,18.3,18.4,736.0,13761.0,-4.1667,0.2789,190.0,0.0,0.0,0.0,0.0,24674.0,317.0,357.0,0.0,30.0,0.0,27.06,,
1998/06/11,17.6,18.5,17.6,18.1,874.0,15814.0,-1.6304,0.3312,159.0,0.0,0.0,0.0,0.0,24500.0,374.0,406.0,0.0,10.0,0.0,26.62,,
1998/06/12,18.0,18.2,17.6,17.8,938.0,16823.0,-1.6575,0.3555,224.0,0.0,0.0,0.0,0.0,24385.0,375.0,489.0,0.0,10.0,0.0,26.18,,
1998/06/15,18.0,18.7,17.9,18.5,405.0,7404.0,3.9326,0.1535,127.0,0.0,0.0,0.0,0.0,24409.0,260.0,196.0,0.0,12.0,2.0,27.21,,
1998/06/16,18.1,18.9,18.1,18.7,823.0,15284.0,1.0811,0.3119,164.0,0.0,0.0,0.0,0.0,24429.0,428.0,353.0,2.0,10.0,0.0,27.5,,
1998/06/17,18.9,19.4,18.7,18.9,962.0,18377.0,1.0695,0.3646,268.0,0.0,0.0,0.0,0.0,24323.0,399.0,485.0,0.0,25.0,25.0,27.79,,
1998/06/18,19.3,19.8,19.3,19.6,1680.0,32815.0,3.7037,0.6367,371.0,0.0,0.0,0.0,0.0,24620.0,876.0,576.0,15.0,10.0,0.0,28.82,,
1998/06/19,19.5,19.9,19.3,19.4,1160.0,22764.0,-1.0204,0.4396,302.0,-3.0,0.0,0.0,0.0,24657.0,740.0,703.0,0.0,13.0,3.0,28.53,,
1998/06/20,19.3,20.5,19.3,19.9,1173.0,23424.0,2.5773,0.4446,310.0,0.0,0.0,0.0,0.0,24699.0,760.0,706.0,10.0,3.0,0.0,29.26,,
1998/06/22,20.0,20.2,19.4,19.6,538.0,10597.0,-1.5075,0.2039,167.0,0.0,0.0,0.0,0.0,24771.0,396.0,285.0,3.0,0.0,0.0,28.82,,
1998/06/23,19.4,19.4,18.5,18.9,572.0,10795.0,-3.5714,0.2168,173.0,0.0,0.0,0.0,0.0,24547.0,0.0,224.0,0.0,0.0,0.0,27.79,,
1998/06/24,18.8,19.4,18.8,19.3,783.0,14996.0,2.1164,0.2968,180.0,0.0,0.0,0.0,0.0,24336.0,0.0,199.0,0.0,0.0,0.0,28.38,,
1998/06/25,19.2,19.8,19.2,19.7,1426.0,27865.0,2.0725,0.5404,341.0,0.0,0.0,0.0,0.0,23921.0,0.0,415.0,0.0,0.0,0.0,28.97,,
1998/06/26,20.0,20.4,19.6,20.4,5106.0,103210.0,6.599,1.9352,980.0,0.0,0.0,0.0,0.0,25575.0,2911.0,1257.0,0.0,53.0,53.0,30.0,,
1998/06/29,20.6,21.0,19.6,19.6,5852.0,119769.0,-3.9216,2.2179,1215.0,0.0,0.0,0.0,0.0,25870.0,3112.0,2807.0,47.0,28.0,22.0,28.82,,
1998/06/30,19.9,20.1,19.6,19.8,977.0,19366.0,1.0204,0.3703,301.0,0.0,0.0,0.0,0.0,25921.0,535.0,459.0,1.0,70.0,43.0,29.12,,
1998/07/02,20.0,20.6,20.0,20.3,1427.0,29026.0,2.5253,0.5408,328.0,0.0,0.0,0.0,0.0,25778.0,825.0,968.0,42.0,31.0,3.0,29.85,,
1998/07/03,20.6,21.0,20.4,20.6,2329.0,48279.0,1.4778,0.8827,576.0,0.0,0.0,0.0,0.0,25756.0,1376.0,1398.0,0.0,31.0,0.0,30.29,,
1998/07/04,20.8,21.2,20.7,20.8,1639.0,34221.0,0.9709,0.6212,388.0,0.0,0.0,0.0,0.0,25682.0,963.0,1062.0,1.0,31.0,2.0,30.59,,
1998/07/06,21.2,21.2,20.2,20.2,1212.0,24923.0,-2.8846,0.4593,300.0,0.0,0.0,0.0,0.0,25512.0,598.0,770.0,14.0,17.0,0.0,29.71,,
1998/07/07,20.5,20.8,20.3,20.3,1916.0,39417.0,0.495,0.7262,478.0,0.0,0.0,0.0,0.0,25303.0,953.0,1072.0,0.0,24.0,11.0,29.85,,
1998/07/08,20.3,20.6,20.0,20.0,1039.0,21058.0,-1.4778,0.3938,276.0,0.0,0.0,0.0,0.0,25029.0,476.0,730.0,8.0,16.0,0.0,29.41,,
1998/07/09,20.1,20.4,19.6,19.6,711.0,14279.0,-2.0,0.2695,221.0,0.0,0.0,0.0,0.0,24812.0,350.0,466.0,14.0,0.0,0.0,28.82,,
1998/07/10,19.8,19.8,19.5,19.7,552.0,10852.0,0.5102,0.2092,187.0,0.0,0.0,0.0,0.0,24687.0,275.0,399.0,0.0,0.0,0.0,28.97,,
1998/07/13,19.2,19.6,19.1,19.1,428.0,8261.0,-3.0457,0.1622,146.0,0.0,0.0,0.0,0.0,24601.0,198.0,284.0,0.0,0.0,0.0,28.09,,
1998/07/14,19.1,19.4,19.1,19.2,611.0,11784.0,0.5236,0.2316,177.0,0.0,0.0,0.0,0.0,24518.0,227.0,310.0,0.0,5.0,5.0,28.24,,
1998/07/15,19.4,19.7,19.3,19.6,568.0,11092.0,2.0833,0.2153,176.0,0.0,0.0,0.0,0.0,24567.0,434.0,315.0,0.0,7.0,2.0,28.82,,
1998/07/16,19.8,19.9,19.4,19.5,610.0,11983.0,-0.5102,0.2312,165.0,0.0,0.0,0.0,0.0,24636.0,393.0,324.0,0.0,7.0,0.0,28.68,,
1998/07/17,19.6,19.8,19.3,19.5,562.0,11006.0,0.0,0.213,163.0,0.0,0.0,0.0,0.0,24562.0,279.0,348.0,0.0,7.0,0.0,28.68,,
1998/07/18,19.3,19.7,19.3,19.5,471.0,9217.0,0.0,0.1785,117.0,0.0,0.0,0.0,0.0,24592.0,277.0,247.0,0.0,7.0,0.0,28.68,,
1998/07/20,19.7,19.7,19.3,19.5,270.0,5259.0,0.0,0.1023,74.0,0.0,0.0,0.0,0.0,24561.0,146.0,177.0,0.0,7.0,0.0,28.68,,
1998/07/21,19.5,19.6,19.1,19.2,451.0,8705.0,-1.5385,0.1709,93.0,0.0,0.0,0.0,0.0,24514.0,323.0,359.0,7.0,0.0,0.0,28.24,,
1998/07/22,18.6,19.3,18.6,18.9,285.0,5417.0,-1.5625,0.108,100.0,-2.0,0.0,0.0,0.0,24434.0,138.0,180.0,0.0,0.0,0.0,27.79,,
1998/07/23,18.6,19.3,18.6,19.1,290.0,5529.0,1.0582,0.1099,91.0,0.0,0.0,0.0,0.0,24491.0,197.0,140.0,0.0,10.0,10.0,28.09,,
1998/07/24,19.1,19.2,18.8,19.1,346.0,6596.0,0.0,0.1311,92.0,0.0,0.0,0.0,0.0,24540.0,222.0,168.0,5.0,12.0,7.0,28.09,,
1998/07/27,19.1,19.1,18.9,18.9,372.0,7080.0,-1.0471,0.141,92.0,0.0,0.0,0.0,0.0,24356.0,121.0,262.0,0.0,12.0,0.0,27.79,,
1998/07/28,18.8,19.1,18.6,18.9,408.0,7694.0,0.0,0.1546,97.0,0.0,0.0,0.0,0.0,24279.0,142.0,215.0,10.0,2.0,0.0,27.79,,
1998/07/29,19.0,19.1,18.5,18.7,497.0,9309.0,-1.0582,0.1884,116.0,0.0,0.0,0.0,0.0,24161.0,233.0,351.0,0.0,2.0,0.0,27.5,,
1998/07/30,18.8,18.8,18.2,18.7,404.0,7453.0,0.0,0.1531,90.0,0.0,0.0,0.0,0.0,24198.0,236.0,177.0,0.0,2.0,0.0,27.5,,
1998/07/31,18.7,18.7,18.3,18.7,193.0,3572.0,0.0,0.0731,74.0,0.0,0.0,0.0,0.0,24243.0,135.0,90.0,2.0,0.0,0.0,27.5,,
1998/08/01,18.7,18.7,18.3,18.7,190.0,3525.0,0.0,0.072,67.0,0.0,0.0,0.0,0.0,24300.0,158.0,85.0,0.0,0.0,0.0,27.5,,
1998/08/03,18.9,18.9,18.4,18.5,257.0,4764.0,-1.0695,0.0974,57.0,0.0,0.0,0.0,0.0,24238.0,103.0,165.0,0.0,0.0,0.0,27.21,,
1998/08/04,18.2,18.5,18.1,18.2,155.0,2828.0,-1.6216,0.0587,49.0,0.0,0.0,0.0,0.0,24164.0,48.0,82.0,0.0,0.0,0.0,26.76,,
1998/08/05,18.2,18.2,17.7,17.9,278.0,4968.0,-1.6484,0.1054,99.0,0.0,0.0,0.0,0.0,24066.0,116.0,112.0,0.0,2.0,2.0,26.32,,
1998/08/06,17.9,18.0,17.5,17.9,325.0,5764.0,0.0,0.1232,91.0,0.0,0.0,0.0,0.0,24054.0,144.0,151.0,2.0,0.0,0.0,26.32,,
1998/08/07,17.9,18.2,17.6,18.2,311.0,5604.0,1.676,0.1179,94.0,0.0,0.0,0.0,0.0,24065.0,201.0,190.0,0.0,0.0,0.0,26.76,,
1998/08/10,18.1,18.1,17.7,18.0,147.0,2661.0,-1.0989,0.0557,43.0,0.0,0.0,0.0,0.0,24083.0,113.0,95.0,0.0,0.0,0.0,26.47,,
1998/08/11,17.9,18.0,17.8,17.9,129.0,2309.0,-0.5556,0.0489,45.0,0.0,0.0,0.0,0.0,24099.0,65.0,44.0,0.0,2.0,2.0,26.32,,
1998/08/12,17.7,17.8,17.6,17.8,184.0,3265.0,-0.5587,0.0697,65.0,0.0,0.0,0.0,0.0,24056.0,96.0,134.0,2.0,2.0,2.0,26.18,,
1998/08/13,18.2,18.2,17.8,18.1,208.0,3753.0,1.6854,0.0788,76.0,0.0,0.0,0.0,0.0,24103.0,118.0,59.0,0.0,2.0,0.0,26.62,,
1998/08/14,18.0,18.0,17.7,17.9,175.0,3108.0,-1.105,0.0663,40.0,0.0,0.0,0.0,0.0,24078.0,63.0,87.0,0.0,2.0,0.0,26.32,,
1998/08/15,17.8,18.3,17.8,18.2,228.0,4115.0,1.676,0.0864,74.0,0.0,0.0,0.0,0.0,24123.0,136.0,91.0,0.0,2.0,0.0,26.76,,
1998/08/17,18.1,18.3,17.6,17.9,187.0,3348.0,-1.6484,0.0709,62.0,0.0,0.0,0.0,0.0,24138.0,100.0,82.0,0.0,2.0,0.0,26.32,,
1998/08/18,17.8,17.8,17.4,17.7,254.0,4464.0,-1.1173,0.0963,67.0,0.0,0.0,0.0,0.0,24072.0,91.0,152.0,1.0,1.0,0.0,26.03,,
1998/08/19,17.5,18.0,17.5,17.8,170.0,3009.0,0.565,0.0644,51.0,0.0,0.0,0.0,0.0,24024.0,88.0,126.0,1.0,0.0,0.0,26.18,,
1998/08/20,17.8,17.8,17.6,17.8,87.0,1546.0,0.0,0.033,21.0,0.0,0.0,0.0,0.0,23965.0,54.0,48.0,0.0,1.0,1.0,26.18,,
