年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/18,11.65,11.65,11.2,11.35,72.0,816.0,-2.9915,0.0866,33.0,0.0,0.0,0.0,0.0,3943.0,36.0,60.0,0.0,15.0,0.0,59.74,0.84,0.0
2011/11/21,11.05,11.2,10.6,11.2,128.0,1389.0,-1.3216,0.154,68.0,8.0,0.0,0.0,8.0,3897.0,53.0,99.0,9.0,6.0,0.0,58.95,0.82,0.0
2011/11/22,10.95,10.95,10.45,10.45,86.0,904.0,-6.6964,0.1035,41.0,8.0,0.0,0.0,8.0,3855.0,37.0,79.0,0.0,6.0,0.0,55.0,0.77,0.0
2011/11/23,10.15,10.15,9.72,9.72,163.0,1597.0,-6.9856,0.1961,52.0,-2.0,0.0,0.0,-2.0,3764.0,47.0,138.0,0.0,6.0,0.0,51.16,0.72,0.0
2011/11/24,9.08,9.86,9.05,9.86,195.0,1836.0,1.4403,0.2346,84.0,8.0,0.0,0.0,8.0,3682.0,56.0,97.0,0.0,6.0,0.0,51.89,0.73,0.0
2011/11/25,9.86,9.9,9.5,9.83,79.0,768.0,-0.3043,0.0951,35.0,-6.0,0.0,0.0,-6.0,3690.0,23.0,15.0,0.0,6.0,0.0,51.74,0.72,0.0
2011/11/28,9.52,10.15,9.52,10.15,69.0,676.0,3.2553,0.083,33.0,2.0,0.0,0.0,2.0,3683.0,36.0,23.0,0.0,6.0,0.0,53.42,0.75,0.0
2011/11/29,10.15,10.2,9.85,10.2,57.0,573.0,0.4926,0.0686,25.0,-1.0,0.0,-1.0,-2.0,3693.0,33.0,23.0,0.0,6.0,0.0,53.68,0.75,0.0
2011/11/30,9.93,10.05,9.91,10.05,63.0,627.0,-1.4706,0.0758,20.0,-2.0,0.0,0.0,-2.0,3708.0,23.0,8.0,0.0,6.0,0.0,52.89,0.74,0.0
2011/12/01,10.3,10.5,10.25,10.5,59.0,609.0,4.4776,0.071,37.0,10.0,0.0,0.0,10.0,3724.0,23.0,7.0,0.0,6.0,0.0,55.26,0.77,0.0
2011/12/02,10.5,10.5,10.05,10.3,91.0,927.0,-1.9048,0.1095,49.0,5.0,0.0,0.0,5.0,3755.0,44.0,3.0,0.0,6.0,0.0,54.21,0.76,0.0
2011/12/05,9.95,10.15,9.94,10.15,6.0,60.0,-1.4563,0.0072,4.0,1.0,0.0,1.0,2.0,3757.0,4.0,2.0,0.0,6.0,0.0,53.42,0.75,0.0
2011/12/06,10.15,10.15,9.7,9.92,39.0,383.0,-2.266,0.0469,23.0,0.0,0.0,-1.0,-1.0,3765.0,25.0,17.0,0.0,6.0,0.0,52.21,0.73,0.0
2011/12/07,9.92,10.1,9.7,9.98,56.0,551.0,0.6048,0.0674,35.0,2.0,0.0,1.0,3.0,3764.0,33.0,34.0,0.0,6.0,0.0,52.53,0.73,0.0
2011/12/08,9.71,9.97,9.71,9.97,17.0,167.0,-0.1002,0.0205,13.0,0.0,0.0,-1.0,-1.0,3773.0,10.0,1.0,0.0,6.0,0.0,52.47,0.73,0.0
2011/12/09,9.97,9.97,9.53,9.63,121.0,1181.0,-3.4102,0.1456,54.0,7.0,0.0,1.0,8.0,3785.0,46.0,34.0,0.0,6.0,0.0,50.68,0.71,0.0
2011/12/12,9.45,9.9,9.37,9.63,63.0,597.0,0.0,0.0758,36.0,0.0,0.0,0.0,0.0,3793.0,29.0,21.0,0.0,6.0,0.0,50.68,0.71,0.0
2011/12/13,9.68,9.68,9.4,9.63,46.0,437.0,0.0,0.0553,14.0,0.0,0.0,-1.0,-1.0,3806.0,35.0,22.0,0.0,6.0,0.0,50.68,0.71,0.0
2011/12/14,9.45,9.58,9.4,9.58,70.0,669.0,-0.5192,0.0842,41.0,-2.0,0.0,-1.0,-3.0,3781.0,36.0,61.0,0.0,6.0,0.0,50.42,0.7,0.0
2011/12/15,9.4,9.59,9.38,9.59,69.0,651.0,0.1044,0.083,24.0,-4.0,0.0,0.0,-4.0,3777.0,17.0,21.0,0.0,6.0,0.0,50.47,0.71,0.0
2011/12/16,9.78,9.78,9.5,9.67,33.0,317.0,0.8342,0.0397,20.0,0.0,0.0,1.0,1.0,3794.0,20.0,3.0,5.0,1.0,0.0,50.89,0.71,0.0
2011/12/19,9.67,9.67,9.3,9.5,94.0,883.0,-1.758,0.1131,48.0,-19.0,0.0,1.0,-18.0,3812.0,33.0,15.0,0.0,1.0,0.0,50.0,0.7,0.0
2011/12/20,9.4,9.43,9.22,9.43,32.0,300.0,-0.7368,0.0385,16.0,0.0,0.0,-2.0,-2.0,3823.0,20.0,9.0,0.0,1.0,0.0,49.63,0.69,0.0
2011/12/21,9.68,9.77,9.45,9.75,70.0,675.0,3.3934,0.0842,42.0,-5.0,0.0,0.0,-5.0,3856.0,45.0,11.0,1.0,0.0,0.0,51.32,0.72,0.0
2011/12/22,9.57,9.66,9.5,9.66,67.0,639.0,-0.9231,0.0806,28.0,-1.0,0.0,2.0,1.0,3844.0,35.0,47.0,0.0,0.0,0.0,50.84,0.71,0.0
2011/12/23,9.67,9.93,9.66,9.91,65.0,635.0,2.588,0.0782,42.0,1.0,0.0,-1.0,0.0,3854.0,38.0,28.0,0.0,0.0,0.0,52.16,0.73,0.0
2011/12/26,9.9,9.9,9.78,9.8,62.0,608.0,-1.11,0.0746,20.0,-1.0,0.0,0.0,-1.0,3812.0,9.0,51.0,0.0,0.0,0.0,51.58,0.72,0.0
2011/12/27,9.71,9.74,9.7,9.71,20.0,198.0,-0.9184,0.0241,12.0,0.0,0.0,0.0,0.0,3797.0,4.0,19.0,0.0,0.0,0.0,51.11,0.71,0.0
2011/12/28,9.7,9.73,9.65,9.7,51.0,494.0,-0.103,0.0614,23.0,2.0,0.0,0.0,2.0,3771.0,21.0,29.0,0.0,0.0,0.0,51.05,0.71,0.0
2011/12/29,9.61,9.61,9.43,9.54,84.0,797.0,-1.6495,0.1029,40.0,1.0,0.0,1.0,2.0,3732.0,29.0,68.0,0.0,0.0,0.0,50.21,0.7,0.0
2011/12/30,9.55,9.6,9.45,9.6,40.0,381.0,0.6289,0.049,21.0,0.0,0.0,-2.0,-2.0,3732.0,17.0,17.0,0.0,0.0,0.0,50.53,0.71,0.0
2012/01/02,9.48,9.48,9.42,9.45,24.0,226.0,-1.5625,0.0294,12.0,3.0,0.0,0.0,3.0,3723.0,11.0,20.0,0.0,0.0,0.0,49.74,0.7,0.0
2012/01/03,9.49,9.54,9.46,9.46,20.0,190.0,0.1058,0.0245,16.0,4.0,0.0,0.0,4.0,3715.0,6.0,14.0,0.0,0.0,0.0,49.79,0.7,0.0
2012/01/04,9.47,9.5,9.42,9.42,25.0,236.0,-0.4228,0.0306,18.0,3.0,0.0,0.0,3.0,3691.0,6.0,15.0,0.0,0.0,0.0,49.58,0.69,0.0
2012/01/05,9.5,9.5,9.38,9.48,91.0,857.0,0.6369,0.1115,34.0,0.0,0.0,0.0,0.0,3664.0,50.0,77.0,0.0,0.0,0.0,49.89,0.7,0.0
2012/01/06,9.48,9.51,9.42,9.51,30.0,285.0,0.3165,0.0368,20.0,-4.0,0.0,0.0,-4.0,3659.0,10.0,15.0,0.0,0.0,0.0,50.05,0.7,0.0
2012/01/09,9.52,9.52,9.41,9.46,20.0,189.0,-0.5258,0.0245,13.0,-1.0,0.0,0.0,-1.0,3648.0,3.0,14.0,0.0,0.0,0.0,49.79,0.7,0.0
2012/01/10,9.47,9.47,9.39,9.39,10.0,96.0,-0.74,0.0123,9.0,0.0,0.0,1.0,1.0,3649.0,2.0,1.0,0.0,0.0,0.0,49.42,0.69,0.0
2012/01/11,9.42,9.42,9.34,9.34,61.0,577.0,-0.5325,0.0747,32.0,-2.0,0.0,0.0,-2.0,3632.0,7.0,20.0,0.0,0.0,0.0,49.16,0.69,0.0
2012/01/12,9.34,9.39,9.31,9.39,52.0,485.0,0.5353,0.0637,28.0,0.0,0.0,0.0,0.0,3613.0,11.0,30.0,0.0,6.0,6.0,49.42,0.69,0.0
2012/01/13,9.44,9.49,9.28,9.4,428.0,4016.0,0.1065,0.5244,46.0,2.0,0.0,0.0,2.0,3538.0,18.0,93.0,0.0,9.0,3.0,49.47,0.69,0.0
2012/01/16,9.5,9.61,9.35,9.45,397.0,3751.0,0.5319,0.4864,40.0,-6.0,0.0,0.0,-6.0,3493.0,21.0,40.0,0.0,9.0,0.0,49.74,0.7,0.0
2012/01/17,9.47,9.98,9.47,9.76,437.0,4275.0,3.2804,0.5355,113.0,0.0,0.0,1.0,1.0,3548.0,109.0,54.0,0.0,9.0,0.0,51.37,0.72,0.0
2012/01/18,9.95,9.95,9.76,9.78,188.0,1848.0,0.2049,0.2304,83.0,-16.0,0.0,0.0,-16.0,3423.0,16.0,118.0,3.0,6.0,0.0,51.47,0.72,0.0
2012/01/30,9.82,10.2,9.82,9.9,176.0,1757.0,1.227,0.2157,71.0,6.0,0.0,0.0,6.0,3445.0,97.0,73.0,6.0,1.0,1.0,52.11,0.73,0.0
2012/01/31,9.95,10.05,9.93,9.95,188.0,1887.0,0.5051,0.2304,65.0,1.0,0.0,0.0,1.0,3296.0,106.0,100.0,1.0,0.0,0.0,52.37,0.73,0.0
2012/02/01,10.0,10.6,10.0,10.6,736.0,7695.0,6.5327,0.9018,172.0,2.0,0.0,0.0,2.0,3167.0,213.0,342.0,0.0,1.0,1.0,55.79,0.78,0.0
2012/02/02,10.7,10.85,10.6,10.7,624.0,6684.0,0.9434,0.7646,198.0,-8.0,0.0,0.0,-8.0,3098.0,228.0,297.0,0.0,2.0,1.0,56.32,0.79,0.0
2012/02/03,10.95,11.4,10.85,11.4,415.0,4673.0,6.5421,0.5085,179.0,-29.0,0.0,-1.0,-30.0,3151.0,174.0,119.0,0.0,2.0,0.0,60.0,0.84,0.0
2012/02/04,11.8,12.15,11.8,12.15,785.0,9427.0,6.5789,0.9619,263.0,-6.0,0.0,-1.0,-7.0,3181.0,259.0,228.0,0.0,6.0,5.0,63.95,0.89,0.0
2012/02/06,12.0,12.0,11.4,11.7,303.0,3558.0,-3.7037,0.3713,138.0,-26.0,0.0,0.0,-26.0,3067.0,56.0,169.0,5.0,1.0,0.0,61.58,0.86,0.0
2012/02/07,11.5,11.65,11.45,11.5,112.0,1288.0,-1.7094,0.1372,54.0,0.0,0.0,0.0,0.0,3042.0,19.0,39.0,1.0,0.0,0.0,60.53,0.85,0.0
2012/02/08,11.5,11.6,11.45,11.6,259.0,2984.0,0.8696,0.3174,83.0,0.0,0.0,1.0,1.0,2914.0,66.0,193.0,0.0,0.0,0.0,61.05,0.85,0.0
2012/02/09,11.5,12.3,11.5,12.2,245.0,2916.0,5.1724,0.3002,103.0,0.0,0.0,0.0,0.0,2903.0,62.0,71.0,0.0,0.0,0.0,64.21,0.9,0.0
2012/02/10,12.8,12.8,12.5,12.65,407.0,5131.0,3.6885,0.4987,164.0,-2.0,0.0,0.0,-2.0,2980.0,131.0,54.0,0.0,0.0,0.0,66.58,0.93,0.0
2012/02/13,12.6,12.7,12.4,12.55,214.0,2692.0,-0.7905,0.2622,79.0,-1.0,0.0,0.0,-1.0,3078.0,118.0,20.0,0.0,0.0,0.0,66.05,0.92,0.0
2012/02/14,12.45,12.6,12.45,12.45,174.0,2184.0,-0.7968,0.2132,73.0,-1.0,0.0,0.0,-1.0,3073.0,28.0,33.0,0.0,0.0,0.0,65.53,0.92,0.0
2012/02/15,12.45,12.6,12.4,12.55,252.0,3154.0,0.8032,0.3088,91.0,10.0,0.0,0.0,10.0,3152.0,106.0,27.0,0.0,0.0,0.0,66.05,0.92,0.0
2012/02/16,12.5,12.5,12.2,12.3,262.0,3240.0,-1.992,0.321,88.0,-5.0,0.0,0.0,-5.0,3117.0,66.0,101.0,0.0,0.0,0.0,64.74,0.91,0.0
2012/02/17,12.4,12.5,12.4,12.5,138.0,1726.0,1.626,0.1691,61.0,8.0,0.0,1.0,9.0,3088.0,12.0,41.0,0.0,0.0,0.0,65.79,0.92,0.0
2012/02/20,12.55,12.95,12.5,12.8,218.0,2770.0,2.4,0.2671,101.0,6.0,0.0,0.0,6.0,3054.0,29.0,62.0,0.0,0.0,0.0,67.37,0.94,0.0
2012/02/21,12.75,12.95,12.75,12.75,140.0,1795.0,-0.3906,0.1715,57.0,2.0,0.0,0.0,2.0,2991.0,4.0,66.0,0.0,0.0,0.0,67.11,0.94,0.0
2012/02/22,12.8,13.25,12.75,13.0,390.0,5090.0,1.9608,0.4779,141.0,1.0,0.0,0.0,1.0,3015.0,140.0,116.0,0.0,0.0,0.0,68.42,0.96,0.0
2012/02/23,13.9,13.9,13.85,13.9,927.0,12890.0,6.9231,1.1359,186.0,4.0,0.0,0.0,4.0,3388.0,482.0,94.0,0.0,20.0,20.0,73.16,1.02,0.0
2012/02/24,14.2,14.3,13.5,13.7,768.0,10696.0,-1.4388,0.941,255.0,-10.0,0.0,2.0,-8.0,3322.0,287.0,348.0,20.0,1.0,1.0,72.11,1.01,0.0
2012/02/29,13.8,14.55,13.7,14.25,1229.0,17393.0,4.0146,1.5059,329.0,16.0,0.0,-2.0,14.0,3136.0,428.0,589.0,0.0,1.0,0.0,75.0,1.05,0.0
2012/03/01,14.25,14.3,13.85,13.85,476.0,6689.0,-2.807,0.5832,194.0,-6.0,0.0,0.0,-6.0,3097.0,146.0,180.0,0.0,1.0,0.0,72.89,1.02,0.0
2012/03/02,13.9,14.2,13.8,13.8,460.0,6423.0,-0.361,0.5636,159.0,0.0,0.0,0.0,0.0,3209.0,165.0,48.0,0.0,1.0,0.0,72.63,1.02,0.0
2012/03/03,13.9,14.1,13.85,14.0,174.0,2439.0,1.4493,0.2132,90.0,0.0,0.0,0.0,0.0,3240.0,69.0,38.0,0.0,2.0,1.0,70.0,1.01,0.0
2012/03/05,14.3,14.3,13.95,13.95,274.0,3849.0,-0.3571,0.3357,112.0,-2.0,0.0,-1.0,-3.0,3314.0,152.0,76.0,1.0,1.0,0.0,69.75,1.01,0.0
2012/03/06,14.0,14.0,13.4,13.4,426.0,5807.0,-3.9427,0.522,138.0,-9.0,0.0,2.0,-7.0,3302.0,129.0,141.0,0.0,1.0,0.0,67.0,0.97,0.0
2012/03/07,13.25,14.0,13.0,13.9,645.0,8786.0,3.7313,0.7903,117.0,16.0,0.0,-1.0,15.0,3327.0,102.0,76.0,0.0,1.0,0.0,69.5,1.0,0.0
2012/03/08,14.2,14.5,13.8,13.8,576.0,8015.0,-0.7194,0.7058,123.0,-17.0,0.0,-1.0,-18.0,3387.0,92.0,31.0,0.0,3.0,2.0,69.0,1.0,0.0
2012/03/09,14.0,14.1,13.8,13.85,697.0,9671.0,0.3623,0.854,110.0,-3.0,0.0,0.0,-3.0,3342.0,54.0,99.0,2.0,1.0,0.0,69.25,1.0,0.0
2012/03/12,13.9,13.9,13.5,13.55,500.0,6817.0,-2.1661,0.6127,91.0,-3.0,0.0,-2.0,-5.0,3368.0,54.0,28.0,0.0,1.0,0.0,67.75,0.98,0.0
2012/03/13,13.65,13.85,13.6,13.65,529.0,7233.0,0.738,0.6482,93.0,1.0,0.0,1.0,2.0,3376.0,34.0,26.0,0.0,1.0,0.0,68.25,0.99,0.0
2012/03/14,13.65,13.75,13.6,13.7,485.0,6640.0,0.3663,0.5943,89.0,9.0,0.0,3.0,12.0,3330.0,28.0,74.0,0.0,1.0,0.0,68.5,0.99,0.0
2012/03/15,13.7,14.05,13.6,13.95,719.0,9982.0,1.8248,0.881,160.0,0.0,0.0,0.0,0.0,3198.0,139.0,271.0,0.0,1.0,0.0,69.75,1.01,0.0
2012/03/16,14.1,14.9,13.95,14.9,878.0,12893.0,6.81,1.0758,334.0,11.0,0.0,0.0,11.0,3405.0,379.0,172.0,1.0,1.0,1.0,74.5,1.08,0.0
2012/03/19,15.6,15.9,14.95,15.0,1899.0,29535.0,0.6711,2.3269,794.0,-17.0,0.0,0.0,-17.0,3410.0,442.0,437.0,1.0,0.0,0.0,75.0,1.08,0.0
2012/03/20,15.0,15.35,14.55,14.55,923.0,13814.0,-3.0,1.131,363.0,23.0,0.0,0.0,23.0,3482.0,369.0,297.0,0.0,0.0,0.0,72.75,1.05,0.0
2012/03/21,14.45,14.65,14.3,14.4,555.0,8027.0,-1.0309,0.68,229.0,12.0,0.0,0.0,12.0,3433.0,161.0,210.0,0.0,0.0,0.0,72.0,1.04,0.0
2012/03/22,14.5,14.85,14.4,14.85,302.0,4450.0,3.125,0.37,140.0,28.0,0.0,0.0,28.0,3405.0,107.0,135.0,0.0,0.0,0.0,74.25,1.07,0.0
2012/03/23,15.0,15.3,14.8,15.15,445.0,6692.0,2.0202,0.5453,203.0,24.0,0.0,0.0,24.0,3341.0,71.0,133.0,0.0,0.0,0.0,75.75,1.09,0.0
2012/03/26,15.1,15.2,14.85,15.15,351.0,5285.0,0.0,0.4301,130.0,14.0,0.0,-1.0,13.0,3374.0,105.0,72.0,0.0,0.0,0.0,75.75,1.09,0.0
2012/03/27,15.15,15.15,14.35,14.85,414.0,6106.0,-1.9802,0.5073,181.0,3.0,0.0,1.0,4.0,3253.0,118.0,239.0,0.0,0.0,0.0,74.25,1.07,0.0
2012/03/28,14.85,15.0,14.55,14.55,342.0,5047.0,-2.0202,0.4191,131.0,18.0,0.0,0.0,18.0,3233.0,110.0,130.0,0.0,0.0,0.0,72.75,1.05,0.0
2012/03/29,14.55,14.65,13.6,13.65,487.0,6820.0,-6.1856,0.5967,205.0,-32.0,0.0,1.0,-31.0,3176.0,116.0,173.0,0.0,0.0,0.0,68.25,0.99,0.0
2012/03/30,13.8,14.55,13.7,14.4,341.0,4767.0,5.4945,0.4178,159.0,53.0,0.0,0.0,53.0,3091.0,38.0,122.0,0.0,9.0,9.0,72.0,1.04,6.94
2012/04/02,14.6,14.9,14.4,14.45,529.0,7727.0,0.3472,0.6482,241.0,-35.0,0.0,-1.0,-36.0,3113.0,178.0,156.0,1.0,8.0,0.0,72.25,0.95,6.92
2012/04/03,14.5,14.75,13.45,13.45,797.0,11063.0,-6.9204,0.9766,298.0,-79.0,0.0,0.0,-79.0,3205.0,244.0,152.0,0.0,8.0,0.0,8.57,0.89,7.43
2012/04/05,12.7,12.9,12.55,12.55,908.0,11414.0,-6.6914,1.1126,278.0,-8.0,0.0,-1.0,-9.0,2867.0,186.0,524.0,8.0,0.0,0.0,7.99,0.83,7.97
2012/04/06,12.7,12.95,12.55,12.95,324.0,4131.0,3.1873,0.397,164.0,42.0,0.0,-1.0,41.0,2852.0,71.0,86.0,0.0,0.0,0.0,8.25,0.85,7.72
2012/04/09,12.65,12.7,12.45,12.55,338.0,4253.0,-3.0888,0.4142,132.0,-12.0,0.0,0.0,-12.0,2925.0,129.0,56.0,0.0,0.0,0.0,7.99,0.83,7.97
2012/04/10,12.6,12.8,12.55,12.6,394.0,4997.0,0.3984,0.4828,133.0,45.0,0.0,0.0,45.0,3016.0,155.0,64.0,0.0,3.0,3.0,8.03,0.83,7.94
2012/04/11,12.5,12.5,12.1,12.4,440.0,5421.0,-1.5873,0.5391,171.0,2.0,0.0,0.0,2.0,2917.0,116.0,215.0,0.0,3.0,0.0,7.9,0.82,8.06
2012/04/12,12.4,12.5,12.3,12.35,272.0,3379.0,-0.4032,0.3333,125.0,22.0,0.0,0.0,22.0,2951.0,95.0,61.0,3.0,0.0,0.0,7.87,0.81,8.1
2012/04/13,12.5,12.85,12.5,12.8,409.0,5183.0,3.6437,0.5012,178.0,5.0,0.0,0.0,5.0,2947.0,147.0,151.0,0.0,0.0,0.0,8.15,0.84,7.81
2012/04/16,12.8,12.8,12.55,12.6,258.0,3267.0,-1.5625,0.3161,92.0,-34.0,0.0,0.0,-34.0,2998.0,126.0,75.0,0.0,0.0,0.0,8.03,0.83,7.94
2012/04/17,12.6,12.6,12.1,12.1,301.0,3696.0,-3.9683,0.3688,120.0,-24.0,0.0,0.0,-24.0,2991.0,127.0,134.0,0.0,0.0,0.0,7.71,0.8,8.26
2012/04/18,12.3,12.3,12.05,12.1,223.0,2715.0,0.0,0.2732,84.0,13.0,0.0,1.0,14.0,3000.0,64.0,55.0,0.0,0.0,0.0,7.71,0.8,8.26
2012/04/19,12.05,12.05,11.65,12.05,305.0,3611.0,-0.4132,0.3737,118.0,10.0,0.0,0.0,10.0,2978.0,84.0,106.0,0.0,0.0,0.0,7.68,0.79,8.3
2012/04/20,11.95,12.0,11.6,11.6,97.0,1147.0,-3.7344,0.1189,55.0,-17.0,0.0,0.0,-17.0,2966.0,18.0,30.0,0.0,0.0,0.0,7.39,0.76,8.62
2012/04/23,11.6,11.6,10.9,11.0,409.0,4569.0,-5.1724,0.5012,155.0,5.0,0.0,0.0,5.0,2871.0,0.0,94.0,0.0,0.0,0.0,7.01,0.73,9.09
2012/04/24,11.0,11.1,10.9,10.9,271.0,2978.0,-0.9091,0.3321,107.0,2.0,0.0,0.0,2.0,2726.0,0.0,140.0,0.0,0.0,0.0,6.94,0.72,9.17
2012/04/25,11.1,11.25,11.05,11.15,198.0,2216.0,2.2936,0.2426,99.0,26.0,0.0,0.0,26.0,2705.0,0.0,21.0,0.0,0.0,0.0,7.1,0.74,8.97
2012/04/26,11.2,11.3,10.95,11.0,336.0,3724.0,-1.3453,0.4117,116.0,-19.0,0.0,4.0,-15.0,2765.0,96.0,36.0,0.0,1.0,1.0,7.01,0.73,9.09
2012/04/27,11.1,11.3,11.05,11.05,261.0,2912.0,0.4545,0.3198,116.0,-28.0,0.0,0.0,-28.0,2742.0,47.0,70.0,0.0,14.0,13.0,7.04,0.73,9.05
2012/04/30,11.1,11.1,10.95,11.1,135.0,1493.0,0.4525,0.1654,55.0,-1.0,0.0,0.0,-1.0,2713.0,6.0,35.0,0.0,14.0,0.0,7.07,0.73,9.01
2012/05/02,11.7,11.7,11.3,11.5,240.0,2771.0,3.6036,0.2941,119.0,-3.0,0.0,4.0,1.0,2702.0,27.0,38.0,0.0,14.0,0.0,7.32,0.77,8.7
2012/05/03,11.5,11.55,11.4,11.45,161.0,1845.0,-0.4348,0.1973,85.0,-24.0,0.0,0.0,-24.0,2684.0,20.0,38.0,0.0,14.0,0.0,7.29,0.77,8.73
2012/05/04,11.35,11.55,11.3,11.5,135.0,1549.0,0.4367,0.1654,57.0,4.0,0.0,-1.0,3.0,2695.0,33.0,22.0,0.0,14.0,0.0,7.32,0.77,8.7
2012/05/07,11.4,11.6,11.4,11.55,137.0,1569.0,0.4348,0.1679,45.0,-17.0,0.0,0.0,-17.0,2646.0,6.0,55.0,14.0,0.0,0.0,7.36,0.77,8.66
2012/05/08,11.65,11.7,11.55,11.65,85.0,987.0,0.8658,0.1042,46.0,-15.0,0.0,0.0,-15.0,2654.0,32.0,24.0,0.0,0.0,0.0,7.42,0.78,8.58
2012/05/09,11.6,11.6,11.5,11.5,79.0,910.0,-1.2876,0.0968,32.0,-21.0,0.0,0.0,-21.0,2651.0,0.0,3.0,0.0,0.0,0.0,7.32,0.77,8.7
2012/05/10,11.45,11.5,11.4,11.5,37.0,423.0,0.0,0.0453,24.0,0.0,0.0,0.0,0.0,2651.0,2.0,2.0,0.0,0.0,0.0,7.32,0.77,8.7
2012/05/11,11.45,11.5,11.2,11.35,106.0,1202.0,-1.3043,0.1299,52.0,-10.0,0.0,-4.0,-14.0,2593.0,10.0,68.0,0.0,0.0,0.0,7.23,0.76,8.81
2012/05/14,11.35,11.35,11.15,11.35,59.0,665.0,0.0,0.0723,37.0,0.0,0.0,-3.0,-3.0,2586.0,2.0,9.0,0.0,0.0,0.0,7.23,0.76,8.81
2012/05/15,11.25,11.35,11.2,11.35,59.0,665.0,0.0,0.0723,24.0,0.0,0.0,0.0,0.0,2601.0,21.0,6.0,0.0,0.0,0.0,7.23,0.76,8.81
2012/05/16,11.35,11.6,11.3,11.4,149.0,1697.0,0.4405,0.1826,57.0,10.0,0.0,0.0,10.0,2609.0,15.0,7.0,0.0,0.0,0.0,7.26,0.76,8.77
2012/05/17,11.45,11.5,11.3,11.45,149.0,1700.0,0.4386,0.1826,58.0,-10.0,0.0,-2.0,-12.0,2610.0,15.0,14.0,0.0,0.0,0.0,7.29,0.77,8.73
2012/05/18,11.3,11.3,11.1,11.2,50.0,559.0,-2.1834,0.0613,34.0,0.0,0.0,0.0,0.0,2597.0,1.0,14.0,0.0,0.0,0.0,7.13,0.75,8.93
2012/05/21,11.3,11.45,11.1,11.15,42.0,471.0,-0.4464,0.0515,21.0,2.0,0.0,-2.0,0.0,2580.0,4.0,21.0,0.0,0.0,0.0,7.1,0.75,8.97
2012/05/22,11.2,11.2,11.0,11.1,165.0,1823.0,-0.4484,0.2022,77.0,-2.0,0.0,0.0,-2.0,2544.0,70.0,106.0,0.0,0.0,0.0,7.07,0.74,9.01
2012/05/23,11.0,11.0,10.75,10.9,93.0,1008.0,-1.8018,0.114,50.0,-9.0,0.0,0.0,-9.0,2549.0,21.0,16.0,0.0,0.0,0.0,6.94,0.73,9.17
2012/05/24,10.8,10.85,10.2,10.3,194.0,2065.0,-5.5046,0.2377,91.0,-9.0,0.0,1.0,-8.0,2530.0,60.0,79.0,0.0,0.0,0.0,6.56,0.69,9.71
2012/05/25,10.35,10.35,10.0,10.2,187.0,1898.0,-0.9709,0.2291,88.0,4.0,0.0,0.0,4.0,2449.0,50.0,131.0,0.0,0.0,0.0,6.5,0.68,9.8
2012/05/28,10.15,10.4,10.1,10.35,63.0,645.0,1.4706,0.0772,31.0,-1.0,0.0,-1.0,-2.0,2426.0,0.0,23.0,0.0,0.0,0.0,6.59,0.69,9.66
2012/05/29,10.4,11.05,10.4,11.05,236.0,2556.0,6.7633,0.2892,125.0,18.0,0.0,-1.0,17.0,2447.0,69.0,48.0,0.0,0.0,0.0,7.04,0.74,9.05
2012/05/30,11.0,11.0,10.75,10.9,63.0,685.0,-1.3575,0.0772,23.0,-6.0,0.0,0.0,-6.0,2448.0,27.0,26.0,0.0,0.0,0.0,6.94,0.73,9.17
2012/05/31,10.65,11.0,10.65,11.0,57.0,618.0,0.9174,0.0698,24.0,-12.0,0.0,-1.0,-13.0,2469.0,30.0,9.0,0.0,0.0,0.0,7.01,0.74,9.09
2012/06/01,10.7,10.8,10.7,10.75,40.0,430.0,-2.2727,0.049,18.0,-4.0,0.0,0.0,-4.0,2474.0,11.0,6.0,0.0,0.0,0.0,6.85,0.72,9.3
2012/06/04,10.5,10.5,10.0,10.15,205.0,2074.0,-5.5814,0.2512,82.0,1.0,0.0,0.0,1.0,2420.0,71.0,115.0,0.0,0.0,0.0,6.46,0.68,9.85
2012/06/05,10.15,10.5,10.15,10.5,54.0,561.0,3.4483,0.0662,33.0,3.0,0.0,-1.0,2.0,2418.0,14.0,16.0,0.0,0.0,0.0,6.69,0.7,9.52
2012/06/06,10.5,10.55,10.4,10.45,127.0,1332.0,-0.4762,0.1556,44.0,-4.0,0.0,0.0,-4.0,2374.0,13.0,57.0,0.0,0.0,0.0,6.66,0.7,9.57
2012/06/07,10.6,10.65,10.5,10.55,162.0,1711.0,0.9569,0.1985,49.0,7.0,0.0,0.0,7.0,2366.0,56.0,64.0,0.0,0.0,0.0,6.72,0.71,9.48
2012/06/08,10.45,10.55,10.45,10.55,27.0,288.0,0.0,0.0331,15.0,-1.0,0.0,0.0,-1.0,2361.0,0.0,5.0,0.0,0.0,0.0,6.72,0.71,9.48
2012/06/11,10.75,11.25,10.75,11.25,353.0,3959.0,6.6351,0.4325,142.0,18.0,0.0,0.0,18.0,2354.0,75.0,80.0,0.0,5.0,5.0,7.17,0.75,8.89
