年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/05,161.0,161.0,152.0,153.0,871.0,134657.0,-6.135,0.1595,741.0,-338.0,-65.0,2.0,-401.0,913.0,224.0,153.0,17.0,360.0,0.0,13.32,3.2,3.92
2011/12/06,154.0,154.0,146.0,146.5,659.0,98130.0,-4.2484,0.1207,542.0,56.0,-34.0,0.0,22.0,840.0,112.0,185.0,32.0,330.0,2.0,12.75,3.06,4.1
2011/12/07,149.0,152.0,146.0,148.0,950.0,141536.0,1.0239,0.1739,701.0,16.0,-25.0,4.0,-5.0,853.0,92.0,77.0,4.0,335.0,9.0,12.88,3.09,4.05
2011/12/08,149.5,149.5,146.0,148.5,389.0,57445.0,0.3378,0.0712,294.0,-37.0,0.0,-2.0,-39.0,863.0,49.0,39.0,10.0,327.0,2.0,12.92,3.1,4.04
2011/12/09,148.0,148.5,142.0,147.5,688.0,100355.0,-0.6734,0.126,579.0,132.0,1.0,-4.0,129.0,801.0,46.0,108.0,6.0,321.0,0.0,12.84,3.08,4.07
2011/12/12,151.0,151.0,145.0,148.0,295.0,43545.0,0.339,0.054,261.0,84.0,-15.0,0.0,69.0,761.0,27.0,67.0,9.0,316.0,4.0,12.88,3.09,4.05
2011/12/13,149.5,149.5,143.5,145.5,376.0,54628.0,-1.6892,0.0688,294.0,123.0,0.0,-7.0,116.0,778.0,64.0,47.0,2.0,315.0,1.0,12.66,3.04,4.12
2011/12/14,147.0,147.0,143.0,145.0,379.0,55196.0,-0.3436,0.0694,244.0,14.0,97.0,-2.0,109.0,784.0,32.0,26.0,0.0,322.0,7.0,12.62,3.03,4.14
2011/12/15,144.0,144.0,135.5,137.5,644.0,89391.0,-5.1724,0.1179,453.0,-198.0,-67.0,0.0,-265.0,780.0,84.0,88.0,7.0,315.0,0.0,11.97,2.87,4.36
2011/12/16,140.0,140.0,138.0,138.0,251.0,34764.0,0.3636,0.046,211.0,-28.0,-28.0,0.0,-56.0,757.0,28.0,51.0,0.0,315.0,0.0,12.01,2.88,4.35
2011/12/19,139.0,139.0,133.5,136.0,296.0,40329.0,-1.4493,0.0542,255.0,-73.0,2.0,21.0,-50.0,734.0,31.0,54.0,8.0,307.0,0.0,11.84,2.84,4.41
2011/12/20,132.0,135.0,128.5,132.5,769.0,101314.0,-2.5735,0.1408,663.0,-492.0,4.0,1.0,-487.0,781.0,111.0,64.0,20.0,286.0,0.0,11.53,2.77,4.53
2011/12/21,138.0,140.0,136.5,140.0,783.0,108613.0,5.6604,0.1434,636.0,-102.0,94.0,-20.0,-28.0,838.0,150.0,92.0,15.0,272.0,1.0,12.18,2.93,4.29
2011/12/22,139.0,140.5,136.5,137.5,543.0,75216.0,-1.7857,0.0994,403.0,-62.0,79.0,3.0,20.0,868.0,101.0,71.0,6.0,269.0,3.0,11.97,2.87,4.36
2011/12/23,140.0,145.0,139.0,145.0,578.0,82744.0,5.4545,0.1058,476.0,130.0,31.0,0.0,161.0,848.0,89.0,109.0,2.0,281.0,14.0,12.62,3.03,4.14
2011/12/26,145.0,145.0,140.5,141.0,402.0,57098.0,-2.7586,0.0736,307.0,-72.0,0.0,-1.0,-73.0,887.0,111.0,72.0,15.0,266.0,0.0,12.27,2.95,4.26
2011/12/27,141.0,142.0,139.0,142.0,185.0,26117.0,0.7092,0.0339,139.0,71.0,36.0,1.0,108.0,832.0,20.0,75.0,0.0,272.0,6.0,12.36,2.97,4.23
2011/12/28,141.0,143.0,139.5,141.5,219.0,30928.0,-0.3521,0.0401,155.0,58.0,-48.0,4.0,14.0,806.0,28.0,54.0,0.0,272.0,0.0,12.32,2.96,4.24
2011/12/29,141.5,144.0,139.5,144.0,371.0,52566.0,1.7668,0.0679,278.0,197.0,0.0,2.0,199.0,738.0,30.0,68.0,2.0,270.0,0.0,12.53,3.01,4.17
2011/12/30,145.0,146.5,143.0,145.5,478.0,69366.0,1.0417,0.0875,342.0,49.0,148.0,6.0,203.0,732.0,75.0,81.0,2.0,269.0,1.0,12.66,3.04,4.12
2012/01/02,145.5,145.5,139.0,140.5,262.0,37133.0,-3.4364,0.048,196.0,-43.0,15.0,0.0,-28.0,774.0,78.0,36.0,2.0,267.0,0.0,12.23,2.94,4.27
2012/01/03,141.5,144.0,140.5,142.0,320.0,45507.0,1.0676,0.0586,240.0,106.0,-3.0,3.0,106.0,782.0,38.0,30.0,1.0,291.0,25.0,12.36,2.97,4.23
2012/01/04,142.0,145.0,140.0,141.0,219.0,31012.0,-0.7042,0.0401,174.0,-34.0,0.0,-3.0,-37.0,757.0,45.0,70.0,3.0,291.0,3.0,12.27,2.95,4.26
2012/01/05,143.0,143.0,139.5,141.5,192.0,27261.0,0.3546,0.0352,170.0,16.0,-17.0,1.0,1.0,722.0,12.0,47.0,0.0,292.0,1.0,12.32,2.96,4.24
2012/01/06,142.0,142.0,139.0,140.5,331.0,46362.0,-0.7067,0.0606,258.0,-130.0,-4.0,-3.0,-137.0,786.0,95.0,31.0,5.0,287.0,0.0,12.23,2.94,4.27
2012/01/09,141.0,141.0,138.0,140.0,280.0,39134.0,-0.3559,0.0513,194.0,85.0,-100.0,0.0,-15.0,765.0,18.0,39.0,15.0,273.0,1.0,12.18,2.93,4.29
2012/01/10,140.0,142.5,140.0,141.0,375.0,53129.0,0.7143,0.0687,353.0,129.0,-49.0,2.0,82.0,756.0,25.0,34.0,1.0,275.0,3.0,12.27,2.95,4.26
2012/01/11,142.0,143.0,140.5,141.5,395.0,55863.0,0.3546,0.0723,324.0,-89.0,-88.0,-1.0,-178.0,804.0,97.0,49.0,2.0,273.0,0.0,12.32,2.96,4.24
2012/01/12,143.0,143.0,139.5,141.0,268.0,37732.0,-0.3534,0.0491,228.0,-27.0,-42.0,0.0,-69.0,812.0,31.0,23.0,1.0,273.0,1.0,12.27,2.95,4.26
2012/01/13,141.5,142.5,139.5,140.5,500.0,70385.0,-0.3546,0.0915,402.0,-92.0,-50.0,-1.0,-143.0,874.0,92.0,30.0,6.0,267.0,0.0,12.23,2.94,4.27
2012/01/16,146.0,146.0,142.0,142.5,1398.0,201430.0,1.4235,0.256,783.0,-734.0,10.0,-13.0,-737.0,906.0,150.0,118.0,0.0,272.0,5.0,12.4,2.98,4.21
2012/01/17,145.0,152.0,143.5,152.0,1563.0,235161.0,6.6667,0.2862,793.0,-33.0,93.0,0.0,60.0,970.0,292.0,228.0,1.0,274.0,3.0,13.23,3.18,3.95
2012/01/18,153.0,159.0,150.0,151.5,1458.0,225264.0,-0.3289,0.2669,981.0,-174.0,49.0,0.0,-125.0,824.0,213.0,359.0,77.0,199.0,2.0,13.19,3.17,3.96
2012/01/30,156.0,156.0,151.0,152.5,1315.0,202216.0,0.6601,0.2408,866.0,-256.0,15.0,1.0,-240.0,800.0,79.0,103.0,0.0,203.0,4.0,13.27,3.19,3.93
2012/01/31,155.0,156.5,151.0,153.0,1513.0,232306.0,0.3279,0.277,939.0,-663.0,37.0,22.0,-604.0,917.0,189.0,72.0,3.0,201.0,1.0,13.32,3.2,3.92
2012/02/01,152.5,157.5,150.0,151.5,1068.0,163219.0,-0.9804,0.1955,873.0,-313.0,-78.0,0.0,-391.0,1099.0,310.0,128.0,1.0,200.0,0.0,13.19,3.17,3.96
2012/02/02,153.0,153.5,150.0,151.0,1036.0,156885.0,-0.33,0.1897,688.0,-251.0,-120.0,-4.0,-375.0,1137.0,167.0,129.0,2.0,200.0,2.0,13.14,3.16,3.97
2012/02/03,151.0,156.0,148.5,156.0,1403.0,214997.0,3.3113,0.2569,1071.0,-474.0,28.0,-5.0,-451.0,1233.0,291.0,195.0,2.0,203.0,5.0,13.58,3.26,3.85
2012/02/04,158.0,162.0,156.0,156.0,1308.0,208402.0,0.0,0.2395,918.0,-47.0,48.0,-1.0,0.0,1283.0,311.0,261.0,11.0,203.0,11.0,13.58,3.26,3.85
2012/02/06,161.0,162.5,156.0,156.0,1155.0,183714.0,0.0,0.2115,792.0,-184.0,-3.0,-2.0,-189.0,1304.0,220.0,199.0,3.0,206.0,6.0,13.58,3.26,3.85
2012/02/07,156.0,160.0,156.0,157.5,750.0,118590.0,0.9615,0.1373,539.0,-100.0,0.0,2.0,-98.0,1381.0,165.0,88.0,2.0,206.0,2.0,13.71,3.29,3.81
2012/02/08,159.5,168.5,159.5,168.5,2549.0,426487.0,6.9841,0.4667,1274.0,-959.0,-31.0,0.0,-990.0,2024.0,887.0,244.0,25.0,209.0,28.0,14.66,3.52,3.56
2012/02/09,170.0,178.0,168.5,174.0,3053.0,525620.0,3.2641,0.559,2109.0,797.0,87.0,-1.0,883.0,1317.0,388.0,1095.0,4.0,229.0,24.0,15.14,3.64,3.45
2012/02/10,176.5,178.0,169.0,174.5,1292.0,223795.0,0.2874,0.2366,1020.0,466.0,-91.0,-4.0,371.0,1239.0,197.0,275.0,6.0,226.0,3.0,15.19,3.65,3.44
2012/02/13,174.5,179.5,171.0,178.0,850.0,148884.0,2.0057,0.1556,717.0,361.0,-6.0,12.0,367.0,1149.0,141.0,231.0,2.0,228.0,5.0,15.49,3.72,3.37
2012/02/14,179.5,179.5,175.0,176.0,665.0,117487.0,-1.1236,0.1218,552.0,316.0,-39.0,-3.0,274.0,1019.0,82.0,212.0,9.0,219.0,0.0,15.32,3.68,3.41
2012/02/15,178.0,179.0,176.5,178.5,521.0,92588.0,1.4205,0.0954,439.0,255.0,-32.0,2.0,225.0,976.0,66.0,109.0,1.0,221.0,3.0,15.54,3.73,3.36
2012/02/16,177.0,177.0,171.0,173.0,982.0,169931.0,-3.0812,0.1798,719.0,501.0,-257.0,14.0,258.0,888.0,96.0,184.0,10.0,211.0,0.0,15.06,3.62,3.47
2012/02/17,175.0,177.5,173.0,173.5,914.0,159436.0,0.289,0.1673,712.0,319.0,-128.0,36.0,227.0,861.0,73.0,100.0,0.0,221.0,10.0,15.1,3.63,3.46
2012/02/20,176.0,177.0,174.0,177.0,333.0,58513.0,2.0173,0.061,281.0,140.0,-96.0,0.0,44.0,884.0,54.0,31.0,3.0,221.0,3.0,15.4,3.7,3.39
2012/02/21,180.0,189.0,177.5,189.0,1576.0,291608.0,6.7797,0.2886,1102.0,222.0,-184.0,-18.0,20.0,1094.0,335.0,125.0,25.0,209.0,13.0,16.45,3.95,3.17
2012/02/22,196.0,197.5,190.0,194.5,1272.0,246783.0,2.9101,0.2329,1047.0,-44.0,-138.0,23.0,-159.0,1013.0,194.0,275.0,2.0,218.0,11.0,16.93,4.07,3.08
2012/02/23,194.5,202.0,191.5,192.0,1487.0,291000.0,-1.2853,0.2723,992.0,-222.0,-141.0,67.0,-296.0,1116.0,371.0,268.0,3.0,223.0,8.0,16.71,4.01,3.13
2012/02/24,192.0,194.0,187.0,190.5,910.0,173133.0,-0.7813,0.1666,733.0,-230.0,-104.0,-7.0,-341.0,1189.0,212.0,139.0,5.0,218.0,0.0,16.58,3.98,3.15
2012/02/29,192.0,201.0,191.0,199.5,1824.0,359655.0,4.7244,0.334,1475.0,-7.0,0.0,12.0,5.0,1148.0,182.0,223.0,3.0,229.0,14.0,17.36,4.17,3.01
2012/03/01,201.5,210.0,198.5,210.0,1385.0,285986.0,5.2632,0.2536,1120.0,378.0,-13.0,-28.0,337.0,985.0,200.0,355.0,29.0,215.0,15.0,18.28,4.39,2.86
2012/03/02,215.0,220.0,212.0,215.5,956.0,205962.0,2.619,0.175,866.0,-2.0,-1.0,-45.0,-48.0,985.0,183.0,173.0,8.0,213.0,6.0,18.76,4.5,2.78
2012/03/03,215.0,215.0,207.0,209.0,566.0,119038.0,-3.0162,0.1036,431.0,-4.0,-80.0,-2.0,-86.0,966.0,142.0,161.0,9.0,204.0,0.0,18.19,4.37,2.87
2012/03/05,209.5,209.5,202.5,207.0,586.0,120571.0,-0.9569,0.1073,526.0,169.0,-15.0,-7.0,147.0,933.0,80.0,113.0,2.0,202.0,0.0,18.02,4.33,2.9
2012/03/06,211.0,211.0,197.0,206.5,678.0,137596.0,-0.2415,0.1241,572.0,264.0,0.0,16.0,280.0,898.0,91.0,125.0,12.0,198.0,8.0,17.97,4.32,2.91
2012/03/07,204.5,220.5,200.0,220.5,1683.0,363771.0,6.7797,0.3081,1284.0,522.0,0.0,-6.0,516.0,954.0,269.0,213.0,1.0,231.0,34.0,19.19,4.61,2.72
2012/03/08,223.0,227.0,215.0,221.5,1631.0,362255.0,0.4535,0.2986,1405.0,593.0,29.0,-2.0,620.0,939.0,245.0,260.0,5.0,235.0,9.0,19.28,4.63,2.71
2012/03/09,220.0,221.5,212.0,214.0,1681.0,361318.0,-3.386,0.3078,936.0,-305.0,-150.0,-3.0,-458.0,1063.0,179.0,55.0,27.0,208.0,0.0,18.62,4.47,2.8
2012/03/12,212.0,214.0,208.0,212.0,474.0,100462.0,-0.9346,0.0868,424.0,-11.0,-1.0,-6.0,-18.0,1061.0,63.0,65.0,7.0,201.0,0.0,18.45,4.43,2.83
2012/03/13,214.5,226.5,212.5,226.5,2516.0,554828.0,6.8396,0.4607,1500.0,668.0,-9.0,10.0,669.0,1061.0,247.0,246.0,0.0,249.0,49.0,19.71,4.73,2.65
2012/03/14,230.0,242.0,230.0,234.5,3084.0,732296.0,3.532,0.5647,2089.0,736.0,260.0,-2.0,994.0,986.0,346.0,420.0,16.0,261.0,29.0,20.41,4.9,2.56
2012/03/15,234.5,250.5,234.5,250.0,3843.0,945311.0,6.6098,0.7036,2489.0,300.0,561.0,-11.0,850.0,1193.0,498.0,291.0,31.0,286.0,56.0,21.76,5.23,2.4
2012/03/16,250.0,261.0,243.0,251.0,5183.0,1315203.0,0.4,0.949,2537.0,209.0,1192.0,49.0,1450.0,1062.0,325.0,456.0,15.0,322.0,51.0,21.85,5.25,2.39
2012/03/19,251.0,251.0,237.0,238.0,1427.0,345385.0,-5.1793,0.2613,1194.0,-390.0,21.0,-66.0,-435.0,1247.0,306.0,121.0,64.0,261.0,3.0,20.71,4.97,2.52
2012/03/20,238.0,244.5,228.0,229.5,1769.0,415821.0,-3.5714,0.3239,1502.0,54.0,-36.0,12.0,30.0,1425.0,361.0,183.0,31.0,263.0,33.0,19.97,4.8,2.61
2012/03/21,228.5,229.5,218.5,225.5,1946.0,435649.0,-1.7429,0.3563,1662.0,94.0,-9.0,35.0,120.0,1456.0,325.0,294.0,42.0,263.0,42.0,19.63,4.71,2.66
2012/03/22,226.0,239.0,226.0,239.0,1558.0,364694.0,5.9867,0.2853,1355.0,205.0,-81.0,69.0,193.0,1322.0,218.0,352.0,5.0,339.0,81.0,20.8,5.0,2.51
2012/03/23,242.0,247.0,231.0,233.0,1749.0,420486.0,-2.5105,0.3202,1444.0,-169.0,-93.0,15.0,-247.0,1576.0,516.0,262.0,29.0,325.0,15.0,20.28,4.87,2.58
2012/03/26,233.0,234.5,225.0,226.0,1120.0,256436.0,-3.0043,0.2051,1007.0,-184.0,-12.0,11.0,-185.0,1613.0,149.0,112.0,40.0,300.0,15.0,19.67,4.72,2.65
2012/03/27,236.5,241.5,230.0,241.5,2198.0,524717.0,6.8584,0.4024,1613.0,786.0,-50.0,-66.0,670.0,1656.0,451.0,407.0,4.0,461.0,165.0,21.02,5.05,2.48
2012/03/28,242.0,242.5,233.0,236.5,1180.0,279158.0,-2.0704,0.216,1017.0,212.0,-77.0,-21.0,114.0,1504.0,165.0,317.0,105.0,370.0,14.0,20.58,4.94,2.54
2012/03/29,236.5,244.0,230.0,236.0,1895.0,449567.0,-0.2114,0.347,1590.0,-9.0,0.0,1.0,-8.0,1503.0,275.0,276.0,24.0,410.0,64.0,20.54,4.72,2.54
2012/03/30,237.0,240.5,233.0,238.0,1358.0,321891.0,0.8475,0.2486,1090.0,-424.0,5.0,15.0,-404.0,1558.0,188.0,132.0,30.0,414.0,35.0,19.73,4.76,2.52
2012/04/02,240.0,248.0,239.0,241.5,1725.0,420308.0,1.4706,0.3158,1375.0,-109.0,39.0,22.0,-48.0,1650.0,410.0,318.0,16.0,471.0,73.0,20.02,4.83,2.48
2012/04/03,243.0,243.0,233.0,238.0,1267.0,299422.0,-1.4493,0.232,1037.0,181.0,0.0,-26.0,155.0,1521.0,175.0,304.0,88.0,431.0,48.0,19.73,4.76,2.52
2012/04/05,228.0,232.0,221.5,221.5,1007.0,225756.0,-6.9328,0.1844,739.0,-89.0,1.0,31.0,-57.0,1468.0,155.0,207.0,148.0,344.0,61.0,18.37,4.43,2.71
2012/04/06,221.0,221.5,212.0,216.0,2323.0,502803.0,-2.4831,0.4253,1911.0,-1103.0,1.0,0.0,-1102.0,1873.0,569.0,164.0,146.0,241.0,43.0,17.91,4.32,2.78
2012/04/09,209.0,212.0,201.0,201.0,3011.0,619287.0,-6.9444,0.5513,2255.0,-788.0,-1.0,61.0,-728.0,2203.0,585.0,250.0,65.0,201.0,25.0,16.67,4.02,2.99
2012/04/10,204.0,213.5,204.0,205.0,3671.0,764839.0,1.99,0.6721,2646.0,-776.0,148.0,11.0,-617.0,1826.0,294.0,671.0,55.0,185.0,39.0,17.0,4.1,2.93
2012/04/11,203.0,208.5,197.5,200.0,2602.0,523720.0,-2.439,0.4764,2093.0,-968.0,13.0,43.0,-912.0,2197.0,577.0,203.0,54.0,142.0,16.0,16.58,4.0,3.0
2012/04/12,202.0,203.5,198.5,199.5,1527.0,306464.0,-0.25,0.2796,1125.0,-639.0,0.0,-15.0,-654.0,2441.0,433.0,186.0,44.0,93.0,0.0,16.54,3.99,3.01
2012/04/13,202.5,202.5,193.5,202.0,2900.0,577059.0,1.2531,0.531,1952.0,-735.0,144.0,4.0,-587.0,2924.0,920.0,437.0,82.0,0.0,0.0,16.75,4.04,2.97
2012/04/16,200.0,200.0,194.0,194.0,1182.0,232282.0,-3.9604,0.2164,1001.0,-683.0,13.0,28.0,-642.0,2773.0,0.0,149.0,0.0,0.0,0.0,16.09,3.88,3.09
2012/04/17,194.0,196.0,180.5,181.0,2493.0,462332.0,-6.701,0.4564,1737.0,166.0,30.0,-29.0,167.0,2491.0,0.0,279.0,0.0,0.0,0.0,15.01,3.62,3.31
2012/04/18,185.0,190.0,180.0,188.0,2001.0,370577.0,3.8674,0.3664,1456.0,308.0,0.0,-119.0,189.0,2335.0,0.0,156.0,0.0,0.0,0.0,15.59,3.76,3.19
2012/04/19,188.0,191.5,184.0,190.0,2229.0,420034.0,1.0638,0.4081,1669.0,236.0,48.0,3.0,287.0,2468.0,227.0,94.0,0.0,183.0,183.0,15.75,3.8,3.16
2012/04/20,190.0,193.0,185.0,187.0,1717.0,324324.0,-1.5789,0.3144,1242.0,-350.0,102.0,22.0,-226.0,2569.0,325.0,223.0,15.0,317.0,149.0,15.51,3.74,3.21
2012/04/23,185.5,188.5,179.0,180.5,1375.0,251227.0,-3.4759,0.2517,975.0,-239.0,101.0,-1.0,-139.0,2767.0,310.0,111.0,54.0,318.0,55.0,14.97,3.61,3.32
2012/04/24,180.0,182.5,179.0,182.0,1452.0,262352.0,0.831,0.2658,1076.0,-217.0,-46.0,17.0,-246.0,2773.0,226.0,212.0,52.0,373.0,107.0,15.09,3.64,3.3
2012/04/25,185.0,187.0,183.0,185.0,1624.0,301329.0,1.6484,0.2973,952.0,-630.0,0.0,50.0,-580.0,2829.0,291.0,235.0,70.0,333.0,30.0,15.34,3.7,3.24
2012/04/26,188.0,190.0,183.0,188.0,1702.0,319470.0,1.6216,0.3116,1221.0,-329.0,120.0,11.0,-198.0,2607.0,156.0,356.0,9.0,427.0,103.0,15.59,3.76,3.19
2012/04/27,190.0,190.0,178.0,178.5,1670.0,301706.0,-5.0532,0.3058,1258.0,-729.0,-228.0,-40.0,-997.0,2810.0,284.0,81.0,143.0,346.0,62.0,14.8,3.57,3.36
2012/04/30,180.0,188.0,179.5,186.0,2279.0,421954.0,4.2017,0.4173,1746.0,318.0,25.0,3.0,346.0,2702.0,246.0,354.0,50.0,452.0,156.0,15.42,3.48,3.23
2012/05/02,188.0,193.5,186.0,187.0,3193.0,604202.0,0.5376,0.5846,2411.0,-929.0,40.0,25.0,-864.0,2902.0,589.0,389.0,101.0,375.0,24.0,16.19,3.5,3.21
2012/05/03,185.0,194.5,185.0,191.0,2813.0,538333.0,2.139,0.515,2161.0,236.0,47.0,125.0,408.0,2644.0,327.0,585.0,33.0,390.0,48.0,16.54,3.58,3.14
2012/05/04,192.5,196.0,191.0,194.5,2329.0,451537.0,1.8325,0.4264,1795.0,651.0,-1.0,2.0,652.0,2179.0,329.0,794.0,55.0,377.0,42.0,16.84,3.64,3.08
2012/05/07,192.5,192.5,188.0,191.0,1266.0,241061.0,-1.7995,0.2318,1082.0,-103.0,0.0,100.0,-3.0,2001.0,96.0,274.0,53.0,351.0,27.0,16.54,3.58,3.14
2012/05/08,193.0,194.0,190.0,190.0,667.0,127850.0,-0.5236,0.1221,520.0,-322.0,0.0,2.0,-320.0,2061.0,139.0,76.0,10.0,349.0,8.0,16.45,3.56,3.16
2012/05/09,189.5,190.0,184.0,184.0,861.0,160541.0,-3.1579,0.1576,781.0,-274.0,0.0,-7.0,-281.0,2050.0,129.0,139.0,35.0,354.0,40.0,15.93,3.45,3.26
2012/05/10,184.0,189.0,184.0,184.5,988.0,184665.0,0.2717,0.1809,801.0,-286.0,0.0,57.0,-229.0,1968.0,86.0,168.0,30.0,361.0,37.0,15.97,3.46,3.25
2012/05/11,183.5,185.5,180.0,184.5,1057.0,192948.0,0.0,0.1935,841.0,-108.0,2.0,-85.0,-191.0,1884.0,63.0,147.0,49.0,389.0,77.0,15.97,3.46,3.25
2012/05/14,183.0,186.0,177.0,179.0,988.0,178414.0,-2.981,0.1809,728.0,-318.0,0.0,13.0,-305.0,1780.0,102.0,206.0,71.0,342.0,24.0,15.5,3.35,3.35
2012/05/15,178.0,182.5,176.5,182.0,771.0,137932.0,1.676,0.1412,645.0,76.0,-78.0,55.0,53.0,1663.0,29.0,146.0,66.0,302.0,26.0,15.76,3.41,3.3
2012/05/16,183.0,184.0,174.0,174.0,1245.0,221350.0,-4.3956,0.2279,967.0,-347.0,-39.0,-140.0,-526.0,1688.0,136.0,111.0,56.0,266.0,20.0,15.06,3.26,3.45
2012/05/17,178.0,180.0,176.0,180.0,849.0,151334.0,3.4483,0.1554,665.0,148.0,0.0,-46.0,102.0,1657.0,47.0,77.0,21.0,276.0,31.0,15.58,3.37,3.33
2012/05/18,176.0,180.0,176.0,176.5,660.0,117084.0,-1.9444,0.1208,567.0,-102.0,2.0,29.0,-71.0,1592.0,23.0,86.0,20.0,277.0,21.0,15.28,3.31,3.4
2012/05/21,179.0,183.5,179.0,181.0,625.0,113288.0,2.5496,0.1144,563.0,-148.0,17.0,18.0,-113.0,1592.0,81.0,81.0,9.0,299.0,31.0,15.67,3.39,3.31
2012/05/22,181.5,183.0,178.5,181.0,558.0,100701.0,0.0,0.1022,478.0,-154.0,0.0,-18.0,-172.0,1625.0,100.0,67.0,18.0,293.0,12.0,15.67,3.39,3.31
2012/05/23,181.0,181.0,177.0,180.5,464.0,83468.0,-0.2762,0.085,402.0,-97.0,0.0,-18.0,-115.0,1590.0,20.0,55.0,19.0,296.0,22.0,15.63,3.38,3.32
2012/05/24,181.0,182.0,178.5,181.0,374.0,67435.0,0.277,0.0685,316.0,30.0,0.0,37.0,67.0,1563.0,47.0,74.0,16.0,293.0,13.0,15.67,3.39,4.42
2012/05/25,178.5,182.0,178.5,181.0,377.0,68073.0,0.0,0.069,328.0,32.0,0.0,16.0,48.0,1487.0,17.0,88.0,14.0,284.0,5.0,15.67,3.39,4.42
2012/05/28,182.0,182.5,180.0,182.0,211.0,38292.0,0.5525,0.0386,156.0,21.0,0.0,17.0,38.0,1513.0,41.0,15.0,12.0,281.0,9.0,15.76,3.41,4.4
2012/05/29,185.0,194.5,184.0,194.5,1564.0,302168.0,6.8681,0.2864,1009.0,235.0,0.0,-59.0,176.0,1545.0,313.0,281.0,53.0,253.0,25.0,16.84,3.64,4.11
2012/05/30,193.0,199.0,189.5,189.5,1832.0,354204.0,-2.5707,0.3354,1545.0,-174.0,64.0,18.0,-92.0,1621.0,387.0,310.0,24.0,241.0,12.0,16.41,3.55,4.22
2012/05/31,189.5,195.5,189.5,195.5,1427.0,275377.0,3.1662,0.2613,1026.0,65.0,128.0,-17.0,176.0,1576.0,171.0,216.0,13.0,250.0,22.0,16.93,3.66,4.09
2012/06/01,192.5,193.0,186.5,186.5,686.0,130365.0,-4.6036,0.1256,527.0,-133.0,33.0,14.0,-86.0,1475.0,97.0,198.0,31.0,242.0,23.0,16.15,3.49,4.29
2012/06/04,179.0,182.0,178.0,179.5,902.0,162401.0,-3.7534,0.1651,682.0,-279.0,4.0,62.0,-213.0,1464.0,71.0,82.0,34.0,223.0,15.0,15.54,3.36,4.46
2012/06/05,186.0,192.0,184.0,191.0,918.0,174700.0,6.4067,0.1681,676.0,332.0,4.0,6.0,342.0,1434.0,147.0,177.0,3.0,253.0,34.0,16.54,3.58,4.19
2012/06/06,191.0,196.0,190.0,192.0,634.0,122561.0,0.5236,0.1161,594.0,11.0,-10.0,21.0,22.0,1436.0,113.0,111.0,15.0,262.0,24.0,16.62,3.6,4.17
2012/06/07,195.0,195.5,186.5,188.0,846.0,160939.0,-2.0833,0.1549,621.0,28.0,-6.0,1.0,23.0,1465.0,137.0,108.0,21.0,246.0,5.0,16.28,3.52,4.26
2012/06/08,188.0,190.5,183.0,185.5,951.0,176426.0,-1.3298,0.1741,697.0,64.0,-105.0,1.0,-40.0,1523.0,138.0,80.0,19.0,235.0,8.0,16.06,3.47,4.31
2012/06/11,189.5,192.0,188.5,191.0,656.0,125123.0,2.965,0.1201,580.0,170.0,3.0,2.0,175.0,1414.0,56.0,165.0,4.0,259.0,28.0,16.54,3.58,4.19
2012/06/12,191.0,193.5,188.5,191.0,715.0,137017.0,0.0,0.1309,606.0,31.0,12.0,-11.0,32.0,1476.0,141.0,79.0,19.0,250.0,10.0,16.54,3.58,4.19
2012/06/13,193.0,193.0,190.0,191.5,527.0,101047.0,0.2618,0.0965,505.0,-42.0,17.0,-2.0,-27.0,1400.0,72.0,148.0,9.0,246.0,5.0,16.58,3.59,4.18
2012/06/14,193.0,193.0,191.0,192.0,247.0,47505.0,0.2611,0.0452,225.0,20.0,15.0,6.0,41.0,1383.0,36.0,52.0,0.0,250.0,4.0,16.62,3.6,4.17
2012/06/15,193.5,198.0,191.5,197.0,762.0,149314.0,2.6042,0.1395,669.0,130.0,-5.0,64.0,189.0,1353.0,124.0,154.0,10.0,255.0,15.0,17.06,3.69,4.06
2012/06/18,201.5,206.5,199.0,201.5,1300.0,263324.0,2.2843,0.238,1118.0,200.0,0.0,97.0,297.0,1434.0,313.0,232.0,18.0,262.0,25.0,17.45,3.77,3.97
2012/06/19,201.5,201.5,196.5,197.5,665.0,132139.0,-1.9851,0.1218,526.0,7.0,68.0,22.0,97.0,1468.0,125.0,91.0,33.0,229.0,0.0,17.1,3.7,4.05
2012/06/20,198.0,203.5,198.0,203.0,759.0,152940.0,2.7848,0.139,612.0,79.0,49.0,-4.0,124.0,1402.0,117.0,183.0,3.0,236.0,10.0,17.58,3.8,3.94
2012/06/21,203.5,203.5,199.5,200.0,536.0,107624.0,-1.4778,0.0981,425.0,-66.0,36.0,42.0,12.0,1502.0,143.0,43.0,9.0,234.0,7.0,17.32,3.75,4.0
2012/06/22,197.0,201.5,196.0,200.0,434.0,86719.0,0.0,0.0795,403.0,-119.0,16.0,6.0,-97.0,1539.0,126.0,89.0,5.0,239.0,10.0,17.32,3.75,4.0
