年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/26,12.2,12.4,11.85,12.1,7133.0,86222.0,0.0,2.7161,1710.0,0.0,0.0,0.0,0.0,35838.0,3388.0,3130.0,435.0,2616.0,283.0,0.0,,
2004/05/27,12.1,12.55,11.9,12.35,11824.0,145507.0,2.0661,4.5023,2490.0,0.0,0.0,700.0,700.0,36917.0,4804.0,3806.0,228.0,3147.0,760.0,0.0,,
2004/05/28,12.35,12.4,12.05,12.3,5625.0,68916.0,-0.4049,2.1419,1133.0,122.0,0.0,200.0,322.0,36313.0,2758.0,3362.0,515.0,2699.0,67.0,0.0,,
2004/05/31,12.3,12.65,12.2,12.45,12658.0,157870.0,1.2195,4.8199,2315.0,0.0,0.0,100.0,100.0,36884.0,4599.0,3998.0,249.0,3090.0,670.0,0.0,,
2004/06/01,12.45,12.55,12.0,12.15,5531.0,67414.0,-2.4096,2.1061,1168.0,0.0,0.0,0.0,0.0,36780.0,3047.0,3151.0,642.0,2450.0,2.0,0.0,,
2004/06/02,12.15,12.4,11.4,11.4,11622.0,138364.0,-6.1728,4.4254,2223.0,0.0,0.0,-315.0,-315.0,35578.0,4921.0,6123.0,313.0,2246.0,109.0,0.0,,
2004/06/03,11.5,11.6,10.9,10.9,6172.0,69567.0,-4.386,2.3502,1269.0,0.0,0.0,-685.0,-685.0,35565.0,2710.0,2723.0,658.0,1784.0,201.0,0.0,,
2004/06/04,10.9,11.1,10.55,11.0,4378.0,47498.0,0.9174,1.667,1016.0,0.0,0.0,26.0,26.0,34948.0,1306.0,1915.0,778.0,1259.0,253.0,0.0,,
2004/06/07,11.2,11.45,11.05,11.3,4053.0,45635.0,2.7273,1.5433,945.0,0.0,0.0,-25.0,-25.0,35309.0,1971.0,1490.0,158.0,1243.0,142.0,0.0,,
2004/06/08,11.45,11.45,11.1,11.3,3278.0,36988.0,0.0,1.2482,762.0,-2.0,0.0,6.0,4.0,35410.0,1847.0,1746.0,173.0,1279.0,210.0,0.0,,
2004/06/09,11.3,11.55,11.2,11.4,2264.0,25720.0,0.885,0.8621,615.0,0.0,0.0,12.0,12.0,35308.0,1129.0,1099.0,48.0,1250.0,19.0,0.0,,
2004/06/10,11.4,11.7,11.35,11.4,5383.0,62024.0,0.0,2.0497,1318.0,-1.0,0.0,1.0,0.0,35376.0,2615.0,2547.0,16.0,1263.0,29.0,0.0,,
2004/06/11,11.4,11.5,10.9,11.0,2431.0,27252.0,-3.5088,0.9257,592.0,0.0,0.0,0.0,0.0,34797.0,1219.0,1796.0,147.0,1210.0,96.0,0.0,,
2004/06/14,11.0,11.2,10.25,10.3,2311.0,24795.0,-6.3636,0.88,549.0,0.0,0.0,0.0,0.0,34328.0,1032.0,1496.0,178.0,1071.0,40.0,0.0,,
2004/06/15,10.3,10.35,10.0,10.2,2174.0,22120.0,-0.9709,0.8278,518.0,0.0,0.0,-8.0,-8.0,34199.0,944.0,1045.0,218.0,850.0,25.0,0.0,,
2004/06/16,10.35,10.4,9.65,9.7,2763.0,27560.0,-4.902,1.0521,660.0,0.0,0.0,-5.0,-5.0,33774.0,1285.0,1709.0,183.0,677.0,10.0,0.0,,
2004/06/17,9.8,10.35,9.8,10.35,3610.0,36601.0,6.701,1.3746,862.0,0.0,0.0,12.0,12.0,34248.0,2124.0,1630.0,158.0,633.0,114.0,0.0,,
2004/06/18,10.3,10.4,10.0,10.1,1544.0,15720.0,-2.4155,0.5879,423.0,-122.0,0.0,4.0,-118.0,34213.0,942.0,937.0,33.0,601.0,41.0,0.0,,
2004/06/21,10.3,10.35,9.9,10.0,1914.0,19461.0,-0.9901,0.7288,424.0,0.0,0.0,14.0,14.0,33566.0,689.0,1336.0,296.0,359.0,55.0,0.0,,
2004/06/23,10.1,10.4,10.05,10.35,2199.0,22628.0,3.5,0.8373,515.0,0.0,0.0,6.0,6.0,33598.0,1105.0,1037.0,85.0,367.0,93.0,0.0,,
2004/06/24,10.4,10.55,10.3,10.45,1585.0,16504.0,0.9662,0.6035,366.0,0.0,0.0,0.0,0.0,33418.0,667.0,847.0,48.0,320.0,1.0,0.0,,
2004/06/25,10.4,10.75,10.3,10.55,2979.0,31525.0,0.9569,1.1343,691.0,0.0,0.0,-1.0,-1.0,33491.0,1604.0,1461.0,43.0,221.0,14.0,0.0,,
2004/06/28,10.55,10.55,10.15,10.15,1185.0,12203.0,-3.7915,0.4512,274.0,0.0,0.0,0.0,0.0,33362.0,685.0,810.0,29.0,192.0,0.0,0.0,,
2004/06/29,10.15,10.4,10.15,10.4,1699.0,17496.0,2.4631,0.6469,457.0,0.0,0.0,-1.0,-1.0,33186.0,607.0,783.0,0.0,371.0,180.0,0.0,,
2004/06/30,10.45,10.9,10.3,10.8,4188.0,44591.0,3.8462,1.5947,1052.0,0.0,0.0,12.0,12.0,33594.0,1758.0,1340.0,101.0,340.0,80.0,0.0,,
2004/07/01,10.85,11.0,10.7,10.8,3715.0,40320.0,0.0,1.4146,766.0,0.0,0.0,-1.0,-1.0,33863.0,1825.0,1504.0,85.0,373.0,118.0,0.0,,
2004/07/02,10.8,11.25,10.6,11.05,6366.0,70091.0,2.3148,2.424,1395.0,0.0,0.0,-7.0,-7.0,34862.0,3060.0,2059.0,4.0,617.0,249.0,0.0,,
2004/07/05,11.05,11.15,10.75,10.9,1854.0,20228.0,-1.3575,0.706,472.0,67.0,0.0,7.0,74.0,34941.0,1005.0,1021.0,102.0,520.0,5.0,0.0,,
2004/07/06,10.9,11.0,10.8,10.85,1599.0,17413.0,-0.4587,0.6089,384.0,50.0,0.0,0.0,50.0,34805.0,901.0,1027.0,41.0,479.0,0.0,0.0,,
2004/07/07,11.0,11.6,11.0,11.6,13033.0,148267.0,6.9124,4.9627,2178.0,0.0,0.0,-4.0,-4.0,36282.0,6183.0,4676.0,40.0,1367.0,958.0,0.0,,
2004/07/08,11.7,12.15,11.7,11.85,15767.0,187657.0,2.1552,6.0037,2917.0,48.0,0.0,-7.0,41.0,36813.0,6666.0,6135.0,61.0,2472.0,1168.0,0.0,,
2004/07/09,11.85,11.95,11.65,11.9,5696.0,67335.0,0.4219,2.1689,1027.0,0.0,0.0,-3.0,-3.0,36348.0,2456.0,2889.0,677.0,1841.0,48.0,0.0,,
2004/07/12,11.95,12.6,11.95,12.45,13754.0,169808.0,4.6218,5.2372,2553.0,50.0,0.0,-4.0,46.0,37859.0,6841.0,5319.0,153.0,2325.0,637.0,0.0,,
2004/07/13,12.45,12.5,12.25,12.4,5701.0,70509.0,-0.4016,2.1708,1074.0,160.0,0.0,0.0,160.0,37304.0,3016.0,3581.0,292.0,2085.0,82.0,0.0,,
2004/07/14,12.4,12.45,11.8,11.8,5767.0,69568.0,-4.8387,2.1959,1107.0,100.0,0.0,-1.0,99.0,36210.0,2565.0,3659.0,560.0,1571.0,51.0,0.0,,
2004/07/15,11.8,12.0,11.5,11.55,5934.0,69786.0,-2.1186,2.2595,1073.0,0.0,0.0,0.0,0.0,36013.0,2982.0,3179.0,381.0,1306.0,116.0,0.0,,
2004/07/16,11.6,12.15,11.6,11.8,8554.0,102295.0,2.1645,3.2572,1793.0,0.0,0.0,0.0,0.0,36748.0,3253.0,2511.0,35.0,2010.0,746.0,0.0,,
2004/07/19,12.0,12.6,12.0,12.6,18291.0,228228.0,6.7797,6.9648,3227.0,0.0,0.0,1.0,1.0,38626.0,7931.0,6038.0,222.0,3605.0,1827.0,0.0,,
2004/07/20,12.6,12.7,11.9,12.6,12496.0,155190.0,0.0,4.7582,2340.0,0.0,-300.0,0.0,-300.0,39945.0,7283.0,5964.0,1294.0,2556.0,245.0,0.0,,
2004/07/21,12.5,12.5,12.1,12.25,6123.0,75381.0,-2.7778,2.3315,1346.0,-38.0,0.0,12.0,-26.0,40162.0,3766.0,3549.0,441.0,2114.0,0.0,0.0,,
2004/07/22,12.25,12.5,12.05,12.1,10593.0,130245.0,-1.2245,4.0336,1935.0,0.0,0.0,-2.0,-2.0,41261.0,6003.0,4890.0,222.0,3659.0,1767.0,0.0,,
2004/07/23,12.1,12.3,11.9,12.0,10730.0,129767.0,-0.8264,4.0857,2010.0,0.0,0.0,-16.0,-16.0,41415.0,5309.0,5155.0,865.0,3916.0,1122.0,0.0,,
2004/07/26,11.9,12.15,11.65,11.65,6692.0,80186.0,-2.9167,2.5482,1455.0,-115.0,0.0,-1.0,-116.0,42270.0,3701.0,2831.0,274.0,4498.0,861.0,0.0,,
2004/07/27,11.7,11.8,11.25,11.4,7498.0,86066.0,-2.1459,2.8551,1433.0,0.0,0.0,16.0,16.0,41220.0,3416.0,4466.0,1675.0,2914.0,91.0,0.0,,
2004/07/28,11.55,11.55,11.2,11.2,5111.0,58134.0,-1.7544,1.9462,1105.0,0.0,0.0,8.0,8.0,40721.0,2254.0,2753.0,660.0,2764.0,510.0,0.0,,
2004/07/29,11.3,11.5,11.2,11.2,10478.0,118919.0,0.0,3.9898,2038.0,0.0,0.0,0.0,0.0,41936.0,4403.0,3188.0,298.0,4144.0,1678.0,0.0,,
2004/07/30,11.4,11.6,11.25,11.35,6730.0,76996.0,1.3393,2.5626,1432.0,0.0,0.0,1.0,1.0,41968.0,3074.0,3027.0,191.0,4630.0,682.0,0.0,,
2004/08/02,11.45,11.6,11.25,11.3,4590.0,52448.0,-0.4405,1.7478,1052.0,-10.0,0.0,-12.0,-22.0,42400.0,2295.0,1842.0,282.0,5275.0,948.0,0.0,,
2004/08/03,11.3,11.4,11.0,11.05,3932.0,43808.0,-2.2124,1.4972,797.0,0.0,0.0,0.0,0.0,42189.0,2206.0,2400.0,742.0,4566.0,50.0,0.0,,
2004/08/04,11.05,11.2,10.6,10.65,5821.0,62875.0,-3.6199,2.2165,1040.0,0.0,0.0,-2.0,-2.0,40290.0,1647.0,3529.0,2028.0,2584.0,46.0,0.0,,
2004/08/05,10.75,10.8,10.35,10.75,4594.0,49004.0,0.939,1.7493,869.0,-24.0,0.0,99.0,75.0,40876.0,2284.0,1648.0,310.0,3003.0,729.0,0.0,,
2004/08/06,10.8,11.15,10.7,10.85,8203.0,89631.0,0.9302,3.1235,1519.0,-178.0,0.0,-8.0,-186.0,41686.0,3093.0,2281.0,673.0,3958.0,1628.0,0.0,,
2004/08/09,10.85,11.0,10.7,10.9,1844.0,20055.0,0.4608,0.7022,509.0,0.0,0.0,-2.0,-2.0,41603.0,813.0,891.0,115.0,3879.0,36.0,0.0,,
2004/08/10,11.0,11.25,10.9,10.95,5348.0,59101.0,0.4587,2.0364,1101.0,0.0,0.0,-3.0,-3.0,41666.0,2660.0,2590.0,45.0,4042.0,210.0,0.0,,
2004/08/11,11.0,11.0,10.6,10.6,3159.0,34031.0,-3.1963,1.2029,619.0,0.0,0.0,-5.0,-5.0,41051.0,1346.0,1959.0,419.0,3667.0,44.0,0.0,,
2004/08/12,10.65,10.8,10.55,10.8,2187.0,23314.0,1.8868,0.8328,479.0,0.0,0.0,0.0,0.0,40694.0,517.0,845.0,521.0,3333.0,187.0,0.0,,
2004/08/13,10.8,10.9,10.65,10.8,1927.0,20777.0,0.0,0.7338,494.0,0.0,0.0,0.0,0.0,40302.0,593.0,1010.0,288.0,3069.0,24.0,0.0,,
2004/08/16,10.8,10.85,10.7,10.75,900.0,9701.0,-0.463,0.3427,260.0,0.0,0.0,-10.0,-10.0,40068.0,322.0,545.0,164.0,2933.0,28.0,0.0,,
2004/08/17,10.9,10.9,10.65,10.7,1317.0,14165.0,-0.4651,0.5015,335.0,0.0,0.0,-9.0,-9.0,40018.0,537.0,557.0,243.0,2790.0,101.0,0.0,,
2004/08/18,10.8,11.05,10.7,10.8,4118.0,44724.0,0.9346,1.568,984.0,10.0,0.0,0.0,10.0,39718.0,1539.0,1838.0,137.0,2749.0,96.0,0.0,,
2004/08/19,10.85,11.1,10.75,11.1,4124.0,45184.0,2.7778,1.5703,907.0,0.0,0.0,-5.0,-5.0,39750.0,1727.0,1695.0,231.0,2559.0,41.0,0.0,,
2004/08/20,11.1,11.15,10.9,11.0,3213.0,35437.0,-0.9009,1.2234,696.0,0.0,0.0,0.0,0.0,39736.0,1757.0,1816.0,65.0,2493.0,0.0,0.0,,
2004/08/23,11.05,11.4,11.0,11.35,5043.0,56418.0,3.1818,1.9203,1012.0,-100.0,0.0,0.0,-100.0,40070.0,2287.0,1903.0,140.0,2370.0,17.0,0.0,,
2004/08/26,11.5,12.05,11.45,12.0,12116.0,142598.0,5.7269,4.6135,2357.0,58.0,0.0,0.0,58.0,39087.0,4372.0,5351.0,129.0,2833.0,623.0,0.0,,
2004/08/27,12.0,12.2,11.75,11.8,9034.0,108561.0,-1.6667,3.4399,1728.0,0.0,-200.0,6.0,-194.0,39064.0,4457.0,4480.0,61.0,2778.0,6.0,0.0,,
2004/08/30,12.0,12.35,12.0,12.05,9866.0,120371.0,2.1186,3.7567,1869.0,-1.0,0.0,3.0,2.0,39522.0,4539.0,4081.0,16.0,2838.0,78.0,0.0,,
2004/08/31,12.05,12.3,11.7,12.0,10679.0,128758.0,-0.4149,4.0663,2155.0,0.0,0.0,17.0,17.0,39189.0,5111.0,5439.0,82.0,2758.0,2.0,30.0,,
2004/09/01,12.2,12.4,12.0,12.0,10803.0,130792.0,0.0,4.1135,2015.0,-2.0,-100.0,-78.0,-180.0,39074.0,5515.0,5625.0,108.0,2679.0,36.0,30.0,,
2004/09/02,12.05,12.2,11.9,11.9,6412.0,77168.0,-0.8333,2.4415,1233.0,-2.0,0.0,4.0,2.0,38387.0,3232.0,3939.0,45.0,2664.0,30.0,29.75,,
2004/09/03,12.0,12.25,11.9,12.1,9901.0,119954.0,1.6807,3.7701,1779.0,-2.0,0.0,13.0,11.0,37976.0,4312.0,4713.0,7.0,3003.0,346.0,30.25,,
2004/09/06,12.2,12.35,11.95,12.0,6376.0,77551.0,-0.8264,2.4278,1271.0,0.0,0.0,12.0,12.0,38518.0,3956.0,3414.0,43.0,2964.0,4.0,30.0,,
2004/09/07,12.0,12.25,12.0,12.2,5086.0,61614.0,1.6667,1.9366,979.0,2.0,0.0,2.0,4.0,38771.0,2533.0,2279.0,25.0,2974.0,35.0,30.5,,
2004/09/08,12.3,12.7,12.25,12.4,19305.0,240981.0,1.6393,7.3509,3211.0,-2.0,0.0,-15.0,-17.0,38925.0,8638.0,8484.0,40.0,3178.0,244.0,31.0,,
2004/09/09,12.4,12.45,12.15,12.2,4773.0,58549.0,-1.6129,1.8174,861.0,0.0,0.0,1.0,1.0,38908.0,2933.0,2950.0,108.0,3092.0,23.0,30.5,,
2004/09/10,12.1,12.4,12.05,12.25,4301.0,52568.0,0.4098,1.6377,1057.0,29.0,0.0,-4.0,25.0,39028.0,2253.0,2132.0,56.0,3059.0,30.0,30.63,,
2004/09/13,12.35,12.4,12.15,12.15,4839.0,59276.0,-0.8163,1.8426,938.0,0.0,0.0,0.0,0.0,39049.0,2803.0,2782.0,36.0,3055.0,32.0,30.38,,
2004/09/14,12.3,13.0,12.3,12.9,27219.0,349429.0,6.1728,10.3644,4300.0,0.0,0.0,-9.0,-9.0,41258.0,10790.0,8578.0,25.0,3736.0,709.0,32.25,,
2004/09/15,12.9,12.9,12.35,12.5,5965.0,75444.0,-3.1008,2.2713,1370.0,0.0,0.0,0.0,0.0,40699.0,3323.0,3882.0,403.0,3331.0,0.0,31.25,,
2004/09/16,12.3,12.5,12.25,12.45,4239.0,52426.0,-0.4,1.6141,795.0,0.0,0.0,-6.0,-6.0,40568.0,2218.0,2349.0,204.0,3122.0,0.0,31.13,,
2004/09/17,12.45,12.5,12.0,12.0,4282.0,52102.0,-3.6145,1.6305,995.0,0.0,0.0,0.0,0.0,39357.0,1838.0,2839.0,94.0,3028.0,0.0,30.0,,
2004/09/20,12.15,12.5,12.1,12.4,11548.0,142725.0,3.3333,4.3972,2051.0,65.0,0.0,0.0,65.0,40908.0,4676.0,3125.0,58.0,3373.0,403.0,31.0,,
2004/09/21,12.5,12.7,12.4,12.5,10132.0,127449.0,0.8065,3.858,1878.0,0.0,0.0,0.0,0.0,41623.0,4982.0,4267.0,33.0,3664.0,324.0,31.25,,
2004/09/22,12.6,12.65,12.35,12.65,5257.0,65828.0,1.2,2.0017,1021.0,1.0,0.0,-13.0,-12.0,41078.0,2132.0,2677.0,290.0,3492.0,121.0,31.63,,
2004/09/23,12.6,12.6,12.25,12.35,2614.0,32490.0,-2.3715,0.9954,585.0,0.0,0.0,-6.0,-6.0,40918.0,1496.0,1656.0,184.0,3298.0,0.0,30.88,,
2004/09/24,12.35,12.4,12.15,12.2,2778.0,34060.0,-1.2146,1.0578,623.0,0.0,0.0,-14.0,-14.0,40664.0,1286.0,1540.0,106.0,3198.0,6.0,30.5,,
2004/09/27,12.1,12.5,12.1,12.45,6075.0,75234.0,2.0492,2.3132,1196.0,0.0,0.0,0.0,0.0,39558.0,1668.0,2774.0,20.0,3353.0,175.0,31.13,,
2004/09/29,12.5,12.7,12.15,12.3,8228.0,102745.0,-1.2048,3.133,1503.0,-1.0,0.0,9.0,8.0,41159.0,4491.0,2890.0,6.0,4180.0,835.0,30.75,,
2004/09/30,12.45,12.6,12.2,12.2,5682.0,70529.0,-0.813,2.1636,1192.0,0.0,0.0,16.0,16.0,41373.0,2747.0,2518.0,171.0,4131.0,124.0,30.5,,
2004/10/01,12.25,12.9,12.25,12.85,15743.0,200051.0,5.3279,5.9946,3124.0,0.0,0.0,1.0,1.0,41952.0,7578.0,6994.0,30.0,4647.0,546.0,32.13,,
2004/10/04,13.0,13.1,12.7,12.7,9585.0,123341.0,-1.1673,3.6497,1780.0,175.0,0.0,29.0,204.0,42111.0,5309.0,5150.0,203.0,4519.0,75.0,31.75,,
2004/10/05,12.75,13.5,12.75,13.4,16437.0,217773.0,5.5118,6.2588,2902.0,-65.0,0.0,3.0,-62.0,43492.0,8678.0,7296.0,53.0,4686.0,225.0,33.5,,
2004/10/06,13.5,13.9,13.1,13.15,20885.0,283643.0,-1.8657,7.9525,3654.0,28.0,0.0,107.0,135.0,43110.0,9589.0,9971.0,247.0,4482.0,44.0,32.88,,
2004/10/07,13.15,13.7,13.15,13.7,9654.0,129655.0,4.1825,3.676,1880.0,21.0,0.0,-99.0,-78.0,44527.0,4856.0,3439.0,220.0,4575.0,318.0,34.25,,
2004/10/08,13.8,13.8,13.5,13.65,9760.0,132948.0,-0.365,3.7164,1553.0,133.0,0.0,0.0,133.0,42894.0,5009.0,6642.0,362.0,4227.0,14.0,34.13,,
2004/10/11,13.75,14.2,13.7,14.0,14385.0,201966.0,2.5641,5.4775,2580.0,27.0,0.0,2.0,29.0,43238.0,6723.0,6379.0,274.0,4030.0,83.0,35.0,,
2004/10/12,14.1,14.25,13.6,13.7,7297.0,101474.0,-2.1429,2.7785,1522.0,0.0,0.0,3.0,3.0,42235.0,3686.0,4689.0,291.0,3753.0,14.0,34.25,,
2004/10/13,13.5,13.9,13.5,13.5,4336.0,59051.0,-1.4599,1.651,877.0,37.0,0.0,2.0,39.0,41697.0,2027.0,2565.0,16.0,3746.0,12.0,33.75,,
2004/10/14,13.5,13.5,12.7,12.75,6242.0,80825.0,-5.5556,2.3768,1202.0,0.0,0.0,0.0,0.0,41359.0,3803.0,4126.0,482.0,3264.0,2.0,31.88,,
2004/10/15,13.1,13.4,12.95,13.3,12265.0,161989.0,4.3137,4.6702,2032.0,0.0,0.0,-9.0,-9.0,40269.0,3566.0,4563.0,12.0,3769.0,517.0,33.25,,
2004/10/18,13.3,13.4,13.0,13.2,5688.0,75322.0,-0.7519,2.1659,1054.0,0.0,0.0,5.0,5.0,40655.0,2650.0,2346.0,58.0,3781.0,67.0,33.0,,
2004/10/19,13.3,13.5,12.7,12.85,6176.0,80678.0,-2.6515,2.3517,1135.0,0.0,0.0,3.0,3.0,40015.0,3141.0,3791.0,174.0,3622.0,22.0,32.13,,
2004/10/20,12.85,13.0,12.65,12.7,3068.0,39325.0,-1.1673,1.1682,706.0,-51.0,0.0,-1.0,-52.0,40170.0,1532.0,1377.0,32.0,3779.0,189.0,31.75,,
2004/10/21,12.6,12.95,12.6,12.7,3409.0,43603.0,0.0,1.2981,749.0,-81.0,0.0,-16.0,-97.0,40117.0,1525.0,1568.0,119.0,3763.0,103.0,31.75,,
2004/10/22,12.9,12.9,12.2,12.2,2981.0,37167.0,-3.937,1.1351,676.0,0.0,0.0,0.0,0.0,39459.0,1206.0,1854.0,852.0,2917.0,6.0,30.5,,
2004/10/26,12.2,12.2,11.5,11.7,2431.0,28474.0,-4.0984,0.9257,592.0,-128.0,0.0,1.0,-127.0,38997.0,939.0,1278.0,269.0,2648.0,0.0,29.25,,
2004/10/27,11.75,12.0,11.7,11.95,2161.0,25668.0,2.1368,0.8229,627.0,0.0,0.0,-3.0,-3.0,39200.0,1001.0,789.0,16.0,2667.0,36.0,29.88,,
2004/10/28,12.1,12.15,11.8,11.9,1493.0,17863.0,-0.4184,0.5685,452.0,0.0,0.0,-4.0,-4.0,39087.0,692.0,785.0,32.0,2714.0,79.0,29.75,,
2004/10/29,11.7,11.7,11.15,11.2,3534.0,40029.0,-5.8824,1.3457,697.0,0.0,42.0,2.0,44.0,37647.0,993.0,2433.0,907.0,1804.0,0.0,28.0,,
2004/11/01,11.2,11.5,11.2,11.2,1185.0,13393.0,0.0,0.4512,338.0,0.0,0.0,0.0,0.0,37485.0,419.0,562.0,81.0,1747.0,24.0,28.0,,
2004/11/02,11.35,11.5,11.25,11.5,1359.0,15458.0,2.6786,0.5175,349.0,-21.0,0.0,1.0,-20.0,37780.0,689.0,394.0,25.0,1759.0,37.0,11.62,,
2004/11/03,11.5,11.7,11.35,11.5,2123.0,24461.0,0.0,0.8084,537.0,-50.0,0.0,-3.0,-53.0,37670.0,1033.0,1131.0,41.0,1722.0,10.0,11.62,,
2004/11/04,11.6,11.95,11.6,11.85,3151.0,37154.0,3.0435,1.1998,842.0,-49.0,0.0,-12.0,-61.0,37909.0,1613.0,1374.0,15.0,1835.0,128.0,11.97,,
2004/11/05,11.9,12.1,11.8,11.8,2336.0,27866.0,-0.4219,0.8895,563.0,-28.0,0.0,3.0,-25.0,37977.0,1153.0,1083.0,0.0,1843.0,9.0,11.92,,
2004/11/08,11.9,11.95,11.8,11.9,1283.0,15284.0,0.8475,0.4885,359.0,0.0,0.0,0.0,0.0,37994.0,657.0,636.0,17.0,1872.0,50.0,12.02,,
2004/11/09,12.0,12.0,11.7,11.8,986.0,11646.0,-0.8403,0.3754,288.0,0.0,0.0,-2.0,-2.0,37899.0,466.0,561.0,65.0,1807.0,0.0,11.92,,
2004/11/10,11.85,11.9,11.7,11.8,1390.0,16385.0,0.0,0.5293,309.0,84.0,0.0,5.0,89.0,37819.0,738.0,806.0,6.0,1810.0,9.0,11.92,,
2004/11/11,11.9,12.2,11.9,11.95,4406.0,53135.0,1.2712,1.6777,1084.0,0.0,0.0,65.0,65.0,37953.0,1699.0,1562.0,0.0,2031.0,221.0,12.07,,
2004/11/12,12.0,12.1,11.85,11.9,1567.0,18716.0,-0.4184,0.5967,428.0,0.0,0.0,-18.0,-18.0,37936.0,820.0,837.0,15.0,2017.0,1.0,12.02,,
2004/11/15,12.0,12.1,11.8,11.8,1534.0,18306.0,-0.8403,0.5841,364.0,0.0,0.0,-30.0,-30.0,37495.0,476.0,917.0,85.0,1975.0,43.0,11.92,,
2004/11/16,11.8,11.85,11.65,11.7,1219.0,14325.0,-0.8475,0.4642,295.0,0.0,0.0,1.0,1.0,37629.0,703.0,569.0,65.0,1928.0,18.0,11.82,,
2004/11/17,11.6,11.9,11.6,11.9,1128.0,13282.0,1.7094,0.4295,335.0,63.0,-50.0,0.0,13.0,37727.0,557.0,454.0,42.0,1945.0,59.0,12.02,,
2004/11/18,11.9,12.1,11.9,12.0,5386.0,64581.0,0.8403,2.0509,1087.0,0.0,0.0,0.0,0.0,39227.0,2728.0,1226.0,12.0,4631.0,2701.0,12.12,,
2004/11/19,12.2,12.25,12.0,12.0,3527.0,42806.0,0.0,1.343,835.0,28.0,0.0,0.0,28.0,39520.0,2044.0,1746.0,4.0,4704.0,77.0,12.12,,
2004/11/22,12.0,12.15,11.8,11.8,2247.0,26885.0,-1.6667,0.8556,510.0,-10.0,0.0,1.0,-9.0,39897.0,1536.0,1156.0,0.0,4707.0,3.0,11.92,,
2004/11/23,11.9,12.15,11.85,11.9,3401.0,40870.0,0.8475,1.295,879.0,0.0,-29.0,1.0,-28.0,40041.0,1539.0,1395.0,3.0,4829.0,125.0,12.02,,
2004/11/24,11.95,12.1,11.9,12.0,2543.0,30577.0,0.8403,0.9683,523.0,0.0,0.0,-1.0,-1.0,39886.0,1457.0,1612.0,22.0,4830.0,23.0,12.12,,
2004/11/25,12.1,12.1,11.85,11.85,1075.0,12828.0,-1.25,0.4093,272.0,-8.0,0.0,-1.0,-9.0,39535.0,438.0,679.0,77.0,4751.0,1.0,11.97,,
2004/11/26,11.85,12.0,11.65,11.65,1665.0,19702.0,-1.6878,0.634,371.0,91.0,200.0,-1.0,290.0,38903.0,431.0,1040.0,99.0,4683.0,31.0,11.77,,
2004/11/29,11.4,11.75,11.4,11.6,1543.0,17885.0,-0.4292,0.5875,344.0,20.0,-35.0,3.0,-12.0,38887.0,794.0,810.0,1.0,4703.0,26.0,11.72,,
2004/11/30,11.5,11.7,11.5,11.6,716.0,8334.0,0.0,0.2726,242.0,0.0,1.0,1.0,2.0,38919.0,379.0,347.0,38.0,4738.0,73.0,11.72,,
2004/12/01,11.6,11.7,11.55,11.7,780.0,9079.0,0.8621,0.297,201.0,-21.0,1.0,47.0,27.0,38777.0,253.0,395.0,1.0,4790.0,53.0,11.82,,
2004/12/02,11.8,11.8,11.6,11.65,808.0,9446.0,-0.4274,0.3077,232.0,0.0,0.0,1.0,1.0,38492.0,302.0,532.0,22.0,4816.0,48.0,11.77,,
2004/12/03,11.65,11.7,11.55,11.55,556.0,6445.0,-0.8584,0.2117,157.0,0.0,0.0,0.0,0.0,38323.0,167.0,326.0,32.0,4784.0,0.0,11.67,,
2004/12/06,11.45,11.6,11.4,11.45,1809.0,20771.0,-0.8658,0.6888,386.0,-26.0,0.0,0.0,-26.0,37683.0,447.0,1087.0,621.0,4173.0,10.0,11.57,,
2004/12/07,11.5,11.5,11.35,11.45,784.0,8979.0,0.0,0.2985,206.0,-35.0,-1.0,-1.0,-37.0,37522.0,157.0,318.0,261.0,3947.0,35.0,11.57,,
2004/12/08,11.55,11.7,11.45,11.65,1160.0,13508.0,1.7467,0.4417,401.0,-14.0,0.0,0.0,-14.0,37643.0,563.0,432.0,35.0,3960.0,48.0,11.77,,
2004/12/09,11.7,11.7,11.5,11.5,794.0,9188.0,-1.2876,0.3023,222.0,-106.0,0.0,-48.0,-154.0,37759.0,536.0,417.0,8.0,3952.0,0.0,11.62,,
2004/12/10,11.5,11.6,11.5,11.5,546.0,6311.0,0.0,0.2079,144.0,-8.0,0.0,-5.0,-13.0,37886.0,406.0,279.0,25.0,3928.0,1.0,11.62,,
2004/12/13,11.6,12.0,11.55,11.7,2454.0,29020.0,1.7391,0.9344,666.0,-21.0,0.0,-6.0,-27.0,37961.0,1034.0,949.0,119.0,3827.0,18.0,11.82,,
2004/12/14,11.85,11.9,11.7,11.8,1149.0,13551.0,0.8547,0.4375,257.0,0.0,1.0,-1.0,0.0,38234.0,797.0,418.0,1.0,3845.0,19.0,11.92,,
