年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/18,40.5,40.6,40.4,40.6,119.0,4857.0,0.3708,0.1119,99.0,9.0,0.0,0.0,9.0,1200.0,3.0,10.0,0.0,16.0,0.0,12.16,1.71,6.45
2019/01/21,40.7,40.9,40.6,40.7,216.0,8821.0,0.2463,0.2031,148.0,14.0,-1.0,0.0,13.0,1205.0,7.0,2.0,0.0,16.0,0.0,12.19,1.71,6.44
2019/01/22,40.75,40.95,40.7,40.95,136.0,5557.0,0.6143,0.1279,99.0,18.0,0.0,0.0,18.0,1200.0,2.0,7.0,0.0,16.0,0.0,12.26,1.72,6.4
2019/01/23,40.8,41.2,40.75,41.1,293.0,12034.0,0.3663,0.2755,202.0,-15.0,0.0,-2.0,-17.0,1216.0,27.0,11.0,0.0,16.0,0.0,12.31,1.73,6.37
2019/01/24,41.1,41.5,41.0,41.25,377.0,15575.0,0.365,0.3545,265.0,-67.0,0.0,0.0,-67.0,1271.0,64.0,9.0,0.0,16.0,0.0,12.35,1.74,6.35
2019/01/25,41.3,41.4,41.15,41.25,169.0,6987.0,0.0,0.1589,141.0,-10.0,0.0,0.0,-10.0,1259.0,11.0,23.0,5.0,11.0,0.0,12.35,1.74,6.35
2019/01/28,41.25,41.45,41.2,41.3,238.0,9847.0,0.1212,0.2238,180.0,-5.0,0.0,0.0,-5.0,1250.0,3.0,12.0,0.0,11.0,0.0,12.37,1.74,6.34
2019/01/29,41.2,41.3,41.0,41.15,122.0,5045.0,-0.3632,0.1147,107.0,-10.0,0.0,0.0,-10.0,1233.0,0.0,17.0,0.0,11.0,0.0,12.32,1.73,6.37
2019/01/30,41.15,41.25,40.95,41.0,143.0,5887.0,-0.3645,0.1344,101.0,-15.0,11.0,0.0,-4.0,1238.0,7.0,2.0,0.0,11.0,0.0,12.28,1.73,6.39
2019/02/11,41.15,41.5,41.15,41.3,256.0,10564.0,0.7317,0.2407,207.0,17.0,0.0,0.0,17.0,1245.0,7.0,0.0,0.0,11.0,0.0,12.37,1.74,6.34
2019/02/12,41.3,41.75,41.25,41.75,306.0,12710.0,1.0896,0.2877,214.0,19.0,0.0,0.0,19.0,1239.0,3.0,9.0,0.0,11.0,0.0,12.5,1.76,6.28
2019/02/13,42.0,42.35,41.95,41.95,482.0,20318.0,0.479,0.4532,322.0,-13.0,0.0,0.0,-13.0,1316.0,80.0,3.0,0.0,11.0,0.0,12.56,1.77,6.25
2019/02/14,42.0,42.3,42.0,42.1,223.0,9442.0,0.3576,0.2097,171.0,17.0,0.0,0.0,17.0,1301.0,0.0,15.0,0.0,11.0,0.0,12.6,1.77,6.22
2019/02/15,42.5,42.8,42.35,42.55,438.0,18674.0,1.0689,0.4118,273.0,4.0,0.0,0.0,4.0,1321.0,56.0,36.0,0.0,11.0,0.0,12.74,1.79,6.16
2019/02/18,42.75,42.9,42.7,42.85,270.0,11555.0,0.7051,0.2539,227.0,21.0,0.0,24.0,45.0,1319.0,19.0,21.0,0.0,11.0,0.0,12.8293,1.8,6.11
2019/02/19,42.9,43.0,42.85,42.9,222.0,9535.0,0.1167,0.2087,165.0,4.0,0.0,0.0,4.0,1131.0,3.0,1.0,0.0,11.0,0.0,12.84,1.81,6.11
2019/02/20,43.0,43.5,43.0,43.25,589.0,25519.0,0.8159,0.5538,394.0,-33.0,3.0,0.0,-30.0,1151.0,47.0,27.0,0.0,11.0,0.0,12.95,1.82,6.06
2019/02/21,43.3,44.3,43.3,44.2,840.0,36964.0,2.1965,0.7898,587.0,-52.0,0.0,0.0,-52.0,1287.0,199.0,63.0,0.0,11.0,0.0,13.2335,1.86,5.93
2019/02/22,44.2,44.2,43.7,43.9,419.0,18432.0,-0.6787,0.3939,287.0,64.0,0.0,0.0,64.0,1365.0,116.0,24.0,0.0,11.0,0.0,13.1437,1.85,5.97
2019/02/25,44.1,44.45,44.1,44.45,429.0,19025.0,1.2528,0.4033,360.0,51.0,0.0,0.0,51.0,1298.0,42.0,109.0,0.0,12.0,1.0,13.31,1.87,5.89
2019/02/26,44.75,45.1,43.9,44.2,837.0,37346.0,-0.5624,0.7869,574.0,1.0,0.0,0.0,1.0,1166.0,42.0,174.0,1.0,11.0,0.0,11.63,1.78,5.93
2019/02/27,44.5,45.35,44.2,45.25,910.0,40714.0,2.3756,0.8556,610.0,188.0,0.0,0.0,188.0,1195.0,47.0,18.0,0.0,11.0,0.0,11.9079,1.82,7.56
2019/03/04,45.7,47.8,45.65,47.0,1545.0,72632.0,3.8674,1.4526,1195.0,43.0,0.0,-2.0,41.0,1346.0,212.0,61.0,0.0,11.0,0.0,12.3684,1.89,7.28
2019/03/05,47.15,47.7,46.75,47.0,813.0,38393.0,0.0,0.7644,631.0,110.0,0.0,-10.0,100.0,1305.0,53.0,94.0,4.0,8.0,1.0,12.37,1.89,7.28
2019/03/06,47.1,47.4,46.8,46.95,389.0,18273.0,-0.1064,0.3657,349.0,18.0,0.0,-7.0,11.0,1312.0,30.0,23.0,0.0,8.0,0.0,12.3553,1.89,7.28
2019/03/07,46.95,47.0,46.8,46.9,475.0,22332.0,-0.1065,0.4466,426.0,61.0,0.0,-1.0,60.0,1337.0,34.0,9.0,1.0,7.0,0.0,12.3421,1.89,7.29
2019/03/08,46.9,48.45,46.9,47.85,1464.0,69990.0,2.0256,1.3765,1025.0,86.0,120.0,0.0,206.0,1479.0,197.0,55.0,0.0,8.0,1.0,12.59,1.93,7.15
2019/03/11,48.45,50.1,48.45,49.75,3334.0,165558.0,3.9707,3.1346,2094.0,299.0,150.0,201.0,650.0,1736.0,466.0,194.0,4.0,5.0,1.0,13.0921,2.0,6.87
2019/03/12,51.1,53.6,50.7,52.9,4815.0,250772.0,6.3317,4.5271,3070.0,369.0,197.0,34.0,600.0,2065.0,726.0,383.0,1.0,23.0,19.0,13.9211,2.13,6.47
2019/03/13,53.7,56.5,53.4,55.4,7020.0,387436.0,4.7259,6.6002,4524.0,360.0,1073.0,-120.0,1313.0,2342.0,706.0,419.0,9.0,42.0,28.0,14.5789,2.23,6.17
2019/03/14,56.0,57.4,54.3,55.2,5798.0,324850.0,-0.361,5.4513,3707.0,832.0,645.0,44.0,1521.0,2359.0,559.0,467.0,20.0,40.0,18.0,14.5263,2.22,6.2
2019/03/15,56.1,57.4,55.5,55.7,3638.0,204981.0,0.9058,3.4205,2258.0,290.0,724.0,-4.0,1010.0,2277.0,398.0,465.0,5.0,63.0,28.0,14.66,2.24,6.14
2019/03/18,57.0,58.1,56.3,57.4,2967.0,169677.0,3.0521,2.7896,2119.0,26.0,50.0,-13.0,63.0,2458.0,541.0,280.0,7.0,63.0,7.0,15.11,2.31,5.96
2019/03/19,57.2,57.2,55.3,56.6,2331.0,131524.0,-1.3937,2.1916,1620.0,747.0,14.0,4.0,765.0,2254.0,186.0,314.0,23.0,56.0,16.0,14.89,2.28,6.04
2019/03/20,57.2,59.2,56.5,57.5,4274.0,247111.0,1.5901,4.0184,2794.0,307.0,-120.0,100.0,287.0,2291.0,424.0,341.0,24.0,50.0,18.0,15.13,2.32,5.95
2019/03/21,57.7,59.1,56.8,57.7,2755.0,159752.0,0.3478,2.5903,1735.0,22.0,103.0,7.0,132.0,2223.0,261.0,329.0,29.0,29.0,8.0,15.18,2.32,5.93
2019/03/22,58.3,58.9,56.7,58.3,2005.0,116103.0,1.0399,1.8851,1372.0,-307.0,440.0,2.0,135.0,2269.0,361.0,285.0,29.0,0.0,0.0,15.34,2.35,5.87
2019/03/25,56.9,57.3,56.1,56.6,1710.0,96863.0,-2.916,1.6077,1174.0,40.0,133.0,69.0,242.0,2159.0,160.0,185.0,0.0,0.0,0.0,14.89,2.28,6.04
2019/03/26,57.6,59.4,57.3,57.3,3139.0,182851.0,1.2367,2.9513,2041.0,46.0,110.0,29.0,185.0,2263.0,457.0,353.0,0.0,0.0,0.0,15.08,2.31,5.97
2019/03/27,58.2,62.4,57.9,61.2,8092.0,486459.0,6.8063,7.6081,5326.0,1119.0,421.0,168.0,1708.0,3118.0,1548.0,693.0,0.0,0.0,0.0,16.11,2.47,5.59
2019/03/28,61.7,62.8,59.5,59.5,4359.0,267373.0,-2.7778,4.0983,3092.0,-292.0,0.0,24.0,-267.0,3105.0,741.0,754.0,0.0,18.0,18.0,15.66,2.4,5.75
2019/03/29,59.9,60.6,59.0,59.0,1439.0,85553.0,-0.8403,1.353,1042.0,-148.0,0.0,9.0,-139.0,2863.0,251.0,329.0,3.0,34.0,19.0,15.53,2.38,5.8
2019/04/01,60.0,60.4,56.9,57.3,3169.0,186321.0,-2.8814,2.9795,2070.0,-100.0,157.0,-9.0,48.0,2630.0,331.0,564.0,17.0,53.0,38.0,15.08,2.31,5.97
2019/04/02,57.6,58.8,57.1,58.6,1985.0,115298.0,2.2688,1.8663,1276.0,274.0,0.0,26.0,300.0,2632.0,210.0,198.0,1.0,74.0,22.0,15.42,2.36,5.84
2019/04/03,58.5,58.6,57.6,57.8,1595.0,92542.0,-1.3652,1.4996,994.0,-123.0,-6.0,0.0,-129.0,2652.0,227.0,207.0,41.0,60.0,27.0,15.21,2.33,5.92
2019/04/08,58.2,58.2,56.9,57.4,1266.0,72786.0,-0.692,1.1903,941.0,-82.0,0.0,0.0,-82.0,2609.0,151.0,194.0,12.0,53.0,5.0,15.11,2.31,5.96
2019/04/09,57.1,58.1,56.9,57.0,1619.0,92779.0,-0.6969,1.5222,994.0,-413.0,9.0,38.0,-366.0,2867.0,325.0,67.0,5.0,54.0,6.0,15.0,2.3,6.0
2019/04/10,57.0,57.0,55.1,56.8,1767.0,99559.0,-0.3509,1.6613,1204.0,483.0,0.0,38.0,521.0,2669.0,188.0,386.0,7.0,58.0,11.0,14.95,2.29,6.02
2019/04/11,56.3,58.1,55.3,55.7,2524.0,142401.0,-1.9366,2.3731,1602.0,-44.0,-59.0,91.0,-12.0,2791.0,335.0,213.0,9.0,58.0,9.0,14.66,2.24,6.14
2019/04/12,55.4,55.5,53.2,53.8,3689.0,199433.0,-3.4111,3.4684,2158.0,766.0,-366.0,88.0,488.0,2452.0,256.0,595.0,37.0,61.0,40.0,14.16,2.17,6.36
2019/04/15,53.9,55.5,53.9,55.4,1910.0,104572.0,2.974,1.7958,1263.0,323.0,-98.0,50.0,275.0,2454.0,292.0,285.0,12.0,61.0,12.0,14.58,2.23,6.17
2019/04/16,55.0,57.3,54.2,57.1,2784.0,156901.0,3.0686,2.6175,1733.0,10.0,863.0,209.0,1082.0,2375.0,241.0,320.0,8.0,67.0,14.0,15.03,2.3,5.99
2019/04/17,58.3,59.8,57.5,59.0,4182.0,246135.0,3.3275,3.9319,2797.0,63.0,70.0,-129.0,4.0,2665.0,806.0,516.0,5.0,84.0,22.0,15.53,2.38,5.8
2019/04/18,58.8,59.0,57.1,57.5,1813.0,105094.0,-2.5424,1.7046,1244.0,-231.0,15.0,-65.0,-281.0,2718.0,380.0,327.0,16.0,73.0,5.0,15.13,2.32,5.95
2019/04/19,58.2,58.2,57.3,57.4,804.0,46359.0,-0.1739,0.7559,565.0,25.0,0.0,-20.0,5.0,2612.0,183.0,289.0,10.0,66.0,3.0,15.11,2.31,5.96
2019/04/22,57.8,58.4,56.7,56.7,982.0,56541.0,-1.2195,0.9233,691.0,-45.0,0.0,0.0,-45.0,2645.0,200.0,167.0,0.0,69.0,3.0,14.92,2.28,6.03
2019/04/23,56.8,57.6,56.6,57.1,615.0,35194.0,0.7055,0.5782,462.0,72.0,0.0,0.0,72.0,2607.0,86.0,124.0,1.0,76.0,8.0,15.03,2.3,5.99
2019/04/24,57.5,57.9,57.0,57.3,692.0,39729.0,0.3503,0.6506,464.0,104.0,0.0,-7.0,97.0,2593.0,96.0,110.0,3.0,74.0,1.0,15.08,2.31,5.97
2019/04/25,57.3,57.3,56.7,57.1,453.0,25842.0,-0.349,0.4259,332.0,17.0,11.0,0.0,28.0,2585.0,94.0,92.0,3.0,71.0,0.0,15.03,2.3,5.99
2019/04/26,57.1,58.2,56.5,57.3,913.0,52449.0,0.3503,0.8584,639.0,-126.0,0.0,-20.0,-146.0,2627.0,222.0,180.0,8.0,77.0,14.0,15.08,2.31,5.97
2019/04/29,57.3,57.8,54.5,55.1,1703.0,94523.0,-3.8394,1.6012,1126.0,-81.0,-286.0,30.0,-337.0,2475.0,245.0,397.0,26.0,89.0,38.0,14.5,2.22,6.21
2019/04/30,55.2,56.2,54.4,56.1,684.0,37810.0,1.8149,0.6431,478.0,185.0,0.0,-6.0,179.0,2346.0,66.0,174.0,8.0,94.0,13.0,14.76,2.26,6.1
2019/05/02,56.6,58.3,56.6,57.0,1959.0,112349.0,1.6043,1.8419,1084.0,60.0,-645.0,-9.0,-594.0,2581.0,304.0,69.0,13.0,83.0,2.0,15.0,2.3,6.0
2019/05/03,57.0,57.1,56.3,56.8,776.0,43959.0,-0.3509,0.7296,501.0,52.0,-50.0,24.0,26.0,2551.0,150.0,180.0,9.0,76.0,2.0,14.95,2.29,6.02
2019/05/06,55.8,56.3,54.1,54.3,1633.0,89601.0,-4.4014,1.5354,1205.0,37.0,-213.0,-96.0,-272.0,2491.0,169.0,226.0,10.0,73.0,7.0,14.29,2.19,6.3
2019/05/07,54.6,55.3,54.6,54.8,729.0,40011.0,0.9208,0.6854,495.0,71.0,-85.0,0.0,-14.0,2439.0,103.0,155.0,1.0,81.0,9.0,13.91,2.07,6.24
2019/05/08,54.1,55.0,53.8,55.0,827.0,44894.0,0.365,0.7775,542.0,-4.0,-5.0,20.0,11.0,2400.0,67.0,106.0,24.0,71.0,14.0,13.96,2.08,6.22
2019/05/09,55.2,55.2,53.6,54.0,908.0,49127.0,-1.8182,0.8537,639.0,65.0,0.0,0.0,65.0,2258.0,77.0,219.0,30.0,84.0,43.0,13.71,2.04,6.33
2019/05/10,54.6,55.0,52.5,53.5,1247.0,66960.0,-0.9259,1.1724,706.0,-259.0,-79.0,10.0,-328.0,2276.0,91.0,73.0,21.0,105.0,42.0,13.58,2.02,6.39
2019/05/13,53.0,53.0,50.7,51.0,2048.0,105626.0,-4.6729,1.9255,1274.0,363.0,-285.0,40.0,118.0,2156.0,113.0,232.0,24.0,141.0,60.0,12.94,1.93,6.71
2019/05/14,49.6,52.0,49.2,51.9,1117.0,56519.0,1.7647,1.0502,804.0,69.0,0.0,20.0,89.0,2103.0,46.0,94.0,54.0,119.0,32.0,13.17,1.96,6.59
2019/05/15,52.3,52.8,51.9,52.4,488.0,25529.0,0.9634,0.4588,372.0,-106.0,0.0,-52.0,-158.0,2148.0,89.0,44.0,13.0,111.0,5.0,13.3,1.98,6.53
2019/05/16,52.6,52.8,51.9,51.9,374.0,19647.0,-0.9542,0.3516,264.0,-75.0,0.0,56.0,-19.0,2151.0,50.0,47.0,5.0,112.0,6.0,13.17,1.96,6.59
2019/05/17,52.3,52.4,51.5,51.9,553.0,28830.0,0.0,0.5199,420.0,-88.0,0.0,1.0,-87.0,2073.0,38.0,116.0,4.0,118.0,10.0,13.17,1.96,6.59
2019/05/20,51.9,52.1,51.1,51.2,338.0,17446.0,-1.3487,0.3178,248.0,-51.0,0.0,1.0,-50.0,2069.0,17.0,21.0,12.0,128.0,22.0,12.99,1.94,6.68
2019/05/21,51.1,53.1,51.0,52.9,536.0,27977.0,3.3203,0.5039,421.0,35.0,0.0,-37.0,-2.0,2087.0,49.0,31.0,14.0,129.0,15.0,13.43,2.0,6.47
2019/05/22,52.9,53.0,52.5,52.5,225.0,11881.0,-0.7561,0.2115,169.0,-56.0,0.0,-27.0,-83.0,2098.0,37.0,26.0,4.0,135.0,10.0,13.32,1.99,6.51
2019/05/23,52.4,52.4,51.1,51.4,355.0,18350.0,-2.0952,0.3338,295.0,-117.0,1.0,-9.0,-125.0,2104.0,43.0,37.0,17.0,131.0,13.0,13.05,1.95,6.65
2019/05/24,51.2,52.3,51.2,51.6,312.0,16203.0,0.3891,0.2933,263.0,22.0,0.0,-43.0,-21.0,2112.0,27.0,19.0,4.0,130.0,3.0,13.1,1.95,6.63
2019/05/27,52.2,52.4,51.2,52.2,226.0,11747.0,1.1628,0.2125,195.0,6.0,0.0,-16.0,-10.0,2096.0,11.0,27.0,0.0,130.0,0.0,13.25,1.98,6.55
2019/05/28,52.3,52.5,51.9,52.3,226.0,11823.0,0.1916,0.2125,170.0,-45.0,0.0,-43.0,-88.0,2032.0,32.0,20.0,21.0,111.0,2.0,13.27,1.98,6.54
2019/05/29,52.5,54.0,52.4,53.0,1002.0,53258.0,1.3384,0.9421,641.0,-130.0,0.0,-129.0,-259.0,2110.0,125.0,47.0,12.0,109.0,10.0,13.45,2.01,6.45
2019/05/30,52.8,53.6,52.7,53.4,270.0,14376.0,0.7547,0.2539,209.0,-51.0,0.0,-33.0,-84.0,2123.0,23.0,10.0,9.0,103.0,3.0,13.55,2.02,6.4
2019/05/31,53.2,53.7,53.2,53.3,313.0,16771.0,-0.1873,0.2943,241.0,-82.0,0.0,-2.0,-84.0,2123.0,34.0,34.0,8.0,95.0,0.0,13.53,2.02,6.42
2019/06/03,53.2,53.2,52.1,52.4,352.0,18499.0,-1.6886,0.331,274.0,-74.0,0.0,-37.0,-111.0,2075.0,37.0,75.0,8.0,92.0,5.0,13.3,1.98,6.53
2019/06/04,52.4,52.5,51.6,51.7,356.0,18483.0,-1.3359,0.3347,250.0,-58.0,0.0,-47.0,-105.0,2065.0,31.0,41.0,12.0,91.0,11.0,13.12,1.96,6.62
2019/06/05,52.2,52.4,51.7,52.1,218.0,11346.0,0.7737,0.205,165.0,-5.0,0.0,-47.0,-52.0,2078.0,28.0,15.0,0.0,94.0,3.0,13.22,1.97,6.56
2019/06/06,51.8,51.8,50.8,51.6,470.0,24091.0,-0.9597,0.4419,360.0,-82.0,0.0,-47.0,-129.0,2114.0,85.0,49.0,3.0,130.0,39.0,13.1,1.95,6.63
2019/06/10,51.6,52.6,51.5,52.4,313.0,16341.0,1.5504,0.2943,212.0,6.0,0.0,-26.0,-20.0,2120.0,37.0,31.0,27.0,104.0,1.0,13.3,1.98,6.53
2019/06/11,53.2,53.9,53.0,53.5,710.0,37971.0,2.0992,0.6675,452.0,-17.0,0.0,-32.0,-49.0,2045.0,96.0,72.0,11.0,100.0,7.0,13.58,2.02,6.39
2019/06/12,53.5,53.5,52.5,53.2,388.0,20547.0,-0.5607,0.3648,280.0,-14.0,0.0,-67.0,-81.0,2032.0,36.0,49.0,0.0,104.0,4.0,13.5,2.01,6.43
2019/06/13,53.1,53.2,52.6,53.0,242.0,12829.0,-0.3759,0.2275,203.0,-62.0,0.0,10.0,-52.0,2007.0,17.0,42.0,6.0,98.0,0.0,13.45,2.01,6.45
2019/06/14,53.0,54.1,53.0,53.3,409.0,21970.0,0.566,0.3845,299.0,10.0,0.0,10.0,20.0,2014.0,69.0,62.0,17.0,83.0,2.0,13.53,2.02,6.42
2019/06/17,53.3,53.6,53.1,53.5,288.0,15406.0,0.3752,0.2708,193.0,-55.0,0.0,6.0,-49.0,2004.0,47.0,57.0,4.0,79.0,0.0,13.58,2.02,6.39
2019/06/18,53.6,53.7,52.9,53.2,248.0,13219.0,-0.5607,0.2332,182.0,-30.0,0.0,4.0,-26.0,1979.0,9.0,34.0,6.0,73.0,0.0,13.5,2.01,6.43
2019/06/19,53.6,54.5,53.5,54.3,788.0,42638.0,2.0677,0.7409,543.0,-37.0,134.0,69.0,166.0,1951.0,50.0,77.0,29.0,44.0,0.0,13.78,2.06,6.3
2019/06/20,54.2,55.8,53.8,55.7,1176.0,64637.0,2.5783,1.1057,593.0,-54.0,0.0,251.0,197.0,2021.0,147.0,77.0,16.0,29.0,1.0,14.14,2.11,6.14
2019/06/21,55.8,55.8,54.8,54.9,646.0,35678.0,-1.4363,0.6074,431.0,-80.0,0.0,61.0,-19.0,2039.0,64.0,44.0,29.0,0.0,0.0,13.93,2.08,6.23
2019/06/24,54.8,55.3,54.5,54.8,811.0,44418.0,-0.1821,0.7625,406.0,-253.0,0.0,68.0,-185.0,2088.0,87.0,38.0,0.0,0.0,0.0,13.91,2.07,6.24
2019/06/25,54.5,54.8,53.9,54.0,1273.0,69100.0,-1.4599,1.1969,684.0,-437.0,0.0,138.0,-299.0,2031.0,105.0,162.0,0.0,0.0,0.0,13.71,2.04,6.33
2019/06/26,54.1,54.7,54.1,54.7,1355.0,73787.0,1.2963,1.274,647.0,-99.0,0.0,98.0,-1.0,1995.0,85.0,121.0,0.0,0.0,0.0,13.88,2.07,6.25
2019/06/27,51.5,51.8,51.0,51.4,1543.0,79403.0,0.2194,1.4507,674.0,299.0,0.0,-54.0,245.0,2037.0,129.0,85.0,0.0,11.0,11.0,13.05,1.95,6.65
2019/06/28,51.5,51.8,51.4,51.6,307.0,15836.0,0.3891,0.2886,227.0,-71.0,0.0,-2.0,-73.0,2051.0,38.0,24.0,0.0,11.0,0.0,13.1,1.95,6.63
2019/07/01,51.8,52.3,51.5,52.2,865.0,44955.0,1.1628,0.8133,443.0,-10.0,0.0,-172.0,-182.0,2090.0,153.0,114.0,0.0,21.0,10.0,13.25,1.98,6.55
2019/07/02,52.2,52.2,51.6,51.6,434.0,22535.0,-1.1494,0.408,297.0,-49.0,0.0,20.0,-29.0,2090.0,48.0,48.0,0.0,21.0,0.0,13.1,1.95,6.63
2019/07/03,51.9,51.9,51.6,51.6,408.0,21092.0,0.0,0.3836,213.0,-175.0,0.0,-9.0,-184.0,2028.0,15.0,62.0,0.0,21.0,0.0,13.1,1.95,6.63
2019/07/04,51.9,52.4,51.7,52.1,372.0,19405.0,0.969,0.3498,221.0,-53.0,0.0,0.0,-53.0,2082.0,85.0,31.0,0.0,21.0,0.0,13.22,1.97,6.56
2019/07/05,52.1,52.3,51.7,51.7,452.0,23498.0,-0.7678,0.425,224.0,0.0,1.0,0.0,1.0,2103.0,51.0,30.0,0.0,21.0,0.0,13.12,1.96,6.62
2019/07/08,52.0,52.7,51.7,52.1,532.0,27809.0,0.7737,0.5002,369.0,29.0,85.0,9.0,123.0,2137.0,59.0,25.0,0.0,21.0,0.0,13.22,1.97,6.56
2019/07/09,52.3,52.4,51.7,52.1,297.0,15497.0,0.0,0.2792,212.0,-77.0,0.0,0.0,-77.0,2151.0,40.0,26.0,0.0,22.0,1.0,13.22,1.97,6.56
2019/07/10,52.4,52.4,51.8,52.0,266.0,13836.0,-0.1919,0.2501,204.0,-76.0,0.0,16.0,-60.0,2133.0,21.0,39.0,1.0,21.0,0.0,13.2,1.97,6.58
2019/07/11,52.5,53.4,52.5,52.7,829.0,43926.0,1.3462,0.7794,540.0,-105.0,0.0,1.0,-104.0,2064.0,67.0,136.0,0.0,22.0,1.0,13.38,1.99,6.49
2019/07/12,52.7,52.9,52.0,52.3,371.0,19518.0,-0.759,0.3488,259.0,-103.0,0.0,1.0,-102.0,2039.0,60.0,85.0,0.0,22.0,0.0,13.27,1.98,6.54
2019/07/15,52.4,52.4,52.1,52.3,243.0,12707.0,0.0,0.2285,181.0,-88.0,0.0,0.0,-88.0,2013.0,36.0,62.0,1.0,23.0,2.0,13.27,1.98,6.54
2019/07/16,52.5,52.5,51.8,51.9,402.0,20950.0,-0.7648,0.378,289.0,-145.0,-16.0,0.0,-161.0,2045.0,66.0,34.0,0.0,23.0,0.0,13.17,1.96,6.59
2019/07/17,51.7,51.8,50.7,51.1,829.0,42516.0,-1.5414,0.7794,531.0,-200.0,0.0,3.0,-197.0,2058.0,88.0,75.0,13.0,18.0,8.0,12.97,1.93,6.69
2019/07/18,51.4,51.4,51.0,51.2,219.0,11222.0,0.1957,0.2059,156.0,-76.0,0.0,0.0,-76.0,2061.0,13.0,10.0,0.0,19.0,1.0,12.99,1.94,6.68
2019/07/19,51.2,52.0,51.2,51.3,292.0,15090.0,0.1953,0.2745,230.0,-106.0,0.0,0.0,-106.0,2065.0,20.0,16.0,0.0,19.0,0.0,13.02,1.94,6.67
2019/07/22,51.4,51.8,51.3,51.6,232.0,12007.0,0.5848,0.2181,171.0,-53.0,0.0,-11.0,-64.0,2063.0,11.0,13.0,1.0,18.0,0.0,13.1,1.95,6.63
2019/07/23,51.7,51.9,51.6,51.7,240.0,12419.0,0.1938,0.2256,181.0,-8.0,0.0,0.0,-8.0,2062.0,55.0,56.0,1.0,19.0,2.0,13.12,1.96,6.62
2019/07/24,51.9,52.2,51.4,51.5,258.0,13361.0,-0.3868,0.2426,198.0,-60.0,-43.0,-20.0,-123.0,2077.0,25.0,10.0,0.0,19.0,0.0,13.07,1.95,6.64
2019/07/25,51.7,51.8,51.6,51.8,187.0,9686.0,0.5825,0.1758,158.0,-62.0,-35.0,0.0,-97.0,2097.0,32.0,12.0,0.0,19.0,0.0,13.15,1.96,6.6
2019/07/26,51.8,52.3,51.7,51.9,388.0,20167.0,0.1931,0.3648,248.0,-91.0,-33.0,0.0,-124.0,2143.0,58.0,12.0,11.0,8.0,0.0,13.17,1.96,6.59
2019/07/29,52.0,52.2,52.0,52.1,320.0,16675.0,0.3854,0.3009,261.0,-53.0,-66.0,0.0,-119.0,2151.0,33.0,25.0,0.0,8.0,0.0,13.22,1.97,6.56
2019/07/30,52.1,52.3,51.4,51.4,436.0,22560.0,-1.3436,0.4099,304.0,-228.0,0.0,0.0,-228.0,2186.0,73.0,38.0,0.0,10.0,2.0,13.05,1.95,6.65
2019/07/31,51.1,52.2,51.1,51.9,348.0,18070.0,0.9728,0.3272,271.0,-26.0,0.0,-17.0,-43.0,2180.0,24.0,30.0,0.0,10.0,0.0,13.17,1.96,6.59
2019/08/01,51.7,56.2,51.7,56.0,3608.0,197304.0,7.8998,3.3923,2298.0,134.0,0.0,-5.0,129.0,2827.0,868.0,221.0,4.0,8.0,2.0,14.21,2.12,6.11
2019/08/02,54.8,55.8,52.8,53.5,2824.0,152329.0,-4.4643,2.6551,1863.0,-506.0,120.0,-1.0,-387.0,2864.0,406.0,359.0,2.0,24.0,18.0,13.18,2.22,6.39
2019/08/05,53.0,54.5,53.0,53.0,883.0,47330.0,-0.9346,0.8302,652.0,26.0,0.0,1.0,27.0,2883.0,145.0,125.0,0.0,25.0,1.0,13.05,2.19,6.45
2019/08/06,50.5,52.9,50.4,52.6,685.0,35397.0,-0.7547,0.644,519.0,-63.0,0.0,1.0,-62.0,2707.0,24.0,200.0,16.0,11.0,2.0,12.96,2.18,6.5
2019/08/07,52.9,54.6,52.9,53.4,886.0,47536.0,1.5209,0.833,627.0,81.0,0.0,-26.0,55.0,2632.0,82.0,157.0,0.0,11.0,0.0,13.15,2.21,6.4
2019/08/08,53.5,53.6,52.6,53.5,471.0,25054.0,0.1873,0.4428,349.0,-30.0,-2.0,0.0,-32.0,2676.0,75.0,31.0,0.0,13.0,2.0,13.18,2.22,6.39
2019/08/12,53.5,54.7,53.0,53.9,754.0,40740.0,0.7477,0.7089,498.0,-62.0,0.0,-1.0,-63.0,2706.0,95.0,65.0,0.0,13.0,0.0,13.28,2.23,6.35
2019/08/13,53.5,53.9,53.0,53.5,746.0,39936.0,-0.7421,0.7014,533.0,268.0,-113.0,14.0,169.0,2658.0,75.0,123.0,0.0,13.0,0.0,13.18,2.22,6.39
2019/08/14,53.9,54.4,53.0,53.0,461.0,24730.0,-0.9346,0.4334,378.0,-2.0,-77.0,0.0,-79.0,2622.0,38.0,74.0,0.0,13.0,0.0,13.05,2.19,6.45
2019/08/15,52.2,52.4,51.5,51.9,1315.0,68256.0,-2.0755,1.2364,777.0,-35.0,-200.0,-233.0,-468.0,2485.0,48.0,185.0,7.0,8.0,2.0,12.78,2.15,6.59
