年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/13,12.1,12.25,12.05,12.25,13981.0,170291.0,2.0833,0.2689,2663.0,1192.0,1099.0,-229.0,2062.0,74333.0,1994.0,2656.0,26.0,869.0,41.0,0.0,1.2,0.0
2012/12/14,12.25,12.3,12.15,12.3,12611.0,154316.0,0.4082,0.2425,2565.0,512.0,-701.0,114.0,-75.0,72432.0,1033.0,2905.0,15.0,894.0,40.0,0.0,1.2,0.0
2012/12/17,12.3,12.4,12.1,12.2,7423.0,91080.0,-0.813,0.1428,2283.0,1023.0,-716.0,-54.0,253.0,72590.0,1492.0,1208.0,27.0,901.0,34.0,0.0,1.19,0.0
2012/12/18,12.15,12.25,12.15,12.2,5273.0,64281.0,0.0,0.1014,1177.0,-377.0,-14.0,24.0,-367.0,72315.0,635.0,872.0,1.0,904.0,4.0,0.0,1.19,0.0
2012/12/19,12.2,12.45,12.15,12.15,15763.0,193735.0,-0.4098,0.3031,2862.0,-1508.0,0.0,438.0,-1070.0,73136.0,4130.0,3304.0,6.0,939.0,41.0,0.0,1.19,0.0
2012/12/20,12.15,12.2,11.95,11.95,7309.0,88057.0,-1.6461,0.1406,1752.0,-280.0,-6.0,-78.0,-364.0,73123.0,1575.0,1581.0,81.0,891.0,33.0,0.0,1.17,0.0
2012/12/21,12.0,12.1,11.8,11.85,6856.0,81335.0,-0.8368,0.1318,1751.0,281.0,-72.0,-420.0,-211.0,72303.0,764.0,1577.0,66.0,857.0,32.0,0.0,1.16,0.0
2012/12/22,11.9,11.95,11.8,11.9,2438.0,28929.0,0.4219,0.0469,676.0,-41.0,-13.0,93.0,39.0,72635.0,760.0,408.0,20.0,846.0,10.0,0.0,1.16,0.0
2012/12/24,11.9,11.95,11.8,11.8,2756.0,32710.0,-0.8403,0.053,1033.0,253.0,0.0,-58.0,195.0,72507.0,568.0,684.0,5.0,841.0,0.0,0.0,1.15,0.0
2012/12/25,11.8,11.95,11.8,11.9,5093.0,60529.0,0.8475,0.0979,2413.0,653.0,0.0,194.0,847.0,72844.0,901.0,520.0,16.0,841.0,16.0,0.0,1.16,0.0
2012/12/26,11.9,12.05,11.9,11.9,5201.0,62215.0,0.0,0.1,1467.0,961.0,-100.0,-78.0,783.0,72618.0,884.0,1109.0,8.0,864.0,31.0,0.0,1.16,0.0
2012/12/27,11.9,12.0,11.85,12.0,4787.0,57108.0,0.8403,0.0921,1056.0,822.0,0.0,264.0,1086.0,72390.0,579.0,768.0,56.0,819.0,11.0,0.0,1.17,0.0
2012/12/28,12.1,12.1,11.95,12.0,8827.0,105988.0,0.0,0.1698,2125.0,-2305.0,0.0,252.0,-2053.0,72957.0,1344.0,678.0,9.0,825.0,15.0,0.0,1.17,0.0
2013/01/02,12.05,12.2,12.0,12.1,13628.0,164860.0,0.8333,0.2621,3043.0,-1511.0,-500.0,263.0,-1748.0,73923.0,3274.0,2283.0,23.0,842.0,40.0,0.0,1.18,0.0
2013/01/03,12.2,12.25,12.1,12.1,16993.0,206332.0,0.0,0.3268,2728.0,-3522.0,-1008.0,264.0,-4266.0,75015.0,2809.0,1706.0,22.0,871.0,52.0,0.0,1.18,0.0
2013/01/04,12.2,12.35,12.1,12.1,22064.0,269742.0,0.0,0.4243,4088.0,-5111.0,-523.0,1482.0,-4152.0,74827.0,3765.0,3481.0,3.0,883.0,15.0,0.0,1.18,0.0
2013/01/07,12.2,12.2,12.05,12.2,12800.0,155459.0,0.8264,0.2462,2200.0,4245.0,-1130.0,-966.0,2149.0,75235.0,2203.0,1491.0,79.0,940.0,136.0,0.0,1.19,0.0
2013/01/08,12.2,12.25,12.1,12.15,8937.0,108778.0,-0.4098,0.1719,1856.0,1116.0,-452.0,123.0,787.0,74461.0,618.0,1332.0,0.0,1012.0,72.0,0.0,1.19,0.0
2013/01/09,12.15,12.4,12.1,12.3,18206.0,224507.0,1.2346,0.3501,3549.0,7413.0,0.0,343.0,7756.0,70963.0,2147.0,5635.0,20.0,1044.0,52.0,0.0,1.2,0.0
2013/01/10,12.5,12.95,12.45,12.85,47706.0,610769.0,4.4715,0.9174,8904.0,7269.0,2000.0,2731.0,12000.0,71605.0,9956.0,9202.0,19.0,1529.0,504.0,0.0,1.26,0.0
2013/01/11,12.95,13.15,12.9,12.95,31944.0,415263.0,0.7782,0.6143,5483.0,25.0,-323.0,-788.0,-1086.0,69388.0,5565.0,7746.0,30.0,1814.0,316.0,0.0,1.27,0.0
2013/01/14,12.9,13.0,12.75,12.95,13708.0,176799.0,0.0,0.2636,4280.0,327.0,-500.0,264.0,91.0,67886.0,2255.0,3750.0,178.0,1738.0,103.0,0.0,1.27,0.0
2013/01/15,12.9,13.1,12.8,12.85,13965.0,180523.0,-0.7722,0.2686,2665.0,2915.0,687.0,-1524.0,2078.0,67652.0,2779.0,2992.0,82.0,1665.0,11.0,0.0,1.26,0.0
2013/01/16,12.85,13.1,12.8,12.9,15937.0,206858.0,0.3891,0.3065,3415.0,1778.0,1098.0,1061.0,3937.0,67445.0,3044.0,3240.0,26.0,1721.0,90.0,0.0,1.26,0.0
2013/01/17,13.0,13.45,12.8,13.0,37698.0,495433.0,0.7752,0.725,7699.0,1434.0,478.0,914.0,2826.0,69638.0,9390.0,7026.0,180.0,2016.0,475.0,0.0,1.27,0.0
2013/01/18,13.2,13.3,13.05,13.15,19593.0,258287.0,1.1538,0.3768,4069.0,-374.0,5145.0,-1729.0,3042.0,69508.0,3772.0,3886.0,40.0,2629.0,653.0,0.0,1.29,0.0
2013/01/21,13.15,13.45,13.1,13.2,20304.0,270328.0,0.3802,0.3905,4782.0,-737.0,2439.0,-205.0,1497.0,72944.0,6594.0,3138.0,36.0,2883.0,290.0,0.0,1.29,0.0
2013/01/22,13.3,13.3,13.05,13.05,10380.0,136738.0,-1.1364,0.1996,2843.0,1309.0,3001.0,-175.0,4135.0,71076.0,1218.0,3055.0,181.0,2767.0,65.0,0.0,1.28,0.0
2013/01/23,13.1,13.2,12.95,13.0,12607.0,164360.0,-0.3831,0.2424,2367.0,-18.0,-9.0,-115.0,-142.0,72047.0,2667.0,1618.0,432.0,2451.0,116.0,0.0,1.27,0.0
2013/01/24,12.95,13.0,12.75,12.75,12299.0,158366.0,-1.9231,0.2365,2490.0,-2872.0,-21.0,919.0,-1974.0,71033.0,1906.0,2415.0,436.0,2094.0,79.0,0.0,1.25,0.0
2013/01/25,12.8,12.85,12.65,12.7,13525.0,172616.0,-0.3922,0.2601,3013.0,-577.0,1086.0,-174.0,335.0,68871.0,1250.0,3380.0,203.0,2009.0,118.0,0.0,1.24,0.0
2013/01/28,12.8,13.15,12.8,13.1,15097.0,196744.0,3.1496,0.2903,2884.0,2245.0,1377.0,102.0,3724.0,68682.0,2501.0,2598.0,81.0,2396.0,468.0,0.0,1.28,0.0
2013/01/29,13.2,13.25,13.0,13.1,12257.0,161341.0,0.0,0.2357,2650.0,596.0,3180.0,-85.0,3691.0,67875.0,2300.0,3107.0,25.0,2689.0,318.0,0.0,1.28,0.0
2013/01/30,13.2,13.2,13.0,13.0,10035.0,131135.0,-0.7634,0.193,2838.0,3051.0,442.0,-1024.0,2469.0,66497.0,1280.0,2639.0,265.0,2588.0,164.0,0.0,1.27,0.0
2013/01/31,12.95,13.05,12.9,12.95,10685.0,138368.0,-0.3846,0.2055,2215.0,1736.0,-1017.0,-500.0,219.0,67049.0,2454.0,1580.0,57.0,2545.0,15.0,0.0,1.27,0.0
2013/02/01,13.0,13.05,12.8,12.85,7174.0,92678.0,-0.7722,0.138,2043.0,2094.0,0.0,-387.0,1707.0,66282.0,1231.0,1777.0,207.0,2427.0,90.0,0.0,1.26,0.0
2013/02/04,13.0,13.1,12.75,12.8,16687.0,215691.0,-0.3891,0.3209,4610.0,499.0,126.0,562.0,1187.0,68622.0,4256.0,1791.0,201.0,2277.0,51.0,0.0,1.25,0.0
2013/02/05,12.8,12.95,12.4,12.45,18377.0,231493.0,-2.7344,0.3534,3864.0,-3141.0,-961.0,-1106.0,-5208.0,69218.0,3722.0,3057.0,199.0,2100.0,22.0,0.0,1.22,0.0
2013/02/06,12.5,12.55,12.35,12.35,12056.0,149870.0,-0.8032,0.2318,2955.0,-728.0,-1020.0,-814.0,-2562.0,68211.0,1725.0,2435.0,133.0,2061.0,94.0,0.0,1.21,0.0
2013/02/18,12.4,12.45,12.15,12.2,13185.0,161828.0,-1.2146,0.2536,2989.0,589.0,-1.0,-376.0,212.0,67695.0,2384.0,2812.0,57.0,2116.0,112.0,0.0,1.19,0.0
2013/02/19,12.2,12.4,12.2,12.35,7892.0,97122.0,1.2295,0.1518,1940.0,302.0,-7.0,199.0,494.0,66721.0,1303.0,2272.0,64.0,2108.0,56.0,0.0,1.21,0.0
2013/02/20,12.4,12.6,12.4,12.5,10589.0,132225.0,1.2146,0.2036,2436.0,-857.0,-260.0,1183.0,66.0,67910.0,2798.0,1557.0,48.0,2097.0,37.0,0.0,1.22,0.0
2013/02/21,12.6,12.6,12.4,12.5,9995.0,125012.0,0.0,0.1922,1642.0,1205.0,-410.0,-374.0,421.0,65675.0,664.0,2666.0,27.0,2167.0,97.0,0.0,1.22,0.0
2013/02/22,12.55,12.6,12.4,12.45,6951.0,87021.0,-0.4,0.1337,1353.0,-117.0,-14.0,-15.0,-146.0,65040.0,1656.0,2065.0,58.0,2137.0,28.0,0.0,1.22,0.0
2013/02/23,12.5,12.6,12.45,12.5,6009.0,75201.0,0.4016,0.1156,972.0,-2.0,-208.0,333.0,123.0,64379.0,825.0,1426.0,4.0,2247.0,114.0,0.0,1.22,0.0
2013/02/25,12.55,12.6,12.35,12.35,7575.0,94146.0,-1.2,0.1457,1598.0,-3196.0,0.0,-377.0,-3573.0,64468.0,955.0,862.0,142.0,2137.0,32.0,0.0,1.21,0.0
2013/02/26,12.25,12.35,12.15,12.2,8139.0,99622.0,-1.2146,0.1565,1627.0,-2952.0,147.0,244.0,-2561.0,64518.0,969.0,872.0,60.0,2124.0,47.0,0.0,1.19,0.0
2013/02/27,12.35,12.4,12.2,12.2,5747.0,70499.0,0.0,0.1105,1178.0,-1405.0,0.0,304.0,-1101.0,64609.0,892.0,774.0,13.0,2121.0,10.0,0.0,1.19,0.0
2013/03/01,12.25,12.4,12.25,12.35,8540.0,105250.0,1.2295,0.1642,1823.0,1312.0,-2400.0,89.0,-999.0,64741.0,1501.0,1334.0,115.0,2017.0,11.0,0.0,1.21,0.0
2013/03/04,12.4,12.4,12.1,12.2,9150.0,111791.0,-1.2146,0.176,2251.0,-1996.0,-2844.0,444.0,-4396.0,65592.0,1742.0,858.0,33.0,1995.0,11.0,0.0,1.19,0.0
2013/03/05,12.25,12.3,12.05,12.1,9458.0,114848.0,-0.8197,0.1819,2589.0,-3930.0,0.0,486.0,-3444.0,65794.0,2447.0,2233.0,307.0,1698.0,10.0,0.0,1.18,0.0
2013/03/06,12.2,12.35,12.15,12.25,8602.0,105520.0,1.2397,0.1654,1804.0,1120.0,0.0,9.0,1129.0,64502.0,1039.0,2204.0,23.0,1700.0,25.0,0.0,1.2,0.0
2013/03/07,12.2,12.45,12.2,12.3,6430.0,79363.0,0.4082,0.1237,1672.0,166.0,-26.0,-2.0,138.0,64283.0,1640.0,1550.0,104.0,1612.0,16.0,0.0,1.2,0.0
2013/03/08,12.5,12.7,12.45,12.5,16315.0,205064.0,1.626,0.3138,3162.0,12.0,0.0,-471.0,-459.0,64384.0,3841.0,3740.0,303.0,1387.0,78.0,0.0,1.22,0.0
2013/03/11,12.6,12.65,12.5,12.55,7949.0,100015.0,0.4,0.1529,1989.0,-761.0,-8.0,83.0,-686.0,64523.0,1532.0,1323.0,103.0,1289.0,5.0,0.0,1.23,0.0
2013/03/12,12.6,12.65,12.45,12.45,7464.0,93636.0,-0.7968,0.1435,1587.0,1098.0,0.0,289.0,1387.0,64302.0,1329.0,1544.0,18.0,1286.0,15.0,0.0,1.22,0.0
2013/03/13,12.5,12.75,12.45,12.5,11502.0,145095.0,0.4016,0.2212,2202.0,-312.0,794.0,59.0,541.0,63465.0,1909.0,2740.0,15.0,1309.0,38.0,0.0,1.22,0.0
2013/03/14,12.6,12.65,12.45,12.45,5438.0,68138.0,-0.4,0.1046,949.0,-194.0,-5.0,101.0,-98.0,62683.0,881.0,1622.0,5.0,1310.0,6.0,0.0,1.22,0.0
2013/03/15,12.6,12.6,12.3,12.4,7056.0,87768.0,-0.4016,0.1357,1557.0,-471.0,45.0,358.0,-68.0,63142.0,1339.0,870.0,23.0,1296.0,9.0,0.0,1.21,0.0
2013/03/18,12.3,12.35,12.0,12.0,10548.0,128194.0,-3.2258,0.2028,2516.0,-1779.0,-39.0,-2001.0,-3819.0,63336.0,1857.0,1653.0,66.0,1235.0,5.0,0.0,1.17,0.0
2013/03/19,12.05,12.15,12.05,12.15,10816.0,130665.0,1.25,0.208,1444.0,-990.0,-1280.0,1166.0,-1104.0,63309.0,691.0,712.0,46.0,1357.0,168.0,0.0,1.19,0.0
2013/03/20,12.1,12.15,11.95,12.05,9610.0,115785.0,-0.823,0.1848,2302.0,-3792.0,-3.0,-1260.0,-5055.0,64100.0,1252.0,436.0,166.0,1198.0,7.0,0.0,1.18,0.0
2013/03/21,12.1,12.15,12.0,12.0,2762.0,33291.0,-0.4149,0.0531,890.0,-899.0,0.0,-92.0,-991.0,64147.0,313.0,265.0,62.0,1149.0,13.0,0.0,1.17,0.0
2013/03/22,12.0,12.1,12.0,12.0,4287.0,51622.0,0.0,0.0824,1169.0,-174.0,-7.0,-254.0,-435.0,63740.0,161.0,563.0,9.0,1158.0,18.0,0.0,1.17,0.0
2013/03/25,12.15,12.15,12.0,12.05,3699.0,44614.0,0.4167,0.0711,995.0,-267.0,-200.0,-164.0,-631.0,64093.0,645.0,287.0,10.0,1151.0,3.0,0.0,1.18,0.0
2013/03/26,12.0,12.05,11.85,11.9,8903.0,106208.0,-1.2448,0.1712,4072.0,-4090.0,-367.0,-72.0,-4529.0,65041.0,2302.0,1349.0,93.0,1079.0,21.0,0.0,1.16,0.0
2013/03/27,11.9,11.95,11.75,11.8,11666.0,138210.0,-0.8403,0.2243,2739.0,-3862.0,-617.0,-1343.0,-5822.0,65450.0,1745.0,1336.0,17.0,1073.0,11.0,0.0,1.15,0.0
2013/03/28,11.8,11.85,11.55,11.6,13190.0,153675.0,-1.6949,0.2537,2671.0,-5981.0,0.0,296.0,-5685.0,67506.0,2596.0,500.0,37.0,1039.0,3.0,0.0,1.13,0.0
2013/03/29,11.6,11.75,11.55,11.7,22092.0,257623.0,0.8621,0.4248,2943.0,-9950.0,0.0,263.0,-9687.0,68845.0,2760.0,1367.0,37.0,1011.0,9.0,0.0,1.14,0.0
2013/04/01,11.7,11.75,11.45,11.55,10224.0,118066.0,-1.2821,0.1966,2728.0,-238.0,-2520.0,388.0,-2370.0,70161.0,1980.0,608.0,42.0,1211.0,242.0,0.0,1.13,0.0
2013/04/02,11.6,11.75,11.55,11.7,6481.0,75478.0,1.2987,0.1246,1510.0,661.0,0.0,-749.0,-88.0,70496.0,2670.0,2315.0,235.0,979.0,4.0,0.0,1.17,0.0
2013/04/03,11.7,11.7,11.55,11.7,10995.0,127825.0,0.0,0.2114,2015.0,-1194.0,0.0,-185.0,-1379.0,70329.0,1000.0,1088.0,102.0,897.0,20.0,1170.0,1.17,0.0
2013/04/08,11.1,11.3,10.9,11.0,32610.0,359054.0,-5.9829,0.6271,5053.0,-2842.0,-4449.0,-3335.0,-10626.0,68172.0,3768.0,5900.0,356.0,2100.0,1559.0,1100.0,1.1,0.0
2013/04/09,11.0,11.15,10.95,11.05,15149.0,167247.0,0.4545,0.2913,2985.0,-1622.0,-3500.0,-389.0,-5511.0,67761.0,1472.0,1692.0,263.0,2002.0,165.0,1105.0,1.1,0.0
2013/04/10,11.1,11.1,11.0,11.05,11661.0,128848.0,0.0,0.2243,2731.0,-2901.0,0.0,7.0,-2894.0,67498.0,1286.0,1548.0,124.0,1934.0,57.0,1105.0,1.1,0.0
2013/04/11,11.15,11.3,11.1,11.15,14109.0,157919.0,0.905,0.2713,2684.0,-4088.0,-2126.0,-49.0,-6263.0,68619.0,2818.0,1686.0,740.0,1277.0,83.0,1115.0,1.11,0.0
2013/04/12,11.2,11.25,11.15,11.2,6105.0,68371.0,0.4484,0.1174,1502.0,-300.0,-5.0,96.0,-209.0,68867.0,1257.0,967.0,45.0,1369.0,137.0,1120.0,1.12,0.0
2013/04/15,11.25,11.3,11.05,11.05,10204.0,113821.0,-1.3393,0.1962,2037.0,-315.0,-2005.0,124.0,-2196.0,69385.0,1691.0,1150.0,134.0,1254.0,19.0,1105.0,1.1,0.0
2013/04/16,11.0,11.3,10.9,11.25,11424.0,126956.0,1.81,0.2197,2055.0,-668.0,759.0,-241.0,-150.0,70735.0,2465.0,1053.0,165.0,1160.0,71.0,1125.0,1.12,0.0
2013/04/17,11.3,11.45,11.25,11.25,13302.0,150910.0,0.0,0.2558,2773.0,16.0,-591.0,254.0,-321.0,71697.0,2488.0,1511.0,261.0,1001.0,103.0,1125.0,1.12,0.0
2013/04/18,11.3,11.35,11.1,11.15,9362.0,105213.0,-0.8889,0.18,1925.0,-2643.0,0.0,95.0,-2548.0,72761.0,1777.0,689.0,393.0,521.0,0.0,1115.0,1.11,0.0
2013/04/19,11.2,11.4,11.2,11.4,8517.0,96507.0,2.2422,0.1638,2098.0,-167.0,34.0,37.0,-96.0,71344.0,808.0,2098.0,482.0,31.0,0.0,1140.0,1.14,0.0
2013/04/22,11.45,11.45,11.2,11.3,7718.0,87077.0,-0.8772,0.1484,1982.0,-2333.0,0.0,70.0,-2263.0,70653.0,0.0,482.0,1.0,0.0,0.0,1130.0,1.13,0.0
2013/04/23,11.3,11.3,11.15,11.3,4228.0,47439.0,0.0,0.0813,1194.0,557.0,-6.0,-107.0,444.0,69730.0,0.0,914.0,0.0,0.0,0.0,1130.0,1.13,0.0
2013/04/24,11.35,11.4,11.3,11.35,6553.0,74278.0,0.4425,0.126,1604.0,1296.0,-1.0,-227.0,1068.0,68920.0,0.0,797.0,0.0,0.0,0.0,1135.0,1.13,0.0
2013/04/25,11.1,11.15,11.05,11.1,22587.0,250611.0,-2.2026,0.4344,4925.0,-9603.0,-2018.0,291.0,-11330.0,70602.0,2909.0,1217.0,0.0,148.0,148.0,1110.0,1.11,0.0
2013/04/26,11.05,11.15,11.05,11.1,12037.0,133615.0,0.0,0.2315,2424.0,-1759.0,-1499.0,112.0,-3146.0,70648.0,1103.0,662.0,1.0,211.0,64.0,1110.0,1.11,0.0
2013/04/29,11.1,11.15,11.05,11.1,7121.0,79086.0,0.0,0.1369,1637.0,-748.0,-1.0,-78.0,-827.0,71160.0,1333.0,788.0,2.0,329.0,120.0,1110.0,1.11,0.0
2013/04/30,11.2,11.25,11.15,11.25,8285.0,92877.0,1.3514,0.1593,2239.0,4141.0,0.0,-427.0,3714.0,70933.0,1285.0,1494.0,10.0,328.0,9.0,1125.0,1.12,0.0
2013/05/02,11.25,11.3,11.15,11.2,6172.0,69305.0,-0.4444,0.1187,1772.0,-1364.0,0.0,-43.0,-1407.0,71414.0,1400.0,848.0,17.0,321.0,10.0,1120.0,1.12,0.0
2013/05/03,11.2,11.3,11.15,11.2,5552.0,62217.0,0.0,0.1068,1481.0,-2327.0,-109.0,64.0,-2372.0,72200.0,1242.0,450.0,12.0,332.0,23.0,1120.0,1.12,0.0
2013/05/06,11.3,11.45,11.25,11.4,12323.0,140269.0,1.7857,0.237,2468.0,-105.0,-3.0,127.0,19.0,72913.0,2560.0,1791.0,1.0,335.0,4.0,1140.0,1.14,0.0
2013/05/07,11.4,11.4,11.25,11.35,5352.0,60581.0,-0.4386,0.1029,1300.0,508.0,0.0,-211.0,297.0,72766.0,974.0,1057.0,0.0,371.0,36.0,1135.0,1.13,0.0
2013/05/08,11.35,11.6,11.35,11.45,9176.0,105328.0,0.8811,0.1765,2298.0,3171.0,0.0,515.0,3686.0,72101.0,971.0,1620.0,10.0,473.0,112.0,1145.0,1.14,0.0
2013/05/09,11.55,11.55,11.4,11.4,7768.0,88965.0,-0.4367,0.1494,1988.0,-1461.0,15.0,34.0,-1412.0,71836.0,852.0,1085.0,0.0,483.0,10.0,1140.0,1.14,0.0
2013/05/10,11.5,11.6,11.45,11.6,7993.0,92248.0,1.7544,0.1537,1906.0,1143.0,-4.0,26.0,1165.0,71957.0,1136.0,860.0,51.0,557.0,125.0,1160.0,1.16,0.0
2013/05/13,11.6,11.65,11.5,11.55,5312.0,61379.0,-0.431,0.1022,1072.0,558.0,-6.0,-27.0,525.0,71212.0,595.0,1334.0,26.0,538.0,7.0,1155.0,1.15,0.0
2013/05/14,11.6,11.65,11.45,11.45,6499.0,74894.0,-0.8658,0.125,1610.0,653.0,-103.0,208.0,758.0,70822.0,663.0,899.0,17.0,522.0,2.0,1145.0,1.14,0.0
2013/05/15,11.55,11.55,11.4,11.5,6829.0,78266.0,0.4367,0.1313,1511.0,-1310.0,0.0,139.0,-1171.0,71125.0,632.0,321.0,3.0,568.0,49.0,1150.0,1.19,0.0
2013/05/16,11.4,11.5,11.3,11.4,15242.0,173398.0,-0.8696,0.2931,2224.0,3061.0,0.0,-98.0,2963.0,69157.0,1901.0,3864.0,155.0,542.0,129.0,0.0,1.18,0.0
2013/05/17,11.4,11.4,11.35,11.35,6557.0,74530.0,-0.4386,0.1261,1349.0,-134.0,0.0,-283.0,-417.0,68686.0,381.0,662.0,10.0,841.0,309.0,0.0,1.17,0.0
2013/05/20,11.3,11.45,11.25,11.4,8748.0,99300.0,0.4405,0.1682,1301.0,-219.0,-2.0,99.0,-122.0,66524.0,710.0,2871.0,3.0,1282.0,444.0,0.0,1.18,0.0
2013/05/21,11.45,11.45,11.35,11.4,6575.0,75023.0,0.0,0.1264,1094.0,379.0,-3.0,-351.0,25.0,65535.0,623.0,1609.0,148.0,1259.0,125.0,0.0,1.18,0.0
2013/05/22,11.4,12.05,11.4,11.9,28926.0,340941.0,4.386,0.5563,6463.0,3613.0,-8.0,2514.0,6119.0,70634.0,8845.0,3743.0,189.0,1612.0,542.0,0.0,1.23,0.0
2013/05/23,11.8,11.85,11.55,11.65,18697.0,218335.0,-2.1008,0.3596,4063.0,-1163.0,-6.0,-561.0,-1730.0,67339.0,0.0,3254.0,349.0,1263.0,0.0,0.0,1.2,0.0
2013/05/24,11.7,12.1,11.7,11.95,23935.0,285085.0,2.5751,0.4603,6238.0,-1516.0,-3.0,1570.0,51.0,64059.0,0.0,3154.0,29.0,1234.0,0.0,0.0,1.23,0.0
2013/05/27,12.0,12.05,11.7,11.9,15314.0,181546.0,-0.4184,0.2945,4495.0,-747.0,-5.0,-301.0,-1053.0,62891.0,0.0,1168.0,2.0,1232.0,0.0,0.0,1.23,0.0
2013/05/28,12.0,12.0,11.8,12.0,7332.0,87445.0,0.8403,0.141,2069.0,2122.0,0.0,227.0,2349.0,62147.0,0.0,742.0,10.0,1222.0,0.0,0.0,1.24,0.0
2013/05/29,12.0,12.1,11.95,12.1,13735.0,165427.0,0.8333,0.2641,3115.0,3995.0,0.0,-527.0,3468.0,61035.0,0.0,1111.0,111.0,1111.0,0.0,0.0,1.25,0.0
2013/05/30,12.0,12.1,11.85,12.1,13095.0,156762.0,0.0,0.2518,2324.0,-1537.0,0.0,121.0,-1416.0,58248.0,0.0,2787.0,22.0,1089.0,0.0,0.0,1.25,0.0
2013/05/31,12.15,12.2,11.9,12.15,26375.0,318501.0,0.4132,0.5072,2304.0,3316.0,1.0,-317.0,3000.0,54794.0,0.0,3454.0,402.0,682.0,0.0,0.0,1.25,0.0
2013/06/03,11.95,12.1,11.85,11.85,8172.0,97557.0,-2.4691,0.1572,2613.0,-1709.0,0.0,274.0,-1435.0,54584.0,0.0,205.0,0.0,682.0,0.0,0.0,1.22,0.0
2013/06/04,11.85,11.95,11.65,11.7,7833.0,91967.0,-1.2658,0.1506,2148.0,-3499.0,0.0,-167.0,-3666.0,54427.0,0.0,157.0,13.0,669.0,0.0,0.0,1.21,0.0
2013/06/05,11.65,11.85,11.65,11.8,4790.0,56337.0,0.8547,0.0921,1151.0,570.0,0.0,-616.0,-46.0,54301.0,0.0,107.0,0.0,669.0,0.0,0.0,1.22,0.0
2013/06/06,11.8,11.8,11.55,11.55,7891.0,91865.0,-2.1186,0.1518,1777.0,-3192.0,0.0,-421.0,-3613.0,54036.0,0.0,259.0,60.0,609.0,0.0,0.0,1.19,0.0
2013/06/07,11.5,11.65,11.5,11.55,6096.0,70400.0,0.0,0.1172,1414.0,334.0,-17.0,-158.0,159.0,53503.0,0.0,533.0,9.0,600.0,0.0,0.0,1.19,0.0
2013/06/10,11.6,11.65,11.55,11.6,4223.0,48974.0,0.4329,0.0812,929.0,-1455.0,0.0,-273.0,-1728.0,53477.0,0.0,26.0,42.0,558.0,0.0,0.0,1.2,0.0
2013/06/11,11.6,11.65,11.45,11.45,3938.0,45436.0,-1.2931,0.0757,1012.0,-586.0,-6.0,-10.0,-602.0,53298.0,0.0,179.0,0.0,558.0,0.0,0.0,1.18,0.0
2013/06/13,11.4,11.45,11.2,11.2,11364.0,127972.0,-2.1834,0.2185,2112.0,-1965.0,-6.0,-320.0,-2291.0,53110.0,0.0,178.0,223.0,335.0,0.0,0.0,1.15,0.0
2013/06/14,11.2,11.3,11.05,11.1,10530.0,117244.0,-0.8929,0.2025,1863.0,-3264.0,0.0,212.0,-3052.0,53023.0,0.0,52.0,101.0,234.0,0.0,0.0,1.14,0.0
2013/06/17,11.1,11.25,11.1,11.25,2811.0,31544.0,1.3514,0.0541,839.0,-179.0,0.0,-337.0,-516.0,52879.0,0.0,139.0,0.0,234.0,0.0,0.0,1.16,0.0
2013/06/18,11.3,11.45,11.2,11.4,6562.0,74408.0,1.3333,0.1262,1409.0,-1167.0,-4.0,-38.0,-1209.0,52724.0,0.0,145.0,0.0,234.0,0.0,0.0,1.18,0.0
2013/06/19,11.4,11.5,11.25,11.25,3679.0,41574.0,-1.3158,0.0708,1358.0,-1622.0,0.0,-179.0,-1801.0,52577.0,0.0,146.0,0.0,234.0,0.0,0.0,1.16,0.0
2013/06/20,11.2,11.25,11.1,11.1,7153.0,79915.0,-1.3333,0.1376,2097.0,-3088.0,0.0,-12.0,-3100.0,52532.0,0.0,45.0,2.0,232.0,0.0,0.0,1.14,0.0
2013/06/21,11.0,11.25,11.0,11.2,18323.0,203274.0,0.9009,0.3524,2824.0,-6436.0,6.0,-239.0,-6669.0,52276.0,0.0,152.0,0.0,232.0,0.0,0.0,1.15,0.0
2013/06/24,11.2,11.25,11.1,11.1,5460.0,60813.0,-0.8929,0.105,1467.0,-2422.0,-37.0,121.0,-2338.0,52066.0,0.0,205.0,21.0,211.0,0.0,0.0,1.14,0.0
2013/06/25,11.1,11.15,10.9,10.95,7881.0,86787.0,-1.3514,0.1516,2330.0,-586.0,0.0,35.0,-551.0,51241.0,0.0,785.0,32.0,179.0,0.0,0.0,1.13,0.0
2013/06/26,11.1,11.2,11.05,11.2,6874.0,76640.0,2.2831,0.1322,1826.0,1102.0,-250.0,186.0,1038.0,51018.0,0.0,220.0,0.0,179.0,0.0,0.0,1.15,0.0
2013/06/27,11.3,11.3,11.15,11.2,5272.0,59096.0,0.0,0.1014,1245.0,1241.0,-14.0,120.0,1347.0,50726.0,0.0,290.0,0.0,179.0,0.0,0.0,1.15,0.0
