年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/28,26.33,26.33,26.12,26.16,180.0,4731.0,0.0382,0.2097,94.0,-2.0,0.0,24.0,22.0,145.0,5.0,17.0,1.0,6.0,0.0,,,
2020/04/29,26.27,26.45,26.24,26.38,228.0,6011.0,0.841,0.2656,93.0,34.0,0.0,-16.0,18.0,146.0,14.0,13.0,0.0,6.0,0.0,,,
2020/04/30,26.59,26.78,26.54,26.75,383.0,10221.0,1.4026,0.4461,167.0,-1.0,0.0,77.0,76.0,151.0,26.0,21.0,2.0,4.0,0.0,,,
2020/05/04,25.22,25.51,25.22,25.48,426.0,10844.0,-4.7477,0.4962,233.0,-26.0,0.0,-277.0,-303.0,185.0,39.0,5.0,0.0,5.0,1.0,,,
2020/05/05,25.74,25.86,25.72,25.85,220.0,5680.0,1.4521,0.2563,110.0,-41.0,0.0,41.0,0.0,170.0,24.0,39.0,0.0,5.0,0.0,,,
2020/05/06,25.78,25.99,25.69,25.94,171.0,4433.0,0.3482,0.1992,79.0,0.0,0.0,14.0,14.0,159.0,10.0,21.0,0.0,6.0,1.0,,,
2020/05/07,25.65,25.85,25.63,25.8,166.0,4275.0,-0.5397,0.1934,64.0,-1.0,0.0,-5.0,-6.0,175.0,21.0,5.0,0.0,6.0,0.0,,,
2020/05/08,26.18,26.25,26.08,26.24,296.0,7758.0,1.7054,0.3448,116.0,66.0,0.0,40.0,106.0,146.0,0.0,29.0,1.0,5.0,0.0,,,
2020/05/11,26.5,26.54,26.45,26.45,201.0,5350.0,0.8003,0.2341,114.0,0.0,0.0,-14.0,-14.0,145.0,1.0,2.0,0.0,8.0,3.0,,,
2020/05/12,26.09,26.17,26.01,26.16,208.0,5433.0,-1.0964,0.2423,97.0,0.0,0.0,-114.0,-114.0,179.0,35.0,1.0,1.0,7.0,0.0,,,
2020/05/13,25.82,25.87,25.66,25.85,230.0,5923.0,-1.185,0.2679,98.0,0.0,0.0,-159.0,-159.0,190.0,12.0,1.0,0.0,7.0,0.0,,,
2020/05/14,25.35,25.37,25.15,25.2,581.0,14684.0,-2.5145,0.6768,342.0,-54.0,0.0,-334.0,-388.0,200.0,22.0,12.0,0.0,9.0,2.0,,,
2020/05/15,25.63,25.66,25.5,25.66,190.0,4861.0,1.8254,0.2213,116.0,0.0,0.0,64.0,64.0,192.0,0.0,8.0,0.0,12.0,3.0,,,
2020/05/18,25.78,25.98,25.78,25.96,363.0,9409.0,1.1691,0.4228,110.0,-1.0,0.0,78.0,77.0,180.0,1.0,13.0,0.0,12.0,0.0,,,
2020/05/19,26.66,26.79,26.57,26.78,673.0,17962.0,3.1587,0.784,387.0,0.0,0.0,28.0,28.0,154.0,3.0,29.0,1.0,11.0,0.0,,,
2020/05/20,26.5,26.57,26.45,26.53,549.0,14566.0,-0.9335,0.6395,178.0,0.0,0.0,-340.0,-340.0,214.0,61.0,1.0,0.0,11.0,0.0,,,
2020/05/21,26.71,26.71,26.55,26.62,506.0,13484.0,0.3392,0.5894,258.0,-4.0,0.0,-301.0,-305.0,179.0,0.0,35.0,0.0,11.0,0.0,,,
2020/05/22,26.58,26.6,26.36,26.36,210.0,5562.0,-0.9767,0.2446,117.0,0.0,0.0,61.0,61.0,167.0,10.0,22.0,0.0,11.0,0.0,,,
2020/05/25,26.59,26.78,26.53,26.78,370.0,9867.0,1.5933,0.431,109.0,79.0,0.0,103.0,182.0,165.0,3.0,5.0,0.0,11.0,0.0,,,
2020/05/26,26.9,27.09,26.86,27.06,260.0,7022.0,1.0456,0.3029,101.0,42.0,0.0,-75.0,-33.0,160.0,0.0,5.0,0.0,11.0,0.0,,,
2020/05/27,27.19,27.45,27.19,27.44,312.0,8522.0,1.4043,0.3634,131.0,20.0,0.0,148.0,168.0,154.0,0.0,6.0,0.0,11.0,0.0,,,
2020/05/28,27.95,28.09,27.87,27.99,389.0,10893.0,2.0044,0.4531,182.0,-2.0,0.0,44.0,42.0,156.0,2.0,0.0,0.0,11.0,0.0,,,
2020/05/29,27.5,27.6,27.49,27.57,397.0,10938.0,-1.5005,0.4625,136.0,104.0,0.0,-231.0,-127.0,151.0,5.0,10.0,0.0,11.0,0.0,,,
2020/06/01,27.57,27.65,27.5,27.59,270.0,7464.0,0.0725,0.3145,123.0,0.0,0.0,-52.0,-52.0,162.0,11.0,0.0,0.0,11.0,0.0,,,
2020/06/02,27.59,27.59,27.5,27.59,199.0,5482.0,0.0,0.2318,82.0,0.0,0.0,34.0,34.0,163.0,4.0,3.0,0.0,11.0,0.0,,,
2020/06/03,27.96,28.1,27.96,28.08,425.0,11916.0,1.776,0.4951,159.0,-4.0,0.0,99.0,95.0,148.0,5.0,20.0,0.0,11.0,0.0,,,
2020/06/04,28.49,28.51,28.38,28.47,546.0,15534.0,1.3889,0.636,285.0,0.0,0.0,360.0,360.0,142.0,0.0,6.0,0.0,11.0,0.0,,,
2020/06/05,28.55,28.58,28.45,28.58,509.0,14527.0,0.3864,0.5964,244.0,0.0,0.0,391.0,391.0,142.0,0.0,0.0,0.0,11.0,0.0,,,
2020/06/08,29.41,29.41,29.28,29.32,489.0,14352.0,2.5892,0.573,277.0,-60.0,0.0,-116.0,-176.0,121.0,2.0,3.0,0.0,11.0,0.0,,,
2020/06/09,29.8,29.8,29.64,29.76,336.0,9992.0,1.5007,0.3937,183.0,0.0,0.0,12.0,12.0,103.0,2.0,20.0,0.0,11.0,0.0,,,
2020/06/10,29.64,29.67,29.54,29.54,687.0,20354.0,-0.7392,0.8713,176.0,0.0,0.0,-192.0,-192.0,91.0,1.0,13.0,0.0,11.0,0.0,,,
2020/06/11,28.91,28.93,28.55,28.57,925.0,26666.0,-3.2837,1.2698,350.0,-9.0,0.0,-366.0,-375.0,106.0,21.0,6.0,0.0,11.0,0.0,,,
2020/06/12,27.45,27.57,27.2,27.53,1255.0,34444.0,-3.6402,1.711,547.0,1.0,0.0,-718.0,-717.0,148.0,42.0,0.0,0.0,11.0,0.0,,,
2020/06/15,27.18,27.3,26.91,26.95,602.0,16355.0,-2.1068,0.9142,323.0,0.0,0.0,-56.0,-56.0,153.0,19.0,14.0,1.0,10.0,0.0,,,
2020/06/16,28.08,28.33,27.91,28.32,641.0,18056.0,5.0835,0.9735,315.0,-78.0,0.0,321.0,243.0,137.0,12.0,28.0,0.0,10.0,0.0,,,
2020/06/17,28.32,28.44,28.04,28.19,423.0,11940.0,-0.459,0.6424,137.0,48.0,0.0,21.0,69.0,127.0,0.0,10.0,0.0,10.0,0.0,,,
2020/06/18,27.98,28.0,27.7,27.9,607.0,16890.0,-1.0287,0.9218,220.0,42.0,0.0,-159.0,-117.0,139.0,18.0,6.0,0.0,10.0,0.0,,,
2020/06/19,28.0,28.09,28.0,28.05,195.0,5479.0,0.5376,0.2961,83.0,-21.0,0.0,73.0,52.0,139.0,0.0,0.0,0.0,10.0,0.0,,,
2020/06/22,27.79,27.94,27.79,27.86,400.0,11146.0,-0.6774,0.7569,107.0,-240.0,0.0,154.0,-86.0,144.0,5.0,0.0,0.0,10.0,0.0,,,
2020/06/23,28.1,28.1,27.53,27.95,401.0,11184.0,0.323,1.0063,242.0,93.0,0.0,92.0,185.0,144.0,1.0,1.0,0.0,10.0,0.0,,,
2020/06/24,28.09,28.13,27.99,28.04,348.0,9762.0,0.322,0.8733,166.0,0.0,0.0,143.0,143.0,184.0,56.0,16.0,0.0,10.0,0.0,,,
2020/06/29,27.61,27.61,26.79,26.87,1379.0,37131.0,-4.1726,3.4607,765.0,20.0,0.0,-1222.0,-1202.0,212.0,33.0,5.0,0.0,12.0,2.0,,,
2020/06/30,27.27,27.45,27.27,27.45,537.0,14707.0,2.1585,1.3477,200.0,13.0,0.0,225.0,238.0,257.0,63.0,18.0,0.0,12.0,0.0,,,
2020/07/01,27.63,27.63,27.45,27.48,616.0,16963.0,0.1093,1.5459,170.0,0.0,0.0,6.0,6.0,211.0,9.0,55.0,0.0,12.0,0.0,,,
2020/07/02,27.48,27.58,27.4,27.56,403.0,11077.0,0.2911,1.0114,106.0,-1.0,0.0,33.0,32.0,182.0,21.0,50.0,2.0,12.0,2.0,,,
2020/07/03,27.6,27.63,27.56,27.56,307.0,8481.0,0.0,0.7704,124.0,111.0,0.0,-97.0,14.0,163.0,0.0,19.0,1.0,11.0,0.0,,,
2020/07/06,27.71,28.07,27.71,28.0,752.0,21010.0,1.5965,1.8872,328.0,-4.0,0.0,-86.0,-90.0,179.0,18.0,2.0,1.0,10.0,0.0,,,
2020/07/07,28.3,28.33,27.87,27.95,342.0,9592.0,-0.1786,0.8583,127.0,0.0,0.0,118.0,118.0,169.0,5.0,15.0,0.0,10.0,0.0,,,
2020/07/08,27.69,27.78,27.58,27.65,448.0,12420.0,-1.0733,1.1243,387.0,0.0,0.0,80.0,80.0,208.0,41.0,2.0,2.0,8.0,0.0,,,
2020/07/09,27.9,27.9,27.76,27.77,202.0,5616.0,0.434,0.5069,67.0,0.0,0.0,105.0,105.0,206.0,0.0,2.0,0.0,8.0,0.0,,,
2020/07/10,27.51,27.53,27.37,27.4,359.0,9867.0,-1.3324,0.9009,177.0,0.0,0.0,-143.0,-143.0,171.0,3.0,38.0,0.0,8.0,0.0,,,
2020/07/13,28.01,28.06,27.79,28.06,366.0,10245.0,2.4088,0.9185,176.0,10.0,0.0,39.0,49.0,197.0,29.0,3.0,0.0,8.0,0.0,,,
2020/07/14,27.95,27.95,27.84,27.89,184.0,5146.0,-0.6058,0.4618,82.0,6.0,0.0,106.0,112.0,183.0,0.0,14.0,0.0,8.0,0.0,,,
2020/07/15,28.5,28.75,28.45,28.73,860.0,24692.0,3.0118,2.1857,284.0,-36.0,0.0,447.0,411.0,171.0,25.0,37.0,0.0,8.0,0.0,,,
2020/07/16,28.73,28.78,28.57,28.61,207.0,5942.0,-0.4177,0.5261,90.0,0.0,0.0,41.0,41.0,157.0,6.0,20.0,0.0,8.0,0.0,,,
2020/07/17,28.7,28.7,28.56,28.6,155.0,4454.0,-0.035,0.3939,83.0,0.0,0.0,54.0,54.0,147.0,1.0,11.0,0.0,8.0,0.0,,,
2020/07/20,28.71,28.71,28.42,28.43,178.0,5077.0,-0.5944,0.4524,70.0,0.0,0.0,39.0,39.0,142.0,0.0,5.0,0.0,8.0,0.0,,,
2020/07/21,28.51,28.59,28.5,28.59,517.0,14769.0,0.5628,1.314,226.0,10.0,0.0,-332.0,-322.0,155.0,13.0,0.0,0.0,8.0,0.0,,,
2020/07/22,28.63,28.77,28.63,28.63,147.0,4227.0,0.1399,0.3736,71.0,0.0,0.0,57.0,57.0,150.0,0.0,5.0,0.0,8.0,0.0,,,
2020/07/23,28.73,28.8,28.73,28.79,302.0,8708.0,0.5589,0.7675,78.0,1.0,0.0,108.0,109.0,165.0,30.0,15.0,0.0,8.0,0.0,,,
2020/07/24,28.51,28.59,28.29,28.36,526.0,14929.0,-1.4936,1.3368,107.0,18.0,0.0,299.0,317.0,137.0,5.0,33.0,0.0,8.0,0.0,,,
2020/07/27,28.36,28.43,28.27,28.4,415.0,11801.0,0.141,1.0681,244.0,-69.0,0.0,-189.0,-258.0,138.0,1.0,0.0,0.0,8.0,0.0,,,
2020/07/28,28.47,28.47,28.2,28.21,353.0,10027.0,-0.669,0.9086,83.0,-25.0,0.0,-203.0,-228.0,146.0,9.0,1.0,0.0,8.0,0.0,,,
2020/07/29,28.21,28.21,28.01,28.04,145.0,4070.0,-0.6026,0.3732,82.0,0.0,0.0,-109.0,-109.0,148.0,2.0,0.0,0.0,8.0,0.0,,,
2020/07/30,28.24,28.24,28.16,28.17,154.0,4343.0,0.4636,0.3964,35.0,0.0,0.0,39.0,39.0,148.0,0.0,0.0,0.0,8.0,0.0,,,
2020/07/31,28.1,28.15,28.04,28.05,177.0,4975.0,-0.426,0.4556,69.0,1.0,0.0,-47.0,-46.0,149.0,1.0,0.0,0.0,9.0,1.0,,,
2020/08/03,28.09,28.16,28.03,28.08,269.0,7559.0,0.107,0.6924,144.0,36.0,0.0,134.0,170.0,150.0,1.0,0.0,1.0,8.0,0.0,,,
2020/08/04,28.41,28.42,28.37,28.37,305.0,8674.0,1.0328,0.785,138.0,20.0,0.0,248.0,268.0,149.0,0.0,1.0,0.0,8.0,0.0,,,
2020/08/05,28.6,28.62,28.51,28.59,180.0,5144.0,0.7755,0.4693,111.0,0.0,0.0,62.0,62.0,155.0,16.0,10.0,0.0,9.0,1.0,,,
2020/08/06,29.0,29.0,28.92,28.98,582.0,16863.0,1.3641,1.5175,165.0,-1.0,0.0,80.0,79.0,119.0,10.0,45.0,0.0,10.0,1.0,,,
2020/08/07,29.15,29.15,28.98,29.0,195.0,5687.0,0.069,0.5084,103.0,35.0,0.0,120.0,155.0,108.0,0.0,11.0,0.0,10.0,0.0,,,
2020/08/10,29.16,29.35,29.15,29.35,266.0,7796.0,1.2069,0.7027,138.0,0.0,0.0,174.0,174.0,108.0,2.0,2.0,0.0,10.0,0.0,,,
2020/08/11,29.62,29.71,29.58,29.71,283.0,8411.0,1.2266,0.7476,157.0,-1.0,0.0,186.0,185.0,102.0,0.0,5.0,0.0,10.0,0.0,,,
2020/08/12,29.53,29.6,29.53,29.56,203.0,6012.0,-0.5049,0.5363,95.0,0.0,0.0,95.0,95.0,90.0,0.0,12.0,0.0,10.0,0.0,,,
2020/08/13,29.76,29.81,29.73,29.79,158.0,4706.0,0.7781,0.4174,93.0,0.0,0.0,88.0,88.0,82.0,0.0,8.0,0.0,10.0,0.0,,,
2020/08/14,29.81,29.81,29.76,29.76,76.0,2269.0,-0.1007,0.2008,42.0,0.0,0.0,14.0,14.0,82.0,0.0,0.0,0.0,10.0,0.0,,,
2020/08/17,29.81,29.92,29.81,29.92,285.0,8525.0,0.5376,0.7529,85.0,0.0,0.0,25.0,25.0,81.0,0.0,1.0,0.0,10.0,0.0,,,
2020/08/18,29.84,29.84,29.65,29.73,79.0,2370.0,-0.635,0.2087,51.0,-13.0,0.0,3.0,-10.0,83.0,2.0,0.0,0.0,10.0,0.0,,,
2020/08/19,29.69,29.71,29.66,29.68,97.0,2879.0,-0.1682,0.2563,61.0,5.0,0.0,-15.0,-10.0,87.0,4.0,0.0,0.0,10.0,0.0,,,
2020/08/20,29.5,29.54,29.29,29.37,338.0,9938.0,-1.0445,0.8929,123.0,3.0,0.0,217.0,220.0,87.0,3.0,3.0,0.0,10.0,0.0,,,
2020/08/21,29.69,29.69,29.59,29.66,429.0,12717.0,0.9874,1.1641,46.0,1.0,0.0,232.0,233.0,86.0,0.0,1.0,0.0,10.0,0.0,,,
2020/08/24,29.85,29.89,29.83,29.85,150.0,4495.0,0.6406,0.407,52.0,0.0,0.0,26.0,26.0,80.0,0.0,6.0,0.0,10.0,0.0,,,
2020/08/25,30.25,30.33,30.22,30.31,502.0,15200.0,1.541,1.3809,162.0,1.0,0.0,121.0,122.0,67.0,1.0,14.0,0.0,10.0,0.0,,,
2020/08/26,30.31,30.31,30.05,30.09,446.0,13414.0,-0.7258,1.2269,229.0,-2.0,0.0,74.0,72.0,77.0,10.0,0.0,0.0,10.0,0.0,,,
2020/08/27,30.15,30.23,30.12,30.15,115.0,3496.0,0.1994,0.3163,45.0,0.0,0.0,12.0,12.0,78.0,1.0,0.0,0.0,10.0,0.0,,,
2020/08/28,30.41,30.6,30.39,30.56,232.0,7073.0,1.3599,0.6382,88.0,0.0,0.0,128.0,128.0,68.0,0.0,10.0,0.0,10.0,0.0,,,
2020/08/31,30.7,30.71,30.66,30.68,152.0,4674.0,0.3927,0.4181,65.0,0.0,0.0,-6.0,-6.0,73.0,5.0,0.0,0.0,10.0,0.0,,,
2020/09/01,30.5,30.5,30.38,30.4,164.0,4990.0,-0.9126,0.6599,67.0,1.0,0.0,1.0,2.0,79.0,6.0,0.0,0.0,10.0,0.0,,,
2020/09/02,30.69,30.71,30.64,30.71,280.0,8607.0,1.0197,2.0212,70.0,10.0,0.0,154.0,164.0,79.0,1.0,1.0,0.0,10.0,0.0,,,
2020/09/03,31.04,31.07,30.95,31.04,603.0,18718.0,1.0746,4.5158,120.0,0.0,0.0,121.0,121.0,114.0,35.0,0.0,0.0,10.0,0.0,,,
2020/09/04,29.81,30.03,29.75,29.93,938.0,28077.0,-3.576,7.0246,233.0,-21.0,0.0,-20.0,-41.0,149.0,36.0,1.0,0.0,10.0,0.0,,,
2020/09/07,29.85,29.93,29.79,29.8,753.0,22483.0,-0.4343,5.6392,130.0,-241.0,0.0,91.0,-150.0,149.0,0.0,0.0,0.0,10.0,0.0,,,
2020/09/08,30.0,30.06,29.96,30.04,193.0,5814.0,0.8054,1.4454,65.0,0.0,0.0,62.0,62.0,114.0,0.0,35.0,0.0,10.0,0.0,,,
2020/09/09,29.07,29.21,28.96,29.18,1157.0,33640.0,-2.8628,8.352,319.0,93.0,0.0,-371.0,-278.0,113.0,0.0,1.0,2.0,8.0,0.0,,,
2020/09/10,29.53,29.53,29.35,29.52,307.0,9040.0,1.1652,2.2161,78.0,-1.0,0.0,60.0,59.0,113.0,0.0,0.0,0.0,8.0,0.0,,,
2020/09/11,29.05,29.34,29.05,29.31,235.0,6875.0,-0.7114,1.6964,46.0,-4.0,0.0,-28.0,-32.0,113.0,0.0,0.0,0.0,8.0,0.0,,,
2020/09/14,29.31,29.47,29.16,29.4,478.0,14022.0,0.3071,3.4505,75.0,15.0,0.0,0.0,15.0,113.0,0.0,0.0,0.0,8.0,0.0,,,
2020/09/15,29.5,29.58,29.46,29.56,44.0,1299.0,0.5442,0.3176,36.0,0.0,0.0,10.0,10.0,114.0,1.0,0.0,0.0,8.0,0.0,,,
2020/09/16,29.64,29.64,29.5,29.51,285.0,8417.0,-0.1691,2.0573,122.0,1.0,0.0,-192.0,-191.0,115.0,1.0,0.0,0.0,8.0,0.0,,,
2020/09/17,29.49,29.49,29.16,29.23,364.0,10675.0,-0.9488,2.6276,85.0,0.0,0.0,-19.0,-19.0,115.0,0.0,0.0,0.0,8.0,0.0,,,
2020/09/18,29.27,29.27,29.16,29.2,104.0,3040.0,-0.1026,0.7507,34.0,0.0,0.0,-21.0,-21.0,115.0,0.0,0.0,0.0,8.0,0.0,,,
2020/09/21,29.06,29.06,28.82,28.83,873.0,25268.0,-1.2671,6.0824,186.0,-86.0,0.0,-354.0,-440.0,116.0,1.0,0.0,0.0,9.0,1.0,,,
2020/09/22,28.52,28.61,28.43,28.44,665.0,18947.0,-1.3528,4.4772,174.0,-19.0,0.0,-97.0,-116.0,90.0,0.0,26.0,0.0,9.0,0.0,,,
2020/09/23,28.61,28.8,28.61,28.8,277.0,7940.0,1.2658,1.8649,61.0,0.0,0.0,59.0,59.0,90.0,0.0,0.0,0.0,9.0,0.0,,,
2020/09/24,28.17,28.26,28.13,28.17,389.0,10966.0,-2.1875,2.619,122.0,26.0,0.0,-82.0,-56.0,66.0,1.0,25.0,0.0,9.0,0.0,,,
2020/09/25,28.36,28.39,28.31,28.38,303.0,8597.0,0.7455,2.04,56.0,22.0,0.0,20.0,42.0,65.0,0.0,1.0,0.0,9.0,0.0,,,
2020/09/28,28.66,28.69,28.6,28.69,220.0,6302.0,1.0923,1.4812,55.0,0.0,0.0,6.0,6.0,65.0,1.0,1.0,1.0,8.0,0.0,,,
2020/09/29,29.04,29.04,28.88,28.95,150.0,4363.0,0.9062,1.0099,87.0,0.0,0.0,-1.0,-1.0,65.0,0.0,0.0,0.0,8.0,0.0,,,
2020/09/30,28.78,28.91,28.49,28.53,339.0,9714.0,-1.4508,2.2824,86.0,20.0,0.0,-124.0,-104.0,65.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/05,29.08,29.08,28.94,28.99,256.0,7432.0,1.6123,1.7236,47.0,5.0,0.0,86.0,91.0,65.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/06,29.16,29.3,29.08,29.29,712.0,20845.0,1.0348,4.7936,149.0,7.0,0.0,-434.0,-427.0,66.0,1.0,0.0,0.0,8.0,0.0,,,
2020/10/07,28.89,28.96,28.88,28.92,1344.0,38877.0,-1.2632,8.754,172.0,0.0,0.0,-879.0,-879.0,81.0,15.0,0.0,0.0,8.0,0.0,,,
2020/10/08,29.33,29.41,29.33,29.34,676.0,19862.0,1.4523,4.403,239.0,0.0,0.0,395.0,395.0,71.0,0.0,10.0,0.0,8.0,0.0,,,
2020/10/12,29.46,29.55,29.45,29.55,236.0,6988.0,0.7157,1.5372,57.0,0.0,0.0,17.0,17.0,71.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/13,29.67,29.77,29.62,29.77,590.0,17514.0,0.7445,3.8429,114.0,69.0,0.0,90.0,159.0,66.0,0.0,5.0,0.0,8.0,0.0,,,
2020/10/14,29.69,29.77,29.62,29.76,1133.0,33678.0,-0.0336,7.3797,157.0,22.0,0.0,-609.0,-587.0,66.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/15,29.58,29.58,29.46,29.52,268.0,7904.0,-0.8065,1.7456,48.0,0.0,0.0,6.0,6.0,71.0,7.0,2.0,0.0,8.0,0.0,,,
2020/10/16,29.59,29.67,29.54,29.58,113.0,3343.0,0.2033,0.736,27.0,0.0,0.0,69.0,69.0,69.0,0.0,2.0,0.0,8.0,0.0,,,
2020/10/19,29.77,29.78,29.74,29.78,386.0,11489.0,0.6761,2.5142,73.0,-10.0,0.0,112.0,102.0,69.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/20,29.35,29.42,29.28,29.28,216.0,6348.0,-1.679,1.4069,74.0,0.0,0.0,8.0,8.0,68.0,0.0,1.0,0.0,8.0,0.0,,,
2020/10/21,29.34,29.47,29.33,29.38,194.0,5706.0,0.3415,1.2636,50.0,-1.0,0.0,50.0,49.0,68.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/22,29.04,29.05,28.97,29.05,185.0,5365.0,-1.1232,1.205,46.0,0.0,0.0,-52.0,-52.0,70.0,2.0,0.0,0.0,8.0,0.0,,,
2020/10/23,29.44,29.44,29.29,29.32,70.0,2054.0,0.9294,0.4559,29.0,0.0,0.0,33.0,33.0,69.0,0.0,1.0,0.0,8.0,0.0,,,
2020/10/26,29.17,29.17,29.03,29.14,1257.0,36615.0,-0.6139,8.1873,214.0,-10.0,0.0,-772.0,-782.0,69.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/27,28.75,28.75,28.67,28.69,179.0,5143.0,-1.5443,1.1659,131.0,-22.0,0.0,-43.0,-65.0,69.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/28,28.36,28.36,28.21,28.25,779.0,22005.0,-1.5336,4.9139,272.0,-35.0,0.0,-129.0,-164.0,71.0,2.0,0.0,0.0,8.0,0.0,,,
2020/10/29,27.66,27.77,27.65,27.75,793.0,21980.0,-1.7699,4.8493,373.0,-16.0,0.0,-427.0,-443.0,75.0,4.0,0.0,2.0,6.0,0.0,,,
2020/10/30,27.57,27.57,27.26,27.28,1560.0,42770.0,-1.6937,9.2565,636.0,-148.0,0.0,-704.0,-852.0,87.0,13.0,1.0,0.0,6.0,0.0,,,
2020/11/02,27.31,27.56,27.31,27.53,601.0,16529.0,0.9164,3.4634,147.0,0.0,0.0,-14.0,-14.0,84.0,1.0,4.0,0.0,6.0,0.0,,,
2020/11/03,27.92,28.04,27.89,28.0,907.0,25367.0,1.7072,5.0804,223.0,0.0,0.0,59.0,59.0,85.0,9.0,8.0,0.0,6.0,0.0,,,
2020/11/04,28.26,28.76,28.05,28.56,1530.0,43608.0,2.0,8.57,380.0,396.0,0.0,-252.0,144.0,91.0,13.0,7.0,0.0,6.0,0.0,,,
2020/11/05,28.76,29.0,28.68,28.81,520.0,14995.0,0.8754,2.9127,210.0,10.0,0.0,287.0,298.0,81.0,0.0,10.0,0.0,6.0,0.0,,,
2020/11/06,28.98,29.1,28.97,29.0,920.0,26723.0,0.6595,5.3017,212.0,15.0,0.0,258.0,273.0,79.0,1.0,3.0,0.0,6.0,0.0,,,
2020/11/09,29.41,29.54,29.4,29.54,803.0,23697.0,1.8621,4.6274,214.0,308.0,0.0,-184.0,124.0,106.0,30.0,3.0,0.0,6.0,0.0,,,
2020/11/10,30.12,30.12,29.7,29.82,1277.0,38273.0,0.9479,7.359,294.0,0.0,0.0,240.0,240.0,66.0,0.0,40.0,0.0,6.0,0.0,,,
2020/11/11,30.2,30.32,30.12,30.28,486.0,14702.0,1.5426,2.8007,203.0,0.0,0.0,353.0,353.0,60.0,0.0,6.0,0.0,6.0,0.0,,,
2020/11/12,30.28,30.28,30.0,30.04,267.0,8050.0,-0.7926,1.5386,88.0,0.0,0.0,78.0,78.0,60.0,0.0,0.0,3.0,3.0,0.0,,,
2020/11/13,29.8,29.87,29.77,29.85,379.0,11296.0,-0.6325,2.1841,93.0,105.0,0.0,69.0,174.0,60.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/16,30.43,30.54,30.43,30.54,650.0,19844.0,2.3116,3.8569,147.0,54.0,0.0,78.0,132.0,60.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/17,30.84,30.84,30.69,30.71,396.0,12185.0,0.5566,2.3497,95.0,0.0,0.0,78.0,78.0,62.0,2.0,0.0,0.0,3.0,0.0,,,
2020/11/18,30.52,30.64,30.52,30.59,214.0,6568.0,-0.3908,1.2698,46.0,0.0,0.0,19.0,19.0,62.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/19,30.23,30.33,30.18,30.25,346.0,10461.0,-1.1115,2.053,85.0,17.0,0.0,49.0,66.0,62.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/20,30.23,30.23,30.11,30.18,155.0,4676.0,-0.2314,0.9478,38.0,-1.0,0.0,-16.0,-17.0,63.0,1.0,0.0,0.0,3.0,0.0,,,
2020/11/23,30.25,30.25,30.22,30.25,95.0,2889.0,0.2319,0.5809,40.0,0.0,0.0,29.0,29.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/24,30.56,30.74,30.56,30.71,76.0,2341.0,1.5207,0.4647,62.0,0.0,0.0,29.0,29.0,65.0,2.0,0.0,0.0,3.0,0.0,,,
2020/11/25,31.12,31.14,30.93,30.93,247.0,7664.0,0.7164,1.5104,95.0,0.0,0.0,109.0,109.0,63.0,0.0,2.0,0.0,3.0,0.0,,,
2020/11/26,30.79,30.79,30.7,30.78,70.0,2173.0,-0.485,0.4281,40.0,0.0,0.0,1.0,1.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/27,30.6,30.7,30.6,30.7,19.0,607.0,-0.2599,0.1162,10.0,0.0,0.0,9.0,9.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/11/30,30.74,30.74,30.56,30.59,259.0,7958.0,-0.3583,1.5838,59.0,11.0,0.0,-17.0,-6.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/01,30.61,30.79,30.61,30.78,227.0,6981.0,0.6211,1.3881,61.0,13.0,0.0,-8.0,5.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/02,30.78,30.78,30.49,30.6,57.0,1761.0,-0.5848,0.3486,49.0,-8.0,0.0,-15.0,-23.0,63.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/03,30.6,30.76,30.6,30.69,23.0,707.0,0.2941,0.1406,19.0,0.0,0.0,10.0,10.0,65.0,2.0,0.0,0.0,3.0,0.0,,,
2020/12/04,30.64,30.64,30.58,30.59,50.0,1541.0,-0.3258,0.3154,27.0,-2.0,0.0,15.0,13.0,66.0,1.0,0.0,0.0,3.0,0.0,,,
