年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/29,24.09,24.09,23.99,24.0,33.0,791.0,0.0417,0.3011,4.0,0.0,0.0,31.0,31.0,66.0,0.0,30.0,0.0,0.0,0.0,,,
2020/04/30,24.85,25.0,24.84,25.0,168.0,4176.0,4.1667,1.5331,29.0,-3.0,0.0,-2.0,-5.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,24.01,24.01,23.66,23.76,33.0,783.0,-4.96,0.3011,22.0,0.0,0.0,-32.0,-32.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,24.28,24.29,24.21,24.27,34.0,825.0,2.1465,0.3103,16.0,0.0,0.0,6.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,24.4,24.58,24.4,24.58,68.0,1665.0,1.2773,0.6206,10.0,0.0,0.0,58.0,58.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,24.69,24.86,24.69,24.86,2.0,49.0,1.1391,0.0183,2.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,25.28,25.38,25.28,25.38,75.0,1900.0,2.0917,0.6844,17.0,0.0,0.0,-21.0,-21.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,25.55,25.57,25.46,25.46,77.0,1966.0,0.3152,0.7027,30.0,0.0,0.0,-67.0,-67.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,25.52,25.55,25.43,25.54,12.0,306.0,0.3142,0.1095,10.0,0.0,0.0,4.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,24.93,25.09,24.91,25.09,158.0,3951.0,-1.7619,3.9919,16.0,0.0,0.0,-144.0,-144.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,24.65,24.73,24.53,24.64,30.0,740.0,-1.7935,0.758,19.0,0.0,0.0,-14.0,-14.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,25.05,25.06,24.9,25.06,228.0,5693.0,1.7045,5.7605,30.0,0.0,0.0,139.0,139.0,13.0,0.0,53.0,0.0,0.0,0.0,,,
2020/05/18,25.25,25.36,25.22,25.29,148.0,3750.0,0.9178,3.7393,18.0,0.0,0.0,147.0,147.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,25.8,25.82,25.73,25.82,81.0,2089.0,2.0957,2.0465,24.0,0.0,0.0,-12.0,-12.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,25.86,25.98,25.86,25.98,41.0,1062.0,0.6197,1.0359,13.0,0.0,0.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,26.36,26.38,26.27,26.32,179.0,4707.0,1.3087,3.6103,15.0,0.0,0.0,174.0,174.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,26.31,26.31,25.87,25.87,126.0,3293.0,-1.7097,1.5833,18.0,0.0,0.0,26.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/25,26.51,26.62,26.43,26.62,564.0,14979.0,2.8991,7.0872,48.0,0.0,0.0,-309.0,-309.0,249.0,240.0,5.0,0.0,0.0,0.0,,,
2020/05/26,26.67,26.89,26.65,26.86,1018.0,27257.0,0.9016,12.7922,359.0,0.0,0.0,-688.0,-688.0,24.0,15.0,240.0,0.0,0.0,0.0,,,
2020/05/27,26.61,26.63,26.39,26.55,687.0,18235.0,-1.1541,8.6328,250.0,1.0,0.0,-335.0,-334.0,25.0,3.0,2.0,0.0,0.0,0.0,,,
2020/05/28,26.56,26.56,26.22,26.36,1031.0,27177.0,-0.7156,12.9555,292.0,221.0,0.0,-553.0,-332.0,28.0,8.0,5.0,0.0,0.0,0.0,,,
2020/05/29,26.29,26.33,26.23,26.28,453.0,11903.0,-0.3035,5.6924,88.0,-211.0,0.0,321.0,110.0,25.0,0.0,3.0,0.0,0.0,0.0,,,
2020/06/01,26.57,26.57,26.48,26.51,130.0,3449.0,0.8752,1.6336,60.0,44.0,0.0,-42.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/02,26.59,26.59,26.5,26.55,308.0,8173.0,0.1509,3.8703,67.0,0.0,0.0,92.0,92.0,24.0,2.0,1.0,0.0,0.0,0.0,,,
2020/06/03,26.85,26.85,26.77,26.81,310.0,8308.0,0.9793,3.8955,91.0,90.0,0.0,116.0,206.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/04,26.9,26.9,26.75,26.83,94.0,2522.0,0.0746,1.1812,58.0,0.0,0.0,-3.0,-3.0,12.0,0.0,11.0,0.0,0.0,0.0,,,
2020/06/05,26.74,26.74,26.64,26.68,115.0,3067.0,-0.5591,1.4451,72.0,0.0,0.0,-53.0,-53.0,9.0,0.0,3.0,0.0,0.0,0.0,,,
2020/06/08,27.25,27.25,27.13,27.13,386.0,10488.0,1.6867,5.1757,115.0,-145.0,0.0,158.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/09,27.19,27.23,27.16,27.23,114.0,3099.0,0.3686,1.5286,44.0,0.0,0.0,9.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,,,
2020/06/10,27.53,27.55,27.49,27.52,104.0,2861.0,1.065,1.3945,46.0,23.0,0.0,23.0,46.0,13.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/11,27.52,27.63,27.31,27.31,294.0,8074.0,-0.7631,3.9421,90.0,-23.0,0.0,114.0,91.0,7.0,1.0,7.0,0.0,0.0,0.0,,,
2020/06/12,26.5,26.56,26.23,26.48,337.0,8911.0,-3.0392,4.5186,134.0,8.0,0.0,-45.0,-37.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/15,26.31,26.31,26.06,26.1,472.0,12380.0,-1.435,6.3288,122.0,-8.0,0.0,-16.0,-24.0,12.0,4.0,0.0,0.0,0.0,0.0,,,
2020/06/16,26.98,27.14,26.95,27.14,135.0,3652.0,3.9847,1.8101,65.0,14.0,0.0,76.0,90.0,8.0,0.0,4.0,0.0,0.0,0.0,,,
2020/06/17,27.21,27.3,27.15,27.23,92.0,2505.0,0.3316,1.2336,39.0,-5.0,0.0,43.0,38.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/18,27.2,27.2,26.92,27.1,390.0,10526.0,-0.4774,5.6051,60.0,29.0,0.0,243.0,272.0,6.0,1.0,2.0,0.0,0.0,0.0,,,
2020/06/19,27.28,27.32,27.28,27.31,39.0,1064.0,0.7749,0.5605,22.0,0.0,0.0,29.0,29.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/22,27.03,27.19,27.03,27.14,65.0,1763.0,-0.6225,0.9342,35.0,-9.0,0.0,-11.0,-20.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,27.57,27.68,27.31,27.61,187.0,5158.0,1.7318,2.6876,80.0,61.0,0.0,-19.0,42.0,26.0,20.0,2.0,0.0,0.0,0.0,,,
2020/06/24,27.76,27.88,27.74,27.85,70.0,1946.0,0.8693,1.006,45.0,-16.0,0.0,34.0,18.0,36.0,10.0,0.0,0.0,0.0,0.0,,,
2020/06/29,26.94,26.94,26.73,26.8,225.0,6043.0,-3.7702,3.2337,136.0,-2.0,0.0,-161.0,-163.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/30,27.03,27.15,27.02,27.15,67.0,1814.0,1.306,0.9629,38.0,0.0,0.0,37.0,37.0,37.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/01,27.48,27.48,27.42,27.42,48.0,1317.0,0.9945,0.6899,22.0,0.0,0.0,31.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,27.75,27.85,27.73,27.83,121.0,3365.0,1.4953,1.739,56.0,0.0,0.0,67.0,67.0,34.0,0.0,3.0,0.0,0.0,0.0,,,
2020/07/03,28.05,28.05,27.89,27.89,187.0,5229.0,0.2156,2.6876,46.0,1.0,0.0,72.0,73.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/06,28.17,28.3,28.17,28.28,59.0,1674.0,1.3984,0.8479,40.0,19.0,0.0,26.0,45.0,35.0,3.0,1.0,0.0,0.0,0.0,,,
2020/07/07,28.68,28.68,28.38,28.48,248.0,7075.0,0.7072,3.5642,59.0,0.0,0.0,-35.0,-35.0,27.0,0.0,8.0,0.0,0.0,0.0,,,
2020/07/08,28.32,28.37,28.25,28.28,147.0,4160.0,-0.7022,2.1127,58.0,0.0,0.0,-59.0,-59.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,28.75,28.75,28.63,28.69,93.0,2668.0,1.4498,1.3366,37.0,1.0,0.0,-5.0,-4.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,28.75,28.89,28.75,28.77,129.0,3719.0,0.2788,1.854,47.0,47.0,0.0,20.0,67.0,4.0,0.0,23.0,0.0,0.0,0.0,,,
2020/07/13,29.15,29.19,29.08,29.12,83.0,2442.0,1.2165,1.1929,34.0,18.0,0.0,18.0,36.0,12.0,10.0,2.0,0.0,0.0,0.0,,,
2020/07/14,28.6,28.6,28.36,28.4,312.0,8883.0,-2.4725,4.484,88.0,-138.0,0.0,69.0,-69.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/15,28.65,28.67,28.59,28.66,176.0,5038.0,0.9155,2.5295,37.0,59.0,0.0,-13.0,46.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/16,28.5,28.5,28.35,28.41,148.0,4206.0,-0.8723,2.127,46.0,14.0,0.0,-42.0,-28.0,6.0,0.0,6.0,0.0,0.0,0.0,,,
2020/07/17,28.29,28.35,28.29,28.32,55.0,1573.0,-0.3168,0.7905,22.0,0.0,0.0,-7.0,-7.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/20,28.46,28.46,28.27,28.36,163.0,4624.0,0.1412,2.7358,25.0,1.0,0.0,-88.0,-87.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,29.37,29.45,29.34,29.45,85.0,2501.0,3.8434,1.4267,52.0,0.0,0.0,57.0,57.0,7.0,3.0,1.0,0.0,0.0,0.0,,,
2020/07/22,29.11,29.13,29.01,29.02,316.0,9193.0,-1.4601,5.3038,58.0,0.0,0.0,-84.0,-84.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/23,29.01,29.08,29.0,29.08,190.0,5517.0,0.2068,3.189,27.0,0.0,0.0,-13.0,-13.0,24.0,15.0,0.0,0.0,0.0,0.0,,,
2020/07/24,28.47,28.47,28.14,28.22,290.0,8213.0,-2.9574,4.8674,119.0,38.0,0.0,-228.0,-190.0,12.0,1.0,13.0,0.0,0.0,0.0,,,
2020/07/27,28.3,28.3,28.16,28.25,126.0,3557.0,0.1063,2.1148,61.0,-48.0,0.0,-62.0,-110.0,49.0,37.0,0.0,0.0,0.0,0.0,,,
2020/07/28,28.68,28.68,28.45,28.45,142.0,4064.0,0.708,2.3834,56.0,-62.0,0.0,78.0,16.0,23.0,4.0,30.0,0.0,0.0,0.0,,,
2020/07/29,28.17,28.17,28.03,28.08,373.0,10482.0,-1.3005,6.2605,64.0,-18.0,0.0,-40.0,-58.0,51.0,28.0,0.0,0.0,0.0,0.0,,,
2020/07/30,28.51,28.53,28.47,28.47,188.0,5362.0,1.3889,3.1554,41.0,5.0,0.0,48.0,53.0,41.0,0.0,10.0,0.0,0.0,0.0,,,
2020/07/31,29.09,29.25,29.02,29.02,97.0,2828.0,1.9319,1.6281,50.0,0.0,0.0,31.0,31.0,54.0,13.0,0.0,0.0,0.0,0.0,,,
2020/08/03,29.19,29.27,29.19,29.27,253.0,7396.0,0.8615,4.2464,57.0,-9.0,0.0,7.0,-2.0,58.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/04,29.58,29.62,29.58,29.62,111.0,3285.0,1.1958,1.863,39.0,0.0,0.0,44.0,44.0,28.0,8.0,38.0,0.0,0.0,0.0,,,
2020/08/05,29.7,29.7,29.55,29.68,84.0,2489.0,0.2026,1.4099,25.0,0.0,0.0,-62.0,-62.0,60.0,33.0,1.0,0.0,0.0,0.0,,,
2020/08/06,29.75,29.85,29.71,29.74,408.0,12155.0,0.2022,6.8479,37.0,0.0,0.0,212.0,212.0,68.0,9.0,1.0,0.0,0.0,0.0,,,
2020/08/07,30.21,30.22,30.05,30.08,201.0,6061.0,1.1432,3.3736,57.0,38.0,0.0,94.0,132.0,78.0,11.0,1.0,0.0,0.0,0.0,,,
2020/08/10,29.75,29.86,29.75,29.86,203.0,6050.0,-0.7314,3.4072,45.0,147.0,0.0,-152.0,-5.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/11,29.92,29.92,29.76,29.77,49.0,1460.0,-0.3014,0.8224,21.0,-35.0,0.0,12.0,-23.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,29.47,29.47,29.25,29.27,195.0,5716.0,-1.6795,3.2729,61.0,-77.0,0.0,84.0,7.0,85.0,10.0,4.0,0.0,0.0,0.0,,,
2020/08/13,29.77,29.77,29.72,29.74,43.0,1301.0,1.6057,0.7217,19.0,0.0,0.0,5.0,5.0,94.0,9.0,0.0,0.0,0.0,0.0,,,
2020/08/14,29.85,29.9,29.84,29.88,40.0,1195.0,0.4707,0.6714,23.0,0.0,0.0,12.0,12.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,29.86,29.87,29.79,29.86,53.0,1580.0,-0.0669,0.8896,24.0,-4.0,0.0,0.0,-4.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,30.03,30.06,30.0,30.02,81.0,2440.0,0.5358,1.3595,22.0,0.0,0.0,4.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,30.27,30.41,30.27,30.36,110.0,3340.0,1.1326,1.8463,34.0,-1.0,0.0,-24.0,-25.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,30.07,30.07,29.9,29.98,156.0,4675.0,-1.2516,2.6183,41.0,35.0,0.0,101.0,136.0,54.0,0.0,40.0,0.0,0.0,0.0,,,
2020/08/21,30.61,30.62,30.53,30.62,190.0,5814.0,2.1348,3.189,45.0,7.0,0.0,-66.0,-59.0,99.0,46.0,1.0,0.0,0.0,0.0,,,
2020/08/24,30.7,30.79,30.7,30.77,106.0,3261.0,0.4899,1.7791,26.0,1.0,0.0,60.0,61.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,30.93,31.04,30.93,31.02,388.0,12029.0,0.8125,6.5123,31.0,31.0,0.0,-186.0,-155.0,63.0,0.0,36.0,0.0,0.0,0.0,,,
2020/08/26,31.35,31.4,31.35,31.38,353.0,11073.0,1.1605,6.4676,38.0,0.0,0.0,16.0,16.0,12.0,0.0,51.0,0.0,2.0,2.0,,,
2020/08/27,32.06,32.11,32.0,32.03,64.0,2081.0,2.0714,1.1726,32.0,0.0,0.0,-5.0,-5.0,32.0,20.0,0.0,0.0,2.0,0.0,,,
2020/08/28,32.1,32.11,31.91,32.07,228.0,7314.0,0.1249,4.1774,46.0,0.0,0.0,14.0,14.0,31.0,0.0,1.0,0.0,2.0,0.0,,,
2020/08/31,32.3,32.48,32.3,32.45,195.0,6351.0,1.1849,3.5727,41.0,0.0,0.0,-7.0,-7.0,11.0,0.0,20.0,0.0,2.0,0.0,,,
2020/09/01,32.4,32.45,32.35,32.43,184.0,5965.0,-0.0616,3.3712,29.0,0.0,0.0,32.0,32.0,11.0,0.0,0.0,0.0,2.0,0.0,,,
2020/09/02,32.94,33.08,32.94,33.04,187.0,6176.0,1.881,3.4262,36.0,0.0,0.0,-39.0,-39.0,42.0,31.0,0.0,0.0,2.0,0.0,,,
2020/09/03,33.24,33.27,33.17,33.2,105.0,3487.0,0.4843,2.1178,47.0,0.0,0.0,-28.0,-28.0,26.0,14.0,30.0,0.0,2.0,0.0,,,
2020/09/04,31.2,31.37,31.09,31.3,598.0,18685.0,-5.7229,10.9564,223.0,0.0,0.0,-226.0,-226.0,32.0,6.0,0.0,2.0,0.0,0.0,,,
2020/09/07,30.95,30.95,30.55,30.55,212.0,6503.0,-2.3962,3.8842,112.0,33.0,0.0,-165.0,-132.0,37.0,6.0,1.0,0.0,0.0,0.0,,,
2020/09/08,30.55,30.9,30.55,30.65,64.0,1971.0,0.3273,1.0742,39.0,4.0,0.0,-30.0,-26.0,39.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/09,29.9,29.91,29.58,29.89,330.0,9798.0,-2.4796,5.5388,100.0,-179.0,0.0,91.0,-88.0,41.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/10,30.46,30.46,30.28,30.46,72.0,2188.0,1.907,1.2085,34.0,0.0,0.0,-20.0,-20.0,43.0,5.0,3.0,0.0,0.0,0.0,,,
2020/09/11,30.0,30.11,29.94,30.11,79.0,2371.0,-1.149,1.3259,23.0,0.0,0.0,14.0,14.0,25.0,0.0,18.0,0.0,0.0,0.0,,,
2020/09/14,29.77,29.94,29.77,29.93,88.0,2630.0,-0.5978,1.477,52.0,0.0,0.0,-87.0,-87.0,36.0,11.0,0.0,0.0,0.0,0.0,,,
2020/09/15,29.95,30.12,29.91,30.1,45.0,1350.0,0.568,0.7553,36.0,0.0,0.0,-29.0,-29.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,30.27,30.4,30.23,30.38,56.0,1698.0,0.9302,0.9399,44.0,0.0,0.0,-24.0,-24.0,38.0,4.0,2.0,0.0,0.0,0.0,,,
2020/09/17,29.7,29.72,29.31,29.49,391.0,11561.0,-2.9296,6.5626,144.0,0.0,0.0,-206.0,-206.0,41.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/18,29.46,29.46,29.31,29.43,110.0,3231.0,-0.2035,1.8463,83.0,0.0,0.0,-6.0,-6.0,39.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/21,29.43,29.43,28.7,28.7,429.0,12393.0,-2.4805,7.2004,141.0,1.0,0.0,-206.0,-205.0,39.0,2.0,2.0,0.0,0.0,0.0,,,
2020/09/22,29.1,29.1,28.85,28.85,294.0,8513.0,0.5226,4.9345,64.0,0.0,0.0,8.0,8.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/23,29.38,29.55,29.21,29.55,345.0,10143.0,2.4263,5.7905,59.0,43.0,0.0,-20.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,28.8,28.85,28.61,28.67,528.0,15168.0,-2.978,8.862,92.0,96.0,0.0,-149.0,-53.0,30.0,0.0,10.0,0.0,0.0,0.0,,,
2020/09/25,29.22,29.22,29.02,29.07,260.0,7594.0,1.3952,4.3639,47.0,-77.0,0.0,91.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,29.41,29.61,29.41,29.56,114.0,3368.0,1.6856,1.9134,42.0,-1.0,0.0,2.0,1.0,40.0,10.0,0.0,0.0,0.0,0.0,,,
2020/09/29,30.06,30.07,29.94,29.96,277.0,8325.0,1.3532,4.6492,56.0,0.0,0.0,66.0,66.0,37.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/30,29.89,30.08,29.64,29.7,139.0,4147.0,-0.8678,2.333,53.0,0.0,0.0,28.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,30.02,30.02,29.85,29.87,75.0,2244.0,0.5724,1.2588,29.0,0.0,0.0,-14.0,-14.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,30.02,30.04,29.95,29.99,427.0,12811.0,0.4017,7.8234,62.0,-51.0,0.0,84.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,29.63,29.7,29.54,29.7,94.0,2800.0,-0.967,1.7222,33.0,0.0,0.0,-27.0,-27.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,30.15,30.2,30.11,30.17,222.0,6713.0,1.5825,4.0674,41.0,0.0,0.0,33.0,33.0,20.0,4.0,21.0,0.0,0.0,0.0,,,
2020/10/12,30.61,30.8,30.6,30.79,272.0,8369.0,2.055,4.9835,69.0,0.0,0.0,102.0,102.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/13,31.36,31.41,31.25,31.41,455.0,14262.0,2.0136,8.3364,92.0,93.0,0.0,-13.0,80.0,12.0,0.0,7.0,0.0,0.0,0.0,,,
2020/10/14,31.57,31.63,31.54,31.54,340.0,10750.0,0.4139,6.2294,67.0,-39.0,0.0,-21.0,-60.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2020/10/15,31.5,31.5,31.05,31.13,177.0,5515.0,-1.2999,3.2429,47.0,0.0,0.0,100.0,100.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/16,31.18,31.25,31.02,31.12,100.0,3119.0,-0.0321,2.0169,30.0,-1.0,0.0,27.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,31.2,31.26,31.18,31.26,461.0,14416.0,0.4499,9.2981,38.0,-63.0,0.0,43.0,-20.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,31.03,31.03,30.54,30.61,214.0,6558.0,-2.0793,4.3163,49.0,2.0,0.0,-66.0,-64.0,16.0,3.0,0.0,0.0,0.0,0.0,,,
2020/10/21,30.69,30.77,30.69,30.74,86.0,2649.0,0.4247,1.7346,18.0,28.0,0.0,-6.0,22.0,12.0,1.0,5.0,0.0,0.0,0.0,,,
2020/10/22,30.58,30.58,30.45,30.52,101.0,3080.0,-0.7157,2.0371,19.0,0.0,0.0,32.0,32.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/23,30.61,30.61,30.51,30.57,58.0,1776.0,0.1638,1.1698,10.0,0.0,0.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/26,30.57,30.57,30.5,30.53,221.0,6760.0,-0.1308,4.4574,26.0,-28.0,0.0,4.0,-24.0,42.0,30.0,0.0,0.0,0.0,0.0,,,
2020/10/27,30.14,30.14,30.0,30.05,107.0,3239.0,-1.5722,2.1581,48.0,0.0,0.0,-84.0,-84.0,84.0,42.0,0.0,0.0,0.0,0.0,,,
2020/10/28,30.05,30.05,30.0,30.02,122.0,3668.0,-0.0998,2.4607,19.0,0.0,0.0,66.0,66.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,29.12,29.28,29.07,29.27,262.0,7667.0,-2.4983,5.2844,82.0,75.0,0.0,-55.0,20.0,116.0,35.0,3.0,0.0,0.0,0.0,,,
2020/10/30,29.14,29.17,28.91,28.98,101.0,2964.0,-0.9908,2.0371,70.0,0.0,0.0,-41.0,-41.0,114.0,1.0,3.0,0.0,0.0,0.0,,,
2020/11/02,28.68,28.78,28.64,28.75,145.0,4168.0,-0.7937,2.9246,35.0,0.0,0.0,-48.0,-48.0,115.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/03,29.23,29.23,28.77,28.86,68.0,1961.0,0.3826,1.3715,47.0,0.0,0.0,-46.0,-46.0,117.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/04,29.31,30.38,29.3,30.05,336.0,10048.0,4.1234,6.7769,89.0,-74.0,0.0,130.0,56.0,118.0,2.0,1.0,0.0,0.0,0.0,,,
2020/11/05,30.05,31.02,30.05,30.88,558.0,17209.0,2.7621,11.2545,107.0,0.0,0.0,290.0,290.0,12.0,0.0,106.0,0.0,0.0,0.0,,,
2020/11/06,31.12,31.28,31.05,31.07,740.0,23067.0,0.6153,14.9254,89.0,107.0,0.0,-61.0,46.0,17.0,5.0,0.0,0.0,0.0,0.0,,,
2020/11/09,31.87,32.22,31.85,32.19,632.0,20288.0,3.6048,12.7471,140.0,-107.0,0.0,237.0,130.0,22.0,10.0,5.0,0.0,0.0,0.0,,,
2020/11/10,31.38,31.38,30.63,30.76,302.0,9333.0,-4.4424,6.0912,89.0,73.0,0.0,-131.0,-58.0,70.0,50.0,2.0,0.0,0.0,0.0,,,
2020/11/11,30.53,30.53,30.18,30.41,215.0,6548.0,-1.1378,4.3364,86.0,-19.0,0.0,-84.0,-103.0,113.0,43.0,0.0,0.0,0.0,0.0,,,
2020/11/12,30.62,30.93,30.62,30.82,89.0,2764.0,1.3482,1.7951,41.0,11.0,0.0,53.0,64.0,113.0,1.0,1.0,0.0,0.0,0.0,,,
2020/11/13,32.01,32.01,30.68,30.82,18.0,561.0,0.0,0.363,16.0,0.0,0.0,-12.0,-12.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,31.11,31.26,31.11,31.23,173.0,5409.0,1.3303,3.4893,45.0,0.0,0.0,103.0,103.0,4.0,0.0,109.0,0.0,0.0,0.0,,,
2020/11/17,31.26,31.27,31.12,31.12,253.0,7887.0,-0.3522,5.1029,49.0,-5.0,0.0,113.0,108.0,34.0,30.0,0.0,0.0,0.0,0.0,,,
2020/11/18,31.1,31.16,31.09,31.09,32.0,996.0,-0.0964,0.6454,17.0,0.0,0.0,-10.0,-10.0,44.0,10.0,0.0,0.0,0.0,0.0,,,
2020/11/19,30.84,30.84,30.7,30.76,60.0,1861.0,-1.0614,1.2102,42.0,4.0,0.0,1.0,5.0,40.0,1.0,5.0,0.0,0.0,0.0,,,
2020/11/20,31.07,31.15,31.02,31.12,123.0,3829.0,1.1704,2.4808,24.0,-10.0,0.0,107.0,97.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/23,30.95,30.98,30.95,30.98,78.0,2428.0,-0.4499,1.5732,19.0,0.0,0.0,-76.0,-76.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/24,31.04,31.14,31.0,31.14,340.0,10563.0,0.5165,6.8576,47.0,161.0,0.0,-2.0,159.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/25,31.58,31.58,31.43,31.44,81.0,2583.0,0.9634,1.6337,45.0,-9.0,0.0,52.0,43.0,5.0,0.0,36.0,0.0,0.0,0.0,,,
2020/11/26,31.58,31.7,31.58,31.65,120.0,3821.0,0.6679,2.4203,41.0,-14.0,0.0,59.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,31.54,31.57,31.48,31.52,22.0,715.0,-0.4107,0.4437,17.0,-3.0,0.0,-3.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,31.72,31.81,31.67,31.67,154.0,4902.0,0.4759,3.1061,40.0,-120.0,0.0,148.0,28.0,5.0,1.0,1.0,0.0,0.0,0.0,,,
2020/12/01,32.03,32.09,32.01,32.05,224.0,7185.0,1.1999,4.518,49.0,51.0,0.0,-5.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,32.1,32.12,32.05,32.12,63.0,2023.0,0.2184,1.2707,29.0,-3.0,0.0,-16.0,-19.0,29.0,24.0,0.0,0.0,0.0,0.0,,,
2020/12/03,32.21,32.22,32.13,32.18,62.0,2016.0,0.1868,1.2505,32.0,0.0,0.0,7.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,31.96,31.96,31.87,31.9,236.0,7545.0,-0.8701,4.76,50.0,-99.0,0.0,90.0,-9.0,34.0,6.0,1.0,0.0,0.0,0.0,,,
2020/12/07,32.05,32.11,31.98,31.99,59.0,1899.0,0.2821,1.19,32.0,0.0,0.0,45.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
