年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/16,39.95,40.3,39.9,40.0,193.0,7740.0,0.5025,0.0854,106.0,28.0,-60.0,0.0,-32.0,592.0,4.0,0.0,0.0,0.0,0.0,13.47,2.39,6.25
2011/09/19,40.0,40.0,39.8,39.85,90.0,3614.0,-0.375,0.0398,46.0,0.0,-3.0,0.0,-3.0,615.0,33.0,10.0,0.0,0.0,0.0,13.42,2.38,6.27
2011/09/20,39.85,39.85,39.5,39.7,144.0,5746.0,-0.3764,0.0637,76.0,10.0,-4.0,0.0,6.0,612.0,7.0,10.0,0.0,0.0,0.0,13.37,2.37,6.3
2011/09/21,40.2,40.2,39.6,39.7,75.0,2995.0,0.0,0.0332,53.0,9.0,-24.0,0.0,-15.0,613.0,1.0,0.0,0.0,0.0,0.0,13.37,2.37,6.3
2011/09/22,39.6,39.6,39.0,39.1,297.0,11657.0,-1.5113,0.1314,204.0,-67.0,-5.0,0.0,-72.0,602.0,2.0,13.0,0.0,0.0,0.0,13.16,2.34,6.39
2011/09/23,38.4,38.5,38.0,38.3,412.0,15763.0,-2.046,0.1823,245.0,-37.0,-63.0,0.0,-100.0,598.0,3.0,7.0,0.0,0.0,0.0,12.9,2.29,6.53
2011/09/26,38.2,38.2,37.7,37.8,382.0,14503.0,-1.3055,0.1691,205.0,14.0,-65.0,0.0,-51.0,589.0,8.0,17.0,0.0,0.0,0.0,12.73,2.26,6.61
2011/09/27,37.8,40.4,37.8,39.1,164.0,6376.0,3.4392,0.0726,120.0,10.0,-48.0,0.0,-38.0,590.0,2.0,1.0,0.0,1.0,1.0,13.16,2.34,6.39
2011/09/28,39.0,39.0,38.5,39.0,97.0,3767.0,-0.2558,0.0429,67.0,-7.0,-25.0,0.0,-32.0,590.0,1.0,1.0,0.0,1.0,0.0,13.13,2.33,6.41
2011/09/29,38.8,40.0,38.7,39.1,103.0,4041.0,0.2564,0.0456,69.0,1.0,-33.0,0.0,-32.0,589.0,3.0,4.0,0.0,1.0,0.0,13.16,2.34,6.39
2011/09/30,39.5,39.5,38.7,39.2,140.0,5457.0,0.2558,0.062,104.0,-75.0,-31.0,0.0,-106.0,607.0,23.0,4.0,0.0,1.0,0.0,13.2,2.34,6.38
2011/10/03,39.2,39.6,38.7,38.9,115.0,4526.0,-0.7653,0.0509,92.0,-7.0,-22.0,0.0,-29.0,605.0,0.0,2.0,0.0,1.0,0.0,13.1,2.33,6.43
2011/10/04,38.7,39.0,38.45,39.0,96.0,3722.0,0.2571,0.0425,65.0,2.0,0.0,0.0,2.0,609.0,4.0,0.0,0.0,1.0,0.0,13.13,2.33,6.41
2011/10/05,39.0,39.1,38.5,38.65,121.0,4696.0,-0.8974,0.0536,75.0,7.0,0.0,0.0,7.0,566.0,3.0,46.0,0.0,1.0,0.0,13.01,2.31,6.47
2011/10/06,39.0,39.45,38.9,39.45,95.0,3742.0,2.0699,0.042,71.0,13.0,0.0,0.0,13.0,534.0,0.0,32.0,0.0,1.0,0.0,13.28,2.36,6.34
2011/10/07,39.5,39.55,39.25,39.5,99.0,3901.0,0.1267,0.0438,73.0,9.0,0.0,0.0,9.0,524.0,2.0,12.0,0.0,1.0,0.0,13.3,2.36,6.33
2011/10/11,39.6,40.2,39.6,40.15,199.0,7956.0,1.6456,0.0881,126.0,32.0,0.0,0.0,32.0,479.0,0.0,45.0,0.0,1.0,0.0,13.52,2.4,6.23
2011/10/12,40.0,40.15,39.8,39.9,83.0,3346.0,-0.6227,0.0367,69.0,12.0,0.0,0.0,12.0,479.0,0.0,0.0,0.0,1.0,0.0,13.43,2.39,6.27
2011/10/13,40.2,40.2,39.9,40.05,63.0,2540.0,0.3759,0.0279,55.0,12.0,0.0,0.0,12.0,479.0,1.0,1.0,0.0,1.0,0.0,13.48,2.4,6.24
2011/10/14,40.0,40.05,39.8,40.0,44.0,1784.0,-0.1248,0.0195,37.0,-2.0,-3.0,0.0,-5.0,479.0,0.0,0.0,0.0,1.0,0.0,13.47,2.39,6.25
2011/10/17,40.0,40.2,40.0,40.15,73.0,2949.0,0.375,0.0323,62.0,9.0,0.0,0.0,9.0,478.0,2.0,3.0,0.0,1.0,0.0,13.52,2.4,6.23
2011/10/18,40.05,40.05,39.85,40.05,43.0,1750.0,-0.2491,0.019,40.0,3.0,0.0,0.0,3.0,478.0,0.0,0.0,0.0,1.0,0.0,13.48,2.4,6.24
2011/10/19,40.05,40.1,39.95,40.0,48.0,1938.0,-0.1248,0.0212,37.0,-1.0,0.0,0.0,-1.0,478.0,0.0,0.0,0.0,1.0,0.0,13.47,2.39,6.25
2011/10/20,40.0,40.05,39.9,39.9,75.0,3024.0,-0.25,0.0332,69.0,2.0,0.0,0.0,2.0,476.0,0.0,2.0,0.0,1.0,0.0,13.43,2.39,6.27
2011/10/21,39.9,40.0,39.9,40.0,27.0,1101.0,0.2506,0.0119,26.0,1.0,0.0,0.0,1.0,475.0,0.0,1.0,0.0,1.0,0.0,13.47,2.39,6.25
2011/10/24,40.0,40.55,40.0,40.5,127.0,5153.0,1.25,0.0562,99.0,60.0,0.0,2.0,62.0,471.0,2.0,6.0,0.0,1.0,0.0,13.64,2.42,6.17
2011/10/25,40.5,40.5,40.3,40.35,55.0,2225.0,-0.3704,0.0243,45.0,6.0,0.0,0.0,6.0,466.0,0.0,5.0,0.0,1.0,0.0,13.59,2.41,6.2
2011/10/26,40.35,40.4,40.2,40.35,53.0,2152.0,0.0,0.0235,42.0,-2.0,0.0,1.0,-1.0,465.0,0.0,1.0,0.0,1.0,0.0,13.59,2.41,6.2
2011/10/27,40.35,40.5,40.25,40.3,119.0,4823.0,-0.1239,0.0527,93.0,1.0,1.0,0.0,2.0,452.0,6.0,19.0,0.0,1.0,0.0,13.57,2.36,6.2
2011/10/28,40.4,40.9,40.35,40.5,105.0,4280.0,0.4963,0.0465,89.0,45.0,0.0,7.0,52.0,442.0,0.0,10.0,0.0,1.0,0.0,12.86,2.37,6.17
2011/10/31,40.5,40.5,40.3,40.4,44.0,1803.0,-0.2469,0.0195,50.0,2.0,0.0,0.0,2.0,439.0,0.0,3.0,0.0,1.0,0.0,12.83,2.37,6.19
2011/11/01,40.4,40.9,40.3,40.85,156.0,6346.0,1.1139,0.069,103.0,75.0,-1.0,1.0,75.0,438.0,0.0,1.0,0.0,1.0,0.0,12.97,2.39,6.12
2011/11/02,40.4,40.9,40.4,40.9,69.0,2831.0,0.1224,0.0305,58.0,7.0,0.0,0.0,7.0,437.0,3.0,4.0,0.0,1.0,0.0,12.98,2.4,6.11
2011/11/03,40.9,40.9,40.55,40.6,48.0,1968.0,-0.7335,0.0212,41.0,-2.0,0.0,0.0,-2.0,437.0,0.0,0.0,0.0,1.0,0.0,12.89,2.38,6.16
2011/11/04,40.7,41.0,40.7,40.9,156.0,6389.0,0.7389,0.069,98.0,41.0,0.0,7.0,48.0,433.0,4.0,8.0,0.0,1.0,0.0,12.98,2.4,6.11
2011/11/07,40.9,41.15,40.8,41.1,79.0,3235.0,0.489,0.035,57.0,11.0,0.0,0.0,11.0,433.0,0.0,0.0,0.0,1.0,0.0,13.05,2.41,6.08
2011/11/08,41.1,41.4,41.0,41.0,81.0,3354.0,-0.2433,0.0358,73.0,2.0,1.0,0.0,3.0,432.0,0.0,1.0,0.0,1.0,0.0,13.02,2.4,6.1
2011/11/09,41.0,41.0,40.9,41.0,65.0,2681.0,0.0,0.0288,61.0,8.0,0.0,0.0,8.0,432.0,0.0,0.0,0.0,1.0,0.0,13.02,2.4,6.1
2011/11/10,40.75,40.75,40.0,40.15,213.0,8571.0,-2.0732,0.0943,147.0,19.0,0.0,0.0,19.0,436.0,4.0,0.0,0.0,1.0,0.0,12.75,2.35,6.23
2011/11/11,40.9,40.9,40.15,40.5,68.0,2762.0,0.8717,0.0301,54.0,-12.0,0.0,0.0,-12.0,435.0,0.0,1.0,0.0,1.0,0.0,12.86,2.37,6.17
2011/11/14,40.9,40.9,40.35,40.6,77.0,3134.0,0.2469,0.0341,56.0,1.0,0.0,0.0,1.0,435.0,0.0,0.0,0.0,1.0,0.0,12.89,2.38,6.16
2011/11/15,40.6,40.6,40.3,40.4,66.0,2672.0,-0.4926,0.0292,52.0,7.0,0.0,0.0,7.0,437.0,2.0,0.0,0.0,1.0,0.0,12.83,2.37,6.19
2011/11/16,40.2,40.5,39.85,40.15,264.0,10626.0,-0.6188,0.1168,147.0,-1.0,0.0,0.0,-1.0,436.0,84.0,85.0,0.0,1.0,0.0,12.75,2.35,6.23
2011/11/17,39.9,40.0,39.8,39.9,92.0,3681.0,-0.6227,0.0407,78.0,-24.0,0.0,-1.0,-25.0,438.0,2.0,0.0,0.0,1.0,0.0,12.67,2.34,6.27
2011/11/18,39.9,40.3,39.85,39.95,133.0,5339.0,0.1253,0.0589,83.0,8.0,1.0,0.0,9.0,448.0,12.0,2.0,0.0,1.0,0.0,12.68,2.34,6.26
2011/11/21,39.9,39.95,39.4,39.9,205.0,8133.0,-0.1252,0.0907,142.0,-18.0,0.0,-1.0,-19.0,451.0,3.0,0.0,0.0,1.0,0.0,12.67,2.34,6.27
2011/11/22,39.8,39.8,39.5,39.7,107.0,4238.0,-0.5013,0.0474,91.0,-33.0,0.0,0.0,-33.0,454.0,3.0,0.0,0.0,1.0,0.0,12.6,2.33,6.3
2011/11/23,39.7,39.95,38.8,39.45,326.0,12828.0,-0.6297,0.1443,210.0,-155.0,1.0,0.0,-154.0,382.0,12.0,84.0,0.0,1.0,0.0,12.52,2.31,6.34
2011/11/24,39.4,39.5,38.8,38.9,503.0,19686.0,-1.3942,0.2226,278.0,-320.0,0.0,0.0,-320.0,409.0,37.0,10.0,0.0,1.0,0.0,12.35,2.28,6.43
2011/11/25,39.0,39.0,38.2,38.7,397.0,15337.0,-0.5141,0.1757,241.0,-346.0,1.0,-3.0,-348.0,410.0,4.0,3.0,0.0,1.0,0.0,12.29,2.27,6.46
2011/11/28,38.7,39.35,38.7,39.1,93.0,3665.0,1.0336,0.0412,57.0,-1.0,0.0,-1.0,-2.0,408.0,8.0,10.0,0.0,1.0,0.0,12.41,2.29,6.39
2011/11/29,39.1,39.5,39.1,39.5,65.0,2561.0,1.023,0.0288,55.0,4.0,0.0,0.0,4.0,391.0,0.0,17.0,0.0,1.0,0.0,12.54,2.31,6.33
2011/11/30,39.5,39.5,39.2,39.2,61.0,2402.0,-0.7595,0.027,58.0,-15.0,0.0,-4.0,-19.0,392.0,2.0,1.0,0.0,1.0,0.0,12.44,2.3,6.38
2011/12/01,39.6,40.0,39.4,39.6,149.0,5944.0,1.0204,0.0659,114.0,5.0,0.0,0.0,5.0,384.0,1.0,5.0,0.0,1.0,0.0,12.57,2.32,6.31
2011/12/02,39.6,39.75,39.35,39.7,54.0,2175.0,0.2525,0.0239,46.0,20.0,0.0,0.0,20.0,383.0,0.0,1.0,0.0,1.0,0.0,12.6,2.33,6.3
2011/12/05,39.8,39.8,39.3,39.7,110.0,4378.0,0.0,0.0487,62.0,4.0,-1.0,0.0,3.0,379.0,31.0,35.0,0.0,1.0,0.0,12.6,2.33,6.3
2011/12/06,39.7,39.7,39.35,39.4,78.0,3100.0,-0.7557,0.0345,58.0,-8.0,0.0,0.0,-8.0,386.0,7.0,0.0,0.0,1.0,0.0,12.51,2.31,6.35
2011/12/07,39.0,39.5,39.0,39.5,100.0,3935.0,0.2538,0.0443,92.0,28.0,1.0,1.0,30.0,385.0,0.0,1.0,0.0,1.0,0.0,12.54,2.31,6.33
2011/12/08,39.3,39.5,39.1,39.4,73.0,2882.0,-0.2532,0.0323,46.0,1.0,0.0,0.0,1.0,392.0,7.0,0.0,0.0,1.0,0.0,12.51,2.31,6.35
2011/12/09,39.0,39.8,39.0,39.8,93.0,3676.0,1.0152,0.0412,70.0,14.0,12.0,0.0,26.0,395.0,3.0,0.0,0.0,1.0,0.0,12.63,2.33,6.28
2011/12/12,39.8,39.8,39.1,39.2,120.0,4742.0,-1.5075,0.0531,81.0,-2.0,0.0,0.0,-2.0,371.0,7.0,31.0,0.0,1.0,0.0,12.44,2.3,6.38
2011/12/13,39.2,39.2,38.7,38.9,161.0,6285.0,-0.7653,0.0713,114.0,0.0,0.0,-3.0,-3.0,358.0,1.0,14.0,0.0,1.0,0.0,12.35,2.28,6.43
2011/12/14,38.9,39.2,38.8,38.9,98.0,3818.0,0.0,0.0434,71.0,5.0,8.0,0.0,13.0,362.0,6.0,2.0,0.0,1.0,0.0,12.35,2.28,6.43
2011/12/15,38.9,39.0,38.8,38.9,98.0,3816.0,0.0,0.0434,65.0,-5.0,9.0,0.0,4.0,360.0,1.0,3.0,0.0,1.0,0.0,12.35,2.28,6.43
2011/12/16,39.0,39.0,38.75,38.8,71.0,2784.0,-0.2571,0.0314,52.0,-10.0,0.0,0.0,-10.0,359.0,0.0,1.0,0.0,1.0,0.0,12.32,2.27,6.44
2011/12/19,39.0,39.0,38.3,38.45,241.0,9313.0,-0.9021,0.1067,154.0,-38.0,-43.0,0.0,-81.0,348.0,1.0,12.0,0.0,1.0,0.0,12.21,2.25,6.5
2011/12/20,38.5,39.6,38.5,39.3,162.0,6322.0,2.2107,0.0717,81.0,14.0,0.0,0.0,14.0,346.0,1.0,3.0,0.0,1.0,0.0,12.48,2.3,6.36
2011/12/21,39.5,39.5,39.2,39.45,91.0,3592.0,0.3817,0.0403,80.0,-34.0,0.0,0.0,-34.0,346.0,2.0,2.0,0.0,1.0,0.0,12.52,2.31,6.34
2011/12/22,39.4,39.6,39.2,39.6,64.0,2526.0,0.3802,0.0283,43.0,17.0,0.0,0.0,17.0,341.0,0.0,5.0,0.0,1.0,0.0,12.57,2.32,6.31
2011/12/23,40.0,40.0,39.6,39.8,123.0,4928.0,0.5051,0.0544,75.0,-3.0,0.0,0.0,-3.0,339.0,3.0,5.0,0.0,1.0,0.0,12.63,2.33,6.28
2011/12/26,39.9,39.9,39.3,39.5,44.0,1753.0,-0.7538,0.0195,40.0,-2.0,-5.0,0.0,-7.0,346.0,7.0,0.0,0.0,1.0,0.0,12.54,2.31,6.33
2011/12/27,39.3,39.5,39.2,39.35,111.0,4374.0,-0.3797,0.0491,35.0,3.0,0.0,0.0,3.0,351.0,6.0,1.0,0.0,1.0,0.0,12.49,2.31,6.35
2011/12/28,39.35,39.55,39.1,39.45,89.0,3503.0,0.2541,0.0394,55.0,13.0,0.0,0.0,13.0,345.0,1.0,7.0,0.0,1.0,0.0,12.52,2.31,6.34
2011/12/29,39.3,39.5,39.0,39.5,65.0,2565.0,0.1267,0.0288,50.0,16.0,0.0,0.0,16.0,343.0,0.0,2.0,0.0,1.0,0.0,12.54,2.31,6.33
2011/12/30,39.5,39.5,39.15,39.4,54.0,2151.0,-0.2532,0.0239,45.0,13.0,0.0,2.0,15.0,343.0,0.0,0.0,0.0,1.0,0.0,12.51,2.31,6.35
2012/01/02,39.35,39.5,39.3,39.35,49.0,1929.0,-0.1269,0.0217,39.0,-11.0,0.0,0.0,-11.0,344.0,3.0,2.0,0.0,1.0,0.0,12.49,2.31,6.35
2012/01/03,39.4,39.55,39.3,39.4,46.0,1827.0,0.1271,0.0204,50.0,-1.0,-1.0,2.0,0.0,344.0,0.0,0.0,0.0,1.0,0.0,12.51,2.31,6.35
2012/01/04,39.5,39.6,39.3,39.45,92.0,3646.0,0.1269,0.0407,61.0,-54.0,0.0,0.0,-54.0,344.0,0.0,0.0,0.0,1.0,0.0,12.52,2.31,6.34
2012/01/05,39.5,39.8,39.45,39.45,67.0,2665.0,0.0,0.0297,58.0,-3.0,-12.0,0.0,-15.0,341.0,0.0,3.0,0.0,1.0,0.0,12.52,2.31,6.34
2012/01/06,40.0,40.0,39.45,39.45,144.0,5738.0,0.0,0.0637,120.0,-90.0,0.0,0.0,-90.0,339.0,0.0,2.0,0.0,1.0,0.0,12.52,2.31,6.34
2012/01/09,40.0,40.0,39.45,39.55,96.0,3827.0,0.2535,0.0425,70.0,-6.0,0.0,0.0,-6.0,340.0,1.0,0.0,0.0,1.0,0.0,12.56,2.32,6.32
2012/01/10,39.65,39.8,39.6,39.7,67.0,2674.0,0.3793,0.0297,62.0,12.0,0.0,0.0,12.0,340.0,0.0,0.0,0.0,1.0,0.0,12.6,2.33,6.3
2012/01/11,39.9,39.9,39.55,39.7,136.0,5398.0,0.0,0.0602,88.0,8.0,0.0,0.0,8.0,340.0,0.0,0.0,0.0,1.0,0.0,12.6,2.33,6.3
2012/01/12,39.7,39.8,39.55,39.65,117.0,4661.0,-0.1259,0.0518,58.0,-2.0,-1.0,0.0,-3.0,340.0,0.0,0.0,0.0,1.0,0.0,12.59,2.32,6.31
2012/01/13,39.65,39.8,39.55,39.65,122.0,4849.0,0.0,0.054,91.0,10.0,-1.0,0.0,9.0,341.0,1.0,0.0,0.0,1.0,0.0,12.59,2.32,6.31
2012/01/16,39.85,39.85,39.55,39.55,111.0,4405.0,-0.2522,0.0491,76.0,-32.0,-1.0,-5.0,-38.0,338.0,0.0,3.0,0.0,1.0,0.0,12.56,2.32,6.32
2012/01/17,39.6,39.75,39.55,39.7,102.0,4064.0,0.3793,0.0451,58.0,-1.0,0.0,0.0,-1.0,333.0,0.0,5.0,0.0,1.0,0.0,12.6,2.33,6.3
2012/01/18,39.8,39.8,39.3,39.55,221.0,8757.0,-0.3778,0.0978,117.0,-31.0,0.0,0.0,-31.0,337.0,4.0,0.0,0.0,1.0,0.0,12.56,2.32,6.32
2012/01/30,39.8,40.0,39.7,39.95,272.0,10851.0,1.0114,0.1204,147.0,33.0,0.0,0.0,33.0,349.0,12.0,0.0,0.0,1.0,0.0,12.68,2.34,6.26
2012/01/31,39.95,40.0,39.9,39.95,184.0,7353.0,0.0,0.0814,108.0,-7.0,0.0,0.0,-7.0,358.0,9.0,0.0,0.0,1.0,0.0,12.68,2.34,6.26
2012/02/01,40.0,40.0,39.8,39.9,353.0,14120.0,-0.1252,0.1562,214.0,-10.0,-51.0,0.0,-61.0,351.0,4.0,7.0,0.0,1.0,0.0,12.67,2.34,6.27
2012/02/02,40.0,40.9,39.9,40.9,412.0,16526.0,2.5063,0.1823,217.0,-19.0,-55.0,0.0,-74.0,366.0,24.0,9.0,0.0,1.0,0.0,12.98,2.4,6.11
2012/02/03,40.9,40.9,40.1,40.5,194.0,7842.0,-0.978,0.0859,166.0,-37.0,-1.0,-3.0,-41.0,370.0,7.0,3.0,0.0,0.0,0.0,12.86,2.37,6.17
2012/02/04,40.5,40.65,40.25,40.4,286.0,11577.0,-0.2469,0.1266,195.0,-10.0,-86.0,-1.0,-97.0,362.0,7.0,15.0,0.0,0.0,0.0,12.83,2.37,6.19
2012/02/06,40.4,40.4,39.95,40.05,269.0,10791.0,-0.8663,0.1191,173.0,-36.0,-85.0,0.0,-121.0,367.0,5.0,0.0,0.0,0.0,0.0,12.71,2.35,6.24
2012/02/07,40.05,40.2,40.05,40.15,132.0,5307.0,0.2497,0.0584,69.0,-32.0,0.0,0.0,-32.0,357.0,1.0,5.0,0.0,0.0,0.0,12.75,2.35,6.23
2012/02/08,40.15,40.3,40.15,40.15,160.0,6452.0,0.0,0.0708,110.0,-5.0,-1.0,1.0,-5.0,356.0,0.0,1.0,0.0,0.0,0.0,12.75,2.35,6.23
2012/02/09,40.2,40.4,40.2,40.25,156.0,6328.0,0.2491,0.069,87.0,12.0,0.0,0.0,12.0,399.0,46.0,3.0,0.0,0.0,0.0,12.78,2.36,6.21
2012/02/10,40.4,40.4,40.2,40.3,278.0,11201.0,0.1242,0.123,143.0,6.0,0.0,0.0,6.0,392.0,2.0,9.0,0.0,0.0,0.0,12.79,2.36,6.2
2012/02/13,40.3,40.5,40.15,40.45,294.0,11862.0,0.3722,0.1301,121.0,7.0,0.0,5.0,12.0,388.0,2.0,6.0,0.0,0.0,0.0,12.84,2.37,6.18
2012/02/14,40.55,40.6,40.45,40.6,157.0,6402.0,0.3708,0.0695,118.0,-3.0,-1.0,-2.0,-6.0,379.0,1.0,10.0,0.0,0.0,0.0,12.89,2.38,6.16
2012/02/15,40.6,40.9,40.6,40.85,358.0,14587.0,0.6158,0.1584,223.0,16.0,-234.0,0.0,-218.0,452.0,74.0,1.0,0.0,0.0,0.0,12.97,2.39,6.12
2012/02/16,40.9,40.95,40.6,40.6,303.0,12373.0,-0.612,0.1341,181.0,-12.0,-80.0,3.0,-89.0,412.0,6.0,46.0,0.0,0.0,0.0,12.89,2.38,6.16
2012/02/17,40.6,40.9,40.45,40.6,209.0,8499.0,0.0,0.0925,121.0,16.0,-83.0,6.0,-61.0,401.0,7.0,18.0,0.0,0.0,0.0,12.89,2.38,6.16
2012/02/20,40.7,41.0,40.65,40.7,233.0,9535.0,0.2463,0.1031,158.0,8.0,-75.0,0.0,-67.0,404.0,7.0,4.0,0.0,0.0,0.0,12.92,2.38,6.14
2012/02/21,40.85,40.9,40.7,40.9,100.0,4082.0,0.4914,0.0443,80.0,4.0,0.0,-4.0,0.0,410.0,9.0,3.0,0.0,0.0,0.0,12.98,2.4,6.11
2012/02/22,40.9,41.0,40.8,41.0,164.0,6716.0,0.2445,0.0726,117.0,19.0,-49.0,0.0,-30.0,412.0,3.0,1.0,0.0,0.0,0.0,13.02,2.4,6.1
2012/02/23,41.0,41.3,40.95,40.95,166.0,6815.0,-0.122,0.0735,151.0,3.0,-84.0,0.0,-81.0,401.0,9.0,20.0,0.0,0.0,0.0,13.0,2.4,6.11
2012/02/24,41.0,41.0,40.85,40.9,114.0,4693.0,-0.1221,0.0505,82.0,2.0,-35.0,0.0,-33.0,401.0,0.0,0.0,0.0,0.0,0.0,12.98,2.4,6.11
2012/02/29,41.1,41.35,41.0,41.25,185.0,7636.0,0.8557,0.0819,137.0,26.0,-57.0,1.0,-30.0,397.0,0.0,4.0,0.0,0.0,0.0,13.1,2.42,6.06
2012/03/01,41.4,41.45,41.2,41.4,153.0,6337.0,0.3636,0.0677,152.0,25.0,-82.0,5.0,-52.0,391.0,5.0,11.0,0.0,0.0,0.0,13.14,2.43,6.04
2012/03/02,41.5,42.0,41.3,41.95,308.0,12832.0,1.3285,0.1363,178.0,21.0,-37.0,0.0,-16.0,397.0,8.0,2.0,0.0,0.0,0.0,13.32,2.46,5.96
2012/03/03,42.0,42.2,41.7,42.0,138.0,5801.0,0.1192,0.0611,103.0,0.0,0.0,0.0,0.0,393.0,0.0,4.0,0.0,0.0,0.0,13.33,2.46,5.95
2012/03/05,42.0,42.0,41.3,41.65,237.0,9859.0,-0.8333,0.1049,156.0,-3.0,-32.0,-2.0,-37.0,384.0,1.0,10.0,0.0,0.0,0.0,13.22,2.44,6.0
2012/03/06,41.3,41.45,41.0,41.25,337.0,13907.0,-0.9604,0.1492,202.0,6.0,-48.0,5.0,-37.0,410.0,27.0,1.0,0.0,0.0,0.0,13.1,2.42,6.06
2012/03/07,41.0,41.25,41.0,41.2,373.0,15353.0,-0.1212,0.1651,108.0,-7.0,-89.0,0.0,-96.0,409.0,0.0,1.0,0.0,0.0,0.0,13.08,2.41,6.07
2012/03/08,41.2,41.8,41.2,41.6,137.0,5695.0,0.9709,0.0606,101.0,5.0,0.0,0.0,5.0,404.0,0.0,5.0,0.0,0.0,0.0,13.21,2.44,6.01
2012/03/09,41.7,41.9,41.6,41.9,61.0,2569.0,0.7212,0.027,58.0,-5.0,0.0,-1.0,-6.0,403.0,1.0,2.0,0.0,0.0,0.0,13.3,2.45,5.97
2012/03/12,41.9,42.2,41.9,42.0,202.0,8522.0,0.2387,0.0894,154.0,5.0,-1.0,-4.0,0.0,401.0,0.0,2.0,0.0,0.0,0.0,13.33,2.46,5.95
2012/03/13,41.9,42.3,41.8,42.0,153.0,6466.0,0.0,0.0677,105.0,29.0,0.0,2.0,31.0,401.0,1.0,1.0,0.0,0.0,0.0,13.33,2.46,5.95
2012/03/14,42.3,42.3,42.0,42.2,215.0,9098.0,0.4762,0.0952,156.0,36.0,3.0,5.0,44.0,408.0,7.0,0.0,0.0,0.0,0.0,13.4,2.47,5.92
2012/03/15,42.3,42.55,42.2,42.4,199.0,8450.0,0.4739,0.0881,129.0,4.0,2.0,0.0,6.0,409.0,8.0,7.0,0.0,0.0,0.0,13.46,2.48,5.9
2012/03/16,42.4,42.4,42.0,42.35,108.0,4608.0,-0.1179,0.0478,88.0,6.0,0.0,0.0,6.0,409.0,1.0,1.0,0.0,0.0,0.0,13.44,2.48,5.9
2012/03/19,42.5,42.6,42.2,42.5,124.0,5285.0,0.3542,0.0549,108.0,-23.0,0.0,0.0,-23.0,410.0,3.0,2.0,0.0,0.0,0.0,13.49,2.49,5.88
2012/03/20,42.6,42.7,42.3,42.5,168.0,7159.0,0.0,0.0744,90.0,0.0,0.0,0.0,0.0,431.0,21.0,0.0,0.0,0.0,0.0,13.49,2.49,5.88
2012/03/21,42.9,44.45,42.9,43.8,744.0,32585.0,3.0588,0.3293,483.0,13.0,0.0,0.0,13.0,412.0,88.0,107.0,0.0,0.0,0.0,13.9,2.57,5.71
2012/03/22,43.9,44.65,43.9,44.6,728.0,32327.0,1.8265,0.3222,417.0,17.0,0.0,2.0,19.0,409.0,37.0,40.0,0.0,1.0,1.0,14.16,2.61,5.61
2012/03/23,44.65,44.8,44.4,44.4,372.0,16631.0,-0.4484,0.1646,284.0,-11.0,0.0,2.0,-9.0,416.0,26.0,19.0,0.0,1.0,0.0,14.1,2.6,5.63
2012/03/26,44.6,44.6,44.2,44.45,402.0,17839.0,0.1126,0.1779,257.0,-3.0,-100.0,0.0,-103.0,383.0,4.0,37.0,0.0,1.0,0.0,14.11,2.6,6.75
2012/03/27,44.5,44.6,44.3,44.5,320.0,14274.0,0.1125,0.1416,199.0,1.0,-100.0,0.0,-99.0,334.0,13.0,61.0,0.0,1.0,0.0,14.13,2.61,6.74
2012/03/28,44.3,44.65,44.1,44.5,336.0,14943.0,0.0,0.1487,204.0,8.0,-70.0,-1.0,-63.0,313.0,3.0,24.0,0.0,1.0,0.0,14.13,2.61,6.74
2012/03/29,44.3,44.4,43.7,44.0,575.0,25327.0,-1.1236,0.2545,365.0,20.0,-70.0,-1.0,-51.0,243.0,1.0,71.0,1.0,0.0,0.0,13.97,2.58,6.82
2012/03/30,43.8,44.0,43.5,44.0,422.0,18506.0,0.0,0.1868,226.0,15.0,0.0,0.0,15.0,264.0,21.0,0.0,0.0,1.0,1.0,13.97,2.47,6.82
2012/04/02,44.0,44.25,43.8,44.2,185.0,8155.0,0.4545,0.0819,127.0,-5.0,0.0,-1.0,-6.0,262.0,1.0,3.0,0.0,1.0,0.0,14.98,2.49,6.79
2012/04/03,44.2,44.3,43.85,44.05,436.0,19256.0,-0.3394,0.193,267.0,16.0,0.0,5.0,21.0,241.0,7.0,28.0,1.0,0.0,0.0,14.93,2.48,6.81
2012/04/05,43.8,44.25,43.4,44.2,541.0,23756.0,0.3405,0.2394,289.0,8.0,0.0,3.0,11.0,221.0,5.0,25.0,0.0,0.0,0.0,14.98,2.49,6.79
2012/04/06,44.4,46.5,44.4,45.65,621.0,28309.0,3.2805,0.2748,393.0,-12.0,0.0,-3.0,-15.0,268.0,64.0,17.0,0.0,0.0,0.0,15.47,2.57,6.57
2012/04/09,45.65,46.2,45.0,45.65,583.0,26724.0,0.0,0.258,305.0,-43.0,0.0,-3.0,-46.0,305.0,54.0,17.0,0.0,0.0,0.0,15.47,2.57,6.57
