年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/10/08,68.6,69.7,67.8,68.0,6971.0,480492.0,-0.8746,0.525,2964.0,965.0,15.0,43.0,1023.0,17317.0,1589.0,1864.0,80.0,6088.0,183.0,27.09,3.11,3.38
2009/10/09,69.0,69.0,67.8,68.0,4512.0,308356.0,0.0,0.3398,1922.0,-402.0,1.0,33.0,-368.0,16994.0,920.0,1239.0,132.0,5997.0,41.0,27.09,3.11,3.38
2009/10/12,68.3,68.5,67.2,68.2,2962.0,200792.0,0.2941,0.2231,1770.0,-320.0,-92.0,174.0,-238.0,16996.0,710.0,708.0,170.0,5867.0,40.0,27.17,3.11,3.37
2009/10/13,67.0,68.8,67.0,68.2,3905.0,265625.0,0.0,0.2941,1876.0,42.0,-209.0,46.0,-120.0,17129.0,693.0,556.0,110.0,5839.0,82.0,27.17,3.11,3.37
2009/10/14,68.5,69.7,68.3,69.2,8933.0,617248.0,1.4663,0.6728,3372.0,1944.0,-1.0,-49.0,1894.0,16195.0,914.0,1806.0,24.0,5969.0,154.0,27.57,3.16,3.32
2009/10/15,69.2,69.7,68.2,68.4,5802.0,399703.0,-1.1561,0.437,2373.0,1195.0,-537.0,151.0,809.0,15453.0,631.0,1371.0,138.0,5902.0,71.0,27.25,3.12,3.36
2009/10/16,68.1,68.2,67.3,67.8,4716.0,319309.0,-0.8772,0.3552,1725.0,-331.0,-1356.0,-111.0,-1798.0,16012.0,1087.0,510.0,227.0,5684.0,9.0,27.01,3.1,3.39
2009/10/19,68.6,68.6,67.4,68.2,4543.0,308093.0,0.59,0.3422,1907.0,372.0,-197.0,-171.0,4.0,16926.0,1355.0,424.0,61.0,5680.0,58.0,27.17,3.11,3.37
2009/10/20,68.5,69.7,67.7,69.0,10645.0,733442.0,1.173,0.8017,3726.0,-1057.0,-444.0,177.0,-1324.0,18965.0,3595.0,1517.0,12.0,5780.0,113.0,27.49,3.15,3.33
2009/10/21,69.0,69.0,68.0,68.1,4588.0,313508.0,-1.3043,0.3455,1995.0,1506.0,-435.0,107.0,1178.0,18104.0,667.0,1506.0,143.0,5739.0,112.0,27.13,3.11,3.38
2009/10/22,68.0,68.8,67.2,68.2,6641.0,451929.0,0.1468,0.5002,3088.0,2133.0,-700.0,-239.0,1194.0,17754.0,884.0,1218.0,46.0,6003.0,319.0,27.17,3.11,3.37
2009/10/23,68.3,68.6,67.7,68.0,5202.0,354978.0,-0.2933,0.3918,2387.0,655.0,0.0,67.0,722.0,17516.0,766.0,992.0,96.0,6004.0,97.0,27.09,3.11,3.38
2009/10/26,68.3,69.2,67.8,67.9,4045.0,277304.0,-0.1471,0.3047,1903.0,1888.0,0.0,202.0,2090.0,17146.0,893.0,1247.0,40.0,6044.0,80.0,27.05,3.1,3.39
2009/10/27,67.6,67.8,66.1,66.7,4600.0,307237.0,-1.7673,0.3465,2136.0,-751.0,-472.0,16.0,-1207.0,17655.0,1079.0,568.0,205.0,6067.0,228.0,26.57,3.05,3.45
2009/10/28,66.5,67.3,65.4,65.4,4821.0,318899.0,-1.949,0.3631,2197.0,-1969.0,-110.0,-28.0,-2107.0,17846.0,813.0,622.0,249.0,6014.0,196.0,26.06,2.99,3.52
2009/10/29,65.0,65.0,61.2,62.5,10654.0,669743.0,-4.4343,0.8024,3689.0,-2178.0,-437.0,712.0,-1903.0,18025.0,1395.0,1204.0,1018.0,5168.0,178.0,24.9,2.71,3.68
2009/10/30,63.4,64.0,62.6,62.6,6820.0,432465.0,0.16,0.5137,2866.0,-1288.0,520.0,-281.0,-1049.0,17872.0,609.0,753.0,118.0,5366.0,316.0,20.19,2.71,3.67
2009/11/02,61.9,61.9,60.1,61.7,10645.0,648399.0,-1.4377,0.8017,3639.0,-3881.0,-141.0,72.0,-3951.0,19645.0,2039.0,225.0,735.0,4686.0,57.0,19.9,2.67,3.73
2009/11/03,62.1,63.0,61.7,63.0,6158.0,382692.0,2.107,0.4638,2715.0,31.0,-1072.0,-149.0,-1190.0,19303.0,544.0,777.0,85.0,4855.0,254.0,20.32,2.73,3.65
2009/11/04,64.0,64.9,63.6,64.7,7051.0,453118.0,2.6984,0.5311,2399.0,2330.0,933.0,-351.0,2911.0,18749.0,427.0,978.0,29.0,5110.0,284.0,20.87,2.8,3.55
2009/11/05,65.0,65.0,62.0,62.9,6111.0,385806.0,-2.7821,0.4603,2939.0,103.0,2.0,284.0,389.0,19642.0,1368.0,475.0,276.0,4923.0,89.0,20.29,2.73,3.66
2009/11/06,63.9,65.0,63.5,64.5,9801.0,629478.0,2.5437,0.7382,3774.0,3979.0,-829.0,-56.0,3094.0,19011.0,991.0,1622.0,32.0,5266.0,375.0,20.81,2.8,3.57
2009/11/09,65.1,65.9,64.1,64.1,7616.0,495489.0,-0.6202,0.5736,2725.0,1123.0,-2445.0,97.0,-1225.0,20630.0,2499.0,868.0,143.0,5210.0,87.0,20.68,2.78,3.59
2009/11/10,64.3,65.1,64.3,64.6,3379.0,218906.0,0.78,0.2545,1400.0,975.0,-196.0,11.0,790.0,19973.0,343.0,997.0,24.0,5564.0,383.0,20.84,2.8,3.56
2009/11/11,64.6,65.7,64.3,65.7,3955.0,257861.0,1.7028,0.2979,1715.0,1395.0,0.0,-115.0,1280.0,19195.0,225.0,974.0,57.0,5724.0,217.0,21.19,2.85,3.5
2009/11/12,65.6,66.0,65.0,65.5,3968.0,260164.0,-0.3044,0.2989,1525.0,851.0,100.0,30.0,981.0,18273.0,263.0,1185.0,72.0,5741.0,89.0,21.13,2.84,3.51
2009/11/13,65.1,65.6,64.5,64.7,3748.0,243292.0,-1.2214,0.2823,1805.0,-1470.0,-263.0,-107.0,-1840.0,18604.0,610.0,274.0,317.0,5444.0,20.0,20.87,2.8,3.55
2009/11/16,64.7,66.7,64.7,66.5,7848.0,518440.0,2.7821,0.5911,3139.0,-585.0,52.0,-5.0,-537.0,19116.0,1762.0,1248.0,55.0,5504.0,116.0,21.45,2.88,3.46
2009/11/17,67.3,67.5,66.7,67.0,16037.0,1076233.0,0.7519,1.2078,5807.0,442.0,1406.0,53.0,1901.0,17832.0,1588.0,2870.0,39.0,5856.0,391.0,21.61,2.9,3.43
2009/11/18,67.3,67.8,66.6,67.5,8111.0,545885.0,0.7463,0.6109,4478.0,-1724.0,656.0,-106.0,-1174.0,17263.0,628.0,1063.0,63.0,5943.0,150.0,21.77,2.93,3.41
2009/11/19,67.5,68.8,66.8,68.5,11185.0,761383.0,1.4815,0.8424,5138.0,823.0,70.0,144.0,1037.0,16422.0,1076.0,1895.0,63.0,6174.0,294.0,22.1,2.97,3.36
2009/11/20,68.5,68.5,67.1,67.6,6707.0,454214.0,-1.3139,0.5051,2889.0,-2679.0,1005.0,108.0,-1566.0,16089.0,557.0,879.0,210.0,6012.0,48.0,21.81,2.93,3.4
2009/11/23,66.9,67.4,65.5,65.7,6713.0,443252.0,-2.8107,0.5056,3267.0,-3187.0,-118.0,-107.0,-3412.0,17210.0,1530.0,392.0,293.0,5758.0,39.0,21.19,2.85,3.5
2009/11/24,66.0,66.7,65.9,66.7,4636.0,306876.0,1.5221,0.3492,1853.0,-818.0,-1009.0,-156.0,-1983.0,17396.0,682.0,496.0,27.0,5784.0,53.0,21.52,2.89,3.45
2009/11/25,66.9,67.0,65.7,65.7,4579.0,303663.0,-1.4993,0.3449,1990.0,972.0,-15.0,40.0,997.0,17317.0,826.0,868.0,29.0,5811.0,57.0,21.19,2.85,3.5
2009/11/26,66.3,67.7,65.6,65.7,9248.0,618212.0,0.0,0.6965,4953.0,3810.0,-970.0,-241.0,2599.0,16008.0,684.0,1990.0,37.0,5854.0,80.0,21.19,2.85,3.5
2009/11/27,65.1,65.7,64.1,64.1,6314.0,409737.0,-2.4353,0.4755,2627.0,-2041.0,0.0,-189.0,-2230.0,16211.0,938.0,735.0,506.0,5367.0,19.0,20.68,2.78,3.59
2009/11/30,64.9,65.4,64.7,64.7,3711.0,241233.0,0.936,0.2795,1775.0,-100.0,-188.0,-116.0,-404.0,16346.0,354.0,209.0,40.0,5376.0,49.0,20.87,2.8,3.55
2009/12/01,64.7,65.8,64.5,65.7,2759.0,180263.0,1.5456,0.2078,1397.0,1184.0,0.0,-40.0,1144.0,16241.0,280.0,385.0,45.0,5445.0,114.0,21.19,2.85,3.5
2009/12/02,66.1,66.3,64.7,64.9,6773.0,441802.0,-1.2177,0.5101,2645.0,-3691.0,-690.0,140.0,-4240.0,17068.0,1288.0,447.0,149.0,5306.0,10.0,20.94,2.81,3.54
2009/12/03,65.1,65.5,65.0,65.4,2663.0,173819.0,0.7704,0.2006,1236.0,557.0,-150.0,65.0,472.0,16876.0,308.0,466.0,24.0,5311.0,31.0,21.1,2.83,3.52
2009/12/04,65.4,65.9,65.0,65.0,2607.0,170876.0,-0.6116,0.1963,1319.0,387.0,-200.0,24.0,211.0,16522.0,235.0,588.0,76.0,5287.0,58.0,20.97,2.82,3.54
2009/12/07,65.2,66.0,65.1,65.7,2349.0,154539.0,1.0769,0.1769,1205.0,476.0,-148.0,209.0,537.0,16163.0,244.0,603.0,42.0,5259.0,14.0,21.19,2.85,3.5
2009/12/08,66.1,67.8,66.0,67.8,9401.0,631977.0,3.1963,0.708,3948.0,2472.0,1131.0,-17.0,3586.0,15226.0,1209.0,2146.0,3.0,5514.0,258.0,21.87,2.94,3.39
2009/12/09,67.1,67.5,66.8,67.3,4901.0,329524.0,-0.7375,0.3691,2038.0,267.0,450.0,315.0,1032.0,15307.0,873.0,792.0,60.0,5462.0,9.0,21.71,2.92,3.42
2009/12/10,67.6,68.4,66.0,66.3,6844.0,459554.0,-1.4859,0.5154,3503.0,480.0,-684.0,193.0,-11.0,15801.0,1306.0,792.0,93.0,5460.0,91.0,21.39,2.87,3.47
2009/12/11,67.1,67.9,66.4,67.9,4538.0,304498.0,2.4133,0.3418,2364.0,1148.0,-347.0,50.0,851.0,15599.0,513.0,682.0,23.0,5471.0,34.0,21.9,2.94,3.39
2009/12/14,68.4,69.4,67.6,68.9,7670.0,526049.0,1.4728,0.5776,3431.0,2101.0,14.0,600.0,2715.0,14733.0,1151.0,1984.0,18.0,5847.0,394.0,22.23,2.99,3.34
2009/12/15,69.1,69.3,68.0,68.7,4765.0,327689.0,-0.2903,0.3589,2372.0,1465.0,-57.0,47.0,1455.0,14523.0,734.0,944.0,132.0,5764.0,49.0,22.16,2.98,3.35
2009/12/16,68.0,68.5,67.5,67.8,3898.0,265162.0,-1.31,0.2936,1847.0,670.0,-29.0,-70.0,571.0,13941.0,319.0,900.0,87.0,5702.0,26.0,21.87,2.94,3.39
2009/12/17,68.5,68.7,67.5,68.2,3356.0,228761.0,0.59,0.2527,1349.0,505.0,0.0,-64.0,441.0,13317.0,288.0,912.0,16.0,5804.0,118.0,22.0,2.96,3.37
2009/12/18,67.8,68.1,66.8,67.5,4017.0,270471.0,-1.0264,0.3025,1329.0,915.0,-1701.0,-5.0,-791.0,13413.0,434.0,334.0,90.0,5862.0,148.0,21.77,2.93,3.41
2009/12/21,68.0,68.4,67.4,67.9,2340.0,158615.0,0.5926,0.1762,994.0,518.0,-278.0,-328.0,-88.0,13650.0,500.0,261.0,20.0,5884.0,62.0,21.9,2.94,3.39
2009/12/22,68.0,68.2,67.6,67.6,1912.0,129659.0,-0.4418,0.144,863.0,354.0,-840.0,-74.0,-560.0,13740.0,345.0,255.0,68.0,5836.0,20.0,21.81,2.93,3.4
2009/12/23,67.7,68.5,67.7,68.1,2809.0,191488.0,0.7396,0.2116,1289.0,933.0,0.0,-54.0,879.0,13666.0,381.0,438.0,7.0,6070.0,241.0,21.97,2.95,3.38
2009/12/24,68.1,69.2,68.0,68.5,4982.0,342470.0,0.5874,0.3752,1931.0,868.0,-440.0,155.0,583.0,13546.0,916.0,1034.0,25.0,6131.0,86.0,22.1,2.97,3.36
2009/12/25,68.8,69.3,68.3,68.4,2307.0,158523.0,-0.146,0.1737,935.0,305.0,-103.0,-130.0,72.0,13651.0,391.0,285.0,18.0,6150.0,38.0,22.06,2.96,3.36
2009/12/28,68.7,69.8,68.6,68.9,5747.0,398799.0,0.731,0.4327,2678.0,1017.0,-479.0,56.0,594.0,13833.0,1163.0,980.0,23.0,6399.0,273.0,22.23,2.99,3.34
2009/12/29,69.4,70.3,69.2,69.5,4612.0,321797.0,0.8708,0.3473,1695.0,110.0,-54.0,406.0,462.0,14357.0,1605.0,1081.0,25.0,6544.0,170.0,22.42,3.01,3.31
2009/12/30,69.8,69.8,68.6,69.4,4557.0,314911.0,-0.1439,0.3431,1758.0,791.0,226.0,-191.0,826.0,14392.0,770.0,731.0,86.0,6461.0,8.0,22.39,3.01,3.31
2009/12/31,69.4,70.0,69.3,69.5,4247.0,295305.0,0.1441,0.3198,1429.0,901.0,200.0,-127.0,974.0,13981.0,491.0,886.0,43.0,6427.0,9.0,22.42,3.01,3.31
2010/01/04,69.6,69.6,68.6,69.1,3174.0,219158.0,-0.5755,0.239,1309.0,674.0,-707.0,-104.0,-137.0,14017.0,466.0,430.0,157.0,6271.0,1.0,22.29,3.0,3.33
2010/01/05,69.0,69.4,68.1,68.2,3820.0,261824.0,-1.3025,0.2876,1448.0,14.0,-50.0,-84.0,-120.0,13854.0,624.0,667.0,85.0,6201.0,16.0,22.0,2.96,3.37
2010/01/06,68.1,69.4,67.8,69.1,5999.0,410493.0,1.3196,0.4517,1858.0,216.0,-873.0,37.0,-620.0,14181.0,655.0,323.0,49.0,6269.0,117.0,22.29,3.0,3.33
2010/01/07,69.2,71.8,69.1,69.5,16317.0,1152253.0,0.5789,1.2285,5350.0,5917.0,439.0,-510.0,5846.0,15457.0,3178.0,1896.0,36.0,6556.0,403.0,22.42,3.01,3.31
2010/01/08,70.9,70.9,69.5,69.5,5617.0,393172.0,0.0,0.4229,2239.0,815.0,-83.0,-505.0,227.0,15931.0,1259.0,784.0,110.0,6511.0,66.0,22.42,3.01,3.31
2010/01/11,69.6,70.3,69.2,69.7,4944.0,345445.0,0.2878,0.3722,1968.0,2806.0,-854.0,35.0,1987.0,15691.0,384.0,623.0,54.0,6591.0,134.0,22.48,3.02,3.3
2010/01/12,70.1,70.8,69.7,70.0,5456.0,382585.0,0.4304,0.4108,2187.0,3074.0,-487.0,-272.0,2315.0,15501.0,662.0,835.0,20.0,6648.0,77.0,22.58,3.03,3.29
2010/01/13,69.5,70.5,69.4,69.9,5815.0,407145.0,-0.1429,0.4378,2503.0,3577.0,0.0,-214.0,3363.0,15331.0,410.0,575.0,123.0,6628.0,103.0,22.55,3.03,3.29
2010/01/14,70.0,72.1,70.0,70.7,15237.0,1085835.0,1.1445,1.1472,5709.0,2377.0,-108.0,-804.0,1464.0,16705.0,2520.0,1146.0,158.0,6872.0,402.0,22.81,3.06,3.25
2010/01/15,71.0,71.7,70.6,71.0,6983.0,496512.0,0.4243,0.5257,2397.0,1909.0,-402.0,882.0,2389.0,16847.0,971.0,829.0,45.0,6922.0,95.0,22.9,3.08,3.24
2010/01/18,70.6,71.5,70.3,70.3,3830.0,271603.0,-0.9859,0.2884,1673.0,520.0,-300.0,-399.0,-179.0,16889.0,755.0,683.0,104.0,6821.0,11.0,22.68,3.05,3.27
2010/01/19,70.4,70.5,67.6,68.0,9622.0,659069.0,-3.2717,0.7244,3742.0,-905.0,-2821.0,-465.0,-4190.0,16237.0,1707.0,1989.0,377.0,6589.0,161.0,21.94,2.95,3.38
2010/01/20,68.5,68.5,66.0,67.8,8477.0,569121.0,-0.2941,0.6382,2842.0,1367.0,-2374.0,-1032.0,-2038.0,15441.0,733.0,1519.0,252.0,6484.0,165.0,21.87,2.94,3.39
2010/01/21,67.8,68.5,66.8,67.0,5064.0,341310.0,-1.1799,0.3813,1639.0,-169.0,-1586.0,205.0,-1549.0,15674.0,689.0,415.0,89.0,6285.0,78.0,21.61,2.9,3.43
2010/01/22,66.7,67.5,65.6,66.0,7368.0,488279.0,-1.4925,0.5547,2250.0,799.0,-3131.0,-9.0,-2341.0,15956.0,745.0,461.0,304.0,6078.0,124.0,21.29,2.86,3.48
2010/01/25,64.5,66.4,64.5,66.1,3597.0,236341.0,0.1515,0.2708,1412.0,50.0,-269.0,-46.0,-265.0,15330.0,183.0,802.0,123.0,6282.0,330.0,21.32,2.87,3.48
2010/01/26,66.5,66.5,63.1,63.1,7924.0,513577.0,-4.5386,0.5966,2659.0,-1047.0,0.0,-141.0,-1188.0,14634.0,361.0,1057.0,590.0,5892.0,200.0,20.35,2.74,3.65
2010/01/27,64.5,65.5,63.5,65.0,5683.0,368417.0,3.0111,0.4279,2184.0,2453.0,2.0,-7.0,2448.0,14227.0,177.0,581.0,220.0,6244.0,572.0,20.97,2.82,3.54
2010/01/28,65.0,65.3,64.4,64.8,4532.0,293696.0,-0.3077,0.3412,1771.0,-816.0,-99.0,125.0,-790.0,14988.0,894.0,120.0,430.0,5845.0,33.0,20.9,2.81,3.55
2010/01/29,64.7,65.8,63.0,65.8,6015.0,389639.0,1.5432,0.4527,2312.0,405.0,1.0,-108.0,298.0,14415.0,260.0,822.0,187.0,6215.0,557.0,21.23,2.85,3.5
2010/02/01,66.0,66.2,64.1,65.1,5585.0,363015.0,-1.0638,0.4204,1760.0,-780.0,0.0,170.0,-610.0,14488.0,356.0,278.0,301.0,6070.0,156.0,21.0,2.82,3.53
2010/02/02,65.7,65.9,64.4,64.5,4398.0,286615.0,-0.9217,0.331,1681.0,412.0,0.0,-54.0,358.0,14101.0,120.0,501.0,39.0,6290.0,259.0,20.81,2.8,3.57
2010/02/03,65.2,65.8,64.6,65.5,2173.0,142165.0,1.5504,0.1636,1011.0,603.0,2.0,108.0,713.0,13804.0,75.0,366.0,79.0,6401.0,190.0,21.13,2.84,3.51
2010/02/04,66.5,67.5,66.0,66.0,4276.0,284912.0,0.7634,0.3218,1621.0,1019.0,-10.0,182.0,1191.0,13785.0,429.0,441.0,31.0,6476.0,106.0,21.29,2.86,3.48
2010/02/05,64.2,65.1,64.0,64.2,7129.0,458081.0,-2.7273,0.5366,1859.0,1672.0,0.0,-211.0,1461.0,13714.0,490.0,494.0,354.0,6574.0,454.0,20.71,2.78,3.58
2010/02/06,64.5,65.0,63.6,64.2,2252.0,144700.0,0.0,0.1695,943.0,-35.0,1.0,90.0,56.0,13333.0,130.0,489.0,97.0,6605.0,128.0,20.71,2.78,3.58
2010/02/08,64.2,64.8,63.7,64.0,4889.0,313654.0,-0.3115,0.368,2447.0,-1276.0,-427.0,106.0,-1597.0,13387.0,272.0,215.0,344.0,6287.0,26.0,20.65,2.77,3.59
2010/02/09,64.5,65.3,64.2,64.7,4980.0,322517.0,1.0938,0.3748,1966.0,-605.0,-54.0,258.0,-401.0,13483.0,434.0,298.0,374.0,6041.0,131.0,20.87,2.8,3.55
2010/02/10,65.0,66.1,64.8,66.0,7236.0,474431.0,2.0093,0.5446,4031.0,722.0,-321.0,104.0,505.0,13180.0,417.0,656.0,37.0,6139.0,135.0,21.29,2.86,3.48
2010/02/22,67.8,70.5,67.4,69.9,13593.0,939213.0,5.9091,1.0231,5249.0,8569.0,736.0,-467.0,8838.0,12448.0,804.0,1533.0,24.0,7005.0,890.0,22.55,3.03,3.29
2010/02/23,70.0,70.0,68.2,69.5,6922.0,477033.0,-0.5722,0.521,3077.0,-1742.0,900.0,242.0,-600.0,13261.0,1215.0,402.0,339.0,6986.0,320.0,22.42,3.01,3.31
2010/02/24,68.5,69.3,68.3,68.7,4512.0,310584.0,-1.1511,0.3396,1770.0,1053.0,276.0,141.0,1470.0,13160.0,547.0,647.0,29.0,7031.0,74.0,22.16,2.98,3.35
2010/02/25,69.0,69.3,66.4,66.6,8847.0,596468.0,-3.0568,0.6659,3537.0,-1483.0,-321.0,12.0,-1792.0,13646.0,1302.0,815.0,223.0,6875.0,67.0,21.48,2.89,3.45
2010/02/26,67.1,67.6,66.8,67.6,3916.0,263506.0,1.5015,0.2947,1655.0,410.0,469.0,30.0,909.0,13330.0,237.0,550.0,4.0,6964.0,93.0,21.81,2.93,3.4
2010/03/01,68.2,71.0,67.7,70.1,18169.0,1268989.0,3.6982,1.3674,6256.0,2213.0,1131.0,576.0,3920.0,13126.0,1706.0,1910.0,33.0,7861.0,935.0,22.61,3.04,3.28
2010/03/02,70.2,70.4,69.1,70.0,6993.0,488013.0,-0.1427,0.5263,2485.0,713.0,275.0,-255.0,733.0,13637.0,1287.0,776.0,165.0,7743.0,47.0,22.58,3.03,3.29
2010/03/03,70.2,70.4,68.7,68.8,4572.0,316721.0,-1.7143,0.3441,1922.0,-65.0,100.0,101.0,136.0,13845.0,664.0,417.0,287.0,7480.0,40.0,22.19,2.98,3.34
2010/03/04,69.0,69.6,67.4,69.0,5473.0,374781.0,0.2907,0.4119,2437.0,-146.0,62.0,254.0,170.0,14084.0,1017.0,778.0,164.0,7343.0,48.0,22.26,2.99,3.33
2010/03/05,69.5,69.8,68.3,68.8,4862.0,335590.0,-0.2899,0.3659,1764.0,739.0,0.0,-133.0,606.0,14022.0,640.0,702.0,23.0,7289.0,78.0,22.19,2.98,3.34
2010/03/08,69.3,69.5,68.6,68.8,3035.0,209101.0,0.0,0.2284,1635.0,53.0,30.0,-91.0,-8.0,13987.0,406.0,441.0,77.0,7125.0,17.0,22.19,2.98,3.34
2010/03/09,69.0,69.6,68.2,68.3,5528.0,379502.0,-0.7267,0.416,1890.0,451.0,391.0,163.0,1005.0,14371.0,685.0,298.0,57.0,7065.0,1.0,22.03,2.96,3.37
2010/03/10,68.5,69.0,68.0,68.4,4652.0,318408.0,0.1464,0.3501,1517.0,110.0,501.0,-91.0,520.0,14268.0,443.0,546.0,228.0,6833.0,4.0,22.06,2.96,3.36
2010/03/11,68.8,69.0,67.9,67.9,3823.0,260976.0,-0.731,0.2877,1076.0,349.0,-618.0,-68.0,-337.0,14361.0,413.0,320.0,246.0,6593.0,7.0,21.9,2.94,3.39
2010/03/12,68.5,69.3,68.1,68.5,5256.0,360607.0,0.8837,0.3956,1783.0,2550.0,-765.0,167.0,1952.0,14396.0,606.0,570.0,3.0,6633.0,43.0,22.1,2.97,3.36
2010/03/15,68.6,68.9,67.3,67.3,2389.0,162140.0,-1.7518,0.1798,1160.0,-714.0,0.0,-71.0,-785.0,14523.0,502.0,373.0,114.0,6520.0,1.0,21.71,2.92,3.42
2010/03/16,67.9,67.9,67.2,67.8,2039.0,137869.0,0.7429,0.1535,976.0,353.0,-87.0,226.0,492.0,14569.0,244.0,182.0,71.0,6488.0,39.0,21.87,2.94,3.39
2010/03/17,68.3,69.0,67.8,69.0,6821.0,465834.0,1.7699,0.5133,2180.0,1312.0,-709.0,376.0,979.0,14471.0,475.0,563.0,38.0,6459.0,74.0,22.26,2.99,3.33
2010/03/18,68.6,69.5,68.6,68.9,7927.0,547664.0,-0.1449,0.5966,2334.0,-43.0,-20.0,-49.0,-112.0,14239.0,871.0,1103.0,49.0,6473.0,63.0,22.23,2.99,3.34
2010/03/19,69.0,69.5,68.7,69.4,4252.0,293377.0,0.7257,0.32,1408.0,166.0,0.0,12.0,178.0,13951.0,558.0,846.0,19.0,6488.0,34.0,22.39,3.01,3.31
2010/03/22,69.1,69.4,68.4,69.0,2944.0,202625.0,-0.5764,0.2216,1405.0,-494.0,-421.0,-54.0,-969.0,13559.0,248.0,635.0,147.0,6362.0,21.0,22.26,2.99,3.33
2010/03/23,69.1,69.2,68.0,68.1,4415.0,301691.0,-1.3043,0.3323,1357.0,571.0,-2326.0,81.0,-1674.0,13957.0,714.0,306.0,491.0,5818.0,38.0,21.97,2.95,3.38
2010/03/24,68.3,69.0,68.1,68.7,6183.0,424353.0,0.8811,0.4653,1749.0,663.0,-1248.0,-191.0,-777.0,13821.0,328.0,464.0,233.0,5693.0,108.0,22.16,2.98,3.35
2010/03/25,68.9,68.9,67.8,68.3,2933.0,200563.0,-0.5822,0.2207,1156.0,262.0,-343.0,-137.0,-218.0,13786.0,166.0,201.0,188.0,5512.0,7.0,22.03,2.96,3.37
2010/03/26,68.3,69.0,68.0,68.8,7413.0,507074.0,0.7321,0.5579,2626.0,943.0,-650.0,269.0,562.0,13807.0,434.0,411.0,245.0,5302.0,35.0,22.19,2.98,3.34
2010/03/29,69.0,71.1,68.9,71.0,15991.0,1124078.0,3.1977,1.2035,5927.0,3514.0,338.0,654.0,4506.0,13169.0,1745.0,2366.0,111.0,5406.0,215.0,22.9,3.08,3.24
2010/03/30,71.5,71.8,70.6,70.8,12040.0,857216.0,-0.2817,0.9061,4137.0,419.0,268.0,-484.0,203.0,13197.0,1615.0,1587.0,53.0,5684.0,331.0,22.84,3.07,3.25
2010/03/31,70.8,70.9,70.0,70.0,4652.0,327506.0,-1.1299,0.3498,1811.0,-632.0,331.0,329.0,28.0,13012.0,577.0,762.0,304.0,5380.0,2.0,22.58,3.03,3.29
2010/04/01,70.0,72.5,69.9,71.5,15939.0,1137629.0,2.1429,1.1984,5314.0,2974.0,261.0,91.0,3326.0,13848.0,3122.0,2285.0,175.0,5642.0,439.0,23.06,3.1,3.22
2010/04/02,71.7,71.8,70.9,71.0,6797.0,484375.0,-0.6993,0.5111,2390.0,-1437.0,296.0,105.0,-1036.0,14545.0,1640.0,916.0,705.0,4938.0,2.0,22.9,3.08,3.24
2010/04/06,71.3,71.9,70.7,71.0,5049.0,358859.0,0.0,0.3796,1918.0,1047.0,426.0,132.0,1605.0,14474.0,576.0,647.0,132.0,4420.0,5.0,22.9,3.08,3.24
2010/04/07,71.1,72.0,70.9,71.2,7176.0,512053.0,0.2817,0.5396,2620.0,2024.0,0.0,157.0,2181.0,14260.0,701.0,915.0,661.0,3518.0,24.0,22.97,3.09,3.23
2010/04/08,71.2,71.5,69.3,69.7,7453.0,525427.0,-2.1067,0.5604,3199.0,607.0,-1.0,383.0,989.0,14940.0,1738.0,1035.0,661.0,999.0,0.0,22.48,3.02,3.3
2010/04/09,70.0,71.1,69.7,70.7,8854.0,623317.0,1.4347,0.6657,2611.0,3376.0,59.0,-72.0,3363.0,14644.0,1048.0,1331.0,620.0,3.0,0.0,22.81,3.06,3.25
2010/04/12,71.1,71.2,70.2,70.4,3885.0,274493.0,-0.4243,0.2921,1251.0,881.0,88.0,354.0,1323.0,13976.0,0.0,668.0,0.0,0.0,0.0,22.71,3.05,3.27
2010/04/13,70.2,70.4,69.6,69.6,2368.0,165528.0,-1.1364,0.178,903.0,573.0,30.0,213.0,816.0,13593.0,0.0,371.0,0.0,0.0,0.0,22.45,3.02,3.3
2010/04/14,70.0,71.0,69.5,70.9,5596.0,392224.0,1.8678,0.4208,2061.0,1288.0,-231.0,1013.0,2070.0,13376.0,0.0,215.0,0.0,0.0,0.0,22.87,3.07,3.24
2010/04/15,71.3,75.8,70.7,75.8,39766.0,2941155.0,6.9111,2.99,10642.0,9033.0,458.0,-550.0,8941.0,13505.0,4985.0,4854.0,0.0,4795.0,4795.0,24.45,3.29,3.03
2010/04/16,76.0,78.0,76.0,76.3,32003.0,2457505.0,0.6596,2.3978,8771.0,490.0,2662.0,-1445.0,1707.0,16537.0,6886.0,3854.0,217.0,6815.0,2237.0,24.61,3.31,3.01
2010/04/19,75.2,75.4,71.1,72.2,13043.0,961269.0,-5.3735,0.9772,4704.0,-594.0,-30.0,-542.0,-1166.0,18192.0,3934.0,2273.0,1260.0,5787.0,232.0,23.29,3.13,3.19
