年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/03,14.05,14.05,13.75,13.8,250.0,3461.0,-1.4286,0.1219,136.0,-80.0,0.0,1.0,-79.0,10201.0,42.0,41.0,5.0,57.0,0.0,10.3,0.92,10.87
2015/07/06,13.6,14.0,13.6,13.8,212.0,2937.0,0.0,0.1033,114.0,3.0,0.0,-1.0,2.0,10154.0,4.0,51.0,0.0,57.0,0.0,10.3,0.92,10.87
2015/07/07,13.75,14.0,13.65,13.65,176.0,2420.0,-1.087,0.0858,117.0,-23.0,0.0,0.0,-23.0,10175.0,44.0,22.0,0.0,58.0,1.0,10.19,0.91,10.99
2015/07/08,13.7,13.7,13.0,13.05,557.0,7352.0,-4.3956,0.2715,258.0,-16.0,0.0,9.0,-7.0,10114.0,76.0,129.0,4.0,126.0,72.0,9.74,0.87,11.49
2015/07/09,12.8,12.95,12.45,12.75,645.0,8199.0,-2.2989,0.3144,275.0,5.0,0.0,8.0,13.0,10052.0,192.0,254.0,32.0,99.0,5.0,9.51,0.85,11.76
2015/07/13,12.8,13.0,12.7,12.75,462.0,5921.0,0.0,0.2252,206.0,-78.0,0.0,-2.0,-80.0,10079.0,95.0,51.0,1.0,102.0,4.0,9.51,0.85,11.76
2015/07/14,12.8,13.05,12.8,12.95,388.0,5027.0,1.5686,0.1891,178.0,-61.0,0.0,-2.0,-63.0,10049.0,40.0,67.0,31.0,71.0,0.0,9.66,0.86,11.58
2015/07/15,13.0,13.1,12.65,12.7,454.0,5808.0,-1.9305,0.2213,171.0,-113.0,0.0,0.0,-113.0,9978.0,84.0,155.0,4.0,67.0,0.0,9.48,0.85,11.81
2015/07/16,12.7,13.0,12.7,12.9,318.0,4115.0,1.5748,0.155,149.0,-13.0,0.0,0.0,-13.0,9911.0,29.0,56.0,0.0,68.0,1.0,9.63,0.86,11.63
2015/07/17,12.9,13.15,12.9,12.95,242.0,3145.0,0.3876,0.118,141.0,-33.0,0.0,-7.0,-40.0,9889.0,6.0,28.0,6.0,64.0,2.0,9.66,0.86,11.58
2015/07/20,12.95,13.1,12.75,12.8,131.0,1694.0,-1.1583,0.0639,86.0,-36.0,0.0,-1.0,-37.0,9883.0,18.0,24.0,0.0,74.0,10.0,9.55,0.85,11.72
2015/07/21,12.7,12.85,12.5,12.8,243.0,3096.0,0.0,0.1184,109.0,-43.0,0.0,0.0,-43.0,9805.0,12.0,79.0,7.0,72.0,5.0,9.55,0.85,11.72
2015/07/22,12.6,12.8,12.5,12.5,238.0,2995.0,-2.3438,0.116,132.0,-58.0,0.0,5.0,-53.0,9763.0,25.0,67.0,10.0,67.0,5.0,9.33,0.83,12.0
2015/07/23,12.6,12.75,11.9,12.0,521.0,6356.0,-4.0,0.2539,257.0,-70.0,0.0,7.0,-63.0,9479.0,109.0,307.0,14.0,56.0,3.0,8.96,0.8,12.5
2015/07/24,12.2,12.2,11.7,11.75,553.0,6605.0,-2.0833,0.2695,229.0,-98.0,0.0,-5.0,-103.0,9510.0,101.0,70.0,16.0,54.0,14.0,8.77,0.78,12.77
2015/07/27,12.25,12.25,10.6,10.75,1004.0,11126.0,-8.5106,0.4894,402.0,-57.0,0.0,9.0,-48.0,8995.0,158.0,637.0,39.0,36.0,21.0,8.02,0.72,13.95
2015/07/28,10.0,11.0,10.0,11.0,786.0,8217.0,2.3256,0.3831,303.0,50.0,0.0,-2.0,48.0,8777.0,120.0,142.0,13.0,58.0,35.0,8.21,0.73,13.64
2015/07/29,10.85,11.2,10.65,11.05,331.0,3637.0,0.4545,0.1613,159.0,49.0,0.0,7.0,56.0,8747.0,73.0,98.0,1.0,59.0,2.0,8.25,0.74,13.57
2015/07/30,10.9,11.5,10.9,11.4,315.0,3568.0,3.1674,0.1535,181.0,56.0,0.0,0.0,56.0,8710.0,38.0,71.0,0.0,70.0,11.0,8.51,0.76,13.16
2015/07/31,11.4,11.75,11.25,11.25,400.0,4586.0,-1.3158,0.195,197.0,30.0,0.0,0.0,30.0,8719.0,76.0,67.0,2.0,70.0,2.0,8.4,0.75,13.33
2015/08/03,11.15,11.4,10.95,11.25,305.0,3407.0,0.0,0.1487,163.0,-65.0,0.0,0.0,-65.0,8666.0,42.0,95.0,37.0,33.0,0.0,8.4,0.75,13.33
2015/08/04,11.25,11.3,10.75,11.0,251.0,2785.0,-2.2222,0.1223,159.0,-81.0,0.0,8.0,-73.0,8645.0,25.0,44.0,3.0,32.0,2.0,8.21,0.73,13.64
2015/08/05,10.65,11.35,10.65,11.3,256.0,2839.0,2.7273,0.1248,148.0,43.0,0.0,0.0,43.0,8563.0,13.0,95.0,0.0,32.0,0.0,8.43,0.75,13.27
2015/08/06,11.45,11.45,11.05,11.25,249.0,2787.0,-0.4425,0.1214,139.0,-15.0,0.0,3.0,-12.0,8555.0,36.0,44.0,1.0,33.0,2.0,8.4,0.75,13.33
2015/08/07,11.0,11.25,11.0,11.25,238.0,2660.0,0.0,0.116,109.0,-25.0,0.0,-2.0,-27.0,8522.0,49.0,82.0,1.0,32.0,0.0,8.4,0.75,13.33
2015/08/10,11.05,11.35,11.05,11.2,230.0,2581.0,-0.4444,0.1121,151.0,-40.0,0.0,-1.0,-41.0,8494.0,11.0,38.0,0.0,35.0,3.0,8.36,0.75,13.39
2015/08/11,11.4,11.45,11.25,11.3,183.0,2074.0,0.8929,0.0892,118.0,-15.0,0.0,-13.0,-28.0,8500.0,23.0,17.0,0.0,38.0,3.0,8.43,0.75,13.27
2015/08/12,11.25,11.4,11.2,11.3,162.0,1834.0,0.0,0.079,87.0,1.0,0.0,7.0,8.0,8491.0,0.0,9.0,9.0,29.0,0.0,8.43,0.75,13.27
2015/08/13,11.3,11.6,11.25,11.5,171.0,1947.0,1.7699,0.0833,82.0,4.0,0.0,0.0,4.0,8517.0,35.0,9.0,2.0,29.0,2.0,8.58,0.77,13.04
2015/08/14,11.5,11.9,11.3,11.75,347.0,4072.0,2.1739,0.1691,189.0,30.0,0.0,-2.0,28.0,8447.0,30.0,100.0,1.0,29.0,1.0,8.77,0.92,12.77
2015/08/17,11.3,11.4,10.85,11.0,694.0,7739.0,-6.383,0.3383,301.0,-38.0,0.0,0.0,-38.0,8364.0,102.0,185.0,3.0,105.0,79.0,,0.86,13.64
2015/08/18,10.95,11.0,10.75,10.85,483.0,5225.0,-1.3636,0.2354,188.0,-25.0,0.0,-3.0,-28.0,8349.0,24.0,39.0,39.0,117.0,51.0,0.0,0.85,13.82
2015/08/19,11.0,11.05,10.5,10.5,448.0,4825.0,-3.2258,0.2184,250.0,-60.0,0.0,-2.0,-62.0,8300.0,55.0,104.0,46.0,137.0,66.0,0.0,0.82,14.29
2015/08/20,10.5,10.9,10.5,10.65,263.0,2830.0,1.4286,0.1282,185.0,35.0,0.0,-1.0,34.0,8295.0,39.0,44.0,56.0,85.0,4.0,0.0,0.83,14.08
2015/08/21,10.7,10.7,10.1,10.2,571.0,5923.0,-4.2254,0.2783,283.0,-152.0,0.0,5.0,-147.0,8291.0,123.0,121.0,5.0,104.0,24.0,0.0,0.8,14.71
2015/08/24,10.0,10.1,9.18,9.22,1436.0,13654.0,-9.6078,0.6999,526.0,-145.0,0.0,-2.0,-147.0,7544.0,231.0,938.0,68.0,36.0,0.0,0.0,0.72,16.27
2015/08/25,8.86,10.1,8.86,10.1,838.0,8170.0,9.5445,0.4085,350.0,-5.0,0.0,-1.0,-6.0,7426.0,102.0,157.0,7.0,83.0,54.0,0.0,0.79,14.85
2015/08/26,9.82,10.8,9.82,10.65,611.0,6285.0,5.4455,0.2978,278.0,-30.0,0.0,-1.0,-31.0,7237.0,43.0,227.0,28.0,66.0,12.0,0.0,0.83,14.08
2015/08/27,10.75,11.2,10.75,11.0,529.0,5802.0,3.2864,0.2578,219.0,-67.0,0.0,-6.0,-73.0,7263.0,73.0,35.0,7.0,64.0,5.0,,0.86,13.64
2015/08/28,11.05,11.25,11.0,11.05,497.0,5540.0,0.4545,0.2422,200.0,-10.0,0.0,-2.0,-12.0,7290.0,55.0,28.0,16.0,58.0,10.0,0.0,0.86,13.57
2015/08/31,11.05,11.3,11.05,11.25,358.0,3996.0,1.81,0.1745,162.0,22.0,0.0,0.0,22.0,7253.0,12.0,47.0,3.0,55.0,0.0,0.0,0.88,13.33
2015/09/01,11.2,11.55,11.2,11.55,609.0,6954.0,2.6667,0.2968,248.0,0.0,0.0,0.0,0.0,7286.0,144.0,111.0,7.0,50.0,2.0,0.0,0.9,12.99
2015/09/02,11.5,12.0,11.3,11.95,633.0,7438.0,3.4632,0.3085,262.0,27.0,0.0,0.0,27.0,7274.0,98.0,109.0,18.0,45.0,13.0,,0.93,12.55
2015/09/03,12.0,12.3,11.95,12.1,664.0,8069.0,1.2552,0.3236,308.0,19.0,0.0,0.0,19.0,7205.0,68.0,136.0,42.0,2.0,0.0,0.0,0.95,12.4
2015/09/04,12.35,12.4,11.75,11.8,501.0,5991.0,-2.4793,0.2442,283.0,-4.0,0.0,0.0,-4.0,7205.0,78.0,78.0,0.0,0.0,0.0,,0.92,12.71
2015/09/07,11.75,11.95,11.6,11.8,685.0,8044.0,0.0,0.3339,316.0,29.0,0.0,0.0,29.0,7328.0,186.0,63.0,0.0,0.0,0.0,,0.92,12.71
2015/09/08,12.0,12.15,11.7,11.95,2823.0,33797.0,1.2712,1.376,782.0,-52.0,0.0,-1.0,-53.0,7574.0,444.0,198.0,0.0,0.0,0.0,,0.93,12.55
2015/09/09,10.5,10.9,10.5,10.9,1290.0,13824.0,3.841,0.6226,588.0,6.0,0.0,0.0,6.0,7398.0,158.0,334.0,0.0,1.0,1.0,0.0,0.85,13.76
2015/09/10,10.8,10.95,10.75,10.85,348.0,3781.0,-0.4587,0.168,170.0,-39.0,0.0,0.0,-39.0,7388.0,59.0,69.0,0.0,1.0,0.0,0.0,0.85,13.82
2015/09/11,11.0,11.05,10.8,10.95,601.0,6569.0,0.9217,0.2901,221.0,-40.0,0.0,0.0,-40.0,7561.0,222.0,49.0,0.0,2.0,1.0,0.0,0.86,13.7
2015/09/14,11.0,11.1,10.85,10.9,307.0,3368.0,-0.4566,0.1482,157.0,-73.0,0.0,0.0,-73.0,7622.0,91.0,30.0,1.0,7.0,6.0,0.0,0.85,13.76
2015/09/15,10.9,11.0,10.8,10.9,233.0,2543.0,0.0,0.1125,111.0,-25.0,0.0,0.0,-25.0,7622.0,38.0,37.0,5.0,20.0,18.0,0.0,0.85,13.76
2015/09/16,11.0,11.05,10.9,10.9,247.0,2696.0,0.0,0.1192,100.0,-5.0,0.0,3.0,-2.0,7601.0,27.0,48.0,1.0,19.0,0.0,0.0,0.85,13.76
2015/09/17,10.9,11.6,10.9,11.45,965.0,10822.0,5.0459,0.4657,360.0,-28.0,0.0,-3.0,-31.0,7795.0,333.0,139.0,0.0,19.0,0.0,0.0,0.89,13.1
2015/09/18,11.45,11.45,11.25,11.35,326.0,3708.0,-0.8734,0.1573,144.0,-26.0,0.0,0.0,-26.0,7816.0,126.0,104.0,0.0,19.0,0.0,0.0,0.89,13.22
2015/09/21,11.0,11.1,10.9,11.05,348.0,3833.0,-2.6432,0.168,140.0,-48.0,0.0,1.0,-47.0,7844.0,100.0,72.0,18.0,1.0,0.0,0.0,0.86,13.57
2015/09/22,11.1,11.1,10.95,11.0,300.0,3315.0,-0.4525,0.1448,166.0,-13.0,0.0,-1.0,-14.0,7865.0,72.0,51.0,0.0,1.0,0.0,0.0,0.86,13.64
2015/09/23,10.9,11.4,10.9,11.2,503.0,5650.0,1.8182,0.2428,230.0,41.0,0.0,0.0,41.0,7867.0,138.0,136.0,0.0,3.0,2.0,0.0,0.88,13.39
2015/09/24,11.3,11.35,10.85,10.95,308.0,3412.0,-2.2321,0.1486,175.0,15.0,0.0,0.0,15.0,7847.0,50.0,69.0,0.0,3.0,0.0,0.0,0.86,13.7
2015/09/25,10.9,11.0,10.8,10.85,180.0,1957.0,-0.9132,0.0869,71.0,-8.0,0.0,0.0,-8.0,7780.0,34.0,101.0,0.0,3.0,0.0,0.0,0.85,13.82
2015/09/30,10.7,11.0,10.7,10.85,145.0,1579.0,0.0,0.07,59.0,10.0,0.0,0.0,10.0,7747.0,28.0,54.0,0.0,3.0,0.0,0.0,0.85,13.82
2015/10/01,11.1,11.1,10.8,11.0,179.0,1961.0,1.3825,0.0864,95.0,11.0,0.0,0.0,11.0,7804.0,61.0,4.0,0.0,3.0,0.0,0.0,0.86,13.64
2015/10/02,11.05,11.05,10.85,10.85,176.0,1921.0,-1.3636,0.0849,92.0,7.0,0.0,0.0,7.0,7857.0,68.0,15.0,0.0,3.0,0.0,0.0,0.85,13.82
2015/10/05,11.0,11.25,10.9,11.05,337.0,3744.0,1.8433,0.1626,155.0,31.0,0.0,0.0,31.0,7960.0,171.0,68.0,0.0,7.0,4.0,0.0,0.86,13.57
2015/10/06,11.8,12.15,11.7,11.8,2769.0,33301.0,6.7873,1.3364,943.0,-3.0,0.0,0.0,-3.0,8259.0,714.0,415.0,0.0,45.0,38.0,0.0,0.92,12.71
2015/10/07,11.75,11.95,11.35,11.7,901.0,10508.0,-0.8475,0.4348,303.0,-2.0,0.0,0.0,-2.0,8253.0,299.0,305.0,18.0,29.0,2.0,0.0,0.91,12.82
2015/10/08,11.75,12.0,11.5,11.55,536.0,6307.0,-1.2821,0.2587,231.0,-33.0,0.0,0.0,-33.0,8327.0,206.0,132.0,1.0,28.0,0.0,0.0,0.9,12.99
2015/10/12,11.3,11.9,11.3,11.5,506.0,5805.0,-0.4329,0.2442,184.0,-10.0,0.0,0.0,-10.0,8235.0,70.0,158.0,2.0,26.0,0.0,0.0,0.9,13.04
2015/10/13,11.85,11.85,11.4,11.55,298.0,3441.0,0.4348,0.1438,164.0,-34.0,0.0,0.0,-34.0,7676.0,71.0,73.0,5.0,21.0,0.0,0.0,0.9,12.99
2015/10/14,11.55,12.15,11.55,11.95,1095.0,13069.0,3.4632,0.5285,405.0,-5.0,0.0,0.0,-5.0,7653.0,147.0,170.0,0.0,26.0,5.0,0.0,0.93,12.55
2015/10/15,12.3,12.85,11.9,11.9,1495.0,18374.0,-0.4184,0.7215,602.0,-63.0,0.0,0.0,-63.0,7802.0,395.0,246.0,0.0,26.0,0.0,0.0,0.93,12.61
2015/10/16,11.75,12.1,11.75,11.9,629.0,7492.0,0.0,0.3036,259.0,-8.0,0.0,0.0,-8.0,7955.0,254.0,101.0,0.0,27.0,1.0,0.0,0.93,12.61
2015/10/19,11.9,12.1,11.8,12.0,267.0,3188.0,0.8403,0.1289,106.0,-3.0,0.0,0.0,-3.0,7952.0,93.0,96.0,0.0,27.0,0.0,0.0,0.94,12.5
2015/10/20,12.15,12.2,12.0,12.2,677.0,8212.0,1.6667,0.3267,235.0,6.0,0.0,-4.0,2.0,7961.0,176.0,167.0,0.0,32.0,5.0,0.0,0.95,12.3
2015/10/21,12.3,12.95,12.2,12.6,3537.0,44901.0,3.2787,1.707,1220.0,-63.0,0.0,-2.0,-65.0,8576.0,1115.0,500.0,10.0,113.0,91.0,0.0,0.98,11.9
2015/10/22,12.8,12.85,12.5,12.75,1290.0,16400.0,1.1905,0.6226,519.0,-17.0,0.0,-1.0,-18.0,8273.0,236.0,539.0,35.0,99.0,21.0,0.0,1.0,11.76
2015/10/23,12.85,12.9,12.6,12.7,485.0,6158.0,-0.3922,0.2341,314.0,-25.0,0.0,-3.0,-28.0,8205.0,85.0,153.0,36.0,63.0,0.0,0.0,0.99,11.81
2015/10/26,12.75,12.95,12.6,12.85,704.0,9032.0,1.1811,0.3398,374.0,15.0,0.0,0.0,15.0,8201.0,283.0,287.0,10.0,60.0,9.0,0.0,1.0,11.67
2015/10/27,12.9,13.8,12.7,13.7,1464.0,19368.0,6.6148,0.7066,609.0,-14.0,0.0,0.0,-14.0,8495.0,666.0,372.0,10.0,58.0,8.0,0.0,1.07,10.95
2015/10/28,13.7,13.7,13.3,13.7,1251.0,16927.0,0.0,0.6038,562.0,-86.0,0.0,7.0,-79.0,8604.0,465.0,356.0,19.0,64.0,25.0,0.0,1.07,10.95
2015/10/29,13.7,13.85,13.25,13.25,782.0,10546.0,-3.2847,0.3774,349.0,-62.0,0.0,-3.0,-65.0,8613.0,208.0,199.0,23.0,41.0,0.0,0.0,1.04,11.32
2015/10/30,13.2,13.25,12.9,13.1,462.0,6045.0,-1.1321,0.223,222.0,-38.0,0.0,5.0,-33.0,8535.0,95.0,171.0,11.0,30.0,0.0,0.0,1.02,11.45
2015/11/02,13.05,13.6,13.05,13.35,490.0,6560.0,1.9084,0.2365,269.0,73.0,0.0,-1.0,72.0,8493.0,116.0,158.0,0.0,43.0,13.0,0.0,1.04,11.24
2015/11/03,13.35,13.5,13.15,13.2,603.0,8016.0,-1.1236,0.291,335.0,-206.0,0.0,1.0,-205.0,8558.0,137.0,67.0,0.0,43.0,0.0,0.0,1.03,11.36
2015/11/04,13.3,13.5,13.1,13.5,739.0,9855.0,2.2727,0.3567,367.0,187.0,0.0,2.0,189.0,8475.0,51.0,124.0,2.0,43.0,2.0,0.0,1.05,11.11
2015/11/05,13.4,13.55,13.2,13.45,343.0,4612.0,-0.3704,0.1655,180.0,-2.0,0.0,123.0,121.0,8456.0,85.0,104.0,0.0,43.0,0.0,0.0,1.05,11.15
2015/11/06,13.6,14.0,13.35,13.8,1872.0,25599.0,2.6022,0.9035,632.0,-16.0,0.0,73.0,57.0,8491.0,622.0,587.0,0.0,45.0,2.0,0.0,1.08,10.87
2015/11/09,13.8,13.85,13.1,13.1,856.0,11509.0,-5.0725,0.4131,343.0,3.0,0.0,23.0,26.0,8452.0,251.0,290.0,2.0,44.0,1.0,0.0,1.02,11.45
2015/11/10,13.0,13.15,12.9,13.1,396.0,5166.0,0.0,0.1911,202.0,22.0,0.0,30.0,52.0,8380.0,64.0,136.0,0.0,52.0,8.0,0.0,1.02,11.45
2015/11/11,13.15,13.15,12.45,12.6,412.0,5247.0,-3.8168,0.1988,207.0,37.0,0.0,-2.0,35.0,8247.0,40.0,173.0,4.0,57.0,9.0,0.0,0.98,11.9
2015/11/12,12.4,13.0,12.4,12.6,445.0,5639.0,0.0,0.2148,204.0,25.0,0.0,0.0,25.0,8352.0,222.0,117.0,4.0,62.0,9.0,0.0,0.98,11.9
2015/11/13,12.3,12.55,12.2,12.3,439.0,5423.0,-2.381,0.2119,167.0,-16.0,0.0,2.0,-14.0,8359.0,94.0,87.0,18.0,49.0,5.0,0.0,0.96,12.2
2015/11/16,12.0,12.75,11.85,12.55,776.0,9550.0,2.0325,0.3745,324.0,244.0,0.0,0.0,244.0,8378.0,259.0,240.0,6.0,44.0,1.0,43.28,0.93,11.95
2015/11/17,13.1,13.15,12.8,12.8,1817.0,23593.0,1.992,0.8769,737.0,144.0,0.0,-38.0,106.0,8435.0,507.0,450.0,5.0,59.0,20.0,44.14,0.95,11.72
2015/11/18,13.0,13.05,12.45,12.45,502.0,6393.0,-2.7344,0.2423,281.0,5.0,0.0,1.0,6.0,8427.0,179.0,187.0,6.0,54.0,1.0,42.93,0.92,12.05
2015/11/19,12.65,12.85,12.6,12.65,474.0,6047.0,1.6064,0.2288,227.0,40.0,0.0,0.0,40.0,8440.0,228.0,215.0,4.0,45.0,0.0,43.62,0.94,11.86
2015/11/20,12.95,12.95,12.5,12.6,322.0,4100.0,-0.3953,0.1554,164.0,17.0,0.0,0.0,17.0,8368.0,99.0,167.0,0.0,47.0,2.0,43.45,0.94,11.9
2015/11/23,12.6,12.65,12.4,12.45,237.0,2966.0,-1.1905,0.1144,122.0,-6.0,0.0,0.0,-6.0,8380.0,84.0,72.0,4.0,43.0,0.0,42.93,0.92,12.05
2015/11/24,12.3,12.7,12.25,12.3,392.0,4892.0,-1.2048,0.1892,219.0,47.0,0.0,-1.0,46.0,8298.0,107.0,189.0,0.0,43.0,0.0,42.41,0.91,12.2
2015/11/25,12.4,12.4,11.85,11.9,454.0,5483.0,-3.252,0.2191,213.0,0.0,0.0,0.0,0.0,8195.0,80.0,183.0,21.0,22.0,0.0,41.03,0.88,12.61
2015/11/26,12.1,12.9,12.0,12.55,1207.0,15130.0,5.4622,0.5825,528.0,37.0,0.0,-5.0,32.0,8178.0,227.0,244.0,1.0,37.0,16.0,43.28,0.93,11.95
2015/11/27,12.7,12.7,12.15,12.3,188.0,2337.0,-1.992,0.0907,126.0,-8.0,0.0,4.0,-4.0,8122.0,42.0,98.0,9.0,29.0,1.0,42.41,0.91,12.2
2015/11/30,12.1,12.2,11.9,12.05,223.0,2687.0,-2.0325,0.1076,132.0,-7.0,0.0,1.0,-6.0,8124.0,40.0,38.0,0.0,30.0,1.0,41.55,0.9,12.45
2015/12/01,12.0,12.9,12.0,12.7,1675.0,21184.0,5.3942,0.8084,563.0,-27.0,0.0,-3.0,-30.0,8237.0,418.0,305.0,7.0,33.0,10.0,43.79,0.94,11.81
2015/12/02,12.95,13.7,12.8,13.3,2627.0,35152.0,4.7244,1.2679,1040.0,11.0,0.0,-208.0,-197.0,8279.0,666.0,617.0,7.0,102.0,76.0,45.86,0.99,11.28
2015/12/03,13.25,13.4,12.95,13.15,813.0,10673.0,-1.1278,0.3924,408.0,8.0,0.0,-2.0,6.0,8081.0,162.0,359.0,37.0,65.0,0.0,45.34,0.98,11.41
2015/12/04,12.8,13.15,12.8,13.05,502.0,6530.0,-0.7605,0.2423,242.0,22.0,0.0,0.0,22.0,7997.0,86.0,170.0,11.0,57.0,3.0,45.0,0.97,11.49
2015/12/07,13.1,13.25,12.7,12.75,407.0,5251.0,-2.2989,0.1964,251.0,34.0,0.0,4.0,38.0,7892.0,106.0,211.0,4.0,53.0,0.0,43.97,0.95,11.76
2015/12/08,12.75,13.4,12.7,13.0,725.0,9506.0,1.9608,0.3499,363.0,37.0,0.0,1.0,38.0,7894.0,154.0,152.0,6.0,53.0,6.0,44.83,0.97,11.54
2015/12/09,13.0,13.0,12.3,12.3,643.0,8118.0,-5.3846,0.3103,317.0,9.0,0.0,0.0,9.0,7720.0,86.0,260.0,20.0,33.0,0.0,42.41,0.91,12.2
2015/12/10,12.4,12.55,12.25,12.45,256.0,3185.0,1.2195,0.1236,128.0,35.0,0.0,-2.0,33.0,7773.0,85.0,32.0,10.0,28.0,5.0,42.93,0.92,12.05
2015/12/11,12.85,12.9,12.3,12.3,300.0,3795.0,-1.2048,0.1448,188.0,4.0,0.0,-5.0,-1.0,7729.0,40.0,69.0,1.0,29.0,2.0,42.41,0.91,12.2
2015/12/14,11.7,12.1,11.7,11.9,190.0,2277.0,-3.252,0.0917,116.0,-2.0,0.0,2.0,0.0,7747.0,48.0,30.0,6.0,23.0,0.0,41.03,0.88,12.61
2015/12/15,11.9,12.25,11.9,12.05,233.0,2805.0,1.2605,0.1125,150.0,28.0,0.0,4.0,32.0,7766.0,80.0,61.0,3.0,37.0,17.0,41.55,0.9,12.45
2015/12/16,12.05,12.85,12.05,12.45,774.0,9743.0,3.3195,0.3736,357.0,40.0,0.0,-2.0,38.0,7817.0,159.0,108.0,1.0,44.0,8.0,42.93,0.92,12.05
2015/12/17,12.5,13.3,12.5,13.05,1248.0,16188.0,4.8193,0.6023,562.0,33.0,0.0,-2.0,31.0,7807.0,288.0,298.0,15.0,41.0,12.0,45.0,0.97,11.49
2015/12/18,12.9,13.1,12.7,12.85,394.0,5102.0,-1.5326,0.1902,185.0,-3.0,0.0,11.0,8.0,7792.0,96.0,111.0,3.0,38.0,0.0,44.31,0.95,11.67
2015/12/21,12.85,14.1,12.85,14.1,4830.0,66496.0,9.7276,2.3311,1710.0,389.0,0.0,-17.0,372.0,8226.0,1247.0,813.0,3.0,179.0,144.0,48.62,1.05,10.64
2015/12/22,14.2,14.5,13.6,14.0,2727.0,38229.0,-0.7092,1.3161,1148.0,-249.0,0.0,2.0,-247.0,8195.0,829.0,860.0,82.0,113.0,16.0,48.28,1.04,10.71
2015/12/23,14.2,14.8,13.7,13.7,4189.0,60479.0,-2.1429,2.0217,1810.0,17.0,0.0,14.0,31.0,8596.0,1358.0,957.0,18.0,135.0,40.0,47.24,1.02,10.95
2015/12/24,14.05,14.6,13.9,14.6,4157.0,59544.0,6.5693,2.0063,1724.0,-44.0,0.0,-13.0,-57.0,9162.0,1323.0,757.0,1.0,277.0,144.0,50.34,1.08,10.27
2015/12/25,14.6,14.7,14.3,14.55,2662.0,38626.0,-0.3425,1.2847,1165.0,-53.0,0.0,0.0,-53.0,8831.0,712.0,1043.0,19.0,295.0,37.0,50.17,1.08,10.31
2015/12/28,14.6,14.7,14.05,14.05,1385.0,19848.0,-3.4364,0.6684,654.0,-114.0,0.0,8.0,-106.0,8812.0,390.0,406.0,83.0,212.0,0.0,48.45,1.04,10.68
2015/12/29,14.15,14.2,13.4,13.7,1250.0,17065.0,-2.4911,0.6033,576.0,69.0,0.0,8.0,77.0,8470.0,226.0,568.0,46.0,174.0,8.0,47.24,1.02,10.95
2015/12/30,13.8,13.85,13.45,13.55,724.0,9880.0,-1.0949,0.3494,329.0,-47.0,0.0,2.0,-45.0,8498.0,209.0,181.0,12.0,167.0,5.0,46.72,1.01,11.07
2015/12/31,13.5,13.65,13.45,13.5,448.0,6061.0,-0.369,0.2162,206.0,-12.0,0.0,-2.0,-14.0,8370.0,154.0,80.0,13.0,161.0,7.0,46.55,1.0,11.11
2016/01/04,13.5,13.5,13.05,13.1,642.0,8488.0,-2.963,0.3098,333.0,-29.0,0.0,0.0,-29.0,8265.0,188.0,263.0,22.0,148.0,9.0,45.17,0.97,11.45
2016/01/05,13.0,13.8,13.0,13.35,1165.0,15616.0,1.9084,0.5623,574.0,-139.0,0.0,0.0,-139.0,8319.0,274.0,220.0,6.0,150.0,8.0,46.03,0.99,11.24
2016/01/06,13.35,13.5,12.9,13.1,707.0,9300.0,-1.8727,0.3412,371.0,-33.0,0.0,-1.0,-34.0,8113.0,141.0,342.0,22.0,136.0,8.0,45.17,0.97,11.45
2016/01/07,13.1,13.1,12.2,12.3,957.0,11976.0,-6.1069,0.4619,455.0,-38.0,0.0,4.0,-34.0,8007.0,150.0,256.0,66.0,71.0,1.0,42.41,0.91,12.2
2016/01/08,12.1,13.05,12.1,12.95,1347.0,17245.0,5.2846,0.6501,582.0,32.0,0.0,-24.0,8.0,7960.0,197.0,237.0,11.0,160.0,100.0,44.66,0.96,11.58
2016/01/11,12.4,12.65,12.35,12.35,861.0,10716.0,-4.6332,0.4155,387.0,-43.0,0.0,6.0,-37.0,8010.0,249.0,197.0,72.0,89.0,1.0,42.59,0.92,12.15
2016/01/12,12.35,12.6,11.7,11.95,801.0,9691.0,-3.2389,0.3866,374.0,-88.0,0.0,4.0,-84.0,7812.0,148.0,346.0,37.0,63.0,11.0,41.21,0.89,12.55
2016/01/13,12.1,12.35,11.85,11.95,657.0,7906.0,0.0,0.3171,343.0,-58.0,0.0,-2.0,-60.0,7747.0,101.0,166.0,7.0,62.0,6.0,41.21,0.89,12.55
2016/01/14,11.75,11.75,11.25,11.45,444.0,5105.0,-4.1841,0.2143,216.0,-3.0,0.0,-6.0,-9.0,7710.0,87.0,113.0,4.0,60.0,2.0,39.48,0.85,13.1
2016/01/15,11.6,12.1,11.6,11.75,860.0,10272.0,2.6201,0.4151,448.0,-61.0,0.0,-13.0,-74.0,7655.0,120.0,172.0,1.0,67.0,8.0,40.52,0.87,12.77
