年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/04,47.78,47.78,47.72,47.72,5.0,238.0,-1.527,0.1895,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,45.47,45.47,44.3,44.3,8.0,358.0,-7.1668,0.3031,8.0,0.0,0.0,-5.0,-5.0,2.0,1.0,1.0,0.0,0.0,0.0,,,
2022/03/08,43.81,43.81,42.72,42.72,5.0,216.0,-3.5666,0.1895,4.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,42.72,42.72,42.72,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,45.78,46.15,45.7,45.91,13.0,596.0,7.4672,0.4926,12.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/11,45.19,45.19,44.9,44.9,7.0,315.0,-2.2,0.2653,4.0,0.0,0.0,-6.0,-6.0,4.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/14,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,43.9,43.9,43.17,43.34,11.0,477.0,-3.4744,0.4168,9.0,0.0,0.0,-1.0,-1.0,2.0,1.0,3.0,0.0,0.0,0.0,,,
2022/03/16,44.06,44.11,42.93,43.43,19.0,826.0,0.2077,0.72,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,45.94,46.12,45.67,46.12,7.0,321.0,6.1939,0.2653,6.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/18,45.94,45.94,45.91,45.91,12.0,551.0,-0.4553,0.4547,3.0,10.0,0.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,45.91,45.91,45.91,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,46.52,46.52,46.52,46.52,0.0,0.0,1.3287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,46.67,46.67,46.67,46.67,0.0,0.0,0.3224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,47.64,47.64,47.64,47.64,0.0,0.0,2.0784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,47.78,47.78,47.46,47.46,4.0,190.0,-0.3778,0.1516,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,46.15,46.45,45.66,46.45,5.0,230.0,-2.1281,0.1895,4.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,46.79,46.79,46.79,46.79,1.0,46.0,0.732,0.0379,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,47.76,47.76,47.74,47.76,5.0,238.0,2.0731,0.1895,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,47.76,47.76,47.76,47.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,46.75,46.75,46.75,46.75,1.0,46.0,-2.1147,0.0379,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,45.97,45.97,45.97,45.97,1.0,45.0,-1.6684,0.0379,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,45.97,45.97,45.97,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,45.24,45.24,45.24,45.24,1.0,45.0,-1.588,0.0379,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,44.95,44.95,44.1,44.1,3.0,133.0,-2.5199,0.1137,2.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,43.6,43.85,43.6,43.85,2.0,87.0,-0.5669,0.0758,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,45.39,45.56,45.39,45.56,3.0,136.0,3.8997,0.1137,2.0,2.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,45.56,45.56,45.56,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,44.31,44.31,43.98,43.98,2.0,88.0,-3.468,0.0758,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,43.21,43.27,43.21,43.27,2.0,86.0,-1.6144,0.0758,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,44.08,44.08,44.08,44.08,1.0,44.0,1.872,0.0379,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,44.32,44.52,44.29,44.46,22.0,978.0,0.8621,0.8336,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,44.77,44.77,44.77,44.77,2.0,89.0,0.6973,0.0758,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,43.56,43.56,43.56,43.56,1.0,43.0,-2.7027,0.0379,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,42.5,42.5,41.59,41.82,5.0,209.0,-3.9945,0.1895,5.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,41.82,41.82,41.82,41.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,40.18,40.6,40.15,40.6,9.0,362.0,-2.9173,0.341,8.0,3.0,0.0,-4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,40.6,40.6,40.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,41.88,41.92,41.88,41.92,4.0,167.0,3.2512,0.1516,3.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,41.52,41.52,41.51,41.51,2.0,83.0,-0.9781,0.0758,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,41.42,41.42,41.42,41.42,1.0,41.0,-0.2168,0.0379,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,41.42,41.42,41.42,41.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,40.77,40.77,40.77,40.77,1.0,40.0,-1.5693,0.0379,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,39.67,39.67,39.25,39.25,4.0,157.0,-3.7282,0.1516,3.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,37.93,38.55,37.57,38.55,4.0,151.0,-1.7834,0.1516,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,38.55,38.55,38.55,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,38.08,38.08,37.6,37.6,3.0,113.0,-2.4643,0.1137,3.0,0.0,0.0,-3.0,-3.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/13,37.6,37.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,38.71,38.71,38.71,38.71,1.0,38.0,2.9521,0.0379,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/17,39.29,39.31,39.29,39.31,2.0,78.0,1.55,0.0758,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/18,39.8,40.34,39.8,40.34,45.0,1805.0,2.6202,1.7052,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,40.34,40.34,40.34,40.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,38.94,38.94,38.94,38.94,0.0,0.0,-3.4705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,39.92,39.92,39.92,39.92,1.0,39.0,2.5167,0.0379,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,39.92,39.92,39.92,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,38.78,38.78,38.78,38.78,0.0,0.0,-2.8557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,39.46,39.46,39.46,39.46,0.0,0.0,1.7535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,40.05,40.12,39.97,39.97,16.0,641.0,1.2924,0.6063,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,41.31,41.31,41.31,41.31,1.0,41.0,3.3525,0.0379,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,41.31,41.31,41.31,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,42.33,42.33,42.33,42.33,0.0,0.0,2.4691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,42.13,42.13,42.13,42.13,0.0,0.0,-0.4725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,41.65,41.65,41.65,41.65,0.0,0.0,-1.1393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,41.84,41.84,41.84,41.84,0.0,0.0,0.4562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,42.4,42.41,42.4,42.41,6.0,254.0,1.3623,0.2274,2.0,5.0,0.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,42.41,42.41,42.41,42.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,41.11,41.11,41.11,41.11,2.0,82.0,-3.0653,0.0758,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,39.08,39.08,39.08,39.08,1.0,39.0,-4.938,0.0379,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,38.52,39.18,38.52,39.18,2.0,77.0,0.2559,0.0758,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,38.98,39.35,38.98,39.34,6.0,235.0,0.4084,0.2274,6.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,40.15,40.23,38.84,38.84,13.0,520.0,-1.271,0.4926,13.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,37.41,37.63,37.06,37.59,51.0,1914.0,-3.2183,1.9326,51.0,0.0,0.0,-4.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/20,37.38,37.38,36.21,36.21,75.0,2776.0,-3.6712,2.842,75.0,0.0,0.0,-9.0,-9.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/21,37.04,37.88,36.96,37.88,22.0,825.0,4.612,0.8336,16.0,0.0,0.0,17.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/22,37.33,37.33,36.31,36.31,5.0,183.0,-4.1447,0.1895,5.0,2.0,0.0,-3.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/23,36.37,36.5,35.26,35.46,31.0,1103.0,-2.341,1.1747,18.0,0.0,0.0,-20.0,-20.0,17.0,13.0,0.0,0.0,0.0,0.0,,,
2022/06/24,36.65,36.82,36.2,36.2,21.0,768.0,2.0869,0.7958,9.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,37.36,37.93,37.36,37.8,21.0,790.0,4.4199,0.7958,11.0,0.0,0.0,5.0,5.0,15.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/28,37.45,37.45,36.7,36.98,8.0,305.0,-2.1693,0.2549,9.0,0.0,0.0,-8.0,-8.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,36.32,36.71,36.28,36.36,9.0,327.0,-1.6766,0.2867,5.0,0.0,0.0,-6.0,-6.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,35.45,35.45,34.37,34.53,44.0,1530.0,-5.033,1.4017,22.0,0.0,0.0,-3.0,-3.0,5.0,3.0,13.0,0.0,0.0,0.0,,,
2022/07/01,34.47,34.47,32.34,32.34,16.0,524.0,-6.3423,0.5097,13.0,1.0,0.0,-11.0,-10.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/04,32.34,32.34,31.75,31.93,9.0,289.0,-1.2678,0.2867,8.0,0.0,0.0,-5.0,-5.0,8.0,2.0,1.0,0.0,0.0,0.0,,,
2022/07/05,32.96,32.96,31.53,32.39,45.0,1442.0,1.4407,1.4336,22.0,2.0,0.0,-6.0,-4.0,13.0,7.0,2.0,0.0,0.0,0.0,,,
2022/07/06,32.39,32.39,30.88,31.0,25.0,787.0,-4.2914,0.7964,21.0,0.0,0.0,-6.0,-6.0,9.0,2.0,6.0,0.0,0.0,0.0,,,
2022/07/07,31.52,32.65,31.2,32.65,23.0,736.0,5.3226,0.7327,15.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,33.05,33.5,32.97,33.12,24.0,796.0,1.4395,0.7646,13.0,9.0,0.0,-3.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/11,33.12,33.12,32.56,32.72,5.0,164.0,-1.2077,0.1593,5.0,1.0,0.0,-2.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,31.01,31.03,30.75,31.02,10.0,309.0,-5.1956,0.3186,10.0,2.0,0.0,-4.0,-2.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/13,32.77,33.0,32.62,32.67,54.0,1767.0,5.3191,1.7203,21.0,0.0,0.0,-34.0,-34.0,44.0,39.0,0.0,0.0,0.0,0.0,,,
2022/07/14,32.3,33.33,32.3,33.05,21.0,691.0,1.1631,0.669,11.0,6.0,0.0,-5.0,1.0,41.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/15,33.17,33.72,33.17,33.72,17.0,568.0,2.0272,0.5416,7.0,5.0,0.0,-3.0,2.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/18,33.73,34.42,33.73,34.21,126.0,4272.0,1.4531,4.014,21.0,18.0,0.0,5.0,23.0,11.0,6.0,37.0,0.0,0.0,0.0,,,
2022/07/19,33.96,34.48,33.93,34.48,12.0,408.0,0.7892,0.3823,6.0,6.0,0.0,-8.0,-2.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/20,35.45,35.45,34.61,34.77,81.0,2817.0,0.8411,2.5804,24.0,22.0,0.0,-7.0,15.0,4.0,0.0,8.0,0.0,0.0,0.0,,,
2022/07/21,35.13,35.56,34.83,35.56,78.0,2743.0,2.2721,2.4849,15.0,0.0,0.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/22,35.79,35.9,35.6,35.6,36.0,1286.0,0.1125,1.1469,7.0,0.0,0.0,-7.0,-7.0,2.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/25,35.37,36.06,35.37,36.06,7.0,249.0,1.2921,0.223,4.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/26,35.68,35.68,35.15,35.15,3.0,106.0,-2.5236,0.0956,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/27,35.09,35.09,35.09,35.09,1.0,35.0,-0.1707,0.0319,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,36.41,36.41,35.86,35.86,26.0,939.0,2.1944,0.8283,14.0,-3.0,0.0,-1.0,-4.0,6.0,5.0,1.0,0.0,0.0,0.0,,,
2022/07/29,36.74,36.74,36.25,36.25,13.0,474.0,1.0876,0.4141,9.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,,,
2022/08/01,36.09,36.43,36.09,36.43,2.0,72.0,0.4966,0.0637,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,35.25,35.27,34.93,35.05,20.0,703.0,-3.7881,0.6371,9.0,0.0,0.0,-14.0,-14.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/03,35.22,35.25,35.1,35.1,3.0,105.0,0.1427,0.0956,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,35.26,35.26,34.48,35.25,8.0,279.0,0.4274,0.2549,7.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,36.18,36.89,36.18,36.88,27.0,985.0,4.6241,0.8601,16.0,0.0,0.0,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/08,36.5,36.7,36.5,36.7,3.0,109.0,-0.4881,0.0956,3.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/09,36.18,37.06,36.18,37.06,55.0,1992.0,0.9809,1.7522,5.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/10,36.21,36.33,36.21,36.33,2.0,72.0,-1.9698,0.0637,2.0,0.0,0.0,-2.0,-2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/11,37.52,37.64,37.4,37.57,7.0,262.0,3.4132,0.223,6.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,,,
2022/08/12,37.9,38.2,37.89,38.16,14.0,532.0,1.5704,0.446,9.0,-4.0,0.0,-1.0,-5.0,5.0,4.0,1.0,0.0,0.0,0.0,,,
2022/08/15,38.54,38.77,38.54,38.77,13.0,502.0,1.5985,0.4141,4.0,0.0,0.0,-7.0,-7.0,2.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/16,38.99,38.99,38.88,38.92,3.0,116.0,0.3869,0.0956,3.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,,
2022/08/17,38.92,39.06,38.92,38.96,5.0,194.0,0.1028,0.1593,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,38.45,38.55,38.22,38.55,72.0,2756.0,-1.0524,2.2937,8.0,0.0,0.0,-5.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/19,38.64,39.09,38.64,38.9,5.0,194.0,0.9079,0.1593,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,37.91,38.16,37.86,37.95,8.0,304.0,-2.4422,0.2549,7.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,37.32,37.36,37.27,37.27,13.0,484.0,-1.7918,0.4141,4.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,37.59,37.59,37.22,37.22,7.0,261.0,-0.1342,0.223,5.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,37.7,37.7,37.7,37.7,10.0,377.0,1.2896,0.3186,1.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,38.31,38.31,38.31,38.31,2.0,76.0,1.618,0.0637,2.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/29,36.03,36.38,36.02,36.38,5.0,180.0,-5.0378,0.1593,4.0,0.0,0.0,-5.0,-5.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/30,36.38,36.92,36.33,36.92,11.0,403.0,1.4843,0.3504,7.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/31,36.56,37.16,36.56,37.16,5.0,184.0,0.6501,0.1593,4.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/01,35.85,35.88,35.5,35.5,8.0,286.0,-4.4672,0.2549,6.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,35.45,35.45,35.16,35.16,5.0,176.0,-0.9577,0.1593,3.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,35.31,35.31,35.31,35.31,1.0,35.0,0.4266,0.0319,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,35.19,35.19,35.19,35.19,1.0,35.0,-0.3398,0.0319,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,33.93,34.08,33.81,33.81,8.0,271.0,-3.9216,0.2549,7.0,0.0,0.0,-8.0,-8.0,4.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/08,34.27,34.44,34.19,34.44,15.0,514.0,1.8634,0.4779,5.0,0.0,0.0,-7.0,-7.0,4.0,1.0,1.0,0.0,0.0,0.0,,,
2022/09/12,35.87,35.9,35.7,35.9,25.0,895.0,4.2393,0.7964,9.0,-1.0,0.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/13,36.5,36.5,36.22,36.22,56.0,2038.0,0.8914,1.784,18.0,-10.0,0.0,-32.0,-42.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/14,34.42,35.04,34.42,35.04,20.0,699.0,-3.2579,0.6371,7.0,-10.0,0.0,-6.0,-16.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/15,34.85,35.25,34.85,35.25,2.0,70.0,0.5993,0.0637,2.0,-1.0,0.0,-1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,34.54,34.54,34.46,34.49,5.0,172.0,-2.156,0.1593,5.0,-1.0,0.0,-4.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,34.3,34.3,34.19,34.19,3.0,102.0,-0.8698,0.0956,2.0,-2.0,0.0,-1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,34.45,34.82,34.45,34.71,65.0,2255.0,1.5209,2.0707,4.0,-64.0,0.0,59.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,34.46,34.46,34.07,34.14,77.0,2629.0,-1.6422,2.453,16.0,0.0,0.0,-10.0,-10.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/22,33.22,33.38,32.8,33.38,18.0,596.0,-2.2261,0.5734,8.0,0.0,0.0,-3.0,-3.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/23,33.23,33.38,32.92,32.92,27.0,896.0,-1.3781,0.8601,14.0,-7.0,0.0,-12.0,-19.0,10.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/26,31.96,31.96,31.13,31.13,64.0,2011.0,-5.4374,2.0389,30.0,0.0,0.0,-14.0,-14.0,16.0,6.0,0.0,0.0,0.0,0.0,,,
2022/09/27,31.66,31.67,31.14,31.37,20.0,627.0,0.771,0.6371,7.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,31.53,31.53,30.04,30.04,24.0,730.0,-4.2397,0.7646,18.0,0.0,0.0,-18.0,-18.0,18.0,3.0,1.0,0.0,0.0,0.0,,,
2022/09/29,30.66,30.73,29.95,30.19,25.0,756.0,0.4993,0.7964,12.0,0.0,0.0,-19.0,-19.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/30,29.38,29.79,29.12,29.57,63.0,1860.0,-2.0537,2.007,23.0,-7.0,0.0,-9.0,-16.0,16.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/03,28.93,29.58,28.93,29.02,58.0,1700.0,-1.86,1.8477,11.0,-13.0,0.0,-3.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,30.34,30.43,29.97,30.4,49.0,1484.0,4.7553,1.561,22.0,-10.0,0.0,6.0,-4.0,26.0,10.0,0.0,0.0,0.0,0.0,,,
2022/10/05,31.21,31.61,31.11,31.24,84.0,2626.0,2.7632,2.3083,32.0,0.0,0.0,7.0,7.0,12.0,0.0,14.0,0.0,0.0,0.0,,,
2022/10/06,31.81,31.81,31.48,31.69,23.0,728.0,1.4405,0.632,9.0,0.0,0.0,4.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/07,31.25,31.25,30.82,30.82,35.0,1082.0,-2.7453,0.9618,7.0,0.0,0.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,28.9,29.03,28.16,28.16,87.0,2485.0,-8.6308,2.3908,45.0,0.0,0.0,-38.0,-38.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/12,28.15,28.35,27.68,28.13,63.0,1768.0,-0.1065,1.7312,27.0,0.0,0.0,-12.0,-12.0,15.0,3.0,1.0,0.0,0.0,0.0,,,
2022/10/13,28.11,28.11,26.91,26.91,102.0,2793.0,-4.337,2.803,42.0,-18.0,0.0,-12.0,-30.0,17.0,4.0,2.0,0.0,0.0,0.0,,,
