年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/08/01,9.95,10.05,9.91,9.97,78.0,779.0,0.201,0.1257,29.0,1.0,0.0,-1.0,0.0,5273.0,10.0,39.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/03,9.85,10.25,9.83,10.25,97.0,980.0,2.8084,0.1563,46.0,-2.0,0.0,0.0,-2.0,5226.0,1.0,48.0,0.0,2.0,0.0,0.0,0.76,0.0
2012/08/06,10.25,10.25,10.0,10.05,67.0,678.0,-1.9512,0.1079,27.0,3.0,0.0,0.0,3.0,5230.0,21.0,16.0,0.0,2.0,0.0,0.0,0.75,0.0
2012/08/07,9.95,9.97,9.87,9.91,48.0,476.0,-1.393,0.0773,18.0,1.0,0.0,0.0,1.0,5226.0,9.0,13.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/08,9.88,10.05,9.88,10.05,29.0,290.0,1.4127,0.0467,16.0,-9.0,0.0,0.0,-9.0,5235.0,12.0,3.0,0.0,2.0,0.0,0.0,0.75,0.0
2012/08/09,10.05,10.15,9.95,10.1,29.0,294.0,0.4975,0.0467,15.0,1.0,0.0,4.0,5.0,5244.0,20.0,11.0,0.0,2.0,0.0,0.0,0.75,0.0
2012/08/10,10.1,10.25,10.1,10.15,59.0,600.0,0.495,0.0951,20.0,-1.0,0.0,0.0,-1.0,5254.0,15.0,5.0,0.0,2.0,0.0,0.0,0.75,0.0
2012/08/13,10.1,10.1,9.8,10.1,255.0,2529.0,-0.4926,0.4108,67.0,0.0,0.0,0.0,0.0,5266.0,140.0,128.0,0.0,2.0,0.0,0.0,0.75,0.0
2012/08/14,10.05,10.05,9.95,9.95,68.0,681.0,-1.4851,0.1096,23.0,0.0,0.0,0.0,0.0,5283.0,22.0,5.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/15,9.96,10.0,9.85,9.93,60.0,595.0,-0.201,0.0967,28.0,-5.0,0.0,1.0,-4.0,5271.0,1.0,12.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/16,9.94,9.99,9.93,9.93,75.0,752.0,0.0,0.1208,20.0,0.0,0.0,0.0,0.0,5261.0,43.0,53.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/17,9.95,9.97,9.91,9.96,35.0,347.0,0.3021,0.0564,18.0,0.0,0.0,0.0,0.0,5267.0,12.0,6.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/20,9.9,9.96,9.86,9.86,39.0,384.0,-1.004,0.0628,11.0,0.0,0.0,0.0,0.0,5284.0,21.0,2.0,0.0,2.0,0.0,0.0,0.73,0.0
2012/08/21,10.0,10.1,9.94,10.05,112.0,1122.0,1.927,0.1804,43.0,0.0,0.0,0.0,0.0,5303.0,48.0,29.0,0.0,2.0,0.0,0.0,0.75,0.0
2012/08/22,10.05,10.2,9.98,10.2,139.0,1413.0,1.4925,0.2239,55.0,10.0,0.0,0.0,10.0,5356.0,79.0,26.0,0.0,2.0,0.0,0.0,0.76,0.0
2012/08/23,10.25,10.4,10.2,10.35,263.0,2706.0,1.4706,0.4237,90.0,-10.0,0.0,0.0,-10.0,5350.0,94.0,100.0,0.0,4.0,2.0,0.0,0.77,0.0
2012/08/24,10.25,10.5,10.25,10.5,110.0,1139.0,1.4493,0.1772,55.0,0.0,0.0,0.0,0.0,5324.0,9.0,35.0,0.0,4.0,0.0,0.0,0.78,0.0
2012/08/27,10.5,10.5,10.05,10.05,312.0,3172.0,-4.2857,0.5026,113.0,0.0,0.0,0.0,0.0,5369.0,102.0,51.0,2.0,2.0,0.0,0.0,0.75,0.0
2012/08/28,10.0,10.0,9.81,9.9,290.0,2868.0,-1.4925,0.4672,99.0,-1.0,0.0,0.0,-1.0,5311.0,120.0,178.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/29,9.9,9.9,9.85,9.9,57.0,562.0,0.0,0.0918,23.0,-2.0,0.0,0.0,-2.0,5325.0,25.0,11.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/08/30,9.9,9.95,9.87,9.93,75.0,743.0,0.303,0.1208,24.0,0.0,0.0,0.0,0.0,5356.0,38.0,7.0,0.0,2.0,0.0,0.0,0.73,0.0
2012/08/31,9.87,9.96,9.85,9.96,42.0,418.0,0.3021,0.0677,21.0,0.0,0.0,0.0,0.0,5348.0,24.0,32.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/09/03,9.96,9.98,9.9,9.98,65.0,647.0,0.2008,0.1047,25.0,0.0,0.0,0.0,0.0,5393.0,55.0,10.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/09/04,9.99,9.99,9.92,9.96,74.0,738.0,-0.2004,0.1192,26.0,0.0,0.0,0.0,0.0,5414.0,45.0,24.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/09/05,9.92,9.97,9.92,9.97,41.0,412.0,0.1004,0.0661,12.0,0.0,0.0,0.0,0.0,5419.0,5.0,0.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/09/06,9.94,10.1,9.93,10.0,32.0,319.0,0.3009,0.0516,14.0,2.0,0.0,0.0,2.0,5425.0,9.0,3.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/09/07,10.15,10.15,10.0,10.0,29.0,296.0,0.0,0.0467,22.0,0.0,0.0,0.0,0.0,5419.0,6.0,12.0,0.0,2.0,0.0,0.0,0.74,0.0
2012/09/10,10.05,10.1,9.96,10.1,161.0,1620.0,1.0,0.2594,49.0,21.0,0.0,0.0,21.0,5455.0,39.0,3.0,0.0,2.0,0.0,0.0,0.75,0.0
2012/09/11,10.1,10.5,10.1,10.25,1989.0,20502.0,1.4851,3.2043,330.0,32.0,0.0,0.0,32.0,5421.0,377.0,411.0,0.0,4.0,2.0,0.0,0.76,0.0
2012/09/12,10.25,10.35,10.15,10.35,290.0,2961.0,0.9756,0.4672,94.0,-8.0,0.0,0.0,-8.0,5453.0,74.0,40.0,0.0,4.0,0.0,0.0,0.77,0.0
2012/09/13,10.45,11.0,10.35,11.0,907.0,9650.0,6.2802,1.4612,343.0,-48.0,0.0,2.0,-46.0,5626.0,492.0,319.0,0.0,6.0,2.0,0.0,0.81,0.0
2012/09/14,11.4,11.75,11.3,11.75,708.0,8217.0,6.8182,1.1406,188.0,0.0,0.0,-2.0,-2.0,5705.0,314.0,227.0,0.0,81.0,75.0,0.0,0.87,0.0
2012/09/17,12.55,12.55,11.95,12.2,2110.0,26144.0,3.8298,3.3993,688.0,0.0,0.0,0.0,0.0,5469.0,656.0,892.0,0.0,179.0,98.0,0.0,0.9,0.0
2012/09/18,12.2,12.35,12.05,12.1,422.0,5127.0,-0.8197,0.6799,166.0,0.0,0.0,0.0,0.0,5457.0,158.0,170.0,47.0,132.0,0.0,0.0,0.89,0.0
2012/09/19,12.15,12.35,12.0,12.35,377.0,4584.0,2.0661,0.6074,138.0,-3.0,0.0,0.0,-3.0,5456.0,93.0,94.0,3.0,130.0,2.0,0.0,0.91,0.0
2012/09/20,12.2,12.75,12.2,12.6,960.0,12087.0,2.0243,1.5466,344.0,-2.0,0.0,0.0,-2.0,5672.0,536.0,320.0,0.0,167.0,37.0,0.0,0.93,0.0
2012/09/21,12.7,12.75,12.15,12.6,429.0,5343.0,0.0,0.6911,148.0,-1.0,0.0,0.0,-1.0,5650.0,181.0,203.0,27.0,161.0,21.0,0.0,0.93,0.0
2012/09/24,12.5,12.5,12.15,12.3,353.0,4323.0,-2.381,0.5687,129.0,1.0,0.0,0.0,1.0,5692.0,142.0,100.0,19.0,142.0,0.0,0.0,0.91,0.0
2012/09/25,12.3,12.3,11.8,12.25,401.0,4819.0,-0.4065,0.646,154.0,-2.0,0.0,0.0,-2.0,5679.0,170.0,183.0,10.0,136.0,5.0,0.0,0.91,0.0
2012/09/26,12.1,12.1,11.8,11.95,125.0,1496.0,-2.449,0.2014,54.0,1.0,0.0,0.0,1.0,5660.0,40.0,59.0,0.0,136.0,0.0,0.0,0.88,0.0
2012/09/27,11.95,12.05,11.85,12.0,147.0,1756.0,0.4184,0.2368,52.0,0.0,0.0,0.0,0.0,5662.0,82.0,80.0,0.0,151.0,15.0,0.0,0.89,0.0
2012/09/28,11.9,11.9,11.3,11.4,205.0,2378.0,-5.0,0.3303,80.0,5.0,0.0,1.0,6.0,5600.0,72.0,134.0,3.0,148.0,0.0,0.0,0.84,0.0
2012/10/01,11.3,11.55,11.05,11.55,214.0,2405.0,1.3158,0.3448,70.0,-1.0,0.0,-1.0,-2.0,5498.0,28.0,130.0,0.0,149.0,1.0,0.0,0.85,0.0
2012/10/02,11.25,11.95,11.25,11.95,202.0,2355.0,3.4632,0.3254,98.0,32.0,0.0,0.0,32.0,5514.0,52.0,36.0,0.0,150.0,1.0,0.0,0.88,0.0
2012/10/03,11.95,12.0,11.55,11.7,142.0,1662.0,-2.0921,0.2288,73.0,-4.0,0.0,0.0,-4.0,5487.0,15.0,42.0,22.0,128.0,0.0,0.0,0.87,0.0
2012/10/04,11.45,11.65,11.35,11.65,180.0,2066.0,-0.4274,0.29,48.0,0.0,0.0,2.0,2.0,5508.0,58.0,37.0,0.0,128.0,0.0,0.0,0.86,0.0
2012/10/05,11.35,11.55,11.35,11.45,87.0,993.0,-1.7167,0.1402,37.0,0.0,0.0,0.0,0.0,5511.0,15.0,12.0,0.0,128.0,0.0,0.0,0.85,0.0
2012/10/08,11.45,11.45,11.15,11.3,109.0,1222.0,-1.31,0.1756,39.0,0.0,0.0,0.0,0.0,5454.0,27.0,79.0,39.0,89.0,0.0,0.0,0.84,0.0
2012/10/09,11.15,11.15,10.6,10.7,337.0,3641.0,-5.3097,0.5429,124.0,0.0,0.0,1.0,1.0,5362.0,82.0,174.0,62.0,27.0,0.0,0.0,0.79,0.0
2012/10/11,10.7,10.7,10.4,10.45,167.0,1745.0,-2.3364,0.269,53.0,10.0,0.0,0.0,10.0,5375.0,89.0,76.0,10.0,17.0,0.0,0.0,0.77,0.0
2012/10/12,10.45,10.65,10.4,10.65,82.0,865.0,1.9139,0.1321,40.0,2.0,0.0,-2.0,0.0,5360.0,28.0,36.0,15.0,2.0,0.0,0.0,0.79,0.0
2012/10/15,10.45,10.65,10.4,10.65,64.0,680.0,0.0,0.1031,33.0,0.0,0.0,0.0,0.0,5366.0,15.0,9.0,0.0,2.0,0.0,0.0,0.79,0.0
2012/10/16,10.7,10.7,10.3,10.6,197.0,2062.0,-0.4695,0.3174,65.0,-9.0,0.0,-1.0,-10.0,5462.0,105.0,9.0,0.0,4.0,2.0,0.0,0.78,0.0
2012/10/17,10.7,10.7,10.35,10.45,95.0,996.0,-1.4151,0.153,47.0,-6.0,0.0,0.0,-6.0,5465.0,63.0,58.0,0.0,8.0,4.0,0.0,0.77,0.0
2012/10/18,10.45,10.5,10.45,10.5,27.0,283.0,0.4785,0.0435,14.0,2.0,0.0,0.0,2.0,5449.0,0.0,13.0,0.0,8.0,0.0,0.0,0.78,0.0
2012/10/19,10.6,10.75,10.5,10.55,182.0,1933.0,0.4762,0.2932,70.0,0.0,0.0,0.0,0.0,5439.0,71.0,81.0,0.0,8.0,0.0,0.0,0.78,0.0
2012/10/22,10.3,10.55,10.25,10.45,117.0,1219.0,-0.9479,0.1885,40.0,1.0,0.0,0.0,1.0,5442.0,63.0,60.0,0.0,8.0,0.0,0.0,0.77,0.0
2012/10/23,10.6,10.6,10.2,10.45,92.0,958.0,0.0,0.1482,28.0,-1.0,0.0,-1.0,-2.0,5456.0,26.0,12.0,0.0,8.0,0.0,0.0,0.77,0.0
2012/10/24,10.4,10.4,10.3,10.3,44.0,456.0,-1.4354,0.0709,22.0,1.0,0.0,0.0,1.0,5443.0,17.0,29.0,0.0,8.0,0.0,0.0,0.76,0.0
2012/10/25,10.3,10.4,10.1,10.15,84.0,858.0,-1.4563,0.1353,43.0,17.0,0.0,1.0,18.0,5399.0,14.0,58.0,0.0,8.0,0.0,0.0,0.75,0.0
2012/10/26,10.15,10.35,9.9,10.1,322.0,3247.0,-0.4926,0.5188,82.0,14.0,0.0,1.0,15.0,5331.0,129.0,195.0,0.0,8.0,0.0,0.0,0.75,0.0
2012/10/29,9.95,10.1,9.81,9.97,141.0,1400.0,-1.2871,0.2272,62.0,7.0,0.0,-1.0,6.0,5310.0,64.0,85.0,0.0,8.0,0.0,0.0,0.74,0.0
2012/10/30,9.9,10.3,9.9,10.3,111.0,1121.0,3.3099,0.1788,35.0,18.0,0.0,-1.0,17.0,5308.0,34.0,30.0,0.0,8.0,0.0,0.0,0.76,0.0
2012/10/31,10.1,10.25,10.05,10.25,78.0,789.0,-0.4854,0.1257,32.0,8.0,0.0,0.0,8.0,5319.0,21.0,6.0,2.0,6.0,0.0,0.0,0.77,0.0
2012/11/01,10.1,10.25,9.95,10.1,46.0,463.0,-1.4634,0.0741,26.0,4.0,0.0,0.0,4.0,5335.0,20.0,4.0,0.0,6.0,0.0,0.0,0.76,0.0
2012/11/02,10.25,10.25,10.1,10.15,68.0,692.0,0.495,0.1096,20.0,1.0,0.0,0.0,1.0,5336.0,27.0,16.0,0.0,6.0,0.0,0.0,0.76,0.0
2012/11/05,9.95,10.1,9.9,9.95,70.0,698.0,-1.9704,0.1128,14.0,1.0,0.0,0.0,1.0,5311.0,12.0,37.0,0.0,6.0,0.0,0.0,0.74,0.0
2012/11/06,10.0,10.15,9.7,9.95,35.0,351.0,0.0,0.0564,22.0,0.0,0.0,1.0,1.0,5229.0,7.0,9.0,0.0,6.0,0.0,0.0,0.74,0.0
2012/11/07,9.96,10.0,9.86,9.99,56.0,556.0,0.402,0.0902,20.0,0.0,0.0,0.0,0.0,5230.0,25.0,22.0,0.0,6.0,0.0,0.0,0.75,0.0
2012/11/08,9.99,9.99,9.85,9.98,55.0,547.0,-0.1001,0.0886,18.0,-3.0,0.0,-1.0,-4.0,5229.0,14.0,15.0,0.0,6.0,0.0,0.0,0.75,0.0
2012/11/09,9.97,10.55,9.97,10.55,175.0,1780.0,5.7114,0.2819,43.0,1.0,0.0,0.0,1.0,5312.0,132.0,49.0,0.0,6.0,0.0,0.0,0.79,0.0
2012/11/12,10.5,10.5,10.15,10.15,25.0,255.0,-3.7915,0.0403,14.0,0.0,0.0,1.0,1.0,5299.0,10.0,23.0,0.0,6.0,0.0,0.0,0.76,0.0
2012/11/13,10.15,10.25,10.05,10.25,46.0,472.0,0.9852,0.0741,32.0,-10.0,0.0,-1.0,-11.0,4715.0,9.0,16.0,0.0,6.0,0.0,0.0,0.77,0.0
2012/11/14,10.15,10.35,10.1,10.25,45.0,461.0,0.0,0.0725,28.0,-8.0,0.0,0.0,-8.0,4712.0,4.0,7.0,0.0,6.0,0.0,0.0,0.77,0.0
2012/11/15,10.05,10.25,10.0,10.0,72.0,724.0,-2.439,0.116,35.0,-7.0,0.0,0.0,-7.0,4710.0,21.0,23.0,0.0,6.0,0.0,0.0,0.75,0.0
2012/11/16,10.15,10.15,9.93,10.0,45.0,449.0,0.0,0.0725,18.0,0.0,0.0,-2.0,-2.0,4698.0,4.0,16.0,0.0,6.0,0.0,0.0,0.75,0.0
2012/11/19,10.1,10.1,9.93,10.0,61.0,612.0,0.0,0.0983,30.0,-4.0,0.0,1.0,-3.0,4698.0,8.0,8.0,0.0,6.0,0.0,0.0,0.75,0.0
2012/11/20,10.0,10.25,9.96,10.0,83.0,839.0,0.0,0.1337,26.0,-7.0,0.0,0.0,-7.0,4708.0,22.0,12.0,0.0,6.0,0.0,0.0,0.75,0.0
2012/11/21,10.0,10.0,9.95,10.0,30.0,299.0,0.0,0.0483,10.0,-14.0,0.0,-1.0,-15.0,4701.0,5.0,12.0,0.0,6.0,0.0,0.0,0.75,0.0
2012/11/22,10.0,10.2,9.91,10.2,79.0,795.0,2.0,0.1273,26.0,-12.0,0.0,0.0,-12.0,4756.0,60.0,5.0,0.0,6.0,0.0,0.0,0.76,0.0
2012/11/23,10.35,10.4,10.1,10.2,46.0,468.0,0.0,0.0741,30.0,-7.0,0.0,0.0,-7.0,4767.0,18.0,7.0,0.0,6.0,0.0,0.0,0.76,0.0
2012/11/26,10.25,10.3,10.1,10.1,18.0,183.0,-0.9804,0.029,15.0,3.0,0.0,0.0,3.0,4765.0,8.0,10.0,0.0,6.0,0.0,0.0,0.76,0.0
2012/11/27,10.1,10.55,10.05,10.55,312.0,3192.0,4.4554,0.5026,84.0,1.0,0.0,-1.0,0.0,4862.0,133.0,36.0,0.0,6.0,0.0,0.0,0.79,0.0
2012/11/28,10.5,10.5,10.15,10.25,94.0,963.0,-2.8436,0.1514,50.0,-12.0,0.0,1.0,-11.0,4848.0,20.0,4.0,0.0,6.0,0.0,0.0,0.77,0.0
2012/11/29,10.25,10.4,10.2,10.2,142.0,1459.0,-0.4878,0.2288,57.0,0.0,0.0,1.0,1.0,4884.0,59.0,23.0,0.0,6.0,0.0,0.0,0.76,0.0
2012/11/30,10.25,10.45,10.2,10.45,188.0,1934.0,2.451,0.3029,61.0,-6.0,0.0,1.0,-5.0,4892.0,73.0,65.0,0.0,6.0,0.0,0.0,0.78,0.0
2012/12/03,10.75,10.75,10.35,10.6,167.0,1752.0,1.4354,0.269,58.0,6.0,0.0,0.0,6.0,4884.0,42.0,50.0,0.0,6.0,0.0,0.0,0.79,0.0
2012/12/04,10.6,10.65,10.4,10.65,66.0,696.0,0.4717,0.1063,34.0,-5.0,0.0,0.0,-5.0,4885.0,22.0,21.0,0.0,6.0,0.0,0.0,0.8,0.0
2012/12/05,10.65,10.65,10.35,10.6,210.0,2193.0,-0.4695,0.3383,76.0,-1.0,0.0,1.0,0.0,4933.0,70.0,22.0,0.0,6.0,0.0,0.0,0.79,0.0
2012/12/06,10.5,10.9,10.4,10.9,322.0,3436.0,2.8302,0.5188,105.0,1.0,0.0,0.0,1.0,4943.0,95.0,85.0,0.0,18.0,12.0,0.0,0.82,0.0
2012/12/07,10.9,10.9,10.75,10.85,122.0,1321.0,-0.4587,0.1965,39.0,3.0,0.0,0.0,3.0,4911.0,25.0,57.0,1.0,17.0,0.0,0.0,0.81,0.0
2012/12/10,10.85,10.85,10.65,10.75,53.0,568.0,-0.9217,0.0854,25.0,0.0,0.0,0.0,0.0,4900.0,10.0,21.0,2.0,15.0,0.0,0.0,0.8,0.0
2012/12/11,10.6,10.6,10.35,10.6,118.0,1234.0,-1.3953,0.1901,48.0,0.0,0.0,0.0,0.0,4914.0,40.0,26.0,0.0,15.0,0.0,0.0,0.79,0.0
2012/12/12,10.6,10.6,10.45,10.5,68.0,714.0,-0.9434,0.1096,38.0,6.0,0.0,0.0,6.0,4936.0,31.0,9.0,0.0,15.0,0.0,0.0,0.79,0.0
2012/12/13,10.5,10.7,10.5,10.55,84.0,889.0,0.4762,0.1353,37.0,1.0,0.0,0.0,1.0,4935.0,17.0,18.0,0.0,15.0,0.0,0.0,0.79,0.0
2012/12/14,10.55,10.6,10.4,10.55,79.0,829.0,0.0,0.1273,28.0,0.0,0.0,0.0,0.0,4944.0,43.0,34.0,0.0,15.0,0.0,0.0,0.79,0.0
2012/12/17,10.45,10.55,10.35,10.35,34.0,354.0,-1.8957,0.0548,19.0,0.0,0.0,0.0,0.0,4939.0,17.0,22.0,0.0,15.0,0.0,0.0,0.77,0.0
2012/12/18,10.3,10.4,10.25,10.4,79.0,814.0,0.4831,0.1273,39.0,3.0,0.0,0.0,3.0,4931.0,24.0,32.0,0.0,15.0,0.0,0.0,0.78,0.0
2012/12/19,10.35,10.35,10.25,10.3,96.0,988.0,-0.9615,0.1547,46.0,0.0,0.0,0.0,0.0,4950.0,38.0,19.0,0.0,15.0,0.0,0.0,0.77,0.0
2012/12/20,10.3,10.4,10.1,10.25,73.0,751.0,-0.4854,0.1176,32.0,1.0,0.0,1.0,2.0,4950.0,31.0,31.0,0.0,15.0,0.0,0.0,0.77,0.0
2012/12/21,10.2,10.3,10.1,10.25,147.0,1496.0,0.0,0.2368,45.0,-2.0,0.0,-2.0,-4.0,4922.0,42.0,70.0,0.0,15.0,0.0,0.0,0.77,0.0
2012/12/22,10.35,10.35,10.2,10.35,20.0,209.0,0.9756,0.0322,13.0,0.0,0.0,0.0,0.0,4836.0,0.0,6.0,0.0,15.0,0.0,0.0,0.77,0.0
2012/12/24,10.35,10.35,10.25,10.3,53.0,544.0,-0.4831,0.0854,9.0,4.0,0.0,0.0,4.0,4875.0,47.0,8.0,0.0,15.0,0.0,0.0,0.77,0.0
2012/12/25,10.25,10.4,10.25,10.4,24.0,248.0,0.9709,0.0387,16.0,5.0,0.0,1.0,6.0,4865.0,7.0,17.0,0.0,15.0,0.0,0.0,0.78,0.0
2012/12/26,10.3,10.4,10.2,10.35,140.0,1439.0,-0.4808,0.2255,49.0,12.0,0.0,0.0,12.0,4901.0,71.0,35.0,0.0,15.0,0.0,0.0,0.77,0.0
2012/12/27,10.35,10.6,10.25,10.55,144.0,1511.0,1.9324,0.232,57.0,1.0,0.0,0.0,1.0,4894.0,42.0,49.0,0.0,15.0,0.0,0.0,0.79,0.0
2012/12/28,10.55,11.0,10.55,10.85,325.0,3523.0,2.8436,0.5236,113.0,-2.0,0.0,0.0,-2.0,4981.0,224.0,137.0,0.0,17.0,2.0,0.0,0.81,0.0
2013/01/02,10.85,10.9,10.55,10.6,104.0,1114.0,-2.3041,0.1675,35.0,0.0,0.0,0.0,0.0,4990.0,46.0,37.0,2.0,15.0,0.0,0.0,0.79,0.0
2013/01/03,10.65,10.75,10.5,10.65,204.0,2161.0,0.4717,0.3287,65.0,-1.0,0.0,1.0,0.0,4945.0,79.0,124.0,0.0,15.0,0.0,0.0,0.8,0.0
2013/01/04,10.7,10.85,10.55,10.85,115.0,1228.0,1.8779,0.1853,50.0,-2.0,0.0,-2.0,-4.0,4947.0,41.0,39.0,0.0,15.0,0.0,0.0,0.81,0.0
2013/01/07,10.85,10.85,10.6,10.75,110.0,1182.0,-0.9217,0.1772,49.0,0.0,0.0,0.0,0.0,4981.0,66.0,32.0,0.0,15.0,0.0,0.0,0.8,0.0
2013/01/08,10.65,10.65,10.5,10.55,75.0,790.0,-1.8605,0.1208,35.0,-3.0,0.0,0.0,-3.0,4986.0,35.0,30.0,0.0,15.0,0.0,0.0,0.79,0.0
2013/01/09,10.35,10.6,10.35,10.5,42.0,440.0,-0.4739,0.0677,22.0,3.0,0.0,0.0,3.0,4987.0,10.0,9.0,0.0,15.0,0.0,0.0,0.79,0.0
2013/01/10,10.5,10.5,10.35,10.4,143.0,1488.0,-0.9524,0.2304,51.0,0.0,0.0,0.0,0.0,5037.0,65.0,15.0,0.0,15.0,0.0,0.0,0.78,0.0
2013/01/11,10.25,10.5,10.25,10.5,74.0,770.0,0.9615,0.1192,36.0,0.0,0.0,0.0,0.0,5029.0,21.0,29.0,0.0,15.0,0.0,0.0,0.79,0.0
2013/01/14,10.4,10.6,10.35,10.5,93.0,978.0,0.0,0.1498,39.0,3.0,0.0,0.0,3.0,5043.0,70.0,56.0,0.0,15.0,0.0,0.0,0.79,0.0
2013/01/15,10.5,10.55,10.35,10.45,108.0,1124.0,-0.4762,0.174,43.0,5.0,0.0,0.0,5.0,5084.0,45.0,4.0,0.0,15.0,0.0,0.0,0.78,0.0
2013/01/16,10.5,11.15,10.5,11.15,865.0,9482.0,6.6986,1.3935,272.0,-3.0,0.0,0.0,-3.0,5092.0,377.0,369.0,0.0,18.0,3.0,0.0,0.83,0.0
2013/01/17,11.45,11.55,10.75,11.05,1132.0,12756.0,-0.8969,1.8237,431.0,-4.0,0.0,2.0,-2.0,5213.0,519.0,368.0,3.0,27.0,12.0,0.0,0.83,0.0
2013/01/18,11.65,11.65,11.2,11.4,502.0,5723.0,3.1674,0.8087,211.0,-6.0,0.0,-1.0,-7.0,5181.0,187.0,219.0,0.0,38.0,11.0,0.0,0.85,0.0
2013/01/21,11.35,11.4,11.0,11.1,428.0,4811.0,-2.6316,0.6895,116.0,8.0,0.0,0.0,8.0,5055.0,169.0,295.0,1.0,37.0,0.0,0.0,0.83,0.0
2013/01/22,11.05,11.35,11.0,11.35,227.0,2542.0,2.2523,0.3657,88.0,-3.0,0.0,0.0,-3.0,5032.0,45.0,68.0,0.0,37.0,0.0,0.0,0.85,0.0
2013/01/23,11.4,11.4,11.15,11.4,119.0,1355.0,0.4405,0.1917,54.0,-3.0,0.0,0.0,-3.0,4981.0,9.0,60.0,10.0,27.0,0.0,0.0,0.85,0.0
2013/01/24,11.4,12.15,11.2,12.1,1830.0,21930.0,6.1404,2.9482,620.0,5.0,0.0,-3.0,2.0,5346.0,600.0,235.0,0.0,47.0,20.0,0.0,0.91,0.0
2013/01/25,11.9,12.05,11.55,12.05,543.0,6395.0,-0.4132,0.8748,265.0,-10.0,0.0,0.0,-10.0,5290.0,196.0,252.0,20.0,27.0,0.0,0.0,0.9,0.0
2013/01/28,12.0,12.0,11.7,11.75,437.0,5169.0,-2.4896,0.704,157.0,-9.0,0.0,0.0,-9.0,5263.0,195.0,210.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/01/29,11.9,12.15,11.7,11.7,286.0,3401.0,-0.4255,0.4608,119.0,2.0,0.0,1.0,3.0,5183.0,96.0,176.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/01/30,11.7,11.9,11.55,11.9,279.0,3271.0,1.7094,0.4495,94.0,6.0,0.0,0.0,6.0,5176.0,68.0,75.0,0.0,28.0,1.0,0.0,0.89,0.0
2013/01/31,11.9,11.9,11.7,11.7,147.0,1729.0,-1.6807,0.2368,48.0,2.0,0.0,0.0,2.0,5181.0,64.0,59.0,1.0,27.0,0.0,0.0,0.88,0.0
2013/02/01,11.7,11.75,11.5,11.65,213.0,2475.0,-0.4274,0.3431,76.0,9.0,0.0,0.0,9.0,5141.0,35.0,75.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/02/04,11.6,11.65,11.3,11.4,171.0,1960.0,-2.1459,0.2755,65.0,0.0,0.0,2.0,2.0,5128.0,35.0,48.0,0.0,27.0,0.0,0.0,0.85,0.0
2013/02/05,11.4,11.55,11.25,11.35,105.0,1197.0,-0.4386,0.1692,41.0,5.0,0.0,1.0,6.0,5103.0,45.0,70.0,0.0,27.0,0.0,0.0,0.85,0.0
2013/02/06,11.6,11.75,11.35,11.75,207.0,2399.0,3.5242,0.3335,66.0,-7.0,0.0,-1.0,-8.0,4988.0,49.0,64.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/02/18,11.8,11.95,11.5,11.6,470.0,5514.0,-1.2766,0.7572,122.0,-1.0,0.0,1.0,0.0,4918.0,160.0,230.0,0.0,27.0,0.0,0.0,0.87,0.0
2013/02/19,11.6,11.75,11.55,11.7,180.0,2105.0,0.8621,0.29,61.0,-5.0,0.0,0.0,-5.0,4966.0,72.0,24.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/02/20,11.55,11.8,11.55,11.7,153.0,1785.0,0.0,0.2465,43.0,-4.0,0.0,0.0,-4.0,4931.0,42.0,77.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/02/21,11.7,11.8,11.55,11.8,179.0,2086.0,0.8547,0.2884,57.0,-11.0,0.0,-1.0,-12.0,4949.0,82.0,64.0,0.0,27.0,0.0,0.0,0.88,0.0
2013/02/22,11.65,11.8,11.6,11.75,165.0,1934.0,-0.4237,0.2658,42.0,0.0,0.0,0.0,0.0,5006.0,140.0,83.0,0.0,27.0,0.0,0.0,0.88,0.0
