年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/29,11.3,11.4,11.15,11.15,790.0,8885.0,-1.3274,0.1887,379.0,41.0,0.0,17.0,58.0,8065.0,42.0,69.0,0.0,1.0,1.0,25.34,1.06,0.0
2015/04/30,11.15,11.3,10.6,11.3,2563.0,28063.0,1.3453,0.6122,867.0,16.0,0.0,-14.0,2.0,7797.0,217.0,440.0,0.0,35.0,34.0,25.68,1.07,0.0
2015/05/04,11.3,11.4,11.1,11.4,999.0,11231.0,0.885,0.2386,377.0,712.0,0.0,-1.0,711.0,7748.0,15.0,33.0,23.0,23.0,11.0,25.91,1.08,0.0
2015/05/05,11.3,11.35,11.2,11.3,421.0,4753.0,-0.8772,0.1006,166.0,53.0,0.0,2.0,55.0,7820.0,85.0,13.0,10.0,14.0,1.0,25.68,1.07,0.0
2015/05/06,11.2,11.3,11.15,11.3,427.0,4812.0,0.0,0.102,211.0,89.0,0.0,1.0,90.0,7948.0,136.0,8.0,1.0,13.0,0.0,25.68,1.07,0.0
2015/05/07,11.25,11.3,11.15,11.2,382.0,4290.0,-0.885,0.0913,148.0,64.0,0.0,0.0,64.0,7978.0,60.0,30.0,0.0,13.0,1.0,25.45,1.06,0.0
2015/05/08,11.2,11.3,11.0,11.3,586.0,6552.0,0.8929,0.14,192.0,47.0,0.0,-4.0,43.0,7937.0,26.0,62.0,0.0,13.0,0.0,25.68,1.07,0.0
2015/05/11,11.15,11.2,10.65,10.7,963.0,10479.0,-5.3097,0.23,408.0,-132.0,0.0,0.0,-132.0,7861.0,199.0,275.0,0.0,22.0,10.0,24.32,1.01,0.0
2015/05/12,10.55,10.7,10.0,10.45,2162.0,22233.0,-2.3364,0.5165,618.0,9.0,0.0,32.0,41.0,7973.0,403.0,230.0,11.0,82.0,71.0,23.75,0.99,0.0
2015/05/13,10.45,10.55,10.35,10.4,1021.0,10671.0,-0.4785,0.2439,335.0,55.0,0.0,6.0,61.0,7760.0,87.0,300.0,7.0,106.0,31.0,23.64,0.99,0.0
2015/05/14,10.5,10.75,10.3,10.75,937.0,9895.0,3.3654,0.2238,238.0,-51.0,0.0,-35.0,-86.0,7582.0,47.0,215.0,2.0,110.0,6.0,24.43,1.02,0.0
2015/05/15,10.65,11.0,10.45,11.0,1274.0,13787.0,2.3256,0.3043,318.0,-100.0,0.0,-11.0,-111.0,7398.0,175.0,359.0,0.0,112.0,2.0,25.0,1.06,0.0
2015/05/18,10.75,10.85,10.5,10.5,615.0,6549.0,-4.5455,0.1469,233.0,-180.0,0.0,1.0,-179.0,7355.0,66.0,99.0,3.0,109.0,0.0,116.67,1.01,0.0
2015/05/19,10.5,10.7,10.45,10.7,544.0,5747.0,1.9048,0.1299,254.0,-156.0,0.0,-5.0,-161.0,7398.0,51.0,8.0,12.0,128.0,31.0,118.89,1.03,0.0
2015/05/20,10.7,10.7,10.45,10.7,757.0,7990.0,0.0,0.1808,318.0,-206.0,0.0,-6.0,-212.0,7397.0,63.0,64.0,4.0,130.0,6.0,118.89,1.03,0.0
2015/05/21,10.55,10.65,10.45,10.6,387.0,4080.0,-0.9346,0.0924,147.0,-72.0,0.0,-17.0,-89.0,7329.0,6.0,54.0,5.0,125.0,0.0,117.78,1.02,0.0
2015/05/22,10.55,10.95,10.5,10.95,3626.0,39275.0,3.3019,0.8662,631.0,-110.0,0.0,-5.0,-115.0,7547.0,388.0,160.0,3.0,212.0,90.0,121.67,1.06,0.0
2015/05/25,10.9,10.9,10.7,10.75,453.0,4882.0,-1.8265,0.1082,238.0,-131.0,0.0,0.0,-131.0,7582.0,52.0,17.0,36.0,196.0,20.0,119.44,1.04,0.0
2015/05/26,10.75,10.85,10.6,10.6,536.0,5741.0,-1.3953,0.128,190.0,-174.0,0.0,-1.0,-175.0,7562.0,26.0,46.0,20.0,181.0,5.0,117.78,1.02,0.0
2015/05/27,10.55,10.65,10.5,10.65,514.0,5422.0,0.4717,0.1228,231.0,-34.0,0.0,-5.0,-39.0,7610.0,77.0,29.0,8.0,173.0,0.0,118.33,1.03,0.0
2015/05/28,10.55,10.7,10.45,10.55,787.0,8303.0,-0.939,0.188,351.0,-116.0,-44.0,10.0,-150.0,7559.0,93.0,142.0,42.0,131.0,0.0,117.22,1.02,0.0
2015/05/29,10.55,10.95,10.5,10.95,1292.0,13928.0,3.7915,0.3086,327.0,-180.0,0.0,-7.0,-187.0,7399.0,49.0,209.0,5.0,126.0,0.0,121.67,1.06,0.0
2015/06/01,10.85,10.85,10.65,10.7,322.0,3457.0,-2.2831,0.0769,118.0,60.0,0.0,0.0,60.0,7429.0,63.0,33.0,0.0,126.0,0.0,118.89,1.03,0.0
2015/06/02,10.7,10.8,10.6,10.75,489.0,5235.0,0.4673,0.1168,149.0,-41.0,0.0,0.0,-41.0,7459.0,105.0,45.0,20.0,106.0,0.0,119.44,1.04,0.0
2015/06/03,10.75,10.75,10.45,10.65,494.0,5240.0,-0.9302,0.118,216.0,-257.0,0.0,-1.0,-258.0,7579.0,133.0,13.0,0.0,111.0,5.0,118.33,1.03,0.0
2015/06/04,10.55,10.6,10.15,10.55,838.0,8735.0,-0.939,0.2002,282.0,-224.0,0.0,-1.0,-225.0,7461.0,130.0,244.0,43.0,98.0,30.0,117.22,1.02,0.0
2015/06/05,10.45,10.85,10.1,10.85,1901.0,20210.0,2.8436,0.4541,440.0,-294.0,0.0,1.0,-293.0,7116.0,76.0,391.0,10.0,124.0,36.0,120.56,1.05,0.0
2015/06/08,10.75,10.75,10.4,10.4,766.0,8057.0,-4.1475,0.183,263.0,-311.0,0.0,0.0,-311.0,7143.0,120.0,81.0,18.0,111.0,5.0,115.56,1.0,0.0
2015/06/09,10.1,10.2,9.36,9.36,2013.0,19575.0,-10.0,0.4809,540.0,-77.0,0.0,23.0,-54.0,7099.0,355.0,362.0,11.0,239.0,139.0,104.0,0.9,0.0
2015/06/10,8.8,9.3,8.43,8.44,3435.0,29424.0,-9.8291,0.8205,1107.0,-6.0,0.0,1.0,-5.0,5356.0,531.0,1384.0,114.0,125.0,0.0,93.78,0.81,0.0
2015/06/11,8.47,9.24,8.44,9.24,2252.0,19845.0,9.4787,0.5379,783.0,-255.0,0.0,-9.0,-264.0,5333.0,239.0,247.0,63.0,75.0,13.0,102.67,0.89,0.0
2015/06/12,9.09,10.0,8.9,10.0,3788.0,36412.0,8.2251,0.9049,906.0,-178.0,0.0,-12.0,-190.0,4915.0,184.0,602.0,6.0,111.0,42.0,111.11,0.97,0.0
2015/06/15,10.0,10.0,9.76,9.98,971.0,9619.0,-0.2,0.2319,308.0,-77.0,0.0,-3.0,-80.0,4985.0,94.0,24.0,18.0,138.0,45.0,110.89,0.96,0.0
2015/06/16,9.91,10.3,9.84,9.94,1058.0,10612.0,-0.4008,0.2527,346.0,-191.0,0.0,2.0,-189.0,4978.0,223.0,229.0,4.0,147.0,13.0,110.44,0.96,0.0
2015/06/17,9.98,10.1,9.68,9.68,748.0,7393.0,-2.6157,0.1787,411.0,-258.0,0.0,-1.0,-259.0,5115.0,214.0,77.0,8.0,155.0,16.0,107.56,0.93,0.0
2015/06/18,9.68,10.1,9.68,10.1,1197.0,11905.0,4.3388,0.2859,297.0,26.0,0.0,0.0,26.0,4784.0,48.0,342.0,4.0,165.0,14.0,112.22,0.97,0.0
2015/06/22,10.15,10.3,9.96,10.0,653.0,6595.0,-0.9901,0.156,229.0,0.0,0.0,-2.0,-2.0,4831.0,135.0,88.0,9.0,246.0,90.0,111.11,0.97,0.0
2015/06/23,10.0,10.1,9.92,9.94,320.0,3196.0,-0.6,0.0764,149.0,9.0,0.0,6.0,15.0,4844.0,36.0,23.0,0.0,247.0,1.0,110.44,0.96,0.0
2015/06/24,9.98,10.0,9.7,9.89,716.0,7068.0,-0.503,0.171,322.0,-86.0,0.0,18.0,-68.0,4799.0,64.0,99.0,111.0,171.0,35.0,109.89,0.95,0.0
2015/06/25,9.89,9.98,9.8,9.85,260.0,2567.0,-0.4044,0.0621,128.0,6.0,0.0,1.0,7.0,4846.0,59.0,12.0,33.0,148.0,10.0,109.44,0.95,0.0
2015/06/26,9.85,9.96,9.78,9.96,499.0,4935.0,1.1168,0.1192,154.0,-8.0,0.0,-14.0,-22.0,4918.0,90.0,18.0,7.0,142.0,1.0,110.67,0.96,0.0
2015/06/29,9.9,9.9,9.6,9.65,382.0,3701.0,-3.1124,0.0913,161.0,-56.0,0.0,-2.0,-58.0,4882.0,78.0,113.0,0.0,150.0,8.0,107.22,0.93,0.0
2015/06/30,9.6,9.65,9.55,9.58,187.0,1795.0,-0.7254,0.0447,104.0,-27.0,0.0,-1.0,-28.0,4855.0,6.0,33.0,18.0,132.0,0.0,106.44,0.92,0.0
2015/07/01,9.5,9.65,9.41,9.41,664.0,6300.0,-1.7745,0.1586,278.0,4.0,0.0,17.0,21.0,4959.0,126.0,22.0,10.0,137.0,15.0,104.56,0.91,0.0
2015/07/02,9.5,9.74,9.48,9.62,686.0,6611.0,2.2317,0.1639,279.0,38.0,0.0,-4.0,34.0,5256.0,339.0,42.0,3.0,136.0,2.0,106.89,0.93,0.0
2015/07/03,10.15,10.55,9.91,10.55,6869.0,72060.0,9.6674,1.6408,1251.0,-86.0,0.0,-9.0,-95.0,6020.0,1351.0,586.0,8.0,136.0,8.0,117.22,1.02,0.0
2015/07/06,10.8,11.0,10.45,10.65,10669.0,114700.0,0.9479,2.5486,2385.0,362.0,0.0,-7.0,355.0,7358.0,3314.0,1976.0,44.0,151.0,59.0,118.33,1.03,0.0
2015/07/07,10.65,10.7,10.25,10.25,2192.0,22924.0,-3.7559,0.5236,722.0,2.0,0.0,0.0,2.0,7623.0,671.0,406.0,59.0,170.0,78.0,113.89,0.99,0.0
2015/07/08,10.45,10.45,9.61,9.65,1808.0,17922.0,-5.8537,0.4319,649.0,-113.0,0.0,35.0,-78.0,7361.0,397.0,659.0,80.0,91.0,1.0,107.22,0.93,0.0
2015/07/09,9.5,9.85,8.8,9.85,3320.0,30922.0,2.0725,0.7931,1090.0,30.0,0.0,-16.0,14.0,7432.0,490.0,379.0,11.0,87.0,7.0,109.44,0.95,0.0
2015/07/13,10.0,10.05,9.7,9.7,1928.0,18965.0,-1.5228,0.4606,690.0,75.0,0.0,14.0,89.0,6967.0,191.0,656.0,4.0,88.0,5.0,107.78,0.94,0.0
2015/07/14,9.75,9.85,9.28,9.28,1537.0,14671.0,-4.3299,0.3672,537.0,-77.0,0.0,-4.0,-81.0,6827.0,470.0,605.0,1.0,117.0,30.0,103.11,0.9,0.0
2015/07/15,9.4,9.48,9.19,9.19,910.0,8502.0,-0.9698,0.2174,325.0,-43.0,4.0,19.0,-20.0,6617.0,128.0,338.0,6.0,112.0,1.0,102.11,0.89,0.0
2015/07/16,9.25,9.72,9.25,9.7,1476.0,13966.0,5.5495,0.3526,424.0,-89.0,0.0,-36.0,-125.0,6567.0,179.0,229.0,6.0,116.0,10.0,107.78,0.94,0.0
2015/07/17,9.37,10.0,9.37,9.99,3644.0,35876.0,2.9897,0.8705,662.0,-42.0,18.0,-5.0,-29.0,5605.0,216.0,1176.0,6.0,184.0,74.0,111.0,0.96,0.0
2015/07/20,9.98,9.98,9.57,9.6,752.0,7341.0,-3.9039,0.1796,292.0,-43.0,0.0,-1.0,-44.0,5662.0,135.0,78.0,73.0,219.0,108.0,106.67,0.93,0.0
2015/07/21,9.6,9.8,9.56,9.61,499.0,4817.0,0.1042,0.1192,180.0,-2.0,0.0,-4.0,-6.0,5658.0,91.0,85.0,3.0,245.0,29.0,106.78,0.93,0.0
2015/07/22,9.51,9.72,9.51,9.53,336.0,3226.0,-0.8325,0.0803,143.0,0.0,0.0,7.0,7.0,5664.0,55.0,49.0,2.0,243.0,0.0,105.89,0.92,0.0
2015/07/23,9.55,9.7,9.51,9.56,691.0,6634.0,0.3148,0.1651,279.0,5.0,0.0,16.0,21.0,5721.0,159.0,102.0,20.0,223.0,0.0,106.22,0.92,0.0
2015/07/24,9.93,9.93,9.68,9.81,1409.0,13878.0,2.6151,0.3366,485.0,-20.0,-1.0,-3.0,-24.0,5465.0,93.0,349.0,60.0,166.0,3.0,109.0,0.95,0.0
2015/07/27,9.9,9.9,8.85,9.4,1178.0,11168.0,-4.1794,0.2814,375.0,31.0,0.0,30.0,61.0,5179.0,154.0,440.0,49.0,125.0,8.0,104.44,0.91,0.0
2015/07/28,9.08,9.5,9.07,9.4,410.0,3827.0,0.0,0.0979,194.0,73.0,6.0,-17.0,62.0,5202.0,98.0,65.0,47.0,80.0,2.0,104.44,0.91,0.0
2015/07/29,9.4,9.56,9.4,9.42,412.0,3893.0,0.2128,0.0984,129.0,-19.0,0.0,6.0,-13.0,5229.0,69.0,42.0,22.0,58.0,0.0,104.67,0.91,0.0
2015/07/30,9.55,10.2,9.5,10.15,2263.0,22601.0,7.7495,0.5406,669.0,305.0,0.0,7.0,312.0,5441.0,471.0,259.0,6.0,88.0,36.0,112.78,0.98,0.0
2015/07/31,10.15,10.15,9.9,9.9,726.0,7248.0,-2.4631,0.1734,318.0,-62.0,0.0,0.0,-62.0,5475.0,121.0,87.0,17.0,85.0,14.0,110.0,0.96,0.0
2015/08/03,9.9,9.9,9.72,9.74,376.0,3680.0,-1.6162,0.0898,184.0,-3.0,0.0,4.0,1.0,5403.0,34.0,106.0,4.0,93.0,12.0,108.22,0.94,0.0
2015/08/04,9.9,9.9,9.4,9.4,604.0,5774.0,-3.4908,0.1443,256.0,10.0,0.0,11.0,21.0,5453.0,115.0,65.0,16.0,87.0,10.0,104.44,0.91,0.0
2015/08/05,9.4,9.6,9.4,9.59,297.0,2830.0,2.0213,0.0709,139.0,53.0,0.0,3.0,56.0,5504.0,62.0,11.0,5.0,90.0,8.0,106.56,0.93,0.0
2015/08/06,9.7,9.7,9.48,9.48,476.0,4531.0,-1.147,0.1137,180.0,-92.0,0.0,10.0,-82.0,5508.0,72.0,68.0,25.0,66.0,1.0,105.33,0.92,0.0
2015/08/07,9.48,9.6,9.33,9.42,475.0,4490.0,-0.6329,0.1135,154.0,90.0,0.0,-8.0,82.0,5579.0,110.0,39.0,7.0,109.0,50.0,104.67,0.91,0.0
2015/08/10,9.4,9.55,9.34,9.4,530.0,4987.0,-0.2123,0.1266,163.0,24.0,0.0,-5.0,19.0,5716.0,163.0,25.0,5.0,104.0,0.0,104.44,0.91,0.0
2015/08/11,9.49,9.51,9.18,9.2,677.0,6295.0,-2.1277,0.1617,307.0,-106.0,0.0,-21.0,-127.0,5751.0,143.0,108.0,27.0,147.0,70.0,102.22,0.89,0.0
2015/08/12,9.2,9.25,9.08,9.12,255.0,2333.0,-0.8696,0.0609,131.0,-48.0,0.0,13.0,-35.0,5724.0,13.0,40.0,6.0,141.0,0.0,101.33,0.88,0.0
2015/08/13,9.15,9.29,9.08,9.11,399.0,3653.0,-0.1096,0.0953,135.0,17.0,0.0,-7.0,10.0,5670.0,19.0,73.0,2.0,164.0,25.0,101.22,0.88,0.0
2015/08/14,9.11,9.14,9.0,9.0,330.0,2986.0,-1.2075,0.0788,136.0,-4.0,0.0,-6.0,-10.0,5572.0,26.0,104.0,1.0,188.0,25.0,100.0,0.89,0.0
2015/08/17,9.09,9.09,8.7,8.75,849.0,7519.0,-2.7778,0.2028,261.0,27.0,0.0,9.0,36.0,5351.0,57.0,278.0,9.0,204.0,25.0,145.83,0.87,0.0
2015/08/18,9.0,9.0,8.76,8.82,419.0,3704.0,0.8,0.1001,156.0,15.0,0.0,-8.0,7.0,5281.0,47.0,117.0,17.0,187.0,0.0,147.0,0.88,0.0
2015/08/19,8.98,8.98,8.71,8.9,671.0,5912.0,0.907,0.1603,292.0,-11.0,0.0,-19.0,-30.0,5240.0,65.0,106.0,0.0,193.0,6.0,148.33,0.88,0.0
2015/08/20,8.9,9.0,8.76,9.0,371.0,3329.0,1.1236,0.0886,187.0,5.0,0.0,3.0,8.0,5265.0,34.0,5.0,2.0,203.0,12.0,150.0,0.89,0.0
2015/08/21,8.8,8.9,8.51,8.89,1010.0,8815.0,-1.2222,0.2413,322.0,-8.0,0.0,2.0,-6.0,5251.0,244.0,258.0,42.0,171.0,10.0,148.17,0.88,0.0
2015/08/24,8.41,8.55,8.01,8.55,2187.0,17935.0,-3.8245,0.5224,542.0,-189.0,0.0,0.0,-189.0,4830.0,371.0,792.0,16.0,155.0,0.0,142.5,0.85,0.0
2015/08/25,8.01,8.77,8.01,8.72,1342.0,11396.0,1.9883,0.3206,318.0,65.0,0.0,-6.0,59.0,4732.0,127.0,220.0,0.0,173.0,18.0,145.33,0.87,0.0
2015/08/26,8.65,8.83,8.39,8.83,1296.0,11279.0,1.2615,0.3096,253.0,-148.0,0.0,9.0,-139.0,4637.0,61.0,156.0,2.0,176.0,5.0,147.17,0.88,0.0
2015/08/27,8.81,9.08,8.75,8.95,1214.0,10831.0,1.359,0.29,301.0,-34.0,0.0,-12.0,-46.0,4502.0,270.0,385.0,1.0,175.0,0.0,149.17,0.89,0.0
2015/08/28,8.97,9.22,8.97,9.11,623.0,5699.0,1.7877,0.1488,228.0,88.0,0.0,-7.0,81.0,4504.0,86.0,84.0,1.0,174.0,0.0,151.83,0.9,0.0
2015/08/31,9.11,9.26,9.06,9.13,470.0,4313.0,0.2195,0.1123,196.0,191.0,-2.0,0.0,189.0,4506.0,55.0,53.0,0.0,174.0,0.0,152.17,0.91,0.0
2015/09/01,9.08,9.24,9.08,9.13,391.0,3578.0,0.0,0.0934,205.0,-87.0,-3.0,0.0,-90.0,4578.0,79.0,7.0,0.0,177.0,3.0,152.17,0.91,0.0
2015/09/02,9.1,9.16,9.03,9.06,507.0,4606.0,-0.7667,0.1211,175.0,81.0,0.0,0.0,81.0,4480.0,56.0,154.0,0.0,182.0,5.0,151.0,0.9,0.0
2015/09/03,9.32,9.45,9.2,9.39,897.0,8366.0,3.6424,0.2143,380.0,-36.0,0.0,-1.0,-37.0,4386.0,56.0,150.0,0.0,181.0,0.0,156.5,0.93,0.0
2015/09/04,9.39,9.43,9.32,9.32,532.0,4989.0,-0.7455,0.1271,230.0,55.0,0.0,-1.0,54.0,4373.0,87.0,100.0,0.0,181.0,0.0,155.33,0.93,0.0
2015/09/07,9.34,9.4,9.33,9.38,328.0,3071.0,0.6438,0.0784,144.0,31.0,0.0,0.0,31.0,4408.0,63.0,28.0,3.0,178.0,0.0,156.33,0.93,0.0
2015/09/08,9.7,9.94,9.66,9.8,1698.0,16659.0,4.4776,0.4056,581.0,28.0,0.0,-2.0,26.0,4520.0,286.0,173.0,0.0,181.0,3.0,163.33,0.97,0.0
2015/09/09,9.9,9.98,9.7,9.87,1201.0,11783.0,0.7143,0.2869,407.0,35.0,300.0,5.0,340.0,4382.0,197.0,335.0,0.0,184.0,3.0,164.5,0.98,0.0
2015/09/10,10.0,10.25,9.9,10.05,2425.0,24420.0,1.8237,0.5793,786.0,51.0,350.0,0.0,401.0,4659.0,592.0,295.0,135.0,66.0,17.0,167.5,1.0,0.0
2015/09/11,10.3,10.3,9.98,10.15,1859.0,18829.0,0.995,0.4441,798.0,252.0,39.0,33.0,324.0,4612.0,323.0,370.0,0.0,81.0,15.0,169.17,1.01,0.0
2015/09/14,10.2,10.25,10.1,10.1,2181.0,22178.0,-0.4926,0.521,559.0,115.0,0.0,16.0,131.0,5073.0,717.0,256.0,0.0,94.0,13.0,168.33,1.0,0.0
2015/09/15,10.2,10.2,10.0,10.05,1512.0,15279.0,-0.495,0.3612,498.0,261.0,0.0,4.0,265.0,5102.0,409.0,380.0,1.0,95.0,2.0,167.5,1.0,0.0
2015/09/16,10.2,10.2,10.0,10.05,1876.0,18923.0,0.0,0.4481,675.0,515.0,0.0,-13.0,502.0,5200.0,334.0,236.0,0.0,101.0,6.0,167.5,1.0,0.0
2015/09/17,10.2,10.3,10.05,10.05,2920.0,29574.0,0.0,0.6975,832.0,598.0,0.0,-40.0,558.0,5660.0,810.0,350.0,10.0,91.0,0.0,167.5,1.0,0.0
2015/09/18,10.1,10.15,9.98,10.05,1204.0,12110.0,0.0,0.2876,413.0,186.0,0.0,0.0,186.0,5666.0,241.0,235.0,2.0,89.0,0.0,167.5,1.0,0.0
2015/09/21,10.05,10.05,9.94,9.95,687.0,6853.0,-0.995,0.1641,334.0,-41.0,141.0,-1.0,99.0,5606.0,100.0,155.0,26.0,63.0,0.0,165.83,0.99,0.0
2015/09/22,10.0,10.15,9.97,10.1,928.0,9320.0,1.5075,0.2217,337.0,285.0,0.0,0.0,285.0,5619.0,162.0,149.0,0.0,63.0,0.0,168.33,1.0,0.0
2015/09/23,10.1,10.1,9.92,10.0,1010.0,10109.0,-0.9901,0.2413,315.0,-5.0,0.0,0.0,-5.0,5599.0,157.0,177.0,0.0,63.0,0.0,166.67,0.99,0.0
2015/09/24,10.0,10.0,9.58,9.6,809.0,7887.0,-4.0,0.1933,333.0,-157.0,100.0,-1.0,-58.0,5664.0,168.0,103.0,9.0,54.0,0.0,160.0,0.95,0.0
2015/09/25,9.7,9.75,9.5,9.75,430.0,4141.0,1.5625,0.1027,197.0,83.0,37.0,-1.0,119.0,5578.0,106.0,181.0,3.0,50.0,0.0,162.5,0.97,0.0
2015/09/30,9.7,9.74,9.64,9.72,216.0,2102.0,-0.3077,0.0516,123.0,14.0,0.0,0.0,14.0,5586.0,36.0,28.0,0.0,50.0,0.0,162.0,0.97,0.0
2015/10/01,9.75,10.15,9.75,9.92,1074.0,10715.0,2.0576,0.2566,402.0,246.0,0.0,0.0,246.0,5565.0,299.0,320.0,0.0,50.0,0.0,165.33,0.99,0.0
2015/10/02,9.98,10.2,9.86,10.05,3751.0,37919.0,1.3105,0.896,912.0,175.0,5.0,161.0,341.0,5856.0,707.0,416.0,1.0,57.0,8.0,167.5,1.0,0.0
2015/10/05,10.2,10.2,10.0,10.0,2608.0,26438.0,-0.4975,0.623,782.0,261.0,0.0,-14.0,247.0,6451.0,1024.0,429.0,7.0,47.0,0.0,166.67,0.99,0.0
2015/10/06,10.15,10.2,9.9,10.1,3087.0,31160.0,1.0,0.7374,900.0,41.0,0.0,0.0,41.0,6552.0,675.0,574.0,2.0,98.0,53.0,168.33,1.0,0.0
2015/10/07,10.1,10.15,10.05,10.05,1366.0,13780.0,-0.495,0.3263,425.0,27.0,0.0,0.0,27.0,6474.0,312.0,390.0,50.0,48.0,0.0,167.5,1.0,0.0
2015/10/08,10.05,10.05,9.54,9.54,2515.0,24530.0,-5.0746,0.6008,893.0,-105.0,0.0,0.0,-105.0,6695.0,781.0,540.0,4.0,55.0,11.0,159.0,0.95,0.0
2015/10/12,9.52,9.58,9.32,9.37,1267.0,11913.0,-1.782,0.3027,595.0,-33.0,0.0,0.0,-33.0,6546.0,178.0,327.0,0.0,57.0,2.0,156.17,0.93,0.0
2015/10/13,9.38,9.4,9.25,9.31,940.0,8760.0,-0.6403,0.2245,413.0,-70.0,0.0,1.0,-69.0,6440.0,183.0,289.0,0.0,58.0,1.0,155.17,0.92,0.0
2015/10/14,9.38,9.44,9.3,9.31,735.0,6890.0,0.0,0.1756,318.0,-51.0,0.0,0.0,-51.0,6514.0,174.0,100.0,11.0,80.0,33.0,155.17,0.92,0.0
2015/10/15,9.22,9.45,9.22,9.23,1641.0,15251.0,-0.8593,0.392,463.0,-72.0,0.0,0.0,-72.0,6630.0,214.0,98.0,0.0,80.0,0.0,153.83,0.92,0.0
2015/10/16,9.24,9.3,9.21,9.21,786.0,7263.0,-0.2167,0.1878,273.0,-80.0,0.0,0.0,-80.0,6686.0,181.0,125.0,5.0,75.0,0.0,153.5,0.91,0.0
2015/10/19,9.22,9.33,9.22,9.23,681.0,6318.0,0.2172,0.1627,274.0,-69.0,0.0,0.0,-69.0,6774.0,172.0,84.0,11.0,64.0,0.0,153.83,0.92,0.0
2015/10/20,9.25,9.3,9.25,9.29,791.0,7339.0,0.6501,0.189,295.0,-4.0,0.0,0.0,-4.0,6813.0,216.0,177.0,0.0,69.0,5.0,154.83,0.92,0.0
2015/10/21,9.35,9.35,9.17,9.2,988.0,9117.0,-0.9688,0.236,387.0,-199.0,0.0,-2.0,-201.0,6997.0,308.0,124.0,2.0,74.0,7.0,153.33,0.91,0.0
2015/10/22,9.2,9.25,9.13,9.14,1026.0,9402.0,-0.6522,0.2451,350.0,-90.0,-87.0,0.0,-177.0,7051.0,333.0,277.0,0.0,76.0,2.0,152.33,0.91,0.0
2015/10/23,9.21,9.27,9.12,9.12,1081.0,9936.0,-0.2188,0.2582,362.0,-159.0,-300.0,0.0,-459.0,7314.0,467.0,204.0,0.0,77.0,1.0,152.0,0.91,0.0
2015/10/26,9.26,9.33,9.18,9.19,1418.0,13126.0,0.7675,0.3387,463.0,-24.0,-250.0,-11.0,-285.0,7686.0,636.0,264.0,9.0,68.0,0.0,153.17,0.91,0.0
2015/10/27,9.25,9.25,9.13,9.14,754.0,6913.0,-0.5441,0.1801,290.0,-133.0,-75.0,0.0,-208.0,7850.0,263.0,99.0,6.0,78.0,16.0,152.33,0.91,0.0
2015/10/28,9.16,9.17,9.02,9.03,1056.0,9575.0,-1.2035,0.2523,357.0,-129.0,-73.0,0.0,-202.0,7896.0,309.0,263.0,1.0,77.0,0.0,150.5,0.9,0.0
2015/10/29,9.03,9.1,9.0,9.0,801.0,7235.0,-0.3322,0.1913,302.0,-128.0,-152.0,0.0,-280.0,7986.0,206.0,116.0,2.0,75.0,0.0,150.0,0.89,0.0
2015/10/30,9.08,9.14,8.98,9.01,756.0,6850.0,0.1111,0.1806,301.0,-185.0,0.0,-3.0,-188.0,8049.0,262.0,195.0,0.0,85.0,10.0,150.17,0.89,0.0
2015/11/02,9.03,9.03,8.83,9.0,651.0,5840.0,-0.111,0.1555,289.0,22.0,0.0,3.0,25.0,8201.0,201.0,49.0,0.0,92.0,7.0,150.0,0.89,0.0
2015/11/03,9.04,9.49,9.04,9.39,3343.0,31289.0,4.3333,0.7986,1272.0,502.0,0.0,0.0,502.0,8358.0,1325.0,1168.0,15.0,80.0,3.0,156.5,0.93,0.0
2015/11/04,9.44,9.46,9.25,9.27,2673.0,24998.0,-1.278,0.6385,858.0,-217.0,6.0,2.0,-209.0,8160.0,874.0,1072.0,12.0,206.0,138.0,154.5,0.92,0.0
2015/11/05,9.55,9.8,9.5,9.53,6293.0,60425.0,2.8047,1.5032,1533.0,-88.0,0.0,2.0,-86.0,8891.0,2001.0,1270.0,36.0,274.0,104.0,158.83,0.95,0.0
2015/11/06,9.5,9.5,9.16,9.24,2224.0,20676.0,-3.043,0.5313,742.0,-230.0,0.0,-1.0,-231.0,9067.0,778.0,602.0,5.0,324.0,55.0,154.0,0.92,0.0
2015/11/09,9.24,9.29,8.96,8.99,1566.0,14200.0,-2.7056,0.3741,521.0,-275.0,0.0,0.0,-275.0,8976.0,395.0,486.0,0.0,358.0,34.0,149.83,0.89,0.0
2015/11/10,8.8,8.95,8.76,8.77,1117.0,9855.0,-2.4472,0.2668,415.0,-184.0,0.0,0.0,-184.0,8783.0,245.0,392.0,11.0,347.0,0.0,146.17,0.87,0.0
2015/11/11,8.5,8.77,8.5,8.5,919.0,7908.0,-3.0787,0.2195,329.0,-98.0,0.0,-2.0,-100.0,8819.0,205.0,165.0,0.0,347.0,0.0,141.67,0.84,0.0
2015/11/12,8.5,8.61,8.42,8.45,482.0,4098.0,-0.5882,0.1151,202.0,-16.0,0.0,0.0,-16.0,8786.0,121.0,154.0,15.0,332.0,0.0,140.83,0.84,0.0
