年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/31,41.85,42.5,41.3,42.5,1703.0,71058.0,1.6746,1.1451,649.0,76.0,-150.0,0.0,-74.0,8619.0,290.0,138.0,0.0,32.0,1.0,7.46,1.51,7.06
2011/09/01,43.0,43.0,42.0,42.5,1234.0,52398.0,0.0,0.8298,598.0,-40.0,0.0,0.0,-40.0,8728.0,352.0,243.0,1.0,34.0,3.0,7.46,1.51,7.06
2011/09/02,42.8,42.8,42.0,42.05,963.0,40821.0,-1.0588,0.6475,397.0,28.0,-250.0,0.0,-222.0,8692.0,141.0,147.0,1.0,33.0,0.0,7.38,1.5,7.13
2011/09/05,41.35,41.5,40.7,41.35,523.0,21474.0,-1.6647,0.3517,287.0,33.0,-1.0,0.0,32.0,8831.0,176.0,37.0,0.0,33.0,0.0,7.25,1.47,7.26
2011/09/06,40.8,40.95,39.95,40.2,836.0,33785.0,-2.7811,0.5621,413.0,2.0,-200.0,0.0,-198.0,8890.0,262.0,203.0,0.0,33.0,0.0,7.05,1.43,7.46
2011/09/07,40.8,40.9,40.55,40.7,741.0,30177.0,1.2438,0.4983,301.0,27.0,0.0,0.0,27.0,8985.0,197.0,102.0,0.0,34.0,1.0,7.14,1.45,7.37
2011/09/08,41.1,41.7,41.0,41.5,587.0,24181.0,1.9656,0.3947,296.0,34.0,142.0,0.0,176.0,8951.0,107.0,141.0,0.0,35.0,1.0,7.28,1.48,7.23
2011/09/09,41.5,41.8,41.0,41.5,561.0,23264.0,0.0,0.3772,315.0,39.0,146.0,0.0,185.0,8909.0,93.0,85.0,0.0,13.0,1.0,7.28,1.48,7.23
2011/09/13,41.1,41.2,40.6,41.0,462.0,18911.0,-1.2048,0.3107,315.0,-10.0,134.0,0.0,124.0,8899.0,107.0,112.0,1.0,12.0,0.0,7.19,1.46,7.32
2011/09/14,41.1,41.6,39.5,40.25,459.0,18636.0,-1.8293,0.3086,311.0,13.0,1.0,0.0,14.0,8807.0,88.0,154.0,0.0,11.0,0.0,7.06,1.43,7.45
2011/09/15,41.2,42.15,40.6,42.15,844.0,35064.0,4.7205,0.5675,560.0,295.0,145.0,0.0,440.0,8745.0,69.0,131.0,0.0,13.0,2.0,7.39,1.5,7.12
2011/09/16,42.6,42.9,42.15,42.8,1204.0,51171.0,1.5421,0.8096,746.0,311.0,-97.0,0.0,214.0,8687.0,262.0,320.0,1.0,16.0,4.0,7.51,1.52,7.01
2011/09/19,43.0,43.0,41.8,41.85,1151.0,48669.0,-2.2196,0.774,398.0,118.0,-208.0,-2.0,-92.0,8669.0,178.0,195.0,1.0,15.0,0.0,7.34,1.49,7.17
2011/09/20,41.45,42.2,41.45,41.8,401.0,16694.0,-0.1195,0.2696,318.0,15.0,-115.0,0.0,-100.0,8705.0,75.0,29.0,0.0,15.0,0.0,7.33,1.49,7.18
2011/09/21,42.4,42.4,41.85,42.0,250.0,10556.0,0.4785,0.1681,211.0,56.0,0.0,0.0,56.0,8694.0,47.0,58.0,0.0,17.0,2.0,7.37,1.49,7.14
2011/09/22,41.2,41.5,41.0,41.3,454.0,18717.0,-1.6667,0.3053,280.0,-16.0,0.0,0.0,-16.0,8677.0,77.0,94.0,1.0,16.0,0.0,7.25,1.47,7.26
2011/09/23,39.65,40.5,39.5,39.7,648.0,25846.0,-3.8741,0.4357,415.0,70.0,0.0,0.0,70.0,8700.0,110.0,87.0,5.0,11.0,0.0,6.96,1.41,7.56
2011/09/26,39.65,39.65,37.6,38.0,697.0,26964.0,-4.2821,0.4687,413.0,-51.0,2.0,0.0,-49.0,8597.0,152.0,251.0,0.0,11.0,0.0,6.67,1.35,7.89
2011/09/27,39.0,39.2,38.5,38.9,300.0,11691.0,2.3684,0.2017,240.0,17.0,1.0,0.0,18.0,8595.0,82.0,84.0,0.0,15.0,4.0,6.82,1.38,7.71
2011/09/28,39.7,39.7,38.85,39.0,262.0,10257.0,0.2571,0.1762,182.0,-47.0,-1.0,0.0,-48.0,8636.0,63.0,21.0,2.0,16.0,3.0,6.84,1.39,7.69
2011/09/29,39.0,39.65,38.15,39.6,237.0,9293.0,1.5385,0.1594,158.0,18.0,1.0,0.0,19.0,8635.0,28.0,29.0,1.0,15.0,0.0,6.95,1.41,7.58
2011/09/30,39.6,40.1,39.5,39.7,345.0,13763.0,0.2525,0.232,212.0,63.0,0.0,0.0,63.0,8597.0,45.0,82.0,0.0,16.0,1.0,6.96,1.41,7.56
2011/10/03,39.1,39.7,39.0,39.1,339.0,13348.0,-1.5113,0.228,203.0,31.0,0.0,0.0,31.0,8489.0,52.0,160.0,0.0,16.0,0.0,6.86,1.39,7.67
2011/10/04,38.8,39.65,38.6,39.4,494.0,19361.0,0.7673,0.3322,320.0,357.0,1.0,0.0,358.0,8403.0,23.0,109.0,1.0,16.0,1.0,6.91,1.4,7.61
2011/10/05,39.5,39.65,39.05,39.2,187.0,7358.0,-0.5076,0.1257,143.0,-26.0,0.0,0.0,-26.0,8405.0,49.0,47.0,0.0,16.0,0.0,6.88,1.4,7.65
2011/10/06,39.9,39.9,39.5,39.5,205.0,8137.0,0.7653,0.1378,142.0,-4.0,0.0,0.0,-4.0,8392.0,37.0,50.0,0.0,16.0,0.0,6.93,1.41,7.59
2011/10/07,40.0,40.15,39.65,39.95,265.0,10611.0,1.1392,0.1782,169.0,17.0,0.0,0.0,17.0,8298.0,40.0,68.0,0.0,16.0,0.0,7.01,1.42,7.51
2011/10/11,40.15,40.7,40.15,40.45,402.0,16234.0,1.2516,0.2703,207.0,9.0,0.0,0.0,9.0,8214.0,88.0,171.0,3.0,13.0,0.0,7.1,1.44,7.42
2011/10/12,40.4,40.4,40.2,40.2,194.0,7826.0,-0.618,0.1304,149.0,15.0,0.0,0.0,15.0,8214.0,50.0,49.0,1.0,12.0,0.0,7.05,1.43,7.46
2011/10/13,40.45,40.65,40.45,40.6,248.0,10061.0,0.995,0.1668,152.0,22.0,0.0,0.0,22.0,8212.0,41.0,42.0,0.0,12.0,0.0,7.12,1.44,7.39
2011/10/14,40.5,40.5,40.2,40.2,133.0,5398.0,-0.9852,0.0894,103.0,-7.0,2.0,0.0,-5.0,8210.0,29.0,31.0,0.0,12.0,0.0,7.05,1.43,7.46
2011/10/17,40.6,41.0,40.5,40.6,263.0,10734.0,0.995,0.1768,189.0,34.0,0.0,0.0,34.0,8212.0,61.0,51.0,1.0,11.0,0.0,7.12,1.44,7.39
2011/10/18,40.5,40.5,39.9,40.05,223.0,8980.0,-1.3547,0.15,155.0,3.0,0.0,0.0,3.0,8181.0,47.0,78.0,0.0,11.0,0.0,7.03,1.43,7.49
2011/10/19,40.15,40.3,39.75,39.8,387.0,15493.0,-0.6242,0.2602,261.0,-68.0,0.0,0.0,-68.0,8061.0,74.0,194.0,0.0,14.0,3.0,6.98,1.42,7.54
2011/10/20,39.8,39.8,39.3,39.5,293.0,11595.0,-0.7538,0.197,226.0,93.0,0.0,0.0,93.0,7993.0,52.0,119.0,0.0,14.0,0.0,6.93,1.41,7.59
2011/10/21,39.55,39.65,39.2,39.6,106.0,4199.0,0.2532,0.0713,95.0,14.0,0.0,0.0,14.0,7998.0,15.0,9.0,5.0,9.0,0.0,6.95,1.41,7.58
2011/10/24,39.95,40.35,39.9,40.25,442.0,17806.0,1.6414,0.2972,299.0,154.0,0.0,0.0,154.0,7952.0,103.0,146.0,2.0,7.0,0.0,7.06,1.43,7.45
2011/10/25,40.5,40.8,40.2,40.5,408.0,16541.0,0.6211,0.2743,313.0,-49.0,0.0,0.0,-49.0,7961.0,102.0,93.0,0.0,12.0,5.0,7.11,1.44,7.41
2011/10/26,40.15,40.65,40.15,40.45,257.0,10378.0,-0.1235,0.1728,166.0,8.0,1.0,0.0,9.0,7959.0,54.0,56.0,0.0,12.0,0.0,7.1,1.44,7.42
2011/10/27,40.5,41.65,40.5,41.2,731.0,30159.0,1.8541,0.4915,447.0,-5.0,0.0,0.0,-5.0,8112.0,302.0,149.0,7.0,5.0,0.0,7.23,1.47,7.28
2011/10/28,43.95,44.05,43.0,44.05,2915.0,127242.0,6.9175,1.9601,1482.0,103.0,128.0,0.0,231.0,8252.0,543.0,403.0,0.0,9.0,4.0,7.73,1.47,6.81
2011/10/31,44.05,45.25,44.0,44.1,2281.0,101425.0,0.1135,1.5338,1210.0,-248.0,120.0,0.0,-128.0,8595.0,826.0,482.0,1.0,16.0,8.0,7.14,1.47,6.8
2011/11/01,44.1,44.7,43.8,44.6,933.0,41405.0,1.1338,0.6274,543.0,141.0,-2.0,1.0,140.0,8600.0,174.0,167.0,4.0,13.0,1.0,7.22,1.49,6.73
2011/11/02,43.6,45.5,43.6,45.3,1533.0,68644.0,1.5695,1.0308,823.0,27.0,0.0,0.0,27.0,8461.0,423.0,562.0,0.0,17.0,5.0,7.33,1.51,6.62
2011/11/03,45.3,45.3,44.15,44.15,892.0,39900.0,-2.5386,0.5998,501.0,-19.0,1.0,0.0,-18.0,8398.0,292.0,355.0,1.0,16.0,0.0,7.14,1.47,6.8
2011/11/04,44.8,45.2,44.6,44.7,814.0,36530.0,1.2458,0.5474,412.0,71.0,0.0,0.0,71.0,8308.0,175.0,265.0,0.0,16.0,0.0,7.23,1.49,6.71
2011/11/07,45.0,45.1,44.75,44.95,471.0,21175.0,0.5593,0.3167,306.0,39.0,0.0,0.0,39.0,8259.0,61.0,110.0,1.0,19.0,4.0,7.27,1.5,6.67
2011/11/08,45.1,45.8,45.1,45.15,1526.0,69202.0,0.4449,1.0261,711.0,20.0,0.0,0.0,20.0,8453.0,486.0,282.0,1.0,24.0,6.0,7.31,1.51,6.64
2011/11/09,44.95,45.1,44.35,44.5,1562.0,69802.0,-1.4396,1.0503,666.0,109.0,0.0,0.0,109.0,8496.0,454.0,410.0,7.0,17.0,0.0,7.2,1.49,6.74
2011/11/10,43.85,43.85,42.2,42.8,1437.0,61696.0,-3.8202,0.9663,676.0,11.0,0.0,0.0,11.0,8220.0,280.0,508.0,5.0,12.0,0.0,6.93,1.43,7.01
2011/11/11,43.0,43.1,42.5,42.95,534.0,22868.0,0.3505,0.3591,311.0,-3.0,0.0,0.0,-3.0,8256.0,116.0,80.0,0.0,14.0,2.0,6.95,1.43,6.98
2011/11/14,43.5,43.7,43.2,43.45,610.0,26571.0,1.1641,0.4102,324.0,-8.0,1.0,0.0,-7.0,8262.0,97.0,91.0,0.0,15.0,1.0,7.03,1.45,6.9
2011/11/15,43.65,43.8,43.45,43.5,476.0,20762.0,0.1151,0.3201,280.0,188.0,0.0,0.0,188.0,8246.0,83.0,99.0,0.0,16.0,1.0,7.04,1.45,6.9
2011/11/16,44.2,44.2,43.35,43.35,600.0,26332.0,-0.3448,0.4035,298.0,112.0,0.0,0.0,112.0,8165.0,125.0,206.0,1.0,15.0,0.0,7.01,1.45,6.92
2011/11/17,43.05,43.8,43.05,43.4,193.0,8412.0,0.1153,0.1298,154.0,-13.0,0.0,-1.0,-14.0,8159.0,31.0,37.0,3.0,13.0,1.0,7.02,1.45,6.91
2011/11/18,42.9,43.1,42.7,42.9,383.0,16463.0,-1.1521,0.2575,260.0,60.0,0.0,-1.0,59.0,8096.0,80.0,143.0,0.0,13.0,0.0,6.94,1.43,6.99
2011/11/21,42.7,42.7,41.35,41.35,661.0,27663.0,-3.6131,0.4445,363.0,-21.0,1.0,0.0,-20.0,7948.0,103.0,251.0,1.0,12.0,0.0,6.69,1.38,7.26
2011/11/22,41.1,41.35,40.35,40.55,680.0,27735.0,-1.9347,0.4572,325.0,33.0,0.0,1.0,34.0,7942.0,128.0,134.0,1.0,11.0,0.0,6.56,1.35,7.4
2011/11/23,40.55,40.85,39.1,39.35,1120.0,44621.0,-2.9593,0.7531,653.0,193.0,2.0,-1.0,194.0,7263.0,205.0,882.0,8.0,4.0,1.0,6.37,1.31,7.62
2011/11/24,39.0,40.5,39.0,40.2,630.0,25014.0,2.1601,0.4236,341.0,108.0,0.0,0.0,108.0,7238.0,93.0,116.0,0.0,42.0,38.0,6.5,1.34,7.46
2011/11/25,40.3,40.5,39.7,39.85,340.0,13637.0,-0.8706,0.2286,205.0,-105.0,1.0,0.0,-104.0,7203.0,80.0,115.0,0.0,46.0,4.0,6.45,1.33,7.53
2011/11/28,40.3,40.35,39.9,40.05,233.0,9353.0,0.5019,0.1567,158.0,-9.0,1.0,0.0,-8.0,7205.0,59.0,57.0,0.0,46.0,0.0,6.48,1.34,7.49
2011/11/29,40.5,41.2,40.35,40.95,587.0,24012.0,2.2472,0.3947,339.0,78.0,0.0,-1.0,77.0,7163.0,145.0,178.0,1.0,45.0,0.0,6.63,1.37,7.33
2011/11/30,41.0,41.15,40.5,40.55,254.0,10351.0,-0.9768,0.1708,173.0,39.0,0.0,0.0,39.0,7135.0,43.0,58.0,0.0,45.0,0.0,6.56,1.35,7.4
2011/12/01,41.75,42.35,41.55,42.1,603.0,25334.0,3.8224,0.4055,398.0,150.0,-1.0,0.0,149.0,7173.0,133.0,92.0,0.0,48.0,3.0,6.81,1.41,7.13
2011/12/02,42.1,42.1,41.4,41.45,365.0,15207.0,-1.5439,0.2454,177.0,54.0,0.0,0.0,54.0,7107.0,40.0,106.0,0.0,48.0,0.0,6.71,1.38,7.24
2011/12/05,41.5,41.55,41.2,41.2,122.0,5062.0,-0.6031,0.082,88.0,9.0,-1.0,0.0,8.0,7113.0,42.0,36.0,0.0,48.0,0.0,6.67,1.38,7.28
2011/12/06,41.3,41.4,40.6,40.6,193.0,7902.0,-1.4563,0.1298,135.0,1.0,0.0,0.0,1.0,7075.0,26.0,63.0,0.0,48.0,0.0,6.57,1.36,7.39
2011/12/07,40.6,41.25,40.6,40.75,289.0,11817.0,0.3695,0.1943,179.0,77.0,1.0,0.0,78.0,6994.0,19.0,98.0,0.0,56.0,8.0,6.59,1.36,7.36
2011/12/08,41.0,41.0,40.25,40.5,229.0,9308.0,-0.6135,0.154,172.0,77.0,0.0,0.0,77.0,7001.0,28.0,21.0,0.0,56.0,0.0,6.55,1.35,7.41
2011/12/09,39.8,41.45,39.8,40.8,533.0,21731.0,0.7407,0.3584,349.0,43.0,50.0,0.0,93.0,6999.0,100.0,102.0,0.0,58.0,2.0,6.6,1.36,7.35
2011/12/12,41.5,41.7,41.2,41.2,343.0,14220.0,0.9804,0.2306,243.0,39.0,0.0,0.0,39.0,7002.0,61.0,58.0,0.0,60.0,2.0,6.67,1.38,7.28
2011/12/13,40.7,41.0,40.65,40.85,131.0,5358.0,-0.8495,0.0881,102.0,20.0,0.0,0.0,20.0,6990.0,13.0,25.0,1.0,59.0,0.0,6.61,1.36,7.34
2011/12/14,40.75,41.7,40.6,41.65,403.0,16623.0,1.9584,0.271,253.0,113.0,-4.0,1.0,110.0,6986.0,46.0,50.0,1.0,59.0,1.0,6.74,1.39,7.2
2011/12/15,41.3,41.3,40.95,41.0,172.0,7099.0,-1.5606,0.1157,134.0,26.0,1.0,3.0,30.0,6979.0,44.0,51.0,1.0,58.0,0.0,6.63,1.37,7.32
2011/12/16,41.2,41.5,40.9,41.1,280.0,11541.0,0.2439,0.1883,165.0,-84.0,0.0,0.0,-84.0,7040.0,90.0,29.0,0.0,58.0,0.0,6.65,1.37,7.3
2011/12/19,41.1,41.1,39.35,39.5,849.0,33913.0,-3.8929,0.5709,470.0,-206.0,1.0,4.0,-201.0,6948.0,70.0,162.0,1.0,57.0,0.0,6.39,1.32,7.59
2011/12/20,39.65,40.1,39.5,40.1,218.0,8712.0,1.519,0.1466,156.0,66.0,49.0,0.0,115.0,6896.0,15.0,67.0,0.0,80.0,23.0,6.49,1.34,7.48
2011/12/21,41.0,42.6,41.0,42.45,913.0,38410.0,5.8603,0.6139,569.0,352.0,0.0,0.0,352.0,6894.0,143.0,137.0,8.0,76.0,4.0,6.87,1.42,7.07
2011/12/22,42.4,42.45,41.85,42.2,386.0,16245.0,-0.5889,0.2596,289.0,3.0,1.0,0.0,4.0,6947.0,127.0,74.0,7.0,69.0,0.0,6.83,1.41,7.11
2011/12/23,42.7,42.95,42.4,42.95,1060.0,45395.0,1.7773,0.7128,427.0,130.0,-1.0,0.0,129.0,7074.0,252.0,125.0,5.0,66.0,2.0,6.95,1.43,6.98
2011/12/26,43.2,43.2,42.55,42.6,346.0,14776.0,-0.8149,0.2327,223.0,40.0,0.0,0.0,40.0,7030.0,101.0,145.0,0.0,67.0,1.0,6.89,1.42,7.04
2011/12/27,42.85,43.8,42.6,43.2,1240.0,53621.0,1.4085,0.8338,661.0,47.0,31.0,0.0,78.0,7191.0,346.0,185.0,0.0,77.0,10.0,6.99,1.44,6.94
2011/12/28,42.9,43.4,42.7,42.75,279.0,12018.0,-1.0417,0.1876,180.0,12.0,0.0,0.0,12.0,7205.0,83.0,69.0,2.0,72.0,0.0,6.92,1.43,7.02
2011/12/29,42.6,42.95,42.25,42.95,313.0,13412.0,0.4678,0.2105,181.0,22.0,90.0,0.0,112.0,7216.0,80.0,69.0,8.0,64.0,0.0,6.95,1.43,6.98
2011/12/30,43.4,43.4,42.7,42.7,361.0,15529.0,-0.5821,0.2427,209.0,59.0,-1.0,0.0,58.0,7235.0,101.0,82.0,0.0,64.0,0.0,6.91,1.43,7.03
2012/01/02,42.85,42.9,42.05,42.05,239.0,10140.0,-1.5222,0.1607,148.0,8.0,1.0,0.0,9.0,7252.0,86.0,69.0,1.0,63.0,0.0,6.8,1.4,7.13
2012/01/03,42.25,42.8,42.25,42.35,232.0,9866.0,0.7134,0.156,149.0,4.0,-1.0,0.0,3.0,7254.0,83.0,81.0,0.0,63.0,0.0,6.85,1.41,7.08
2012/01/04,42.75,43.0,42.4,42.5,371.0,15857.0,0.3542,0.2495,231.0,57.0,-1.0,0.0,56.0,7303.0,81.0,32.0,0.0,64.0,1.0,6.88,1.42,7.06
2012/01/05,42.95,43.35,42.7,43.2,716.0,30853.0,1.6471,0.4815,532.0,379.0,-1.0,1.0,379.0,7344.0,157.0,116.0,0.0,69.0,5.0,6.99,1.44,6.94
2012/01/06,43.3,43.7,43.2,43.45,804.0,35003.0,0.5787,0.5406,615.0,315.0,0.0,0.0,315.0,7283.0,169.0,230.0,0.0,79.0,10.0,7.03,1.45,6.9
2012/01/09,43.4,43.6,43.15,43.25,362.0,15719.0,-0.4603,0.2434,234.0,37.0,0.0,0.0,37.0,7221.0,110.0,101.0,13.0,66.0,0.0,7.0,1.44,6.94
2012/01/10,43.25,43.45,42.65,42.8,815.0,35013.0,-1.0405,0.548,493.0,166.0,100.0,0.0,266.0,7022.0,158.0,345.0,1.0,64.0,0.0,6.93,1.43,7.01
2012/01/11,43.2,43.2,42.85,42.9,387.0,16634.0,0.2336,0.2602,270.0,120.0,-1.0,0.0,119.0,6981.0,35.0,71.0,0.0,66.0,2.0,6.94,1.43,6.99
2012/01/12,43.2,43.4,42.65,42.65,478.0,20559.0,-0.5828,0.3214,331.0,126.0,-1.0,0.0,125.0,6921.0,119.0,179.0,0.0,66.0,0.0,6.9,1.42,7.03
2012/01/13,42.7,43.15,42.5,42.5,607.0,26044.0,-0.3517,0.4082,408.0,146.0,-1.0,0.0,145.0,6782.0,112.0,251.0,0.0,66.0,0.0,6.88,1.42,7.06
2012/01/16,43.2,43.2,42.5,42.6,463.0,19796.0,0.2353,0.3113,278.0,4.0,-1.0,0.0,3.0,6864.0,173.0,91.0,2.0,77.0,13.0,6.89,1.42,7.04
2012/01/17,42.8,43.9,42.7,43.85,1094.0,47569.0,2.9343,0.7356,554.0,175.0,-1.0,0.0,174.0,6897.0,290.0,246.0,0.0,78.0,1.0,7.1,1.46,6.84
2012/01/18,43.85,44.45,43.8,43.9,965.0,42612.0,0.114,0.6489,565.0,174.0,0.0,0.0,174.0,6888.0,245.0,252.0,5.0,73.0,0.0,7.1,1.47,6.83
2012/01/30,45.1,45.2,44.6,44.7,1476.0,66223.0,1.8223,0.9925,671.0,109.0,-2.0,0.0,107.0,7229.0,638.0,297.0,0.0,70.0,2.0,7.23,1.49,6.71
2012/01/31,45.0,47.2,44.85,46.9,3303.0,153325.0,4.9217,2.221,1491.0,224.0,251.0,-1.0,474.0,8037.0,1259.0,441.0,5.0,88.0,23.0,7.59,1.57,6.4
2012/02/01,47.2,48.6,46.7,47.9,3782.0,180661.0,2.1322,2.5431,1877.0,182.0,0.0,-4.0,178.0,8540.0,1383.0,875.0,0.0,113.0,25.0,7.75,1.6,6.26
2012/02/02,48.9,49.7,48.15,49.1,3642.0,178485.0,2.5052,2.449,1725.0,427.0,-1.0,202.0,628.0,8730.0,1411.0,1221.0,7.0,123.0,17.0,7.94,1.64,6.11
2012/02/03,50.0,50.6,49.4,49.55,4748.0,237276.0,0.9165,3.1927,1974.0,95.0,-1.0,-1.0,93.0,9108.0,1925.0,1517.0,13.0,124.0,14.0,8.02,1.65,6.05
2012/02/04,50.3,50.3,49.15,49.2,2525.0,125146.0,-0.7064,1.6979,1111.0,-9.0,-465.0,0.0,-474.0,9125.0,857.0,840.0,6.0,118.0,0.0,7.96,1.64,6.1
2012/02/06,49.0,49.4,48.5,48.9,1610.0,78837.0,-0.6098,1.0826,785.0,5.0,-32.0,99.0,72.0,9352.0,605.0,376.0,3.0,118.0,4.0,7.91,1.63,6.13
2012/02/07,48.9,49.2,48.55,49.1,1258.0,61467.0,0.409,0.8459,654.0,166.0,0.0,0.0,166.0,9636.0,590.0,306.0,3.0,116.0,1.0,7.94,1.64,6.11
2012/02/08,49.5,50.1,49.5,49.9,2893.0,144175.0,1.6293,1.9453,1136.0,154.0,0.0,1.0,155.0,9378.0,896.0,1154.0,4.0,117.0,5.0,8.07,1.67,6.01
2012/02/09,49.9,51.2,49.9,50.9,2592.0,131225.0,2.004,1.7429,1363.0,130.0,21.0,201.0,352.0,9485.0,935.0,824.0,5.0,112.0,0.0,8.24,1.7,5.89
2012/02/10,51.0,53.0,50.9,51.5,3167.0,164593.0,1.1788,2.1296,1732.0,381.0,-100.0,0.0,281.0,9506.0,852.0,831.0,4.0,122.0,15.0,8.33,1.72,5.83
2012/02/13,52.0,52.0,51.1,51.6,1247.0,64308.0,0.1942,0.8385,812.0,252.0,0.0,2.0,254.0,9361.0,317.0,462.0,4.0,122.0,4.0,8.35,1.72,5.81
2012/02/14,52.0,52.1,50.6,50.7,1424.0,72960.0,-1.7442,0.9575,801.0,230.0,-1.0,0.0,229.0,9222.0,393.0,532.0,12.0,110.0,0.0,8.2,1.69,5.92
2012/02/15,50.7,52.1,50.5,52.1,1918.0,98934.0,2.7613,1.2897,1051.0,124.0,-1.0,0.0,123.0,9183.0,590.0,629.0,0.0,111.0,1.0,8.43,1.74,5.76
2012/02/16,52.1,52.7,50.6,50.6,1694.0,87506.0,-2.8791,1.1391,977.0,413.0,-26.0,5.0,392.0,8945.0,440.0,678.0,3.0,107.0,0.0,8.19,1.69,5.93
2012/02/17,52.1,54.1,50.9,54.1,4112.0,217189.0,6.917,2.765,2110.0,391.0,-6.0,1.0,386.0,9394.0,1318.0,869.0,0.0,137.0,30.0,8.75,1.81,5.55
2012/02/20,55.0,56.0,54.1,54.4,5394.0,297921.0,0.5545,3.627,2570.0,-334.0,99.0,200.0,-35.0,9871.0,2066.0,1589.0,0.0,160.0,23.0,8.8,1.82,5.51
2012/02/21,54.3,54.7,53.3,53.6,1313.0,70615.0,-1.4706,0.8829,816.0,-43.0,50.0,0.0,7.0,9909.0,530.0,488.0,21.0,139.0,0.0,8.67,1.79,5.6
2012/02/22,55.0,55.6,54.4,54.6,2992.0,164910.0,1.8657,2.0119,1634.0,831.0,50.0,280.0,1161.0,9520.0,746.0,1135.0,3.0,153.0,18.0,8.83,1.82,5.49
2012/02/23,55.0,56.4,55.0,55.5,2426.0,135254.0,1.6484,1.6313,1388.0,-135.0,50.0,166.0,81.0,9752.0,898.0,666.0,0.0,163.0,10.0,8.98,1.85,5.41
2012/02/24,56.8,57.8,55.2,55.5,3451.0,194595.0,0.0,2.3205,1959.0,-128.0,79.0,-63.0,-112.0,9826.0,1308.0,1233.0,3.0,178.0,18.0,8.98,1.85,5.41
2012/02/29,55.5,56.5,54.5,55.1,2108.0,116555.0,-0.7207,1.4175,1269.0,655.0,0.0,0.0,655.0,9328.0,462.0,960.0,9.0,171.0,2.0,8.92,1.84,5.44
2012/03/01,55.3,56.5,55.2,55.4,1328.0,74007.0,0.5445,0.8929,873.0,44.0,0.0,120.0,164.0,9232.0,457.0,553.0,18.0,153.0,1.0,8.96,1.85,5.42
2012/03/02,55.8,57.8,55.6,56.7,2622.0,148773.0,2.3466,1.763,1432.0,205.0,-2.0,8.0,211.0,9365.0,772.0,639.0,1.0,163.0,11.0,9.17,1.89,5.29
2012/03/03,56.5,56.9,56.0,56.2,848.0,47721.0,-0.8818,0.5702,503.0,0.0,0.0,-2.0,-2.0,9236.0,224.0,353.0,15.0,145.0,0.0,9.09,1.88,5.34
2012/03/05,56.7,56.8,55.3,55.7,1091.0,61124.0,-0.8897,0.7336,620.0,177.0,0.0,-1.0,176.0,9143.0,288.0,381.0,0.0,145.0,0.0,9.01,1.86,5.39
2012/03/06,55.5,55.6,52.4,53.3,2820.0,150630.0,-4.3088,1.8962,1501.0,-120.0,0.0,41.0,-79.0,8919.0,707.0,926.0,32.0,113.0,0.0,8.62,1.78,5.63
2012/03/07,52.0,53.5,51.5,52.8,951.0,50238.0,-0.9381,0.6395,611.0,-3.0,0.0,1.0,-2.0,8887.0,208.0,240.0,2.0,112.0,1.0,8.54,1.76,5.68
2012/03/08,52.8,54.1,52.8,53.4,962.0,51548.0,1.1364,0.6468,542.0,90.0,19.0,-2.0,107.0,8847.0,192.0,232.0,0.0,112.0,0.0,8.64,1.78,5.62
2012/03/09,53.8,54.8,53.6,53.7,1055.0,57066.0,0.5618,0.7094,591.0,-19.0,0.0,99.0,80.0,8847.0,294.0,294.0,0.0,112.0,0.0,8.69,1.79,5.59
2012/03/12,54.0,54.6,52.5,52.8,926.0,49532.0,-1.676,0.6226,575.0,-197.0,0.0,29.0,-168.0,9032.0,352.0,165.0,2.0,111.0,1.0,8.54,1.76,5.68
2012/03/13,53.0,53.4,52.5,52.5,621.0,32850.0,-0.5682,0.4176,433.0,65.0,1.0,2.0,68.0,9003.0,102.0,131.0,0.0,113.0,2.0,8.5,1.75,5.71
2012/03/14,54.1,54.6,53.4,53.6,1684.0,91043.0,2.0952,1.1323,888.0,90.0,173.0,-21.0,242.0,9066.0,482.0,419.0,3.0,133.0,23.0,8.67,1.79,5.6
2012/03/15,54.0,54.9,53.6,54.4,1458.0,79078.0,1.4925,0.9804,758.0,12.0,0.0,0.0,12.0,9178.0,395.0,283.0,17.0,124.0,8.0,8.8,1.82,5.51
2012/03/16,54.4,56.0,53.9,55.4,2208.0,121156.0,1.8382,1.4836,990.0,-109.0,0.0,1.0,-108.0,9204.0,640.0,614.0,17.0,110.0,3.0,8.96,1.85,5.42
2012/03/19,56.4,56.4,54.5,56.2,3002.0,166390.0,1.444,2.0171,1337.0,-113.0,-251.0,-106.0,-470.0,9545.0,1005.0,662.0,2.0,107.0,0.0,9.09,1.88,5.34
2012/03/20,56.2,56.8,54.8,54.8,2214.0,123192.0,-2.4911,1.4877,1148.0,112.0,-1.0,-214.0,-103.0,9686.0,885.0,744.0,1.0,105.0,0.0,8.87,1.83,5.47
2012/03/21,55.5,55.8,54.7,55.1,1651.0,91298.0,0.5474,1.1094,967.0,15.0,0.0,0.0,15.0,9461.0,464.0,689.0,0.0,108.0,3.0,8.92,1.84,5.44
