年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/18,397.5,402.0,395.0,399.0,203.0,81010.0,1.9157,0.1245,200.0,93.0,-23.0,-4.0,66.0,225.0,3.0,15.0,0.0,20.0,0.0,31.52,7.01,1.25
2018/01/19,403.0,406.5,394.5,400.0,267.0,107226.0,0.2506,0.1638,259.0,67.0,-31.0,1.0,37.0,213.0,2.0,14.0,0.0,20.0,0.0,31.6,7.03,1.25
2018/01/22,402.5,413.0,400.5,402.0,321.0,130231.0,0.5,0.1969,321.0,192.0,-166.0,-2.0,23.0,214.0,6.0,5.0,0.0,20.0,0.0,31.75,7.07,1.24
2018/01/23,410.0,430.5,410.0,425.5,751.0,316991.0,5.8458,0.4608,710.0,319.0,-18.0,-4.0,297.0,175.0,14.0,53.0,0.0,20.0,0.0,33.61,7.48,1.18
2018/01/24,430.0,433.0,413.0,423.0,536.0,226363.0,-0.5875,0.3288,409.0,43.0,-16.0,0.0,27.0,173.0,9.0,11.0,0.0,20.0,0.0,33.41,7.44,1.18
2018/01/25,423.0,423.0,416.5,420.0,122.0,51206.0,-0.7092,0.0748,117.0,34.0,0.0,0.0,34.0,166.0,1.0,8.0,0.0,20.0,0.0,33.18,7.38,1.19
2018/01/26,417.0,417.0,405.0,405.5,240.0,97674.0,-3.4524,0.1472,239.0,-61.0,0.0,-4.0,-65.0,177.0,12.0,1.0,0.0,20.0,0.0,32.03,7.13,1.23
2018/01/29,409.5,409.5,400.0,408.0,171.0,69100.0,0.6165,0.1049,171.0,19.0,-57.0,0.0,-38.0,179.0,5.0,3.0,0.0,20.0,0.0,32.23,7.17,1.23
2018/01/30,407.0,412.5,402.5,408.0,125.0,51278.0,0.0,0.0767,129.0,8.0,0.0,6.0,14.0,181.0,4.0,2.0,0.0,20.0,0.0,32.23,7.17,1.23
2018/01/31,408.0,424.0,408.0,422.5,286.0,119582.0,3.5539,0.1755,282.0,74.0,0.0,7.0,81.0,167.0,2.0,16.0,0.0,20.0,0.0,33.37,7.43,1.18
2018/02/01,425.0,432.0,425.0,428.0,370.0,158475.0,1.3018,0.227,365.0,97.0,9.0,-3.0,103.0,150.0,5.0,22.0,0.0,20.0,0.0,33.81,7.52,1.17
2018/02/02,421.5,434.0,415.0,433.5,247.0,106085.0,1.285,0.1515,236.0,49.0,0.0,0.0,49.0,121.0,1.0,30.0,0.0,20.0,0.0,34.24,7.62,1.15
2018/02/05,427.5,430.5,418.0,428.5,150.0,64061.0,-1.1534,0.092,159.0,-52.0,5.0,1.0,-46.0,122.0,1.0,0.0,0.0,20.0,0.0,33.85,7.53,1.17
2018/02/06,410.0,418.0,399.0,400.0,447.0,180296.0,-6.6511,0.2742,446.0,6.0,-84.0,-12.0,-90.0,122.0,13.0,13.0,0.0,20.0,0.0,31.6,7.03,1.25
2018/02/07,406.0,417.0,406.0,410.0,167.0,68952.0,2.5,0.1025,171.0,-24.0,0.0,0.0,-24.0,116.0,2.0,8.0,0.0,20.0,0.0,32.39,7.21,1.22
2018/02/08,410.0,421.0,410.0,420.0,177.0,73957.0,2.439,0.1086,180.0,40.0,0.0,0.0,40.0,111.0,3.0,8.0,3.0,17.0,0.0,33.18,7.38,1.19
2018/02/09,400.5,411.5,400.5,402.0,337.0,136117.0,-4.2857,0.2068,268.0,-91.0,-20.0,0.0,-111.0,138.0,29.0,2.0,2.0,15.0,0.0,31.75,7.07,1.24
2018/02/12,402.0,404.5,399.0,400.0,204.0,81845.0,-0.4975,0.1252,167.0,-58.0,0.0,4.0,-54.0,137.0,1.0,2.0,0.0,15.0,0.0,31.6,7.03,1.25
2018/02/21,405.0,413.0,402.0,402.0,188.0,76482.0,0.5,0.1153,155.0,-9.0,0.0,1.0,-8.0,144.0,9.0,2.0,0.0,15.0,0.0,31.75,7.07,1.24
2018/02/22,402.0,408.0,402.0,404.5,32.0,12910.0,0.6219,0.0196,32.0,-6.0,0.0,0.0,-6.0,148.0,4.0,0.0,0.0,15.0,0.0,31.95,7.11,1.24
2018/02/23,408.0,412.0,403.0,408.0,101.0,41332.0,0.8653,0.062,109.0,-33.0,0.0,0.0,-33.0,141.0,2.0,9.0,0.0,15.0,0.0,32.23,7.17,1.23
2018/02/26,417.5,417.5,408.0,411.5,190.0,78457.0,0.8578,0.1166,191.0,-2.0,0.0,0.0,-2.0,139.0,1.0,3.0,0.0,15.0,0.0,32.5,7.23,1.22
2018/02/27,409.5,411.5,406.0,409.0,100.0,40855.0,-0.6075,0.0614,84.0,1.0,0.0,0.0,1.0,139.0,2.0,2.0,0.0,15.0,0.0,32.31,7.19,1.22
2018/03/01,405.0,406.5,403.5,405.0,162.0,65816.0,-0.978,0.0994,168.0,-23.0,0.0,0.0,-23.0,144.0,5.0,0.0,0.0,15.0,0.0,31.99,7.12,1.23
2018/03/02,396.0,402.0,396.0,400.0,278.0,111500.0,-1.2346,0.1706,83.0,-33.0,1.0,0.0,-32.0,155.0,14.0,3.0,0.0,15.0,0.0,31.6,7.03,1.25
2018/03/05,402.0,404.5,400.0,401.5,104.0,41934.0,0.375,0.0638,110.0,-10.0,6.0,-1.0,-5.0,157.0,6.0,4.0,0.0,15.0,0.0,31.71,7.06,1.25
2018/03/06,408.0,408.0,403.0,404.0,93.0,37725.0,0.6227,0.0571,93.0,-8.0,0.0,0.0,-8.0,158.0,3.0,2.0,0.0,15.0,0.0,31.91,7.1,1.24
2018/03/07,407.0,413.0,399.0,399.0,350.0,140815.0,-1.2376,0.2147,181.0,-18.0,0.0,1.0,-17.0,166.0,11.0,3.0,0.0,15.0,0.0,31.52,7.01,1.25
2018/03/08,400.0,401.0,396.5,399.0,319.0,127053.0,0.0,0.1957,192.0,-23.0,-11.0,0.0,-34.0,207.0,41.0,0.0,0.0,15.0,0.0,30.41,6.6,1.25
2018/03/09,406.0,412.0,390.0,396.0,595.0,237011.0,-0.7519,0.365,361.0,15.0,-50.0,0.0,-35.0,231.0,28.0,4.0,0.0,16.0,1.0,30.18,6.55,1.26
2018/03/12,398.0,399.0,388.0,390.0,504.0,197465.0,-1.5152,0.3092,454.0,28.0,-114.0,0.0,-86.0,242.0,34.0,23.0,2.0,14.0,0.0,29.73,6.45,1.28
2018/03/13,386.0,389.0,381.5,389.0,795.0,305963.0,-0.2564,0.4878,426.0,-25.0,-85.0,-2.0,-112.0,260.0,23.0,5.0,0.0,14.0,0.0,29.65,6.43,1.29
2018/03/14,384.5,384.5,365.5,367.5,1019.0,379187.0,-5.527,0.6252,810.0,-411.0,-20.0,0.0,-431.0,315.0,116.0,61.0,1.0,13.0,0.0,28.01,6.08,1.36
2018/03/15,361.0,372.0,354.0,368.0,1026.0,373714.0,0.1361,0.6295,801.0,-90.0,-32.0,10.0,-112.0,336.0,46.0,25.0,0.0,20.0,7.0,28.05,6.09,1.36
2018/03/16,368.0,382.0,368.0,382.0,424.0,158747.0,3.8043,0.2601,392.0,57.0,-14.0,1.0,44.0,322.0,21.0,35.0,1.0,23.0,4.0,29.12,6.32,1.31
2018/03/19,379.0,379.0,362.0,365.0,936.0,346861.0,-4.4503,0.5743,788.0,-199.0,-41.0,-15.0,-255.0,371.0,57.0,8.0,3.0,20.0,0.0,27.82,6.04,1.37
2018/03/20,359.0,371.0,359.0,370.0,605.0,223410.0,1.3699,0.3712,461.0,-29.0,-3.0,0.0,-32.0,381.0,18.0,8.0,1.0,21.0,2.0,28.2,6.12,1.35
2018/03/21,370.0,385.0,366.0,377.5,678.0,257662.0,2.027,0.416,611.0,29.0,30.0,11.0,70.0,352.0,14.0,42.0,2.0,22.0,3.0,28.77,6.24,1.6
2018/03/22,378.5,382.0,377.5,380.0,296.0,112366.0,0.6623,0.1816,297.0,-22.0,0.0,0.0,-22.0,343.0,6.0,15.0,2.0,21.0,1.0,28.96,6.29,1.59
2018/03/23,376.0,382.0,375.0,380.0,461.0,174671.0,0.0,0.2828,314.0,8.0,15.0,0.0,23.0,337.0,7.0,13.0,1.0,20.0,0.0,28.96,6.29,1.59
2018/03/26,378.5,383.0,378.0,382.0,365.0,138694.0,0.5263,0.2239,352.0,12.0,25.0,10.0,47.0,336.0,7.0,8.0,0.0,21.0,1.0,29.12,6.32,1.58
2018/03/27,385.0,385.0,379.5,380.0,329.0,125465.0,-0.5236,0.2018,293.0,-38.0,0.0,0.0,-38.0,334.0,23.0,25.0,3.0,18.0,0.0,28.96,6.29,1.59
2018/03/28,374.0,383.0,374.0,379.0,110.0,41899.0,-0.2632,0.0675,110.0,-3.0,0.0,-1.0,-4.0,315.0,1.0,20.0,18.0,0.0,0.0,28.89,6.27,1.59
2018/03/29,378.5,380.0,375.0,379.0,199.0,75462.0,0.0,0.1221,157.0,29.0,0.0,1.0,30.0,299.0,3.0,19.0,0.0,0.0,0.0,28.89,6.27,1.59
2018/03/30,383.5,383.5,377.5,377.5,119.0,45226.0,-0.3958,0.073,117.0,15.0,0.0,7.0,22.0,292.0,2.0,9.0,0.0,0.0,0.0,28.77,6.24,1.6
2018/03/31,377.5,378.0,374.0,375.0,24.0,9222.0,-0.6623,0.0147,41.0,0.0,0.0,0.0,0.0,290.0,5.0,7.0,0.0,0.0,0.0,28.58,6.2,1.61
2018/04/02,378.0,382.5,377.0,377.5,79.0,30378.0,0.6667,0.0485,85.0,32.0,6.0,1.0,39.0,276.0,1.0,15.0,0.0,0.0,0.0,28.77,6.24,1.6
2018/04/03,372.5,379.0,372.5,375.0,97.0,36519.0,-0.6623,0.0595,102.0,-6.0,0.0,1.0,-5.0,276.0,1.0,1.0,0.0,4.0,4.0,28.58,6.2,1.61
2018/04/09,370.0,379.5,370.0,374.5,203.0,76232.0,-0.1333,0.1245,120.0,32.0,0.0,-1.0,31.0,272.0,1.0,5.0,0.0,5.0,1.0,28.54,6.19,1.61
2018/04/10,374.5,380.5,372.0,376.5,230.0,86585.0,0.534,0.1411,230.0,-9.0,0.0,0.0,-9.0,281.0,14.0,5.0,0.0,5.0,0.0,28.7,6.23,1.6
2018/04/11,379.5,388.0,376.5,379.0,152.0,58440.0,0.664,0.0933,155.0,12.0,7.0,0.0,19.0,271.0,5.0,15.0,0.0,5.0,0.0,28.89,6.27,1.59
2018/04/12,386.0,386.0,375.0,375.0,97.0,36723.0,-1.0554,0.0595,98.0,-8.0,0.0,-3.0,-11.0,279.0,12.0,4.0,0.0,5.0,0.0,28.58,6.2,1.61
2018/04/13,377.5,382.5,377.5,378.0,98.0,37358.0,0.8,0.0601,100.0,14.0,0.0,2.0,16.0,279.0,8.0,8.0,0.0,5.0,0.0,28.81,6.25,1.6
2018/04/16,381.5,382.0,378.5,381.0,88.0,33630.0,0.7937,0.054,95.0,42.0,0.0,0.0,42.0,275.0,3.0,7.0,0.0,5.0,0.0,29.04,6.3,1.59
2018/04/17,383.0,383.0,373.5,373.5,95.0,36210.0,-1.9685,0.0583,103.0,9.0,0.0,-1.0,8.0,270.0,2.0,7.0,0.0,6.0,1.0,28.47,6.18,1.62
2018/04/18,374.0,375.5,361.5,367.0,216.0,79907.0,-1.7403,0.1325,220.0,-34.0,-20.0,6.0,-48.0,279.0,14.0,5.0,1.0,5.0,0.0,27.97,6.07,1.65
2018/04/19,369.5,373.0,362.0,363.0,153.0,55829.0,-1.0899,0.0939,145.0,0.0,-15.0,1.0,-14.0,291.0,17.0,5.0,0.0,8.0,3.0,27.67,6.0,1.66
2018/04/20,369.5,369.5,365.0,365.5,58.0,21355.0,0.6887,0.0356,66.0,17.0,1.0,1.0,19.0,289.0,1.0,3.0,0.0,9.0,1.0,27.86,6.05,1.65
2018/04/23,365.5,369.0,362.5,365.5,52.0,19010.0,0.0,0.0319,49.0,16.0,-1.0,0.0,15.0,288.0,0.0,1.0,0.0,10.0,1.0,27.86,6.05,1.65
2018/04/24,365.5,368.5,360.0,364.0,144.0,52371.0,-0.4104,0.0883,146.0,5.0,0.0,1.0,6.0,291.0,5.0,2.0,1.0,9.0,0.0,27.74,6.02,1.66
2018/04/25,361.0,362.0,352.0,357.5,146.0,52177.0,-1.7857,0.0896,154.0,11.0,-19.0,0.0,-8.0,300.0,14.0,5.0,0.0,9.0,0.0,27.25,5.91,1.69
2018/04/26,358.0,362.0,347.0,347.5,222.0,78130.0,-2.7972,0.1362,214.0,-64.0,-7.0,0.0,-71.0,297.0,9.0,12.0,0.0,17.0,8.0,26.49,5.75,1.74
2018/04/27,347.5,348.0,322.0,331.0,919.0,306917.0,-4.7482,0.5638,670.0,-86.0,-27.0,-11.0,-124.0,332.0,39.0,4.0,3.0,15.0,1.0,25.23,5.47,1.82
2018/04/30,337.5,355.0,337.5,343.5,664.0,230801.0,3.7764,0.4074,401.0,65.0,0.0,1.0,66.0,325.0,9.0,16.0,3.0,13.0,1.0,26.18,5.68,1.76
2018/05/02,348.0,351.5,336.0,337.0,329.0,112428.0,-1.8923,0.2018,313.0,-23.0,0.0,3.0,-20.0,325.0,5.0,5.0,0.0,13.0,0.0,25.69,5.57,1.79
2018/05/03,336.0,354.5,333.5,354.0,496.0,172428.0,5.0445,0.3043,399.0,112.0,14.0,-12.0,114.0,315.0,2.0,12.0,1.0,12.0,0.0,26.98,5.86,1.71
2018/05/04,350.5,352.5,343.5,350.0,96.0,33905.0,-1.1299,0.0589,107.0,1.0,1.0,-2.0,0.0,322.0,9.0,1.0,0.0,12.0,0.0,26.68,5.79,1.73
2018/05/07,356.0,358.5,343.0,344.5,214.0,74998.0,-1.5714,0.1313,214.0,-34.0,0.0,0.0,-34.0,333.0,16.0,4.0,3.0,10.0,1.0,26.26,5.7,1.75
2018/05/08,343.0,350.0,343.0,346.0,283.0,98606.0,0.4354,0.1736,49.0,3.0,0.0,0.0,3.0,329.0,0.0,4.0,0.0,11.0,1.0,26.37,5.72,1.75
2018/05/09,346.0,354.5,344.0,353.5,103.0,36132.0,2.1676,0.0632,70.0,17.0,0.0,0.0,17.0,326.0,1.0,4.0,1.0,11.0,1.0,26.94,5.85,1.71
2018/05/10,356.0,357.0,353.5,355.0,112.0,39800.0,0.4243,0.0687,118.0,14.0,0.0,0.0,14.0,314.0,3.0,15.0,0.0,12.0,1.0,26.79,5.53,1.7
2018/05/11,345.0,345.0,335.0,337.5,1110.0,374455.0,-4.9296,0.681,683.0,-156.0,-86.0,6.0,-236.0,369.0,62.0,5.0,1.0,17.0,6.0,25.47,5.26,1.79
2018/05/14,333.0,340.0,330.0,338.0,468.0,155845.0,0.1481,0.2871,480.0,136.0,-194.0,-1.0,-59.0,384.0,19.0,4.0,2.0,16.0,1.0,25.51,5.27,1.79
2018/05/15,333.0,335.5,326.5,328.5,406.0,134006.0,-2.8107,0.2491,392.0,-25.0,-74.0,0.0,-99.0,398.0,27.0,13.0,0.0,17.0,1.0,24.79,5.12,1.84
2018/05/16,329.0,335.5,326.0,329.5,209.0,69036.0,0.3044,0.1282,190.0,88.0,-91.0,0.0,-3.0,405.0,15.0,8.0,3.0,15.0,1.0,24.87,5.13,1.83
2018/05/17,334.5,334.5,328.0,330.0,146.0,48309.0,0.1517,0.0896,131.0,89.0,-50.0,0.0,39.0,402.0,1.0,4.0,4.0,11.0,0.0,24.91,5.14,1.83
2018/05/18,334.0,334.0,318.5,320.0,340.0,110466.0,-3.0303,0.2086,322.0,-90.0,0.0,2.0,-88.0,407.0,16.0,11.0,2.0,9.0,0.0,24.15,4.99,1.89
2018/05/21,320.0,326.0,318.0,319.5,319.0,102267.0,-0.1563,0.1957,216.0,-50.0,0.0,0.0,-50.0,396.0,11.0,22.0,2.0,7.0,0.0,24.11,4.98,1.89
2018/05/22,324.0,325.0,312.0,314.0,269.0,85226.0,-1.7214,0.165,261.0,-46.0,-3.0,0.0,-49.0,402.0,41.0,35.0,0.0,7.0,0.0,23.7,4.89,1.92
2018/05/23,314.5,320.0,310.5,313.5,432.0,136123.0,-0.1592,0.265,227.0,-21.0,0.0,-6.0,-27.0,401.0,19.0,18.0,2.0,5.0,0.0,23.66,4.89,1.93
2018/05/24,312.0,320.0,312.0,319.0,301.0,95708.0,1.7544,0.1847,223.0,18.0,0.0,0.0,18.0,393.0,3.0,11.0,0.0,6.0,1.0,24.08,4.97,1.89
2018/05/25,319.0,319.5,311.0,313.0,376.0,118177.0,-1.8809,0.2307,231.0,-67.0,0.0,0.0,-67.0,413.0,23.0,3.0,1.0,5.0,0.0,23.62,4.88,1.93
2018/05/28,315.0,317.0,310.5,313.0,109.0,34138.0,0.0,0.0669,115.0,-24.0,0.0,0.0,-24.0,418.0,9.0,4.0,0.0,5.0,0.0,23.62,4.88,1.93
2018/05/29,314.0,315.0,312.0,312.0,209.0,65482.0,-0.3195,0.1282,173.0,2.0,-1.0,0.0,1.0,406.0,4.0,16.0,0.0,5.0,0.0,23.55,4.86,1.94
2018/05/30,310.5,314.5,308.0,313.0,419.0,130118.0,0.3205,0.2571,240.0,4.0,0.0,0.0,4.0,402.0,5.0,9.0,1.0,4.0,0.0,23.62,4.88,1.93
2018/05/31,316.5,316.5,302.5,311.0,367.0,113317.0,-0.639,0.2252,283.0,-16.0,-9.0,-8.0,-33.0,408.0,21.0,15.0,0.0,4.0,0.0,23.47,4.85,1.94
2018/06/01,307.5,317.0,307.5,311.0,238.0,74329.0,0.0,0.146,148.0,1.0,0.0,0.0,1.0,416.0,10.0,2.0,0.0,4.0,0.0,23.47,4.85,1.94
2018/06/04,312.0,323.0,312.0,322.0,256.0,81407.0,3.537,0.1571,218.0,35.0,0.0,0.0,35.0,393.0,5.0,28.0,1.0,3.0,0.0,24.3,5.02,1.88
2018/06/05,325.0,325.0,313.0,313.5,228.0,72414.0,-2.6398,0.1399,232.0,-43.0,-9.0,5.0,-47.0,405.0,17.0,5.0,0.0,3.0,0.0,23.66,4.89,1.93
2018/06/06,317.0,335.0,316.5,335.0,404.0,131868.0,6.8581,0.2479,402.0,84.0,0.0,9.0,93.0,412.0,42.0,35.0,0.0,4.0,1.0,25.28,5.22,1.8
2018/06/07,341.0,352.0,336.0,350.0,613.0,212299.0,4.4776,0.3761,565.0,193.0,0.0,1.0,194.0,396.0,33.0,49.0,0.0,6.0,2.0,26.42,5.45,1.73
2018/06/08,350.0,353.0,340.0,341.0,217.0,75088.0,-2.5714,0.1331,222.0,-31.0,0.0,0.0,-31.0,414.0,30.0,12.0,0.0,6.0,0.0,25.74,5.31,1.77
2018/06/11,337.0,338.5,326.5,331.0,144.0,48063.0,-2.9326,0.0883,145.0,-37.0,0.0,-8.0,-45.0,412.0,10.0,11.0,4.0,1.0,0.0,24.98,5.16,1.82
2018/06/12,333.0,338.0,331.0,335.5,181.0,60855.0,1.3595,0.111,175.0,2.0,0.0,4.0,6.0,416.0,11.0,7.0,0.0,1.0,0.0,25.32,5.23,1.8
2018/06/13,336.0,340.0,331.0,337.0,66.0,22123.0,0.4471,0.0405,67.0,24.0,0.0,-11.0,13.0,416.0,4.0,4.0,1.0,0.0,0.0,25.43,5.25,1.79
2018/06/14,333.5,345.0,333.5,340.5,216.0,73342.0,1.0386,0.1325,207.0,-19.0,0.0,0.0,-19.0,424.0,9.0,1.0,0.0,0.0,0.0,25.7,5.31,1.77
2018/06/15,340.0,340.0,323.0,323.5,708.0,232933.0,-4.9927,0.4344,633.0,-184.0,1.0,11.0,-172.0,484.0,67.0,7.0,0.0,0.0,0.0,24.42,5.04,1.87
2018/06/19,327.0,344.0,326.5,339.0,347.0,117663.0,4.7913,0.2129,304.0,133.0,0.0,-1.0,132.0,447.0,14.0,51.0,0.0,0.0,0.0,25.58,5.28,1.78
2018/06/20,336.0,343.5,330.0,332.0,545.0,182416.0,-2.0649,0.3344,448.0,-91.0,0.0,18.0,-72.0,460.0,41.0,28.0,0.0,0.0,0.0,25.06,5.17,1.82
2018/06/21,297.0,315.0,296.5,305.0,514.0,157257.0,3.2289,0.2856,399.0,33.0,6.0,-4.0,35.0,431.0,18.0,47.0,0.0,3.0,3.0,23.02,4.75,1.98
2018/06/22,307.0,307.0,299.5,301.0,341.0,103112.0,-1.3115,0.1894,119.0,-21.0,0.0,-1.0,-22.0,430.0,7.0,8.0,1.0,3.0,1.0,22.72,4.69,2.01
2018/06/25,300.5,301.0,296.0,296.5,103.0,30906.0,-1.495,0.0572,133.0,-32.0,0.0,0.0,-32.0,432.0,7.0,5.0,0.0,4.0,1.0,22.38,4.62,2.04
2018/06/26,300.0,300.0,290.0,295.0,223.0,65358.0,-0.5059,0.1239,216.0,-45.0,0.0,2.0,-43.0,440.0,10.0,2.0,0.0,4.0,0.0,22.26,4.6,2.05
2018/06/27,298.0,299.0,291.5,297.5,170.0,50298.0,0.8475,0.0944,156.0,31.0,0.0,-22.0,9.0,437.0,2.0,5.0,0.0,5.0,1.0,22.45,4.64,2.03
2018/06/28,299.0,302.0,291.5,292.0,177.0,52185.0,-1.8487,0.0983,183.0,-17.0,0.0,-1.0,-18.0,441.0,5.0,1.0,0.0,7.0,2.0,22.04,4.55,2.07
2018/06/29,296.5,297.0,292.5,295.0,427.0,126165.0,1.0274,0.2372,272.0,-3.0,0.0,1.0,-2.0,442.0,2.0,1.0,0.0,15.0,8.0,22.26,4.6,2.05
2018/07/02,297.5,305.0,293.5,293.5,461.0,136871.0,-0.5085,0.2561,192.0,-47.0,0.0,0.0,-47.0,447.0,10.0,5.0,3.0,12.0,0.0,22.15,4.57,2.06
2018/07/03,293.5,294.5,289.5,291.0,153.0,44819.0,-0.8518,0.085,121.0,-13.0,0.0,0.0,-13.0,447.0,4.0,4.0,0.0,12.0,0.0,21.96,4.53,2.08
2018/07/04,293.0,293.5,288.0,289.0,186.0,54125.0,-0.6873,0.1033,103.0,-24.0,0.0,19.0,-5.0,454.0,12.0,3.0,0.0,12.0,0.0,21.81,4.5,2.09
2018/07/05,297.0,300.0,291.0,297.0,103.0,30602.0,2.7682,0.0572,108.0,58.0,0.0,-3.0,55.0,451.0,3.0,6.0,0.0,16.0,4.0,22.42,4.63,2.03
2018/07/06,294.0,296.5,290.5,296.0,154.0,45123.0,-0.3367,0.0856,85.0,-26.0,0.0,0.0,-26.0,450.0,1.0,2.0,6.0,13.0,3.0,22.34,4.61,2.04
2018/07/09,292.5,294.5,290.0,291.0,416.0,121232.0,-1.6892,0.2311,117.0,-12.0,0.0,-2.0,-14.0,458.0,10.0,2.0,0.0,14.0,1.0,21.96,4.53,2.08
2018/07/10,292.0,293.0,288.0,291.0,351.0,102170.0,0.0,0.195,255.0,-27.0,5.0,0.0,-22.0,467.0,19.0,10.0,0.0,17.0,3.0,21.96,4.53,2.08
2018/07/11,287.5,287.5,278.5,280.0,542.0,153213.0,-3.7801,0.3011,496.0,-15.0,-30.0,-12.0,-57.0,460.0,14.0,21.0,0.0,22.0,5.0,21.13,4.36,2.16
2018/07/12,280.0,280.0,268.0,274.5,563.0,153615.0,-1.9643,0.3128,448.0,-137.0,3.0,-2.0,-136.0,479.0,43.0,24.0,4.0,19.0,1.0,20.72,4.28,2.2
2018/07/13,275.0,275.5,268.5,269.0,842.0,228150.0,-2.0036,0.4678,538.0,-196.0,-28.0,1.0,-223.0,563.0,88.0,4.0,0.0,19.0,1.0,20.3,4.19,2.25
2018/07/16,272.0,274.5,269.0,271.0,259.0,70410.0,0.7435,0.1439,265.0,-54.0,0.0,0.0,-54.0,578.0,22.0,7.0,3.0,17.0,1.0,20.45,4.22,2.23
2018/07/17,274.5,274.5,268.0,269.5,490.0,132093.0,-0.5535,0.2722,282.0,-79.0,-1.0,0.0,-80.0,601.0,33.0,10.0,1.0,16.0,1.0,20.34,4.2,2.24
2018/07/18,270.5,274.5,267.5,273.5,185.0,50344.0,1.4842,0.1028,215.0,-22.0,0.0,24.0,2.0,599.0,11.0,13.0,1.0,18.0,3.0,20.64,4.26,2.21
2018/07/19,274.0,275.5,269.0,269.5,407.0,110212.0,-1.4625,0.2261,340.0,-84.0,2.0,0.0,-82.0,617.0,29.0,11.0,8.0,10.0,0.0,20.34,4.2,2.24
2018/07/20,272.0,280.0,270.0,277.0,212.0,58463.0,2.7829,0.1178,222.0,43.0,0.0,-1.0,42.0,605.0,16.0,28.0,0.0,10.0,0.0,20.91,4.32,2.18
2018/07/23,277.0,282.0,273.0,275.0,259.0,71718.0,-0.722,0.1439,187.0,-63.0,0.0,0.0,-63.0,617.0,33.0,21.0,4.0,6.0,0.0,20.75,4.29,2.2
2018/07/24,275.0,279.0,274.0,275.0,164.0,45412.0,0.0,0.0911,171.0,-56.0,0.0,0.0,-56.0,628.0,17.0,6.0,1.0,5.0,0.0,20.75,4.29,2.2
2018/07/25,275.0,275.5,272.5,272.5,152.0,41836.0,-0.9091,0.0844,152.0,-44.0,0.0,-2.0,-46.0,640.0,16.0,4.0,0.0,5.0,0.0,20.57,4.25,2.22
2018/07/26,272.0,272.5,270.5,271.5,225.0,61266.0,-0.367,0.125,203.0,-25.0,0.0,0.0,-25.0,650.0,13.0,3.0,0.0,5.0,0.0,20.49,4.23,2.22
2018/07/27,270.5,274.0,270.5,272.0,190.0,51808.0,0.1842,0.1056,187.0,-48.0,0.0,0.0,-48.0,660.0,11.0,1.0,0.0,5.0,0.0,20.53,4.24,2.22
2018/07/30,272.0,274.0,272.0,272.5,290.0,79176.0,0.1838,0.1611,251.0,-15.0,0.0,0.0,-15.0,652.0,5.0,12.0,0.0,5.0,0.0,20.57,4.25,2.22
2018/07/31,274.0,278.0,274.0,275.5,410.0,113287.0,1.1009,0.2278,314.0,8.0,0.0,0.0,8.0,648.0,20.0,24.0,0.0,5.0,0.0,20.79,4.29,2.19
2018/08/01,276.5,276.5,269.5,270.0,362.0,98525.0,-1.9964,0.2011,194.0,-75.0,-10.0,0.0,-85.0,665.0,21.0,4.0,0.0,5.0,0.0,20.38,4.21,2.24
2018/08/02,270.0,271.0,261.0,261.5,606.0,159743.0,-3.1481,0.3367,412.0,-84.0,0.0,8.0,-76.0,648.0,32.0,49.0,4.0,3.0,2.0,19.74,4.08,2.31
2018/08/03,258.0,264.0,255.0,262.5,478.0,123610.0,0.3824,0.2656,445.0,-23.0,-57.0,-1.0,-81.0,654.0,28.0,22.0,0.0,5.0,2.0,19.81,4.09,2.3
2018/08/06,264.0,272.5,264.0,270.0,399.0,107727.0,2.8571,0.2217,362.0,-111.0,0.0,0.0,-111.0,649.0,10.0,15.0,1.0,4.0,0.0,20.38,4.21,2.24
2018/08/07,270.0,274.5,265.0,274.5,202.0,55148.0,1.6667,0.1122,209.0,28.0,-30.0,0.0,-2.0,644.0,16.0,21.0,0.0,4.0,0.0,20.72,4.28,2.2
2018/08/08,274.5,277.0,272.5,275.0,166.0,45870.0,0.1821,0.0922,172.0,23.0,0.0,0.0,22.0,639.0,12.0,17.0,1.0,3.0,0.0,20.75,4.29,2.2
2018/08/09,275.0,276.0,272.5,273.0,407.0,111725.0,-0.7273,0.2261,205.0,-8.0,0.0,0.0,-8.0,640.0,8.0,7.0,0.0,4.0,1.0,20.6,4.25,2.21
2018/08/10,273.5,275.0,273.0,273.5,113.0,31086.0,0.1832,0.0628,123.0,15.0,0.0,1.0,16.0,632.0,1.0,9.0,0.0,6.0,2.0,20.64,4.26,2.21
2018/08/13,269.0,273.0,263.0,267.0,150.0,40533.0,-2.3766,0.0833,152.0,-2.0,0.0,4.0,2.0,625.0,11.0,18.0,2.0,4.0,0.0,20.15,4.16,2.26
2018/08/14,272.0,285.5,272.0,282.0,513.0,143686.0,5.618,0.285,480.0,101.0,0.0,-3.0,98.0,613.0,28.0,40.0,0.0,9.0,5.0,23.04,5.09,2.14
