年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/14,32.2,32.23,31.56,31.56,9898.0,316138.0,1.2187,3.2245,1914.0,-364.0,0.0,-838.0,-1202.0,31522.0,1511.0,870.0,332.0,3486.0,90.0,0.0,,
2019/08/15,30.9,31.34,30.62,31.27,10166.0,314829.0,-0.9189,3.3119,1928.0,-480.0,0.0,1509.0,1029.0,31635.0,1184.0,1071.0,309.0,3597.0,420.0,0.0,,
2019/08/16,31.68,32.27,31.4,32.13,10217.0,326641.0,2.7502,3.3285,2057.0,1142.0,0.0,2384.0,3526.0,30572.0,317.0,1369.0,65.0,3868.0,336.0,0.0,,
2019/08/19,32.45,32.91,32.03,32.79,11474.0,372960.0,2.0542,3.7198,2596.0,-361.0,0.0,2413.0,2052.0,30700.0,795.0,667.0,113.0,4144.0,389.0,0.0,,
2019/08/20,32.8,33.27,32.73,33.23,8469.0,279662.0,1.3419,2.7456,1690.0,38.0,0.0,1325.0,1363.0,30117.0,700.0,1229.0,172.0,4114.0,173.0,0.0,,
2019/08/21,33.01,33.24,32.93,33.16,4695.0,155399.0,-0.2107,1.5221,808.0,-3.0,0.0,844.0,841.0,30277.0,278.0,118.0,5.0,4227.0,118.0,0.0,,
2019/08/22,33.33,33.42,32.9,32.9,7779.0,258096.0,-0.7841,2.5219,1230.0,1168.0,0.0,-1066.0,102.0,29626.0,960.0,1611.0,19.0,4261.0,53.0,0.0,,
2019/08/23,33.18,34.05,33.17,33.9,15003.0,506153.0,3.0395,5.0693,2880.0,2857.0,0.0,7981.0,10838.0,26371.0,157.0,3410.0,15.0,4551.0,305.0,0.0,,
2019/08/26,32.48,33.19,32.46,32.68,10700.0,350871.0,-3.5988,3.6154,2303.0,91.0,0.0,1119.0,1210.0,27032.0,1213.0,549.0,315.0,4575.0,340.0,0.0,,
2019/08/27,33.14,34.01,33.14,33.66,8396.0,282433.0,2.9988,2.8906,2175.0,0.0,0.0,3792.0,3792.0,26283.0,353.0,1091.0,61.0,4918.0,404.0,0.0,,
2019/08/28,33.54,33.72,32.96,33.08,10412.0,346558.0,-1.7231,3.5847,2320.0,-992.0,0.0,-3887.0,-4879.0,27783.0,2113.0,133.0,333.0,4601.0,16.0,0.0,,
2019/08/29,33.39,33.39,32.46,32.9,9267.0,303811.0,-0.5441,3.1905,2396.0,-1168.0,0.0,-2848.0,-4016.0,28864.0,1399.0,286.0,127.0,4532.0,58.0,0.0,,
2019/08/30,33.61,33.72,33.28,33.42,6523.0,218571.0,1.5805,2.2458,1821.0,50.0,0.0,1644.0,1694.0,28350.0,579.0,1091.0,53.0,4578.0,99.0,0.0,,
2019/09/02,33.38,34.02,33.35,34.01,9332.0,315694.0,1.7654,3.2129,1790.0,455.0,0.0,5049.0,5504.0,26094.0,267.0,2509.0,6.0,4805.0,233.0,0.0,,
2019/09/03,34.0,34.07,33.68,33.68,4215.0,142807.0,-0.9703,1.4512,1006.0,11.0,0.0,-1535.0,-1524.0,26523.0,713.0,284.0,131.0,4690.0,16.0,0.0,,
2019/09/04,33.85,34.46,33.83,34.2,9865.0,337590.0,1.5439,3.4258,2186.0,808.0,0.0,4155.0,4963.0,25816.0,464.0,1171.0,24.0,4923.0,257.0,0.0,,
2019/09/05,34.63,35.99,34.63,35.59,23803.0,842807.0,4.0643,8.5944,4196.0,1998.0,0.0,12922.0,14920.0,23484.0,1445.0,3777.0,156.0,5314.0,547.0,0.0,,
2019/09/06,35.65,35.65,35.15,35.39,8857.0,314019.0,-0.562,3.198,1443.0,165.0,0.0,-1476.0,-1311.0,24897.0,2046.0,633.0,271.0,5140.0,97.0,0.0,,
2019/09/09,36.12,36.25,35.62,35.66,8547.0,307300.0,0.7629,3.086,1989.0,0.0,0.0,-1199.0,-1199.0,25597.0,1626.0,840.0,194.0,5033.0,87.0,0.0,,
2019/09/10,35.84,36.03,35.1,35.19,7471.0,264323.0,-1.318,2.6975,1653.0,-45.0,0.0,-2972.0,-3017.0,26532.0,1473.0,538.0,223.0,4906.0,96.0,0.0,,
2019/09/11,35.56,35.6,34.67,34.95,9772.0,343192.0,-0.682,3.5283,2204.0,-2144.0,0.0,-1128.0,-3272.0,27770.0,1733.0,354.0,191.0,4799.0,84.0,0.0,,
2019/09/12,35.38,35.49,35.16,35.42,7120.0,251526.0,1.3448,2.5708,1371.0,-852.0,0.0,1498.0,646.0,27164.0,422.0,963.0,123.0,4739.0,63.0,0.0,,
2019/09/16,35.78,35.78,35.18,35.22,5340.0,188950.0,-0.5647,1.9281,1110.0,-79.0,0.0,275.0,196.0,26767.0,600.0,997.0,24.0,4770.0,55.0,0.0,,
2019/09/17,35.22,35.22,34.56,34.56,6986.0,243066.0,-1.8739,2.5224,1589.0,0.0,0.0,-867.0,-867.0,27395.0,1138.0,510.0,186.0,4625.0,41.0,0.0,,
2019/09/18,34.54,35.02,34.48,34.75,4091.0,142218.0,0.5498,1.4771,1012.0,0.0,0.0,-457.0,-457.0,27281.0,303.0,417.0,83.0,4615.0,73.0,0.0,,
2019/09/19,34.76,35.11,34.47,34.47,4880.0,169243.0,-0.8058,1.762,1065.0,-94.0,0.0,-1228.0,-1322.0,27543.0,854.0,590.0,61.0,4633.0,81.0,0.0,,
2019/09/20,34.68,35.09,34.68,35.02,4420.0,154590.0,1.5956,1.5959,1271.0,229.0,0.0,1337.0,1566.0,27216.0,325.0,652.0,62.0,4675.0,104.0,0.0,,
2019/09/23,34.61,34.8,33.91,33.94,11822.0,403789.0,-3.084,4.2379,2670.0,-1813.0,0.0,-5328.0,-7141.0,28527.0,2286.0,975.0,298.0,4435.0,58.0,0.0,,
2019/09/24,34.17,34.77,34.17,34.63,7155.0,246688.0,2.033,2.5649,1665.0,540.0,0.0,2086.0,2626.0,27646.0,192.0,1063.0,78.0,4531.0,174.0,0.0,,
2019/09/25,34.32,34.5,34.01,34.37,4138.0,141806.0,-0.7508,1.4834,1120.0,-5.0,0.0,-753.0,-758.0,27816.0,292.0,92.0,152.0,4415.0,36.0,0.0,,
2019/09/26,34.54,34.78,34.3,34.33,5964.0,205544.0,-0.1164,2.138,1213.0,-126.0,0.0,-1636.0,-1762.0,28401.0,1092.0,503.0,41.0,4463.0,89.0,0.0,,
2019/09/27,34.17,34.3,33.91,34.05,6800.0,231706.0,-0.8156,2.4376,1270.0,-836.0,0.0,-1342.0,-2178.0,28324.0,360.0,430.0,226.0,4265.0,28.0,0.0,,
2019/10/01,33.76,33.8,33.53,33.62,4335.0,145935.0,-1.2628,1.554,1050.0,-760.0,0.0,-908.0,-1668.0,28790.0,702.0,236.0,239.0,4032.0,6.0,0.0,,
2019/10/02,33.41,33.48,33.18,33.42,3581.0,119266.0,-0.5949,1.2837,857.0,45.0,0.0,-69.0,-24.0,28876.0,286.0,200.0,89.0,3956.0,13.0,0.0,,
2019/10/03,33.02,33.02,32.8,32.8,3682.0,120970.0,-1.8552,1.3199,1040.0,-12.0,0.0,-2382.0,-2394.0,29244.0,549.0,181.0,164.0,3823.0,31.0,0.0,,
2019/10/04,33.13,33.28,32.93,33.09,2623.0,86764.0,0.8841,0.9403,824.0,0.0,0.0,522.0,522.0,29352.0,262.0,154.0,32.0,3812.0,21.0,0.0,,
2019/10/07,33.22,33.22,32.82,32.92,2595.0,85446.0,-0.5138,0.9302,715.0,-234.0,0.0,-1634.0,-1868.0,29773.0,487.0,64.0,41.0,3771.0,0.0,0.0,,
2019/10/08,33.2,34.43,33.19,34.32,10121.0,344230.0,4.2527,3.6281,2384.0,-121.0,0.0,6161.0,6040.0,27581.0,408.0,2600.0,15.0,4125.0,370.0,0.0,,
2019/10/09,33.7,34.27,33.4,33.94,8678.0,293040.0,-1.1072,3.1109,1674.0,1217.0,0.0,-1246.0,-29.0,27947.0,636.0,270.0,191.0,4086.0,152.0,0.0,,
2019/10/14,35.57,36.45,35.31,35.93,30161.0,1084308.0,5.8633,10.9693,5589.0,5852.0,0.0,15475.0,21327.0,24962.0,360.0,3345.0,49.0,5100.0,1064.0,0.0,,
2019/10/15,35.9,36.0,35.71,35.76,5018.0,179819.0,-0.4731,1.8418,877.0,1293.0,0.0,-45.0,1248.0,24658.0,492.0,796.0,120.0,4992.0,12.0,0.0,,
2019/10/16,36.0,36.6,35.51,35.58,11875.0,427913.0,-0.5034,4.3585,2669.0,-101.0,0.0,3176.0,3075.0,24284.0,814.0,1188.0,88.0,5041.0,137.0,0.0,,
2019/10/17,35.67,36.01,35.61,35.69,4427.0,158552.0,0.3092,1.6399,960.0,1.0,0.0,2309.0,2310.0,24061.0,227.0,450.0,105.0,4954.0,18.0,0.0,,
2019/10/18,35.95,36.31,35.2,35.2,7888.0,281751.0,-1.3729,2.9219,1857.0,-438.0,0.0,-1178.0,-1616.0,24501.0,789.0,349.0,184.0,4843.0,73.0,0.0,,
2019/10/21,34.79,35.26,34.54,35.0,7337.0,256216.0,-0.5682,2.7178,1572.0,-510.0,0.0,-1141.0,-1651.0,24558.0,279.0,222.0,200.0,4705.0,62.0,0.0,,
2019/10/22,35.29,35.48,34.75,34.79,6733.0,235547.0,-0.6,2.4941,1500.0,-5.0,0.0,-1967.0,-1972.0,25078.0,621.0,101.0,93.0,4615.0,3.0,0.0,,
2019/10/23,35.02,35.21,34.68,34.92,4059.0,141742.0,0.3737,1.5036,844.0,0.0,0.0,422.0,422.0,24989.0,107.0,196.0,381.0,4302.0,68.0,0.0,,
2019/10/24,35.01,35.23,34.58,34.6,5759.0,200653.0,-0.9164,2.1333,1466.0,-740.0,0.0,-1299.0,-2039.0,25429.0,637.0,197.0,111.0,4232.0,41.0,0.0,,
2019/10/25,34.9,34.92,34.18,34.52,9796.0,337468.0,-0.2312,3.6287,1943.0,-558.0,0.0,-2338.0,-2896.0,26316.0,1131.0,244.0,134.0,4143.0,46.0,0.0,,
2019/10/28,35.03,35.37,34.73,35.05,7046.0,247042.0,1.5353,2.61,1750.0,20.0,0.0,1249.0,1269.0,25719.0,305.0,902.0,20.0,4309.0,186.0,0.0,,
2019/10/29,35.28,35.41,34.99,35.13,3637.0,127966.0,0.2282,1.3472,999.0,0.0,0.0,701.0,701.0,25618.0,252.0,353.0,15.0,4405.0,111.0,0.0,,
2019/10/30,34.88,35.11,34.57,34.6,5618.0,195159.0,-1.5087,2.0811,1622.0,0.0,0.0,-2644.0,-2644.0,26211.0,752.0,139.0,165.0,4299.0,59.0,0.0,,
2019/10/31,34.82,34.91,34.62,34.71,5033.0,174815.0,0.3179,1.8644,982.0,-906.0,0.0,1438.0,532.0,26183.0,139.0,167.0,30.0,4343.0,74.0,0.0,,
2019/11/01,34.66,35.82,34.5,35.76,12330.0,435635.0,3.0251,4.5674,2798.0,1902.0,0.0,5808.0,7710.0,24041.0,197.0,2339.0,151.0,4740.0,549.0,0.0,,
2019/11/04,36.19,36.55,36.15,36.39,14038.0,510774.0,1.7617,5.3794,2455.0,941.0,0.0,8269.0,9210.0,20902.0,596.0,3734.0,20.0,4987.0,267.0,0.0,,
2019/11/05,36.58,37.51,36.29,37.32,15787.0,583359.0,2.5556,6.12,3250.0,333.0,0.0,7657.0,7990.0,20467.0,1634.0,2069.0,443.0,5033.0,489.0,0.0,,
2019/11/06,37.32,37.32,36.56,36.73,8511.0,313246.0,-1.5809,3.3317,1792.0,-795.0,0.0,-3069.0,-3864.0,21785.0,1620.0,298.0,365.0,4679.0,15.0,0.0,,
2019/11/07,36.67,36.91,36.27,36.41,7332.0,267729.0,-0.8712,2.8701,1639.0,-26.0,0.0,-1116.0,-1142.0,22769.0,1480.0,496.0,212.0,4495.0,28.0,0.0,,
2019/11/08,37.0,37.04,36.44,36.44,8657.0,318421.0,0.0824,3.3888,1505.0,-84.0,0.0,-1378.0,-1462.0,22830.0,1489.0,1428.0,44.0,4517.0,66.0,0.0,,
2019/11/11,36.35,36.35,35.22,35.25,17588.0,624622.0,-3.2656,6.8849,2974.0,-1671.0,0.0,3156.0,1485.0,22737.0,2250.0,2343.0,568.0,4054.0,105.0,0.0,,
2019/11/12,35.37,35.54,34.59,34.91,12806.0,447652.0,-0.9645,5.013,2656.0,-147.0,0.0,-4249.0,-4396.0,23680.0,1247.0,303.0,463.0,3637.0,46.0,0.0,,
2019/11/13,34.8,34.93,34.56,34.72,43385.0,1503841.0,-0.5443,18.2322,2007.0,9528.0,0.0,25713.0,35241.0,23797.0,409.0,256.0,246.0,3422.0,31.0,0.0,,
2019/11/14,34.77,35.07,34.66,34.87,4248.0,147989.0,0.432,1.7852,989.0,3.0,0.0,-908.0,-905.0,23800.0,248.0,245.0,66.0,3368.0,12.0,0.0,,
2019/11/15,35.09,35.25,34.53,34.74,7282.0,253804.0,-0.3728,3.0602,1713.0,-5.0,0.0,-2119.0,-2124.0,24499.0,926.0,227.0,49.0,3349.0,30.0,0.0,,
2019/11/18,34.66,35.12,34.44,35.04,6370.0,221589.0,0.8636,2.7111,1504.0,-225.0,0.0,371.0,146.0,24481.0,512.0,530.0,57.0,3414.0,122.0,0.0,,
2019/11/19,34.82,35.57,34.82,35.37,5310.0,187276.0,0.9418,2.2696,1395.0,300.0,0.0,1676.0,1976.0,23985.0,163.0,659.0,17.0,3476.0,79.0,0.0,,
2019/11/20,35.4,35.4,34.95,34.95,4100.0,143923.0,-1.1874,1.7752,950.0,-192.0,0.0,-404.0,-596.0,24083.0,348.0,250.0,102.0,3396.0,22.0,0.0,,
2019/11/21,34.63,34.63,34.01,34.25,11838.0,405762.0,-2.0029,5.1256,2556.0,-570.0,0.0,-3485.0,-4055.0,24521.0,1075.0,637.0,166.0,3282.0,52.0,0.0,,
2019/11/22,34.4,34.72,33.68,33.94,10081.0,343929.0,-0.9051,4.3649,2493.0,-925.0,0.0,-2553.0,-3478.0,25059.0,762.0,224.0,89.0,3234.0,41.0,0.0,,
2019/11/25,33.84,34.13,33.66,34.08,7406.0,250728.0,0.4125,3.2066,1402.0,-1884.0,0.0,-131.0,-2015.0,25511.0,661.0,205.0,96.0,3164.0,26.0,0.0,,
2019/11/26,34.39,34.72,34.14,34.37,8023.0,276550.0,0.8509,3.4738,1640.0,1.0,0.0,395.0,396.0,25632.0,819.0,698.0,32.0,3168.0,36.0,0.0,,
2019/11/27,34.26,34.42,33.93,34.21,7833.0,267917.0,-0.4655,3.3915,1438.0,-53.0,0.0,-1629.0,-1682.0,26012.0,537.0,157.0,22.0,3168.0,22.0,0.0,,
2019/11/28,34.31,34.39,33.87,33.87,4172.0,142202.0,-0.9939,1.8064,1310.0,-67.0,0.0,-1685.0,-1752.0,26228.0,586.0,370.0,15.0,3166.0,13.0,0.0,,
2019/11/29,33.78,33.8,32.62,32.62,11601.0,385420.0,-3.6906,4.9799,3428.0,-3216.0,0.0,-3378.0,-6594.0,26641.0,1548.0,1135.0,283.0,2924.0,41.0,0.0,,
2019/12/02,33.1,33.3,33.01,33.01,3903.0,129455.0,1.1956,1.6754,900.0,531.0,0.0,1192.0,1723.0,26410.0,266.0,497.0,33.0,3037.0,146.0,0.0,,
2019/12/03,32.9,33.27,32.65,33.16,3343.0,110280.0,0.4544,1.435,980.0,209.0,0.0,-61.0,148.0,26470.0,266.0,206.0,24.0,3052.0,39.0,0.0,,
2019/12/04,33.0,33.32,32.83,33.25,2919.0,96669.0,0.2714,1.253,821.0,0.0,0.0,929.0,929.0,26429.0,110.0,151.0,40.0,3058.0,46.0,0.0,,
2019/12/05,33.5,33.8,33.35,33.36,5027.0,168815.0,0.3308,2.1579,1114.0,101.0,0.0,-105.0,-4.0,26726.0,982.0,673.0,49.0,3025.0,16.0,0.0,,
2019/12/06,33.67,34.07,33.67,33.93,6009.0,203846.0,1.7086,2.5794,1178.0,207.0,0.0,2348.0,2555.0,25657.0,233.0,1128.0,107.0,3035.0,117.0,0.0,,
2019/12/09,34.25,34.25,33.83,33.88,4229.0,144046.0,-0.1474,1.8153,874.0,-13.0,0.0,-1233.0,-1246.0,25814.0,586.0,247.0,250.0,2810.0,25.0,0.0,,
2019/12/10,33.75,34.0,33.65,33.92,1891.0,64012.0,0.1181,0.8117,451.0,1.0,0.0,210.0,211.0,25602.0,109.0,248.0,36.0,2837.0,63.0,0.0,,
2019/12/11,34.11,34.11,33.81,34.0,2518.0,85604.0,0.2358,1.0809,519.0,0.0,0.0,242.0,242.0,25737.0,292.0,157.0,40.0,2813.0,16.0,0.0,,
2019/12/12,34.15,34.41,33.93,33.94,4023.0,137405.0,-0.1765,1.7232,1048.0,0.0,0.0,-279.0,-279.0,25700.0,215.0,252.0,18.0,2799.0,4.0,0.0,,
2019/12/13,34.5,35.08,34.5,34.98,13645.0,475232.0,3.0642,5.8447,2641.0,4247.0,0.0,3670.0,7917.0,23592.0,871.0,2978.0,7.0,3022.0,231.0,0.0,,
2019/12/16,35.2,35.24,34.84,34.91,3981.0,139429.0,-0.2001,1.7052,1017.0,-594.0,0.0,697.0,103.0,23519.0,432.0,505.0,6.0,3059.0,43.0,0.0,,
2019/12/17,35.26,36.29,35.09,36.29,15218.0,543077.0,3.953,6.5185,3944.0,2.0,0.0,7685.0,7687.0,22628.0,806.0,1697.0,27.0,3514.0,484.0,0.0,,
2019/12/18,36.25,36.43,36.01,36.23,6300.0,228085.0,-0.1653,2.6986,1297.0,15.0,0.0,3168.0,3183.0,22111.0,490.0,1007.0,18.0,3590.0,94.0,0.0,,
2019/12/19,36.14,36.24,35.82,35.83,4868.0,175074.0,-1.1041,2.1077,1002.0,140.0,0.0,1177.0,1317.0,22152.0,542.0,501.0,49.0,3573.0,32.0,0.0,,
2019/12/20,35.98,36.24,35.87,35.96,5129.0,184917.0,0.3628,2.2401,946.0,406.0,0.0,1108.0,1514.0,22143.0,653.0,662.0,6.0,3639.0,72.0,0.0,,
2019/12/23,36.07,36.12,35.37,35.38,5432.0,193816.0,-1.6129,2.3725,1264.0,14.0,0.0,-221.0,-207.0,22237.0,467.0,373.0,351.0,3328.0,40.0,0.0,,
2019/12/24,35.23,35.23,34.67,35.11,4264.0,149329.0,-0.7631,1.8624,1247.0,-25.0,0.0,-1356.0,-1381.0,22881.0,975.0,331.0,134.0,3257.0,64.0,0.0,,
2019/12/25,35.19,35.23,34.89,34.95,2996.0,104893.0,-0.4557,1.3085,719.0,-911.0,0.0,-454.0,-1365.0,23153.0,328.0,56.0,160.0,3130.0,33.0,0.0,,
2019/12/26,34.95,35.35,34.91,35.18,2067.0,72687.0,0.6581,0.9028,619.0,-119.0,0.0,691.0,572.0,23041.0,154.0,266.0,13.0,3136.0,19.0,0.0,,
2019/12/27,35.57,36.25,35.45,35.97,8318.0,299402.0,2.2456,3.6569,2337.0,0.0,0.0,3779.0,3779.0,22338.0,538.0,1219.0,40.0,3317.0,221.0,0.0,,
2019/12/30,35.8,36.59,35.41,36.47,7410.0,267305.0,1.39,3.2721,2174.0,11.0,0.0,2696.0,2707.0,21852.0,241.0,727.0,105.0,3459.0,247.0,0.0,,
2019/12/31,36.47,36.52,36.13,36.17,4718.0,171243.0,-0.8226,2.0834,840.0,-4.0,0.0,737.0,733.0,21160.0,381.0,887.0,50.0,3470.0,61.0,0.0,,
2020/01/02,36.85,37.69,36.85,37.23,15091.0,563139.0,2.9306,6.8453,3204.0,682.0,0.0,8133.0,8815.0,18430.0,1193.0,3923.0,103.0,3739.0,372.0,,,
2020/01/03,37.8,37.81,36.85,36.89,11433.0,425682.0,-0.9132,5.2576,1872.0,528.0,0.0,1708.0,2236.0,16843.0,1003.0,2590.0,147.0,3725.0,133.0,,,
2020/01/06,36.64,37.13,36.48,36.87,6640.0,244651.0,-0.0542,3.1034,1332.0,0.0,0.0,3126.0,3126.0,16608.0,423.0,574.0,87.0,3819.0,181.0,,,
2020/01/07,36.78,37.1,36.62,36.86,4470.0,164567.0,-0.0271,2.0892,986.0,0.0,0.0,-659.0,-659.0,16746.0,564.0,426.0,81.0,3782.0,44.0,,,
2020/01/08,36.21,36.7,36.14,36.2,6309.0,229364.0,-1.7906,3.0193,1237.0,-10.0,0.0,93.0,83.0,16125.0,464.0,997.0,315.0,3513.0,46.0,,,
2020/01/09,36.8,37.1,36.68,36.91,4624.0,170627.0,1.9613,2.2451,990.0,0.0,0.0,1822.0,1822.0,15711.0,416.0,830.0,15.0,3596.0,98.0,,,
2020/01/10,37.13,37.2,36.78,36.85,3000.0,110840.0,-0.1626,1.4566,699.0,0.0,0.0,159.0,159.0,15472.0,236.0,474.0,15.0,3629.0,48.0,,,
2020/01/13,36.95,37.44,36.87,37.19,3942.0,146423.0,0.9227,1.9328,895.0,5.0,0.0,1927.0,1932.0,14962.0,198.0,677.0,20.0,3772.0,163.0,,,
2020/01/14,37.85,38.02,37.39,37.51,6406.0,241812.0,0.8604,3.1408,1490.0,309.0,0.0,1106.0,1415.0,14488.0,488.0,924.0,32.0,3805.0,65.0,,,
2020/01/15,37.3,37.53,36.6,36.6,6121.0,225855.0,-2.426,3.0011,1575.0,-127.0,0.0,-851.0,-978.0,14586.0,720.0,622.0,158.0,3698.0,51.0,,,
2020/01/16,36.8,36.93,36.29,36.33,3977.0,145264.0,-0.7377,1.9499,1071.0,-98.0,0.0,-1809.0,-1907.0,14867.0,580.0,160.0,88.0,3694.0,84.0,,,
2020/01/17,36.61,36.93,36.32,36.32,2897.0,106025.0,-0.0275,1.4204,874.0,10.0,0.0,-522.0,-512.0,14433.0,359.0,221.0,62.0,3669.0,37.0,,,
2020/01/20,36.7,36.87,36.5,36.59,3607.0,132415.0,0.7434,1.7994,937.0,-564.0,0.0,1646.0,1082.0,14146.0,263.0,448.0,16.0,3683.0,30.0,,,
2020/01/30,30.9,30.97,28.4,28.49,18187.0,537524.0,-22.1372,9.0727,4696.0,-1278.0,0.0,-2340.0,-3618.0,14518.0,1857.0,1454.0,1127.0,2769.0,213.0,,,
2020/01/31,28.68,29.3,28.47,28.82,4776.0,137885.0,1.1583,2.3825,1595.0,198.0,0.0,89.0,287.0,14248.0,329.0,598.0,128.0,2816.0,175.0,,,
2020/02/03,28.0,28.99,27.34,28.49,19380.0,544467.0,-1.145,9.6679,3437.0,-198.0,0.0,4709.0,4511.0,12691.0,926.0,2483.0,451.0,2624.0,259.0,,,
2020/02/04,27.91,29.29,27.63,29.06,12276.0,351759.0,2.0007,6.124,2946.0,2489.0,0.0,-2404.0,85.0,13040.0,767.0,400.0,182.0,2664.0,222.0,,,
2020/02/05,29.96,30.38,29.39,29.95,14001.0,419331.0,3.0626,7.256,3204.0,1549.0,0.0,4898.0,6447.0,11991.0,523.0,1572.0,379.0,2673.0,388.0,,,
2020/02/06,30.43,30.87,30.05,30.59,8149.0,248061.0,2.1369,4.2452,2102.0,356.0,0.0,-693.0,-337.0,12049.0,678.0,620.0,224.0,2550.0,101.0,,,
2020/02/07,30.17,30.54,29.91,30.26,5424.0,163983.0,-1.0788,2.8256,1348.0,-7.0,0.0,1524.0,1517.0,11819.0,320.0,550.0,75.0,2665.0,190.0,,,
2020/02/10,29.8,30.79,29.76,30.4,8044.0,243920.0,0.4627,4.1905,1931.0,-25.0,0.0,2895.0,2870.0,11704.0,362.0,471.0,185.0,2619.0,139.0,,,
2020/02/11,30.58,31.7,30.5,31.57,7700.0,240562.0,3.8487,4.0113,2195.0,448.0,0.0,2399.0,2847.0,11194.0,348.0,857.0,62.0,3005.0,448.0,,,
2020/02/12,31.48,31.58,31.18,31.53,5294.0,166215.0,-0.1267,2.7651,1282.0,2.0,0.0,-2338.0,-2336.0,11573.0,478.0,99.0,178.0,2916.0,89.0,,,
2020/02/13,31.6,31.92,31.23,31.3,7316.0,230547.0,-0.7295,3.8212,1603.0,-210.0,0.0,-1318.0,-1528.0,12062.0,800.0,299.0,121.0,2882.0,87.0,,,
2020/02/14,31.12,31.82,31.0,31.62,7318.0,230718.0,1.0224,3.8222,1491.0,-295.0,0.0,2687.0,2392.0,12112.0,386.0,336.0,81.0,3016.0,215.0,,,
2020/02/17,31.55,32.36,31.48,32.36,5705.0,182530.0,2.3403,3.0433,1492.0,-8.0,0.0,2693.0,2685.0,11923.0,360.0,548.0,40.0,3254.0,278.0,,,
2020/02/18,32.3,32.36,31.77,31.85,6066.0,194573.0,-1.576,3.2359,1441.0,90.0,0.0,-2106.0,-2016.0,12060.0,693.0,556.0,365.0,2929.0,41.0,,,
2020/02/19,31.96,32.55,31.87,32.44,5467.0,176820.0,1.8524,2.932,1254.0,46.0,0.0,2467.0,2513.0,11604.0,257.0,713.0,14.0,3140.0,225.0,,,
2020/02/20,32.5,32.86,32.24,32.78,6899.0,224708.0,1.0481,3.73,1367.0,212.0,0.0,1494.0,1706.0,11460.0,187.0,331.0,87.0,3248.0,195.0,,,
2020/02/21,32.79,33.58,32.76,33.36,7636.0,253150.0,1.7694,4.2432,1739.0,401.0,0.0,1755.0,2156.0,11389.0,272.0,343.0,134.0,3356.0,242.0,,,
2020/02/24,32.7,32.9,31.98,32.38,9798.0,317518.0,-2.9376,5.4446,2068.0,65.0,0.0,-2649.0,-2584.0,11969.0,982.0,402.0,393.0,3046.0,83.0,,,
2020/02/25,31.62,31.93,31.07,31.49,11083.0,349654.0,-2.7486,6.1587,2360.0,-360.0,0.0,-1664.0,-2024.0,12489.0,922.0,402.0,205.0,2995.0,154.0,,,
2020/02/26,31.19,32.21,30.9,32.15,8461.0,268000.0,2.0959,4.7017,2066.0,-23.0,0.0,2376.0,2353.0,12108.0,235.0,616.0,104.0,3243.0,352.0,,,
2020/02/27,31.74,32.18,31.55,31.8,5602.0,178706.0,-1.0886,3.1129,1233.0,30.0,0.0,462.0,492.0,11945.0,277.0,440.0,226.0,3088.0,71.0,,,
2020/03/02,30.18,31.82,30.16,31.73,9207.0,285971.0,-0.2201,5.1162,1891.0,-1675.0,0.0,595.0,-1080.0,12271.0,579.0,253.0,295.0,2951.0,158.0,,,
2020/03/03,32.29,32.64,31.91,31.96,7978.0,257093.0,0.7249,4.4333,1353.0,-488.0,0.0,104.0,-384.0,12445.0,560.0,386.0,98.0,2899.0,95.0,,,
2020/03/04,32.23,32.31,31.85,32.07,4829.0,155053.0,0.3442,2.6834,920.0,49.0,0.0,651.0,700.0,12325.0,218.0,338.0,99.0,2875.0,75.0,,,
2020/03/05,32.75,34.15,32.52,34.07,13729.0,457739.0,6.2364,7.847,2781.0,1558.0,0.0,7145.0,8703.0,10638.0,113.0,1800.0,144.0,3275.0,544.0,,,
2020/03/06,33.59,33.81,32.98,33.16,7671.0,255599.0,-2.671,4.3845,1593.0,270.0,0.0,-2224.0,-1954.0,11256.0,878.0,260.0,263.0,3090.0,78.0,,,
2020/03/09,31.95,31.95,30.27,30.28,13387.0,411103.0,-8.6852,7.6081,2880.0,-566.0,0.0,-6261.0,-6827.0,12162.0,1449.0,543.0,800.0,2488.0,198.0,,,
2020/03/10,30.64,32.05,30.29,31.96,12783.0,397723.0,5.5482,7.2648,2311.0,3551.0,0.0,-821.0,2730.0,12074.0,552.0,638.0,132.0,2591.0,235.0,,,
2020/03/11,32.35,32.55,31.31,31.4,6764.0,215320.0,-1.7522,3.8441,1607.0,-298.0,0.0,-1012.0,-1310.0,12447.0,834.0,461.0,85.0,2619.0,113.0,,,
2020/03/12,31.27,31.27,29.76,30.08,8733.0,264802.0,-4.2038,4.9631,2121.0,-1897.0,0.0,-668.0,-2565.0,12996.0,985.0,436.0,492.0,2189.0,72.0,,,
2020/03/13,27.9,29.75,26.62,29.42,14392.0,400352.0,-2.1941,7.8878,3036.0,-2003.0,0.0,-514.0,-2517.0,12968.0,995.0,990.0,634.0,1672.0,117.0,,,
