年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/06,78.9,79.0,78.6,79.0,195.0,15406.0,0.1267,0.0748,156.0,13.0,20.0,-2.0,31.0,3207.0,47.0,38.0,0.0,178.0,0.0,13.74,2.62,6.13
2014/10/07,78.9,78.9,77.9,78.1,213.0,16710.0,-1.1392,0.0817,176.0,56.0,0.0,-15.0,41.0,3202.0,4.0,6.0,0.0,173.0,0.0,13.58,2.59,6.2
2014/10/08,78.0,78.5,77.6,78.0,231.0,18037.0,-0.128,0.0886,133.0,-10.0,0.0,-2.0,-12.0,3192.0,6.0,11.0,0.0,221.0,50.0,13.57,2.59,6.21
2014/10/09,78.1,78.4,77.6,77.9,182.0,14201.0,-0.1282,0.0698,126.0,62.0,-1.0,-11.0,50.0,3189.0,0.0,3.0,0.0,224.0,3.0,13.55,2.59,6.21
2014/10/13,77.3,77.8,76.3,76.3,692.0,53276.0,-2.0539,0.2653,458.0,72.0,0.0,-19.0,53.0,3185.0,37.0,41.0,3.0,123.0,13.0,13.27,2.53,6.34
2014/10/14,76.3,76.8,75.8,75.9,510.0,38889.0,-0.5242,0.1955,307.0,1.0,0.0,0.0,1.0,3146.0,26.0,65.0,15.0,109.0,1.0,13.2,2.52,6.38
2014/10/15,76.3,76.3,74.3,74.4,729.0,54762.0,-1.9763,0.2795,452.0,-87.0,5.0,-31.0,-113.0,3136.0,41.0,50.0,4.0,112.0,7.0,12.94,2.47,6.51
2014/10/16,73.5,74.3,71.5,73.5,735.0,53583.0,-1.2097,0.2818,492.0,-55.0,7.0,1.0,-47.0,3160.0,67.0,43.0,6.0,109.0,3.0,12.78,2.44,6.59
2014/10/17,73.5,74.0,71.7,71.7,668.0,48392.0,-2.449,0.2561,446.0,-229.0,13.0,-4.0,-220.0,3165.0,46.0,41.0,5.0,80.0,1.0,12.47,2.38,6.75
2014/10/20,72.9,73.2,72.0,73.0,420.0,30439.0,1.8131,0.161,278.0,-21.0,5.0,-3.0,-19.0,3214.0,69.0,20.0,1.0,79.0,0.0,12.7,2.42,6.63
2014/10/21,73.3,73.3,70.7,71.6,1175.0,83847.0,-1.9178,0.4505,695.0,6.0,0.0,0.0,6.0,3287.0,119.0,43.0,1.0,87.0,9.0,12.45,2.38,6.76
2014/10/22,72.1,72.3,71.6,71.7,804.0,57773.0,0.1397,0.3083,473.0,27.0,0.0,0.0,27.0,3212.0,111.0,185.0,6.0,85.0,4.0,12.47,2.38,6.75
2014/10/23,71.7,71.9,71.5,71.8,323.0,23179.0,0.1395,0.1238,211.0,14.0,0.0,-5.0,9.0,3166.0,14.0,60.0,4.0,82.0,1.0,12.49,2.38,6.74
2014/10/24,71.9,72.0,71.4,71.5,403.0,28881.0,-0.4178,0.1545,282.0,-75.0,-78.0,0.0,-153.0,3154.0,28.0,40.0,1.0,82.0,1.0,12.43,2.37,6.77
2014/10/27,71.5,71.6,70.2,70.5,473.0,33531.0,-1.3986,0.1813,231.0,24.0,0.0,0.0,23.0,3241.0,154.0,57.0,1.0,84.0,4.0,12.26,2.34,6.87
2014/10/28,71.2,71.8,70.9,71.8,347.0,24764.0,1.844,0.133,231.0,35.0,0.0,-1.0,34.0,3219.0,5.0,27.0,3.0,82.0,1.0,12.49,2.38,6.74
2014/10/29,72.3,73.3,72.3,73.0,453.0,33019.0,1.6713,0.1737,307.0,18.0,3.0,15.0,36.0,3251.0,79.0,47.0,8.0,86.0,12.0,12.7,2.42,6.63
2014/10/30,73.0,73.3,72.6,73.1,187.0,13641.0,0.137,0.0717,143.0,-18.0,0.0,0.0,-18.0,3268.0,27.0,10.0,1.0,86.0,1.0,12.71,2.43,6.62
2014/10/31,73.2,73.5,73.1,73.5,225.0,16506.0,0.5472,0.0861,146.0,-24.0,0.0,0.0,-24.0,3195.0,20.0,92.0,0.0,86.0,0.0,12.78,2.44,6.59
2014/11/03,73.8,74.5,73.1,74.2,387.0,28577.0,0.9524,0.1481,221.0,-61.0,-2.0,0.0,-63.0,3122.0,50.0,118.0,0.0,88.0,2.0,12.9,2.46,6.52
2014/11/04,74.2,74.2,73.7,74.0,153.0,11309.0,-0.2695,0.0586,127.0,31.0,0.0,0.0,31.0,3126.0,14.0,8.0,0.0,79.0,0.0,12.87,2.46,6.54
2014/11/05,74.9,74.9,74.0,74.2,144.0,10716.0,0.2703,0.0551,96.0,-6.0,0.0,6.0,0.0,3117.0,18.0,27.0,0.0,81.0,2.0,12.9,2.46,6.52
2014/11/06,74.6,74.6,73.6,73.7,212.0,15684.0,-0.6739,0.0811,156.0,61.0,0.0,0.0,61.0,3086.0,17.0,48.0,1.0,81.0,1.0,12.82,2.45,6.57
2014/11/07,74.0,74.0,73.5,73.7,82.0,6076.0,0.0,0.0314,82.0,19.0,0.0,0.0,19.0,3058.0,9.0,37.0,0.0,81.0,0.0,12.82,2.45,6.57
2014/11/10,74.0,75.4,73.9,75.0,512.0,38227.0,1.7639,0.196,337.0,135.0,0.0,-13.0,122.0,2977.0,41.0,121.0,0.0,95.0,14.0,13.04,2.49,6.45
2014/11/11,74.6,75.2,74.5,74.9,287.0,21489.0,-0.1333,0.1098,195.0,76.0,0.0,0.0,76.0,2954.0,15.0,38.0,0.0,96.0,1.0,13.03,2.49,6.46
2014/11/12,74.4,74.8,74.1,74.3,237.0,17655.0,-0.8011,0.0907,175.0,16.0,0.0,0.0,16.0,2876.0,6.0,83.0,5.0,91.0,0.0,12.92,2.47,6.51
2014/11/13,74.8,74.8,74.0,74.5,173.0,12912.0,0.2692,0.0662,145.0,9.0,0.0,0.0,9.0,2842.0,3.0,37.0,0.0,94.0,3.0,12.96,2.27,6.5
2014/11/14,74.0,74.5,73.9,74.3,275.0,20375.0,-0.2685,0.1052,186.0,22.0,0.0,-4.0,18.0,2700.0,33.0,135.0,0.0,94.0,0.0,12.79,2.27,6.51
2014/11/17,74.7,74.7,73.6,74.1,184.0,13678.0,-0.2692,0.0704,160.0,14.0,0.0,0.0,14.0,2688.0,30.0,42.0,0.0,94.0,0.0,12.75,2.26,6.53
2014/11/18,74.3,74.6,73.6,74.0,266.0,19711.0,-0.135,0.1018,207.0,87.0,0.0,1.0,88.0,2706.0,75.0,57.0,0.0,94.0,0.0,12.74,2.26,6.54
2014/11/19,74.0,74.9,74.0,74.9,519.0,38758.0,1.2162,0.1986,309.0,129.0,0.0,-15.0,114.0,2612.0,8.0,102.0,0.0,122.0,28.0,12.89,2.29,6.46
2014/11/20,75.0,75.5,74.9,75.3,410.0,30830.0,0.534,0.1569,262.0,89.0,2.0,1.0,92.0,2498.0,27.0,141.0,2.0,147.0,30.0,12.96,2.3,6.43
2014/11/21,75.5,75.5,74.8,75.0,131.0,9900.0,-0.3984,0.0501,101.0,30.0,0.0,0.0,30.0,2498.0,13.0,7.0,1.0,180.0,34.0,12.91,2.29,6.45
2014/11/24,75.3,76.7,75.0,76.3,687.0,52348.0,1.7333,0.2629,450.0,110.0,0.0,-1.0,109.0,2611.0,150.0,37.0,0.0,237.0,57.0,13.13,2.33,6.34
2014/11/25,76.4,76.5,75.7,75.7,385.0,29304.0,-0.7864,0.1473,250.0,-20.0,0.0,2.0,-18.0,2638.0,94.0,62.0,3.0,239.0,5.0,13.03,2.31,6.39
2014/11/26,76.4,76.5,75.6,75.6,274.0,20842.0,-0.1321,0.1049,213.0,-5.0,0.0,0.0,-5.0,2598.0,35.0,62.0,0.0,159.0,0.0,13.01,2.31,6.4
2014/11/27,75.8,76.2,75.6,75.6,202.0,15322.0,0.0,0.0773,161.0,-11.0,0.0,0.0,-11.0,2556.0,1.0,43.0,0.0,154.0,0.0,13.01,2.31,6.4
2014/11/28,75.6,75.6,75.2,75.5,179.0,13502.0,-0.1323,0.0684,116.0,-9.0,0.0,0.0,-9.0,2511.0,7.0,52.0,11.0,118.0,0.0,12.99,2.3,6.41
2014/12/01,74.2,75.4,74.2,75.0,337.0,25231.0,-0.6623,0.1289,208.0,-5.0,0.0,2.0,-3.0,2473.0,48.0,86.0,4.0,150.0,36.0,12.91,2.29,6.45
2014/12/02,75.0,75.0,74.1,74.5,227.0,16912.0,-0.6667,0.0868,179.0,1.0,0.0,0.0,1.0,2459.0,23.0,27.0,0.0,159.0,9.0,12.82,2.27,6.5
2014/12/03,74.5,75.6,74.5,75.4,344.0,25913.0,1.2081,0.1315,213.0,7.0,0.0,0.0,7.0,2481.0,66.0,44.0,2.0,230.0,73.0,12.98,2.3,6.42
2014/12/04,75.6,76.3,75.6,76.0,263.0,20028.0,0.7958,0.1006,191.0,20.0,0.0,1.0,21.0,2505.0,51.0,27.0,1.0,254.0,40.0,13.08,2.32,6.37
2014/12/05,75.7,76.2,75.7,76.0,188.0,14294.0,0.0,0.0719,143.0,7.0,-16.0,-1.0,-10.0,2480.0,6.0,21.0,0.0,306.0,58.0,13.08,2.32,6.37
2014/12/08,76.2,76.5,75.9,75.9,281.0,21472.0,-0.1316,0.1074,162.0,1.0,0.0,0.0,1.0,2545.0,84.0,19.0,1.0,334.0,58.0,13.06,2.32,6.38
2014/12/09,75.9,76.6,75.7,76.2,320.0,24413.0,0.3953,0.1224,170.0,-16.0,0.0,1.0,-15.0,2520.0,19.0,44.0,0.0,384.0,50.0,13.12,2.33,6.35
2014/12/10,75.8,76.6,75.8,76.6,384.0,29304.0,0.5249,0.1468,200.0,-39.0,-80.0,28.0,-91.0,2494.0,31.0,57.0,0.0,280.0,2.0,13.18,2.34,6.32
2014/12/11,76.4,76.6,75.4,76.5,380.0,28975.0,-0.1305,0.1453,183.0,-87.0,-14.0,0.0,-101.0,2447.0,13.0,60.0,4.0,214.0,0.0,13.17,2.34,6.33
2014/12/12,76.5,76.5,75.8,76.5,345.0,26385.0,0.0,0.1319,183.0,-46.0,-70.0,0.0,-116.0,2439.0,11.0,19.0,0.0,210.0,0.0,13.17,2.34,6.33
2014/12/15,75.8,76.6,75.2,76.5,261.0,19896.0,0.0,0.0998,166.0,-7.0,0.0,2.0,-5.0,2417.0,3.0,25.0,1.0,205.0,3.0,13.17,2.34,6.33
2014/12/16,76.3,76.5,76.0,76.2,268.0,20478.0,-0.3922,0.1025,167.0,37.0,0.0,6.0,43.0,2401.0,0.0,16.0,0.0,153.0,0.0,13.12,2.33,6.35
2014/12/17,76.2,76.2,75.6,75.6,331.0,25141.0,-0.7874,0.1266,225.0,-14.0,0.0,2.0,-12.0,2356.0,2.0,47.0,4.0,128.0,0.0,13.01,2.31,6.4
2014/12/18,75.6,76.0,75.1,75.5,278.0,21029.0,-0.1323,0.1063,176.0,11.0,-27.0,-6.0,-22.0,2371.0,25.0,10.0,5.0,123.0,0.0,12.99,2.3,6.41
2014/12/19,75.7,75.9,75.0,75.3,307.0,23161.0,-0.2649,0.1174,198.0,55.0,0.0,-41.0,14.0,2308.0,22.0,85.0,1.0,124.0,2.0,12.96,2.3,6.43
2014/12/22,75.3,75.7,75.1,75.3,148.0,11172.0,0.0,0.0566,95.0,-5.0,-20.0,0.0,-25.0,2321.0,25.0,12.0,0.0,124.0,0.0,12.96,2.3,6.43
2014/12/23,75.3,75.8,75.2,75.5,79.0,5977.0,0.2656,0.0302,61.0,12.0,0.0,0.0,12.0,2315.0,1.0,7.0,0.0,124.0,0.0,12.99,2.3,6.41
2014/12/24,75.5,75.5,75.0,75.3,270.0,20347.0,-0.2649,0.1032,173.0,3.0,0.0,0.0,3.0,2328.0,13.0,0.0,3.0,121.0,0.0,12.96,2.3,6.43
2014/12/25,75.3,76.8,75.3,76.5,531.0,40570.0,1.5936,0.203,303.0,-13.0,-10.0,0.0,-23.0,2269.0,31.0,90.0,0.0,127.0,6.0,13.17,2.34,6.33
2014/12/26,76.6,76.9,76.1,76.7,164.0,12600.0,0.2614,0.0627,144.0,-7.0,-10.0,0.0,-17.0,2260.0,15.0,24.0,1.0,127.0,1.0,13.2,2.34,6.31
2014/12/27,76.7,76.7,76.1,76.3,105.0,8004.0,-0.5215,0.0401,65.0,0.0,0.0,0.0,0.0,2246.0,4.0,18.0,1.0,126.0,0.0,13.13,2.33,6.34
2014/12/29,76.0,76.5,76.0,76.1,122.0,9317.0,-0.2621,0.0466,80.0,10.0,0.0,0.0,10.0,2251.0,17.0,12.0,0.0,126.0,0.0,13.1,2.32,6.36
2014/12/30,76.0,77.0,76.0,77.0,303.0,23246.0,1.1827,0.1159,199.0,-23.0,0.0,0.0,-23.0,2271.0,35.0,15.0,0.0,127.0,1.0,13.25,2.35,6.29
2014/12/31,76.7,77.9,76.6,77.9,617.0,47711.0,1.1688,0.2354,276.0,0.0,0.0,0.0,0.0,2214.0,26.0,83.0,0.0,158.0,31.0,13.41,2.38,6.21
2015/01/05,77.8,77.8,76.5,76.8,358.0,27628.0,-1.4121,0.1366,279.0,-181.0,0.0,-1.0,-182.0,2224.0,28.0,18.0,10.0,147.0,0.0,13.22,2.34,6.3
2015/01/06,76.4,76.4,75.5,75.7,268.0,20347.0,-1.4323,0.1022,200.0,-84.0,0.0,0.0,-84.0,2244.0,39.0,19.0,9.0,138.0,0.0,13.03,2.31,6.39
2015/01/07,75.7,76.3,75.5,75.6,179.0,13570.0,-0.1321,0.0683,140.0,-65.0,-9.0,0.0,-74.0,2263.0,36.0,17.0,4.0,123.0,0.0,13.01,2.31,6.4
2015/01/08,75.6,76.3,75.5,75.7,180.0,13645.0,0.1323,0.0687,133.0,-50.0,-19.0,0.0,-69.0,2238.0,7.0,32.0,0.0,123.0,0.0,13.03,2.31,6.39
2015/01/09,75.8,76.3,75.8,75.8,135.0,10263.0,0.1321,0.0515,103.0,-25.0,-9.0,2.0,-32.0,2241.0,5.0,2.0,0.0,123.0,0.0,13.05,2.31,6.39
2015/01/12,75.7,76.0,75.6,75.7,151.0,11482.0,-0.1319,0.0576,118.0,-17.0,-33.0,0.0,-50.0,2244.0,4.0,1.0,0.0,125.0,2.0,13.03,2.31,6.39
2015/01/13,76.2,76.2,75.6,76.2,181.0,13741.0,0.6605,0.069,117.0,11.0,-29.0,2.0,-16.0,2242.0,8.0,10.0,0.0,128.0,3.0,13.12,2.33,6.35
2015/01/14,76.2,76.2,75.7,75.8,91.0,6908.0,-0.5249,0.0347,76.0,-9.0,0.0,0.0,-9.0,2231.0,3.0,14.0,0.0,126.0,0.0,13.05,2.31,6.39
2015/01/15,75.6,75.9,75.6,75.7,95.0,7193.0,-0.1319,0.0362,73.0,-1.0,-18.0,-1.0,-20.0,2213.0,1.0,14.0,0.0,126.0,0.0,13.03,2.31,6.39
2015/01/16,75.7,75.9,75.2,75.7,192.0,14555.0,0.0,0.0732,170.0,-43.0,-18.0,-2.0,-63.0,2200.0,6.0,19.0,0.0,106.0,0.0,13.03,2.31,6.39
2015/01/19,75.7,76.1,75.1,75.2,129.0,9748.0,-0.6605,0.0492,110.0,-23.0,-8.0,0.0,-31.0,2179.0,2.0,23.0,0.0,93.0,0.0,12.94,2.3,6.44
2015/01/20,75.6,75.9,75.3,75.9,137.0,10357.0,0.9309,0.0523,94.0,5.0,-45.0,0.0,-40.0,2178.0,6.0,7.0,0.0,93.0,0.0,13.06,2.32,6.38
2015/01/21,75.9,76.0,75.6,75.9,88.0,6679.0,0.0,0.0336,78.0,17.0,-22.0,0.0,-5.0,2179.0,8.0,2.0,0.0,96.0,3.0,13.06,2.32,6.38
2015/01/22,75.9,76.1,75.8,75.9,309.0,23482.0,0.0,0.1179,190.0,45.0,-95.0,0.0,-50.0,2197.0,20.0,1.0,0.0,114.0,18.0,13.06,2.32,6.38
2015/01/23,75.9,76.5,75.9,76.1,306.0,23344.0,0.2635,0.1167,212.0,4.0,-98.0,0.0,-94.0,2202.0,10.0,4.0,0.0,115.0,1.0,13.1,2.32,6.36
2015/01/26,76.0,76.0,75.4,75.4,166.0,12550.0,-0.9198,0.0633,130.0,8.0,0.0,0.0,8.0,2136.0,9.0,73.0,0.0,114.0,0.0,12.98,2.3,6.42
2015/01/27,75.4,75.9,75.3,75.6,132.0,9976.0,0.2653,0.0504,105.0,13.0,-39.0,0.0,-26.0,2132.0,7.0,11.0,0.0,111.0,0.0,13.01,2.31,6.4
2015/01/28,75.5,75.8,75.5,75.8,72.0,5449.0,0.2646,0.0275,64.0,16.0,-23.0,0.0,-7.0,2121.0,1.0,12.0,0.0,110.0,0.0,13.05,2.31,6.39
2015/01/29,75.8,75.8,75.2,75.6,188.0,14177.0,-0.2639,0.0717,143.0,33.0,-1.0,1.0,33.0,2128.0,8.0,1.0,0.0,96.0,0.0,13.01,2.31,6.4
2015/01/30,75.6,75.7,75.2,75.4,327.0,24742.0,-0.2646,0.1247,198.0,33.0,-95.0,0.0,-62.0,2129.0,4.0,3.0,0.0,102.0,6.0,12.98,2.3,6.42
2015/02/02,75.1,75.4,75.0,75.0,299.0,22452.0,-0.5305,0.114,222.0,-16.0,-97.0,0.0,-113.0,2126.0,5.0,8.0,2.0,100.0,0.0,12.91,2.29,6.45
2015/02/03,75.0,75.5,75.0,75.2,287.0,21635.0,0.2667,0.1094,251.0,-5.0,-76.0,0.0,-81.0,2126.0,3.0,3.0,1.0,103.0,4.0,12.94,2.3,6.44
2015/02/04,75.3,75.5,75.0,75.2,279.0,21029.0,0.0,0.1064,216.0,-15.0,-88.0,0.0,-103.0,2123.0,4.0,7.0,3.0,94.0,0.0,12.94,2.3,6.44
2015/02/05,75.1,75.5,74.9,75.2,259.0,19475.0,0.0,0.0988,198.0,1.0,-136.0,-1.0,-136.0,2123.0,5.0,5.0,0.0,91.0,1.0,12.94,2.3,6.44
2015/02/06,75.2,75.2,74.8,74.8,344.0,25798.0,-0.5319,0.1312,209.0,-5.0,-105.0,0.0,-110.0,2116.0,6.0,13.0,0.0,90.0,0.0,12.87,2.28,6.47
2015/02/09,74.7,75.3,74.7,74.9,270.0,20258.0,0.1337,0.1029,207.0,10.0,-203.0,0.0,-193.0,2095.0,1.0,22.0,0.0,92.0,2.0,12.89,2.29,6.46
2015/02/10,74.9,74.9,74.7,74.8,225.0,16887.0,-0.1335,0.0858,205.0,24.0,-119.0,5.0,-90.0,2082.0,2.0,5.0,0.0,92.0,0.0,12.87,2.28,6.47
2015/02/11,74.7,74.8,74.3,74.3,408.0,30450.0,-0.6684,0.1556,317.0,25.0,-109.0,0.0,-84.0,2069.0,16.0,29.0,1.0,91.0,0.0,12.79,2.27,6.51
2015/02/12,74.3,74.3,73.3,73.9,667.0,49190.0,-0.5384,0.2543,498.0,27.0,-310.0,0.0,-283.0,2075.0,25.0,19.0,1.0,90.0,0.0,12.72,2.26,6.55
2015/02/13,73.9,74.0,73.3,73.8,632.0,46492.0,-0.1353,0.241,480.0,-47.0,-321.0,-3.0,-371.0,2096.0,28.0,6.0,1.0,86.0,0.0,12.7,2.25,6.56
2015/02/24,73.8,74.0,73.5,73.5,421.0,31099.0,-0.4065,0.1605,324.0,6.0,-5.0,2.0,3.0,2082.0,5.0,12.0,0.0,87.0,1.0,12.65,2.24,6.59
2015/02/25,73.5,74.2,73.5,74.1,452.0,33444.0,0.8163,0.1723,328.0,73.0,-50.0,0.0,23.0,2111.0,34.0,5.0,1.0,109.0,23.0,12.75,2.26,6.53
2015/02/26,74.1,74.4,73.5,73.7,521.0,38480.0,-0.5398,0.1985,451.0,23.0,-230.0,0.0,-207.0,2122.0,15.0,3.0,0.0,109.0,0.0,12.69,2.25,6.57
2015/03/02,73.8,74.0,73.2,73.5,490.0,36006.0,-0.2714,0.1867,368.0,45.0,-92.0,0.0,-47.0,2128.0,15.0,9.0,2.0,107.0,0.0,12.65,2.24,6.59
2015/03/03,73.5,73.8,73.2,73.4,349.0,25623.0,-0.1361,0.133,303.0,22.0,-114.0,0.0,-92.0,2146.0,25.0,7.0,1.0,106.0,0.0,12.63,2.24,6.59
2015/03/04,73.4,74.0,73.3,73.9,249.0,18362.0,0.6812,0.0949,198.0,20.0,0.0,0.0,20.0,2142.0,5.0,8.0,0.0,110.0,4.0,12.72,2.26,6.55
2015/03/05,74.0,74.1,73.7,74.1,291.0,21559.0,0.2706,0.1109,226.0,20.0,-123.0,-1.0,-104.0,2155.0,25.0,12.0,0.0,136.0,26.0,12.75,2.26,6.53
2015/03/06,74.1,74.5,74.1,74.2,206.0,15355.0,0.135,0.0785,141.0,11.0,0.0,0.0,11.0,2149.0,7.0,13.0,0.0,110.0,0.0,12.77,2.26,6.52
2015/03/09,74.2,74.4,73.8,74.2,278.0,20644.0,0.0,0.1059,227.0,-9.0,-90.0,-1.0,-100.0,2143.0,10.0,16.0,0.0,113.0,3.0,12.77,2.26,6.52
2015/03/10,74.2,74.4,73.9,74.0,237.0,17559.0,-0.2695,0.0903,193.0,2.0,0.0,-2.0,0.0,2154.0,18.0,7.0,0.0,122.0,9.0,12.74,2.26,6.54
2015/03/11,74.0,75.0,74.0,74.7,540.0,40281.0,0.9459,0.2057,387.0,-39.0,20.0,-1.0,-20.0,2165.0,28.0,17.0,0.0,125.0,10.0,12.86,2.28,6.48
2015/03/12,74.7,74.8,74.4,74.7,245.0,18331.0,0.0,0.0933,181.0,0.0,1.0,0.0,1.0,2215.0,55.0,5.0,0.0,140.0,26.0,12.86,2.28,6.48
2015/03/13,74.8,74.8,74.5,74.6,161.0,12079.0,-0.1339,0.0613,99.0,-1.0,0.0,0.0,-1.0,2210.0,1.0,6.0,0.0,156.0,16.0,12.84,2.28,6.49
2015/03/16,74.6,74.7,74.0,74.2,367.0,27346.0,-0.5362,0.1398,287.0,0.0,-119.0,7.0,-112.0,2212.0,13.0,11.0,0.0,150.0,0.0,12.77,2.26,6.52
2015/03/17,74.3,74.7,74.0,74.2,439.0,32618.0,0.0,0.1672,322.0,1.0,-145.0,1.0,-143.0,2217.0,10.0,5.0,0.0,121.0,0.0,12.77,2.26,6.52
2015/03/18,74.2,74.5,74.0,74.2,400.0,29732.0,0.0,0.1524,326.0,7.0,-129.0,0.0,-122.0,2217.0,4.0,3.0,0.0,112.0,0.0,12.77,2.26,6.52
2015/03/19,74.2,74.7,74.2,74.5,634.0,47226.0,0.4043,0.2415,349.0,17.0,-197.0,0.0,-180.0,2264.0,55.0,8.0,0.0,167.0,55.0,12.82,2.27,6.5
2015/03/20,74.5,75.9,74.5,75.7,834.0,62900.0,1.6107,0.3177,510.0,-23.0,-46.0,0.0,-69.0,2288.0,87.0,63.0,0.0,222.0,81.0,13.03,2.31,6.39
2015/03/23,75.7,75.8,75.3,75.8,607.0,45920.0,0.1321,0.2312,256.0,-2.0,0.0,0.0,-2.0,2339.0,78.0,27.0,0.0,445.0,223.0,13.05,2.31,6.39
2015/03/24,76.1,77.4,76.0,76.8,990.0,76130.0,1.3193,0.3772,593.0,16.0,0.0,0.0,16.0,2412.0,140.0,65.0,2.0,575.0,132.0,13.22,2.34,6.76
2015/03/25,77.0,77.2,76.0,76.6,729.0,55800.0,-0.2604,0.2777,432.0,28.0,0.0,1.0,29.0,2345.0,68.0,135.0,2.0,406.0,23.0,13.18,2.34,6.78
2015/03/26,76.5,77.3,76.2,77.0,818.0,63027.0,0.5222,0.3116,425.0,21.0,0.0,3.0,24.0,2263.0,29.0,111.0,3.0,471.0,68.0,13.25,2.27,6.74
2015/03/27,77.1,77.1,76.5,76.8,569.0,43736.0,-0.2597,0.2168,356.0,78.0,0.0,1.0,79.0,2239.0,33.0,57.0,1.0,480.0,10.0,13.22,2.27,6.76
2015/03/30,77.0,77.4,76.8,77.4,493.0,38015.0,0.7813,0.1878,289.0,28.0,0.0,1.0,29.0,2308.0,83.0,13.0,0.0,530.0,70.0,13.32,2.28,6.71
2015/03/31,77.5,77.8,77.4,77.8,622.0,48292.0,0.5168,0.2355,330.0,4.0,0.0,0.0,4.0,2301.0,75.0,81.0,0.0,397.0,0.0,13.39,2.29,6.67
2015/04/01,77.8,77.8,77.2,77.7,232.0,17988.0,-0.1285,0.0879,152.0,-16.0,0.0,0.0,-16.0,2299.0,26.0,28.0,0.0,257.0,0.0,13.37,2.29,6.68
2015/04/02,77.7,77.8,77.5,77.8,454.0,35250.0,0.1287,0.1719,258.0,-46.0,0.0,0.0,-46.0,2287.0,38.0,50.0,0.0,122.0,0.0,13.39,2.29,6.67
2015/04/07,78.0,78.3,77.7,78.3,653.0,51013.0,0.6427,0.2473,409.0,107.0,20.0,0.0,127.0,2282.0,77.0,81.0,0.0,66.0,0.0,13.48,2.31,6.63
2015/04/08,78.4,78.5,77.9,78.2,290.0,22713.0,-0.1277,0.1098,203.0,33.0,-41.0,-1.0,-9.0,2267.0,24.0,39.0,0.0,48.0,0.0,13.46,2.31,6.64
2015/04/09,78.2,78.3,77.5,77.7,580.0,45253.0,-0.6394,0.2196,322.0,28.0,30.0,16.0,74.0,2287.0,79.0,59.0,1.0,2.0,0.0,13.37,2.29,6.68
2015/04/10,77.8,78.0,77.6,78.0,198.0,15440.0,0.3861,0.075,161.0,26.0,20.0,30.0,76.0,2268.0,16.0,35.0,1.0,0.0,0.0,13.43,2.3,6.65
2015/04/13,78.0,79.8,78.0,79.1,654.0,51823.0,1.4103,0.2477,403.0,-13.0,0.0,0.0,-13.0,2381.0,153.0,40.0,0.0,0.0,0.0,13.61,2.33,6.56
2015/04/14,79.0,79.0,78.5,78.7,266.0,20975.0,-0.5057,0.1007,192.0,4.0,0.0,0.0,4.0,2357.0,18.0,42.0,0.0,0.0,0.0,13.55,2.32,6.59
2015/04/15,78.7,78.7,78.1,78.1,314.0,24596.0,-0.7624,0.1189,204.0,-58.0,28.0,-1.0,-31.0,2372.0,27.0,12.0,0.0,0.0,0.0,13.44,2.3,6.65
2015/04/16,78.2,78.2,77.6,78.0,392.0,30622.0,-0.128,0.1484,215.0,-10.0,0.0,-13.0,-23.0,2376.0,34.0,30.0,0.0,0.0,0.0,13.43,2.3,6.65
2015/04/17,78.0,78.1,77.7,78.0,315.0,24565.0,0.0,0.1193,171.0,56.0,0.0,0.0,56.0,2319.0,13.0,70.0,0.0,0.0,0.0,13.43,2.3,6.65
2015/04/20,77.5,78.0,77.5,77.8,287.0,22352.0,-0.2564,0.1087,174.0,-5.0,0.0,3.0,-2.0,2336.0,27.0,10.0,0.0,0.0,0.0,13.39,2.29,6.67
2015/04/21,78.0,78.1,77.0,77.6,361.0,28025.0,-0.2571,0.1367,238.0,-47.0,0.0,15.0,-32.0,2311.0,9.0,34.0,0.0,0.0,0.0,13.36,2.29,6.69
2015/04/22,77.7,77.8,77.6,77.7,140.0,10931.0,0.1289,0.053,107.0,-48.0,0.0,0.0,-48.0,2314.0,12.0,9.0,0.0,0.0,0.0,13.37,2.29,6.68
2015/04/23,77.9,79.0,77.4,78.6,727.0,56754.0,1.1583,0.2753,482.0,-72.0,0.0,2.0,-70.0,2442.0,151.0,23.0,0.0,10.0,10.0,13.53,2.32,6.6
2015/04/24,78.6,79.2,78.2,78.3,421.0,33099.0,-0.3817,0.1594,290.0,98.0,0.0,4.0,102.0,2456.0,43.0,29.0,0.0,15.0,5.0,13.48,2.31,6.63
2015/04/27,78.8,82.2,78.5,81.9,2491.0,201292.0,4.5977,0.9433,1511.0,96.0,0.0,83.0,179.0,2903.0,579.0,128.0,0.0,131.0,116.0,14.1,2.42,6.34
2015/04/28,82.2,82.5,81.5,81.9,1436.0,117746.0,0.0,0.5438,915.0,-5.0,-1.0,-7.0,-13.0,2972.0,323.0,254.0,1.0,158.0,28.0,14.1,2.42,6.34
2015/04/29,82.0,82.5,81.3,81.9,1022.0,83575.0,0.0,0.387,600.0,104.0,-1.0,39.0,142.0,2657.0,97.0,412.0,0.0,177.0,19.0,14.1,2.42,6.34
